query_id,query,n_judged,n_exact,cNDCG@10,cNDCG@20,Recall@10,ExactHit@10,JudgedCoverage@10,Recall@20,ExactHit@20,JudgedCoverage@20,Recall@50,ExactHit@50,JudgedCoverage@50,MRR,ExplicitIrrelevant@10,Unjudged@10,Top20BoundaryTied
58,medium size chandelier,164,63,0.470077778218629,0.4650525742895147,0.018518518518518517,1.0,0.3,0.018518518518518517,1.0,0.15,0.05555555555555555,1.0,0.18,1.0,0.0,0.7,0.0
59,broadway lever,165,43,1.0,1.0,0.06451612903225806,1.0,1.0,0.12903225806451613,1.0,1.0,0.3096774193548387,1.0,0.96,1.0,0.0,0.0,0.0
60,capricorn chest,332,3,0.27399373350916667,0.3912539686142007,0.006172839506172839,0.0,0.5,0.009259259259259259,0.0,0.3,0.037037037037037035,0.0,0.32,0.14285714285714285,0.3,0.5,0.0
61,overstreet rustic pub stools,162,1,0.6943559465628248,0.7787676299523247,0.018518518518518517,0.0,0.3,0.024691358024691357,0.0,0.2,0.1111111111111111,0.0,0.36,1.0,0.0,0.7,0.0
62,7qt slow cooker,157,9,0.6372138774837102,0.7595083478707392,0.06756756756756757,1.0,1.0,0.13513513513513514,1.0,1.0,0.33783783783783783,1.0,1.0,1.0,0.0,0.0,0.0
63,monthly calendar,115,72,1.0,0.9092033048149637,0.09433962264150944,1.0,1.0,0.18867924528301888,1.0,1.0,0.4528301886792453,1.0,0.96,1.0,0.0,0.0,0.0
64,zachary 72.5,77,1,0.4651229064849437,0.6128433524165684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014492753623188406,0.0,1.0,0.0
65,gnome fairy garden,156,38,0.45298473672387823,0.4577152701131058,0.06535947712418301,1.0,1.0,0.13071895424836602,1.0,1.0,0.32679738562091504,1.0,1.0,1.0,0.0,0.0,0.0
66,novara pergola,69,1,0.6943559465628248,0.8368742090805228,0.140625,0.0,0.9,0.28125,1.0,0.9,0.5625,1.0,0.72,1.0,0.0,0.09999999999999998,0.0
67,osgood mirror,587,0,1.0,1.0,0.01984126984126984,,1.0,0.03968253968253968,,1.0,0.0992063492063492,,1.0,1.0,0.0,0.0,0.0
68,nautical platters,204,89,0.9053206285482486,0.8470085546934315,0.05952380952380952,1.0,1.0,0.1130952380952381,1.0,0.95,0.25595238095238093,1.0,0.88,1.0,0.0,0.0,0.0
69,wall sconce with usb port,235,13,0.4066972554326934,0.41067832373461566,0.04477611940298507,1.0,0.9,0.07462686567164178,1.0,0.9,0.17412935323383086,1.0,0.8,1.0,0.0,0.09999999999999998,0.0
70,annex dresser,504,1,0.6943559465628248,0.7787676299523247,0.017892644135188866,0.0,0.9,0.03578528827037773,0.0,0.9,0.08548707753479125,0.0,0.86,1.0,0.0,0.09999999999999998,0.0
71,infant girl crib bedding,139,47,0.6641304528032587,0.664422099974585,0.06521739130434782,1.0,1.0,0.13043478260869565,1.0,0.95,0.3188405797101449,1.0,0.9,1.0,0.1,0.0,0.0
72,fold in half table,174,85,0.955830517697074,0.8538817638724125,0.06134969325153374,1.0,1.0,0.1165644171779141,1.0,0.95,0.26993865030674846,1.0,0.88,1.0,0.0,0.0,0.0
73,certified international melamine,181,0,1.0,1.0,0.05660377358490566,,0.9,0.11320754716981132,,0.9,0.27672955974842767,,0.88,1.0,0.0,0.09999999999999998,0.0
74,serta kleinmon,87,3,0.7728671361177625,0.8683359483288161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003367003367003367,0.0,1.0,0.0
75,sheffield home bath set,231,4,0.4700182601018591,0.6042157236459271,0.014598540145985401,0.0,0.2,0.051094890510948905,0.0,0.35,0.1678832116788321,1.0,0.5,0.25,0.0,0.8,0.0
76,46 inch closet door,135,2,0.5821032065260975,0.5129018420740405,0.09090909090909091,0.0,0.5,0.18181818181818182,0.0,0.5,0.2545454545454545,0.0,0.52,0.25,0.0,0.5,0.0
77,sancroft armchair,661,1,0.6943559465628248,0.7787676299523247,0.009077155824508321,0.0,0.6,0.018154311649016642,0.0,0.6,0.03479576399394856,0.0,0.46,1.0,0.0,0.4,0.0
78,dorel vanity,948,3,0.5159958223394444,0.6229152997582164,0.011723329425556858,0.0,1.0,0.023446658851113716,0.0,1.0,0.05861664712778429,0.0,1.0,1.0,0.0,0.0,0.0
79,palram harmony greenhouses,122,0,0.8611375561264456,0.8399634525521351,0.08571428571428572,,1.0,0.1619047619047619,,1.0,0.41904761904761906,,0.98,1.0,0.1,0.0,0.0
80,7 draw white dresser,198,39,0.5939515894668144,0.5474928471165376,0.02040816326530612,1.0,0.4,0.03571428571428571,1.0,0.35,0.10204081632653061,1.0,0.4,0.25,0.0,0.6,0.0
81,orren ellis l shape desk,233,75,0.5612126385446018,0.5026908572295661,0.0273972602739726,1.0,0.6,0.0593607305936073,1.0,0.65,0.1187214611872146,1.0,0.52,1.0,0.0,0.4,0.0
82,bathroom vanity with counter space,668,53,0.3333333333333333,0.3333333333333334,0.013761467889908258,0.0,0.9,0.027522935779816515,0.0,0.9,0.0581039755351682,1.0,0.76,1.0,0.0,0.09999999999999998,0.0
83,wall art fiji,103,0,0.9305687780632229,0.9551913563983283,0.010309278350515464,,0.1,0.020618556701030927,,0.1,0.041237113402061855,,0.08,0.5,0.0,0.9,0.0
84,full metal bed rose gold,299,1,0.2484497740965581,0.4013627673077621,0.0,0.0,0.2,0.0,0.0,0.2,0.03827751196172249,0.0,0.28,0.047619047619047616,0.2,0.8,0.0
85,3/4 size mattress,152,0,1.0,1.0,0.02830188679245283,,0.3,0.0660377358490566,,0.35,0.16981132075471697,,0.36,0.2,0.0,0.7,0.0
86,aloe vera plant pot,142,15,0.3965255762463672,0.5024133578521179,0.07246376811594203,1.0,1.0,0.14492753623188406,1.0,1.0,0.36231884057971014,1.0,1.0,1.0,0.0,0.0,0.0
87,vlad modular sectional,221,0,1.0,1.0,0.03167420814479638,,0.7,0.06334841628959276,,0.7,0.12669683257918551,,0.56,1.0,0.0,0.30000000000000004,0.0
88,rose gold lounge,159,1,0.20641230073376662,0.37093505324533893,0.018518518518518517,0.0,0.7,0.018518518518518517,0.0,0.45,0.08333333333333333,0.0,0.34,0.5,0.5,0.30000000000000004,0.0
89,whimsical solar lights,142,68,0.9575861412006988,0.8543249653059659,0.05185185185185185,1.0,0.7,0.1259259259259259,1.0,0.85,0.3111111111111111,1.0,0.84,1.0,0.0,0.30000000000000004,0.0
90,filaret outdoor sofa,242,0,1.0,1.0,0.03734439834024896,,0.9,0.07468879668049792,,0.9,0.15352697095435686,,0.74,1.0,0.0,0.09999999999999998,0.0
91,industrial pipe dining  table,686,8,0.42707280183811397,0.5579154964916719,0.013432835820895522,1.0,0.9,0.019402985074626865,1.0,0.65,0.04477611940298507,1.0,0.6,1.0,0.0,0.09999999999999998,0.0
92,antique silver entry table,170,0,1.0,1.0,0.018072289156626505,,0.3,0.03614457831325301,,0.3,0.04819277108433735,,0.16,1.0,0.0,0.7,0.0
93,outdoor sectional dining,233,58,0.6657149038169224,0.6438857921584915,0.004524886877828055,1.0,0.1,0.013574660633484163,1.0,0.15,0.04072398190045249,1.0,0.18,0.125,0.0,0.9,0.0
94,kohler whitehaven farmhouse kitchen sink,197,4,0.4700182601018591,0.5788037469624102,0.06666666666666667,0.0,1.0,0.13333333333333333,0.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.0
95,entertainment stand end table,820,49,0.3333333333333333,0.4024651159946644,0.0049079754601227,0.0,0.4,0.011042944785276074,0.0,0.45,0.0196319018404908,1.0,0.32,0.2,0.0,0.6,0.0
96,bar room wall decor,384,75,0.7745542150242184,0.7170328608124845,0.024822695035460994,1.0,0.7,0.03546099290780142,1.0,0.5,0.10283687943262411,1.0,0.58,0.5,0.0,0.30000000000000004,0.0
97,regner power loom red,197,1,0.6943559465628248,0.7787676299523247,0.00510204081632653,0.0,0.1,0.01020408163265306,0.0,0.1,0.015306122448979591,0.0,0.06,0.16666666666666666,0.0,0.9,0.0
98,gracie oaks 62 oller 14 ceiling fan,124,0,0.92663607790064,0.9526533201221141,0.07964601769911504,,1.0,0.168141592920354,,1.0,0.4336283185840708,,1.0,1.0,0.1,0.0,0.0
99,arched christmas tree,121,0,1.0,1.0,0.08108108108108109,,0.9,0.16216216216216217,,0.9,0.3333333333333333,,0.76,1.0,0.0,0.09999999999999998,0.0
100,tufted upholstered bed diamond,887,211,0.8171563536964213,0.7401580487058604,0.009852216748768473,1.0,0.8,0.017241379310344827,1.0,0.7,0.034482758620689655,1.0,0.56,1.0,0.0,0.19999999999999996,0.0
101,48 in entry table with side by side drawer,283,4,0.3601981137400417,0.45028604067734757,0.003861003861003861,0.0,0.2,0.007722007722007722,0.0,0.2,0.03088803088803089,0.0,0.2,0.3333333333333333,0.1,0.8,0.0
102,flamingo,68,57,0.8899541168509599,0.9289799801831713,0.14035087719298245,1.0,0.9,0.2982456140350877,1.0,0.9,0.631578947368421,1.0,0.76,1.0,0.1,0.09999999999999998,0.0
103,kitchen anti fatigue mats,368,230,0.9510907186004265,0.9188547202449533,0.027247956403269755,1.0,1.0,0.05449591280653951,1.0,1.0,0.1362397820163488,1.0,1.0,1.0,0.0,0.0,0.0
104,flour and sugar containers,179,12,0.3965255762463672,0.4910966288051316,0.0449438202247191,1.0,0.8,0.09550561797752809,1.0,0.85,0.2247191011235955,1.0,0.8,1.0,0.0,0.19999999999999996,0.0
105,outdoor movie screen,149,62,1.0,1.0,0.07352941176470588,1.0,1.0,0.14705882352941177,1.0,1.0,0.36764705882352944,1.0,1.0,1.0,0.0,0.0,0.0
106,bed risers,2245,36,0.9510907186004265,0.9684355467480761,0.10526315789473684,1.0,1.0,0.21052631578947367,1.0,1.0,0.30526315789473685,1.0,0.98,1.0,0.0,0.0,0.0
107,front porch furniture sets,309,43,0.3333333333333333,0.3333333333333334,0.019801980198019802,0.0,0.6,0.026402640264026403,0.0,0.4,0.033003300330033,0.0,0.2,0.5,0.0,0.4,0.0
108,ayesha curry kitchen,131,81,1.0,1.0,0.07936507936507936,1.0,1.0,0.15873015873015872,1.0,1.0,0.3968253968253968,1.0,1.0,1.0,0.0,0.0,0.0
109,hillsby oriental rug,247,39,0.5123686152600141,0.5172758410148689,0.004048582995951417,0.0,0.1,0.016194331983805668,1.0,0.2,0.06882591093117409,1.0,0.34,0.1,0.0,0.9,0.0
110,mila task chair,348,0,1.0,1.0,0.023054755043227664,,0.8,0.040345821325648415,,0.7,0.10086455331412104,,0.7,1.0,0.0,0.19999999999999996,0.0
111,delta trinsic,161,69,1.0,1.0,0.06451612903225806,1.0,1.0,0.10967741935483871,1.0,0.85,0.1870967741935484,1.0,0.58,1.0,0.0,0.0,0.0
112,pineapple,271,266,1.0,1.0,0.03759398496240601,1.0,1.0,0.07518796992481203,1.0,1.0,0.18796992481203006,1.0,1.0,1.0,0.0,0.0,0.0
113,led light strip,432,75,1.0,0.9768332182007543,0.026455026455026454,1.0,1.0,0.05291005291005291,1.0,1.0,0.12962962962962962,1.0,0.98,1.0,0.0,0.0,0.0
114,geralyn upholstered storage platform bed,1252,3,0.5159958223394444,0.6229152997582164,0.007323026851098454,0.0,0.9,0.014646053702196907,0.0,0.9,0.03173311635475997,0.0,0.8,1.0,0.0,0.09999999999999998,0.0
115,peacock,224,202,1.0,1.0,0.04878048780487805,1.0,1.0,0.0975609756097561,1.0,1.0,0.23902439024390243,1.0,0.98,1.0,0.0,0.0,0.0
116,brockham solid blackout thermal grommet curtain panels,595,0,1.0,1.0,0.01721170395869191,,1.0,0.03442340791738382,,1.0,0.08605851979345955,,1.0,1.0,0.0,0.0,0.0
117,tall storage cabinet,430,128,0.6690711350697993,0.6653488767879627,0.014251781472684086,1.0,0.6,0.021377672209026127,1.0,0.45,0.05463182897862233,1.0,0.46,1.0,0.0,0.4,0.0
118,body pillow case,216,94,0.8909724089198023,0.88417870991321,0.041666666666666664,1.0,0.9,0.0787037037037037,1.0,0.85,0.19444444444444445,1.0,0.84,1.0,0.0,0.09999999999999998,0.0
119,welcome sign,441,158,0.5263486588232382,0.45789912215688616,0.0273972602739726,1.0,1.0,0.0547945205479452,1.0,1.0,0.13424657534246576,1.0,1.0,1.0,0.0,0.0,0.0
120,zodiac pillow,979,33,0.8551595247651802,0.7888224212049422,0.012077294685990338,1.0,1.0,0.024154589371980676,1.0,1.0,0.05676328502415459,1.0,0.94,1.0,0.0,0.0,0.0
121,upholstered bed,2977,726,0.9305687780632227,0.8260022441389646,0.004932182490752158,1.0,0.9,0.009247842170160296,1.0,0.9,0.02157829839704069,1.0,0.84,1.0,0.1,0.09999999999999998,0.0
122,king size bed,448,375,0.7799082337019199,0.8315459156624656,0.007142857142857143,1.0,0.4,0.014285714285714285,1.0,0.35,0.04047619047619048,1.0,0.36,0.25,0.1,0.6,0.0
123,entrance table,4329,187,0.3090627806661576,0.2581981418540847,0.0030701754385964912,1.0,0.9,0.004824561403508772,1.0,0.95,0.011403508771929825,1.0,0.92,1.0,0.2,0.09999999999999998,0.0
124,unique coffee tables,1467,324,0.3926519537544835,0.338336049179161,0.005417956656346749,1.0,0.8,0.011609907120743035,1.0,0.9,0.032507739938080496,1.0,0.94,0.3333333333333333,0.1,0.19999999999999996,0.0
125,boho bed frame,283,1,0.7371176676651922,0.7826572619663708,0.016,0.0,0.4,0.032,1.0,0.45,0.056,1.0,0.3,1.0,0.0,0.6,0.0
126,leather dining chairs,719,241,1.0,0.9772913518293451,0.01032448377581121,1.0,0.7,0.017699115044247787,1.0,0.6,0.0471976401179941,1.0,0.66,1.0,0.0,0.30000000000000004,0.0
127,wine bar,1580,159,0.2857417470473928,0.30311331523242196,0.021505376344086023,1.0,1.0,0.035842293906810034,1.0,1.0,0.10752688172043011,1.0,1.0,0.5,0.4,0.0,0.0
128,block coffee table,1455,113,0.2870458520421485,0.2916242342960808,0.005128205128205128,0.0,0.8,0.01098901098901099,0.0,0.85,0.03223443223443224,1.0,0.94,0.3333333333333333,0.1,0.19999999999999996,0.0
129,wainscoting ideas,185,28,0.5224750363313546,0.5838442242585701,0.06315789473684211,1.0,0.6,0.07368421052631578,1.0,0.35,0.08421052631578947,1.0,0.16,1.0,0.0,0.4,0.0
130,entertainment console,875,187,0.92663607790064,0.9047719004220499,0.002304147465437788,1.0,0.2,0.004608294930875576,1.0,0.2,0.010368663594470046,1.0,0.18,1.0,0.0,0.8,0.0
131,kids chair,3479,173,0.9363792118010482,0.8262509320964921,0.00497787610619469,1.0,0.9,0.007190265486725664,1.0,0.8,0.01825221238938053,1.0,0.8,1.0,0.0,0.09999999999999998,0.0
132,farmhouse cabinet,1260,42,0.2647025964364664,0.342201212297487,0.00676818950930626,1.0,0.8,0.011844331641285956,1.0,0.6,0.030456852791878174,1.0,0.58,0.5,0.4,0.19999999999999996,0.0
133,outdoor light fixtures,227,170,0.8236998933965709,0.8122278078826447,0.035,1.0,0.8,0.07,1.0,0.8,0.185,1.0,0.82,1.0,0.1,0.19999999999999996,0.0
134,black hanging bookshelf,150,3,0.5159958223394444,0.6229152997582164,0.02459016393442623,0.0,0.3,0.03278688524590164,0.0,0.2,0.09836065573770492,0.0,0.24,0.2,0.0,0.7,0.0
135,low profile loveseat recliner,552,10,0.3333333333333333,0.4219443263835501,0.033783783783783786,0.0,0.5,0.0472972972972973,0.0,0.35,0.11486486486486487,0.0,0.36,0.5,0.0,0.5,0.0
136,black fluffy stool,166,0,0.88995411685096,0.9289799801831714,0.030303030303030304,,0.6,0.04242424242424243,,0.4,0.09090909090909091,,0.32,1.0,0.1,0.4,0.0
137,orren ellis l shaped desk,233,80,0.7153669865285526,0.6210577876028112,0.029556650246305417,1.0,0.7,0.04926108374384237,1.0,0.55,0.08374384236453201,1.0,0.42,0.5,0.1,0.30000000000000004,0.0
138,glass doors for bath,172,142,1.0,1.0,0.06535947712418301,1.0,1.0,0.13071895424836602,1.0,1.0,0.3137254901960784,1.0,0.96,1.0,0.0,0.0,0.0
139,auburn throw pillows,339,0,0.88995411685096,0.8594069980187745,0.0321285140562249,,0.9,0.05622489959839357,,0.8,0.1285140562248996,,0.78,1.0,0.1,0.09999999999999998,0.0
