query_id,query,n_judged,n_exact,cNDCG@10,cNDCG@20,Recall@10,ExactHit@10,JudgedCoverage@10,Recall@20,ExactHit@20,JudgedCoverage@20,Recall@50,ExactHit@50,JudgedCoverage@50,MRR,ExplicitIrrelevant@10,Unjudged@10,Top20BoundaryTied
14,beds that have leds,2692,20,0.3302697100658082,0.30822718569850455,0.004455760661998727,1.0,0.9,0.008274984086569064,1.0,0.8,0.016549968173138127,1.0,0.8,1.0,0.2,0.09999999999999998,0.0
15,black 5 drawer dresser by guilford,613,2,0.5416870696036744,0.6984597171917968,0.015050167224080268,0.0,1.0,0.03177257525083612,1.0,1.0,0.07525083612040134,1.0,0.92,1.0,0.1,0.0,0.0
16,blk 18x18 seat cushions,493,4,0.6424301751988069,0.6961101495857211,0.015037593984962405,1.0,0.4,0.02631578947368421,1.0,0.35,0.06390977443609022,1.0,0.36,1.0,0.0,0.6,0.0
17,closet storage with zipper,103,21,0.7388779427463892,0.6899117939235568,0.038834951456310676,1.0,0.4,0.10679611650485436,1.0,0.55,0.2524271844660194,1.0,0.52,1.0,0.0,0.6,0.0
18,chrome bathroom 4 light vanity light,1053,34,0.6464912600369213,0.6028036572400136,0.029197080291970802,1.0,0.8,0.06569343065693431,1.0,0.9,0.1678832116788321,1.0,0.92,1.0,0.0,0.19999999999999996,0.0
19,gurney  slade 56,14,0,0.9363792118010483,0.9958564045300905,0.5,,0.5,0.6,,0.3,0.6,,0.12,0.5,0.0,0.5,0.0
20,foutains with brick look,94,12,0.22837328977745633,0.3398188207247,0.03333333333333333,0.0,0.5,0.06666666666666667,0.0,0.4,0.1,0.0,0.22,0.16666666666666666,0.2,0.5,0.0
21,living curtains pearl,127,1,1.0,1.0,0.023622047244094488,1.0,0.3,0.047244094488188976,1.0,0.3,0.11023622047244094,1.0,0.28,0.2,0.0,0.7,0.0
22,light and navy blue decorative pillow,251,22,0.6168056224173492,0.6356493194829267,0.03571428571428571,1.0,0.7,0.0663265306122449,1.0,0.65,0.1377551020408163,1.0,0.54,1.0,0.0,0.30000000000000004,0.0
23,stoneford end tables white and wood,1266,0,1.0,1.0,0.007328990228013029,,0.9,0.014657980456026058,,0.9,0.03420195439739414,,0.84,1.0,0.0,0.09999999999999998,0.0
24,wood coffee table set by storage,2559,84,0.5666445186342807,0.5575324618441829,0.004764173415912339,1.0,1.0,0.009528346831824679,1.0,1.0,0.022868032396379228,1.0,0.96,1.0,0.0,0.0,0.0
25,sunflower,242,227,1.0,1.0,0.04329004329004329,1.0,1.0,0.08658008658008658,1.0,1.0,0.21645021645021645,1.0,1.0,1.0,0.0,0.0,0.0
26,leather chairs,3746,876,1.0,0.9549996909062027,0.0030422878004259203,1.0,1.0,0.005780346820809248,1.0,0.95,0.014298752662001825,1.0,0.94,1.0,0.0,0.0,0.0
27,outdoor welcome rug,344,100,0.7222887023717682,0.697934224958451,0.02631578947368421,1.0,0.9,0.038011695906432746,1.0,0.65,0.06725146198830409,1.0,0.46,1.0,0.0,0.09999999999999998,0.0
28,rooster decor,725,175,1.0,1.0,0.03333333333333333,1.0,1.0,0.06666666666666667,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.0,0.0,0.0
29,bathroom vanity knobs,802,138,1.0,0.9240226449556455,0.07246376811594203,1.0,1.0,0.13043478260869565,1.0,1.0,0.21014492753623187,1.0,0.98,1.0,0.0,0.0,0.0
30,3 1/2 inch drawer pull,549,88,0.47879675185156667,0.47437350187447,0.029411764705882353,1.0,1.0,0.047058823529411764,1.0,0.8,0.1264705882352941,1.0,0.86,1.0,0.0,0.0,0.0
31,burnt orange curtains,168,1,0.6943559465628248,0.7787676299523247,0.05357142857142857,0.0,0.9,0.10119047619047619,0.0,0.85,0.17261904761904762,0.0,0.58,1.0,0.0,0.09999999999999998,0.0
32,dark gray dresser,211,3,0.8115024912512995,0.9009634983830668,0.02197802197802198,1.0,0.4,0.038461538461538464,1.0,0.35,0.1043956043956044,1.0,0.38,1.0,0.0,0.6,0.0
33,non slip shower floor tile,669,125,0.505873192659742,0.5604432406681783,0.023376623376623377,1.0,0.9,0.033766233766233764,1.0,0.65,0.09090909090909091,1.0,0.7,1.0,0.0,0.09999999999999998,0.0
34,bar stool with backrest,740,374,0.7079278794463302,0.6899055770426513,0.012244897959183673,1.0,0.9,0.024489795918367346,1.0,0.9,0.061224489795918366,1.0,0.9,1.0,0.0,0.09999999999999998,0.0
35,enclosed shoe rack,174,51,0.3333333333333333,0.3570066732722763,0.05813953488372093,0.0,1.0,0.11627906976744186,1.0,1.0,0.26744186046511625,1.0,0.92,1.0,0.0,0.0,0.0
36,laundry basket with wheels,157,37,0.8437289933844668,0.7319638615454854,0.05128205128205128,1.0,0.8,0.08974358974358974,1.0,0.7,0.22435897435897437,1.0,0.7,1.0,0.0,0.19999999999999996,0.0
37,bar stool 24 inches height,875,110,0.5268398566463763,0.5069726657697418,0.010935601458080195,1.0,0.9,0.023086269744835967,1.0,0.95,0.05710814094775213,1.0,0.94,1.0,0.0,0.09999999999999998,0.0
38,calvin patio chair,255,1,0.6943559465628248,0.8299559804270543,0.04245283018867924,0.0,0.9,0.07075471698113207,0.0,0.75,0.14150943396226415,1.0,0.62,1.0,0.0,0.09999999999999998,0.0
39,door jewelry organizer,149,31,0.42590829591570295,0.44234129018476065,0.06711409395973154,1.0,1.0,0.12751677852348994,1.0,0.95,0.3288590604026846,1.0,0.98,1.0,0.0,0.0,0.0
40,elegant executive chair,166,40,0.5747405489838048,0.534926054088015,0.06097560975609756,1.0,1.0,0.12195121951219512,1.0,1.0,0.2682926829268293,1.0,0.88,1.0,0.0,0.0,0.0
41,closet pull out valet rod,143,19,0.814346273715131,0.7378694445121029,0.125,1.0,1.0,0.2375,1.0,1.0,0.5,1.0,0.92,1.0,0.0,0.0,0.0
42,toddler couch fold out,149,3,0.7571215042187982,0.8107748465736153,0.12,1.0,0.9,0.21333333333333335,1.0,0.8,0.4,1.0,0.64,1.0,0.0,0.09999999999999998,0.0
43,solid teak end table,1231,22,0.9575861412006988,0.8060629804284923,0.009514747859181731,1.0,1.0,0.019029495718363463,1.0,1.0,0.04091341579448145,1.0,0.92,1.0,0.0,0.0,0.0
44,chrome shower head and valve,219,33,0.5484844173648727,0.5661877675253443,0.04608294930875576,1.0,1.0,0.09216589861751152,1.0,1.0,0.2304147465437788,1.0,1.0,1.0,0.0,0.0,0.0
45,70s inspired furniture,169,20,0.4355734285279821,0.3885363220926226,0.009345794392523364,1.0,0.1,0.04672897196261682,1.0,0.35,0.14953271028037382,1.0,0.42,0.1111111111111111,0.0,0.9,0.0
46,beach blue headboard,104,5,0.6050743279379969,0.7244125143434782,0.0196078431372549,0.0,0.2,0.049019607843137254,1.0,0.25,0.09803921568627451,1.0,0.2,1.0,0.0,0.8,0.0
47,porcelain loaf pan,105,0,1.0,1.0,0.1,,1.0,0.2,,1.0,0.5,,1.0,1.0,0.0,0.0,0.0
48,arwen table lamp,282,1,0.6943559465628248,0.7787676299523247,0.031914893617021274,0.0,0.9,0.06382978723404255,0.0,0.9,0.13120567375886524,1.0,0.74,1.0,0.0,0.09999999999999998,0.0
49,moen matte black hooks,135,0,1.0,1.0,0.06896551724137931,,0.8,0.11206896551724138,,0.65,0.1724137931034483,,0.4,1.0,0.0,0.19999999999999996,0.0
50,tufted chair with gold legs,404,28,0.6007499300173229,0.6233159339940999,0.015345268542199489,1.0,0.6,0.028132992327365727,1.0,0.55,0.0639386189258312,1.0,0.5,1.0,0.0,0.4,0.0
51,kohen 5 drawer dresser,595,1,0.7827068917847372,0.8427181265760506,0.017006802721088437,1.0,1.0,0.034013605442176874,1.0,1.0,0.07993197278911565,1.0,0.94,1.0,0.0,0.0,0.0
52,westling coffee table,1433,0,1.0,1.0,0.006338028169014085,,0.9,0.01267605633802817,,0.9,0.0323943661971831,,0.92,1.0,0.0,0.09999999999999998,0.0
53,carolyn console table,610,0,1.0,1.0,0.01639344262295082,,1.0,0.03278688524590164,,1.0,0.08196721311475409,,1.0,1.0,0.0,0.0,0.0
54,wayfair sleep zippered,143,5,0.5176882393520761,0.6494164260789352,0.057971014492753624,1.0,0.8,0.11594202898550725,1.0,0.8,0.2898550724637681,1.0,0.8,1.0,0.0,0.19999999999999996,0.0
55,tollette teal outdoor rug,171,1,0.6943559465628248,0.7787676299523247,0.058823529411764705,0.0,1.0,0.11764705882352941,0.0,1.0,0.2823529411764706,1.0,0.96,1.0,0.0,0.0,0.0
56,royal blue counter height chairs,344,0,0.3430184917061137,0.3580946566619151,0.017316017316017316,,0.8,0.021645021645021644,,0.7,0.05194805194805195,,0.66,0.3333333333333333,0.4,0.19999999999999996,0.0
57,jordanna solid wood rocking,1406,1,0.7902511842652034,0.7353255845730339,0.03684210526315789,1.0,0.8,0.05263157894736842,1.0,0.75,0.14210526315789473,1.0,0.74,0.5,0.1,0.19999999999999996,0.0
58,medium size chandelier,164,63,0.5395680778261054,0.5570141329580722,0.030864197530864196,1.0,0.5,0.06172839506172839,1.0,0.5,0.09876543209876543,1.0,0.32,0.3333333333333333,0.0,0.5,0.0
59,broadway lever,165,43,1.0,1.0,0.06451612903225806,1.0,1.0,0.12903225806451613,1.0,1.0,0.3225806451612903,1.0,1.0,1.0,0.0,0.0,0.0
60,capricorn chest,332,3,0.20031203573616058,0.4356682989582035,0.009259259259259259,0.0,0.8,0.037037037037037035,1.0,0.9,0.09567901234567901,1.0,0.76,0.25,0.5,0.19999999999999996,0.0
61,overstreet rustic pub stools,162,1,0.7827068917847372,0.8427181265760506,0.06172839506172839,1.0,1.0,0.09259259259259259,1.0,0.75,0.1728395061728395,1.0,0.56,1.0,0.0,0.0,0.0
62,7qt slow cooker,157,9,0.5697238878396684,0.674690968216485,0.06756756756756757,1.0,1.0,0.13513513513513514,1.0,1.0,0.33783783783783783,1.0,1.0,1.0,0.0,0.0,0.0
63,monthly calendar,115,72,1.0,1.0,0.09433962264150944,1.0,1.0,0.18867924528301888,1.0,1.0,0.4716981132075472,1.0,1.0,1.0,0.0,0.0,0.0
64,zachary 72.5,77,1,0.8389858920495984,0.8558001472335222,0.02702702702702703,1.0,0.2,0.02702702702702703,1.0,0.1,0.02702702702702703,1.0,0.04,0.16666666666666666,0.0,0.8,0.0
65,gnome fairy garden,156,38,0.5944689807058212,0.5018617536664866,0.06535947712418301,1.0,1.0,0.13071895424836602,1.0,1.0,0.32679738562091504,1.0,1.0,1.0,0.0,0.0,0.0
66,novara pergola,69,1,0.8259896754927477,0.8740472256188766,0.15625,1.0,1.0,0.3125,1.0,1.0,0.75,1.0,0.96,1.0,0.0,0.0,0.0
67,osgood mirror,587,0,1.0,0.9652498273011313,0.01984126984126984,,1.0,0.037698412698412696,,1.0,0.08531746031746032,,0.96,1.0,0.0,0.0,0.0
68,nautical platters,204,89,0.8182198962070145,0.8090573489252173,0.05952380952380952,1.0,1.0,0.11904761904761904,1.0,1.0,0.2976190476190476,1.0,1.0,1.0,0.0,0.0,0.0
69,wall sconce with usb port,235,13,0.44337921648237344,0.59038835522198,0.04477611940298507,1.0,1.0,0.0845771144278607,1.0,0.9,0.21393034825870647,1.0,0.96,1.0,0.1,0.0,0.0
70,annex dresser,504,1,0.6943559465628248,0.7787676299523247,0.015904572564612324,0.0,0.8,0.03578528827037773,0.0,0.9,0.08946322067594434,1.0,0.92,1.0,0.0,0.19999999999999996,0.0
71,infant girl crib bedding,139,47,0.6742368738745991,0.6686570578085681,0.07246376811594203,1.0,1.0,0.14492753623188406,1.0,1.0,0.35507246376811596,1.0,1.0,1.0,0.0,0.0,0.0
72,fold in half table,174,85,0.9575861412006988,0.9726274804087407,0.06134969325153374,1.0,1.0,0.12269938650306748,1.0,1.0,0.3006134969325153,1.0,0.98,1.0,0.0,0.0,0.0
73,certified international melamine,181,0,1.0,1.0,0.05660377358490566,,0.9,0.1069182389937107,,0.85,0.20754716981132076,,0.66,1.0,0.0,0.09999999999999998,0.0
74,serta kleinmon,87,3,0.9673399266021623,0.9745547361871417,0.05952380952380952,1.0,0.5,0.08333333333333333,1.0,0.35,0.2261904761904762,1.0,0.38,0.3333333333333333,0.0,0.5,0.0
75,sheffield home bath set,231,4,0.5021344081602837,0.6043276475156797,0.058394160583941604,1.0,0.9,0.10218978102189781,1.0,0.75,0.21897810218978103,1.0,0.7,0.5,0.1,0.09999999999999998,0.0
76,46 inch closet door,135,2,0.5821032065260975,0.48676837172040466,0.16363636363636364,0.0,0.9,0.18181818181818182,0.0,0.7,0.2727272727272727,1.0,0.64,1.0,0.0,0.09999999999999998,0.0
77,sancroft armchair,661,1,0.6943559465628248,0.7787676299523247,0.015128593040847202,0.0,1.0,0.030257186081694403,0.0,1.0,0.06354009077155824,0.0,0.84,1.0,0.0,0.0,0.0
78,dorel vanity,948,3,0.5159958223394444,0.6229152997582164,0.011723329425556858,0.0,1.0,0.021101992966002344,0.0,0.9,0.05509964830011723,0.0,0.94,1.0,0.0,0.0,0.0
79,palram harmony greenhouses,122,0,0.857980942822373,0.8040223827752283,0.0761904761904762,,1.0,0.14285714285714285,,1.0,0.4,,0.96,1.0,0.2,0.0,0.0
80,7 draw white dresser,198,39,0.7544162439074086,0.698044676690014,0.03571428571428571,1.0,0.7,0.07653061224489796,1.0,0.75,0.17857142857142858,1.0,0.7,1.0,0.0,0.30000000000000004,0.0
81,orren ellis l shape desk,233,75,0.5905953582139375,0.54532684505205,0.045662100456621,1.0,1.0,0.091324200913242,1.0,1.0,0.1598173515981735,1.0,0.74,1.0,0.0,0.0,0.0
82,bathroom vanity with counter space,668,53,0.3333333333333333,0.38137128204354226,0.013761467889908258,0.0,0.9,0.02599388379204893,1.0,0.85,0.0672782874617737,1.0,0.88,1.0,0.0,0.09999999999999998,0.0
83,wall art fiji,103,0,1.0,0.9665625086152866,0.030927835051546393,,0.3,0.061855670103092786,,0.3,0.12371134020618557,,0.24,0.3333333333333333,0.0,0.7,0.0
84,full metal bed rose gold,299,1,0.06581686446496138,0.12819922205139164,0.004784688995215311,0.0,0.6,0.004784688995215311,0.0,0.45,0.023923444976076555,0.0,0.5,0.2,0.5,0.4,0.0
85,3/4 size mattress,152,0,1.0,1.0,0.018867924528301886,,0.2,0.02830188679245283,,0.15,0.10377358490566038,,0.22,0.2,0.0,0.8,0.0
86,aloe vera plant pot,142,15,0.42465647353220787,0.5188683016707083,0.07246376811594203,1.0,1.0,0.14492753623188406,1.0,1.0,0.36231884057971014,1.0,1.0,1.0,0.0,0.0,0.0
87,vlad modular sectional,221,0,1.0,1.0,0.04524886877828054,,1.0,0.09049773755656108,,1.0,0.21266968325791855,,0.94,1.0,0.0,0.0,0.0
88,rose gold lounge,159,1,0.0509406755728625,0.1516211961295731,0.009259259259259259,0.0,0.9,0.037037037037037035,0.0,0.7,0.08333333333333333,1.0,0.52,0.14285714285714285,0.8,0.09999999999999998,0.0
89,whimsical solar lights,142,68,0.9053206285482486,0.8220524375017801,0.06666666666666667,1.0,0.9,0.1259259259259259,1.0,0.85,0.31851851851851853,1.0,0.86,1.0,0.0,0.09999999999999998,0.0
90,filaret outdoor sofa,242,0,1.0,1.0,0.03734439834024896,,0.9,0.07468879668049792,,0.9,0.16182572614107885,,0.78,1.0,0.0,0.09999999999999998,0.0
91,industrial pipe dining  table,686,8,0.5884416752787275,0.676203090076079,0.013432835820895522,1.0,0.9,0.028358208955223882,1.0,0.95,0.04477611940298507,1.0,0.7,1.0,0.0,0.09999999999999998,0.0
92,antique silver entry table,170,0,1.0,0.9626932496335552,0.030120481927710843,,0.5,0.05421686746987952,,0.45,0.09036144578313253,,0.32,0.5,0.0,0.5,0.0
93,outdoor sectional dining,233,58,0.6678329028051815,0.5644766477866783,0.027149321266968326,1.0,0.6,0.049773755656108594,1.0,0.55,0.09049773755656108,1.0,0.42,1.0,0.0,0.4,0.0
94,kohler whitehaven farmhouse kitchen sink,197,4,0.6035213604137286,0.68490363944374,0.06666666666666667,1.0,1.0,0.13333333333333333,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.0
95,entertainment stand end table,820,49,0.4878487164452417,0.5037991133094019,0.008588957055214725,1.0,0.7,0.012269938650306749,1.0,0.5,0.02822085889570552,1.0,0.46,0.5,0.0,0.30000000000000004,0.0
96,bar room wall decor,384,75,0.8990684392693267,0.7945503113339076,0.03546099290780142,1.0,1.0,0.06028368794326241,1.0,0.85,0.12411347517730496,1.0,0.7,1.0,0.0,0.0,0.0
97,regner power loom red,197,1,0.8125952066495404,0.8643519933564188,0.03571428571428571,1.0,0.7,0.061224489795918366,1.0,0.6,0.14795918367346939,1.0,0.58,1.0,0.0,0.30000000000000004,0.0
98,gracie oaks 62 oller 14 ceiling fan,124,0,1.0,0.9652498273011313,0.08849557522123894,,1.0,0.168141592920354,,1.0,0.4336283185840708,,1.0,1.0,0.0,0.0,0.0
99,arched christmas tree,121,0,1.0,1.0,0.08108108108108109,,0.9,0.17117117117117117,,0.95,0.3963963963963964,,0.9,1.0,0.0,0.09999999999999998,0.0
100,tufted upholstered bed diamond,887,211,0.806984674510095,0.6896640135126454,0.007389162561576354,1.0,0.6,0.017241379310344827,1.0,0.7,0.04064039408866995,1.0,0.66,1.0,0.0,0.4,0.0
101,48 in entry table with side by side drawer,283,4,0.5110815539310981,0.5892211055252006,0.011583011583011582,0.0,0.3,0.02702702702702703,1.0,0.35,0.04633204633204633,1.0,0.28,0.5,0.0,0.7,0.0
102,flamingo,68,57,0.914856882358379,0.945051411928014,0.15789473684210525,1.0,1.0,0.3333333333333333,1.0,1.0,0.8421052631578947,1.0,1.0,1.0,0.1,0.0,0.0
103,kitchen anti fatigue mats,368,230,0.9053206285482486,0.9161883769216744,0.027247956403269755,1.0,1.0,0.05449591280653951,1.0,1.0,0.1362397820163488,1.0,1.0,1.0,0.0,0.0,0.0
104,flour and sugar containers,179,12,0.44911111423199457,0.5924886729708088,0.05056179775280899,1.0,0.9,0.09550561797752809,1.0,0.85,0.2303370786516854,1.0,0.82,1.0,0.0,0.09999999999999998,0.0
105,outdoor movie screen,149,62,1.0,1.0,0.07352941176470588,1.0,1.0,0.14705882352941177,1.0,1.0,0.36764705882352944,1.0,1.0,1.0,0.0,0.0,0.0
106,bed risers,2245,36,0.9575861412006988,0.9726274804087407,0.10526315789473684,1.0,1.0,0.21052631578947367,1.0,1.0,0.3894736842105263,1.0,1.0,1.0,0.0,0.0,0.0
107,front porch furniture sets,309,43,0.48522691633685316,0.5039307123643944,0.0033003300330033004,0.0,0.1,0.0165016501650165,1.0,0.25,0.04950495049504951,1.0,0.32,0.14285714285714285,0.0,0.9,0.0
108,ayesha curry kitchen,131,81,1.0,1.0,0.07936507936507936,1.0,1.0,0.15873015873015872,1.0,1.0,0.3968253968253968,1.0,1.0,1.0,0.0,0.0,0.0
109,hillsby oriental rug,247,39,0.9053206285482486,0.7515979502734897,0.03643724696356275,1.0,0.9,0.06882591093117409,1.0,0.85,0.15384615384615385,1.0,0.76,1.0,0.0,0.09999999999999998,0.0
110,mila task chair,348,0,1.0,1.0,0.02881844380403458,,1.0,0.05763688760806916,,1.0,0.12968299711815562,,0.9,1.0,0.0,0.0,0.0
111,delta trinsic,161,69,1.0,0.9768332182007543,0.06451612903225806,1.0,1.0,0.12903225806451613,1.0,1.0,0.3032258064516129,1.0,0.94,1.0,0.0,0.0,0.0
112,pineapple,271,266,1.0,1.0,0.03759398496240601,1.0,1.0,0.07518796992481203,1.0,1.0,0.18796992481203006,1.0,1.0,1.0,0.0,0.0,0.0
113,led light strip,432,75,1.0,0.9763266600610571,0.026455026455026454,1.0,1.0,0.05291005291005291,1.0,1.0,0.13227513227513227,1.0,1.0,1.0,0.0,0.0,0.0
114,geralyn upholstered storage platform bed,1252,3,0.5159958223394444,0.6229152997582164,0.008136696501220505,0.0,1.0,0.01627339300244101,0.0,1.0,0.03824247355573637,1.0,0.94,1.0,0.0,0.0,0.0
115,peacock,224,202,1.0,1.0,0.04878048780487805,1.0,1.0,0.0975609756097561,1.0,1.0,0.24390243902439024,1.0,1.0,1.0,0.0,0.0,0.0
116,brockham solid blackout thermal grommet curtain panels,595,0,1.0,1.0,0.01721170395869191,,1.0,0.03442340791738382,,1.0,0.08605851979345955,,1.0,1.0,0.0,0.0,0.0
117,tall storage cabinet,430,128,0.8502244159847391,0.7365147702624155,0.019002375296912115,1.0,0.8,0.030878859857482184,1.0,0.65,0.05938242280285035,1.0,0.5,1.0,0.0,0.19999999999999996,0.0
118,body pillow case,216,94,1.0,0.9784411392344535,0.046296296296296294,1.0,1.0,0.09259259259259259,1.0,1.0,0.23148148148148148,1.0,1.0,1.0,0.0,0.0,0.0
119,welcome sign,441,158,0.955830517697074,0.8318021366755317,0.0273972602739726,1.0,1.0,0.0547945205479452,1.0,1.0,0.136986301369863,1.0,1.0,1.0,0.0,0.0,0.0
120,zodiac pillow,979,33,0.9035650050446237,0.8926872408292704,0.012077294685990338,1.0,1.0,0.024154589371980676,1.0,1.0,0.059178743961352656,1.0,1.0,1.0,0.0,0.0,0.0
121,upholstered bed,2977,726,0.6730185274943304,0.7534668241850744,0.004315659679408138,1.0,1.0,0.009864364981504316,1.0,1.0,0.02466091245376079,1.0,0.98,1.0,0.3,0.0,0.0
122,king size bed,448,375,0.7799082337019199,0.8073083903367732,0.014285714285714285,1.0,0.7,0.03333333333333333,1.0,0.75,0.05238095238095238,1.0,0.46,0.3333333333333333,0.1,0.30000000000000004,0.0
123,entrance table,4329,187,0.49774834810679264,0.4854729616945332,0.0030701754385964912,1.0,0.9,0.005701754385964913,1.0,0.9,0.010526315789473684,1.0,0.82,1.0,0.2,0.09999999999999998,0.0
124,unique coffee tables,1467,324,0.5271345826815744,0.5053525052497795,0.005417956656346749,1.0,1.0,0.011609907120743035,1.0,0.9,0.03173374613003096,1.0,0.96,1.0,0.3,0.0,0.0
125,boho bed frame,283,1,0.5791056436595767,0.6392311450114783,0.016,0.0,0.5,0.032,1.0,0.5,0.064,1.0,0.4,0.14285714285714285,0.1,0.5,0.0
126,leather dining chairs,719,241,1.0,1.0,0.011799410029498525,1.0,0.8,0.02654867256637168,1.0,0.9,0.06932153392330384,1.0,0.94,1.0,0.0,0.19999999999999996,0.0
127,wine bar,1580,159,0.5965173333990071,0.6257231842722619,0.021505376344086023,1.0,1.0,0.05017921146953405,1.0,1.0,0.11469534050179211,1.0,0.96,1.0,0.4,0.0,0.0
128,block coffee table,1455,113,0.6275003380022173,0.5587443417837402,0.005128205128205128,1.0,0.8,0.011721611721611722,1.0,0.9,0.03296703296703297,1.0,0.94,1.0,0.1,0.19999999999999996,0.0
129,wainscoting ideas,185,28,0.5733279240363084,0.4191930176096159,0.05263157894736842,1.0,0.5,0.08421052631578947,1.0,0.6,0.10526315789473684,1.0,0.28,1.0,0.0,0.5,0.0
130,entertainment console,875,187,0.821029976188305,0.8170642995433866,0.0034562211981566822,1.0,0.3,0.010368663594470046,1.0,0.45,0.02534562211981567,1.0,0.44,0.25,0.0,0.7,0.0
131,kids chair,3479,173,1.0,0.9735859552961229,0.0055309734513274336,1.0,1.0,0.009402654867256638,1.0,0.85,0.01991150442477876,1.0,0.84,1.0,0.0,0.0,0.0
132,farmhouse cabinet,1260,42,0.5216646036571284,0.48688293958192097,0.011844331641285956,1.0,0.9,0.021996615905245348,1.0,0.85,0.03722504230118443,1.0,0.66,0.5,0.2,0.09999999999999998,0.0
133,outdoor light fixtures,227,170,0.7974213651285715,0.8126022104811383,0.04,1.0,0.9,0.06,1.0,0.7,0.115,1.0,0.54,1.0,0.1,0.09999999999999998,0.0
134,black hanging bookshelf,150,3,0.5159958223394444,0.6229152997582164,0.02459016393442623,0.0,0.3,0.05737704918032787,0.0,0.35,0.12295081967213115,0.0,0.3,1.0,0.0,0.7,0.0
135,low profile loveseat recliner,552,10,0.4729938290385392,0.6168922217568726,0.04054054054054054,1.0,0.6,0.060810810810810814,1.0,0.5,0.19594594594594594,1.0,0.6,1.0,0.0,0.4,0.0
136,black fluffy stool,166,0,0.77990823370192,0.8579599603663427,0.012121212121212121,,0.3,0.01818181818181818,,0.2,0.05454545454545454,,0.2,0.25,0.1,0.7,0.0
137,orren ellis l shaped desk,233,80,0.742566449094644,0.6350497342688076,0.03940886699507389,1.0,0.9,0.07881773399014778,1.0,0.85,0.11822660098522167,1.0,0.66,1.0,0.1,0.09999999999999998,0.0
138,glass doors for bath,172,142,1.0,1.0,0.06535947712418301,1.0,1.0,0.12418300653594772,1.0,0.95,0.3006535947712418,1.0,0.96,1.0,0.0,0.0,0.0
139,auburn throw pillows,339,0,0.7827392871477703,0.8597870298220394,0.0321285140562249,,1.0,0.06827309236947791,,0.95,0.13253012048192772,,0.84,1.0,0.2,0.0,0.0
