query_id,query,n_judged,n_exact,cNDCG@10,cNDCG@20,Recall@10,ExactHit@10,JudgedCoverage@10,Recall@20,ExactHit@20,JudgedCoverage@20,Recall@50,ExactHit@50,JudgedCoverage@50,MRR,ExplicitIrrelevant@10,Unjudged@10,Top20BoundaryTied
119,welcome sign,441,158,1.0,0.9078216257991633,0.0273972602739726,1.0,1.0,0.0547945205479452,1.0,1.0,0.136986301369863,1.0,1.0,1.0,0.0,0.0,0.0
120,zodiac pillow,979,33,0.9368077570869662,0.8903616358732466,0.012077294685990338,1.0,1.0,0.024154589371980676,1.0,1.0,0.057971014492753624,1.0,1.0,1.0,0.0,0.0,0.0
121,upholstered bed,2977,726,0.8126366730480796,0.7399626042592566,0.005548705302096177,1.0,1.0,0.009247842170160296,1.0,1.0,0.02527743526510481,1.0,1.0,1.0,0.1,0.0,0.0
122,king size bed,448,375,0.7276427210494697,0.7735779350203619,0.016666666666666666,1.0,0.8,0.030952380952380953,1.0,0.7,0.05952380952380952,1.0,0.56,0.5,0.1,0.19999999999999996,0.0
123,entrance table,4329,187,0.3936334872452352,0.3727473481443435,0.002631578947368421,1.0,0.9,0.003947368421052632,1.0,0.8,0.008333333333333333,1.0,0.78,1.0,0.3,0.09999999999999998,0.0
124,unique coffee tables,1467,324,0.43233197758720937,0.5048942770428246,0.005417956656346749,1.0,1.0,0.010835913312693499,1.0,0.9,0.03173374613003096,1.0,0.94,1.0,0.3,0.0,0.0
125,boho bed frame,283,1,0.3993060420199822,0.5921985468645125,0.008,0.0,0.5,0.036,0.0,0.6,0.064,1.0,0.4,0.2,0.3,0.5,0.0
126,leather dining chairs,719,241,1.0,0.9780900196216153,0.01327433628318584,1.0,0.9,0.028023598820058997,1.0,0.95,0.06784660766961652,1.0,0.92,1.0,0.0,0.09999999999999998,0.0
127,wine bar,1580,159,0.6505714108582336,0.6094535184988826,0.025089605734767026,1.0,1.0,0.03942652329749104,1.0,0.9,0.11827956989247312,1.0,0.94,1.0,0.3,0.0,0.0
128,block coffee table,1455,113,0.6657149038169224,0.6661774530816338,0.005860805860805861,1.0,0.8,0.013186813186813187,1.0,0.9,0.03296703296703297,1.0,0.94,1.0,0.0,0.19999999999999996,0.0
129,wainscoting ideas,185,28,0.5142285751177302,0.38853649060040973,0.031578947368421054,1.0,0.5,0.031578947368421054,1.0,0.35,0.042105263157894736,1.0,0.16,1.0,0.2,0.5,0.0
130,entertainment console,875,187,0.7979453132134117,0.775245608965614,0.0034562211981566822,1.0,0.3,0.01152073732718894,1.0,0.5,0.02534562211981567,1.0,0.44,0.3333333333333333,0.0,0.7,0.0
131,kids chair,3479,173,1.0,0.9665625086152865,0.0055309734513274336,1.0,1.0,0.00995575221238938,1.0,0.95,0.019358407079646017,1.0,0.84,1.0,0.0,0.0,0.0
132,farmhouse cabinet,1260,42,0.5033879780992389,0.45172265767821457,0.00676818950930626,1.0,0.8,0.01353637901861252,1.0,0.8,0.028764805414551606,1.0,0.6,1.0,0.4,0.19999999999999996,0.0
133,outdoor light fixtures,227,170,1.0,0.9457517284732956,0.035,1.0,0.7,0.08,1.0,0.8,0.165,1.0,0.68,1.0,0.0,0.30000000000000004,0.0
134,black hanging bookshelf,150,3,0.5159958223394444,0.5784580075972063,0.03278688524590164,0.0,0.4,0.04918032786885246,0.0,0.3,0.08196721311475409,0.0,0.2,0.5,0.0,0.6,0.0
135,low profile loveseat recliner,552,10,0.4454348576459405,0.5495130109871349,0.02702702702702703,1.0,0.4,0.05405405405405406,1.0,0.4,0.16891891891891891,1.0,0.52,1.0,0.0,0.6,0.0
136,black fluffy stool,166,0,1.0,0.9603789329441843,0.01818181818181818,,0.3,0.03636363636363636,,0.3,0.09090909090909091,,0.32,0.5,0.0,0.7,0.0
137,orren ellis l shaped desk,233,80,0.7783007173459852,0.6204582789643913,0.03940886699507389,1.0,0.9,0.07389162561576355,1.0,0.9,0.12807881773399016,1.0,0.64,1.0,0.1,0.09999999999999998,0.0
138,glass doors for bath,172,142,1.0,1.0,0.06535947712418301,1.0,1.0,0.13071895424836602,1.0,1.0,0.2875816993464052,1.0,0.96,1.0,0.0,0.0,0.0
139,auburn throw pillows,339,0,0.9337457765456111,0.8492840671551887,0.03614457831325301,,1.0,0.0642570281124498,,1.0,0.1606425702811245,,0.96,1.0,0.1,0.0,0.0
140,wire basket with dividers,131,3,0.5534613607432354,0.6521044720225488,0.072,1.0,1.0,0.152,1.0,1.0,0.392,1.0,1.0,1.0,0.1,0.0,0.0
