query_id,query,n_judged,n_exact,cNDCG@10,cNDCG@20,Recall@10,ExactHit@10,JudgedCoverage@10,Recall@20,ExactHit@20,JudgedCoverage@20,Recall@50,ExactHit@50,JudgedCoverage@50,MRR,ExplicitIrrelevant@10,Unjudged@10,Top20BoundaryTied
59,broadway lever,165,43,1.0,1.0,0.06451612903225806,1.0,1.0,0.12903225806451613,1.0,1.0,0.3225806451612903,1.0,1.0,1.0,0.0,0.0,0.0
60,capricorn chest,332,3,0.27399373350916667,0.393400208343929,0.018518518518518517,0.0,0.9,0.046296296296296294,0.0,0.95,0.12654320987654322,1.0,0.94,0.25,0.3,0.09999999999999998,0.0
61,overstreet rustic pub stools,162,1,0.6943559465628248,0.7787676299523247,0.05555555555555555,0.0,0.9,0.09876543209876543,0.0,0.8,0.18518518518518517,1.0,0.6,1.0,0.0,0.09999999999999998,0.0
62,7qt slow cooker,157,9,0.517341024695709,0.6307191027647717,0.06756756756756757,1.0,1.0,0.13513513513513514,1.0,1.0,0.33783783783783783,1.0,1.0,1.0,0.0,0.0,0.0
63,monthly calendar,115,72,1.0,1.0,0.09433962264150944,1.0,1.0,0.18867924528301888,1.0,1.0,0.4716981132075472,1.0,1.0,1.0,0.0,0.0,0.0
64,zachary 72.5,77,1,1.0,0.9464105501939446,0.02702702702702703,1.0,0.2,0.02702702702702703,1.0,0.1,0.02702702702702703,1.0,0.04,0.25,0.0,0.8,0.0
65,gnome fairy garden,156,38,0.6056906122838638,0.5322706100826479,0.06535947712418301,1.0,1.0,0.13071895424836602,1.0,1.0,0.32679738562091504,1.0,1.0,1.0,0.0,0.0,0.0
66,novara pergola,69,1,0.8259896754927477,0.8740472256188766,0.15625,1.0,1.0,0.3125,1.0,1.0,0.78125,1.0,1.0,1.0,0.0,0.0,0.0
67,osgood mirror,587,0,1.0,1.0,0.01984126984126984,,1.0,0.03968253968253968,,1.0,0.09126984126984126,,0.98,1.0,0.0,0.0,0.0
68,nautical platters,204,89,0.8566545804700255,0.765880806198303,0.05952380952380952,1.0,1.0,0.11904761904761904,1.0,1.0,0.2976190476190476,1.0,1.0,1.0,0.0,0.0,0.0
69,wall sconce with usb port,235,13,0.4337736962408686,0.47373757722975507,0.04477611940298507,1.0,1.0,0.0945273631840796,1.0,1.0,0.21393034825870647,1.0,0.98,1.0,0.1,0.0,0.0
70,annex dresser,504,1,0.6943559465628248,0.7787676299523247,0.017892644135188866,0.0,0.9,0.03777335984095427,0.0,0.95,0.09343936381709742,1.0,0.96,1.0,0.0,0.09999999999999998,0.0
71,infant girl crib bedding,139,47,0.6741138521166831,0.7413853138931423,0.07246376811594203,1.0,1.0,0.14492753623188406,1.0,1.0,0.36231884057971014,1.0,1.0,1.0,0.0,0.0,0.0
72,fold in half table,174,85,1.0,0.9777083390768576,0.06134969325153374,1.0,1.0,0.12269938650306748,1.0,1.0,0.3006134969325153,1.0,1.0,1.0,0.0,0.0,0.0
73,certified international melamine,181,0,1.0,1.0,0.06289308176100629,,1.0,0.11949685534591195,,0.95,0.23270440251572327,,0.74,1.0,0.0,0.0,0.0
74,serta kleinmon,87,3,0.9673399266021623,0.9745547361871417,0.07142857142857142,1.0,0.6,0.09523809523809523,1.0,0.4,0.2261904761904762,1.0,0.38,1.0,0.0,0.4,0.0
75,sheffield home bath set,231,4,0.4700182601018591,0.5388966748702523,0.06569343065693431,0.0,0.9,0.10948905109489052,0.0,0.8,0.22627737226277372,1.0,0.68,0.5,0.0,0.09999999999999998,0.0
76,46 inch closet door,135,2,0.4937619484701468,0.5693913121848552,0.12727272727272726,0.0,0.9,0.23636363636363636,0.0,0.9,0.38181818181818183,1.0,0.7,1.0,0.2,0.09999999999999998,0.0
77,sancroft armchair,661,1,0.6943559465628248,0.7787676299523247,0.01361573373676248,0.0,0.9,0.028744326777609682,0.0,0.95,0.07261724659606657,0.0,0.96,1.0,0.0,0.09999999999999998,0.0
78,dorel vanity,948,3,0.5159958223394444,0.6229152997582164,0.011723329425556858,0.0,1.0,0.023446658851113716,0.0,1.0,0.05744431418522861,0.0,0.98,1.0,0.0,0.0,0.0
79,palram harmony greenhouses,122,0,1.0,0.8605611791119832,0.09523809523809523,,1.0,0.1523809523809524,,1.0,0.4095238095238095,,0.98,1.0,0.0,0.0,0.0
80,7 draw white dresser,198,39,0.630067391571673,0.6686800400091538,0.04081632653061224,1.0,0.8,0.08673469387755102,1.0,0.85,0.18877551020408162,1.0,0.74,1.0,0.0,0.19999999999999996,0.0
81,orren ellis l shape desk,233,75,0.5315796557430237,0.510031577344978,0.045662100456621,1.0,1.0,0.091324200913242,1.0,1.0,0.1506849315068493,1.0,0.66,1.0,0.0,0.0,0.0
82,bathroom vanity with counter space,668,53,0.48006117753205346,0.42802669308910507,0.01529051987767584,1.0,1.0,0.03058103975535168,1.0,1.0,0.07492354740061162,1.0,0.98,1.0,0.0,0.0,0.0
83,wall art fiji,103,0,0.9052116356304495,0.938826684621968,0.030927835051546393,,0.4,0.07216494845360824,,0.4,0.16494845360824742,,0.34,1.0,0.1,0.6,0.0
84,full metal bed rose gold,299,1,0.10512364408381493,0.2680215511051424,0.004784688995215311,0.0,0.6,0.023923444976076555,0.0,0.75,0.06220095693779904,0.0,0.56,0.16666666666666666,0.5,0.4,0.0
85,3/4 size mattress,152,0,1.0,1.0,0.009433962264150943,,0.1,0.04716981132075472,,0.25,0.11320754716981132,,0.24,0.2,0.0,0.9,0.0
86,aloe vera plant pot,142,15,0.3965255762463672,0.5256038331695514,0.07246376811594203,1.0,1.0,0.14492753623188406,1.0,1.0,0.36231884057971014,1.0,1.0,1.0,0.0,0.0,0.0
87,vlad modular sectional,221,0,1.0,1.0,0.04524886877828054,,1.0,0.09049773755656108,,1.0,0.22624434389140272,,1.0,1.0,0.0,0.0,0.0
88,rose gold lounge,159,1,0.20867208249275138,0.26097533768942976,0.027777777777777776,0.0,0.8,0.05555555555555555,0.0,0.7,0.14814814814814814,0.0,0.64,0.2,0.5,0.19999999999999996,0.0
89,whimsical solar lights,142,68,0.8519147813733781,0.8124172871149891,0.07407407407407407,1.0,1.0,0.1259259259259259,1.0,0.85,0.31851851851851853,1.0,0.86,1.0,0.0,0.0,0.0
90,filaret outdoor sofa,242,0,1.0,1.0,0.03319502074688797,,0.8,0.07468879668049792,,0.9,0.16597510373443983,,0.8,1.0,0.0,0.19999999999999996,0.0
91,industrial pipe dining  table,686,8,0.5770456284471119,0.7107412844736732,0.014925373134328358,1.0,1.0,0.029850746268656716,1.0,1.0,0.05970149253731343,1.0,0.9,1.0,0.0,0.0,0.0
92,antique silver entry table,170,0,0.9337457765456111,0.9572416874849684,0.024096385542168676,,0.4,0.04819277108433735,,0.4,0.08433734939759036,,0.3,1.0,0.0,0.6,0.0
93,outdoor sectional dining,233,58,0.531514397628038,0.4734447129222298,0.027149321266968326,1.0,0.6,0.04524886877828054,1.0,0.5,0.09502262443438914,1.0,0.44,1.0,0.0,0.4,0.0
94,kohler whitehaven farmhouse kitchen sink,197,4,0.5437154960625682,0.6373736887340714,0.06666666666666667,1.0,1.0,0.13333333333333333,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.0
95,entertainment stand end table,820,49,0.5645688697974786,0.5089792430747884,0.006134969325153374,1.0,0.5,0.008588957055214725,1.0,0.35,0.024539877300613498,1.0,0.4,0.5,0.0,0.5,0.0
96,bar room wall decor,384,75,0.955830517697074,0.9487858101526574,0.03546099290780142,1.0,1.0,0.06382978723404255,1.0,0.9,0.13829787234042554,1.0,0.78,1.0,0.0,0.0,0.0
97,regner power loom red,197,1,0.8125952066495404,0.8643519933564188,0.04081632653061224,1.0,0.8,0.07142857142857142,1.0,0.7,0.14795918367346939,1.0,0.58,1.0,0.0,0.19999999999999996,0.0
98,gracie oaks 62 oller 14 ceiling fan,124,0,1.0,0.9644899900915856,0.08849557522123894,,1.0,0.168141592920354,,1.0,0.4336283185840708,,1.0,1.0,0.0,0.0,0.0
99,arched christmas tree,121,0,1.0,1.0,0.09009009009009009,,1.0,0.18018018018018017,,1.0,0.4144144144144144,,0.94,1.0,0.0,0.0,0.0
100,tufted upholstered bed diamond,887,211,0.7745542150242184,0.6671915760719935,0.007389162561576354,1.0,0.6,0.017241379310344827,1.0,0.7,0.04556650246305419,1.0,0.74,1.0,0.0,0.4,0.0
101,48 in entry table with side by side drawer,283,4,0.5352861443647993,0.6105610384226159,0.019305019305019305,0.0,0.5,0.03474903474903475,1.0,0.45,0.06563706563706563,1.0,0.36,0.5,0.0,0.5,0.0
102,flamingo,68,57,1.0,0.9626932496335554,0.17543859649122806,1.0,1.0,0.3333333333333333,1.0,1.0,0.8421052631578947,1.0,1.0,1.0,0.0,0.0,0.0
103,kitchen anti fatigue mats,368,230,0.9074250374176304,0.8928508347394996,0.027247956403269755,1.0,1.0,0.05449591280653951,1.0,1.0,0.1362397820163488,1.0,1.0,1.0,0.0,0.0,0.0
104,flour and sugar containers,179,12,0.47481757731527635,0.6082868573590646,0.05056179775280899,1.0,0.9,0.09550561797752809,1.0,0.85,0.21910112359550563,1.0,0.78,1.0,0.0,0.09999999999999998,0.0
105,outdoor movie screen,149,62,1.0,1.0,0.07352941176470588,1.0,1.0,0.14705882352941177,1.0,1.0,0.3602941176470588,1.0,0.98,1.0,0.0,0.0,0.0
106,bed risers,2245,36,1.0,0.9521185802999358,0.10526315789473684,1.0,1.0,0.21052631578947367,1.0,1.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0
107,front porch furniture sets,309,43,0.4683221547150041,0.49654358952302097,0.0033003300330033004,0.0,0.1,0.009900990099009901,1.0,0.15,0.0429042904290429,1.0,0.26,0.125,0.0,0.9,0.0
108,ayesha curry kitchen,131,81,1.0,1.0,0.07936507936507936,1.0,1.0,0.15873015873015872,1.0,1.0,0.3968253968253968,1.0,1.0,1.0,0.0,0.0,0.0
109,hillsby oriental rug,247,39,0.7414997428547776,0.7405157972107264,0.032388663967611336,1.0,0.8,0.06477732793522267,1.0,0.8,0.145748987854251,1.0,0.72,1.0,0.0,0.19999999999999996,0.0
110,mila task chair,348,0,1.0,1.0,0.02881844380403458,,1.0,0.05763688760806916,,1.0,0.1440922190201729,,1.0,1.0,0.0,0.0,0.0
111,delta trinsic,161,69,1.0,0.9757624746743075,0.06451612903225806,1.0,1.0,0.12903225806451613,1.0,1.0,0.2903225806451613,1.0,0.9,1.0,0.0,0.0,0.0
112,pineapple,271,266,1.0,1.0,0.03759398496240601,1.0,1.0,0.07518796992481203,1.0,1.0,0.18796992481203006,1.0,1.0,1.0,0.0,0.0,0.0
113,led light strip,432,75,1.0,0.9772913518293451,0.026455026455026454,1.0,1.0,0.05291005291005291,1.0,1.0,0.13227513227513227,1.0,1.0,1.0,0.0,0.0,0.0
114,geralyn upholstered storage platform bed,1252,3,0.5159958223394444,0.6229152997582164,0.008136696501220505,0.0,1.0,0.01627339300244101,0.0,1.0,0.03986981285598047,1.0,0.98,1.0,0.0,0.0,0.0
115,peacock,224,202,1.0,1.0,0.04878048780487805,1.0,1.0,0.0975609756097561,1.0,1.0,0.24390243902439024,1.0,1.0,1.0,0.0,0.0,0.0
116,brockham solid blackout thermal grommet curtain panels,595,0,1.0,1.0,0.01721170395869191,,1.0,0.03442340791738382,,1.0,0.08605851979345955,,1.0,1.0,0.0,0.0,0.0
117,tall storage cabinet,430,128,0.9134166588977729,0.8026192500044523,0.0166270783847981,1.0,0.7,0.030878859857482184,1.0,0.65,0.06413301662707839,1.0,0.54,1.0,0.0,0.30000000000000004,0.0
118,body pillow case,216,94,1.0,0.9540349991379147,0.046296296296296294,1.0,1.0,0.09259259259259259,1.0,1.0,0.2222222222222222,1.0,0.96,1.0,0.0,0.0,0.0
119,welcome sign,441,158,1.0,0.8825993392753618,0.0273972602739726,1.0,1.0,0.0547945205479452,1.0,1.0,0.136986301369863,1.0,1.0,1.0,0.0,0.0,0.0
120,zodiac pillow,979,33,1.0,0.951455493150094,0.012077294685990338,1.0,1.0,0.024154589371980676,1.0,1.0,0.05555555555555555,1.0,1.0,1.0,0.0,0.0,0.0
121,upholstered bed,2977,726,0.8179679956469498,0.8452157376493787,0.004932182490752158,1.0,1.0,0.010480887792848335,1.0,1.0,0.027743526510480888,1.0,0.98,1.0,0.2,0.0,0.0
122,king size bed,448,375,0.7799082337019199,0.7248212694421886,0.014285714285714285,1.0,0.7,0.023809523809523808,1.0,0.6,0.07142857142857142,1.0,0.64,0.5,0.1,0.30000000000000004,0.0
123,entrance table,4329,187,0.6101040250224393,0.44026034581547313,0.0030701754385964912,1.0,1.0,0.004824561403508772,1.0,0.95,0.009210526315789473,1.0,0.82,1.0,0.3,0.0,0.0
124,unique coffee tables,1467,324,0.6672003777192795,0.5694597501407394,0.006191950464396285,1.0,1.0,0.01238390092879257,1.0,1.0,0.034055727554179564,1.0,1.0,1.0,0.2,0.0,0.0
125,boho bed frame,283,1,0.5952052891610378,0.7052467603969422,0.02,0.0,0.5,0.036,0.0,0.55,0.06,0.0,0.36,0.3333333333333333,0.0,0.5,0.0
126,leather dining chairs,719,241,1.0,1.0,0.011799410029498525,1.0,0.8,0.02654867256637168,1.0,0.9,0.06932153392330384,1.0,0.94,1.0,0.0,0.19999999999999996,0.0
127,wine bar,1580,159,0.914856882358379,0.8963457063009947,0.03225806451612903,1.0,1.0,0.06810035842293907,1.0,1.0,0.13620071684587814,1.0,0.98,1.0,0.1,0.0,0.0
128,block coffee table,1455,113,0.8842222191013388,0.8029473874167048,0.006593406593406593,1.0,1.0,0.01391941391941392,1.0,1.0,0.035164835164835165,1.0,1.0,1.0,0.1,0.0,0.0
129,wainscoting ideas,185,28,0.5122917638717883,0.36776410948977367,0.031578947368421054,1.0,0.5,0.031578947368421054,1.0,0.4,0.042105263157894736,1.0,0.18,1.0,0.2,0.5,0.0
130,entertainment console,875,187,0.6365628141719454,0.6707869400609932,0.0034562211981566822,1.0,0.3,0.010368663594470046,1.0,0.45,0.03341013824884793,1.0,0.58,0.25,0.0,0.7,0.0
131,kids chair,3479,173,1.0,0.9777083390768576,0.0055309734513274336,1.0,1.0,0.011061946902654867,1.0,1.0,0.02267699115044248,1.0,0.86,1.0,0.0,0.0,0.0
132,farmhouse cabinet,1260,42,0.8136820883063554,0.7495895659293742,0.015228426395939087,1.0,1.0,0.030456852791878174,1.0,1.0,0.049069373942470386,1.0,0.74,1.0,0.1,0.0,0.0
133,outdoor light fixtures,227,170,1.0,0.9744102412230782,0.05,1.0,1.0,0.08,1.0,0.8,0.16,1.0,0.7,1.0,0.0,0.0,0.0
134,black hanging bookshelf,150,3,0.5159958223394444,0.5807967925222036,0.03278688524590164,0.0,0.4,0.05737704918032787,0.0,0.35,0.12295081967213115,0.0,0.3,0.5,0.0,0.6,0.0
135,low profile loveseat recliner,552,10,0.43250927056038185,0.6113041279714624,0.033783783783783786,1.0,0.5,0.05405405405405406,1.0,0.4,0.16216216216216217,1.0,0.48,1.0,0.0,0.5,0.0
136,black fluffy stool,166,0,0.88995411685096,0.9289799801831714,0.012121212121212121,,0.3,0.024242424242424242,,0.25,0.07272727272727272,,0.26,0.2,0.1,0.7,0.0
137,orren ellis l shaped desk,233,80,0.6094178862600892,0.5648236113437682,0.04433497536945813,1.0,1.0,0.08374384236453201,1.0,0.95,0.12807881773399016,1.0,0.64,1.0,0.1,0.0,0.0
138,glass doors for bath,172,142,1.0,1.0,0.06535947712418301,1.0,1.0,0.13071895424836602,1.0,1.0,0.30718954248366015,1.0,0.98,1.0,0.0,0.0,0.0
139,auburn throw pillows,339,0,0.7506372960520511,0.6958391735737597,0.028112449799196786,,1.0,0.05220883534136546,,1.0,0.15261044176706828,,0.96,1.0,0.3,0.0,0.0
140,wire basket with dividers,131,3,0.603862808347509,0.6666913633167062,0.08,1.0,1.0,0.152,1.0,1.0,0.392,1.0,1.0,1.0,0.0,0.0,0.0
