query_id,query,n_judged,n_exact,cNDCG@10,cNDCG@20,Recall@10,ExactHit@10,JudgedCoverage@10,Recall@20,ExactHit@20,JudgedCoverage@20,Recall@50,ExactHit@50,JudgedCoverage@50,MRR,ExplicitIrrelevant@10,Unjudged@10,Top20BoundaryTied
19,gurney  slade 56,14,0,0.8482378089219648,0.964049255429567,0.2,,0.2,0.2,,0.1,0.2,,0.04,0.5,0.0,0.8,0.0
20,foutains with brick look,94,12,0.22931697425940642,0.36855419596581557,0.022222222222222223,0.0,0.3,0.022222222222222223,0.0,0.2,0.05555555555555555,0.0,0.16,0.2,0.1,0.7,0.0
21,living curtains pearl,127,1,0.6943559465628248,0.7787676299523247,0.0,0.0,0.0,0.015748031496062992,0.0,0.1,0.06299212598425197,0.0,0.16,0.058823529411764705,0.0,1.0,0.0
22,light and navy blue decorative pillow,251,22,0.552041531787643,0.49815380339518506,0.02040816326530612,1.0,0.4,0.025510204081632654,1.0,0.25,0.061224489795918366,1.0,0.24,1.0,0.0,0.6,0.0
23,stoneford end tables white and wood,1266,0,1.0,0.9676617088516802,0.005700325732899023,,0.7,0.012214983713355049,,0.75,0.029315960912052116,,0.74,1.0,0.0,0.30000000000000004,0.0
24,wood coffee table set by storage,2559,84,0.6481044710831649,0.5822727339659007,0.004287756074321105,1.0,0.9,0.009051929490233444,1.0,0.95,0.023344449737970462,1.0,0.98,1.0,0.0,0.09999999999999998,0.0
25,sunflower,242,227,1.0,1.0,0.04329004329004329,1.0,1.0,0.08658008658008658,1.0,1.0,0.21645021645021645,1.0,1.0,1.0,0.0,0.0,0.0
26,leather chairs,3746,876,0.9432379215722527,0.8935467623089892,0.0030422878004259203,1.0,1.0,0.005476118040766657,1.0,0.9,0.014298752662001825,1.0,0.94,1.0,0.0,0.0,0.0
27,outdoor welcome rug,344,100,0.42590829591570295,0.39307819146889567,0.017543859649122806,1.0,0.6,0.02631578947368421,1.0,0.45,0.049707602339181284,1.0,0.34,1.0,0.0,0.4,0.0
28,rooster decor,725,175,1.0,1.0,0.03333333333333333,1.0,1.0,0.06666666666666667,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.0,0.0,0.0
29,bathroom vanity knobs,802,138,0.92663607790064,0.9162970321335754,0.06521739130434782,1.0,1.0,0.13043478260869565,1.0,1.0,0.2318840579710145,1.0,1.0,1.0,0.1,0.0,0.0
30,3 1/2 inch drawer pull,549,88,0.5163652595098138,0.5457970551545098,0.029411764705882353,1.0,1.0,0.052941176470588235,1.0,0.9,0.12352941176470589,1.0,0.84,1.0,0.0,0.0,0.0
31,burnt orange curtains,168,1,0.6943559465628248,0.7787676299523247,0.03571428571428571,0.0,0.6,0.05357142857142857,0.0,0.45,0.1488095238095238,0.0,0.5,1.0,0.0,0.4,0.0
32,dark gray dresser,211,3,0.584369627369062,0.6761849138731291,0.027472527472527472,0.0,0.5,0.038461538461538464,0.0,0.35,0.08241758241758242,1.0,0.3,0.5,0.0,0.5,0.0
33,non slip shower floor tile,669,125,0.5856672792443884,0.6132861110631402,0.025974025974025976,1.0,1.0,0.04415584415584416,1.0,0.85,0.0987012987012987,1.0,0.76,1.0,0.0,0.0,0.0
34,bar stool with backrest,740,374,0.6056906122838638,0.6778192295071502,0.013605442176870748,1.0,1.0,0.024489795918367346,1.0,0.9,0.061224489795918366,1.0,0.9,1.0,0.0,0.0,0.0
35,enclosed shoe rack,174,51,0.38224261473290666,0.36489778658525723,0.05813953488372093,1.0,1.0,0.11627906976744186,1.0,1.0,0.26744186046511625,1.0,0.92,1.0,0.0,0.0,0.0
36,laundry basket with wheels,157,37,0.8235865181817077,0.7921455494340486,0.04487179487179487,1.0,0.7,0.08333333333333333,1.0,0.65,0.21794871794871795,1.0,0.68,1.0,0.0,0.30000000000000004,0.0
37,bar stool 24 inches height,875,110,0.4066972554326934,0.42980270608575133,0.012150668286755772,1.0,1.0,0.024301336573511544,1.0,1.0,0.05953827460510328,1.0,0.98,1.0,0.0,0.0,0.0
38,calvin patio chair,255,1,0.6943559465628248,0.7787676299523247,0.04245283018867924,0.0,0.9,0.07547169811320754,0.0,0.8,0.1509433962264151,0.0,0.64,1.0,0.0,0.09999999999999998,0.0
39,door jewelry organizer,149,31,0.3333333333333333,0.3812441985979688,0.06711409395973154,0.0,1.0,0.1342281879194631,1.0,1.0,0.33557046979865773,1.0,1.0,1.0,0.0,0.0,0.0
40,elegant executive chair,166,40,0.8039369346935542,0.7327482457913942,0.04878048780487805,1.0,0.8,0.08536585365853659,1.0,0.7,0.18292682926829268,1.0,0.6,1.0,0.0,0.19999999999999996,0.0
41,closet pull out valet rod,143,19,0.8909724089198023,0.806249075629439,0.125,1.0,1.0,0.25,1.0,1.0,0.475,1.0,0.78,1.0,0.0,0.0,0.0
42,toddler couch fold out,149,3,0.5969021808827255,0.6195779413834747,0.09333333333333334,1.0,0.7,0.2,1.0,0.8,0.4,1.0,0.68,1.0,0.0,0.30000000000000004,0.0
43,solid teak end table,1231,22,0.7490496219327154,0.6866946546829675,0.009514747859181731,1.0,1.0,0.01807802093244529,1.0,1.0,0.04091341579448145,1.0,0.9,1.0,0.0,0.0,0.0
44,chrome shower head and valve,219,33,0.516176979636912,0.49828082602736923,0.04608294930875576,1.0,1.0,0.08755760368663594,1.0,0.95,0.22119815668202766,1.0,0.96,1.0,0.0,0.0,0.0
45,70s inspired furniture,169,20,0.6688828551968977,0.622315919050534,0.018691588785046728,1.0,0.2,0.028037383177570093,1.0,0.15,0.037383177570093455,1.0,0.08,0.5,0.0,0.8,0.0
46,beach blue headboard,104,5,0.569724388843032,0.6527619951865111,0.058823529411764705,1.0,0.6,0.10784313725490197,1.0,0.55,0.21568627450980393,1.0,0.44,1.0,0.0,0.4,0.0
47,porcelain loaf pan,105,0,1.0,1.0,0.1,,1.0,0.2,,1.0,0.49,,1.0,1.0,0.0,0.0,0.0
48,arwen table lamp,282,1,0.6943559465628248,0.7787676299523247,0.03546099290780142,0.0,1.0,0.07092198581560284,0.0,1.0,0.16666666666666666,0.0,0.94,1.0,0.0,0.0,0.0
49,moen matte black hooks,135,0,1.0,1.0,0.008620689655172414,,0.1,0.008620689655172414,,0.05,0.017241379310344827,,0.04,1.0,0.0,0.9,0.0
50,tufted chair with gold legs,404,28,0.3965255762463672,0.39567440435090123,0.01278772378516624,1.0,0.5,0.023017902813299233,1.0,0.45,0.05370843989769821,1.0,0.42,0.5,0.0,0.5,0.0
51,kohen 5 drawer dresser,595,1,0.6943559465628248,0.7787676299523247,0.015306122448979591,0.0,0.9,0.03231292517006803,0.0,0.95,0.08163265306122448,0.0,0.96,1.0,0.0,0.09999999999999998,0.0
52,westling coffee table,1433,0,1.0,1.0,0.007042253521126761,,1.0,0.014084507042253521,,1.0,0.035211267605633804,,1.0,1.0,0.0,0.0,0.0
53,carolyn console table,610,0,1.0,1.0,0.01639344262295082,,1.0,0.03278688524590164,,1.0,0.08196721311475409,,1.0,1.0,0.0,0.0,0.0
54,wayfair sleep zippered,143,5,0.43518692560571737,0.5441885155473163,0.057971014492753624,0.0,0.8,0.10144927536231885,0.0,0.7,0.17391304347826086,0.0,0.48,1.0,0.0,0.19999999999999996,0.0
55,tollette teal outdoor rug,171,1,0.6943559465628248,0.7787676299523247,0.058823529411764705,0.0,1.0,0.11764705882352941,0.0,1.0,0.24705882352941178,0.0,0.84,1.0,0.0,0.0,0.0
56,royal blue counter height chairs,344,0,0.6316243658611128,0.6518970849515628,0.017316017316017316,,0.8,0.047619047619047616,,0.85,0.0735930735930736,,0.6,1.0,0.4,0.19999999999999996,0.0
57,jordanna solid wood rocking,1406,1,0.0,0.14183494109655992,0.0,0.0,0.5,0.0,0.0,0.45,0.015789473684210527,1.0,0.38,0.043478260869565216,0.5,0.5,0.0
58,medium size chandelier,164,63,0.4066972554326934,0.4752329398786261,0.012345679012345678,0.0,0.2,0.018518518518518517,1.0,0.15,0.06172839506172839,1.0,0.2,1.0,0.0,0.8,0.0
59,broadway lever,165,43,1.0,1.0,0.06451612903225806,1.0,1.0,0.12903225806451613,1.0,1.0,0.3225806451612903,1.0,1.0,1.0,0.0,0.0,0.0
60,capricorn chest,332,3,0.29495072902042613,0.4507004169094645,0.015432098765432098,0.0,0.8,0.027777777777777776,0.0,0.6,0.08333333333333333,0.0,0.6,0.3333333333333333,0.3,0.19999999999999996,0.0
61,overstreet rustic pub stools,162,1,0.6943559465628248,0.7787676299523247,0.018518518518518517,0.0,0.3,0.037037037037037035,0.0,0.3,0.08641975308641975,0.0,0.28,1.0,0.0,0.7,0.0
62,7qt slow cooker,157,9,0.5979996111852721,0.7939563568530472,0.06756756756756757,1.0,1.0,0.13513513513513514,1.0,1.0,0.33783783783783783,1.0,1.0,1.0,0.0,0.0,0.0
63,monthly calendar,115,72,0.9575861412006988,0.9510686196431942,0.09433962264150944,1.0,1.0,0.18867924528301888,1.0,1.0,0.4716981132075472,1.0,1.0,1.0,0.0,0.0,0.0
64,zachary 72.5,77,1,0.5521280687385698,0.7311278321190486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007751937984496124,0.0,1.0,0.0
65,gnome fairy garden,156,38,0.6150499989137242,0.5370540511943113,0.06535947712418301,1.0,1.0,0.13071895424836602,1.0,1.0,0.32679738562091504,1.0,1.0,1.0,0.0,0.0,0.0
66,novara pergola,69,1,0.7827068917847372,0.8427181265760506,0.15625,1.0,1.0,0.3125,1.0,1.0,0.65625,1.0,0.84,1.0,0.0,0.0,0.0
67,osgood mirror,587,0,1.0,1.0,0.01984126984126984,,1.0,0.03968253968253968,,1.0,0.0992063492063492,,1.0,1.0,0.0,0.0,0.0
68,nautical platters,204,89,0.8650111786183293,0.8872928634962565,0.05952380952380952,1.0,1.0,0.11904761904761904,1.0,1.0,0.2857142857142857,1.0,0.96,1.0,0.0,0.0,0.0
69,wall sconce with usb port,235,13,0.30283429513120086,0.35968204400001635,0.03980099502487562,1.0,1.0,0.07960199004975124,1.0,0.95,0.1791044776119403,1.0,0.84,1.0,0.2,0.0,0.0
70,annex dresser,504,1,0.6943559465628248,0.7787676299523247,0.017892644135188866,0.0,0.9,0.03777335984095427,0.0,0.95,0.09741550695825049,0.0,0.98,1.0,0.0,0.09999999999999998,0.0
71,infant girl crib bedding,139,47,0.7070743061385584,0.7171984719868878,0.07246376811594203,1.0,1.0,0.13043478260869565,1.0,0.9,0.34782608695652173,1.0,0.96,1.0,0.0,0.0,0.0
72,fold in half table,174,85,0.8519147813733781,0.8366452247605409,0.06134969325153374,1.0,1.0,0.12269938650306748,1.0,1.0,0.3006134969325153,1.0,0.98,1.0,0.0,0.0,0.0
73,certified international melamine,181,0,1.0,1.0,0.05660377358490566,,0.9,0.11949685534591195,,0.95,0.27672955974842767,,0.88,1.0,0.0,0.09999999999999998,0.0
74,serta kleinmon,87,3,0.8566951181628006,0.9300094912945653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.0,1.0,0.0
75,sheffield home bath set,231,4,0.4700182601018591,0.5572104600633208,0.0364963503649635,0.0,0.5,0.08029197080291971,0.0,0.55,0.18248175182481752,0.0,0.52,0.5,0.0,0.5,0.0
76,46 inch closet door,135,2,0.4724092613214626,0.480699392771895,0.12727272727272726,0.0,0.9,0.21818181818181817,0.0,0.85,0.32727272727272727,1.0,0.58,1.0,0.2,0.09999999999999998,0.0
77,sancroft armchair,661,1,0.6943559465628248,0.7787676299523247,0.01361573373676248,0.0,0.9,0.028744326777609682,0.0,0.95,0.060514372163388806,0.0,0.8,1.0,0.0,0.09999999999999998,0.0
78,dorel vanity,948,3,0.5159958223394444,0.6229152997582164,0.011723329425556858,0.0,1.0,0.023446658851113716,0.0,1.0,0.05861664712778429,0.0,1.0,1.0,0.0,0.0,0.0
79,palram harmony greenhouses,122,0,1.0,0.9626932496335552,0.09523809523809523,,1.0,0.18095238095238095,,1.0,0.4380952380952381,,0.98,1.0,0.0,0.0,0.0
80,7 draw white dresser,198,39,0.3900954117610807,0.48623059933873025,0.025510204081632654,1.0,0.5,0.04081632653061224,1.0,0.4,0.11734693877551021,1.0,0.46,1.0,0.0,0.5,0.0
81,orren ellis l shape desk,233,75,0.4066972554326934,0.4794649639813659,0.0273972602739726,1.0,0.6,0.045662100456621,1.0,0.5,0.0958904109589041,1.0,0.42,1.0,0.0,0.4,0.0
82,bathroom vanity with counter space,668,53,0.3900954117610807,0.369965725381324,0.01529051987767584,1.0,1.0,0.03058103975535168,1.0,1.0,0.07492354740061162,1.0,0.98,1.0,0.0,0.0,0.0
83,wall art fiji,103,0,0.8611375561264456,0.9103827127966565,0.010309278350515464,,0.2,0.020618556701030927,,0.15,0.08247422680412371,,0.18,0.2,0.1,0.8,0.0
84,full metal bed rose gold,299,1,0.41911889244448647,0.5244512372371526,0.014354066985645933,0.0,0.5,0.028708133971291867,0.0,0.4,0.07655502392344497,0.0,0.42,0.3333333333333333,0.2,0.5,0.0
85,3/4 size mattress,152,0,1.0,1.0,0.04716981132075472,,0.5,0.07547169811320754,,0.4,0.18867924528301888,,0.4,0.3333333333333333,0.0,0.5,0.0
86,aloe vera plant pot,142,15,0.42590829591570295,0.5525804194874325,0.07246376811594203,1.0,1.0,0.14492753623188406,1.0,1.0,0.36231884057971014,1.0,1.0,1.0,0.0,0.0,0.0
87,vlad modular sectional,221,0,1.0,1.0,0.04524886877828054,,1.0,0.07239819004524888,,0.8,0.12669683257918551,,0.56,1.0,0.0,0.0,0.0
88,rose gold lounge,159,1,0.41691292465601915,0.5496347310068175,0.037037037037037035,0.0,0.6,0.07407407407407407,0.0,0.55,0.17592592592592593,0.0,0.46,0.5,0.2,0.4,0.0
89,whimsical solar lights,142,68,0.8043754776986982,0.7335339978376203,0.06666666666666667,1.0,0.9,0.13333333333333333,1.0,0.9,0.31851851851851853,1.0,0.86,1.0,0.0,0.09999999999999998,0.0
90,filaret outdoor sofa,242,0,1.0,1.0,0.03319502074688797,,0.8,0.06639004149377593,,0.8,0.16597510373443983,,0.8,1.0,0.0,0.19999999999999996,0.0
91,industrial pipe dining  table,686,8,0.42707280183811397,0.5589308867591409,0.014925373134328358,1.0,1.0,0.029850746268656716,1.0,1.0,0.06567164179104477,1.0,0.88,1.0,0.0,0.0,0.0
92,antique silver entry table,170,0,1.0,1.0,0.012048192771084338,,0.2,0.012048192771084338,,0.1,0.024096385542168676,,0.08,0.3333333333333333,0.0,0.8,0.0
93,outdoor sectional dining,233,58,0.439004693160654,0.451991104321133,0.004524886877828055,0.0,0.1,0.013574660633484163,0.0,0.15,0.02262443438914027,1.0,0.1,0.1,0.0,0.9,0.0
94,kohler whitehaven farmhouse kitchen sink,197,4,0.4700182601018591,0.5788037469624102,0.06666666666666667,0.0,1.0,0.13333333333333333,0.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.0
95,entertainment stand end table,820,49,0.4454348576459405,0.4299175221629712,0.0036809815950920245,0.0,0.3,0.0036809815950920245,0.0,0.15,0.01717791411042945,1.0,0.28,1.0,0.0,0.7,0.0
96,bar room wall decor,384,75,0.92663607790064,0.8596801055588934,0.028368794326241134,1.0,0.8,0.04964539007092199,1.0,0.7,0.12411347517730496,1.0,0.7,1.0,0.0,0.19999999999999996,0.0
97,regner power loom red,197,1,0.6943559465628248,0.7787676299523247,0.01020408163265306,0.0,0.2,0.01020408163265306,0.0,0.1,0.01020408163265306,0.0,0.04,1.0,0.0,0.8,0.0
98,gracie oaks 62 oller 14 ceiling fan,124,0,0.9216017310213247,0.9494043170253829,0.07964601769911504,,1.0,0.168141592920354,,1.0,0.4336283185840708,,1.0,1.0,0.1,0.0,0.0
99,arched christmas tree,121,0,1.0,1.0,0.09009009009009009,,1.0,0.17117117117117117,,0.95,0.3783783783783784,,0.84,1.0,0.0,0.0,0.0
100,tufted upholstered bed diamond,887,211,0.7593398187910086,0.6781468951277005,0.009852216748768473,1.0,0.8,0.01847290640394089,1.0,0.75,0.04187192118226601,1.0,0.68,1.0,0.0,0.19999999999999996,0.0
101,48 in entry table with side by side drawer,283,4,0.43316964212150455,0.5495187760765796,0.007722007722007722,0.0,0.2,0.023166023166023165,0.0,0.35,0.05405405405405406,0.0,0.3,1.0,0.0,0.8,0.0
102,flamingo,68,57,1.0,0.9659370277440176,0.17543859649122806,1.0,1.0,0.3333333333333333,1.0,1.0,0.7017543859649122,1.0,0.82,1.0,0.0,0.0,0.0
103,kitchen anti fatigue mats,368,230,0.9510907186004265,0.8728897193828681,0.027247956403269755,1.0,1.0,0.05449591280653951,1.0,1.0,0.1362397820163488,1.0,1.0,1.0,0.0,0.0,0.0
104,flour and sugar containers,179,12,0.42590829591570295,0.5103655487780157,0.0449438202247191,1.0,0.8,0.08426966292134831,1.0,0.75,0.20786516853932585,1.0,0.74,1.0,0.0,0.19999999999999996,0.0
105,outdoor movie screen,149,62,1.0,1.0,0.07352941176470588,1.0,1.0,0.14705882352941177,1.0,1.0,0.36764705882352944,1.0,1.0,1.0,0.0,0.0,0.0
106,bed risers,2245,36,0.955830517697074,0.9495844779449276,0.10526315789473684,1.0,1.0,0.21052631578947367,1.0,1.0,0.3473684210526316,1.0,0.98,1.0,0.0,0.0,0.0
107,front porch furniture sets,309,43,0.3333333333333333,0.3333333333333334,0.0165016501650165,0.0,0.5,0.019801980198019802,0.0,0.3,0.039603960396039604,0.0,0.24,1.0,0.0,0.5,0.0
108,ayesha curry kitchen,131,81,1.0,1.0,0.07936507936507936,1.0,1.0,0.15873015873015872,1.0,1.0,0.38095238095238093,1.0,0.96,1.0,0.0,0.0,0.0
109,hillsby oriental rug,247,39,0.6756721097144782,0.6445001115197408,0.024291497975708502,1.0,0.6,0.032388663967611336,1.0,0.4,0.05263157894736842,1.0,0.26,0.5,0.0,0.4,0.0
110,mila task chair,348,0,1.0,1.0,0.025936599423631124,,0.9,0.04899135446685879,,0.85,0.1037463976945245,,0.72,1.0,0.0,0.09999999999999998,0.0
111,delta trinsic,161,69,1.0,0.9777083390768576,0.05806451612903226,1.0,0.9,0.10967741935483871,1.0,0.85,0.16774193548387098,1.0,0.52,1.0,0.0,0.09999999999999998,0.0
112,pineapple,271,266,1.0,1.0,0.03759398496240601,1.0,1.0,0.07518796992481203,1.0,1.0,0.18796992481203006,1.0,1.0,1.0,0.0,0.0,0.0
113,led light strip,432,75,1.0,0.9772913518293451,0.026455026455026454,1.0,1.0,0.05291005291005291,1.0,1.0,0.13227513227513227,1.0,1.0,1.0,0.0,0.0,0.0
114,geralyn upholstered storage platform bed,1252,3,0.5159958223394444,0.6229152997582164,0.008136696501220505,0.0,1.0,0.015459723352318959,0.0,0.95,0.03580146460537022,0.0,0.88,1.0,0.0,0.0,0.0
115,peacock,224,202,1.0,1.0,0.04878048780487805,1.0,1.0,0.0975609756097561,1.0,1.0,0.24390243902439024,1.0,1.0,1.0,0.0,0.0,0.0
116,brockham solid blackout thermal grommet curtain panels,595,0,1.0,1.0,0.01721170395869191,,1.0,0.03442340791738382,,1.0,0.08605851979345955,,1.0,1.0,0.0,0.0,0.0
117,tall storage cabinet,430,128,0.77193241491583,0.8081939987955271,0.011876484560570071,1.0,0.5,0.023752969121140142,1.0,0.5,0.057007125890736345,1.0,0.48,1.0,0.0,0.5,0.0
118,body pillow case,216,94,0.8634438349876061,0.8650309881319045,0.037037037037037035,1.0,0.8,0.06944444444444445,1.0,0.75,0.16203703703703703,1.0,0.7,1.0,0.0,0.19999999999999996,0.0
119,welcome sign,441,158,0.5250842331427514,0.4786419638736923,0.0273972602739726,1.0,1.0,0.0547945205479452,1.0,1.0,0.136986301369863,1.0,1.0,1.0,0.0,0.0,0.0
120,zodiac pillow,979,33,1.0,0.9069617421959939,0.012077294685990338,1.0,1.0,0.024154589371980676,1.0,1.0,0.05555555555555555,1.0,0.98,1.0,0.0,0.0,0.0
121,upholstered bed,2977,726,1.0,0.9644899900915856,0.005548705302096177,1.0,0.9,0.009864364981504316,1.0,0.85,0.02527743526510481,1.0,0.9,1.0,0.0,0.09999999999999998,0.0
122,king size bed,448,375,0.7894338547317882,0.7934409641982708,0.016666666666666666,1.0,0.8,0.02857142857142857,1.0,0.65,0.05952380952380952,1.0,0.52,1.0,0.1,0.19999999999999996,0.0
123,entrance table,4329,187,0.05368086260797994,0.1616942539726877,0.0008771929824561404,0.0,1.0,0.0035087719298245615,1.0,0.95,0.009210526315789473,1.0,0.94,0.25,0.8,0.0,0.0
124,unique coffee tables,1467,324,0.5494281018468228,0.49820455182268597,0.00696594427244582,1.0,1.0,0.013157894736842105,1.0,1.0,0.03173374613003096,1.0,0.96,1.0,0.1,0.0,0.0
125,boho bed frame,283,1,0.7282705875191621,0.8033158464600888,0.012,0.0,0.3,0.024,0.0,0.35,0.044,1.0,0.24,0.3333333333333333,0.0,0.7,0.0
126,leather dining chairs,719,241,1.0,1.0,0.011799410029498525,1.0,0.8,0.025073746312684365,1.0,0.85,0.058997050147492625,1.0,0.82,1.0,0.0,0.19999999999999996,0.0
127,wine bar,1580,159,0.644919412320249,0.7344862946509824,0.035842293906810034,1.0,1.0,0.06810035842293907,1.0,1.0,0.14336917562724014,1.0,1.0,1.0,0.0,0.0,0.0
128,block coffee table,1455,113,0.2870458520421485,0.28136008361478876,0.006593406593406593,0.0,1.0,0.012454212454212455,0.0,1.0,0.0336996336996337,1.0,1.0,1.0,0.1,0.0,0.0
129,wainscoting ideas,185,28,0.5091829495389112,0.5237066932097314,0.010526315789473684,1.0,0.1,0.010526315789473684,1.0,0.05,0.042105263157894736,1.0,0.08,1.0,0.0,0.9,0.0
130,entertainment console,875,187,0.615553800033854,0.6359780453516691,0.004608294930875576,1.0,0.4,0.009216589861751152,1.0,0.4,0.03110599078341014,1.0,0.54,0.3333333333333333,0.0,0.6,0.0
131,kids chair,3479,173,1.0,0.9636437120114612,0.0055309734513274336,1.0,1.0,0.00995575221238938,1.0,0.95,0.02101769911504425,1.0,0.92,1.0,0.0,0.0,0.0
132,farmhouse cabinet,1260,42,0.7494881649378594,0.6549273386460875,0.015228426395939087,1.0,0.9,0.021996615905245348,1.0,0.8,0.05245346869712352,1.0,0.82,1.0,0.0,0.09999999999999998,0.0
133,outdoor light fixtures,227,170,0.9477344873475497,0.9662695446835886,0.04,1.0,0.8,0.085,1.0,0.85,0.2,1.0,0.84,1.0,0.0,0.19999999999999996,0.0
134,black hanging bookshelf,150,3,0.5159958223394444,0.6229152997582164,0.03278688524590164,0.0,0.4,0.05737704918032787,0.0,0.35,0.12295081967213115,0.0,0.3,1.0,0.0,0.6,0.0
135,low profile loveseat recliner,552,10,0.3333333333333333,0.4529474887804536,0.02702702702702703,0.0,0.4,0.04054054054054054,0.0,0.3,0.0945945945945946,0.0,0.28,0.25,0.0,0.6,0.0
136,black fluffy stool,166,0,1.0,0.963643712011461,0.03636363636363636,,0.6,0.06060606060606061,,0.5,0.11515151515151516,,0.4,0.5,0.0,0.4,0.0
137,orren ellis l shaped desk,233,80,0.507950665387998,0.5427374506108156,0.014778325123152709,1.0,0.3,0.03940886699507389,1.0,0.5,0.07389162561576355,1.0,0.36,1.0,0.0,0.7,0.0
138,glass doors for bath,172,142,1.0,1.0,0.06535947712418301,1.0,1.0,0.13071895424836602,1.0,1.0,0.3202614379084967,1.0,0.98,1.0,0.0,0.0,0.0
139,auburn throw pillows,339,0,0.7104770117651427,0.7098670859525725,0.0321285140562249,,1.0,0.060240963855421686,,1.0,0.13654618473895583,,0.94,0.5,0.2,0.0,0.0
140,wire basket with dividers,131,3,0.7431286862216819,0.7998731274903537,0.08,1.0,1.0,0.16,1.0,1.0,0.392,1.0,1.0,1.0,0.0,0.0,0.0
