query_id,n_highest,n_judged,Recall@20,Recall@50,Recall@100,Recall@200,Recall@500,Recall@1000,cNDCG@10
65,38,156,0.10526315789473684,0.2894736842105263,0.5789473684210527,1.0,1.0,1.0,0.5831107372509856
66,1,69,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67,0,587,,,,,,,0.7471589728148227
68,89,204,0.10112359550561797,0.25842696629213485,0.550561797752809,0.9213483146067416,0.9438202247191011,0.9438202247191011,0.6431637888166241
69,13,235,0.6923076923076923,0.7692307692307693,0.7692307692307693,0.8461538461538461,1.0,1.0,0.6549195654818234
70,1,504,1.0,1.0,1.0,1.0,1.0,1.0,0.903580036342151
71,47,139,0.19148936170212766,0.6808510638297872,0.9574468085106383,1.0,1.0,1.0,0.5773497457952017
72,85,174,0.21176470588235294,0.5647058823529412,0.9058823529411765,0.9411764705882353,0.9529411764705882,0.9647058823529412,0.8532721558012799
73,0,181,,,,,,,0.8899541168509599
74,3,87,1.0,1.0,1.0,1.0,1.0,1.0,0.9842543681010357
75,4,231,0.25,0.25,0.25,0.25,0.25,0.25,0.3665711110436905
76,2,135,0.5,0.5,0.5,1.0,1.0,1.0,0.3892246315515014
77,1,661,0.0,0.0,0.0,1.0,1.0,1.0,0.694355946562825
78,3,948,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5159958223394444
79,0,122,,,,,,,0.6442227883107536
80,39,198,0.3333333333333333,0.5897435897435898,0.8461538461538461,0.9743589743589743,1.0,1.0,0.8356329630349425
81,75,233,0.02666666666666667,0.16,0.37333333333333335,0.88,0.9866666666666667,1.0,0.4956447291348236
82,53,668,0.05660377358490566,0.11320754716981132,0.24528301886792453,0.4339622641509434,0.7169811320754716,0.9433962264150944,0.49770037029839076
83,0,103,,,,,,,1.0
84,1,299,0.0,0.0,0.0,0.0,0.0,1.0,0.044175472610956126
85,0,152,,,,,,,1.0
86,15,142,0.26666666666666666,0.8666666666666667,1.0,1.0,1.0,1.0,0.43450812738535693
87,0,221,,,,,,,1.0
88,1,159,0.0,1.0,1.0,1.0,1.0,1.0,0.0
89,68,142,0.20588235294117646,0.35294117647058826,0.6323529411764706,0.9705882352941176,1.0,1.0,0.8803485966094551
90,0,242,,,,,,,1.0
91,8,686,0.25,0.625,0.75,1.0,1.0,1.0,0.45974015261194917
92,0,170,,,,,,,0.8611375561264456
93,58,233,0.06896551724137931,0.1724137931034483,0.2413793103448276,0.5172413793103449,0.9827586206896551,1.0,0.4912202964490275
94,4,197,0.5,0.75,0.75,1.0,1.0,1.0,0.7458773242569756
95,49,820,0.061224489795918366,0.08163265306122448,0.14285714285714285,0.3673469387755102,0.8367346938775511,1.0,0.5289578556346353
96,75,384,0.18666666666666668,0.26666666666666666,0.32,0.4666666666666667,0.76,0.84,0.8585157560180569
97,1,197,1.0,1.0,1.0,1.0,1.0,1.0,1.0
98,0,124,,,,,,,1.0
99,0,121,,,,,,,0.9266360779006402
100,211,887,0.037914691943127965,0.09004739336492891,0.12796208530805686,0.2559241706161137,0.6350710900473934,0.9383886255924171,0.7785508592740181
101,4,283,0.25,0.25,0.25,0.25,0.75,0.75,0.5500559001289843
102,57,68,0.3333333333333333,0.8070175438596491,0.9649122807017544,0.9649122807017544,0.9649122807017544,0.9649122807017544,1.0
103,230,368,0.06956521739130435,0.1608695652173913,0.2826086956521739,0.6043478260869565,1.0,1.0,0.8803485966094551
104,12,179,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.558656096551199
105,62,149,0.3225806451612903,0.5645161290322581,0.7258064516129032,0.8709677419354839,1.0,1.0,1.0
106,36,2245,0.5,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9166666666666666,1.0
107,43,309,0.11627906976744186,0.13953488372093023,0.18604651162790697,0.4883720930232558,0.6046511627906976,0.7441860465116279,0.6543944674970797
108,81,131,0.2222222222222222,0.5061728395061729,1.0,1.0,1.0,1.0,1.0
109,39,247,0.5128205128205128,0.8717948717948718,0.9487179487179487,1.0,1.0,1.0,1.0
110,0,348,,,,,,,1.0
111,69,161,0.2608695652173913,0.6666666666666666,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9510907186004265
112,266,271,0.07518796992481203,0.18796992481203006,0.37218045112781956,0.7481203007518797,0.9511278195488722,0.9511278195488722,1.0
113,75,432,0.25333333333333335,0.6533333333333333,0.96,0.9733333333333334,1.0,1.0,1.0
114,3,1252,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7431286862216818
115,202,224,0.09900990099009901,0.24752475247524752,0.4900990099009901,0.9108910891089109,0.9653465346534653,0.9653465346534653,1.0
116,0,595,,,,,,,1.0
117,128,430,0.0625,0.109375,0.171875,0.296875,0.671875,0.875,0.7957756462290442
118,94,216,0.2127659574468085,0.5106382978723404,0.648936170212766,0.9148936170212766,0.925531914893617,0.9468085106382979,1.0
119,158,441,0.12025316455696203,0.25316455696202533,0.33544303797468356,0.34177215189873417,0.9620253164556962,1.0,0.92663607790064
120,33,979,0.5454545454545454,1.0,1.0,1.0,1.0,1.0,1.0
121,726,2977,0.02066115702479339,0.05922865013774105,0.1046831955922865,0.21487603305785125,0.4490358126721763,0.6652892561983471,0.6043638287786852
122,375,448,0.018666666666666668,0.042666666666666665,0.08266666666666667,0.168,0.3546666666666667,0.552,0.6647447288479573
123,187,4329,0.026737967914438502,0.026737967914438502,0.026737967914438502,0.0374331550802139,0.058823529411764705,0.08021390374331551,0.5180202602632077
124,324,1467,0.024691358024691357,0.05246913580246913,0.09259259259259259,0.12654320987654322,0.4382716049382716,0.7592592592592593,0.4706239294902156
125,1,283,0.0,0.0,0.0,0.0,0.0,1.0,0.23974609367059233
126,241,719,0.07883817427385892,0.18672199170124482,0.36929460580912865,0.6597510373443983,0.966804979253112,0.991701244813278,1.0
127,159,1580,0.0880503144654088,0.20754716981132076,0.4276729559748428,0.8301886792452831,0.9811320754716981,0.9874213836477987,0.7314470771099789
128,113,1455,0.17699115044247787,0.4336283185840708,0.8053097345132744,0.9292035398230089,0.9557522123893806,0.9646017699115044,1.0
129,28,185,0.10714285714285714,0.10714285714285714,0.10714285714285714,0.10714285714285714,0.10714285714285714,0.10714285714285714,0.47688631518677793
130,187,875,0.03208556149732621,0.09090909090909091,0.18181818181818182,0.18716577540106952,0.18716577540106952,0.4385026737967914,0.544610794872989
131,173,3479,0.09826589595375723,0.2138728323699422,0.43352601156069365,0.7225433526011561,0.9132947976878613,0.9595375722543352,0.933745776545611
132,42,1260,0.07142857142857142,0.16666666666666666,0.2857142857142857,0.5,0.6666666666666666,0.7142857142857143,0.47122897785189316
133,170,227,0.01764705882352941,0.047058823529411764,0.18823529411764706,0.4647058823529412,0.7941176470588235,0.9058823529411765,0.9363792118010482
134,3,150,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.42663224304672664
135,10,552,0.2,0.8,0.8,0.8,0.8,0.9,0.3333333333333333
136,0,166,,,,,,,0.9216017310213247
137,80,233,0.05,0.125,0.3125,0.775,1.0,1.0,0.5937279356671786
138,142,172,0.11267605633802817,0.2112676056338028,0.4014084507042254,0.7464788732394366,1.0,1.0,1.0
139,0,339,,,,,,,0.823699893396571
140,3,131,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.46708542231836714
141,3,161,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.8864335680588813
142,5,203,0.0,0.0,0.2,0.4,0.6,0.6,0.1924896791375659
143,3,244,0.0,0.0,0.0,1.0,1.0,1.0,0.39504304248985217
144,116,1423,0.16379310344827586,0.4224137931034483,0.8448275862068966,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9477344873475497
145,32,143,0.0625,0.40625,0.5625,0.5625,0.78125,0.96875,0.40052306744190064
146,4,111,0.25,0.5,0.5,0.5,0.5,0.5,0.4700182601018591
147,12,425,0.25,0.25,0.25,0.25,0.5,0.8333333333333334,0.46900009332067477
148,194,249,0.07216494845360824,0.13917525773195877,0.1958762886597938,0.29381443298969073,0.5309278350515464,0.7628865979381443,1.0
149,155,173,0.07741935483870968,0.1935483870967742,0.3161290322580645,0.49032258064516127,0.7161290322580646,0.8193548387096774,0.9575861412006988
150,21,54,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.7788065869851873
151,630,3042,0.014285714285714285,0.0380952380952381,0.07301587301587302,0.14603174603174604,0.35555555555555557,0.665079365079365,0.5336840646124055
152,46,3286,0.15217391304347827,0.15217391304347827,0.15217391304347827,0.15217391304347827,0.1956521739130435,0.30434782608695654,0.7882823580273777
153,145,178,0.1103448275862069,0.27586206896551724,0.47586206896551725,0.7862068965517242,0.9724137931034482,0.9724137931034482,1.0
155,8,2376,0.125,0.625,0.625,0.625,0.625,0.625,0.110603788981914
156,19,150,0.2631578947368421,0.5789473684210527,1.0,1.0,1.0,1.0,0.4325092705603818
157,51,1085,0.19607843137254902,0.5098039215686274,0.9019607843137255,0.9607843137254902,0.9803921568627451,0.9803921568627451,0.806984674510095
158,44,834,0.38636363636363635,0.9545454545454546,0.9772727272727273,0.9772727272727273,0.9772727272727273,1.0,1.0
159,93,122,0.20430107526881722,0.4838709677419355,0.5806451612903226,0.5806451612903226,0.6021505376344086,0.6021505376344086,0.9537125187088151
160,226,242,0.0752212389380531,0.17699115044247787,0.2920353982300885,0.48672566371681414,0.7964601769911505,0.9734513274336283,1.0
161,38,205,0.05263157894736842,0.07894736842105263,0.21052631578947367,0.34210526315789475,0.7105263157894737,0.8421052631578947,0.5224750363313546
162,23,3354,0.08695652173913043,0.2608695652173913,0.391304347826087,0.391304347826087,0.391304347826087,0.43478260869565216,0.3132469143067702
163,47,94,0.3829787234042553,0.7021276595744681,0.9574468085106383,0.9574468085106383,0.9787234042553191,0.9787234042553191,0.9537125187088151
164,128,195,0.0078125,0.03125,0.09375,0.15625,0.3515625,0.53125,0.7130523374998237
165,69,193,0.17391304347826086,0.2318840579710145,0.37681159420289856,0.6956521739130435,0.8695652173913043,0.9420289855072463,1.0
166,26,111,0.5,0.7692307692307693,0.7692307692307693,0.8461538461538461,0.9615384615384616,0.9615384615384616,0.911298659909514
167,87,136,0.22988505747126436,0.5747126436781609,0.8620689655172413,0.8620689655172413,0.8620689655172413,0.8620689655172413,1.0
168,0,68,,,,,,,1.0
169,27,126,0.14814814814814814,0.25925925925925924,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5138088387206203
170,99,127,0.1717171717171717,0.45454545454545453,0.797979797979798,0.98989898989899,0.98989898989899,0.98989898989899,0.92663607790064
171,0,99,,,,,,,1.0
172,42,59,0.47619047619047616,1.0,1.0,1.0,1.0,1.0,1.0
173,4,316,0.0,0.0,0.0,0.0,0.0,0.0,0.14029576703852317
174,0,90,,,,,,,0.0
175,70,564,0.2857142857142857,0.6571428571428571,0.7142857142857143,0.7857142857142857,0.9714285714285714,1.0,1.0
176,23,397,0.8695652173913043,0.9565217391304348,0.9565217391304348,0.9565217391304348,1.0,1.0,1.0
177,16,378,0.3125,0.625,0.6875,0.75,0.875,1.0,0.6189100312867308
178,24,74,0.375,0.9166666666666666,1.0,1.0,1.0,1.0,0.36009097274028806
179,0,1,,,,,,,1.0
180,72,403,0.16666666666666666,0.4305555555555556,0.6805555555555556,0.7916666666666666,0.9027777777777778,0.9444444444444444,0.9575861412006988
181,104,122,0.19230769230769232,0.4807692307692308,0.8846153846153846,1.0,1.0,1.0,1.0
182,58,98,0.3275862068965517,0.7931034482758621,1.0,1.0,1.0,1.0,0.9432379215722527
183,6,78,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,1.0,0.8533959857284721
184,59,185,0.22033898305084745,0.3728813559322034,0.5423728813559322,0.9322033898305084,1.0,1.0,0.7580753931105215
185,34,124,0.5882352941176471,0.9117647058823529,0.9117647058823529,0.9117647058823529,0.9117647058823529,0.9117647058823529,1.0
186,4,385,1.0,1.0,1.0,1.0,1.0,1.0,1.0
188,8,277,0.375,0.5,0.625,0.625,0.875,0.875,0.5284230035019205
189,31,73,0.16129032258064516,0.4838709677419355,0.5806451612903226,0.5806451612903226,0.9032258064516129,0.9032258064516129,0.6230865717288508
190,5,792,0.0,0.0,0.0,0.0,0.0,0.0,0.43518692560571737
191,0,217,,,,,,,1.0
193,0,278,,,,,,,1.0
194,0,293,,,,,,,0.77990823370192
195,3,110,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,0.7431286862216818
196,0,165,,,,,,,0.9363792118010483
197,23,41,0.5217391304347826,0.7391304347826086,0.9565217391304348,1.0,1.0,1.0,1.0
198,10,82,0.1,0.5,0.7,1.0,1.0,1.0,0.27863835005091764
199,0,384,,,,,,,1.0
200,3,247,1.0,1.0,1.0,1.0,1.0,1.0,0.7825899669329446
201,0,124,,,,,,,1.0
202,45,83,0.0,0.0,0.0,0.15555555555555556,0.6,0.9777777777777777,0.8400527367984127
203,5,87,0.8,1.0,1.0,1.0,1.0,1.0,0.43518692560571737
204,7,191,0.2857142857142857,0.7142857142857143,1.0,1.0,1.0,1.0,0.3622633121132051
205,12,93,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.8969504402810679
206,2,67,1.0,1.0,1.0,1.0,1.0,1.0,1.0
207,0,34,,,,,,,1.0
208,0,118,,,,,,,1.0
209,0,198,,,,,,,1.0
210,9,1045,1.0,1.0,1.0,1.0,1.0,1.0,0.7809196137817648
211,0,332,,,,,,,1.0
212,2,358,1.0,1.0,1.0,1.0,1.0,1.0,0.6337373969152598
213,1,271,1.0,1.0,1.0,1.0,1.0,1.0,0.32400274426066783
214,0,225,,,,,,,1.0
215,30,250,0.3,0.43333333333333335,0.7,0.8333333333333334,0.8333333333333334,0.9333333333333333,0.7414997428547777
216,8,189,0.25,0.875,1.0,1.0,1.0,1.0,0.42215000375741857
218,0,65,,,,,,,1.0
219,0,38,,,,,,,1.0
220,52,127,0.11538461538461539,0.36538461538461536,0.6538461538461539,0.8653846153846154,1.0,1.0,0.8392456378643482
221,73,1719,0.1780821917808219,0.3150684931506849,0.5205479452054794,0.6986301369863014,0.9863013698630136,1.0,1.0
222,31,77,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.5991980899738855
223,1,207,0.0,1.0,1.0,1.0,1.0,1.0,0.09641996365784913
224,22,73,0.045454545454545456,0.18181818181818182,0.6818181818181818,1.0,1.0,1.0,0.4800611775320534
225,2,45,1.0,1.0,1.0,1.0,1.0,1.0,0.809343493003835
226,197,316,0.06091370558375635,0.15736040609137056,0.3248730964467005,0.6802030456852792,1.0,1.0,0.768576183662953
227,176,203,0.11363636363636363,0.2840909090909091,0.5681818181818182,0.9431818181818182,0.9431818181818182,0.9431818181818182,1.0
228,178,244,0.11235955056179775,0.2640449438202247,0.4943820224719101,0.8146067415730337,0.8146067415730337,0.8202247191011236,1.0
229,133,556,0.14285714285714285,0.3684210526315789,0.7293233082706767,0.9924812030075187,0.9924812030075187,1.0,1.0
230,228,274,0.06140350877192982,0.13157894736842105,0.21052631578947367,0.3157894736842105,0.5570175438596491,0.7894736842105263,1.0
231,307,359,0.06188925081433225,0.15960912052117263,0.31921824104234525,0.6351791530944625,1.0,1.0,1.0
232,423,2329,0.037825059101654845,0.09692671394799054,0.19858156028368795,0.3735224586288416,0.817966903073286,0.9976359338061466,0.7086196633682155
233,81,156,0.18518518518518517,0.41975308641975306,0.7283950617283951,0.8765432098765432,0.8888888888888888,0.8888888888888888,0.9510907186004265
234,107,144,0.17757009345794392,0.4485981308411215,0.8691588785046729,0.9813084112149533,0.9906542056074766,0.9906542056074766,1.0
235,133,1368,0.15037593984962405,0.37593984962406013,0.6466165413533834,0.6466165413533834,0.6766917293233082,0.7518796992481203,1.0
236,29,2202,0.20689655172413793,0.5862068965517241,0.8620689655172413,0.9655172413793104,1.0,1.0,0.3954620337357738
237,4,205,0.75,0.75,1.0,1.0,1.0,1.0,0.8694642314741196
238,54,318,0.2777777777777778,0.6481481481481481,0.8518518518518519,0.9444444444444444,0.9629629629629629,0.9629629629629629,0.9537125187088151
239,146,573,0.10273972602739725,0.2534246575342466,0.5136986301369864,0.8835616438356164,0.9657534246575342,1.0,0.9575861412006988
240,33,68,0.5757575757575758,1.0,1.0,1.0,1.0,1.0,1.0
241,148,243,0.08783783783783784,0.12837837837837837,0.20945945945945946,0.7094594594594594,1.0,1.0,0.8943286401726792
242,175,283,0.05142857142857143,0.11428571428571428,0.18285714285714286,0.37142857142857144,0.6742857142857143,0.84,0.9575861412006988
243,135,209,0.13333333333333333,0.3111111111111111,0.6518518518518519,0.9851851851851852,1.0,1.0,0.9510907186004265
244,9,143,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.5474501324524775
245,57,485,0.3157894736842105,0.49122807017543857,0.6491228070175439,0.8947368421052632,0.9298245614035088,0.9298245614035088,0.9074250374176303
246,12,252,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,0.5805011869047978
247,40,961,0.475,0.725,0.725,0.725,0.975,1.0,1.0
248,39,104,0.5128205128205128,0.9230769230769231,0.9487179487179487,0.9487179487179487,0.9487179487179487,0.9487179487179487,1.0
249,124,197,0.14516129032258066,0.3467741935483871,0.7016129032258065,0.9919354838709677,0.9919354838709677,0.9919354838709677,1.0
250,96,131,0.19791666666666666,0.4479166666666667,0.7291666666666666,0.8229166666666666,0.84375,0.8958333333333334,1.0
251,90,1483,0.1,0.2,0.24444444444444444,0.26666666666666666,0.2777777777777778,0.3,0.8611511462453226
252,100,443,0.04,0.06,0.1,0.31,0.53,0.85,1.0
253,5,117,0.4,0.4,0.6,1.0,1.0,1.0,0.6949848471577841
254,131,201,0.007633587786259542,0.022900763358778626,0.061068702290076333,0.1297709923664122,0.20610687022900764,0.3969465648854962,0.9053206285482487
255,107,217,0.12149532710280374,0.3177570093457944,0.6074766355140186,0.9252336448598131,0.9439252336448598,0.9532710280373832,1.0
256,68,138,0.22058823529411764,0.3382352941176471,0.5735294117647058,0.9558823529411765,1.0,1.0,0.9537125187088151
257,132,1834,0.11363636363636363,0.29545454545454547,0.5454545454545454,0.9621212121212122,0.9848484848484849,0.9848484848484849,0.9575861412006988
258,58,126,0.06896551724137931,0.1206896551724138,0.20689655172413793,0.5517241379310345,0.7931034482758621,0.7931034482758621,0.8126366730480796
259,0,634,,,,,,,1.0
260,26,68,0.7692307692307693,1.0,1.0,1.0,1.0,1.0,1.0
261,125,175,0.144,0.368,0.704,1.0,1.0,1.0,0.92663607790064
262,87,138,0.12643678160919541,0.12643678160919541,0.28735632183908044,0.6436781609195402,0.9310344827586207,0.9885057471264368,1.0
263,75,291,0.05333333333333334,0.10666666666666667,0.12,0.14666666666666667,0.64,1.0,0.681923041429276
264,15,897,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,690,,,,,,,0.826813366651774
266,1,353,0.0,1.0,1.0,1.0,1.0,1.0,0.694355946562825
267,2,154,1.0,1.0,1.0,1.0,1.0,1.0,1.0
268,1,311,1.0,1.0,1.0,1.0,1.0,1.0,1.0
269,0,99,,,,,,,0.8389574121760602
270,42,95,0.42857142857142855,0.9761904761904762,1.0,1.0,1.0,1.0,1.0
271,1,96,1.0,1.0,1.0,1.0,1.0,1.0,0.8871958738785233
272,0,115,,,,,,,0.4362115423097745
273,4,542,0.5,0.75,0.75,0.75,1.0,1.0,0.7458773242569756
274,1,331,1.0,1.0,1.0,1.0,1.0,1.0,1.0
275,13,127,1.0,1.0,1.0,1.0,1.0,1.0,0.8969504402810679
276,0,377,,,,,,,1.0
277,44,256,0.0,0.06818181818181818,0.06818181818181818,0.06818181818181818,0.06818181818181818,0.11363636363636363,0.3564044061893495
278,7,112,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.33326368291022984
279,1,374,1.0,1.0,1.0,1.0,1.0,1.0,1.0
280,0,116,,,,,,,1.0
281,1,90,1.0,1.0,1.0,1.0,1.0,1.0,1.0
282,1,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0
283,1,115,1.0,1.0,1.0,1.0,1.0,1.0,0.8033358179101698
284,0,331,,,,,,,0.9363792118010483
285,7,183,0.0,0.7142857142857143,1.0,1.0,1.0,1.0,0.3577201652283373
286,0,256,,,,,,,1.0
287,45,406,0.1111111111111111,0.6,0.9555555555555556,1.0,1.0,1.0,0.37574719213263447
288,0,272,,,,,,,1.0
289,27,251,0.5925925925925926,1.0,1.0,1.0,1.0,1.0,0.9537125187088151
290,0,168,,,,,,,1.0
291,15,218,0.0,0.0,0.06666666666666667,0.2,0.4,0.6666666666666666,0.3101895926877409
292,12,204,0.16666666666666666,0.16666666666666666,0.5833333333333334,0.5833333333333334,0.8333333333333334,1.0,0.5289704589316269
293,13,102,0.23076923076923078,0.38461538461538464,0.6923076923076923,1.0,1.0,1.0,0.4800611775320534
294,0,136,,,,,,,1.0
295,6,139,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,1.0,0.4712655458187791
296,1,171,1.0,1.0,1.0,1.0,1.0,1.0,0.9408803699566423
297,8,487,0.125,0.125,0.125,0.125,0.125,0.125,0.4528336135608397
298,9,98,0.3333333333333333,0.5555555555555556,1.0,1.0,1.0,1.0,0.4385158226173105
