query_id,n_highest,n_judged,Recall@20,Recall@50,Recall@100,Recall@200,Recall@500,Recall@1000,cNDCG@10
82,53,668,0.018867924528301886,0.03773584905660377,0.20754716981132076,0.5094339622641509,0.8113207547169812,1.0,0.3965255762463672
83,0,103,,,,,,,1.0
84,1,299,0.0,0.0,0.0,0.0,0.0,0.0,0.5429749526839303
85,0,152,,,,,,,1.0
86,15,142,0.4,0.8,0.8666666666666667,1.0,1.0,1.0,0.5541595307759019
87,0,221,,,,,,,1.0
88,1,159,1.0,1.0,1.0,1.0,1.0,1.0,0.5429880794452489
89,68,142,0.11764705882352941,0.2647058823529412,0.4411764705882353,0.6617647058823529,0.8529411764705882,0.9411764705882353,0.8463507934928552
90,0,242,,,,,,,1.0
91,8,686,0.375,0.5,0.625,0.75,0.875,1.0,0.42215000375741857
92,0,170,,,,,,,0.77990823370192
93,58,233,0.06896551724137931,0.08620689655172414,0.1896551724137931,0.43103448275862066,0.7758620689655172,0.9655172413793104,0.6082998090952606
94,4,197,0.25,1.0,1.0,1.0,1.0,1.0,0.5734654091600278
95,49,820,0.0,0.0,0.0,0.0,0.04081632653061224,0.2653061224489796,0.3333333333333333
96,75,384,0.22666666666666666,0.5866666666666667,0.8266666666666667,0.8933333333333333,0.9333333333333333,0.9733333333333334,0.8546557236450504
97,1,197,0.0,0.0,1.0,1.0,1.0,1.0,0.694355946562825
98,0,124,,,,,,,1.0
99,0,121,,,,,,,1.0
100,211,887,0.052132701421800945,0.12796208530805686,0.22748815165876776,0.4075829383886256,0.7061611374407583,0.8815165876777251,0.7289071467299565
101,4,283,0.25,0.5,0.5,0.5,0.75,0.75,0.642430175198807
102,57,68,0.3333333333333333,0.8596491228070176,1.0,1.0,1.0,1.0,0.92663607790064
103,230,368,0.06086956521739131,0.13043478260869565,0.29130434782608694,0.6304347826086957,1.0,1.0,0.841610994396208
104,12,179,0.25,0.5833333333333334,0.6666666666666666,0.75,0.8333333333333334,0.8333333333333334,0.5958389584307145
105,62,149,0.3064516129032258,0.6290322580645161,0.8548387096774194,0.967741935483871,1.0,1.0,1.0
106,36,2245,0.5277777777777778,0.8611111111111112,0.9166666666666666,0.9166666666666666,0.9444444444444444,0.9444444444444444,1.0
107,43,309,0.06976744186046512,0.16279069767441862,0.27906976744186046,0.4186046511627907,0.6046511627906976,0.9069767441860465,0.5564728394479543
108,81,131,0.24691358024691357,0.5308641975308642,0.9382716049382716,0.9876543209876543,1.0,1.0,1.0
109,39,247,0.5128205128205128,0.9743589743589743,0.9743589743589743,1.0,1.0,1.0,1.0
110,0,348,,,,,,,1.0
111,69,161,0.2753623188405797,0.6956521739130435,0.9420289855072463,0.9565217391304348,0.9710144927536232,0.9855072463768116,1.0
112,266,271,0.07142857142857142,0.18045112781954886,0.3684210526315789,0.7368421052631579,0.981203007518797,0.9962406015037594,1.0
113,75,432,0.26666666666666666,0.6533333333333333,0.9733333333333334,0.9866666666666667,0.9866666666666667,0.9866666666666667,1.0
114,3,1252,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7431286862216818
115,202,224,0.09900990099009901,0.24257425742574257,0.4801980198019802,0.9356435643564357,0.9851485148514851,0.9900990099009901,1.0
116,0,595,,,,,,,1.0
117,128,430,0.0703125,0.140625,0.21875,0.3671875,0.5234375,0.796875,0.9074250374176303
118,94,216,0.14893617021276595,0.40425531914893614,0.723404255319149,0.925531914893617,1.0,1.0,0.9537125187088151
119,158,441,0.11392405063291139,0.24050632911392406,0.3670886075949367,0.4936708860759494,0.879746835443038,0.9430379746835443,0.9477344873475497
120,33,979,0.42424242424242425,0.9696969696969697,1.0,1.0,1.0,1.0,0.7638363845663055
121,726,2977,0.024793388429752067,0.06198347107438017,0.11707988980716254,0.21349862258953167,0.5275482093663911,0.8484848484848485,0.8899541168509599
122,375,448,0.048,0.09066666666666667,0.15466666666666667,0.248,0.42133333333333334,0.6586666666666666,1.0
123,187,4329,0.06951871657754011,0.12834224598930483,0.18181818181818182,0.2620320855614973,0.4117647058823529,0.6256684491978609,0.8264049683305664
124,324,1467,0.030864197530864196,0.046296296296296294,0.08950617283950617,0.1419753086419753,0.32407407407407407,0.6512345679012346,0.4807956086765418
125,1,283,0.0,0.0,1.0,1.0,1.0,1.0,0.6352363165194673
126,241,719,0.07468879668049792,0.17427385892116182,0.29045643153526973,0.5020746887966805,0.7593360995850622,0.921161825726141,0.8634438349876061
127,159,1580,0.11320754716981132,0.2641509433962264,0.5220125786163522,0.8364779874213837,1.0,1.0,0.9537125187088151
128,113,1455,0.1415929203539823,0.3185840707964602,0.5309734513274337,0.6814159292035398,0.8230088495575221,0.9469026548672567,0.9575861412006988
129,28,185,0.2857142857142857,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5478527392247046
130,187,875,0.0106951871657754,0.0213903743315508,0.03208556149732621,0.0748663101604278,0.24598930481283424,0.6898395721925134,0.4389394350456683
131,173,3479,0.10404624277456648,0.23699421965317918,0.44508670520231214,0.7514450867052023,0.9884393063583815,0.9884393063583815,0.9095430364058891
132,42,1260,0.2619047619047619,0.38095238095238093,0.5238095238095238,0.5952380952380952,0.7619047619047619,0.8333333333333334,0.7010091051825412
133,170,227,0.10588235294117647,0.25882352941176473,0.4764705882352941,0.7176470588235294,0.9705882352941176,0.9882352941176471,1.0
134,3,150,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5876482632580441
135,10,552,0.2,0.3,0.6,0.7,0.9,0.9,0.425908295915703
136,0,166,,,,,,,1.0
137,80,233,0.1,0.2125,0.3375,0.475,0.85,1.0,0.7310115555993381
138,142,172,0.14084507042253522,0.352112676056338,0.676056338028169,1.0,1.0,1.0,1.0
139,0,339,,,,,,,1.0
140,3,131,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6295622542805631
141,3,161,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5123377662073955
142,5,203,0.2,0.4,0.4,0.6,1.0,1.0,0.5236935501147711
143,3,244,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.0,0.47814034502573827
144,116,1423,0.16379310344827586,0.4224137931034483,0.853448275862069,0.9913793103448276,1.0,1.0,1.0
145,32,143,0.25,0.46875,0.5,0.53125,0.5625,0.59375,0.6467344933582716
146,4,111,0.0,0.0,0.0,0.25,0.25,0.5,0.4700182601018591
147,12,425,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0
148,194,249,0.08762886597938144,0.211340206185567,0.36597938144329895,0.4587628865979381,0.5567010309278351,0.6855670103092784,1.0
149,155,173,0.0967741935483871,0.21935483870967742,0.38064516129032255,0.5161290322580645,0.6129032258064516,0.7096774193548387,0.9575861412006988
150,21,54,0.8571428571428571,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,1.0
151,630,3042,0.020634920634920634,0.044444444444444446,0.09206349206349207,0.18253968253968253,0.4126984126984127,0.6952380952380952,0.8519147813733783
152,46,3286,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.17391304347826086,0.30434782608695654,0.4800611775320534
153,145,178,0.1103448275862069,0.2620689655172414,0.41379310344827586,0.5379310344827586,0.6344827586206897,0.7241379310344828,0.833758197368034
155,8,2376,0.5,0.5,0.5,0.5,0.625,0.875,0.5579368145413613
156,19,150,0.21052631578947367,0.5789473684210527,0.9473684210526315,1.0,1.0,1.0,0.37962081462451813
157,51,1085,0.11764705882352941,0.3333333333333333,0.5294117647058824,0.6666666666666666,0.9019607843137255,0.9607843137254902,0.5518406486177495
158,44,834,0.4318181818181818,0.75,0.8863636363636364,0.9318181818181818,1.0,1.0,1.0
159,93,122,0.1935483870967742,0.46236559139784944,0.7419354838709677,0.8602150537634409,0.9139784946236559,0.956989247311828,0.9216017310213247
160,226,242,0.06637168141592921,0.18584070796460178,0.36283185840707965,0.6637168141592921,0.8628318584070797,0.9336283185840708,1.0
161,38,205,0.05263157894736842,0.07894736842105263,0.10526315789473684,0.10526315789473684,0.21052631578947367,0.34210526315789475,0.6925904614552043
162,23,3354,0.08695652173913043,0.08695652173913043,0.13043478260869565,0.21739130434782608,0.21739130434782608,0.21739130434782608,0.41178309502585647
163,47,94,0.3829787234042553,0.7659574468085106,0.9574468085106383,0.9787234042553191,1.0,1.0,1.0
164,128,195,0.0546875,0.09375,0.15625,0.2421875,0.546875,0.7734375,0.5541595307759019
165,69,193,0.2028985507246377,0.3333333333333333,0.5507246376811594,0.7101449275362319,0.927536231884058,0.9710144927536232,1.0
166,26,111,0.6153846153846154,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.9615384615384616,1.0,1.0
167,87,136,0.1839080459770115,0.367816091954023,0.632183908045977,0.7701149425287356,0.8505747126436781,0.9080459770114943,1.0
168,0,68,,,,,,,1.0
169,27,126,0.1111111111111111,0.1111111111111111,0.14814814814814814,0.18518518518518517,0.25925925925925924,0.37037037037037035,0.6249016527668734
170,99,127,0.16161616161616163,0.3838383838383838,0.6464646464646465,0.8383838383838383,0.8888888888888888,0.9191919191919192,0.8611375561264454
171,0,99,,,,,,,1.0
172,42,59,0.47619047619047616,0.9047619047619048,0.9761904761904762,1.0,1.0,1.0,1.0
173,4,316,0.0,0.0,0.0,0.0,0.25,0.25,0.23915457958329714
174,0,90,,,,,,,0.0
175,70,564,0.2571428571428571,0.4714285714285714,0.6,0.7714285714285715,0.9571428571428572,1.0,1.0
176,23,397,0.6086956521739131,0.8260869565217391,0.9130434782608695,0.9565217391304348,0.9565217391304348,0.9565217391304348,1.0
177,16,378,0.1875,0.375,0.375,0.75,0.75,0.875,0.5809927382627268
178,24,74,0.16666666666666666,0.875,1.0,1.0,1.0,1.0,0.4634593338604407
179,0,1,,,,,,,1.0
180,72,403,0.1527777777777778,0.2638888888888889,0.3888888888888889,0.5416666666666666,0.7777777777777778,0.8888888888888888,0.8988252059479763
181,104,122,0.19230769230769232,0.4519230769230769,0.6730769230769231,0.8653846153846154,1.0,1.0,1.0
182,58,98,0.3275862068965517,0.7758620689655172,1.0,1.0,1.0,1.0,1.0
183,6,78,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,1.0,0.6671343727852562
184,59,185,0.2033898305084746,0.4576271186440678,0.6949152542372882,0.9152542372881356,1.0,1.0,0.9014470060563649
185,34,124,0.5882352941176471,0.9411764705882353,0.9705882352941176,1.0,1.0,1.0,1.0
186,4,385,0.0,0.0,0.0,0.0,0.75,1.0,0.4700182601018591
188,8,277,0.25,0.5,0.625,0.625,1.0,1.0,0.490624197086332
189,31,73,0.16129032258064516,0.3548387096774194,0.5483870967741935,0.8064516129032258,1.0,1.0,0.6410593799472425
190,5,792,0.0,0.0,0.0,0.0,0.4,0.6,0.43518692560571737
191,0,217,,,,,,,1.0
193,0,278,,,,,,,1.0
194,0,293,,,,,,,1.0
195,3,110,1.0,1.0,1.0,1.0,1.0,1.0,0.9743005540669458
196,0,165,,,,,,,1.0
197,23,41,0.34782608695652173,0.7391304347826086,1.0,1.0,1.0,1.0,0.8842222191013388
198,10,82,0.2,0.3,0.6,0.9,1.0,1.0,0.3655363211599585
199,0,384,,,,,,,1.0
200,3,247,1.0,1.0,1.0,1.0,1.0,1.0,0.8566951181628005
201,0,124,,,,,,,1.0
202,45,83,0.2222222222222222,0.5555555555555556,0.7555555555555555,0.9111111111111111,1.0,1.0,0.9510907186004265
203,5,87,0.4,1.0,1.0,1.0,1.0,1.0,0.5309679847321109
204,7,191,0.14285714285714285,0.5714285714285714,0.7142857142857143,1.0,1.0,1.0,0.49117052789213766
205,12,93,0.5833333333333334,0.9166666666666666,1.0,1.0,1.0,1.0,0.6925904614552043
206,2,67,1.0,1.0,1.0,1.0,1.0,1.0,1.0
207,0,34,,,,,,,1.0
208,0,118,,,,,,,1.0
209,0,198,,,,,,,0.7759944384848245
210,9,1045,1.0,1.0,1.0,1.0,1.0,1.0,0.7495717642691334
211,0,332,,,,,,,1.0
212,2,358,1.0,1.0,1.0,1.0,1.0,1.0,0.8730880132610426
213,1,271,1.0,1.0,1.0,1.0,1.0,1.0,0.6095604154474936
214,0,225,,,,,,,1.0
215,30,250,0.13333333333333333,0.23333333333333334,0.6,0.6666666666666666,0.8333333333333334,0.9,0.46620415572674534
216,8,189,0.75,0.875,0.875,1.0,1.0,1.0,0.8479746975042901
218,0,65,,,,,,,1.0
219,0,38,,,,,,,1.0
220,52,127,0.36538461538461536,0.6538461538461539,0.9807692307692307,1.0,1.0,1.0,0.92663607790064
221,73,1719,0.136986301369863,0.3150684931506849,0.5342465753424658,0.7534246575342466,0.9178082191780822,0.9863013698630136,0.7603711603956292
222,31,77,0.06451612903225806,0.06451612903225806,0.12903225806451613,0.12903225806451613,0.12903225806451613,0.1935483870967742,0.8648396525935773
223,1,207,1.0,1.0,1.0,1.0,1.0,1.0,0.61453039981244
224,22,73,0.22727272727272727,0.5,0.8181818181818182,1.0,1.0,1.0,0.6249016527668734
225,2,45,1.0,1.0,1.0,1.0,1.0,1.0,0.9486886739920666
226,197,316,0.07106598984771574,0.16243654822335024,0.3401015228426396,0.6142131979695431,0.9847715736040609,0.9949238578680203,0.6975049503058763
227,176,203,0.11363636363636363,0.2840909090909091,0.5681818181818182,0.9488636363636364,0.9715909090909091,0.9829545454545454,1.0
228,178,244,0.10674157303370786,0.2640449438202247,0.5168539325842697,0.8258426966292135,0.9213483146067416,0.9382022471910112,1.0
229,133,556,0.15037593984962405,0.3684210526315789,0.6842105263157895,0.8721804511278195,0.9624060150375939,1.0,1.0
230,228,274,0.06140350877192982,0.13157894736842105,0.2324561403508772,0.37280701754385964,0.5307017543859649,0.6447368421052632,1.0
231,307,359,0.06514657980456026,0.16286644951140064,0.3257328990228013,0.6416938110749185,1.0,1.0,1.0
232,423,2329,0.03546099290780142,0.0851063829787234,0.15602836879432624,0.3380614657210402,0.7163120567375887,0.9243498817966903,0.8306962168266787
233,81,156,0.08641975308641975,0.20987654320987653,0.2839506172839506,0.4691358024691358,0.6666666666666666,0.8518518518518519,0.8990684392693267
234,107,144,0.18691588785046728,0.4485981308411215,0.7850467289719626,1.0,1.0,1.0,1.0
235,133,1368,0.14285714285714285,0.3383458646616541,0.45864661654135336,0.5639097744360902,0.7518796992481203,0.9022556390977443,1.0
236,29,2202,0.3448275862068966,0.7241379310344828,0.8275862068965517,0.896551724137931,1.0,1.0,0.7887793227989363
237,4,205,0.5,1.0,1.0,1.0,1.0,1.0,0.5932524534976256
238,54,318,0.25925925925925924,0.48148148148148145,0.6851851851851852,0.8703703703703703,0.9259259259259259,0.9814814814814815,0.8319567064488886
239,146,573,0.1232876712328767,0.2808219178082192,0.5684931506849316,0.8767123287671232,0.9863013698630136,1.0,1.0
240,33,68,0.6060606060606061,0.9696969696969697,1.0,1.0,1.0,1.0,1.0
241,148,243,0.08108108108108109,0.25,0.5,0.8513513513513513,1.0,1.0,0.7599627620744219
242,175,283,0.06285714285714286,0.14857142857142858,0.26857142857142857,0.4114285714285714,0.6742857142857143,0.7885714285714286,1.0
243,135,209,0.1259259259259259,0.32592592592592595,0.562962962962963,0.9481481481481482,1.0,1.0,1.0
244,9,143,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.6666666666666666,0.8888888888888888,0.8888888888888888,0.4447728278331856
245,57,485,0.3508771929824561,0.8245614035087719,0.9122807017543859,0.9473684210526315,0.9649122807017544,1.0,1.0
246,12,252,0.4166666666666667,0.5833333333333334,0.75,0.9166666666666666,1.0,1.0,0.6816637311946206
247,40,961,0.5,0.75,0.9,0.95,0.975,1.0,1.0
248,39,104,0.5128205128205128,0.9743589743589743,0.9743589743589743,1.0,1.0,1.0,1.0
249,124,197,0.1532258064516129,0.3467741935483871,0.6290322580645161,0.8709677419354839,0.9596774193548387,0.9838709677419355,1.0
250,96,131,0.1875,0.3854166666666667,0.5833333333333334,0.75,0.9270833333333334,0.96875,1.0
251,90,1483,0.2,0.4444444444444444,0.7,0.8222222222222222,0.9333333333333333,0.9555555555555556,1.0
252,100,443,0.03,0.06,0.13,0.22,0.56,0.87,0.9537125187088151
253,5,117,0.2,0.2,0.2,0.8,1.0,1.0,0.5176882393520761
254,131,201,0.03816793893129771,0.08396946564885496,0.15267175572519084,0.21374045801526717,0.5114503816793893,0.7862595419847328,0.9477344873475497
255,107,217,0.1588785046728972,0.37383177570093457,0.6915887850467289,0.9158878504672897,0.9532710280373832,0.9626168224299065,1.0
256,68,138,0.16176470588235295,0.35294117647058826,0.5294117647058824,0.7352941176470589,0.9411764705882353,0.9852941176470589,1.0
257,132,1834,0.12121212121212122,0.2727272727272727,0.5075757575757576,0.8636363636363636,0.9621212121212122,0.9924242424242424,0.9095430364058891
258,58,126,0.15517241379310345,0.25862068965517243,0.39655172413793105,0.5344827586206896,0.7586206896551724,0.896551724137931,0.8254612838486163
259,0,634,,,,,,,1.0
260,26,68,0.6538461538461539,1.0,1.0,1.0,1.0,1.0,0.9477344873475497
261,125,175,0.128,0.288,0.592,0.88,0.976,0.984,0.955830517697074
262,87,138,0.19540229885057472,0.4827586206896552,0.8275862068965517,0.9655172413793104,0.9885057471264368,1.0,1.0
263,75,291,0.09333333333333334,0.25333333333333335,0.48,0.8133333333333334,1.0,1.0,0.6398105254720813
264,15,897,0.9333333333333333,0.9333333333333333,1.0,1.0,1.0,1.0,1.0
265,0,690,,,,,,,1.0
266,1,353,0.0,0.0,0.0,1.0,1.0,1.0,0.694355946562825
267,2,154,1.0,1.0,1.0,1.0,1.0,1.0,1.0
268,1,311,1.0,1.0,1.0,1.0,1.0,1.0,1.0
269,0,99,,,,,,,1.0
270,42,95,0.38095238095238093,0.8333333333333334,1.0,1.0,1.0,1.0,0.9053206285482487
271,1,96,0.0,0.0,0.0,1.0,1.0,1.0,0.694355946562825
272,0,115,,,,,,,0.8389574121760602
273,4,542,0.75,0.75,0.75,0.75,1.0,1.0,0.780359707276365
274,1,331,1.0,1.0,1.0,1.0,1.0,1.0,1.0
275,13,127,0.7692307692307693,0.8461538461538461,0.9230769230769231,1.0,1.0,1.0,0.6615212559918617
276,0,377,,,,,,,1.0
277,44,256,0.09090909090909091,0.1590909090909091,0.25,0.38636363636363635,0.7954545454545454,0.9772727272727273,0.5330380064559475
278,7,112,0.2857142857142857,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,1.0,0.49117052789213766
279,1,374,1.0,1.0,1.0,1.0,1.0,1.0,0.8259896754927478
280,0,116,,,,,,,1.0
281,1,90,1.0,1.0,1.0,1.0,1.0,1.0,0.8125952066495403
282,1,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0
283,1,115,1.0,1.0,1.0,1.0,1.0,1.0,0.8864440656910673
284,0,331,,,,,,,0.9363792118010483
285,7,183,0.2857142857142857,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,0.38441023776109734
286,0,256,,,,,,,1.0
287,45,406,0.3111111111111111,0.7333333333333333,0.8444444444444444,0.9777777777777777,1.0,1.0,0.7606971932189102
288,0,272,,,,,,,1.0
289,27,251,0.6296296296296297,1.0,1.0,1.0,1.0,1.0,1.0
290,0,168,,,,,,,1.0
291,15,218,0.06666666666666667,0.26666666666666666,0.26666666666666666,0.4,0.8,0.9333333333333333,0.37962081462451813
292,12,204,0.0,0.08333333333333333,0.25,0.3333333333333333,0.8333333333333334,1.0,0.29665137228365324
293,13,102,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.3076923076923077,0.7692307692307693,1.0,0.4800611775320534
294,0,136,,,,,,,1.0
295,6,139,0.0,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,1.0,0.45922519590939903
296,1,171,1.0,1.0,1.0,1.0,1.0,1.0,1.0
