query_id,n_highest,n_judged,Recall@20,Recall@50,Recall@100,Recall@200,Recall@500,Recall@1000,cNDCG@10
18,34,1053,0.29411764705882354,0.5294117647058824,0.7647058823529411,0.9117647058823529,0.9117647058823529,0.9411764705882353,0.8039369346935542
19,0,14,,,,,,,0.8643145546088338
20,12,94,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.19247500054313788
21,1,127,0.0,0.0,0.0,1.0,1.0,1.0,0.694355946562825
22,22,251,0.09090909090909091,0.22727272727272727,0.22727272727272727,0.36363636363636365,0.5909090909090909,0.9545454545454546,0.47879675185156667
23,0,1266,,,,,,,1.0
24,84,2559,0.10714285714285714,0.20238095238095238,0.35714285714285715,0.5833333333333334,0.7857142857142857,0.9285714285714286,0.6738109341664468
25,227,242,0.0881057268722467,0.22026431718061673,0.43171806167400884,0.7004405286343612,0.8986784140969163,0.9515418502202643,1.0
26,876,3746,0.0182648401826484,0.04794520547945205,0.09474885844748858,0.1780821917808219,0.3595890410958904,0.4942922374429224,0.8645073774981995
27,100,344,0.04,0.1,0.21,0.34,0.53,0.83,0.4800611775320534
28,175,725,0.11428571428571428,0.2857142857142857,0.56,0.92,0.9657142857142857,0.9714285714285714,1.0
29,138,802,0.036231884057971016,0.07971014492753623,0.14492753623188406,0.2898550724637681,0.6159420289855072,1.0,0.17947710508581735
30,88,549,0.09090909090909091,0.23863636363636365,0.45454545454545453,0.7045454545454546,0.9431818181818182,1.0,0.5603464619398381
31,1,168,0.0,0.0,0.0,0.0,0.0,0.0,0.694355946562825
32,3,211,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.7431286862216818
33,125,669,0.008,0.04,0.096,0.24,0.576,0.952,0.32094825235982605
34,374,740,0.026737967914438502,0.06951871657754011,0.13636363636363635,0.25668449197860965,0.5989304812834224,0.8796791443850267,0.67254650848596
35,51,174,0.0392156862745098,0.13725490196078433,0.21568627450980393,0.7254901960784313,1.0,1.0,0.3333333333333333
36,37,157,0.24324324324324326,0.5945945945945946,0.918918918918919,0.918918918918919,1.0,1.0,0.9368077570869662
37,110,875,0.01818181818181818,0.05454545454545454,0.08181818181818182,0.19090909090909092,0.44545454545454544,0.9454545454545454,0.46988949834572724
38,1,255,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39,31,149,0.06451612903225806,0.12903225806451613,0.6774193548387096,1.0,1.0,1.0,0.39009541176108065
40,40,166,0.175,0.575,0.8,0.925,1.0,1.0,0.6910357211214729
41,19,143,0.5263157894736842,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8947368421052632,0.8947368421052632,0.8171563536964213
42,3,149,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5876482632580441
43,22,1231,0.5,0.8636363636363636,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9014470060563649
44,33,219,0.12121212121212122,0.30303030303030304,0.5454545454545454,0.9696969696969697,1.0,1.0,0.6150499989137242
45,20,169,0.05,0.2,0.2,0.3,0.35,0.45,0.6070479867117655
46,5,104,0.6,0.6,0.6,0.6,0.8,0.8,0.6655054479694256
47,0,105,,,,,,,1.0
48,1,282,0.0,1.0,1.0,1.0,1.0,1.0,0.694355946562825
49,0,135,,,,,,,0.9363792118010483
50,28,404,0.10714285714285714,0.14285714285714285,0.25,0.5,0.7857142857142857,0.8571428571428571,0.4781738085681532
51,1,595,1.0,1.0,1.0,1.0,1.0,1.0,0.8471779732814124
52,0,1433,,,,,,,1.0
53,0,610,,,,,,,1.0
54,5,143,0.2,0.4,0.8,0.8,0.8,1.0,0.503422728904997
55,1,171,1.0,1.0,1.0,1.0,1.0,1.0,0.8471779732814124
56,0,344,,,,,,,0.29341639827363714
57,1,1406,1.0,1.0,1.0,1.0,1.0,1.0,0.5702869586611812
58,63,164,0.0,0.06349206349206349,0.15873015873015872,0.38095238095238093,1.0,1.0,0.37962081462451813
59,43,165,0.46511627906976744,0.9767441860465116,1.0,1.0,1.0,1.0,1.0
60,3,332,1.0,1.0,1.0,1.0,1.0,1.0,0.42438027101521364
61,1,162,0.0,0.0,0.0,0.0,1.0,1.0,0.694355946562825
62,9,157,0.5555555555555556,0.7777777777777778,0.8888888888888888,1.0,1.0,1.0,0.7889418548504893
63,72,115,0.2361111111111111,0.5833333333333334,0.8055555555555556,0.9166666666666666,0.9583333333333334,1.0,0.9095430364058891
64,1,77,0.0,0.0,0.0,0.0,0.0,0.0,0.6179449332035312
65,38,156,0.07894736842105263,0.13157894736842105,0.5263157894736842,0.9473684210526315,1.0,1.0,0.5958389584307145
66,1,69,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67,0,587,,,,,,,1.0
68,89,204,0.16853932584269662,0.33707865168539325,0.6629213483146067,0.8876404494382022,0.9887640449438202,0.9887640449438202,0.8943286401726792
69,13,235,0.07692307692307693,0.23076923076923078,0.23076923076923078,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.425908295915703
70,1,504,1.0,1.0,1.0,1.0,1.0,1.0,1.0
71,47,139,0.1276595744680851,0.3829787234042553,0.7021276595744681,0.9574468085106383,1.0,1.0,0.6949093436133565
72,85,174,0.17647058823529413,0.43529411764705883,0.7411764705882353,0.9411764705882353,0.9764705882352941,0.9764705882352941,0.7559835875381317
73,0,181,,,,,,,1.0
74,3,87,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.8385232579669659
75,4,231,0.25,0.5,0.5,0.5,0.75,1.0,0.5500559001289843
76,2,135,0.0,0.0,0.5,0.5,1.0,1.0,0.5012709326812511
77,1,661,0.0,0.0,0.0,0.0,0.0,0.0,0.694355946562825
78,3,948,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.5159958223394444
79,0,122,,,,,,,0.933745776545611
80,39,198,0.15384615384615385,0.38461538461538464,0.5384615384615384,0.717948717948718,0.9743589743589743,1.0,0.4280127047850847
81,75,233,0.10666666666666667,0.18666666666666668,0.30666666666666664,0.5733333333333334,0.8533333333333334,0.96,0.6889051188362224
82,53,668,0.05660377358490566,0.09433962264150944,0.1320754716981132,0.3018867924528302,0.8301886792452831,1.0,0.4237902969274442
83,0,103,,,,,,,1.0
84,1,299,0.0,0.0,0.0,0.0,0.0,1.0,0.14929911669477108
85,0,152,,,,,,,1.0
86,15,142,0.3333333333333333,0.7333333333333333,0.9333333333333333,1.0,1.0,1.0,0.5831107372509856
87,0,221,,,,,,,1.0
88,1,159,1.0,1.0,1.0,1.0,1.0,1.0,0.5955887570214414
89,68,142,0.14705882352941177,0.3088235294117647,0.5588235294117647,0.8088235294117647,1.0,1.0,0.7130523374998237
90,0,242,,,,,,,1.0
91,8,686,0.25,0.25,0.375,0.5,1.0,1.0,0.434112485669856
92,0,170,,,,,,,1.0
93,58,233,0.034482758620689655,0.05172413793103448,0.1206896551724138,0.20689655172413793,0.4827586206896552,0.7068965517241379,0.4454348576459406
94,4,197,0.0,0.5,0.75,1.0,1.0,1.0,0.4700182601018591
95,49,820,0.0,0.0,0.0,0.10204081632653061,0.20408163265306123,0.3673469387755102,0.3333333333333333
96,75,384,0.16,0.29333333333333333,0.48,0.6266666666666667,0.84,0.9066666666666666,0.9477344873475497
97,1,197,0.0,1.0,1.0,1.0,1.0,1.0,0.694355946562825
98,0,124,,,,,,,1.0
99,0,121,,,,,,,1.0
100,211,887,0.07109004739336493,0.13270142180094788,0.22748815165876776,0.44075829383886256,0.7109004739336493,0.919431279620853,0.9510907186004265
101,4,283,0.0,0.25,0.25,0.25,0.75,0.75,0.14874283185552414
102,57,68,0.3508771929824561,0.8421052631578947,0.9824561403508771,0.9824561403508771,0.9824561403508771,1.0,1.0
103,230,368,0.06956521739130435,0.16521739130434782,0.3130434782608696,0.6043478260869565,1.0,1.0,0.7333178344604987
104,12,179,0.25,0.5,0.5833333333333334,0.8333333333333334,1.0,1.0,0.6215454215139965
105,62,149,0.3225806451612903,0.6774193548387096,0.9193548387096774,1.0,1.0,1.0,1.0
106,36,2245,0.5277777777777778,0.8333333333333334,0.8888888888888888,0.9166666666666666,0.9166666666666666,0.9722222222222222,0.9537125187088151
107,43,309,0.0,0.023255813953488372,0.046511627906976744,0.11627906976744186,0.20930232558139536,0.5116279069767442,0.37574719213263447
108,81,131,0.2345679012345679,0.5679012345679012,0.8888888888888888,0.9753086419753086,1.0,1.0,0.8532721558012799
109,39,247,0.4358974358974359,0.8461538461538461,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.9510907186004265
110,0,348,,,,,,,1.0
111,69,161,0.2463768115942029,0.5507246376811594,0.855072463768116,0.855072463768116,0.927536231884058,0.927536231884058,1.0
112,266,271,0.07518796992481203,0.18796992481203006,0.37593984962406013,0.7443609022556391,0.9774436090225563,0.9849624060150376,1.0
113,75,432,0.25333333333333335,0.64,0.9066666666666666,0.9733333333333334,0.9866666666666667,0.9866666666666667,0.9575861412006988
114,3,1252,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6295622542805631
115,202,224,0.09900990099009901,0.24752475247524752,0.4752475247524752,0.6534653465346535,0.801980198019802,0.8712871287128713,1.0
116,0,595,,,,,,,1.0
117,128,430,0.0546875,0.1015625,0.171875,0.2890625,0.5859375,0.84375,0.8623893785099407
118,94,216,0.19148936170212766,0.43617021276595747,0.7127659574468085,0.8404255319148937,0.9468085106382979,0.9893617021276596,0.9510907186004265
119,158,441,0.06962025316455696,0.13924050632911392,0.2468354430379747,0.3291139240506329,0.6582278481012658,0.8417721518987342,0.9008240627729516
120,33,979,0.48484848484848486,1.0,1.0,1.0,1.0,1.0,0.70843168056646
121,726,2977,0.026170798898071626,0.06473829201101929,0.12258953168044077,0.24242424242424243,0.5619834710743802,0.849862258953168,0.9216017310213247
122,375,448,0.042666666666666665,0.08266666666666667,0.14666666666666667,0.24533333333333332,0.456,0.6346666666666667,0.7799082337019199
123,187,4329,0.0,0.0053475935828877,0.0213903743315508,0.0481283422459893,0.20855614973262032,0.39572192513368987,0.0578888904493306
124,324,1467,0.0,0.009259259259259259,0.012345679012345678,0.05864197530864197,0.27469135802469136,0.6604938271604939,0.3333333333333333
125,1,283,1.0,1.0,1.0,1.0,1.0,1.0,0.8946230201615625
126,241,719,0.06639004149377593,0.11618257261410789,0.21161825726141079,0.31950207468879666,0.5850622406639004,0.7468879668049793,0.9575861412006988
127,159,1580,0.10062893081761007,0.25157232704402516,0.4968553459119497,0.8113207547169812,0.9874213836477987,1.0,0.7606971932189102
128,113,1455,0.13274336283185842,0.22123893805309736,0.336283185840708,0.5575221238938053,0.8230088495575221,0.9203539823008849,0.9537125187088151
129,28,185,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.6785714285714286,0.7142857142857143,0.6159936833956744
130,187,875,0.026737967914438502,0.09090909090909091,0.1497326203208556,0.2887700534759358,0.5721925133689839,0.9197860962566845,0.6533354680029503
131,173,3479,0.09248554913294797,0.23699421965317918,0.3930635838150289,0.6416184971098265,0.9132947976878613,0.9421965317919075,0.6947651160602988
132,42,1260,0.047619047619047616,0.14285714285714285,0.23809523809523808,0.3333333333333333,0.5714285714285714,0.8095238095238095,0.29142086877481066
133,170,227,0.11176470588235295,0.24705882352941178,0.4235294117647059,0.6941176470588235,0.9588235294117647,0.9941176470588236,0.9575861412006988
134,3,150,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.5159958223394444
135,10,552,0.2,0.4,0.6,0.7,0.9,1.0,0.381275815377912
136,0,166,,,,,,,1.0
137,80,233,0.0625,0.1625,0.2625,0.475,0.825,0.9375,0.691845408100173
138,142,172,0.14084507042253522,0.34507042253521125,0.5915492957746479,0.8873239436619719,0.971830985915493,0.9929577464788732,1.0
139,0,339,,,,,,,0.7827392871477702
140,3,131,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6593007041766439
141,3,161,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.0,0.6942182862006046
142,5,203,0.0,0.0,0.0,0.2,0.6,0.8,0.04125065687317933
143,3,244,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5159958223394444
144,116,1423,0.16379310344827586,0.4224137931034483,0.7068965517241379,0.8448275862068966,0.9396551724137931,0.9827586206896551,0.955830517697074
145,32,143,0.1875,0.25,0.375,0.46875,0.65625,0.8125,0.6252045707171097
146,4,111,0.0,0.0,0.5,0.5,0.5,0.75,0.5298241244530195
147,12,425,0.75,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,1.0,0.9363792118010482
148,194,249,0.07216494845360824,0.13917525773195877,0.20618556701030927,0.30927835051546393,0.44329896907216493,0.5257731958762887,1.0
149,155,173,0.07741935483870968,0.10967741935483871,0.15483870967741936,0.22580645161290322,0.34838709677419355,0.44516129032258067,1.0
150,21,54,0.9047619047619048,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,1.0
151,630,3042,0.014285714285714285,0.03968253968253968,0.08095238095238096,0.16507936507936508,0.37777777777777777,0.5904761904761905,0.6155411967368624
152,46,3286,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.10869565217391304,0.17391304347826086,0.38559884598578353
153,145,178,0.0896551724137931,0.1310344827586207,0.18620689655172415,0.2413793103448276,0.36551724137931035,0.4206896551724138,0.9074250374176303
155,8,2376,0.25,0.25,0.375,0.625,0.875,1.0,0.6269166809432047
156,19,150,0.2631578947368421,0.5789473684210527,0.8947368421052632,0.9473684210526315,1.0,1.0,0.531514397628038
157,51,1085,0.19607843137254902,0.37254901960784315,0.6274509803921569,0.9411764705882353,0.9803921568627451,0.9803921568627451,0.5571544945702396
158,44,834,0.3409090909090909,0.5681818181818182,0.7727272727272727,0.9090909090909091,0.9772727272727273,0.9772727272727273,1.0
159,93,122,0.20430107526881722,0.4946236559139785,0.8387096774193549,0.9139784946236559,0.9354838709677419,0.946236559139785,0.933745776545611
160,226,242,0.07964601769911504,0.17256637168141592,0.3495575221238938,0.5796460176991151,0.7743362831858407,0.8672566371681416,1.0
161,38,205,0.07894736842105263,0.23684210526315788,0.34210526315789475,0.47368421052631576,0.6578947368421053,0.868421052631579,0.7006441416532717
162,23,3354,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.17391304347826086,0.21739130434782608,0.30887869263354667
163,47,94,0.3617021276595745,0.8085106382978723,0.9361702127659575,0.9574468085106383,1.0,1.0,0.9074250374176303
164,128,195,0.0078125,0.0390625,0.0859375,0.109375,0.328125,0.6015625,0.8017536775903095
165,69,193,0.07246376811594203,0.18840579710144928,0.3188405797101449,0.4492753623188406,0.7391304347826086,0.9565217391304348,0.8878984756873929
166,26,111,0.5769230769230769,0.8846153846153846,0.8846153846153846,0.9230769230769231,0.9230769230769231,1.0,1.0
167,87,136,0.21839080459770116,0.5057471264367817,0.735632183908046,0.8045977011494253,0.9080459770114943,0.9655172413793104,1.0
168,0,68,,,,,,,0.8115558478722846
169,27,126,0.037037037037037035,0.14814814814814814,0.2222222222222222,0.2222222222222222,0.25925925925925924,0.4074074074074074,0.510593756477977
170,99,127,0.18181818181818182,0.45454545454545453,0.7575757575757576,0.898989898989899,0.9494949494949495,0.9595959595959596,0.9216017310213247
171,0,99,,,,,,,1.0
172,42,59,0.47619047619047616,0.7619047619047619,0.7619047619047619,0.7857142857142857,0.9285714285714286,0.9761904761904762,1.0
173,4,316,0.0,0.0,0.0,0.0,0.0,0.0,0.404750375838919
174,0,90,,,,,,,0.1734276569882395
175,70,564,0.2714285714285714,0.5,0.6714285714285714,0.8,0.9571428571428572,0.9857142857142858,1.0
176,23,397,0.43478260869565216,0.6956521739130435,0.7391304347826086,0.7391304347826086,0.9130434782608695,1.0,0.9134166588977729
177,16,378,0.1875,0.1875,0.25,0.4375,0.6875,0.875,0.45086673773561936
178,24,74,0.25,0.875,1.0,1.0,1.0,1.0,0.38224261473290677
179,0,1,,,,,,,1.0
180,72,403,0.19444444444444445,0.4027777777777778,0.5972222222222222,0.75,0.9444444444444444,0.9861111111111112,1.0
181,104,122,0.15384615384615385,0.2980769230769231,0.47115384615384615,0.6826923076923077,0.8846153846153846,0.9903846153846154,1.0
182,58,98,0.3275862068965517,0.7758620689655172,0.9482758620689655,0.9655172413793104,0.9827586206896551,1.0,1.0
183,6,78,0.5,0.8333333333333334,1.0,1.0,1.0,1.0,0.6385508819247353
184,59,185,0.1694915254237288,0.3728813559322034,0.5254237288135594,0.7966101694915254,1.0,1.0,0.7096961062469468
185,34,124,0.5588235294117647,0.9117647058823529,0.9117647058823529,0.9117647058823529,1.0,1.0,1.0
186,4,385,1.0,1.0,1.0,1.0,1.0,1.0,0.9108954758022454
188,8,277,0.0,0.25,0.5,0.75,0.875,0.875,0.5374907960738209
189,31,73,0.06451612903225806,0.1935483870967742,0.22580645161290322,0.6129032258064516,0.967741935483871,1.0,0.5686307721622641
190,5,792,0.0,0.4,0.4,0.6,0.8,0.8,0.43518692560571737
191,0,217,,,,,,,1.0
193,0,278,,,,,,,1.0
194,0,293,,,,,,,1.0
195,3,110,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.591706776966857
196,0,165,,,,,,,1.0
197,23,41,0.391304347826087,0.782608695652174,0.9130434782608695,1.0,1.0,1.0,1.0
198,10,82,0.5,0.8,0.8,0.9,1.0,1.0,0.4170962844893856
199,0,384,,,,,,,0.8611375561264456
200,3,247,1.0,1.0,1.0,1.0,1.0,1.0,1.0
201,0,124,,,,,,,1.0
202,45,83,0.3111111111111111,0.5777777777777777,0.7333333333333333,0.8222222222222222,0.9555555555555556,0.9555555555555556,1.0
203,5,87,0.8,1.0,1.0,1.0,1.0,1.0,0.5638538489364258
204,7,191,0.2857142857142857,0.5714285714285714,1.0,1.0,1.0,1.0,0.4842608059788694
205,12,93,0.4166666666666667,0.6666666666666666,0.75,0.75,0.9166666666666666,1.0,0.679997865330383
206,2,67,1.0,1.0,1.0,1.0,1.0,1.0,0.7102193294182023
207,0,34,,,,,,,1.0
208,0,118,,,,,,,1.0
209,0,198,,,,,,,1.0
210,9,1045,0.5555555555555556,0.7777777777777778,0.8888888888888888,1.0,1.0,1.0,0.49089868576127005
211,0,332,,,,,,,1.0
212,2,358,0.0,0.5,1.0,1.0,1.0,1.0,0.5821032065260974
213,1,271,0.0,1.0,1.0,1.0,1.0,1.0,0.63991964229725
214,0,225,,,,,,,0.9266360779006402
215,30,250,0.0,0.1,0.16666666666666666,0.16666666666666666,0.3,0.5666666666666667,0.3333333333333333
216,8,189,0.625,0.75,0.875,1.0,1.0,1.0,0.7582415480476989
218,0,65,,,,,,,1.0
219,0,38,,,,,,,1.0
220,52,127,0.17307692307692307,0.3076923076923077,0.6346153846153846,0.9230769230769231,0.9807692307692307,1.0,0.6384501831358456
221,73,1719,0.1232876712328767,0.2328767123287671,0.410958904109589,0.5753424657534246,0.8767123287671232,0.9863013698630136,0.593676574033705
222,31,77,0.0,0.0,0.03225806451612903,0.06451612903225806,0.12903225806451613,0.25806451612903225,0.7784423393212774
223,1,207,1.0,1.0,1.0,1.0,1.0,1.0,0.38008930800130547
224,22,73,0.13636363636363635,0.5,0.6818181818181818,0.9090909090909091,0.9545454545454546,1.0,0.425908295915703
225,2,45,1.0,1.0,1.0,1.0,1.0,1.0,1.0
226,197,316,0.06091370558375635,0.16751269035532995,0.3553299492385787,0.5736040609137056,0.9086294416243654,0.9949238578680203,0.7585927843495286
227,176,203,0.11363636363636363,0.2840909090909091,0.5681818181818182,0.8181818181818182,0.9204545454545454,0.9545454545454546,1.0
228,178,244,0.09550561797752809,0.25842696629213485,0.4887640449438202,0.6292134831460674,0.8146067415730337,0.8820224719101124,1.0
229,133,556,0.15037593984962405,0.3684210526315789,0.6466165413533834,0.8421052631578947,0.9924812030075187,1.0,1.0
230,228,274,0.06140350877192982,0.11842105263157894,0.16228070175438597,0.22807017543859648,0.32456140350877194,0.3991228070175439,1.0
231,307,359,0.06514657980456026,0.15960912052117263,0.31921824104234525,0.6416938110749185,1.0,1.0,1.0
232,423,2329,0.02127659574468085,0.04728132387706856,0.09219858156028368,0.18439716312056736,0.3877068557919622,0.6855791962174941,0.5501590180858652
233,81,156,0.0,0.037037037037037035,0.06172839506172839,0.16049382716049382,0.35802469135802467,0.7037037037037037,0.3937839181093354
234,107,144,0.18691588785046728,0.4392523364485981,0.822429906542056,1.0,1.0,1.0,1.0
235,133,1368,0.15037593984962405,0.3533834586466165,0.5864661654135338,0.6015037593984962,0.7293233082706767,0.8721804511278195,1.0
236,29,2202,0.10344827586206896,0.20689655172413793,0.3448275862068966,0.5862068965517241,0.896551724137931,0.9655172413793104,0.6379980500118244
237,4,205,0.0,0.5,1.0,1.0,1.0,1.0,0.42999944008829655
238,54,318,0.09259259259259259,0.24074074074074073,0.5370370370370371,0.8518518518518519,0.9629629629629629,0.9814814814814815,0.647357436641685
239,146,573,0.13013698630136986,0.2876712328767123,0.4794520547945205,0.7534246575342466,0.9863013698630136,1.0,1.0
240,33,68,0.6060606060606061,0.9696969696969697,1.0,1.0,1.0,1.0,1.0
241,148,243,0.10135135135135136,0.25,0.5067567567567568,0.8851351351351351,1.0,1.0,0.8650111786183292
242,175,283,0.05714285714285714,0.10857142857142857,0.17714285714285713,0.35428571428571426,0.5942857142857143,0.8228571428571428,0.8532721558012799
243,135,209,0.1111111111111111,0.25925925925925924,0.4444444444444444,0.8962962962962963,1.0,1.0,0.9368077570869662
244,9,143,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.7777777777777778,1.0,0.4624263431614802
245,57,485,0.3508771929824561,0.7543859649122807,0.8596491228070176,0.8771929824561403,0.9473684210526315,0.9649122807017544,1.0
246,12,252,0.3333333333333333,0.5833333333333334,0.9166666666666666,1.0,1.0,1.0,0.5890887686122509
247,40,961,0.45,0.775,0.85,0.95,0.975,1.0,0.955830517697074
248,39,104,0.5128205128205128,1.0,1.0,1.0,1.0,1.0,1.0
249,124,197,0.16129032258064516,0.3548387096774194,0.6209677419354839,0.8548387096774194,0.9435483870967742,0.9596774193548387,1.0
250,96,131,0.17708333333333334,0.2604166666666667,0.3541666666666667,0.4375,0.6979166666666666,0.8958333333333334,1.0
251,90,1483,0.16666666666666666,0.36666666666666664,0.5777777777777777,0.6888888888888889,0.8,0.8888888888888888,1.0
252,100,443,0.05,0.09,0.13,0.2,0.48,0.77,1.0
253,5,117,0.2,0.4,0.6,0.8,1.0,1.0,0.5309679847321109
254,131,201,0.015267175572519083,0.03816793893129771,0.07633587786259542,0.1450381679389313,0.3969465648854962,0.7099236641221374,0.5455461091873708
255,107,217,0.18691588785046728,0.4205607476635514,0.5794392523364486,0.719626168224299,0.8691588785046729,0.9345794392523364,1.0
256,68,138,0.14705882352941177,0.36764705882352944,0.5,0.6470588235294118,0.8382352941176471,0.9852941176470589,0.8010066431488295
257,132,1834,0.10606060606060606,0.25757575757575757,0.5303030303030303,0.8560606060606061,0.9772727272727273,0.9924242424242424,0.9074250374176303
258,58,126,0.22413793103448276,0.3448275862068966,0.43103448275862066,0.5862068965517241,0.6896551724137931,0.8275862068965517,0.8532721558012799
259,0,634,,,,,,,1.0
260,26,68,0.6538461538461539,1.0,1.0,1.0,1.0,1.0,1.0
261,125,175,0.112,0.232,0.392,0.624,0.976,0.992,0.7767952357703931
262,87,138,0.20689655172413793,0.41379310344827586,0.6206896551724138,0.8160919540229885,0.9540229885057471,1.0,1.0
263,75,291,0.14666666666666667,0.30666666666666664,0.5466666666666666,0.9466666666666667,1.0,1.0,0.6975961695061491
264,15,897,0.9333333333333333,1.0,1.0,1.0,1.0,1.0,1.0
265,0,690,,,,,,,1.0
266,1,353,0.0,0.0,0.0,1.0,1.0,1.0,0.694355946562825
267,2,154,1.0,1.0,1.0,1.0,1.0,1.0,0.8014910969353671
268,1,311,1.0,1.0,1.0,1.0,1.0,1.0,1.0
269,0,99,,,,,,,1.0
270,42,95,0.21428571428571427,0.6666666666666666,0.9761904761904762,0.9761904761904762,1.0,1.0,0.6298367615473145
271,1,96,0.0,0.0,0.0,0.0,1.0,1.0,0.6461459647339004
272,0,115,,,,,,,0.8611375561264456
273,4,542,0.5,0.75,0.75,0.75,0.75,1.0,0.8074483267440767
274,1,331,1.0,1.0,1.0,1.0,1.0,1.0,0.8871958738785233
275,13,127,0.3076923076923077,0.6923076923076923,0.8461538461538461,0.9230769230769231,1.0,1.0,0.6192265393558443
276,0,377,,,,,,,1.0
277,44,256,0.0,0.11363636363636363,0.25,0.5454545454545454,0.8409090909090909,0.9545454545454546,0.4743001860762695
278,7,112,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.7142857142857143,1.0,1.0,0.4690157659730022
279,1,374,1.0,1.0,1.0,1.0,1.0,1.0,1.0
280,0,116,,,,,,,1.0
281,1,90,1.0,1.0,1.0,1.0,1.0,1.0,1.0
282,1,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0
283,1,115,1.0,1.0,1.0,1.0,1.0,1.0,1.0
284,0,331,,,,,,,1.0
285,7,183,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,1.0,0.42159290955397644
286,0,256,,,,,,,1.0
287,45,406,0.4222222222222222,0.9111111111111111,0.9777777777777777,0.9777777777777777,1.0,1.0,1.0
288,0,272,,,,,,,1.0
289,27,251,0.6666666666666666,0.8518518518518519,1.0,1.0,1.0,1.0,0.9537125187088151
290,0,168,,,,,,,1.0
