query_id,n_highest,n_judged,Recall@20,Recall@50,Recall@100,Recall@200,Recall@500,Recall@1000,cNDCG@10
26,876,3746,0.01598173515981735,0.04223744292237443,0.08904109589041095,0.1735159817351598,0.4018264840182648,0.6038812785388128,0.8545365814817667
27,100,344,0.17,0.38,0.54,0.8,0.97,1.0,1.0
28,175,725,0.11428571428571428,0.28,0.5657142857142857,0.9428571428571428,0.9828571428571429,0.9885714285714285,1.0
29,138,802,0.06521739130434782,0.17391304347826086,0.26811594202898553,0.391304347826087,0.644927536231884,0.8985507246376812,0.4341754806679219
30,88,549,0.056818181818181816,0.20454545454545456,0.4090909090909091,0.6363636363636364,0.9772727272727273,1.0,0.5646341279124644
31,1,168,0.0,0.0,0.0,0.0,0.0,1.0,0.694355946562825
32,3,211,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.8566951181628005
33,125,669,0.032,0.072,0.12,0.232,0.584,0.912,0.5712525722706527
34,374,740,0.040106951871657755,0.08288770053475936,0.14171122994652408,0.2727272727272727,0.6149732620320856,0.9759358288770054,0.7165277109159841
35,51,174,0.0392156862745098,0.0784313725490196,0.29411764705882354,0.8627450980392157,1.0,1.0,0.39009541176108065
36,37,157,0.2972972972972973,0.5675675675675675,0.8648648648648649,0.972972972972973,1.0,1.0,0.9008240627729516
37,110,875,0.1,0.17272727272727273,0.24545454545454545,0.3,0.5,0.990909090909091,0.7890254564105806
38,1,255,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39,31,149,0.0967741935483871,0.22580645161290322,0.8387096774193549,1.0,1.0,1.0,0.4800611775320534
40,40,166,0.225,0.525,0.725,0.825,0.95,1.0,0.7112967139961988
41,19,143,0.7368421052631579,0.7894736842105263,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.9473684210526315,0.8905202757957813
42,3,149,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.5159958223394444
43,22,1231,0.45454545454545453,0.6818181818181818,0.8181818181818182,0.9545454545454546,1.0,1.0,0.8274601406735915
44,33,219,0.15151515151515152,0.3333333333333333,0.6060606060606061,0.8484848484848485,1.0,1.0,0.5624644609280969
45,20,169,0.15,0.2,0.25,0.25,0.25,0.4,0.6147890512512463
46,5,104,0.4,0.8,0.8,1.0,1.0,1.0,0.6301555088744607
47,0,105,,,,,,,1.0
48,1,282,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49,0,135,,,,,,,1.0
50,28,404,0.25,0.39285714285714285,0.5357142857142857,0.6071428571428571,0.75,0.8571428571428571,0.7034313136710331
51,1,595,1.0,1.0,1.0,1.0,1.0,1.0,0.7863639746437394
52,0,1433,,,,,,,1.0
53,0,610,,,,,,,1.0
54,5,143,0.6,0.6,0.8,0.8,1.0,1.0,0.8217176271272478
55,1,171,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56,0,344,,,,,,,0.8115558478722846
57,1,1406,1.0,1.0,1.0,1.0,1.0,1.0,1.0
58,63,164,0.06349206349206349,0.1746031746031746,0.2857142857142857,0.47619047619047616,0.8888888888888888,1.0,0.7593398187910085
59,43,165,0.46511627906976744,0.9767441860465116,1.0,1.0,1.0,1.0,1.0
60,3,332,1.0,1.0,1.0,1.0,1.0,1.0,0.73532534212262
61,1,162,1.0,1.0,1.0,1.0,1.0,1.0,1.0
62,9,157,0.7777777777777778,0.7777777777777778,0.8888888888888888,1.0,1.0,1.0,0.8544608792907805
63,72,115,0.2222222222222222,0.5555555555555556,0.875,0.9166666666666666,1.0,1.0,0.8905202757957813
64,1,77,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,38,156,0.18421052631578946,0.3684210526315789,0.7631578947368421,1.0,1.0,1.0,0.6847376644270304
66,1,69,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67,0,587,,,,,,,1.0
68,89,204,0.15730337078651685,0.38202247191011235,0.6292134831460674,0.9325842696629213,0.9887640449438202,1.0,0.7666888146990527
69,13,235,0.6153846153846154,0.7692307692307693,0.8461538461538461,0.8461538461538461,0.9230769230769231,0.9230769230769231,0.7911434553988395
70,1,504,1.0,1.0,1.0,1.0,1.0,1.0,1.0
71,47,139,0.2765957446808511,0.5531914893617021,0.851063829787234,1.0,1.0,1.0,0.8043628744017064
72,85,174,0.21176470588235294,0.5411764705882353,0.8823529411764706,0.9882352941176471,0.9882352941176471,0.9882352941176471,0.9368077570869662
73,0,181,,,,,,,1.0
74,3,87,1.0,1.0,1.0,1.0,1.0,1.0,0.9842543681010357
75,4,231,0.0,0.0,0.25,0.25,0.5,0.5,0.4700182601018591
76,2,135,0.0,0.0,0.0,0.0,1.0,1.0,0.42284717952864626
77,1,661,0.0,0.0,0.0,1.0,1.0,1.0,0.694355946562825
78,3,948,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.5159958223394444
79,0,122,,,,,,,1.0
80,39,198,0.20512820512820512,0.46153846153846156,0.6153846153846154,0.7435897435897436,0.9743589743589743,1.0,0.6733794209721946
81,75,233,0.08,0.16,0.32,0.6133333333333333,0.9066666666666666,1.0,0.6424293576721358
82,53,668,0.018867924528301886,0.09433962264150944,0.18867924528301888,0.4716981132075472,0.8679245283018868,0.9811320754716981,0.425908295915703
83,0,103,,,,,,,1.0
84,1,299,0.0,0.0,0.0,0.0,0.0,0.0,0.6483519325223677
85,0,152,,,,,,,1.0
86,15,142,0.5333333333333333,0.8666666666666667,1.0,1.0,1.0,1.0,0.5315796557430238
87,0,221,,,,,,,1.0
88,1,159,1.0,1.0,1.0,1.0,1.0,1.0,0.5416150151458589
89,68,142,0.1323529411764706,0.25,0.39705882352941174,0.6323529411764706,0.8382352941176471,0.9411764705882353,0.9432379215722527
90,0,242,,,,,,,1.0
91,8,686,0.25,0.5,0.625,0.625,0.875,1.0,0.434112485669856
92,0,170,,,,,,,0.9148568823583791
93,58,233,0.06896551724137931,0.10344827586206896,0.15517241379310345,0.3793103448275862,0.7758620689655172,0.9827586206896551,0.5266515767734745
94,4,197,0.25,1.0,1.0,1.0,1.0,1.0,0.6769125582181964
95,49,820,0.0,0.0,0.0,0.0,0.061224489795918366,0.30612244897959184,0.3333333333333333
96,75,384,0.22666666666666666,0.5733333333333334,0.8533333333333334,0.8933333333333333,0.92,0.9733333333333334,0.8274601406735915
97,1,197,0.0,0.0,1.0,1.0,1.0,1.0,0.694355946562825
98,0,124,,,,,,,1.0
99,0,121,,,,,,,1.0
100,211,887,0.05687203791469194,0.11848341232227488,0.21800947867298578,0.3981042654028436,0.6729857819905213,0.8815165876777251,0.7175489032751207
101,4,283,0.25,0.5,0.5,0.5,0.75,0.75,0.6769125582181964
102,57,68,0.3333333333333333,0.8596491228070176,1.0,1.0,1.0,1.0,0.9052116356304492
103,230,368,0.06956521739130435,0.13043478260869565,0.29130434782608694,0.6304347826086957,1.0,1.0,0.8969504402810679
104,12,179,0.3333333333333333,0.5833333333333334,0.6666666666666666,0.75,0.8333333333333334,1.0,0.6438820632255243
105,62,149,0.3064516129032258,0.6290322580645161,0.8387096774193549,1.0,1.0,1.0,1.0
106,36,2245,0.5277777777777778,0.8611111111111112,0.8888888888888888,0.8888888888888888,0.9444444444444444,0.9444444444444444,1.0
107,43,309,0.06976744186046512,0.13953488372093023,0.3023255813953488,0.46511627906976744,0.627906976744186,0.9069767441860465,0.531514397628038
108,81,131,0.24691358024691357,0.5308641975308642,0.9382716049382716,0.9876543209876543,1.0,1.0,1.0
109,39,247,0.5128205128205128,0.9743589743589743,0.9743589743589743,1.0,1.0,1.0,1.0
110,0,348,,,,,,,1.0
111,69,161,0.2753623188405797,0.6956521739130435,0.9420289855072463,0.9565217391304348,0.9710144927536232,0.9710144927536232,1.0
112,266,271,0.07518796992481203,0.18045112781954886,0.3684210526315789,0.7406015037593985,0.981203007518797,0.9962406015037594,1.0
113,75,432,0.26666666666666666,0.6533333333333333,0.9733333333333334,0.9866666666666667,0.9866666666666667,0.9866666666666667,1.0
114,3,1252,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6593007041766439
115,202,224,0.09900990099009901,0.2376237623762376,0.48514851485148514,0.9207920792079208,0.9851485148514851,0.995049504950495,1.0
116,0,595,,,,,,,1.0
117,128,430,0.0703125,0.1484375,0.2265625,0.3828125,0.6015625,0.8125,0.8842222191013388
118,94,216,0.1595744680851064,0.4148936170212766,0.7340425531914894,0.9468085106382979,1.0,1.0,0.9575861412006988
119,158,441,0.11392405063291139,0.23417721518987342,0.3670886075949367,0.5,0.8860759493670886,0.9493670886075949,0.9477344873475497
120,33,979,0.45454545454545453,0.9696969696969697,1.0,1.0,1.0,1.0,0.92663607790064
121,726,2977,0.026170798898071626,0.06336088154269973,0.11570247933884298,0.2231404958677686,0.5027548209366391,0.8305785123966942,0.914856882358379
122,375,448,0.04533333333333334,0.096,0.152,0.232,0.448,0.68,1.0
123,187,4329,0.06951871657754011,0.12834224598930483,0.1711229946524064,0.27807486631016043,0.45454545454545453,0.6310160427807486,0.8814802638931606
124,324,1467,0.015432098765432098,0.040123456790123455,0.08024691358024691,0.1388888888888889,0.3271604938271605,0.6481481481481481,0.5917105687206395
125,1,283,0.0,1.0,1.0,1.0,1.0,1.0,0.5992397983790064
126,241,719,0.06639004149377593,0.15767634854771784,0.2863070539419087,0.4896265560165975,0.7883817427385892,0.91701244813278,0.8743705652481897
127,159,1580,0.10062893081761007,0.2578616352201258,0.5345911949685535,0.8553459119496856,0.9937106918238994,1.0,0.911298659909514
128,113,1455,0.1504424778761062,0.34513274336283184,0.5132743362831859,0.6283185840707964,0.8053097345132744,0.9380530973451328,1.0
129,28,185,0.42857142857142855,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5925846332364243
130,187,875,0.016042780748663103,0.0213903743315508,0.0481283422459893,0.08021390374331551,0.3048128342245989,0.7700534759358288,0.5124916370179302
131,173,3479,0.10404624277456648,0.23699421965317918,0.45664739884393063,0.7745664739884393,0.9884393063583815,0.9884393063583815,0.9074250374176303
132,42,1260,0.23809523809523808,0.40476190476190477,0.5238095238095238,0.5952380952380952,0.8095238095238095,0.9047619047619048,0.6966524850241991
133,170,227,0.1,0.25882352941176473,0.4411764705882353,0.7294117647058823,0.9764705882352941,0.9823529411764705,1.0
134,3,150,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.591706776966857
135,10,552,0.4,0.5,0.5,0.8,0.9,0.9,0.606073290154261
136,0,166,,,,,,,1.0
137,80,233,0.075,0.2,0.375,0.4875,0.9125,1.0,0.6744338774498602
138,142,172,0.14084507042253522,0.34507042253521125,0.6690140845070423,1.0,1.0,1.0,1.0
139,0,339,,,,,,,1.0
140,3,131,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6295622542805631
141,3,161,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.551432103888829
142,5,203,0.2,0.4,0.4,1.0,1.0,1.0,0.5250672669538965
143,3,244,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.0,0.44395344251092944
144,116,1423,0.16379310344827586,0.4224137931034483,0.853448275862069,0.9913793103448276,1.0,1.0,0.9477344873475497
145,32,143,0.3125,0.46875,0.46875,0.5,0.5625,0.625,0.6524692913981867
146,4,111,0.0,0.0,0.0,0.25,0.5,0.5,0.4700182601018591
147,12,425,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,0.9575861412006988
148,194,249,0.09278350515463918,0.20618556701030927,0.36082474226804123,0.4690721649484536,0.5567010309278351,0.6701030927835051,1.0
149,155,173,0.09032258064516129,0.22580645161290322,0.3741935483870968,0.5096774193548387,0.6258064516129033,0.6903225806451613,1.0
150,21,54,0.8571428571428571,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,1.0,1.0
151,630,3042,0.022222222222222223,0.047619047619047616,0.09682539682539683,0.19523809523809524,0.4111111111111111,0.6793650793650794,0.884542244434516
152,46,3286,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.32608695652173914,0.4800611775320534
153,145,178,0.1103448275862069,0.27586206896551724,0.42758620689655175,0.5241379310344828,0.6896551724137931,0.7448275862068966,0.8634438349876061
155,8,2376,0.5,0.5,0.5,0.5,0.625,0.875,0.5559530735709471
156,19,150,0.3684210526315789,0.6842105263157895,0.9473684210526315,1.0,1.0,1.0,0.5151134371263187
157,51,1085,0.1568627450980392,0.29411764705882354,0.49019607843137253,0.6470588235294118,0.8235294117647058,0.9607843137254902,0.471246872773629
158,44,834,0.4318181818181818,0.7272727272727273,0.9090909090909091,0.9318181818181818,1.0,1.0,1.0
159,93,122,0.20430107526881722,0.4731182795698925,0.7634408602150538,0.8709677419354839,0.9247311827956989,0.946236559139785,0.914856882358379
160,226,242,0.07079646017699115,0.18584070796460178,0.37168141592920356,0.6592920353982301,0.8628318584070797,0.911504424778761,1.0
161,38,205,0.02631578947368421,0.07894736842105263,0.07894736842105263,0.10526315789473684,0.2894736842105263,0.4473684210526316,0.679997865330383
162,23,3354,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.13043478260869565,0.21739130434782608,0.34782608695652173,0.4223322997493114
163,47,94,0.3829787234042553,0.7872340425531915,0.9361702127659575,1.0,1.0,1.0,0.955830517697074
164,128,195,0.0625,0.109375,0.1640625,0.3203125,0.6015625,0.859375,0.6381210717697405
165,69,193,0.2028985507246377,0.34782608695652173,0.5362318840579711,0.7681159420289855,0.927536231884058,0.9710144927536232,1.0
166,26,111,0.6538461538461539,0.8846153846153846,0.8846153846153846,0.8846153846153846,1.0,1.0,0.9575861412006988
167,87,136,0.1724137931034483,0.41379310344827586,0.632183908045977,0.7931034482758621,0.8505747126436781,0.9080459770114943,1.0
168,0,68,,,,,,,1.0
169,27,126,0.1111111111111111,0.1111111111111111,0.18518518518518517,0.2222222222222222,0.25925925925925924,0.3333333333333333,0.5743120036978869
170,99,127,0.15151515151515152,0.37373737373737376,0.6565656565656566,0.8383838383838383,0.898989898989899,0.9191919191919192,0.8611375561264454
171,0,99,,,,,,,1.0
172,42,59,0.47619047619047616,0.9047619047619048,1.0,1.0,1.0,1.0,1.0
173,4,316,0.0,0.0,0.25,0.25,0.25,0.25,0.26845571919739475
174,0,90,,,,,,,0.0
175,70,564,0.2571428571428571,0.45714285714285713,0.6142857142857143,0.7857142857142857,0.9571428571428572,1.0,1.0
176,23,397,0.6956521739130435,0.9130434782608695,0.9130434782608695,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9537125187088151
177,16,378,0.25,0.375,0.375,0.6875,0.6875,0.875,0.5210914684875841
178,24,74,0.16666666666666666,0.875,1.0,1.0,1.0,1.0,0.4556065368322668
179,0,1,,,,,,,1.0
180,72,403,0.1388888888888889,0.25,0.4166666666666667,0.5555555555555556,0.7777777777777778,0.8888888888888888,0.8545365814817667
181,104,122,0.18269230769230768,0.41346153846153844,0.6057692307692307,0.7403846153846154,0.9903846153846154,1.0,1.0
182,58,98,0.3275862068965517,0.7931034482758621,0.9827586206896551,1.0,1.0,1.0,1.0
183,6,78,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,1.0,0.6671343727852562
184,59,185,0.22033898305084745,0.4576271186440678,0.7288135593220338,0.9322033898305084,1.0,1.0,0.9035650050446237
185,34,124,0.5882352941176471,0.9411764705882353,0.9705882352941176,1.0,1.0,1.0,1.0
186,4,385,0.0,0.0,0.0,0.0,0.5,1.0,0.4700182601018591
188,8,277,0.25,0.5,0.625,0.75,1.0,1.0,0.5566511860224708
189,31,73,0.1935483870967742,0.3225806451612903,0.5161290322580645,0.8064516129032258,1.0,1.0,0.6410593799472425
190,5,792,0.0,0.0,0.0,0.0,0.8,0.8,0.43518692560571737
191,0,217,,,,,,,1.0
193,0,278,,,,,,,1.0
194,0,293,,,,,,,1.0
195,3,110,1.0,1.0,1.0,1.0,1.0,1.0,0.8409494862638364
196,0,165,,,,,,,1.0
197,23,41,0.30434782608695654,0.6521739130434783,1.0,1.0,1.0,1.0,0.8824665955977139
198,10,82,0.2,0.3,0.6,0.8,1.0,1.0,0.3768241284223085
199,0,384,,,,,,,1.0
200,3,247,1.0,1.0,1.0,1.0,1.0,1.0,0.8228786448121209
201,0,124,,,,,,,1.0
202,45,83,0.26666666666666666,0.5333333333333333,0.8222222222222222,0.9111111111111111,1.0,1.0,0.9510907186004265
203,5,87,0.6,1.0,1.0,1.0,1.0,1.0,0.6821229143003331
204,7,191,0.14285714285714285,0.5714285714285714,0.8571428571428571,1.0,1.0,1.0,0.5536212941849071
205,12,93,0.75,0.8333333333333334,1.0,1.0,1.0,1.0,0.8103670991788406
206,2,67,1.0,1.0,1.0,1.0,1.0,1.0,1.0
207,0,34,,,,,,,1.0
208,0,118,,,,,,,1.0
209,0,198,,,,,,,0.7877736340270856
210,9,1045,1.0,1.0,1.0,1.0,1.0,1.0,0.7966021639063089
211,0,332,,,,,,,1.0
212,2,358,1.0,1.0,1.0,1.0,1.0,1.0,0.9116548091797391
213,1,271,1.0,1.0,1.0,1.0,1.0,1.0,0.6419701974208648
214,0,225,,,,,,,1.0
215,30,250,0.13333333333333333,0.26666666666666666,0.6,0.7,0.8,0.8666666666666667,0.43638289305226546
216,8,189,0.875,0.875,0.875,1.0,1.0,1.0,0.7716812942315726
218,0,65,,,,,,,1.0
219,0,38,,,,,,,1.0
220,52,127,0.36538461538461536,0.6923076923076923,0.9807692307692307,1.0,1.0,1.0,0.9477344873475497
221,73,1719,0.136986301369863,0.3424657534246575,0.5068493150684932,0.7397260273972602,0.8767123287671232,0.9315068493150684,0.6777699617380266
222,31,77,0.06451612903225806,0.0967741935483871,0.12903225806451613,0.12903225806451613,0.12903225806451613,0.1935483870967742,0.8184218874030028
223,1,207,1.0,1.0,1.0,1.0,1.0,1.0,0.6161974870756515
224,22,73,0.22727272727272727,0.4090909090909091,0.8181818181818182,1.0,1.0,1.0,0.6555432246305964
225,2,45,1.0,1.0,1.0,1.0,1.0,1.0,0.8205725510999616
226,197,316,0.06598984771573604,0.16243654822335024,0.3248730964467005,0.583756345177665,0.9695431472081218,0.9949238578680203,0.584283711400618
227,176,203,0.11363636363636363,0.2840909090909091,0.5681818181818182,0.9318181818181818,0.9829545454545454,0.9886363636363636,1.0
228,178,244,0.10674157303370786,0.25280898876404495,0.5224719101123596,0.8258426966292135,0.9157303370786517,0.9438202247191011,1.0
229,133,556,0.15037593984962405,0.3684210526315789,0.6992481203007519,0.8571428571428571,0.9624060150375939,1.0,1.0
230,228,274,0.06140350877192982,0.13157894736842105,0.2236842105263158,0.36403508771929827,0.5,0.631578947368421,1.0
231,307,359,0.06514657980456026,0.16286644951140064,0.3257328990228013,0.6416938110749185,1.0,1.0,1.0
232,423,2329,0.037825059101654845,0.08037825059101655,0.15839243498817968,0.3404255319148936,0.7186761229314421,0.9432624113475178,0.9095430364058891
233,81,156,0.08641975308641975,0.1728395061728395,0.24691358024691357,0.38271604938271603,0.6296296296296297,0.8395061728395061,0.7965100773735325
234,107,144,0.18691588785046728,0.4392523364485981,0.7850467289719626,1.0,1.0,1.0,1.0
235,133,1368,0.14285714285714285,0.3308270676691729,0.46616541353383456,0.5714285714285714,0.7368421052631579,0.8872180451127819,1.0
236,29,2202,0.3793103448275862,0.5862068965517241,0.8620689655172413,0.896551724137931,1.0,1.0,0.8066817565598587
237,4,205,0.5,0.75,0.75,1.0,1.0,1.0,0.42770762220972475
238,54,318,0.2777777777777778,0.48148148148148145,0.7222222222222222,0.8888888888888888,0.9259259259259259,0.9814814814814815,0.7745542150242183
239,146,573,0.1232876712328767,0.3013698630136986,0.541095890410959,0.8835616438356164,0.9863013698630136,0.9931506849315068,1.0
240,33,68,0.6060606060606061,0.9696969696969697,1.0,1.0,1.0,1.0,1.0
241,148,243,0.08783783783783784,0.25675675675675674,0.5,0.8513513513513513,1.0,1.0,0.7919672818521463
242,175,283,0.045714285714285714,0.16,0.26285714285714284,0.41714285714285715,0.6457142857142857,0.8057142857142857,1.0
243,135,209,0.1259259259259259,0.32592592592592595,0.5777777777777777,0.9629629629629629,1.0,1.0,1.0
244,9,143,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.8888888888888888,0.8888888888888888,0.5213862195092289
245,57,485,0.3508771929824561,0.8070175438596491,0.9473684210526315,0.9473684210526315,0.9824561403508771,1.0,1.0
246,12,252,0.5,0.5833333333333334,0.6666666666666666,0.9166666666666666,1.0,1.0,0.618923621405608
247,40,961,0.5,0.75,0.875,0.925,0.975,1.0,1.0
248,39,104,0.5128205128205128,0.9743589743589743,0.9743589743589743,1.0,1.0,1.0,1.0
249,124,197,0.14516129032258066,0.3548387096774194,0.6532258064516129,0.8548387096774194,0.9758064516129032,0.9838709677419355,1.0
250,96,131,0.17708333333333334,0.3541666666666667,0.5729166666666666,0.7395833333333334,0.8645833333333334,0.9583333333333334,1.0
251,90,1483,0.2,0.45555555555555555,0.7,0.7777777777777778,0.9333333333333333,0.9555555555555556,1.0
252,100,443,0.03,0.06,0.15,0.25,0.57,0.83,1.0
253,5,117,0.2,0.2,0.2,0.8,1.0,1.0,0.4990409650233132
254,131,201,0.030534351145038167,0.08396946564885496,0.1297709923664122,0.21374045801526717,0.4580152671755725,0.7938931297709924,0.911298659909514
255,107,217,0.18691588785046728,0.35514018691588783,0.7009345794392523,0.9158878504672897,0.9532710280373832,0.9719626168224299,1.0
256,68,138,0.20588235294117646,0.36764705882352944,0.5588235294117647,0.8382352941176471,0.9852941176470589,0.9852941176470589,1.0
257,132,1834,0.12878787878787878,0.2727272727272727,0.5075757575757576,0.8636363636363636,0.9696969696969697,1.0,0.9510907186004265
258,58,126,0.15517241379310345,0.29310344827586204,0.39655172413793105,0.5344827586206896,0.7758620689655172,0.8448275862068966,0.8062502433656068
259,0,634,,,,,,,1.0
260,26,68,0.6538461538461539,1.0,1.0,1.0,1.0,1.0,0.9048032373092417
261,125,175,0.128,0.296,0.608,0.88,0.968,0.992,0.9134166588977729
262,87,138,0.21839080459770116,0.4942528735632184,0.8275862068965517,0.9655172413793104,0.9885057471264368,1.0,1.0
263,75,291,0.14666666666666667,0.30666666666666664,0.56,0.8933333333333333,1.0,1.0,0.5936996889067496
264,15,897,0.9333333333333333,0.9333333333333333,1.0,1.0,1.0,1.0,1.0
265,0,690,,,,,,,1.0
266,1,353,0.0,0.0,1.0,1.0,1.0,1.0,0.694355946562825
267,2,154,1.0,1.0,1.0,1.0,1.0,1.0,1.0
268,1,311,1.0,1.0,1.0,1.0,1.0,1.0,1.0
269,0,99,,,,,,,1.0
270,42,95,0.38095238095238093,0.8333333333333334,1.0,1.0,1.0,1.0,0.9368077570869662
271,1,96,0.0,0.0,0.0,1.0,1.0,1.0,0.694355946562825
272,0,115,,,,,,,0.835780413693672
273,4,542,0.75,0.75,0.75,0.75,1.0,1.0,0.780359707276365
274,1,331,1.0,1.0,1.0,1.0,1.0,1.0,1.0
275,13,127,0.7692307692307693,0.8461538461538461,0.9230769230769231,1.0,1.0,1.0,0.733620752410735
276,0,377,,,,,,,1.0
277,44,256,0.045454545454545456,0.13636363636363635,0.20454545454545456,0.3181818181818182,0.7272727272727273,1.0,0.5542909227013862
278,7,112,0.14285714285714285,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,0.49117052789213766
279,1,374,1.0,1.0,1.0,1.0,1.0,1.0,0.8871958738785233
280,0,116,,,,,,,1.0
281,1,90,1.0,1.0,1.0,1.0,1.0,1.0,0.8471779732814124
282,1,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0
283,1,115,1.0,1.0,1.0,1.0,1.0,1.0,0.8797468312694636
284,0,331,,,,,,,1.0
285,7,183,0.14285714285714285,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,0.3516803516647608
286,0,256,,,,,,,1.0
287,45,406,0.3333333333333333,0.7111111111111111,0.8666666666666667,0.9777777777777777,1.0,1.0,0.7165277109159841
288,0,272,,,,,,,1.0
289,27,251,0.6296296296296297,0.9629629629629629,1.0,1.0,1.0,1.0,1.0
290,0,168,,,,,,,1.0
291,15,218,0.06666666666666667,0.13333333333333333,0.2,0.4,0.8,1.0,0.37574719213263447
292,12,204,0.0,0.0,0.25,0.3333333333333333,0.9166666666666666,1.0,0.29665137228365324
293,13,102,0.07692307692307693,0.15384615384615385,0.3076923076923077,0.3076923076923077,0.7692307692307693,1.0,0.4800611775320534
294,0,136,,,,,,,1.0
295,6,139,0.0,0.3333333333333333,0.3333333333333333,0.5,0.8333333333333334,1.0,0.45922519590939903
296,1,171,1.0,1.0,1.0,1.0,1.0,1.0,1.0
297,8,487,0.75,1.0,1.0,1.0,1.0,1.0,0.6995070373798518
298,9,98,0.5555555555555556,0.7777777777777778,1.0,1.0,1.0,1.0,0.3991730856230021
