query_id,n_highest,n_judged,Recall@20,Recall@50,Recall@100,Recall@200,Recall@500,Recall@1000,cNDCG@10
64,1,77,0.0,0.0,0.0,0.0,0.0,0.0,0.6676979116913236
65,38,156,0.07894736842105263,0.13157894736842105,0.4473684210526316,0.8947368421052632,0.9736842105263158,0.9736842105263158,0.425908295915703
66,1,69,1.0,1.0,1.0,1.0,1.0,1.0,0.8871958738785233
67,0,587,,,,,,,1.0
68,89,204,0.16853932584269662,0.3707865168539326,0.6179775280898876,0.8876404494382022,0.9438202247191011,0.9438202247191011,0.884542244434516
69,13,235,0.0,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.6923076923076923,0.9230769230769231,0.2366742116132627
70,1,504,1.0,1.0,1.0,1.0,1.0,1.0,0.7907759102206741
71,47,139,0.14893617021276595,0.44680851063829785,0.7446808510638298,1.0,1.0,1.0,0.5541595307759019
72,85,174,0.2,0.4823529411764706,0.9058823529411765,0.9764705882352941,0.9882352941176471,1.0,0.9510907186004265
73,0,181,,,,,,,1.0
74,3,87,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.4980234649141005
75,4,231,0.25,0.25,0.25,0.5,0.75,1.0,0.5389830261406383
76,2,135,0.0,0.0,0.5,0.5,0.5,1.0,0.2999508034727006
77,1,661,0.0,0.0,0.0,1.0,1.0,1.0,0.694355946562825
78,3,948,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5159958223394444
79,0,122,,,,,,,0.6410457898283654
80,39,198,0.10256410256410256,0.1794871794871795,0.28205128205128205,0.5128205128205128,0.8717948717948718,1.0,0.531514397628038
81,75,233,0.0,0.02666666666666667,0.13333333333333333,0.18666666666666668,0.30666666666666664,0.6533333333333333,0.42465647353220787
82,53,668,0.0,0.0,0.05660377358490566,0.20754716981132076,0.7169811320754716,0.9622641509433962,0.3333333333333333
83,0,103,,,,,,,0.77990823370192
84,1,299,0.0,0.0,0.0,0.0,0.0,0.0,0.5450568298680539
85,0,152,,,,,,,1.0
86,15,142,0.26666666666666666,0.8,1.0,1.0,1.0,1.0,0.3333333333333333
87,0,221,,,,,,,1.0
88,1,159,0.0,0.0,1.0,1.0,1.0,1.0,0.6434152709899627
89,68,142,0.11764705882352941,0.3382352941176471,0.5882352941176471,0.8823529411764706,0.9852941176470589,1.0,0.5902753328807605
90,0,242,,,,,,,1.0
91,8,686,0.125,0.125,0.125,0.375,1.0,1.0,0.4662804118655444
92,0,170,,,,,,,1.0
93,58,233,0.0,0.0,0.0,0.017241379310344827,0.10344827586206896,0.25862068965517243,0.3333333333333333
94,4,197,0.0,0.0,0.75,1.0,1.0,1.0,0.4700182601018591
95,49,820,0.0,0.04081632653061224,0.16326530612244897,0.3469387755102041,0.5102040816326531,0.7142857142857143,0.5255880342628813
96,75,384,0.2,0.38666666666666666,0.5733333333333334,0.6933333333333334,0.8666666666666667,0.9066666666666666,0.9575861412006988
97,1,197,0.0,0.0,0.0,0.0,0.0,0.0,0.597935982904976
98,0,124,,,,,,,1.0
99,0,121,,,,,,,1.0
100,211,887,0.04739336492890995,0.11374407582938388,0.21800947867298578,0.35071090047393366,0.7156398104265402,0.8530805687203792,0.7788708846071952
101,4,283,0.0,0.0,0.0,0.25,0.25,0.5,0.4700182601018591
102,57,68,0.3508771929824561,0.8421052631578947,0.9473684210526315,0.9649122807017544,0.9649122807017544,0.9649122807017544,1.0
103,230,368,0.07391304347826087,0.18695652173913044,0.3565217391304348,0.6217391304347826,1.0,1.0,0.9575861412006988
104,12,179,0.5,0.5,0.5833333333333334,0.8333333333333334,1.0,1.0,0.5189870596182025
105,62,149,0.25806451612903225,0.532258064516129,0.8387096774193549,0.9838709677419355,1.0,1.0,0.9477344873475497
106,36,2245,0.5,0.7777777777777778,0.8055555555555556,0.8611111111111112,0.8611111111111112,0.8888888888888888,0.9575861412006988
107,43,309,0.0,0.0,0.023255813953488372,0.11627906976744186,0.32558139534883723,0.5813953488372093,0.3333333333333333
108,81,131,0.24691358024691357,0.5555555555555556,0.8024691358024691,0.8641975308641975,0.9012345679012346,0.9506172839506173,1.0
109,39,247,0.28205128205128205,0.5641025641025641,0.8461538461538461,0.9230769230769231,0.9743589743589743,1.0,0.884542244434516
110,0,348,,,,,,,1.0
111,69,161,0.2608695652173913,0.4057971014492754,0.5072463768115942,0.6231884057971014,0.7971014492753623,0.855072463768116,1.0
112,266,271,0.07518796992481203,0.18796992481203006,0.37593984962406013,0.7255639097744361,0.9172932330827067,0.9398496240601504,1.0
113,75,432,0.25333333333333335,0.6533333333333333,0.9333333333333333,0.9733333333333334,0.9866666666666667,0.9866666666666667,0.9537125187088151
114,3,1252,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7431286862216818
115,202,224,0.09900990099009901,0.2376237623762376,0.3910891089108911,0.5148514851485149,0.6336633663366337,0.7326732673267327,1.0
116,0,595,,,,,,,1.0
117,128,430,0.0390625,0.0703125,0.125,0.28125,0.5859375,0.8359375,0.6421264397218994
118,94,216,0.06382978723404255,0.09574468085106383,0.1276595744680851,0.19148936170212766,0.3191489361702128,0.8936170212765957,0.8083682423538655
119,158,441,0.05063291139240506,0.10126582278481013,0.14556962025316456,0.24050632911392406,0.3670886075949367,0.6012658227848101,0.793765255507228
120,33,979,0.45454545454545453,0.8787878787878788,0.9696969696969697,1.0,1.0,1.0,0.6948831501974878
121,726,2977,0.024793388429752067,0.05922865013774105,0.12121212121212122,0.23829201101928374,0.5771349862258953,0.8787878787878788,1.0
122,375,448,0.037333333333333336,0.09333333333333334,0.15466666666666667,0.25866666666666666,0.44533333333333336,0.6586666666666666,0.7799082337019199
123,187,4329,0.0,0.0,0.0,0.0374331550802139,0.06417112299465241,0.22459893048128343,0.07893580718239261
124,324,1467,0.012345679012345678,0.021604938271604937,0.040123456790123455,0.1111111111111111,0.38271604938271603,0.7561728395061729,0.365640771061294
125,1,283,1.0,1.0,1.0,1.0,1.0,1.0,1.0
126,241,719,0.07468879668049792,0.17012448132780084,0.26556016597510373,0.35269709543568467,0.5062240663900415,0.6182572614107884,1.0
127,159,1580,0.05660377358490566,0.16981132075471697,0.33962264150943394,0.7232704402515723,0.9748427672955975,0.9937106918238994,0.5423250847140462
128,113,1455,0.0,0.0,0.02654867256637168,0.2920353982300885,0.7522123893805309,0.9203539823008849,0.3333333333333333
129,28,185,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.6071428571428571,0.6785714285714286,0.9074250374176303
130,187,875,0.026737967914438502,0.06417112299465241,0.1657754010695187,0.32085561497326204,0.6684491978609626,0.9518716577540107,0.5942545074170507
131,173,3479,0.07514450867052024,0.1791907514450867,0.3583815028901734,0.653179190751445,0.9421965317919075,0.9653179190751445,0.7799082337019199
132,42,1260,0.11904761904761904,0.16666666666666666,0.21428571428571427,0.2619047619047619,0.4523809523809524,0.7380952380952381,0.38620164230448656
133,170,227,0.09411764705882353,0.21764705882352942,0.4294117647058823,0.6470588235294118,0.9117647058823529,0.9705882352941176,0.92663607790064
134,3,150,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5159958223394444
135,10,552,0.0,0.0,0.0,0.0,0.0,0.7,0.2870458520421485
136,0,166,,,,,,,1.0
137,80,233,0.0625,0.1,0.1125,0.225,0.4125,0.7875,0.5985365282301419
138,142,172,0.13380281690140844,0.33098591549295775,0.6338028169014085,0.8732394366197183,0.9084507042253521,0.9084507042253521,1.0
139,0,339,,,,,,,0.7877736340270856
140,3,131,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.7431286862216818
141,3,161,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.42502570385407634
142,5,203,0.0,0.2,0.4,0.4,0.6,0.6,0.26739799705354894
143,3,244,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.4892555319780619
144,116,1423,0.16379310344827586,0.41379310344827586,0.8017241379310345,0.9224137931034483,0.9913793103448276,0.9913793103448276,0.9537125187088151
145,32,143,0.03125,0.125,0.34375,0.5,0.84375,0.875,0.38559884598578353
146,4,111,0.5,0.5,0.5,0.5,0.5,0.5,0.5734654091600278
147,12,425,0.75,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.933745776545611
148,194,249,0.05670103092783505,0.08762886597938144,0.12371134020618557,0.211340206185567,0.31958762886597936,0.39690721649484534,1.0
149,155,173,0.01935483870967742,0.03225806451612903,0.05161290322580645,0.11612903225806452,0.24516129032258063,0.36774193548387096,0.955830517697074
150,21,54,0.5238095238095238,0.6190476190476191,0.6190476190476191,0.7142857142857143,0.9047619047619048,0.9523809523809523,1.0
151,630,3042,0.022222222222222223,0.044444444444444446,0.09682539682539683,0.16666666666666666,0.3682539682539683,0.5634920634920635,0.9095430364058891
152,46,3286,0.0,0.0,0.021739130434782608,0.021739130434782608,0.06521739130434782,0.10869565217391304,0.3333333333333333
153,145,178,0.0896551724137931,0.11724137931034483,0.1793103448275862,0.22758620689655173,0.25517241379310346,0.3310344827586207,0.9537125187088151
155,8,2376,0.0,0.0,0.0,0.125,0.375,0.375,0.3649302102017378
156,19,150,0.2631578947368421,0.7894736842105263,0.9473684210526315,1.0,1.0,1.0,0.5194269429800228
157,51,1085,0.09803921568627451,0.1568627450980392,0.23529411764705882,0.37254901960784315,0.7058823529411765,0.9215686274509803,0.324629051962344
158,44,834,0.3409090909090909,0.4318181818181818,0.7272727272727273,0.9772727272727273,1.0,1.0,0.9048032373092417
159,93,122,0.1935483870967742,0.40860215053763443,0.6989247311827957,0.7849462365591398,0.8602150537634409,0.9139784946236559,1.0
160,226,242,0.084070796460177,0.2168141592920354,0.39823008849557523,0.588495575221239,0.8008849557522124,0.8761061946902655,1.0
161,38,205,0.07894736842105263,0.18421052631578946,0.2894736842105263,0.5,0.8947368421052632,1.0,0.4237902969274442
162,23,3354,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.13043478260869565,0.13043478260869565,0.21739130434782608,0.3072005770071082
163,47,94,0.23404255319148937,0.7659574468085106,0.9148936170212766,0.9574468085106383,0.9574468085106383,1.0,0.7198551821362814
164,128,195,0.0234375,0.0859375,0.109375,0.234375,0.484375,0.6796875,0.7075626036714022
165,69,193,0.13043478260869565,0.2028985507246377,0.2898550724637681,0.4057971014492754,0.5942028985507246,0.8115942028985508,0.7442445647210822
166,26,111,0.5,0.7307692307692307,0.8846153846153846,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9575861412006988
167,87,136,0.20689655172413793,0.45977011494252873,0.5517241379310345,0.5862068965517241,0.735632183908046,0.8620689655172413,1.0
168,0,68,,,,,,,0.8611375561264456
169,27,126,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.1111111111111111,0.25925925925925924,0.5101853581567696
170,99,127,0.18181818181818182,0.4444444444444444,0.7171717171717171,0.8080808080808081,0.8585858585858586,0.8787878787878788,1.0
171,0,99,,,,,,,1.0
172,42,59,0.47619047619047616,0.8333333333333334,0.8571428571428571,0.8809523809523809,0.9523809523809523,1.0,1.0
173,4,316,0.0,0.0,0.0,0.0,0.0,0.0,0.1333500812337488
174,0,90,,,,,,,0.5004041931001164
175,70,564,0.22857142857142856,0.3142857142857143,0.42857142857142855,0.6571428571428571,0.8142857142857143,0.9285714285714286,1.0
176,23,397,0.43478260869565216,0.6521739130434783,0.6956521739130435,0.7391304347826086,0.9565217391304348,0.9565217391304348,0.92663607790064
177,16,378,0.125,0.25,0.25,0.4375,0.5625,0.875,0.5534250996314135
178,24,74,0.3333333333333333,0.875,1.0,1.0,1.0,1.0,0.3775028156362593
179,0,1,,,,,,,1.0
180,72,403,0.1527777777777778,0.3333333333333333,0.5694444444444444,0.6805555555555556,0.8055555555555556,0.9166666666666666,0.841610994396208
181,104,122,0.16346153846153846,0.34615384615384615,0.5576923076923077,0.7211538461538461,0.875,0.9903846153846154,1.0
182,58,98,0.3275862068965517,0.7586206896551724,0.9827586206896551,0.9827586206896551,0.9827586206896551,1.0,1.0
183,6,78,0.16666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.46137085811067685
184,59,185,0.15254237288135594,0.3559322033898305,0.5423728813559322,0.8813559322033898,0.9661016949152542,0.9830508474576272,0.6519780935750485
185,34,124,0.5588235294117647,0.8823529411764706,0.8823529411764706,0.9411764705882353,0.9705882352941176,0.9705882352941176,1.0
186,4,385,0.25,1.0,1.0,1.0,1.0,1.0,0.6769125582181964
188,8,277,0.0,0.0,0.125,0.375,0.75,0.875,0.3095476019109541
189,31,73,0.0,0.06451612903225806,0.06451612903225806,0.3548387096774194,0.967741935483871,1.0,0.4532876546741145
190,5,792,0.2,0.2,0.2,0.4,0.6,0.8,0.43518692560571737
191,0,217,,,,,,,1.0
193,0,278,,,,,,,1.0
194,0,293,,,,,,,1.0
195,3,110,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,0.7431286862216818
196,0,165,,,,,,,1.0
197,23,41,0.5217391304347826,0.782608695652174,0.9130434782608695,1.0,1.0,1.0,0.9537125187088151
198,10,82,0.2,0.5,0.7,1.0,1.0,1.0,0.23526917162261754
199,0,384,,,,,,,0.933745776545611
200,3,247,1.0,1.0,1.0,1.0,1.0,1.0,0.9166604408912489
201,0,124,,,,,,,1.0
202,45,83,0.28888888888888886,0.6,0.7555555555555555,0.8666666666666667,0.9777777777777777,1.0,0.9053206285482487
203,5,87,0.2,0.6,1.0,1.0,1.0,1.0,0.43518692560571737
204,7,191,0.2857142857142857,0.7142857142857143,1.0,1.0,1.0,1.0,0.38441023776109734
205,12,93,0.25,0.25,0.25,0.3333333333333333,0.5833333333333334,0.8333333333333334,0.4589627680851436
206,2,67,1.0,1.0,1.0,1.0,1.0,1.0,0.923746200905044
207,0,34,,,,,,,1.0
208,0,118,,,,,,,1.0
209,0,198,,,,,,,0.7849818707050383
210,9,1045,0.6666666666666666,0.8888888888888888,1.0,1.0,1.0,1.0,0.6295262148408429
211,0,332,,,,,,,1.0
212,2,358,0.0,0.0,0.0,0.0,0.0,0.0,0.5821032065260974
213,1,271,1.0,1.0,1.0,1.0,1.0,1.0,0.9341831355350386
214,0,225,,,,,,,0.8899541168509599
215,30,250,0.1,0.13333333333333333,0.16666666666666666,0.2,0.2,0.23333333333333334,0.38224261473290677
216,8,189,0.625,0.75,1.0,1.0,1.0,1.0,0.6750668892863464
218,0,65,,,,,,,1.0
219,0,38,,,,,,,1.0
220,52,127,0.21153846153846154,0.5384615384615384,0.8846153846153846,0.9230769230769231,0.9807692307692307,1.0,0.7751946280211414
221,73,1719,0.1095890410958904,0.2191780821917808,0.3424657534246575,0.4931506849315068,0.6164383561643836,0.8356164383561644,0.7254637458823279
222,31,77,0.0,0.0,0.0,0.12903225806451613,0.22580645161290322,0.25806451612903225,0.8881549192639215
223,1,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,22,73,0.22727272727272727,0.4090909090909091,0.7272727272727273,0.9545454545454546,1.0,1.0,0.4980203956315679
225,2,45,0.5,0.5,1.0,1.0,1.0,1.0,0.8383354523103073
226,197,316,0.07106598984771574,0.15736040609137056,0.2639593908629442,0.4517766497461929,0.7461928934010152,0.934010152284264,0.9537125187088151
227,176,203,0.11363636363636363,0.2840909090909091,0.5625,0.75,0.8863636363636364,0.9090909090909091,1.0
228,178,244,0.10112359550561797,0.25280898876404495,0.43258426966292135,0.5449438202247191,0.6404494382022472,0.7415730337078652,1.0
229,133,556,0.15037593984962405,0.3609022556390977,0.6090225563909775,0.8345864661654135,0.9398496240601504,0.9924812030075187,1.0
230,228,274,0.043859649122807015,0.09649122807017543,0.15350877192982457,0.21929824561403508,0.36403508771929827,0.44298245614035087,1.0
231,307,359,0.06188925081433225,0.15960912052117263,0.31596091205211724,0.6384364820846905,0.996742671009772,1.0,1.0
232,423,2329,0.030732860520094562,0.08274231678486997,0.1536643026004728,0.29550827423167847,0.6028368794326241,0.806146572104019,0.7349646409402367
233,81,156,0.0,0.0,0.0,0.037037037037037035,0.18518518518518517,0.5185185185185185,0.3333333333333333
234,107,144,0.18691588785046728,0.4392523364485981,0.794392523364486,1.0,1.0,1.0,1.0
235,133,1368,0.14285714285714285,0.3533834586466165,0.45112781954887216,0.5263157894736842,0.6691729323308271,0.8195488721804511,1.0
236,29,2202,0.13793103448275862,0.20689655172413793,0.3103448275862069,0.4482758620689655,0.7586206896551724,0.9310344827586207,0.5310622645040168
237,4,205,0.0,0.0,0.25,0.5,0.75,1.0,0.3220188489448132
238,54,318,0.24074074074074073,0.48148148148148145,0.6481481481481481,0.7777777777777778,0.9074074074074074,0.9629629629629629,0.9432379215722527
239,146,573,0.1232876712328767,0.2945205479452055,0.4931506849315068,0.726027397260274,0.9863013698630136,1.0,1.0
240,33,68,0.6060606060606061,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,1.0,1.0
241,148,243,0.060810810810810814,0.14864864864864866,0.27702702702702703,0.5945945945945946,1.0,1.0,0.8501591578697532
242,175,283,0.02857142857142857,0.07428571428571429,0.17714285714285713,0.3657142857142857,0.6114285714285714,0.8057142857142857,1.0
243,135,209,0.06666666666666667,0.17777777777777778,0.3111111111111111,0.5481481481481482,0.9629629629629629,1.0,0.7390788259162826
244,9,143,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7777777777777778,0.6746130028613155
245,57,485,0.3508771929824561,0.631578947368421,0.7719298245614035,0.8771929824561403,0.8771929824561403,0.9122807017543859,1.0
246,12,252,0.16666666666666666,0.5833333333333334,0.9166666666666666,0.9166666666666666,1.0,1.0,0.5263486588232382
247,40,961,0.15,0.3,0.375,0.475,0.85,1.0,0.6491130601453098
248,39,104,0.5128205128205128,0.9230769230769231,1.0,1.0,1.0,1.0,1.0
249,124,197,0.04032258064516129,0.0967741935483871,0.20967741935483872,0.4838709677419355,0.8629032258064516,0.9274193548387096,0.7670088400322299
250,96,131,0.0625,0.1875,0.2916666666666667,0.4166666666666667,0.6979166666666666,0.96875,1.0
251,90,1483,0.14444444444444443,0.26666666666666666,0.3333333333333333,0.36666666666666664,0.4666666666666667,0.5888888888888889,0.8126366730480796
252,100,443,0.04,0.07,0.11,0.2,0.43,0.68,0.7367599437581304
253,5,117,0.0,0.4,0.4,0.4,0.6,1.0,0.43518692560571737
254,131,201,0.015267175572519083,0.022900763358778626,0.05343511450381679,0.1297709923664122,0.3511450381679389,0.6641221374045801,0.5645688697974786
255,107,217,0.14953271028037382,0.3644859813084112,0.5887850467289719,0.7383177570093458,0.8504672897196262,0.9345794392523364,1.0
256,68,138,0.08823529411764706,0.25,0.45588235294117646,0.7205882352941176,0.8529411764705882,0.9411764705882353,0.5038435666595134
257,132,1834,0.11363636363636363,0.25757575757575757,0.5227272727272727,0.8712121212121212,0.9696969696969697,0.9848484848484849,0.955830517697074
258,58,126,0.22413793103448276,0.3103448275862069,0.41379310344827586,0.5172413793103449,0.6724137931034483,0.7413793103448276,0.8783032654107724
259,0,634,,,,,,,1.0
260,26,68,0.7692307692307693,1.0,1.0,1.0,1.0,1.0,1.0
261,125,175,0.056,0.096,0.152,0.272,0.472,0.728,0.6787460429468878
262,87,138,0.14942528735632185,0.3563218390804598,0.632183908045977,0.8850574712643678,0.9885057471264368,1.0,1.0
263,75,291,0.13333333333333333,0.38666666666666666,0.6666666666666666,0.88,0.9866666666666667,1.0,0.6987567726893715
264,15,897,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,690,,,,,,,1.0
266,1,353,0.0,0.0,0.0,0.0,0.0,1.0,0.694355946562825
267,2,154,0.5,0.5,1.0,1.0,1.0,1.0,0.6675139551208341
268,1,311,1.0,1.0,1.0,1.0,1.0,1.0,1.0
269,0,99,,,,,,,1.0
270,42,95,0.23809523809523808,0.5714285714285714,0.9523809523809523,1.0,1.0,1.0,0.7593398187910085
271,1,96,0.0,0.0,0.0,1.0,1.0,1.0,0.6461459647339004
272,0,115,,,,,,,0.9363792118010483
273,4,542,0.75,0.75,0.75,0.75,0.75,1.0,0.8456275915393052
274,1,331,1.0,1.0,1.0,1.0,1.0,1.0,0.5061240546981126
275,13,127,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.6923076923076923,1.0,1.0,0.42641209703583277
276,0,377,,,,,,,1.0
277,44,256,0.045454545454545456,0.36363636363636365,0.5909090909090909,0.7954545454545454,1.0,1.0,0.5855355337841132
278,7,112,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.8571428571428571,0.8571428571428571,1.0,0.49117052789213766
279,1,374,1.0,1.0,1.0,1.0,1.0,1.0,1.0
280,0,116,,,,,,,1.0
281,1,90,1.0,1.0,1.0,1.0,1.0,1.0,0.7827068917847373
282,1,130,1.0,1.0,1.0,1.0,1.0,1.0,0.8871958738785233
283,1,115,1.0,1.0,1.0,1.0,1.0,1.0,1.0
284,0,331,,,,,,,1.0
285,7,183,0.0,0.42857142857142855,1.0,1.0,1.0,1.0,0.38441023776109734
286,0,256,,,,,,,1.0
287,45,406,0.37777777777777777,0.5555555555555556,1.0,1.0,1.0,1.0,1.0
288,0,272,,,,,,,1.0
289,27,251,0.2962962962962963,0.5925925925925926,0.7777777777777778,0.9259259259259259,1.0,1.0,0.7550276532939807
