query_id,n_highest,n_judged,Recall@20,Recall@50,Recall@100,Recall@200,Recall@500,Recall@1000,cNDCG@10
41,19,143,0.5263157894736842,0.8421052631578947,0.8421052631578947,0.8947368421052632,0.8947368421052632,0.9473684210526315,0.8943286401726792
42,3,149,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,0.613816622381599
43,22,1231,0.5454545454545454,0.8181818181818182,0.8636363636363636,0.9090909090909091,1.0,1.0,0.7601933920987803
44,33,219,0.21212121212121213,0.48484848484848486,0.6363636363636364,0.9090909090909091,1.0,1.0,0.6821022741997647
45,20,169,0.0,0.05,0.1,0.15,0.3,0.6,0.3017372118768164
46,5,104,0.6,0.8,1.0,1.0,1.0,1.0,0.715684264212564
47,0,105,,,,,,,1.0
48,1,282,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49,0,135,,,,,,,1.0
50,28,404,0.07142857142857142,0.25,0.35714285714285715,0.42857142857142855,0.6785714285714286,0.75,0.3333333333333333
51,1,595,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52,0,1433,,,,,,,1.0
53,0,610,,,,,,,1.0
54,5,143,0.6,0.6,0.8,1.0,1.0,1.0,0.8301125976677205
55,1,171,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56,0,344,,,,,,,0.6874708847784538
57,1,1406,1.0,1.0,1.0,1.0,1.0,1.0,1.0
58,63,164,0.031746031746031744,0.06349206349206349,0.20634920634920634,0.4603174603174603,1.0,1.0,0.5809927382627268
59,43,165,0.46511627906976744,0.9767441860465116,0.9767441860465116,1.0,1.0,1.0,1.0
60,3,332,1.0,1.0,1.0,1.0,1.0,1.0,0.7442403135618115
61,1,162,1.0,1.0,1.0,1.0,1.0,1.0,1.0
62,9,157,0.7777777777777778,0.7777777777777778,0.8888888888888888,1.0,1.0,1.0,0.90279854762122
63,72,115,0.2361111111111111,0.5694444444444444,0.875,0.9305555555555556,0.9583333333333334,0.9583333333333334,0.9537125187088151
64,1,77,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,38,156,0.2894736842105263,0.5789473684210527,0.8421052631578947,1.0,1.0,1.0,0.696770519161388
66,1,69,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67,0,587,,,,,,,1.0
68,89,204,0.12359550561797752,0.3146067415730337,0.6741573033707865,0.9325842696629213,1.0,1.0,0.5981281299089345
69,13,235,0.15384615384615385,0.46153846153846156,0.6923076923076923,0.8461538461538461,0.9230769230769231,0.9230769230769231,0.39009541176108065
70,1,504,1.0,1.0,1.0,1.0,1.0,1.0,0.903580036342151
71,47,139,0.23404255319148937,0.5106382978723404,0.851063829787234,1.0,1.0,1.0,0.6816637311946206
72,85,174,0.21176470588235294,0.49411764705882355,0.8705882352941177,0.9882352941176471,1.0,1.0,0.9074250374176303
73,0,181,,,,,,,1.0
74,3,87,1.0,1.0,1.0,1.0,1.0,1.0,0.870687936159917
75,4,231,0.25,0.25,0.25,0.25,0.75,0.75,0.4700182601018591
76,2,135,0.0,0.0,0.0,0.0,0.5,0.5,0.35116085055419305
77,1,661,0.0,0.0,0.0,0.0,1.0,1.0,0.694355946562825
78,3,948,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5159958223394444
79,0,122,,,,,,,0.77990823370192
80,39,198,0.1282051282051282,0.3076923076923077,0.5641025641025641,0.8205128205128205,0.9487179487179487,1.0,0.5289704589316269
81,75,233,0.05333333333333334,0.16,0.29333333333333333,0.5466666666666666,0.8933333333333333,1.0,0.38559884598578353
82,53,668,0.0,0.0,0.05660377358490566,0.18867924528301888,0.7358490566037735,1.0,0.3333333333333333
83,0,103,,,,,,,1.0
84,1,299,0.0,0.0,0.0,0.0,0.0,0.0,0.28235240210810725
85,0,152,,,,,,,1.0
86,15,142,0.6,0.8,1.0,1.0,1.0,1.0,0.5518406486177495
87,0,221,,,,,,,1.0
88,1,159,1.0,1.0,1.0,1.0,1.0,1.0,0.27744302190680586
89,68,142,0.1323529411764706,0.2647058823529412,0.39705882352941174,0.47058823529411764,0.8235294117647058,0.9705882352941176,0.7580753931105215
90,0,242,,,,,,,1.0
91,8,686,0.375,0.75,0.75,0.75,1.0,1.0,0.4156053110336411
92,0,170,,,,,,,0.9216017310213247
93,58,233,0.034482758620689655,0.15517241379310345,0.29310344827586204,0.5,0.7241379310344828,0.9655172413793104,0.5223432908710792
94,4,197,0.25,0.75,1.0,1.0,1.0,1.0,0.6005540286277394
95,49,820,0.0,0.0,0.0,0.0,0.04081632653061224,0.40816326530612246,0.3333333333333333
96,75,384,0.24,0.5866666666666667,0.84,0.92,0.9733333333333334,1.0,0.9074250374176303
97,1,197,1.0,1.0,1.0,1.0,1.0,1.0,1.0
98,0,124,,,,,,,1.0
99,0,121,,,,,,,1.0
100,211,887,0.061611374407582936,0.10900473933649289,0.18009478672985782,0.3459715639810427,0.6777251184834123,0.8341232227488151,0.7367570434678362
101,4,283,0.25,0.5,0.75,0.75,0.75,0.75,0.5694133337953078
102,57,68,0.3333333333333333,0.8245614035087719,1.0,1.0,1.0,1.0,0.92663607790064
103,230,368,0.0782608695652174,0.1565217391304348,0.3130434782608696,0.6217391304347826,1.0,1.0,0.8743705652481897
104,12,179,0.3333333333333333,0.5833333333333334,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.6249016527668734
105,62,149,0.3225806451612903,0.5967741935483871,0.8387096774193549,0.9838709677419355,1.0,1.0,1.0
106,36,2245,0.5,0.8611111111111112,0.8888888888888888,0.9166666666666666,0.9166666666666666,0.9722222222222222,1.0
107,43,309,0.023255813953488372,0.046511627906976744,0.13953488372093023,0.18604651162790697,0.5581395348837209,0.8837209302325582,0.3333333333333333
108,81,131,0.24691358024691357,0.5679012345679012,0.9876543209876543,1.0,1.0,1.0,1.0
109,39,247,0.48717948717948717,0.9743589743589743,0.9743589743589743,1.0,1.0,1.0,1.0
110,0,348,,,,,,,1.0
111,69,161,0.2898550724637681,0.7246376811594203,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9710144927536232,1.0
112,266,271,0.07518796992481203,0.18796992481203006,0.37593984962406013,0.7518796992481203,0.9661654135338346,0.9736842105263158,1.0
113,75,432,0.25333333333333335,0.64,0.9733333333333334,0.9866666666666667,0.9866666666666667,0.9866666666666667,0.955830517697074
114,3,1252,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7431286862216818
115,202,224,0.09900990099009901,0.24257425742574257,0.4900990099009901,0.9405940594059405,0.9900990099009901,0.995049504950495,1.0
116,0,595,,,,,,,1.0
117,128,430,0.0234375,0.0625,0.1171875,0.2734375,0.546875,0.7890625,0.6168056224173492
118,94,216,0.19148936170212766,0.4148936170212766,0.6808510638297872,0.9042553191489362,0.9574468085106383,1.0,0.9134166588977729
119,158,441,0.10759493670886076,0.2468354430379747,0.379746835443038,0.5379746835443038,0.9430379746835443,0.9746835443037974,1.0
120,33,979,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.4325092705603818
121,726,2977,0.02203856749311295,0.05509641873278237,0.11019283746556474,0.2162534435261708,0.5179063360881543,0.8471074380165289,0.8532721558012799
122,375,448,0.029333333333333333,0.08266666666666667,0.14933333333333335,0.24533333333333332,0.43733333333333335,0.664,0.8611375561264454
123,187,4329,0.0374331550802139,0.0481283422459893,0.053475935828877004,0.10160427807486631,0.20320855614973263,0.35294117647058826,0.6497885348233082
124,324,1467,0.027777777777777776,0.04938271604938271,0.08333333333333333,0.16049382716049382,0.37037037037037035,0.6882716049382716,0.632963703132509
125,1,283,0.0,1.0,1.0,1.0,1.0,1.0,0.5415339198442375
126,241,719,0.08298755186721991,0.18672199170124482,0.3360995850622407,0.47717842323651455,0.6473029045643154,0.8257261410788381,1.0
127,159,1580,0.09433962264150944,0.23270440251572327,0.389937106918239,0.7358490566037735,0.9811320754716981,0.9937106918238994,0.7034313136710331
128,113,1455,0.168141592920354,0.37168141592920356,0.6017699115044248,0.8053097345132744,0.8849557522123894,0.9557522123893806,0.955830517697074
129,28,185,0.5714285714285714,0.7142857142857143,0.75,0.75,0.75,0.75,1.0
130,187,875,0.0053475935828877,0.0213903743315508,0.0427807486631016,0.0962566844919786,0.20855614973262032,0.6737967914438503,0.3775028156362593
131,173,3479,0.09248554913294797,0.21965317919075145,0.44508670520231214,0.8092485549132948,0.9942196531791907,0.9942196531791907,0.806984674510095
132,42,1260,0.047619047619047616,0.07142857142857142,0.09523809523809523,0.2857142857142857,0.5,0.7619047619047619,0.20479452103216592
133,170,227,0.07647058823529412,0.2,0.32941176470588235,0.6470588235294118,0.9529411764705882,0.9941176470588236,0.6630288060865261
134,3,150,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5159958223394444
135,10,552,0.0,0.0,0.1,0.4,0.8,0.9,0.3112485921818703
136,0,166,,,,,,,0.9052116356304493
137,80,233,0.0875,0.15,0.275,0.525,0.9,1.0,0.5462574254588145
138,142,172,0.14084507042253522,0.3380281690140845,0.6830985915492958,1.0,1.0,1.0,1.0
139,0,339,,,,,,,1.0
140,3,131,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.7431286862216818
141,3,161,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.6995858959215204
142,5,203,0.0,0.2,0.2,0.6,0.8,1.0,0.29274737436145215
143,3,244,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,0.33038701056981074
144,116,1423,0.16379310344827586,0.4224137931034483,0.8448275862068966,1.0,1.0,1.0,0.9074250374176303
145,32,143,0.21875,0.375,0.4375,0.5,0.5625,0.59375,0.5400832170221376
146,4,111,0.5,0.5,0.5,0.5,0.5,0.5,0.4700182601018591
147,12,425,0.75,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,0.8572048559638626
148,194,249,0.10309278350515463,0.25257731958762886,0.38144329896907214,0.5257731958762887,0.6494845360824743,0.7268041237113402,1.0
149,155,173,0.12903225806451613,0.3032258064516129,0.4967741935483871,0.5870967741935483,0.6387096774193548,0.6645161290322581,1.0
150,21,54,0.8571428571428571,0.9523809523809523,0.9523809523809523,1.0,1.0,1.0,1.0
151,630,3042,0.015873015873015872,0.04285714285714286,0.09682539682539683,0.1746031746031746,0.3904761904761905,0.5873015873015873,0.7370031770794806
152,46,3286,0.0,0.021739130434782608,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.2391304347826087,0.3333333333333333
153,145,178,0.12413793103448276,0.31724137931034485,0.503448275862069,0.6551724137931034,0.6896551724137931,0.7310344827586207,0.8926382747840401
155,8,2376,0.25,0.25,0.25,0.5,0.5,0.625,0.3605642843625296
156,19,150,0.2631578947368421,0.7368421052631579,0.8947368421052632,1.0,1.0,1.0,0.552041531787643
157,51,1085,0.13725490196078433,0.23529411764705882,0.27450980392156865,0.3333333333333333,0.49019607843137253,0.7450980392156863,0.5477112390382979
158,44,834,0.4090909090909091,0.6363636363636364,0.8409090909090909,0.9772727272727273,1.0,1.0,1.0
159,93,122,0.20430107526881722,0.5053763440860215,0.9032258064516129,0.956989247311828,0.978494623655914,0.978494623655914,1.0
160,226,242,0.08849557522123894,0.2079646017699115,0.4247787610619469,0.7345132743362832,0.8495575221238938,0.9026548672566371,1.0
161,38,205,0.0,0.0,0.0,0.02631578947368421,0.07894736842105263,0.15789473684210525,0.3333333333333333
162,23,3354,0.08695652173913043,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.17391304347826086,0.17391304347826086,0.4916035090195001
163,47,94,0.40425531914893614,0.8085106382978723,0.9361702127659575,0.9787234042553191,1.0,1.0,0.9575861412006988
164,128,195,0.0390625,0.1171875,0.171875,0.3046875,0.546875,0.8203125,0.7186033597527862
165,69,193,0.17391304347826086,0.2898550724637681,0.4057971014492754,0.5652173913043478,0.8260869565217391,0.9565217391304348,1.0
166,26,111,0.6153846153846154,0.8846153846153846,0.9230769230769231,0.9615384615384616,1.0,1.0,0.8532721558012799
167,87,136,0.1839080459770115,0.4942528735632184,0.7126436781609196,0.8160919540229885,0.9080459770114943,0.9425287356321839,1.0
168,0,68,,,,,,,1.0
169,27,126,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.18518518518518517,0.2962962962962963,0.5455461091873708
170,99,127,0.18181818181818182,0.43434343434343436,0.7070707070707071,0.9292929292929293,0.9494949494949495,0.9494949494949495,0.9305687780632227
171,0,99,,,,,,,1.0
172,42,59,0.47619047619047616,0.9285714285714286,1.0,1.0,1.0,1.0,1.0
173,4,316,0.0,0.0,0.0,0.25,0.25,0.25,0.2939183488986578
174,0,90,,,,,,,0.0
175,70,564,0.24285714285714285,0.4857142857142857,0.5714285714285714,0.7428571428571429,0.9857142857142858,1.0,1.0
176,23,397,0.7391304347826086,0.9130434782608695,0.9565217391304348,0.9565217391304348,0.9565217391304348,1.0,0.955830517697074
177,16,378,0.125,0.125,0.1875,0.3125,0.375,0.4375,0.5726361401144231
178,24,74,0.4166666666666667,0.875,1.0,1.0,1.0,1.0,0.6987567726893715
179,0,1,,,,,,,1.0
180,72,403,0.125,0.2361111111111111,0.375,0.5972222222222222,0.8611111111111112,0.9305555555555556,0.8077452990704522
181,104,122,0.16346153846153846,0.41346153846153844,0.75,0.9038461538461539,0.9807692307692307,1.0,1.0
182,58,98,0.3448275862068966,0.8275862068965517,1.0,1.0,1.0,1.0,1.0
183,6,78,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.5664239356790006
184,59,185,0.2033898305084746,0.4576271186440678,0.7627118644067796,0.9661016949152542,1.0,1.0,0.738864352627512
185,34,124,0.5882352941176471,0.9411764705882353,0.9705882352941176,0.9705882352941176,1.0,1.0,1.0
186,4,385,0.75,1.0,1.0,1.0,1.0,1.0,0.8163048093456168
188,8,277,0.125,0.25,0.5,0.75,0.875,1.0,0.3444377002925262
189,31,73,0.12903225806451613,0.3225806451612903,0.45161290322580644,0.6451612903225806,1.0,1.0,0.5581387053121921
190,5,792,0.0,0.0,0.0,0.2,0.6,0.8,0.43518692560571737
191,0,217,,,,,,,1.0
193,0,278,,,,,,,1.0
194,0,293,,,,,,,1.0
195,3,110,1.0,1.0,1.0,1.0,1.0,1.0,0.6895275770090115
196,0,165,,,,,,,1.0
197,23,41,0.4782608695652174,0.8260869565217391,1.0,1.0,1.0,1.0,1.0
198,10,82,0.1,0.3,0.8,1.0,1.0,1.0,0.1743844704332157
199,0,384,,,,,,,1.0
200,3,247,1.0,1.0,1.0,1.0,1.0,1.0,1.0
201,0,124,,,,,,,1.0
202,45,83,0.13333333333333333,0.35555555555555557,0.6444444444444445,0.8666666666666667,1.0,1.0,0.9069212362975005
203,5,87,0.8,1.0,1.0,1.0,1.0,1.0,0.5775290721108829
204,7,191,0.2857142857142857,0.5714285714285714,1.0,1.0,1.0,1.0,0.49117052789213766
205,12,93,0.75,1.0,1.0,1.0,1.0,1.0,0.7593398187910085
206,2,67,1.0,1.0,1.0,1.0,1.0,1.0,1.0
207,0,34,,,,,,,1.0
208,0,118,,,,,,,1.0
209,0,198,,,,,,,0.8899541168509599
210,9,1045,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,0.8571988054110364
211,0,332,,,,,,,1.0
212,2,358,1.0,1.0,1.0,1.0,1.0,1.0,0.8252229436805271
213,1,271,1.0,1.0,1.0,1.0,1.0,1.0,0.5485383039909812
214,0,225,,,,,,,1.0
215,30,250,0.13333333333333333,0.16666666666666666,0.3,0.43333333333333335,0.5666666666666667,0.7333333333333333,0.589729181609174
216,8,189,0.875,0.875,1.0,1.0,1.0,1.0,0.8265972006740917
218,0,65,,,,,,,1.0
219,0,38,,,,,,,1.0
220,52,127,0.3269230769230769,0.6730769230769231,0.9615384615384616,0.9807692307692307,0.9807692307692307,1.0,1.0
221,73,1719,0.1232876712328767,0.2191780821917808,0.273972602739726,0.4246575342465753,0.6164383561643836,0.8356164383561644,0.8061888001046889
222,31,77,0.0,0.0,0.0,0.03225806451612903,0.22580645161290322,0.25806451612903225,0.84860265890399
223,1,207,1.0,1.0,1.0,1.0,1.0,1.0,0.5576167375575497
224,22,73,0.09090909090909091,0.3181818181818182,0.8181818181818182,1.0,1.0,1.0,0.42203467342381934
225,2,45,0.5,0.5,1.0,1.0,1.0,1.0,0.8383354523103073
226,197,316,0.09644670050761421,0.2182741116751269,0.3604060913705584,0.6548223350253807,0.9695431472081218,0.9847715736040609,1.0
227,176,203,0.11363636363636363,0.2840909090909091,0.5681818181818182,0.9602272727272727,0.9886363636363636,0.9886363636363636,1.0
228,178,244,0.10674157303370786,0.2640449438202247,0.5224719101123596,0.8707865168539326,0.9157303370786517,0.9269662921348315,1.0
229,133,556,0.15037593984962405,0.3609022556390977,0.6015037593984962,0.7368421052631579,0.9624060150375939,0.9924812030075187,1.0
230,228,274,0.07456140350877193,0.15350877192982457,0.2850877192982456,0.3684210526315789,0.5307017543859649,0.7324561403508771,1.0
231,307,359,0.06514657980456026,0.16286644951140064,0.3257328990228013,0.6449511400651465,1.0,1.0,1.0
232,423,2329,0.028368794326241134,0.07092198581560284,0.14893617021276595,0.29550827423167847,0.6335697399527187,0.8770685579196218,0.8645073774981995
233,81,156,0.0,0.037037037037037035,0.04938271604938271,0.12345679012345678,0.32098765432098764,0.5802469135802469,0.5310622645040168
234,107,144,0.18691588785046728,0.45794392523364486,0.8130841121495327,1.0,1.0,1.0,1.0
235,133,1368,0.14285714285714285,0.3609022556390977,0.5112781954887218,0.6165413533834586,0.8421052631578947,0.9323308270676691,1.0
236,29,2202,0.3793103448275862,0.7241379310344828,0.8275862068965517,0.9310344827586207,1.0,1.0,0.7554661962991246
237,4,205,0.0,0.25,0.75,1.0,1.0,1.0,0.43738431797038896
238,54,318,0.2037037037037037,0.4074074074074074,0.6666666666666666,0.8148148148148148,0.9814814814814815,1.0,0.9035650050446237
239,146,573,0.11643835616438356,0.2671232876712329,0.4794520547945205,0.863013698630137,0.9863013698630136,1.0,0.9368077570869662
240,33,68,0.6060606060606061,0.9696969696969697,1.0,1.0,1.0,1.0,1.0
241,148,243,0.08108108108108109,0.1891891891891892,0.3918918918918919,0.8108108108108109,1.0,1.0,0.9477344873475497
242,175,283,0.05714285714285714,0.14857142857142858,0.21142857142857144,0.36,0.5885714285714285,0.7657142857142857,0.8108582970019788
243,135,209,0.1037037037037037,0.2962962962962963,0.5851851851851851,0.9185185185185185,1.0,1.0,0.8803485966094551
244,9,143,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.8888888888888888,1.0,0.6089381541381063
245,57,485,0.3508771929824561,0.8245614035087719,0.9473684210526315,0.9649122807017544,1.0,1.0,1.0
246,12,252,0.5,0.5,0.8333333333333334,0.9166666666666666,1.0,1.0,0.6464912600369213
247,40,961,0.35,0.525,0.75,0.825,0.975,1.0,0.8611511462453226
248,39,104,0.5128205128205128,0.9230769230769231,1.0,1.0,1.0,1.0,1.0
249,124,197,0.16129032258064516,0.3467741935483871,0.5967741935483871,0.8709677419354839,0.9919354838709677,0.9919354838709677,1.0
250,96,131,0.1875,0.4479166666666667,0.6770833333333334,0.8541666666666666,0.9270833333333334,0.96875,1.0
251,90,1483,0.18888888888888888,0.4666666666666667,0.7111111111111111,0.7777777777777778,0.8888888888888888,0.9111111111111111,0.9216017310213247
252,100,443,0.12,0.22,0.29,0.38,0.59,0.81,0.9074250374176303
253,5,117,0.0,0.0,0.2,0.4,1.0,1.0,0.43518692560571737
254,131,201,0.007633587786259542,0.030534351145038167,0.06870229007633588,0.13740458015267176,0.35877862595419846,0.7099236641221374,0.5163652595098139
255,107,217,0.12149532710280374,0.3644859813084112,0.7383177570093458,0.9065420560747663,0.9719626168224299,0.9813084112149533,1.0
256,68,138,0.10294117647058823,0.23529411764705882,0.47058823529411764,0.7647058823529411,0.9411764705882353,1.0,0.7165277109159841
257,132,1834,0.11363636363636363,0.2727272727272727,0.5227272727272727,0.8712121212121212,0.9848484848484849,1.0,0.9014470060563649
258,58,126,0.15517241379310345,0.27586206896551724,0.43103448275862066,0.5344827586206896,0.6379310344827587,0.7413793103448276,0.6761808337147703
259,0,634,,,,,,,1.0
260,26,68,0.7307692307692307,1.0,1.0,1.0,1.0,1.0,1.0
261,125,175,0.096,0.24,0.416,0.632,0.888,0.984,0.7877736340270853
262,87,138,0.20689655172413793,0.5057471264367817,0.8850574712643678,0.9885057471264368,1.0,1.0,0.9477344873475497
263,75,291,0.13333333333333333,0.26666666666666666,0.44,0.8133333333333334,1.0,1.0,0.836179114306529
264,15,897,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,690,,,,,,,0.9266360779006402
266,1,353,0.0,0.0,0.0,0.0,0.0,1.0,0.694355946562825
267,2,154,1.0,1.0,1.0,1.0,1.0,1.0,1.0
268,1,311,1.0,1.0,1.0,1.0,1.0,1.0,1.0
269,0,99,,,,,,,1.0
270,42,95,0.42857142857142855,0.8333333333333334,1.0,1.0,1.0,1.0,0.955830517697074
271,1,96,0.0,0.0,1.0,1.0,1.0,1.0,0.694355946562825
272,0,115,,,,,,,0.857980942822373
273,4,542,0.75,0.75,0.75,0.75,0.75,1.0,0.780359707276365
274,1,331,1.0,1.0,1.0,1.0,1.0,1.0,1.0
275,13,127,0.38461538461538464,0.6153846153846154,0.9230769230769231,1.0,1.0,1.0,0.4980203956315679
276,0,377,,,,,,,1.0
277,44,256,0.022727272727272728,0.09090909090909091,0.11363636363636363,0.22727272727272727,0.6136363636363636,1.0,0.37542716679945737
278,7,112,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,0.49117052789213766
279,1,374,1.0,1.0,1.0,1.0,1.0,1.0,1.0
280,0,116,,,,,,,1.0
281,1,90,1.0,1.0,1.0,1.0,1.0,1.0,1.0
282,1,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0
283,1,115,1.0,1.0,1.0,1.0,1.0,1.0,0.9408803699566423
284,0,331,,,,,,,1.0
285,7,183,0.0,0.5714285714285714,0.8571428571428571,1.0,1.0,1.0,0.38441023776109734
286,0,256,,,,,,,1.0
287,45,406,0.2222222222222222,0.6888888888888889,1.0,1.0,1.0,1.0,0.5983290130788279
288,0,272,,,,,,,1.0
289,27,251,0.5185185185185185,0.8888888888888888,0.8888888888888888,0.9629629629629629,1.0,1.0,0.9432379215722527
290,0,168,,,,,,,1.0
291,15,218,0.0,0.13333333333333333,0.2,0.3333333333333333,0.6,1.0,0.3101895926877409
292,12,204,0.0,0.16666666666666666,0.25,0.5,0.75,1.0,0.31212640393368274
293,13,102,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.3076923076923077,0.9230769230769231,1.0,0.38224261473290677
294,0,136,,,,,,,1.0
295,6,139,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.40738844762703974
296,1,171,1.0,1.0,1.0,1.0,1.0,1.0,1.0
297,8,487,0.75,1.0,1.0,1.0,1.0,1.0,0.8057843462840768
298,9,98,0.6666666666666666,0.7777777777777778,1.0,1.0,1.0,1.0,0.5197447507691932
300,2,1114,0.5,0.5,0.5,0.5,0.5,1.0,0.5821032065260974
301,2,148,0.0,0.0,0.5,1.0,1.0,1.0,0.5821032065260974
