query_id,n_highest,n_judged,Recall@20,Recall@50,Recall@100,Recall@200,Recall@500,Recall@1000,cNDCG@10
151,630,3042,0.015873015873015872,0.0380952380952381,0.07936507936507936,0.15873015873015872,0.3619047619047619,0.6015873015873016,0.7554797864180018
152,46,3286,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.10869565217391304,0.17391304347826086,0.30434782608695654,0.5432534204450873
153,145,178,0.10344827586206896,0.19310344827586207,0.25517241379310346,0.36551724137931035,0.46206896551724136,0.5448275862068965,0.911298659909514
155,8,2376,0.125,0.125,0.125,0.125,0.625,0.75,0.5255664792793981
156,19,150,0.2631578947368421,0.5263157894736842,0.8421052631578947,0.8947368421052632,0.9473684210526315,0.9473684210526315,0.6543566603620868
157,51,1085,0.11764705882352941,0.3333333333333333,0.49019607843137253,0.7254901960784313,0.9215686274509803,0.9411764705882353,0.588289079352777
158,44,834,0.38636363636363635,0.6818181818181818,0.8181818181818182,0.9545454545454546,1.0,1.0,1.0
159,93,122,0.20430107526881722,0.44086021505376344,0.6989247311827957,0.8064516129032258,0.8817204301075269,0.946236559139785,1.0
160,226,242,0.07079646017699115,0.17256637168141592,0.3185840707964602,0.5530973451327433,0.8362831858407079,0.911504424778761,1.0
161,38,205,0.05263157894736842,0.18421052631578946,0.2631578947368421,0.4473684210526316,0.6842105263157895,0.9210526315789473,0.6486218623221717
162,23,3354,0.0,0.0,0.13043478260869565,0.13043478260869565,0.21739130434782608,0.34782608695652173,0.3017372118768164
163,47,94,0.40425531914893614,0.7659574468085106,0.9574468085106383,0.9787234042553191,1.0,1.0,1.0
164,128,195,0.0546875,0.0859375,0.1484375,0.203125,0.421875,0.6015625,0.8803485966094551
165,69,193,0.2318840579710145,0.3188405797101449,0.463768115942029,0.6811594202898551,0.8985507246376812,0.9565217391304348,1.0
166,26,111,0.6153846153846154,0.8076923076923077,0.8461538461538461,0.9230769230769231,0.9230769230769231,1.0,0.9510907186004265
167,87,136,0.21839080459770116,0.5172413793103449,0.7011494252873564,0.8045977011494253,0.896551724137931,0.9310344827586207,1.0
168,0,68,,,,,,,1.0
169,27,126,0.1111111111111111,0.14814814814814814,0.18518518518518517,0.2962962962962963,0.37037037037037035,0.5185185185185185,0.574450841288747
170,99,127,0.1717171717171717,0.42424242424242425,0.6666666666666666,0.7878787878787878,0.8787878787878788,0.9393939393939394,1.0
171,0,99,,,,,,,1.0
172,42,59,0.47619047619047616,0.8095238095238095,0.8571428571428571,0.9523809523809523,0.9761904761904762,1.0,1.0
173,4,316,0.0,0.0,0.0,0.0,0.0,0.0,0.18063335328851604
174,0,90,,,,,,,0.0
175,70,564,0.21428571428571427,0.37142857142857144,0.5571428571428572,0.6857142857142857,0.9,0.9857142857142858,0.8630152897016882
176,23,397,0.5217391304347826,0.7391304347826086,0.8695652173913043,0.9130434782608695,0.9130434782608695,1.0,0.9074250374176303
177,16,378,0.3125,0.375,0.4375,0.625,0.75,0.9375,0.5902753328807605
178,24,74,0.16666666666666666,0.875,1.0,1.0,1.0,1.0,0.3965255762463672
179,0,1,,,,,,,1.0
180,72,403,0.2222222222222222,0.3472222222222222,0.5416666666666666,0.75,0.8888888888888888,0.9583333333333334,0.9575861412006988
181,104,122,0.125,0.25,0.34615384615384615,0.5576923076923077,0.7596153846153846,0.8269230769230769,1.0
182,58,98,0.3275862068965517,0.7586206896551724,0.896551724137931,0.9310344827586207,0.9827586206896551,1.0,0.9575861412006988
183,6,78,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,1.0,0.551033701118345
184,59,185,0.1694915254237288,0.3220338983050847,0.5084745762711864,0.8983050847457628,0.9830508474576272,1.0,0.7411706314886727
185,34,124,0.5882352941176471,0.9117647058823529,0.9411764705882353,1.0,1.0,1.0,1.0
186,4,385,0.0,0.0,0.25,0.25,1.0,1.0,0.4700182601018591
188,8,277,0.375,0.625,0.625,0.625,0.875,0.875,0.5498005003321189
189,31,73,0.03225806451612903,0.0967741935483871,0.2903225806451613,0.5161290322580645,1.0,1.0,0.44281305753755196
190,5,792,0.0,0.2,0.2,0.2,0.6,0.8,0.40749999038480306
191,0,217,,,,,,,1.0
193,0,278,,,,,,,1.0
194,0,293,,,,,,,1.0
195,3,110,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.5159958223394444
196,0,165,,,,,,,1.0
197,23,41,0.43478260869565216,0.782608695652174,0.9130434782608695,1.0,1.0,1.0,0.9537125187088151
198,10,82,0.3,0.4,0.5,0.9,1.0,1.0,0.4729938290385392
199,0,384,,,,,,,1.0
200,3,247,1.0,1.0,1.0,1.0,1.0,1.0,1.0
201,0,124,,,,,,,1.0
202,45,83,0.3111111111111111,0.5555555555555556,0.7333333333333333,0.8,0.9111111111111111,0.9555555555555556,0.955830517697074
203,5,87,0.2,1.0,1.0,1.0,1.0,1.0,0.43518692560571737
204,7,191,0.42857142857142855,0.7142857142857143,1.0,1.0,1.0,1.0,0.49117052789213766
205,12,93,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.5833333333333334,0.75,1.0,0.39009541176108065
206,2,67,1.0,1.0,1.0,1.0,1.0,1.0,0.8383354523103073
207,0,34,,,,,,,1.0
208,0,118,,,,,,,1.0
209,0,198,,,,,,,0.9266360779006402
210,9,1045,0.5555555555555556,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,1.0,0.6909460879681562
211,0,332,,,,,,,1.0
212,2,358,1.0,1.0,1.0,1.0,1.0,1.0,0.8718838771078951
213,1,271,0.0,0.0,1.0,1.0,1.0,1.0,0.5808000122538922
214,0,225,,,,,,,0.9305687780632227
215,30,250,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.26666666666666666,0.43333333333333335,0.3333333333333333
216,8,189,0.75,0.75,0.875,0.875,1.0,1.0,0.8114553393398249
218,0,65,,,,,,,1.0
219,0,38,,,,,,,1.0
220,52,127,0.21153846153846154,0.4230769230769231,0.7115384615384616,0.8461538461538461,0.9807692307692307,1.0,0.8038716765785683
221,73,1719,0.1232876712328767,0.2602739726027397,0.3972602739726027,0.6027397260273972,0.863013698630137,0.9452054794520548,0.5469170737341497
222,31,77,0.03225806451612903,0.06451612903225806,0.12903225806451613,0.16129032258064516,0.22580645161290322,0.2903225806451613,0.8545365814817667
223,1,207,1.0,1.0,1.0,1.0,1.0,1.0,0.3084635842389695
224,22,73,0.09090909090909091,0.3181818181818182,0.6818181818181818,0.8181818181818182,1.0,1.0,0.38559884598578353
225,2,45,1.0,1.0,1.0,1.0,1.0,1.0,0.93745961589594
226,197,316,0.06598984771573604,0.15736040609137056,0.3197969543147208,0.5177664974619289,0.8375634517766497,0.9390862944162437,0.7352052034243989
227,176,203,0.11363636363636363,0.2840909090909091,0.5681818181818182,0.8693181818181818,0.9261363636363636,0.9488636363636364,1.0
228,178,244,0.10112359550561797,0.24719101123595505,0.48314606741573035,0.6910112359550562,0.8258426966292135,0.8932584269662921,0.9432379215722527
229,133,556,0.14285714285714285,0.3684210526315789,0.6766917293233082,0.8796992481203008,0.9849624060150376,1.0,1.0
230,228,274,0.07456140350877193,0.13596491228070176,0.21929824561403508,0.3026315789473684,0.37280701754385964,0.4649122807017544,1.0
231,307,359,0.06514657980456026,0.16286644951140064,0.32247557003257327,0.6384364820846905,0.996742671009772,1.0,1.0
232,423,2329,0.028368794326241134,0.08274231678486997,0.1773049645390071,0.34278959810874704,0.6832151300236406,0.9054373522458629,0.8634438349876061
233,81,156,0.012345679012345678,0.037037037037037035,0.09876543209876543,0.19753086419753085,0.43209876543209874,0.7407407407407407,0.45222411216352115
234,107,144,0.17757009345794392,0.42990654205607476,0.794392523364486,1.0,1.0,1.0,1.0
235,133,1368,0.15037593984962405,0.3458646616541353,0.48120300751879697,0.5488721804511278,0.6165413533834586,0.7819548872180451,1.0
236,29,2202,0.13793103448275862,0.3448275862068966,0.4827586206896552,0.6896551724137931,0.7931034482758621,0.9310344827586207,0.5210914684875841
237,4,205,1.0,1.0,1.0,1.0,1.0,1.0,0.4288525007085539
238,54,318,0.25925925925925924,0.4444444444444444,0.6111111111111112,0.7962962962962963,0.8888888888888888,0.9814814814814815,0.9537125187088151
239,146,573,0.13013698630136986,0.2876712328767123,0.5,0.7397260273972602,0.9794520547945206,1.0,1.0
240,33,68,0.6060606060606061,0.9696969696969697,1.0,1.0,1.0,1.0,1.0
241,148,243,0.08108108108108109,0.24324324324324326,0.4594594594594595,0.8445945945945946,1.0,1.0,0.92663607790064
242,175,283,0.05142857142857143,0.13714285714285715,0.22285714285714286,0.3314285714285714,0.5485714285714286,0.8,1.0
243,135,209,0.08148148148148149,0.25925925925925924,0.4444444444444444,0.8592592592592593,0.9925925925925926,1.0,0.9069212362975005
244,9,143,0.0,0.1111111111111111,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.8888888888888888,0.39238996468922605
245,57,485,0.3333333333333333,0.7543859649122807,0.8596491228070176,0.9122807017543859,0.9649122807017544,0.9824561403508771,1.0
246,12,252,0.16666666666666666,0.5,0.75,0.8333333333333334,1.0,1.0,0.4800611775320534
247,40,961,0.325,0.625,0.725,0.85,0.975,0.975,0.6885850935030454
248,39,104,0.5128205128205128,1.0,1.0,1.0,1.0,1.0,1.0
249,124,197,0.13709677419354838,0.31451612903225806,0.5241935483870968,0.7580645161290323,0.8548387096774194,0.9193548387096774,1.0
250,96,131,0.09375,0.14583333333333334,0.22916666666666666,0.375,0.65625,0.9166666666666666,1.0
251,90,1483,0.16666666666666666,0.2777777777777778,0.35555555555555557,0.45555555555555555,0.5888888888888889,0.7222222222222222,0.9368077570869662
252,100,443,0.08,0.13,0.19,0.28,0.54,0.77,1.0
253,5,117,0.2,0.4,0.4,0.8,1.0,1.0,0.5092932688116033
254,131,201,0.022900763358778626,0.07633587786259542,0.1450381679389313,0.24427480916030533,0.42748091603053434,0.6870229007633588,0.7141067939774891
255,107,217,0.18691588785046728,0.42990654205607476,0.6542056074766355,0.7476635514018691,0.8785046728971962,0.9345794392523364,1.0
256,68,138,0.1323529411764706,0.3382352941176471,0.6029411764705882,0.8235294117647058,0.9558823529411765,1.0,0.8800456786592188
257,132,1834,0.08333333333333333,0.24242424242424243,0.42424242424242425,0.6590909090909091,0.8863636363636364,0.9696969696969697,0.7935191218955836
258,58,126,0.1724137931034483,0.3275862068965517,0.43103448275862066,0.5689655172413793,0.6379310344827587,0.7758620689655172,0.7670088400322299
259,0,634,,,,,,,1.0
260,26,68,0.7307692307692307,1.0,1.0,1.0,1.0,1.0,1.0
261,125,175,0.104,0.216,0.36,0.544,0.776,0.92,0.8585157560180569
262,87,138,0.19540229885057472,0.39080459770114945,0.6666666666666666,0.8045977011494253,0.9425287356321839,0.9770114942528736,0.806984674510095
263,75,291,0.10666666666666667,0.32,0.52,0.8666666666666667,1.0,1.0,0.5773497457952017
264,15,897,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,690,,,,,,,0.8611375561264456
266,1,353,1.0,1.0,1.0,1.0,1.0,1.0,0.7907759102206741
267,2,154,0.5,1.0,1.0,1.0,1.0,1.0,0.5821032065260974
268,1,311,1.0,1.0,1.0,1.0,1.0,1.0,1.0
269,0,99,,,,,,,1.0
270,42,95,0.09523809523809523,0.35714285714285715,0.6190476190476191,0.8809523809523809,0.9523809523809523,0.9761904761904762,0.38224261473290677
271,1,96,0.0,0.0,0.0,1.0,1.0,1.0,0.694355946562825
272,0,115,,,,,,,0.8899541168509599
273,4,542,0.75,0.75,0.75,0.75,0.75,1.0,0.8727162110070169
274,1,331,1.0,1.0,1.0,1.0,1.0,1.0,1.0
275,13,127,0.46153846153846156,0.6153846153846154,0.7692307692307693,1.0,1.0,1.0,0.5890887686122509
276,0,377,,,,,,,1.0
277,44,256,0.06818181818181818,0.1590909090909091,0.38636363636363635,0.5454545454545454,0.8636363636363636,0.9545454545454546,0.5778671370342086
278,7,112,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.7142857142857143,1.0,1.0,0.5536212941849071
279,1,374,1.0,1.0,1.0,1.0,1.0,1.0,0.8871958738785233
280,0,116,,,,,,,1.0
281,1,90,1.0,1.0,1.0,1.0,1.0,1.0,0.694355946562825
282,1,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0
283,1,115,1.0,1.0,1.0,1.0,1.0,1.0,1.0
284,0,331,,,,,,,1.0
285,7,183,0.2857142857142857,0.8571428571428571,1.0,1.0,1.0,1.0,0.44468443219739945
286,0,256,,,,,,,1.0
287,45,406,0.26666666666666666,0.5555555555555556,0.8888888888888888,1.0,1.0,1.0,0.5783056800393526
288,0,272,,,,,,,1.0
