query_id,n_highest,n_judged,Recall@20,Recall@50,Recall@100,Recall@200,Recall@500,Recall@1000,cNDCG@10
20,12,94,0.0,0.0,0.0,0.0,0.0,0.0,0.20014370953870084
21,1,127,0.0,0.0,0.0,1.0,1.0,1.0,0.694355946562825
22,22,251,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.5,0.8181818181818182,1.0,0.47007777821862906
23,0,1266,,,,,,,1.0
24,84,2559,0.07142857142857142,0.14285714285714285,0.17857142857142858,0.23809523809523808,0.5595238095238095,0.8333333333333334,0.558779118309115
25,227,242,0.0881057268722467,0.21585903083700442,0.43171806167400884,0.801762114537445,0.9383259911894273,0.960352422907489,1.0
26,876,3746,0.019406392694063926,0.04337899543378995,0.08789954337899543,0.1735159817351598,0.3732876712328767,0.5627853881278538,0.9477344873475497
27,100,344,0.01,0.03,0.04,0.09,0.19,0.46,0.4800611775320534
28,175,725,0.11428571428571428,0.2857142857142857,0.56,0.9142857142857143,0.96,0.9828571428571429,1.0
29,138,802,0.07971014492753623,0.11594202898550725,0.17391304347826086,0.26811594202898553,0.5797101449275363,0.9927536231884058,0.5958595188912912
30,88,549,0.03409090909090909,0.09090909090909091,0.18181818181818182,0.4772727272727273,0.8636363636363636,0.9659090909090909,0.4781738085681532
31,1,168,0.0,0.0,0.0,0.0,0.0,0.0,0.694355946562825
32,3,211,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.5159958223394444
33,125,669,0.0,0.008,0.04,0.096,0.304,0.792,0.2870458520421485
34,374,740,0.02406417112299465,0.05614973262032086,0.12299465240641712,0.25935828877005346,0.5855614973262032,0.8983957219251337,0.6519780935750485
35,51,174,0.058823529411764705,0.1568627450980392,0.27450980392156865,0.7647058823529411,0.9803921568627451,1.0,0.39009541176108065
36,37,157,0.21621621621621623,0.43243243243243246,0.8378378378378378,0.972972972972973,1.0,1.0,0.8421283856352147
37,110,875,0.02727272727272727,0.05454545454545454,0.1,0.18181818181818182,0.44545454545454544,0.9454545454545454,0.425908295915703
38,1,255,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39,31,149,0.06451612903225806,0.16129032258064516,0.6129032258064516,1.0,1.0,1.0,0.3333333333333333
40,40,166,0.225,0.425,0.65,0.75,0.9,0.95,0.836179114306529
41,19,143,0.5789473684210527,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.9473684210526315,1.0,0.8442327945045964
42,3,149,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5969021808827255
43,22,1231,0.4090909090909091,0.5909090909090909,0.7727272727272727,0.8181818181818182,0.9545454545454546,0.9545454545454546,0.8590331472570638
44,33,219,0.15151515151515152,0.21212121212121213,0.30303030303030304,0.7272727272727273,1.0,1.0,0.5315796557430238
45,20,169,0.05,0.05,0.05,0.05,0.2,0.3,0.4800611775320534
46,5,104,0.4,0.6,0.6,0.8,1.0,1.0,0.5948220241497068
47,0,105,,,,,,,1.0
48,1,282,0.0,0.0,0.0,1.0,1.0,1.0,0.694355946562825
49,0,135,,,,,,,0.9266360779006402
50,28,404,0.03571428571428571,0.10714285714285714,0.14285714285714285,0.2857142857142857,0.5357142857142857,0.75,0.3333333333333333
51,1,595,1.0,1.0,1.0,1.0,1.0,1.0,0.8871958738785233
52,0,1433,,,,,,,1.0
53,0,610,,,,,,,1.0
54,5,143,0.2,0.4,0.8,1.0,1.0,1.0,0.6267490438585045
55,1,171,1.0,1.0,1.0,1.0,1.0,1.0,0.7907759102206741
56,0,344,,,,,,,0.3062386434839552
57,1,1406,1.0,1.0,1.0,1.0,1.0,1.0,0.600890057854069
58,63,164,0.0,0.09523809523809523,0.2222222222222222,0.3492063492063492,1.0,1.0,0.48529217445183886
59,43,165,0.46511627906976744,0.9767441860465116,0.9767441860465116,0.9767441860465116,1.0,1.0,1.0
60,3,332,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.1432943631703509
61,1,162,0.0,0.0,0.0,0.0,1.0,1.0,0.694355946562825
62,9,157,0.4444444444444444,0.6666666666666666,0.8888888888888888,1.0,1.0,1.0,0.6746130028613155
63,72,115,0.2222222222222222,0.5138888888888888,0.8333333333333334,0.9027777777777778,0.9722222222222222,1.0,0.8878984756873929
64,1,77,0.0,0.0,0.0,0.0,0.0,0.0,0.6501804739518688
65,38,156,0.10526315789473684,0.34210526315789475,0.6842105263157895,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.6249016527668734
66,1,69,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67,0,587,,,,,,,1.0
68,89,204,0.14606741573033707,0.29213483146067415,0.6067415730337079,0.8202247191011236,0.9438202247191011,0.9775280898876404,0.7645708157107939
69,13,235,0.07692307692307693,0.23076923076923078,0.6153846153846154,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.4800611775320534
70,1,504,1.0,1.0,1.0,1.0,1.0,1.0,1.0
71,47,139,0.14893617021276595,0.40425531914893614,0.7659574468085106,0.9148936170212766,0.9787234042553191,1.0,0.5349358869959006
72,85,174,0.21176470588235294,0.49411764705882355,0.788235294117647,0.9647058823529412,0.9647058823529412,0.9764705882352941,0.894393898287665
73,0,181,,,,,,,1.0
74,3,87,1.0,1.0,1.0,1.0,1.0,1.0,0.9283475590814002
75,4,231,0.25,0.25,0.25,0.25,0.5,1.0,0.5110815539310981
76,2,135,0.0,0.0,0.0,0.0,1.0,1.0,0.40338894754300325
77,1,661,0.0,0.0,0.0,0.0,0.0,0.0,0.694355946562825
78,3,948,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.5159958223394444
79,0,122,,,,,,,0.8364586133797038
80,39,198,0.20512820512820512,0.38461538461538464,0.48717948717948717,0.6410256410256411,0.9487179487179487,0.9743589743589743,0.7502225960823476
81,75,233,0.06666666666666667,0.18666666666666668,0.37333333333333335,0.52,0.68,0.7866666666666666,0.3775028156362593
82,53,668,0.018867924528301886,0.03773584905660377,0.16981132075471697,0.3584905660377358,0.8301886792452831,0.9811320754716981,0.40669725543269336
83,0,103,,,,,,,0.9216017310213247
84,1,299,0.0,0.0,0.0,0.0,0.0,0.0,0.204274301485602
85,0,152,,,,,,,1.0
86,15,142,0.4,0.8,0.9333333333333333,1.0,1.0,1.0,0.486982539840478
87,0,221,,,,,,,1.0
88,1,159,0.0,0.0,1.0,1.0,1.0,1.0,0.1733557029726135
89,68,142,0.1323529411764706,0.39705882352941174,0.6764705882352942,0.8823529411764706,0.9852941176470589,1.0,0.7240775899939219
90,0,242,,,,,,,1.0
91,8,686,0.125,0.25,0.625,0.75,1.0,1.0,0.3649302102017378
92,0,170,,,,,,,0.8899541168509599
93,58,233,0.0,0.017241379310344827,0.06896551724137931,0.1896551724137931,0.3448275862068966,0.603448275862069,0.37574719213263447
94,4,197,0.0,0.75,0.75,1.0,1.0,1.0,0.4700182601018591
95,49,820,0.02040816326530612,0.02040816326530612,0.04081632653061224,0.08163265306122448,0.22448979591836735,0.42857142857142855,0.37962081462451813
96,75,384,0.13333333333333333,0.3333333333333333,0.41333333333333333,0.6266666666666667,0.8,0.9333333333333333,0.8988252059479763
97,1,197,0.0,1.0,1.0,1.0,1.0,1.0,0.694355946562825
98,0,124,,,,,,,1.0
99,0,121,,,,,,,1.0
100,211,887,0.061611374407582936,0.13744075829383887,0.25118483412322273,0.4028436018957346,0.7014218009478673,0.8625592417061612,0.8909724089198023
101,4,283,0.0,0.0,0.0,0.0,0.25,0.75,0.41829468557277477
102,57,68,0.3508771929824561,0.8245614035087719,0.9824561403508771,1.0,1.0,1.0,1.0
103,230,368,0.06521739130434782,0.15217391304347827,0.30434782608695654,0.6086956521739131,1.0,1.0,0.9537125187088151
104,12,179,0.3333333333333333,0.5,0.6666666666666666,0.75,1.0,1.0,0.5890887686122509
105,62,149,0.3225806451612903,0.6129032258064516,0.8709677419354839,0.9838709677419355,1.0,1.0,1.0
106,36,2245,0.5,0.6111111111111112,0.6666666666666666,0.8055555555555556,0.8888888888888888,0.9722222222222222,1.0
107,43,309,0.046511627906976744,0.06976744186046512,0.13953488372093023,0.18604651162790697,0.3953488372093023,0.6046511627906976,0.4781738085681532
108,81,131,0.24691358024691357,0.5432098765432098,0.8888888888888888,0.9753086419753086,0.9876543209876543,1.0,1.0
109,39,247,0.5128205128205128,0.9487179487179487,0.9487179487179487,1.0,1.0,1.0,1.0
110,0,348,,,,,,,1.0
111,69,161,0.2608695652173913,0.5507246376811594,0.7681159420289855,0.8985507246376812,0.927536231884058,0.9420289855072463,1.0
112,266,271,0.07518796992481203,0.18796992481203006,0.37593984962406013,0.7481203007518797,0.9624060150375939,0.9774436090225563,1.0
113,75,432,0.25333333333333335,0.6533333333333333,0.92,0.96,1.0,1.0,0.92663607790064
114,3,1252,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5159958223394444
115,202,224,0.09900990099009901,0.24752475247524752,0.4752475247524752,0.693069306930693,0.8168316831683168,0.9108910891089109,1.0
116,0,595,,,,,,,1.0
117,128,430,0.0390625,0.125,0.1640625,0.3125,0.59375,0.7421875,0.7409823516157708
118,94,216,0.2127659574468085,0.40425531914893614,0.5425531914893617,0.723404255319149,0.851063829787234,0.9574468085106383,1.0
119,158,441,0.04430379746835443,0.0949367088607595,0.18354430379746836,0.2848101265822785,0.5569620253164557,0.7531645569620253,0.7856692251577038
120,33,979,0.45454545454545453,0.9393939393939394,1.0,1.0,1.0,1.0,0.8532721558012799
121,726,2977,0.024793388429752067,0.06198347107438017,0.11294765840220386,0.22865013774104684,0.509641873278237,0.8085399449035813,0.8482378089219647
122,375,448,0.032,0.06933333333333333,0.12266666666666666,0.19733333333333333,0.3626666666666667,0.5253333333333333,0.8126366730480796
123,187,4329,0.0213903743315508,0.0481283422459893,0.0962566844919786,0.18181818181818182,0.3155080213903743,0.5668449197860963,0.16949127256413396
124,324,1467,0.009259259259259259,0.040123456790123455,0.05555555555555555,0.12654320987654322,0.345679012345679,0.7006172839506173,0.4550300679225608
125,1,283,1.0,1.0,1.0,1.0,1.0,1.0,0.8068314466028824
126,241,719,0.06639004149377593,0.13692946058091288,0.27385892116182575,0.46473029045643155,0.7468879668049793,0.8796680497925311,0.9537125187088151
127,159,1580,0.0880503144654088,0.22012578616352202,0.4088050314465409,0.7484276729559748,0.9874213836477987,0.9937106918238994,0.7452512552750435
128,113,1455,0.10619469026548672,0.168141592920354,0.24778761061946902,0.3805309734513274,0.6106194690265486,0.8141592920353983,0.8421283856352147
129,28,185,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.10714285714285714,0.7142857142857143,0.7857142857142857,0.5726361401144231
130,187,875,0.0106951871657754,0.03208556149732621,0.08021390374331551,0.1657754010695187,0.5080213903743316,0.9090909090909091,0.4973743374751099
131,173,3479,0.06936416184971098,0.1907514450867052,0.36416184971098264,0.6416184971098265,0.884393063583815,0.953757225433526,0.6804503724350791
132,42,1260,0.047619047619047616,0.14285714285714285,0.21428571428571427,0.3333333333333333,0.5714285714285714,0.7380952380952381,0.20420203467834747
133,170,227,0.11176470588235295,0.23529411764705882,0.4411764705882353,0.7470588235294118,0.9411764705882353,0.9823529411764705,1.0
134,3,150,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5159958223394444
135,10,552,0.3,0.3,0.4,0.7,0.8,0.9,0.44643653810140277
136,0,166,,,,,,,1.0
137,80,233,0.05,0.1375,0.275,0.4625,0.7,0.8125,0.3775028156362593
138,142,172,0.14084507042253522,0.352112676056338,0.6619718309859155,0.9577464788732394,0.9929577464788732,0.9929577464788732,1.0
139,0,339,,,,,,,0.9305687780632227
140,3,131,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6593007041766439
141,3,161,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.6648200296363351
142,5,203,0.0,0.2,0.4,0.4,0.8,0.8,0.25001293804171926
143,3,244,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4413557405529951
144,116,1423,0.16379310344827586,0.41379310344827586,0.7068965517241379,0.8793103448275862,0.9827586206896551,1.0,0.9074250374176303
145,32,143,0.25,0.3125,0.5,0.65625,0.75,0.84375,0.558779118309115
146,4,111,0.0,0.0,0.25,0.5,0.5,0.75,0.5389830261406383
147,12,425,0.75,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.933745776545611
148,194,249,0.06701030927835051,0.12371134020618557,0.18556701030927836,0.28865979381443296,0.3865979381443299,0.4587628865979381,1.0
149,155,173,0.09032258064516129,0.13548387096774195,0.2064516129032258,0.27741935483870966,0.432258064516129,0.5096774193548387,0.9368077570869662
150,21,54,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9363792118010482
151,630,3042,0.01904761904761905,0.04285714285714286,0.0873015873015873,0.16825396825396827,0.37777777777777777,0.6428571428571429,0.7123053030583437
152,46,3286,0.08695652173913043,0.10869565217391304,0.13043478260869565,0.15217391304347827,0.1956521739130435,0.2608695652173913,0.6639592803132977
153,145,178,0.10344827586206896,0.18620689655172415,0.2620689655172414,0.32413793103448274,0.43448275862068964,0.5379310344827586,0.9537125187088151
155,8,2376,0.125,0.25,0.25,0.25,0.5,0.75,0.44524834474056796
156,19,150,0.3157894736842105,0.5263157894736842,0.8421052631578947,0.8947368421052632,1.0,1.0,0.6066339432310229
157,51,1085,0.17647058823529413,0.29411764705882354,0.5490196078431373,0.7058823529411765,0.8823529411764706,0.9607843137254902,0.5403025089705937
158,44,834,0.4318181818181818,0.7727272727272727,0.8636363636363636,0.9090909090909091,0.9545454545454546,0.9772727272727273,0.92663607790064
159,93,122,0.1935483870967742,0.45161290322580644,0.7204301075268817,0.7956989247311828,0.8494623655913979,0.9247311827956989,1.0
160,226,242,0.05309734513274336,0.14601769911504425,0.24778761061946902,0.48672566371681414,0.8141592920353983,0.9070796460176991,1.0
161,38,205,0.07894736842105263,0.21052631578947367,0.2894736842105263,0.42105263157894735,0.5789473684210527,0.8157894736842105,0.6345765606439618
162,23,3354,0.0,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.21739130434782608,0.34782608695652173,0.3101895926877409
163,47,94,0.40425531914893614,0.7872340425531915,0.9574468085106383,0.9787234042553191,0.9787234042553191,1.0,1.0
164,128,195,0.046875,0.09375,0.1171875,0.1875,0.421875,0.59375,0.9074250374176303
165,69,193,0.21739130434782608,0.3333333333333333,0.463768115942029,0.6376811594202898,0.8405797101449275,0.927536231884058,1.0
166,26,111,0.6153846153846154,0.8076923076923077,0.8846153846153846,0.9230769230769231,0.9230769230769231,0.9615384615384616,0.955830517697074
167,87,136,0.21839080459770116,0.4942528735632184,0.6781609195402298,0.7816091954022989,0.8620689655172413,0.8735632183908046,1.0
168,0,68,,,,,,,1.0
169,27,126,0.14814814814814814,0.2222222222222222,0.2222222222222222,0.25925925925925924,0.37037037037037035,0.4074074074074074,0.5712525722706527
170,99,127,0.1717171717171717,0.42424242424242425,0.7373737373737373,0.8282828282828283,0.9191919191919192,0.9696969696969697,0.9052116356304492
171,0,99,,,,,,,1.0
172,42,59,0.47619047619047616,0.8333333333333334,0.8809523809523809,0.9523809523809523,0.9761904761904762,1.0,1.0
173,4,316,0.0,0.0,0.0,0.0,0.0,0.0,0.17292970916999328
174,0,90,,,,,,,0.0
175,70,564,0.24285714285714285,0.44285714285714284,0.6,0.7285714285714285,0.9428571428571428,0.9857142857142858,1.0
176,23,397,0.5217391304347826,0.6956521739130435,0.8695652173913043,0.8695652173913043,0.8695652173913043,1.0,0.9510907186004265
177,16,378,0.1875,0.25,0.4375,0.5,0.8125,0.875,0.5958389584307145
178,24,74,0.041666666666666664,0.875,1.0,1.0,1.0,1.0,0.3333333333333333
179,0,1,,,,,,,1.0
180,72,403,0.20833333333333334,0.4027777777777778,0.5555555555555556,0.6666666666666666,0.9444444444444444,0.9722222222222222,1.0
181,104,122,0.09615384615384616,0.15384615384615385,0.23076923076923078,0.40384615384615385,0.7307692307692307,0.8557692307692307,1.0
182,58,98,0.3275862068965517,0.7758620689655172,0.9310344827586207,0.9482758620689655,1.0,1.0,0.955830517697074
183,6,78,0.5,0.8333333333333334,1.0,1.0,1.0,1.0,0.6381597580536823
184,59,185,0.13559322033898305,0.2711864406779661,0.4406779661016949,0.864406779661017,0.9830508474576272,0.9830508474576272,0.6868294699994203
185,34,124,0.5882352941176471,0.9411764705882353,0.9411764705882353,0.9411764705882353,1.0,1.0,1.0
186,4,385,0.0,0.0,0.0,0.25,1.0,1.0,0.4700182601018591
188,8,277,0.125,0.375,0.75,0.75,0.875,0.875,0.4394350433231568
189,31,73,0.03225806451612903,0.12903225806451613,0.3870967741935484,0.6451612903225806,1.0,1.0,0.4743001860762695
190,5,792,0.0,0.0,0.0,0.2,0.4,0.8,0.43518692560571737
191,0,217,,,,,,,1.0
193,0,278,,,,,,,1.0
194,0,293,,,,,,,1.0
195,3,110,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.6038628083475089
196,0,165,,,,,,,1.0
197,23,41,0.391304347826087,0.6956521739130435,0.8260869565217391,1.0,1.0,1.0,0.9537125187088151
198,10,82,0.3,0.4,0.5,0.9,1.0,1.0,0.45377824553906565
199,0,384,,,,,,,1.0
200,3,247,1.0,1.0,1.0,1.0,1.0,1.0,1.0
201,0,124,,,,,,,1.0
202,45,83,0.2222222222222222,0.3111111111111111,0.4444444444444444,0.6,0.7777777777777778,0.8888888888888888,1.0
203,5,87,1.0,1.0,1.0,1.0,1.0,1.0,0.6223330828804515
204,7,191,0.2857142857142857,0.7142857142857143,1.0,1.0,1.0,1.0,0.5421081314736949
205,12,93,0.25,0.3333333333333333,0.4166666666666667,0.6666666666666666,0.9166666666666666,1.0,0.4634593338604407
206,2,67,0.5,1.0,1.0,1.0,1.0,1.0,0.8383354523103073
207,0,34,,,,,,,1.0
208,0,118,,,,,,,1.0
209,0,198,,,,,,,0.933745776545611
210,9,1045,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.8888888888888888,1.0,1.0,0.7276322089287139
211,0,332,,,,,,,1.0
212,2,358,1.0,1.0,1.0,1.0,1.0,1.0,0.9664515752024122
213,1,271,0.0,0.0,1.0,1.0,1.0,1.0,0.5537605102940197
214,0,225,,,,,,,0.933745776545611
215,30,250,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.16666666666666666,0.23333333333333334,0.36666666666666664,0.3333333333333333
216,8,189,0.625,0.75,0.875,0.875,1.0,1.0,0.5877090709157742
218,0,65,,,,,,,1.0
219,0,38,,,,,,,1.0
220,52,127,0.19230769230769232,0.4423076923076923,0.5576923076923077,0.7692307692307693,0.9423076923076923,0.9807692307692307,0.7390788259162826
221,73,1719,0.1232876712328767,0.2465753424657534,0.410958904109589,0.589041095890411,0.8904109589041096,0.9315068493150684,0.6252969339342623
222,31,77,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.22580645161290322,0.4838709677419355,0.8777267965010664
223,1,207,1.0,1.0,1.0,1.0,1.0,1.0,0.3716570177761877
224,22,73,0.18181818181818182,0.5,0.5454545454545454,0.8181818181818182,1.0,1.0,0.5705181411261643
225,2,45,1.0,1.0,1.0,1.0,1.0,1.0,0.9664515752024122
226,197,316,0.07106598984771574,0.15736040609137056,0.3096446700507614,0.5025380710659898,0.7969543147208121,0.9238578680203046,0.7331295545875969
227,176,203,0.11363636363636363,0.2840909090909091,0.5681818181818182,0.8636363636363636,0.9204545454545454,0.9545454545454546,1.0
228,178,244,0.10112359550561797,0.25280898876404495,0.47752808988764045,0.6910112359550562,0.8258426966292135,0.8876404494382022,0.9477344873475497
229,133,556,0.15037593984962405,0.3684210526315789,0.6541353383458647,0.8421052631578947,0.9774436090225563,1.0,1.0
230,228,274,0.07017543859649122,0.16666666666666666,0.2324561403508772,0.34210526315789475,0.4298245614035088,0.5,1.0
231,307,359,0.06514657980456026,0.16286644951140064,0.32247557003257327,0.6384364820846905,1.0,1.0,1.0
232,423,2329,0.02364066193853428,0.07328605200945626,0.13002364066193853,0.2718676122931442,0.4988179669030733,0.7139479905437353,0.69445460491157
233,81,156,0.024691358024691357,0.07407407407407407,0.13580246913580246,0.25925925925925924,0.48148148148148145,0.7777777777777778,0.584283711400618
234,107,144,0.16822429906542055,0.4392523364485981,0.794392523364486,1.0,1.0,1.0,0.955830517697074
235,133,1368,0.15037593984962405,0.3383458646616541,0.46616541353383456,0.5338345864661654,0.6015037593984962,0.7443609022556391,1.0
236,29,2202,0.20689655172413793,0.3448275862068966,0.5172413793103449,0.7241379310344828,0.896551724137931,0.9655172413793104,0.5821793025312363
237,4,205,1.0,1.0,1.0,1.0,1.0,1.0,0.6096937675032705
238,54,318,0.25925925925925924,0.5370370370370371,0.7222222222222222,0.8333333333333334,0.9259259259259259,0.9259259259259259,0.9575861412006988
239,146,573,0.13013698630136986,0.2876712328767123,0.4657534246575342,0.726027397260274,0.9931506849315068,1.0,1.0
240,33,68,0.6060606060606061,0.9696969696969697,0.9696969696969697,1.0,1.0,1.0,1.0
241,148,243,0.07432432432432433,0.19594594594594594,0.39864864864864863,0.7905405405405406,1.0,1.0,0.9477344873475497
242,175,283,0.05714285714285714,0.13714285714285715,0.24,0.37142857142857144,0.6,0.8685714285714285,0.9432379215722527
243,135,209,0.0962962962962963,0.23703703703703705,0.42962962962962964,0.8,0.9777777777777777,1.0,0.9537125187088151
244,9,143,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.7777777777777778,0.8888888888888888,0.620799482290364
245,57,485,0.3508771929824561,0.7719298245614035,0.8596491228070176,0.9122807017543859,0.9824561403508771,0.9824561403508771,1.0
246,12,252,0.16666666666666666,0.4166666666666667,0.5833333333333334,0.8333333333333334,0.9166666666666666,1.0,0.4800611775320534
247,40,961,0.325,0.6,0.775,0.925,0.975,1.0,0.8969504402810679
248,39,104,0.5128205128205128,1.0,1.0,1.0,1.0,1.0,1.0
249,124,197,0.12903225806451613,0.3064516129032258,0.4838709677419355,0.6774193548387096,0.8306451612903226,0.9112903225806451,0.9074250374176303
250,96,131,0.13541666666666666,0.23958333333333334,0.3333333333333333,0.4583333333333333,0.65625,0.9479166666666666,1.0
251,90,1483,0.16666666666666666,0.26666666666666666,0.36666666666666664,0.43333333333333335,0.5666666666666667,0.7777777777777778,0.9510907186004265
252,100,443,0.09,0.13,0.21,0.29,0.5,0.7,1.0
253,5,117,0.2,0.4,0.6,0.8,0.8,1.0,0.6267490438585045
254,131,201,0.015267175572519083,0.08396946564885496,0.1450381679389313,0.20610687022900764,0.3893129770992366,0.5954198473282443,0.6110446309615654
255,107,217,0.18691588785046728,0.40186915887850466,0.616822429906542,0.7289719626168224,0.8317757009345794,0.897196261682243,1.0
256,68,138,0.22058823529411764,0.3382352941176471,0.4852941176470588,0.7205882352941176,0.8823529411764706,0.9705882352941176,0.7606971932189102
257,132,1834,0.11363636363636363,0.21212121212121213,0.3181818181818182,0.5227272727272727,0.8333333333333334,0.9545454545454546,0.6813552397582846
258,58,126,0.1896551724137931,0.3448275862068966,0.43103448275862066,0.5172413793103449,0.6379310344827587,0.7758620689655172,0.8274601406735915
259,0,634,,,,,,,1.0
260,26,68,0.6923076923076923,1.0,1.0,1.0,1.0,1.0,0.955830517697074
261,125,175,0.104,0.224,0.4,0.6,0.792,0.944,0.8122282747268721
262,87,138,0.1839080459770115,0.367816091954023,0.5977011494252874,0.7931034482758621,0.9195402298850575,0.9655172413793104,0.9014470060563649
263,75,291,0.12,0.28,0.38666666666666666,0.6266666666666667,0.92,1.0,0.6147890512512463
264,15,897,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,690,,,,,,,0.9148568823583791
266,1,353,1.0,1.0,1.0,1.0,1.0,1.0,0.7863639746437394
267,2,154,0.0,1.0,1.0,1.0,1.0,1.0,0.5821032065260974
268,1,311,1.0,1.0,1.0,1.0,1.0,1.0,1.0
269,0,99,,,,,,,1.0
270,42,95,0.11904761904761904,0.38095238095238093,0.7142857142857143,0.8809523809523809,0.9761904761904762,1.0,0.3333333333333333
271,1,96,0.0,0.0,0.0,0.0,1.0,1.0,0.694355946562825
272,0,115,,,,,,,0.8899541168509599
273,4,542,0.75,0.75,0.75,0.75,0.75,1.0,0.8312849666788912
274,1,331,1.0,1.0,1.0,1.0,1.0,1.0,1.0
275,13,127,0.3076923076923077,0.7692307692307693,0.8461538461538461,0.9230769230769231,1.0,1.0,0.4781738085681532
276,0,377,,,,,,,1.0
277,44,256,0.045454545454545456,0.18181818181818182,0.3409090909090909,0.5,0.8863636363636364,0.9545454545454546,0.6034947518836276
278,7,112,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.5714285714285714,1.0,1.0,0.5536212941849071
279,1,374,1.0,1.0,1.0,1.0,1.0,1.0,0.8125952066495403
280,0,116,,,,,,,1.0
281,1,90,1.0,1.0,1.0,1.0,1.0,1.0,0.7863639746437394
282,1,130,1.0,1.0,1.0,1.0,1.0,1.0,0.7863639746437394
283,1,115,1.0,1.0,1.0,1.0,1.0,1.0,1.0
284,0,331,,,,,,,1.0
285,7,183,0.14285714285714285,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,0.4377903828266175
286,0,256,,,,,,,1.0
