query_id,n_highest,n_judged,Recall@20,Recall@50,Recall@100,Recall@200,Recall@500,Recall@1000,cNDCG@10
31,1,168,0.0,0.0,0.0,0.0,0.0,0.0,0.694355946562825
32,3,211,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0.5969021808827255
33,125,669,0.0,0.056,0.112,0.2,0.504,0.912,0.3333333333333333
34,374,740,0.02406417112299465,0.06149732620320856,0.12566844919786097,0.25133689839572193,0.5828877005347594,0.9251336898395722,0.6007499300173229
35,51,174,0.058823529411764705,0.1568627450980392,0.27450980392156865,0.7843137254901961,1.0,1.0,0.42465647353220787
36,37,157,0.24324324324324326,0.4594594594594595,0.8648648648648649,0.972972972972973,1.0,1.0,0.8527809579781418
37,110,875,0.01818181818181818,0.03636363636363636,0.12727272727272726,0.18181818181818182,0.43636363636363634,0.9636363636363636,0.4800611775320534
38,1,255,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39,31,149,0.03225806451612903,0.16129032258064516,0.7741935483870968,0.967741935483871,1.0,1.0,0.3333333333333333
40,40,166,0.3,0.525,0.7,0.825,0.95,1.0,0.8645073774981995
41,19,143,0.631578947368421,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.9473684210526315,1.0,0.7799082337019199
42,3,149,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,0.591706776966857
43,22,1231,0.4090909090909091,0.5909090909090909,0.8636363636363636,0.9545454545454546,0.9545454545454546,1.0,0.9134166588977729
44,33,219,0.15151515151515152,0.2727272727272727,0.5151515151515151,0.8787878787878788,1.0,1.0,0.5795575024228478
45,20,169,0.05,0.05,0.1,0.1,0.15,0.3,0.49927221801506305
46,5,104,0.4,0.6,0.6,0.8,0.8,1.0,0.5913991047635396
47,0,105,,,,,,,1.0
48,1,282,0.0,0.0,0.0,0.0,1.0,1.0,0.694355946562825
49,0,135,,,,,,,1.0
50,28,404,0.03571428571428571,0.14285714285714285,0.17857142857142858,0.2857142857142857,0.6428571428571429,0.8928571428571429,0.37574719213263447
51,1,595,1.0,1.0,1.0,1.0,1.0,1.0,0.8471779732814124
52,0,1433,,,,,,,1.0
53,0,610,,,,,,,1.0
54,5,143,0.2,0.6,0.6,1.0,1.0,1.0,0.5560491656685748
55,1,171,1.0,1.0,1.0,1.0,1.0,1.0,0.8259896754927478
56,0,344,,,,,,,0.2583297509898471
57,1,1406,1.0,1.0,1.0,1.0,1.0,1.0,0.5066760619846872
58,63,164,0.015873015873015872,0.07936507936507936,0.20634920634920634,0.4126984126984127,0.9682539682539683,1.0,0.5439878515895756
59,43,165,0.46511627906976744,0.9767441860465116,0.9767441860465116,0.9767441860465116,1.0,1.0,1.0
60,3,332,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.32788104054728884
61,1,162,0.0,0.0,0.0,0.0,1.0,1.0,0.694355946562825
62,9,157,0.4444444444444444,0.6666666666666666,1.0,1.0,1.0,1.0,0.7189054763782351
63,72,115,0.20833333333333334,0.4861111111111111,0.8194444444444444,0.8888888888888888,0.9444444444444444,0.9861111111111112,0.8909724089198023
64,1,77,0.0,0.0,0.0,0.0,0.0,0.0,0.6461459647339004
65,38,156,0.15789473684210525,0.2894736842105263,0.6578947368421053,0.9473684210526315,0.9736842105263158,1.0,0.6460000622137831
66,1,69,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67,0,587,,,,,,,1.0
68,89,204,0.1348314606741573,0.30337078651685395,0.5842696629213483,0.8314606741573034,0.9662921348314607,0.9662921348314607,0.6936449179328699
69,13,235,0.15384615384615385,0.3076923076923077,0.7692307692307693,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.5242306598349794
70,1,504,1.0,1.0,1.0,1.0,1.0,1.0,1.0
71,47,139,0.14893617021276595,0.44680851063829785,0.723404255319149,0.9574468085106383,0.9787234042553191,1.0,0.5268398566463763
72,85,174,0.21176470588235294,0.49411764705882355,0.7764705882352941,0.9647058823529412,0.9764705882352941,0.9882352941176471,0.9537125187088151
73,0,181,,,,,,,1.0
74,3,87,1.0,1.0,1.0,1.0,1.0,1.0,0.954515918204955
75,4,231,0.25,0.25,0.25,0.25,0.5,0.75,0.542324714327596
76,2,135,0.0,0.0,0.0,0.0,1.0,1.0,0.36750617121115603
77,1,661,0.0,0.0,0.0,0.0,0.0,1.0,0.694355946562825
78,3,948,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.5159958223394444
79,0,122,,,,,,,0.826813366651774
80,39,198,0.23076923076923078,0.358974358974359,0.5641025641025641,0.7435897435897436,0.9743589743589743,1.0,0.7603942752686739
81,75,233,0.05333333333333334,0.13333333333333333,0.3333333333333333,0.5333333333333333,0.72,0.8933333333333333,0.4800611775320534
82,53,668,0.07547169811320754,0.09433962264150944,0.20754716981132076,0.3584905660377358,0.8301886792452831,1.0,0.3965255762463672
83,0,103,,,,,,,0.9266360779006402
84,1,299,0.0,0.0,0.0,0.0,0.0,1.0,0.5415339198442375
85,0,152,,,,,,,1.0
86,15,142,0.3333333333333333,0.8,1.0,1.0,1.0,1.0,0.5380098202283102
87,0,221,,,,,,,1.0
88,1,159,0.0,0.0,0.0,0.0,1.0,1.0,0.35526778677468845
89,68,142,0.16176470588235295,0.39705882352941174,0.7058823529411765,0.8823529411764706,0.9705882352941176,1.0,0.7120023851081073
90,0,242,,,,,,,1.0
91,8,686,0.25,0.5,0.5,0.75,1.0,1.0,0.4113645054230252
92,0,170,,,,,,,0.8611375561264456
93,58,233,0.017241379310344827,0.034482758620689655,0.1206896551724138,0.20689655172413793,0.3620689655172414,0.7758620689655172,0.425908295915703
94,4,197,0.0,0.5,0.75,1.0,1.0,1.0,0.4700182601018591
95,49,820,0.0,0.0,0.0,0.10204081632653061,0.22448979591836735,0.40816326530612246,0.3333333333333333
96,75,384,0.13333333333333333,0.29333333333333333,0.44,0.6133333333333333,0.8133333333333334,0.9066666666666666,0.8878984756873929
97,1,197,0.0,0.0,0.0,1.0,1.0,1.0,0.694355946562825
98,0,124,,,,,,,1.0
99,0,121,,,,,,,1.0
100,211,887,0.06635071090047394,0.13270142180094788,0.23696682464454977,0.3933649289099526,0.6777251184834123,0.8530805687203792,0.9069212362975005
101,4,283,0.0,0.0,0.0,0.0,0.25,0.75,0.4700182601018591
102,57,68,0.3508771929824561,0.8245614035087719,0.9649122807017544,0.9649122807017544,1.0,1.0,1.0
103,230,368,0.06521739130434782,0.1391304347826087,0.3173913043478261,0.6130434782608696,1.0,1.0,1.0
104,12,179,0.25,0.5,0.6666666666666666,0.75,1.0,1.0,0.4800611775320534
105,62,149,0.3225806451612903,0.6290322580645161,0.9032258064516129,0.9838709677419355,1.0,1.0,1.0
106,36,2245,0.5,0.6666666666666666,0.6944444444444444,0.8055555555555556,0.9166666666666666,0.9722222222222222,1.0
107,43,309,0.06976744186046512,0.06976744186046512,0.11627906976744186,0.20930232558139536,0.3953488372093023,0.6744186046511628,0.48529217445183886
108,81,131,0.2345679012345679,0.5432098765432098,0.8888888888888888,0.9753086419753086,1.0,1.0,1.0
109,39,247,0.5128205128205128,0.9743589743589743,0.9743589743589743,1.0,1.0,1.0,1.0
110,0,348,,,,,,,1.0
111,69,161,0.2463768115942029,0.5942028985507246,0.7971014492753623,0.8985507246376812,0.927536231884058,0.9420289855072463,1.0
112,266,271,0.07518796992481203,0.18796992481203006,0.37593984962406013,0.7481203007518797,0.9774436090225563,0.9924812030075187,1.0
113,75,432,0.25333333333333335,0.6533333333333333,0.92,0.96,0.9866666666666667,1.0,0.9368077570869662
114,3,1252,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.584369627369062
115,202,224,0.09900990099009901,0.24752475247524752,0.4801980198019802,0.6831683168316832,0.8168316831683168,0.8861386138613861,1.0
116,0,595,,,,,,,1.0
117,128,430,0.0390625,0.109375,0.2109375,0.3671875,0.5859375,0.796875,0.7322633779828334
118,94,216,0.1702127659574468,0.3723404255319149,0.5319148936170213,0.6914893617021277,0.8723404255319149,0.9574468085106383,0.8650111786183292
119,158,441,0.056962025316455694,0.10126582278481013,0.17721518987341772,0.26582278481012656,0.5569620253164557,0.7658227848101266,0.8148636649541378
120,33,979,0.45454545454545453,0.9696969696969697,1.0,1.0,1.0,1.0,0.9575861412006988
121,726,2977,0.024793388429752067,0.06473829201101929,0.11983471074380166,0.23415977961432508,0.512396694214876,0.8044077134986226,0.8899541168509599
122,375,448,0.037333333333333336,0.08533333333333333,0.136,0.21333333333333335,0.3973333333333333,0.6133333333333333,0.745974051272483
123,187,4329,0.0213903743315508,0.053475935828877004,0.10695187165775401,0.16042780748663102,0.31016042780748665,0.5240641711229946,0.4462553503590858
124,324,1467,0.0030864197530864196,0.033950617283950615,0.07098765432098765,0.12037037037037036,0.31790123456790126,0.7253086419753086,0.28286755296799665
125,1,283,1.0,1.0,1.0,1.0,1.0,1.0,0.7895531900482651
126,241,719,0.06639004149377593,0.15767634854771784,0.26141078838174275,0.43983402489626555,0.7178423236514523,0.8796680497925311,1.0
127,159,1580,0.09433962264150944,0.24528301886792453,0.49056603773584906,0.8113207547169812,0.9874213836477987,1.0,0.8824665955977139
128,113,1455,0.09734513274336283,0.21238938053097345,0.2831858407079646,0.3893805309734513,0.584070796460177,0.8230088495575221,0.8645073774981995
129,28,185,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.39285714285714285,0.75,0.7857142857142857,0.5726361401144231
130,187,875,0.0106951871657754,0.0374331550802139,0.0855614973262032,0.20320855614973263,0.5080213903743316,0.9037433155080213,0.4237902969274442
131,173,3479,0.09826589595375723,0.23121387283236994,0.4161849710982659,0.6936416184971098,0.9190751445086706,0.9595375722543352,0.8318477135310891
132,42,1260,0.14285714285714285,0.21428571428571427,0.30952380952380953,0.4523809523809524,0.6904761904761905,0.7857142857142857,0.38747329940703373
133,170,227,0.11176470588235295,0.22941176470588234,0.4117647058823529,0.6941176470588235,0.8941176470588236,0.9647058823529412,1.0
134,3,150,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.5159958223394444
135,10,552,0.3,0.4,0.6,0.7,0.8,0.9,0.5171206641188623
136,0,166,,,,,,,1.0
137,80,233,0.05,0.1125,0.2375,0.4375,0.7375,0.8625,0.4510742528869334
138,142,172,0.14084507042253522,0.3380281690140845,0.6408450704225352,0.9436619718309859,0.9929577464788732,1.0,1.0
139,0,339,,,,,,,0.7975167679274938
140,3,131,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6593007041766439
141,3,161,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.6761137227822713
142,5,203,0.0,0.0,0.4,0.4,0.8,0.8,0.12461403093990334
143,3,244,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5159958223394444
144,116,1423,0.16379310344827586,0.4051724137931034,0.6810344827586207,0.8103448275862069,0.9224137931034483,1.0,0.8532721558012799
145,32,143,0.15625,0.3125,0.3125,0.59375,0.75,0.875,0.6618412813250388
146,4,111,0.0,0.25,0.25,0.5,0.5,0.75,0.5389830261406383
147,12,425,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.9363792118010482
148,194,249,0.06701030927835051,0.12886597938144329,0.18556701030927836,0.26288659793814434,0.37628865979381443,0.5,1.0
149,155,173,0.07096774193548387,0.17419354838709677,0.25161290322580643,0.32903225806451614,0.45161290322580644,0.5483870967741935,1.0
150,21,54,0.8571428571428571,0.9047619047619048,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,1.0
151,630,3042,0.015873015873015872,0.04285714285714286,0.0761904761904762,0.16031746031746033,0.35873015873015873,0.5857142857142857,0.7619490156024055
152,46,3286,0.043478260869565216,0.043478260869565216,0.06521739130434782,0.13043478260869565,0.17391304347826086,0.2608695652173913,0.5323266901845036
153,145,178,0.0896551724137931,0.16551724137931034,0.2827586206896552,0.36551724137931035,0.4206896551724138,0.503448275862069,0.9575861412006988
155,8,2376,0.125,0.25,0.25,0.5,0.875,0.875,0.5255664792793981
156,19,150,0.3157894736842105,0.42105263157894735,0.7368421052631579,0.8947368421052632,0.9473684210526315,0.9473684210526315,0.6023217777339953
157,51,1085,0.1568627450980392,0.3137254901960784,0.5098039215686274,0.7058823529411765,0.9607843137254902,1.0,0.6821675323147504
158,44,834,0.4090909090909091,0.7045454545454546,0.8181818181818182,0.8863636363636364,0.9545454545454546,1.0,0.9510907186004265
159,93,122,0.1935483870967742,0.4946236559139785,0.7526881720430108,0.8494623655913979,0.8924731182795699,0.946236559139785,0.7799082337019199
160,226,242,0.06637168141592921,0.17256637168141592,0.30973451327433627,0.5707964601769911,0.8495575221238938,0.8938053097345132,1.0
161,38,205,0.07894736842105263,0.21052631578947367,0.3157894736842105,0.5,0.6578947368421053,0.8947368421052632,0.7112967139961988
162,23,3354,0.0,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.21739130434782608,0.391304347826087,0.3072005770071082
163,47,94,0.40425531914893614,0.7872340425531915,0.9787234042553191,0.9787234042553191,1.0,1.0,1.0
164,128,195,0.0234375,0.0546875,0.15625,0.2421875,0.4140625,0.578125,0.8698739994728926
165,69,193,0.2318840579710145,0.3333333333333333,0.463768115942029,0.6376811594202898,0.855072463768116,0.927536231884058,0.955830517697074
166,26,111,0.6538461538461539,0.8076923076923077,0.8846153846153846,0.8846153846153846,0.9230769230769231,0.9615384615384616,1.0
167,87,136,0.21839080459770116,0.4942528735632184,0.6551724137931034,0.7816091954022989,0.8850574712643678,0.896551724137931,1.0
168,0,68,,,,,,,1.0
169,27,126,0.14814814814814814,0.18518518518518517,0.18518518518518517,0.3333333333333333,0.37037037037037035,0.48148148148148145,0.7141794617670654
170,99,127,0.18181818181818182,0.43434343434343436,0.7070707070707071,0.8282828282828283,0.9292929292929293,0.9696969696969697,0.9052116356304492
171,0,99,,,,,,,1.0
172,42,59,0.47619047619047616,0.8095238095238095,0.8571428571428571,0.9285714285714286,0.9761904761904762,1.0,1.0
173,4,316,0.0,0.0,0.0,0.0,0.0,0.0,0.14346596907173126
174,0,90,,,,,,,0.0
175,70,564,0.21428571428571427,0.42857142857142855,0.5857142857142857,0.7571428571428571,0.9428571428571428,0.9857142857142858,0.8701249883466592
176,23,397,0.4782608695652174,0.7391304347826086,0.7391304347826086,0.8695652173913043,0.9565217391304348,1.0,0.9477344873475497
177,16,378,0.3125,0.3125,0.375,0.5625,0.75,0.875,0.5515377306675132
178,24,74,0.16666666666666666,0.875,1.0,1.0,1.0,1.0,0.4491111142319945
179,0,1,,,,,,,1.0
180,72,403,0.2361111111111111,0.4166666666666667,0.5277777777777778,0.7361111111111112,0.9444444444444444,0.9722222222222222,1.0
181,104,122,0.10576923076923077,0.19230769230769232,0.3173076923076923,0.5288461538461539,0.7019230769230769,0.8365384615384616,1.0
182,58,98,0.3275862068965517,0.7586206896551724,0.9137931034482759,0.9310344827586207,0.9655172413793104,0.9827586206896551,0.9537125187088151
183,6,78,0.5,0.8333333333333334,1.0,1.0,1.0,1.0,0.6137676905703464
184,59,185,0.15254237288135594,0.3050847457627119,0.5084745762711864,0.847457627118644,0.9830508474576272,1.0,0.6446164943700128
185,34,124,0.5882352941176471,0.9411764705882353,0.9411764705882353,0.9705882352941176,1.0,1.0,1.0
186,4,385,0.0,0.0,0.0,0.25,0.75,1.0,0.4700182601018591
188,8,277,0.375,0.75,0.875,0.875,0.875,0.875,0.531293325695904
189,31,73,0.03225806451612903,0.16129032258064516,0.3870967741935484,0.5806451612903226,0.967741935483871,1.0,0.4318863272769684
190,5,792,0.0,0.2,0.4,0.6,0.6,0.8,0.43518692560571737
191,0,217,,,,,,,1.0
193,0,278,,,,,,,1.0
194,0,293,,,,,,,1.0
195,3,110,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,0.591706776966857
196,0,165,,,,,,,1.0
197,23,41,0.21739130434782608,0.6956521739130435,0.9130434782608695,1.0,1.0,1.0,0.8943286401726792
198,10,82,0.3,0.4,0.6,0.8,1.0,1.0,0.3980102543682879
199,0,384,,,,,,,1.0
200,3,247,1.0,1.0,1.0,1.0,1.0,1.0,1.0
201,0,124,,,,,,,1.0
202,45,83,0.28888888888888886,0.5111111111111111,0.6666666666666666,0.8,0.9111111111111111,0.9555555555555556,1.0
203,5,87,0.8,1.0,1.0,1.0,1.0,1.0,0.6989815994463621
204,7,191,0.42857142857142855,0.7142857142857143,1.0,1.0,1.0,1.0,0.5566303000848108
205,12,93,0.16666666666666666,0.25,0.5833333333333334,0.5833333333333334,0.8333333333333334,1.0,0.38559884598578353
206,2,67,0.5,1.0,1.0,1.0,1.0,1.0,0.6924564282078567
207,0,34,,,,,,,1.0
208,0,118,,,,,,,1.0
209,0,198,,,,,,,0.9266360779006402
210,9,1045,0.5555555555555556,0.7777777777777778,0.8888888888888888,1.0,1.0,1.0,0.7366271402648451
211,0,332,,,,,,,1.0
212,2,358,1.0,1.0,1.0,1.0,1.0,1.0,0.8350395217329548
213,1,271,0.0,0.0,1.0,1.0,1.0,1.0,0.42478950656773223
214,0,225,,,,,,,1.0
215,30,250,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.3,0.36666666666666664,0.3333333333333333
216,8,189,0.5,0.75,0.875,1.0,1.0,1.0,0.6960989564113229
218,0,65,,,,,,,1.0
219,0,38,,,,,,,1.0
220,52,127,0.17307692307692307,0.38461538461538464,0.6538461538461539,0.8461538461538461,0.9807692307692307,0.9807692307692307,0.8546557236450504
221,73,1719,0.136986301369863,0.2876712328767123,0.4657534246575342,0.6438356164383562,0.8767123287671232,0.958904109589041,0.6347648405168637
222,31,77,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.1935483870967742,0.2903225806451613,0.45161290322580644,0.9510907186004265
223,1,207,1.0,1.0,1.0,1.0,1.0,1.0,0.25752290866610705
224,22,73,0.18181818181818182,0.36363636363636365,0.5454545454545454,0.7727272727272727,1.0,1.0,0.4406950585492932
225,2,45,1.0,1.0,1.0,1.0,1.0,1.0,0.809343493003835
226,197,316,0.06598984771573604,0.15228426395939088,0.3096446700507614,0.5177664974619289,0.7766497461928934,0.9187817258883249,0.6595223991668866
227,176,203,0.11363636363636363,0.2840909090909091,0.5681818181818182,0.8352272727272727,0.9375,0.9602272727272727,1.0
228,178,244,0.10112359550561797,0.24719101123595505,0.4887640449438202,0.6853932584269663,0.8146067415730337,0.8876404494382022,0.9510907186004265
229,133,556,0.15037593984962405,0.3684210526315789,0.6390977443609023,0.8195488721804511,0.9924812030075187,1.0,1.0
230,228,274,0.07456140350877193,0.14035087719298245,0.20175438596491227,0.27631578947368424,0.38596491228070173,0.45614035087719296,1.0
231,307,359,0.06514657980456026,0.16286644951140064,0.31921824104234525,0.6416938110749185,1.0,1.0,1.0
232,423,2329,0.028368794326241134,0.07801418439716312,0.1536643026004728,0.28841607565011823,0.6099290780141844,0.817966903073286,0.7549096191567918
233,81,156,0.024691358024691357,0.08641975308641975,0.12345679012345678,0.2345679012345679,0.48148148148148145,0.7901234567901234,0.5752317468069429
234,107,144,0.17757009345794392,0.40186915887850466,0.8037383177570093,1.0,1.0,1.0,1.0
235,133,1368,0.15037593984962405,0.3458646616541353,0.46616541353383456,0.5413533834586466,0.6541353383458647,0.7744360902255639,1.0
236,29,2202,0.10344827586206896,0.27586206896551724,0.4827586206896552,0.6551724137931034,0.7931034482758621,0.896551724137931,0.4390046931606541
237,4,205,0.75,1.0,1.0,1.0,1.0,1.0,0.5500559001289843
238,54,318,0.25925925925925924,0.5,0.7222222222222222,0.8333333333333334,0.9074074074074074,0.9814814814814815,1.0
239,146,573,0.13013698630136986,0.3082191780821918,0.5,0.7534246575342466,0.9931506849315068,1.0,1.0
240,33,68,0.6060606060606061,1.0,1.0,1.0,1.0,1.0,1.0
241,148,243,0.10135135135135136,0.23648648648648649,0.46621621621621623,0.8513513513513513,1.0,1.0,0.9074250374176303
242,175,283,0.05142857142857143,0.13714285714285715,0.22857142857142856,0.3485714285714286,0.56,0.7885714285714286,1.0
243,135,209,0.08888888888888889,0.23703703703703705,0.45185185185185184,0.8222222222222222,0.9925925925925926,1.0,0.8485585501205014
244,9,143,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.8888888888888888,0.4447728278331856
245,57,485,0.3508771929824561,0.7192982456140351,0.8596491228070176,0.9122807017543859,0.9649122807017544,0.9824561403508771,1.0
246,12,252,0.16666666666666666,0.5833333333333334,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,0.5242306598349794
247,40,961,0.325,0.625,0.75,0.85,0.975,0.975,0.8379347378101539
248,39,104,0.5128205128205128,1.0,1.0,1.0,1.0,1.0,1.0
249,124,197,0.12903225806451613,0.25,0.4838709677419355,0.6693548387096774,0.8225806451612904,0.8951612903225806,1.0
250,96,131,0.09375,0.1875,0.3020833333333333,0.4375,0.7395833333333334,0.9166666666666666,1.0
251,90,1483,0.15555555555555556,0.26666666666666666,0.3111111111111111,0.3888888888888889,0.5444444444444444,0.7,0.92663607790064
252,100,443,0.07,0.13,0.18,0.28,0.52,0.76,1.0
253,5,117,0.2,0.4,0.6,0.6,1.0,1.0,0.6267490438585045
254,131,201,0.022900763358778626,0.08396946564885496,0.1450381679389313,0.20610687022900764,0.4198473282442748,0.648854961832061,0.8192743526846801
255,107,217,0.18691588785046728,0.42990654205607476,0.5700934579439252,0.6915887850467289,0.8317757009345794,0.9252336448598131,1.0
256,68,138,0.19117647058823528,0.36764705882352944,0.5441176470588235,0.7352941176470589,0.9117647058823529,0.9852941176470589,0.7606971932189102
257,132,1834,0.10606060606060606,0.20454545454545456,0.38636363636363635,0.5833333333333334,0.8560606060606061,0.946969696969697,0.7175489032751207
258,58,126,0.1896551724137931,0.3448275862068966,0.46551724137931033,0.5344827586206896,0.6551724137931034,0.7586206896551724,0.811178322335156
259,0,634,,,,,,,1.0
260,26,68,0.6538461538461539,1.0,1.0,1.0,1.0,1.0,0.9537125187088151
261,125,175,0.088,0.216,0.36,0.632,0.816,0.92,0.7032659417616602
262,87,138,0.16091954022988506,0.40229885057471265,0.6091954022988506,0.8160919540229885,0.9310344827586207,0.9655172413793104,0.8905202757957813
263,75,291,0.12,0.28,0.5333333333333333,0.88,1.0,1.0,0.5518406486177495
264,15,897,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265,0,690,,,,,,,0.77990823370192
266,1,353,0.0,0.0,0.0,0.0,1.0,1.0,0.694355946562825
267,2,154,0.5,1.0,1.0,1.0,1.0,1.0,0.5821032065260974
268,1,311,1.0,1.0,1.0,1.0,1.0,1.0,1.0
269,0,99,,,,,,,1.0
270,42,95,0.09523809523809523,0.40476190476190477,0.7619047619047619,0.9523809523809523,1.0,1.0,0.3333333333333333
271,1,96,0.0,0.0,0.0,0.0,1.0,1.0,0.694355946562825
272,0,115,,,,,,,0.8611375561264456
273,4,542,0.75,0.75,0.75,0.75,0.75,0.75,0.780359707276365
274,1,331,1.0,1.0,1.0,1.0,1.0,1.0,1.0
275,13,127,0.46153846153846156,0.6923076923076923,0.6923076923076923,1.0,1.0,1.0,0.5731399412345529
276,0,377,,,,,,,1.0
277,44,256,0.06818181818181818,0.25,0.4318181818181818,0.5909090909090909,0.8863636363636364,0.9545454545454546,0.6444156112001194
278,7,112,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.7142857142857143,1.0,1.0,0.5536212941849071
279,1,374,1.0,1.0,1.0,1.0,1.0,1.0,1.0
280,0,116,,,,,,,1.0
281,1,90,1.0,1.0,1.0,1.0,1.0,1.0,0.7962372977085501
282,1,130,1.0,1.0,1.0,1.0,1.0,1.0,0.7962372977085501
283,1,115,1.0,1.0,1.0,1.0,1.0,1.0,1.0
284,0,331,,,,,,,1.0
285,7,183,0.14285714285714285,0.8571428571428571,1.0,1.0,1.0,1.0,0.4690157659730022
286,0,256,,,,,,,1.0
287,45,406,0.26666666666666666,0.6444444444444445,0.9555555555555556,1.0,1.0,1.0,0.644919412320249
288,0,272,,,,,,,1.0
289,27,251,0.5925925925925926,0.7777777777777778,1.0,1.0,1.0,1.0,1.0
