seed,epoch,step,loss,gradient_norm_before_clip,presentations
43,5,206,0.2972272038459778,0.016959495842456818,16
43,5,207,0.27209407091140747,0.011784641072154045,16
43,5,208,0.19351084530353546,0.002887887181714177,16
43,5,209,0.2527843713760376,0.006573688704520464,16
43,5,210,0.31654614210128784,0.02427651174366474,16
43,5,211,0.1930723786354065,0.0035779690369963646,16
43,5,212,0.2581559419631958,0.0182939600199461,16
43,5,213,0.29395627975463867,0.0029025760013610125,16
43,5,214,0.23347613215446472,0.008800867944955826,16
43,5,215,0.1819535791873932,0.017958184704184532,16
43,5,216,0.2747979760169983,0.007988916710019112,16
43,5,217,0.2526940703392029,0.009345071390271187,16
43,5,218,0.23113590478897095,0.006962818559259176,16
43,5,219,0.30038753151893616,0.03460942581295967,16
43,5,220,0.28590768575668335,0.028635939583182335,16
43,5,221,0.23625101149082184,0.0029986740555614233,16
43,5,222,0.2514743506908417,0.012725140899419785,16
43,5,223,0.26543498039245605,0.0032209099736064672,16
43,5,224,0.2298906147480011,0.009722131304442883,16
43,5,225,0.23192600905895233,0.014835287816822529,16
43,5,226,0.2626892328262329,0.009161809459328651,16
43,5,227,0.27957889437675476,0.008855625055730343,16
43,5,228,0.26047757267951965,0.003614142769947648,16
43,5,229,0.21782639622688293,0.01962052844464779,16
43,5,230,0.27451926469802856,0.007378733716905117,16
43,5,231,0.3005865216255188,0.011345629580318928,16
43,5,232,0.19594523310661316,0.006276289466768503,16
43,5,233,0.22040268778800964,0.015750255435705185,16
43,5,234,0.30591878294944763,0.007429095450788736,16
43,5,235,0.3061276078224182,0.02504725009202957,16
43,5,236,0.22948986291885376,0.01264855545014143,16
43,5,237,0.20902010798454285,0.006288129836320877,16
43,5,238,0.22918255627155304,0.004277641884982586,16
43,5,239,0.34612375497817993,0.011709078215062618,16
43,5,240,0.25316768884658813,0.006874667014926672,16
43,5,241,0.2750466465950012,0.003550533205270767,16
43,5,242,0.27944907546043396,0.009932399727404118,16
43,5,243,0.22579103708267212,0.012751719914376736,16
43,5,244,0.19841602444648743,0.0031193948816508055,16
43,5,245,0.27317410707473755,0.021852344274520874,16
43,5,246,0.2143462598323822,0.012177905067801476,16
43,5,247,0.16291439533233643,0.00310586579144001,16
43,5,248,0.312747061252594,0.018061794340610504,16
43,5,249,0.2533899247646332,0.006524010561406612,16
43,5,250,0.21039126813411713,0.00993899442255497,16
43,5,251,0.23809345066547394,0.0142899751663208,16
43,5,252,0.20019549131393433,0.01122297253459692,16
43,5,253,0.2661084830760956,0.013660505414009094,16
43,5,254,0.26082196831703186,0.00914216972887516,16
43,5,255,0.22089320421218872,0.003022007877007127,16
43,5,256,0.20923440158367157,0.004666940774768591,16
43,5,257,0.2160995900630951,0.01094626821577549,16
43,5,258,0.25278082489967346,0.009475755505263805,16
43,5,259,0.23266002535820007,0.0047666653990745544,16
43,5,260,0.363736093044281,0.021155890077352524,16
43,5,261,0.18557249009609222,0.0035705515183508396,16
43,5,262,0.24134641885757446,0.008009050972759724,16
43,5,263,0.2214595079421997,0.013377644121646881,16
44,5,0,0.26022589206695557,0.003235535230487585,16
44,5,1,0.1982572078704834,0.01448452565819025,16
44,5,2,0.25569307804107666,0.005343662109225988,16
44,5,3,0.24826733767986298,0.005440008360892534,16
44,5,4,0.2858780026435852,0.00978093221783638,16
44,5,5,0.26546400785446167,0.004145736340433359,16
44,5,6,0.15548604726791382,0.014107510447502136,16
44,5,7,0.20294195413589478,0.006475380156189203,16
44,5,8,0.20244348049163818,0.003987843170762062,16
44,5,9,0.23237276077270508,0.0031293018255382776,16
44,5,10,0.3064531683921814,0.02059803530573845,16
44,5,11,0.23879897594451904,0.005122888367623091,16
44,5,12,0.2436152696609497,0.007505732588469982,16
44,5,13,0.19204990565776825,0.004679662641137838,16
44,5,14,0.18745771050453186,0.005359414033591747,16
44,5,15,0.2750873565673828,0.002944367239251733,16
44,5,16,0.2446150779724121,0.015475532971322536,16
44,5,17,0.274397611618042,0.023228337988257408,16
44,5,18,0.17287619411945343,0.009891850873827934,16
44,5,19,0.1800350695848465,0.006636267062276602,16
44,5,20,0.37087276577949524,0.01627231016755104,16
44,5,21,0.3017212450504303,0.010507887229323387,16
44,5,22,0.25632762908935547,0.00807840097695589,16
44,5,23,0.21300967037677765,0.01866488717496395,16
44,5,24,0.22579553723335266,0.0076125008054077625,16
44,5,25,0.21344757080078125,0.008207142353057861,16
44,5,26,0.20969903469085693,0.009456994943320751,16
44,5,27,0.21964845061302185,0.017409037798643112,16
44,5,28,0.25212815403938293,0.004474454093724489,16
44,5,29,0.23982590436935425,0.014549685642123222,16
44,5,30,0.28477048873901367,0.011072946712374687,16
44,5,31,0.2347554713487625,0.008847534656524658,16
44,5,32,0.22195029258728027,0.0028843607287853956,16
44,5,33,0.332420289516449,0.003419185522943735,16
44,5,34,0.21062056720256805,0.00743445660918951,16
44,5,35,0.32989180088043213,0.015958039090037346,16
44,5,36,0.2865779399871826,0.013885469175875187,16
44,5,37,0.23822078108787537,0.005604959093034267,16
44,5,38,0.19663147628307343,0.008943111635744572,16
44,5,39,0.22028088569641113,0.003233496565371752,16
44,5,40,0.3528404235839844,0.015076986514031887,16
44,5,41,0.2561321258544922,0.00663186376914382,16
44,5,42,0.21622225642204285,0.007523547392338514,16
44,5,43,0.29635393619537354,0.010342677123844624,16
44,5,44,0.2251199334859848,0.012553743086755276,16
44,5,45,0.24359533190727234,0.027495097368955612,16
44,5,46,0.2271309196949005,0.005372573155909777,16
44,5,47,0.20266105234622955,0.0018920154543593526,16
44,5,48,0.22738012671470642,0.002463854383677244,16
44,5,49,0.19949406385421753,0.015103314071893692,16
44,5,50,0.19207341969013214,0.0018759537488222122,16
44,5,51,0.20370297133922577,0.013197208754718304,16
44,5,52,0.27712494134902954,0.00631673214957118,16
44,5,53,0.2436264157295227,0.006373211741447449,16
44,5,54,0.21901825070381165,0.004922861233353615,16
44,5,55,0.26750072836875916,0.01290940772742033,16
44,5,56,0.23443320393562317,0.01654074341058731,16
44,5,57,0.2418821007013321,0.01626129075884819,16
44,5,58,0.2718077600002289,0.01063271053135395,16
44,5,59,0.20071859657764435,0.00991832185536623,16
44,5,60,0.25652602314949036,0.02062678523361683,16
44,5,61,0.2422766387462616,0.010780394077301025,16
44,5,62,0.2833752930164337,0.006026432849466801,16
44,5,63,0.2485707402229309,0.008482424542307854,16
44,5,64,0.25421011447906494,0.0045993332751095295,16
44,5,65,0.24228374660015106,0.013546759262681007,16
44,5,66,0.2150748372077942,0.007217961363494396,16
44,5,67,0.279557466506958,0.0030075025279074907,16
44,5,68,0.356547087430954,0.006277389358729124,16
44,5,69,0.2768610119819641,0.01755942776799202,16
44,5,70,0.2592257559299469,0.0032261754386126995,16
44,5,71,0.23833994567394257,0.0030952515080571175,16
44,5,72,0.2798881530761719,0.0038101812824606895,16
44,5,73,0.22889477014541626,0.00795961357653141,16
44,5,74,0.20520977675914764,0.009220167063176632,16
44,5,75,0.28106653690338135,0.009062705561518669,16
44,5,76,0.3321826457977295,0.007342770230025053,16
44,5,77,0.230772465467453,0.010841922834515572,16
44,5,78,0.27657386660575867,0.010041475296020508,16
44,5,79,0.20729222893714905,0.0025891209952533245,16
44,5,80,0.20774230360984802,0.0042320676147937775,16
44,5,81,0.3112216591835022,0.005275002680718899,16
44,5,82,0.27844658493995667,0.015313191339373589,16
44,5,83,0.22092419862747192,0.005279900040477514,16
44,5,84,0.2723379135131836,0.00784397218376398,16
44,5,85,0.2780664563179016,0.0074492329731583595,16
44,5,86,0.21454009413719177,0.0066178892739117146,16
44,5,87,0.30059170722961426,0.006152504123747349,16
44,5,88,0.24117940664291382,0.009405069053173065,16
44,5,89,0.21256989240646362,0.011824478395283222,16
44,5,90,0.1975274235010147,0.010641406290233135,16
44,5,91,0.3034122586250305,0.0026124357245862484,16
44,5,92,0.28761792182922363,0.010175412520766258,16
44,5,93,0.2078673392534256,0.0036525987088680267,16
44,5,94,0.2589721083641052,0.00985073484480381,16
44,5,95,0.2655395269393921,0.009380852803587914,16
44,5,96,0.25739586353302,0.003068582620471716,16
44,5,97,0.2586052715778351,0.014817999675869942,16
44,5,98,0.22485341131687164,0.013286285102367401,16
44,5,99,0.2089727818965912,0.008862563408911228,16
44,5,100,0.19018954038619995,0.01096059288829565,16
44,5,101,0.2960662245750427,0.0034511086996644735,16
44,5,102,0.2747797966003418,0.016542227938771248,16
44,5,103,0.1682831197977066,0.007863855920732021,16
44,5,104,0.2002502828836441,0.01684270240366459,16
44,5,105,0.21353980898857117,0.004310103598982096,16
44,5,106,0.3278954327106476,0.01478459034115076,16
44,5,107,0.2550458312034607,0.01416048500686884,16
44,5,108,0.24665796756744385,0.006943529937416315,16
44,5,109,0.2776254713535309,0.01759268157184124,16
44,5,110,0.3112778067588806,0.004433478228747845,16
44,5,111,0.265968382358551,0.004591831471771002,16
44,5,112,0.21543191373348236,0.008139189332723618,16
44,5,113,0.23040086030960083,0.006160383112728596,16
44,5,114,0.24188831448554993,0.00282207690179348,16
44,5,115,0.21539820730686188,0.01016573142260313,16
44,5,116,0.24089881777763367,0.005480839870870113,16
44,5,117,0.2489953488111496,0.004198136739432812,16
44,5,118,0.23492544889450073,0.004282930865883827,16
44,5,119,0.2710493206977844,0.011873425915837288,16
44,5,120,0.18136034905910492,0.007183760404586792,16
44,5,121,0.2868829071521759,0.00477624824270606,16
44,5,122,0.2265767604112625,0.012127974070608616,16
44,5,123,0.27821841835975647,0.002982184523716569,16
44,5,124,0.17873908579349518,0.011998251080513,16
44,5,125,0.2566130757331848,0.007637834642082453,16
44,5,126,0.252733439207077,0.020895956084132195,16
44,5,127,0.26603296399116516,0.009229931980371475,16
44,5,128,0.25466546416282654,0.01314502488821745,16
44,5,129,0.27784818410873413,0.00230462197214365,16
44,5,130,0.2087095081806183,0.013591949827969074,16
44,5,131,0.25826799869537354,0.002974373521283269,16
44,5,132,0.28308403491973877,0.026546960696578026,16
44,5,133,0.22523844242095947,0.0041485559195280075,16
44,5,134,0.2532448172569275,0.012570186518132687,16
44,5,135,0.2151239514350891,0.016837112605571747,16
44,5,136,0.28025737404823303,0.002514694584533572,16
44,5,137,0.23212817311286926,0.00587786128744483,16
44,5,138,0.22487151622772217,0.014730995520949364,16
44,5,139,0.22601863741874695,0.005978420376777649,16
44,5,140,0.3023817241191864,0.016646677628159523,16
44,5,141,0.24561354517936707,0.007932394742965698,16
44,5,142,0.2399115413427353,0.00958501547574997,16
44,5,143,0.22328317165374756,0.007356416899710894,16
44,5,144,0.28285831212997437,0.014741942286491394,16
44,5,145,0.2979717254638672,0.005114228930324316,16
44,5,146,0.17224186658859253,0.012508783489465714,16
44,5,147,0.2439282238483429,0.012759122997522354,16
44,5,148,0.23883505165576935,0.0036326844710856676,16
44,5,149,0.2726101875305176,0.010229366831481457,16
44,5,150,0.19709914922714233,0.011239344254136086,16
44,5,151,0.22113406658172607,0.004622408654540777,16
44,5,152,0.28709423542022705,0.007558525539934635,16
44,5,153,0.2663125991821289,0.01365897711366415,16
44,5,154,0.2635635435581207,0.00919862650334835,16
44,5,155,0.26187247037887573,0.00992195587605238,16
44,5,156,0.17635568976402283,0.010571163147687912,16
44,5,157,0.2929588556289673,0.017639733850955963,16
44,5,158,0.2513837516307831,0.007415104191750288,16
44,5,159,0.25648927688598633,0.025037646293640137,16
44,5,160,0.16835445165634155,0.017006317153573036,16
44,5,161,0.21755748987197876,0.018057888373732567,16
44,5,162,0.22430789470672607,0.002754793968051672,16
44,5,163,0.2994227409362793,0.021833503618836403,16
44,5,164,0.3175932765007019,0.004522521980106831,16
44,5,165,0.30239230394363403,0.027303744107484818,16
44,5,166,0.20515292882919312,0.004220577422529459,16
44,5,167,0.20384594798088074,0.006257807370275259,16
44,5,168,0.3355449140071869,0.006859813816845417,16
44,5,169,0.3039635717868805,0.011700606904923916,16
44,5,170,0.26604610681533813,0.009131896309554577,16
44,5,171,0.2309155911207199,0.017307383939623833,16
44,5,172,0.2769426107406616,0.016607830300927162,16
44,5,173,0.2993146777153015,0.009930713102221489,16
44,5,174,0.26439815759658813,0.022356167435646057,16
44,5,175,0.21841928362846375,0.01015989389270544,16
44,5,176,0.1921423077583313,0.014444745145738125,16
44,5,177,0.221228688955307,0.011627049185335636,16
44,5,178,0.2547345757484436,0.003898308612406254,16
44,5,179,0.27843815088272095,0.012196037918329239,16
44,5,180,0.26963818073272705,0.0077800932340323925,16
44,5,181,0.25748881697654724,0.010270521976053715,16
44,5,182,0.2727840542793274,0.025699080899357796,16
44,5,183,0.22126710414886475,0.018394161015748978,16
44,5,184,0.27648377418518066,0.012078243307769299,16
44,5,185,0.294487327337265,0.017972413450479507,16
44,5,186,0.26506027579307556,0.0042661456391215324,16
44,5,187,0.21948552131652832,0.019744452089071274,16
44,5,188,0.18669383227825165,0.0023505890276283026,16
44,5,189,0.2588564157485962,0.020884113386273384,16
44,5,190,0.239370658993721,0.002556989435106516,16
44,5,191,0.3014296293258667,0.009167742915451527,16
44,5,192,0.23031553626060486,0.014296073466539383,16
44,5,193,0.21274280548095703,0.02091887779533863,16
44,5,194,0.2674914002418518,0.016100654378533363,16
44,5,195,0.28470921516418457,0.010641733184456825,16
44,5,196,0.20334060490131378,0.004243895411491394,16
44,5,197,0.2419278621673584,0.012196025811135769,16
44,5,198,0.17348875105381012,0.0026951939798891544,16
44,5,199,0.34139591455459595,0.00986575148999691,16
44,5,200,0.21121294796466827,0.019894715398550034,16
44,5,201,0.18024598062038422,0.016520807519555092,16
44,5,202,0.23056580126285553,0.024309497326612473,16
44,5,203,0.22204619646072388,0.002065818989649415,16
44,5,204,0.17895391583442688,0.008124260231852531,16
44,5,205,0.22290019690990448,0.007833141833543777,16
44,5,206,0.2779054045677185,0.009971525520086288,16
44,5,207,0.22285196185112,0.009939531795680523,16
44,5,208,0.22986038029193878,0.02331194281578064,16
44,5,209,0.26267093420028687,0.006831159815192223,16
44,5,210,0.23243391513824463,0.017723537981510162,16
44,5,211,0.21219775080680847,0.010482129640877247,16
44,5,212,0.30024537444114685,0.00531621603295207,16
44,5,213,0.20830634236335754,0.00670975586399436,16
44,5,214,0.3168931305408478,0.005113416351377964,16
44,5,215,0.2735963463783264,0.014762427657842636,16
44,5,216,0.22274009883403778,0.015615329146385193,16
44,5,217,0.23321561515331268,0.02545827254652977,16
44,5,218,0.24601507186889648,0.003489169990643859,16
44,5,219,0.21935203671455383,0.006778271868824959,16
44,5,220,0.24483543634414673,0.014791780151426792,16
44,5,221,0.28866422176361084,0.0046637048944830894,16
44,5,222,0.2875135838985443,0.01632174290716648,16
44,5,223,0.22501599788665771,0.009910541586577892,16
44,5,224,0.2516108751296997,0.009065927006304264,16
44,5,225,0.27413538098335266,0.014622182585299015,16
44,5,226,0.21560107171535492,0.008760415017604828,16
44,5,227,0.3067064583301544,0.021305285394191742,16
44,5,228,0.21417838335037231,0.01130945049226284,16
44,5,229,0.32092049717903137,0.015334723517298698,16
44,5,230,0.24572306871414185,0.006957537028938532,16
44,5,231,0.2112903892993927,0.01541544683277607,16
44,5,232,0.2401871383190155,0.017081808298826218,16
44,5,233,0.28654730319976807,0.005532273091375828,16
44,5,234,0.2774631977081299,0.005749471485614777,16
44,5,235,0.1785464584827423,0.008174612186849117,16
44,5,236,0.23883001506328583,0.004331986419856548,16
44,5,237,0.2741817235946655,0.004382386803627014,16
44,5,238,0.2609359622001648,0.009924814105033875,16
44,5,239,0.22601956129074097,0.009524068795144558,16
44,5,240,0.20348209142684937,0.007525483146309853,16
44,5,241,0.2400614619255066,0.006399082951247692,16
44,5,242,0.2900133728981018,0.019916582852602005,16
44,5,243,0.16862882673740387,0.0023249320220202208,16
44,5,244,0.19893039762973785,0.006360611878335476,16
44,5,245,0.3002927601337433,0.01906096749007702,16
44,5,246,0.291684627532959,0.025286678224802017,16
44,5,247,0.18137961626052856,0.004380262456834316,16
44,5,248,0.19469508528709412,0.0066529689356684685,16
44,5,249,0.2731146216392517,0.01908133178949356,16
44,5,250,0.24183779954910278,0.014895888045430183,16
44,5,251,0.1743161678314209,0.01572507619857788,16
44,5,252,0.23270240426063538,0.025989262387156487,16
44,5,253,0.2682255506515503,0.007306524086743593,16
