query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,0.439004693160654,0.10309278350515463,0.038461538461538464,0.9615384615384616,1.0,0.5206903714885579,0.18556701030927836,0.11538461538461539,0.8846153846153846,0.9,0.6411338897476578,0.36082474226804123,0.36538461538461536,0.6346153846153846,0.7,0.62443078827371
221,small space dining table and chairs sets,multi_constraint,1719,73,0.3790832764208009,0.005319148936170213,0.0410958904109589,0.9589041095890412,0.8,0.41989299537058605,0.012411347517730497,0.0684931506849315,0.9315068493150684,0.9,0.4095599945822812,0.0274822695035461,0.1506849315068493,0.8493150684931507,0.8,0.23935238573974238
222,small loving roomtables,attribute_constraint,77,31,0.8909724089198023,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.8279496534125976,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.9300294877848373,0.05555555555555555,0.06451612903225806,0.935483870967742,0.04,0.6791894147914668
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.13553064340265145,0.0,0.0,1.0,0.0,0.23329866588092327,0.0,0.0,1.0,0.05,0.34459198139942965,0.0,0.0,1.0,0.02,0.2245248234190013
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.5224750363313546,0.0273972602739726,0.045454545454545456,0.9545454545454546,0.2,0.5235663035734075,0.0273972602739726,0.045454545454545456,0.9545454545454546,0.1,0.6861805748322125,0.1232876712328767,0.045454545454545456,0.9545454545454546,0.18,-0.2550260777497431
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8821338613428262,0.15151515151515152,0.5,0.5,0.5,0.8143123531126896,0.18181818181818182,0.5,0.5,0.3,0.9183102166604652,0.2727272727272727,1.0,0.0,0.2,0.15546399542360534
226,power lift chair,product_type,316,197,0.9053206285482486,0.01592356687898089,0.025380710659898477,0.9746192893401016,0.5,0.8160570538384821,0.03503184713375796,0.04060913705583756,0.9593908629441624,0.55,0.799388368539474,0.06369426751592357,0.06598984771573604,0.934010152284264,0.4,0.10559911291332652
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2784090909090909,0.2784090909090909,0.7215909090909092,0.98,0.5037627512566809
228,bee,brand_entity_proxy,244,178,1.0,0.04419889502762431,0.0449438202247191,0.9550561797752809,0.8,1.0,0.09392265193370165,0.09550561797752809,0.9044943820224719,0.85,1.0,0.2265193370165746,0.2303370786516854,0.7696629213483146,0.82,0.62754628595689
229,waterfall faucet,brand_entity_proxy,556,133,0.9575861412006988,0.019417475728155338,0.06766917293233082,0.9323308270676691,1.0,0.9726274804087407,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.9273358514765248,0.08932038834951456,0.3082706766917293,0.6917293233082706,0.92,0.5613735846412359
230,gold,attribute_constraint,274,228,1.0,0.025974025974025976,0.02631578947368421,0.9736842105263158,0.6,1.0,0.05627705627705628,0.05701754385964912,0.9429824561403509,0.65,0.9674397517552192,0.09523809523809523,0.09649122807017543,0.9035087719298246,0.44,0.20295580179395445
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,0.9763266600610571,0.055710306406685235,0.06188925081433225,0.9381107491856677,1.0,0.9870778321648319,0.13370473537604458,0.15309446254071662,0.8469055374592833,0.96,0.37734782721788757
232,storage dresser,product_type,2329,423,0.5391152940961471,0.012195121951219513,0.009456264775413711,0.9905437352245863,0.9,0.6311903367826631,0.024390243902439025,0.026004728132387706,0.9739952718676123,0.9,0.5566136268842553,0.03832752613240418,0.04491725768321513,0.9550827423167849,0.72,0.3506339256192412
233,kelly clarkson light fixtures,product_type,156,81,0.5443078769227527,0.006622516556291391,0.0,1.0,0.1,0.5561374093337484,0.013245033112582781,0.0,1.0,0.1,0.6081802505362269,0.039735099337748346,0.012345679012345678,0.9876543209876543,0.12,-0.0071124866065786765
234,artificial orchid arrangement,product_type,144,107,0.8585157560180571,0.06944444444444445,0.07476635514018691,0.9252336448598131,1.0,0.8134204900339046,0.1388888888888889,0.1308411214953271,0.8691588785046729,1.0,0.8780954414315335,0.3472222222222222,0.3925233644859813,0.6074766355140186,1.0,0.2770028529917679
235,bathroom wastebasket,brand_entity_proxy,1368,133,0.9432379215722527,0.06535947712418301,0.06766917293233082,0.9323308270676691,1.0,0.9633676079520094,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9221006866868624,0.2875816993464052,0.3082706766917293,0.6917293233082706,0.9,0.4056533450655693
236,3 piece rug set with runners,multi_constraint,2202,29,0.42203467342381934,0.011235955056179775,0.0,1.0,0.2,0.42696779656217476,0.033707865168539325,0.0,1.0,0.3,0.5847939768902916,0.06741573033707865,0.10344827586206896,0.896551724137931,0.24,0.4585842152547003
237,cloud modular sectional,product_type,205,4,0.6733904982079034,0.010416666666666666,0.25,0.75,0.2,0.7404312488431312,0.015625,0.25,0.75,0.15,0.8138000323029781,0.03125,0.5,0.5,0.14,0.04637976389705404
238,outdoor seat/back cushion,product_type,318,54,0.6639592803132975,0.015772870662460567,0.037037037037037035,0.962962962962963,0.5,0.6385969944667483,0.028391167192429023,0.05555555555555555,0.9444444444444444,0.45,0.5831514241646516,0.05362776025236593,0.1111111111111111,0.8888888888888888,0.34,0.3718166093375325
239,bathroom single faucet,product_type,573,146,0.9048032373092417,0.022222222222222223,0.0410958904109589,0.9589041095890412,0.6,0.7962503513173761,0.037037037037037035,0.0547945205479452,0.9452054794520548,0.5,0.7777994344439448,0.1037037037037037,0.1232876712328767,0.8767123287671232,0.58,0.6969187430143106
240,eiffel tower wall art,product_type,68,33,1.0,0.109375,0.21212121212121213,0.7878787878787878,0.7,0.9780900196216153,0.1875,0.36363636363636365,0.6363636363636364,0.6,0.9948195560890091,0.375,0.696969696969697,0.303030303030303,0.48,0.8222770679967843
241,decorative wall clocks,product_type,243,148,0.9363792118010482,0.042328042328042326,0.05405405405405406,0.9459459459459459,0.8,0.8624238082937814,0.06349206349206349,0.06756756756756757,0.9324324324324325,0.65,0.8442727382216425,0.15873015873015872,0.1554054054054054,0.8445945945945946,0.62,0.40268279328314854
242,accent leather chair,attribute_constraint,283,175,0.7476660540889449,0.0035587188612099642,0.0,1.0,0.1,0.7185124839769721,0.014234875444839857,0.011428571428571429,0.9885714285714285,0.2,0.7347690219969943,0.042704626334519574,0.04,0.96,0.24,0.06009181045514116
243,indoor multi tiered plant stand,multi_constraint,209,135,0.6988885181496468,0.05154639175257732,0.037037037037037035,0.962962962962963,1.0,0.7114090735577315,0.08762886597938144,0.06666666666666667,0.9333333333333333,0.85,0.7140012357383438,0.20618556701030927,0.14074074074074075,0.8592592592592593,0.8,0.16460432539617806
244,pull out sleeper loveseat,product_type,143,9,0.3480974911723065,0.0,0.0,1.0,0.0,0.4875309793324325,0.0,0.0,1.0,0.0,0.6653007109903281,0.0,0.0,1.0,0.0,0.07673336362893961
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,0.9757624746743075,0.11764705882352941,0.3333333333333333,0.6666666666666667,1.0,0.8749666605259095,0.22941176470588234,0.6140350877192983,0.38596491228070173,0.84,0.5090839809342819
246,clear shower curtain,attribute_constraint,252,12,0.45560653683226676,0.064,0.08333333333333333,0.9166666666666666,0.9,0.4897370907213809,0.096,0.16666666666666666,0.8333333333333334,0.75,0.5826506885841529,0.224,0.4166666666666667,0.5833333333333333,0.76,0.2957846568138694
247,beaded curtains,brand_entity_proxy,961,40,0.9575861412006988,0.014771048744460856,0.225,0.775,1.0,0.9726274804087407,0.029542097488921712,0.475,0.525,1.0,0.8458891391419802,0.0723781388478582,0.675,0.32499999999999996,0.98,0.40886152688465344
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9881073381930965,0.8636363636363636,0.9230769230769231,0.07692307692307687,0.76,0.8371951151494759
249,bistro table and chairs,product_type,197,124,1.0,0.046632124352331605,0.07258064516129033,0.9274193548387096,0.9,0.9501727158973856,0.07772020725388601,0.10483870967741936,0.8951612903225806,0.75,0.9345884940543058,0.18652849740932642,0.2661290322580645,0.7338709677419355,0.72,0.53510125078311
250,multi color rug,product_type,131,96,0.8803485966094551,0.03418803418803419,0.03125,0.96875,0.4,0.8763508633778235,0.042735042735042736,0.041666666666666664,0.9583333333333334,0.25,0.8815714475885225,0.10256410256410256,0.10416666666666667,0.8958333333333334,0.24,0.38504970219423984
251,coffee container,brand_entity_proxy,1483,90,0.7240574430292114,0.04411764705882353,0.06666666666666667,0.9333333333333333,0.8,0.7083999685508929,0.0661764705882353,0.08888888888888889,0.9111111111111111,0.75,0.6278711793574073,0.19852941176470587,0.26666666666666666,0.7333333333333334,0.78,0.3598104780264336
252,accent chairs living room,product_type,443,100,0.3333333333333333,0.013966480446927373,0.0,1.0,0.5,0.3333333333333334,0.01675977653631285,0.0,1.0,0.3,0.3725414987093832,0.03910614525139665,0.0,1.0,0.28,0.3542649601137256
253,antique brass faucet,product_type,117,5,0.49561804563714607,0.06896551724137931,0.2,0.8,0.8,0.6705036516573142,0.11206896551724138,0.4,0.6,0.65,0.7964023286554209,0.1896551724137931,0.6,0.4,0.44,0.2013007154035425
254,comfortable accent chair,product_type,201,131,0.6595223991668865,0.010101010101010102,0.0,1.0,0.2,0.659667374422168,0.015151515151515152,0.007633587786259542,0.9923664122137404,0.15,0.733615970383643,0.015151515151515152,0.007633587786259542,0.9923664122137404,0.06,0.11065515934789788
255,desk and chair set,product_type,217,107,0.8990684392693267,0.019704433497536946,0.037383177570093455,0.9626168224299065,0.4,0.8993520563669073,0.04926108374384237,0.07476635514018691,0.9252336448598131,0.5,0.8742749008097689,0.09852216748768473,0.16822429906542055,0.8317757009345794,0.42,0.5608089015610827
256,high weight capacity bunk beds,multi_constraint,138,68,0.7105496795547187,0.023622047244094488,0.029411764705882353,0.9705882352941176,0.3,0.6961486730715483,0.05511811023622047,0.07352941176470588,0.9264705882352942,0.35,0.7074540732530897,0.11023622047244094,0.11764705882352941,0.8823529411764706,0.28,0.20901839153126622
257,living room coffee table sets,multi_constraint,1834,132,0.6590312013437485,0.006711409395973154,0.03787878787878788,0.9621212121212122,1.0,0.5887603035147609,0.014168530947054437,0.05303030303030303,0.946969696969697,1.0,0.7458744407730942,0.035794183445190156,0.25,0.75,0.98,0.6603660803629965
258,breakfast bar table,product_type,126,58,0.6181629968452508,0.04,0.034482758620689655,0.9655172413793104,0.5,0.5809105594990189,0.064,0.05172413793103448,0.9482758620689655,0.4,0.6424623405106016,0.12,0.1206896551724138,0.8793103448275862,0.3,0.0012070866360349413
259,nursery end table,product_type,634,0,1.0,0.011058451816745656,,,0.7,1.0,0.020537124802527645,,,0.65,1.0,0.04739336492890995,,,0.6,-0.047234498820096324
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9772913518293451,0.4166666666666667,0.7307692307692307,0.2692307692307693,1.0,0.9929463758512035,1.0,1.0,0.0,0.96,0.8910711270620866
261,semi flush foyer light,product_type,175,125,0.7836106837038427,0.011428571428571429,0.016,0.984,0.2,0.8139193730303795,0.02857142857142857,0.024,0.976,0.25,0.8150760585762339,0.08571428571428572,0.08,0.92,0.3,-0.04131460458148108
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.058823529411764705,0.09195402298850575,0.9080459770114943,0.8,1.0,0.08823529411764706,0.13793103448275862,0.8620689655172413,0.6,0.9000440360052923,0.16911764705882354,0.26436781609195403,0.735632183908046,0.46,0.38107932047333287
263,small curtain rods,attribute_constraint,291,75,0.8584094881082909,0.056,0.08,0.92,0.8,0.8121046944540324,0.112,0.13333333333333333,0.8666666666666667,0.75,0.6751107389396082,0.264,0.28,0.72,0.78,0.4515342204544144
264,cortez pillow,brand_entity_proxy,897,15,0.5320805565728595,0.01335559265442404,0.13333333333333333,0.8666666666666667,0.9,0.505553515697368,0.021702838063439065,0.2,0.8,0.75,0.6362190684104387,0.05509181969949917,0.5333333333333333,0.4666666666666667,0.82,0.20653742823329496
265,candace wingback upholstered bed,product_type,690,0,1.0,0.013333333333333334,,,0.9,1.0,0.02074074074074074,,,0.7,0.9682220360948195,0.04888888888888889,,,0.7,0.10904237027329651
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.005714285714285714,0.0,1.0,0.2,0.7787676299523247,0.008571428571428572,0.0,1.0,0.15,0.865751383782762,0.02,0.0,1.0,0.14,0.15802468500326947
267,dolomite subway tile,product_type,154,2,0.8093434930038351,0.06493506493506493,1.0,0.0,1.0,0.855548881871948,0.11688311688311688,1.0,0.0,0.9,0.9079089451376094,0.2532467532467532,1.0,0.0,0.78,0.18965294958509815
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5595238095238095,1.0,0.0,0.94,0.6843239153601751
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,1.0,0.13978494623655913,,,0.65,1.0,0.3118279569892473,,,0.58,0.3555262953361458
270,edge chair mat,product_type,95,42,0.5921627018446607,0.09574468085106383,0.07142857142857142,0.9285714285714286,0.9,0.570164756671499,0.18085106382978725,0.09523809523809523,0.9047619047619048,0.85,0.718367355222081,0.3404255319148936,0.35714285714285715,0.6428571428571428,0.64,0.11009568432136405
271,chinese flower stand,product_type,96,1,0.6179449332035313,0.03260869565217391,0.0,1.0,0.4,0.7234595374404059,0.06521739130434782,0.0,1.0,0.35,0.819102740274299,0.13043478260869565,0.0,1.0,0.26,-0.06413099851305541
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.046511627906976744,,,0.4,1.0,0.09302325581395349,,,0.4,0.9689018166692102,0.2441860465116279,,,0.44,0.6044059063779329
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.7391939478830599,0.10869565217391304,0.5,0.5,1.0,0.7927277042746906,0.21739130434782608,0.5,0.5,1.0,0.8817356942313688,0.532608695652174,0.75,0.25,0.98,0.4942400039252485
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.42108465123964983,0.03125,0.0,1.0,0.6,0.5240717848637834,0.10416666666666667,0.0,1.0,0.75,0.5413839424596011,0.20833333333333334,0.0,1.0,0.6,0.5186906775321157
275,hinged square ottoman,attribute_constraint,127,13,0.6590964594587343,0.016,0.07692307692307693,0.9230769230769231,0.2,0.7382269312159712,0.016,0.07692307692307693,0.9230769230769231,0.1,0.8899126364068695,0.024,0.15384615384615385,0.8461538461538461,0.06,0.439245584329743
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.024657534246575342,,,0.9,1.0,0.0410958904109589,,,0.75,1.0,0.09863013698630137,,,0.72,0.28989734619828095
277,barstool patio sets,product_type,256,44,0.3197739378535173,0.0,0.0,1.0,0.1,0.3444417196270596,0.0,0.0,1.0,0.1,0.42548199862091957,0.05612244897959184,0.13636363636363635,0.8636363636363636,0.32,0.041294041979042274
278,parakeet toy,product_type,112,7,0.4690157659730023,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5957956129623896,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.7039045323187993,0.5324675324675324,0.2857142857142857,0.7142857142857143,0.84,0.5249798283736901
279,marlon tufted queen bed,attribute_constraint,374,1,0.8471779732814125,0.010810810810810811,1.0,0.0,0.4,0.8893838149761623,0.021621621621621623,1.0,0.0,0.4,0.932875691891381,0.06486486486486487,1.0,0.0,0.48,0.13936031214428804
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.05660377358490566,,,0.3,1.0,0.11320754716981132,,,0.24,0.4274464908191666
281,brunk ship wheel,product_type,90,1,0.8125952066495404,0.13725490196078433,1.0,0.0,0.7,0.8084192437485613,0.21568627450980393,1.0,0.0,0.6,0.6813394073026072,0.43137254901960786,1.0,0.0,0.48,0.24382898058518118
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.046511627906976744,0.0,1.0,0.6,0.8308477017867739,0.08527131782945736,0.0,1.0,0.55,0.8973547046474368,0.17054263565891473,1.0,0.0,0.44,0.1784831415588788
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.018867924528301886,1.0,0.0,0.2,0.9183497146685337,0.02830188679245283,1.0,0.0,0.15,0.9504528301300131,0.03773584905660377,1.0,0.0,0.08,0.41737386410619415
284,family lamp,product_type,331,0,0.9216017310213247,0.01824817518248175,,,0.6,0.9159668256406694,0.0364963503649635,,,0.55,0.893769043389959,0.09854014598540146,,,0.6,0.25667429677861037
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.41333390050851004,0.0782608695652174,0.14285714285714285,0.8571428571428572,0.9,0.5156464997865049,0.1565217391304348,0.14285714285714285,0.8571428571428572,0.95,0.7444213629924079,0.3826086956521739,0.8571428571428571,0.1428571428571429,0.92,0.6538336037279687
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04093567251461988,,,0.7,1.0,0.07017543859649122,,,0.6,1.0,0.15204678362573099,,,0.52,0.7041356864015268
287,cover set for outdoor furniture,multi_constraint,406,45,0.7953235131050231,0.09523809523809523,0.15555555555555556,0.8444444444444444,1.0,0.8430373114495295,0.19047619047619047,0.35555555555555557,0.6444444444444444,1.0,0.8423544472627215,0.44761904761904764,0.7555555555555555,0.24444444444444446,0.94,0.7430564796673833
288,round outdoor patio cover,attribute_constraint,272,0,0.9363792118010483,0.08737864077669903,,,0.9,0.9589412206131108,0.14563106796116504,,,0.8,0.9311406980883722,0.34951456310679613,,,0.8,0.7624428777709614
289,coma inducer comforter king set,multi_constraint,251,27,0.8108582970019788,0.04310344827586207,0.2962962962962963,0.7037037037037037,1.0,0.7138832590258671,0.07758620689655173,0.37037037037037035,0.6296296296296297,0.9,0.764220904503795,0.1724137931034483,0.5185185185185185,0.4814814814814815,0.8,0.5553348010329374
290,mission double vanity,product_type,168,0,1.0,0.011904761904761904,,,0.2,1.0,0.023809523809523808,,,0.2,1.0,0.07142857142857142,,,0.24,
291,front door cabinet with doors,multi_constraint,218,15,0.27335617266294276,0.009478672985781991,0.0,1.0,0.2,0.3316501002329936,0.014218009478672985,0.0,1.0,0.15,0.5049784615001538,0.018957345971563982,0.0,1.0,0.12,0.0038471519480973537
292,decorative white pillow,attribute_constraint,204,12,0.25761260839358396,0.0136986301369863,0.0,1.0,0.2,0.3182414477209561,0.02054794520547945,0.0,1.0,0.15,0.5187177748122402,0.03424657534246575,0.0,1.0,0.14,0.4096849658009641
293,wood floor protector mat,attribute_constraint,102,13,0.4865304067164569,0.0547945205479452,0.0,1.0,0.4,0.5142484090568994,0.1232876712328767,0.23076923076923078,0.7692307692307692,0.45,0.733838695798818,0.273972602739726,0.23076923076923078,0.7692307692307692,0.4,0.6455910140982698
294,moen multi function dual shower head,multi_constraint,136,0,0.7663491917568949,0.05102040816326531,,,0.7,0.8163444268510475,0.12244897959183673,,,0.7,0.8244124446098126,0.2857142857142857,,,0.68,0.3631431627273094
295,end table between recliners,product_type,139,6,0.3687727630134224,0.0,0.0,1.0,0.0,0.46630969539528333,0.0,0.0,1.0,0.0,0.6462439551449832,0.007462686567164179,0.0,1.0,0.02,-0.14018151005081814
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7787676299523247,0.0,0.0,1.0,0.0,0.8773664355263536,0.0058823529411764705,0.0,1.0,0.02,-0.0054772036662808134
297,seat cushions desk,product_type,487,8,0.412626951667406,0.030303030303030304,0.125,0.875,0.5,0.4587438673059727,0.09090909090909091,0.25,0.75,0.6,0.3681014376303485,0.10101010101010101,0.25,0.75,0.36,-0.06473313615990926
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.09183673469387756,0.0,1.0,0.9,0.48492787695916967,0.14285714285714285,0.0,1.0,0.7,0.7388504349254658,0.24489795918367346,0.3333333333333333,0.6666666666666667,0.48,0.13302109187469896
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.04316546762589928,0.0,1.0,0.96,0.05259288054026453
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0410958904109589,0.0,1.0,0.6,0.6833800218492042,0.0547945205479452,0.0,1.0,0.4,0.798147164547621,0.136986301369863,0.0,1.0,0.4,-0.12409882753643117
302,mattress foam topper queen,attribute_constraint,238,59,0.541366051481187,0.04739336492890995,0.05084745762711865,0.9491525423728814,1.0,0.5565505355935705,0.07582938388625593,0.11864406779661017,0.8813559322033898,0.8,0.5426194028834516,0.1848341232227488,0.23728813559322035,0.7627118644067796,0.82,0.18226086233468114
303,hawaii vintage art,style,72,8,0.6565597146501316,0.10606060606060606,0.25,0.75,0.7,0.8137815682476301,0.18181818181818182,0.375,0.625,0.6,0.8779398796684463,0.30303030303030304,0.75,0.25,0.4,0.4907692730715953
304,merlyn 6,attribute_constraint,759,0,0.08514311764162101,0.0,,,0.1,0.054948588071985875,0.0,,,0.05,0.059359769339434224,0.0,,,0.04,0.0505760024565104
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.023890784982935155,0.03626943005181347,0.9637305699481865,0.7,0.9285348112531776,0.040955631399317405,0.05699481865284974,0.9430051813471503,0.6,0.8961410856643606,0.08873720136518772,0.11398963730569948,0.8860103626943006,0.52,0.35252535709292104
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.6561709361507525,0.1111111111111111,0.5,0.5,1.0,0.7869926685146648,0.2222222222222222,1.0,0.0,1.0,0.8642027136645747,0.5444444444444444,1.0,0.0,0.98,0.5986989443187849
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.6639455028696112,0.057803468208092484,0.3333333333333333,0.6666666666666667,1.0,0.8809988492467391,0.11560693641618497,1.0,0.0,1.0,0.9167317995062981,0.2832369942196532,1.0,0.0,0.98,0.5279488755234429
308,led 60,attribute_constraint,776,2,0.6675139551208341,0.018480492813141684,0.5,0.5,0.9,0.7243439983298614,0.03490759753593429,0.5,0.5,0.9,0.8131218492278953,0.08008213552361396,0.5,0.5,0.8,0.728300679049947
309,moen 5995 arbor one,attribute_constraint,72,0,0.6468562235661909,0.11538461538461539,,,0.4,0.6244417906418189,0.15384615384615385,,,0.25,0.743636213448071,0.34615384615384615,,,0.3,0.41879445649772046
310,meade mirror,product_type,589,4,0.5591227842996138,0.020594965675057208,0.25,0.75,0.9,0.6928050090704251,0.041189931350114416,0.5,0.5,0.9,0.7926545822292513,0.10755148741418764,0.5,0.5,0.94,0.5839898447955709
311,odum velvet,brand_entity_proxy,571,4,0.43316964212150455,0.0166358595194085,0.0,1.0,1.0,0.5495187760765796,0.022181146025878003,0.0,1.0,0.65,0.6959415995370407,0.05545286506469501,0.0,1.0,0.62,0.05906239692127735
312,coat rack for bedroom,product_type,119,10,0.5757491380459497,0.06722689075630252,0.3,0.7,0.8,0.7361001523332668,0.11764705882352941,0.5,0.5,0.7,0.8255437307158182,0.2689075630252101,0.8,0.19999999999999996,0.64,0.3412374692472772
313,malachi sled,brand_entity_proxy,105,3,0.9510895999789228,0.0410958904109589,1.0,0.0,0.3,0.940675859340598,0.0410958904109589,1.0,0.0,0.15,0.8915756917321352,0.0547945205479452,1.0,0.0,0.1,0.3927504335604667
314,body pillow and case,product_type,145,11,0.4066972554326934,0.06382978723404255,0.09090909090909091,0.9090909090909091,0.9,0.5142705616383367,0.12056737588652482,0.18181818181818182,0.8181818181818181,0.85,0.7415253362818583,0.2624113475177305,0.45454545454545453,0.5454545454545454,0.74,0.2679489948111191
315,medium clips,brand_entity_proxy,316,4,0.7784088008243795,0.16129032258064516,1.0,0.0,1.0,0.8238932103268016,0.2903225806451613,1.0,0.0,0.9,0.7876898244496682,0.5,1.0,0.0,0.64,0.6088256430191169
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.840478838926804,0.054380664652567974,1.0,0.0,0.9,0.9031990882399865,0.13897280966767372,1.0,0.0,0.92,0.6748820049451293
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.01775147928994083,0.0,1.0,0.6,0.6833800218492042,0.04437869822485207,0.0,1.0,0.75,0.8208171983633878,0.11538461538461539,0.0,1.0,0.78,0.06934543099456299
318,sunjoy lantern,brand_entity_proxy,156,1,0.6483519325223678,0.05714285714285714,0.0,1.0,0.8,0.7454688402542328,0.1,0.0,1.0,0.75,0.8323508900395477,0.20714285714285716,0.0,1.0,0.6,0.28288846702060105
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.6943559465628248,0.05325443786982249,0.0,1.0,0.9,0.8308477017867739,0.08875739644970414,0.0,1.0,0.75,0.7702841390326066,0.16568047337278108,1.0,0.0,0.6,0.5310755023671632
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.11538461538461539,0.0,1.0,0.9,0.7787676299523247,0.1794871794871795,0.0,1.0,0.7,0.8564677573978996,0.3333333333333333,0.0,1.0,0.52,0.42816945836146214
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.016835016835016835,0.0,1.0,0.5,0.7787676299523247,0.04713804713804714,0.0,1.0,0.7,0.865751383782762,0.12457912457912458,0.0,1.0,0.74,-0.048133686900442126
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.1991701244813278,,,0.96,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.04,1.0,0.0,0.5,1.0,0.08,1.0,0.0,0.5,1.0,0.176,1.0,0.0,0.44,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,0.8471779732814125,0.08571428571428572,1.0,0.0,0.9,0.8893838149761623,0.1523809523809524,1.0,0.0,0.8,0.932875691891381,0.29523809523809524,1.0,0.0,0.62,0.3719459441213556
325,outdoor waterproof chest,product_type,120,46,0.12468575026986019,0.011627906976744186,0.0,1.0,0.3,0.2546988340474822,0.011627906976744186,0.0,1.0,0.2,0.4015341277504746,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.14,-0.007290728125387623
326,bowersville ladder writing desk,product_type,284,1,0.7827068917847372,0.02120141342756184,0.0,1.0,0.6,0.8427181265760506,0.045936395759717315,1.0,0.0,0.65,0.9045579367130147,0.10600706713780919,1.0,0.0,0.6,0.14023336979671436
327,kohler purist brushed bronze,product_type,115,8,0.42215000375741857,0.056818181818181816,0.0,1.0,0.5,0.5186713295702763,0.10227272727272728,0.125,0.875,0.45,0.6446774859120236,0.19318181818181818,0.125,0.875,0.34,0.34173624863057384
328,golub dining table,product_type,659,1,0.6943559465628248,0.00463678516228748,0.0,1.0,0.3,0.8328922492185884,0.00927357032457496,0.0,1.0,0.3,0.8861472431327553,0.02009273570324575,0.0,1.0,0.26,0.09924033678608071
329,wayfair tension rod,product_type,83,2,0.7102193294182025,0.12195121951219512,0.5,0.5,1.0,0.831436722998602,0.21951219512195122,1.0,0.0,0.9,0.8925368651258263,0.4634146341463415,1.0,0.0,0.76,0.2729873845244558
