query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9744102412230782,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.7959066327498228,0.3368421052631579,0.7777777777777778,0.2222222222222222,0.96,0.0834184515888772
107,front porch furniture sets,product_type,309,43,0.4066972554326934,0.0165016501650165,0.023255813953488372,0.9767441860465116,0.5,0.42529864176025883,0.033003300330033,0.023255813953488372,0.9767441860465116,0.5,0.4637439337699141,0.07590759075907591,0.09302325581395349,0.9069767441860466,0.46,0.12466246824064028
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9606591444014373,0.3968253968253968,0.5679012345679012,0.4320987654320988,1.0,0.6814918416130012
109,hillsby oriental rug,product_type,247,39,0.8532721558012799,0.03643724696356275,0.20512820512820512,0.7948717948717949,0.9,0.8135251838610834,0.06882591093117409,0.358974358974359,0.641025641025641,0.85,0.8009446574365855,0.13765182186234817,0.5384615384615384,0.46153846153846156,0.68,0.4746223886994837
110,mila task chair,product_type,348,0,1.0,0.025936599423631124,,,0.9,1.0,0.05187319884726225,,,0.9,1.0,0.12103746397694524,,,0.84,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.12903225806451613,0.2898550724637681,0.7101449275362319,1.0,0.9799234216643921,0.2903225806451613,0.6376811594202898,0.3623188405797102,0.9,0.7941575683431267
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.14861557462652944
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9777083390768576,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9508133878779912,0.12698412698412698,0.6133333333333333,0.3866666666666667,0.98,0.7261734968291161
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.6593007041766438,0.007323026851098454,0.3333333333333333,0.6666666666666667,0.9,0.734563258401794,0.015459723352318959,0.3333333333333333,0.6666666666666667,0.95,0.8251706705230019,0.03742880390561432,0.3333333333333333,0.6666666666666667,0.92,-0.012630503761660205
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.3699022626678548
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.25247012936781554
117,tall storage cabinet,attribute_constraint,430,128,0.7991971355969069,0.0166270783847981,0.0390625,0.9609375,0.7,0.7484566552676222,0.028503562945368172,0.046875,0.953125,0.6,0.6517412545606853,0.07838479809976247,0.1171875,0.8828125,0.66,0.1671627927053398
118,body pillow case,product_type,216,94,0.9368077570869662,0.046296296296296294,0.09574468085106383,0.9042553191489362,1.0,0.868908826865859,0.09259259259259259,0.1595744680851064,0.8404255319148937,1.0,0.8571638769471354,0.23148148148148148,0.40425531914893614,0.5957446808510638,1.0,0.47563978897669784
119,welcome sign,brand_entity_proxy,441,158,1.0,0.0273972602739726,0.06329113924050633,0.9367088607594937,1.0,0.9549232378223695,0.0547945205479452,0.11392405063291139,0.8860759493670887,1.0,0.8459461244296832,0.13424657534246576,0.21518987341772153,0.7848101265822784,0.98,0.42707636335748617
120,zodiac pillow,brand_entity_proxy,979,33,0.8043628744017064,0.012077294685990338,0.24242424242424243,0.7575757575757576,1.0,0.8277771861302194,0.024154589371980676,0.48484848484848486,0.5151515151515151,1.0,0.8686347287111535,0.057971014492753624,0.8787878787878788,0.12121212121212122,0.98,0.560595218038661
121,upholstered bed,product_type,2977,726,0.7846170207230129,0.004932182490752158,0.009641873278236915,0.990358126721763,1.0,0.7335321784055722,0.009247842170160296,0.01790633608815427,0.9820936639118457,1.0,0.6661987863718201,0.01972872996300863,0.0371900826446281,0.9628099173553719,0.88,0.4682450412480579
122,king size bed,attribute_constraint,448,375,0.9575861412006988,0.016666666666666666,0.018666666666666668,0.9813333333333333,0.7,0.950717500030356,0.030952380952380953,0.032,0.968,0.65,0.9534133362458516,0.05714285714285714,0.058666666666666666,0.9413333333333334,0.48,0.21242234136210564
123,entrance table,product_type,4329,187,0.5077509262349846,0.0035087719298245615,0.0213903743315508,0.9786096256684492,1.0,0.45913341663624174,0.0061403508771929825,0.03208556149732621,0.9679144385026738,0.95,0.3422954090891517,0.011403508771929825,0.0374331550802139,0.9625668449197861,0.92,0.13168102069903243
124,unique coffee tables,product_type,1467,324,0.5879844027705089,0.005417956656346749,0.012345679012345678,0.9876543209876543,0.9,0.549302616426751,0.01238390092879257,0.021604938271604937,0.9783950617283951,0.95,0.5090403199396476,0.030959752321981424,0.043209876543209874,0.9567901234567902,0.96,-0.026047286383672957
125,boho bed frame,product_type,283,1,0.48241428980087975,0.024,0.0,1.0,0.8,0.62535926322644,0.052,0.0,1.0,0.75,0.7582989737495707,0.088,0.0,1.0,0.48,-0.029321131625767362
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,1.0,0.02654867256637168,0.07468879668049792,0.9253112033195021,0.9,0.9451700323644476,0.061946902654867256,0.16182572614107885,0.8381742738589212,0.86,0.49772286853574027
127,wine bar,brand_entity_proxy,1580,159,0.665500430528152,0.035842293906810034,0.03773584905660377,0.9622641509433962,1.0,0.7377429116793635,0.07168458781362007,0.0880503144654088,0.9119496855345912,1.0,0.7827933331699123,0.16845878136200718,0.2389937106918239,0.7610062893081762,1.0,0.5898312728583202
128,block coffee table,product_type,1455,113,0.48960433994886654,0.007326007326007326,0.02654867256637168,0.9734513274336283,1.0,0.47251480036784865,0.01391941391941392,0.04424778761061947,0.9557522123893806,1.0,0.45493868320915354,0.03296703296703297,0.09734513274336283,0.9026548672566371,0.98,0.11470088933265793
129,wainscoting ideas,brand_entity_proxy,185,28,0.8340611153182703,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.1,0.8192244226747539,0.05263157894736842,0.10714285714285714,0.8928571428571429,0.25,0.7374340977709304,0.10526315789473684,0.2857142857142857,0.7142857142857143,0.2,0.06962479894636683
130,entertainment console,brand_entity_proxy,875,187,0.6363321841475867,0.00576036866359447,0.0106951871657754,0.9893048128342246,0.5,0.6294272086004429,0.013824884792626729,0.03208556149732621,0.9679144385026738,0.6,0.6732435299343813,0.03341013824884793,0.06417112299465241,0.9358288770053476,0.58,0.518234960789259
131,kids chair,product_type,3479,173,0.955830517697074,0.0055309734513274336,0.05202312138728324,0.9479768786127167,1.0,0.9149561478167925,0.00995575221238938,0.09248554913294797,0.9075144508670521,0.9,0.8793723100244909,0.02157079646017699,0.2023121387283237,0.7976878612716762,0.84,0.27113621826270523
132,farmhouse cabinet,style,1260,42,0.46905948614978654,0.01015228426395939,0.07142857142857142,0.9285714285714286,0.8,0.5418136275114812,0.021996615905245348,0.16666666666666666,0.8333333333333334,0.8,0.4683080374275175,0.050761421319796954,0.30952380952380953,0.6904761904761905,0.76,0.31610191103980856
133,outdoor light fixtures,product_type,227,170,0.933745776545611,0.045,0.052941176470588235,0.9470588235294117,1.0,0.9572416874849684,0.075,0.08823529411764706,0.9117647058823529,0.8,0.9051901556915776,0.17,0.19411764705882353,0.8058823529411765,0.7,0.27033972921895744
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.00819672131147541,0.0,1.0,0.1,0.6229152997582164,0.02459016393442623,0.0,1.0,0.15,0.7516339866803449,0.09016393442622951,0.0,1.0,0.22,0.5753663336305975
135,low profile loveseat recliner,product_type,552,10,0.5368232559598008,0.02027027027027027,0.1,0.9,0.3,0.6411003238912121,0.05405405405405406,0.2,0.8,0.4,0.7640881206469142,0.14864864864864866,0.3,0.7,0.44,0.7214793148783223
136,black fluffy stool,attribute_constraint,166,0,1.0,0.01818181818181818,,,0.3,1.0,0.01818181818181818,,,0.15,1.0,0.06060606060606061,,,0.2,0.057673564844041264
137,orren ellis l shaped desk,multi_constraint,233,80,0.6918454081001731,0.04433497536945813,0.0625,0.9375,0.9,0.675684409445304,0.06403940886699508,0.1,0.9,0.7,0.5993456326624664,0.13793103448275862,0.175,0.825,0.66,0.12909100335830143
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.6203807042137943
139,auburn throw pillows,product_type,339,0,0.8603818544462509,0.028112449799196786,,,0.9,0.8702739405512671,0.05622489959839357,,,0.85,0.8225579992987101,0.14457831325301204,,,0.92,0.022526090571980857
140,wire basket with dividers,product_type,131,3,0.6295622542805632,0.08,0.3333333333333333,0.6666666666666667,1.0,0.711394213624285,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8336633307950552,0.392,0.6666666666666666,0.33333333333333337,0.98,0.2725912318487822
141,podium with locking cabinet,product_type,161,3,0.24957238396194215,0.027777777777777776,0.3333333333333333,0.6666666666666667,0.6,0.3048077552976055,0.05555555555555555,0.3333333333333333,0.6666666666666667,0.4,0.4337540615544684,0.2222222222222222,0.3333333333333333,0.6666666666666667,0.36,0.4073759359800989
142,kitchen wooden stand,attribute_constraint,203,5,0.5513804853356854,0.02666666666666667,0.2,0.8,0.2,0.6455980200116147,0.05333333333333334,0.2,0.8,0.25,0.6516400644799504,0.12,0.4,0.6,0.22,0.49803216158118496
143,queen wingback chair,attribute_constraint,244,3,0.5159958223394444,0.04265402843601896,0.0,1.0,0.9,0.5579308104748425,0.07582938388625593,0.0,1.0,0.95,0.629347696994148,0.1848341232227488,0.0,1.0,0.98,-0.06471786612636386
144,rug plum,product_type,1423,116,0.955830517697074,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9714944583233123,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9844401594904405,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.35133652389972037
145,liberty hardware francisco,product_type,143,32,0.7601933920987803,0.07692307692307693,0.21875,0.78125,1.0,0.6427706831044121,0.13846153846153847,0.28125,0.71875,0.95,0.6649438930406689,0.23846153846153847,0.375,0.625,0.66,0.14559327840874794
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.01818181818181818,0.0,1.0,0.2,0.5788037469624102,0.03636363636363636,0.0,1.0,0.2,0.7566219456198318,0.07272727272727272,0.0,1.0,0.16,0.006447397828984997
147,drum picture,brand_entity_proxy,425,12,0.6892772309597216,0.10810810810810811,0.5,0.5,1.0,0.6781051248101033,0.17567567567567569,0.6666666666666666,0.33333333333333337,1.0,0.605909691605855,0.21621621621621623,0.9166666666666666,0.08333333333333337,0.74,0.2600679218346769
148,industrial,style,249,194,1.0,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.9,1.0,0.09137055837563451,0.09278350515463918,0.9072164948453608,0.9,0.9861910928322911,0.17766497461928935,0.18041237113402062,0.8195876288659794,0.7,0.574670902103806
149,mid century modern,style,173,155,1.0,0.029585798816568046,0.03225806451612903,0.967741935483871,0.5,1.0,0.047337278106508875,0.05161290322580645,0.9483870967741935,0.4,0.9902204847993954,0.10059171597633136,0.10967741935483871,0.8903225806451613,0.34,0.24951592002353742
150,dumbbells,brand_entity_proxy,54,21,0.9363792118010482,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.9,0.8072724770369292,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.85,0.9539687132431603,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.44,0.634910418734745
151,leather chair,attribute_constraint,3042,630,0.6395930126015413,0.00247787610619469,0.006349206349206349,0.9936507936507937,0.8,0.6714422835635003,0.005309734513274336,0.011111111111111112,0.9888888888888889,0.8,0.6782823544139458,0.015575221238938054,0.0380952380952381,0.9619047619047619,0.9,0.4647995864260067
152,wishbone chair,product_type,3286,46,0.470077778218629,0.0028337531486146094,0.043478260869565216,0.9565217391304348,0.9,0.4215837331455835,0.005667506297229219,0.043478260869565216,0.9565217391304348,0.9,0.39605273581033207,0.014168765743073047,0.043478260869565216,0.9565217391304348,0.9,0.24038544323078323
153,bohemian,style,178,145,1.0,0.05228758169934641,0.05517241379310345,0.9448275862068966,0.8,0.9268048080067752,0.09803921568627451,0.0896551724137931,0.9103448275862069,0.75,0.909419282983349,0.16339869281045752,0.15172413793103448,0.8482758620689655,0.5,0.2605988156905606
155,floating bed,product_type,2376,8,0.3142551093698346,0.003770028275212064,0.0,1.0,0.9,0.4264637363966584,0.00706880301602262,0.125,0.875,0.9,0.6049735284803223,0.020735155513666354,0.125,0.875,0.94,0.2779347483263009
156,papasan chair frame only,product_type,150,19,0.5812233682870854,0.08333333333333333,0.21052631578947367,0.7894736842105263,0.9,0.6036280483762753,0.17592592592592593,0.42105263157894735,0.5789473684210527,0.95,0.7929234583860088,0.3888888888888889,0.6842105263157895,0.3157894736842105,0.84,0.613670235706914
157,velvet chaise,brand_entity_proxy,1085,51,0.510069131458292,0.009191176470588236,0.0784313725490196,0.9215686274509804,1.0,0.4495346380261138,0.02389705882352941,0.09803921568627451,0.9019607843137255,1.0,0.3803677428403492,0.05330882352941176,0.1568627450980392,0.8431372549019608,0.94,0.11229156314418222
158,led nightstand,brand_entity_proxy,834,44,0.8913319177463098,0.011826544021024968,0.18181818181818182,0.8181818181818181,1.0,0.838101919802201,0.024967148488830485,0.3181818181818182,0.6818181818181819,1.0,0.7579840324590933,0.06176084099868594,0.5681818181818182,0.43181818181818177,0.98,0.2899034777908344
159,meditation,brand_entity_proxy,122,93,1.0,0.09375,0.0967741935483871,0.9032258064516129,0.9,0.9636437120114612,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9484704990726089,0.4479166666666667,0.46236559139784944,0.5376344086021505,0.92,0.45292397012536956
160,marble,brand_entity_proxy,242,226,1.0,0.03056768558951965,0.030973451327433628,0.9690265486725663,0.7,1.0,0.07423580786026202,0.0752212389380531,0.9247787610619469,0.85,1.0,0.1615720524017467,0.16371681415929204,0.8362831858407079,0.74,0.32691829459722427
161,accent chair recliner,product_type,205,38,0.48006117753205346,0.004975124378109453,0.02631578947368421,0.9736842105263158,0.1,0.5023516030576175,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.15,0.5500312188054857,0.05472636815920398,0.05263157894736842,0.9473684210526316,0.22,0.05927787071077262
162,turquoise chair,product_type,3354,23,0.4066972554326934,0.0028462998102466793,0.043478260869565216,0.9565217391304348,0.9,0.3806800132112192,0.006008855154965212,0.043478260869565216,0.9565217391304348,0.95,0.49099756156138347,0.01359898798228969,0.043478260869565216,0.9565217391304348,0.86,0.2982077640200544
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9784411392344535,0.20430107526881722,0.40425531914893614,0.5957446808510638,0.95,0.8844034807668271,0.4946236559139785,0.7659574468085106,0.23404255319148937,0.92,0.6293435930375526
164,modern outdoor furniture,style,195,128,0.6599539123611387,0.005555555555555556,0.0,1.0,0.1,0.6858827910769191,0.022222222222222223,0.0078125,0.9921875,0.2,0.6676119824944591,0.03333333333333333,0.015625,0.984375,0.12,0.017878880662734433
165,kitchen storage shelves,product_type,193,69,1.0,0.04712041884816754,0.13043478260869565,0.8695652173913043,0.9,0.9780900196216153,0.07329842931937172,0.2028985507246377,0.7971014492753623,0.7,0.8473230053301593,0.13612565445026178,0.3188405797101449,0.6811594202898551,0.52,0.5771408662745832
166,feather wall art,product_type,111,26,1.0,0.07339449541284404,0.3076923076923077,0.6923076923076923,0.8,0.9396188231806226,0.12844036697247707,0.5,0.5,0.75,0.9624497401234894,0.23853211009174313,0.9230769230769231,0.07692307692307687,0.54,0.6033543972619133
167,camper,brand_entity_proxy,136,87,1.0,0.09195402298850575,0.09195402298850575,0.9080459770114943,0.8,1.0,0.16091954022988506,0.16091954022988506,0.8390804597701149,0.7,0.9844933985977983,0.25287356321839083,0.25287356321839083,0.7471264367816092,0.44,0.7215395222686258
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9603789329441843,0.3958333333333333,,,1.0,0.9899979977568726,0.75,,,0.76,0.6955581235092819
169,coffee bar buffet,product_type,126,27,0.41210912784913734,0.008,0.0,1.0,0.1,0.4073394407620689,0.024,0.037037037037037035,0.962962962962963,0.2,0.5484161045279438,0.024,0.037037037037037035,0.962962962962963,0.08,-0.06055075324140282
170,zen,brand_entity_proxy,127,99,0.7799082337019199,0.06,0.06060606060606061,0.9393939393939394,0.7,0.8579599603663427,0.15,0.15151515151515152,0.8484848484848485,0.8,0.8530894405529832,0.34,0.3333333333333333,0.6666666666666667,0.72,0.23053440546642734
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.0707070707070707,,,0.7,1.0,0.1414141414141414,,,0.7,1.0,0.31313131313131315,,,0.62,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9652599018222594,0.8333333333333334,0.8333333333333334,0.16666666666666663,0.72,0.6746682468525681
173,bedroom accessories,brand_entity_proxy,316,4,0.2354665834770435,0.00980392156862745,0.0,1.0,0.2,0.29049443385154977,0.00980392156862745,0.0,1.0,0.2,0.41225973565466356,0.03431372549019608,0.0,1.0,0.3,-0.02686972091096757
174,star wars rug,product_type,90,0,0.0,0.0,,,0.2,0.0,0.0,,,0.25,0.055483536721786804,0.0,,,0.16,-0.1413286231641243
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.8937664758018117,0.0627062706270627,0.22857142857142856,0.7714285714285715,1.0,0.7205809603128989,0.13861386138613863,0.37142857142857144,0.6285714285714286,0.98,0.4627929764448651
176,mexican art,brand_entity_proxy,397,23,0.9432379215722527,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.8622551122345548,0.043256997455470736,0.5217391304347826,0.4782608695652174,0.85,0.8765605112785761,0.058524173027989825,0.6521739130434783,0.34782608695652173,0.46,0.3263064611301161
177,rustic storage cabinet,style,378,16,0.3333333333333333,0.01856763925729443,0.0,1.0,0.7,0.4177950451023811,0.03183023872679045,0.0625,0.9375,0.6,0.6813190670503803,0.0610079575596817,0.25,0.75,0.46,0.1809847950823839
178,almost heaven sauna,product_type,74,24,0.8335573141981405,0.18867924528301888,0.2916666666666667,0.7083333333333333,1.0,0.7280340449263961,0.37735849056603776,0.4166666666666667,0.5833333333333333,1.0,0.8877674192448037,0.9056603773584906,0.8333333333333334,0.16666666666666663,0.96,0.6599616484979343
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.9086768598011254,0.022388059701492536,0.1111111111111111,0.8888888888888888,0.9,0.8001939800144867,0.04228855721393035,0.1527777777777778,0.8472222222222222,0.85,0.7382790200667845,0.09203980099502487,0.2638888888888889,0.7361111111111112,0.74,0.38759578256400196
181,e12/candelabra,attribute_constraint,122,104,1.0,0.04918032786885246,0.057692307692307696,0.9423076923076923,0.6,1.0,0.07377049180327869,0.08653846153846154,0.9134615384615384,0.45,1.0,0.1557377049180328,0.18269230769230768,0.8173076923076923,0.38,0.5138711334369036
182,penny round tile,attribute_constraint,98,58,0.9575861412006988,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.949460698609495,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9533786005297421,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7353784310377015
183,farmhouse bread box,style,78,6,0.4073884476270398,0.13513513513513514,0.0,1.0,1.0,0.6242754240746651,0.2702702702702703,0.5,0.5,1.0,0.7989198390695363,0.6216216216216216,0.8333333333333334,0.16666666666666663,0.92,0.3569622124159743
184,sugar canister,brand_entity_proxy,185,59,0.8650111786183293,0.05434782608695652,0.13559322033898305,0.864406779661017,1.0,0.7697851887558659,0.10869565217391304,0.2033898305084746,0.7966101694915254,1.0,0.6948643710297816,0.2608695652173913,0.4067796610169492,0.5932203389830508,0.96,0.2568030296046194
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9616799472425495,0.8695652173913043,1.0,0.0,1.0,0.7512648013848908
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.010471204188481676,0.0,1.0,0.4,0.6190308072938022,0.015706806282722512,0.0,1.0,0.3,0.7428596860241102,0.031413612565445025,0.0,1.0,0.24,0.09194669549026231
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.5662449723902491,0.016853932584269662,0.375,0.625,0.4,0.5340825419236916,0.02247191011235955,0.375,0.625,0.4,0.4940348602794087,0.03932584269662921,0.5,0.5,0.48,-0.3154748371419525
189,big basket for dirty cloths,multi_constraint,73,31,0.5646341279124644,0.06944444444444445,0.06451612903225806,0.935483870967742,0.5,0.6008536498637154,0.1111111111111111,0.12903225806451613,0.8709677419354839,0.4,0.7963157808581973,0.2361111111111111,0.25806451612903225,0.7419354838709677,0.34,0.2134134500969585
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.012658227848101266,0.0,1.0,0.9,0.5441885155473163,0.01969057665260197,0.0,1.0,0.7,0.6862448652703705,0.03938115330520394,0.0,1.0,0.56,0.3401854767981915
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22580645161290322,,,0.98,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.06474820143884892,,,0.9,1.0,0.17266187050359713,,,0.96,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.07865168539325842,,,0.7,1.0,0.15730337078651685,,,0.7,0.969583535347386,0.25842696629213485,,,0.46,0.6593931481006876
195,black freestanding tub  with faucet,multi_constraint,110,3,0.8147811271402815,0.08823529411764706,0.6666666666666666,0.33333333333333337,0.9,0.8556971068121424,0.18627450980392157,0.6666666666666666,0.33333333333333337,0.95,0.9303758996689292,0.4215686274509804,1.0,0.0,0.86,0.35164176936931557
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05,,,0.8,1.0,0.075,,,0.6,0.985963223074562,0.15625,,,0.5,0.1900245123925347
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.21951219512195122,0.391304347826087,0.6086956521739131,0.9,1.0,0.2682926829268293,0.4782608695652174,0.5217391304347826,0.55,0.9980509584089842,0.43902439024390244,0.782608695652174,0.21739130434782605,0.36,0.8141264842560706
198,cake plates with tops,product_type,82,10,0.39920312028529314,0.125,0.2,0.8,0.7,0.5069500332509517,0.1875,0.3,0.7,0.65,0.6261755181075515,0.22916666666666666,0.4,0.6,0.34,0.23947833412015357
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05361930294906166,,,1.0,0.9862624056311926,0.1260053619302949,,,0.94,0.04556007158770074
200,ceramic tile sea shell,product_type,247,3,1.0,0.036885245901639344,1.0,0.0,0.9,1.0,0.0778688524590164,1.0,0.0,0.95,1.0,0.18032786885245902,1.0,0.0,0.88,0.25028214265415805
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.08163265306122448,,,0.8,1.0,0.1326530612244898,,,0.65,0.9844933985977983,0.24489795918367346,,,0.48,0.5977328226886747
202,full mattress padded liner,product_type,83,45,0.955830517697074,0.03614457831325301,0.06666666666666667,0.9333333333333333,0.3,0.925529457461227,0.07228915662650602,0.13333333333333333,0.8666666666666667,0.3,0.8675179456082023,0.10843373493975904,0.17777777777777778,0.8222222222222222,0.18,0.41484687264844444
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.5873111748783263,0.24096385542168675,0.2,0.8,1.0,0.8013133394770553,0.6024096385542169,1.0,0.0,1.0,0.3465398193524643
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.38441023776109734,0.05747126436781609,0.0,1.0,1.0,0.5613254361196334,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7368345326563479,0.25862068965517243,0.5714285714285714,0.4285714285714286,0.92,0.31948596409986163
205,ines shag rug w003096809,attribute_constraint,93,12,0.5374924289893034,0.08602150537634409,0.25,0.75,0.8,0.6289647696391532,0.15053763440860216,0.4166666666666667,0.5833333333333333,0.7,0.7578483964257727,0.3118279569892473,0.5833333333333334,0.41666666666666663,0.58,0.2294039432636481
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,0.9889784598985918,0.8135593220338984,1.0,0.0,0.98,0.5283941622376489
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.029411764705882353,,,0.05,1.0,0.058823529411764705,,,0.04,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.025423728813559324,,,0.3,1.0,0.07627118644067797,,,0.45,1.0,0.11016949152542373,,,0.26,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.7510916729774055,0.007936507936507936,,,0.3,0.8393626929798279,0.03968253968253968,,,0.35,0.9123156154873864,0.12698412698412698,,,0.36,0.72042212210595
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6600137485888019,0.009615384615384616,0.4444444444444444,0.5555555555555556,1.0,0.7842660945159865,0.014423076923076924,0.6666666666666666,0.33333333333333337,0.75,0.8636739674145351,0.03173076923076923,0.7777777777777778,0.2222222222222222,0.66,0.14884356035418458
211,memory foam rug galveston,product_type,332,0,1.0,0.07563025210084033,,,0.9,1.0,0.14285714285714285,,,0.85,1.0,0.3277310924369748,,,0.78,0.5592660027625145
212,nettie 5 pc bar set,multi_constraint,358,2,0.5046532047913469,0.041237113402061855,0.0,1.0,1.0,0.7029490769362707,0.07216494845360824,0.5,0.5,0.8,0.7132557411049149,0.0979381443298969,1.0,0.0,0.48,0.5824002004171076
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.5635086289379561,0.04316546762589928,0.0,1.0,0.8,0.5740343826591497,0.07194244604316546,0.0,1.0,0.65,0.5736354147632576,0.1366906474820144,0.0,1.0,0.54,0.03931585968814443
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.014925373134328358,,,0.2,1.0,0.04477611940298507,,,0.3,0.9861910928322911,0.15671641791044777,,,0.42,0.7626523718823128
215,king adjustable bed including mattress,multi_constraint,250,30,0.5013766268844447,0.0411522633744856,0.1,0.9,1.0,0.4649497699181357,0.0823045267489712,0.13333333333333333,0.8666666666666667,1.0,0.5297838906026751,0.19753086419753085,0.2,0.8,0.96,0.09352157711192648
