query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.10526315789473684,,,0.4,1.0,0.23684210526315788,,,0.45,1.0,0.39473684210526316,,,0.3,
220,sheets for twinxl,product_type,127,52,1.0,0.10309278350515463,0.19230769230769232,0.8076923076923077,1.0,0.9757624746743075,0.20618556701030927,0.36538461538461536,0.6346153846153846,1.0,0.8899378596010177,0.5154639175257731,0.75,0.25,1.0,0.807079653461317
221,small space dining table and chairs sets,multi_constraint,1719,73,0.6160873480084489,0.0070921985815602835,0.0821917808219178,0.9178082191780822,1.0,0.6119870431424453,0.012411347517730497,0.136986301369863,0.863013698630137,0.85,0.563794177357412,0.02925531914893617,0.2465753424657534,0.7534246575342466,0.8,0.2130108646931459
222,small loving roomtables,attribute_constraint,77,31,0.9095430364058891,0.0,0.0,1.0,0.0,0.867727381181734,0.0,0.0,1.0,0.0,0.9016971171613536,0.08333333333333333,0.0967741935483871,0.9032258064516129,0.06,0.6536195815542367
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.648433027823989,0.16666666666666666,1.0,0.0,0.4,0.6327188447940291,0.3333333333333333,1.0,0.0,0.3,0.6581013225861001,0.3333333333333333,1.0,0.0,0.2,0.22031045027285343
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.7289071467299564,0.0958904109589041,0.18181818181818182,0.8181818181818181,0.7,0.6354638781434888,0.1917808219178082,0.22727272727272727,0.7727272727272727,0.7,0.800590787272819,0.410958904109589,0.4090909090909091,0.5909090909090908,0.6,0.029753042404136693
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8093434930038351,0.15151515151515152,1.0,0.0,0.5,0.855548881871948,0.21212121212121213,1.0,0.0,0.35,0.8766484592890003,0.30303030303030304,1.0,0.0,0.2,0.543350328688473
226,power lift chair,product_type,316,197,0.7453597752277844,0.03184713375796178,0.030456852791878174,0.9695431472081218,1.0,0.7898671272362725,0.06369426751592357,0.07106598984771574,0.9289340101522843,1.0,0.7770812275180397,0.15286624203821655,0.16751269035532995,0.8324873096446701,0.96,0.0951785554890206
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5765422347306189
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,1.0,0.10497237569060773,0.10674157303370786,0.8932584269662921,0.95,1.0,0.2596685082872928,0.2640449438202247,0.7359550561797753,0.94,0.7089340314075279
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,1.0,0.0970873786407767,0.37593984962406013,0.6240601503759399,1.0,0.6613208096475424
230,gold,attribute_constraint,274,228,1.0,0.021645021645021644,0.021929824561403508,0.9780701754385965,0.5,1.0,0.05627705627705628,0.05701754385964912,0.9429824561403509,0.65,0.971313584043692,0.12987012987012986,0.13157894736842105,0.868421052631579,0.6,0.24117238413271416
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5492583633578318
232,storage dresser,product_type,2329,423,0.9432379215722527,0.0156794425087108,0.018912529550827423,0.9810874704491725,0.9,0.8926446786383068,0.029616724738675958,0.037825059101654845,0.9621749408983451,0.9,0.8937157073985053,0.06794425087108014,0.08747044917257683,0.9125295508274232,0.82,0.6751586660990433
233,kelly clarkson light fixtures,product_type,156,81,0.8909724089198023,0.046357615894039736,0.06172839506172839,0.9382716049382716,0.7,0.8826909791392507,0.059602649006622516,0.08641975308641975,0.9135802469135803,0.45,0.8881644538711534,0.11920529801324503,0.1728395061728395,0.8271604938271605,0.36,0.4590814651708775
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9814297221116247,0.3472222222222222,0.4485981308411215,0.5514018691588785,1.0,0.48881731890955854
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9720471444061382,0.3202614379084967,0.3533834586466165,0.6466165413533835,0.98,0.43809436600579865
236,3 piece rug set with runners,multi_constraint,2202,29,0.7309989523023465,0.0449438202247191,0.2413793103448276,0.7586206896551724,0.9,0.7521000427104777,0.09550561797752809,0.4482758620689655,0.5517241379310345,0.9,0.8237970665030583,0.20786516853932585,0.7586206896551724,0.24137931034482762,0.76,0.46418252708167185
237,cloud modular sectional,product_type,205,4,0.38182471329597356,0.036458333333333336,0.0,1.0,0.9,0.5474205369635018,0.07291666666666667,0.25,0.75,0.8,0.6731364188100356,0.203125,0.5,0.5,0.86,0.06111987359176339
238,outdoor seat/back cushion,product_type,318,54,0.8502244159847391,0.031545741324921134,0.12962962962962962,0.8703703703703703,1.0,0.8326581748399532,0.06309148264984227,0.25925925925925924,0.7407407407407407,1.0,0.7713915837821445,0.14826498422712933,0.5185185185185185,0.4814814814814815,0.94,0.47352412189351023
239,bathroom single faucet,product_type,573,146,1.0,0.02962962962962963,0.0547945205479452,0.9452054794520548,0.8,1.0,0.06666666666666667,0.1232876712328767,0.8767123287671232,0.9,1.0,0.17037037037037037,0.3150684931506849,0.6849315068493151,0.92,0.784366907843144
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9999011054782252,0.5,0.9696969696969697,0.030303030303030276,0.64,0.8812088917921431
241,decorative wall clocks,product_type,243,148,0.806984674510095,0.047619047619047616,0.0472972972972973,0.9527027027027027,0.9,0.8266776706002797,0.09523809523809523,0.0945945945945946,0.9054054054054054,0.9,0.8641189602285133,0.2275132275132275,0.24324324324324326,0.7567567567567568,0.86,0.690302041061357
242,accent leather chair,attribute_constraint,283,175,0.9537125187088151,0.017793594306049824,0.02857142857142857,0.9714285714285714,0.5,0.9701275709322188,0.03914590747330961,0.05714285714285714,0.9428571428571428,0.55,0.9153562228373587,0.08896797153024912,0.13714285714285715,0.8628571428571429,0.5,0.1977967283518709
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.04639175257731959,0.06666666666666667,0.9333333333333333,0.9,1.0,0.0979381443298969,0.14074074074074075,0.8592592592592593,0.95,0.9800896055807652,0.23711340206185566,0.3333333333333333,0.6666666666666667,0.92,0.5580664943845913
244,pull out sleeper loveseat,product_type,143,9,0.5213862195092288,0.04195804195804196,0.2222222222222222,0.7777777777777778,0.6,0.6341147698091109,0.04195804195804196,0.2222222222222222,0.7777777777777778,0.3,0.7872519701861115,0.09090909090909091,0.3333333333333333,0.6666666666666667,0.26,0.18136976857749362
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9795437461544322,0.28823529411764703,0.8245614035087719,0.17543859649122806,0.98,0.7069055414367343
246,clear shower curtain,attribute_constraint,252,12,0.6249016527668734,0.072,0.25,0.75,0.9,0.6707991855041229,0.144,0.3333333333333333,0.6666666666666667,0.9,0.8219768912987665,0.32,0.5833333333333334,0.41666666666666663,0.8,0.7551623874269023
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.9784411392344535,0.029542097488921712,0.475,0.525,1.0,0.8273385591574121,0.06942392909896603,0.625,0.375,0.94,0.6742896942780371
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.98791481157554,0.9090909090909091,0.9743589743589743,0.02564102564102566,0.82,0.8351878357371219
249,bistro table and chairs,product_type,197,124,1.0,0.046632124352331605,0.07258064516129033,0.9274193548387096,0.9,1.0,0.09326424870466321,0.14516129032258066,0.8548387096774194,0.9,1.0,0.21243523316062177,0.33064516129032256,0.6693548387096775,0.82,0.762443737880663
250,multi color rug,product_type,131,96,1.0,0.07692307692307693,0.09375,0.90625,0.9,1.0,0.15384615384615385,0.1875,0.8125,0.9,0.9596238992278024,0.3333333333333333,0.3854166666666667,0.6145833333333333,0.78,0.5912687895618661
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,1.0,0.1323529411764706,0.2,0.8,0.9,0.9476155720033604,0.3088235294117647,0.4444444444444444,0.5555555555555556,0.88,0.344397581465918
252,accent chairs living room,product_type,443,100,1.0,0.0111731843575419,0.04,0.96,0.4,0.9319119529856187,0.013966480446927373,0.05,0.95,0.25,0.9034632441919154,0.027932960893854747,0.1,0.9,0.2,0.6534687048673614
253,antique brass faucet,product_type,117,5,0.6267490438585046,0.04310344827586207,0.2,0.8,0.5,0.6987816321803604,0.1206896551724138,0.2,0.8,0.7,0.8529666519905542,0.25,0.4,0.6,0.58,0.17314292976946039
254,comfortable accent chair,product_type,201,131,0.8905202757957813,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.1,0.8582971591808877,0.010101010101010102,0.015267175572519083,0.9847328244274809,0.1,0.7877274788250543,0.0707070707070707,0.08396946564885496,0.916030534351145,0.28,0.07349239495270779
255,desk and chair set,product_type,217,107,1.0,0.03940886699507389,0.07476635514018691,0.9252336448598131,0.8,1.0,0.07881773399014778,0.14953271028037382,0.8504672897196262,0.8,0.9908416037541284,0.1921182266009852,0.3644859813084112,0.6355140186915889,0.78,0.7935070069734695
256,high weight capacity bunk beds,multi_constraint,138,68,0.9575861412006988,0.06299212598425197,0.11764705882352941,0.8823529411764706,0.8,0.9499188322380858,0.12598425196850394,0.22058823529411764,0.7794117647058824,0.8,0.8919158957279628,0.2204724409448819,0.3382352941176471,0.6617647058823529,0.56,0.610001607490872
257,living room coffee table sets,multi_constraint,1834,132,0.92663607790064,0.006711409395973154,0.06060606060606061,0.9393939393939394,0.9,0.8839316315224622,0.014168530947054437,0.12121212121212122,0.8787878787878788,0.95,0.7520879170456709,0.03206562266964952,0.21212121212121213,0.7878787878787878,0.94,0.5903654287491571
258,breakfast bar table,product_type,126,58,0.7606971932189102,0.064,0.10344827586206896,0.896551724137931,0.8,0.7026047544326862,0.12,0.1724137931034483,0.8275862068965517,0.75,0.6713355256398561,0.2,0.2413793103448276,0.7586206896551724,0.5,0.20781950605385524
259,nursery end table,product_type,634,0,1.0,0.011058451816745656,,,0.7,1.0,0.02527646129541864,,,0.8,1.0,0.0679304897314376,,,0.86,-0.04028505531553043
260,retractable side awning,product_type,68,26,0.8926382747840401,0.20833333333333334,0.3076923076923077,0.6923076923076923,1.0,0.886510606769764,0.4166666666666667,0.6153846153846154,0.3846153846153846,1.0,0.9597983420521413,0.9166666666666666,1.0,0.0,0.88,0.8076853726853749
261,semi flush foyer light,product_type,175,125,0.9575861412006988,0.05714285714285714,0.072,0.928,1.0,0.90019759989363,0.11428571428571428,0.128,0.872,1.0,0.8633610053541286,0.2742857142857143,0.296,0.704,0.96,0.17477329695681093
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.13970588235294118,0.21839080459770116,0.7816091954022988,0.95,0.9799424217520538,0.35294117647058826,0.5287356321839081,0.47126436781609193,0.96,0.6517464330735381
263,small curtain rods,attribute_constraint,291,75,0.45743889817687317,0.056,0.02666666666666667,0.9733333333333334,1.0,0.48088336857322606,0.112,0.08,0.92,0.95,0.47840917261898097,0.248,0.2,0.8,0.92,0.4175627022613151
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0333889816360601,1.0,0.0,1.0,0.9847162923519259,0.07846410684474124,1.0,0.0,0.96,0.6168411806991612
265,candace wingback upholstered bed,product_type,690,0,0.9305687780632229,0.013333333333333334,,,1.0,0.9551913563983283,0.02666666666666667,,,0.95,0.9479210071879476,0.0637037037037037,,,0.88,-0.05445881818956904
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.022857142857142857,0.0,1.0,0.8,0.7787676299523247,0.05142857142857143,0.0,1.0,0.9,0.8909769437346536,0.12,1.0,0.0,0.84,0.16243534065565746
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12987012987012986,1.0,0.0,1.0,1.0,0.2987012987012987,1.0,0.0,0.92,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.691475727063681
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,1.0,0.1935483870967742,,,0.9,1.0,0.3225806451612903,,,0.6,0.2844210362689167
270,edge chair mat,product_type,95,42,0.8926382747840401,0.10638297872340426,0.19047619047619047,0.8095238095238095,1.0,0.8572116240297338,0.20212765957446807,0.3333333333333333,0.6666666666666667,0.95,0.8244081868407863,0.5212765957446809,0.6904761904761905,0.30952380952380953,0.98,0.4489187903429717
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.06521739130434782,0.0,1.0,0.6,0.7787676299523247,0.13043478260869565,0.0,1.0,0.6,0.865751383782762,0.358695652173913,0.0,1.0,0.66,0.2874442969067305
272,oliver parsons,brand_entity_proxy,115,0,0.9363792118010483,0.09302325581395349,,,0.8,0.922584932624572,0.13953488372093023,,,0.65,0.9279739083902984,0.23255813953488372,,,0.44,0.48376600490529165
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.7569501982453217,0.10869565217391304,0.5,0.5,1.0,0.8068392586124294,0.21739130434782608,0.5,0.5,1.0,0.8843256370612737,0.4673913043478261,0.75,0.25,0.86,0.5878443585828381
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9502493786329804,0.4791666666666667,1.0,0.0,1.0,0.4872247373457025
275,hinged square ottoman,attribute_constraint,127,13,0.6810523218080484,0.08,0.46153846153846156,0.5384615384615384,1.0,0.720623918446077,0.152,0.6153846153846154,0.3846153846153846,0.95,0.8440969334530648,0.296,0.8461538461538461,0.15384615384615385,0.74,0.41316308729600304
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.052054794520547946,,,0.95,1.0,0.13424657534246576,,,0.98,0.29586745438148304
277,barstool patio sets,product_type,256,44,0.6166173425444474,0.025510204081632654,0.06818181818181818,0.9318181818181819,0.5,0.7083098419761823,0.04591836734693878,0.06818181818181818,0.9318181818181819,0.45,0.6061417865933031,0.12244897959183673,0.25,0.75,0.48,0.5264904916378966
278,parakeet toy,product_type,112,7,0.4911705278921376,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.7960607471034146,0.5974025974025974,0.7142857142857143,0.2857142857142857,0.92,0.6229681050399756
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.02702702702702703,1.0,0.0,1.0,1.0,0.043243243243243246,1.0,0.0,0.8,1.0,0.11081081081081082,1.0,0.0,0.82,0.16989492854891133
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.04716981132075472,,,0.25,1.0,0.0660377358490566,,,0.14,0.47147531390783604
281,brunk ship wheel,product_type,90,1,0.8259896754927477,0.19607843137254902,1.0,0.0,1.0,0.8740472256188766,0.39215686274509803,1.0,0.0,1.0,0.8103744577757975,0.6862745098039216,1.0,0.0,0.78,0.668058649961515
282,grantola wall mirror,product_type,130,1,1.0,0.06201550387596899,1.0,0.0,0.8,1.0,0.11627906976744186,1.0,0.0,0.75,1.0,0.24031007751937986,1.0,0.0,0.62,0.21318819686199408
283,gaia driftwood table,product_type,115,1,1.0,0.03773584905660377,1.0,0.0,0.4,1.0,0.03773584905660377,1.0,0.0,0.2,0.9326915602756708,0.05660377358490566,1.0,0.0,0.12,0.08935760289034451
284,family lamp,product_type,331,0,1.0,0.025547445255474453,,,0.7,1.0,0.04744525547445255,,,0.65,1.0,0.12043795620437957,,,0.66,0.4614275286297367
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.33103009269557726,0.06086956521739131,0.0,1.0,0.8,0.4834538471948721,0.12173913043478261,0.14285714285714285,0.8571428571428572,0.75,0.7023531933500946,0.3217391304347826,0.7142857142857143,0.2857142857142857,0.8,0.7001553638803535
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.10526315789473684,,,0.9,1.0,0.2222222222222222,,,0.76,0.7520620334316459
287,cover set for outdoor furniture,multi_constraint,406,45,0.592136508428792,0.09523809523809523,0.1111111111111111,0.8888888888888888,1.0,0.689278480755769,0.18095238095238095,0.26666666666666666,0.7333333333333334,0.95,0.6965285074275328,0.38095238095238093,0.6,0.4,0.82,0.6871335737839359
288,round outdoor patio cover,attribute_constraint,272,0,0.92663607790064,0.07766990291262135,,,0.9,0.8500548463665115,0.1262135922330097,,,0.7,0.7348197259344954,0.18446601941747573,,,0.52,0.45190559375637857
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9784411392344535,0.08620689655172414,0.7037037037037037,0.2962962962962963,1.0,0.9931786746775746,0.1896551724137931,1.0,0.0,0.88,0.6130115520902603
290,mission double vanity,product_type,168,0,1.0,0.041666666666666664,,,0.7,1.0,0.07738095238095238,,,0.65,1.0,0.17261904761904762,,,0.58,
291,front door cabinet with doors,multi_constraint,218,15,0.3965255762463672,0.04265402843601896,0.06666666666666667,0.9333333333333333,0.9,0.44841195549978824,0.08056872037914692,0.13333333333333333,0.8666666666666667,0.85,0.6119917387185138,0.15639810426540285,0.2,0.8,0.66,0.18181285326124985
292,decorative white pillow,attribute_constraint,204,12,0.37962081462451813,0.0136986301369863,0.0,1.0,0.2,0.4581661483352148,0.04794520547945205,0.0,1.0,0.35,0.5393376189951952,0.1232876712328767,0.16666666666666666,0.8333333333333334,0.38,0.3122309735673143
293,wood floor protector mat,attribute_constraint,102,13,0.48006117753205346,0.1095890410958904,0.07692307692307693,0.9230769230769231,0.8,0.5353500611609382,0.1506849315068493,0.07692307692307693,0.9230769230769231,0.55,0.6544912453733246,0.273972602739726,0.15384615384615385,0.8461538461538461,0.4,0.35209022210207674
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.20408163265306123,,,1.0,0.9694714826030988,0.42857142857142855,,,0.88,0.5693416942069541
295,end table between recliners,product_type,139,6,0.531040774490558,0.03731343283582089,0.0,1.0,0.5,0.6168201859211744,0.05970149253731343,0.3333333333333333,0.6666666666666667,0.4,0.7623120790038426,0.11940298507462686,0.3333333333333333,0.6666666666666667,0.32,0.2199878625475648
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.052941176470588235,1.0,0.0,0.9,1.0,0.10588235294117647,1.0,0.0,0.9,1.0,0.23529411764705882,1.0,0.0,0.8,0.10625775112584779
297,seat cushions desk,product_type,487,8,0.579033559346697,0.010101010101010102,0.0,1.0,0.1,0.6683846909716742,0.050505050505050504,0.25,0.75,0.3,0.7421252835700278,0.06060606060606061,0.375,0.625,0.16,0.47838441063977843
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.48205574606304086,0.20408163265306123,0.1111111111111111,0.8888888888888888,1.0,0.7363548292476627,0.5,0.7777777777777778,0.2222222222222222,0.98,0.11553475115877608
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.8203076534306516,0.044064748201438846,0.5,0.5,0.98,0.08347780507365282
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0273972602739726,0.0,1.0,0.4,0.6833800218492042,0.0684931506849315,0.0,1.0,0.5,0.798147164547621,0.17123287671232876,0.0,1.0,0.5,0.0346322309403994
302,mattress foam topper queen,attribute_constraint,238,59,0.8650111786183293,0.04265402843601896,0.13559322033898305,0.864406779661017,0.9,0.8880114553622154,0.09004739336492891,0.2711864406779661,0.728813559322034,0.95,0.8367886091914438,0.22748815165876776,0.6101694915254238,0.38983050847457623,0.96,0.6686662210445096
303,hawaii vintage art,style,72,8,0.9326683207216633,0.13636363636363635,0.875,0.125,0.9,0.974874496329788,0.2878787878787879,1.0,0.0,0.95,0.9734748247805842,0.4696969696969697,1.0,0.0,0.62,0.5499526055364681
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.06160615608776252,0.0,,,0.32,0.00025804082885974697
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.030716723549488054,0.046632124352331605,0.9533678756476685,0.9,1.0,0.06143344709897611,0.09326424870466321,0.9067357512953368,0.9,0.9852259760043575,0.15358361774744028,0.23316062176165803,0.766839378238342,0.92,0.7602827744698225
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.5865459506120261
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7770874137562997,0.057803468208092484,0.5,0.5,1.0,0.8903397319000178,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.9456294269069268,0.2832369942196532,1.0,0.0,0.98,0.49879428623173316
308,led 60,attribute_constraint,776,2,0.5921128747047,0.018480492813141684,0.5,0.5,1.0,0.6909638582640767,0.03490759753593429,0.5,0.5,0.9,0.7656311701797631,0.08829568788501027,0.5,0.5,0.94,0.733846321555569
309,moen 5995 arbor one,attribute_constraint,72,0,0.9305687780632229,0.2692307692307692,,,0.7,0.8868163759223369,0.2692307692307692,,,0.4,0.9710318427971465,0.3076923076923077,,,0.18,0.7221073851239762
310,meade mirror,product_type,589,4,0.9765904909689566,0.020594965675057208,1.0,0.0,0.9,0.943655697978737,0.041189931350114416,1.0,0.0,0.95,0.9517432817843171,0.10526315789473684,1.0,0.0,0.98,0.639083931593276
311,odum velvet,brand_entity_proxy,571,4,0.704001177685908,0.009242144177449169,0.5,0.5,0.5,0.7647586973728638,0.018484288354898338,0.5,0.5,0.5,0.8202379880465034,0.04251386321626617,0.5,0.5,0.46,0.06349819100138585
312,coat rack for bedroom,product_type,119,10,0.5124916370179302,0.08403361344537816,0.3,0.7,1.0,0.6835584050922823,0.16806722689075632,0.6,0.4,1.0,0.8404466032166135,0.4117647058823529,1.0,0.0,0.98,0.3606359817109467
313,malachi sled,brand_entity_proxy,105,3,0.8864335680588812,0.0821917808219178,0.6666666666666666,0.33333333333333337,0.6,0.9167500214525672,0.1643835616438356,1.0,0.0,0.6,0.899885792632339,0.2602739726027397,1.0,0.0,0.42,0.5758144815778833
314,body pillow and case,product_type,145,11,0.5323266901845036,0.05673758865248227,0.18181818181818182,0.8181818181818181,0.8,0.6739796293458127,0.11347517730496454,0.2727272727272727,0.7272727272727273,0.8,0.7761311970828308,0.28368794326241137,0.5454545454545454,0.4545454545454546,0.8,0.2768114328775313
315,medium clips,brand_entity_proxy,316,4,0.9202032116546507,0.16129032258064516,1.0,0.0,1.0,0.9365825164807484,0.3225806451612903,1.0,0.0,1.0,0.8311077948788549,0.5483870967741935,1.0,0.0,0.76,0.6044497847946965
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6754823116152642
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.029585798816568046,1.0,0.0,1.0,1.0,0.05621301775147929,1.0,0.0,0.95,0.988859166473501,0.13313609467455623,1.0,0.0,0.9,0.08868479422013834
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05,0.0,1.0,0.7,0.7488749162616919,0.1,0.0,1.0,0.75,0.8744615578857255,0.24285714285714285,1.0,0.0,0.7,0.35975778763278
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05917159763313609,1.0,0.0,1.0,1.0,0.11242603550295859,1.0,0.0,0.95,0.9212153421431611,0.21893491124260356,1.0,0.0,0.86,0.46500451343154126
320,blaylock bookcase headboard,product_type,93,1,0.8471779732814125,0.1282051282051282,1.0,0.0,1.0,0.8893838149761623,0.2564102564102564,1.0,0.0,1.0,0.932875691891381,0.6410256410256411,1.0,0.0,1.0,0.48275080465099035
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.03367003367003367,1.0,0.0,1.0,1.0,0.06734006734006734,1.0,0.0,1.0,1.0,0.16835016835016836,1.0,0.0,1.0,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.03319502074688797,,,0.8,1.0,0.07053941908713693,,,0.85,1.0,0.1825726141078838,,,0.88,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.376,1.0,0.0,0.94,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.18095238095238095,1.0,0.0,0.95,1.0,0.37142857142857144,1.0,0.0,0.78,0.4075643912227333
325,outdoor waterproof chest,product_type,120,46,0.6244313923905348,0.046511627906976744,0.06521739130434782,0.9347826086956522,0.6,0.5318649582674372,0.06976744186046512,0.08695652173913043,0.9130434782608696,0.4,0.6180148351450833,0.13953488372093023,0.17391304347826086,0.8260869565217391,0.34,0.28821644376532357
326,bowersville ladder writing desk,product_type,284,1,1.0,0.028268551236749116,1.0,0.0,0.8,1.0,0.053003533568904596,1.0,0.0,0.75,1.0,0.127208480565371,1.0,0.0,0.72,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.5762415801113014,0.07954545454545454,0.125,0.875,0.7,0.6640101171727367,0.125,0.25,0.75,0.55,0.7285737423610865,0.23863636363636365,0.375,0.625,0.44,0.29197239679173126
328,golub dining table,product_type,659,1,1.0,0.012364760432766615,1.0,0.0,0.8,0.9723459537440404,0.023183925811437404,1.0,0.0,0.8,0.9557964510073581,0.061823802163833076,1.0,0.0,0.86,-0.001517742185272893
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.24390243902439024,1.0,0.0,1.0,1.0,0.45121951219512196,1.0,0.0,0.74,0.27078037677892464
330,kari 2 piece,attribute_constraint,600,1,0.5026415527667186,0.008771929824561403,1.0,0.0,0.7,0.39213690361407416,0.017543859649122806,1.0,0.0,0.6,0.2900428276110179,0.03508771929824561,1.0,0.0,0.54,-0.30211759249871234
