query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,0.9575861412006988,0.10526315789473684,0.25,0.75,1.0,0.9726274804087407,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.7671361289878714,0.3157894736842105,0.75,0.25,1.0,0.07888985277301806
107,front porch furniture sets,product_type,309,43,0.38559884598578353,0.013201320132013201,0.0,1.0,0.4,0.43408109213767937,0.0231023102310231,0.023255813953488372,0.9767441860465116,0.35,0.47861537715527147,0.06930693069306931,0.09302325581395349,0.9069767441860466,0.42,0.1278687668342798
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9595386997430886,0.3968253968253968,0.5679012345679012,0.4320987654320988,1.0,0.6795268931400945
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,0.9285348112531776,0.08097165991902834,0.4358974358974359,0.5641025641025641,1.0,0.914766821481211,0.1659919028340081,0.717948717948718,0.28205128205128205,0.82,0.5470303318573774
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.138328530259366,,,0.96,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,0.9575861412006988,0.06451612903225806,0.13043478260869565,0.8695652173913043,1.0,0.9726274804087407,0.12903225806451613,0.2753623188405797,0.7246376811594203,1.0,0.9753462275346045,0.2838709677419355,0.6086956521739131,0.3913043478260869,0.88,0.7827615117695764
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.14861557462652944
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.980360750791437,0.13227513227513227,0.64,0.36,1.0,0.7324980282791287
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7736858346744392,0.03986981285598047,0.3333333333333333,0.6666666666666667,0.98,0.004113052378749673
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.3879639713817896
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.24988797514262695
117,tall storage cabinet,attribute_constraint,430,128,0.8777267965010664,0.0166270783847981,0.0390625,0.9609375,0.7,0.8267998409258432,0.0332541567695962,0.0859375,0.9140625,0.7,0.68427442926926,0.0831353919239905,0.15625,0.84375,0.7,0.17722994918546622
118,body pillow case,product_type,216,94,0.8485585501205013,0.046296296296296294,0.07446808510638298,0.925531914893617,1.0,0.8539662260967619,0.09259259259259259,0.1595744680851064,0.8404255319148937,1.0,0.820579875601496,0.23148148148148148,0.3723404255319149,0.6276595744680851,1.0,0.4720455336443802
119,welcome sign,brand_entity_proxy,441,158,1.0,0.0273972602739726,0.06329113924050633,0.9367088607594937,1.0,0.9499126153571801,0.0547945205479452,0.11392405063291139,0.8860759493670887,1.0,0.83075741272548,0.136986301369863,0.21518987341772153,0.7848101265822784,1.0,0.4658750727470399
120,zodiac pillow,brand_entity_proxy,979,33,0.9432379215722527,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.9141045092361446,0.024154589371980676,0.5151515151515151,0.48484848484848486,1.0,0.9004732431521558,0.05434782608695652,0.8787878787878788,0.12121212121212122,1.0,0.5605732696276241
121,upholstered bed,product_type,2977,726,0.870687400055453,0.005548705302096177,0.011019283746556474,0.9889807162534435,1.0,0.7679640800981076,0.009864364981504316,0.01790633608815427,0.9820936639118457,1.0,0.7590130244837843,0.02404438964241677,0.0440771349862259,0.9559228650137741,0.96,0.48844821277999884
122,king size bed,attribute_constraint,448,375,1.0,0.01904761904761905,0.021333333333333333,0.9786666666666667,0.8,1.0,0.02857142857142857,0.032,0.968,0.6,0.9363030982514756,0.07142857142857142,0.07733333333333334,0.9226666666666666,0.6,0.0967929831837151
123,entrance table,product_type,4329,187,0.6269572939304405,0.0030701754385964912,0.0213903743315508,0.9786096256684492,0.9,0.5613037019886145,0.006578947368421052,0.0374331550802139,0.9625668449197861,0.95,0.4631108819820481,0.015350877192982455,0.06417112299465241,0.9358288770053476,0.98,0.1683542152588041
124,unique coffee tables,product_type,1467,324,0.4605856331919873,0.006191950464396285,0.009259259259259259,0.9907407407407407,1.0,0.4391311526174855,0.01393188854489164,0.012345679012345678,0.9876543209876543,1.0,0.45832345589575507,0.034055727554179564,0.033950617283950615,0.9660493827160493,0.98,-0.007346076532110659
125,boho bed frame,product_type,283,1,0.569419452054506,0.012,0.0,1.0,0.5,0.6307888904704094,0.04,0.0,1.0,0.65,0.7418777413011922,0.092,1.0,0.0,0.54,-0.05515594930654623
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,1.0,0.029498525073746312,0.08298755186721991,0.91701244813278,1.0,0.9314833707293567,0.06932153392330384,0.17842323651452283,0.8215767634854771,0.96,0.5305524738814188
127,wine bar,brand_entity_proxy,1580,159,0.9477344873475497,0.035842293906810034,0.05660377358490566,0.9433962264150944,1.0,0.9171608524469329,0.07168458781362007,0.1069182389937107,0.8930817610062893,1.0,0.8489332312987291,0.16845878136200718,0.2389937106918239,0.7610062893081762,1.0,0.5957960479500289
128,block coffee table,product_type,1455,113,0.6227836537786147,0.007326007326007326,0.035398230088495575,0.9646017699115044,1.0,0.5524022499390513,0.01391941391941392,0.05309734513274336,0.9469026548672567,1.0,0.5033968504397301,0.03296703296703297,0.11504424778761062,0.8849557522123894,1.0,0.16335643724592375
129,wainscoting ideas,brand_entity_proxy,185,28,0.8410448354513864,0.031578947368421054,0.10714285714285714,0.8928571428571429,0.4,0.7727479951600217,0.05263157894736842,0.17857142857142858,0.8214285714285714,0.3,0.791257402912967,0.09473684210526316,0.2857142857142857,0.7142857142857143,0.2,0.07650602413846375
130,entertainment console,brand_entity_proxy,875,187,0.615553800033854,0.0069124423963133645,0.0053475935828877,0.9946524064171123,0.6,0.6292196188193465,0.016129032258064516,0.0213903743315508,0.9786096256684492,0.7,0.6769488192887688,0.041474654377880185,0.10695187165775401,0.893048128342246,0.72,0.438288211262086
131,kids chair,product_type,3479,173,1.0,0.0055309734513274336,0.057803468208092484,0.9421965317919075,1.0,0.9137044965699817,0.009402654867256638,0.08670520231213873,0.9132947976878613,0.9,0.9246146953446548,0.024336283185840708,0.24277456647398843,0.7572254335260116,0.92,0.27887654454546823
132,farmhouse cabinet,style,1260,42,0.47836820656564877,0.011844331641285956,0.09523809523809523,0.9047619047619048,0.8,0.4895588120506837,0.023688663282571912,0.16666666666666666,0.8333333333333334,0.9,0.49416801424714324,0.06091370558375635,0.3333333333333333,0.6666666666666667,0.9,0.2947763125858792
133,outdoor light fixtures,product_type,227,170,0.8415908474314976,0.04,0.047058823529411764,0.9529411764705882,0.9,0.8497949997656555,0.075,0.08235294117647059,0.9176470588235294,0.85,0.8972173918851746,0.205,0.21764705882352942,0.7823529411764706,0.86,0.2549762684923826
134,black hanging bookshelf,attribute_constraint,150,3,0.5816519441886479,0.01639344262295082,0.0,1.0,0.2,0.6740675834971973,0.04918032786885246,0.0,1.0,0.3,0.7853253265207056,0.12295081967213115,0.3333333333333333,0.6666666666666667,0.3,0.6220865553680668
135,low profile loveseat recliner,product_type,552,10,0.3333333333333333,0.05405405405405406,0.0,1.0,0.8,0.48675496580829614,0.08783783783783784,0.2,0.8,0.7,0.6808926753053551,0.18243243243243243,0.2,0.8,0.56,0.7115950321253336
136,black fluffy stool,attribute_constraint,166,0,0.9305687780632229,0.012121212121212121,,,0.2,0.9551913563983283,0.01818181818181818,,,0.15,0.9755410594964452,0.05454545454545454,,,0.2,-0.12265786325986239
137,orren ellis l shaped desk,multi_constraint,233,80,0.6975049503058763,0.03940886699507389,0.0625,0.9375,0.9,0.658434875434701,0.07881773399014778,0.1,0.9,0.85,0.5827579767607581,0.1625615763546798,0.2125,0.7875,0.76,0.1384575666874866
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.6257775093516103
139,auburn throw pillows,product_type,339,0,1.0,0.040160642570281124,,,1.0,0.9252590738460782,0.0642570281124498,,,0.9,0.865839520691621,0.1606425702811245,,,0.96,0.09542871096857344
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.842309820637336,0.16,0.6666666666666666,0.33333333333333337,1.0,0.8961377081518977,0.392,0.6666666666666666,0.33333333333333337,0.98,0.28344714675768257
141,podium with locking cabinet,product_type,161,3,0.28176157651604333,0.1111111111111111,0.3333333333333333,0.6666666666666667,0.8,0.33270453919720727,0.16666666666666666,0.3333333333333333,0.6666666666666667,0.65,0.5022832433283965,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.48,0.4600567369741299
142,kitchen wooden stand,attribute_constraint,203,5,0.442849929479768,0.06666666666666667,0.2,0.8,0.6,0.4735437889097216,0.09333333333333334,0.2,0.8,0.4,0.5250897576039514,0.17333333333333334,0.2,0.8,0.34,0.4906176586545632
143,queen wingback chair,attribute_constraint,244,3,0.36260492047516574,0.03317535545023697,0.0,1.0,1.0,0.48293729148837916,0.07109004739336493,0.0,1.0,0.95,0.6683337661379719,0.1990521327014218,0.6666666666666666,0.33333333333333337,0.98,0.01499348956779433
144,rug plum,product_type,1423,116,0.955830517697074,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9714944583233123,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9844401594904405,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.37114509987067873
145,liberty hardware francisco,product_type,143,32,0.5958389584307147,0.07692307692307693,0.09375,0.90625,1.0,0.6113903079734134,0.14615384615384616,0.25,0.75,1.0,0.6682119397964263,0.27692307692307694,0.4375,0.5625,0.78,0.12492352782897923
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.02727272727272727,0.0,1.0,0.3,0.5788037469624102,0.045454545454545456,0.0,1.0,0.25,0.7354741746246259,0.11818181818181818,0.0,1.0,0.26,-0.0031015891071253586
147,drum picture,brand_entity_proxy,425,12,0.6699999642117832,0.10810810810810811,0.5833333333333334,0.41666666666666663,1.0,0.6454454163483199,0.14864864864864866,0.6666666666666666,0.33333333333333337,0.9,0.5486525704155792,0.1891891891891892,0.8333333333333334,0.16666666666666663,0.72,0.2208110672846237
148,industrial,style,249,194,1.0,0.050761421319796954,0.05154639175257732,0.9484536082474226,1.0,1.0,0.09137055837563451,0.09278350515463918,0.9072164948453608,0.9,0.989566688903243,0.20304568527918782,0.20103092783505155,0.7989690721649485,0.8,0.6115507638511923
149,mid century modern,style,173,155,1.0,0.04142011834319527,0.04516129032258064,0.9548387096774194,0.7,0.9521185802999358,0.0650887573964497,0.07096774193548387,0.9290322580645162,0.55,0.9549021555556924,0.15976331360946747,0.16129032258064516,0.8387096774193549,0.54,0.1824376523805909
150,dumbbells,brand_entity_proxy,54,21,0.8643145546088337,0.38095238095238093,0.38095238095238093,0.6190476190476191,1.0,0.801231645443055,0.6190476190476191,0.6190476190476191,0.38095238095238093,0.9,0.9498686309229946,0.8095238095238095,0.8095238095238095,0.19047619047619047,0.48,0.6446595230531288
151,leather chair,attribute_constraint,3042,630,0.669505798480311,0.002831858407079646,0.006349206349206349,0.9936507936507937,0.9,0.7144203588100748,0.005663716814159292,0.014285714285714285,0.9857142857142858,0.85,0.6608305661755075,0.014867256637168142,0.03492063492063492,0.9650793650793651,0.86,0.46654309576199693
152,wishbone chair,product_type,3286,46,0.5534250996314135,0.0031486146095717885,0.043478260869565216,0.9565217391304348,1.0,0.47537337296699084,0.005982367758186398,0.043478260869565216,0.9565217391304348,0.95,0.4472199564488353,0.015428211586901764,0.08695652173913043,0.9130434782608696,0.98,0.25075162845233817
153,bohemian,style,178,145,0.955830517697074,0.058823529411764705,0.05517241379310345,0.9448275862068966,0.9,0.9472569329976198,0.1111111111111111,0.10344827586206896,0.896551724137931,0.85,0.9299945131257851,0.20915032679738563,0.19310344827586207,0.806896551724138,0.64,0.3358721064926989
155,floating bed,product_type,2376,8,0.47817116397679144,0.003770028275212064,0.125,0.875,0.9,0.565334980586381,0.008011310084825637,0.125,0.875,0.95,0.659353877049152,0.020735155513666354,0.125,0.875,0.98,0.2813468434923075
156,papasan chair frame only,product_type,150,19,0.3965255762463672,0.09259259259259259,0.05263157894736842,0.9473684210526316,1.0,0.5050389210978996,0.17592592592592593,0.3157894736842105,0.6842105263157895,0.95,0.7659669069059187,0.37962962962962965,0.7368421052631579,0.26315789473684215,0.82,0.6096451636754824
157,velvet chaise,brand_entity_proxy,1085,51,0.6613884975950806,0.014705882352941176,0.13725490196078433,0.8627450980392157,1.0,0.5900390411684575,0.029411764705882353,0.19607843137254902,0.803921568627451,1.0,0.506317915024818,0.06433823529411764,0.3137254901960784,0.6862745098039216,0.94,0.09792235908682126
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9542036139087611,0.026281208935611037,0.4090909090909091,0.5909090909090908,1.0,0.8207365220472647,0.06307490144546649,0.6136363636363636,0.38636363636363635,0.96,0.3338944720430994
159,meditation,brand_entity_proxy,122,93,0.9216017310213247,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.949404317025383,0.19791666666666666,0.20430107526881722,0.7956989247311828,1.0,0.9422673181611702,0.46875,0.4838709677419355,0.5161290322580645,0.96,0.4979363240153719
160,marble,brand_entity_proxy,242,226,1.0,0.043668122270742356,0.04424778761061947,0.9557522123893806,1.0,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,0.9900779088106048,0.1615720524017467,0.1592920353982301,0.8407079646017699,0.74,0.3305054436981515
161,accent chair recliner,product_type,205,38,0.44236092441353086,0.009950248756218905,0.0,1.0,0.2,0.4494925667889746,0.014925373134328358,0.0,1.0,0.15,0.509742009798857,0.04477611940298507,0.05263157894736842,0.9473684210526316,0.18,0.02375249846576938
162,turquoise chair,product_type,3354,23,0.38559884598578353,0.0031625553447185324,0.043478260869565216,0.9565217391304348,1.0,0.39265354742666664,0.006008855154965212,0.08695652173913043,0.9130434782608696,0.95,0.49993201953326644,0.014864010120177103,0.08695652173913043,0.9130434782608696,0.94,0.2943007612330663
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9735859552961229,0.1935483870967742,0.3617021276595745,0.6382978723404256,0.9,0.9042972981236114,0.5161290322580645,0.8085106382978723,0.19148936170212771,0.96,0.6644555813035725
164,modern outdoor furniture,style,195,128,0.7437924315970612,0.005555555555555556,0.0,1.0,0.1,0.754402844511471,0.016666666666666666,0.015625,0.984375,0.15,0.7126883694401707,0.027777777777777776,0.0234375,0.9765625,0.1,0.1361927803149746
165,kitchen storage shelves,product_type,193,69,1.0,0.041884816753926704,0.11594202898550725,0.8840579710144928,0.8,1.0,0.07329842931937172,0.2028985507246377,0.7971014492753623,0.7,0.8718779886727867,0.16230366492146597,0.42028985507246375,0.5797101449275363,0.62,0.5931160428771227
166,feather wall art,product_type,111,26,0.9432379215722527,0.07339449541284404,0.2692307692307692,0.7307692307692308,0.8,0.9633676079520094,0.13761467889908258,0.5384615384615384,0.46153846153846156,0.75,0.9545055558742938,0.24770642201834864,0.8846153846153846,0.11538461538461542,0.56,0.5993588268421282
167,camper,brand_entity_proxy,136,87,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,1.0,1.0,0.1839080459770115,0.1839080459770115,0.8160919540229885,0.8,0.9843500333548646,0.28735632183908044,0.28735632183908044,0.7126436781609196,0.5,0.7507990324984972
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9671350294324229,0.3958333333333333,,,1.0,0.9948537910557682,0.8958333333333334,,,0.9,0.7235119960853049
169,coffee bar buffet,product_type,126,27,0.34380793046989583,0.008,0.0,1.0,0.1,0.43717489401962223,0.008,0.0,1.0,0.1,0.5587690422231271,0.008,0.0,1.0,0.04,-0.0011484337475692126
170,zen,brand_entity_proxy,127,99,0.8611375561264455,0.08,0.08080808080808081,0.9191919191919192,0.9,0.9103827127966565,0.17,0.1717171717171717,0.8282828282828283,0.9,0.8958669948167338,0.37,0.36363636363636365,0.6363636363636364,0.8,0.25475657378454314
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.0707070707070707,,,0.7,1.0,0.12121212121212122,,,0.6,1.0,0.24242424242424243,,,0.48,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.95,0.9822743457812201,0.8571428571428571,0.8571428571428571,0.1428571428571429,0.72,0.7186205756377516
173,bedroom accessories,brand_entity_proxy,316,4,0.35452004860887304,0.0196078431372549,0.0,1.0,0.5,0.4457734705684015,0.029411764705882353,0.0,1.0,0.45,0.593899355054202,0.08333333333333333,0.0,1.0,0.44,0.07944896598568273
174,star wars rug,product_type,90,0,0.0,0.0,,,0.3,0.0,0.0,,,0.2,0.11278101748440239,0.0,,,0.18,-0.13174702159367518
175,basket planter,brand_entity_proxy,564,70,0.9575861412006988,0.033003300330033,0.12857142857142856,0.8714285714285714,1.0,0.9046866315335964,0.066006600660066,0.22857142857142856,0.7714285714285715,1.0,0.8009226572666139,0.14521452145214522,0.44285714285714284,0.5571428571428572,0.96,0.5058730408744604
176,mexican art,brand_entity_proxy,397,23,0.8532721558012799,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.8147230108331035,0.04071246819338423,0.6086956521739131,0.3913043478260869,0.8,0.870510863909997,0.08142493638676845,0.7391304347826086,0.26086956521739135,0.64,0.3722723782986904
177,rustic storage cabinet,style,378,16,0.38559884598578353,0.01856763925729443,0.0625,0.9375,0.7,0.48138914140446687,0.034482758620689655,0.125,0.875,0.65,0.6805903286540242,0.06896551724137931,0.3125,0.6875,0.52,0.16982256001190038
178,almost heaven sauna,product_type,74,24,0.7957756462290442,0.18867924528301888,0.25,0.75,1.0,0.7268661963591387,0.37735849056603776,0.4166666666666667,0.5833333333333333,1.0,0.9023123788777737,0.9056603773584906,0.9166666666666666,0.08333333333333337,0.96,0.6766671444241882
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.9048032373092417,0.022388059701492536,0.09722222222222222,0.9027777777777778,0.9,0.8215654435652929,0.04477611940298507,0.16666666666666666,0.8333333333333334,0.9,0.7228000493184393,0.09701492537313433,0.3055555555555556,0.6944444444444444,0.78,0.344877326501398
181,e12/candelabra,attribute_constraint,122,104,1.0,0.04918032786885246,0.057692307692307696,0.9423076923076923,0.6,1.0,0.08196721311475409,0.09615384615384616,0.9038461538461539,0.5,1.0,0.18032786885245902,0.21153846153846154,0.7884615384615384,0.44,0.570311641068543
182,penny round tile,attribute_constraint,98,58,0.9477344873475497,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9420320193578962,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9388499145274521,0.5102040816326531,0.7758620689655172,0.22413793103448276,1.0,0.7251036825002486
183,farmhouse bread box,style,78,6,0.5867141336423761,0.13513513513513514,0.16666666666666666,0.8333333333333334,1.0,0.8119850659858282,0.2702702702702703,0.8333333333333334,0.16666666666666663,1.0,0.888272480360925,0.6351351351351351,1.0,0.0,0.94,0.43757501673354665
184,sugar canister,brand_entity_proxy,185,59,0.8611511462453225,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.817432269490297,0.10869565217391304,0.22033898305084745,0.7796610169491526,1.0,0.7098453655068038,0.2608695652173913,0.3898305084745763,0.6101694915254237,0.96,0.29097588780131056
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9621262014908973,0.8695652173913043,1.0,0.0,0.98,0.7524364305024273
186,board game storage cabinet,product_type,385,4,0.5389830261406382,0.005235602094240838,0.0,1.0,0.2,0.6336126184015103,0.020942408376963352,0.25,0.75,0.4,0.7527018768320815,0.060209424083769635,0.25,0.75,0.46,0.04620345867857888
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.6840735212321487,0.02247191011235955,0.375,0.625,0.4,0.6232760739347335,0.033707865168539325,0.5,0.5,0.35,0.5935264949932914,0.056179775280898875,0.5,0.5,0.3,-0.3090798122527022
189,big basket for dirty cloths,multi_constraint,73,31,0.6610174548717319,0.05555555555555555,0.0967741935483871,0.9032258064516129,0.4,0.6828599427238466,0.09722222222222222,0.12903225806451613,0.8709677419354839,0.35,0.8231279259612806,0.2777777777777778,0.3548387096774194,0.6451612903225806,0.4,0.24683965312419298
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.012658227848101266,0.0,1.0,0.9,0.5441885155473163,0.02390998593530239,0.0,1.0,0.85,0.6862448652703705,0.04922644163150492,0.0,1.0,0.7,0.3385216422336475
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.08755760368663594,,,0.95,1.0,0.22580645161290322,,,0.98,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.06115107913669065,,,0.85,1.0,0.15827338129496402,,,0.88,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,1.0,0.12359550561797752,,,0.55,0.9836940396642968,0.2247191011235955,,,0.4,0.634473965923629
195,black freestanding tub  with faucet,multi_constraint,110,3,0.613816622381599,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.7433663448630718,0.18627450980392157,0.6666666666666666,0.33333333333333337,0.95,0.8519519749222957,0.47058823529411764,1.0,0.0,0.96,0.37069018737685094
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0375,,,0.6,1.0,0.0625,,,0.5,1.0,0.14375,,,0.46,0.2546031552759352
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.14634146341463414,0.2608695652173913,0.7391304347826086,0.6,0.9777083390768576,0.2682926829268293,0.4782608695652174,0.5217391304347826,0.55,0.9967708621604785,0.5609756097560976,0.8695652173913043,0.13043478260869568,0.46,0.7975116580467629
198,cake plates with tops,product_type,82,10,0.3307178348734406,0.125,0.1,0.9,0.7,0.432163238598827,0.1875,0.1,0.9,0.65,0.5757572968169741,0.2916666666666667,0.3,0.7,0.4,0.21995252270508112
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05361930294906166,,,1.0,1.0,0.13136729222520108,,,0.98,0.019646460545546376
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.0778688524590164,1.0,0.0,0.95,1.0,0.18442622950819673,1.0,0.0,0.9,0.2138509719621409
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.08163265306122448,,,0.8,1.0,0.1326530612244898,,,0.65,0.9847599855899974,0.2653061224489796,,,0.52,0.6005001042751963
202,full mattress padded liner,product_type,83,45,1.0,0.060240963855421686,0.1111111111111111,0.8888888888888888,0.5,0.9561494783113111,0.07228915662650602,0.13333333333333333,0.8666666666666667,0.3,0.8762722673817275,0.18072289156626506,0.3333333333333333,0.6666666666666667,0.3,0.5097266926702299
203,ge top loading washer 4.5,multi_constraint,87,5,0.530967984732111,0.12048192771084337,0.2,0.8,1.0,0.6620888840674578,0.24096385542168675,0.4,0.6,1.0,0.8317443392221668,0.6024096385542169,1.0,0.0,1.0,0.3923196441688625
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4690157659730023,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5939414524684465,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7582999116257887,0.25862068965517243,0.7142857142857143,0.2857142857142857,0.92,0.32566608621703236
205,ines shag rug w003096809,attribute_constraint,93,12,0.499272218015063,0.0967741935483871,0.16666666666666666,0.8333333333333334,0.9,0.5668771888517526,0.15053763440860216,0.16666666666666666,0.8333333333333334,0.7,0.815521233463645,0.3548387096774194,0.5833333333333334,0.41666666666666663,0.66,0.2437416897176261
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,0.9890353780068311,0.8135593220338984,1.0,0.0,0.96,0.5283941622376489
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.029411764705882353,,,0.05,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.05084745762711865,,,0.6,1.0,0.059322033898305086,,,0.35,1.0,0.1271186440677966,,,0.3,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.77990823370192,0.023809523809523808,,,0.4,0.823209787667474,0.05555555555555555,,,0.4,0.9034985007916921,0.14285714285714285,,,0.4,0.7283206818332718
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6822733119171351,0.009615384615384616,0.6666666666666666,0.33333333333333337,1.0,0.8270933679142138,0.01826923076923077,0.8888888888888888,0.11111111111111116,0.95,0.8744053496887071,0.03365384615384615,1.0,0.0,0.7,0.15550085179087358
211,memory foam rug galveston,product_type,332,0,1.0,0.07563025210084033,,,0.9,1.0,0.15126050420168066,,,0.9,1.0,0.31932773109243695,,,0.76,0.5741430617215689
212,nettie 5 pc bar set,multi_constraint,358,2,0.6959458009869068,0.03608247422680412,0.5,0.5,0.8,0.7696329922804364,0.061855670103092786,1.0,0.0,0.65,0.778961043593246,0.0979381443298969,1.0,0.0,0.4,0.6149305858623876
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.7072182268111028,0.03597122302158273,1.0,0.0,0.6,0.6756345337261287,0.06474820143884892,1.0,0.0,0.55,0.6367341936175844,0.12949640287769784,1.0,0.0,0.52,0.06094356203053755
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.014925373134328358,,,0.2,1.0,0.05970149253731343,,,0.4,1.0,0.12686567164179105,,,0.34,0.8111721205870742
215,king adjustable bed including mattress,multi_constraint,250,30,0.46988949834572724,0.0411522633744856,0.06666666666666667,0.9333333333333333,1.0,0.4478762681671176,0.0823045267489712,0.1,0.9,1.0,0.5276548258278861,0.19753086419753085,0.2,0.8,0.96,0.08886440982005886
216,music plug wall plate,product_type,189,8,0.49360468012449427,0.054945054945054944,0.25,0.75,1.0,0.6116416422389006,0.10989010989010989,0.375,0.625,1.0,0.7590425407523416,0.27472527472527475,0.625,0.375,1.0,0.3127832903853531
