query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,0.7751946280211411,0.10309278350515463,0.11538461538461539,0.8846153846153846,1.0,0.734747058792611,0.20618556701030927,0.21153846153846154,0.7884615384615384,1.0,0.744293640545488,0.4948453608247423,0.5384615384615384,0.46153846153846156,0.96,0.6459445137084494
221,small space dining table and chairs sets,multi_constraint,1719,73,0.7254637458823281,0.0070921985815602835,0.0821917808219178,0.9178082191780822,1.0,0.5781015859293329,0.01152482269503546,0.1095890410958904,0.8904109589041096,1.0,0.5321235754046589,0.03102836879432624,0.2191780821917808,0.7808219178082192,0.94,0.5303581929918056
222,small loving roomtables,attribute_constraint,77,31,0.8881549192639215,0.0,0.0,1.0,0.0,0.7161444066999065,0.0,0.0,1.0,0.0,0.9356962883784791,0.0,0.0,1.0,0.0,0.6157548459241922
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,1.0,0.15,0.13126270503613297,0.0,0.0,1.0,0.12,0.14790745278027
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.4980203956315679,0.0684931506849315,0.045454545454545456,0.9545454545454546,0.5,0.4887256782910581,0.1917808219178082,0.22727272727272727,0.7727272727272727,0.7,0.7183054502672982,0.4794520547945205,0.4090909090909091,0.5909090909090908,0.7,-0.02691941931802844
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8383354523103075,0.21212121212121213,0.5,0.5,0.7,0.9224332012349138,0.42424242424242425,0.5,0.5,0.7,0.9249503499101962,0.48484848484848486,0.5,0.5,0.32,0.37453059976593034
226,power lift chair,product_type,316,197,0.9537125187088151,0.025477707006369428,0.03553299492385787,0.9644670050761421,0.8,0.878104635258241,0.05732484076433121,0.07106598984771574,0.9289340101522843,0.9,0.859849918988068,0.13694267515923567,0.15736040609137056,0.8426395939086294,0.86,0.12545240288174897
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5188632563312053
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,1.0,0.09944751381215469,0.10112359550561797,0.898876404494382,0.9,1.0,0.24861878453038674,0.25280898876404495,0.747191011235955,0.9,0.6172669578370675
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9766054792105254,0.09514563106796116,0.3609022556390977,0.6390977443609023,1.0,0.5760811578334002
230,gold,attribute_constraint,274,228,1.0,0.030303030303030304,0.03070175438596491,0.9692982456140351,0.7,0.9665625086152865,0.04329004329004329,0.043859649122807015,0.956140350877193,0.5,0.9677896689576161,0.09523809523809523,0.09649122807017543,0.9035087719298246,0.46,0.24836885252846053
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.052924791086350974,0.06188925081433225,0.9381107491856677,0.95,1.0,0.13649025069637882,0.15960912052117263,0.8403908794788274,0.98,0.5743079661361089
232,storage dresser,product_type,2329,423,0.7349646409402365,0.012195121951219513,0.014184397163120567,0.9858156028368794,1.0,0.7260779609433102,0.02613240418118467,0.030732860520094562,0.9692671394799054,1.0,0.7639107014077257,0.07142857142857142,0.08274231678486997,0.91725768321513,0.98,0.5977714953274145
233,kelly clarkson light fixtures,product_type,156,81,0.3333333333333333,0.026490066225165563,0.0,1.0,0.4,0.3201263109813948,0.026490066225165563,0.0,1.0,0.2,0.4868997186364713,0.039735099337748346,0.0,1.0,0.12,-0.2180946374347555
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9706870320505474,0.3472222222222222,0.4392523364485981,0.5607476635514019,1.0,0.45861272900431405
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,0.9780900196216153,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9789280975722905,0.3137254901960784,0.3533834586466165,0.6466165413533835,0.96,0.3613194558996629
236,3 piece rug set with runners,multi_constraint,2202,29,0.531062264504017,0.028089887640449437,0.10344827586206896,0.896551724137931,0.6,0.5543724775485876,0.03932584269662921,0.13793103448275862,0.8620689655172413,0.4,0.6576453304526612,0.07865168539325842,0.20689655172413793,0.7931034482758621,0.3,0.4668097128889326
237,cloud modular sectional,product_type,205,4,0.32201884894481314,0.020833333333333332,0.0,1.0,0.6,0.461183095648842,0.046875,0.0,1.0,0.55,0.6468329899273964,0.10416666666666667,0.0,1.0,0.44,-0.015430779128803087
238,outdoor seat/back cushion,product_type,318,54,0.9432379215722527,0.022082018927444796,0.1111111111111111,0.8888888888888888,0.7,0.9418087471864629,0.04416403785488959,0.24074074074074073,0.7592592592592593,0.7,0.828392441558,0.10410094637223975,0.48148148148148145,0.5185185185185186,0.66,0.4511648242454476
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,1.0,0.06666666666666667,0.1232876712328767,0.8767123287671232,0.9,0.9812772528300145,0.16296296296296298,0.2945205479452055,0.7054794520547945,0.88,0.8521671158946228
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9878704959368924,0.5,0.9696969696969697,0.030303030303030276,0.64,0.8444891720128791
241,decorative wall clocks,product_type,243,148,0.8501591578697532,0.037037037037037035,0.033783783783783786,0.9662162162162162,0.7,0.8121497982255231,0.06349206349206349,0.060810810810810814,0.9391891891891891,0.6,0.8059578254418432,0.1746031746031746,0.14864864864864866,0.8513513513513513,0.66,0.4968684750483026
242,accent leather chair,attribute_constraint,283,175,1.0,0.0071174377224199285,0.011428571428571429,0.9885714285714285,0.2,0.9512434594238325,0.017793594306049824,0.02857142857142857,0.9714285714285714,0.25,0.9640805073126472,0.0498220640569395,0.07428571428571429,0.9257142857142857,0.28,0.3153874271203648
243,indoor multi tiered plant stand,multi_constraint,209,135,0.7390788259162827,0.04639175257731959,0.037037037037037035,0.962962962962963,0.9,0.7109465418488737,0.0979381443298969,0.06666666666666667,0.9333333333333333,0.95,0.701286270965229,0.22164948453608246,0.17777777777777778,0.8222222222222222,0.86,0.0733868307898302
244,pull out sleeper loveseat,product_type,143,9,0.6746130028613155,0.04895104895104895,0.3333333333333333,0.6666666666666667,0.7,0.7268596560176923,0.06993006993006994,0.3333333333333333,0.6666666666666667,0.5,0.801598321738497,0.1258741258741259,0.3333333333333333,0.6666666666666667,0.36,0.04115698594643124
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.8862807395730057,0.2529411764705882,0.631578947368421,0.368421052631579,0.88,0.5432002222637001
246,clear shower curtain,attribute_constraint,252,12,0.5263486588232382,0.08,0.16666666666666666,0.8333333333333334,1.0,0.5469253031753585,0.144,0.16666666666666666,0.8333333333333334,0.95,0.7536455592577916,0.352,0.5833333333333334,0.41666666666666663,0.92,0.6507656823793438
247,beaded curtains,brand_entity_proxy,961,40,0.6491130601453098,0.013293943870014771,0.125,0.875,0.9,0.5818529008881761,0.025110782865583457,0.15,0.85,0.85,0.5739360635688125,0.06646971935007386,0.3,0.7,0.9,0.5869162696820153
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9926892689872565,0.8409090909090909,0.9230769230769231,0.07692307692307687,0.78,0.8318546469881675
249,bistro table and chairs,product_type,197,124,0.7670088400322299,0.025906735751295335,0.024193548387096774,0.9758064516129032,0.5,0.8028539655876463,0.046632124352331605,0.04032258064516129,0.9596774193548387,0.45,0.8283097238644657,0.08808290155440414,0.0967741935483871,0.9032258064516129,0.34,0.3694967304301973
250,multi color rug,product_type,131,96,1.0,0.03418803418803419,0.041666666666666664,0.9583333333333334,0.4,0.9298966323845476,0.05128205128205128,0.0625,0.9375,0.3,0.9523760027279429,0.1794871794871795,0.1875,0.8125,0.42,0.5203809782792446
251,coffee container,brand_entity_proxy,1483,90,0.8126366730480796,0.058823529411764705,0.07777777777777778,0.9222222222222223,0.9,0.8435718165779915,0.10294117647058823,0.14444444444444443,0.8555555555555556,0.8,0.5731037122371505,0.18382352941176472,0.26666666666666666,0.7333333333333334,0.84,-0.055538805425044004
252,accent chairs living room,product_type,443,100,0.7367599437581304,0.013966480446927373,0.04,0.96,0.5,0.6914918847734051,0.01675977653631285,0.04,0.96,0.3,0.6486010924698218,0.036312849162011177,0.07,0.9299999999999999,0.26,0.6227682537006236
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.08620689655172414,0.0,1.0,1.0,0.5793847688579985,0.13793103448275862,0.0,1.0,0.8,0.7333868450982183,0.23275862068965517,0.4,0.6,0.54,0.04211902753621754
254,comfortable accent chair,product_type,201,131,0.5645688697974786,0.010101010101010102,0.0,1.0,0.2,0.5756788187754649,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.2,0.7044053072301959,0.04040404040404041,0.022900763358778626,0.9770992366412213,0.16,0.21405652386929477
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.07881773399014778,0.14953271028037382,0.8504672897196262,0.8,0.9862624056311925,0.1921182266009852,0.3644859813084112,0.6355140186915889,0.78,0.6810256086843663
256,high weight capacity bunk beds,multi_constraint,138,68,0.5038435666595134,0.031496062992125984,0.029411764705882353,0.9705882352941176,0.6,0.6342135178763807,0.07086614173228346,0.08823529411764706,0.9117647058823529,0.55,0.7300821859359596,0.18110236220472442,0.25,0.75,0.5,0.4080897188776465
257,living room coffee table sets,multi_constraint,1834,132,0.955830517697074,0.006711409395973154,0.06060606060606061,0.9393939393939394,0.9,0.9006582905502639,0.014168530947054437,0.11363636363636363,0.8863636363636364,0.95,0.8435562951024731,0.035794183445190156,0.25757575757575757,0.7424242424242424,0.96,0.8033839357537345
258,breakfast bar table,product_type,126,58,0.8783032654107724,0.064,0.1206896551724138,0.8793103448275862,0.9,0.8746797537925691,0.12,0.22413793103448276,0.7758620689655172,0.8,0.7676020651585147,0.216,0.3103448275862069,0.6896551724137931,0.56,0.22602956662326487
259,nursery end table,product_type,634,0,1.0,0.00315955766192733,,,0.2,1.0,0.014218009478672985,,,0.45,1.0,0.04265402843601896,,,0.54,0.02920937973012853
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,1.0,0.4166666666666667,0.7692307692307693,0.23076923076923073,1.0,0.9962308576612718,1.0,1.0,0.0,0.96,0.9095742433617365
261,semi flush foyer light,product_type,175,125,0.6787460429468878,0.045714285714285714,0.024,0.976,0.8,0.7251493239267373,0.06857142857142857,0.056,0.944,0.6,0.7594638091015045,0.13142857142857142,0.096,0.904,0.46,-0.15449158198044743
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.058823529411764705,0.09195402298850575,0.9080459770114943,0.8,0.9524201849183821,0.10294117647058823,0.14942528735632185,0.8505747126436781,0.7,0.8859727386834666,0.27205882352941174,0.3563218390804598,0.6436781609195402,0.74,0.45154339283457523
263,small curtain rods,attribute_constraint,291,75,0.6987567726893716,0.072,0.08,0.92,0.9,0.7019103563475668,0.136,0.13333333333333333,0.8666666666666667,0.9,0.7092477611919998,0.344,0.38666666666666666,0.6133333333333333,0.92,0.6036291227721584
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9982789970799436,0.0333889816360601,1.0,0.0,1.0,0.9585354546010891,0.07178631051752922,1.0,0.0,0.96,0.5399595670997747
265,candace wingback upholstered bed,product_type,690,0,1.0,0.011851851851851851,,,0.8,1.0,0.02666666666666667,,,0.9,0.9836940396642968,0.0637037037037037,,,0.88,0.1298978773765854
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.02,0.0,1.0,0.7,0.7787676299523247,0.03142857142857143,0.0,1.0,0.55,0.865751383782762,0.06285714285714286,0.0,1.0,0.44,0.10181709886899168
267,dolomite subway tile,product_type,154,2,0.6675139551208341,0.05844155844155844,0.5,0.5,0.9,0.7480915721080779,0.12337662337662338,0.5,0.5,0.95,0.8394023310174124,0.3181818181818182,0.5,0.5,0.98,0.07740936717759109
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.7022436233363751
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,1.0,0.16129032258064516,,,0.75,1.0,0.27956989247311825,,,0.52,0.3184923062386306
270,edge chair mat,product_type,95,42,0.7593398187910086,0.10638297872340426,0.14285714285714285,0.8571428571428572,1.0,0.7076721198856296,0.2127659574468085,0.23809523809523808,0.7619047619047619,1.0,0.7356276089193468,0.5212765957446809,0.5714285714285714,0.4285714285714286,0.98,0.17124648108282656
271,chinese flower stand,product_type,96,1,0.6461459647339004,0.06521739130434782,0.0,1.0,0.6,0.7438721087732724,0.08695652173913043,0.0,1.0,0.45,0.8472882070459966,0.17391304347826086,0.0,1.0,0.34,0.0064483366636753515
272,oliver parsons,brand_entity_proxy,115,0,0.9363792118010483,0.08139534883720931,,,0.7,0.920556582447728,0.11627906976744186,,,0.55,0.9281931290585076,0.22093023255813954,,,0.42,0.5109099827366359
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8456275915393052,0.10869565217391304,0.75,0.25,1.0,0.8773144900642622,0.21739130434782608,0.75,0.25,1.0,0.91719175421752,0.5434782608695652,0.75,0.25,1.0,0.5134690074871062
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.5061240546981125,0.052083333333333336,0.0,1.0,0.7,0.7042321588835172,0.125,1.0,0.0,0.75,0.716961045740413,0.3229166666666667,1.0,0.0,0.76,0.5949092430141445
275,hinged square ottoman,attribute_constraint,127,13,0.4264120970358327,0.056,0.07692307692307693,0.9230769230769231,0.7,0.46808475117813764,0.104,0.15384615384615385,0.8461538461538461,0.65,0.6838776760708627,0.232,0.3076923076923077,0.6923076923076923,0.58,0.09846639988169018
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.273375418900582
277,barstool patio sets,product_type,256,44,0.5855355337841132,0.0,0.0,1.0,0.1,0.6640131321454937,0.01020408163265306,0.045454545454545456,0.9545454545454546,0.15,0.6584129468439394,0.1377551020408163,0.36363636363636365,0.6363636363636364,0.56,0.6460227072613297
278,parakeet toy,product_type,112,7,0.4911705278921376,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6176612792926843,0.24675324675324675,0.2857142857142857,0.7142857142857143,0.95,0.7671911789696191,0.5064935064935064,0.5714285714285714,0.4285714285714286,0.78,0.610925833848096
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.021621621621621623,1.0,0.0,0.8,1.0,0.04594594594594595,1.0,0.0,0.85,1.0,0.11081081081081082,1.0,0.0,0.82,0.14795912764765948
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.04716981132075472,,,0.25,1.0,0.07547169811320754,,,0.16,0.48339978682768414
281,brunk ship wheel,product_type,90,1,0.6943559465628248,0.19607843137254902,0.0,1.0,1.0,0.8105861252361711,0.3137254901960784,1.0,0.0,0.85,0.7432101868688719,0.5098039215686274,1.0,0.0,0.56,0.4951615633222456
282,grantola wall mirror,product_type,130,1,0.8871958738785231,0.06201550387596899,1.0,0.0,0.8,0.9183497146685337,0.11627906976744186,1.0,0.0,0.75,0.9504528301300131,0.20155038759689922,1.0,0.0,0.52,0.19500935836988606
283,gaia driftwood table,product_type,115,1,1.0,0.02830188679245283,1.0,0.0,0.3,1.0,0.04716981132075472,1.0,0.0,0.25,0.9860371640544715,0.08490566037735849,1.0,0.0,0.18,0.366642535570692
284,family lamp,product_type,331,0,1.0,0.025547445255474453,,,0.7,1.0,0.051094890510948905,,,0.7,1.0,0.14233576642335766,,,0.78,0.5415702046549015
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.0782608695652174,0.0,1.0,0.9,0.49176702677307027,0.16521739130434782,0.0,1.0,0.95,0.70631433483621,0.3826086956521739,0.42857142857142855,0.5714285714285714,0.9,0.716927055241645
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04678362573099415,,,0.8,1.0,0.09941520467836257,,,0.85,1.0,0.2222222222222222,,,0.76,0.7396034279975868
287,cover set for outdoor furniture,multi_constraint,406,45,1.0,0.09523809523809523,0.2222222222222222,0.7777777777777778,1.0,0.9325657092645528,0.19047619047619047,0.37777777777777777,0.6222222222222222,1.0,0.7953061463791987,0.45714285714285713,0.5555555555555556,0.4444444444444444,0.96,0.747931303238142
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,1.0,0.1650485436893204,,,0.85,0.9377692688151621,0.3592233009708738,,,0.8,0.7636977688782632
289,coma inducer comforter king set,multi_constraint,251,27,0.7550276532939808,0.03879310344827586,0.18518518518518517,0.8148148148148149,0.9,0.724290151709427,0.07327586206896551,0.2962962962962963,0.7037037037037037,0.85,0.7859459057393309,0.17672413793103448,0.5925925925925926,0.40740740740740744,0.82,0.5161879908631304
290,mission double vanity,product_type,168,0,1.0,0.023809523809523808,,,0.4,1.0,0.02976190476190476,,,0.25,1.0,0.05357142857142857,,,0.18,
291,front door cabinet with doors,multi_constraint,218,15,0.28778028318663684,0.004739336492890996,0.0,1.0,0.2,0.3663967900657941,0.02843601895734597,0.06666666666666667,0.9333333333333333,0.4,0.5171377962737347,0.0947867298578199,0.13333333333333333,0.8666666666666667,0.44,0.027115214753491924
292,decorative white pillow,attribute_constraint,204,12,0.23230598994003915,0.03424657534246575,0.0,1.0,0.8,0.2843908419325749,0.07534246575342465,0.0,1.0,0.8,0.4311379222262896,0.2191780821917808,0.08333333333333333,0.9166666666666666,0.86,0.2843872182833346
293,wood floor protector mat,attribute_constraint,102,13,0.5515377306675132,0.0821917808219178,0.23076923076923078,0.7692307692307692,0.6,0.5641662440464883,0.136986301369863,0.23076923076923078,0.7692307692307692,0.5,0.8044382929342403,0.2602739726027397,0.23076923076923078,0.7692307692307692,0.38,0.7122790600785853
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,0.9240226449556453,0.1836734693877551,,,1.0,0.8957369479892324,0.41836734693877553,,,0.94,0.43869363681195656
295,end table between recliners,product_type,139,6,0.45922519590939914,0.0,0.0,1.0,0.0,0.5408941348903166,0.0,0.0,1.0,0.0,0.6691832328379309,0.0,0.0,1.0,0.0,-0.058751912767705465
296,zakariyah twin platform,attribute_constraint,171,1,0.9235889866407062,0.011764705882352941,1.0,0.0,0.3,0.9446919074880811,0.023529411764705882,1.0,0.0,0.25,0.9664378459456905,0.07647058823529412,1.0,0.0,0.28,0.0021908814665123257
297,seat cushions desk,product_type,487,8,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.85,0.0,0.0,0.0,1.0,0.88,-0.3113920577167511
298,small woven pouf,attribute_constraint,98,9,0.49530811450712275,0.02040816326530612,0.0,1.0,0.2,0.7054934274145129,0.030612244897959183,0.0,1.0,0.15,0.8225574360802101,0.04081632653061224,0.0,1.0,0.08,0.3640905941922511
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.6561709361507525,0.008992805755395683,0.5,0.5,1.0,0.739497520958232,0.017985611510791366,0.5,0.5,1.0,0.8339234171385383,0.044964028776978415,0.5,0.5,1.0,0.07164557154200785
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.02054794520547945,0.0,1.0,0.3,0.6833800218492042,0.0410958904109589,0.0,1.0,0.3,0.798147164547621,0.1232876712328767,0.0,1.0,0.36,-0.04713831433554363
302,mattress foam topper queen,attribute_constraint,238,59,0.9095430364058891,0.04265402843601896,0.11864406779661017,0.8813559322033898,0.9,0.8721817487899204,0.09004739336492891,0.2542372881355932,0.7457627118644068,0.95,0.7886582059275516,0.20853080568720378,0.4915254237288136,0.5084745762711864,0.9,0.4295931273782321
303,hawaii vintage art,style,72,8,0.579111902305285,0.13636363636363635,0.25,0.75,0.9,0.7511810149971037,0.2878787878787879,0.5,0.5,0.95,0.8831203533830455,0.5,1.0,0.0,0.66,0.5360545495281686
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.0,0.0,0.0,,,0.05,0.07356958449398843,0.0,,,0.06,0.029502668099631067
305,ligth bulb,brand_entity_proxy,299,193,0.8302010829452636,0.017064846416382253,0.02072538860103627,0.9792746113989638,0.5,0.8681256622058727,0.020477815699658702,0.02072538860103627,0.9792746113989638,0.3,0.8834444592407403,0.06484641638225255,0.07772020725388601,0.9222797927461139,0.38,0.47264409225057374
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.5834326493879707
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7997320321779743,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.8363639342149097,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.9229711757325482,0.28901734104046245,1.0,0.0,1.0,0.48575699290517743
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.02053388090349076,0.0,1.0,1.0,0.7090631709502914,0.03696098562628337,0.5,0.5,0.95,0.7923584149079373,0.09240246406570841,0.5,0.5,0.94,0.7237022998958974
309,moen 5995 arbor one,attribute_constraint,72,0,0.2745478892647209,0.11538461538461539,,,1.0,0.3571225342914173,0.2692307692307692,,,0.85,0.5112689773008452,0.3076923076923077,,,0.46,-0.051479717243905834
310,meade mirror,product_type,589,4,0.7421804424811366,0.02288329519450801,0.5,0.5,1.0,0.7951011829056122,0.04576659038901602,0.5,0.5,1.0,0.8850413784280277,0.11441647597254005,0.75,0.25,1.0,0.7075865551435171
311,odum velvet,brand_entity_proxy,571,4,0.4700182601018591,0.018484288354898338,0.0,1.0,1.0,0.5788037469624102,0.03512014787430684,0.0,1.0,0.95,0.7157078870808333,0.05545286506469501,0.0,1.0,0.6,0.11682952687701047
312,coat rack for bedroom,product_type,119,10,0.37962081462451813,0.07563025210084033,0.1,0.9,0.9,0.5102552569211177,0.15966386554621848,0.2,0.8,0.95,0.6958028019244809,0.40336134453781514,0.5,0.5,0.96,0.09170205891916493
313,malachi sled,brand_entity_proxy,105,3,0.9580860089774811,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.2,0.945225336989203,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.1,0.8970711984692726,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.04,0.5519231253715103
314,body pillow and case,product_type,145,11,0.4280127047850847,0.03546099290780142,0.0,1.0,0.5,0.49929134716814305,0.0851063829787234,0.18181818181818182,0.8181818181818181,0.6,0.6807246471390641,0.1276595744680851,0.18181818181818182,0.8181818181818181,0.36,0.1472886521541961
315,medium clips,brand_entity_proxy,316,4,0.9197519584037855,0.16129032258064516,1.0,0.0,1.0,0.9362238886939267,0.3225806451612903,1.0,0.0,1.0,0.9046315229329649,0.5483870967741935,1.0,0.0,0.72,0.6588465719501251
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.06042296072507553,0.0,1.0,1.0,0.865751383782762,0.1510574018126888,0.0,1.0,1.0,0.6734039902242511
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.029585798816568046,1.0,0.0,1.0,1.0,0.05917159763313609,1.0,0.0,1.0,1.0,0.14792899408284024,1.0,0.0,1.0,0.09531543304033559
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.07142857142857142,0.0,1.0,1.0,0.7787676299523247,0.12857142857142856,0.0,1.0,0.9,0.851296950793123,0.25,0.0,1.0,0.72,0.35593773952162644
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.6943559465628248,0.05917159763313609,0.0,1.0,1.0,0.8353938304137217,0.11242603550295859,1.0,0.0,0.95,0.8865644141439969,0.2485207100591716,1.0,0.0,0.86,0.5169378783624108
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,0.975692997426297,0.5,1.0,0.0,0.78,0.3827989992486129
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.8871958738785231,0.020202020202020204,1.0,0.0,0.6,0.9183497146685337,0.04713804713804714,1.0,0.0,0.7,0.9504528301300131,0.12794612794612795,1.0,0.0,0.76,0.09965707006147878
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2033195020746888,,,0.98,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.072,1.0,0.0,0.9,1.0,0.104,1.0,0.0,0.65,1.0,0.184,1.0,0.0,0.46,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.18095238095238095,1.0,0.0,0.95,1.0,0.29523809523809524,1.0,0.0,0.62,0.4065715425230434
325,outdoor waterproof chest,product_type,120,46,0.3175536251010357,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.3,0.22707249549339878,0.03488372093023256,0.021739130434782608,0.9782608695652174,0.25,0.3489732183346066,0.046511627906976744,0.021739130434782608,0.9782608695652174,0.12,-0.29705839064079365
326,bowersville ladder writing desk,product_type,284,1,1.0,0.0353356890459364,1.0,0.0,1.0,1.0,0.0706713780918728,1.0,0.0,1.0,1.0,0.15901060070671377,1.0,0.0,0.9,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.4184756332276246,0.09090909090909091,0.125,0.875,0.8,0.5156107084864796,0.14772727272727273,0.125,0.875,0.65,0.6348655645292728,0.2727272727272727,0.125,0.875,0.48,0.3327621184169615
328,golub dining table,product_type,659,1,0.9341831355350385,0.010819165378670788,1.0,0.0,0.8,0.9523602021667238,0.02627511591962906,1.0,0.0,0.9,0.971091134020722,0.05873261205564142,1.0,0.0,0.78,0.1717339600958781
329,wayfair tension rod,product_type,83,2,0.7583609619491231,0.12195121951219512,1.0,0.0,1.0,0.816921909565152,0.23170731707317074,1.0,0.0,0.95,0.8832833231834768,0.4268292682926829,1.0,0.0,0.7,0.278310167910737
330,kari 2 piece,attribute_constraint,600,1,0.5175857101991203,0.008771929824561403,1.0,0.0,0.3,0.4045334504641925,0.017543859649122806,1.0,0.0,0.25,0.2826401516005947,0.017543859649122806,1.0,0.0,0.18,-0.3562000691461723
