query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9610603530199191,0.3968253968253968,0.5679012345679012,0.4320987654320988,1.0,0.6782964461730346
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9777813509831346,0.20242914979757085,0.9487179487179487,0.05128205128205132,1.0,0.6113410426621302
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,0.975128833089037,0.1032258064516129,0.21739130434782608,0.782608695652174,0.8,0.8992591316520391,0.16774193548387098,0.36231884057971014,0.6376811594202898,0.52,0.6787343720373209
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.17910980809942578
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9892480018266367,0.12962962962962962,0.64,0.36,0.98,0.7311950621744439
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.7431286862216819,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.8681868729983435,0.03986981285598047,0.3333333333333333,0.6666666666666667,0.98,-0.006668295220251061
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.4137094876421259
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.25247012936781554
117,tall storage cabinet,attribute_constraint,430,128,0.8353129377017654,0.011876484560570071,0.03125,0.96875,0.5,0.7715995885025388,0.026128266033254157,0.0546875,0.9453125,0.55,0.7448573890831105,0.07838479809976247,0.15625,0.84375,0.66,0.34135246044763584
118,body pillow case,product_type,216,94,0.8010066431488295,0.046296296296296294,0.0851063829787234,0.9148936170212766,1.0,0.8451621402239401,0.09259259259259259,0.18085106382978725,0.8191489361702128,1.0,0.8345250923273828,0.22685185185185186,0.40425531914893614,0.5957446808510638,0.98,0.5319497891830072
119,welcome sign,brand_entity_proxy,441,158,0.9477344873475497,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.9443595643052038,0.0547945205479452,0.11392405063291139,0.8860759493670887,1.0,0.882002203683644,0.136986301369863,0.2468354430379747,0.7531645569620253,1.0,0.5670153895837851
120,zodiac pillow,brand_entity_proxy,979,33,1.0,0.012077294685990338,0.30303030303030304,0.696969696969697,1.0,0.9110727161336807,0.024154589371980676,0.48484848484848486,0.5151515151515151,1.0,0.9619796184472585,0.05555555555555555,1.0,0.0,1.0,0.5468181156515625
121,upholstered bed,product_type,2977,726,1.0,0.006165228113440197,0.013774104683195593,0.9862258953168044,1.0,0.9777083390768576,0.012330456226880395,0.026170798898071626,0.9738292011019284,1.0,0.9297686304587164,0.029593094944512947,0.06060606060606061,0.9393939393939394,1.0,0.591945035978072
122,king size bed,attribute_constraint,448,375,1.0,0.023809523809523808,0.02666666666666667,0.9733333333333334,1.0,0.9784411392344535,0.0380952380952381,0.042666666666666665,0.9573333333333334,0.8,0.9530104751229673,0.08095238095238096,0.08533333333333333,0.9146666666666666,0.68,0.011469171217163742
123,entrance table,product_type,4329,187,0.7861091085195242,0.003947368421052632,0.03208556149732621,0.9679144385026738,1.0,0.6473865369069851,0.006578947368421052,0.0481283422459893,0.9518716577540107,1.0,0.5803164566934643,0.016228070175438595,0.11229946524064172,0.8877005347593583,1.0,0.0984515817846109
124,unique coffee tables,product_type,1467,324,0.7687644635358548,0.007739938080495356,0.018518518518518517,0.9814814814814815,1.0,0.6630406198599966,0.01393188854489164,0.027777777777777776,0.9722222222222222,1.0,0.598904810991484,0.0348297213622291,0.05864197530864197,0.941358024691358,1.0,0.09415366035829714
125,boho bed frame,product_type,283,1,0.6399196422972498,0.036,0.0,1.0,1.0,0.6523941461518923,0.056,0.0,1.0,0.9,0.7895634362108658,0.132,1.0,0.0,0.76,0.06978173657643595
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,0.9768332182007543,0.029498525073746312,0.07883817427385892,0.9211618257261411,1.0,0.9376964628808546,0.07374631268436578,0.1825726141078838,0.8174273858921162,1.0,0.5551197962343947
127,wine bar,brand_entity_proxy,1580,159,1.0,0.035842293906810034,0.06289308176100629,0.9371069182389937,1.0,0.9757624746743075,0.07168458781362007,0.11949685534591195,0.8805031446540881,1.0,0.9237905995656567,0.17562724014336917,0.27044025157232704,0.729559748427673,1.0,0.594963006468114
128,block coffee table,product_type,1455,113,0.9086768598011254,0.007326007326007326,0.07079646017699115,0.9292035398230089,1.0,0.9410630271568168,0.014652014652014652,0.1592920353982301,0.8407079646017699,1.0,0.9192744579429583,0.03663003663003663,0.3805309734513274,0.6194690265486726,1.0,0.3300641199901069
129,wainscoting ideas,brand_entity_proxy,185,28,0.6015536095059194,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.2,0.6691716701516024,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.15,0.7473184513716538,0.021052631578947368,0.07142857142857142,0.9285714285714286,0.08,0.45024963695844283
130,entertainment console,brand_entity_proxy,875,187,0.3333333333333333,0.01152073732718894,0.0,1.0,1.0,0.35562499425647576,0.02304147465437788,0.0053475935828877,0.9946524064171123,1.0,0.3556613168936747,0.0576036866359447,0.0106951871657754,0.9893048128342246,1.0,-0.45047698023099303
131,kids chair,product_type,3479,173,0.8376886041985095,0.00497787610619469,0.046242774566473986,0.953757225433526,1.0,0.8696597660898381,0.010508849557522125,0.09826589595375723,0.9017341040462428,1.0,0.8472124350988273,0.024889380530973452,0.23699421965317918,0.7630057803468209,1.0,0.2578967193444512
132,farmhouse cabinet,style,1260,42,0.6412457613119605,0.015228426395939087,0.09523809523809523,0.9047619047619048,1.0,0.5560533425316283,0.023688663282571912,0.14285714285714285,0.8571428571428572,0.95,0.5717847331788711,0.05245346869712352,0.38095238095238093,0.6190476190476191,0.88,0.2561305095883765
133,outdoor light fixtures,product_type,227,170,1.0,0.045,0.052941176470588235,0.9470588235294117,0.9,1.0,0.07,0.08235294117647059,0.9176470588235294,0.7,0.9632872452172151,0.19,0.21176470588235294,0.788235294117647,0.78,0.548288531547755
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.03278688524590164,0.0,1.0,0.4,0.6229152997582164,0.09016393442622951,0.0,1.0,0.55,0.7982655085579541,0.20491803278688525,0.0,1.0,0.5,0.6425181170989868
135,low profile loveseat recliner,product_type,552,10,0.6727557618234218,0.060810810810810814,0.5,0.5,1.0,0.7234170156306867,0.12837837837837837,0.5,0.5,1.0,0.8238027955318623,0.2702702702702703,0.6,0.4,0.84,0.7415613934511937
136,black fluffy stool,attribute_constraint,166,0,0.88995411685096,0.024242424242424242,,,0.5,0.9289799801831714,0.030303030303030304,,,0.3,0.9612334964944959,0.07878787878787878,,,0.28,-0.13078090056184002
137,orren ellis l shaped desk,multi_constraint,233,80,0.5421898779344939,0.04433497536945813,0.0375,0.9625,1.0,0.5146517139799252,0.09359605911330049,0.0625,0.9375,1.0,0.5197951716768336,0.22167487684729065,0.1875,0.8125,0.98,0.07346968920440619
138,glass doors for bath,product_type,172,142,1.0,0.058823529411764705,0.06338028169014084,0.9366197183098591,0.9,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.6081776006400041
139,auburn throw pillows,product_type,339,0,0.8048109992093391,0.020080321285140562,,,0.7,0.8399684198552029,0.03614457831325301,,,0.55,0.823096288167039,0.11244979919678715,,,0.68,-0.03194609208390012
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8894097433616992,0.4,0.6666666666666666,0.33333333333333337,1.0,0.269583479765217
141,podium with locking cabinet,product_type,161,3,0.05678321597055935,0.027777777777777776,0.0,1.0,0.3,0.18557450381921867,0.027777777777777776,0.0,1.0,0.2,0.3205760399503611,0.08333333333333333,0.3333333333333333,0.6666666666666667,0.24,0.27937836283910134
142,kitchen wooden stand,attribute_constraint,203,5,0.4615001439875063,0.06666666666666667,0.0,1.0,0.5,0.501865024882612,0.09333333333333334,0.2,0.8,0.4,0.6204173243809197,0.13333333333333333,0.2,0.8,0.28,0.5045850481332304
143,queen wingback chair,attribute_constraint,244,3,0.7431286862216819,0.04739336492890995,0.3333333333333333,0.6666666666666667,1.0,0.752545670598063,0.08530805687203792,0.3333333333333333,0.6666666666666667,1.0,0.8286555554037842,0.2132701421800948,0.6666666666666666,0.33333333333333337,1.0,0.1459749216187073
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,0.9757624746743075,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9766098601719295,0.03779289493575208,0.41379310344827586,0.5862068965517242,1.0,0.34193725228593175
145,liberty hardware francisco,product_type,143,32,0.408561398889059,0.046153846153846156,0.0625,0.9375,0.7,0.47484125240849745,0.07692307692307693,0.125,0.875,0.6,0.5335897427705603,0.16923076923076924,0.25,0.75,0.5,-0.06809302653899485
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.05454545454545454,0.0,1.0,0.6,0.5788037469624102,0.06363636363636363,0.0,1.0,0.35,0.7157078870808333,0.08181818181818182,0.0,1.0,0.18,-0.11350106594775672
147,drum picture,brand_entity_proxy,425,12,0.933745776545611,0.10810810810810811,0.6666666666666666,0.33333333333333337,0.9,0.7677835243849994,0.12162162162162163,0.75,0.25,0.6,0.6779261262746764,0.20270270270270271,0.8333333333333334,0.16666666666666663,0.58,0.11858439617199919
148,industrial,style,249,194,1.0,0.050761421319796954,0.05154639175257732,0.9484536082474226,1.0,1.0,0.09644670050761421,0.0979381443298969,0.9020618556701031,0.95,1.0,0.17766497461928935,0.18041237113402062,0.8195876288659794,0.7,0.5251685184510498
149,mid century modern,style,173,155,1.0,0.05917159763313609,0.06451612903225806,0.935483870967742,1.0,0.9772913518293451,0.10650887573964497,0.10967741935483871,0.8903225806451613,0.9,0.9476446838918264,0.21301775147928995,0.2129032258064516,0.7870967741935484,0.72,0.09758450847681077
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9307787414438842,0.8571428571428571,0.8571428571428571,0.1428571428571429,1.0,0.9855497149152239,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.5,0.7494623944757547
151,leather chair,attribute_constraint,3042,630,0.7474777742160432,0.003185840707964602,0.009523809523809525,0.9904761904761905,0.9,0.7657772456980441,0.005663716814159292,0.015873015873015872,0.9841269841269842,0.8,0.7545081395301552,0.012743362831858408,0.0380952380952381,0.9619047619047619,0.72,0.4550958511810607
152,wishbone chair,product_type,3286,46,0.5432534204450873,0.0025188916876574307,0.043478260869565216,0.9565217391304348,0.8,0.4688089033411263,0.005037783375314861,0.043478260869565216,0.9565217391304348,0.8,0.43409888011168696,0.009760705289672544,0.06521739130434782,0.9347826086956522,0.62,0.20424016801964287
153,bohemian,style,178,145,0.9432379215722527,0.06535947712418301,0.06206896551724138,0.9379310344827586,1.0,0.9369535632481324,0.12418300653594772,0.11724137931034483,0.8827586206896552,0.95,0.9393395934055332,0.24836601307189543,0.2413793103448276,0.7586206896551724,0.78,0.3923034572214355
155,floating bed,product_type,2376,8,0.5255664792793981,0.004241281809613572,0.125,0.875,0.9,0.6230179281747987,0.008482563619227144,0.25,0.75,0.95,0.7194535239098641,0.02120640904806786,0.25,0.75,0.94,0.22690643885201806
156,papasan chair frame only,product_type,150,19,0.5718755155540661,0.09259259259259259,0.2631578947368421,0.736842105263158,1.0,0.5471137672093652,0.18518518518518517,0.3684210526315789,0.631578947368421,1.0,0.7762963954996851,0.4537037037037037,0.8421052631578947,0.1578947368421053,1.0,0.6210119833305593
157,velvet chaise,brand_entity_proxy,1085,51,0.4685451734536038,0.014705882352941176,0.0392156862745098,0.9607843137254902,1.0,0.5576082971597766,0.03308823529411765,0.1568627450980392,0.8431372549019608,1.0,0.5706226103480151,0.08639705882352941,0.39215686274509803,0.607843137254902,1.0,0.20732589731422385
158,led nightstand,brand_entity_proxy,834,44,0.8943286401726792,0.013140604467805518,0.18181818181818182,0.8181818181818181,1.0,0.9086363729008398,0.026281208935611037,0.38636363636363635,0.6136363636363636,1.0,0.8083448684146953,0.0657030223390276,0.6363636363636364,0.36363636363636365,1.0,0.36441849906813173
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,1.0,0.20833333333333334,0.21505376344086022,0.7849462365591398,1.0,0.9860416298881255,0.4895833333333333,0.5053763440860215,0.4946236559139785,0.96,0.5949196790825988
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,1.0,0.17903930131004367,0.18141592920353983,0.8185840707964602,0.82,0.3013146245616038
161,accent chair recliner,product_type,205,38,0.42590829591570295,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.3,0.39307819146889567,0.03482587064676617,0.02631578947368421,0.9736842105263158,0.35,0.4735744820374277,0.04477611940298507,0.02631578947368421,0.9736842105263158,0.18,0.03465860882593098
162,turquoise chair,product_type,3354,23,0.5242306598349795,0.0028462998102466793,0.08695652173913043,0.9130434782608696,0.9,0.4440966513103112,0.005060088551549652,0.08695652173913043,0.9130434782608696,0.85,0.5318072326376858,0.011068943706514863,0.08695652173913043,0.9130434782608696,0.72,0.2827841997103742
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9768332182007543,0.20430107526881722,0.3829787234042553,0.6170212765957447,0.95,0.914536561151394,0.5053763440860215,0.8085106382978723,0.19148936170212771,0.94,0.6432439901884822
164,modern outdoor furniture,style,195,128,0.9537125187088151,0.044444444444444446,0.0546875,0.9453125,0.8,0.8528517878025201,0.05555555555555555,0.0703125,0.9296875,0.5,0.8172923506325932,0.10555555555555556,0.1015625,0.8984375,0.38,0.24009197774238336
165,kitchen storage shelves,product_type,193,69,1.0,0.04712041884816754,0.13043478260869565,0.8695652173913043,0.9,1.0,0.08376963350785341,0.2318840579710145,0.7681159420289855,0.8,0.8492679959254982,0.17801047120418848,0.391304347826087,0.6086956521739131,0.68,0.5413745640619123
166,feather wall art,product_type,111,26,0.9432379215722527,0.09174311926605505,0.34615384615384615,0.6538461538461539,1.0,0.9310293168036896,0.1743119266055046,0.6923076923076923,0.3076923076923077,1.0,0.9358009059809258,0.22935779816513763,0.8461538461538461,0.15384615384615385,0.52,0.5885294933317351
167,camper,brand_entity_proxy,136,87,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,1.0,1.0,0.19540229885057472,0.19540229885057472,0.8045977011494253,0.85,1.0,0.3563218390804598,0.3563218390804598,0.6436781609195402,0.62,0.8120489405796945
168,printers,brand_entity_proxy,68,0,1.0,0.10416666666666667,,,0.5,0.9652498273011313,0.20833333333333334,,,0.5,0.9636875559810554,0.5208333333333334,,,0.54,0.6856920508353913
169,coffee bar buffet,product_type,126,27,0.4237902969274442,0.016,0.0,1.0,0.2,0.4603849531105425,0.032,0.0,1.0,0.2,0.6399947563338215,0.088,0.07407407407407407,0.9259259259259259,0.22,0.2065932448072877
170,zen,brand_entity_proxy,127,99,1.0,0.1,0.10101010101010101,0.898989898989899,1.0,0.9415452706555013,0.18,0.1717171717171717,0.8282828282828283,0.95,0.937070029070381,0.34,0.3333333333333333,0.6666666666666667,0.72,0.38201260881787397
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.08080808080808081,,,0.8,1.0,0.1717171717171717,,,0.85,1.0,0.32323232323232326,,,0.64,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9137578437247109,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.6,0.5340207947399805
173,bedroom accessories,brand_entity_proxy,316,4,0.4182946855727748,0.004901960784313725,0.0,1.0,0.1,0.5161038064839957,0.00980392156862745,0.0,1.0,0.1,0.6648159316379263,0.0392156862745098,0.0,1.0,0.18,0.37492329814387176
174,star wars rug,product_type,90,0,0.715676765051938,0.0,,,0.0,0.7815955364493169,0.0,,,0.0,0.8381779588980637,0.2857142857142857,,,0.04,0.39524106478102555
175,basket planter,brand_entity_proxy,564,70,0.9510907186004265,0.033003300330033,0.12857142857142856,0.8714285714285714,1.0,0.9684355467480761,0.066006600660066,0.2714285714285714,0.7285714285714286,1.0,0.8335263581619274,0.1551155115511551,0.4857142857142857,0.5142857142857142,0.98,0.6788246892163773
176,mexican art,brand_entity_proxy,397,23,0.8969504402810679,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.890026337740297,0.04834605597964377,0.6956521739130435,0.30434782608695654,0.95,0.9132688512711312,0.09414758269720101,0.782608695652174,0.21739130434782605,0.74,0.37246451207331605
177,rustic storage cabinet,style,378,16,0.6949093436133567,0.01856763925729443,0.25,0.75,0.7,0.6787334603065056,0.03713527851458886,0.375,0.625,0.7,0.7864848036885792,0.07427055702917772,0.4375,0.5625,0.56,0.20482036014570118
178,almost heaven sauna,product_type,74,24,0.3900954117610807,0.18867924528301888,0.041666666666666664,0.9583333333333334,1.0,0.4601982351796109,0.37735849056603776,0.20833333333333334,0.7916666666666666,1.0,0.7669712919113898,0.9245283018867925,0.875,0.125,0.98,0.48780048104661533
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8485585501205013,0.022388059701492536,0.09722222222222222,0.9027777777777778,0.9,0.812187561772911,0.04477611940298507,0.16666666666666666,0.8333333333333334,0.9,0.7063289453053448,0.09950248756218906,0.2638888888888889,0.7361111111111112,0.8,0.3218038510051238
181,e12/candelabra,attribute_constraint,122,104,1.0,0.01639344262295082,0.019230769230769232,0.9807692307692307,0.2,1.0,0.040983606557377046,0.04807692307692308,0.9519230769230769,0.25,1.0,0.06557377049180328,0.07692307692307693,0.9230769230769231,0.16,0.614282734223425
182,penny round tile,attribute_constraint,98,58,0.9477344873475497,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9443595643052038,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9497180969417466,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7390479840867918
183,farmhouse bread box,style,78,6,0.5510337011183452,0.12162162162162163,0.3333333333333333,0.6666666666666667,0.9,0.6716406909933839,0.25675675675675674,0.5,0.5,0.95,0.8302986688513112,0.6486486486486487,1.0,0.0,0.96,0.3794466486472539
184,sugar canister,brand_entity_proxy,185,59,0.7437924315970612,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.7399304594861734,0.10326086956521739,0.2033898305084746,0.7966101694915254,0.95,0.6955375690106372,0.2554347826086957,0.4067796610169492,0.5932203389830508,0.94,0.3303267347587792
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9735859552961229,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9153848282640261,0.782608695652174,0.9117647058823529,0.08823529411764708,0.9,0.6704518672212261
186,board game storage cabinet,product_type,385,4,0.5591227842996138,0.007853403141361256,0.0,1.0,0.3,0.6496184352722464,0.020942408376963352,0.25,0.75,0.4,0.7865910892909075,0.06282722513089005,0.25,0.75,0.48,0.16556629314186477
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.6798956688882696,0.03932584269662921,0.25,0.75,0.7,0.7008894683542516,0.05056179775280899,0.375,0.625,0.45,0.697851403976807,0.07303370786516854,0.5,0.5,0.26,-0.055369548968430084
189,big basket for dirty cloths,multi_constraint,73,31,0.6252045707171097,0.06944444444444445,0.0967741935483871,0.9032258064516129,0.5,0.6618479551717947,0.16666666666666666,0.16129032258064516,0.8387096774193549,0.6,0.7849687731906072,0.3055555555555556,0.3870967741935484,0.6129032258064516,0.44,0.2044140877434723
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.06891701828410689,0.0,1.0,0.98,0.3792884792225071
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.21658986175115208,,,0.94,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.0683453237410072,,,0.95,1.0,0.17266187050359713,,,0.96,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,0.8952140984303149,0.1348314606741573,,,0.65,0.9283305599287611,0.2247191011235955,,,0.46,0.6414057102616136
195,black freestanding tub  with faucet,multi_constraint,110,3,0.7728671361177625,0.09803921568627451,0.6666666666666666,0.33333333333333337,1.0,0.8683359483288161,0.19607843137254902,1.0,0.0,1.0,0.913279760249839,0.47058823529411764,1.0,0.0,0.96,0.36498779472491355
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.05,,,0.8,1.0,0.1,,,0.8,1.0,0.2375,,,0.76,0.23753064049066835
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.955830517697074,0.0975609756097561,0.17391304347826086,0.8260869565217391,0.4,0.8764207652245714,0.1951219512195122,0.34782608695652173,0.6521739130434783,0.4,0.9779328571594115,0.4634146341463415,0.6086956521739131,0.3913043478260869,0.38,0.5233670255931882
198,cake plates with tops,product_type,82,10,0.507872049484717,0.14583333333333334,0.3,0.7,0.7,0.6036547537242013,0.2916666666666667,0.5,0.5,0.7,0.7434705102633618,0.3958333333333333,0.5,0.5,0.48,0.563377088181944
199,blue faux throw with pillows,multi_constraint,384,0,0.9052116356304495,0.0160857908847185,,,0.7,0.938826684621968,0.029490616621983913,,,0.6,0.9666083514034188,0.08310991957104558,,,0.64,0.04556007158770074
200,ceramic tile sea shell,product_type,247,3,0.5159958223394444,0.040983606557377046,0.0,1.0,1.0,0.7593226610837011,0.08196721311475409,1.0,0.0,1.0,0.8414783969630782,0.1885245901639344,1.0,0.0,0.92,0.24153866168807395
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.05102040816326531,,,0.5,0.9603789329441843,0.10204081632653061,,,0.5,0.9783727146391596,0.25510204081632654,,,0.52,0.5960724537367618
202,full mattress padded liner,product_type,83,45,1.0,0.08433734939759036,0.15555555555555556,0.8444444444444444,0.7,0.9561494783113111,0.14457831325301204,0.26666666666666666,0.7333333333333334,0.6,0.905939774822741,0.3373493975903614,0.5111111111111111,0.48888888888888893,0.56,0.5622134016184516
203,ge top loading washer 4.5,multi_constraint,87,5,0.5781193593835047,0.12048192771084337,0.4,0.6,1.0,0.7704547344944077,0.24096385542168675,1.0,0.0,1.0,0.841993876499766,0.6024096385542169,1.0,0.0,1.0,0.45814323554014186
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.5536212941849071,0.04597701149425287,0.14285714285714285,0.8571428571428572,0.8,0.6672258900170741,0.10344827586206896,0.2857142857142857,0.7142857142857143,0.9,0.8209357074761788,0.2413793103448276,0.5714285714285714,0.4285714285714286,0.84,0.37761624064189275
205,ines shag rug w003096809,attribute_constraint,93,12,0.6262590271947751,0.08602150537634409,0.3333333333333333,0.6666666666666667,0.8,0.7578714546929818,0.1935483870967742,0.6666666666666666,0.33333333333333337,0.9,0.8387417787961138,0.41935483870967744,0.8333333333333334,0.16666666666666663,0.78,0.38114509323491536
206,grill cover 73,attribute_constraint,67,2,0.9124031819349625,0.1694915254237288,1.0,0.0,1.0,0.9336321717348534,0.3389830508474576,1.0,0.0,1.0,0.9576889165479127,0.847457627118644,1.0,0.0,1.0,0.5467169878878922
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.059322033898305086,,,0.7,1.0,0.06779661016949153,,,0.4,1.0,0.1864406779661017,,,0.44,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.857980942822373,0.023809523809523808,,,0.3,0.9083455376384937,0.031746031746031744,,,0.2,0.9499701204590414,0.10317460317460317,,,0.3,0.693787443955679
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.8925105396506824,0.009615384615384616,0.7777777777777778,0.2222222222222222,1.0,0.909769878844385,0.019230769230769232,0.7777777777777778,0.2222222222222222,1.0,0.9747130506277099,0.04038461538461539,1.0,0.0,0.84,0.13991021136610224
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15966386554621848,,,0.95,1.0,0.3949579831932773,,,0.94,0.652722769615429
212,nettie 5 pc bar set,multi_constraint,358,2,0.8741841191122277,0.041237113402061855,1.0,0.0,1.0,0.8358500178043559,0.07731958762886598,1.0,0.0,1.0,0.8109380839041109,0.13402061855670103,1.0,0.0,0.66,0.13692220449996342
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6254309619949594,0.050359712230215826,1.0,0.0,0.9,0.5334661160765055,0.05755395683453238,1.0,0.0,0.65,0.47042621634586657,0.1223021582733813,1.0,0.0,0.8,-0.10891251847928109
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.022388059701492536,,,0.3,1.0,0.04477611940298507,,,0.3,1.0,0.1044776119402985,,,0.28,0.8212106892846112
215,king adjustable bed including mattress,multi_constraint,250,30,0.5221550109981774,0.0411522633744856,0.1,0.9,1.0,0.47748433970279414,0.0823045267489712,0.13333333333333333,0.8666666666666667,1.0,0.5229265711671203,0.1934156378600823,0.16666666666666666,0.8333333333333334,0.94,0.10575209351609802
216,music plug wall plate,product_type,189,8,0.933616602753008,0.054945054945054944,0.875,0.125,1.0,0.9447049709383587,0.10989010989010989,0.875,0.125,1.0,0.9602730519741709,0.27472527472527475,0.875,0.125,1.0,0.38431292088344726
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.1076923076923077,,,0.35,1.0,0.18461538461538463,,,0.24,
219,trinaic towel rod,product_type,38,0,1.0,0.10526315789473684,,,0.4,1.0,0.23684210526315788,,,0.45,1.0,0.5263157894736842,,,0.4,
