query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,0.9757624746743075,0.15873015873015872,0.2345679012345679,0.7654320987654322,1.0,0.9769205204481695,0.3888888888888889,0.5802469135802469,0.41975308641975306,0.98,0.7511753178087374
109,hillsby oriental rug,product_type,247,39,0.5320181987481677,0.004048582995951417,0.0,1.0,0.1,0.5322396117453043,0.008097165991902834,0.0,1.0,0.1,0.5953223555111407,0.024291497975708502,0.02564102564102564,0.9743589743589743,0.12,0.3282493423157847
110,mila task chair,product_type,348,0,1.0,0.020172910662824207,,,0.7,1.0,0.02881844380403458,,,0.5,1.0,0.08645533141210375,,,0.6,0.09164579841565704
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.05806451612903226,0.13043478260869565,0.8695652173913043,0.9,1.0,0.10967741935483871,0.2463768115942029,0.7536231884057971,0.85,0.9801357318143341,0.21935483870967742,0.4782608695652174,0.5217391304347826,0.68,0.7769044306068827
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.15177015050303597
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9784411392344535,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9017528931571619,0.12962962962962962,0.5333333333333333,0.4666666666666667,0.98,0.6907467999381043
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.006509357200976403,0.0,1.0,0.8,0.6229152997582164,0.012205044751830757,0.0,1.0,0.75,0.741022551498667,0.03173311635475997,0.0,1.0,0.78,-0.053104872567439176
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.2146341463414634,0.21782178217821782,0.7821782178217822,0.88,0.314127383240588
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08261617900172118,,,0.96,0.2603456997546408
117,tall storage cabinet,attribute_constraint,430,128,0.8039369346935542,0.009501187648456057,0.0234375,0.9765625,0.4,0.7084598855165533,0.021377672209026127,0.046875,0.953125,0.45,0.6566165382974567,0.04513064133016627,0.0703125,0.9296875,0.38,0.14522307701429832
118,body pillow case,product_type,216,94,0.7289071467299564,0.037037037037037035,0.0425531914893617,0.9574468085106383,0.8,0.733615187328365,0.08333333333333333,0.10638297872340426,0.8936170212765957,0.9,0.6608868741443795,0.2037037037037037,0.2127659574468085,0.7872340425531915,0.88,0.146765426069636
119,welcome sign,brand_entity_proxy,441,158,0.3333333333333333,0.0273972602739726,0.0,1.0,1.0,0.3333333333333334,0.0547945205479452,0.0,1.0,1.0,0.4330036966468575,0.13150684931506848,0.06329113924050633,0.9367088607594937,0.96,0.13669622669614212
120,zodiac pillow,brand_entity_proxy,979,33,0.8356329630349425,0.012077294685990338,0.21212121212121213,0.7878787878787878,1.0,0.7317965778902134,0.024154589371980676,0.30303030303030304,0.696969696969697,1.0,0.817255571578768,0.057971014492753624,0.6666666666666666,0.33333333333333337,0.96,0.5097187258959003
121,upholstered bed,product_type,2977,726,0.9216017310213247,0.0036991368680641184,0.008264462809917356,0.9917355371900827,0.7,0.9153413447694005,0.009247842170160296,0.02066115702479339,0.9793388429752066,0.85,0.8838789670414237,0.02281134401972873,0.049586776859504134,0.9504132231404958,0.82,0.5552979447718718
122,king size bed,attribute_constraint,448,375,0.6237124829205983,0.002380952380952381,0.0,1.0,0.2,0.7571563228438916,0.014285714285714285,0.013333333333333334,0.9866666666666667,0.35,0.8413893315301286,0.030952380952380953,0.032,0.968,0.3,0.09432342605531024
123,entrance table,product_type,4329,187,0.17836661287784014,0.0013157894736842105,0.0053475935828877,0.9946524064171123,0.8,0.13949025829483655,0.0021929824561403508,0.0053475935828877,0.9946524064171123,0.7,0.12045781705444203,0.0043859649122807015,0.0106951871657754,0.9893048128342246,0.76,0.04033279895280135
124,unique coffee tables,product_type,1467,324,0.37574719213263447,0.005417956656346749,0.0,1.0,0.7,0.35834357987802445,0.011609907120743035,0.0030864197530864196,0.9969135802469136,0.85,0.3414489438834859,0.032507739938080496,0.009259259259259259,0.9907407407407407,0.94,-0.01868836210127141
125,boho bed frame,product_type,283,1,0.5870263346905427,0.012,0.0,1.0,0.3,0.7008514101895659,0.02,0.0,1.0,0.3,0.7939861317038863,0.04,0.0,1.0,0.24,0.12997681477461964
126,leather dining chairs,attribute_constraint,719,241,0.9014470060563649,0.0058997050147492625,0.016597510373443983,0.983402489626556,0.4,0.8460881527336878,0.014749262536873156,0.03319502074688797,0.966804979253112,0.5,0.797444206171368,0.03982300884955752,0.08298755186721991,0.91701244813278,0.56,0.1313673637912624
127,wine bar,brand_entity_proxy,1580,159,0.3270438303303612,0.021505376344086023,0.006289308176100629,0.9937106918238994,1.0,0.3080421824264784,0.035842293906810034,0.018867924528301886,0.9811320754716981,1.0,0.3968363216608556,0.1039426523297491,0.10062893081761007,0.89937106918239,1.0,0.5417510695652199
128,block coffee table,product_type,1455,113,0.3088786926335466,0.005128205128205128,0.0,1.0,0.8,0.31755110670737147,0.011721611721611722,0.0,1.0,0.85,0.3141892345063798,0.03223443223443224,0.0,1.0,0.94,0.07103435294593081
129,wainscoting ideas,brand_entity_proxy,185,28,0.48006117753205346,0.0,0.0,1.0,0.0,0.4872080561824417,0.0,0.0,1.0,0.0,0.6403176989423233,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.02,0.07493904328488715
130,entertainment console,brand_entity_proxy,875,187,1.0,0.002304147465437788,0.0106951871657754,0.9893048128342246,0.2,0.9772913518293451,0.004608294930875576,0.0213903743315508,0.9786096256684492,0.2,0.9065266386874573,0.008064516129032258,0.0374331550802139,0.9625668449197861,0.14,0.6425453139174044
131,kids chair,product_type,3479,173,0.9575861412006988,0.00497787610619469,0.05202312138728324,0.9479768786127167,0.9,0.9254646525746352,0.009402654867256638,0.08670520231213873,0.9132947976878613,0.85,0.7904731392318045,0.01825221238938053,0.1676300578034682,0.8323699421965318,0.82,0.18476608486428614
132,farmhouse cabinet,style,1260,42,0.20549454639986317,0.00338409475465313,0.023809523809523808,0.9761904761904762,0.4,0.2187675678028057,0.00676818950930626,0.023809523809523808,0.9761904761904762,0.55,0.23303125237448882,0.025380710659898477,0.07142857142857142,0.9285714285714286,0.64,0.265184994937372
133,outdoor light fixtures,product_type,227,170,0.9575861412006988,0.025,0.029411764705882353,0.9705882352941176,0.5,0.949460698609495,0.06,0.06470588235294118,0.9352941176470588,0.6,0.9179264190324189,0.175,0.18235294117647058,0.8176470588235294,0.7,0.28252316782954373
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.00819672131147541,0.0,1.0,0.1,0.6229152997582164,0.040983606557377046,0.0,1.0,0.25,0.7411994594742134,0.06557377049180328,0.0,1.0,0.16,0.5591353937631579
135,low profile loveseat recliner,product_type,552,10,0.3281488107872554,0.02027027027027027,0.0,1.0,0.3,0.4608530956678899,0.02702702702702703,0.0,1.0,0.2,0.6263268313192616,0.04054054054054054,0.0,1.0,0.16,0.7183202674822242
136,black fluffy stool,attribute_constraint,166,0,1.0,0.03636363636363636,,,0.6,0.9626932496335552,0.06666666666666667,,,0.55,0.9796359917585232,0.10909090909090909,,,0.38,-0.11453482595788475
137,orren ellis l shaped desk,multi_constraint,233,80,0.7705129949088946,0.014778325123152709,0.0375,0.9625,0.3,0.6418132303289404,0.034482758620689655,0.075,0.925,0.4,0.6029523215663516,0.06403940886699508,0.1125,0.8875,0.34,0.08197257898666963
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.30718954248366015,0.33098591549295775,0.6690140845070423,0.94,0.41639540415863235
139,auburn throw pillows,product_type,339,0,0.6659485553357845,0.020080321285140562,,,0.8,0.6784127754045387,0.040160642570281124,,,0.75,0.7325156702318666,0.12048192771084337,,,0.8,-0.02709956956689818
140,wire basket with dividers,product_type,131,3,0.5159958223394444,0.08,0.0,1.0,1.0,0.6638594857435107,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8009751281258891,0.392,0.6666666666666666,0.33333333333333337,0.98,0.2518779270141893
141,podium with locking cabinet,product_type,161,3,0.29073945533729284,0.1388888888888889,0.0,1.0,0.9,0.31917195265957315,0.25,0.3333333333333333,0.6666666666666667,0.75,0.41221430793002894,0.3333333333333333,0.6666666666666666,0.33333333333333337,0.52,0.3763453781590335
142,kitchen wooden stand,attribute_constraint,203,5,0.2626823651026172,0.0,0.0,1.0,0.0,0.2511475355723235,0.0,0.0,1.0,0.15,0.3367209384051489,0.0,0.0,1.0,0.06,0.1669797193578167
143,queen wingback chair,attribute_constraint,244,3,0.4801696018801446,0.023696682464454975,0.0,1.0,0.5,0.5050499999487927,0.03317535545023697,0.0,1.0,0.4,0.6401751077827111,0.052132701421800945,0.0,1.0,0.28,0.07710764755953584
144,rug plum,product_type,1423,116,0.8969504402810679,0.007558578987150416,0.06896551724137931,0.9310344827586207,1.0,0.8159735035059612,0.015117157974300832,0.11206896551724138,0.8879310344827587,1.0,0.6495740010147588,0.03476946334089191,0.1724137931034483,0.8275862068965517,1.0,0.1599903151916851
145,liberty hardware francisco,product_type,143,32,0.5816619112922294,0.046153846153846156,0.0625,0.9375,0.6,0.5889737018318563,0.07692307692307693,0.15625,0.84375,0.5,0.6683607814028131,0.1076923076923077,0.21875,0.78125,0.28,0.42938628907505194
146,laundry vanity cabinet,product_type,111,4,0.6035213604137286,0.02727272727272727,0.0,1.0,0.3,0.68490363944374,0.045454545454545456,0.0,1.0,0.25,0.7873214458351695,0.07272727272727272,0.25,0.75,0.16,0.13103603428567803
147,drum picture,brand_entity_proxy,425,12,0.44409732781325567,0.04054054054054054,0.25,0.75,0.5,0.4584916999522185,0.04054054054054054,0.25,0.75,0.45,0.38573367160709054,0.08108108108108109,0.4166666666666667,0.5833333333333333,0.46,0.1368098051430754
148,industrial,style,249,194,0.9575861412006988,0.03553299492385787,0.03608247422680412,0.9639175257731959,0.7,0.9726274804087407,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.45,0.9850586231963062,0.07106598984771574,0.06701030927835051,0.9329896907216495,0.28,0.3429195854404455
149,mid century modern,style,173,155,0.914856882358379,0.0,0.0,1.0,0.0,0.9223427637573591,0.0,0.0,1.0,0.0,0.9460196854864622,0.005917159763313609,0.0064516129032258064,0.9935483870967742,0.02,0.0998610936136663
150,dumbbells,brand_entity_proxy,54,21,0.8701249883466592,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.9,0.736286930520979,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.65,0.9302439428078066,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.3,0.44724016060585686
151,leather chair,attribute_constraint,3042,630,0.8356329630349425,0.002831858407079646,0.007936507936507936,0.9920634920634921,0.8,0.7162125507378243,0.006017699115044248,0.014285714285714285,0.9857142857142858,0.85,0.7060042656637296,0.01415929203539823,0.03492063492063492,0.9650793650793651,0.82,0.32683060514755546
152,wishbone chair,product_type,3286,46,0.43250927056038185,0.0025188916876574307,0.021739130434782608,0.9782608695652174,0.8,0.39733824497258335,0.005667506297229219,0.043478260869565216,0.9565217391304348,0.9,0.3823135988868111,0.013853904282115869,0.043478260869565216,0.9565217391304348,0.88,0.13611343093257824
153,bohemian,style,178,145,1.0,0.026143790849673203,0.027586206896551724,0.9724137931034482,0.4,0.8636827134798551,0.032679738562091505,0.034482758620689655,0.9655172413793104,0.25,0.8899961828557844,0.05228758169934641,0.05517241379310345,0.9448275862068966,0.16,0.05999757403167425
155,floating bed,product_type,2376,8,0.33815749868879447,0.004241281809613572,0.0,1.0,1.0,0.43158438635989943,0.008482563619227144,0.0,1.0,1.0,0.5916193928575955,0.022148916116870875,0.0,1.0,0.98,0.4227044351716312
156,papasan chair frame only,product_type,150,19,0.5224750363313546,0.07407407407407407,0.05263157894736842,0.9473684210526316,0.8,0.5178486512654628,0.12962962962962962,0.21052631578947367,0.7894736842105263,0.7,0.7079471733482449,0.24074074074074073,0.21052631578947367,0.7894736842105263,0.54,0.5458752756212767
157,velvet chaise,brand_entity_proxy,1085,51,0.40986066379620445,0.011029411764705883,0.0392156862745098,0.9607843137254902,0.9,0.3599923523176803,0.025735294117647058,0.058823529411764705,0.9411764705882353,0.95,0.3082504181028531,0.05698529411764706,0.09803921568627451,0.9019607843137255,0.94,0.35201628558749176
158,led nightstand,brand_entity_proxy,834,44,0.8077452990704521,0.00788436268068331,0.11363636363636363,0.8863636363636364,0.6,0.6433012700903993,0.01971090670170828,0.1590909090909091,0.8409090909090909,0.8,0.5711036247384452,0.04204993429697766,0.22727272727272727,0.7727272727272727,0.7,0.07034768771255683
159,meditation,brand_entity_proxy,122,93,0.914856882358379,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.945051411928014,0.19791666666666666,0.20430107526881722,0.7956989247311828,1.0,0.9281681990576636,0.4583333333333333,0.46236559139784944,0.5376344086021505,0.94,0.40286012067577276
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.07860262008733625,0.07964601769911504,0.9203539823008849,0.9,1.0,0.17467248908296942,0.17699115044247787,0.8230088495575221,0.8,0.32403716881166594
161,accent chair recliner,product_type,205,38,0.5353880201199216,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.3,0.5344003837909004,0.01990049751243781,0.05263157894736842,0.9473684210526316,0.2,0.5809608818421939,0.05472636815920398,0.07894736842105263,0.9210526315789473,0.22,0.2549377846293772
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.002530044275774826,0.0,1.0,0.8,0.3333333333333334,0.004111321948134092,0.0,1.0,0.65,0.4685343196774544,0.010752688172043012,0.0,1.0,0.68,0.16878944694736306
163,dual monitor stand,product_type,94,47,0.9477344873475497,0.0967741935483871,0.1702127659574468,0.8297872340425532,0.9,0.9662695446835886,0.1935483870967742,0.3617021276595745,0.6382978723404256,0.9,0.8732582521402209,0.46236559139784944,0.6808510638297872,0.3191489361702128,0.86,0.5691279024541821
164,modern outdoor furniture,style,195,128,0.41749662253006536,0.0,0.0,1.0,0.0,0.5069747911822056,0.0,0.0,1.0,0.0,0.6404053460120991,0.005555555555555556,0.0078125,0.9921875,0.06,0.03139460145849033
165,kitchen storage shelves,product_type,193,69,0.7204013334078678,0.03664921465968586,0.08695652173913043,0.9130434782608696,0.7,0.7493477625825389,0.06282722513089005,0.10144927536231885,0.8985507246376812,0.6,0.7346280930043121,0.11518324607329843,0.2028985507246377,0.7971014492753623,0.44,0.41851096933079307
166,feather wall art,product_type,111,26,0.9432379215722527,0.05504587155963303,0.19230769230769232,0.8076923076923077,0.6,0.941075947028867,0.08256880733944955,0.3076923076923077,0.6923076923076923,0.45,0.9589741015025237,0.12844036697247707,0.5,0.5,0.28,0.6161146323434398
167,camper,brand_entity_proxy,136,87,1.0,0.08045977011494253,0.08045977011494253,0.9195402298850575,0.7,1.0,0.16091954022988506,0.16091954022988506,0.8390804597701149,0.7,0.9855282772907894,0.3563218390804598,0.3563218390804598,0.6436781609195402,0.62,0.7476780180739775
168,printers,brand_entity_proxy,68,0,0.92663607790064,0.1875,,,1.0,0.9526533201221141,0.2916666666666667,,,0.75,0.9868220894765454,0.6875,,,0.68,0.7054241961831723
169,coffee bar buffet,product_type,126,27,0.40355806408529804,0.016,0.0,1.0,0.3,0.427762773851698,0.016,0.0,1.0,0.15,0.5785531168905415,0.016,0.0,1.0,0.06,0.031727562772519
170,zen,brand_entity_proxy,127,99,0.9537125187088151,0.09,0.08080808080808081,0.9191919191919192,0.9,0.93377128294368,0.16,0.15151515151515152,0.8484848484848485,0.85,0.9491795715312868,0.36,0.35353535353535354,0.6464646464646464,0.76,0.3835122316208798
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.04040404040404041,,,0.4,1.0,0.08080808080808081,,,0.4,1.0,0.1919191919191919,,,0.38,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,0.9659370277440176,0.35714285714285715,0.35714285714285715,0.6428571428571428,0.75,0.8796208505539923,0.6190476190476191,0.6190476190476191,0.38095238095238093,0.54,0.4680923015622052
173,bedroom accessories,brand_entity_proxy,316,4,0.22953303370368805,0.004901960784313725,0.0,1.0,0.2,0.28299824810151003,0.0196078431372549,0.0,1.0,0.3,0.43024649022089545,0.024509803921568627,0.0,1.0,0.18,-0.07353632012132934
174,star wars rug,product_type,90,0,0.07945707943276742,0.0,,,0.1,0.1453758508301464,0.0,,,0.2,0.1453758508301464,0.0,,,0.14,-0.11098688485770213
175,basket planter,brand_entity_proxy,564,70,0.7885497208855956,0.0231023102310231,0.1,0.9,1.0,0.579323502741286,0.0297029702970297,0.12857142857142856,0.8714285714285714,0.9,0.49525939757008797,0.0627062706270627,0.2571428571428571,0.7428571428571429,0.88,0.20780044987251642
176,mexican art,brand_entity_proxy,397,23,0.5055531673265647,0.01272264631043257,0.08695652173913043,0.9130434782608696,0.5,0.6366326497069268,0.02544529262086514,0.13043478260869565,0.8695652173913043,0.5,0.7240057965498746,0.058524173027989825,0.5217391304347826,0.4782608695652174,0.46,0.28834157469526295
177,rustic storage cabinet,style,378,16,0.3333333333333333,0.007957559681697613,0.0,1.0,0.3,0.4206338360091159,0.021220159151193633,0.0,1.0,0.4,0.5731573896658271,0.05570291777188329,0.125,0.875,0.42,0.047307204747014615
178,almost heaven sauna,product_type,74,24,0.6545872903864456,0.18867924528301888,0.20833333333333334,0.7916666666666666,1.0,0.6398562246584403,0.37735849056603776,0.375,0.625,1.0,0.861679507771036,0.9245283018867925,0.9166666666666666,0.08333333333333337,0.98,0.6490085167349658
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.9510907186004265,0.022388059701492536,0.1111111111111111,0.8888888888888888,0.9,0.9233587845704457,0.04477611940298507,0.2222222222222222,0.7777777777777778,0.9,0.7946073452235465,0.0945273631840796,0.3333333333333333,0.6666666666666667,0.76,0.46334511853232047
181,e12/candelabra,attribute_constraint,122,104,1.0,0.040983606557377046,0.04807692307692308,0.9519230769230769,0.5,1.0,0.04918032786885246,0.057692307692307696,0.9423076923076923,0.3,0.9898399903933316,0.08196721311475409,0.09615384615384616,0.9038461538461539,0.2,0.3747387192751877
182,penny round tile,attribute_constraint,98,58,0.9086768598011254,0.10204081632653061,0.13793103448275862,0.8620689655172413,1.0,0.9195041663912703,0.17346938775510204,0.25862068965517243,0.7413793103448276,0.85,0.8680585102645026,0.3673469387755102,0.5172413793103449,0.48275862068965514,0.72,0.4447498295497477
183,farmhouse bread box,style,78,6,0.4639594030703842,0.13513513513513514,0.16666666666666666,0.8333333333333334,1.0,0.5978562467415228,0.2702702702702703,0.3333333333333333,0.6666666666666667,1.0,0.7798212933127366,0.5405405405405406,0.6666666666666666,0.33333333333333337,0.8,0.30828950840368874
184,sugar canister,brand_entity_proxy,185,59,0.5955189330975376,0.043478260869565216,0.05084745762711865,0.9491525423728814,0.8,0.5782165020772795,0.09782608695652174,0.1016949152542373,0.8983050847457628,0.9,0.581704950976337,0.22282608695652173,0.2711864406779661,0.728813559322034,0.82,0.06110867168715585
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9744102412230782,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9371160955173753,0.6956521739130435,0.8235294117647058,0.17647058823529416,0.66,0.7312881564940642
186,board game storage cabinet,product_type,385,4,0.5987888904917986,0.007853403141361256,0.0,1.0,0.3,0.681142569111179,0.01832460732984293,0.25,0.75,0.35,0.8078687301824967,0.03926701570680628,0.5,0.5,0.3,0.11176803787010596
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.36222131560740783,0.0056179775280898875,0.0,1.0,0.1,0.44773921246902776,0.0056179775280898875,0.0,1.0,0.05,0.5389378421196089,0.0056179775280898875,0.0,1.0,0.02,-0.06265258733249063
189,big basket for dirty cloths,multi_constraint,73,31,0.628466783822421,0.0,0.0,1.0,0.0,0.6183839613142299,0.013888888888888888,0.0,1.0,0.05,0.7968896975022709,0.1111111111111111,0.12903225806451613,0.8709677419354839,0.16,0.20012867709895504
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.0028129395218002813,0.0,1.0,0.2,0.5441885155473163,0.011251758087201125,0.0,1.0,0.4,0.6774142197777675,0.026722925457102673,0.0,1.0,0.38,0.11785473174675848
191,biycicle plant stands,product_type,217,0,1.0,0.041474654377880185,,,0.9,1.0,0.07834101382488479,,,0.85,1.0,0.14746543778801843,,,0.64,
193,belchertown table lamp,product_type,278,0,1.0,0.02158273381294964,,,0.6,1.0,0.03237410071942446,,,0.45,1.0,0.08992805755395683,,,0.5,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,1.0,0.1797752808988764,,,0.8,0.9863315949815462,0.42696629213483145,,,0.76,0.6784335091303415
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.08823529411764706,0.0,1.0,0.9,0.5799668463226277,0.12745098039215685,0.0,1.0,0.65,0.7226333434572562,0.17647058823529413,0.0,1.0,0.4,-0.06780474180662276
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.00625,,,0.1,1.0,0.01875,,,0.15,1.0,0.0375,,,0.12,0.20190104441706816
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.17073170731707318,0.30434782608695654,0.6956521739130435,0.7,0.9295455127717094,0.2682926829268293,0.4782608695652174,0.5217391304347826,0.55,0.9887731909155016,0.4878048780487805,0.7391304347826086,0.26086956521739135,0.4,0.6604393418199757
198,cake plates with tops,product_type,82,10,0.26296522197404454,0.14583333333333334,0.1,0.9,0.8,0.39502323464013595,0.22916666666666666,0.3,0.7,0.8,0.4987341738193571,0.2916666666666667,0.3,0.7,0.48,0.047378807110102325
199,blue faux throw with pillows,multi_constraint,384,0,0.9337457765456111,0.021447721179624665,,,0.9,0.9572416874849684,0.04289544235924933,,,0.85,0.9766602392356607,0.09919571045576407,,,0.76,0.034715788705929625
200,ceramic tile sea shell,product_type,247,3,0.9621445226862937,0.040983606557377046,1.0,0.0,1.0,0.9705070287113104,0.06557377049180328,1.0,0.0,0.8,0.9805745189470001,0.13934426229508196,1.0,0.0,0.68,0.24955351924031774
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.02040816326530612,,,0.2,0.9652498273011313,0.05102040816326531,,,0.25,0.9810315078027004,0.11224489795918367,,,0.22,0.6082484927174568
202,full mattress padded liner,product_type,83,45,0.9575861412006988,0.10843373493975904,0.2,0.8,0.9,0.9499188322380858,0.1566265060240964,0.26666666666666666,0.7333333333333334,0.65,0.9278438665579494,0.30120481927710846,0.5111111111111111,0.48888888888888893,0.5,0.6419528248282499
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.5441885155473163,0.24096385542168675,0.0,1.0,1.0,0.7943124973029917,0.6024096385542169,1.0,0.0,1.0,0.3165604163641824
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4935973968336144,0.05747126436781609,0.2857142857142857,0.7142857142857143,1.0,0.6168376156517609,0.11494252873563218,0.42857142857142855,0.5714285714285714,1.0,0.7462484008953675,0.28160919540229884,0.5714285714285714,0.4285714285714286,0.98,0.25831952291305776
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.053763440860215055,0.0,1.0,0.5,0.4682273804799346,0.053763440860215055,0.0,1.0,0.25,0.6338728261668639,0.12903225806451613,0.0,1.0,0.24,-0.09677978856435153
206,grill cover 73,attribute_constraint,67,2,0.6812273701117302,0.1694915254237288,0.5,0.5,1.0,0.802680240706647,0.3220338983050847,0.5,0.5,0.95,0.8261599543430006,0.6949152542372882,1.0,0.0,0.88,0.3166816538880952
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.00847457627118644,,,0.1,1.0,0.0423728813559322,,,0.25,1.0,0.1016949152542373,,,0.24,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9363792118010483,0.007936507936507936,,,0.1,0.9216344702466662,0.015873015873015872,,,0.1,0.912142719621078,0.023809523809523808,,,0.06,0.48071001875351127
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6220925589247704,0.004807692307692308,0.2222222222222222,0.7777777777777778,0.5,0.6827723008096498,0.010576923076923078,0.4444444444444444,0.5555555555555556,0.55,0.7695744722556347,0.020192307692307693,0.4444444444444444,0.5555555555555556,0.42,0.09265902002690854
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.4117647058823529,,,0.98,0.44981803597123315
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.03608247422680412,0.0,1.0,0.7,0.5880913753052422,0.03608247422680412,0.0,1.0,0.35,0.5587965721939726,0.041237113402061855,0.0,1.0,0.16,0.3648835121055561
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6461459647339004,0.02877697841726619,0.0,1.0,0.4,0.6597682827927084,0.05755395683453238,0.0,1.0,0.45,0.6451498410209952,0.1366906474820144,0.0,1.0,0.52,0.12831065036261316
214,light wood nightstand with silver accents,multi_constraint,225,0,0.6320787427864673,0.007462686567164179,,,0.2,0.7302173426417341,0.022388059701492536,,,0.2,0.7664400980055995,0.04477611940298507,,,0.18,0.5214478740109416
215,king adjustable bed including mattress,multi_constraint,250,30,0.6049435778423837,0.02880658436213992,0.13333333333333333,0.8666666666666667,0.7,0.508621716646696,0.053497942386831275,0.13333333333333333,0.8666666666666667,0.65,0.5513495961096497,0.08641975308641975,0.13333333333333333,0.8666666666666667,0.42,0.038999570037919706
216,music plug wall plate,product_type,189,8,0.42215000375741857,0.054945054945054944,0.125,0.875,1.0,0.5338813724066587,0.0989010989010989,0.25,0.75,0.95,0.7045353969398936,0.2087912087912088,0.5,0.5,0.78,0.1409615845012292
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.1076923076923077,,,0.35,1.0,0.18461538461538463,,,0.24,
219,trinaic towel rod,product_type,38,0,1.0,0.10526315789473684,,,0.4,1.0,0.23684210526315788,,,0.45,1.0,0.5,,,0.38,
220,sheets for twinxl,product_type,127,52,0.5018940181234516,0.10309278350515463,0.057692307692307696,0.9423076923076923,1.0,0.580724265360621,0.18556701030927836,0.1346153846153846,0.8653846153846154,0.9,0.6776247587841516,0.3917525773195876,0.40384615384615385,0.5961538461538461,0.76,0.619332051014814
