query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
216,music plug wall plate,product_type,189,8,0.7582415480476989,0.054945054945054944,0.5,0.5,1.0,0.8693986003486066,0.10989010989010989,0.75,0.25,1.0,0.9061688707990813,0.27472527472527475,0.75,0.25,1.0,0.28966901964026437
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.1076923076923077,,,0.35,1.0,0.2153846153846154,,,0.28,
219,trinaic towel rod,product_type,38,0,1.0,0.10526315789473684,,,0.4,1.0,0.23684210526315788,,,0.45,1.0,0.4473684210526316,,,0.34,
220,sheets for twinxl,product_type,127,52,0.7788708846071952,0.10309278350515463,0.11538461538461539,0.8846153846153846,1.0,0.7616386100082861,0.20618556701030927,0.23076923076923078,0.7692307692307692,1.0,0.7592127391932164,0.4742268041237113,0.5576923076923077,0.4423076923076923,0.92,0.6697647361453694
221,small space dining table and chairs sets,multi_constraint,1719,73,0.5731399412345528,0.008865248226950355,0.0410958904109589,0.9589041095890412,1.0,0.5579175336607366,0.01773049645390071,0.0821917808219178,0.9178082191780822,1.0,0.5671483244736522,0.03900709219858156,0.2602739726027397,0.7397260273972603,0.96,0.38865447685043203
222,small loving roomtables,attribute_constraint,77,31,0.9368077570869662,0.0,0.0,1.0,0.0,0.8874004493406683,0.0,0.0,1.0,0.0,0.9497902926094869,0.08333333333333333,0.0967741935483871,0.9032258064516129,0.06,0.7989904685417414
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.28611337950023047,0.0,0.0,1.0,0.3,0.26396001552604975,0.0,0.0,1.0,0.25,0.2899427558723661,0.3333333333333333,1.0,0.0,0.24,0.15644648798122787
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.4264120970358327,0.136986301369863,0.09090909090909091,0.9090909090909091,1.0,0.46169529674992754,0.2328767123287671,0.18181818181818182,0.8181818181818181,0.85,0.7259805914198736,0.4794520547945205,0.5,0.5,0.7,-0.034003477033299076
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8718838771078951,0.24242424242424243,1.0,0.0,0.8,0.8583740681956405,0.3333333333333333,1.0,0.0,0.55,0.9029872365066083,0.45454545454545453,1.0,0.0,0.3,0.285275210041325
226,power lift chair,product_type,316,197,0.7934623375569917,0.03184713375796178,0.030456852791878174,0.9695431472081218,1.0,0.796040815477489,0.06369426751592357,0.06598984771573604,0.934010152284264,1.0,0.8092405340565195,0.15605095541401273,0.17258883248730963,0.8274111675126904,0.98,0.08233796279848138
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5490642664802546
228,bee,brand_entity_proxy,244,178,0.9537125187088151,0.049723756906077346,0.0449438202247191,0.9550561797752809,0.9,0.9701275709322188,0.10497237569060773,0.10112359550561797,0.898876404494382,0.95,0.9836940396642968,0.24861878453038674,0.24719101123595505,0.752808988764045,0.9,0.6318433557941605
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9757624746743075,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.9867698697785979,0.0970873786407767,0.3684210526315789,0.631578947368421,1.0,0.6420496000565711
230,gold,attribute_constraint,274,228,1.0,0.04329004329004329,0.043859649122807015,0.956140350877193,1.0,1.0,0.07792207792207792,0.07894736842105263,0.9210526315789473,0.9,0.9858821775362445,0.11688311688311688,0.11842105263157894,0.881578947368421,0.54,0.2290744496771968
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5834724549574299
232,storage dresser,product_type,2329,423,0.7896513676023281,0.013937282229965157,0.016548463356973995,0.983451536643026,0.8,0.8393766939463764,0.027874564459930314,0.03309692671394799,0.966903073286052,0.85,0.8674919164357939,0.07317073170731707,0.08983451536643026,0.9101654846335697,0.88,0.676153485713242
233,kelly clarkson light fixtures,product_type,156,81,0.4175149927754776,0.019867549668874173,0.012345679012345678,0.9876543209876543,0.4,0.5303558745841446,0.046357615894039736,0.012345679012345678,0.9876543209876543,0.4,0.6660112743342874,0.08609271523178808,0.04938271604938271,0.9506172839506173,0.28,0.1269348261937505
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,0.9493484299704303,0.1388888888888889,0.16822429906542055,0.8317757009345794,1.0,0.9430576991763432,0.3472222222222222,0.4205607476635514,0.5794392523364487,1.0,0.457848055842156
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.980260166678276,0.32679738562091504,0.3609022556390977,0.6390977443609023,1.0,0.35346709832051443
236,3 piece rug set with runners,multi_constraint,2202,29,0.4766787528633079,0.05056179775280899,0.06896551724137931,0.9310344827586207,0.9,0.5660306639957459,0.08426966292134831,0.1724137931034483,0.8275862068965517,0.75,0.711522725173799,0.1404494382022472,0.3448275862068966,0.6551724137931034,0.52,0.46199757289287474
237,cloud modular sectional,product_type,205,4,0.6243906685625539,0.041666666666666664,0.75,0.25,0.9,0.7257616141401687,0.08854166666666667,1.0,0.0,0.95,0.8030936009829542,0.203125,1.0,0.0,0.84,0.0974455887646681
238,outdoor seat/back cushion,product_type,318,54,0.8176084868204423,0.028391167192429023,0.1111111111111111,0.8888888888888888,0.9,0.7885336230877474,0.05362776025236593,0.2037037037037037,0.7962962962962963,0.85,0.7052123202839018,0.12933753943217666,0.42592592592592593,0.5740740740740741,0.82,0.42979383790606135
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,1.0,0.07037037037037037,0.13013698630136986,0.8698630136986302,0.95,0.9893600507304342,0.16296296296296298,0.2945205479452055,0.7054794520547945,0.88,0.8329322124349496
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.999688929300562,0.53125,1.0,0.0,0.68,0.8844709592418497
241,decorative wall clocks,product_type,243,148,0.8800456786592188,0.031746031746031744,0.02702702702702703,0.972972972972973,0.6,0.9225853976999883,0.08465608465608465,0.0945945945945946,0.9054054054054054,0.8,0.9175376705340865,0.20105820105820105,0.22972972972972974,0.7702702702702703,0.76,0.678903201890856
242,accent leather chair,attribute_constraint,283,175,1.0,0.014234875444839857,0.022857142857142857,0.9771428571428571,0.4,1.0,0.028469750889679714,0.045714285714285714,0.9542857142857143,0.4,0.9692177378267341,0.05693950177935943,0.09142857142857143,0.9085714285714286,0.32,0.4985326854985124
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.04639175257731959,0.06666666666666667,0.9333333333333333,0.9,0.9070123725577343,0.09278350515463918,0.1111111111111111,0.8888888888888888,0.9,0.8608678242638615,0.22164948453608246,0.2518518518518518,0.7481481481481482,0.86,0.3445344899574079
244,pull out sleeper loveseat,product_type,143,9,0.4475107539534416,0.055944055944055944,0.2222222222222222,0.7777777777777778,0.8,0.5659833777906575,0.06993006993006994,0.2222222222222222,0.7777777777777778,0.5,0.7419311608412594,0.16083916083916083,0.4444444444444444,0.5555555555555556,0.46,0.15625703138984065
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9712950237597694,0.2823529411764706,0.8070175438596491,0.19298245614035092,0.96,0.6496002452343844
246,clear shower curtain,attribute_constraint,252,12,0.5432534204450873,0.08,0.16666666666666666,0.8333333333333334,1.0,0.5748151415430591,0.16,0.16666666666666666,0.8333333333333334,1.0,0.7513801826543017,0.384,0.5,0.5,0.96,0.8084749521996506
247,beaded curtains,brand_entity_proxy,961,40,0.692287543504968,0.014771048744460856,0.1,0.9,1.0,0.7298576682246989,0.029542097488921712,0.275,0.725,1.0,0.7541571895808961,0.07385524372230429,0.6,0.4,1.0,0.7065145122012905
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9831350406609768,0.9318181818181818,1.0,0.0,0.86,0.8267044713705378
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.10362694300518134,0.16129032258064516,0.8387096774193549,1.0,0.9814297221116247,0.20725388601036268,0.3225806451612903,0.6774193548387097,0.8,0.6361503379448035
250,multi color rug,product_type,131,96,1.0,0.02564102564102564,0.03125,0.96875,0.3,1.0,0.05982905982905983,0.07291666666666667,0.9270833333333334,0.35,0.9422509477228709,0.1452991452991453,0.17708333333333334,0.8229166666666666,0.34,0.4925897340832168
251,coffee container,brand_entity_proxy,1483,90,0.9510907186004265,0.0661764705882353,0.08888888888888889,0.9111111111111111,0.9,0.9320792587595372,0.125,0.17777777777777778,0.8222222222222222,0.9,0.665480776295009,0.20588235294117646,0.3,0.7,0.9,0.029940006891333852
252,accent chairs living room,product_type,443,100,1.0,0.008379888268156424,0.03,0.97,0.3,0.9260862161408163,0.0223463687150838,0.08,0.92,0.4,0.9095976564469067,0.030726256983240222,0.1,0.9,0.22,0.8012901783763968
253,antique brass faucet,product_type,117,5,0.490560796047546,0.07758620689655173,0.0,1.0,0.9,0.6294797581604078,0.14655172413793102,0.4,0.6,0.85,0.7642199189693135,0.2672413793103448,0.4,0.6,0.62,0.16616230881839267
254,comfortable accent chair,product_type,201,131,0.6719958531284241,0.015151515151515152,0.007633587786259542,0.9923664122137404,0.3,0.6921113886672999,0.03535353535353535,0.03816793893129771,0.9618320610687023,0.35,0.7707909442031456,0.06060606060606061,0.04580152671755725,0.9541984732824428,0.24,0.30010301478710033
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09852216748768473,0.18691588785046728,0.8130841121495327,1.0,1.0,0.24630541871921183,0.4672897196261682,0.5327102803738317,1.0,0.7855277652773912
256,high weight capacity bunk beds,multi_constraint,138,68,0.8634438349876061,0.05511811023622047,0.07352941176470588,0.9264705882352942,0.7,0.9118711098700931,0.11811023622047244,0.19117647058823528,0.8088235294117647,0.75,0.8528382716768054,0.23622047244094488,0.36764705882352944,0.6323529411764706,0.6,0.6181102114662468
257,living room coffee table sets,multi_constraint,1834,132,0.8743705652481897,0.006711409395973154,0.06060606060606061,0.9393939393939394,1.0,0.872141717516355,0.013422818791946308,0.11363636363636363,0.8863636363636364,0.95,0.8188513238517457,0.0343027591349739,0.25,0.75,0.94,0.7740576569453698
258,breakfast bar table,product_type,126,58,0.7355081213746353,0.072,0.08620689655172414,0.9137931034482758,0.9,0.8293055776023595,0.104,0.15517241379310345,0.8448275862068966,0.65,0.7738481996972482,0.208,0.3620689655172414,0.6379310344827587,0.52,0.36140658101020945
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.02843601895734597,,,0.9,1.0,0.06635071090047394,,,0.84,-0.030295230277716956
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9780900196216153,0.4166666666666667,0.7307692307692307,0.2692307692307693,1.0,0.9918412533129094,0.9791666666666666,1.0,0.0,0.94,0.8852280377043025
261,semi flush foyer light,product_type,175,125,0.7645708157107939,0.05142857142857143,0.056,0.944,0.9,0.8261517112068033,0.09714285714285714,0.112,0.888,0.85,0.8038731124449768,0.22285714285714286,0.232,0.768,0.78,0.07536785441833824
262,bathroom freestanding cabinet,product_type,138,87,0.9575861412006988,0.07352941176470588,0.10344827586206896,0.896551724137931,1.0,0.9257873586705522,0.13970588235294118,0.1839080459770115,0.8160919540229885,0.95,0.8869201788615257,0.3235294117647059,0.39080459770114945,0.6091954022988506,0.88,0.37289550104555086
263,small curtain rods,attribute_constraint,291,75,0.6865988399750619,0.08,0.06666666666666667,0.9333333333333333,1.0,0.5942020025343409,0.136,0.10666666666666667,0.8933333333333333,1.0,0.5644504598064088,0.296,0.26666666666666666,0.7333333333333334,0.96,0.5180954712197938
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9972725405438427,0.0333889816360601,1.0,0.0,1.0,0.982635611808851,0.07679465776293823,1.0,0.0,0.96,0.5378309899833288
265,candace wingback upholstered bed,product_type,690,0,1.0,0.014814814814814815,,,1.0,0.9665625086152866,0.02666666666666667,,,0.95,0.9670787662685837,0.057777777777777775,,,0.82,0.03310437550964641
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.02857142857142857,0.0,1.0,1.0,0.840478838926804,0.04857142857142857,1.0,0.0,0.85,0.9031990882399865,0.08857142857142856,1.0,0.0,0.62,0.16291747710348936
267,dolomite subway tile,product_type,154,2,1.0,0.05844155844155844,1.0,0.0,0.9,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.2987012987012987,1.0,0.0,0.92,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6966186028954154
269,donaldson teak couch,product_type,99,0,0.9363792118010483,0.07526881720430108,,,0.7,0.9589412206131108,0.12903225806451613,,,0.65,0.9775879347944593,0.27956989247311825,,,0.54,0.22961073240459415
270,edge chair mat,product_type,95,42,0.5266515767734745,0.10638297872340426,0.07142857142857142,0.9285714285714286,1.0,0.5564664064637515,0.2127659574468085,0.16666666666666666,0.8333333333333334,1.0,0.6435314408403219,0.5,0.47619047619047616,0.5238095238095238,0.94,-0.021655384603299146
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.06521739130434782,0.0,1.0,0.6,0.7787676299523247,0.16304347826086957,0.0,1.0,0.75,0.8777044198862402,0.34782608695652173,0.0,1.0,0.64,0.20160742197387171
272,oliver parsons,brand_entity_proxy,115,0,0.92663607790064,0.06976744186046512,,,0.7,0.9526533201221141,0.1511627906976744,,,0.7,0.9741556643296638,0.2441860465116279,,,0.44,0.6707578521878856
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.8254436684383607,0.21739130434782608,0.5,0.5,1.0,0.9052667106451145,0.5434782608695652,0.75,0.25,1.0,0.4774030575965292
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.8871958738785231,0.10416666666666667,1.0,0.0,1.0,0.9183497146685337,0.20833333333333334,1.0,0.0,1.0,0.8980061806811898,0.4479166666666667,1.0,0.0,0.94,0.6527831956620449
275,hinged square ottoman,attribute_constraint,127,13,0.5947718986560575,0.08,0.3076923076923077,0.6923076923076923,1.0,0.6865531557521894,0.144,0.5384615384615384,0.46153846153846156,0.9,0.8109440792130453,0.336,0.6153846153846154,0.3846153846153846,0.84,0.2718244336589343
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.30197640228987593
277,barstool patio sets,product_type,256,44,0.5689336901125004,0.0,0.0,1.0,0.1,0.6743995714525544,0.01020408163265306,0.022727272727272728,0.9772727272727273,0.15,0.6654356648113728,0.09183673469387756,0.2727272727272727,0.7272727272727273,0.38,0.621111211907037
278,parakeet toy,product_type,112,7,0.4690157659730023,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.561617634746443,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.7431645902606249,0.4805194805194805,0.14285714285714285,0.8571428571428572,0.74,0.5892637891676595
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.024324324324324326,1.0,0.0,0.9,1.0,0.04594594594594595,1.0,0.0,0.85,1.0,0.10270270270270271,1.0,0.0,0.76,0.16774435983310232
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.0660377358490566,,,0.35,1.0,0.09433962264150944,,,0.2,0.4421227651820564
281,brunk ship wheel,product_type,90,1,0.7863639746437393,0.19607843137254902,1.0,0.0,1.0,0.8453652093485086,0.37254901960784315,1.0,0.0,0.95,0.707768646697703,0.47058823529411764,1.0,0.0,0.6,0.3418900147984982
282,grantola wall mirror,product_type,130,1,1.0,0.06976744186046512,1.0,0.0,0.9,1.0,0.13953488372093023,1.0,0.0,0.9,1.0,0.20155038759689922,1.0,0.0,0.52,0.20988295349979266
283,gaia driftwood table,product_type,115,1,1.0,0.03773584905660377,1.0,0.0,0.4,1.0,0.05660377358490566,1.0,0.0,0.3,1.0,0.08490566037735849,1.0,0.0,0.18,0.3813819339855941
284,family lamp,product_type,331,0,1.0,0.029197080291970802,,,0.8,1.0,0.06204379562043796,,,0.85,1.0,0.13503649635036497,,,0.74,0.492077705667574
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.6389486424069231,0.0782608695652174,0.42857142857142855,0.5714285714285714,1.0,0.8013034950954705,0.14782608695652175,0.7142857142857143,0.2857142857142857,0.9,0.848791528367698,0.3739130434782609,0.8571428571428571,0.1428571428571429,0.9,0.626796960343697
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04678362573099415,,,0.8,1.0,0.09941520467836257,,,0.85,1.0,0.22807017543859648,,,0.78,0.7639594404227292
287,cover set for outdoor furniture,multi_constraint,406,45,0.6873332711195501,0.09523809523809523,0.15555555555555556,0.8444444444444444,1.0,0.7755064540601254,0.19047619047619047,0.35555555555555557,0.6444444444444444,1.0,0.776761664506429,0.45714285714285713,0.7111111111111111,0.28888888888888886,0.96,0.741632302960376
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,1.0,0.17475728155339806,,,0.9,0.9721591719484354,0.4077669902912621,,,0.84,0.7547204709567972
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9772913518293451,0.08620689655172414,0.7037037037037037,0.2962962962962963,1.0,0.9888028026828735,0.1896551724137931,0.9629629629629629,0.03703703703703709,0.88,0.6349400761519887
290,mission double vanity,product_type,168,0,1.0,0.041666666666666664,,,0.7,1.0,0.08928571428571429,,,0.75,1.0,0.19642857142857142,,,0.66,
291,front door cabinet with doors,multi_constraint,218,15,0.48006117753205346,0.023696682464454975,0.06666666666666667,0.9333333333333333,0.5,0.4818145043512946,0.05687203791469194,0.06666666666666667,0.9333333333333333,0.6,0.605096397169605,0.17061611374407584,0.06666666666666667,0.9333333333333333,0.72,0.052030789891702824
292,decorative white pillow,attribute_constraint,204,12,0.2658389226424979,0.0273972602739726,0.0,1.0,0.5,0.35519619090460053,0.07534246575342465,0.0,1.0,0.65,0.49439635827673184,0.14383561643835616,0.08333333333333333,0.9166666666666666,0.52,0.2888719589685918
293,wood floor protector mat,attribute_constraint,102,13,0.4406950585492932,0.1095890410958904,0.07692307692307693,0.9230769230769231,0.8,0.5321411262104274,0.1506849315068493,0.15384615384615385,0.8461538461538461,0.55,0.7036091986835461,0.273972602739726,0.3076923076923077,0.6923076923076923,0.4,0.6500909604386733
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.19387755102040816,,,0.95,0.9400594410247942,0.4489795918367347,,,0.94,0.5710113179436314
295,end table between recliners,product_type,139,6,0.4767610926713327,0.007462686567164179,0.0,1.0,0.1,0.6278066377911967,0.014925373134328358,0.0,1.0,0.1,0.7812452405153,0.04477611940298507,0.16666666666666666,0.8333333333333334,0.12,0.20354057346218002
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.052941176470588235,1.0,0.0,0.9,0.9739599640827753,0.1,1.0,0.0,0.85,0.9841983395676627,0.19411764705882353,1.0,0.0,0.68,0.018622492465354766
297,seat cushions desk,product_type,487,8,0.0,0.0,0.0,1.0,0.2,0.0353874329077153,0.0,0.0,1.0,0.4,0.06277632633914879,0.020202020202020204,0.0,1.0,0.48,-0.12567348335306638
298,small woven pouf,attribute_constraint,98,9,0.39238996468922605,0.09183673469387756,0.0,1.0,0.9,0.5214203422953482,0.19387755102040816,0.2222222222222222,0.7777777777777778,0.95,0.7235692040396389,0.45918367346938777,0.5555555555555556,0.4444444444444444,0.9,0.09679938610600158
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.825900813441377,0.044064748201438846,0.5,0.5,0.98,0.07667659997278602
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0136986301369863,0.0,1.0,0.2,0.6833800218492042,0.0273972602739726,0.0,1.0,0.2,0.798147164547621,0.1095890410958904,0.0,1.0,0.32,0.03944226301545487
302,mattress foam topper queen,attribute_constraint,238,59,0.955830517697074,0.04739336492890995,0.15254237288135594,0.847457627118644,1.0,0.9008279373687601,0.0947867298578199,0.2711864406779661,0.728813559322034,1.0,0.8666825166318545,0.23222748815165878,0.6271186440677966,0.3728813559322034,0.98,0.5668339935619252
303,hawaii vintage art,style,72,8,0.9356690786397198,0.15151515151515152,0.875,0.125,1.0,0.9806629075257982,0.2878787878787879,1.0,0.0,0.95,0.9861071839416723,0.45454545454545453,1.0,0.0,0.6,0.6546544033171134
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.0,0.035510009908414325,0.0,,,0.05,0.06401314127404936,0.0,,,0.1,0.026893588607826962
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.027303754266211604,0.04145077720207254,0.9585492227979274,0.8,1.0,0.04778156996587031,0.07253886010362694,0.927461139896373,0.7,0.979219349656039,0.09897610921501707,0.14507772020725387,0.8549222797927462,0.58,0.5925679725287261
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.6201696038318237
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8464600588005926,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.9456689944406229,0.11560693641618497,1.0,0.0,1.0,0.9619831822187763,0.2832369942196532,1.0,0.0,0.98,0.4725200106108702
308,led 60,attribute_constraint,776,2,0.4585655583838828,0.014373716632443531,0.0,1.0,0.9,0.58978158303268,0.03285420944558522,0.0,1.0,0.9,0.7258645154010662,0.08213552361396304,0.0,1.0,0.86,0.731390052950176
309,moen 5995 arbor one,attribute_constraint,72,0,0.718362797268624,0.23076923076923078,,,1.0,0.5981968211934032,0.3076923076923077,,,0.85,0.7926705727466418,0.5384615384615384,,,0.5,0.32140039684708777
310,meade mirror,product_type,589,4,0.9731768654671089,0.02288329519450801,1.0,0.0,1.0,0.978682654685144,0.04576659038901602,1.0,0.0,1.0,0.9856115691968249,0.11441647597254005,1.0,0.0,1.0,0.6910250549869814
311,odum velvet,brand_entity_proxy,571,4,0.4700182601018591,0.018484288354898338,0.0,1.0,1.0,0.5788037469624102,0.033271719038817,0.0,1.0,0.9,0.7365790983507786,0.07208872458410351,0.25,0.75,0.8,0.1566365020694289
312,coat rack for bedroom,product_type,119,10,0.5585908384362133,0.08403361344537816,0.4,0.6,1.0,0.6905011911869952,0.15126050420168066,0.6,0.4,0.9,0.8266755548370514,0.40336134453781514,0.9,0.09999999999999998,0.96,0.34564622207992934
313,malachi sled,brand_entity_proxy,105,3,0.8727012333178967,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.2,0.8348373448949329,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.15,0.843163895576204,0.0547945205479452,0.6666666666666666,0.33333333333333337,0.1,0.3444063878049629
314,body pillow and case,product_type,145,11,0.3333333333333333,0.07092198581560284,0.0,1.0,1.0,0.4219450531779068,0.1347517730496454,0.0,1.0,0.95,0.6571171011989895,0.28368794326241137,0.2727272727272727,0.7272727272727273,0.8,0.12983956257179824
315,medium clips,brand_entity_proxy,316,4,0.9256652315664304,0.16129032258064516,1.0,0.0,1.0,0.9409233873969811,0.3064516129032258,1.0,0.0,0.95,0.8979302036661395,0.5483870967741935,1.0,0.0,0.7,0.6486666009937676
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.06042296072507553,0.0,1.0,1.0,0.865751383782762,0.1510574018126888,0.0,1.0,1.0,0.6726233925563897
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.9664515752024124,0.026627218934911243,1.0,0.0,0.9,0.974581998014136,0.05621301775147929,1.0,0.0,0.95,0.9717308133071585,0.14201183431952663,1.0,0.0,0.98,0.0795676658423671
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.03571428571428571,0.0,1.0,0.5,0.7787676299523247,0.09285714285714286,0.0,1.0,0.65,0.865751383782762,0.25,0.0,1.0,0.7,0.3433066992153982
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.8871958738785231,0.05917159763313609,1.0,0.0,1.0,0.9183497146685337,0.10650887573964497,1.0,0.0,0.9,0.9385594887953719,0.2603550295857988,1.0,0.0,0.88,0.5516574968671918
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,0.9613039354121256,0.5641025641025641,1.0,0.0,0.92,0.3041416706358842
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.8471779732814125,0.030303030303030304,1.0,0.0,0.9,0.8893838149761623,0.06397306397306397,1.0,0.0,0.95,0.932875691891381,0.1414141414141414,1.0,0.0,0.84,0.09897913080935987
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2033195020746888,,,0.98,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.144,1.0,0.0,0.9,1.0,0.32,1.0,0.0,0.8,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.18095238095238095,1.0,0.0,0.95,1.0,0.4,1.0,0.0,0.84,0.40557869382335343
325,outdoor waterproof chest,product_type,120,46,0.2954723988550187,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.6,0.34343133521265423,0.046511627906976744,0.06521739130434782,0.9347826086956522,0.45,0.4772912021649993,0.09302325581395349,0.10869565217391304,0.8913043478260869,0.32,0.06603759821779673
326,bowersville ladder writing desk,product_type,284,1,1.0,0.0353356890459364,1.0,0.0,1.0,1.0,0.06713780918727916,1.0,0.0,0.95,1.0,0.14840989399293286,1.0,0.0,0.84,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.46628041186554436,0.07954545454545454,0.125,0.875,0.7,0.5554304033754583,0.14772727272727273,0.125,0.875,0.65,0.6629867695852446,0.26136363636363635,0.125,0.875,0.46,0.3854031723090235
328,golub dining table,product_type,659,1,1.0,0.013910355486862442,1.0,0.0,0.9,1.0,0.02627511591962906,1.0,0.0,0.85,1.0,0.06800618238021638,1.0,0.0,0.88,0.19017595947919402
