query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
218,wand bunk beds,product_type,65,0,1.0,0.015384615384615385,,,0.1,1.0,0.046153846153846156,,,0.15,1.0,0.2153846153846154,,,0.28,
219,trinaic towel rod,product_type,38,0,1.0,0.02631578947368421,,,0.1,1.0,0.23684210526315788,,,0.45,1.0,0.42105263157894735,,,0.32,
220,sheets for twinxl,product_type,127,52,0.9432379215722527,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.9414576275736247,0.20618556701030927,0.34615384615384615,0.6538461538461539,1.0,0.861772407215297,0.5051546391752577,0.7115384615384616,0.28846153846153844,0.98,0.7873365405350446
221,small space dining table and chairs sets,multi_constraint,1719,73,0.8352044177490247,0.007978723404255319,0.0958904109589041,0.904109589041096,0.9,0.7138712680979711,0.013297872340425532,0.1506849315068493,0.8493150684931507,0.95,0.6456479063379634,0.034574468085106384,0.3013698630136986,0.6986301369863014,0.96,0.19784967686122398
222,small loving roomtables,attribute_constraint,77,31,0.7526831002157922,0.0,0.0,1.0,0.0,0.7037283021453474,0.0,0.0,1.0,0.0,0.8189688273963223,0.08333333333333333,0.0967741935483871,0.9032258064516129,0.06,0.47976847380656523
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.6294065887045388,0.25,1.0,0.0,0.5,0.6167598298454551,0.25,1.0,0.0,0.4,0.6167598298454551,0.3333333333333333,1.0,0.0,0.2,0.18864082304613075
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.6821158643186418,0.0958904109589041,0.13636363636363635,0.8636363636363636,0.7,0.6043016205143704,0.1917808219178082,0.18181818181818182,0.8181818181818181,0.7,0.8062050350679827,0.4794520547945205,0.45454545454545453,0.5454545454545454,0.7,0.03967072320551559
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.9486886739920667,0.15151515151515152,1.0,0.0,0.5,0.9611239158250807,0.15151515151515152,1.0,0.0,0.25,0.9606759302214871,0.3333333333333333,1.0,0.0,0.22,0.5514126312274656
226,power lift chair,product_type,316,197,0.6350677584671,0.03184713375796178,0.030456852791878174,0.9695431472081218,1.0,0.6950149208841871,0.06369426751592357,0.06598984771573604,0.934010152284264,1.0,0.7225923647426803,0.15605095541401273,0.15736040609137056,0.8426395939086294,0.98,0.1127086025558437
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5715912494602831
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.11049723756906077,0.11235955056179775,0.8876404494382022,1.0,1.0,0.24861878453038674,0.25280898876404495,0.747191011235955,0.9,0.710837769403247
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.985963223074562,0.09514563106796116,0.3684210526315789,0.631578947368421,1.0,0.6372011226370478
230,gold,attribute_constraint,274,228,1.0,0.030303030303030304,0.03070175438596491,0.9692982456140351,0.7,1.0,0.06060606060606061,0.06140350877192982,0.9385964912280702,0.7,0.9847599855899974,0.12121212121212122,0.12280701754385964,0.8771929824561404,0.56,0.29555300233966075
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5701075754263369
232,storage dresser,product_type,2329,423,0.8943286401726792,0.017421602787456445,0.018912529550827423,0.9810874704491725,1.0,0.8698904267211276,0.0313588850174216,0.03546099290780142,0.9645390070921985,0.95,0.821347839845,0.07491289198606271,0.08037825059101655,0.9196217494089834,0.88,0.6663868792081633
233,kelly clarkson light fixtures,product_type,156,81,0.8634438349876061,0.026490066225165563,0.024691358024691357,0.9753086419753086,0.4,0.8862813510931712,0.039735099337748346,0.04938271604938271,0.9506172839506173,0.3,0.8756349502648466,0.09933774834437085,0.14814814814814814,0.8518518518518519,0.3,0.4635961286551951
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9708504577666899,0.3402777777777778,0.42990654205607476,0.5700934579439252,0.98,0.5083164845445899
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,0.9757624746743075,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9680524080615113,0.3137254901960784,0.3383458646616541,0.6616541353383458,0.96,0.4362299056403214
236,3 piece rug set with runners,multi_constraint,2202,29,0.6139693490201901,0.03932584269662921,0.1724137931034483,0.8275862068965517,0.8,0.6843092524935508,0.07865168539325842,0.41379310344827586,0.5862068965517242,0.75,0.7861975022429569,0.16853932584269662,0.6206896551724138,0.3793103448275862,0.62,0.4503882573882156
237,cloud modular sectional,product_type,205,4,0.38544717798941924,0.03125,0.0,1.0,0.8,0.5502994447461237,0.078125,0.0,1.0,0.85,0.742306678193324,0.21875,0.75,0.25,0.88,0.10643303405895116
238,outdoor seat/back cushion,product_type,318,54,0.7983974463374329,0.031545741324921134,0.12962962962962962,0.8703703703703703,1.0,0.8456547691743432,0.06309148264984227,0.2962962962962963,0.7037037037037037,1.0,0.7261001741848885,0.13564668769716087,0.48148148148148145,0.5185185185185186,0.86,0.46463416059143814
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,1.0,0.06666666666666667,0.1232876712328767,0.8767123287671232,0.9,0.9793889319825152,0.15925925925925927,0.2808219178082192,0.7191780821917808,0.86,0.7553840233121031
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9999011054782252,0.515625,0.9696969696969697,0.030303030303030276,0.66,0.8744486862220272
241,decorative wall clocks,product_type,243,148,0.7476007959739591,0.042328042328042326,0.033783783783783786,0.9662162162162162,0.8,0.7891368894748906,0.08994708994708994,0.08783783783783784,0.9121621621621622,0.85,0.8560081083890478,0.2275132275132275,0.24324324324324326,0.7567567567567568,0.86,0.7003116797212731
242,accent leather chair,attribute_constraint,283,175,1.0,0.017793594306049824,0.02857142857142857,0.9714285714285714,0.5,1.0,0.03558718861209965,0.05714285714285714,0.9428571428571428,0.5,0.9797975010470491,0.07473309608540925,0.12,0.88,0.42,0.3960072442546411
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.041237113402061855,0.05925925925925926,0.9407407407407408,0.8,1.0,0.08762886597938144,0.1259259259259259,0.8740740740740741,0.85,0.9800170897638952,0.23711340206185566,0.3333333333333333,0.6666666666666667,0.92,0.5597681500586065
244,pull out sleeper loveseat,product_type,143,9,0.4931104961636251,0.03496503496503497,0.1111111111111111,0.8888888888888888,0.5,0.6053461159158815,0.06293706293706294,0.2222222222222222,0.7777777777777778,0.45,0.7483386551560434,0.0979020979020979,0.2222222222222222,0.7777777777777778,0.28,0.15416430329086958
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9616825278789294,0.2823529411764706,0.7894736842105263,0.21052631578947367,0.96,0.7020099205269026
246,clear shower curtain,attribute_constraint,252,12,0.6673155115661744,0.072,0.25,0.75,0.9,0.73169334248056,0.144,0.5,0.5,0.9,0.8244601533311996,0.352,0.6666666666666666,0.33333333333333337,0.9,0.7411811969993052
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.8878634954426394,0.06942392909896603,0.725,0.275,0.94,0.6762416522406248
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9884384987779755,0.9090909090909091,0.9743589743589743,0.02564102564102566,0.82,0.8423943985203127
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.08808290155440414,0.13709677419354838,0.8629032258064516,0.85,1.0,0.22279792746113988,0.3467741935483871,0.6532258064516129,0.86,0.7251132403994004
250,multi color rug,product_type,131,96,1.0,0.07692307692307693,0.09375,0.90625,0.9,0.9757624746743075,0.1623931623931624,0.1875,0.8125,0.95,0.9672081247864678,0.3076923076923077,0.3645833333333333,0.6354166666666667,0.72,0.5506301623186965
251,coffee container,brand_entity_proxy,1483,90,1.0,0.0661764705882353,0.1,0.9,0.9,1.0,0.125,0.18888888888888888,0.8111111111111111,0.85,0.9494110640969686,0.3014705882352941,0.4444444444444444,0.5555555555555556,0.86,0.3704892444453046
252,accent chairs living room,product_type,443,100,0.9510907186004265,0.002793296089385475,0.01,0.99,0.1,0.9205246814834406,0.008379888268156424,0.03,0.97,0.15,0.9181849553996873,0.025139664804469275,0.08,0.92,0.18,0.7573070263989117
253,antique brass faucet,product_type,117,5,0.490560796047546,0.05172413793103448,0.0,1.0,0.6,0.5888759479567881,0.09482758620689655,0.2,0.8,0.55,0.7557736890002866,0.25,0.2,0.8,0.58,0.1365142782621725
254,comfortable accent chair,product_type,201,131,0.8335573141981405,0.010101010101010102,0.015267175572519083,0.9847328244274809,0.2,0.8213301701729417,0.025252525252525252,0.030534351145038167,0.9694656488549618,0.25,0.7729607981107043,0.0707070707070707,0.07633587786259542,0.9236641221374046,0.28,0.2031401513795358
255,desk and chair set,product_type,217,107,1.0,0.04433497536945813,0.08411214953271028,0.9158878504672897,0.9,1.0,0.08374384236453201,0.1588785046728972,0.8411214953271028,0.85,1.0,0.2019704433497537,0.38317757009345793,0.6168224299065421,0.82,0.7739264502211332
256,high weight capacity bunk beds,multi_constraint,138,68,0.9537125187088151,0.06299212598425197,0.10294117647058823,0.8970588235294118,0.8,0.9485687101666723,0.11023622047244094,0.19117647058823528,0.8088235294117647,0.7,0.8813126534446362,0.2204724409448819,0.3382352941176471,0.6617647058823529,0.56,0.6012045371402295
257,living room coffee table sets,multi_constraint,1834,132,0.8969504402810679,0.007457121551081283,0.06060606060606061,0.9393939393939394,1.0,0.9098218389452853,0.014168530947054437,0.12121212121212122,0.8787878787878788,0.95,0.8656853074245926,0.0343027591349739,0.2727272727272727,0.7272727272727273,0.94,0.45123188179699675
258,breakfast bar table,product_type,126,58,0.8551595247651802,0.056,0.08620689655172414,0.9137931034482758,0.7,0.8114652017409224,0.096,0.15517241379310345,0.8448275862068966,0.6,0.7188378747450305,0.2,0.27586206896551724,0.7241379310344828,0.52,0.22044030586729793
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.02527646129541864,,,0.8,1.0,0.06477093206951026,,,0.82,-0.05244658144852074
260,retractable side awning,product_type,68,26,0.9510907186004265,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9441980214223835,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9724712128454108,0.9583333333333334,1.0,0.0,0.92,0.834953123021701
261,semi flush foyer light,product_type,175,125,0.9134166588977729,0.05714285714285714,0.064,0.9359999999999999,1.0,0.8940345540892329,0.11428571428571428,0.128,0.872,1.0,0.8589112967475794,0.2742857142857143,0.288,0.712,0.96,0.20632263136448736
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.1323529411764706,0.20689655172413793,0.7931034482758621,0.9,0.9698991178686334,0.3382352941176471,0.5057471264367817,0.49425287356321834,0.92,0.6597453074295059
263,small curtain rods,attribute_constraint,291,75,0.5652745409093872,0.08,0.05333333333333334,0.9466666666666667,1.0,0.593392385972263,0.136,0.13333333333333333,0.8666666666666667,1.0,0.5743166717199514,0.304,0.29333333333333333,0.7066666666666667,0.92,0.5777305591762435
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9733517588197543,0.0333889816360601,0.9333333333333333,0.06666666666666665,1.0,0.9720069716098894,0.08013355592654424,0.9333333333333333,0.06666666666666665,0.98,0.6193936603099552
265,candace wingback upholstered bed,product_type,690,0,1.0,0.013333333333333334,,,0.9,0.9626932496335552,0.023703703703703703,,,0.85,0.9496392909287364,0.06074074074074074,,,0.86,-0.07760942894537301
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.025714285714285714,0.0,1.0,0.9,0.7787676299523247,0.05142857142857143,0.0,1.0,0.9,0.865751383782762,0.11714285714285715,0.0,1.0,0.82,0.1603639396205279
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.3116883116883117,1.0,0.0,0.96,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.686573923536559
269,donaldson teak couch,product_type,99,0,1.0,0.07526881720430108,,,0.7,1.0,0.1827956989247312,,,0.85,1.0,0.3225806451612903,,,0.6,0.28590239583281724
270,edge chair mat,product_type,95,42,0.9432379215722527,0.10638297872340426,0.21428571428571427,0.7857142857142857,1.0,0.8931030415594434,0.2127659574468085,0.38095238095238093,0.6190476190476191,1.0,0.8790768005967637,0.5212765957446809,0.7619047619047619,0.23809523809523814,0.98,0.5454182234874978
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.05434782608695652,0.0,1.0,0.5,0.7787676299523247,0.11956521739130435,0.0,1.0,0.55,0.865751383782762,0.32608695652173914,0.0,1.0,0.6,0.2630780411530064
272,oliver parsons,brand_entity_proxy,115,0,0.8553475075669357,0.046511627906976744,,,0.4,0.9066460045103513,0.05813953488372093,,,0.3,0.9344738314076904,0.18604651162790697,,,0.36,0.5555467462815132
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.8665503220176858,0.21739130434782608,0.75,0.25,1.0,0.8799815945527001,0.4673913043478261,0.75,0.25,0.88,0.5858781968777962
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9628646005597545,0.4895833333333333,1.0,0.0,1.0,0.4598018574295509
275,hinged square ottoman,attribute_constraint,127,13,0.6642621982635339,0.08,0.46153846153846156,0.5384615384615384,1.0,0.7684591983536253,0.144,0.7692307692307693,0.23076923076923073,0.9,0.8600717852385988,0.312,0.9230769230769231,0.07692307692307687,0.78,0.3988548848886945
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.3010045242135407
277,barstool patio sets,product_type,256,44,0.602334027496196,0.01020408163265306,0.022727272727272728,0.9772727272727273,0.2,0.5318087649700672,0.025510204081632654,0.045454545454545456,0.9545454545454546,0.3,0.552332124185602,0.08163265306122448,0.13636363636363635,0.8636363636363636,0.34,0.48792226326732324
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6637920604418193,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.8421934409259729,0.5714285714285714,0.8571428571428571,0.1428571428571429,0.88,0.6352912455307912
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.024324324324324326,1.0,0.0,0.9,1.0,0.04864864864864865,1.0,0.0,0.9,1.0,0.11351351351351352,1.0,0.0,0.84,0.16817447357626414
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.03773584905660377,,,0.2,1.0,0.11320754716981132,,,0.24,0.46872351246479427
281,brunk ship wheel,product_type,90,1,0.8471779732814125,0.19607843137254902,1.0,0.0,1.0,0.8893838149761623,0.39215686274509803,1.0,0.0,1.0,0.783546060818451,0.6862745098039216,1.0,0.0,0.76,0.5973552921217521
282,grantola wall mirror,product_type,130,1,1.0,0.05426356589147287,1.0,0.0,0.7,1.0,0.12403100775193798,1.0,0.0,0.8,1.0,0.23255813953488372,1.0,0.0,0.6,0.21318819686199408
283,gaia driftwood table,product_type,115,1,0.9408803699566423,0.03773584905660377,1.0,0.0,0.4,0.8996610583513605,0.04716981132075472,1.0,0.0,0.3,0.9151263472009882,0.05660377358490566,1.0,0.0,0.14,0.02210909762235328
284,family lamp,product_type,331,0,1.0,0.025547445255474453,,,0.7,0.9671350294324229,0.058394160583941604,,,0.8,0.9820605513768897,0.12773722627737227,,,0.72,0.5376342529587856
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.40318610517916126,0.06086956521739131,0.0,1.0,0.8,0.5401553573551551,0.1391304347826087,0.14285714285714285,0.8571428571428572,0.85,0.7248086805190492,0.3652173913043478,0.7142857142857143,0.2857142857142857,0.88,0.7347777136777128
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,1.0,0.1111111111111111,,,0.95,1.0,0.2046783625730994,,,0.7,0.770806061427032
287,cover set for outdoor furniture,multi_constraint,406,45,0.7799082337019199,0.09523809523809523,0.17777777777777778,0.8222222222222222,1.0,0.7824372234258101,0.19047619047619047,0.3333333333333333,0.6666666666666667,1.0,0.7984458150185234,0.4666666666666667,0.7333333333333333,0.2666666666666667,0.98,0.7258242922950349
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,1.0,0.1650485436893204,,,0.85,0.9570112419200497,0.3592233009708738,,,0.74,0.6485373772620378
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.975128833089037,0.08620689655172414,0.7037037037037037,0.2962962962962963,1.0,0.9758504907656278,0.19827586206896552,0.9629629629629629,0.03703703703703709,0.92,0.6171087829992244
290,mission double vanity,product_type,168,0,1.0,0.047619047619047616,,,0.8,1.0,0.10714285714285714,,,0.9,1.0,0.21428571428571427,,,0.72,
291,front door cabinet with doors,multi_constraint,218,15,0.3775028156362593,0.04739336492890995,0.06666666666666667,0.9333333333333333,1.0,0.4361147053992149,0.08056872037914692,0.13333333333333333,0.8666666666666667,0.85,0.5852394710567879,0.16113744075829384,0.13333333333333333,0.8666666666666667,0.68,0.1066392824575631
292,decorative white pillow,attribute_constraint,204,12,0.2870458520421485,0.0410958904109589,0.0,1.0,0.7,0.3410265393869714,0.07534246575342465,0.0,1.0,0.7,0.47443554377054115,0.14383561643835616,0.0,1.0,0.5,0.3116962675431447
293,wood floor protector mat,attribute_constraint,102,13,0.48006117753205346,0.0684931506849315,0.07692307692307693,0.9230769230769231,0.5,0.5358041977428826,0.1506849315068493,0.07692307692307693,0.9230769230769231,0.55,0.7241448566804318,0.2602739726027397,0.15384615384615385,0.8461538461538461,0.38,0.40798225948030825
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.20408163265306123,,,1.0,0.9561115936141386,0.3979591836734694,,,0.8,0.5058959922132173
295,end table between recliners,product_type,139,6,0.4073884476270398,0.014925373134328358,0.0,1.0,0.2,0.578462557120372,0.05970149253731343,0.0,1.0,0.4,0.7241761899982352,0.09701492537313433,0.3333333333333333,0.6666666666666667,0.26,0.18228561525952888
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.058823529411764705,1.0,0.0,1.0,1.0,0.11176470588235295,1.0,0.0,0.95,1.0,0.2235294117647059,1.0,0.0,0.76,0.10187598819282313
297,seat cushions desk,product_type,487,8,0.6969030047471334,0.06060606060606061,0.375,0.625,0.6,0.835369886451592,0.08080808080808081,0.625,0.375,0.4,0.8082425752992963,0.13131313131313133,0.875,0.125,0.28,0.5004343710731861
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.5555654753676251,0.19387755102040816,0.3333333333333333,0.6666666666666667,0.95,0.7519444567074667,0.5,0.6666666666666666,0.33333333333333337,0.98,0.18922718703302244
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.825900813441377,0.044064748201438846,0.5,0.5,0.98,0.020217280916275296
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.03424657534246575,0.0,1.0,0.5,0.6833800218492042,0.0547945205479452,0.0,1.0,0.4,0.798147164547621,0.13013698630136986,0.0,1.0,0.38,0.07215048112583208
302,mattress foam topper queen,attribute_constraint,238,59,0.8969504402810679,0.04265402843601896,0.11864406779661017,0.8813559322033898,0.9,0.8132948389458152,0.09004739336492891,0.2033898305084746,0.7966101694915254,0.95,0.7493683547143746,0.22748815165876776,0.4745762711864407,0.5254237288135593,0.96,0.5510689592698172
303,hawaii vintage art,style,72,8,0.9356690786397198,0.13636363636363635,0.75,0.25,0.9,0.9837383898659963,0.2878787878787879,1.0,0.0,0.95,0.9794587224942317,0.5,1.0,0.0,0.66,0.5742042468932321
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.035510009908414325,0.0,,,0.05,0.044357840578719325,0.02857142857142857,,,0.34,-0.001404888957125289
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.034129692832764506,0.05181347150259067,0.9481865284974094,1.0,1.0,0.06143344709897611,0.09326424870466321,0.9067357512953368,0.9,1.0,0.16382252559726962,0.24870466321243523,0.7512953367875648,0.96,0.7542293367817713
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.6095843796700355
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7895188875367329,0.057803468208092484,0.5,0.5,1.0,0.8990045871615268,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.9496558121215083,0.2832369942196532,1.0,0.0,0.98,0.49047604259107935
308,led 60,attribute_constraint,776,2,0.6003950962668838,0.018480492813141684,0.5,0.5,1.0,0.6972388927965502,0.03696098562628337,0.5,0.5,0.95,0.758038844162204,0.08624229979466119,0.5,0.5,0.94,0.7163481064381926
309,moen 5995 arbor one,attribute_constraint,72,0,1.0,0.2692307692307692,,,0.7,0.8197646593960515,0.34615384615384615,,,0.45,0.9432116021753806,0.4230769230769231,,,0.26,0.5551461400086061
310,meade mirror,product_type,589,4,0.9765904909689566,0.02288329519450801,1.0,0.0,1.0,0.9813955901740687,0.04576659038901602,1.0,0.0,1.0,0.9647084422216171,0.10526315789473684,1.0,0.0,0.96,0.6202718332345936
311,odum velvet,brand_entity_proxy,571,4,0.780359707276365,0.014787430683918669,0.5,0.5,0.8,0.8254436684383607,0.025878003696857672,0.5,0.5,0.7,0.8722976971895536,0.051756007393715345,0.5,0.5,0.56,0.12666957787702715
312,coat rack for bedroom,product_type,119,10,0.7130523374998238,0.08403361344537816,0.5,0.5,1.0,0.7920676616055207,0.16806722689075632,0.6,0.4,1.0,0.8992418774612522,0.4117647058823529,0.9,0.09999999999999998,0.98,0.3491732243460511
313,malachi sled,brand_entity_proxy,105,3,0.8864335680588812,0.0684931506849315,0.6666666666666666,0.33333333333333337,0.5,0.9331136550364888,0.1506849315068493,0.6666666666666666,0.33333333333333337,0.55,0.9089723182878952,0.2876712328767123,1.0,0.0,0.46,0.5834397850766966
314,body pillow and case,product_type,145,11,0.584297301519495,0.06382978723404255,0.36363636363636365,0.6363636363636364,0.9,0.7456454333195383,0.12056737588652482,0.6363636363636364,0.36363636363636365,0.85,0.8117364665931031,0.2978723404255319,0.7272727272727273,0.2727272727272727,0.84,0.36188785683886804
315,medium clips,brand_entity_proxy,316,4,0.9765904909689566,0.16129032258064516,1.0,0.0,1.0,0.9813955901740687,0.3225806451612903,1.0,0.0,1.0,0.8609029883339306,0.5483870967741935,1.0,0.0,0.82,0.5566835877572707
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6756434989311125
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.029585798816568046,1.0,0.0,1.0,1.0,0.05621301775147929,1.0,0.0,0.95,0.9865031066895412,0.13313609467455623,1.0,0.0,0.92,0.05967574938177532
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05,0.0,1.0,0.7,0.747912025465085,0.08571428571428572,0.0,1.0,0.65,0.8732005104624568,0.2357142857142857,1.0,0.0,0.68,0.348092736504085
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05917159763313609,1.0,0.0,1.0,0.9723459537440404,0.10650887573964497,1.0,0.0,0.95,0.9575196535427459,0.2485207100591716,1.0,0.0,0.9,0.4755681962234662
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,1.0,0.6410256410256411,1.0,0.0,1.0,0.43523721832376533
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.8259896754927477,0.03367003367003367,1.0,0.0,1.0,0.8740472256188766,0.06734006734006734,1.0,0.0,1.0,0.9235691157413181,0.16498316498316498,1.0,0.0,0.98,0.09830119155724097
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.07883817427385892,,,0.95,1.0,0.1908713692946058,,,0.92,0.11018902720147535
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.36,1.0,0.0,0.9,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.17142857142857143,1.0,0.0,0.9,1.0,0.3523809523809524,1.0,0.0,0.74,0.41352148342087314
325,outdoor waterproof chest,product_type,120,46,0.3707334057138956,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.5,0.41062486720863767,0.046511627906976744,0.06521739130434782,0.9347826086956522,0.4,0.5337230276414702,0.08139534883720931,0.06521739130434782,0.9347826086956522,0.28,0.10019395774342223
326,bowersville ladder writing desk,product_type,284,1,1.0,0.028268551236749116,1.0,0.0,0.8,1.0,0.05653710247349823,1.0,0.0,0.8,1.0,0.13074204946996468,1.0,0.0,0.74,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.6363316958609657,0.06818181818181818,0.25,0.75,0.6,0.697077126508814,0.125,0.375,0.625,0.55,0.7288019820358194,0.25,0.375,0.625,0.44,0.3632369728173856
328,golub dining table,product_type,659,1,1.0,0.012364760432766615,1.0,0.0,0.8,1.0,0.02627511591962906,1.0,0.0,0.85,1.0,0.06646058732612056,1.0,0.0,0.86,0.0628001624962916
329,wayfair tension rod,product_type,83,2,0.9664515752024124,0.12195121951219512,1.0,0.0,1.0,0.974581998014136,0.24390243902439024,1.0,0.0,1.0,0.9837954136616822,0.4634146341463415,1.0,0.0,0.76,0.2838925992670806
