query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.026402640264026403,0.0,1.0,0.8,0.35562499425647576,0.039603960396039604,0.0,1.0,0.6,0.4457799643740203,0.08250825082508251,0.046511627906976744,0.9534883720930233,0.5,0.08414712594759644
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9807665712387607,0.3492063492063492,0.5185185185185185,0.4814814814814815,0.88,0.6725648233111692
109,hillsby oriental rug,product_type,247,39,0.6616403981551453,0.020242914979757085,0.10256410256410256,0.8974358974358975,0.5,0.613962095354626,0.04048582995951417,0.1282051282051282,0.8717948717948718,0.5,0.6116398640020744,0.08502024291497975,0.20512820512820512,0.7948717948717949,0.42,0.2824688363191809
110,mila task chair,product_type,348,0,1.0,0.025936599423631124,,,0.9,1.0,0.040345821325648415,,,0.7,1.0,0.11239193083573487,,,0.78,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,0.92663607790064,0.06451612903225806,0.13043478260869565,0.8695652173913043,1.0,0.9526533201221142,0.1032258064516129,0.21739130434782608,0.782608695652174,0.8,0.9343467059716571,0.1870967741935484,0.391304347826087,0.6086956521739131,0.58,0.6820580852279089
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.14370845659640819
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9780900196216153,0.047619047619047616,0.24,0.76,0.9,0.9489705353316094,0.12433862433862433,0.5866666666666667,0.41333333333333333,0.94,0.7247559629149286
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.007323026851098454,0.0,1.0,0.9,0.6229152997582164,0.015459723352318959,0.0,1.0,0.95,0.7299492385743307,0.03254678600488202,0.0,1.0,0.84,-0.0431531659855782
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.23902439024390243,0.24257425742574257,0.7574257425742574,0.98,0.3343356728881484
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.25789265324071164
117,tall storage cabinet,attribute_constraint,430,128,0.7388779427463892,0.014251781472684086,0.03125,0.96875,0.6,0.6887363883837636,0.030878859857482184,0.046875,0.953125,0.65,0.6513804220459438,0.06413301662707839,0.1015625,0.8984375,0.54,0.1541269379065586
118,body pillow case,product_type,216,94,0.7640796178876559,0.041666666666666664,0.06382978723404255,0.9361702127659575,0.9,0.7496193551954714,0.08796296296296297,0.11702127659574468,0.8829787234042553,0.95,0.7423476068883704,0.22685185185185186,0.30851063829787234,0.6914893617021276,0.98,0.3353140703774643
119,welcome sign,brand_entity_proxy,441,158,0.7448559741076545,0.024657534246575342,0.03164556962025317,0.9683544303797469,0.9,0.6724792730874362,0.052054794520547946,0.04430379746835443,0.9556962025316456,0.95,0.598958756291985,0.13424657534246576,0.10126582278481013,0.8987341772151899,0.98,0.3258153031756526
120,zodiac pillow,brand_entity_proxy,979,33,0.8645073774981994,0.012077294685990338,0.21212121212121213,0.7878787878787878,1.0,0.7960803701427008,0.024154589371980676,0.36363636363636365,0.6363636363636364,1.0,0.7373614968810427,0.06038647342995169,0.45454545454545453,0.5454545454545454,1.0,0.5408447566787363
121,upholstered bed,product_type,2977,726,0.5725897997338439,0.004315659679408138,0.008264462809917356,0.9917355371900827,1.0,0.6690067808587787,0.009247842170160296,0.01790633608815427,0.9820936639118457,0.9,0.7035827469820971,0.02157829839704069,0.04132231404958678,0.9586776859504132,0.84,0.4477488487132831
122,king size bed,attribute_constraint,448,375,0.9216017310213247,0.011904761904761904,0.013333333333333334,0.9866666666666667,0.5,0.9019045778700764,0.02142857142857143,0.024,0.976,0.5,0.9005811387176299,0.05476190476190476,0.05333333333333334,0.9466666666666667,0.48,0.16168511244070943
123,entrance table,product_type,4329,187,0.2072322331079434,0.0021929824561403508,0.0053475935828877,0.9946524064171123,1.0,0.20547050322527688,0.003947368421052632,0.0106951871657754,0.9893048128342246,1.0,0.21228053587597767,0.009649122807017544,0.0213903743315508,0.9786096256684492,0.94,0.08042196818882168
124,unique coffee tables,product_type,1467,324,0.5164912380216686,0.005417956656346749,0.009259259259259259,0.9907407407407407,0.9,0.4851172767347444,0.01238390092879257,0.012345679012345678,0.9876543209876543,0.95,0.432670855593839,0.029411764705882353,0.030864197530864196,0.9691358024691358,0.96,-0.01610240089874091
125,boho bed frame,product_type,283,1,0.6943559465628248,0.028,0.0,1.0,0.7,0.6999941657919843,0.048,0.0,1.0,0.6,0.749974404845294,0.08,0.0,1.0,0.52,-0.05659690893924167
126,leather dining chairs,attribute_constraint,719,241,1.0,0.011799410029498525,0.03319502074688797,0.966804979253112,0.8,0.9376702847735295,0.02064896755162242,0.058091286307053944,0.941908713692946,0.75,0.8537458538876147,0.04129793510324484,0.0954356846473029,0.9045643153526971,0.58,0.3584054457497797
127,wine bar,brand_entity_proxy,1580,159,0.6975049503058763,0.035842293906810034,0.0440251572327044,0.9559748427672956,1.0,0.6745155091894594,0.06810035842293907,0.07547169811320754,0.9245283018867925,1.0,0.7118283854712589,0.16129032258064516,0.20754716981132076,0.7924528301886793,1.0,0.5903866865762118
128,block coffee table,product_type,1455,113,0.2870458520421485,0.006593406593406593,0.0,1.0,1.0,0.29134214160270594,0.012454212454212455,0.0,1.0,0.95,0.31467926218705017,0.02783882783882784,0.02654867256637168,0.9734513274336283,0.9,0.018724252626278054
129,wainscoting ideas,brand_entity_proxy,185,28,0.2876717632338961,0.042105263157894736,0.0,1.0,0.4,0.3381935455519353,0.06315789473684211,0.0,1.0,0.35,0.5484491378667602,0.07368421052631578,0.0,1.0,0.16,0.019330939960546127
130,entertainment console,brand_entity_proxy,875,187,0.7245949812329288,0.00576036866359447,0.016042780748663103,0.983957219251337,0.5,0.7244481954220596,0.01152073732718894,0.026737967914438502,0.9732620320855615,0.5,0.790235246788597,0.02880184331797235,0.0855614973262032,0.9144385026737968,0.5,0.6160352810618066
131,kids chair,product_type,3479,173,0.9510907186004265,0.00497787610619469,0.046242774566473986,0.953757225433526,0.9,0.9124037943812534,0.008296460176991151,0.08092485549132948,0.9190751445086706,0.75,0.8744544019766473,0.020464601769911505,0.2023121387283237,0.7976878612716762,0.8,0.27003043283214195
132,farmhouse cabinet,style,1260,42,0.2567347966417715,0.00676818950930626,0.047619047619047616,0.9523809523809523,0.8,0.3428602160691752,0.018612521150592216,0.09523809523809523,0.9047619047619048,0.8,0.3776047861041114,0.047377326565143825,0.19047619047619047,0.8095238095238095,0.74,0.3022907745651379
133,outdoor light fixtures,product_type,227,170,0.9363792118010482,0.035,0.041176470588235294,0.9588235294117647,0.7,0.9340700537021479,0.07,0.07647058823529412,0.9235294117647059,0.75,0.9006537788479742,0.195,0.21176470588235294,0.788235294117647,0.82,0.31894979736008566
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.0,0.0,1.0,0.0,0.6682090758191698,0.02459016393442623,0.0,1.0,0.15,0.7905733535198233,0.04918032786885246,0.0,1.0,0.12,0.5869743133737492
135,low profile loveseat recliner,product_type,552,10,0.38559884598578353,0.04054054054054054,0.1,0.9,0.6,0.48071536500053574,0.060810810810810814,0.1,0.9,0.45,0.7150637596435132,0.12837837837837837,0.1,0.9,0.38,0.7194609470470165
136,black fluffy stool,attribute_constraint,166,0,0.8611375561264456,0.01818181818181818,,,0.4,0.9103827127966565,0.024242424242424242,,,0.25,0.9510821189928905,0.048484848484848485,,,0.18,-0.13240550802223558
137,orren ellis l shaped desk,multi_constraint,233,80,0.8184672537506156,0.029556650246305417,0.0625,0.9375,0.6,0.632446619987519,0.04433497536945813,0.0875,0.9125,0.5,0.5480239482484324,0.08374384236453201,0.1125,0.8875,0.44,0.09523278712256932
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.32679738562091504,0.352112676056338,0.647887323943662,1.0,0.5977430628015458
139,auburn throw pillows,product_type,339,0,0.7280855459907166,0.028112449799196786,,,0.9,0.8245152898080956,0.0642570281124498,,,0.95,0.7825263850532759,0.13654618473895583,,,0.84,-0.021024351200515465
140,wire basket with dividers,product_type,131,3,0.5159958223394444,0.08,0.0,1.0,1.0,0.6693931909332539,0.152,0.3333333333333333,0.6666666666666667,0.95,0.7695362057043814,0.36,0.3333333333333333,0.6666666666666667,0.92,0.17732342445699076
141,podium with locking cabinet,product_type,161,3,0.08676587733478348,0.027777777777777776,0.0,1.0,0.5,0.22095076518877393,0.05555555555555555,0.0,1.0,0.4,0.29082769272908615,0.05555555555555555,0.0,1.0,0.26,0.18447819650942834
142,kitchen wooden stand,attribute_constraint,203,5,0.3736960063567122,0.02666666666666667,0.0,1.0,0.2,0.40073427867607064,0.02666666666666667,0.0,1.0,0.15,0.46743478125914273,0.06666666666666667,0.2,0.8,0.16,0.30739506443715053
143,queen wingback chair,attribute_constraint,244,3,0.29495072902042613,0.03317535545023697,0.0,1.0,1.0,0.42987169194039293,0.07582938388625593,0.0,1.0,1.0,0.5782968108427192,0.15639810426540285,0.0,1.0,0.8,-0.016856255991248344
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,1.0,0.015117157974300832,0.1724137931034483,0.8275862068965517,1.0,0.8917796369126088,0.03779289493575208,0.33620689655172414,0.6637931034482758,1.0,0.25868942395098665
145,liberty hardware francisco,product_type,143,32,0.4477275463882241,0.038461538461538464,0.03125,0.96875,0.6,0.5497330555457773,0.06153846153846154,0.09375,0.90625,0.45,0.5896799198390894,0.13846153846153847,0.3125,0.6875,0.38,0.16508649733303968
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.03636363636363636,0.0,1.0,0.4,0.5788037469624102,0.05454545454545454,0.0,1.0,0.3,0.760450559860007,0.09090909090909091,0.0,1.0,0.2,0.04805020919896963
147,drum picture,brand_entity_proxy,425,12,0.6383823706083915,0.08108108108108109,0.4166666666666667,0.5833333333333333,0.9,0.6604202398764256,0.0945945945945946,0.5,0.5,0.7,0.6192861909492512,0.16216216216216217,0.75,0.25,0.5,0.2502752232415894
148,industrial,style,249,194,1.0,0.04060913705583756,0.041237113402061855,0.9587628865979382,0.8,1.0,0.07614213197969544,0.07731958762886598,0.9226804123711341,0.75,1.0,0.14720812182741116,0.14948453608247422,0.8505154639175257,0.58,0.5079098901643335
149,mid century modern,style,173,155,0.9537125187088151,0.023668639053254437,0.025806451612903226,0.9741935483870968,0.4,0.9485687101666723,0.04142011834319527,0.04516129032258064,0.9548387096774194,0.35,0.9424139836802113,0.07692307692307693,0.07741935483870968,0.9225806451612903,0.26,0.18476677409752773
150,dumbbells,brand_entity_proxy,54,21,0.866947989864271,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.8,0.7660982989017716,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.7,0.943867180587997,0.6190476190476191,0.6190476190476191,0.38095238095238093,0.38,0.6056631057795937
151,leather chair,attribute_constraint,3042,630,0.797441512093282,0.002831858407079646,0.007936507936507936,0.9920634920634921,0.8,0.8026397428084093,0.006017699115044248,0.01904761904761905,0.9809523809523809,0.85,0.7565053073283071,0.014867256637168142,0.04285714285714286,0.9571428571428572,0.86,0.4269624168145004
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0031486146095717885,0.021739130434782608,0.9782608695652174,1.0,0.45073534125976006,0.005667506297229219,0.043478260869565216,0.9565217391304348,0.9,0.42320949961445825,0.014483627204030227,0.06521739130434782,0.9347826086956522,0.92,0.22827133196327834
153,bohemian,style,178,145,0.92663607790064,0.0392156862745098,0.041379310344827586,0.9586206896551724,0.7,0.9284157947964218,0.058823529411764705,0.06206896551724138,0.9379310344827586,0.5,0.8672848236769365,0.08496732026143791,0.08275862068965517,0.9172413793103449,0.28,0.17268078345535723
155,floating bed,product_type,2376,8,0.5002289288634465,0.003298774740810556,0.125,0.875,0.8,0.5837083209248451,0.008011310084825637,0.125,0.875,0.9,0.7109887121820792,0.020735155513666354,0.25,0.75,0.92,0.3165243676599675
156,papasan chair frame only,product_type,150,19,0.5687625176225395,0.06481481481481481,0.05263157894736842,0.9473684210526316,0.7,0.5940413102576947,0.1388888888888889,0.2631578947368421,0.736842105263158,0.75,0.766000269071819,0.3055555555555556,0.5263157894736842,0.4736842105263158,0.66,0.5479578393652246
157,velvet chaise,brand_entity_proxy,1085,51,0.619730340475974,0.016544117647058824,0.0784313725490196,0.9215686274509804,1.0,0.505462278869792,0.027573529411764705,0.09803921568627451,0.9019607843137255,0.9,0.41680258401330716,0.05330882352941176,0.19607843137254902,0.803921568627451,0.84,0.20844731486108622
158,led nightstand,brand_entity_proxy,834,44,0.7877872241459625,0.011826544021024968,0.13636363636363635,0.8636363636363636,1.0,0.8137817048218912,0.024967148488830485,0.3181818181818182,0.6818181818181819,1.0,0.6874855803025882,0.05387647831800263,0.4318181818181818,0.5681818181818181,0.9,0.16347579854422964
159,meditation,brand_entity_proxy,122,93,1.0,0.09375,0.0967741935483871,0.9032258064516129,0.9,0.967135029432423,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9514313546716344,0.375,0.3870967741935484,0.6129032258064516,0.78,0.4747378554596395
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.07423580786026202,0.0752212389380531,0.9247787610619469,0.85,1.0,0.1703056768558952,0.17256637168141592,0.8274336283185841,0.78,0.3166426070685264
161,accent chair recliner,product_type,205,38,0.5221550109981774,0.004975124378109453,0.0,1.0,0.1,0.5009890648708911,0.01990049751243781,0.05263157894736842,0.9473684210526316,0.2,0.5607648537464418,0.01990049751243781,0.05263157894736842,0.9473684210526316,0.08,0.2336672910459742
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.0028462998102466793,0.0,1.0,0.9,0.3333333333333334,0.005060088551549652,0.0,1.0,0.8,0.4556682332389725,0.012333965844402278,0.0,1.0,0.78,0.3159364237643006
163,dual monitor stand,product_type,94,47,1.0,0.0967741935483871,0.19148936170212766,0.8085106382978724,0.9,0.9303040319519195,0.20430107526881722,0.3404255319148936,0.6595744680851063,0.95,0.8796745138600023,0.4946236559139785,0.7659574468085106,0.23404255319148937,0.92,0.6192772158769092
164,modern outdoor furniture,style,195,128,0.5887234928373231,0.0,0.0,1.0,0.0,0.7122839101654145,0.0,0.0,1.0,0.0,0.7540289823892857,0.011111111111111112,0.0078125,0.9921875,0.06,0.1862102470671584
165,kitchen storage shelves,product_type,193,69,0.8454846168880917,0.031413612565445025,0.07246376811594203,0.927536231884058,0.6,0.8345203148377219,0.05235602094240838,0.10144927536231885,0.8985507246376812,0.5,0.7988337442057101,0.13612565445026178,0.2463768115942029,0.7536231884057971,0.52,0.5127629171556426
166,feather wall art,product_type,111,26,0.9477344873475497,0.05504587155963303,0.19230769230769232,0.8076923076923077,0.6,0.9203045438215033,0.10091743119266056,0.38461538461538464,0.6153846153846154,0.55,0.9341058044668523,0.1926605504587156,0.6923076923076923,0.3076923076923077,0.42,0.5579084187172242
167,camper,brand_entity_proxy,136,87,0.933745776545611,0.06896551724137931,0.06896551724137931,0.9310344827586207,0.6,0.9572416874849684,0.10344827586206896,0.10344827586206896,0.896551724137931,0.5,0.9623717718430916,0.1724137931034483,0.1724137931034483,0.8275862068965517,0.32,0.602940974136881
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9626932496335552,0.2916666666666667,,,0.75,0.964715205976545,0.4166666666666667,,,0.42,0.7136459234114144
169,coffee bar buffet,product_type,126,27,0.3689970023141708,0.0,0.0,1.0,0.0,0.4545008100047258,0.0,0.0,1.0,0.05,0.5526034309679837,0.008,0.0,1.0,0.04,-0.05669351380663232
170,zen,brand_entity_proxy,127,99,0.8088720434739953,0.06,0.050505050505050504,0.9494949494949495,0.7,0.8766522574802452,0.12,0.1111111111111111,0.8888888888888888,0.65,0.8274528624154548,0.28,0.2727272727272727,0.7272727272727273,0.64,0.11511235037855547
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.050505050505050504,,,0.5,1.0,0.09090909090909091,,,0.45,1.0,0.2222222222222222,,,0.44,
172,picasso,brand_entity_proxy,59,42,1.0,0.19047619047619047,0.19047619047619047,0.8095238095238095,0.8,1.0,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.8,0.9156258570660872,0.7619047619047619,0.7619047619047619,0.23809523809523814,0.64,0.564787424889609
173,bedroom accessories,brand_entity_proxy,316,4,0.38544717798941924,0.014705882352941176,0.0,1.0,0.3,0.4263989882161298,0.014705882352941176,0.0,1.0,0.2,0.48113120295815315,0.0392156862745098,0.0,1.0,0.2,0.0027425308085692623
174,star wars rug,product_type,90,0,0.0,0.0,,,0.2,0.06258116307550304,0.0,,,0.15,0.16239714252892012,0.0,,,0.16,-0.10779301766755243
175,basket planter,brand_entity_proxy,564,70,0.7574779273776174,0.026402640264026403,0.07142857142857142,0.9285714285714286,0.9,0.6860170441521041,0.052805280528052806,0.11428571428571428,0.8857142857142857,0.9,0.6149291016333706,0.12871287128712872,0.2571428571428571,0.7428571428571429,0.88,0.4029076113611935
176,mexican art,brand_entity_proxy,397,23,0.6996229492941352,0.017811704834605598,0.21739130434782608,0.782608695652174,0.7,0.6623317538192233,0.03307888040712468,0.30434782608695654,0.6956521739130435,0.65,0.759807189612188,0.058524173027989825,0.4782608695652174,0.5217391304347826,0.46,0.2904123986734928
177,rustic storage cabinet,style,378,16,0.38559884598578353,0.021220159151193633,0.0625,0.9375,0.8,0.40268937551096107,0.029177718832891247,0.0625,0.9375,0.55,0.5978918486031887,0.050397877984084884,0.0625,0.9375,0.38,0.11785766743439373
178,almost heaven sauna,product_type,74,24,0.7139059108075956,0.18867924528301888,0.25,0.75,1.0,0.6760230142128935,0.37735849056603776,0.4166666666666667,0.5833333333333333,1.0,0.8430276139104574,0.8490566037735849,0.8333333333333334,0.16666666666666663,0.9,0.6517507396511623
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.7027621406415305,0.024875621890547265,0.05555555555555555,0.9444444444444444,1.0,0.6965364588069413,0.04477611940298507,0.125,0.875,0.9,0.6961615816145553,0.09203980099502487,0.2777777777777778,0.7222222222222222,0.74,0.3584142142570525
181,e12/candelabra,attribute_constraint,122,104,1.0,0.04918032786885246,0.057692307692307696,0.9423076923076923,0.6,1.0,0.04918032786885246,0.057692307692307696,0.9423076923076923,0.3,0.9800799550054236,0.07377049180327869,0.08653846153846154,0.9134615384615384,0.18,0.41083439276053857
182,penny round tile,attribute_constraint,98,58,0.8824665955977139,0.10204081632653061,0.13793103448275862,0.8620689655172413,1.0,0.9241477784454265,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9283043270173895,0.45918367346938777,0.7068965517241379,0.2931034482758621,0.9,0.6722621185933478
183,farmhouse bread box,style,78,6,0.5977617277409635,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.7064752986303516,0.2702702702702703,0.5,0.5,1.0,0.8549722380811106,0.5405405405405406,0.8333333333333334,0.16666666666666663,0.8,0.37016528252852804
184,sugar canister,brand_entity_proxy,185,59,0.7911434553988393,0.05434782608695652,0.1016949152542373,0.8983050847457628,1.0,0.7220993714470543,0.09782608695652174,0.15254237288135594,0.847457627118644,0.9,0.6762568600518888,0.24456521739130435,0.3559322033898305,0.6440677966101696,0.9,0.21075207996751535
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9744102412230782,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9584935689219125,0.8478260869565217,1.0,0.0,0.86,0.7581987825144619
186,board game storage cabinet,product_type,385,4,0.5734654091600279,0.007853403141361256,0.25,0.75,0.3,0.6610170541210604,0.020942408376963352,0.25,0.75,0.4,0.7711988717077055,0.04712041884816754,0.25,0.75,0.36,0.08308208634232153
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.6637217221636291,0.016853932584269662,0.25,0.75,0.3,0.6048398724177737,0.033707865168539325,0.375,0.625,0.3,0.47271335408758536,0.06179775280898876,0.375,0.625,0.26,-0.3170633023669869
189,big basket for dirty cloths,multi_constraint,73,31,0.7000750824181562,0.013888888888888888,0.0,1.0,0.1,0.6643055094541142,0.041666666666666664,0.06451612903225806,0.935483870967742,0.15,0.8268288366783426,0.1527777777777778,0.22580645161290322,0.7741935483870968,0.22,0.28283710253813776
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.009845288326300985,0.0,1.0,0.7,0.5441885155473163,0.016877637130801686,0.0,1.0,0.6,0.7068279986564187,0.03234880450070324,0.0,1.0,0.46,0.2782764653459248
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.06474820143884892,,,0.9,1.0,0.1510791366906475,,,0.84,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,1.0,0.16853932584269662,,,0.75,1.0,0.24719101123595505,,,0.44,0.6731688931774418
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5917067769668569,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.6819012423355953,0.18627450980392157,0.3333333333333333,0.6666666666666667,0.95,0.8130293544180475,0.37254901960784315,0.6666666666666666,0.33333333333333337,0.76,0.3174967434595388
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.03125,,,0.5,1.0,0.04375,,,0.35,0.9862624056311926,0.13125,,,0.42,0.1477143670551344
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.14634146341463414,0.2608695652173913,0.7391304347826086,0.6,0.9777083390768576,0.24390243902439024,0.43478260869565216,0.5652173913043479,0.5,0.9971387236356684,0.4634146341463415,0.782608695652174,0.21739130434782605,0.38,0.80166536459909
198,cake plates with tops,product_type,82,10,0.21175191375628513,0.10416666666666667,0.0,1.0,0.7,0.22445982202708656,0.14583333333333334,0.0,1.0,0.6,0.44145645533352856,0.20833333333333334,0.0,1.0,0.44,-0.13151208276622342
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.024128686327077747,,,0.9,1.0,0.045576407506702415,,,0.85,0.9833041757017094,0.10991957104557641,,,0.84,-0.02175898318485244
200,ceramic tile sea shell,product_type,247,3,0.8152500403307822,0.040983606557377046,1.0,0.0,1.0,0.85606243421641,0.0778688524590164,1.0,0.0,0.95,0.9051958370157056,0.15163934426229508,1.0,0.0,0.74,0.2546538831372001
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.04081632653061224,,,0.4,0.9603789329441843,0.11224489795918367,,,0.6,0.9783727146391596,0.20408163265306123,,,0.42,0.5468148414966764
202,full mattress padded liner,product_type,83,45,0.9575861412006988,0.024096385542168676,0.044444444444444446,0.9555555555555556,0.2,0.9033131929054177,0.04819277108433735,0.08888888888888889,0.9111111111111111,0.2,0.8670359455511425,0.14457831325301204,0.24444444444444444,0.7555555555555555,0.24,0.40576263456125233
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.5828367947055773,0.24096385542168675,0.2,0.8,1.0,0.7970323028361396,0.6024096385542169,1.0,0.0,1.0,0.32935944801970896
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.38441023776109734,0.05747126436781609,0.0,1.0,1.0,0.5307356954603,0.11494252873563218,0.14285714285714285,0.8571428571428572,1.0,0.7608605385884772,0.28735632183908044,0.8571428571428571,0.1428571428571429,1.0,0.34351777616982876
205,ines shag rug w003096809,attribute_constraint,93,12,0.47430018607626956,0.053763440860215055,0.0,1.0,0.5,0.5202526768495143,0.08602150537634409,0.16666666666666666,0.8333333333333334,0.4,0.7456874528099819,0.16129032258064516,0.25,0.75,0.3,0.16488408422074707
206,grill cover 73,attribute_constraint,67,2,0.9664515752024124,0.1694915254237288,1.0,0.0,1.0,0.974581998014136,0.3389830508474576,1.0,0.0,1.0,0.9728307916685133,0.8135593220338984,1.0,0.0,0.96,0.5139100975951151
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.00847457627118644,,,0.1,1.0,0.05084745762711865,,,0.3,1.0,0.1016949152542373,,,0.24,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9148568823583791,0.03968253968253968,,,0.6,0.945051411928014,0.047619047619047616,,,0.35,0.9700061385844561,0.09523809523809523,,,0.26,0.7196873723638736
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.5793551620992385,0.0057692307692307696,0.2222222222222222,0.7777777777777778,0.6,0.6468971509957843,0.011538461538461539,0.4444444444444444,0.5555555555555556,0.6,0.8008117576674502,0.025,0.5555555555555556,0.4444444444444444,0.52,0.13069709455037193
211,memory foam rug galveston,product_type,332,0,1.0,0.06722689075630252,,,0.8,1.0,0.14285714285714285,,,0.85,0.9860416298881254,0.2773109243697479,,,0.66,0.5614287470164739
212,nettie 5 pc bar set,multi_constraint,358,2,0.5180451450800451,0.030927835051546393,0.0,1.0,0.7,0.5391302714796129,0.05154639175257732,0.0,1.0,0.55,0.6479887232559436,0.07216494845360824,0.0,1.0,0.36,0.5924793063682002
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6483519325223678,0.04316546762589928,0.0,1.0,0.6,0.6645885639333863,0.06474820143884892,0.0,1.0,0.5,0.5990499623909674,0.1223021582733813,0.0,1.0,0.42,0.1622195844651593
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.014925373134328358,,,0.2,1.0,0.022388059701492536,,,0.15,0.9243965448053344,0.06716417910447761,,,0.18,0.6296413366399497
215,king adjustable bed including mattress,multi_constraint,250,30,0.6925904614552043,0.0411522633744856,0.13333333333333333,0.8666666666666667,1.0,0.5883529353239249,0.0823045267489712,0.16666666666666666,0.8333333333333334,1.0,0.5969822387268883,0.18518518518518517,0.16666666666666666,0.8333333333333334,0.9,0.1476890313107563
216,music plug wall plate,product_type,189,8,0.413286545585664,0.054945054945054944,0.125,0.875,1.0,0.5447394683869489,0.0989010989010989,0.25,0.75,0.9,0.6837551635652808,0.18681318681318682,0.375,0.625,0.68,0.19610809604502158
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.1076923076923077,,,0.35,1.0,0.2,,,0.26,
219,trinaic towel rod,product_type,38,0,1.0,0.13157894736842105,,,0.5,1.0,0.15789473684210525,,,0.3,1.0,0.3157894736842105,,,0.24,
