query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.06153846153846154,,,0.2,1.0,0.13846153846153847,,,0.18,
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.2631578947368421,,,0.5,1.0,0.5526315789473685,,,0.42,
220,sheets for twinxl,product_type,127,52,0.84037276213159,0.10309278350515463,0.1346153846153846,0.8653846153846154,1.0,0.7312275780637103,0.1958762886597938,0.17307692307692307,0.8269230769230769,0.95,0.7109070908137337,0.4020618556701031,0.38461538461538464,0.6153846153846154,0.78,0.6018390261966471
221,small space dining table and chairs sets,multi_constraint,1719,73,0.5052502493763285,0.008865248226950355,0.0410958904109589,0.9589041095890412,1.0,0.5513576465743784,0.016843971631205674,0.1095890410958904,0.8904109589041096,1.0,0.5164022685914698,0.040780141843971635,0.2191780821917808,0.7808219178082192,0.98,0.3964967560997755
222,small loving roomtables,attribute_constraint,77,31,0.8645073774981994,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.8902658245569867,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.9470306821966549,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.7562255906536909
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.22923304007788126,0.16666666666666666,1.0,0.0,0.7,0.2868991172313209,0.16666666666666666,1.0,0.0,0.45,0.31484880253262,0.3333333333333333,1.0,0.0,0.36,0.18507815708753148
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.6194274225257378,0.1095890410958904,0.13636363636363635,0.8636363636363636,0.8,0.5915317813318434,0.2054794520547945,0.2727272727272727,0.7272727272727273,0.75,0.7463807016654778,0.4383561643835616,0.5,0.5,0.64,0.011334492344433025
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,1.0,0.15151515151515152,1.0,0.0,0.5,0.9779006578884953,0.2727272727272727,1.0,0.0,0.45,0.9859035808163618,0.30303030303030304,1.0,0.0,0.2,0.4447296380347348
226,power lift chair,product_type,316,197,0.6708806426217222,0.03184713375796178,0.030456852791878174,0.9695431472081218,1.0,0.716548911502631,0.06369426751592357,0.06598984771573604,0.934010152284264,1.0,0.7549713225629815,0.15605095541401273,0.16751269035532995,0.8324873096446701,0.98,0.043978334552664027
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5584711384938928
228,bee,brand_entity_proxy,244,178,0.9510907186004265,0.049723756906077346,0.0449438202247191,0.9550561797752809,0.9,0.9684355467480761,0.09944751381215469,0.09550561797752809,0.9044943820224719,0.9,0.9827704428864427,0.24861878453038674,0.24719101123595505,0.752808988764045,0.9,0.6554043900490015
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9805028355300979,0.0970873786407767,0.3609022556390977,0.6390977443609023,1.0,0.561126339030215
230,gold,attribute_constraint,274,228,1.0,0.03896103896103896,0.039473684210526314,0.9605263157894737,0.9,1.0,0.07792207792207792,0.07894736842105263,0.9210526315789473,0.9,0.9857115326074308,0.12987012987012986,0.13157894736842105,0.868421052631579,0.6,0.24114672907620296
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5859163186431154
232,storage dresser,product_type,2329,423,0.8743705652481897,0.012195121951219513,0.01182033096926714,0.9881796690307328,0.7,0.8333034781012993,0.02613240418118467,0.026004728132387706,0.9739952718676123,0.8,0.7499640683955585,0.0627177700348432,0.07328605200945626,0.9267139479905437,0.84,0.5761326777172056
233,kelly clarkson light fixtures,product_type,156,81,0.5752317468069429,0.019867549668874173,0.0,1.0,0.3,0.6556038723342695,0.033112582781456956,0.012345679012345678,0.9876543209876543,0.25,0.6807131880625555,0.059602649006622516,0.04938271604938271,0.9506172839506173,0.18,0.21252246897625804
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,0.9735859552961229,0.13194444444444445,0.16822429906542055,0.8317757009345794,0.95,0.9539681840149333,0.3402777777777778,0.4205607476635514,0.5794392523364487,0.98,0.4693181532745274
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9578534150129304,0.3006535947712418,0.3458646616541353,0.6541353383458647,0.96,0.3534389271774625
236,3 piece rug set with runners,multi_constraint,2202,29,0.5560342964428103,0.05056179775280899,0.10344827586206896,0.896551724137931,0.9,0.6169520310886736,0.09550561797752809,0.20689655172413793,0.7931034482758621,0.85,0.7327679477605962,0.16853932584269662,0.3793103448275862,0.6206896551724138,0.6,0.4618560235128353
237,cloud modular sectional,product_type,205,4,0.5470694055309077,0.03125,0.25,0.75,0.7,0.7239050624049259,0.07291666666666667,0.75,0.25,0.75,0.7927895439194189,0.18229166666666666,1.0,0.0,0.72,0.0976685263668123
238,outdoor seat/back cushion,product_type,318,54,0.9477344873475497,0.028391167192429023,0.14814814814814814,0.8518518518518519,0.9,0.8963980686788282,0.05362776025236593,0.25925925925925924,0.7407407407407407,0.85,0.7911307825949476,0.11987381703470032,0.4444444444444444,0.5555555555555556,0.76,0.47618837683885284
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,1.0,0.07037037037037037,0.13013698630136986,0.8698630136986302,0.95,0.9800799550054236,0.16296296296296298,0.2876712328767123,0.7123287671232876,0.88,0.8119201652415933
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9990527207530538,0.53125,1.0,0.0,0.68,0.8693409753468287
241,decorative wall clocks,product_type,243,148,0.9074250374176304,0.037037037037037035,0.04054054054054054,0.9594594594594594,0.7,0.9153839749534747,0.07936507936507936,0.08783783783783784,0.9121621621621622,0.75,0.9074056338112461,0.19047619047619047,0.20945945945945946,0.7905405405405406,0.72,0.6879202800753561
242,accent leather chair,attribute_constraint,283,175,0.955830517697074,0.021352313167259787,0.03428571428571429,0.9657142857142857,0.6,0.9714944583233123,0.03558718861209965,0.05142857142857143,0.9485714285714286,0.5,0.954375702403815,0.08896797153024912,0.13142857142857142,0.8685714285714285,0.5,0.19396244355738468
243,indoor multi tiered plant stand,multi_constraint,209,135,0.955830517697074,0.04639175257731959,0.05925925925925926,0.9407407407407408,0.9,0.9219136318201895,0.08762886597938144,0.1037037037037037,0.8962962962962963,0.85,0.8470777887261504,0.211340206185567,0.22962962962962963,0.7703703703703704,0.82,0.29073779432380253
244,pull out sleeper loveseat,product_type,143,9,0.40267797265976357,0.04195804195804196,0.1111111111111111,0.8888888888888888,0.6,0.5652937401849537,0.055944055944055944,0.1111111111111111,0.8888888888888888,0.4,0.7591600956638317,0.0979020979020979,0.3333333333333333,0.6666666666666667,0.28,0.2022970495672044
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9523909299613268,0.28823529411764703,0.7894736842105263,0.21052631578947367,0.98,0.5923567895039764
246,clear shower curtain,attribute_constraint,252,12,0.4721957772068878,0.08,0.16666666666666666,0.8333333333333334,1.0,0.518587465120326,0.16,0.16666666666666666,0.8333333333333334,1.0,0.6761425813976766,0.352,0.5,0.5,0.94,0.4766453701099014
247,beaded curtains,brand_entity_proxy,961,40,0.867129177606588,0.014771048744460856,0.175,0.825,1.0,0.8202205842601302,0.029542097488921712,0.325,0.675,1.0,0.8445990666778266,0.07090103397341212,0.725,0.275,0.96,0.41479277279911175
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9885686206669684,0.9318181818181818,1.0,0.0,0.82,0.8340153881292944
249,bistro table and chairs,product_type,197,124,1.0,0.04145077720207254,0.06451612903225806,0.935483870967742,0.8,1.0,0.07253886010362694,0.11290322580645161,0.8870967741935484,0.7,0.9220821311523851,0.18652849740932642,0.25806451612903225,0.7419354838709677,0.72,0.48737038378315106
250,multi color rug,product_type,131,96,0.955830517697074,0.05128205128205128,0.0625,0.9375,0.6,0.9472569329976198,0.07692307692307693,0.08333333333333333,0.9166666666666666,0.45,0.9212431079232568,0.1282051282051282,0.13541666666666666,0.8645833333333334,0.3,0.4744650096075465
251,coffee container,brand_entity_proxy,1483,90,0.9368077570869662,0.07352941176470588,0.1,0.9,1.0,0.7465789886920392,0.10294117647058823,0.14444444444444443,0.8555555555555556,0.95,0.5356317297912445,0.16176470588235295,0.2222222222222222,0.7777777777777778,0.92,0.056597673404664255
252,accent chairs living room,product_type,443,100,0.9575861412006988,0.002793296089385475,0.01,0.99,0.1,0.9489541404697979,0.013966480446927373,0.05,0.95,0.25,0.8449168742926454,0.030726256983240222,0.1,0.9,0.22,0.7092020762414127
253,antique brass faucet,product_type,117,5,0.6267490438585046,0.07758620689655173,0.2,0.8,0.9,0.7345511112737122,0.14655172413793102,0.2,0.8,0.85,0.857916968315093,0.2672413793103448,0.6,0.4,0.62,0.15302462332059671
254,comfortable accent chair,product_type,201,131,0.911298659909514,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.1,0.8446037421560832,0.015151515151515152,0.022900763358778626,0.9770992366412213,0.15,0.8541983595585101,0.045454545454545456,0.061068702290076333,0.9389312977099237,0.18,0.28733483732195825
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09359605911330049,0.17757009345794392,0.822429906542056,0.95,0.9906421487163746,0.1921182266009852,0.3644859813084112,0.6355140186915889,0.78,0.6507799116430555
256,high weight capacity bunk beds,multi_constraint,138,68,0.7606971932189102,0.07086614173228346,0.10294117647058823,0.8970588235294118,0.9,0.8240029213431198,0.12598425196850394,0.20588235294117646,0.7941176470588236,0.8,0.7354227935325548,0.23622047244094488,0.3235294117647059,0.6764705882352942,0.6,0.304386283758623
257,living room coffee table sets,multi_constraint,1834,132,0.6708806426217223,0.005965697240865026,0.045454545454545456,0.9545454545454546,0.9,0.6719008373890202,0.013422818791946308,0.08333333333333333,0.9166666666666666,0.95,0.6281315822493859,0.03355704697986577,0.17424242424242425,0.8257575757575757,0.94,0.7391160145275446
258,breakfast bar table,product_type,126,58,0.8145345535880328,0.064,0.08620689655172414,0.9137931034482758,0.8,0.7712003572441007,0.088,0.1206896551724138,0.8793103448275862,0.55,0.7550291454152801,0.152,0.22413793103448276,0.7758620689655172,0.4,0.2363987521098917
259,nursery end table,product_type,634,0,1.0,0.009478672985781991,,,0.6,1.0,0.023696682464454975,,,0.75,0.9843500333548644,0.06003159557661927,,,0.78,-0.06243640648633422
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9520270945305764,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9873439071638952,0.9583333333333334,1.0,0.0,0.92,0.8715941625361393
261,semi flush foyer light,product_type,175,125,0.8611375561264455,0.045714285714285714,0.048,0.952,0.8,0.8347055693769148,0.09714285714285714,0.096,0.904,0.85,0.819763795932269,0.2342857142857143,0.24,0.76,0.82,-0.012018794060067227
262,bathroom freestanding cabinet,product_type,138,87,0.8988252059479763,0.07352941176470588,0.09195402298850575,0.9080459770114943,1.0,0.9347050914316648,0.13970588235294118,0.19540229885057472,0.8045977011494253,0.95,0.8572794982356011,0.2867647058823529,0.367816091954023,0.632183908045977,0.78,0.28920785604958715
263,small curtain rods,attribute_constraint,291,75,0.7328863212662468,0.08,0.08,0.92,1.0,0.6630419234343601,0.144,0.13333333333333333,0.8666666666666667,1.0,0.6890680521707367,0.32,0.3333333333333333,0.6666666666666667,0.88,0.6367293308875881
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9980814339827754,0.03171953255425709,1.0,0.0,0.95,0.9836129551255632,0.07011686143572621,1.0,0.0,0.88,0.5477865468753729
265,candace wingback upholstered bed,product_type,690,0,1.0,0.011851851851851851,,,0.8,0.9626932496335552,0.023703703703703703,,,0.85,0.9796359917585232,0.05925925925925926,,,0.82,0.028663848877606424
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.02,0.0,1.0,0.7,0.7787676299523247,0.04285714285714286,0.0,1.0,0.75,0.865751383782762,0.09428571428571429,0.0,1.0,0.66,0.12606231227801923
267,dolomite subway tile,product_type,154,2,0.6592367983634904,0.06493506493506493,0.5,0.5,1.0,0.7903540376248742,0.12337662337662338,1.0,0.0,0.95,0.8663456671505189,0.2922077922077922,1.0,0.0,0.9,0.16901045167107387
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6953328839374818
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,0.9644899900915856,0.15053763440860216,,,0.75,0.9806167482472479,0.27956989247311825,,,0.54,0.24590568760750087
270,edge chair mat,product_type,95,42,0.37574719213263447,0.10638297872340426,0.023809523809523808,0.9761904761904762,1.0,0.4785502343987769,0.2127659574468085,0.14285714285714285,0.8571428571428572,1.0,0.5859130373179483,0.5,0.40476190476190477,0.5952380952380952,0.94,-0.17794760606831928
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.09782608695652174,0.0,1.0,0.9,0.7787676299523247,0.16304347826086957,0.0,1.0,0.75,0.8514709521351533,0.22826086956521738,0.0,1.0,0.42,0.10239817674666979
272,oliver parsons,brand_entity_proxy,115,0,0.77990823370192,0.08139534883720931,,,0.8,0.8256216692180229,0.13953488372093023,,,0.65,0.9048150340005728,0.32558139534883723,,,0.6,0.5446891551489754
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8928376486726238,0.21739130434782608,0.75,0.25,1.0,0.9276693202645203,0.532608695652174,0.75,0.25,0.98,0.4597519639556014
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9134633899472709,0.40625,1.0,0.0,0.86,0.5853222799318349
275,hinged square ottoman,attribute_constraint,127,13,0.5205876673674544,0.072,0.15384615384615385,0.8461538461538461,0.9,0.5990152259234118,0.152,0.38461538461538464,0.6153846153846154,0.95,0.7565332360738309,0.344,0.5384615384615384,0.46153846153846156,0.86,0.18883895383520657
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.27129282302272073
277,barstool patio sets,product_type,256,44,0.6034947518836276,0.00510204081632653,0.022727272727272728,0.9772727272727273,0.2,0.6263441538248128,0.025510204081632654,0.06818181818181818,0.9318181818181819,0.3,0.6367698794595245,0.10714285714285714,0.2727272727272727,0.7272727272727273,0.44,0.5983803674395192
278,parakeet toy,product_type,112,7,0.5536212941849071,0.11688311688311688,0.14285714285714285,0.8571428571428572,0.9,0.6314682427198158,0.22077922077922077,0.14285714285714285,0.8571428571428572,0.85,0.7755962415768811,0.4025974025974026,0.14285714285714285,0.8571428571428572,0.62,0.5193273337326036
279,marlon tufted queen bed,attribute_constraint,374,1,0.8032285550939751,0.021621621621621623,1.0,0.0,0.8,0.857572190184248,0.04054054054054054,1.0,0.0,0.75,0.9135717057386487,0.10270270270270271,1.0,0.0,0.76,0.15162374286419622
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.03773584905660377,,,0.4,1.0,0.05660377358490566,,,0.3,1.0,0.09433962264150944,,,0.2,0.44946090236350134
281,brunk ship wheel,product_type,90,1,0.6943559465628248,0.19607843137254902,0.0,1.0,1.0,0.840478838926804,0.39215686274509803,1.0,0.0,1.0,0.7095627137101584,0.5098039215686274,1.0,0.0,0.6,0.362953425915206
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.06201550387596899,0.0,1.0,0.8,0.8291356586608952,0.11627906976744186,0.0,1.0,0.75,0.8963157996241624,0.2248062015503876,1.0,0.0,0.58,0.1784831415588788
283,gaia driftwood table,product_type,115,1,1.0,0.02830188679245283,1.0,0.0,0.3,0.9744058247626352,0.03773584905660377,1.0,0.0,0.2,0.9844688975302426,0.05660377358490566,1.0,0.0,0.12,0.22569703822818976
284,family lamp,product_type,331,0,1.0,0.029197080291970802,,,0.8,1.0,0.058394160583941604,,,0.8,0.9850030692922281,0.13138686131386862,,,0.74,0.4255852450991509
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.44468443219739945,0.08695652173913043,0.14285714285714285,0.8571428571428572,1.0,0.5565843679295149,0.14782608695652175,0.14285714285714285,0.8571428571428572,0.9,0.7461603258675915,0.3652173913043478,0.7142857142857143,0.2857142857142857,0.88,0.6194849708411581
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.03508771929824561,,,0.6,1.0,0.07017543859649122,,,0.6,1.0,0.2046783625730994,,,0.7,0.7397156676861819
287,cover set for outdoor furniture,multi_constraint,406,45,0.7039351147911628,0.09523809523809523,0.15555555555555556,0.8444444444444444,1.0,0.7598206978240201,0.19047619047619047,0.3333333333333333,0.6666666666666667,1.0,0.7505637602613193,0.45714285714285713,0.6444444444444445,0.3555555555555555,0.96,0.7466274449081061
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.18446601941747573,,,0.95,1.0,0.3786407766990291,,,0.78,0.7571337230862236
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.8883640679630258,0.08620689655172414,0.5555555555555556,0.4444444444444444,1.0,0.8890922701987442,0.19827586206896552,0.7407407407407407,0.2592592592592593,0.92,0.5889059515389502
290,mission double vanity,product_type,168,0,1.0,0.05357142857142857,,,0.9,1.0,0.08333333333333333,,,0.7,1.0,0.17261904761904762,,,0.58,
291,front door cabinet with doors,multi_constraint,218,15,0.48006117753205346,0.03317535545023697,0.06666666666666667,0.9333333333333333,0.7,0.4692680373525471,0.061611374407582936,0.06666666666666667,0.9333333333333333,0.65,0.6314172026954775,0.11374407582938388,0.06666666666666667,0.9333333333333333,0.52,0.022667153192752275
292,decorative white pillow,attribute_constraint,204,12,0.26496111089068547,0.03424657534246575,0.0,1.0,0.6,0.35460336390070685,0.07534246575342465,0.0,1.0,0.65,0.46396623559230155,0.15753424657534246,0.0,1.0,0.58,0.26935434034668126
293,wood floor protector mat,attribute_constraint,102,13,0.47481757731527635,0.0958904109589041,0.15384615384615385,0.8461538461538461,0.7,0.5205959747338913,0.1643835616438356,0.15384615384615385,0.8461538461538461,0.6,0.7214934264084795,0.2465753424657534,0.23076923076923078,0.7692307692307692,0.36,0.6421017853193015
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.19387755102040816,,,0.95,0.9502999385363038,0.4387755102040816,,,0.92,0.550975833103504
295,end table between recliners,product_type,139,6,0.37544989853117017,0.0,0.0,1.0,0.0,0.5671921904221641,0.007462686567164179,0.0,1.0,0.05,0.7088687634976696,0.03731343283582089,0.0,1.0,0.1,0.02387602110769503
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.029411764705882353,0.0,1.0,0.5,0.8328922492185884,0.047058823529411764,0.0,1.0,0.4,0.898595380518931,0.12941176470588237,1.0,0.0,0.44,0.06024924032908895
297,seat cushions desk,product_type,487,8,0.11405131571196206,0.020202020202020204,0.0,1.0,0.4,0.13038815716030133,0.020202020202020204,0.0,1.0,0.4,0.1954084464638234,0.04040404040404041,0.0,1.0,0.28,0.06424199486933908
298,small woven pouf,attribute_constraint,98,9,0.39238996468922605,0.09183673469387756,0.0,1.0,0.9,0.48995253187344995,0.19387755102040816,0.1111111111111111,0.8888888888888888,0.95,0.7011360676483036,0.35714285714285715,0.2222222222222222,0.7777777777777778,0.7,0.05433255865304604
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.8215636415316595,0.04316546762589928,0.5,0.5,0.96,0.08044987129586967
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.04794520547945205,0.0,1.0,0.7,0.6833800218492042,0.08904109589041095,0.0,1.0,0.65,0.798147164547621,0.1506849315068493,0.0,1.0,0.44,-0.012506083395144226
302,mattress foam topper queen,attribute_constraint,238,59,0.8878984756873929,0.04739336492890995,0.13559322033898305,0.864406779661017,1.0,0.8577960687829316,0.0947867298578199,0.2542372881355932,0.7457627118644068,1.0,0.8017100138880283,0.22748815165876776,0.5423728813559322,0.4576271186440678,0.96,0.5341166396456654
303,hawaii vintage art,style,72,8,0.7083704955516062,0.15151515151515152,0.625,0.375,1.0,0.8569381217604617,0.2878787878787879,0.875,0.125,0.95,0.8878456574684387,0.45454545454545453,1.0,0.0,0.6,0.5326499921838536
304,merlyn 6,attribute_constraint,759,0,0.06943122193677728,0.0,,,0.0,0.04480864360167173,0.0,,,0.05,0.031096312694770426,0.0,,,0.06,0.03684249612053054
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.030716723549488054,0.046632124352331605,0.9533678756476685,0.9,0.9536180118904022,0.04436860068259386,0.06735751295336788,0.9326424870466321,0.65,0.9330929425101014,0.07849829351535836,0.10362694300518134,0.8963730569948186,0.46,0.48352335493494086
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.5809420084087263
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.707532403097975,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.7943882014570549,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.8671239802400019,0.2774566473988439,1.0,0.0,0.98,0.4302051195884697
308,led 60,attribute_constraint,776,2,0.4539870836339926,0.01642710472279261,0.0,1.0,0.9,0.6163160218926156,0.03285420944558522,0.5,0.5,0.85,0.7328549746361205,0.08213552361396304,0.5,0.5,0.86,0.7290062953047906
309,moen 5995 arbor one,attribute_constraint,72,0,0.7222954974312067,0.23076923076923078,,,1.0,0.6764646732034719,0.3076923076923077,,,0.75,0.7994093678663803,0.46153846153846156,,,0.44,0.2866168041147189
310,meade mirror,product_type,589,4,0.9845927117629546,0.02288329519450801,1.0,0.0,1.0,0.987755253461825,0.04576659038901602,1.0,0.0,1.0,0.9917352425611753,0.10983981693363844,1.0,0.0,0.96,0.6645633249549759
311,odum velvet,brand_entity_proxy,571,4,0.8074483267440766,0.0166358595194085,0.5,0.5,0.9,0.9345929231215326,0.03512014787430684,1.0,0.0,0.95,0.9445438201894353,0.07208872458410351,1.0,0.0,0.8,0.1416067355156712
312,coat rack for bedroom,product_type,119,10,0.5729390580646594,0.08403361344537816,0.4,0.6,1.0,0.7005349228716042,0.15126050420168066,0.6,0.4,0.9,0.8163243587322089,0.3949579831932773,0.8,0.19999999999999996,0.94,0.2989134420538164
313,malachi sled,brand_entity_proxy,105,3,0.8729096632522654,0.0410958904109589,0.6666666666666666,0.33333333333333337,0.4,0.8770743160660367,0.0410958904109589,0.6666666666666666,0.33333333333333337,0.2,0.8310768047702705,0.0410958904109589,0.6666666666666666,0.33333333333333337,0.08,0.36949609609138095
314,body pillow and case,product_type,145,11,0.3333333333333333,0.06382978723404255,0.0,1.0,0.9,0.45433746956172116,0.1276595744680851,0.09090909090909091,0.9090909090909091,0.9,0.6814827296120396,0.2624113475177305,0.2727272727272727,0.7272727272727273,0.74,0.1737157120065633
315,medium clips,brand_entity_proxy,316,4,0.867254191095237,0.16129032258064516,0.75,0.25,1.0,0.9403675993822926,0.3225806451612903,1.0,0.0,1.0,0.9180785925785172,0.5483870967741935,1.0,0.0,0.72,0.6612934308512898
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.8318219102981712,0.06042296072507553,1.0,0.0,1.0,0.8979458755711762,0.1510574018126888,1.0,0.0,1.0,0.6748871788589713
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.026627218934911243,1.0,0.0,0.9,1.0,0.05621301775147929,1.0,0.0,0.95,1.0,0.1390532544378698,1.0,0.0,0.94,0.08426436834000682
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.03571428571428571,0.0,1.0,0.5,0.7787676299523247,0.1,0.0,1.0,0.7,0.8533811233655103,0.25,0.0,1.0,0.7,0.3558060137246901
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.04142011834319527,1.0,0.0,0.7,1.0,0.08875739644970414,1.0,0.0,0.75,0.9880449195110282,0.1952662721893491,1.0,0.0,0.66,0.5469082673449324
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,0.9744058247626352,0.23076923076923078,1.0,0.0,0.9,0.9463661901998232,0.5,1.0,0.0,0.82,0.28106885424281713
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.8032285550939751,0.030303030303030304,1.0,0.0,0.9,0.857572190184248,0.06060606060606061,1.0,0.0,0.9,0.9135717057386487,0.12457912457912458,1.0,0.0,0.74,0.09694531305300318
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.064,1.0,0.0,0.8,1.0,0.112,1.0,0.0,0.7,1.0,0.2,1.0,0.0,0.5,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.17142857142857143,1.0,0.0,0.9,0.9878476409529521,0.3523809523809524,1.0,0.0,0.74,0.3648718971360646
325,outdoor waterproof chest,product_type,120,46,0.25487708882703,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.5,0.3553826321600525,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.35,0.5334852658267815,0.046511627906976744,0.06521739130434782,0.9347826086956522,0.2,0.16275239390746252
326,bowersville ladder writing desk,product_type,284,1,1.0,0.03180212014134275,1.0,0.0,0.9,1.0,0.0636042402826855,1.0,0.0,0.9,1.0,0.13780918727915195,1.0,0.0,0.78,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.3649302102017378,0.07954545454545454,0.0,1.0,0.7,0.47100925925184517,0.1590909090909091,0.0,1.0,0.7,0.6743111905944211,0.3181818181818182,0.0,1.0,0.56,0.4768668811164619
