query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.10526315789473684,,,0.4,1.0,0.23684210526315788,,,0.45,1.0,0.4473684210526316,,,0.34,
220,sheets for twinxl,product_type,127,52,1.0,0.10309278350515463,0.19230769230769232,0.8076923076923077,1.0,0.9744102412230782,0.20618556701030927,0.36538461538461536,0.6346153846153846,1.0,0.8573768872527934,0.5154639175257731,0.6923076923076923,0.3076923076923077,1.0,0.7937076117380784
221,small space dining table and chairs sets,multi_constraint,1719,73,0.8285229673188254,0.0070921985815602835,0.0821917808219178,0.9178082191780822,0.9,0.671886557657381,0.012411347517730497,0.1232876712328767,0.8767123287671232,0.95,0.6302020867222093,0.03280141843971631,0.3287671232876712,0.6712328767123288,0.94,0.13425721586943404
222,small loving roomtables,attribute_constraint,77,31,0.8900917305098635,0.05555555555555555,0.06451612903225806,0.935483870967742,0.2,0.8443542492597776,0.05555555555555555,0.06451612903225806,0.935483870967742,0.1,0.894052508740582,0.05555555555555555,0.06451612903225806,0.935483870967742,0.04,0.608894646762984
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.33252814273219505,0.08333333333333333,1.0,0.0,0.3,0.3783047940495845,0.16666666666666666,1.0,0.0,0.25,0.40498000670769374,0.25,1.0,0.0,0.22,0.20374706144469415
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.6000154988728347,0.1095890410958904,0.13636363636363635,0.8636363636363636,0.8,0.5782853677695037,0.2191780821917808,0.22727272727272727,0.7727272727272727,0.8,0.760030794448459,0.4383561643835616,0.4090909090909091,0.5909090909090908,0.64,-0.05242202709300274
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.12121212121212122,1.0,0.0,0.4,0.818209674547049,0.12121212121212122,1.0,0.0,0.2,0.8716576515711622,0.18181818181818182,1.0,0.0,0.12,0.27990034168199657
226,power lift chair,product_type,316,197,0.8062502433656068,0.03184713375796178,0.03553299492385787,0.9644670050761421,1.0,0.7779701213593827,0.06369426751592357,0.06598984771573604,0.934010152284264,1.0,0.7590488991755481,0.1592356687898089,0.15736040609137056,0.8426395939086294,1.0,0.07687258645243333
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5698584046156656
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.09944751381215469,0.10112359550561797,0.898876404494382,0.9,1.0,0.26519337016574585,0.2696629213483146,0.7303370786516854,0.96,0.709587537416188
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9755303234856081,0.09514563106796116,0.3609022556390977,0.6390977443609023,1.0,0.6200075315202175
230,gold,attribute_constraint,274,228,1.0,0.03896103896103896,0.039473684210526314,0.9605263157894737,0.9,1.0,0.06493506493506493,0.06578947368421052,0.9342105263157895,0.75,0.9863315949815461,0.1471861471861472,0.14912280701754385,0.8508771929824561,0.68,0.26162441514795687
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5869091382654251
232,storage dresser,product_type,2329,423,0.9537125187088151,0.0156794425087108,0.018912529550827423,0.9810874704491725,0.9,0.8836663821382148,0.027874564459930314,0.030732860520094562,0.9692671394799054,0.85,0.8593016446340985,0.07317073170731707,0.08274231678486997,0.91725768321513,0.88,0.6684508481547692
233,kelly clarkson light fixtures,product_type,156,81,0.7666888146990527,0.033112582781456956,0.04938271604938271,0.9506172839506173,0.5,0.8494285789762814,0.052980132450331126,0.08641975308641975,0.9135802469135803,0.4,0.836719704272574,0.11920529801324503,0.18518518518518517,0.8148148148148149,0.36,0.4317538792197144
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9719442650823065,0.3472222222222222,0.4392523364485981,0.5607476635514019,1.0,0.50028741634193
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9710666351085566,0.3202614379084967,0.3458646616541353,0.6541353383458647,0.98,0.436028598006699
236,3 piece rug set with runners,multi_constraint,2202,29,0.6894512701078089,0.05056179775280899,0.2413793103448276,0.7586206896551724,1.0,0.682386282418487,0.0898876404494382,0.3793103448275862,0.6206896551724138,0.85,0.8146786113798952,0.19662921348314608,0.7241379310344828,0.27586206896551724,0.72,0.4657152531919181
237,cloud modular sectional,product_type,205,4,0.6135586462559837,0.046875,0.75,0.25,1.0,0.6706634724220764,0.08854166666666667,0.75,0.25,0.95,0.7815018998909844,0.22916666666666666,1.0,0.0,0.92,0.1176367413980793
238,outdoor seat/back cushion,product_type,318,54,0.7647025611710693,0.031545741324921134,0.1111111111111111,0.8888888888888888,1.0,0.8023503297123186,0.06309148264984227,0.25925925925925924,0.7407407407407407,1.0,0.7635783857136903,0.14511041009463724,0.5555555555555556,0.4444444444444444,0.92,0.4988594580890476
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,1.0,0.06296296296296296,0.11643835616438356,0.8835616438356164,0.85,0.98872647893357,0.16666666666666666,0.3013698630136986,0.6986301369863014,0.9,0.7907368169357795
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.99424282186291,0.484375,0.9393939393939394,0.06060606060606055,0.62,0.8715729162334701
241,decorative wall clocks,product_type,243,148,0.8611375561264455,0.047619047619047616,0.0472972972972973,0.9527027027027027,0.9,0.8186213258433322,0.07936507936507936,0.07432432432432433,0.9256756756756757,0.75,0.8698860516856641,0.17989417989417988,0.16891891891891891,0.8310810810810811,0.68,0.692360631655507
242,accent leather chair,attribute_constraint,283,175,1.0,0.021352313167259787,0.03428571428571429,0.9657142857142857,0.6,0.9768332182007543,0.03558718861209965,0.05714285714285714,0.9428571428571428,0.5,0.9596321528938309,0.07473309608540925,0.11428571428571428,0.8857142857142857,0.42,0.403417746038728
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.04639175257731959,0.06666666666666667,0.9333333333333333,0.9,1.0,0.0979381443298969,0.14074074074074075,0.8592592592592593,0.95,0.9699897936151105,0.2268041237113402,0.3037037037037037,0.6962962962962963,0.88,0.5997359634929145
244,pull out sleeper loveseat,product_type,143,9,0.5040490391164592,0.03496503496503497,0.2222222222222222,0.7777777777777778,0.5,0.6195613812047528,0.06293706293706294,0.2222222222222222,0.7777777777777778,0.45,0.7588210299828606,0.11188811188811189,0.3333333333333333,0.6666666666666667,0.32,0.17299885618160926
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9799248733872519,0.2823529411764706,0.8070175438596491,0.19298245614035092,0.96,0.7397429567163349
246,clear shower curtain,attribute_constraint,252,12,0.5726361401144231,0.072,0.16666666666666666,0.8333333333333334,0.9,0.6244993018985101,0.152,0.16666666666666666,0.8333333333333334,0.95,0.7702822032895781,0.384,0.4166666666666667,0.5833333333333333,0.96,0.7342817742435573
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.9777083390768576,0.029542097488921712,0.475,0.525,1.0,0.8342880669182228,0.07090103397341212,0.65,0.35,0.96,0.6987174138903971
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9884423588062919,0.8863636363636364,0.9743589743589743,0.02564102564102566,0.78,0.8447884014891751
249,bistro table and chairs,product_type,197,124,1.0,0.046632124352331605,0.07258064516129033,0.9274193548387096,0.9,1.0,0.09844559585492228,0.1532258064516129,0.8467741935483871,0.95,1.0,0.22797927461139897,0.3548387096774194,0.6451612903225806,0.88,0.7587157259864478
250,multi color rug,product_type,131,96,1.0,0.06837606837606838,0.08333333333333333,0.9166666666666666,0.8,0.9784411392344535,0.1452991452991453,0.17708333333333334,0.8229166666666666,0.85,0.9686403199984255,0.3076923076923077,0.3541666666666667,0.6458333333333333,0.72,0.5723385217761661
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,0.9780900196216153,0.13970588235294118,0.2,0.8,0.95,0.9245384854870412,0.3088235294117647,0.4444444444444444,0.5555555555555556,0.88,0.2957892441445862
252,accent chairs living room,product_type,443,100,0.9510907186004265,0.00558659217877095,0.02,0.98,0.2,0.9465255663696914,0.0111731843575419,0.04,0.96,0.2,0.9013739951019406,0.019553072625698324,0.06,0.94,0.14,0.7552015403623681
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.0603448275862069,0.0,1.0,0.7,0.5873111748783263,0.11206896551724138,0.2,0.8,0.65,0.7773114547518912,0.23275862068965517,0.2,0.8,0.54,0.17541751412430265
254,comfortable accent chair,product_type,201,131,0.7123053030583436,0.010101010101010102,0.007633587786259542,0.9923664122137404,0.2,0.715897405111468,0.030303030303030304,0.030534351145038167,0.9694656488549618,0.3,0.7751976098794527,0.06565656565656566,0.04580152671755725,0.9541984732824428,0.26,0.26943405589325403
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09359605911330049,0.17757009345794392,0.822429906542056,0.95,1.0,0.21674876847290642,0.411214953271028,0.5887850467289719,0.88,0.7850016614292982
256,high weight capacity bunk beds,multi_constraint,138,68,0.9510907186004265,0.05511811023622047,0.08823529411764706,0.9117647058823529,0.7,0.9026750446810025,0.09448818897637795,0.16176470588235295,0.8382352941176471,0.6,0.8761419291487792,0.2755905511811024,0.4117647058823529,0.5882352941176471,0.7,0.5802088625700293
257,living room coffee table sets,multi_constraint,1834,132,0.8532721558012799,0.006711409395973154,0.06060606060606061,0.9393939393939394,0.9,0.8546550702146589,0.013422818791946308,0.11363636363636363,0.8863636363636364,0.9,0.845690937599022,0.03355704697986577,0.2727272727272727,0.7272727272727273,0.92,0.5301671131198548
258,breakfast bar table,product_type,126,58,0.6979570834298974,0.064,0.06896551724137931,0.9310344827586207,0.8,0.6545373237962702,0.12,0.15517241379310345,0.8448275862068966,0.75,0.6802165994426332,0.224,0.25862068965517243,0.7413793103448276,0.58,0.2033059012973349
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.02527646129541864,,,0.8,1.0,0.06477093206951026,,,0.82,-0.05678998363887443
260,retractable side awning,product_type,68,26,0.9432379215722527,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.8716003598605013,0.4166666666666667,0.5769230769230769,0.42307692307692313,1.0,0.9704396557055571,0.9791666666666666,1.0,0.0,0.94,0.817058661863487
261,semi flush foyer light,product_type,175,125,0.9086768598011254,0.05714285714285714,0.064,0.9359999999999999,1.0,0.8265165389490045,0.10857142857142857,0.104,0.896,0.95,0.8761934309214658,0.2742857142857143,0.312,0.688,0.96,0.1587482382100546
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.0661764705882353,0.10344827586206896,0.896551724137931,0.9,1.0,0.1323529411764706,0.20689655172413793,0.7931034482758621,0.9,0.9603085999191444,0.3382352941176471,0.4827586206896552,0.5172413793103448,0.92,0.6105499183269062
263,small curtain rods,attribute_constraint,291,75,0.6473574366416849,0.072,0.05333333333333334,0.9466666666666667,0.9,0.6556919937118406,0.136,0.13333333333333333,0.8666666666666667,0.95,0.5934838993781356,0.28,0.28,0.72,0.9,0.5022439198413033
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9994297854247317,0.0333889816360601,1.0,0.0,1.0,0.9995654455941921,0.08347245409015025,1.0,0.0,1.0,0.6283766530214712
265,candace wingback upholstered bed,product_type,690,0,1.0,0.014814814814814815,,,1.0,0.8914314316510565,0.022222222222222223,,,0.9,0.9084716177158463,0.06074074074074074,,,0.92,-0.06653305914410473
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.02857142857142857,0.0,1.0,1.0,0.7787676299523247,0.05142857142857143,0.0,1.0,0.9,0.865751383782762,0.11428571428571428,0.0,1.0,0.8,0.14159037966420973
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12987012987012986,1.0,0.0,1.0,1.0,0.3246753246753247,1.0,0.0,1.0,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6927614460216146
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.20430107526881722,,,0.95,1.0,0.3333333333333333,,,0.62,0.30812278929132636
270,edge chair mat,product_type,95,42,0.8878984756873929,0.10638297872340426,0.19047619047619047,0.8095238095238095,1.0,0.879108829646149,0.2127659574468085,0.38095238095238093,0.6190476190476191,1.0,0.8891020501204203,0.5212765957446809,0.8095238095238095,0.19047619047619047,0.98,0.5218632437435583
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.05434782608695652,0.0,1.0,0.5,0.7787676299523247,0.15217391304347827,0.0,1.0,0.7,0.865751383782762,0.34782608695652173,0.0,1.0,0.64,0.26108716125411213
272,oliver parsons,brand_entity_proxy,115,0,0.6816604510406282,0.05813953488372093,,,0.8,0.7945540493781561,0.06976744186046512,,,0.45,0.8306305734129409,0.2558139534883721,,,0.5,0.4186204581100653
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.704001177685908,0.10869565217391304,0.5,0.5,1.0,0.7647586973728638,0.21739130434782608,0.5,0.5,1.0,0.8522604970637927,0.4673913043478261,0.75,0.25,0.88,0.5782294514077432
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9491813319907118,0.4583333333333333,1.0,0.0,0.96,0.5498460985719527
275,hinged square ottoman,attribute_constraint,127,13,0.6298367615473145,0.08,0.3076923076923077,0.6923076923076923,1.0,0.7678766825453,0.152,0.6923076923076923,0.3076923076923077,0.95,0.8617336208458966,0.328,0.8461538461538461,0.15384615384615385,0.82,0.40138355732291703
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.13424657534246576,,,0.98,0.2965616530074368
277,barstool patio sets,product_type,256,44,0.5018940181234516,0.015306122448979591,0.022727272727272728,0.9772727272727273,0.3,0.4906614023808303,0.025510204081632654,0.022727272727272728,0.9772727272727273,0.25,0.5164889854254224,0.05612244897959184,0.06818181818181818,0.9318181818181819,0.22,0.42665411010598486
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6637920604418193,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.8416272698211613,0.5714285714285714,0.8571428571428571,0.1428571428571429,0.88,0.6671348022976565
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.02702702702702703,1.0,0.0,1.0,1.0,0.051351351351351354,1.0,0.0,0.95,1.0,0.11081081081081082,1.0,0.0,0.82,0.16344322240148432
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.03773584905660377,,,0.2,1.0,0.12264150943396226,,,0.26,0.45129543665886257
281,brunk ship wheel,product_type,90,1,0.8871958738785231,0.19607843137254902,1.0,0.0,1.0,0.9183497146685337,0.39215686274509803,1.0,0.0,1.0,0.7845616376625791,0.6274509803921569,1.0,0.0,0.84,0.4834300432066108
282,grantola wall mirror,product_type,130,1,1.0,0.06201550387596899,1.0,0.0,0.8,1.0,0.12403100775193798,1.0,0.0,0.8,1.0,0.23255813953488372,1.0,0.0,0.6,0.21318819686199408
283,gaia driftwood table,product_type,115,1,0.8881791214945813,0.02830188679245283,1.0,0.0,0.3,0.9190614124686318,0.02830188679245283,1.0,0.0,0.15,0.9250159940632324,0.0660377358490566,1.0,0.0,0.16,0.0626424432633343
284,family lamp,product_type,331,0,1.0,0.029197080291970802,,,0.8,1.0,0.05474452554744526,,,0.75,1.0,0.14233576642335766,,,0.78,0.5875454702116574
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.43332320239731226,0.0782608695652174,0.0,1.0,0.9,0.5473055979695984,0.1391304347826087,0.2857142857142857,0.7142857142857143,0.85,0.7474088081827288,0.3565217391304348,0.7142857142857143,0.2857142857142857,0.86,0.7375841638269478
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,1.0,0.09941520467836257,,,0.85,1.0,0.2046783625730994,,,0.7,0.7748466902164566
287,cover set for outdoor furniture,multi_constraint,406,45,0.5151134371263187,0.09523809523809523,0.08888888888888889,0.9111111111111111,1.0,0.6621988777033943,0.19047619047619047,0.28888888888888886,0.7111111111111111,1.0,0.7144223068546438,0.4380952380952381,0.6666666666666666,0.33333333333333337,0.94,0.7025843709977246
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,0.9665625086152866,0.1553398058252427,,,0.8,0.845745691997153,0.2912621359223301,,,0.72,0.5962180710960744
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9305597195343893,0.08620689655172414,0.6296296296296297,0.37037037037037035,1.0,0.9585475561242618,0.1939655172413793,0.9259259259259259,0.07407407407407407,0.9,0.599110715871068
290,mission double vanity,product_type,168,0,1.0,0.041666666666666664,,,0.7,1.0,0.09523809523809523,,,0.8,1.0,0.22023809523809523,,,0.74,
291,front door cabinet with doors,multi_constraint,218,15,0.3775028156362593,0.02843601895734597,0.0,1.0,0.6,0.43704257490303794,0.06635071090047394,0.13333333333333333,0.8666666666666667,0.7,0.5709761904226933,0.17535545023696683,0.13333333333333333,0.8666666666666667,0.74,0.12496369957518647
292,decorative white pillow,attribute_constraint,204,12,0.31212640393368274,0.0273972602739726,0.0,1.0,0.4,0.39411065322609135,0.0410958904109589,0.0,1.0,0.3,0.5488361460583255,0.11643835616438356,0.08333333333333333,0.9166666666666666,0.42,0.33617731605290235
293,wood floor protector mat,attribute_constraint,102,13,0.48006117753205346,0.0684931506849315,0.07692307692307693,0.9230769230769231,0.5,0.5218976645661836,0.1232876712328767,0.07692307692307693,0.9230769230769231,0.45,0.6384511278498458,0.2465753424657534,0.07692307692307693,0.9230769230769231,0.36,0.31325162943876533
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.19387755102040816,,,0.95,0.9558999483679869,0.35714285714285715,,,0.72,0.46373799286211587
295,end table between recliners,product_type,139,6,0.5568265193064867,0.029850746268656716,0.16666666666666666,0.8333333333333334,0.4,0.6378893458118199,0.05223880597014925,0.3333333333333333,0.6666666666666667,0.35,0.7743754450318858,0.12686567164179105,0.3333333333333333,0.6666666666666667,0.34,0.21988760331075985
296,zakariyah twin platform,attribute_constraint,171,1,0.8871958738785231,0.058823529411764705,1.0,0.0,1.0,0.9183497146685337,0.10588235294117647,1.0,0.0,0.9,0.9504528301300131,0.23529411764705882,1.0,0.0,0.8,0.1445981767898135
297,seat cushions desk,product_type,487,8,0.7467118162537737,0.04040404040404041,0.25,0.75,0.4,0.8241635242264859,0.08080808080808081,0.5,0.5,0.4,0.7903666216335717,0.12121212121212122,0.75,0.25,0.26,0.41939293410453893
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.5471338409992027,0.19387755102040816,0.2222222222222222,0.7777777777777778,0.95,0.7456509455505149,0.5,0.7777777777777778,0.2222222222222222,0.98,0.15175645692747342
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.7282985504582926,0.017985611510791366,0.5,0.5,1.0,0.8267838046517872,0.044964028776978415,0.5,0.5,1.0,0.06102451152147612
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0547945205479452,0.0,1.0,0.8,0.6833800218492042,0.10273972602739725,0.0,1.0,0.75,0.798147164547621,0.2191780821917808,0.0,1.0,0.64,0.05675837848565457
302,mattress foam topper queen,attribute_constraint,238,59,0.7469316229444566,0.04265402843601896,0.0847457627118644,0.9152542372881356,0.9,0.7167472808025361,0.09004739336492891,0.1694915254237288,0.8305084745762712,0.95,0.7164302088948494,0.23222748815165878,0.4406779661016949,0.5593220338983051,0.98,0.5163675615226726
303,hawaii vintage art,style,72,8,0.8869160179704554,0.13636363636363635,0.75,0.25,0.9,0.9409486803046407,0.2878787878787879,0.875,0.125,0.95,0.9703271630454322,0.4696969696969697,1.0,0.0,0.62,0.5481803702065506
304,merlyn 6,attribute_constraint,759,0,0.06362078819895173,0.0,,,0.0,0.07944341755227195,0.0,,,0.05,0.07405410389965436,0.05714285714285714,,,0.34,-0.017718803581702625
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.034129692832764506,0.05181347150259067,0.9481865284974094,1.0,1.0,0.06825938566552901,0.10362694300518134,0.8963730569948186,1.0,0.985003069292228,0.16040955631399317,0.24352331606217617,0.7564766839378239,0.96,0.7613745547144376
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.9486886739920667,0.1111111111111111,1.0,0.0,1.0,0.9611239158250807,0.2222222222222222,1.0,0.0,1.0,0.9752155632508591,0.5555555555555556,1.0,0.0,1.0,0.6141876179084602
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7770874137562997,0.057803468208092484,0.5,0.5,1.0,0.9266643692626914,0.11560693641618497,1.0,0.0,1.0,0.9486851516568299,0.2832369942196532,1.0,0.0,0.98,0.5083458089372199
308,led 60,attribute_constraint,776,2,0.6429552596163282,0.01642710472279261,0.5,0.5,1.0,0.7294846486870817,0.03696098562628337,0.5,0.5,1.0,0.7909742847457275,0.09034907597535935,0.5,0.5,0.96,0.7229142576985427
309,moen 5995 arbor one,attribute_constraint,72,0,0.9337457765456111,0.3076923076923077,,,0.8,0.7859185304477758,0.3076923076923077,,,0.45,0.8535121411353108,0.5,,,0.32,0.47862223599739473
310,meade mirror,product_type,589,4,1.0,0.02288329519450801,1.0,0.0,1.0,1.0,0.043478260869565216,1.0,0.0,0.95,0.9578279928713315,0.10297482837528604,1.0,0.0,0.98,0.6476255674816566
311,odum velvet,brand_entity_proxy,571,4,0.6357467988248913,0.009242144177449169,0.25,0.75,0.5,0.7105143971160404,0.02033271719038817,0.5,0.5,0.55,0.8046077734309404,0.04436229205175601,0.5,0.5,0.48,0.1284750586448524
312,coat rack for bedroom,product_type,119,10,0.5612126385446018,0.08403361344537816,0.4,0.6,1.0,0.6578359039484735,0.16806722689075632,0.5,0.5,1.0,0.8391682035846378,0.4117647058823529,1.0,0.0,0.98,0.3447644715133989
313,malachi sled,brand_entity_proxy,105,3,0.9842543681010357,0.0821917808219178,1.0,0.0,0.6,0.9255415864388655,0.0821917808219178,1.0,0.0,0.3,0.9039538911400142,0.1506849315068493,1.0,0.0,0.22,0.5183818813626689
314,body pillow and case,product_type,145,11,0.5315796557430237,0.05673758865248227,0.2727272727272727,0.7272727272727273,0.8,0.6462571221792917,0.10638297872340426,0.45454545454545453,0.5454545454545454,0.75,0.7923159802441931,0.2765957446808511,0.7272727272727273,0.2727272727272727,0.78,0.3250815328927422
315,medium clips,brand_entity_proxy,316,4,0.9909331158293706,0.16129032258064516,1.0,0.0,1.0,0.9927942090228828,0.3225806451612903,1.0,0.0,1.0,0.9021706689744332,0.6129032258064516,1.0,0.0,0.82,0.6442046168693963
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6755897698258297
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.026627218934911243,1.0,0.0,0.9,1.0,0.05621301775147929,1.0,0.0,0.95,0.9871274847170634,0.13313609467455623,1.0,0.0,0.92,0.08757968775010545
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.7531734547149598,0.12142857142857143,0.0,1.0,0.85,0.8615578524297182,0.25,0.0,1.0,0.72,0.3482098261013617
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05325443786982249,1.0,0.0,0.9,0.970107286309367,0.10650887573964497,1.0,0.0,0.95,0.940229175105365,0.2485207100591716,1.0,0.0,0.92,0.4666594904022761
320,blaylock bookcase headboard,product_type,93,1,0.8871958738785231,0.1282051282051282,1.0,0.0,1.0,0.9183497146685337,0.2564102564102564,1.0,0.0,1.0,0.9504528301300131,0.6153846153846154,1.0,0.0,0.96,0.5308343716203368
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.8871958738785231,0.03367003367003367,1.0,0.0,1.0,0.9183497146685337,0.06734006734006734,1.0,0.0,1.0,0.9504528301300131,0.16835016835016836,1.0,0.0,1.0,0.09965707006147878
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.03734439834024896,,,0.9,1.0,0.07883817427385892,,,0.95,1.0,0.1950207468879668,,,0.94,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.376,1.0,0.0,0.94,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.18095238095238095,1.0,0.0,0.95,1.0,0.3333333333333333,1.0,0.0,0.7,0.4323856087149826
325,outdoor waterproof chest,product_type,120,46,0.4378029695481612,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.4,0.5017938463784843,0.06976744186046512,0.06521739130434782,0.9347826086956522,0.45,0.5788873794831014,0.10465116279069768,0.10869565217391304,0.8913043478260869,0.3,0.21633592158888282
326,bowersville ladder writing desk,product_type,284,1,1.0,0.028268551236749116,1.0,0.0,0.8,1.0,0.05653710247349823,1.0,0.0,0.8,1.0,0.1413427561837456,1.0,0.0,0.8,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.5448777022514235,0.10227272727272728,0.375,0.625,0.9,0.6208991747292835,0.14772727272727273,0.375,0.625,0.65,0.6996800366579259,0.2840909090909091,0.375,0.625,0.52,0.36951494940629764
328,golub dining table,product_type,659,1,1.0,0.013910355486862442,1.0,0.0,0.9,1.0,0.02472952086553323,1.0,0.0,0.8,0.986805936435671,0.06800618238021638,1.0,0.0,0.9,0.053750982674664535
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.24390243902439024,1.0,0.0,1.0,0.9884494355535242,0.47560975609756095,1.0,0.0,0.8,0.2103148557506211
