query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
216,music plug wall plate,product_type,189,8,0.811455339339825,0.054945054945054944,0.625,0.375,1.0,0.8780925959381398,0.10989010989010989,0.75,0.25,1.0,0.9124151087843644,0.27472527472527475,0.75,0.25,1.0,0.2955580662196933
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.09230769230769231,,,0.3,1.0,0.24615384615384617,,,0.32,
219,trinaic towel rod,product_type,38,0,1.0,0.10526315789473684,,,0.4,1.0,0.2631578947368421,,,0.5,1.0,0.47368421052631576,,,0.36,
220,sheets for twinxl,product_type,127,52,0.8038716765785683,0.10309278350515463,0.11538461538461539,0.8846153846153846,1.0,0.7486393482992193,0.20618556701030927,0.21153846153846154,0.7884615384615384,1.0,0.7164088198169163,0.4536082474226804,0.4230769230769231,0.5769230769230769,0.88,0.588128531108958
221,small space dining table and chairs sets,multi_constraint,1719,73,0.5469170737341497,0.007978723404255319,0.0547945205479452,0.9452054794520548,1.0,0.5898269402655778,0.016843971631205674,0.1232876712328767,0.8767123287671232,1.0,0.5678077262923581,0.03723404255319149,0.2602739726027397,0.7397260273972603,0.94,0.34019042121445997
222,small loving roomtables,attribute_constraint,77,31,0.8545365814817667,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.8818851339672763,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.9233970235604472,0.05555555555555555,0.06451612903225806,0.935483870967742,0.04,0.7516224267143522
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.30846358423896947,0.08333333333333333,1.0,0.0,0.6,0.28457967476796636,0.3333333333333333,1.0,0.0,0.55,0.3125293600692655,0.3333333333333333,1.0,0.0,0.34,0.2040311389367025
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.38559884598578353,0.0821917808219178,0.045454545454545456,0.9545454545454546,0.6,0.435568822911639,0.1917808219178082,0.09090909090909091,0.9090909090909091,0.7,0.6936468056347379,0.4383561643835616,0.3181818181818182,0.6818181818181819,0.64,-0.11759535807349265
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.9374596158959401,0.24242424242424243,1.0,0.0,0.8,0.9526162072602588,0.3333333333333333,1.0,0.0,0.55,0.9496990166340266,0.42424242424242425,1.0,0.0,0.28,0.4506745681897496
226,power lift chair,product_type,316,197,0.7352052034243989,0.03184713375796178,0.030456852791878174,0.9695431472081218,1.0,0.7590067166325623,0.06050955414012739,0.06598984771573604,0.934010152284264,0.95,0.7600684883883696,0.15605095541401273,0.15736040609137056,0.8426395939086294,0.98,0.02867134576703646
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.555995645858725
228,bee,brand_entity_proxy,244,178,0.9432379215722527,0.049723756906077346,0.0449438202247191,0.9550561797752809,0.9,0.9633676079520094,0.10497237569060773,0.10112359550561797,0.898876404494382,0.95,0.9800040923896373,0.24861878453038674,0.24719101123595505,0.752808988764045,0.9,0.6444067409803158
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9780900196216153,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.9880403675845931,0.0970873786407767,0.3684210526315789,0.631578947368421,1.0,0.6525611650228159
230,gold,attribute_constraint,274,228,1.0,0.04329004329004329,0.043859649122807015,0.956140350877193,1.0,1.0,0.0735930735930736,0.07456140350877193,0.9254385964912281,0.85,0.9862624056311925,0.1341991341991342,0.13596491228070176,0.8640350877192983,0.62,0.25097936705065266
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5653725895353211
232,storage dresser,product_type,2329,423,0.8634438349876061,0.013937282229965157,0.016548463356973995,0.983451536643026,0.9,0.8627624176334374,0.02613240418118467,0.028368794326241134,0.9716312056737588,0.8,0.8795218069423467,0.07142857142857142,0.08274231678486997,0.91725768321513,0.84,0.6595792604560998
233,kelly clarkson light fixtures,product_type,156,81,0.45222411216352115,0.026490066225165563,0.0,1.0,0.4,0.601024884994293,0.039735099337748346,0.012345679012345678,0.9876543209876543,0.3,0.6956063007946164,0.059602649006622516,0.037037037037037035,0.962962962962963,0.2,0.22978484148492997
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,0.9780900196216153,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.9680945907321715,0.3402777777777778,0.42990654205607476,0.5700934579439252,0.98,0.47849423122042445
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9693354172639754,0.3202614379084967,0.3458646616541353,0.6541353383458647,0.98,0.35444286143452924
236,3 piece rug set with runners,multi_constraint,2202,29,0.5210914684875841,0.033707865168539325,0.034482758620689655,0.9655172413793104,0.6,0.47641628354800036,0.06179775280898876,0.13793103448275862,0.8620689655172413,0.55,0.6733498277467131,0.14606741573033707,0.3448275862068966,0.6551724137931034,0.52,0.4598225108977474
237,cloud modular sectional,product_type,205,4,0.4288525007085539,0.046875,0.25,0.75,1.0,0.6547018248023879,0.078125,1.0,0.0,0.85,0.7465993413247021,0.19270833333333334,1.0,0.0,0.78,0.09598993736243258
238,outdoor seat/back cushion,product_type,318,54,0.9537125187088151,0.028391167192429023,0.14814814814814814,0.8518518518518519,0.9,0.8775205086673624,0.056782334384858045,0.25925925925925924,0.7407407407407407,0.9,0.7805794502313557,0.12618296529968454,0.4444444444444444,0.5555555555555556,0.8,0.46215185059747677
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,0.9784411392344535,0.07037037037037037,0.13013698630136986,0.8698630136986302,0.95,0.9695145656239675,0.16296296296296298,0.2876712328767123,0.7123287671232876,0.88,0.8317833014901287
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9997029691067071,0.515625,0.9696969696969697,0.030303030303030276,0.66,0.8799641555284391
241,decorative wall clocks,product_type,243,148,0.92663607790064,0.031746031746031744,0.033783783783783786,0.9662162162162162,0.6,0.9051535809668075,0.07407407407407407,0.08108108108108109,0.9189189189189189,0.7,0.927981489894734,0.21693121693121692,0.24324324324324326,0.7567567567567568,0.82,0.6964595654814147
242,accent leather chair,attribute_constraint,283,175,1.0,0.010676156583629894,0.017142857142857144,0.9828571428571429,0.3,0.975128833089037,0.03202846975088968,0.05142857142857143,0.9485714285714286,0.45,0.9472055152161388,0.08896797153024912,0.13714285714285715,0.8628571428571429,0.5,0.3318846156158916
243,indoor multi tiered plant stand,multi_constraint,209,135,0.9069212362975005,0.041237113402061855,0.05185185185185185,0.9481481481481482,0.8,0.8931488577820407,0.07216494845360824,0.08148148148148149,0.9185185185185185,0.7,0.8738331183756524,0.21649484536082475,0.25925925925925924,0.7407407407407407,0.84,0.3226926690103144
244,pull out sleeper loveseat,product_type,143,9,0.39238996468922605,0.03496503496503497,0.0,1.0,0.5,0.5847913037508071,0.06293706293706294,0.0,1.0,0.45,0.7384298937919787,0.09090909090909091,0.1111111111111111,0.8888888888888888,0.26,0.21345826609505014
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,0.9784411392344535,0.11764705882352941,0.3333333333333333,0.6666666666666667,1.0,0.9599362646109527,0.27058823529411763,0.7543859649122807,0.24561403508771928,0.92,0.5899072335518685
246,clear shower curtain,attribute_constraint,252,12,0.48006117753205346,0.08,0.08333333333333333,0.9166666666666666,1.0,0.554529401788682,0.16,0.16666666666666666,0.8333333333333334,1.0,0.7364985375826807,0.4,0.5,0.5,1.0,0.6646366177413913
247,beaded curtains,brand_entity_proxy,961,40,0.6885850935030453,0.014771048744460856,0.15,0.85,1.0,0.7255223634816023,0.029542097488921712,0.325,0.675,1.0,0.7419274405862759,0.0723781388478582,0.625,0.375,0.98,0.5177637073427434
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9885364709047813,0.9318181818181818,1.0,0.0,0.84,0.8324193861500527
249,bistro table and chairs,product_type,197,124,1.0,0.046632124352331605,0.07258064516129033,0.9274193548387096,0.9,1.0,0.08808290155440414,0.13709677419354838,0.8629032258064516,0.85,0.9806172471178501,0.20725388601036268,0.31451612903225806,0.685483870967742,0.8,0.6014143352277581
250,multi color rug,product_type,131,96,1.0,0.042735042735042736,0.052083333333333336,0.9479166666666666,0.5,0.9757624746743075,0.07692307692307693,0.09375,0.90625,0.45,0.9174196905776079,0.1282051282051282,0.14583333333333334,0.8541666666666666,0.3,0.47245115133247206
251,coffee container,brand_entity_proxy,1483,90,0.9368077570869662,0.0661764705882353,0.08888888888888889,0.9111111111111111,0.9,0.8265140643913862,0.11764705882352941,0.16666666666666666,0.8333333333333334,0.95,0.6098000038806108,0.19117647058823528,0.2777777777777778,0.7222222222222222,0.92,0.07734235251791811
252,accent chairs living room,product_type,443,100,1.0,0.013966480446927373,0.05,0.95,0.5,0.9504191734968772,0.0223463687150838,0.08,0.92,0.4,0.8441357014617213,0.03910614525139665,0.13,0.87,0.28,0.7277982627123366
253,antique brass faucet,product_type,117,5,0.5092932688116033,0.06896551724137931,0.2,0.8,0.8,0.6397627757892981,0.14655172413793102,0.2,0.8,0.85,0.7520328410492488,0.25862068965517243,0.4,0.6,0.6,0.1321219774390288
254,comfortable accent chair,product_type,201,131,0.7141067939774891,0.020202020202020204,0.007633587786259542,0.9923664122137404,0.4,0.7634900562057413,0.03535353535353535,0.022900763358778626,0.9770992366412213,0.35,0.7887469021936927,0.08080808080808081,0.07633587786259542,0.9236641221374046,0.32,0.24806337015133179
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09852216748768473,0.18691588785046728,0.8130841121495327,1.0,0.9893600507304342,0.2315270935960591,0.42990654205607476,0.5700934579439252,0.94,0.7378665804525881
256,high weight capacity bunk beds,multi_constraint,138,68,0.8800456786592188,0.05511811023622047,0.07352941176470588,0.9264705882352942,0.7,0.8767890116087493,0.08661417322834646,0.1323529411764706,0.8676470588235294,0.55,0.8805549625650405,0.2283464566929134,0.3382352941176471,0.6617647058823529,0.58,0.5195753739126587
257,living room coffee table sets,multi_constraint,1834,132,0.7935191218955836,0.006711409395973154,0.05303030303030303,0.946969696969697,1.0,0.72740381320278,0.014168530947054437,0.08333333333333333,0.9166666666666666,1.0,0.7882392027437738,0.0343027591349739,0.24242424242424243,0.7575757575757576,0.94,0.7786334315153359
258,breakfast bar table,product_type,126,58,0.7670088400322299,0.064,0.08620689655172414,0.9137931034482758,0.8,0.769809983744524,0.112,0.1724137931034483,0.8275862068965517,0.75,0.7762850935582657,0.216,0.3275862068965517,0.6724137931034483,0.56,0.29445304777134296
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.02843601895734597,,,0.9,1.0,0.06951026856240126,,,0.88,-0.022694276444598004
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9763266600610571,0.4166666666666667,0.7307692307692307,0.2692307692307693,1.0,0.9892827172839493,1.0,1.0,0.0,0.96,0.8764634036676262
261,semi flush foyer light,product_type,175,125,0.8585157560180571,0.05714285714285714,0.064,0.9359999999999999,1.0,0.8132294538308317,0.10857142857142857,0.104,0.896,0.95,0.8140001063361418,0.21714285714285714,0.216,0.784,0.76,0.02528954583472479
262,bathroom freestanding cabinet,product_type,138,87,0.806984674510095,0.0661764705882353,0.08045977011494253,0.9195402298850575,0.9,0.8538753504109008,0.13970588235294118,0.19540229885057472,0.8045977011494253,0.95,0.8471601826763873,0.3088235294117647,0.39080459770114945,0.6091954022988506,0.84,0.3382645363483261
263,small curtain rods,attribute_constraint,291,75,0.5773497457952017,0.08,0.05333333333333334,0.9466666666666667,1.0,0.6201782879600861,0.136,0.10666666666666667,0.8933333333333333,0.9,0.5998174398583315,0.32,0.32,0.6799999999999999,0.96,0.5866786537855049
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9980814339827754,0.0333889816360601,1.0,0.0,1.0,0.9829481295904068,0.07345575959933222,1.0,0.0,0.92,0.45841747271444694
265,candace wingback upholstered bed,product_type,690,0,0.8611375561264456,0.011851851851851851,,,0.9,0.9103827127966565,0.023703703703703703,,,0.85,0.9510821189928905,0.06222222222222222,,,0.86,0.010801955234119741
266,champagne velvet desk chair,product_type,353,1,0.790775910220674,0.02,0.0,1.0,0.7,0.8485586723104293,0.04285714285714286,1.0,0.0,0.75,0.9081021069563875,0.10857142857142857,1.0,0.0,0.76,0.15531787574831207
267,dolomite subway tile,product_type,154,2,0.5821032065260975,0.06493506493506493,0.0,1.0,1.0,0.7290810490353403,0.12987012987012986,0.5,0.5,1.0,0.8530276968417343,0.2922077922077922,1.0,0.0,0.9,0.14191717315891697
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6995114705507662
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.13978494623655913,,,0.65,0.9838720027399551,0.2903225806451613,,,0.56,0.27701423844941364
270,edge chair mat,product_type,95,42,0.38224261473290666,0.10638297872340426,0.023809523809523808,0.9761904761904762,1.0,0.43283863546040174,0.2127659574468085,0.09523809523809523,0.9047619047619048,1.0,0.5705116052386389,0.48936170212765956,0.35714285714285715,0.6428571428571428,0.92,-0.2589188593610582
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.09782608695652174,0.0,1.0,0.9,0.7787676299523247,0.17391304347826086,0.0,1.0,0.8,0.8517885478372336,0.32608695652173914,0.0,1.0,0.62,0.13367084772487678
272,oliver parsons,brand_entity_proxy,115,0,0.88995411685096,0.06976744186046512,,,0.7,0.9289799801831714,0.13953488372093023,,,0.65,0.9464594724988533,0.27906976744186046,,,0.5,0.5869131206643999
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8727162110070169,0.10869565217391304,0.75,0.25,1.0,0.8988428261574155,0.21739130434782608,0.75,0.25,1.0,0.9317225961027878,0.532608695652174,0.75,0.25,0.98,0.46384586589755766
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9267648324630079,0.4479166666666667,1.0,0.0,0.94,0.6552332674649103
275,hinged square ottoman,attribute_constraint,127,13,0.589088768612251,0.08,0.23076923076923078,0.7692307692307692,1.0,0.7056853989504137,0.144,0.46153846153846156,0.5384615384615384,0.9,0.8101610104049234,0.312,0.6153846153846154,0.3846153846153846,0.78,0.2802585771196639
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.30128220366392217
277,barstool patio sets,product_type,256,44,0.5778671370342086,0.00510204081632653,0.022727272727272728,0.9772727272727273,0.2,0.5859015185953628,0.025510204081632654,0.06818181818181818,0.9318181818181819,0.3,0.6465624977043385,0.08673469387755102,0.1590909090909091,0.8409090909090909,0.36,0.6154431469528298
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6314682427198158,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.7747947219817269,0.44155844155844154,0.14285714285714285,0.8571428571428572,0.68,0.5669346799022501
279,marlon tufted queen bed,attribute_constraint,374,1,0.8871958738785231,0.01891891891891892,1.0,0.0,0.7,0.9183497146685337,0.03513513513513514,1.0,0.0,0.65,0.9504528301300131,0.10270270270270271,1.0,0.0,0.76,0.15247705163079067
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.009433962264150943,,,0.1,1.0,0.03773584905660377,,,0.2,1.0,0.11320754716981132,,,0.24,0.38708673632121954
281,brunk ship wheel,product_type,90,1,0.6943559465628248,0.19607843137254902,0.0,1.0,1.0,0.8368742090805228,0.37254901960784315,1.0,0.0,0.95,0.717120073572347,0.5098039215686274,1.0,0.0,0.6,0.400119110177643
282,grantola wall mirror,product_type,130,1,1.0,0.06201550387596899,1.0,0.0,0.8,1.0,0.09302325581395349,1.0,0.0,0.6,1.0,0.20930232558139536,1.0,0.0,0.54,0.2082303318186919
283,gaia driftwood table,product_type,115,1,1.0,0.02830188679245283,1.0,0.0,0.3,1.0,0.03773584905660377,1.0,0.0,0.2,0.9869135105458465,0.0660377358490566,1.0,0.0,0.14,0.2597818970626511
284,family lamp,product_type,331,0,1.0,0.029197080291970802,,,0.8,1.0,0.05474452554744526,,,0.75,1.0,0.12773722627737227,,,0.7,0.3559942693657006
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.44468443219739945,0.0782608695652174,0.14285714285714285,0.8571428571428572,0.9,0.5898928628484473,0.14782608695652175,0.2857142857142857,0.7142857142857143,0.9,0.7535566400588884,0.3739130434782609,0.8571428571428571,0.1428571428571429,0.9,0.6103251082537121
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.029239766081871343,,,0.5,1.0,0.07017543859649122,,,0.6,0.9850030692922281,0.19298245614035087,,,0.66,0.7295018560240254
287,cover set for outdoor furniture,multi_constraint,406,45,0.5783056800393526,0.09523809523809523,0.1111111111111111,0.8888888888888888,1.0,0.6782714283632558,0.18095238095238095,0.26666666666666666,0.7333333333333334,0.95,0.6957482521324216,0.44761904761904764,0.5555555555555556,0.4444444444444444,0.94,0.7357986740532083
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.18446601941747573,,,0.95,0.9717615602592742,0.4077669902912621,,,0.86,0.7278851072775762
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9093683310219633,0.08620689655172414,0.5925925925925926,0.40740740740740744,1.0,0.9431841512471206,0.1939655172413793,0.8518518518518519,0.14814814814814814,0.9,0.6129078817812326
290,mission double vanity,product_type,168,0,1.0,0.03571428571428571,,,0.6,1.0,0.08928571428571429,,,0.75,1.0,0.19642857142857142,,,0.66,
291,front door cabinet with doors,multi_constraint,218,15,0.4066972554326934,0.023696682464454975,0.06666666666666667,0.9333333333333333,0.5,0.4159715549920556,0.061611374407582936,0.06666666666666667,0.9333333333333333,0.65,0.5726355355330282,0.13744075829383887,0.13333333333333333,0.8666666666666667,0.6,0.0309390842258227
292,decorative white pillow,attribute_constraint,204,12,0.23788467008251027,0.0410958904109589,0.0,1.0,0.7,0.36102135391381046,0.0958904109589041,0.0,1.0,0.8,0.44299194209718257,0.17123287671232876,0.08333333333333333,0.9166666666666666,0.68,0.28049150296438485
293,wood floor protector mat,attribute_constraint,102,13,0.45086673773561947,0.1095890410958904,0.07692307692307693,0.9230769230769231,0.8,0.5144276151236334,0.1643835616438356,0.15384615384615385,0.8461538461538461,0.6,0.704962790552214,0.2328767123287671,0.23076923076923078,0.7692307692307692,0.34,0.625009714455537
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.19387755102040816,,,0.95,0.9536958389446992,0.45918367346938777,,,0.96,0.5822812781662031
295,end table between recliners,product_type,139,6,0.4906427441778391,0.007462686567164179,0.0,1.0,0.1,0.6234080299044313,0.014925373134328358,0.16666666666666666,0.8333333333333334,0.1,0.7666697627735003,0.04477611940298507,0.16666666666666666,0.8333333333333334,0.12,0.0882901936301948
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.041176470588235294,1.0,0.0,0.7,1.0,0.07647058823529412,1.0,0.0,0.65,0.9879812428284072,0.16470588235294117,1.0,0.0,0.56,0.05039027372978348
297,seat cushions desk,product_type,487,8,0.13426558173262218,0.010101010101010102,0.0,1.0,0.2,0.2121464085143407,0.030303030303030304,0.0,1.0,0.45,0.24619948368580508,0.0707070707070707,0.0,1.0,0.34,0.042906543482912736
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.4830511202430279,0.19387755102040816,0.1111111111111111,0.8888888888888888,0.95,0.6776114713314294,0.47959183673469385,0.3333333333333333,0.6666666666666667,0.94,-0.020608901558051947
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.8236239005689245,0.04316546762589928,0.5,0.5,0.96,0.08771691236254926
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.02054794520547945,0.0,1.0,0.3,0.6833800218492042,0.0684931506849315,0.0,1.0,0.5,0.798147164547621,0.1643835616438356,0.0,1.0,0.48,0.03944226301545487
302,mattress foam topper queen,attribute_constraint,238,59,0.9575861412006988,0.04739336492890995,0.15254237288135594,0.847457627118644,1.0,0.9011366735272331,0.0947867298578199,0.2711864406779661,0.728813559322034,1.0,0.8187577094072563,0.22274881516587677,0.576271186440678,0.423728813559322,0.98,0.48235560591940013
303,hawaii vintage art,style,72,8,0.738013529258533,0.15151515151515152,0.75,0.25,1.0,0.8454692252607552,0.2878787878787879,1.0,0.0,0.95,0.8797499931231597,0.4393939393939394,1.0,0.0,0.58,0.5596532620791737
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.0,0.03286497056757699,0.0,,,0.0,0.04036384156021196,0.0,,,0.08,0.045443857082522104
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.030716723549488054,0.046632124352331605,0.9533678756476685,0.9,0.9320591511248557,0.05460750853242321,0.07772020725388601,0.9222797927461139,0.8,0.9337465165550816,0.09897610921501707,0.13471502590673576,0.8652849740932642,0.58,0.4852290762798354
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.5946405337945699
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7971952461056435,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.8342911629318678,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.9187103675972084,0.2774566473988439,1.0,0.0,0.98,0.4544218000856219
308,led 60,attribute_constraint,776,2,0.3731548097891462,0.012320328542094456,0.0,1.0,0.8,0.5250700327738064,0.026694045174537988,0.0,1.0,0.75,0.6716098635278432,0.07802874743326489,0.0,1.0,0.84,0.7237171876705519
309,moen 5995 arbor one,attribute_constraint,72,0,0.7084409501232901,0.23076923076923078,,,1.0,0.5950373631198564,0.3076923076923077,,,0.85,0.7922311364156162,0.46153846153846156,,,0.44,0.3102696471727297
310,meade mirror,product_type,589,4,0.9909331158293706,0.02288329519450801,1.0,0.0,1.0,0.9927942090228828,0.04576659038901602,1.0,0.0,1.0,0.9852005691923145,0.11212814645308924,1.0,0.0,1.0,0.6707759645077891
311,odum velvet,brand_entity_proxy,571,4,0.8074483267440766,0.0166358595194085,0.5,0.5,0.9,0.8240391824609589,0.033271719038817,0.5,0.5,0.95,0.8806751811421785,0.07393715341959335,0.5,0.5,0.84,0.19064520006812832
312,coat rack for bedroom,product_type,119,10,0.507872049484717,0.08403361344537816,0.3,0.7,1.0,0.6469708663609253,0.15126050420168066,0.5,0.5,0.9,0.8171701154154034,0.3949579831932773,0.9,0.09999999999999998,0.94,0.3094944488521816
313,malachi sled,brand_entity_proxy,105,3,0.9105567106316029,0.0684931506849315,1.0,0.0,0.6,0.9098431862614602,0.0684931506849315,1.0,0.0,0.3,0.8618200740727371,0.1095890410958904,1.0,0.0,0.18,0.4486251760716224
314,body pillow and case,product_type,145,11,0.5211050586064612,0.05673758865248227,0.2727272727272727,0.7272727272727273,0.8,0.5753411609396741,0.11347517730496454,0.2727272727272727,0.7272727272727273,0.8,0.7509612670405057,0.28368794326241137,0.45454545454545453,0.5454545454545454,0.8,0.22111745707245792
315,medium clips,brand_entity_proxy,316,4,0.9295355807601006,0.16129032258064516,1.0,0.0,1.0,0.9439992982361625,0.3064516129032258,1.0,0.0,0.95,0.8996484543080322,0.4838709677419355,1.0,0.0,0.64,0.6453082429847907
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.7962372977085499,0.030211480362537766,1.0,0.0,1.0,0.8525117533015497,0.06042296072507553,1.0,0.0,1.0,0.9105009225218412,0.1510574018126888,1.0,0.0,1.0,0.6754337564238234
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.026627218934911243,1.0,0.0,0.9,1.0,0.05325443786982249,1.0,0.0,0.9,0.9875090234969202,0.1390532544378698,1.0,0.0,0.96,0.07846255937233423
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.04285714285714286,0.0,1.0,0.6,0.7787676299523247,0.10714285714285714,0.0,1.0,0.75,0.865751383782762,0.2357142857142857,0.0,1.0,0.66,0.3277630551769112
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.047337278106508875,1.0,0.0,0.8,0.972937690366868,0.08875739644970414,1.0,0.0,0.8,0.958896728623648,0.22485207100591717,1.0,0.0,0.8,0.5422426407784988
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.24358974358974358,1.0,0.0,0.95,0.9590567891803908,0.48717948717948717,1.0,0.0,0.82,0.2454108652717135
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.030303030303030304,1.0,0.0,0.9,1.0,0.06060606060606061,1.0,0.0,0.9,1.0,0.11784511784511785,1.0,0.0,0.7,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.03734439834024896,,,0.9,1.0,0.07883817427385892,,,0.95,1.0,0.1991701244813278,,,0.96,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.072,1.0,0.0,0.9,1.0,0.128,1.0,0.0,0.8,1.0,0.232,1.0,0.0,0.58,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.18095238095238095,1.0,0.0,0.95,1.0,0.4,1.0,0.0,0.84,0.3986287529255236
325,outdoor waterproof chest,product_type,120,46,0.1912563006280783,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.6,0.3494304836133327,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.35,0.47985192508029634,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.2,0.06751494940835145
326,bowersville ladder writing desk,product_type,284,1,1.0,0.0353356890459364,1.0,0.0,1.0,1.0,0.0636042402826855,1.0,0.0,0.9,1.0,0.14840989399293286,1.0,0.0,0.84,0.1448395753739787
