query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
216,music plug wall plate,product_type,189,8,0.3649302102017378,0.04395604395604396,0.0,1.0,0.8,0.5236954453387249,0.06593406593406594,0.125,0.875,0.6,0.7102303150086985,0.15934065934065933,0.25,0.75,0.6,0.19685916285515162
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.046153846153846156,,,0.15,1.0,0.16923076923076924,,,0.22,
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.15789473684210525,,,0.3,1.0,0.2631578947368421,,,0.2,
220,sheets for twinxl,product_type,127,52,0.7916472565189693,0.10309278350515463,0.1346153846153846,0.8653846153846154,1.0,0.8399461836183707,0.20618556701030927,0.3076923076923077,0.6923076923076923,1.0,0.7912969355537312,0.4639175257731959,0.5961538461538461,0.40384615384615385,0.9,0.7302288029389402
221,small space dining table and chairs sets,multi_constraint,1719,73,0.4969659391539024,0.007978723404255319,0.0273972602739726,0.9726027397260274,1.0,0.5694349901735989,0.015957446808510637,0.1095890410958904,0.8904109589041096,1.0,0.5473090790165899,0.03546099290780142,0.2465753424657534,0.7534246575342466,0.9,0.2901283077700854
222,small loving roomtables,attribute_constraint,77,31,0.9575861412006988,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.9166545277743736,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.907328732181879,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.6410870965064887
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.0,0.0,0.0,1.0,0.0,0.03703075522457418,0.0,0.0,1.0,0.05,0.06334673462155688,0.0,0.0,1.0,0.04,0.021860598532080312
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.5687625176225395,0.0547945205479452,0.045454545454545456,0.9545454545454546,0.4,0.5335700486957226,0.1095890410958904,0.09090909090909091,0.9090909090909091,0.4,0.7417899558065505,0.2602739726027397,0.22727272727272727,0.7727272727272727,0.38,-0.08642550412630183
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8541209758975492,0.12121212121212122,1.0,0.0,0.4,0.8666240788295659,0.15151515151515152,1.0,0.0,0.25,0.9003833496758862,0.24242424242424243,1.0,0.0,0.16,0.4821908417512662
226,power lift chair,product_type,316,197,0.8421283856352149,0.03184713375796178,0.03553299492385787,0.9644670050761421,1.0,0.78071415411567,0.05732484076433121,0.05583756345177665,0.9441624365482233,0.9,0.7782604341074445,0.12420382165605096,0.116751269035533,0.883248730964467,0.78,0.14558001326676248
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.46291712277640945
228,bee,brand_entity_proxy,244,178,1.0,0.03867403314917127,0.03932584269662921,0.9606741573033708,0.7,1.0,0.08839779005524862,0.0898876404494382,0.9101123595505618,0.8,0.9855282772907894,0.2265193370165746,0.2303370786516854,0.7696629213483146,0.84,0.6584635480944578
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9417337316330765,0.036893203883495145,0.13533834586466165,0.8646616541353384,1.0,0.9490402428474786,0.09514563106796116,0.3458646616541353,0.6541353383458647,1.0,0.5987905019747104
230,gold,attribute_constraint,274,228,1.0,0.021645021645021644,0.021929824561403508,0.9780701754385965,0.5,1.0,0.05194805194805195,0.05263157894736842,0.9473684210526316,0.6,0.9762437573972388,0.1038961038961039,0.10526315789473684,0.8947368421052632,0.48,0.3129268766622703
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,0.9757624746743075,0.055710306406685235,0.06188925081433225,0.9381107491856677,1.0,0.9867698697785979,0.1392757660167131,0.15960912052117263,0.8403908794788274,1.0,0.3900253700873814
232,storage dresser,product_type,2329,423,0.5109197893012579,0.013937282229965157,0.01182033096926714,0.9881796690307328,1.0,0.6628047404715763,0.029616724738675958,0.03309692671394799,0.966903073286052,0.95,0.6606685691450265,0.05400696864111498,0.061465721040189124,0.9385342789598109,0.76,0.3838244865839412
233,kelly clarkson light fixtures,product_type,156,81,1.0,0.026490066225165563,0.04938271604938271,0.9506172839506173,0.4,0.9320591511248557,0.059602649006622516,0.1111111111111111,0.8888888888888888,0.45,0.9141498801688287,0.15894039735099338,0.25925925925925924,0.7407407407407407,0.48,0.5782102112059893
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9419257557039321,0.3402777777777778,0.40186915887850466,0.5981308411214954,0.98,0.45555403635568176
235,bathroom wastebasket,brand_entity_proxy,1368,133,0.9510907186004265,0.06535947712418301,0.06766917293233082,0.9323308270676691,1.0,0.9684355467480761,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9731848292646769,0.3137254901960784,0.3458646616541353,0.6541353383458647,0.96,0.5101062294831641
236,3 piece rug set with runners,multi_constraint,2202,29,0.43893943504566835,0.02247191011235955,0.034482758620689655,0.9655172413793104,0.4,0.48419056815436723,0.056179775280898875,0.06896551724137931,0.9310344827586207,0.5,0.6387982580234299,0.09550561797752809,0.1724137931034483,0.8275862068965517,0.36,0.4531035152456719
237,cloud modular sectional,product_type,205,4,0.4182946855727748,0.020833333333333332,0.0,1.0,0.5,0.5566888080136368,0.036458333333333336,0.0,1.0,0.4,0.701456140297083,0.078125,0.0,1.0,0.32,0.04078009589025609
238,outdoor seat/back cushion,product_type,318,54,0.8463507934928552,0.028391167192429023,0.1111111111111111,0.8888888888888888,0.9,0.7770186751154003,0.05362776025236593,0.16666666666666666,0.8333333333333334,0.85,0.7463477615998109,0.11987381703470032,0.42592592592592593,0.5740740740740741,0.76,0.47433789133176923
239,bathroom single faucet,product_type,573,146,0.9432379215722527,0.025925925925925925,0.0410958904109589,0.9589041095890412,0.7,0.9186419653872172,0.05185185185185185,0.08904109589041095,0.910958904109589,0.7,0.8921441450327051,0.13333333333333333,0.21232876712328766,0.7876712328767124,0.74,0.7578880734877466
240,eiffel tower wall art,product_type,68,33,1.0,0.109375,0.21212121212121213,0.7878787878787878,0.7,0.950877307125468,0.203125,0.36363636363636365,0.6363636363636364,0.65,0.988526781913643,0.359375,0.6363636363636364,0.36363636363636365,0.46,0.7699552229810944
241,decorative wall clocks,product_type,243,148,0.9035650050446237,0.037037037037037035,0.04054054054054054,0.9594594594594594,0.7,0.8319385917567726,0.07936507936507936,0.07432432432432433,0.9256756756756757,0.8,0.8574600698833945,0.17989417989417988,0.18243243243243243,0.8175675675675675,0.7,0.6121495483207143
242,accent leather chair,attribute_constraint,283,175,0.9048032373092417,0.0071174377224199285,0.011428571428571429,0.9885714285714285,0.2,0.8623217888738035,0.010676156583629894,0.017142857142857144,0.9828571428571429,0.15,0.85271090504009,0.046263345195729534,0.05142857142857143,0.9485714285714286,0.26,0.1465514320160316
243,indoor multi tiered plant stand,multi_constraint,209,135,0.8926382747840401,0.04639175257731959,0.05185185185185185,0.9481481481481482,0.9,0.832847015258468,0.0979381443298969,0.0962962962962963,0.9037037037037037,0.95,0.8264579358137606,0.22164948453608246,0.22962962962962963,0.7703703703703704,0.86,0.35213803128868254
244,pull out sleeper loveseat,product_type,143,9,0.42471088284834985,0.02097902097902098,0.1111111111111111,0.8888888888888888,0.3,0.5170837534079245,0.02097902097902098,0.1111111111111111,0.8888888888888888,0.15,0.7431234372015941,0.04895104895104895,0.1111111111111111,0.8888888888888888,0.14,0.16114006362077316
245,anchor decor,brand_entity_proxy,485,57,0.9368077570869662,0.058823529411764705,0.15789473684210525,0.8421052631578947,1.0,0.9376589289824323,0.11176470588235295,0.3157894736842105,0.6842105263157895,0.95,0.8536251315638262,0.2235294117647059,0.5263157894736842,0.4736842105263158,0.76,0.6531057023092285
246,clear shower curtain,attribute_constraint,252,12,0.38559884598578353,0.064,0.08333333333333333,0.9166666666666666,0.8,0.5081868868954709,0.144,0.25,0.75,0.9,0.6857131793357766,0.336,0.5,0.5,0.84,0.7416540216073358
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.955798358698473,0.029542097488921712,0.45,0.55,1.0,0.8012449006456328,0.06794682422451995,0.575,0.42500000000000004,0.92,0.7568117635654542
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.4090909090909091,0.46153846153846156,0.5384615384615384,0.9,0.9877680874132947,0.8181818181818182,0.8974358974358975,0.10256410256410253,0.72,0.8374529308538148
249,bistro table and chairs,product_type,197,124,1.0,0.046632124352331605,0.07258064516129033,0.9274193548387096,0.9,1.0,0.09326424870466321,0.14516129032258066,0.8548387096774194,0.9,0.9812684169598147,0.15025906735751296,0.23387096774193547,0.7661290322580645,0.58,0.6265401651414224
250,multi color rug,product_type,131,96,0.8532721558012799,0.02564102564102564,0.020833333333333332,0.9791666666666666,0.3,0.8614561185555395,0.05982905982905983,0.0625,0.9375,0.35,0.8849117443039934,0.09401709401709402,0.10416666666666667,0.8958333333333334,0.22,0.4573902454291373
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,0.9324761383723682,0.125,0.17777777777777778,0.8222222222222222,0.85,0.8372131129154318,0.27941176470588236,0.35555555555555557,0.6444444444444444,0.82,0.40460588479783277
252,accent chairs living room,product_type,443,100,0.5802496398795238,0.00558659217877095,0.01,0.99,0.2,0.6165061992686806,0.008379888268156424,0.02,0.98,0.15,0.582447614580421,0.013966480446927373,0.02,0.98,0.1,0.49511426678189474
253,antique brass faucet,product_type,117,5,0.6050743279379969,0.04310344827586207,0.4,0.6,0.5,0.7555037424050355,0.06896551724137931,0.4,0.6,0.4,0.8317024496767336,0.19827586206896552,0.8,0.19999999999999996,0.46,0.23655677290359797
254,comfortable accent chair,product_type,201,131,0.6870303531693138,0.015151515151515152,0.015267175572519083,0.9847328244274809,0.3,0.7537520999402341,0.015151515151515152,0.015267175572519083,0.9847328244274809,0.15,0.817296176475632,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.08,0.29918960038691134
255,desk and chair set,product_type,217,107,1.0,0.024630541871921183,0.04672897196261682,0.9532710280373832,0.5,0.9768332182007543,0.034482758620689655,0.06542056074766354,0.9345794392523364,0.35,0.9405737790591955,0.08866995073891626,0.1588785046728972,0.8411214953271028,0.36,0.6127033104568202
256,high weight capacity bunk beds,multi_constraint,138,68,0.8091026734983539,0.047244094488188976,0.07352941176470588,0.9264705882352942,0.6,0.8045906677724247,0.10236220472440945,0.14705882352941177,0.8529411764705882,0.65,0.7533486973526163,0.2440944881889764,0.3235294117647059,0.6764705882352942,0.62,0.3739749350454013
257,living room coffee table sets,multi_constraint,1834,132,0.7309161528004158,0.006711409395973154,0.045454545454545456,0.9545454545454546,1.0,0.6617199138270882,0.011931394481730051,0.07575757575757576,0.9242424242424242,0.95,0.681595800192896,0.03131991051454139,0.19696969696969696,0.803030303030303,0.94,0.3571603228563723
258,breakfast bar table,product_type,126,58,0.7370031770794806,0.048,0.06896551724137931,0.9310344827586207,0.6,0.720853126320096,0.088,0.08620689655172414,0.9137931034482758,0.6,0.7055639818035045,0.184,0.20689655172413793,0.7931034482758621,0.48,0.11975060343678444
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.023696682464454975,,,0.75,1.0,0.037914691943127965,,,0.48,-0.025300317758810215
260,retractable side awning,product_type,68,26,0.955830517697074,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.926494149229515,0.4166666666666667,0.6538461538461539,0.34615384615384615,1.0,0.9728190101965118,0.9375,1.0,0.0,0.94,0.8403092882663364
261,semi flush foyer light,product_type,175,125,0.7721206947887317,0.05142857142857143,0.048,0.952,0.9,0.8265200923230328,0.09714285714285714,0.096,0.904,0.85,0.8262600492520635,0.2057142857142857,0.216,0.784,0.72,0.05057909166944958
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.04411764705882353,0.06896551724137931,0.9310344827586207,0.6,1.0,0.10294117647058823,0.16091954022988506,0.8390804597701149,0.7,0.9322700968314894,0.25,0.3793103448275862,0.6206896551724138,0.68,0.5327805156289995
263,small curtain rods,attribute_constraint,291,75,0.836179114306529,0.064,0.08,0.92,0.8,0.7714896181481299,0.104,0.12,0.88,0.75,0.6462635358593882,0.256,0.24,0.76,0.74,0.4736507238230818
264,cortez pillow,brand_entity_proxy,897,15,0.5481814994146365,0.01335559265442404,0.13333333333333333,0.8666666666666667,0.9,0.5313016831949915,0.03005008347245409,0.13333333333333333,0.8666666666666667,0.95,0.7120461486218171,0.07011686143572621,0.4,0.6,0.88,0.4296796009855947
265,candace wingback upholstered bed,product_type,690,0,0.5462574254588146,0.008888888888888889,,,0.9,0.7071693577849673,0.017777777777777778,,,0.75,0.840157463385301,0.04296296296296296,,,0.64,0.014045036482238833
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.002857142857142857,0.0,1.0,0.1,0.8368742090805228,0.011428571428571429,0.0,1.0,0.2,0.9010117204116063,0.045714285714285714,1.0,0.0,0.32,0.16475376221652807
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.11688311688311688,1.0,0.0,0.9,1.0,0.2727272727272727,1.0,0.0,0.84,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,0.6943559465628248,0.11904761904761904,0.0,1.0,1.0,0.8340757224642434,0.23809523809523808,1.0,0.0,1.0,0.8865229061188042,0.5714285714285714,1.0,0.0,0.98,0.6763047617951278
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.15053763440860216,,,0.7,1.0,0.27956989247311825,,,0.52,0.3866348461780585
270,edge chair mat,product_type,95,42,0.6711891340580584,0.10638297872340426,0.09523809523809523,0.9047619047619048,1.0,0.690927671370064,0.2127659574468085,0.23809523809523808,0.7619047619047619,1.0,0.7351665557926591,0.39361702127659576,0.47619047619047616,0.5238095238095238,0.74,0.18015436978489285
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.05434782608695652,0.0,1.0,0.5,0.7787676299523247,0.09782608695652174,0.0,1.0,0.45,0.8787031328495299,0.1956521739130435,0.0,1.0,0.36,0.18104674195608722
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.023255813953488372,,,0.2,1.0,0.05813953488372093,,,0.25,0.9094108247929542,0.16279069767441862,,,0.28,0.440938839882504
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.8686302422365394,0.21739130434782608,0.75,0.25,1.0,0.8809809812296155,0.4673913043478261,0.75,0.25,0.9,0.5788051111234462
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.5825350680574064,0.07291666666666667,0.0,1.0,0.9,0.6466049921494469,0.15625,0.0,1.0,0.9,0.7084530522100301,0.2604166666666667,0.0,1.0,0.62,0.5556247841533631
275,hinged square ottoman,attribute_constraint,127,13,0.7367599437581304,0.048,0.3076923076923077,0.6923076923076923,0.6,0.7918454394271678,0.088,0.38461538461538464,0.6153846153846154,0.55,0.9094910789501659,0.176,0.6153846153846154,0.3846153846153846,0.44,0.42679069463819996
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.052054794520547946,,,0.95,1.0,0.11506849315068493,,,0.84,0.2740696175265357
277,barstool patio sets,product_type,256,44,0.12950882419211457,0.01020408163265306,0.0,1.0,0.3,0.14406622528717625,0.01020408163265306,0.0,1.0,0.3,0.25780074269069236,0.03571428571428571,0.022727272727272728,0.9772727272727273,0.48,-0.1614381417318987
278,parakeet toy,product_type,112,7,0.638226822396812,0.12987012987012986,0.2857142857142857,0.7142857142857143,1.0,0.7013188506931884,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.8056070318491737,0.5454545454545454,0.2857142857142857,0.7142857142857143,0.84,0.5780290172102208
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.010810810810810811,0.0,1.0,0.4,0.7787676299523247,0.013513513513513514,0.0,1.0,0.25,0.8928493443411224,0.043243243243243246,0.0,1.0,0.32,0.18155816033231625
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.03773584905660377,,,0.2,1.0,0.07547169811320754,,,0.16,0.4540472381019044
281,brunk ship wheel,product_type,90,1,0.8032285550939751,0.19607843137254902,1.0,0.0,1.0,0.8050050140941002,0.3137254901960784,1.0,0.0,0.85,0.6233828540227245,0.45098039215686275,1.0,0.0,0.62,0.205206378646046
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.03875968992248062,0.0,1.0,0.5,0.7787676299523247,0.06201550387596899,0.0,1.0,0.4,0.8908092117052009,0.17829457364341086,0.0,1.0,0.46,0.14873595129906564
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.018867924528301886,1.0,0.0,0.2,0.9183497146685337,0.03773584905660377,1.0,0.0,0.2,0.9375677338641567,0.03773584905660377,1.0,0.0,0.08,0.3703920316586934
284,family lamp,product_type,331,0,1.0,0.01824817518248175,,,0.5,1.0,0.040145985401459854,,,0.55,1.0,0.12773722627737227,,,0.7,0.556392831255167
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.35620839502379575,0.06956521739130435,0.0,1.0,0.9,0.46848349078194595,0.14782608695652175,0.0,1.0,0.9,0.6692608709398833,0.33043478260869563,0.14285714285714285,0.8571428571428572,0.8,0.6974636249674898
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04678362573099415,,,0.8,1.0,0.0935672514619883,,,0.8,0.9862624056311926,0.19883040935672514,,,0.68,0.6987481813489608
287,cover set for outdoor furniture,multi_constraint,406,45,1.0,0.08571428571428572,0.2,0.8,0.9,0.950877307125468,0.18095238095238095,0.37777777777777777,0.6222222222222222,0.95,0.8435323771783579,0.41904761904761906,0.6444444444444445,0.3555555555555555,0.88,0.6985168147492301
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.07766990291262135,,,0.8,0.9665625086152866,0.13592233009708737,,,0.7,0.9210018512294661,0.32038834951456313,,,0.74,0.7355109840065633
289,coma inducer comforter king set,multi_constraint,251,27,0.8743705652481897,0.04310344827586207,0.2962962962962963,0.7037037037037037,1.0,0.7791095285042935,0.07758620689655173,0.4074074074074074,0.5925925925925926,0.9,0.8395735906663346,0.15086206896551724,0.6666666666666666,0.33333333333333337,0.7,0.5360070495063821
290,mission double vanity,product_type,168,0,1.0,0.017857142857142856,,,0.3,1.0,0.03571428571428571,,,0.3,1.0,0.09523809523809523,,,0.32,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.004739336492890996,0.0,1.0,0.1,0.3475815809649081,0.004739336492890996,0.0,1.0,0.05,0.562572563948902,0.018957345971563982,0.0,1.0,0.08,0.06170410422805713
292,decorative white pillow,attribute_constraint,204,12,0.3333333333333333,0.02054794520547945,0.0,1.0,0.3,0.4355703020956539,0.0273972602739726,0.0,1.0,0.2,0.6434736296506568,0.06164383561643835,0.0,1.0,0.18,0.4484197491835851
293,wood floor protector mat,attribute_constraint,102,13,0.48006117753205346,0.0821917808219178,0.07692307692307693,0.9230769230769231,0.6,0.5236658516088345,0.1232876712328767,0.07692307692307693,0.9230769230769231,0.45,0.65729238776174,0.1780821917808219,0.07692307692307693,0.9230769230769231,0.26,0.2612994592426899
294,moen multi function dual shower head,multi_constraint,136,0,0.9305687780632229,0.07142857142857142,,,0.8,0.9551913563983283,0.10204081632653061,,,0.55,0.9468741716712277,0.25510204081632654,,,0.52,0.49546084385898426
295,end table between recliners,product_type,139,6,0.4165394366068429,0.0,0.0,1.0,0.0,0.5232627954798272,0.0,0.0,1.0,0.0,0.6761041945743509,0.0,0.0,1.0,0.0,0.02676444197755216
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.0058823529411764705,0.0,1.0,0.1,0.7787676299523247,0.011764705882352941,0.0,1.0,0.1,0.8921395109114201,0.041176470588235294,0.0,1.0,0.14,0.07777629206118755
297,seat cushions desk,product_type,487,8,0.6308731434471,0.050505050505050504,0.125,0.875,0.6,0.695368191904622,0.09090909090909091,0.5,0.5,0.5,0.5940604505527078,0.1919191919191919,0.625,0.375,0.48,0.130959481680442
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.48492787695916967,0.20408163265306123,0.1111111111111111,0.8888888888888888,1.0,0.7388338599840216,0.4897959183673469,0.7777777777777778,0.2222222222222222,0.96,0.1542545056011767
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044964028776978415,0.0,1.0,1.0,0.05315188369923989
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.02054794520547945,0.0,1.0,0.3,0.6833800218492042,0.06164383561643835,0.0,1.0,0.45,0.798147164547621,0.1232876712328767,0.0,1.0,0.36,-0.011544076980133133
302,mattress foam topper queen,attribute_constraint,238,59,0.5944689807058212,0.04739336492890995,0.06779661016949153,0.9322033898305084,1.0,0.6475928779329808,0.09004739336492891,0.1694915254237288,0.8305084745762712,0.95,0.6338050250685968,0.22748815165876776,0.3559322033898305,0.6440677966101696,0.96,0.3870738640452219
303,hawaii vintage art,style,72,8,0.5235002054212251,0.13636363636363635,0.25,0.75,0.9,0.7397738678832155,0.24242424242424243,0.625,0.375,0.8,0.8324436493868992,0.3333333333333333,0.75,0.25,0.44,0.48130180538808937
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.5,0.0,0.0,,,0.6,0.019217691583439164,0.0,,,0.62,0.04421099534463664
305,ligth bulb,brand_entity_proxy,299,193,0.9510907186004265,0.020477815699658702,0.031088082901554404,0.9689119170984456,0.6,0.9311287963816315,0.04778156996587031,0.06735751295336788,0.9326424870466321,0.75,0.94180810990258,0.11604095563139932,0.16580310880829016,0.8341968911917098,0.7,0.47473467219564364
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.7415816847454891,0.1111111111111111,1.0,0.0,1.0,0.8042090712171056,0.2222222222222222,1.0,0.0,1.0,0.8751785836083298,0.5555555555555556,1.0,0.0,1.0,0.5994661506918556
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8210654378557168,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.8922797253699987,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.945519807496747,0.2832369942196532,1.0,0.0,0.98,0.526843397397971
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.02053388090349076,0.0,1.0,1.0,0.6833800218492042,0.04106776180698152,0.0,1.0,1.0,0.798147164547621,0.10061601642710473,0.0,1.0,0.98,0.713421488199833
309,moen 5995 arbor one,attribute_constraint,72,0,0.88995411685096,0.038461538461538464,,,0.1,0.8276941877417239,0.11538461538461539,,,0.2,0.8877878838720731,0.19230769230769232,,,0.12,0.5509721088807219
310,meade mirror,product_type,589,4,0.5322996497667225,0.02288329519450801,0.25,0.75,1.0,0.6283010899573902,0.04576659038901602,0.25,0.75,1.0,0.7715183979250191,0.11212814645308924,0.5,0.5,0.98,0.6227767744755615
311,odum velvet,brand_entity_proxy,571,4,0.3265522910301279,0.005545286506469501,0.0,1.0,0.4,0.46478599113740066,0.005545286506469501,0.0,1.0,0.25,0.627749534075216,0.02033271719038817,0.0,1.0,0.26,-0.010360563416796732
312,coat rack for bedroom,product_type,119,10,0.6624526907116111,0.06722689075630252,0.4,0.6,0.8,0.7755148365336161,0.15126050420168066,0.5,0.5,0.9,0.8549145269576236,0.35294117647058826,0.7,0.30000000000000004,0.84,0.30420394545299906
313,malachi sled,brand_entity_proxy,105,3,0.7477661637008711,0.0,0.0,1.0,0.0,0.7601480828451873,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.05,0.8293042106784658,0.0273972602739726,0.3333333333333333,0.6666666666666667,0.04,0.49463558882914355
314,body pillow and case,product_type,145,11,0.6175400535618376,0.06382978723404255,0.45454545454545453,0.5454545454545454,0.9,0.7448140106086655,0.12056737588652482,0.6363636363636364,0.36363636363636365,0.85,0.8436363515507929,0.2765957446808511,0.7272727272727273,0.2727272727272727,0.78,0.3777977593222633
315,medium clips,brand_entity_proxy,316,4,0.9845927117629546,0.16129032258064516,1.0,0.0,1.0,0.9684015081593295,0.3064516129032258,1.0,0.0,1.0,0.8312475544948844,0.41935483870967744,1.0,0.0,0.56,0.5249892565753969
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.8353938304137217,0.06042296072507553,1.0,0.0,1.0,0.9001133944231772,0.1510574018126888,1.0,0.0,1.0,0.6732995832962079
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.023668639053254437,0.0,1.0,0.8,0.6833800218492042,0.04437869822485207,0.0,1.0,0.75,0.798147164547621,0.10355029585798817,0.0,1.0,0.7,0.041165216008724644
318,sunjoy lantern,brand_entity_proxy,156,1,0.6399196422972498,0.05,0.0,1.0,0.8,0.7393653498363629,0.12142857142857143,0.0,1.0,0.9,0.8177379873935184,0.2357142857142857,0.0,1.0,0.68,0.27612654277786935
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.6943559465628248,0.03550295857988166,0.0,1.0,0.6,0.8144388030095794,0.07692307692307693,1.0,0.0,0.65,0.8490775581005149,0.1893491124260355,1.0,0.0,0.68,0.517831468464058
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.7787676299523247,0.2564102564102564,0.0,1.0,1.0,0.8830765026838883,0.46153846153846156,1.0,0.0,0.72,0.44189459222374117
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06397306397306397,0.0,1.0,0.95,0.865751383782762,0.13468013468013468,0.0,1.0,0.8,-0.021016116815686
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.03734439834024896,,,0.9,1.0,0.07883817427385892,,,0.95,1.0,0.1991701244813278,,,0.96,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.064,1.0,0.0,0.8,1.0,0.12,1.0,0.0,0.75,1.0,0.232,1.0,0.0,0.58,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,0.8471779732814125,0.0761904761904762,1.0,0.0,0.8,0.8893838149761623,0.14285714285714285,1.0,0.0,0.75,0.932875691891381,0.3047619047619048,1.0,0.0,0.64,0.3441461805300364
325,outdoor waterproof chest,product_type,120,46,0.5728192000360162,0.03488372093023256,0.021739130434782608,0.9782608695652174,0.4,0.580757388705474,0.06976744186046512,0.08695652173913043,0.9130434782608696,0.4,0.6633554973933825,0.09302325581395349,0.13043478260869565,0.8695652173913043,0.2,0.2833190245686346
326,bowersville ladder writing desk,product_type,284,1,0.8259896754927477,0.02120141342756184,1.0,0.0,0.6,0.8740472256188766,0.045936395759717315,1.0,0.0,0.65,0.9235691157413181,0.10954063604240283,1.0,0.0,0.62,0.14279237289519456
