query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.1076923076923077,,,0.35,1.0,0.23076923076923078,,,0.3,
219,trinaic towel rod,product_type,38,0,1.0,0.05263157894736842,,,0.2,1.0,0.21052631578947367,,,0.4,1.0,0.5,,,0.38,
220,sheets for twinxl,product_type,127,52,0.8878984756873929,0.10309278350515463,0.15384615384615385,0.8461538461538461,1.0,0.9049446883254,0.20618556701030927,0.3269230769230769,0.6730769230769231,1.0,0.8571482089914235,0.5154639175257731,0.7307692307692307,0.2692307692307693,1.0,0.7791415817569174
221,small space dining table and chairs sets,multi_constraint,1719,73,0.7940852808404051,0.008865248226950355,0.0821917808219178,0.9178082191780822,1.0,0.7641231023935416,0.015957446808510637,0.1506849315068493,0.8493150684931507,0.95,0.6337638988582615,0.038120567375886524,0.2876712328767123,0.7123287671232876,0.96,0.20237385789962858
222,small loving roomtables,attribute_constraint,77,31,0.7779785710502075,0.0,0.0,1.0,0.0,0.7342915553720647,0.0,0.0,1.0,0.0,0.8157172969561693,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.4455268736642583
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.4577230415330084,0.3333333333333333,1.0,0.0,0.9,0.4222821783473648,0.3333333333333333,1.0,0.0,0.7,0.4813852640680245,0.4166666666666667,1.0,0.0,0.52,0.16968784119695976
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.571384317730928,0.1095890410958904,0.09090909090909091,0.9090909090909091,0.8,0.5847780637959633,0.2465753424657534,0.3181818181818182,0.6818181818181819,0.9,0.8129387078968874,0.4931506849315068,0.6818181818181818,0.31818181818181823,0.72,0.19551999294146968
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.15151515151515152,1.0,0.0,0.5,0.8640565904367702,0.24242424242424243,1.0,0.0,0.4,0.8924196995092776,0.30303030303030304,1.0,0.0,0.2,0.7981679513602703
226,power lift chair,product_type,316,197,0.9368077570869662,0.03184713375796178,0.04568527918781726,0.9543147208121827,1.0,0.9128358016383811,0.06369426751592357,0.08629441624365482,0.9137055837563451,1.0,0.8140723077666964,0.1592356687898089,0.16751269035532995,0.8324873096446701,1.0,0.12627174572536762
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2556818181818182,0.2556818181818182,0.7443181818181819,0.9,0.5678780105075312
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,1.0,0.10497237569060773,0.10674157303370786,0.8932584269662921,0.95,0.9907940618881942,0.2541436464088398,0.25842696629213485,0.7415730337078652,0.92,0.6589483209943244
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9763159994927686,0.09514563106796116,0.3609022556390977,0.6390977443609023,1.0,0.5729934416850726
230,gold,attribute_constraint,274,228,1.0,0.03896103896103896,0.039473684210526314,0.9605263157894737,0.9,1.0,0.06493506493506493,0.06578947368421052,0.9342105263157895,0.75,0.9851168632159072,0.12987012987012986,0.13157894736842105,0.868421052631579,0.6,0.3521962164954106
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.6023360277813153
232,storage dresser,product_type,2329,423,0.7919672818521463,0.0156794425087108,0.014184397163120567,0.9858156028368794,0.9,0.7846476445715178,0.024390243902439025,0.02364066193853428,0.9763593380614657,0.7,0.7494630530460763,0.06620209059233449,0.06619385342789598,0.933806146572104,0.8,0.6623596689870387
233,kelly clarkson light fixtures,product_type,156,81,0.7965100773735325,0.059602649006622516,0.08641975308641975,0.9135802469135803,0.9,0.8218341264580494,0.11920529801324503,0.1728395061728395,0.8271604938271605,0.9,0.8632882285313971,0.304635761589404,0.48148148148148145,0.5185185185185186,0.92,0.6040443190931064
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9619935088193409,0.3472222222222222,0.42990654205607476,0.5700934579439252,1.0,0.5201689185580403
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.058823529411764705,0.06766917293233082,0.9323308270676691,0.9,1.0,0.12418300653594772,0.14285714285714285,0.8571428571428572,0.95,0.9420485884142081,0.3006535947712418,0.3157894736842105,0.6842105263157895,0.94,0.362108093472172
236,3 piece rug set with runners,multi_constraint,2202,29,0.8627977768311482,0.05056179775280899,0.27586206896551724,0.7241379310344828,1.0,0.7734662284946459,0.10112359550561797,0.3793103448275862,0.6206896551724138,0.95,0.8520067880355261,0.1853932584269663,0.6206896551724138,0.3793103448275862,0.68,0.4686937718864895
237,cloud modular sectional,product_type,205,4,0.9108954758022454,0.046875,0.75,0.25,0.9,0.8868987443171134,0.08333333333333333,0.75,0.25,0.85,0.9452977125455883,0.203125,1.0,0.0,0.82,0.16381979564618257
238,outdoor seat/back cushion,product_type,318,54,0.9069212362975005,0.031545741324921134,0.14814814814814814,0.8518518518518519,1.0,0.9399300050713884,0.05993690851735016,0.3148148148148148,0.6851851851851851,0.95,0.8593603129018907,0.12618296529968454,0.5925925925925926,0.40740740740740744,0.8,0.524041037987643
239,bathroom single faucet,product_type,573,146,0.8643145546088337,0.02962962962962963,0.0547945205479452,0.9452054794520548,1.0,0.9124330438832966,0.05925925925925926,0.1095890410958904,0.8904109589041096,0.9,0.8794784785570815,0.13703703703703704,0.2534246575342466,0.7465753424657534,0.8,0.2322732160429897
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9939598230313278,0.5,0.9696969696969697,0.030303030303030276,0.64,0.8674524099812091
241,decorative wall clocks,product_type,243,148,0.9432379215722527,0.047619047619047616,0.05405405405405406,0.9459459459459459,0.9,0.91466190232499,0.10052910052910052,0.10810810810810811,0.8918918918918919,0.95,0.9234834559077832,0.23809523809523808,0.2702702702702703,0.7297297297297297,0.9,0.6839005782177328
242,accent leather chair,attribute_constraint,283,175,1.0,0.02491103202846975,0.04,0.96,0.7,0.9735859552961229,0.03558718861209965,0.05714285714285714,0.9428571428571428,0.5,0.9658672794152049,0.0711743772241993,0.10857142857142857,0.8914285714285715,0.4,0.5516277817204659
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.05154639175257732,0.07407407407407407,0.9259259259259259,1.0,0.9784411392344535,0.10309278350515463,0.14074074074074075,0.8592592592592593,1.0,0.9686864462319944,0.24742268041237114,0.34074074074074073,0.6592592592592592,0.96,0.607950475777853
244,pull out sleeper loveseat,product_type,143,9,0.6446958107756762,0.013986013986013986,0.0,1.0,0.2,0.733902076154075,0.027972027972027972,0.2222222222222222,0.7777777777777778,0.2,0.8067137431870818,0.08391608391608392,0.5555555555555556,0.4444444444444444,0.24,0.22252675452392484
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9517049732729365,0.2823529411764706,0.7719298245614035,0.22807017543859653,0.96,0.5691024031647186
246,clear shower curtain,attribute_constraint,252,12,0.5895409017362723,0.08,0.25,0.75,1.0,0.6662811968989137,0.16,0.4166666666666667,0.5833333333333333,1.0,0.7600374047293529,0.376,0.5,0.5,0.96,0.8254648337429226
247,beaded curtains,brand_entity_proxy,961,40,0.894393898287665,0.014771048744460856,0.2,0.8,1.0,0.9102864093911729,0.029542097488921712,0.425,0.575,1.0,0.7856982432798979,0.0723781388478582,0.575,0.42500000000000004,0.98,0.5485604818360862
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9348251784197498,0.7727272727272727,0.8717948717948718,0.1282051282051282,0.72,0.7421470588164883
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,0.9763266600610571,0.10362694300518134,0.1532258064516129,0.8467741935483871,1.0,0.9870778321648319,0.2538860103626943,0.3870967741935484,0.6129032258064516,0.98,0.7587642386537399
250,multi color rug,product_type,131,96,1.0,0.08547008547008547,0.10416666666666667,0.8958333333333334,1.0,1.0,0.1452991452991453,0.17708333333333334,0.8229166666666666,0.85,0.9623724939203581,0.3418803418803419,0.4166666666666667,0.5833333333333333,0.8,0.5993242226621641
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,0.9065619401663442,0.1323529411764706,0.18888888888888888,0.8111111111111111,1.0,0.7039283204579787,0.22794117647058823,0.3111111111111111,0.6888888888888889,0.94,0.1814832493074723
252,accent chairs living room,product_type,443,100,1.0,0.0223463687150838,0.08,0.92,0.8,1.0,0.0335195530726257,0.12,0.88,0.6,0.9363969667769134,0.061452513966480445,0.21,0.79,0.44,0.7479983320712662
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.06896551724137931,0.0,1.0,0.8,0.5837578643299036,0.1206896551724138,0.2,0.8,0.7,0.7556439631779933,0.21551724137931033,0.4,0.6,0.5,0.15482860401581644
254,comfortable accent chair,product_type,201,131,0.4953985955231794,0.020202020202020204,0.007633587786259542,0.9923664122137404,0.4,0.6238858038757465,0.04040404040404041,0.015267175572519083,0.9847328244274809,0.4,0.7242105100798644,0.07575757575757576,0.04580152671755725,0.9541984732824428,0.3,0.25979325234125905
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.08866995073891626,0.16822429906542055,0.8317757009345794,0.9,1.0,0.2019704433497537,0.38317757009345793,0.6168224299065421,0.82,0.8094358228553954
256,high weight capacity bunk beds,multi_constraint,138,68,0.955830517697074,0.06299212598425197,0.11764705882352941,0.8823529411764706,0.8,0.9272928170217852,0.11811023622047244,0.20588235294117646,0.7941176470588236,0.75,0.8900050963345284,0.2283464566929134,0.35294117647058826,0.6470588235294117,0.58,0.6603667476548983
257,living room coffee table sets,multi_constraint,1834,132,0.8546557236450504,0.007457121551081283,0.05303030303030303,0.946969696969697,1.0,0.7859992098165639,0.014168530947054437,0.08333333333333333,0.9166666666666666,0.95,0.8230150872967382,0.035794183445190156,0.2727272727272727,0.7272727272727273,0.96,0.6250568471343824
258,breakfast bar table,product_type,126,58,1.0,0.064,0.13793103448275862,0.8620689655172413,0.8,0.9264231274620175,0.08,0.1724137931034483,0.8275862068965517,0.5,0.7800228615642548,0.192,0.3275862068965517,0.6724137931034483,0.48,0.3117673047913742
259,nursery end table,product_type,634,0,1.0,0.009478672985781991,,,0.6,1.0,0.014218009478672985,,,0.45,1.0,0.04107424960505529,,,0.52,-0.036593163453729795
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9744102412230782,0.4166666666666667,0.7307692307692307,0.2692307692307693,1.0,0.9786488707083745,0.9166666666666666,1.0,0.0,0.88,0.8764634036676262
261,semi flush foyer light,product_type,175,125,1.0,0.05714285714285714,0.08,0.92,1.0,0.929684598658286,0.10857142857142857,0.136,0.864,0.95,0.8987995398601706,0.2742857142857143,0.312,0.688,0.96,0.2969643699008277
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.14705882352941177,0.22988505747126436,0.7701149425287357,1.0,1.0,0.35294117647058826,0.5517241379310345,0.4482758620689655,0.96,0.733677099887266
263,small curtain rods,attribute_constraint,291,75,0.544221363816962,0.048,0.05333333333333334,0.9466666666666667,1.0,0.5267970102095066,0.08,0.10666666666666667,0.8933333333333333,0.9,0.39678857492113717,0.136,0.16,0.84,0.82,0.13248645885239707
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0333889816360601,1.0,0.0,1.0,0.9922032746723468,0.07679465776293823,1.0,0.0,0.94,0.5884341083384591
265,candace wingback upholstered bed,product_type,690,0,1.0,0.011851851851851851,,,0.8,0.8980887266872835,0.016296296296296295,,,0.55,0.9135937245621613,0.028148148148148148,,,0.44,-0.12416011824529781
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.02857142857142857,0.0,1.0,1.0,0.7787676299523247,0.045714285714285714,0.0,1.0,0.8,0.865751383782762,0.10571428571428572,0.0,1.0,0.74,0.12561588964113785
267,dolomite subway tile,product_type,154,2,1.0,0.05844155844155844,1.0,0.0,0.9,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.3116883116883117,1.0,0.0,0.96,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6778953205705069
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,1.0,0.17204301075268819,,,0.8,1.0,0.43010752688172044,,,0.8,0.34071269969713974
270,edge chair mat,product_type,95,42,0.718283334419609,0.09574468085106383,0.16666666666666666,0.8333333333333334,0.9,0.7244067947127573,0.20212765957446807,0.2857142857142857,0.7142857142857143,0.95,0.7107664068824266,0.5212765957446809,0.5714285714285714,0.4285714285714286,0.98,0.1867584941674593
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.06521739130434782,0.0,1.0,0.6,0.7787676299523247,0.10869565217391304,0.0,1.0,0.5,0.865751383782762,0.2826086956521739,0.0,1.0,0.52,0.2382889436508447
272,oliver parsons,brand_entity_proxy,115,0,0.88995411685096,0.046511627906976744,,,0.5,0.8942298074843027,0.09302325581395349,,,0.45,0.9279765369046271,0.23255813953488372,,,0.44,0.5277995689428057
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8469720045315139,0.21739130434782608,0.5,0.5,1.0,0.9183486190202741,0.532608695652174,0.75,0.25,0.98,0.5840084031573548
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9879812428284072,0.5104166666666666,1.0,0.0,1.0,0.441681929181157
275,hinged square ottoman,attribute_constraint,127,13,0.37962081462451813,0.072,0.07692307692307693,0.9230769230769231,0.9,0.4597192835482787,0.136,0.15384615384615385,0.8461538461538461,0.85,0.6166917274434632,0.288,0.23076923076923078,0.7692307692307692,0.74,0.034568993961016606
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.2985054091601073
277,barstool patio sets,product_type,256,44,0.7856692251577037,0.025510204081632654,0.09090909090909091,0.9090909090909091,0.5,0.7021311188450527,0.05612244897959184,0.1590909090909091,0.8409090909090909,0.55,0.6854836078193509,0.14285714285714285,0.29545454545454547,0.7045454545454546,0.56,0.7122575369200094
278,parakeet toy,product_type,112,7,0.6190810663775804,0.12987012987012986,0.2857142857142857,0.7142857142857143,1.0,0.8289644323033725,0.2597402597402597,0.8571428571428571,0.1428571428571429,1.0,0.8786247894545571,0.4675324675324675,0.8571428571428571,0.1428571428571429,0.72,0.6433311292128332
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.02702702702702703,1.0,0.0,1.0,1.0,0.051351351351351354,1.0,0.0,0.95,1.0,0.10810810810810811,1.0,0.0,0.8,0.09527019411033888
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.04716981132075472,,,0.25,1.0,0.09433962264150944,,,0.2,0.47239258105551674
281,brunk ship wheel,product_type,90,1,0.8032285550939751,0.19607843137254902,1.0,0.0,1.0,0.857572190184248,0.39215686274509803,1.0,0.0,1.0,0.735292151331844,0.6274509803921569,1.0,0.0,0.8,0.5111495684149004
282,grantola wall mirror,product_type,130,1,1.0,0.046511627906976744,1.0,0.0,0.6,1.0,0.10852713178294573,1.0,0.0,0.7,1.0,0.23255813953488372,1.0,0.0,0.6,0.21153557518089336
283,gaia driftwood table,product_type,115,1,1.0,0.03773584905660377,1.0,0.0,0.4,0.9457626960816156,0.03773584905660377,1.0,0.0,0.2,0.9398842265861823,0.05660377358490566,1.0,0.0,0.12,0.09856972689965839
284,family lamp,product_type,331,0,1.0,0.029197080291970802,,,0.8,1.0,0.05474452554744526,,,0.75,1.0,0.12773722627737227,,,0.7,0.5922351147857527
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.5770654570303435,0.0782608695652174,0.2857142857142857,0.7142857142857143,1.0,0.6875162816410519,0.1565217391304348,0.42857142857142855,0.5714285714285714,0.95,0.7683548573823419,0.3391304347826087,0.5714285714285714,0.4285714285714286,0.84,0.579591582944811
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.1111111111111111,,,0.95,0.9681419792955528,0.23976608187134502,,,0.86,0.6213027962183234
287,cover set for outdoor furniture,multi_constraint,406,45,0.8545365814817667,0.09523809523809523,0.15555555555555556,0.8444444444444444,1.0,0.9061226592929688,0.19047619047619047,0.37777777777777777,0.6222222222222222,1.0,0.8806232552298306,0.4666666666666667,0.8,0.19999999999999996,0.98,0.7071432565173886
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.18446601941747573,,,0.95,0.9530812774199376,0.4077669902912621,,,0.88,0.7169772076525691
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9780900196216153,0.08620689655172414,0.7037037037037037,0.2962962962962963,1.0,0.9918358845614316,0.21551724137931033,1.0,0.0,1.0,0.6202910107459009
290,mission double vanity,product_type,168,0,1.0,0.05357142857142857,,,0.9,1.0,0.09523809523809523,,,0.8,1.0,0.23214285714285715,,,0.78,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.02843601895734597,0.0,1.0,0.6,0.4012995662352891,0.06635071090047394,0.0,1.0,0.7,0.5744199028039254,0.17061611374407584,0.13333333333333333,0.8666666666666667,0.72,0.15600589190797545
292,decorative white pillow,attribute_constraint,204,12,0.13708339325122665,0.0273972602739726,0.0,1.0,0.8,0.2519034985725118,0.06164383561643835,0.0,1.0,0.75,0.39903864239653064,0.17123287671232876,0.08333333333333333,0.9166666666666666,0.68,0.225958278416855
293,wood floor protector mat,attribute_constraint,102,13,0.39540925771357055,0.0,0.0,1.0,0.0,0.4442782856379994,0.0136986301369863,0.0,1.0,0.05,0.684596622340525,0.0684931506849315,0.0,1.0,0.12,0.577493113685124
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.19387755102040816,,,0.95,0.9405088642213836,0.3877551020408163,,,0.84,0.5463843678276414
295,end table between recliners,product_type,139,6,0.4639594030703842,0.007462686567164179,0.0,1.0,0.1,0.5971473504811475,0.03731343283582089,0.0,1.0,0.25,0.7086067608207097,0.11194029850746269,0.16666666666666666,0.8333333333333334,0.3,0.0935896104327426
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.041176470588235294,1.0,0.0,0.7,1.0,0.08235294117647059,1.0,0.0,0.7,0.9870163864872523,0.17058823529411765,1.0,0.0,0.58,0.03724498493070953
297,seat cushions desk,product_type,487,8,0.29076218338618764,0.0707070707070707,0.0,1.0,0.8,0.2944157606327828,0.09090909090909091,0.0,1.0,0.65,0.3249531510861434,0.1414141414141414,0.0,1.0,0.62,0.11002264095222641
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.5138966404263717,0.20408163265306123,0.2222222222222222,0.7777777777777778,1.0,0.740964852738353,0.5,0.7777777777777778,0.2222222222222222,0.98,0.1505074325906218
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.7299359312982885,0.017985611510791366,0.5,0.5,1.0,0.8278276742370196,0.044964028776978415,0.5,0.5,1.0,0.0649375336343036
301,circle cabinet pulls,product_type,148,2,0.5180451450800451,0.0136986301369863,0.0,1.0,0.2,0.634846359155049,0.02054794520547945,0.0,1.0,0.2,0.7896126171001291,0.07534246575342465,0.0,1.0,0.24,-0.003848025660044378
302,mattress foam topper queen,attribute_constraint,238,59,0.9432379215722527,0.04739336492890995,0.15254237288135594,0.847457627118644,1.0,0.892545648470598,0.0947867298578199,0.2711864406779661,0.728813559322034,1.0,0.808265370218339,0.23696682464454977,0.559322033898305,0.44067796610169496,1.0,0.550073796387888
303,hawaii vintage art,style,72,8,0.9868957362176294,0.15151515151515152,1.0,0.0,1.0,0.9890846103584972,0.2727272727272727,1.0,0.0,0.9,0.9921577920415547,0.5303030303030303,1.0,0.0,0.7,0.6743355430335644
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.3,0.0,0.0,,,0.6,0.0,0.0,,,0.68,-0.053873190825273844
305,ligth bulb,brand_entity_proxy,299,193,0.646503863333913,0.0034129692832764505,0.0051813471502590676,0.9948186528497409,0.1,0.6028776586310497,0.010238907849829351,0.010362694300518135,0.9896373056994818,0.15,0.6424341908840686,0.06825938566552901,0.03626943005181347,0.9637305699481865,0.4,0.06370137506724996
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.6388494111761557
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7310114709769956,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.8505537934814255,0.11560693641618497,1.0,0.0,1.0,0.8954286020879436,0.2832369942196532,1.0,0.0,0.98,0.48284792402297444
308,led 60,attribute_constraint,776,2,0.5393978322287292,0.014373716632443531,0.0,1.0,0.8,0.6959427753288557,0.03285420944558522,0.0,1.0,0.85,0.8068577852590298,0.07802874743326489,1.0,0.0,0.82,0.6527308551347191
309,moen 5995 arbor one,attribute_constraint,72,0,0.4323181322709948,0.07692307692307693,,,0.4,0.5265151275584325,0.07692307692307693,,,0.3,0.704458072460208,0.11538461538461539,,,0.18,0.2156582749406866
310,meade mirror,product_type,589,4,0.9464134469677261,0.02288329519450801,1.0,0.0,1.0,0.9574127679290766,0.04576659038901602,1.0,0.0,1.0,0.961319386550869,0.11212814645308924,1.0,0.0,1.0,0.645600032937127
311,odum velvet,brand_entity_proxy,571,4,0.4182946855727748,0.011090573012939002,0.0,1.0,0.7,0.5171437665934226,0.0166358595194085,0.0,1.0,0.5,0.7235108688230762,0.03512014787430684,0.25,0.75,0.42,0.05789220702190093
312,coat rack for bedroom,product_type,119,10,0.5268398566463763,0.06722689075630252,0.2,0.8,0.8,0.6890675399157148,0.12605042016806722,0.4,0.6,0.75,0.8267216803466146,0.2605042016806723,0.7,0.30000000000000004,0.62,0.32360245791666853
313,malachi sled,brand_entity_proxy,105,3,0.9621445226862937,0.0410958904109589,1.0,0.0,0.3,0.9068135429253821,0.0684931506849315,1.0,0.0,0.25,0.8468083626572711,0.0684931506849315,1.0,0.0,0.1,0.33099115162466847
314,body pillow and case,product_type,145,11,0.37574719213263447,0.05673758865248227,0.0,1.0,0.8,0.5146648830961758,0.11347517730496454,0.18181818181818182,0.8181818181818181,0.8,0.706033736865519,0.28368794326241137,0.36363636363636365,0.6363636363636364,0.8,0.28344521746887436
315,medium clips,brand_entity_proxy,316,4,1.0,0.16129032258064516,1.0,0.0,1.0,1.0,0.3225806451612903,1.0,0.0,1.0,0.9383097737030537,0.6451612903225806,1.0,0.0,0.88,0.6546429655256061
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6754823116152642
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.026627218934911243,1.0,0.0,0.9,1.0,0.05325443786982249,1.0,0.0,0.9,1.0,0.13609467455621302,1.0,0.0,0.92,0.06492500511443149
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.03571428571428571,0.0,1.0,0.5,0.7787676299523247,0.09285714285714286,0.0,1.0,0.65,0.865751383782762,0.2642857142857143,0.0,1.0,0.74,0.37353045151245645
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05917159763313609,1.0,0.0,1.0,0.9465028854150159,0.10650887573964497,1.0,0.0,0.95,0.9308595237681376,0.24260355029585798,1.0,0.0,0.9,0.4874171270884087
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,1.0,0.6410256410256411,1.0,0.0,1.0,0.43628598270526836
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.02356902356902357,1.0,0.0,0.7,1.0,0.04040404040404041,1.0,0.0,0.6,1.0,0.07407407407407407,1.0,0.0,0.44,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.392,1.0,0.0,0.98,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.17142857142857143,1.0,0.0,0.9,1.0,0.4095238095238095,1.0,0.0,0.86,0.42642851651684277
325,outdoor waterproof chest,product_type,120,46,0.740617075840843,0.08139534883720931,0.10869565217391304,0.8913043478260869,0.8,0.7489589312405133,0.10465116279069768,0.15217391304347827,0.8478260869565217,0.5,0.7514824507092974,0.23255813953488372,0.32608695652173914,0.6739130434782609,0.44,0.43683797353513004
326,bowersville ladder writing desk,product_type,284,1,1.0,0.03180212014134275,1.0,0.0,0.9,1.0,0.04946996466431095,1.0,0.0,0.7,1.0,0.1413427561837456,1.0,0.0,0.8,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.42215000375741857,0.11363636363636363,0.125,0.875,1.0,0.552919626119533,0.2159090909090909,0.25,0.75,0.95,0.7369790303313519,0.4431818181818182,0.5,0.5,0.78,0.5942547676074978
328,golub dining table,product_type,659,1,0.9517900181710754,0.012364760432766615,1.0,0.0,0.9,0.9651044788209475,0.02627511591962906,1.0,0.0,0.9,0.9788246384131872,0.07264296754250386,1.0,0.0,0.96,0.1452164268211102
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.24390243902439024,1.0,0.0,1.0,0.9882081546389194,0.43902439024390244,1.0,0.0,0.72,0.20242804865997277
330,kari 2 piece,attribute_constraint,600,1,0.509406755728625,0.008771929824561403,1.0,0.0,0.4,0.3963746630020845,0.017543859649122806,1.0,0.0,0.6,0.25407775100173163,0.02631578947368421,1.0,0.0,0.44,-0.30850759992514376
