query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
221,small space dining table and chairs sets,multi_constraint,1719,73,0.3353889744969004,0.0070921985815602835,0.0273972602739726,0.9726027397260274,1.0,0.3313090321361721,0.014184397163120567,0.0410958904109589,0.9589041095890412,1.0,0.3514518208658593,0.030141843971631204,0.1095890410958904,0.8904109589041096,0.88,0.31911808311697804
222,small loving roomtables,attribute_constraint,77,31,0.8988252059479763,0.0,0.0,1.0,0.0,0.8127540365953627,0.0,0.0,1.0,0.0,0.9227634795047182,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.6568863430595739
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.10732961187228227,0.08333333333333333,0.0,1.0,0.5,0.20045215190366317,0.08333333333333333,0.0,1.0,0.35,0.2591322273769605,0.16666666666666666,0.0,1.0,0.22,0.19486044907704367
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.45086673773561947,0.0547945205479452,0.045454545454545456,0.9545454545454546,0.4,0.45338719618943385,0.0958904109589041,0.045454545454545456,0.9545454545454546,0.35,0.6627829157476032,0.1917808219178082,0.09090909090909091,0.9090909090909091,0.28,-0.2621101354650137
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8178354838404451,0.24242424242424243,0.5,0.5,0.8,0.8371376874524428,0.30303030303030304,1.0,0.0,0.5,0.8715732883250585,0.3939393939393939,1.0,0.0,0.28,0.325993909733207
226,power lift chair,product_type,316,197,0.7890254564105805,0.022292993630573247,0.025380710659898477,0.9746192893401016,0.7,0.7936413920233721,0.04777070063694268,0.04568527918781726,0.9543147208121827,0.75,0.7866050613433566,0.09554140127388536,0.09644670050761421,0.9035532994923858,0.6,0.12439763748770054
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5285176776083605
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,0.9777083390768576,0.09392265193370165,0.09550561797752809,0.9044943820224719,0.85,0.9878320260463271,0.24861878453038674,0.24719101123595505,0.752808988764045,0.9,0.6421580375177303
229,waterfall faucet,brand_entity_proxy,556,133,0.9074250374176304,0.019417475728155338,0.06766917293233082,0.9323308270676691,1.0,0.9402551418644377,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.9380099096991669,0.0970873786407767,0.3458646616541353,0.6541353383458647,1.0,0.5993975648401664
230,gold,attribute_constraint,274,228,1.0,0.03896103896103896,0.039473684210526314,0.9605263157894737,0.9,1.0,0.06926406926406926,0.07017543859649122,0.9298245614035088,0.8,0.9568796757668505,0.12121212121212122,0.12280701754385964,0.8771929824561404,0.56,0.23603912238692096
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.13649025069637882,0.15960912052117263,0.8403908794788274,0.98,0.546890870412324
232,storage dresser,product_type,2329,423,0.48692038071420063,0.010452961672473868,0.0070921985815602835,0.9929078014184397,0.9,0.5089326334922825,0.02264808362369338,0.02127659574468085,0.9787234042553191,0.9,0.5019121992119624,0.047038327526132406,0.04491725768321513,0.9550827423167849,0.86,0.4605203403396375
233,kelly clarkson light fixtures,product_type,156,81,0.4574706802886324,0.013245033112582781,0.0,1.0,0.2,0.4134475237827267,0.013245033112582781,0.0,1.0,0.1,0.5523917139053995,0.039735099337748346,0.012345679012345678,0.9876543209876543,0.12,-0.1433883064819681
234,artificial orchid arrangement,product_type,144,107,0.9537125187088151,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9485687101666723,0.1388888888888889,0.16822429906542055,0.8317757009345794,1.0,0.9419320108999367,0.3472222222222222,0.4205607476635514,0.5794392523364487,1.0,0.42611411961259527
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9905881183574964,0.3202614379084967,0.3609022556390977,0.6390977443609023,0.98,0.44934681367793844
236,3 piece rug set with runners,multi_constraint,2202,29,0.5955189330975376,0.0056179775280898875,0.034482758620689655,0.9655172413793104,0.1,0.5718536461608605,0.02247191011235955,0.06896551724137931,0.9310344827586207,0.2,0.6626526614284666,0.09550561797752809,0.1724137931034483,0.8275862068965517,0.34,0.4649190452159895
237,cloud modular sectional,product_type,205,4,0.5474123778384071,0.010416666666666666,0.0,1.0,0.3,0.6651342269749689,0.026041666666666668,0.25,0.75,0.3,0.7627770087010778,0.0625,0.75,0.25,0.28,0.05757472858511769
238,outdoor seat/back cushion,product_type,318,54,0.5692537154456775,0.01892744479495268,0.037037037037037035,0.962962962962963,0.6,0.6286411044911818,0.04100946372239748,0.12962962962962962,0.8703703703703703,0.65,0.6039720142669067,0.08517350157728706,0.24074074074074073,0.7592592592592593,0.54,0.45881249161500604
239,bathroom single faucet,product_type,573,146,0.9537125187088151,0.02962962962962963,0.04794520547945205,0.952054794520548,0.8,0.9485687101666723,0.06296296296296296,0.1095890410958904,0.8904109589041096,0.85,0.8904517469209642,0.14074074074074075,0.2191780821917808,0.7808219178082192,0.76,0.7697220317328385
240,eiffel tower wall art,product_type,68,33,0.955830517697074,0.15625,0.2727272727272727,0.7272727272727273,1.0,0.9714944583233123,0.296875,0.5454545454545454,0.4545454545454546,0.95,0.9933599543710057,0.46875,0.8787878787878788,0.12121212121212122,0.6,0.8476224736422027
241,decorative wall clocks,product_type,243,148,0.8943286401726792,0.031746031746031744,0.033783783783783786,0.9662162162162162,0.6,0.8830974490730661,0.06878306878306878,0.06756756756756757,0.9324324324324325,0.65,0.8491740539449807,0.15873015873015872,0.1554054054054054,0.8445945945945946,0.6,0.5521138052735868
242,accent leather chair,attribute_constraint,283,175,0.8525377246567915,0.010676156583629894,0.017142857142857144,0.9828571428571429,0.3,0.9048326623638837,0.02491103202846975,0.02857142857142857,0.9714285714285714,0.35,0.8276822658538279,0.060498220640569395,0.08,0.92,0.34,0.17670517944673866
243,indoor multi tiered plant stand,multi_constraint,209,135,0.7477977995492202,0.030927835051546393,0.022222222222222223,0.9777777777777777,0.6,0.7391116012662888,0.07731958762886598,0.05925925925925926,0.9407407407407408,0.75,0.7132116660961149,0.211340206185567,0.16296296296296298,0.837037037037037,0.82,0.15501473781910605
244,pull out sleeper loveseat,product_type,143,9,0.46516426928173615,0.013986013986013986,0.0,1.0,0.2,0.5825094416271183,0.02097902097902098,0.0,1.0,0.15,0.787372203918147,0.03496503496503497,0.1111111111111111,0.8888888888888888,0.1,0.27275222889923073
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9228436870837903,0.27058823529411763,0.7368421052631579,0.26315789473684215,0.94,0.58432052043241
246,clear shower curtain,attribute_constraint,252,12,0.5368232559598008,0.08,0.16666666666666666,0.8333333333333334,1.0,0.5694945693766973,0.144,0.25,0.75,1.0,0.6432693767174084,0.304,0.4166666666666667,0.5833333333333333,0.94,0.3448227175068428
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.9780900196216153,0.029542097488921712,0.475,0.525,1.0,0.8830795135712418,0.0723781388478582,0.725,0.275,0.98,0.5647856175051731
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9885364709047813,0.9318181818181818,1.0,0.0,0.82,0.8348133891189152
249,bistro table and chairs,product_type,197,124,1.0,0.04145077720207254,0.06451612903225806,0.935483870967742,0.8,0.9735859552961229,0.07253886010362694,0.10483870967741936,0.8951612903225806,0.7,0.9563874389510736,0.17616580310880828,0.25806451612903225,0.7419354838709677,0.68,0.521211700963021
250,multi color rug,product_type,131,96,0.7283897554909496,0.03418803418803419,0.020833333333333332,0.9791666666666666,0.4,0.7982975719827605,0.05982905982905983,0.03125,0.96875,0.35,0.8691217240221099,0.1111111111111111,0.08333333333333333,0.9166666666666666,0.26,0.39914671011976116
251,coffee container,brand_entity_proxy,1483,90,0.8438042492186787,0.0661764705882353,0.08888888888888889,0.9111111111111111,0.9,0.798044926374378,0.10294117647058823,0.14444444444444443,0.8555555555555556,0.85,0.74044128249068,0.22794117647058823,0.3111111111111111,0.6888888888888889,0.8,0.30002915330255137
252,accent chairs living room,product_type,443,100,0.5831107372509856,0.0111731843575419,0.01,0.99,0.4,0.49453151420487673,0.0223463687150838,0.03,0.97,0.4,0.501555938186715,0.04748603351955307,0.03,0.97,0.34,0.45211436610443406
253,antique brass faucet,product_type,117,5,0.5753541829790957,0.07758620689655173,0.4,0.6,0.9,0.6573053121504008,0.13793103448275862,0.4,0.6,0.8,0.7838423764025442,0.25862068965517243,0.4,0.6,0.6,0.14329881435506417
254,comfortable accent chair,product_type,201,131,0.7347014023042692,0.010101010101010102,0.015267175572519083,0.9847328244274809,0.2,0.7546506818281375,0.015151515151515152,0.022900763358778626,0.9770992366412213,0.15,0.8064085034479871,0.020202020202020204,0.022900763358778626,0.9770992366412213,0.08,0.14767698675555882
255,desk and chair set,product_type,217,107,0.9537125187088151,0.019704433497536946,0.037383177570093455,0.9626168224299065,0.4,0.9485687101666723,0.04433497536945813,0.07476635514018691,0.9252336448598131,0.45,0.9509773503915678,0.10837438423645321,0.17757009345794392,0.822429906542056,0.44,0.6124514662588609
256,high weight capacity bunk beds,multi_constraint,138,68,0.7838409338645026,0.031496062992125984,0.04411764705882353,0.9558823529411765,0.4,0.7191639226858024,0.06299212598425197,0.10294117647058823,0.8970588235294118,0.45,0.7390173468869584,0.15748031496062992,0.19117647058823528,0.8088235294117647,0.42,0.27841070240731997
257,living room coffee table sets,multi_constraint,1834,132,0.5804236790276114,0.006711409395973154,0.03787878787878788,0.9621212121212122,1.0,0.6556422697194896,0.013422818791946308,0.08333333333333333,0.9166666666666666,0.95,0.7212390104423361,0.035794183445190156,0.25,0.75,0.98,0.7407819781684912
258,breakfast bar table,product_type,126,58,0.5475092478423097,0.04,0.05172413793103448,0.9482758620689655,0.6,0.6368995960134655,0.072,0.06896551724137931,0.9310344827586207,0.5,0.6502280996597425,0.12,0.1206896551724138,0.8793103448275862,0.32,0.04177764893027523
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.023696682464454975,,,0.75,1.0,0.05845181674565561,,,0.74,-0.04375977706781337
260,retractable side awning,product_type,68,26,0.8988252059479763,0.20833333333333334,0.3076923076923077,0.6923076923076923,1.0,0.9347050914316648,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9753098835032971,1.0,1.0,0.0,0.96,0.8569864391416788
261,semi flush foyer light,product_type,175,125,0.8878984756873929,0.045714285714285714,0.048,0.952,0.8,0.8277386677506204,0.08,0.072,0.928,0.7,0.8472925871415308,0.16,0.168,0.832,0.56,0.0007511746287542017
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.058823529411764705,0.09195402298850575,0.9080459770114943,0.8,0.9763266600610571,0.125,0.1839080459770115,0.8160919540229885,0.85,0.9101828609156638,0.22794117647058823,0.3333333333333333,0.6666666666666667,0.62,0.40017489913815774
263,small curtain rods,attribute_constraint,291,75,0.7110564485831825,0.072,0.06666666666666667,0.9333333333333333,0.9,0.7350394695151328,0.12,0.13333333333333333,0.8666666666666667,0.8,0.6481241236506526,0.248,0.25333333333333335,0.7466666666666666,0.76,0.4583583428680629
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.8990341299300589,0.028380634390651086,0.8,0.19999999999999996,0.9,0.9028211143985698,0.0651085141903172,0.9333333333333333,0.06666666666666665,0.88,0.43317501421817545
265,candace wingback upholstered bed,product_type,690,0,1.0,0.013333333333333334,,,0.9,0.9303549584852354,0.022222222222222223,,,0.8,0.9619840327701045,0.056296296296296296,,,0.8,0.10510077921789021
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.02,0.0,1.0,0.7,0.7787676299523247,0.025714285714285714,0.0,1.0,0.45,0.865751383782762,0.037142857142857144,0.0,1.0,0.26,0.1266545663096152
267,dolomite subway tile,product_type,154,2,0.6924564282078567,0.06493506493506493,0.5,0.5,1.0,0.7669892650484594,0.12337662337662338,0.5,0.5,0.95,0.8792037127352409,0.2922077922077922,1.0,0.0,0.9,0.16772029555144735
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6973418198092531
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,1.0,0.20430107526881722,,,0.95,0.985963223074562,0.3333333333333333,,,0.62,0.30516007016352514
270,edge chair mat,product_type,95,42,0.37574719213263447,0.10638297872340426,0.023809523809523808,0.9761904761904762,1.0,0.5042164462595319,0.20212765957446807,0.14285714285714285,0.8571428571428572,0.95,0.6682541099586783,0.43617021276595747,0.47619047619047616,0.5238095238095238,0.82,0.07178852954904803
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.05434782608695652,0.0,1.0,0.5,0.747912025465085,0.08695652173913043,0.0,1.0,0.4,0.8470275315541498,0.15217391304347827,0.0,1.0,0.3,0.04737589423121044
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.06976744186046512,,,0.6,1.0,0.1511627906976744,,,0.65,0.9856215795673516,0.2441860465116279,,,0.42,0.6496458694301734
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8901585783296927,0.21739130434782608,0.75,0.25,1.0,0.9258610454687259,0.5434782608695652,0.75,0.25,1.0,0.5002525785413737
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.3397369763479507,0.03125,0.0,1.0,0.7,0.41440775976594185,0.08333333333333333,0.0,1.0,0.6,0.5224801778610223,0.21875,0.0,1.0,0.72,0.5521598448958333
275,hinged square ottoman,attribute_constraint,127,13,0.4589627680851436,0.064,0.15384615384615385,0.8461538461538461,0.8,0.5501595716602768,0.104,0.23076923076923078,0.7692307692307692,0.65,0.7273093211141283,0.168,0.3076923076923077,0.6923076923076923,0.42,0.22635021261616728
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.11506849315068493,,,0.84,0.2968393324578183
277,barstool patio sets,product_type,256,44,0.6134655479000604,0.0,0.0,1.0,0.1,0.5946475034660424,0.00510204081632653,0.022727272727272728,0.9772727272727273,0.1,0.6459002343579832,0.04591836734693878,0.13636363636363635,0.8636363636363636,0.2,0.2892763589419734
278,parakeet toy,product_type,112,7,0.4911705278921376,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5799086805239833,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.7196336645365797,0.4935064935064935,0.14285714285714285,0.8571428571428572,0.76,0.5638100089515874
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.005405405405405406,0.0,1.0,0.2,0.7787676299523247,0.024324324324324326,0.0,1.0,0.45,0.865751383782762,0.06486486486486487,0.0,1.0,0.48,0.1372489495069442
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.04716981132075472,,,0.25,1.0,0.10377358490566038,,,0.22,0.4531299709542238
281,brunk ship wheel,product_type,90,1,0.6943559465628248,0.19607843137254902,0.0,1.0,1.0,0.8368742090805228,0.37254901960784315,1.0,0.0,0.95,0.6691883604585147,0.5294117647058824,1.0,0.0,0.64,0.2763858533736188
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.031007751937984496,0.0,1.0,0.4,0.7787676299523247,0.05426356589147287,0.0,1.0,0.35,0.8926011070262097,0.1937984496124031,0.0,1.0,0.5,0.1553464380234686
283,gaia driftwood table,product_type,115,1,1.0,0.03773584905660377,1.0,0.0,0.4,1.0,0.03773584905660377,1.0,0.0,0.2,1.0,0.09433962264150944,1.0,0.0,0.2,0.4127031556172613
284,family lamp,product_type,331,0,0.6352557412688554,0.01824817518248175,,,0.7,0.7262213267113111,0.040145985401459854,,,0.75,0.7895302627923221,0.11678832116788321,,,0.78,0.2241817593723784
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.0782608695652174,0.0,1.0,0.9,0.5235728373509325,0.16521739130434782,0.0,1.0,0.95,0.6925874431254638,0.3826086956521739,0.5714285714285714,0.4285714285714286,0.92,0.6978361525469915
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04678362573099415,,,0.8,1.0,0.10526315789473684,,,0.9,1.0,0.21637426900584794,,,0.74,0.7399401470633722
287,cover set for outdoor furniture,multi_constraint,406,45,0.9368077570869662,0.09523809523809523,0.2,0.8,1.0,0.866640256367392,0.19047619047619047,0.3333333333333333,0.6666666666666667,1.0,0.8580863648236701,0.45714285714285713,0.7111111111111111,0.28888888888888886,0.96,0.7513706081363287
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.07766990291262135,,,0.8,0.9671350294324229,0.14563106796116504,,,0.75,0.9532763871470857,0.36893203883495146,,,0.8,0.7892782414501825
289,coma inducer comforter king set,multi_constraint,251,27,0.8842222191013388,0.04310344827586207,0.2962962962962963,0.7037037037037037,1.0,0.8072960132153382,0.08620689655172414,0.48148148148148145,0.5185185185185186,1.0,0.8855236610529975,0.1853448275862069,0.8148148148148148,0.18518518518518523,0.86,0.603352183731723
290,mission double vanity,product_type,168,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.06547619047619048,,,0.22,
291,front door cabinet with doors,multi_constraint,218,15,0.2650552508271363,0.009478672985781991,0.0,1.0,0.3,0.32561975286963024,0.014218009478672985,0.0,1.0,0.25,0.5010324540427727,0.02843601895734597,0.0,1.0,0.16,-0.034754084183575715
292,decorative white pillow,attribute_constraint,204,12,0.43813561626559633,0.02054794520547945,0.08333333333333333,0.9166666666666666,0.4,0.5206620868136658,0.0273972602739726,0.08333333333333333,0.9166666666666666,0.25,0.6250787672168299,0.0821917808219178,0.16666666666666666,0.8333333333333334,0.26,0.4438450420879121
293,wood floor protector mat,attribute_constraint,102,13,0.5831107372509856,0.0958904109589041,0.15384615384615385,0.8461538461538461,0.7,0.6144797746324899,0.136986301369863,0.23076923076923078,0.7692307692307692,0.5,0.7807767401986434,0.2465753424657534,0.23076923076923078,0.7692307692307692,0.36,0.6657796145610818
294,moen multi function dual shower head,multi_constraint,136,0,0.8205228949141828,0.08163265306122448,,,1.0,0.8486613266730852,0.16326530612244897,,,0.95,0.8740385465158325,0.37755102040816324,,,0.84,0.44578953769283497
295,end table between recliners,product_type,139,6,0.4073884476270398,0.0,0.0,1.0,0.0,0.4780637681859673,0.0,0.0,1.0,0.0,0.6475167888698238,0.007462686567164179,0.0,1.0,0.02,-0.11639619968118474
296,zakariyah twin platform,attribute_constraint,171,1,0.5979359829049758,0.0058823529411764705,0.0,1.0,0.1,0.7089765875942201,0.0058823529411764705,0.0,1.0,0.1,0.8234006606091365,0.03529411764705882,0.0,1.0,0.14,-0.059153799595832786
297,seat cushions desk,product_type,487,8,0.37147490292551527,0.010101010101010102,0.0,1.0,0.2,0.4244877135155745,0.030303030303030304,0.0,1.0,0.2,0.49609385896927943,0.1111111111111111,0.125,0.875,0.28,0.3172861251112798
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.550597628876974,0.16326530612244897,0.2222222222222222,0.7777777777777778,0.8,0.7274883360648379,0.2653061224489796,0.3333333333333333,0.6666666666666667,0.52,0.13676816488525384
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.04316546762589928,0.0,1.0,0.96,0.05357113606847141
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.04794520547945205,0.0,1.0,0.7,0.6833800218492042,0.0821917808219178,0.0,1.0,0.6,0.798147164547621,0.136986301369863,0.0,1.0,0.4,-0.05483436565563238
302,mattress foam topper queen,attribute_constraint,238,59,0.7516061639261181,0.04739336492890995,0.0847457627118644,0.9152542372881356,1.0,0.7824852705799226,0.09004739336492891,0.22033898305084745,0.7796610169491526,0.95,0.7465071294095378,0.20853080568720378,0.4576271186440678,0.5423728813559322,0.92,0.44454779231672287
303,hawaii vintage art,style,72,8,0.6462279039152301,0.13636363636363635,0.5,0.5,0.9,0.8031553021592741,0.2878787878787879,0.875,0.125,0.95,0.8756976006388475,0.3939393939393939,0.875,0.125,0.52,0.5469677881387125
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.0,0.0,,,0.1,0.03832431426965215,0.0,,,0.08,0.05596618865935845
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.027303754266211604,0.04145077720207254,0.9585492227979274,0.8,1.0,0.04778156996587031,0.07253886010362694,0.927461139896373,0.7,0.9320707963453558,0.09556313993174062,0.14507772020725387,0.8549222797927462,0.56,0.5088811706435497
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.6924564282078567,0.1111111111111111,0.5,0.5,1.0,0.8194518547847256,0.2222222222222222,1.0,0.0,1.0,0.8848962239836496,0.5555555555555556,1.0,0.0,1.0,0.590003938757316
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.6616388259327027,0.057803468208092484,0.5,0.5,1.0,0.7620145419747578,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.8779526832934962,0.2832369942196532,1.0,0.0,0.98,0.4954618767378972
308,led 60,attribute_constraint,776,2,0.5364673227675151,0.01026694045174538,0.0,1.0,0.5,0.6263446786079907,0.026694045174537988,0.0,1.0,0.7,0.7396839797497978,0.08624229979466119,0.0,1.0,0.88,0.7389516806946126
309,moen 5995 arbor one,attribute_constraint,72,0,0.3156169274023381,0.11538461538461539,,,0.8,0.37997137263412184,0.19230769230769232,,,0.65,0.6041723123385042,0.38461538461538464,,,0.44,0.1947881193012653
310,meade mirror,product_type,589,4,0.5734654091600279,0.02288329519450801,0.25,0.75,1.0,0.6610170541210604,0.043478260869565216,0.25,0.75,0.95,0.8380219284756548,0.10983981693363844,1.0,0.0,0.96,0.6779768503307839
311,odum velvet,brand_entity_proxy,571,4,0.43316964212150455,0.012939001848428836,0.0,1.0,0.8,0.5495187760765796,0.029574861367837338,0.0,1.0,0.85,0.6759015780118197,0.06839186691312385,0.0,1.0,0.76,0.10232491104732633
312,coat rack for bedroom,product_type,119,10,0.6275234528752619,0.08403361344537816,0.4,0.6,1.0,0.7532926029968852,0.14285714285714285,0.6,0.4,0.85,0.8557971729574917,0.3697478991596639,0.8,0.19999999999999996,0.88,0.2839236824227991
313,malachi sled,brand_entity_proxy,105,3,0.7471676901847084,0.0,0.0,1.0,0.0,0.7813734765787324,0.0,0.0,1.0,0.0,0.7968609975547766,0.0,0.0,1.0,0.02,0.3896221039199279
314,body pillow and case,product_type,145,11,0.3965255762463672,0.06382978723404255,0.09090909090909091,0.9090909090909091,0.9,0.502314014078308,0.12056737588652482,0.18181818181818182,0.8181818181818181,0.85,0.7348398075172433,0.2765957446808511,0.45454545454545453,0.5454545454545454,0.78,0.26703964456376644
315,medium clips,brand_entity_proxy,316,4,0.867254191095237,0.16129032258064516,0.75,0.25,1.0,0.9403675993822926,0.3064516129032258,1.0,0.0,0.95,0.8865713050031111,0.5,1.0,0.0,0.66,0.6171108441765581
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.790775910220674,0.030211480362537766,1.0,0.0,1.0,0.8485586723104293,0.0513595166163142,1.0,0.0,0.85,0.9081021069563875,0.13897280966767372,1.0,0.0,0.92,0.6747450952250011
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.026627218934911243,0.0,1.0,0.9,0.6833800218492042,0.05029585798816568,0.0,1.0,0.85,0.8440951626754035,0.12130177514792899,0.5,0.5,0.82,0.10111724200800819
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.06428571428571428,0.0,1.0,0.9,0.7787676299523247,0.11428571428571428,0.0,1.0,0.8,0.853138603806816,0.22142857142857142,0.0,1.0,0.62,0.3199180521593697
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.6943559465628248,0.05325443786982249,0.0,1.0,0.9,0.8368742090805228,0.10059171597633136,1.0,0.0,0.85,0.8760730264098866,0.20118343195266272,1.0,0.0,0.68,0.538545037406004
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.8353938304137217,0.2564102564102564,1.0,0.0,1.0,0.8748845372354858,0.44871794871794873,1.0,0.0,0.7,0.3659959699188792
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.030303030303030304,0.0,1.0,0.9,0.7787676299523247,0.05387205387205387,0.0,1.0,0.8,0.865751383782762,0.12121212121212122,0.0,1.0,0.72,-0.04338811213560981
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.048,1.0,0.0,0.6,1.0,0.104,1.0,0.0,0.65,1.0,0.208,1.0,0.0,0.52,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.17142857142857143,1.0,0.0,0.9,0.9871149037341435,0.29523809523809524,1.0,0.0,0.62,0.3668575945354445
325,outdoor waterproof chest,product_type,120,46,0.14672784419872012,0.011627906976744186,0.0,1.0,0.4,0.261552268644874,0.011627906976744186,0.0,1.0,0.2,0.46407957613972683,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.22,0.009750517857661262
326,bowersville ladder writing desk,product_type,284,1,0.8471779732814125,0.024734982332155476,1.0,0.0,0.7,0.8893838149761623,0.053003533568904596,1.0,0.0,0.75,0.932875691891381,0.13074204946996468,1.0,0.0,0.74,0.14381597413458663
327,kohler purist brushed bronze,product_type,115,8,0.42215000375741857,0.09090909090909091,0.125,0.875,0.8,0.5186713295702763,0.19318181818181818,0.125,0.875,0.85,0.662898540606972,0.3522727272727273,0.125,0.875,0.62,0.39501341862283734
328,golub dining table,product_type,659,1,0.6504065283753875,0.0077279752704791345,1.0,0.0,0.6,0.7469560051604105,0.015455950540958269,1.0,0.0,0.55,0.8464473976300296,0.04173106646058733,1.0,0.0,0.56,0.15541585972402314
329,wayfair tension rod,product_type,83,2,0.923746200905044,0.12195121951219512,1.0,0.0,1.0,0.942226222884699,0.23170731707317074,1.0,0.0,0.95,0.9631678304267866,0.4268292682926829,1.0,0.0,0.7,0.2969074537664632
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,1.0,0.4,0.05096959770983611,0.0,0.0,1.0,0.26,-0.3078336080071844
