query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,0.8909724089198023,0.10309278350515463,0.15384615384615385,0.8461538461538461,1.0,0.8822328455106598,0.20618556701030927,0.3076923076923077,0.6923076923076923,1.0,0.8659019290372024,0.5154639175257731,0.75,0.25,1.0,0.7862585038927213
221,small space dining table and chairs sets,multi_constraint,1719,73,0.7040077825807391,0.007978723404255319,0.0684931506849315,0.9315068493150684,1.0,0.7114271704982956,0.015070921985815602,0.1643835616438356,0.8356164383561644,0.95,0.64303679171724,0.038120567375886524,0.3013698630136986,0.6986301369863014,0.96,0.18387916484050915
222,small loving roomtables,attribute_constraint,77,31,0.6813033106818152,0.0,0.0,1.0,0.0,0.7239043024072398,0.0,0.0,1.0,0.0,0.8039024595451593,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.4265499591014359
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.3834738868429291,0.25,1.0,0.0,0.9,0.4219684102023062,0.25,1.0,0.0,0.5,0.446823603470093,0.4166666666666667,1.0,0.0,0.42,0.20307864381643911
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.5463664183766139,0.1095890410958904,0.13636363636363635,0.8636363636363636,0.8,0.5187287958265924,0.2328767123287671,0.2727272727272727,0.7272727272727273,0.85,0.7733833133362968,0.4520547945205479,0.5,0.5,0.66,0.15584926973595412
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.15151515151515152,1.0,0.0,0.5,0.8640565904367702,0.15151515151515152,1.0,0.0,0.25,0.8920661254851838,0.30303030303030304,1.0,0.0,0.2,0.7876625268397647
226,power lift chair,product_type,316,197,0.8502244159847391,0.03184713375796178,0.03553299492385787,0.9644670050761421,1.0,0.8594892067913428,0.06369426751592357,0.07614213197969544,0.9238578680203046,1.0,0.8548254544779632,0.1592356687898089,0.19289340101522842,0.8071065989847716,1.0,0.193172457116658
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.25,0.25,0.75,0.88,0.5649074193453295
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,1.0,0.10497237569060773,0.10674157303370786,0.8932584269662921,0.95,0.9902876043382983,0.2541436464088398,0.25280898876404495,0.747191011235955,0.92,0.6455782308499382
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9856215795673516,0.09514563106796116,0.3684210526315789,0.631578947368421,1.0,0.5900716286276215
230,gold,attribute_constraint,274,228,1.0,0.03463203463203463,0.03508771929824561,0.9649122807017544,0.8,1.0,0.06060606060606061,0.06140350877192982,0.9385964912280702,0.7,0.9855282772907894,0.11688311688311688,0.11842105263157894,0.881578947368421,0.54,0.3245540183263717
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.6062309355303768
232,storage dresser,product_type,2329,423,0.8777267965010664,0.017421602787456445,0.018912529550827423,0.9810874704491725,1.0,0.9210888668701903,0.0313588850174216,0.037825059101654845,0.9621749408983451,0.9,0.8374230999639736,0.06794425087108014,0.07801418439716312,0.9219858156028369,0.88,0.6584517729715167
233,kelly clarkson light fixtures,product_type,156,81,0.7117879118193369,0.059602649006622516,0.07407407407407407,0.9259259259259259,0.9,0.7403696213696118,0.10596026490066225,0.12345679012345678,0.8765432098765432,0.8,0.7874019360882822,0.23841059602649006,0.32098765432098764,0.6790123456790124,0.72,0.4441971276978397
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9797173395728145,0.3472222222222222,0.4485981308411215,0.5514018691588785,1.0,0.5201689185580403
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.058823529411764705,0.06766917293233082,0.9323308270676691,0.9,0.9768332182007543,0.12418300653594772,0.13533834586466165,0.8646616541353384,0.95,0.9449136415846181,0.29411764705882354,0.3157894736842105,0.6842105263157895,0.9,0.3608281789627673
236,3 piece rug set with runners,multi_constraint,2202,29,0.8969504402810679,0.056179775280898875,0.27586206896551724,0.7241379310344828,1.0,0.7835878047125215,0.09550561797752809,0.41379310344827586,0.5862068965517242,0.9,0.8795537864334347,0.19662921348314608,0.5862068965517241,0.4137931034482759,0.72,0.4701225544184886
237,cloud modular sectional,product_type,205,4,0.8764130927828558,0.036458333333333336,0.75,0.25,0.8,0.8820650999961746,0.078125,0.75,0.25,0.8,0.9203982427023014,0.203125,0.75,0.25,0.82,0.16031399256932705
238,outdoor seat/back cushion,product_type,318,54,1.0,0.028391167192429023,0.16666666666666666,0.8333333333333334,0.9,0.9508913077633443,0.056782334384858045,0.2962962962962963,0.7037037037037037,0.9,0.8326055241002731,0.13564668769716087,0.5370370370370371,0.4629629629629629,0.86,0.5359394974998776
239,bathroom single faucet,product_type,573,146,0.9216017310213247,0.03333333333333333,0.06164383561643835,0.9383561643835616,1.0,0.949404317025383,0.06666666666666667,0.1232876712328767,0.8767123287671232,0.95,0.9000745299703046,0.14814814814814814,0.273972602739726,0.726027397260274,0.9,0.29710040202078625
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9943484591882059,0.5,0.9696969696969697,0.030303030303030276,0.64,0.8728176524971739
241,decorative wall clocks,product_type,243,148,0.8990684392693267,0.042328042328042326,0.0472972972972973,0.9527027027027027,0.8,0.885281239772199,0.09523809523809523,0.0945945945945946,0.9054054054054054,0.9,0.9280748201000683,0.2222222222222222,0.25675675675675674,0.7432432432432432,0.84,0.6945570378550973
242,accent leather chair,attribute_constraint,283,175,1.0,0.021352313167259787,0.03428571428571429,0.9657142857142857,0.6,1.0,0.03914590747330961,0.06285714285714286,0.9371428571428572,0.55,0.9698429827215651,0.08540925266903915,0.13142857142857142,0.8685714285714285,0.48,0.5366303376336234
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.05154639175257732,0.07407407407407407,0.9259259259259259,1.0,1.0,0.10309278350515463,0.14814814814814814,0.8518518518518519,1.0,0.9698468220808742,0.2422680412371134,0.32592592592592595,0.674074074074074,0.94,0.6057128532570176
244,pull out sleeper loveseat,product_type,143,9,0.4073737024555802,0.013986013986013986,0.0,1.0,0.2,0.6372299869365504,0.013986013986013986,0.0,1.0,0.1,0.7740621043393362,0.04195804195804196,0.1111111111111111,0.8888888888888888,0.12,0.22601463468887661
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9609293553172042,0.2823529411764706,0.7719298245614035,0.22807017543859653,0.96,0.5814928149815113
246,clear shower curtain,attribute_constraint,252,12,0.4297683282887096,0.08,0.16666666666666666,0.8333333333333334,1.0,0.5392919656916927,0.16,0.3333333333333333,0.6666666666666667,1.0,0.6905792670890203,0.392,0.5,0.5,0.98,0.8212284948781456
247,beaded curtains,brand_entity_proxy,961,40,0.9510907186004265,0.014771048744460856,0.225,0.775,1.0,0.917150335133236,0.029542097488921712,0.425,0.575,1.0,0.7843486915778831,0.07385524372230429,0.575,0.42500000000000004,1.0,0.5569018818597851
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9369203220507145,0.8181818181818182,0.9230769230769231,0.07692307692307687,0.76,0.7636501162521933
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.09844559585492228,0.1532258064516129,0.8467741935483871,0.95,0.989466104790082,0.2538860103626943,0.3870967741935484,0.6129032258064516,0.98,0.7585403340354688
250,multi color rug,product_type,131,96,1.0,0.07692307692307693,0.09375,0.90625,0.9,1.0,0.1623931623931624,0.19791666666666666,0.8020833333333334,0.95,0.9783773616028346,0.3162393162393162,0.3645833333333333,0.6354166666666667,0.74,0.6327542700284003
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,0.9321516989432659,0.1323529411764706,0.2,0.8,0.95,0.8350914946831363,0.29411764705882354,0.4222222222222222,0.5777777777777777,0.98,0.18704147077158645
252,accent chairs living room,product_type,443,100,0.9432379215722527,0.013966480446927373,0.04,0.96,0.5,0.9195170862633205,0.0223463687150838,0.07,0.9299999999999999,0.4,0.9057952580554035,0.04748603351955307,0.16,0.84,0.34,0.742554281488976
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.06896551724137931,0.0,1.0,0.8,0.5873111748783263,0.12931034482758622,0.2,0.8,0.75,0.7575409371050971,0.2413793103448276,0.2,0.8,0.56,0.18651591709706763
254,comfortable accent chair,product_type,201,131,0.7411706314886727,0.015151515151515152,0.015267175572519083,0.9847328244274809,0.3,0.740147960954176,0.030303030303030304,0.030534351145038167,0.9694656488549618,0.3,0.7595524135118686,0.06060606060606061,0.06870229007633588,0.9312977099236641,0.24,0.2435444664878967
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09852216748768473,0.18691588785046728,0.8130841121495327,1.0,1.0,0.2019704433497537,0.38317757009345793,0.6168224299065421,0.82,0.8124566346748973
256,high weight capacity bunk beds,multi_constraint,138,68,0.9537125187088151,0.06299212598425197,0.10294117647058823,0.8970588235294118,0.8,0.9469607891329731,0.10236220472440945,0.17647058823529413,0.8235294117647058,0.65,0.9288311508351085,0.2283464566929134,0.36764705882352944,0.6323529411764706,0.58,0.7033652976035606
257,living room coffee table sets,multi_constraint,1834,132,0.8698739994728926,0.007457121551081283,0.06060606060606061,0.9393939393939394,1.0,0.8688723085316552,0.014168530947054437,0.12121212121212122,0.8787878787878788,0.95,0.8350176058438143,0.035048471290082026,0.26515151515151514,0.7348484848484849,0.94,0.6099834051280009
258,breakfast bar table,product_type,126,58,0.9095430364058891,0.064,0.1206896551724138,0.8793103448275862,0.8,0.8706033566404907,0.104,0.1724137931034483,0.8275862068965517,0.65,0.7793324627433267,0.2,0.3103448275862069,0.6896551724137931,0.5,0.29057584399198716
259,nursery end table,product_type,634,0,1.0,0.011058451816745656,,,0.7,1.0,0.022116903633491312,,,0.7,1.0,0.045813586097946286,,,0.58,-0.048754689586720114
260,retractable side awning,product_type,68,26,0.9432379215722527,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9633676079520094,0.4166666666666667,0.7307692307692307,0.2692307692307693,1.0,0.977107416688149,0.9375,1.0,0.0,0.9,0.8788980242333695
261,semi flush foyer light,product_type,175,125,1.0,0.05142857142857143,0.072,0.928,0.9,0.9772913518293451,0.10285714285714286,0.136,0.864,0.9,0.9278115577784123,0.2742857142857143,0.336,0.6639999999999999,0.96,0.3548048163149012
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.14705882352941177,0.22988505747126436,0.7701149425287357,1.0,1.0,0.35294117647058826,0.5517241379310345,0.4482758620689655,0.96,0.7116224000734126
263,small curtain rods,attribute_constraint,291,75,0.7289628906604939,0.064,0.08,0.92,1.0,0.6257485221593264,0.096,0.12,0.88,0.9,0.5829047633532893,0.232,0.30666666666666664,0.6933333333333334,0.92,0.248487512181889
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9994297854247317,0.0333889816360601,1.0,0.0,1.0,0.9757574650019174,0.07178631051752922,1.0,0.0,0.92,0.5610292507715503
265,candace wingback upholstered bed,product_type,690,0,0.9363792118010483,0.011851851851851851,,,0.8,0.8910929195563768,0.016296296296296295,,,0.6,0.9069466181553525,0.028148148148148148,,,0.44,-0.08818686317000758
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.022857142857142857,0.0,1.0,0.8,0.7787676299523247,0.04857142857142857,0.0,1.0,0.85,0.8926011070262097,0.10285714285714286,1.0,0.0,0.72,0.13387619649889956
267,dolomite subway tile,product_type,154,2,1.0,0.05844155844155844,1.0,0.0,0.9,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.3116883116883117,1.0,0.0,0.96,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6847257025345295
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.1935483870967742,,,0.9,1.0,0.44086021505376344,,,0.82,0.31701094667473
270,edge chair mat,product_type,95,42,0.8356329630349425,0.09574468085106383,0.14285714285714285,0.8571428571428572,0.9,0.8237203549918659,0.20212765957446807,0.30952380952380953,0.6904761904761905,0.95,0.8244012806476856,0.5212765957446809,0.6904761904761905,0.30952380952380953,0.98,0.36194966643595583
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.06521739130434782,0.0,1.0,0.6,0.7787676299523247,0.13043478260869565,0.0,1.0,0.6,0.865751383782762,0.31521739130434784,0.0,1.0,0.58,0.2285635834367769
272,oliver parsons,brand_entity_proxy,115,0,0.9052116356304495,0.03488372093023256,,,0.3,0.938826684621968,0.06976744186046512,,,0.35,0.9508075085885417,0.23255813953488372,,,0.42,0.5845003226349472
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8469720045315139,0.21739130434782608,0.5,0.5,1.0,0.9187127332459796,0.532608695652174,0.75,0.25,0.98,0.579728830687376
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9753995035667763,0.5,1.0,0.0,1.0,0.41828569998687054
275,hinged square ottoman,attribute_constraint,127,13,0.4454348576459405,0.064,0.15384615384615385,0.8461538461538461,0.8,0.4826919518359703,0.136,0.15384615384615385,0.8461538461538461,0.85,0.6664564253427432,0.288,0.23076923076923078,0.7692307692307692,0.74,0.0788024378466185
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.29378485850362185
277,barstool patio sets,product_type,256,44,0.7411832347856644,0.02040816326530612,0.045454545454545456,0.9545454545454546,0.4,0.6933892566007561,0.05102040816326531,0.13636363636363635,0.8636363636363636,0.5,0.6754636018147993,0.15306122448979592,0.3409090909090909,0.6590909090909092,0.6,0.7065845899115784
278,parakeet toy,product_type,112,7,0.655762470975517,0.12987012987012986,0.5714285714285714,0.4285714285714286,1.0,0.7821853456188796,0.2597402597402597,0.8571428571428571,0.1428571428571429,1.0,0.8454280598390843,0.5454545454545454,0.8571428571428571,0.1428571428571429,0.84,0.6064319250651204
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.024324324324324326,1.0,0.0,0.9,1.0,0.04864864864864865,1.0,0.0,0.9,1.0,0.1,1.0,0.0,0.74,0.08645286237552197
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.03773584905660377,,,0.4,1.0,0.04716981132075472,,,0.25,1.0,0.11320754716981132,,,0.24,0.4696407796124748
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.8336604610740306,0.6274509803921569,1.0,0.0,0.78,0.5195101809648415
282,grantola wall mirror,product_type,130,1,1.0,0.05426356589147287,1.0,0.0,0.7,1.0,0.11627906976744186,1.0,0.0,0.75,1.0,0.24806201550387597,1.0,0.0,0.64,0.20988295349979266
283,gaia driftwood table,product_type,115,1,0.9558245273890439,0.03773584905660377,1.0,0.0,0.4,0.968024751688137,0.04716981132075472,1.0,0.0,0.25,0.9379020745091962,0.07547169811320754,1.0,0.0,0.16,0.10870306330990365
284,family lamp,product_type,331,0,1.0,0.025547445255474453,,,0.7,1.0,0.05474452554744526,,,0.75,1.0,0.13138686131386862,,,0.72,0.6067227667735829
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.6724612114431004,0.08695652173913043,0.42857142857142855,0.5714285714285714,1.0,0.7107065777739991,0.14782608695652175,0.42857142857142855,0.5714285714285714,0.9,0.793834984404545,0.3391304347826087,0.5714285714285714,0.4285714285714286,0.84,0.5987063364905909
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,0.963643712011461,0.09941520467836257,,,0.9,0.9326907603045559,0.21637426900584794,,,0.8,0.5960488662844199
287,cover set for outdoor furniture,multi_constraint,406,45,0.8632555551147044,0.09523809523809523,0.17777777777777778,0.8222222222222222,1.0,0.8422008302789065,0.19047619047619047,0.3333333333333333,0.6666666666666667,1.0,0.8671433820708887,0.44761904761904764,0.8,0.19999999999999996,0.94,0.7003587733424556
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,0.9644899900915856,0.18446601941747573,,,1.0,0.938212266053223,0.39805825242718446,,,0.88,0.725664915318504
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,1.0,0.08620689655172414,0.7407407407407407,0.2592592592592593,1.0,0.9627504900913523,0.20689655172413793,0.9259259259259259,0.07407407407407407,0.98,0.6186773598488611
290,mission double vanity,product_type,168,0,1.0,0.041666666666666664,,,0.7,1.0,0.07738095238095238,,,0.65,1.0,0.21428571428571427,,,0.72,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.018957345971563982,0.0,1.0,0.4,0.3994895864176834,0.06635071090047394,0.0,1.0,0.7,0.5584611500602346,0.17061611374407584,0.13333333333333333,0.8666666666666667,0.72,0.1474213104860395
292,decorative white pillow,attribute_constraint,204,12,0.3639626554348555,0.0273972602739726,0.0,1.0,0.4,0.40447860473822966,0.0684931506849315,0.08333333333333333,0.9166666666666666,0.55,0.5073819535213989,0.14383561643835616,0.16666666666666666,0.8333333333333334,0.48,0.2544114288204438
293,wood floor protector mat,attribute_constraint,102,13,0.3611442052859969,0.0,0.0,1.0,0.0,0.4468054689348792,0.0136986301369863,0.0,1.0,0.05,0.6767754751711045,0.0547945205479452,0.0,1.0,0.08,0.5443840664337714
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.19387755102040816,,,0.95,0.9718399670728376,0.4387755102040816,,,0.88,0.5810290603636951
295,end table between recliners,product_type,139,6,0.4671636762988186,0.022388059701492536,0.0,1.0,0.3,0.6042236224437317,0.04477611940298507,0.0,1.0,0.3,0.7306169353436968,0.11940298507462686,0.3333333333333333,0.6666666666666667,0.32,0.08081371911416793
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.052941176470588235,1.0,0.0,0.9,1.0,0.08823529411764706,1.0,0.0,0.75,0.9874710860387804,0.16470588235294117,1.0,0.0,0.56,0.04272218859699035
297,seat cushions desk,product_type,487,8,0.26099290388435875,0.050505050505050504,0.0,1.0,0.8,0.3356080755994108,0.09090909090909091,0.0,1.0,0.7,0.31548481631979636,0.13131313131313133,0.125,0.875,0.66,0.08078734963734502
298,small woven pouf,attribute_constraint,98,9,0.399173085623002,0.10204081632653061,0.1111111111111111,0.8888888888888888,1.0,0.5278023788908427,0.20408163265306123,0.2222222222222222,0.7777777777777778,1.0,0.767735813570407,0.4897959183673469,0.8888888888888888,0.11111111111111116,0.96,0.18672913835931915
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.6561709361507525,0.008992805755395683,0.5,0.5,1.0,0.739497520958232,0.017985611510791366,0.5,0.5,1.0,0.8339234171385383,0.044964028776978415,0.5,0.5,1.0,0.06102451152147612
301,circle cabinet pulls,product_type,148,2,0.4539870836339926,0.0,0.0,1.0,0.1,0.6360030182208208,0.00684931506849315,0.0,1.0,0.1,0.7679431876113576,0.08904109589041095,0.5,0.5,0.28,0.010582070565122038
302,mattress foam topper queen,attribute_constraint,238,59,0.9368077570869662,0.04739336492890995,0.15254237288135594,0.847457627118644,1.0,0.8685271463211014,0.0947867298578199,0.2542372881355932,0.7457627118644068,1.0,0.7312876406394043,0.23222748815165878,0.4406779661016949,0.5593220338983051,1.0,0.5286592103746965
303,hawaii vintage art,style,72,8,1.0,0.15151515151515152,1.0,0.0,1.0,1.0,0.2727272727272727,1.0,0.0,0.9,1.0,0.5303030303030303,1.0,0.0,0.7,0.6805383666882753
304,merlyn 6,attribute_constraint,759,0,0.07336392209936006,0.0,,,0.6,0.04734667987788576,0.02857142857142857,,,0.7,0.06806357337825679,0.02857142857142857,,,0.7,-0.04071310855342674
305,ligth bulb,brand_entity_proxy,299,193,0.4199166744355605,0.0,0.0,1.0,0.0,0.4781386784675997,0.017064846416382253,0.0,1.0,0.25,0.5747548278023616,0.05460750853242321,0.015544041450777202,0.9844559585492227,0.32,0.08839781612261632
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.9664515752024124,0.1111111111111111,1.0,0.0,1.0,0.974581998014136,0.2222222222222222,1.0,0.0,1.0,0.9837954136616822,0.5555555555555556,1.0,0.0,1.0,0.6495569436003175
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8055248503661159,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.8744564156702312,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.9326592794810081,0.2832369942196532,1.0,0.0,0.98,0.4755025650332056
308,led 60,attribute_constraint,776,2,0.5416870696036744,0.01642710472279261,0.0,1.0,0.9,0.6527586900056606,0.03696098562628337,0.0,1.0,0.95,0.805619117157787,0.08624229979466119,0.5,0.5,0.86,0.6493685437994589
309,moen 5995 arbor one,attribute_constraint,72,0,0.5326208815196266,0.11538461538461539,,,0.5,0.585612899660709,0.11538461538461539,,,0.4,0.7492366943939429,0.15384615384615385,,,0.2,0.2128755875220971
310,meade mirror,product_type,589,4,0.9108954758022454,0.02288329519450801,0.75,0.25,1.0,0.9723718854883427,0.04576659038901602,1.0,0.0,1.0,0.9813520300955981,0.11441647597254005,1.0,0.0,1.0,0.6439950777084517
311,odum velvet,brand_entity_proxy,571,4,0.42546599800298185,0.011090573012939002,0.0,1.0,0.7,0.5433964028074921,0.022181146025878003,0.0,1.0,0.65,0.7005415503074247,0.036968576709796676,0.0,1.0,0.42,0.0670428797735043
312,coat rack for bedroom,product_type,119,10,0.5650862610364854,0.07563025210084033,0.4,0.6,0.9,0.7257308254185235,0.14285714285714285,0.7,0.30000000000000004,0.85,0.8325618435150353,0.2857142857142857,0.7,0.30000000000000004,0.68,0.3377104669811555
313,malachi sled,brand_entity_proxy,105,3,0.9274711521304764,0.0547945205479452,1.0,0.0,0.5,0.8782204760860028,0.0547945205479452,1.0,0.0,0.25,0.8521025611915145,0.0958904109589041,1.0,0.0,0.16,0.4083731604145284
314,body pillow and case,product_type,145,11,0.48006117753205346,0.06382978723404255,0.09090909090909091,0.9090909090909091,0.9,0.575247063822801,0.12056737588652482,0.18181818181818182,0.8181818181818181,0.85,0.7695249966452146,0.3120567375886525,0.45454545454545453,0.5454545454545454,0.88,0.3102188739319129
315,medium clips,brand_entity_proxy,316,4,1.0,0.16129032258064516,1.0,0.0,1.0,1.0,0.3225806451612903,1.0,0.0,1.0,0.9382706273673009,0.6612903225806451,1.0,0.0,0.92,0.6605856526222074
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6753748534046985
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.029585798816568046,1.0,0.0,1.0,1.0,0.05325443786982249,1.0,0.0,0.9,1.0,0.13313609467455623,1.0,0.0,0.9,0.06492500511443149
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.04285714285714286,0.0,1.0,0.6,0.7787676299523247,0.1,0.0,1.0,0.7,0.865751383782762,0.2642857142857143,0.0,1.0,0.74,0.36149949539227155
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05325443786982249,1.0,0.0,0.9,0.9744058247626352,0.10650887573964497,1.0,0.0,0.95,0.9325682421358941,0.22485207100591717,1.0,0.0,0.84,0.4851811475641179
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,1.0,0.6410256410256411,1.0,0.0,1.0,0.42474957450873485
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.03367003367003367,1.0,0.0,1.0,1.0,0.05723905723905724,1.0,0.0,0.85,1.0,0.10101010101010101,1.0,0.0,0.6,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.4,1.0,0.0,1.0,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.17142857142857143,1.0,0.0,0.9,1.0,0.38095238095238093,1.0,0.0,0.8,0.3986287529255236
325,outdoor waterproof chest,product_type,120,46,0.8442327945045965,0.08139534883720931,0.10869565217391304,0.8913043478260869,0.7,0.7437221185016961,0.12790697674418605,0.17391304347826086,0.8260869565217391,0.6,0.7087513314973987,0.22093023255813954,0.32608695652173914,0.6739130434782609,0.46,0.3900502613302615
326,bowersville ladder writing desk,product_type,284,1,1.0,0.024734982332155476,1.0,0.0,0.7,1.0,0.04946996466431095,1.0,0.0,0.7,1.0,0.13427561837455831,1.0,0.0,0.76,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.46628041186554436,0.11363636363636363,0.125,0.875,1.0,0.5915894433533128,0.19318181818181818,0.25,0.75,0.85,0.7522715978151249,0.38636363636363635,0.375,0.625,0.68,0.5905995466317245
328,golub dining table,product_type,659,1,0.9341831355350385,0.012364760432766615,1.0,0.0,0.9,0.9523602021667238,0.02627511591962906,1.0,0.0,0.9,0.971091134020722,0.06646058732612056,1.0,0.0,0.88,0.16864120243532205
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.24390243902439024,1.0,0.0,1.0,0.9880302422786748,0.45121951219512196,1.0,0.0,0.76,0.19717017726620725
330,kari 2 piece,attribute_constraint,600,1,0.5129023844213376,0.008771929824561403,1.0,0.0,0.5,0.37125083518747437,0.017543859649122806,1.0,0.0,0.45,0.2501232620586286,0.017543859649122806,1.0,0.0,0.44,-0.32939141729964955
331,upholstered girls bed,product_type,533,52,0.7490496219327154,0.007547169811320755,0.057692307692307696,0.9423076923076923,0.4,0.6468552529228143,0.01509433962264151,0.09615384615384616,0.9038461538461539,0.4,0.546234758776419,0.033962264150943396,0.11538461538461539,0.8846153846153846,0.36,0.12382735439791363
