query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.18421052631578946,,,0.7,1.0,0.18421052631578946,,,0.35,1.0,0.42105263157894735,,,0.32,
220,sheets for twinxl,product_type,127,52,0.9134166588977729,0.10309278350515463,0.15384615384615385,0.8461538461538461,1.0,0.8498104913554789,0.20618556701030927,0.2692307692307692,0.7307692307692308,1.0,0.8514768809530783,0.4742268041237113,0.6538461538461539,0.34615384615384615,0.92,0.7732280493613817
221,small space dining table and chairs sets,multi_constraint,1719,73,0.8564113471486753,0.008865248226950355,0.0958904109589041,0.904109589041096,1.0,0.7535347054986562,0.016843971631205674,0.1506849315068493,0.8493150684931507,1.0,0.7007007471379748,0.041666666666666664,0.3287671232876712,0.6712328767123288,0.98,0.2185579110348537
222,small loving roomtables,attribute_constraint,77,31,0.7372505346230814,0.05555555555555555,0.06451612903225806,0.935483870967742,0.2,0.761482572927303,0.05555555555555555,0.06451612903225806,0.935483870967742,0.1,0.8795955858775556,0.08333333333333333,0.06451612903225806,0.935483870967742,0.06,0.6492243024379649
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.470794548416656,0.25,1.0,0.0,0.8,0.47244224531446394,0.4166666666666667,1.0,0.0,0.6,0.5885545272948188,0.4166666666666667,1.0,0.0,0.4,0.23646944643591844
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.84037276213159,0.0958904109589041,0.22727272727272727,0.7727272727272727,0.7,0.7566700378134658,0.1780821917808219,0.36363636363636365,0.6363636363636364,0.65,0.8547345097502701,0.4657534246575342,0.6363636363636364,0.36363636363636365,0.68,0.25077564312058065
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.15151515151515152,1.0,0.0,0.5,0.8640565904367702,0.21212121212121213,1.0,0.0,0.35,0.8924196995092776,0.3333333333333333,1.0,0.0,0.22,0.7981679513602703
226,power lift chair,product_type,316,197,0.9575861412006988,0.03184713375796178,0.04568527918781726,0.9543147208121827,1.0,0.9489541404697979,0.06050955414012739,0.08629441624365482,0.9137055837563451,0.95,0.8513402073698729,0.15605095541401273,0.17766497461928935,0.8223350253807107,0.98,0.12699904536243017
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.26136363636363635,0.26136363636363635,0.7386363636363636,0.92,0.5651549686088464
228,bee,brand_entity_proxy,244,178,0.9363792118010482,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,0.9589412206131109,0.09392265193370165,0.09550561797752809,0.9044943820224719,0.9,0.9682300835108338,0.2265193370165746,0.2303370786516854,0.7696629213483146,0.84,0.6033858474203355
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9861175420603099,0.09514563106796116,0.3684210526315789,0.631578947368421,1.0,0.6175194106559678
230,gold,attribute_constraint,274,228,1.0,0.030303030303030304,0.03070175438596491,0.9692982456140351,0.7,1.0,0.06493506493506493,0.06578947368421052,0.9342105263157895,0.75,1.0,0.1341991341991342,0.13596491228070176,0.8640350877192983,0.62,0.39353011324463627
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5849998697609833
232,storage dresser,product_type,2329,423,0.8803485966094551,0.0156794425087108,0.016548463356973995,0.983451536643026,0.9,0.8683570597212096,0.029616724738675958,0.03546099290780142,0.9645390070921985,0.85,0.8841367057106556,0.06794425087108014,0.08274231678486997,0.91725768321513,0.8,0.6478359251593833
233,kelly clarkson light fixtures,product_type,156,81,0.8743705652481897,0.06622516556291391,0.09876543209876543,0.9012345679012346,1.0,0.872540876696105,0.12582781456953643,0.18518518518518517,0.8148148148148149,0.95,0.8914905849944011,0.271523178807947,0.43209876543209874,0.5679012345679013,0.82,0.5945321789505695
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,0.9784411392344535,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.9585607656469062,0.3472222222222222,0.42990654205607476,0.5700934579439252,1.0,0.4635831045583417
235,bathroom wastebasket,brand_entity_proxy,1368,133,0.955830517697074,0.06535947712418301,0.06766917293233082,0.9323308270676691,1.0,0.9714944583233123,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9707717544719866,0.30718954248366015,0.3458646616541353,0.6541353383458647,0.94,0.4114861830228443
236,3 piece rug set with runners,multi_constraint,2202,29,0.7738900296154428,0.05056179775280899,0.20689655172413793,0.7931034482758621,1.0,0.787898518637976,0.09550561797752809,0.4482758620689655,0.5517241379310345,0.9,0.854532791996602,0.1853932584269663,0.5862068965517241,0.4137931034482759,0.68,0.4712366938109553
237,cloud modular sectional,product_type,205,4,0.704001177685908,0.046875,0.5,0.5,0.9,0.7900710147243113,0.08333333333333333,0.75,0.25,0.85,0.8468713186979431,0.20833333333333334,1.0,0.0,0.88,0.08651290360853878
238,outdoor seat/back cushion,product_type,318,54,1.0,0.031545741324921134,0.18518518518518517,0.8148148148148149,1.0,0.9525002608446935,0.056782334384858045,0.3148148148148148,0.6851851851851851,0.9,0.8264747750654331,0.12618296529968454,0.5555555555555556,0.4444444444444444,0.8,0.5174090163795506
239,bathroom single faucet,product_type,573,146,1.0,0.037037037037037035,0.0684931506849315,0.9315068493150684,1.0,0.9636437120114612,0.06666666666666667,0.1232876712328767,0.8767123287671232,0.95,0.895878137105137,0.14074074074074075,0.2465753424657534,0.7534246575342466,0.84,0.14884690647208274
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,1.0,0.515625,1.0,0.0,0.66,0.8840846617807003
241,decorative wall clocks,product_type,243,148,0.8374900143607233,0.042328042328042326,0.04054054054054054,0.9594594594594594,0.9,0.8714480215307739,0.08994708994708994,0.0945945945945946,0.9054054054054054,0.9,0.8388842680445248,0.21164021164021163,0.20270270270270271,0.7972972972972973,0.82,0.6422869880873252
242,accent leather chair,attribute_constraint,283,175,1.0,0.014234875444839857,0.022857142857142857,0.9771428571428571,0.4,1.0,0.021352313167259787,0.03428571428571429,0.9657142857142857,0.3,0.9605110700810847,0.05693950177935943,0.09142857142857143,0.9085714285714286,0.32,0.43800699462201853
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.05154639175257732,0.07407407407407407,0.9259259259259259,1.0,1.0,0.0979381443298969,0.14074074074074075,0.8592592592592593,0.95,0.9404635465781462,0.23711340206185566,0.3111111111111111,0.6888888888888889,0.92,0.4995195386508883
244,pull out sleeper loveseat,product_type,143,9,0.6654082907428084,0.03496503496503497,0.3333333333333333,0.6666666666666667,0.5,0.75128880012491,0.03496503496503497,0.3333333333333333,0.6666666666666667,0.25,0.8193429841296302,0.07692307692307693,0.5555555555555556,0.4444444444444444,0.22,0.27135707683325005
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9480575267463407,0.27647058823529413,0.7543859649122807,0.24561403508771928,0.96,0.5711589728919044
246,clear shower curtain,attribute_constraint,252,12,0.6783074999417439,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7689086520742104,0.16,0.5833333333333334,0.41666666666666663,1.0,0.8651038572888116,0.384,0.75,0.25,0.96,0.8370988634481432
247,beaded curtains,brand_entity_proxy,961,40,0.7659543835545644,0.013293943870014771,0.125,0.875,0.9,0.6610773402524709,0.025110782865583457,0.175,0.825,0.85,0.6313323044177401,0.06646971935007386,0.325,0.675,0.9,0.47210126703725575
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9428439716508364,0.7954545454545454,0.8974358974358975,0.10256410256410253,0.72,0.7812429688387563
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,0.9777083390768576,0.10362694300518134,0.1532258064516129,0.8467741935483871,1.0,0.9878320260463271,0.24870466321243523,0.3790322580645161,0.6209677419354839,0.96,0.7800351773895021
250,multi color rug,product_type,131,96,1.0,0.07692307692307693,0.09375,0.90625,0.9,0.9561494783113111,0.1452991452991453,0.17708333333333334,0.8229166666666666,0.85,0.9760640533873812,0.3162393162393162,0.3645833333333333,0.6354166666666667,0.74,0.579991183221449
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,1.0,0.14705882352941177,0.2222222222222222,0.7777777777777778,1.0,0.8473432014100514,0.29411764705882354,0.4222222222222222,0.5777777777777777,0.94,0.20017195354129927
252,accent chairs living room,product_type,443,100,1.0,0.008379888268156424,0.03,0.97,0.3,0.9735859552961229,0.0111731843575419,0.04,0.96,0.2,0.9168700342150161,0.030726256983240222,0.1,0.9,0.22,0.6770698540362377
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.0603448275862069,0.0,1.0,0.7,0.5828367947055773,0.09482758620689655,0.0,1.0,0.55,0.7572424451415788,0.19827586206896552,0.2,0.8,0.46,0.15808361266153903
254,comfortable accent chair,product_type,201,131,0.79584090434403,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.1,0.7492508076880632,0.010101010101010102,0.015267175572519083,0.9847328244274809,0.1,0.8008931932978762,0.03535353535353535,0.03816793893129771,0.9618320610687023,0.14,0.20375385167966284
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09852216748768473,0.18691588785046728,0.8130841121495327,1.0,1.0,0.21674876847290642,0.411214953271028,0.5887850467289719,0.88,0.8102183858474838
256,high weight capacity bunk beds,multi_constraint,138,68,0.955830517697074,0.07086614173228346,0.11764705882352941,0.8823529411764706,0.9,0.9194906548425132,0.11811023622047244,0.17647058823529413,0.8235294117647058,0.75,0.9263869782439803,0.2440944881889764,0.39705882352941174,0.6029411764705883,0.62,0.6655021968393025
257,living room coffee table sets,multi_constraint,1834,132,0.7276427210494695,0.007457121551081283,0.05303030303030303,0.946969696969697,1.0,0.7722257015691326,0.014914243102162566,0.11363636363636363,0.8863636363636364,1.0,0.7641032703649722,0.035048471290082026,0.23484848484848486,0.7651515151515151,0.94,0.7240302969172399
258,breakfast bar table,product_type,126,58,1.0,0.064,0.13793103448275862,0.8620689655172413,0.8,0.9288269209057506,0.104,0.20689655172413793,0.7931034482758621,0.65,0.8187275501290954,0.208,0.3620689655172414,0.6379310344827587,0.52,0.35633612539867004
259,nursery end table,product_type,634,0,1.0,0.011058451816745656,,,0.7,1.0,0.02527646129541864,,,0.8,1.0,0.05845181674565561,,,0.74,-0.04180524608215422
260,retractable side awning,product_type,68,26,0.9432379215722527,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9187489794029697,0.4166666666666667,0.6538461538461539,0.34615384615384615,1.0,0.9597701712109669,0.8958333333333334,1.0,0.0,0.88,0.8258232959001632
261,semi flush foyer light,product_type,175,125,0.9035650050446237,0.05714285714285714,0.064,0.9359999999999999,1.0,0.885760199526102,0.11428571428571428,0.128,0.872,1.0,0.868918998659821,0.26857142857142857,0.288,0.712,0.94,0.2686701255510861
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.14705882352941177,0.22988505747126436,0.7701149425287357,1.0,1.0,0.3602941176470588,0.5632183908045977,0.4367816091954023,0.98,0.736589984768341
263,small curtain rods,attribute_constraint,291,75,0.6789970318206546,0.056,0.08,0.92,0.8,0.4879414762889774,0.064,0.09333333333333334,0.9066666666666666,0.8,0.43733920873234183,0.12,0.14666666666666667,0.8533333333333333,0.72,0.20428076785191882
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9957012395899013,0.03171953255425709,0.9333333333333333,0.06666666666666665,0.95,0.996723960844316,0.08013355592654424,1.0,0.0,0.96,0.5504804810689647
265,candace wingback upholstered bed,product_type,690,0,0.9148568823583791,0.007407407407407408,,,0.6,0.9077446615615693,0.013333333333333334,,,0.5,0.8830092159782471,0.023703703703703703,,,0.36,-0.05979742885954969
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.022857142857142857,0.0,1.0,0.8,0.7787676299523247,0.04,0.0,1.0,0.7,0.865751383782762,0.10285714285714286,0.0,1.0,0.72,0.1355726025190488
267,dolomite subway tile,product_type,154,2,1.0,0.05844155844155844,1.0,0.0,0.9,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.3116883116883117,1.0,0.0,0.96,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6902703655406182
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,1.0,0.17204301075268819,,,0.8,1.0,0.3763440860215054,,,0.7,0.32293638493033244
270,edge chair mat,product_type,95,42,0.7204013334078678,0.09574468085106383,0.14285714285714285,0.8571428571428572,0.9,0.7275428019146633,0.20212765957446807,0.2857142857142857,0.7142857142857143,0.95,0.7584013556755534,0.5212765957446809,0.6428571428571429,0.3571428571428571,0.98,0.3318471459944904
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.06521739130434782,0.0,1.0,0.6,0.7787676299523247,0.14130434782608695,0.0,1.0,0.65,0.865751383782762,0.2826086956521739,0.0,1.0,0.52,0.2481200143020218
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.03488372093023256,,,0.3,0.9676617088516802,0.11627906976744186,,,0.5,0.9823480410115811,0.3023255813953488,,,0.54,0.6713610516952488
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8469720045315139,0.21739130434782608,0.5,0.5,1.0,0.9187127332459796,0.5434782608695652,0.75,0.25,1.0,0.5719354174135177
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9748947533742538,0.5,1.0,0.0,1.0,0.568868551982144
275,hinged square ottoman,attribute_constraint,127,13,0.5353880201199216,0.064,0.23076923076923078,0.7692307692307692,0.8,0.6039400538277694,0.112,0.23076923076923078,0.7692307692307692,0.7,0.8029900180067451,0.216,0.46153846153846156,0.5384615384615384,0.54,0.29287052721084805
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.3000326461372055
277,barstool patio sets,product_type,256,44,0.7603942752686739,0.03571428571428571,0.09090909090909091,0.9090909090909091,0.7,0.7701957034742766,0.0663265306122449,0.1590909090909091,0.8409090909090909,0.65,0.745982829770358,0.14795918367346939,0.38636363636363635,0.6136363636363636,0.58,0.7097888448340112
278,parakeet toy,product_type,112,7,0.5640457632607067,0.12987012987012986,0.2857142857142857,0.7142857142857143,1.0,0.6729616308086168,0.2597402597402597,0.42857142857142855,0.5714285714285714,1.0,0.8312072188222762,0.5714285714285714,0.8571428571428571,0.1428571428571429,0.88,0.628585491018695
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.02702702702702703,1.0,0.0,1.0,1.0,0.051351351351351354,1.0,0.0,0.95,1.0,0.11081081081081082,1.0,0.0,0.82,0.14559350206026955
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.03773584905660377,,,0.4,1.0,0.03773584905660377,,,0.2,1.0,0.07547169811320754,,,0.16,0.47697891679391974
281,brunk ship wheel,product_type,90,1,0.7827068917847372,0.19607843137254902,1.0,0.0,1.0,0.8427181265760506,0.37254901960784315,1.0,0.0,0.95,0.741154275421864,0.6666666666666666,1.0,0.0,0.78,0.573616104095553
282,grantola wall mirror,product_type,130,1,1.0,0.046511627906976744,1.0,0.0,0.6,1.0,0.09302325581395349,1.0,0.0,0.6,1.0,0.1937984496124031,1.0,0.0,0.5,0.20988295349979266
283,gaia driftwood table,product_type,115,1,1.0,0.05660377358490566,1.0,0.0,0.6,0.9748159856457148,0.08490566037735849,1.0,0.0,0.45,0.970600884354758,0.11320754716981132,1.0,0.0,0.24,0.19253339179465984
284,family lamp,product_type,331,0,1.0,0.0364963503649635,,,1.0,1.0,0.05474452554744526,,,0.75,1.0,0.145985401459854,,,0.8,0.5998557872186577
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.3542731405429463,0.06956521739130435,0.0,1.0,0.9,0.525709148884647,0.1391304347826087,0.2857142857142857,0.7142857142857143,0.85,0.7319822424020026,0.3391304347826087,0.8571428571428571,0.1428571428571429,0.84,0.5905538884245417
286,hitchcock mid-century wall shelf,multi_constraint,256,0,0.9337457765456111,0.05263157894736842,,,1.0,0.9572416874849684,0.10526315789473684,,,0.95,0.9488858679414154,0.2222222222222222,,,0.78,0.5957121472186344
287,cover set for outdoor furniture,multi_constraint,406,45,0.8127456659658792,0.09523809523809523,0.15555555555555556,0.8444444444444444,1.0,0.8527381222528899,0.19047619047619047,0.35555555555555557,0.6444444444444444,1.0,0.8021406605821387,0.3904761904761905,0.7111111111111111,0.28888888888888886,0.86,0.6835311550510798
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,0.9603789329441843,0.17475728155339806,,,0.95,0.9216602369214751,0.3883495145631068,,,0.88,0.6159102084721935
289,coma inducer comforter king set,multi_constraint,251,27,0.9477344873475497,0.04310344827586207,0.3333333333333333,0.6666666666666667,1.0,0.9435608965129336,0.08620689655172414,0.6666666666666666,0.33333333333333337,1.0,0.9690955200725938,0.21120689655172414,0.9629629629629629,0.03703703703703709,0.98,0.6044925571310277
290,mission double vanity,product_type,168,0,1.0,0.041666666666666664,,,0.7,1.0,0.08928571428571429,,,0.75,1.0,0.23809523809523808,,,0.8,
291,front door cabinet with doors,multi_constraint,218,15,0.42590829591570295,0.03317535545023697,0.06666666666666667,0.9333333333333333,0.7,0.4680365343827212,0.07109004739336493,0.06666666666666667,0.9333333333333333,0.75,0.6093030515341618,0.18009478672985782,0.13333333333333333,0.8666666666666667,0.76,0.15626089045208566
292,decorative white pillow,attribute_constraint,204,12,0.28274593630732153,0.0273972602739726,0.0,1.0,0.5,0.2809492512537777,0.0547945205479452,0.08333333333333333,0.9166666666666666,0.55,0.40819540115703756,0.08904109589041095,0.08333333333333333,0.9166666666666666,0.48,0.1832344183459847
293,wood floor protector mat,attribute_constraint,102,13,0.4066972554326934,0.0136986301369863,0.0,1.0,0.1,0.47056795111921973,0.0136986301369863,0.0,1.0,0.05,0.6786040634616378,0.0821917808219178,0.07692307692307693,0.9230769230769231,0.12,0.4444324686067245
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.20408163265306123,,,1.0,0.9579082249822918,0.45918367346938777,,,0.92,0.5701765060752927
295,end table between recliners,product_type,139,6,0.5639846294168417,0.029850746268656716,0.16666666666666666,0.8333333333333334,0.4,0.6437381342608837,0.04477611940298507,0.3333333333333333,0.6666666666666667,0.3,0.7507143058966416,0.12686567164179105,0.3333333333333333,0.6666666666666667,0.36,0.10764022633355172
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.047058823529411764,1.0,0.0,0.8,1.0,0.08823529411764706,1.0,0.0,0.75,1.0,0.17647058823529413,1.0,0.0,0.6,0.07777629206118755
297,seat cushions desk,product_type,487,8,0.20693110591721703,0.050505050505050504,0.0,1.0,0.8,0.23879905607345864,0.0707070707070707,0.0,1.0,0.8,0.2949096802155653,0.13131313131313133,0.125,0.875,0.72,-0.017508149386382534
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.4527720005104149,0.20408163265306123,0.0,1.0,1.0,0.7334338784011373,0.5,0.7777777777777778,0.2222222222222222,0.98,0.0980484104428532
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.7282985504582926,0.017985611510791366,0.5,0.5,1.0,0.8267838046517872,0.044064748201438846,0.5,0.5,0.98,0.06512386802062871
301,circle cabinet pulls,product_type,148,2,0.5435364106074011,0.03424657534246575,0.0,1.0,0.5,0.6541598453084468,0.0684931506849315,0.0,1.0,0.55,0.7795186006723438,0.13013698630136986,0.0,1.0,0.4,0.023088153960266266
302,mattress foam topper queen,attribute_constraint,238,59,0.8698739994728926,0.04739336492890995,0.13559322033898305,0.864406779661017,1.0,0.8937292671509812,0.0947867298578199,0.288135593220339,0.711864406779661,1.0,0.8329383148974034,0.23696682464454977,0.6101694915254238,0.38983050847457623,1.0,0.6423946538537593
303,hawaii vintage art,style,72,8,0.861895636824667,0.15151515151515152,0.75,0.25,1.0,0.9545740622850443,0.30303030303030304,1.0,0.0,1.0,0.9673635424874297,0.5151515151515151,1.0,0.0,0.68,0.6184634923693267
304,merlyn 6,attribute_constraint,759,0,0.13886244387355456,0.02857142857142857,,,0.6,0.08961728720334346,0.02857142857142857,,,0.75,0.10128288686114147,0.08571428571428572,,,0.82,-0.016141887405337504
305,ligth bulb,brand_entity_proxy,299,193,0.38559884598578353,0.013651877133105802,0.0,1.0,0.4,0.44223437392978965,0.03754266211604096,0.010362694300518135,0.9896373056994818,0.55,0.5195120513104852,0.05460750853242321,0.02072538860103627,0.9792746113989638,0.32,-0.11172838645971352
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.6674917824374649
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7933234857211053,0.057803468208092484,0.8333333333333334,0.16666666666666663,1.0,0.8311276034077039,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.9027300771459071,0.2832369942196532,1.0,0.0,0.98,0.49109747465872183
308,led 60,attribute_constraint,776,2,0.5325411247332812,0.01642710472279261,0.0,1.0,0.9,0.6747192881815702,0.03490759753593429,0.5,0.5,0.9,0.7806468822294904,0.07597535934291581,0.5,0.5,0.8,0.563733757969307
309,moen 5995 arbor one,attribute_constraint,72,0,0.5582604437617529,0.07692307692307693,,,0.3,0.6067372963420156,0.07692307692307693,,,0.2,0.7915527822450563,0.07692307692307693,,,0.12,0.3492272710329828
310,meade mirror,product_type,589,4,0.9707013401534057,0.02288329519450801,1.0,0.0,1.0,0.9767152623998325,0.04576659038901602,1.0,0.0,1.0,0.9842836511403408,0.11441647597254005,1.0,0.0,1.0,0.6890327907222735
311,odum velvet,brand_entity_proxy,571,4,0.37374242347389747,0.0073937153419593345,0.0,1.0,0.6,0.502289749228167,0.012939001848428836,0.0,1.0,0.45,0.6408355971014827,0.04066543438077634,0.0,1.0,0.48,0.03971232227748064
312,coat rack for bedroom,product_type,119,10,0.5905953582139375,0.058823529411764705,0.3,0.7,0.7,0.7780345924993365,0.09243697478991597,0.4,0.6,0.55,0.8555358045185707,0.18487394957983194,0.8,0.19999999999999996,0.44,0.36857173680972055
313,malachi sled,brand_entity_proxy,105,3,0.9293164617616919,0.0547945205479452,1.0,0.0,0.4,0.9244587938491727,0.0684931506849315,1.0,0.0,0.25,0.8932053116190276,0.0821917808219178,1.0,0.0,0.12,0.4969692218271262
314,body pillow and case,product_type,145,11,0.5739935145423248,0.07092198581560284,0.36363636363636365,0.6363636363636364,1.0,0.6185472574608112,0.1347517730496454,0.36363636363636365,0.6363636363636364,0.95,0.8073834171735854,0.2978723404255319,0.8181818181818182,0.18181818181818177,0.84,0.40585717740553406
315,medium clips,brand_entity_proxy,316,4,1.0,0.16129032258064516,1.0,0.0,1.0,1.0,0.3225806451612903,1.0,0.0,1.0,0.9173263838670556,0.6129032258064516,1.0,0.0,0.84,0.6437049762318616
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.06042296072507553,0.0,1.0,1.0,0.8950315831728599,0.1510574018126888,1.0,0.0,1.0,0.6747848945622477
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.026627218934911243,1.0,0.0,0.9,1.0,0.05325443786982249,1.0,0.0,0.9,0.9886649830921167,0.13313609467455623,1.0,0.0,0.92,0.07459468672721915
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05,0.0,1.0,0.7,0.7787676299523247,0.10714285714285714,0.0,1.0,0.75,0.8894182649004214,0.2571428571428571,0.0,1.0,0.72,0.4041493812003237
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.047337278106508875,1.0,0.0,0.8,0.9723459537440404,0.08875739644970414,1.0,0.0,0.8,0.9187827957056282,0.20710059171597633,1.0,0.0,0.78,0.4965195004274506
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,1.0,0.6410256410256411,1.0,0.0,1.0,0.47404150043937815
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.026936026936026935,1.0,0.0,0.8,1.0,0.04377104377104377,1.0,0.0,0.65,1.0,0.09427609427609428,1.0,0.0,0.56,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.392,1.0,0.0,0.98,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.18095238095238095,1.0,0.0,0.95,1.0,0.38095238095238093,1.0,0.0,0.8,0.3658647458357545
325,outdoor waterproof chest,product_type,120,46,0.7584837914317292,0.06976744186046512,0.10869565217391304,0.8913043478260869,0.7,0.7704702865112133,0.12790697674418605,0.21739130434782608,0.782608695652174,0.65,0.7394685630110288,0.23255813953488372,0.3695652173913043,0.6304347826086957,0.48,0.43171895165985785
326,bowersville ladder writing desk,product_type,284,1,1.0,0.02120141342756184,1.0,0.0,0.6,1.0,0.045936395759717315,1.0,0.0,0.65,1.0,0.13074204946996468,1.0,0.0,0.74,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.5255664792793981,0.11363636363636363,0.125,0.875,1.0,0.6048136069557486,0.19318181818181818,0.125,0.875,0.85,0.7783038984745231,0.375,0.125,0.875,0.66,0.563799486010157
328,golub dining table,product_type,659,1,0.9517900181710754,0.013910355486862442,1.0,0.0,1.0,0.9651044788209475,0.02936630602782071,1.0,0.0,1.0,0.9788246384131872,0.06491499227202473,1.0,0.0,0.86,0.11153973229505507
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.24390243902439024,1.0,0.0,1.0,0.9883721184124723,0.4268292682926829,1.0,0.0,0.7,0.20768592005373834
