query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.5189870596182024,0.019801980198019802,0.023255813953488372,0.9767441860465116,0.6,0.47682152633645025,0.036303630363036306,0.06976744186046512,0.9302325581395349,0.55,0.5030365938350232,0.0858085808580858,0.09302325581395349,0.9069767441860466,0.52,0.22297911693920916
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9575692794148511,0.3888888888888889,0.5679012345679012,0.4320987654320988,1.0,0.6898915255003792
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9664498185475456,0.19433198380566802,0.9230769230769231,0.07692307692307687,0.96,0.5998180581595838
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.05161290322580645,0.11594202898550725,0.8840579710144928,0.8,1.0,0.09032258064516129,0.2028985507246377,0.7971014492753623,0.7,0.9408131678639071,0.13548387096774195,0.30434782608695654,0.6956521739130435,0.42,0.6812234675594288
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.1685945551777374
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9902876043382983,0.13227513227513227,0.6533333333333333,0.3466666666666667,1.0,0.7306280486087687
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.6593007041766438,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.734563258401794,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.8251706705230019,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.06188176082980499
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.4302601027383686
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.24891966730818124
117,tall storage cabinet,attribute_constraint,430,128,0.7794170358787817,0.019002375296912115,0.0390625,0.9609375,0.8,0.7600558335315283,0.035629453681710214,0.0625,0.9375,0.75,0.7675086550416395,0.0831353919239905,0.1640625,0.8359375,0.7,0.3429208662538259
118,body pillow case,product_type,216,94,0.7156615343112205,0.046296296296296294,0.06382978723404255,0.9361702127659575,1.0,0.6049466375508555,0.09259259259259259,0.07446808510638298,0.925531914893617,1.0,0.6423567857265869,0.2222222222222222,0.23404255319148937,0.7659574468085106,0.96,0.25279595837300567
119,welcome sign,brand_entity_proxy,441,158,0.9095430364058891,0.0273972602739726,0.05063291139240506,0.9493670886075949,1.0,0.9179486893165882,0.0547945205479452,0.10759493670886076,0.8924050632911392,1.0,0.8670250382011998,0.136986301369863,0.24050632911392406,0.759493670886076,1.0,0.48350512278521224
120,zodiac pillow,brand_entity_proxy,979,33,0.9432379215722527,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.8827052917214279,0.022946859903381644,0.48484848484848486,0.5151515151515151,1.0,0.9170952387152533,0.05434782608695652,0.9393939393939394,0.06060606060606055,1.0,0.5266985630293007
121,upholstered bed,product_type,2977,726,0.7732663704666698,0.004932182490752158,0.009641873278236915,0.990358126721763,1.0,0.8213352275530561,0.010480887792848335,0.02203856749311295,0.977961432506887,0.95,0.8724969420848195,0.02651048088779285,0.05785123966942149,0.9421487603305785,0.96,0.6175631638965988
122,king size bed,attribute_constraint,448,375,0.9216017310213247,0.02142857142857143,0.024,0.976,1.0,0.91101967886,0.0380952380952381,0.042666666666666665,0.9573333333333334,0.9,0.9420179273002232,0.09285714285714286,0.104,0.896,0.82,0.15170524152023965
123,entrance table,product_type,4329,187,0.3276673083138498,0.0021929824561403508,0.0053475935828877,0.9946524064171123,1.0,0.38668136280033094,0.0061403508771929825,0.0213903743315508,0.9786096256684492,1.0,0.31676117675444077,0.014473684210526316,0.026737967914438502,0.9732620320855615,1.0,0.05567324336334591
124,unique coffee tables,product_type,1467,324,0.5401142290976919,0.007739938080495356,0.012345679012345678,0.9876543209876543,1.0,0.5417157092333533,0.01393188854489164,0.024691358024691357,0.9753086419753086,1.0,0.4961255234008619,0.03173374613003096,0.04938271604938271,0.9506172839506173,1.0,0.04753690545984989
125,boho bed frame,product_type,283,1,0.7962372977085499,0.02,0.0,1.0,0.5,0.7974350252566317,0.044,1.0,0.0,0.6,0.8390581382793184,0.092,1.0,0.0,0.5,0.07696021584251231
126,leather dining chairs,attribute_constraint,719,241,0.8525377246567915,0.014749262536873156,0.029045643153526972,0.970954356846473,1.0,0.8340860654830199,0.029498525073746312,0.058091286307053944,0.941908713692946,1.0,0.8606696174795301,0.06637168141592921,0.14107883817427386,0.8589211618257262,0.9,0.5402076984187945
127,wine bar,brand_entity_proxy,1580,159,0.8551595247651802,0.035842293906810034,0.050314465408805034,0.949685534591195,1.0,0.8816535196370634,0.07168458781362007,0.1069182389937107,0.8930817610062893,1.0,0.8824750433847084,0.17562724014336917,0.2641509433962264,0.7358490566037736,1.0,0.6071264368991581
128,block coffee table,product_type,1455,113,0.7417471003983787,0.006593406593406593,0.05309734513274336,0.9469026548672567,1.0,0.7859277038270719,0.01391941391941392,0.12389380530973451,0.8761061946902655,1.0,0.7624141726973893,0.035897435897435895,0.2831858407079646,0.7168141592920354,1.0,0.2974734677447406
129,wainscoting ideas,brand_entity_proxy,185,28,0.3589542101716347,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.1,0.3666241223381003,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.05,0.5955054131222391,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.02,-0.08300121166332193
130,entertainment console,brand_entity_proxy,875,187,0.5368232559598008,0.01152073732718894,0.0106951871657754,0.9893048128342246,1.0,0.46465908513709564,0.021889400921658985,0.0106951871657754,0.9893048128342246,0.95,0.4352280518208727,0.056451612903225805,0.026737967914438502,0.9732620320855615,0.98,-0.28567369451042934
131,kids chair,product_type,3479,173,0.9052116356304494,0.00497787610619469,0.05202312138728324,0.9479768786127167,1.0,0.8909158193573327,0.010508849557522125,0.09826589595375723,0.9017341040462428,1.0,0.8804101271816464,0.025995575221238937,0.24277456647398843,0.7572254335260116,1.0,0.2650891015999483
132,farmhouse cabinet,style,1260,42,0.5935230441808965,0.015228426395939087,0.09523809523809523,0.9047619047619048,1.0,0.6211878815600032,0.028764805414551606,0.23809523809523808,0.7619047619047619,0.95,0.6081278366253402,0.06429780033840947,0.47619047619047616,0.5238095238095238,0.92,0.2994864678278474
133,outdoor light fixtures,product_type,227,170,0.9368077570869662,0.03,0.029411764705882353,0.9705882352941176,0.6,0.9141410275703484,0.055,0.058823529411764705,0.9411764705882353,0.55,0.9236133866474957,0.155,0.16470588235294117,0.8352941176470589,0.62,0.48615475192547614
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.04918032786885246,0.0,1.0,0.6,0.6229152997582164,0.09836065573770492,0.0,1.0,0.6,0.7743570233957996,0.19672131147540983,0.0,1.0,0.48,0.6253261680153386
135,low profile loveseat recliner,product_type,552,10,0.5289704589316268,0.05405405405405406,0.2,0.8,0.8,0.6171670052412029,0.0945945945945946,0.3,0.7,0.75,0.7496937090085839,0.23648648648648649,0.5,0.5,0.74,0.7374104507813634
136,black fluffy stool,attribute_constraint,166,0,0.9337457765456111,0.024242424242424242,,,0.4,0.9572416874849684,0.04242424242424243,,,0.35,0.9766602392356607,0.09090909090909091,,,0.32,-0.12103325579946687
137,orren ellis l shaped desk,multi_constraint,233,80,0.35304817493647267,0.04433497536945813,0.0125,0.9875,1.0,0.32235449482159,0.07881773399014778,0.0125,0.9875,0.95,0.4448457698907467,0.21182266009852216,0.15,0.85,0.96,0.06071904319167513
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.5877372681716528
139,auburn throw pillows,product_type,339,0,0.8115558478722846,0.028112449799196786,,,0.9,0.8436341245096857,0.05622489959839357,,,0.85,0.7913397295622872,0.13253012048192772,,,0.88,-0.01843043774071161
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8896662684180012,0.4,0.6666666666666666,0.33333333333333337,1.0,0.27197628658473344
141,podium with locking cabinet,product_type,161,3,0.21195916322110103,0.027777777777777776,0.0,1.0,0.4,0.1651360901739626,0.027777777777777776,0.0,1.0,0.3,0.26085037307255843,0.08333333333333333,0.3333333333333333,0.6666666666666667,0.2,0.1774548846521435
142,kitchen wooden stand,attribute_constraint,203,5,0.40990864995001614,0.04,0.2,0.8,0.5,0.3689882473275396,0.05333333333333334,0.4,0.6,0.35,0.3869652211861611,0.05333333333333334,0.4,0.6,0.18,0.12772887489936927
143,queen wingback chair,attribute_constraint,244,3,0.6593007041766438,0.04739336492890995,0.3333333333333333,0.6666666666666667,1.0,0.734563258401794,0.09004739336492891,0.3333333333333333,0.6666666666666667,0.95,0.8251706705230019,0.21800947867298578,0.3333333333333333,0.6666666666666667,0.92,0.09567351067220159
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,0.9780900196216153,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9648913206468525,0.037037037037037035,0.4051724137931034,0.5948275862068966,1.0,0.37154886920847585
145,liberty hardware francisco,product_type,143,32,0.47474490952570014,0.038461538461538464,0.0625,0.9375,0.6,0.3890569237702018,0.06153846153846154,0.125,0.875,0.5,0.5060582445243489,0.06153846153846154,0.125,0.875,0.2,-0.05483693376264839
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.02727272727272727,0.0,1.0,0.3,0.5788037469624102,0.02727272727272727,0.0,1.0,0.15,0.7157078870808333,0.06363636363636363,0.0,1.0,0.14,-0.14036522356852751
147,drum picture,brand_entity_proxy,425,12,0.933745776545611,0.12162162162162163,0.75,0.25,1.0,0.8616274226093041,0.16216216216216217,0.9166666666666666,0.08333333333333337,0.8,0.6856965504628022,0.20270270270270271,0.9166666666666666,0.08333333333333337,0.62,0.16034233754165012
148,industrial,style,249,194,1.0,0.03553299492385787,0.03608247422680412,0.9639175257731959,0.7,1.0,0.07106598984771574,0.07216494845360824,0.9278350515463918,0.7,1.0,0.13705583756345177,0.13917525773195877,0.8608247422680413,0.54,0.5733289423650002
149,mid century modern,style,173,155,1.0,0.05917159763313609,0.06451612903225806,0.935483870967742,1.0,1.0,0.11242603550295859,0.12258064516129032,0.8774193548387097,0.95,0.9704074162450775,0.22485207100591717,0.23870967741935484,0.7612903225806451,0.76,0.14080679071451524
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9347967382841033,0.8571428571428571,0.8571428571428571,0.1428571428571429,1.0,0.989413664846814,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.52,0.7665233270329264
151,leather chair,attribute_constraint,3042,630,0.7812918015456902,0.003185840707964602,0.007936507936507936,0.9920634920634921,0.9,0.7930923678100177,0.005309734513274336,0.01746031746031746,0.9825396825396825,0.75,0.843508225611628,0.014867256637168142,0.049206349206349205,0.9507936507936507,0.84,0.4594793503591281
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.002204030226700252,0.021739130434782608,0.9782608695652174,0.7,0.42802669308910507,0.004408060453400504,0.021739130434782608,0.9782608695652174,0.7,0.4202291233127866,0.012909319899244332,0.06521739130434782,0.9347826086956522,0.82,0.2153034408936591
153,bohemian,style,178,145,1.0,0.06535947712418301,0.06896551724137931,0.9310344827586207,1.0,0.9780900196216153,0.12418300653594772,0.12413793103448276,0.8758620689655172,0.95,0.963278794222598,0.24836601307189543,0.25517241379310346,0.7448275862068965,0.78,0.4383573343123522
155,floating bed,product_type,2376,8,0.44175380877113385,0.004241281809613572,0.25,0.75,1.0,0.5350006078673621,0.008953817153628653,0.25,0.75,1.0,0.6848151375394523,0.023091423185673893,0.375,0.625,1.0,0.351624697252923
156,papasan chair frame only,product_type,150,19,0.45560653683226676,0.09259259259259259,0.10526315789473684,0.8947368421052632,1.0,0.5185106593092604,0.18518518518518517,0.3157894736842105,0.6842105263157895,1.0,0.7762273771861383,0.46296296296296297,0.8421052631578947,0.1578947368421053,1.0,0.6416407312152999
157,velvet chaise,brand_entity_proxy,1085,51,0.46620415572674534,0.016544117647058824,0.0784313725490196,0.9215686274509804,1.0,0.46405564269106037,0.03125,0.13725490196078433,0.8627450980392157,1.0,0.4591743112145673,0.08272058823529412,0.2549019607843137,0.7450980392156863,1.0,0.22050547221584046
158,led nightstand,brand_entity_proxy,834,44,0.8585157560180571,0.013140604467805518,0.18181818181818182,0.8181818181818181,1.0,0.8652218474685827,0.026281208935611037,0.36363636363636365,0.6363636363636364,1.0,0.7881350037377817,0.0657030223390276,0.6363636363636364,0.36363636363636365,1.0,0.35668731115983227
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,1.0,0.20833333333333334,0.21505376344086022,0.7849462365591398,1.0,0.9843500333548646,0.4791666666666667,0.4946236559139785,0.5053763440860215,0.94,0.5947097584006351
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,0.9898399903933316,0.17467248908296942,0.17256637168141592,0.8274336283185841,0.8,0.3101035331866278
161,accent chair recliner,product_type,205,38,0.478677609688283,0.014925373134328358,0.0,1.0,0.3,0.45354782828223345,0.024875621890547265,0.0,1.0,0.25,0.4850276962516484,0.05970149253731343,0.10526315789473684,0.8947368421052632,0.24,0.07024262676098614
162,turquoise chair,product_type,3354,23,0.48006117753205346,0.002213788741302973,0.043478260869565216,0.9565217391304348,0.7,0.4522642184147975,0.005376344086021506,0.08695652173913043,0.9130434782608696,0.85,0.5721321734935827,0.01265022137887413,0.13043478260869565,0.8695652173913043,0.8,0.3039429746466019
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,1.0,0.21505376344086022,0.425531914893617,0.574468085106383,1.0,0.9285115123834857,0.5161290322580645,0.8085106382978723,0.19148936170212771,0.96,0.6983891478409763
164,modern outdoor furniture,style,195,128,1.0,0.03888888888888889,0.0546875,0.9453125,0.7,0.9035740734500297,0.05,0.0703125,0.9296875,0.45,0.8753684950540066,0.09444444444444444,0.109375,0.890625,0.34,0.3366985758184124
165,kitchen storage shelves,product_type,193,69,0.7869669149567194,0.031413612565445025,0.057971014492753624,0.9420289855072463,0.6,0.816932082454049,0.06282722513089005,0.11594202898550725,0.8840579710144928,0.6,0.8496549563712824,0.12041884816753927,0.2318840579710145,0.7681159420289855,0.46,0.5612892347574069
166,feather wall art,product_type,111,26,1.0,0.08256880733944955,0.34615384615384615,0.6538461538461539,0.9,0.9170856829666475,0.12844036697247707,0.5,0.5,0.7,0.9528087316795054,0.22018348623853212,0.8076923076923077,0.1923076923076923,0.5,0.5964915543283668
167,camper,brand_entity_proxy,136,87,1.0,0.05747126436781609,0.05747126436781609,0.9425287356321839,0.5,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.45,1.0,0.19540229885057472,0.19540229885057472,0.8045977011494253,0.34,0.7742066406823942
168,printers,brand_entity_proxy,68,0,0.9216017310213247,0.10416666666666667,,,0.6,0.9159668256406694,0.20833333333333334,,,0.55,0.9665836384106539,0.2916666666666667,,,0.3,0.652805141922423
169,coffee bar buffet,product_type,126,27,0.43638289305226546,0.0,0.0,1.0,0.0,0.44529659717149317,0.008,0.0,1.0,0.05,0.626589901683087,0.048,0.037037037037037035,0.962962962962963,0.12,0.1452976740267005
170,zen,brand_entity_proxy,127,99,0.9432379215722527,0.1,0.09090909090909091,0.9090909090909091,1.0,0.8908815703286168,0.18,0.1717171717171717,0.8282828282828283,1.0,0.9266284512379779,0.32,0.31313131313131315,0.6868686868686869,0.68,0.34369072610193174
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.08080808080808081,,,0.8,1.0,0.13131313131313133,,,0.65,1.0,0.30303030303030304,,,0.6,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.95,0.9140115523440784,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.6,0.5252303289829439
173,bedroom accessories,brand_entity_proxy,316,4,0.22975866032912073,0.00980392156862745,0.0,1.0,0.3,0.3443743342832587,0.00980392156862745,0.0,1.0,0.25,0.5240257860441851,0.00980392156862745,0.0,1.0,0.16,0.1939707341091559
174,star wars rug,product_type,90,0,0.36296602664297095,0.0,,,0.1,0.43332282988267806,0.0,,,0.05,0.5437816331873231,0.0,,,0.02,0.28026184593563636
175,basket planter,brand_entity_proxy,564,70,0.9074250374176304,0.033003300330033,0.12857142857142856,0.8714285714285714,1.0,0.8721670948500563,0.066006600660066,0.22857142857142856,0.7714285714285715,1.0,0.7498012544984216,0.14521452145214522,0.4,0.6,0.92,0.7216046005964111
176,mexican art,brand_entity_proxy,397,23,0.8632555551147044,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.8194441425413398,0.04580152671755725,0.5652173913043478,0.4347826086956522,0.9,0.8485034256467473,0.08142493638676845,0.6956521739130435,0.30434782608695654,0.64,0.3414155621942071
177,rustic storage cabinet,style,378,16,0.5923509817175624,0.013262599469496022,0.125,0.875,0.5,0.5735258739019957,0.026525198938992044,0.25,0.75,0.5,0.7063136653238734,0.050397877984084884,0.3125,0.6875,0.38,0.21821256654742682
178,almost heaven sauna,product_type,74,24,0.38559884598578353,0.18867924528301888,0.041666666666666664,0.9583333333333334,1.0,0.4339740781219268,0.37735849056603776,0.16666666666666666,0.8333333333333334,1.0,0.7527129498795987,0.8867924528301887,0.75,0.25,0.94,0.49285940952994306
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8623893785099406,0.022388059701492536,0.09722222222222222,0.9027777777777778,0.9,0.697477478566319,0.04228855721393035,0.1111111111111111,0.8888888888888888,0.85,0.653739173017686,0.09701492537313433,0.20833333333333334,0.7916666666666666,0.78,0.3012004580712809
181,e12/candelabra,attribute_constraint,122,104,1.0,0.00819672131147541,0.009615384615384616,0.9903846153846154,0.1,1.0,0.01639344262295082,0.019230769230769232,0.9807692307692307,0.1,1.0,0.03278688524590164,0.038461538461538464,0.9615384615384616,0.08,0.614282734223425
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9553813714509604,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9553622579504514,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7383140734769738
183,farmhouse bread box,style,78,6,0.5539924618985677,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.7065593444250334,0.2702702702702703,0.6666666666666666,0.33333333333333337,1.0,0.8149968701297031,0.6486486486486487,0.8333333333333334,0.16666666666666663,0.96,0.36676647240054394
184,sugar canister,brand_entity_proxy,185,59,0.7437924315970612,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.6961990375739388,0.10326086956521739,0.1864406779661017,0.8135593220338984,0.95,0.6654930184740635,0.25,0.3898305084745763,0.6101694915254237,0.92,0.3640466940286936
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9224908147221839,0.8043478260869565,0.9411764705882353,0.05882352941176472,0.96,0.6973551245050357
186,board game storage cabinet,product_type,385,4,0.6357467988248913,0.010471204188481676,0.25,0.75,0.4,0.7526007085428618,0.028795811518324606,0.5,0.5,0.55,0.8575486980783723,0.060209424083769635,1.0,0.0,0.46,0.17757749325734545
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.7155715419782767,0.02247191011235955,0.375,0.625,0.6,0.6318318993397503,0.0449438202247191,0.625,0.375,0.6,0.5566318899585643,0.05056179775280899,0.625,0.375,0.4,-0.35296361235572676
189,big basket for dirty cloths,multi_constraint,73,31,0.5887802771759151,0.05555555555555555,0.03225806451612903,0.967741935483871,0.4,0.6224697276699167,0.1111111111111111,0.0967741935483871,0.9032258064516129,0.4,0.7764005704055122,0.2777777777777778,0.3225806451612903,0.6774193548387097,0.4,0.23269779799728607
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.07032348804500703,0.0,1.0,1.0,0.3932640039924258
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22119815668202766,,,0.96,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.07194244604316546,,,1.0,1.0,0.17625899280575538,,,0.98,
194,black frame 22 x 36,multi_constraint,293,0,0.9216017310213247,0.10112359550561797,,,1.0,0.9146541443265143,0.14606741573033707,,,0.7,0.9226000467052365,0.23595505617977527,,,0.48,0.634649453122059
195,black freestanding tub  with faucet,multi_constraint,110,3,0.9548073730884988,0.09803921568627451,1.0,0.0,1.0,0.9647907002488442,0.19607843137254902,1.0,0.0,1.0,0.9768094717039323,0.49019607843137253,1.0,0.0,1.0,0.34706598924739623
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0625,,,1.0,1.0,0.11875,,,0.95,1.0,0.2625,,,0.84,0.2486648892636685
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.07317073170731707,0.13043478260869565,0.8695652173913043,0.3,0.929887044704407,0.17073170731707318,0.30434782608695654,0.6956521739130435,0.35,0.9885146266789455,0.5121951219512195,0.7391304347826086,0.26086956521739135,0.42,0.6521319287153219
198,cake plates with tops,product_type,82,10,0.48317417546358005,0.1875,0.3,0.7,0.9,0.5488379741454625,0.375,0.3,0.7,0.9,0.683492612721216,0.5,0.5,0.5,0.52,0.5843386210245953
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.024128686327077747,,,0.9,0.9644899900915856,0.04289544235924933,,,0.85,0.9662383278145996,0.09919571045576407,,,0.76,0.0007745916344122228
200,ceramic tile sea shell,product_type,247,3,0.6979360593101808,0.040983606557377046,0.6666666666666666,0.33333333333333337,1.0,0.8140249654628254,0.07377049180327869,1.0,0.0,0.9,0.8775079501359596,0.18032786885245902,1.0,0.0,0.88,0.24008141486039328
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,1.0,0.14285714285714285,,,0.7,0.9830897184003546,0.2857142857142857,,,0.58,0.5827895021214577
202,full mattress padded liner,product_type,83,45,0.9432379215722527,0.08433734939759036,0.13333333333333333,0.8666666666666667,0.7,0.8946939589192692,0.12048192771084337,0.2,0.8,0.5,0.850916292087061,0.26506024096385544,0.37777777777777777,0.6222222222222222,0.44,0.34721976688823575
203,ge top loading washer 4.5,multi_constraint,87,5,0.6242849689678543,0.12048192771084337,0.4,0.6,1.0,0.8195139993996767,0.24096385542168675,1.0,0.0,1.0,0.8757635308308147,0.6024096385542169,1.0,0.0,1.0,0.47540985371693717
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.6025342588211221,0.05747126436781609,0.2857142857142857,0.7142857142857143,1.0,0.6718509504438596,0.10919540229885058,0.2857142857142857,0.7142857142857143,0.95,0.8180727887980942,0.2471264367816092,0.7142857142857143,0.2857142857142857,0.86,0.34897628519095386
205,ines shag rug w003096809,attribute_constraint,93,12,0.7256449336246451,0.10752688172043011,0.4166666666666667,0.5833333333333333,1.0,0.8067971198380154,0.20430107526881722,0.6666666666666666,0.33333333333333337,0.95,0.9298986903314215,0.41935483870967744,1.0,0.0,0.78,0.4767300695947687
206,grill cover 73,attribute_constraint,67,2,0.9664515752024124,0.1694915254237288,1.0,0.0,1.0,0.974581998014136,0.3389830508474576,1.0,0.0,1.0,0.9837954136616822,0.847457627118644,1.0,0.0,1.0,0.5453621310616419
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.07627118644067797,,,0.9,1.0,0.11864406779661017,,,0.7,1.0,0.22033898305084745,,,0.52,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.8115558478722846,0.015873015873015872,,,0.3,0.8783842972085543,0.047619047619047616,,,0.4,0.933615682159078,0.11904761904761904,,,0.34,0.6851541344862808
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.8509559922540189,0.009615384615384616,0.6666666666666666,0.33333333333333337,1.0,0.9418025062764213,0.01826923076923077,0.8888888888888888,0.11111111111111116,0.95,0.9765854088483946,0.04038461538461539,1.0,0.0,0.84,0.14847212077327188
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15126050420168066,,,0.9,1.0,0.37815126050420167,,,0.9,0.6459068483302235
212,nettie 5 pc bar set,multi_constraint,358,2,0.8350685307531979,0.041237113402061855,1.0,0.0,1.0,0.8507726544666312,0.07731958762886598,1.0,0.0,0.9,0.7996262584598278,0.12886597938144329,1.0,0.0,0.58,0.14576490870503242
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6642237593548902,0.050359712230215826,1.0,0.0,1.0,0.48078081307825615,0.050359712230215826,1.0,0.0,0.7,0.4471041207813107,0.10071942446043165,1.0,0.0,0.84,-0.18139701841528733
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.022388059701492536,,,0.3,1.0,0.03731343283582089,,,0.25,0.9857983371847122,0.1417910447761194,,,0.38,0.8104749977608565
215,king adjustable bed including mattress,multi_constraint,250,30,0.4878487164452417,0.0411522633744856,0.1,0.9,1.0,0.4553441773516803,0.07407407407407407,0.13333333333333333,0.8666666666666667,0.9,0.5100170165480091,0.17695473251028807,0.16666666666666666,0.8333333333333334,0.86,0.1376051487466281
216,music plug wall plate,product_type,189,8,0.8299625139760398,0.054945054945054944,0.625,0.375,1.0,0.8956885489797752,0.10989010989010989,0.75,0.25,1.0,0.9455087634522548,0.27472527472527475,0.875,0.125,1.0,0.35102700543450116
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.07692307692307693,,,0.25,1.0,0.2,,,0.26,
