query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.02631578947368421,,,0.1,1.0,0.10526315789473684,,,0.2,1.0,0.2894736842105263,,,0.22,
220,sheets for twinxl,product_type,127,52,0.9035650050446237,0.10309278350515463,0.15384615384615385,0.8461538461538461,1.0,0.8666243157382317,0.20618556701030927,0.28846153846153844,0.7115384615384616,1.0,0.8274303697101569,0.4639175257731959,0.6346153846153846,0.3653846153846154,0.9,0.7464212893659321
221,small space dining table and chairs sets,multi_constraint,1719,73,0.6688250014581552,0.007978723404255319,0.0684931506849315,0.9315068493150684,1.0,0.6396175815693845,0.015957446808510637,0.1232876712328767,0.8767123287671232,1.0,0.601936388549231,0.03723404255319149,0.2328767123287671,0.7671232876712328,0.92,0.304974652601837
222,small loving roomtables,attribute_constraint,77,31,0.9432379215722527,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.8346396894118115,0.05555555555555555,0.06451612903225806,0.935483870967742,0.1,0.9076699241950853,0.08333333333333333,0.0967741935483871,0.9032258064516129,0.06,0.6066376115411146
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.0,0.0,0.0,1.0,0.0,0.03449309110505938,0.0,0.0,1.0,0.0,0.16579323336726812,0.0,0.0,1.0,0.06,0.019751740914935735
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.5857325373593741,0.0547945205479452,0.045454545454545456,0.9545454545454546,0.4,0.5659195064371,0.0958904109589041,0.13636363636363635,0.8636363636363636,0.35,0.7495848716338305,0.273972602739726,0.2727272727272727,0.7272727272727273,0.4,-0.06375651943743578
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8014910969353672,0.09090909090909091,0.5,0.5,0.3,0.8275001629993484,0.15151515151515152,0.5,0.5,0.25,0.8664433229739511,0.24242424242424243,1.0,0.0,0.16,0.4145978002627421
226,power lift chair,product_type,316,197,0.8532721558012799,0.028662420382165606,0.04060913705583756,0.9593908629441624,0.9,0.7837060272876744,0.054140127388535034,0.06091370558375635,0.9390862944162437,0.85,0.7796753462689141,0.12101910828025478,0.12690355329949238,0.8730964467005076,0.76,0.09932366588943084
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.4676205587832286
228,bee,brand_entity_proxy,244,178,1.0,0.04419889502762431,0.0449438202247191,0.9550561797752809,0.8,1.0,0.09392265193370165,0.09550561797752809,0.9044943820224719,0.85,1.0,0.23204419889502761,0.23595505617977527,0.7640449438202247,0.84,0.6755495162569375
229,waterfall faucet,brand_entity_proxy,556,133,0.9074250374176304,0.019417475728155338,0.06766917293233082,0.9323308270676691,1.0,0.9402551418644377,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.9148762485682912,0.09514563106796116,0.3308270676691729,0.6691729323308271,1.0,0.5903722202366462
230,gold,attribute_constraint,274,228,1.0,0.017316017316017316,0.017543859649122806,0.9824561403508771,0.4,1.0,0.03896103896103896,0.039473684210526314,0.9605263157894737,0.45,0.9709614622804816,0.08225108225108226,0.08333333333333333,0.9166666666666666,0.38,0.2971346140691405
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,0.9768332182007543,0.055710306406685235,0.06188925081433225,0.9381107491856677,1.0,0.9873543385351338,0.13370473537604458,0.15309446254071662,0.8469055374592833,0.96,0.39201100933200095
232,storage dresser,product_type,2329,423,0.6497822331748124,0.013937282229965157,0.014184397163120567,0.9858156028368794,0.9,0.6443062189982203,0.02613240418118467,0.028368794326241134,0.9716312056737588,0.9,0.6408832811641731,0.05574912891986063,0.06382978723404255,0.9361702127659575,0.84,0.38496218725441134
233,kelly clarkson light fixtures,product_type,156,81,1.0,0.039735099337748346,0.07407407407407407,0.9259259259259259,0.6,0.9272039671865251,0.06622516556291391,0.12345679012345678,0.8765432098765432,0.5,0.9015750034394148,0.1390728476821192,0.2222222222222222,0.7777777777777778,0.42,0.5671631575404522
234,artificial orchid arrangement,product_type,144,107,1.0,0.0625,0.08411214953271028,0.9158878504672897,0.9,1.0,0.13194444444444445,0.17757009345794392,0.822429906542056,0.95,0.9621031398805523,0.3402777777777778,0.4205607476635514,0.5794392523364487,0.98,0.4597597387475512
235,bathroom wastebasket,brand_entity_proxy,1368,133,0.9575861412006988,0.06535947712418301,0.06766917293233082,0.9323308270676691,1.0,0.9726274804087407,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.975700771912681,0.3202614379084967,0.3533834586466165,0.6466165413533835,0.98,0.48950488748846877
236,3 piece rug set with runners,multi_constraint,2202,29,0.4454348576459405,0.02247191011235955,0.034482758620689655,0.9655172413793104,0.4,0.5040657884276755,0.0449438202247191,0.06896551724137931,0.9310344827586207,0.4,0.6435434815525336,0.09550561797752809,0.20689655172413793,0.7931034482758621,0.34,0.4543865904641527
237,cloud modular sectional,product_type,205,4,0.43316964212150455,0.026041666666666668,0.0,1.0,0.5,0.5301650307740842,0.036458333333333336,0.0,1.0,0.4,0.6929302444120432,0.08333333333333333,0.0,1.0,0.36,0.01068789092632395
238,outdoor seat/back cushion,product_type,318,54,0.7112967139961989,0.031545741324921134,0.09259259259259259,0.9074074074074074,1.0,0.742034080411688,0.05362776025236593,0.18518518518518517,0.8148148148148149,0.85,0.705445944878304,0.1167192429022082,0.37037037037037035,0.6296296296296297,0.74,0.4766393953098823
239,bathroom single faucet,product_type,573,146,0.9477344873475497,0.02962962962962963,0.04794520547945205,0.952054794520548,0.8,0.8993592552114066,0.044444444444444446,0.07534246575342465,0.9246575342465754,0.6,0.8812096201906359,0.1259259259259259,0.19863013698630136,0.8013698630136986,0.68,0.7684792562030357
240,eiffel tower wall art,product_type,68,33,1.0,0.109375,0.21212121212121213,0.7878787878787878,0.7,1.0,0.21875,0.42424242424242425,0.5757575757575757,0.7,0.995554392657076,0.390625,0.696969696969697,0.303030303030303,0.5,0.8285222102853675
241,decorative wall clocks,product_type,243,148,0.8551595247651802,0.037037037037037035,0.033783783783783786,0.9662162162162162,0.7,0.797246189295062,0.07936507936507936,0.07432432432432433,0.9256756756756757,0.8,0.8472505967266959,0.17989417989417988,0.17567567567567569,0.8243243243243243,0.7,0.5885417831282238
242,accent leather chair,attribute_constraint,283,175,0.8506629589898831,0.0071174377224199285,0.005714285714285714,0.9942857142857143,0.2,0.78610107443818,0.017793594306049824,0.017142857142857144,0.9828571428571429,0.25,0.7709339737933333,0.0498220640569395,0.06285714285714286,0.9371428571428572,0.28,0.1495010026083675
243,indoor multi tiered plant stand,multi_constraint,209,135,0.7013785727977601,0.04639175257731959,0.044444444444444446,0.9555555555555556,0.9,0.7336517738460362,0.09278350515463918,0.08148148148148149,0.9185185185185185,0.9,0.7531185066129501,0.2268041237113402,0.21481481481481482,0.7851851851851852,0.88,0.29775224089924274
244,pull out sleeper loveseat,product_type,143,9,0.44477282783318556,0.013986013986013986,0.1111111111111111,0.8888888888888888,0.2,0.568683376147181,0.02097902097902098,0.1111111111111111,0.8888888888888888,0.15,0.7611556828796592,0.04895104895104895,0.1111111111111111,0.8888888888888888,0.14,0.17439400824759002
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11176470588235295,0.3333333333333333,0.6666666666666667,0.95,0.8565933763820076,0.23529411764705882,0.5789473684210527,0.42105263157894735,0.8,0.6791597414659434
246,clear shower curtain,attribute_constraint,252,12,0.5432534204450873,0.08,0.16666666666666666,0.8333333333333334,1.0,0.6318654249077631,0.144,0.3333333333333333,0.6666666666666667,0.9,0.773518565804607,0.328,0.5,0.5,0.82,0.753315615078944
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.9768332182007543,0.029542097488921712,0.475,0.525,1.0,0.8480081098142866,0.07090103397341212,0.675,0.32499999999999996,0.96,0.7495885823734925
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.4318181818181818,0.48717948717948717,0.5128205128205128,0.95,0.9881649930487171,0.8409090909090909,0.9230769230769231,0.07692307692307687,0.74,0.8390612097713581
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.08808290155440414,0.13709677419354838,0.8629032258064516,0.85,0.9884091346698421,0.15544041450777202,0.23387096774193547,0.7661290322580645,0.6,0.6209154945432684
250,multi color rug,product_type,131,96,0.9510907186004265,0.017094017094017096,0.020833333333333332,0.9791666666666666,0.2,0.9014182432601415,0.03418803418803419,0.041666666666666664,0.9583333333333334,0.2,0.9137239901674844,0.11965811965811966,0.13541666666666666,0.8645833333333334,0.28,0.43136844252095274
251,coffee container,brand_entity_proxy,1483,90,1.0,0.058823529411764705,0.08888888888888889,0.9111111111111111,0.8,0.9744102412230782,0.125,0.17777777777777778,0.8222222222222222,0.85,0.8643533822606323,0.27205882352941174,0.34444444444444444,0.6555555555555556,0.78,0.4159173420118271
252,accent chairs living room,product_type,443,100,0.6862959220248255,0.002793296089385475,0.01,0.99,0.1,0.7049091231666631,0.008379888268156424,0.02,0.98,0.15,0.6059790058882191,0.013966480446927373,0.02,0.98,0.1,0.48167356292808816
253,antique brass faucet,product_type,117,5,0.7008553870643904,0.05172413793103448,0.4,0.6,0.6,0.7585864133289902,0.06896551724137931,0.4,0.6,0.4,0.8781289250683435,0.1896551724137931,0.4,0.6,0.44,0.22859572766164996
254,comfortable accent chair,product_type,201,131,0.8485585501205013,0.010101010101010102,0.015267175572519083,0.9847328244274809,0.2,0.8535589274173193,0.015151515151515152,0.022900763358778626,0.9770992366412213,0.15,0.8382337392853457,0.030303030303030304,0.030534351145038167,0.9694656488549618,0.12,0.25415220481509176
255,desk and chair set,product_type,217,107,0.955830517697074,0.014778325123152709,0.028037383177570093,0.9719626168224299,0.3,0.9714944583233123,0.024630541871921183,0.04672897196261682,0.9532710280373832,0.25,0.9198993906374956,0.054187192118226604,0.09345794392523364,0.9065420560747663,0.22,0.5927245497893858
256,high weight capacity bunk beds,multi_constraint,138,68,0.8043628744017064,0.06299212598425197,0.08823529411764706,0.9117647058823529,0.8,0.8737421869923045,0.11023622047244094,0.17647058823529413,0.8235294117647058,0.7,0.7682276045988357,0.2047244094488189,0.27941176470588236,0.7205882352941176,0.52,0.41233781140059445
257,living room coffee table sets,multi_constraint,1834,132,0.5994516332601203,0.005965697240865026,0.030303030303030304,0.9696969696969697,1.0,0.5629908259035881,0.010439970171513796,0.05303030303030303,0.946969696969697,0.95,0.6184528109243507,0.028337061894108874,0.17424242424242425,0.8257575757575757,0.88,0.3524117567828163
258,breakfast bar table,product_type,126,58,0.6726101291731231,0.064,0.06896551724137931,0.9310344827586207,0.9,0.688798598406381,0.112,0.10344827586206896,0.896551724137931,0.75,0.6951418935457508,0.176,0.20689655172413793,0.7931034482758621,0.46,0.13201515705105352
259,nursery end table,product_type,634,0,1.0,0.011058451816745656,,,0.7,1.0,0.01579778830963665,,,0.5,1.0,0.03475513428120063,,,0.44,-0.04028505531553043
260,retractable side awning,product_type,68,26,0.9537125187088151,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9266587297882877,0.4166666666666667,0.6538461538461539,0.34615384615384615,1.0,0.9586752720828359,0.9166666666666666,1.0,0.0,0.9,0.8138936551280206
261,semi flush foyer light,product_type,175,125,0.7502225960823476,0.045714285714285714,0.04,0.96,0.8,0.8132120603515349,0.08,0.08,0.92,0.7,0.8150744482134943,0.18857142857142858,0.2,0.8,0.66,0.07737098676168276
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.058823529411764705,0.09195402298850575,0.9080459770114943,0.8,0.9780900196216153,0.11764705882352941,0.1839080459770115,0.8160919540229885,0.8,0.9594102366819968,0.25,0.367816091954023,0.632183908045977,0.68,0.5030505953348534
263,small curtain rods,attribute_constraint,291,75,0.9477344873475497,0.064,0.09333333333333334,0.9066666666666666,0.8,0.825550491062732,0.112,0.14666666666666667,0.8533333333333333,0.7,0.7019595845035524,0.272,0.29333333333333333,0.7066666666666667,0.74,0.4478987920016193
264,cortez pillow,brand_entity_proxy,897,15,0.3965255762463672,0.01669449081803005,0.06666666666666667,0.9333333333333333,1.0,0.4593857700953601,0.03171953255425709,0.2,0.8,1.0,0.6232873199629918,0.07011686143572621,0.4,0.6,0.9,0.4333635768771043
265,candace wingback upholstered bed,product_type,690,0,0.6929852696575346,0.007407407407407408,,,0.8,0.7689977469731618,0.017777777777777778,,,0.75,0.8565203881076263,0.03259259259259259,,,0.54,-0.02073077320913049
266,champagne velvet desk chair,product_type,353,1,0.8259896754927477,0.011428571428571429,1.0,0.0,0.4,0.8740472256188766,0.025714285714285714,1.0,0.0,0.45,0.9235691157413181,0.06,1.0,0.0,0.42,0.15426431832527202
267,dolomite subway tile,product_type,154,2,0.9486886739920667,0.06493506493506493,1.0,0.0,1.0,0.9611239158250807,0.12987012987012986,1.0,0.0,1.0,0.9752155632508591,0.2727272727272727,1.0,0.0,0.84,0.1935234179439777
268,betty resin free standing umbrella,multi_constraint,311,1,0.6943559465628248,0.11904761904761904,0.0,1.0,1.0,0.7787676299523247,0.23809523809523808,0.0,1.0,1.0,0.8939851992318457,0.5952380952380952,1.0,0.0,1.0,0.6768688191444149
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.1827956989247312,,,0.85,1.0,0.2903225806451613,,,0.54,0.3747839696668537
270,edge chair mat,product_type,95,42,0.6783074999417439,0.10638297872340426,0.09523809523809523,0.9047619047619048,1.0,0.6504704882428403,0.20212765957446807,0.16666666666666666,0.8333333333333334,0.95,0.745152922781587,0.39361702127659576,0.47619047619047616,0.5238095238095238,0.74,0.16273467817604267
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.043478260869565216,0.0,1.0,0.4,0.7787676299523247,0.09782608695652174,0.0,1.0,0.45,0.853599024735714,0.20652173913043478,0.0,1.0,0.38,0.16363975664540076
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.046511627906976744,,,0.4,1.0,0.08139534883720931,,,0.35,0.9404315036538609,0.1511627906976744,,,0.26,0.4897979999789237
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.7662825673507715,0.10869565217391304,0.75,0.25,1.0,0.8142560403678438,0.21739130434782608,0.75,0.25,1.0,0.8341446365837785,0.45652173913043476,0.75,0.25,0.92,0.5702412172804013
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.58923230247901,0.07291666666666667,0.0,1.0,0.9,0.6770824833148207,0.13541666666666666,0.0,1.0,0.75,0.7258600894038161,0.28125,0.0,1.0,0.64,0.5688243724287693
275,hinged square ottoman,attribute_constraint,127,13,0.7788708846071952,0.04,0.23076923076923078,0.7692307692307692,0.5,0.849279761805923,0.088,0.46153846153846156,0.5384615384615384,0.55,0.9044911286823016,0.16,0.7692307692307693,0.23076923076923073,0.4,0.4339735902484551
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.024657534246575342,,,0.9,1.0,0.04657534246575343,,,0.85,1.0,0.09863013698630137,,,0.72,0.2772629312059229
277,barstool patio sets,product_type,256,44,0.10610638792701872,0.0,0.0,1.0,0.1,0.0805963608939684,0.01020408163265306,0.0,1.0,0.3,0.20125614930858782,0.025510204081632654,0.0,1.0,0.36,-0.1642388135051374
278,parakeet toy,product_type,112,7,0.5640457632607067,0.12987012987012986,0.2857142857142857,0.7142857142857143,1.0,0.6400747193665954,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.7445794035367272,0.5194805194805194,0.2857142857142857,0.7142857142857143,0.8,0.5969174775636648
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.010810810810810811,0.0,1.0,0.4,0.8308477017867739,0.01891891891891892,0.0,1.0,0.35,0.8973547046474368,0.05405405405405406,1.0,0.0,0.4,0.15895643265713427
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.009433962264150943,,,0.1,1.0,0.018867924528301886,,,0.1,1.0,0.05660377358490566,,,0.12,0.4412054980343758
281,brunk ship wheel,product_type,90,1,0.7863639746437393,0.19607843137254902,1.0,0.0,1.0,0.764121713286494,0.29411764705882354,1.0,0.0,0.9,0.6492639649451385,0.47058823529411764,1.0,0.0,0.68,0.19018965200452329
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.05426356589147287,0.0,1.0,0.7,0.8291356586608952,0.09302325581395349,0.0,1.0,0.6,0.8963157996241624,0.15503875968992248,1.0,0.0,0.4,0.1784831415588788
283,gaia driftwood table,product_type,115,1,0.8471779732814125,0.02830188679245283,1.0,0.0,0.3,0.8893838149761623,0.02830188679245283,1.0,0.0,0.15,0.9189128559458527,0.03773584905660377,1.0,0.0,0.08,0.3428203061150277
284,family lamp,product_type,331,0,1.0,0.021897810218978103,,,0.6,1.0,0.051094890510948905,,,0.7,1.0,0.13503649635036497,,,0.74,0.56778196807797
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.0782608695652174,0.0,1.0,0.9,0.4728907273887198,0.1565217391304348,0.0,1.0,0.95,0.6628537437307511,0.3652173913043478,0.2857142857142857,0.7142857142857143,0.86,0.7167441987163407
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,1.0,0.10526315789473684,,,0.9,0.9851168632159073,0.19883040935672514,,,0.68,0.7121047042917807
287,cover set for outdoor furniture,multi_constraint,406,45,1.0,0.08571428571428572,0.2,0.8,0.9,0.9068368646010545,0.17142857142857143,0.3333333333333333,0.6666666666666667,0.9,0.8334350090804545,0.4095238095238095,0.6666666666666666,0.33333333333333337,0.86,0.6931707734338703
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,0.9676617088516802,0.13592233009708737,,,0.7,0.9387685912324988,0.30097087378640774,,,0.66,0.7341595628140847
289,coma inducer comforter king set,multi_constraint,251,27,0.8082491001905819,0.04310344827586207,0.25925925925925924,0.7407407407407407,1.0,0.7569331506625707,0.07758620689655173,0.4074074074074074,0.5925925925925926,0.9,0.8189120167545838,0.15948275862068967,0.5555555555555556,0.4444444444444444,0.74,0.5502549558905802
290,mission double vanity,product_type,168,0,1.0,0.017857142857142856,,,0.3,1.0,0.02976190476190476,,,0.25,1.0,0.10714285714285714,,,0.36,
291,front door cabinet with doors,multi_constraint,218,15,0.31212640393368274,0.0,0.0,1.0,0.0,0.35981540121342187,0.004739336492890996,0.0,1.0,0.05,0.5806467973158986,0.014218009478672985,0.0,1.0,0.06,0.08807871451430725
292,decorative white pillow,attribute_constraint,204,12,0.3775028156362593,0.02054794520547945,0.0,1.0,0.3,0.47503330969384205,0.03424657534246575,0.0,1.0,0.25,0.6408340765090464,0.10273972602739725,0.16666666666666666,0.8333333333333334,0.3,0.4736171340177859
293,wood floor protector mat,attribute_constraint,102,13,0.4066972554326934,0.1095890410958904,0.07692307692307693,0.9230769230769231,0.8,0.4843744501276988,0.136986301369863,0.07692307692307693,0.9230769230769231,0.5,0.6041621955115036,0.1643835616438356,0.15384615384615385,0.8461538461538461,0.24,0.27372420378772405
294,moen multi function dual shower head,multi_constraint,136,0,0.9148568823583791,0.07142857142857142,,,0.8,0.945051411928014,0.10204081632653061,,,0.55,0.9557176711918869,0.2857142857142857,,,0.58,0.4683294581379784
295,end table between recliners,product_type,139,6,0.42275517349705943,0.0,0.0,1.0,0.0,0.5283415843731872,0.0,0.0,1.0,0.0,0.7008391533532106,0.007462686567164179,0.0,1.0,0.02,0.09017124788263069
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.01764705882352941,0.0,1.0,0.3,0.8368742090805228,0.023529411764705882,0.0,1.0,0.2,0.9010117204116063,0.052941176470588235,0.0,1.0,0.18,0.17198419512121757
297,seat cushions desk,product_type,487,8,0.5772747170403879,0.04040404040404041,0.25,0.75,0.5,0.6517993218681477,0.08080808080808081,0.375,0.625,0.5,0.6065601598442223,0.1717171717171717,0.5,0.5,0.42,0.13614387482791174
298,small woven pouf,attribute_constraint,98,9,0.40267797265976357,0.10204081632653061,0.1111111111111111,0.8888888888888888,1.0,0.5629786466149365,0.20408163265306123,0.3333333333333333,0.6666666666666667,1.0,0.773748456216204,0.47959183673469385,0.7777777777777778,0.2222222222222222,0.94,0.22170181979116488
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.04316546762589928,0.0,1.0,0.96,0.044394167541959344
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.03424657534246575,0.0,1.0,0.5,0.6833800218492042,0.0547945205479452,0.0,1.0,0.4,0.798147164547621,0.11643835616438356,0.0,1.0,0.34,-0.015392102640177511
302,mattress foam topper queen,attribute_constraint,238,59,0.6053821208475277,0.04265402843601896,0.06779661016949153,0.9322033898305084,0.9,0.6018159123415442,0.09004739336492891,0.15254237288135594,0.847457627118644,0.95,0.6129733417821185,0.23222748815165878,0.3728813559322034,0.6271186440677966,0.98,0.3991493097040649
303,hawaii vintage art,style,72,8,0.6896108293255873,0.13636363636363635,0.5,0.5,0.9,0.7757050624782094,0.25757575757575757,0.625,0.375,0.85,0.8770222285068764,0.3939393939393939,0.75,0.25,0.52,0.4556043931042873
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.5,0.0,0.0,,,0.5,0.018055538735445333,0.0,,,0.56,0.0258040828859747
305,ligth bulb,brand_entity_proxy,299,193,0.933745776545611,0.027303754266211604,0.04145077720207254,0.9585492227979274,0.8,0.9345330393143135,0.05460750853242321,0.07772020725388601,0.9222797927461139,0.85,0.9284388082191046,0.13993174061433447,0.19689119170984457,0.8031088082901554,0.86,0.5035971806470252
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.6561709361507525,0.1111111111111111,0.5,0.5,1.0,0.7869926685146648,0.2222222222222222,1.0,0.0,1.0,0.8642027136645747,0.5555555555555556,1.0,0.0,1.0,0.6136427901942505
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7637331427208041,0.057803468208092484,0.5,0.5,1.0,0.9162174347241336,0.11560693641618497,1.0,0.0,1.0,0.9413751598273825,0.2774566473988439,1.0,0.0,0.96,0.5232873362602535
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.02053388090349076,0.0,1.0,1.0,0.6833800218492042,0.04106776180698152,0.0,1.0,1.0,0.8111329240658446,0.09240246406570841,0.5,0.5,0.92,0.7122918687348676
309,moen 5995 arbor one,attribute_constraint,72,0,0.7721596254947204,0.038461538461538464,,,0.1,0.786557998229105,0.11538461538461539,,,0.15,0.8777532241675663,0.23076923076923078,,,0.14,0.5078404538925846
310,meade mirror,product_type,589,4,0.4700182601018591,0.02288329519450801,0.0,1.0,1.0,0.6199104005417353,0.04576659038901602,0.25,0.75,1.0,0.7434533793942695,0.11212814645308924,0.25,0.75,0.98,0.64134185923423
311,odum velvet,brand_entity_proxy,571,4,0.3665711110436905,0.009242144177449169,0.0,1.0,0.6,0.49659043980376016,0.011090573012939002,0.0,1.0,0.35,0.648673967612129,0.018484288354898338,0.0,1.0,0.22,0.029151053801019282
312,coat rack for bedroom,product_type,119,10,0.5515377306675132,0.06722689075630252,0.3,0.7,0.8,0.6854810721855017,0.14285714285714285,0.5,0.5,0.85,0.8228112830365933,0.3445378151260504,0.7,0.30000000000000004,0.82,0.2892141858219817
313,malachi sled,brand_entity_proxy,105,3,0.7805942246254728,0.0410958904109589,0.3333333333333333,0.6666666666666667,0.3,0.7827353166495068,0.0547945205479452,0.3333333333333333,0.6666666666666667,0.2,0.8210927032853976,0.0821917808219178,0.3333333333333333,0.6666666666666667,0.12,0.48176276464297485
314,body pillow and case,product_type,145,11,0.6267111603187961,0.07092198581560284,0.45454545454545453,0.5454545454545454,1.0,0.7216198529359025,0.12056737588652482,0.6363636363636364,0.36363636363636365,0.85,0.8495504729920521,0.2624113475177305,0.9090909090909091,0.09090909090909094,0.74,0.37132795592306583
315,medium clips,brand_entity_proxy,316,4,1.0,0.16129032258064516,1.0,0.0,1.0,0.9812824759129912,0.3064516129032258,1.0,0.0,0.95,0.8710544749136475,0.3548387096774194,1.0,0.0,0.48,0.5184779177034796
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.8259896754927477,0.030211480362537766,1.0,0.0,1.0,0.8740472256188766,0.06042296072507553,1.0,0.0,1.0,0.9235691157413181,0.1510574018126888,1.0,0.0,1.0,0.6728790369659697
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.01775147928994083,0.0,1.0,0.6,0.6833800218492042,0.038461538461538464,0.0,1.0,0.65,0.798147164547621,0.09171597633136094,0.0,1.0,0.62,0.04669074835888902
318,sunjoy lantern,brand_entity_proxy,156,1,0.6285390820978636,0.05,0.0,1.0,0.8,0.7311278321190486,0.11428571428571428,0.0,1.0,0.85,0.8250090772446544,0.2357142857142857,0.0,1.0,0.68,0.2914213714221433
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.6943559465628248,0.04142011834319527,0.0,1.0,0.7,0.840478838926804,0.08284023668639054,1.0,0.0,0.7,0.8410494869908375,0.17159763313609466,1.0,0.0,0.58,0.519486445434793
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.7787676299523247,0.2564102564102564,0.0,1.0,1.0,0.8823571665890078,0.44871794871794873,1.0,0.0,0.7,0.4663353621578992
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06734006734006734,0.0,1.0,1.0,0.865751383782762,0.13804713804713806,0.0,1.0,0.82,-0.030507266345350646
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.03734439834024896,,,0.9,1.0,0.07468879668049792,,,0.9,1.0,0.1991701244813278,,,0.96,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.064,1.0,0.0,0.8,1.0,0.112,1.0,0.0,0.7,1.0,0.232,1.0,0.0,0.58,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,0.8471779732814125,0.09523809523809523,1.0,0.0,1.0,0.8893838149761623,0.1619047619047619,1.0,0.0,0.85,0.932875691891381,0.3142857142857143,1.0,0.0,0.66,0.323296357836547
325,outdoor waterproof chest,product_type,120,46,0.5309045038804029,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.3,0.6285665043579359,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.25,0.656911436282591,0.06976744186046512,0.08695652173913043,0.9130434782608696,0.18,0.28642146206879954
326,bowersville ladder writing desk,product_type,284,1,0.6943559465628248,0.0176678445229682,0.0,1.0,0.5,0.8328922492185884,0.038869257950530034,0.0,1.0,0.55,0.898595380518931,0.09540636042402827,1.0,0.0,0.54,0.13511536359975398
327,kohler purist brushed bronze,product_type,115,8,0.6518497416757029,0.045454545454545456,0.375,0.625,0.4,0.6457999700892644,0.07954545454545454,0.375,0.625,0.35,0.6644905040824839,0.11363636363636363,0.375,0.625,0.22,-0.12129755390689008
