query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
216,music plug wall plate,product_type,189,8,0.7579099163139382,0.054945054945054944,0.5,0.5,1.0,0.8696501866813595,0.10989010989010989,0.75,0.25,1.0,0.9063496240663259,0.27472527472527475,0.75,0.25,1.0,0.28971643547423725
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.07692307692307693,,,0.25,1.0,0.2153846153846154,,,0.28,
219,trinaic towel rod,product_type,38,0,1.0,0.10526315789473684,,,0.4,1.0,0.2631578947368421,,,0.5,1.0,0.5263157894736842,,,0.4,
220,sheets for twinxl,product_type,127,52,0.5857325373593741,0.10309278350515463,0.057692307692307696,0.9423076923076923,1.0,0.5904089928033054,0.20618556701030927,0.1346153846153846,0.8653846153846154,1.0,0.7041328451099658,0.4536082474226804,0.4807692307692308,0.5192307692307692,0.88,0.6033557986817766
221,small space dining table and chairs sets,multi_constraint,1719,73,0.7687644635358548,0.007978723404255319,0.0821917808219178,0.9178082191780822,1.0,0.6888531500931451,0.015070921985815602,0.136986301369863,0.863013698630137,1.0,0.6232132798461438,0.03634751773049645,0.2602739726027397,0.7397260273972603,0.94,0.35227363880456714
222,small loving roomtables,attribute_constraint,77,31,0.911298659909514,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.8699590185274846,0.05555555555555555,0.06451612903225806,0.935483870967742,0.1,0.9309107381050518,0.08333333333333333,0.0967741935483871,0.9032258064516129,0.06,0.7599972153007621
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.29439528300820383,0.16666666666666666,1.0,0.0,0.7,0.3109286132904956,0.3333333333333333,1.0,0.0,0.55,0.33819965264454027,0.3333333333333333,1.0,0.0,0.36,0.1978750125804738
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.3900954117610807,0.0821917808219178,0.045454545454545456,0.9545454545454546,0.6,0.43902432530217717,0.1917808219178082,0.09090909090909091,0.9090909090909091,0.7,0.6972217192948419,0.4246575342465753,0.36363636363636365,0.6363636363636364,0.62,-0.0949263733846266
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,1.0,0.24242424242424243,1.0,0.0,0.8,1.0,0.36363636363636365,1.0,0.0,0.6,0.9877459156617968,0.45454545454545453,1.0,0.0,0.3,0.4657404870757459
226,power lift chair,product_type,316,197,0.6810523218080484,0.03184713375796178,0.030456852791878174,0.9695431472081218,1.0,0.7718699217046632,0.06369426751592357,0.07614213197969544,0.9238578680203046,1.0,0.744220733775921,0.15605095541401273,0.15736040609137056,0.8426395939086294,0.98,0.04279511574012944
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5574809414398257
228,bee,brand_entity_proxy,244,178,1.0,0.04419889502762431,0.0449438202247191,0.9550561797752809,0.8,1.0,0.09944751381215469,0.10112359550561797,0.898876404494382,0.9,0.9748883280212236,0.2430939226519337,0.24157303370786518,0.7584269662921348,0.9,0.6414686422446603
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9772913518293451,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.9876044122321641,0.0970873786407767,0.3684210526315789,0.631578947368421,1.0,0.6649295398069437
230,gold,attribute_constraint,274,228,1.0,0.03896103896103896,0.039473684210526314,0.9605263157894737,0.9,1.0,0.0735930735930736,0.07456140350877193,0.9254385964912281,0.85,0.9863315949815461,0.1341991341991342,0.13596491228070176,0.8640350877192983,0.62,0.2557998171424935
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5751480442780634
232,storage dresser,product_type,2329,423,0.7748738868226045,0.012195121951219513,0.014184397163120567,0.9858156028368794,0.8,0.8108604355809226,0.027874564459930314,0.03546099290780142,0.9645390070921985,0.85,0.837371245950451,0.06968641114982578,0.08274231678486997,0.91725768321513,0.84,0.6582993947130868
233,kelly clarkson light fixtures,product_type,156,81,0.45377824553906565,0.026490066225165563,0.0,1.0,0.4,0.6243195328531636,0.039735099337748346,0.012345679012345678,0.9876543209876543,0.3,0.6941148750828577,0.06622516556291391,0.04938271604938271,0.9506172839506173,0.22,0.18531918940195763
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,0.9772913518293451,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.9684494828271527,0.3402777777777778,0.42990654205607476,0.5700934579439252,0.98,0.467024133788053
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,0.9777083390768576,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9636479076754149,0.3137254901960784,0.3458646616541353,0.6541353383458647,0.98,0.3633066175297532
236,3 piece rug set with runners,multi_constraint,2202,29,0.42203467342381934,0.033707865168539325,0.0,1.0,0.6,0.4641551545303565,0.06741573033707865,0.10344827586206896,0.896551724137931,0.6,0.6468166175319496,0.1348314606741573,0.27586206896551724,0.7241379310344828,0.48,0.4586915708367292
237,cloud modular sectional,product_type,205,4,0.5437154960625682,0.041666666666666664,0.5,0.5,0.9,0.6857265010112417,0.08854166666666667,1.0,0.0,0.95,0.7659071173158964,0.19270833333333334,1.0,0.0,0.82,0.06682445341133507
238,outdoor seat/back cushion,product_type,318,54,0.9510907186004265,0.028391167192429023,0.14814814814814814,0.8518518518518519,0.9,0.872200656401179,0.05362776025236593,0.24074074074074073,0.7592592592592593,0.85,0.7401671845165495,0.11987381703470032,0.42592592592592593,0.5740740740740741,0.76,0.4429565158598178
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,1.0,0.07037037037037037,0.13013698630136986,0.8698630136986302,0.95,0.9706123191293534,0.17037037037037037,0.2945205479452055,0.7054794520547945,0.92,0.8303640296501958
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.999612400697617,0.515625,0.9696969696969697,0.030303030303030276,0.66,0.8800929213488222
241,decorative wall clocks,product_type,243,148,0.8926382747840401,0.031746031746031744,0.033783783783783786,0.9662162162162162,0.6,0.8828308283712268,0.07407407407407407,0.07432432432432433,0.9256756756756757,0.7,0.914989799057442,0.21164021164021163,0.22972972972972974,0.7702702702702703,0.8,0.6919294176705415
242,accent leather chair,attribute_constraint,283,175,1.0,0.010676156583629894,0.017142857142857144,0.9828571428571429,0.3,1.0,0.03202846975088968,0.05142857142857143,0.9485714285714286,0.45,0.9702875158505838,0.07829181494661921,0.12571428571428572,0.8742857142857143,0.44,0.3639628832947114
243,indoor multi tiered plant stand,multi_constraint,209,135,0.9368077570869662,0.03608247422680412,0.044444444444444446,0.9555555555555556,0.7,0.8848928797794663,0.07731958762886598,0.08148148148148149,0.9185185185185185,0.75,0.8666842882970298,0.21649484536082475,0.24444444444444444,0.7555555555555555,0.84,0.32716010112418903
244,pull out sleeper loveseat,product_type,143,9,0.41408867483104067,0.02097902097902098,0.0,1.0,0.3,0.57268678503676,0.04195804195804196,0.1111111111111111,0.8888888888888888,0.3,0.7465997721052633,0.0979020979020979,0.2222222222222222,0.7777777777777778,0.28,0.18346249667646466
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9615761255040249,0.27058823529411763,0.7719298245614035,0.22807017543859653,0.92,0.5706924264281803
246,clear shower curtain,attribute_constraint,252,12,0.3965255762463672,0.08,0.08333333333333333,0.9166666666666666,1.0,0.5150684125133542,0.16,0.25,0.75,1.0,0.6876431196991911,0.4,0.5,0.5,1.0,0.6786326501970431
247,beaded curtains,brand_entity_proxy,961,40,0.8010066431488295,0.014771048744460856,0.2,0.8,1.0,0.756234856357621,0.029542097488921712,0.325,0.675,1.0,0.7711709721914706,0.0723781388478582,0.65,0.35,0.98,0.5540774311257894
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9884079550215017,0.9318181818181818,1.0,0.0,0.86,0.8296263826863801
249,bistro table and chairs,product_type,197,124,1.0,0.046632124352331605,0.07258064516129033,0.9274193548387096,0.9,1.0,0.08808290155440414,0.13709677419354838,0.8629032258064516,0.85,0.9904743550716205,0.19689119170984457,0.3064516129032258,0.6935483870967742,0.76,0.5660066186558992
250,multi color rug,product_type,131,96,0.9575861412006988,0.05128205128205128,0.0625,0.9375,0.6,0.9726274804087407,0.07692307692307693,0.09375,0.90625,0.45,0.9447214655226228,0.11965811965811966,0.13541666666666666,0.8645833333333334,0.28,0.4913814191181721
251,coffee container,brand_entity_proxy,1483,90,0.9432379215722527,0.07352941176470588,0.1,0.9,1.0,0.8641013739801302,0.125,0.17777777777777778,0.8222222222222222,0.9,0.6116539560470977,0.19117647058823528,0.2777777777777778,0.7222222222222222,0.92,0.07832451911841752
252,accent chairs living room,product_type,443,100,1.0,0.0111731843575419,0.04,0.96,0.4,0.9544166796826724,0.0223463687150838,0.08,0.92,0.4,0.8379799069009864,0.04189944134078212,0.14,0.86,0.3,0.7303014456041779
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.06896551724137931,0.0,1.0,0.8,0.5859654740733974,0.14655172413793102,0.2,0.8,0.85,0.7362844383316484,0.25,0.2,0.8,0.58,0.07761038686608428
254,comfortable accent chair,product_type,201,131,0.6696940783532127,0.020202020202020204,0.007633587786259542,0.9923664122137404,0.4,0.7160847462853318,0.030303030303030304,0.015267175572519083,0.9847328244274809,0.3,0.7641410619678759,0.0707070707070707,0.061068702290076333,0.9389312977099237,0.28,0.23388225478589728
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,0.9780900196216153,0.09852216748768473,0.17757009345794392,0.822429906542056,1.0,0.9880403675845931,0.23645320197044334,0.4392523364485981,0.5607476635514019,0.96,0.7212415669972458
256,high weight capacity bunk beds,multi_constraint,138,68,0.9069212362975005,0.05511811023622047,0.08823529411764706,0.9117647058823529,0.7,0.8925256979464501,0.08661417322834646,0.1323529411764706,0.8676470588235294,0.55,0.8811430792862793,0.2283464566929134,0.3382352941176471,0.6617647058823529,0.58,0.5151589896090898
257,living room coffee table sets,multi_constraint,1834,132,0.8187236973271445,0.006711409395973154,0.06060606060606061,0.9393939393939394,1.0,0.7167968128379871,0.014168530947054437,0.08333333333333333,0.9166666666666666,1.0,0.7411798534170363,0.0343027591349739,0.2196969696969697,0.7803030303030303,0.94,0.7751782332074001
258,breakfast bar table,product_type,126,58,0.79584090434403,0.072,0.10344827586206896,0.896551724137931,0.9,0.8327323758641126,0.112,0.1724137931034483,0.8275862068965517,0.75,0.7974879763913321,0.216,0.3448275862068966,0.6551724137931034,0.56,0.3219255095192671
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.02843601895734597,,,0.9,1.0,0.07424960505529225,,,0.94,-0.017699363925691266
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9549996909062027,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9886828147286596,0.9791666666666666,1.0,0.0,0.94,0.8706203143098421
261,semi flush foyer light,product_type,175,125,0.9432379215722527,0.05714285714285714,0.072,0.928,1.0,0.8207026899286026,0.10285714285714286,0.104,0.896,0.9,0.8405958133624648,0.21142857142857144,0.208,0.792,0.74,0.0042566562296071425
262,bathroom freestanding cabinet,product_type,138,87,0.92663607790064,0.0661764705882353,0.09195402298850575,0.9080459770114943,0.9,0.9043292950398525,0.1323529411764706,0.1839080459770115,0.8160919540229885,0.9,0.8892409338920725,0.3161764705882353,0.40229885057471265,0.5977011494252873,0.86,0.37127723166717586
263,small curtain rods,attribute_constraint,291,75,0.486982539840478,0.08,0.04,0.96,1.0,0.5407841190086838,0.12,0.10666666666666667,0.8933333333333333,0.9,0.5582726600277941,0.304,0.28,0.72,0.9,0.593261490331491
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9969955145910783,0.0333889816360601,1.0,0.0,1.0,0.9817481464346935,0.07011686143572621,1.0,0.0,0.88,0.4440161989305821
265,candace wingback upholstered bed,product_type,690,0,0.9216017310213247,0.01037037037037037,,,0.8,0.9494043170253829,0.022222222222222223,,,0.8,0.9580037652319338,0.05925925925925926,,,0.84,0.04213510944671649
266,champagne velvet desk chair,product_type,353,1,0.8259896754927477,0.02,1.0,0.0,0.7,0.8740472256188766,0.045714285714285714,1.0,0.0,0.8,0.9235691157413181,0.10285714285714286,1.0,0.0,0.72,0.16604987593894033
267,dolomite subway tile,product_type,154,2,0.6812273701117302,0.05844155844155844,0.5,0.5,0.9,0.7584815564836375,0.12337662337662338,0.5,0.5,0.95,0.8737798443266784,0.2922077922077922,1.0,0.0,0.9,0.1664301394318208
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6989489685066702
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,1.0,0.15053763440860216,,,0.7,0.9828601867810847,0.25806451612903225,,,0.5,0.26220064281040756
270,edge chair mat,product_type,95,42,0.3775028156362593,0.09574468085106383,0.023809523809523808,0.9761904761904762,0.9,0.4529866898078956,0.20212765957446807,0.11904761904761904,0.8809523809523809,0.95,0.6011142917100404,0.4787234042553192,0.40476190476190477,0.5952380952380952,0.9,-0.1715374828916055
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.09782608695652174,0.0,1.0,0.9,0.7787676299523247,0.18478260869565216,0.0,1.0,0.85,0.8517885478372336,0.30434782608695654,0.0,1.0,0.58,0.12859674674362404
272,oliver parsons,brand_entity_proxy,115,0,0.88995411685096,0.06976744186046512,,,0.7,0.9289799801831714,0.1511627906976744,,,0.7,0.946236565786724,0.313953488372093,,,0.56,0.598977110811664
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8401655716275255,0.10869565217391304,0.75,0.25,1.0,0.8729736191480295,0.21739130434782608,0.75,0.25,1.0,0.9142618246282008,0.532608695652174,0.75,0.25,0.98,0.4602262751298074
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9216196964339072,0.4375,1.0,0.0,0.96,0.6519008668675046
275,hinged square ottoman,attribute_constraint,127,13,0.5857325373593741,0.08,0.23076923076923078,0.7692307692307692,1.0,0.620871329290659,0.144,0.3076923076923077,0.6923076923076923,0.9,0.7646292263911522,0.32,0.46153846153846156,0.5384615384615384,0.8,0.17806984576647855
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.3000326461372055
277,barstool patio sets,product_type,256,44,0.5733705712589114,0.00510204081632653,0.022727272727272728,0.9772727272727273,0.2,0.6287835260643249,0.030612244897959183,0.09090909090909091,0.9090909090909091,0.35,0.6277632477244101,0.08163265306122448,0.20454545454545456,0.7954545454545454,0.34,0.5963461781794678
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6314682427198158,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.7664750245479434,0.45454545454545453,0.2857142857142857,0.7142857142857143,0.7,0.5704806548013168
279,marlon tufted queen bed,attribute_constraint,374,1,0.8871958738785231,0.021621621621621623,1.0,0.0,0.8,0.9183497146685337,0.03783783783783784,1.0,0.0,0.7,0.9504528301300131,0.0972972972972973,1.0,0.0,0.72,0.15398244973185699
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.03773584905660377,,,0.2,0.9861910928322911,0.10377358490566038,,,0.22,0.3751622634013716
281,brunk ship wheel,product_type,90,1,0.6943559465628248,0.19607843137254902,0.0,1.0,1.0,0.8340757224642434,0.39215686274509803,1.0,0.0,1.0,0.7026282310660793,0.49019607843137253,1.0,0.0,0.6,0.38304555858078176
282,grantola wall mirror,product_type,130,1,1.0,0.05426356589147287,1.0,0.0,0.7,1.0,0.09302325581395349,1.0,0.0,0.6,1.0,0.20155038759689922,1.0,0.0,0.52,0.2082303318186919
283,gaia driftwood table,product_type,115,1,1.0,0.02830188679245283,1.0,0.0,0.3,1.0,0.05660377358490566,1.0,0.0,0.3,1.0,0.0660377358490566,1.0,0.0,0.14,0.28926069389245546
284,family lamp,product_type,331,0,1.0,0.029197080291970802,,,0.8,1.0,0.05474452554744526,,,0.75,1.0,0.1386861313868613,,,0.76,0.35624550032502716
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.43332320239731226,0.08695652173913043,0.14285714285714285,0.8571428571428572,1.0,0.6115361003893294,0.14782608695652175,0.42857142857142855,0.5714285714285714,0.9,0.7472120735117974,0.3739130434782609,0.8571428571428571,0.1428571428571429,0.9,0.6125852603366653
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.017543859649122806,,,0.3,1.0,0.07017543859649122,,,0.6,0.9852259760043575,0.18128654970760233,,,0.62,0.7260224256775766
287,cover set for outdoor furniture,multi_constraint,406,45,0.5887802771759151,0.09523809523809523,0.1111111111111111,0.8888888888888888,1.0,0.66047795221976,0.19047619047619047,0.26666666666666666,0.7333333333333334,1.0,0.6970144473171432,0.45714285714285713,0.6,0.4,0.96,0.7362853262251758
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.17475728155339806,,,0.9,0.9708249935793444,0.4174757281553398,,,0.88,0.7135986546713722
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.929735433607434,0.08620689655172414,0.6296296296296297,0.37037037037037035,1.0,0.9463304456695658,0.2025862068965517,0.8518518518518519,0.14814814814814814,0.94,0.6089864396571414
290,mission double vanity,product_type,168,0,1.0,0.041666666666666664,,,0.7,1.0,0.08333333333333333,,,0.7,1.0,0.18452380952380953,,,0.62,
291,front door cabinet with doors,multi_constraint,218,15,0.42590829591570295,0.02843601895734597,0.06666666666666667,0.9333333333333333,0.6,0.42847591628307136,0.05687203791469194,0.06666666666666667,0.9333333333333333,0.6,0.5953958230499281,0.15165876777251186,0.13333333333333333,0.8666666666666667,0.66,0.07051042351443676
292,decorative white pillow,attribute_constraint,204,12,0.26496111089068547,0.04794520547945205,0.0,1.0,0.8,0.3830085773344219,0.0821917808219178,0.0,1.0,0.7,0.4466892012431857,0.17123287671232876,0.08333333333333333,0.9166666666666666,0.58,0.2730158035026616
293,wood floor protector mat,attribute_constraint,102,13,0.42590829591570295,0.0821917808219178,0.07692307692307693,0.9230769230769231,0.6,0.5266908574454842,0.1643835616438356,0.15384615384615385,0.8461538461538461,0.6,0.7172166845665339,0.2602739726027397,0.23076923076923078,0.7692307692307692,0.38,0.6329409503516417
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.19387755102040816,,,0.95,0.9678497039903521,0.46938775510204084,,,0.96,0.5818638722320337
295,end table between recliners,product_type,139,6,0.45922519590939914,0.014925373134328358,0.0,1.0,0.2,0.5966252865760749,0.029850746268656716,0.0,1.0,0.2,0.7169664076356359,0.05223880597014925,0.0,1.0,0.14,0.09328405847295604
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.041176470588235294,1.0,0.0,0.7,1.0,0.08235294117647059,1.0,0.0,0.7,0.9879155217602926,0.17058823529411765,1.0,0.0,0.58,0.04929483299652732
297,seat cushions desk,product_type,487,8,0.07475020500347417,0.010101010101010102,0.0,1.0,0.3,0.18085144661956187,0.020202020202020204,0.0,1.0,0.35,0.20395107950687152,0.050505050505050504,0.125,0.875,0.3,0.06701731878782387
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.4836175206937588,0.19387755102040816,0.1111111111111111,0.8888888888888888,0.95,0.6795804210274953,0.46938775510204084,0.4444444444444444,0.5555555555555556,0.92,-0.03934426661082645
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.7282985504582926,0.017985611510791366,0.5,0.5,1.0,0.8267838046517872,0.04316546762589928,0.5,0.5,0.96,0.08617965367536704
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.02054794520547945,0.0,1.0,0.3,0.6833800218492042,0.0684931506849315,0.0,1.0,0.5,0.798147164547621,0.1643835616438356,0.0,1.0,0.48,0.04521430150552144
302,mattress foam topper queen,attribute_constraint,238,59,0.9575861412006988,0.04739336492890995,0.15254237288135594,0.847457627118644,1.0,0.9251277412534339,0.0947867298578199,0.288135593220339,0.711864406779661,1.0,0.828717429617776,0.22274881516587677,0.576271186440678,0.423728813559322,0.96,0.46999485580466477
303,hawaii vintage art,style,72,8,0.7821439373666589,0.15151515151515152,0.75,0.25,1.0,0.8832451476454037,0.2878787878787879,0.875,0.125,0.95,0.9061185204621953,0.4393939393939394,1.0,0.0,0.6,0.56884090313164
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.0,0.0340629722559825,0.0,,,0.0,0.041195231044854404,0.0,,,0.1,0.04217533991696531
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.030716723549488054,0.046632124352331605,0.9533678756476685,0.9,0.9784411392344535,0.05802047781569966,0.08808290155440414,0.9119170984455959,0.85,0.956006319200301,0.09897610921501707,0.13471502590673576,0.8652849740932642,0.58,0.5109434521621361
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.6077163989356023
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8174854440690188,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.8508699908135089,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.928548603626014,0.2774566473988439,1.0,0.0,0.98,0.4478096989854364
308,led 60,attribute_constraint,776,2,0.4556350489226688,0.014373716632443531,0.0,1.0,0.9,0.5875612792254477,0.030800821355236138,0.0,1.0,0.85,0.731676664471693,0.07802874743326489,0.0,1.0,0.84,0.723664644383642
309,moen 5995 arbor one,attribute_constraint,72,0,0.7034066032439749,0.23076923076923078,,,1.0,0.5921790473791773,0.3076923076923077,,,0.85,0.7852567161210041,0.4230769230769231,,,0.42,0.2838341166961294
310,meade mirror,product_type,589,4,0.9909331158293706,0.02288329519450801,1.0,0.0,1.0,0.9730784330484435,0.043478260869565216,1.0,0.0,1.0,0.9818289239361541,0.11212814645308924,1.0,0.0,1.0,0.6742106316305556
311,odum velvet,brand_entity_proxy,571,4,0.6328200202603228,0.018484288354898338,0.5,0.5,1.0,0.6865950901448181,0.031423290203327174,0.5,0.5,0.9,0.7685162860217376,0.07208872458410351,0.5,0.5,0.8,0.18131921502390758
312,coat rack for bedroom,product_type,119,10,0.49770037029839076,0.08403361344537816,0.3,0.7,1.0,0.6693770450459772,0.15966386554621848,0.6,0.4,0.95,0.7953589912351338,0.3949579831932773,0.8,0.19999999999999996,0.94,0.2936229386546339
313,malachi sled,brand_entity_proxy,105,3,0.9175173380963865,0.0410958904109589,0.6666666666666666,0.33333333333333337,0.4,0.9145199150477095,0.0684931506849315,1.0,0.0,0.3,0.8845726660465172,0.0821917808219178,1.0,0.0,0.14,0.4619521126249661
314,body pillow and case,product_type,145,11,0.5163652595098138,0.06382978723404255,0.2727272727272727,0.7272727272727273,0.9,0.5714690831178355,0.11347517730496454,0.2727272727272727,0.7272727272727273,0.8,0.731959614467515,0.2695035460992908,0.36363636363636365,0.6363636363636364,0.76,0.213656312829835
315,medium clips,brand_entity_proxy,316,4,0.8401655716275255,0.16129032258064516,0.75,0.25,1.0,0.9174079639398693,0.3225806451612903,1.0,0.0,1.0,0.8613987493678859,0.5,1.0,0.0,0.64,0.6400722299390673
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.7827068917847372,0.030211480362537766,1.0,0.0,1.0,0.8427181265760506,0.06042296072507553,1.0,0.0,1.0,0.9045579367130147,0.1510574018126888,1.0,0.0,1.0,0.6752482915122546
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.026627218934911243,1.0,0.0,0.9,0.9775407356954557,0.05325443786982249,1.0,0.0,0.9,0.9856816799479169,0.1301775147928994,1.0,0.0,0.9,0.06851660114203834
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.03571428571428571,0.0,1.0,0.5,0.7787676299523247,0.1,0.0,1.0,0.7,0.865751383782762,0.2357142857142857,0.0,1.0,0.66,0.32644579720754785
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05917159763313609,1.0,0.0,1.0,1.0,0.10059171597633136,1.0,0.0,0.85,0.9343528031337164,0.21893491124260356,1.0,0.0,0.78,0.5394256587006523
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,0.9739599640827753,0.23076923076923078,1.0,0.0,0.95,0.9467307316047235,0.47435897435897434,1.0,0.0,0.78,0.255898509086744
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.030303030303030304,1.0,0.0,0.9,1.0,0.06060606060606061,1.0,0.0,0.9,1.0,0.13804713804713806,1.0,0.0,0.82,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.07883817427385892,,,0.95,1.0,0.1991701244813278,,,0.96,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.072,1.0,0.0,0.9,1.0,0.128,1.0,0.0,0.8,1.0,0.232,1.0,0.0,0.58,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.18095238095238095,1.0,0.0,0.95,1.0,0.38095238095238093,1.0,0.0,0.8,0.3986287529255236
325,outdoor waterproof chest,product_type,120,46,0.18197292668235115,0.011627906976744186,0.0,1.0,0.4,0.3436129699322994,0.011627906976744186,0.0,1.0,0.2,0.47633730009027403,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.2,0.10161221488635479
326,bowersville ladder writing desk,product_type,284,1,1.0,0.0353356890459364,1.0,0.0,1.0,1.0,0.06713780918727916,1.0,0.0,0.95,1.0,0.1413427561837456,1.0,0.0,0.8,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.4184756332276246,0.09090909090909091,0.125,0.875,0.8,0.5156107084864796,0.20454545454545456,0.125,0.875,0.9,0.6605430214164928,0.375,0.125,0.875,0.66,0.45167668354848134
328,golub dining table,product_type,659,1,1.0,0.010819165378670788,1.0,0.0,0.7,1.0,0.023183925811437404,1.0,0.0,0.75,1.0,0.061823802163833076,1.0,0.0,0.8,0.2037497292116346
