query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.026402640264026403,0.0,1.0,0.8,0.35757085865902594,0.0462046204620462,0.023255813953488372,0.9767441860465116,0.7,0.4696209169246524,0.08250825082508251,0.06976744186046512,0.9302325581395349,0.5,0.1069946108916032
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9902876043382983,0.373015873015873,0.5679012345679012,0.4320987654320988,0.94,0.7029304966768246
109,hillsby oriental rug,product_type,247,39,0.8018189357052955,0.016194331983805668,0.05128205128205128,0.9487179487179487,0.4,0.710003554296298,0.02834008097165992,0.1282051282051282,0.8717948717948718,0.35,0.7219509992829021,0.0728744939271255,0.2564102564102564,0.7435897435897436,0.36,0.3156363457657
110,mila task chair,product_type,348,0,1.0,0.020172910662824207,,,0.7,1.0,0.040345821325648415,,,0.7,1.0,0.11815561959654179,,,0.82,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,0.92663607790064,0.05806451612903226,0.11594202898550725,0.8840579710144928,0.9,0.9310944593565678,0.10967741935483871,0.2318840579710145,0.7681159420289855,0.85,0.9242834672564012,0.16774193548387098,0.34782608695652173,0.6521739130434783,0.52,0.6654673945212641
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.13810032170484104
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.975128833089037,0.05026455026455026,0.24,0.76,0.95,0.9661463514039393,0.12169312169312169,0.5733333333333334,0.42666666666666664,0.92,0.7009180912292203
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7516339866803449,0.03580146460537022,0.0,1.0,0.88,-0.004068839185361587
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.35073621361825047
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2590546226420465
117,tall storage cabinet,attribute_constraint,430,128,0.797441512093282,0.0166270783847981,0.0390625,0.9609375,0.7,0.8017515041239545,0.028503562945368172,0.0625,0.9375,0.6,0.6784112278778593,0.07125890736342043,0.1171875,0.8828125,0.6,0.1632253485130415
118,body pillow case,product_type,216,94,0.6949093436133567,0.041666666666666664,0.0425531914893617,0.9574468085106383,0.9,0.6821374806765649,0.08796296296296297,0.09574468085106383,0.9042553191489362,0.95,0.7550540805531564,0.22685185185185186,0.3404255319148936,0.6595744680851063,0.98,0.39776425677648286
119,welcome sign,brand_entity_proxy,441,158,0.6447356365332964,0.024657534246575342,0.02531645569620253,0.9746835443037974,0.9,0.5817065191787509,0.052054794520547946,0.04430379746835443,0.9556962025316456,0.95,0.5570706932043338,0.13150684931506848,0.0949367088607595,0.9050632911392404,0.96,0.3179315311772861
120,zodiac pillow,brand_entity_proxy,979,33,0.7355081213746353,0.012077294685990338,0.18181818181818182,0.8181818181818181,1.0,0.7139604216022768,0.024154589371980676,0.3333333333333333,0.6666666666666667,1.0,0.7026166576859799,0.05676328502415459,0.48484848484848486,0.5151515151515151,0.96,0.5294972586141468
121,upholstered bed,product_type,2977,726,0.8611375561264455,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.749314679608398,0.008631319358816275,0.01790633608815427,0.9820936639118457,0.95,0.7512030538301362,0.02342786683107275,0.0440771349862259,0.9559228650137741,0.94,0.48433500811574387
122,king size bed,attribute_constraint,448,375,0.9477344873475497,0.009523809523809525,0.010666666666666666,0.9893333333333333,0.4,0.9278849065182059,0.023809523809523808,0.024,0.976,0.5,0.9467532891148426,0.05238095238095238,0.056,0.944,0.46,0.16861581508450768
123,entrance table,product_type,4329,187,0.1443190139444078,0.0017543859649122807,0.0,1.0,0.9,0.1300479552760636,0.0035087719298245615,0.0,1.0,0.95,0.2010342737219382,0.009210526315789473,0.026737967914438502,0.9732620320855615,0.96,0.07228244002114685
124,unique coffee tables,product_type,1467,324,0.5496398501275601,0.00696594427244582,0.009259259259259259,0.9907407407407407,1.0,0.4597234741794911,0.013157894736842105,0.009259259259259259,0.9907407407407407,0.95,0.4422759907959607,0.033281733746130034,0.027777777777777776,0.9722222222222222,0.98,-0.045212632286224734
125,boho bed frame,product_type,283,1,0.6399196422972498,0.024,0.0,1.0,0.7,0.7393653498363629,0.048,0.0,1.0,0.65,0.7607371786600099,0.096,0.0,1.0,0.54,-0.04872943853763646
126,leather dining chairs,attribute_constraint,719,241,0.9305687780632227,0.011799410029498525,0.03319502074688797,0.966804979253112,0.9,0.8845248354437759,0.02064896755162242,0.05394190871369295,0.946058091286307,0.75,0.8271410022836819,0.051622418879056046,0.11203319502074689,0.8879668049792531,0.72,0.3472259771845827
127,wine bar,brand_entity_proxy,1580,159,0.6975049503058763,0.035842293906810034,0.0440251572327044,0.9559748427672956,1.0,0.7601609433076055,0.07168458781362007,0.09433962264150944,0.9056603773584906,1.0,0.7867117481802433,0.16845878136200718,0.2389937106918239,0.7610062893081762,1.0,0.6010398693820715
128,block coffee table,product_type,1455,113,0.3088786926335466,0.006593406593406593,0.0,1.0,1.0,0.30640527624580033,0.013186813186813187,0.0,1.0,1.0,0.31445419917043904,0.03076923076923077,0.017699115044247787,0.9823008849557522,0.98,0.036270897764792906
129,wainscoting ideas,brand_entity_proxy,185,28,0.31281818785556803,0.05263157894736842,0.0,1.0,0.5,0.28704539550515057,0.05263157894736842,0.0,1.0,0.3,0.37386345506628993,0.06315789473684211,0.03571428571428571,0.9642857142857143,0.14,-0.06714045976526593
130,entertainment console,brand_entity_proxy,875,187,0.7555314544141106,0.004608294930875576,0.0106951871657754,0.9893048128342246,0.4,0.7971512207757456,0.010368663594470046,0.03208556149732621,0.9679144385026738,0.45,0.7776619205688068,0.03341013824884793,0.10695187165775401,0.893048128342246,0.58,0.6209105996469044
131,kids chair,product_type,3479,173,0.9074250374176304,0.00497787610619469,0.046242774566473986,0.953757225433526,0.9,0.8440688328674981,0.008849557522123894,0.08092485549132948,0.9190751445086706,0.9,0.8753202406897255,0.02157079646017699,0.20809248554913296,0.791907514450867,0.86,0.2706673516199986
132,farmhouse cabinet,style,1260,42,0.25320194110892574,0.00676818950930626,0.023809523809523808,0.9761904761904762,0.7,0.3146979232602925,0.01353637901861252,0.047619047619047616,0.9523809523809523,0.75,0.3743753417864715,0.04568527918781726,0.19047619047619047,0.8095238095238095,0.7,0.29603076680372953
133,outdoor light fixtures,product_type,227,170,1.0,0.035,0.041176470588235294,0.9588235294117647,0.7,1.0,0.07,0.08235294117647059,0.9176470588235294,0.7,0.9002195517339407,0.17,0.18823529411764706,0.8117647058823529,0.72,0.3280917695473036
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.01639344262295082,0.0,1.0,0.2,0.6632033324068646,0.02459016393442623,0.0,1.0,0.15,0.7781696112947114,0.06557377049180328,0.0,1.0,0.16,0.5816482991386561
135,low profile loveseat recliner,product_type,552,10,0.3333333333333333,0.02702702702702703,0.0,1.0,0.4,0.45484768932263075,0.0472972972972973,0.0,1.0,0.35,0.6371154474217798,0.10810810810810811,0.1,0.9,0.34,0.7008452048703973
136,black fluffy stool,attribute_constraint,166,0,0.92663607790064,0.01818181818181818,,,0.3,0.9526533201221141,0.024242424242424242,,,0.2,0.9741556643296638,0.06060606060606061,,,0.22,-0.12428247072025793
137,orren ellis l shaped desk,multi_constraint,233,80,0.6740639427526063,0.029556650246305417,0.0375,0.9625,0.7,0.6168529194906373,0.04433497536945813,0.075,0.925,0.55,0.5660336647276307,0.08374384236453201,0.1125,0.8875,0.44,0.081992076193037
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.96,0.5808827361247149
139,auburn throw pillows,product_type,339,0,0.7510916729774055,0.0321285140562249,,,1.0,0.72994784655076,0.05220883534136546,,,0.85,0.7623160362277377,0.11646586345381527,,,0.74,-0.003344783145536551
140,wire basket with dividers,product_type,131,3,0.5159958223394444,0.08,0.0,1.0,1.0,0.6645727496963596,0.16,0.3333333333333333,0.6666666666666667,1.0,0.7874622698248008,0.36,0.6666666666666666,0.33333333333333337,0.92,0.22382181041283605
141,podium with locking cabinet,product_type,161,3,0.05678321597055935,0.027777777777777776,0.0,1.0,0.5,0.14800958094601493,0.027777777777777776,0.0,1.0,0.3,0.2804992051291049,0.027777777777777776,0.0,1.0,0.18,0.14322468560577298
142,kitchen wooden stand,attribute_constraint,203,5,0.4870689743568339,0.013333333333333334,0.0,1.0,0.1,0.5081106051359441,0.013333333333333334,0.0,1.0,0.05,0.5172841281780044,0.05333333333333334,0.2,0.8,0.08,0.32727104573079113
143,queen wingback chair,attribute_constraint,244,3,0.2818665494586488,0.023696682464454975,0.0,1.0,0.8,0.39871618191675867,0.061611374407582936,0.0,1.0,0.85,0.5478165603482648,0.14218009478672985,0.0,1.0,0.76,-0.061702374429686936
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,0.9549232378223695,0.015117157974300832,0.15517241379310345,0.8448275862068966,1.0,0.9080587808941262,0.03779289493575208,0.35344827586206895,0.646551724137931,1.0,0.2546314684773827
145,liberty hardware francisco,product_type,143,32,0.45434211115177997,0.03076923076923077,0.03125,0.96875,0.5,0.5053101746793072,0.08461538461538462,0.15625,0.84375,0.6,0.5832325378768944,0.12307692307692308,0.21875,0.78125,0.34,0.14932650385401144
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.00909090909090909,0.0,1.0,0.1,0.6190308072938022,0.01818181818181818,0.0,1.0,0.1,0.7648607364233718,0.07272727272727272,0.0,1.0,0.16,0.09905547573622402
147,drum picture,brand_entity_proxy,425,12,0.5042083549065222,0.06756756756756757,0.25,0.75,0.9,0.6036822697663567,0.12162162162162163,0.5,0.5,0.8,0.5600608605624504,0.17567567567567569,0.5833333333333334,0.41666666666666663,0.6,0.23958286935634576
148,industrial,style,249,194,1.0,0.030456852791878174,0.030927835051546393,0.9690721649484536,0.6,1.0,0.07106598984771574,0.07216494845360824,0.9278350515463918,0.7,0.9603094477497166,0.1319796954314721,0.13402061855670103,0.865979381443299,0.54,0.4931947751048906
149,mid century modern,style,173,155,0.9510907186004265,0.029585798816568046,0.03225806451612903,0.967741935483871,0.5,0.9684355467480761,0.05325443786982249,0.05161290322580645,0.9483870967741935,0.45,0.9539687322978535,0.11834319526627218,0.12258064516129032,0.8774193548387097,0.4,0.21762183786585926
150,dumbbells,brand_entity_proxy,54,21,0.8643145546088337,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.9,0.7301041837988329,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.65,0.9417684887741334,0.47619047619047616,0.47619047619047616,0.5238095238095238,0.3,0.6178494861775734
151,leather chair,attribute_constraint,3042,630,0.8645073774981994,0.003185840707964602,0.011111111111111112,0.9888888888888889,0.9,0.817976349883209,0.006371681415929204,0.01746031746031746,0.9825396825396825,0.9,0.7437794394874095,0.014513274336283187,0.0380952380952381,0.9619047619047619,0.84,0.4004699123796823
152,wishbone chair,product_type,3286,46,0.5263486588232382,0.0031486146095717885,0.043478260869565216,0.9565217391304348,1.0,0.45789912215688616,0.005667506297229219,0.043478260869565216,0.9565217391304348,0.9,0.42818647887404127,0.014483627204030227,0.06521739130434782,0.9347826086956522,0.92,0.22384456575881195
153,bohemian,style,178,145,1.0,0.0392156862745098,0.041379310344827586,0.9586206896551724,0.6,1.0,0.06535947712418301,0.06896551724137931,0.9310344827586207,0.5,0.9146831113455398,0.10457516339869281,0.1103448275862069,0.8896551724137931,0.32,0.23703812451830494
155,floating bed,product_type,2376,8,0.4156053110336411,0.004241281809613572,0.125,0.875,0.9,0.5132198313136518,0.008953817153628653,0.125,0.875,0.95,0.6585515482232706,0.02120640904806786,0.125,0.875,0.92,0.35289173552069525
156,papasan chair frame only,product_type,150,19,0.49715421902680423,0.06481481481481481,0.05263157894736842,0.9473684210526316,0.7,0.5431629877195265,0.12962962962962962,0.21052631578947367,0.7894736842105263,0.7,0.7391219938241002,0.2962962962962963,0.47368421052631576,0.5263157894736843,0.64,0.5800386580524551
157,velvet chaise,brand_entity_proxy,1085,51,0.5509863594446179,0.014705882352941176,0.0784313725490196,0.9215686274509804,1.0,0.450701524571464,0.02389705882352941,0.09803921568627451,0.9019607843137255,0.95,0.3883349242288812,0.05330882352941176,0.19607843137254902,0.803921568627451,0.88,0.25140734944858917
158,led nightstand,brand_entity_proxy,834,44,0.9134166588977729,0.013140604467805518,0.18181818181818182,0.8181818181818181,1.0,0.837122702537648,0.023653088042049936,0.29545454545454547,0.7045454545454546,0.95,0.6773922769888719,0.05387647831800263,0.4090909090909091,0.5909090909090908,0.92,0.1457268555643167
159,meditation,brand_entity_proxy,122,93,0.9305687780632227,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.9551913563983282,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9007403459735595,0.3645833333333333,0.3763440860215054,0.6236559139784946,0.8,0.40462881408125406
160,marble,brand_entity_proxy,242,226,1.0,0.026200873362445413,0.02654867256637168,0.9734513274336283,0.6,1.0,0.06550218340611354,0.06637168141592921,0.9336283185840708,0.75,1.0,0.1572052401746725,0.1592920353982301,0.8407079646017699,0.72,0.31264148050830903
161,accent chair recliner,product_type,205,38,0.49770037029839076,0.009950248756218905,0.0,1.0,0.2,0.5302071473387264,0.009950248756218905,0.0,1.0,0.1,0.5753907944849844,0.01990049751243781,0.02631578947368421,0.9736842105263158,0.08,0.2150139856304809
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.002530044275774826,0.0,1.0,0.8,0.3565001151325791,0.0056925996204933585,0.043478260869565216,0.9565217391304348,0.9,0.5003658589872018,0.013282732447817837,0.08695652173913043,0.9130434782608696,0.84,0.31218653766834187
163,dual monitor stand,product_type,94,47,0.9432379215722527,0.0967741935483871,0.1702127659574468,0.8297872340425532,0.9,0.919100099015808,0.20430107526881722,0.3617021276595745,0.6382978723404256,0.95,0.8939063321713779,0.4838709677419355,0.7659574468085106,0.23404255319148937,0.9,0.6277668315696859
164,modern outdoor furniture,style,195,128,0.7341312350430591,0.0,0.0,1.0,0.0,0.7108042856705198,0.0,0.0,1.0,0.0,0.7468233345427094,0.016666666666666666,0.015625,0.984375,0.06,0.13286616153539993
165,kitchen storage shelves,product_type,193,69,0.8546557236450504,0.041884816753926704,0.08695652173913043,0.9130434782608696,0.8,0.8365035817068964,0.07329842931937172,0.14492753623188406,0.855072463768116,0.7,0.8123467838354202,0.1256544502617801,0.2463768115942029,0.7536231884057971,0.48,0.48541661104301304
166,feather wall art,product_type,111,26,0.9537125187088151,0.08256880733944955,0.3076923076923077,0.6923076923076923,0.9,0.9242521409623182,0.11009174311926606,0.4230769230769231,0.5769230769230769,0.6,0.9457302203719289,0.1834862385321101,0.6538461538461539,0.34615384615384615,0.42,0.5535231784020597
167,camper,brand_entity_proxy,136,87,0.92663607790064,0.05747126436781609,0.05747126436781609,0.9425287356321839,0.5,0.9526533201221142,0.06896551724137931,0.06896551724137931,0.9310344827586207,0.3,0.9454496146033191,0.14942528735632185,0.14942528735632185,0.8505747126436781,0.28,0.5908470432418674
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,1.0,0.3958333333333333,,,0.95,0.967925768467323,0.625,,,0.62,0.731733723313547
169,coffee bar buffet,product_type,126,27,0.396073443122346,0.0,0.0,1.0,0.0,0.3986949185409173,0.0,0.0,1.0,0.0,0.5548779678114423,0.0,0.0,1.0,0.0,-0.06668405521211666
170,zen,brand_entity_proxy,127,99,0.9363792118010482,0.06,0.06060606060606061,0.9393939393939394,0.6,0.9029295895258482,0.12,0.12121212121212122,0.8787878787878788,0.65,0.8690753067664505,0.25,0.24242424242424243,0.7575757575757576,0.58,0.14642512651523135
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.050505050505050504,,,0.5,1.0,0.1111111111111111,,,0.55,1.0,0.21212121212121213,,,0.42,
172,picasso,brand_entity_proxy,59,42,1.0,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.9,1.0,0.40476190476190477,0.40476190476190477,0.5952380952380952,0.85,0.914753040823011,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.62,0.5559969591325723
173,bedroom accessories,brand_entity_proxy,316,4,0.27162592123060275,0.00980392156862745,0.0,1.0,0.5,0.4211339567164348,0.00980392156862745,0.0,1.0,0.3,0.502958773170668,0.00980392156862745,0.0,1.0,0.12,-0.02078822012096244
174,star wars rug,product_type,90,0,0.0,0.0,,,0.1,0.0,0.0,,,0.15,0.11439164144482647,0.0,,,0.1,-0.09022674812172907
175,basket planter,brand_entity_proxy,564,70,0.7451759994408317,0.0297029702970297,0.05714285714285714,0.9428571428571428,0.9,0.7307142984410986,0.0594059405940594,0.15714285714285714,0.8428571428571429,0.95,0.6482272289842649,0.12211221122112212,0.3,0.7,0.88,0.4529955826137474
176,mexican art,brand_entity_proxy,397,23,0.7018307059217811,0.020356234096692113,0.21739130434782608,0.782608695652174,0.8,0.688360245484109,0.035623409669211195,0.34782608695652173,0.6521739130434783,0.7,0.8161253330110723,0.06870229007633588,0.5217391304347826,0.4782608695652174,0.54,0.3260958614091879
177,rustic storage cabinet,style,378,16,0.38224261473290666,0.01856763925729443,0.0625,0.9375,0.7,0.4003131508718801,0.03183023872679045,0.0625,0.9375,0.6,0.5850434063148331,0.05570291777188329,0.0625,0.9375,0.42,0.12088697486730098
178,almost heaven sauna,product_type,74,24,0.762815192207169,0.18867924528301888,0.2916666666666667,0.7083333333333333,1.0,0.6592126074334074,0.37735849056603776,0.375,0.625,1.0,0.8523098485364753,0.8679245283018868,0.875,0.125,0.92,0.6575031038144479
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.7745542150242184,0.01990049751243781,0.08333333333333333,0.9166666666666666,0.8,0.6917105913224686,0.03980099502487562,0.125,0.875,0.8,0.6586968762537733,0.07711442786069651,0.18055555555555555,0.8194444444444444,0.62,0.3189357580314704
181,e12/candelabra,attribute_constraint,122,104,1.0,0.03278688524590164,0.038461538461538464,0.9615384615384616,0.4,1.0,0.05737704918032787,0.0673076923076923,0.9326923076923077,0.35,0.9907940618881942,0.09016393442622951,0.10576923076923077,0.8942307692307693,0.22,0.46268090558495145
182,penny round tile,attribute_constraint,98,58,0.9537125187088151,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9701275709322188,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9254270089928309,0.47959183673469385,0.7068965517241379,0.2931034482758621,0.94,0.6781334034718923
183,farmhouse bread box,style,78,6,0.5664239356790008,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.6853277476337127,0.2702702702702703,0.5,0.5,1.0,0.8238078368485198,0.5405405405405406,0.8333333333333334,0.16666666666666663,0.8,0.3908195902293547
184,sugar canister,brand_entity_proxy,185,59,0.8302010829452636,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.7258128958429542,0.09782608695652174,0.1694915254237288,0.8305084745762712,0.9,0.6493335357242845,0.22282608695652173,0.3050847457627119,0.6949152542372881,0.82,0.12935166873632073
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9757624746743075,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9643593725069816,0.8478260869565217,1.0,0.0,0.88,0.7563639671039804
186,board game storage cabinet,product_type,385,4,0.5500559001289844,0.013089005235602094,0.25,0.75,0.5,0.6424126442951291,0.020942408376963352,0.25,0.75,0.4,0.7586415734390619,0.0549738219895288,0.25,0.75,0.42,0.11517177155893195
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.5426384928186213,0.011235955056179775,0.125,0.875,0.2,0.5654584821512528,0.02247191011235955,0.25,0.75,0.2,0.46500437792549276,0.05056179775280899,0.25,0.75,0.22,-0.3480136426649247
189,big basket for dirty cloths,multi_constraint,73,31,0.7177795332994793,0.013888888888888888,0.0,1.0,0.1,0.72099559379219,0.06944444444444445,0.12903225806451613,0.8709677419354839,0.25,0.8527078177322102,0.20833333333333334,0.25806451612903225,0.7419354838709677,0.3,0.37593764879027475
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.009845288326300985,0.0,1.0,0.7,0.5441885155473163,0.016877637130801686,0.0,1.0,0.6,0.6862448652703705,0.03375527426160337,0.0,1.0,0.48,0.2819576970795463
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.0683453237410072,,,0.95,1.0,0.1474820143884892,,,0.82,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,1.0,0.11235955056179775,,,0.5,1.0,0.2247191011235955,,,0.4,0.6827329454918762
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.09803921568627451,0.0,1.0,1.0,0.6638594857435107,0.19607843137254902,0.3333333333333333,0.6666666666666667,1.0,0.7680512666546063,0.4019607843137255,0.3333333333333333,0.6666666666666667,0.82,0.22910965735450994
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0375,,,0.6,1.0,0.05625,,,0.45,1.0,0.125,,,0.4,0.21897355920233494
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9537125187088151,0.14634146341463414,0.2608695652173913,0.7391304347826086,0.6,0.8998630045396528,0.1951219512195122,0.30434782608695654,0.6956521739130435,0.4,0.983362584345782,0.43902439024390244,0.6521739130434783,0.34782608695652173,0.36,0.6521319287153219
198,cake plates with tops,product_type,82,10,0.365459583318977,0.125,0.2,0.8,0.8,0.4423736047815475,0.14583333333333334,0.3,0.7,0.5,0.5160206612443047,0.375,0.5,0.5,0.5,0.12950207276761302
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.045576407506702415,,,0.85,0.9692808112326458,0.10187667560321716,,,0.78,0.007393829237571218
200,ceramic tile sea shell,product_type,247,3,0.815541495214326,0.040983606557377046,1.0,0.0,1.0,0.8562895049370107,0.07377049180327869,1.0,0.0,0.9,0.9053453966493397,0.14754098360655737,1.0,0.0,0.72,0.24408884363651515
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,0.9644899900915856,0.14285714285714285,,,0.7,0.9806167482472479,0.23469387755102042,,,0.48,0.5462613851793721
202,full mattress padded liner,product_type,83,45,0.911298659909514,0.024096385542168676,0.044444444444444446,0.9555555555555556,0.2,0.9427550513409596,0.03614457831325301,0.06666666666666667,0.9333333333333333,0.15,0.8777956994431604,0.1566265060240964,0.24444444444444444,0.7555555555555555,0.26,0.47843653925879
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.5793847688579985,0.24096385542168675,0.2,0.8,1.0,0.7927622522486895,0.5903614457831325,1.0,0.0,0.98,0.31217907668695366
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.44987000995377063,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5458108343361476,0.11494252873563218,0.14285714285714285,0.8571428571428572,1.0,0.7512436873117384,0.27586206896551724,0.7142857142857143,0.2857142857142857,0.96,0.34103554688924026
205,ines shag rug w003096809,attribute_constraint,93,12,0.4264120970358327,0.053763440860215055,0.0,1.0,0.5,0.5102024789337749,0.12903225806451613,0.16666666666666666,0.8333333333333334,0.6,0.7545084129718335,0.20430107526881722,0.25,0.75,0.38,0.20311807476468843
206,grill cover 73,attribute_constraint,67,2,0.9191677261551537,0.1694915254237288,1.0,0.0,1.0,0.9387573363129126,0.3389830508474576,1.0,0.0,1.0,0.9385304921419791,0.7796610169491526,1.0,0.0,0.94,0.4729418078489726
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.025423728813559324,,,0.3,1.0,0.0423728813559322,,,0.25,1.0,0.07627118644067797,,,0.18,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9305687780632229,0.03968253968253968,,,0.5,0.9551913563983283,0.047619047619047616,,,0.3,0.9755410594964452,0.1111111111111111,,,0.3,0.722075309025622
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.5301129520597079,0.004807692307692308,0.2222222222222222,0.7777777777777778,0.5,0.6353223280340322,0.008653846153846154,0.3333333333333333,0.6666666666666667,0.45,0.7753618530651112,0.021153846153846155,0.4444444444444444,0.5555555555555556,0.44,0.12196631056547144
211,memory foam rug galveston,product_type,332,0,1.0,0.07563025210084033,,,0.9,1.0,0.15126050420168066,,,0.9,1.0,0.2773109243697479,,,0.66,0.5613632093118084
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.03608247422680412,0.0,1.0,0.7,0.6109900748976207,0.05670103092783505,0.0,1.0,0.55,0.7270724424866547,0.07731958762886598,0.0,1.0,0.36,0.6082274940607107
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6434152709899624,0.03597122302158273,0.0,1.0,0.5,0.6294786420664497,0.07194244604316546,0.0,1.0,0.6,0.6323581082334216,0.1366906474820144,0.0,1.0,0.54,0.15828386258232102
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.022388059701492536,,,0.3,0.9261053519262028,0.04477611940298507,,,0.3,0.9450957780328401,0.05970149253731343,,,0.16,0.6117949922887731
215,king adjustable bed including mattress,multi_constraint,250,30,0.5515377306675132,0.0411522633744856,0.1,0.9,1.0,0.5005693713670699,0.0823045267489712,0.13333333333333333,0.8666666666666667,1.0,0.5398751284167875,0.18930041152263374,0.16666666666666666,0.8333333333333334,0.92,0.12401063191405168
216,music plug wall plate,product_type,189,8,0.5354626873336625,0.04945054945054945,0.25,0.75,0.9,0.6777683649675693,0.1043956043956044,0.375,0.625,0.95,0.7767594644311376,0.21978021978021978,0.5,0.5,0.82,0.19794403713645065
218,wand bunk beds,product_type,65,0,1.0,0.07692307692307693,,,0.5,1.0,0.1076923076923077,,,0.35,1.0,0.18461538461538463,,,0.24,
219,trinaic towel rod,product_type,38,0,1.0,0.05263157894736842,,,0.2,1.0,0.10526315789473684,,,0.2,1.0,0.21052631578947367,,,0.16,
