query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.4454348576459405,0.0231023102310231,0.046511627906976744,0.9534883720930233,0.7,0.4299175221629712,0.039603960396039604,0.046511627906976744,0.9534883720930233,0.6,0.46580969350873785,0.09900990099009901,0.06976744186046512,0.9302325581395349,0.6,0.22920461853244437
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9526236089590335,0.38095238095238093,0.5679012345679012,0.4320987654320988,1.0,0.6845114589148166
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9670343412788641,0.19838056680161945,0.9230769230769231,0.07692307692307687,0.98,0.6105624626281745
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.05161290322580645,0.11594202898550725,0.8840579710144928,0.8,1.0,0.10967741935483871,0.2463768115942029,0.7536231884057971,0.85,0.9510229288764024,0.1870967741935484,0.4057971014492754,0.5942028985507246,0.58,0.6942559650625334
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.16789353831629153
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9908416037541284,0.13227513227513227,0.6533333333333333,0.3466666666666667,1.0,0.723225803018518
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.7431286862216819,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.8681868729983435,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.06639691561628293
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.4236061158423806
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.24730582091743836
117,tall storage cabinet,attribute_constraint,430,128,0.7991971355969069,0.0166270783847981,0.0390625,0.9609375,0.7,0.7741228671283771,0.035629453681710214,0.0703125,0.9296875,0.75,0.7183850771460394,0.07600950118764846,0.1484375,0.8515625,0.64,0.3273056918227983
118,body pillow case,product_type,216,94,0.6446164943700128,0.046296296296296294,0.05319148936170213,0.9468085106382979,1.0,0.6492489223747429,0.09259259259259259,0.10638297872340426,0.8936170212765957,1.0,0.6262642418219183,0.21296296296296297,0.2127659574468085,0.7872340425531915,0.92,0.2930815702227323
119,welcome sign,brand_entity_proxy,441,158,0.9477344873475497,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.9420320193578962,0.0547945205479452,0.11392405063291139,0.8860759493670887,1.0,0.8675366175723874,0.136986301369863,0.24050632911392406,0.759493670886076,1.0,0.4982567336458607
120,zodiac pillow,brand_entity_proxy,979,33,1.0,0.012077294685990338,0.30303030303030304,0.696969696969697,1.0,0.9291638322269516,0.024154589371980676,0.5151515151515151,0.48484848484848486,1.0,0.941884152665897,0.05434782608695652,0.9696969696969697,0.030303030303030276,1.0,0.5216704552384074
121,upholstered bed,product_type,2977,726,0.92663607790064,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.9526533201221142,0.011097410604192354,0.024793388429752067,0.9752066115702479,0.95,0.9168245967874005,0.027127003699136867,0.05922865013774105,0.940771349862259,0.96,0.6102856158225453
122,king size bed,attribute_constraint,448,375,0.933745776545611,0.02142857142857143,0.024,0.976,1.0,0.921731677576554,0.0380952380952381,0.042666666666666665,0.9573333333333334,0.9,0.9572769874829087,0.07857142857142857,0.088,0.912,0.7,0.14097614758240304
123,entrance table,product_type,4329,187,0.32348221418025946,0.0021929824561403508,0.0053475935828877,0.9946524064171123,1.0,0.3140377390404955,0.005263157894736842,0.0106951871657754,0.9893048128342246,1.0,0.25120301466258543,0.011403508771929825,0.016042780748663103,0.983957219251337,1.0,0.0647330451538408
124,unique coffee tables,product_type,1467,324,0.7523405950706065,0.007739938080495356,0.021604938271604937,0.9783950617283951,1.0,0.6318985502395437,0.01393188854489164,0.027777777777777776,0.9722222222222222,1.0,0.5369064436440584,0.034055727554179564,0.046296296296296294,0.9537037037037037,1.0,0.05897400819833968
125,boho bed frame,product_type,283,1,0.746778342184579,0.016,1.0,0.0,0.5,0.7654881452516329,0.048,1.0,0.0,0.65,0.8204279120436844,0.096,1.0,0.0,0.54,0.03809754394832266
126,leather dining chairs,attribute_constraint,719,241,0.9069212362975005,0.014749262536873156,0.03319502074688797,0.966804979253112,1.0,0.8460002382395724,0.028023598820058997,0.058091286307053944,0.941908713692946,0.95,0.8063526766974684,0.06784660766961652,0.13278008298755187,0.8672199170124482,0.92,0.5424089790982
127,wine bar,brand_entity_proxy,1580,159,1.0,0.035842293906810034,0.06289308176100629,0.9371069182389937,1.0,0.9255480065859142,0.07168458781362007,0.1069182389937107,0.8930817610062893,1.0,0.9079054731421515,0.17921146953405018,0.2641509433962264,0.7358490566037736,1.0,0.6074137944849812
128,block coffee table,product_type,1455,113,0.84037276213159,0.007326007326007326,0.061946902654867256,0.9380530973451328,1.0,0.7804906767795751,0.014652014652014652,0.10619469026548672,0.8938053097345133,1.0,0.7375301597727806,0.034432234432234435,0.25663716814159293,0.7433628318584071,1.0,0.3008290504528102
129,wainscoting ideas,brand_entity_proxy,185,28,0.393758437646072,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.1,0.4539827658218287,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.05,0.590596518001088,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.02,-0.0661649882405229
130,entertainment console,brand_entity_proxy,875,187,0.3965255762463672,0.01152073732718894,0.0053475935828877,0.9946524064171123,1.0,0.3997053023622765,0.021889400921658985,0.0106951871657754,0.9893048128342246,0.95,0.37426529456430435,0.055299539170506916,0.016042780748663103,0.983957219251337,0.98,-0.35592849710654334
131,kids chair,product_type,3479,173,0.933745776545611,0.00497787610619469,0.05202312138728324,0.9479768786127167,1.0,0.8967646705251089,0.00995575221238938,0.09826589595375723,0.9017341040462428,1.0,0.8897212674467371,0.025995575221238937,0.24277456647398843,0.7572254335260116,1.0,0.2608234306164384
132,farmhouse cabinet,style,1260,42,0.7333178344604987,0.015228426395939087,0.14285714285714285,0.8571428571428572,1.0,0.6314136119167444,0.025380710659898477,0.21428571428571427,0.7857142857142857,0.95,0.6209577806342407,0.05922165820642978,0.4523809523809524,0.5476190476190477,0.92,0.3203554267877156
133,outdoor light fixtures,product_type,227,170,0.9477344873475497,0.025,0.029411764705882353,0.9705882352941176,0.5,0.9194294229454,0.065,0.07058823529411765,0.9294117647058824,0.65,0.945023733635209,0.165,0.17058823529411765,0.8294117647058823,0.66,0.508535889512903
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.03278688524590164,0.0,1.0,0.4,0.6229152997582164,0.06557377049180328,0.0,1.0,0.4,0.7729828915590347,0.16393442622950818,0.0,1.0,0.4,0.6247723232302078
135,low profile loveseat recliner,product_type,552,10,0.5625887967137817,0.0472972972972973,0.3,0.7,0.8,0.6620472242296961,0.10810810810810811,0.4,0.6,0.85,0.7710120509669831,0.22297297297297297,0.5,0.5,0.68,0.7355473562756182
136,black fluffy stool,attribute_constraint,166,0,1.0,0.024242424242424242,,,0.4,0.963643712011461,0.03636363636363636,,,0.3,0.9801548046678967,0.07878787878787878,,,0.26,-0.11291021849748921
137,orren ellis l shaped desk,multi_constraint,233,80,0.3965255762463672,0.04926108374384237,0.0125,0.9875,1.0,0.3849875217865382,0.09359605911330049,0.025,0.975,1.0,0.44569529315993195,0.21674876847290642,0.1375,0.8625,0.96,0.037276550768301685
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.96,0.5706518513103251
139,auburn throw pillows,product_type,339,0,0.7951657524814092,0.0321285140562249,,,1.0,0.72574764501735,0.04819277108433735,,,0.85,0.7594078516679064,0.13253012048192772,,,0.88,0.012150436732765432
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8681868729983435,0.4,0.3333333333333333,0.6666666666666667,1.0,0.2660703766230771
141,podium with locking cabinet,product_type,161,3,0.20704120938762777,0.027777777777777776,0.0,1.0,0.5,0.20786180878302535,0.027777777777777776,0.0,1.0,0.35,0.30626335196815446,0.1111111111111111,0.3333333333333333,0.6666666666666667,0.26,0.2314552892322632
142,kitchen wooden stand,attribute_constraint,203,5,0.4361244635927053,0.05333333333333334,0.4,0.6,0.5,0.4072901674192214,0.05333333333333334,0.4,0.6,0.3,0.4443684279951889,0.05333333333333334,0.4,0.6,0.22,0.15484805853477518
143,queen wingback chair,attribute_constraint,244,3,0.6295622542805632,0.04265402843601896,0.3333333333333333,0.6666666666666667,0.9,0.711394213624285,0.09004739336492891,0.3333333333333333,0.6666666666666667,0.95,0.7661658250595256,0.2037914691943128,0.3333333333333333,0.6666666666666667,0.94,0.07596365505353433
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,1.0,0.015117157974300832,0.1724137931034483,0.8275862068965517,1.0,0.9902204847993954,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.371113871934233
145,liberty hardware francisco,product_type,143,32,0.43507199299807126,0.046153846153846156,0.09375,0.90625,0.7,0.44537413046663177,0.046153846153846156,0.09375,0.90625,0.35,0.529805455187091,0.09230769230769231,0.09375,0.90625,0.28,-0.03260601617849675
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.01818181818181818,0.0,1.0,0.2,0.5788037469624102,0.02727272727272727,0.0,1.0,0.15,0.7157078870808333,0.06363636363636363,0.0,1.0,0.14,-0.16181991672293405
147,drum picture,brand_entity_proxy,425,12,1.0,0.13513513513513514,0.8333333333333334,0.16666666666666663,1.0,0.8651150477962544,0.16216216216216217,0.9166666666666666,0.08333333333333337,0.75,0.6795496993277069,0.1891891891891892,0.9166666666666666,0.08333333333333337,0.6,0.157879473311322
148,industrial,style,249,194,1.0,0.04060913705583756,0.041237113402061855,0.9587628865979382,0.8,1.0,0.07614213197969544,0.07731958762886598,0.9226804123711341,0.75,1.0,0.1319796954314721,0.13402061855670103,0.865979381443299,0.52,0.5768693399696723
149,mid century modern,style,173,155,1.0,0.05325443786982249,0.05806451612903226,0.9419354838709677,0.9,0.9772913518293451,0.10650887573964497,0.10967741935483871,0.8903225806451613,0.9,0.9780187986103982,0.21893491124260356,0.23225806451612904,0.7677419354838709,0.74,0.151125850652147
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9347967382841033,0.8571428571428571,0.8571428571428571,0.1428571428571429,1.0,0.9902910638986131,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.54,0.7713978791921182
151,leather chair,attribute_constraint,3042,630,0.8379347378101539,0.002831858407079646,0.009523809523809525,0.9904761904761905,0.8,0.8475269517630094,0.006017699115044248,0.020634920634920634,0.9793650793650793,0.85,0.8251143687080204,0.013451327433628318,0.044444444444444446,0.9555555555555556,0.76,0.4661124940896951
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0028337531486146094,0.021739130434782608,0.9782608695652174,0.9,0.42802669308910507,0.005037783375314861,0.021739130434782608,0.9782608695652174,0.8,0.3997037536089912,0.011964735516372796,0.021739130434782608,0.9782608695652174,0.76,0.21784104807832955
153,bohemian,style,178,145,1.0,0.06535947712418301,0.06896551724137931,0.9310344827586207,1.0,1.0,0.13071895424836602,0.13793103448275862,0.8620689655172413,1.0,0.968794323855058,0.24836601307189543,0.2413793103448276,0.7586206896551724,0.76,0.4434775807499475
155,floating bed,product_type,2376,8,0.6277207292790152,0.00471253534401508,0.5,0.5,1.0,0.6746728604310902,0.008953817153628653,0.5,0.5,1.0,0.766267337509885,0.022620169651272386,0.5,0.5,0.98,0.34972459159005137
156,papasan chair frame only,product_type,150,19,0.44281305753755196,0.09259259259259259,0.10526315789473684,0.8947368421052632,1.0,0.5121090254888593,0.18518518518518517,0.3157894736842105,0.6842105263157895,1.0,0.7689117415340434,0.46296296296296297,0.8421052631578947,0.1578947368421053,1.0,0.6496178028660948
157,velvet chaise,brand_entity_proxy,1085,51,0.6088036102153903,0.014705882352941176,0.09803921568627451,0.9019607843137255,1.0,0.49975853141890525,0.03125,0.09803921568627451,0.9019607843137255,1.0,0.5247312128637935,0.08088235294117647,0.3137254901960784,0.6862745098039216,1.0,0.20547231775276065
158,led nightstand,brand_entity_proxy,834,44,0.8010066431488295,0.013140604467805518,0.18181818181818182,0.8181818181818181,1.0,0.8031772024240821,0.026281208935611037,0.3409090909090909,0.6590909090909092,1.0,0.7671407470556559,0.0657030223390276,0.6363636363636364,0.36363636363636365,1.0,0.35921592168000205
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,1.0,0.20833333333333334,0.21505376344086022,0.7849462365591398,1.0,0.9851168632159072,0.4791666666666667,0.4946236559139785,0.5053763440860215,0.94,0.6188863680063688
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,0.9906421487163746,0.17467248908296942,0.17699115044247787,0.8230088495575221,0.8,0.31184204185177017
161,accent chair recliner,product_type,205,38,0.5332700211316628,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.3,0.46236594339760473,0.024875621890547265,0.05263157894736842,0.9473684210526316,0.25,0.5000186603028396,0.06467661691542288,0.07894736842105263,0.9210526315789473,0.26,0.01121424873162078
162,turquoise chair,product_type,3354,23,0.48006117753205346,0.002213788741302973,0.043478260869565216,0.9565217391304348,0.7,0.47931190470394514,0.004743833017077799,0.13043478260869565,0.8695652173913043,0.75,0.5783706296059716,0.012966476913345983,0.17391304347826086,0.8260869565217391,0.82,0.31029246382379133
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,1.0,0.21505376344086022,0.425531914893617,0.574468085106383,1.0,0.9201422512738866,0.5161290322580645,0.8085106382978723,0.19148936170212771,0.96,0.7173019867108084
164,modern outdoor furniture,style,195,128,0.9069212362975005,0.03333333333333333,0.046875,0.953125,0.6,0.8465538038985313,0.05555555555555555,0.0625,0.9375,0.5,0.845508073227067,0.08888888888888889,0.09375,0.90625,0.32,0.27276045913539343
165,kitchen storage shelves,product_type,193,69,0.811178322335156,0.02617801047120419,0.043478260869565216,0.9565217391304348,0.5,0.8094670055209416,0.04712041884816754,0.08695652173913043,0.9130434782608696,0.45,0.8240077237528795,0.11518324607329843,0.2028985507246377,0.7971014492753623,0.44,0.529242237412971
166,feather wall art,product_type,111,26,1.0,0.08256880733944955,0.34615384615384615,0.6538461538461539,0.9,0.9169514203535546,0.1559633027522936,0.5769230769230769,0.42307692307692313,0.9,0.9461934116115879,0.22018348623853212,0.7692307692307693,0.23076923076923073,0.5,0.5899893014472607
167,camper,brand_entity_proxy,136,87,1.0,0.06896551724137931,0.06896551724137931,0.9310344827586207,0.6,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,0.5,1.0,0.21839080459770116,0.21839080459770116,0.7816091954022988,0.38,0.7777177819099786
168,printers,brand_entity_proxy,68,0,0.92663607790064,0.125,,,0.7,0.9526533201221141,0.1875,,,0.5,0.9700441907499687,0.3333333333333333,,,0.34,0.6626712145963134
169,coffee bar buffet,product_type,126,27,0.43638289305226546,0.008,0.0,1.0,0.1,0.4688967543699583,0.024,0.0,1.0,0.15,0.6308996385385224,0.056,0.037037037037037035,0.962962962962963,0.14,0.14941705594732918
170,zen,brand_entity_proxy,127,99,0.9510907186004265,0.1,0.09090909090909091,0.9090909090909091,1.0,0.9311287963816315,0.19,0.18181818181818182,0.8181818181818181,1.0,0.9320636973838247,0.32,0.31313131313131315,0.6868686868686869,0.68,0.3554595050559557
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.10101010101010101,,,1.0,1.0,0.1414141414141414,,,0.7,1.0,0.2828282828282828,,,0.56,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.9,0.8832514259109946,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.6,0.514242246786648
173,bedroom accessories,brand_entity_proxy,316,4,0.2354665834770435,0.00980392156862745,0.0,1.0,0.2,0.3266934612756794,0.00980392156862745,0.0,1.0,0.15,0.5006699860590156,0.014705882352941176,0.0,1.0,0.12,0.18855920608867216
174,star wars rug,product_type,90,0,0.35408660364352734,0.0,,,0.1,0.4942874479434138,0.0,,,0.05,0.6045392609944686,0.0,,,0.02,0.326572920192807
175,basket planter,brand_entity_proxy,564,70,0.9086768598011254,0.033003300330033,0.11428571428571428,0.8857142857142857,1.0,0.8960627180630195,0.066006600660066,0.22857142857142856,0.7714285714285715,1.0,0.7625742613551675,0.1485148514851485,0.4,0.6,0.94,0.7223634524672143
176,mexican art,brand_entity_proxy,397,23,0.8803485966094551,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.8528980052065248,0.04580152671755725,0.6521739130434783,0.34782608695652173,0.9,0.8717124548084256,0.08651399491094147,0.6956521739130435,0.30434782608695654,0.68,0.3177307877340709
177,rustic storage cabinet,style,378,16,0.6192265393558443,0.013262599469496022,0.25,0.75,0.5,0.6187250596049044,0.021220159151193633,0.25,0.75,0.4,0.7228443475060838,0.050397877984084884,0.375,0.625,0.38,0.22499717541034012
178,almost heaven sauna,product_type,74,24,0.38224261473290666,0.18867924528301888,0.041666666666666664,0.9583333333333334,1.0,0.4335714356179975,0.37735849056603776,0.16666666666666666,0.8333333333333334,1.0,0.7518380556808186,0.8867924528301887,0.75,0.25,0.94,0.4870124859557542
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.9134166588977729,0.024875621890547265,0.1111111111111111,0.8888888888888888,1.0,0.7077001710386813,0.04477611940298507,0.1111111111111111,0.8888888888888888,0.9,0.6605525249476117,0.08955223880597014,0.20833333333333334,0.7916666666666666,0.72,0.2638655152857706
181,e12/candelabra,attribute_constraint,122,104,1.0,0.02459016393442623,0.028846153846153848,0.9711538461538461,0.3,1.0,0.03278688524590164,0.038461538461538464,0.9615384615384616,0.2,1.0,0.05737704918032787,0.0673076923076923,0.9326923076923077,0.14,0.614282734223425
182,penny round tile,attribute_constraint,98,58,0.9086768598011254,0.10204081632653061,0.13793103448275862,0.8620689655172413,1.0,0.9410630271568168,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9487247447925269,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.73978189469661
183,farmhouse bread box,style,78,6,0.5365363213431114,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.690942059562378,0.2702702702702703,0.6666666666666666,0.33333333333333337,1.0,0.8213554001449218,0.6351351351351351,0.8333333333333334,0.16666666666666663,0.94,0.36999098457324686
184,sugar canister,brand_entity_proxy,185,59,0.74591043058532,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.6929074541603305,0.10326086956521739,0.1864406779661017,0.8135593220338984,0.95,0.6923101075007029,0.24456521739130435,0.4406779661016949,0.5593220338983051,0.9,0.3865982591455154
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9216859010180634,0.8043478260869565,0.9411764705882353,0.05882352941176472,0.96,0.6931917883326576
186,board game storage cabinet,product_type,385,4,0.6424301751988069,0.013089005235602094,0.25,0.75,0.5,0.7991266178752883,0.020942408376963352,0.5,0.5,0.4,0.8644177914176339,0.06282722513089005,1.0,0.0,0.48,0.1896972748399416
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.6370557979461686,0.016853932584269662,0.375,0.625,0.5,0.5977066631125348,0.028089887640449437,0.375,0.625,0.4,0.5723044917066591,0.05056179775280899,0.5,0.5,0.38,-0.3435529932963171
189,big basket for dirty cloths,multi_constraint,73,31,0.596573389575203,0.06944444444444445,0.03225806451612903,0.967741935483871,0.5,0.6462723301449433,0.1111111111111111,0.12903225806451613,0.8709677419354839,0.4,0.7791216921701672,0.2916666666666667,0.3870967741935484,0.6129032258064516,0.42,0.2224128124504447
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.07032348804500703,0.0,1.0,1.0,0.39993892362797745
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.08755760368663594,,,0.95,1.0,0.22119815668202766,,,0.96,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.0683453237410072,,,0.95,1.0,0.17266187050359713,,,0.96,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,0.963643712011461,0.14606741573033707,,,0.7,0.9355837708305494,0.3258426966292135,,,0.62,0.6490394033933182
195,black freestanding tub  with faucet,multi_constraint,110,3,0.8309956722297465,0.09803921568627451,0.6666666666666666,0.33333333333333337,1.0,0.9161505166884577,0.19607843137254902,1.0,0.0,1.0,0.9447727211535031,0.49019607843137253,1.0,0.0,1.0,0.34547139920490916
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0625,,,1.0,1.0,0.1125,,,0.9,1.0,0.275,,,0.88,0.25386087202440183
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.12195121951219512,0.21739130434782608,0.782608695652174,0.5,0.9305102045399973,0.17073170731707318,0.30434782608695654,0.6956521739130435,0.35,0.9904781748872257,0.5365853658536586,0.8260869565217391,0.17391304347826086,0.44,0.6936689942385907
198,cake plates with tops,product_type,82,10,0.48960433994886654,0.20833333333333334,0.3,0.7,1.0,0.5824435218164125,0.3541666666666667,0.3,0.7,0.9,0.7225904660745506,0.5416666666666666,0.5,0.5,0.56,0.6340145824188238
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.024128686327077747,,,0.9,1.0,0.04289544235924933,,,0.8,0.9826137020047634,0.10187667560321716,,,0.78,0.019928130230787187
200,ceramic tile sea shell,product_type,247,3,0.6533043851072476,0.040983606557377046,0.6666666666666666,0.33333333333333337,1.0,0.7751853388799397,0.08196721311475409,1.0,0.0,1.0,0.8519263150098721,0.18032786885245902,1.0,0.0,0.88,0.2462747138780362
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,0.9603789329441843,0.11224489795918367,,,0.6,0.9783727146391596,0.2755102040816326,,,0.56,0.5739342010445885
202,full mattress padded liner,product_type,83,45,1.0,0.08433734939759036,0.15555555555555556,0.8444444444444444,0.7,0.9293334790454478,0.0963855421686747,0.17777777777777778,0.8222222222222222,0.4,0.8588657190058172,0.26506024096385544,0.4222222222222222,0.5777777777777777,0.44,0.3825473594495388
203,ge top loading washer 4.5,multi_constraint,87,5,0.7425540343317618,0.12048192771084337,0.6,0.4,1.0,0.8340147216064783,0.24096385542168675,0.8,0.19999999999999996,1.0,0.9092692346742879,0.6024096385542169,1.0,0.0,1.0,0.4724774610195794
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.6045588977664643,0.05747126436781609,0.2857142857142857,0.7142857142857143,1.0,0.6735224991505174,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.8085665528988143,0.2413793103448276,0.5714285714285714,0.4285714285714286,0.84,0.3515453475826847
205,ines shag rug w003096809,attribute_constraint,93,12,0.7890254564105805,0.10752688172043011,0.5,0.5,1.0,0.8902987527876471,0.20430107526881722,0.8333333333333334,0.16666666666666663,0.95,0.9540638340597981,0.44086021505376344,1.0,0.0,0.82,0.5101848113207174
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,1.0,0.847457627118644,1.0,0.0,1.0,0.5430717778553614
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.059322033898305086,,,0.7,1.0,0.11864406779661017,,,0.7,1.0,0.2288135593220339,,,0.54,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.92663607790064,0.031746031746031744,,,0.4,0.9153465697556695,0.047619047619047616,,,0.35,0.9537916560881871,0.1349206349206349,,,0.38,0.6480492725114206
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.8952484657709383,0.009615384615384616,0.7777777777777778,0.2222222222222222,1.0,0.9120681823686839,0.019230769230769232,0.7777777777777778,0.2222222222222222,1.0,0.9736970554750433,0.04423076923076923,1.0,0.0,0.92,0.1470202641003098
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15126050420168066,,,0.9,1.0,0.37815126050420167,,,0.9,0.6484628188121755
212,nettie 5 pc bar set,multi_constraint,358,2,0.7992128641898095,0.041237113402061855,1.0,0.0,1.0,0.8005689743103518,0.07216494845360824,1.0,0.0,0.85,0.7567276566133555,0.13402061855670103,1.0,0.0,0.64,0.12753213651190032
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6002795454386829,0.04316546762589928,1.0,0.0,0.9,0.5397201448120411,0.04316546762589928,1.0,0.0,0.7,0.4557482060871794,0.12949640287769784,1.0,0.0,0.86,-0.2089859978447912
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.029850746268656716,,,0.4,1.0,0.05223880597014925,,,0.35,1.0,0.13432835820895522,,,0.36,0.8139606118919457
215,king adjustable bed including mattress,multi_constraint,250,30,0.4318863272769684,0.0411522633744856,0.06666666666666667,0.9333333333333333,1.0,0.44040505886145714,0.07407407407407407,0.06666666666666667,0.9333333333333333,0.9,0.49917422186402427,0.16872427983539096,0.16666666666666666,0.8333333333333334,0.82,0.1567304411856559
216,music plug wall plate,product_type,189,8,0.88199321988976,0.054945054945054944,0.75,0.25,1.0,0.9017045133832451,0.10989010989010989,0.75,0.25,1.0,0.9484364451222574,0.27472527472527475,0.875,0.125,1.0,0.35445991181413605
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.046153846153846156,,,0.15,1.0,0.2153846153846154,,,0.28,
