query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.006600660066006601,0.0,1.0,0.2,0.3333333333333334,0.006600660066006601,0.0,1.0,0.1,0.38210741495317946,0.019801980198019802,0.0,1.0,0.12,-0.02144699579751063
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,1.0,0.30952380952380953,0.48148148148148145,0.5185185185185186,0.78,0.7215692571115219
109,hillsby oriental rug,product_type,247,39,0.38559884598578353,0.008097165991902834,0.0,1.0,0.2,0.4328242907168184,0.012145748987854251,0.0,1.0,0.15,0.46285623495338624,0.04048582995951417,0.02564102564102564,0.9743589743589743,0.2,0.08969241991171345
110,mila task chair,product_type,348,0,1.0,0.025936599423631124,,,0.9,1.0,0.05475504322766571,,,0.95,1.0,0.12680115273775217,,,0.88,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.05806451612903226,0.13043478260869565,0.8695652173913043,0.9,1.0,0.10967741935483871,0.2463768115942029,0.7536231884057971,0.85,0.9803372135706675,0.22580645161290322,0.4927536231884058,0.5072463768115942,0.7,0.756312822196718
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.20785149941870742
113,led light strip,product_type,432,75,0.8988252059479763,0.026455026455026454,0.10666666666666667,0.8933333333333333,1.0,0.9347050914316648,0.05291005291005291,0.24,0.76,1.0,0.9456917130605337,0.12962962962962962,0.6,0.4,0.98,0.7231772573365252
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7516339866803449,0.03986981285598047,0.0,1.0,0.98,0.006770696045810867
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.32198093007007267
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2608621305996785
117,tall storage cabinet,attribute_constraint,430,128,0.6236498303833782,0.021377672209026127,0.0234375,0.9765625,0.9,0.6852434015158063,0.040380047505938245,0.0703125,0.9296875,0.85,0.6865977863394551,0.08076009501187649,0.1484375,0.8515625,0.68,0.32034043970967707
118,body pillow case,product_type,216,94,0.5857325373593741,0.041666666666666664,0.031914893617021274,0.9680851063829787,0.9,0.6154495988790041,0.08333333333333333,0.07446808510638298,0.925531914893617,0.9,0.6265201008565409,0.18518518518518517,0.1595744680851064,0.8404255319148937,0.8,0.07068702153557979
119,welcome sign,brand_entity_proxy,441,158,0.48006117753205346,0.0273972602739726,0.006329113924050633,0.9936708860759493,1.0,0.42802669308910507,0.0547945205479452,0.006329113924050633,0.9936708860759493,1.0,0.49370116980040196,0.13150684931506848,0.06962025316455696,0.930379746835443,0.96,0.06896445981219287
120,zodiac pillow,brand_entity_proxy,979,33,0.8532721558012799,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.7864467320526085,0.024154589371980676,0.42424242424242425,0.5757575757575757,1.0,0.8737496863150405,0.05676328502415459,0.9090909090909091,0.09090909090909094,1.0,0.5421891675041349
121,upholstered bed,product_type,2977,726,0.92663607790064,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.8192256193953614,0.009864364981504316,0.02066115702479339,0.9793388429752066,1.0,0.8425593193970973,0.02527743526510481,0.05509641873278237,0.9449035812672176,0.98,0.5891117661909722
122,king size bed,attribute_constraint,448,375,0.6506513100698701,0.011904761904761904,0.008,0.992,0.6,0.7745417622918376,0.016666666666666666,0.013333333333333334,0.9866666666666667,0.4,0.8265965069979876,0.03333333333333333,0.032,0.968,0.3,0.0668876669399546
123,entrance table,product_type,4329,187,0.028381039213873666,0.0004385964912280702,0.0,1.0,1.0,0.054302069467255215,0.0017543859649122807,0.0,1.0,1.0,0.09552866566562729,0.007456140350877193,0.0,1.0,0.98,0.018911003403127322
124,unique coffee tables,product_type,1467,324,0.4403155932148483,0.005417956656346749,0.006172839506172839,0.9938271604938271,0.8,0.36794811378795306,0.011609907120743035,0.006172839506172839,0.9938271604938271,0.9,0.3591383715623568,0.03173374613003096,0.012345679012345678,0.9876543209876543,0.96,0.007624241567973827
125,boho bed frame,product_type,283,1,0.7336220389724796,0.008,0.0,1.0,0.2,0.8071893531581533,0.016,1.0,0.0,0.2,0.8183378302554862,0.032,1.0,0.0,0.2,0.11533504817416514
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,0.9367055930052416,0.028023598820058997,0.07468879668049792,0.9253112033195021,1.0,0.955290537197323,0.06637168141592921,0.17842323651452283,0.8215767634854771,0.92,0.4165222629001298
127,wine bar,brand_entity_proxy,1580,159,0.5160432762920543,0.017921146953405017,0.025157232704402517,0.9748427672955975,1.0,0.49800792200253047,0.035842293906810034,0.050314465408805034,0.949685534591195,0.95,0.5237987584340202,0.11827956989247312,0.13836477987421383,0.8616352201257862,0.96,0.5606591189296788
128,block coffee table,product_type,1455,113,0.31212640393368274,0.005860805860805861,0.0,1.0,0.8,0.30644005118576517,0.011721611721611722,0.0,1.0,0.9,0.3041757727999842,0.0315018315018315,0.0,1.0,0.94,0.005807682535273373
129,wainscoting ideas,brand_entity_proxy,185,28,0.6735677008450965,0.06315789473684211,0.10714285714285714,0.8928571428571429,0.6,0.6938443997263504,0.08421052631578947,0.10714285714285714,0.8928571428571429,0.4,0.75232585391727,0.12631578947368421,0.17857142857142858,0.8214285714285714,0.24,0.19214921113241584
130,entertainment console,brand_entity_proxy,875,187,0.7729868713934952,0.004608294930875576,0.0106951871657754,0.9893048128342246,0.4,0.7837971710775438,0.009216589861751152,0.026737967914438502,0.9732620320855615,0.4,0.7530239146970992,0.027649769585253458,0.09090909090909091,0.9090909090909091,0.48,0.5466495416423325
131,kids chair,product_type,3479,173,0.8774322487183986,0.00497787610619469,0.046242774566473986,0.953757225433526,1.0,0.8322058510212507,0.008849557522123894,0.08092485549132948,0.9190751445086706,0.9,0.7762697373069879,0.01991150442477876,0.17341040462427745,0.8265895953757225,0.88,0.1350185196685375
132,farmhouse cabinet,style,1260,42,0.37473391840393233,0.011844331641285956,0.047619047619047616,0.9523809523809523,1.0,0.4064500483580827,0.02030456852791878,0.11904761904761904,0.8809523809523809,0.9,0.41258025396589865,0.043993231810490696,0.30952380952380953,0.6904761904761905,0.78,0.2150634491097912
133,outdoor light fixtures,product_type,227,170,1.0,0.05,0.058823529411764705,0.9411764705882353,1.0,1.0,0.095,0.11176470588235295,0.888235294117647,0.95,0.9125952471837596,0.215,0.22941176470588234,0.7705882352941177,0.92,0.3063858375058646
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.02459016393442623,0.0,1.0,0.3,0.6229152997582164,0.040983606557377046,0.0,1.0,0.25,0.7516339866803449,0.12295081967213115,0.0,1.0,0.3,0.594346265650718
135,low profile loveseat recliner,product_type,552,10,0.3333333333333333,0.0,0.0,1.0,0.0,0.45216395192178405,0.0,0.0,1.0,0.0,0.6873749804033703,0.006756756756756757,0.0,1.0,0.02,0.7300068332176339
136,black fluffy stool,attribute_constraint,166,0,1.0,0.048484848484848485,,,0.8,0.9644899900915856,0.09696969696969697,,,0.85,0.9806167482472479,0.16363636363636364,,,0.56,-0.1112856110370937
137,orren ellis l shaped desk,multi_constraint,233,80,0.8905202757957813,0.019704433497536946,0.0375,0.9625,0.4,0.8079708613369254,0.029556650246305417,0.0625,0.9375,0.3,0.6493582689167656,0.08866995073891626,0.175,0.825,0.38,0.24138595385840592
138,glass doors for bath,product_type,172,142,1.0,0.05228758169934641,0.056338028169014086,0.9436619718309859,0.8,1.0,0.09803921568627451,0.1056338028169014,0.8943661971830986,0.75,1.0,0.2222222222222222,0.23943661971830985,0.7605633802816901,0.68,0.6500497342465141
139,auburn throw pillows,product_type,339,0,0.9052116356304495,0.028112449799196786,,,0.8,0.938826684621968,0.05220883534136546,,,0.7,0.8734645101976077,0.12048192771084337,,,0.68,0.1121526266962562
140,wire basket with dividers,product_type,131,3,0.6295622542805632,0.08,0.3333333333333333,0.6666666666666667,1.0,0.6897477993809193,0.152,0.3333333333333333,0.6666666666666667,1.0,0.8201652943753253,0.392,0.6666666666666666,0.33333333333333337,1.0,0.20903268124081192
141,podium with locking cabinet,product_type,161,3,0.4103022063478078,0.2222222222222222,0.0,1.0,1.0,0.45550308806767004,0.3611111111111111,0.0,1.0,0.85,0.622630011626746,0.5277777777777778,0.3333333333333333,0.6666666666666667,0.54,0.5346978084896655
142,kitchen wooden stand,attribute_constraint,203,5,0.16073030873383218,0.013333333333333334,0.0,1.0,0.2,0.33963127277256216,0.013333333333333334,0.0,1.0,0.1,0.4267380642559211,0.02666666666666667,0.0,1.0,0.1,0.42041765629033756
143,queen wingback chair,attribute_constraint,244,3,0.43425736139376553,0.037914691943127965,0.0,1.0,1.0,0.5163686029859585,0.07582938388625593,0.0,1.0,1.0,0.6589274860859805,0.2037914691943128,0.0,1.0,0.96,0.05135337352102029
144,rug plum,product_type,1423,116,0.8532721558012799,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9053066402442285,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9483113286593278,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.28327428475227207
145,liberty hardware francisco,product_type,143,32,0.5694738338939832,0.03076923076923077,0.0625,0.9375,0.5,0.5209584908999516,0.046153846153846156,0.09375,0.90625,0.35,0.6178112226455591,0.11538461538461539,0.21875,0.78125,0.36,0.11883221115970417
146,laundry vanity cabinet,product_type,111,4,0.6005540286277394,0.09090909090909091,0.25,0.75,1.0,0.7236520437935386,0.15454545454545454,0.5,0.5,0.85,0.8134752059064095,0.22727272727272727,0.5,0.5,0.5,0.05712296788634813
147,drum picture,brand_entity_proxy,425,12,0.5541432109622958,0.05405405405405406,0.3333333333333333,0.6666666666666667,0.7,0.667599453635967,0.08108108108108109,0.4166666666666667,0.5833333333333333,0.7,0.5640724341146803,0.14864864864864866,0.75,0.25,0.66,0.13862478461491445
148,industrial,style,249,194,1.0,0.04568527918781726,0.04639175257731959,0.9536082474226804,0.9,0.9444949270524345,0.08629441624365482,0.08247422680412371,0.9175257731958762,0.85,0.9551337860541623,0.14720812182741116,0.14432989690721648,0.8556701030927836,0.6,0.46819652228032205
149,mid century modern,style,173,155,1.0,0.023668639053254437,0.025806451612903226,0.9741935483870968,0.4,0.9295455127717094,0.029585798816568046,0.03225806451612903,0.967741935483871,0.25,0.9615421942551073,0.047337278106508875,0.05161290322580645,0.9483870967741935,0.16,0.10676527584601474
150,dumbbells,brand_entity_proxy,54,21,0.9363792118010482,0.42857142857142855,0.42857142857142855,0.5714285714285714,1.0,0.7772821347263207,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.85,0.9589205738411913,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.54,0.6690322838490884
151,leather chair,attribute_constraint,3042,630,0.6402390707579992,0.003185840707964602,0.006349206349206349,0.9936507936507937,0.9,0.6744977088395463,0.006725663716814159,0.015873015873015872,0.9841269841269842,0.95,0.6896182185144292,0.016283185840707964,0.03968253968253968,0.9603174603174603,0.92,0.3965542678521361
152,wishbone chair,product_type,3286,46,0.456917436886461,0.0012594458438287153,0.021739130434782608,0.9782608695652174,0.4,0.41309047855521436,0.0031486146095717885,0.021739130434782608,0.9782608695652174,0.55,0.38522345664276814,0.0069269521410579345,0.021739130434782608,0.9782608695652174,0.48,0.14691567140027686
153,bohemian,style,178,145,0.9432379215722527,0.05228758169934641,0.04827586206896552,0.9517241379310345,0.8,0.929930116567296,0.06535947712418301,0.06206896551724138,0.9379310344827586,0.5,0.9052438855495426,0.0784313725490196,0.07586206896551724,0.9241379310344827,0.24,0.1872999372601149
155,floating bed,product_type,2376,8,0.3649302102017378,0.003770028275212064,0.0,1.0,0.8,0.5071682992296993,0.008482563619227144,0.125,0.875,0.9,0.6363097453796326,0.01885014137606032,0.125,0.875,0.82,0.38144187578860966
156,papasan chair frame only,product_type,150,19,0.5224750363313546,0.09259259259259259,0.10526315789473684,0.8947368421052632,1.0,0.49020499933325745,0.17592592592592593,0.15789473684210525,0.8421052631578947,0.95,0.7153110763018665,0.39814814814814814,0.42105263157894735,0.5789473684210527,0.86,0.678751367599902
157,velvet chaise,brand_entity_proxy,1085,51,0.4763115372910637,0.012867647058823529,0.09803921568627451,0.9019607843137255,1.0,0.45813006158222785,0.02389705882352941,0.13725490196078433,0.8627450980392157,0.95,0.3742949421086037,0.05514705882352941,0.21568627450980393,0.7843137254901961,0.94,0.20968933767124665
158,led nightstand,brand_entity_proxy,834,44,0.9575861412006988,0.013140604467805518,0.20454545454545456,0.7954545454545454,1.0,0.9042284979050056,0.026281208935611037,0.36363636363636365,0.6363636363636364,1.0,0.838067019985479,0.06044678055190539,0.7045454545454546,0.2954545454545454,0.96,0.279765541350024
159,meditation,brand_entity_proxy,122,93,0.8881549192639215,0.09375,0.08602150537634409,0.9139784946236559,1.0,0.9278188368070688,0.1875,0.1827956989247312,0.8172043010752688,0.95,0.9463112153001824,0.46875,0.4731182795698925,0.5268817204301075,0.94,0.4228159846547895
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.08296943231441048,0.084070796460177,0.915929203539823,0.95,0.9904143863782343,0.20087336244541484,0.19911504424778761,0.8008849557522124,0.92,0.32280310298884146
161,accent chair recliner,product_type,205,38,0.45560653683226676,0.01990049751243781,0.02631578947368421,0.9736842105263158,0.4,0.44639576057102964,0.024875621890547265,0.02631578947368421,0.9736842105263158,0.25,0.5629006678717068,0.04975124378109453,0.05263157894736842,0.9473684210526316,0.2,0.24856627830339875
162,turquoise chair,product_type,3354,23,0.36008903294297184,0.002213788741302973,0.043478260869565216,0.9565217391304348,0.9,0.32604624212826866,0.0031625553447185324,0.08695652173913043,0.9130434782608696,0.7,0.40919167134684764,0.009487666034155597,0.08695652173913043,0.9130434782608696,0.74,0.053763216423817345
163,dual monitor stand,product_type,94,47,0.8803485966094551,0.08602150537634409,0.1276595744680851,0.8723404255319149,0.8,0.8721293210247636,0.1935483870967742,0.2978723404255319,0.7021276595744681,0.9,0.8624361825486092,0.5053763440860215,0.723404255319149,0.276595744680851,0.94,0.5236424834785133
164,modern outdoor furniture,style,195,128,0.15767604660617843,0.011111111111111112,0.0,1.0,0.4,0.3635796078678259,0.011111111111111112,0.0,1.0,0.3,0.5648990797925533,0.022222222222222223,0.0078125,0.9921875,0.2,0.02516276144422014
165,kitchen storage shelves,product_type,193,69,0.92663607790064,0.041884816753926704,0.10144927536231885,0.8985507246376812,0.8,0.9307433397437295,0.06806282722513089,0.17391304347826086,0.8260869565217391,0.65,0.8645259077442442,0.13612565445026178,0.3333333333333333,0.6666666666666667,0.52,0.5488689683530625
166,feather wall art,product_type,111,26,1.0,0.05504587155963303,0.23076923076923078,0.7692307692307692,0.6,0.9512942943729805,0.11926605504587157,0.46153846153846156,0.5384615384615384,0.65,0.9759978792736571,0.2018348623853211,0.7307692307692307,0.2692307692307693,0.46,0.6475499425602359
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.9,1.0,0.5172413793103449,0.5172413793103449,0.48275862068965514,0.9,0.7180283810410413
168,printers,brand_entity_proxy,68,0,0.9305687780632229,0.1875,,,1.0,0.9551913563983283,0.375,,,0.95,0.987727584281965,0.8125,,,0.82,0.6988468144005787
169,coffee bar buffet,product_type,126,27,0.37207093554658044,0.0,0.0,1.0,0.0,0.3839230757363146,0.0,0.0,1.0,0.0,0.6111890004531747,0.0,0.0,1.0,0.02,0.12118888731142506
170,zen,brand_entity_proxy,127,99,0.8603818544462509,0.08,0.08080808080808081,0.9191919191919192,1.0,0.8871863594364278,0.17,0.16161616161616163,0.8383838383838383,0.95,0.9384203157974887,0.41,0.40404040404040403,0.595959595959596,0.86,0.3871797873891006
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.020202020202020204,,,0.2,1.0,0.030303030303030304,,,0.15,1.0,0.1111111111111111,,,0.22,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9448181899449748,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.62,0.5603921920110907
173,bedroom accessories,brand_entity_proxy,316,4,0.13792953207755818,0.004901960784313725,0.0,1.0,0.2,0.14835588696096233,0.004901960784313725,0.0,1.0,0.2,0.14703869197979266,0.00980392156862745,0.0,1.0,0.14,-0.5046610738418001
174,star wars rug,product_type,90,0,0.2774192047677609,0.0,,,0.0,0.4080463150066993,0.0,,,0.0,0.5107096546697321,0.0,,,0.0,0.28984344750608537
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.931186855045149,0.0594059405940594,0.2571428571428571,0.7428571428571429,1.0,0.8041143774761836,0.1419141914191419,0.4857142857142857,0.5142857142857142,0.98,0.5213473653910276
176,mexican art,brand_entity_proxy,397,23,0.8043628744017064,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.8521833262267581,0.04834605597964377,0.7391304347826086,0.26086956521739135,0.95,0.8733060764905749,0.07888040712468193,0.8260869565217391,0.17391304347826086,0.62,0.3388791325699167
177,rustic storage cabinet,style,378,16,0.3775028156362593,0.023872679045092837,0.0625,0.9375,0.9,0.39695735487656747,0.04774535809018567,0.0625,0.9375,0.9,0.5821035193696114,0.10875331564986737,0.125,0.875,0.82,0.09930861364662598
178,almost heaven sauna,product_type,74,24,0.8943286401726792,0.18867924528301888,0.3333333333333333,0.6666666666666667,1.0,0.7881133268665099,0.37735849056603776,0.5,0.5,1.0,0.9314499360630487,0.9433962264150944,0.9583333333333334,0.04166666666666663,1.0,0.7233479736067959
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,1.0,0.024875621890547265,0.1388888888888889,0.8611111111111112,1.0,0.933089710527818,0.0472636815920398,0.2222222222222222,0.7777777777777778,0.95,0.8827739580020986,0.10696517412935323,0.4444444444444444,0.5555555555555556,0.86,0.45548204298331185
181,e12/candelabra,attribute_constraint,122,104,1.0,0.04918032786885246,0.057692307692307696,0.9423076923076923,0.6,1.0,0.04918032786885246,0.057692307692307696,0.9423076923076923,0.3,1.0,0.08196721311475409,0.09615384615384616,0.9038461538461539,0.2,0.4692437553095607
182,penny round tile,attribute_constraint,98,58,0.955830517697074,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9472569329976198,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.9515472428397058,0.4897959183673469,0.7586206896551724,0.24137931034482762,0.96,0.7016185429860705
183,farmhouse bread box,style,78,6,0.4073884476270398,0.13513513513513514,0.0,1.0,1.0,0.549144907801196,0.2702702702702703,0.16666666666666666,0.8333333333333334,1.0,0.7650806624522323,0.527027027027027,0.6666666666666666,0.33333333333333337,0.78,0.25007399133975544
184,sugar canister,brand_entity_proxy,185,59,0.7580753931105215,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.7500834626899875,0.10869565217391304,0.22033898305084745,0.7796610169491526,1.0,0.715827151837917,0.24456521739130435,0.4576271186440678,0.5423728813559322,0.9,0.2811428451230442
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9757624746743075,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.960207352884779,0.7391304347826086,0.8529411764705882,0.1470588235294118,0.7,0.7142663749751378
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.013089005235602094,0.0,1.0,0.5,0.743622302653238,0.028795811518324606,0.25,0.75,0.55,0.8269544024705345,0.05235602094240838,1.0,0.0,0.4,0.21513259709069055
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.5646107299326248,0.011235955056179775,0.0,1.0,0.2,0.6890575468172268,0.016853932584269662,0.125,0.875,0.15,0.5959390622240128,0.016853932584269662,0.125,0.875,0.06,-0.27629203098912897
189,big basket for dirty cloths,multi_constraint,73,31,0.5455596993062479,0.041666666666666664,0.06451612903225806,0.935483870967742,0.3,0.5436575186147873,0.08333333333333333,0.06451612903225806,0.935483870967742,0.3,0.7540992193328651,0.20833333333333334,0.16129032258064516,0.8387096774193549,0.3,-0.024641111205974123
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02250351617440225,0.0,1.0,0.8,0.6886404796143428,0.04360056258790436,0.2,0.8,0.64,0.22314583668792823
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.02877697841726619,,,0.8,1.0,0.06474820143884892,,,0.9,1.0,0.14388489208633093,,,0.8,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,1.0,0.1797752808988764,,,0.8,0.9855282772907894,0.43820224719101125,,,0.78,0.669044944014337
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.06862745098039216,0.0,1.0,0.7,0.5788609050449921,0.13725490196078433,0.0,1.0,0.75,0.7432518645363463,0.3235294117647059,0.3333333333333333,0.6666666666666667,0.74,-0.016101892929026723
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.025,,,0.4,1.0,0.05,,,0.4,1.0,0.1375,,,0.44,0.2583145715336019
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.8800456786592188,0.0975609756097561,0.13043478260869565,0.8695652173913043,0.4,0.9006754173216036,0.1951219512195122,0.2608695652173913,0.7391304347826086,0.4,0.9639357764650645,0.4634146341463415,0.6956521739130435,0.30434782608695654,0.38,0.5275207321455151
198,cake plates with tops,product_type,82,10,0.439004693160654,0.14583333333333334,0.2,0.8,0.8,0.5787888817618244,0.22916666666666666,0.4,0.6,0.6,0.6672281699310186,0.4791666666666667,0.5,0.5,0.54,0.5108296839325578
199,blue faux throw with pillows,multi_constraint,384,0,0.8611375561264456,0.021447721179624665,,,0.9,0.9103827127966565,0.040214477211796246,,,0.8,0.9510821189928905,0.10187667560321716,,,0.78,0.0052813065982651565
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.0778688524590164,1.0,0.0,0.95,1.0,0.1885245901639344,1.0,0.0,0.92,0.245910402171116
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.10204081632653061,,,1.0,1.0,0.16326530612244897,,,0.8,0.9850030692922281,0.32653061224489793,,,0.64,0.5755945699965015
202,full mattress padded liner,product_type,83,45,0.9477344873475497,0.12048192771084337,0.2,0.8,1.0,0.9425962047446457,0.20481927710843373,0.3333333333333333,0.6666666666666667,0.85,0.9258386459695467,0.3855421686746988,0.6444444444444445,0.3555555555555555,0.64,0.6570932216402369
203,ge top loading washer 4.5,multi_constraint,87,5,0.49561804563714607,0.12048192771084337,0.2,0.8,1.0,0.6747281525271523,0.24096385542168675,0.6,0.4,1.0,0.8196978007995624,0.6024096385542169,1.0,0.0,1.0,0.40950001550161785
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.44987000995377063,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5781346520581512,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7408911584350416,0.28735632183908044,0.5714285714285714,0.4285714285714286,1.0,0.34964999036361055
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.08602150537634409,0.0,1.0,0.8,0.40870607579224955,0.16129032258064516,0.0,1.0,0.75,0.5899491555972037,0.2903225806451613,0.0,1.0,0.54,-0.27480680703457844
206,grill cover 73,attribute_constraint,67,2,0.7910516032630488,0.1694915254237288,1.0,0.0,1.0,0.8416900109246018,0.3389830508474576,1.0,0.0,1.0,0.8767170252645189,0.7796610169491526,1.0,0.0,0.94,0.43978007410170133
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.025423728813559324,,,0.3,1.0,0.07627118644067797,,,0.45,1.0,0.13559322033898305,,,0.32,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.823699893396571,0.015873015873015872,,,0.3,0.7862682332533742,0.015873015873015872,,,0.15,0.7368175069509281,0.03968253968253968,,,0.12,0.009735434082512838
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.7291934843487727,0.008653846153846154,0.4444444444444444,0.5555555555555556,0.9,0.8349896038181506,0.016346153846153847,0.6666666666666666,0.33333333333333337,0.85,0.901091745689346,0.038461538461538464,0.7777777777777778,0.2222222222222222,0.8,0.1210463190416355
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.42016806722689076,,,1.0,0.5581518617832022
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.030927835051546393,0.0,1.0,0.6,0.6137358936660797,0.061855670103092786,0.0,1.0,0.6,0.5590994017931171,0.061855670103092786,0.0,1.0,0.24,0.2069874874174892
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6943559465628248,0.04316546762589928,0.0,1.0,0.6,0.7511135836963653,0.07913669064748201,0.0,1.0,0.55,0.7557869376254698,0.1223021582733813,0.0,1.0,0.36,0.33766610002314584
214,light wood nightstand with silver accents,multi_constraint,225,0,0.9148568823583791,0.022388059701492536,,,0.3,0.906666773762631,0.029850746268656716,,,0.2,0.9490537618626007,0.08208955223880597,,,0.26,0.6992141946964897
215,king adjustable bed including mattress,multi_constraint,250,30,0.5416860768143642,0.037037037037037035,0.06666666666666667,0.9333333333333333,0.9,0.4677973909380409,0.04938271604938271,0.1,0.9,0.6,0.5869763663902662,0.102880658436214,0.16666666666666666,0.8333333333333334,0.5,0.22297076349793707
216,music plug wall plate,product_type,189,8,0.42215000375741857,0.054945054945054944,0.125,0.875,1.0,0.6163661990595558,0.10989010989010989,0.5,0.5,1.0,0.744828437100264,0.27472527472527475,0.625,0.375,1.0,0.2681574040834583
218,wand bunk beds,product_type,65,0,1.0,0.0,,,0.0,1.0,0.03076923076923077,,,0.1,1.0,0.09230769230769231,,,0.12,
219,trinaic towel rod,product_type,38,0,1.0,0.0,,,0.0,1.0,0.13157894736842105,,,0.25,1.0,0.4473684210526316,,,0.34,
