query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.42590829591570295,0.0231023102310231,0.023255813953488372,0.9767441860465116,0.7,0.4421868837055515,0.0462046204620462,0.06976744186046512,0.9302325581395349,0.7,0.4713929096352216,0.07920792079207921,0.06976744186046512,0.9302325581395349,0.48,0.2311872541756737
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9806964661202355,0.3968253968253968,0.5925925925925926,0.40740740740740744,1.0,0.6863947961092959
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9769753000863826,0.19433198380566802,0.9487179487179487,0.05128205128205132,0.96,0.5977937500712985
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.1440922190201729,,,1.0,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.0967741935483871,0.21739130434782608,0.782608695652174,0.75,0.9514926554199458,0.1870967741935484,0.42028985507246375,0.5797101449275363,0.58,0.6860917973388346
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.18156336711448645
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9780900196216153,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9880403675845931,0.13227513227513227,0.6533333333333333,0.3466666666666667,1.0,0.7221092523326853
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.6593007041766438,0.008136696501220505,0.3333333333333333,0.6666666666666667,1.0,0.734563258401794,0.01627339300244101,0.3333333333333333,0.6666666666666667,1.0,0.8251706705230019,0.04068348250610252,0.3333333333333333,0.6666666666666667,1.0,0.05377839348149833
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.433230540192325
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.24517554368165775
117,tall storage cabinet,attribute_constraint,430,128,0.7913443385687329,0.0166270783847981,0.0390625,0.9609375,0.7,0.7917635765029654,0.0332541567695962,0.0625,0.9375,0.7,0.7545064024634864,0.07125890736342043,0.140625,0.859375,0.6,0.3398786300049148
118,body pillow case,product_type,216,94,0.6447356365332964,0.046296296296296294,0.05319148936170213,0.9468085106382979,1.0,0.5863060155346117,0.09259259259259259,0.07446808510638298,0.925531914893617,1.0,0.6233728211638395,0.20833333333333334,0.23404255319148937,0.7659574468085106,0.9,0.28319736805885887
119,welcome sign,brand_entity_proxy,441,158,0.9537125187088151,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.8977566648659492,0.0547945205479452,0.10126582278481013,0.8987341772151899,1.0,0.8557635450501292,0.136986301369863,0.23417721518987342,0.7658227848101266,1.0,0.49787799365099616
120,zodiac pillow,brand_entity_proxy,979,33,0.9510907186004265,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.8985526609002679,0.024154589371980676,0.48484848484848486,0.5151515151515151,1.0,0.9300258209272133,0.05434782608695652,0.9696969696969697,0.030303030303030276,1.0,0.520650033103653
121,upholstered bed,product_type,2977,726,0.7740678159995579,0.004932182490752158,0.009641873278236915,0.990358126721763,1.0,0.854190745479871,0.010480887792848335,0.02203856749311295,0.977961432506887,0.95,0.9204095550653433,0.027743526510480888,0.06060606060606061,0.9393939393939394,0.94,0.6136010256547434
122,king size bed,attribute_constraint,448,375,0.866947989864271,0.01904761904761905,0.021333333333333333,0.9786666666666667,0.9,0.9141325770114391,0.0380952380952381,0.042666666666666665,0.9573333333333334,0.9,0.9531289942909046,0.08095238095238096,0.09066666666666667,0.9093333333333333,0.72,0.15185489905179855
123,entrance table,product_type,4329,187,0.3135929548032859,0.002631578947368421,0.0106951871657754,0.9893048128342246,1.0,0.28587339735099576,0.005701754385964913,0.0106951871657754,0.9893048128342246,1.0,0.25568204800956584,0.011403508771929825,0.026737967914438502,0.9732620320855615,1.0,0.06611956199455914
124,unique coffee tables,product_type,1467,324,0.7619490156024054,0.007739938080495356,0.021604938271604937,0.9783950617283951,1.0,0.7086810605805938,0.01393188854489164,0.037037037037037035,0.962962962962963,1.0,0.5128871890798268,0.03173374613003096,0.040123456790123455,0.9598765432098766,1.0,0.0517576832698827
125,boho bed frame,product_type,283,1,0.6723371283498534,0.016,0.0,1.0,0.5,0.7628298903361803,0.04,1.0,0.0,0.6,0.8437849073400902,0.096,1.0,0.0,0.52,0.022651171055899914
126,leather dining chairs,attribute_constraint,719,241,0.9510907186004265,0.014749262536873156,0.03734439834024896,0.9626556016597511,1.0,0.8964157602946448,0.028023598820058997,0.06639004149377593,0.9336099585062241,0.95,0.8525951996037509,0.06784660766961652,0.14107883817427386,0.8589211618257262,0.92,0.546736397696114
127,wine bar,brand_entity_proxy,1580,159,0.9035650050446237,0.035842293906810034,0.050314465408805034,0.949685534591195,1.0,0.9145972212076552,0.07168458781362007,0.1069182389937107,0.8930817610062893,1.0,0.9003409018228494,0.17562724014336917,0.2641509433962264,0.7358490566037736,1.0,0.6068925864554156
128,block coffee table,product_type,1455,113,0.7619616188993971,0.007326007326007326,0.05309734513274336,0.9469026548672567,1.0,0.7418091913281393,0.01391941391941392,0.10619469026548672,0.8938053097345133,1.0,0.7235795559826194,0.035164835164835165,0.25663716814159293,0.7433628318584071,1.0,0.29627428749325746
129,wainscoting ideas,brand_entity_proxy,185,28,0.2863459897524692,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.2,0.32390206659995624,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.1,0.5654581351916881,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.04,-0.07295177948713936
130,entertainment console,brand_entity_proxy,875,187,0.3333333333333333,0.010368663594470046,0.0,1.0,0.9,0.3333333333333334,0.021889400921658985,0.0,1.0,0.95,0.36259227092390767,0.056451612903225805,0.016042780748663103,0.983957219251337,0.98,-0.34029863983706804
131,kids chair,product_type,3479,173,0.8900917305098635,0.00497787610619469,0.046242774566473986,0.953757225433526,1.0,0.9063601433746749,0.010508849557522125,0.09826589595375723,0.9017341040462428,1.0,0.8815792174972916,0.025995575221238937,0.23699421965317918,0.7630057803468209,1.0,0.25585508999305034
132,farmhouse cabinet,style,1260,42,0.6229780517761101,0.015228426395939087,0.09523809523809523,0.9047619047619048,1.0,0.6250275573834654,0.030456852791878174,0.21428571428571427,0.7857142857142857,1.0,0.6003950335125019,0.06260575296108291,0.47619047619047616,0.5238095238095238,0.92,0.31393126092838597
133,outdoor light fixtures,product_type,227,170,0.9510907186004265,0.03,0.03529411764705882,0.9647058823529412,0.6,0.9201371398004994,0.07,0.07058823529411765,0.9294117647058824,0.7,0.9356259536267421,0.15,0.15294117647058825,0.8470588235294118,0.6,0.5131636496464148
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.03278688524590164,0.0,1.0,0.4,0.6229152997582164,0.05737704918032787,0.0,1.0,0.35,0.7740073295510181,0.18032786885245902,0.0,1.0,0.44,0.6189025800964704
135,low profile loveseat recliner,product_type,552,10,0.5954104131447968,0.0472972972972973,0.3,0.7,0.7,0.6906175006342802,0.08108108108108109,0.4,0.6,0.65,0.7891655669489156,0.23648648648648649,0.4,0.6,0.72,0.7339706135923554
136,black fluffy stool,attribute_constraint,166,0,1.0,0.030303030303030304,,,0.5,0.9603789329441843,0.048484848484848485,,,0.4,0.9783727146391596,0.10303030303030303,,,0.36,-0.1177840408786758
137,orren ellis l shaped desk,multi_constraint,233,80,0.3049522941194597,0.04433497536945813,0.0,1.0,1.0,0.32899559855773364,0.08866995073891626,0.0125,0.9875,1.0,0.4055122584366671,0.20689655172413793,0.1125,0.8875,0.94,0.04450211005774122
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,1.0,0.32679738562091504,0.352112676056338,0.647887323943662,1.0,0.589194995080775
139,auburn throw pillows,product_type,339,0,0.8603818544462509,0.0321285140562249,,,1.0,0.8033227053581177,0.05220883534136546,,,0.9,0.8002724170844455,0.14056224899598393,,,0.88,0.009897827675567345
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8681868729983435,0.4,0.3333333333333333,0.6666666666666667,1.0,0.25450818794556623
141,podium with locking cabinet,product_type,161,3,0.10448050184320144,0.027777777777777776,0.0,1.0,0.3,0.19181370130405503,0.027777777777777776,0.0,1.0,0.3,0.2805558797940335,0.05555555555555555,0.0,1.0,0.2,0.22819602736300823
142,kitchen wooden stand,attribute_constraint,203,5,0.4273186537327958,0.05333333333333334,0.4,0.6,0.6,0.40043080162656436,0.05333333333333334,0.4,0.6,0.4,0.3856995053175821,0.05333333333333334,0.4,0.6,0.24,0.13909351817827745
143,queen wingback chair,attribute_constraint,244,3,0.5159958223394444,0.04739336492890995,0.0,1.0,1.0,0.6682090758191698,0.09004739336492891,0.3333333333333333,0.6666666666666667,0.95,0.7160318061466308,0.2037914691943128,0.3333333333333333,0.6666666666666667,0.98,0.04265419386587081
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,0.9777083390768576,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9646829791085865,0.037037037037037035,0.4051724137931034,0.5948275862068966,1.0,0.37755466721788117
145,liberty hardware francisco,product_type,143,32,0.43842822425094813,0.046153846153846156,0.09375,0.90625,0.7,0.41573551915592705,0.046153846153846156,0.09375,0.90625,0.4,0.5119079622783081,0.06923076923076923,0.125,0.875,0.22,-0.07083826706844112
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.01818181818181818,0.0,1.0,0.2,0.5788037469624102,0.01818181818181818,0.0,1.0,0.1,0.7157078870808333,0.08181818181818182,0.0,1.0,0.18,-0.14838783791254864
147,drum picture,brand_entity_proxy,425,12,1.0,0.13513513513513514,0.8333333333333334,0.16666666666666663,1.0,0.8509608996495918,0.14864864864864866,0.9166666666666666,0.08333333333333337,0.8,0.6871562062305592,0.20270270270270271,0.9166666666666666,0.08333333333333337,0.68,0.15563478646943338
148,industrial,style,249,194,1.0,0.03553299492385787,0.03608247422680412,0.9639175257731959,0.7,1.0,0.06598984771573604,0.06701030927835051,0.9329896907216495,0.65,1.0,0.16243654822335024,0.16494845360824742,0.8350515463917526,0.64,0.5639757259963426
149,mid century modern,style,173,155,1.0,0.05325443786982249,0.05806451612903226,0.9419354838709677,0.9,1.0,0.10650887573964497,0.11612903225806452,0.8838709677419355,0.9,0.9609631411199352,0.21893491124260356,0.23225806451612904,0.7677419354838709,0.74,0.13550935222298602
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9347967382841033,0.8571428571428571,0.8571428571428571,0.1428571428571429,1.0,0.9900622938701443,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.52,0.7713978791921182
151,leather chair,attribute_constraint,3042,630,0.9575861412006988,0.003185840707964602,0.014285714285714285,0.9857142857142858,0.9,0.8979150287572868,0.006725663716814159,0.023809523809523808,0.9761904761904762,0.95,0.8027703484220898,0.014867256637168142,0.044444444444444446,0.9555555555555556,0.84,0.47134502373319004
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0028337531486146094,0.021739130434782608,0.9782608695652174,0.9,0.42802669308910507,0.005667506297229219,0.021739130434782608,0.9782608695652174,0.9,0.3997037536089912,0.01322418136020151,0.021739130434782608,0.9782608695652174,0.84,0.22372824372289357
153,bohemian,style,178,145,1.0,0.058823529411764705,0.06206896551724138,0.9379310344827586,0.9,0.9763266600610571,0.1111111111111111,0.1103448275862069,0.8896551724137931,0.85,0.9677978896918112,0.24836601307189543,0.2482758620689655,0.7517241379310344,0.76,0.42372873355844765
155,floating bed,product_type,2376,8,0.5127147070868318,0.00471253534401508,0.25,0.75,1.0,0.6630028800864554,0.00942507068803016,0.5,0.5,1.0,0.7484350296836328,0.023091423185673893,0.5,0.5,1.0,0.35678793804124065
156,papasan chair frame only,product_type,150,19,0.47430018607626956,0.09259259259259259,0.15789473684210525,0.8421052631578947,1.0,0.5021518628919677,0.18518518518518517,0.3157894736842105,0.6842105263157895,1.0,0.7238437464557902,0.4444444444444444,0.7368421052631579,0.26315789473684215,0.98,0.6281243647718788
157,velvet chaise,brand_entity_proxy,1085,51,0.5374924289893034,0.016544117647058824,0.09803921568627451,0.9019607843137255,1.0,0.4641675946456941,0.03125,0.11764705882352941,0.8823529411764706,1.0,0.4897607436968587,0.08455882352941177,0.29411764705882354,0.7058823529411764,1.0,0.19070883338646763
158,led nightstand,brand_entity_proxy,834,44,0.8010066431488295,0.013140604467805518,0.18181818181818182,0.8181818181818181,1.0,0.8009861170570981,0.026281208935611037,0.3409090909090909,0.6590909090909092,1.0,0.7667612619258444,0.0657030223390276,0.6363636363636364,0.36363636363636365,1.0,0.3558452870120626
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,1.0,0.20833333333333334,0.21505376344086022,0.7849462365591398,1.0,0.9844933985977983,0.4791666666666667,0.4946236559139785,0.5053763440860215,0.94,0.5893947453892139
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,0.9884091346698421,0.17903930131004367,0.17699115044247787,0.8230088495575221,0.82,0.312481199449249
161,accent chair recliner,product_type,205,38,0.44236092441353086,0.009950248756218905,0.0,1.0,0.2,0.4292859394746573,0.01990049751243781,0.0,1.0,0.2,0.4730772222208508,0.04975124378109453,0.05263157894736842,0.9473684210526316,0.2,-0.025612262636737517
162,turquoise chair,product_type,3354,23,0.5726361401144231,0.002530044275774826,0.08695652173913043,0.9130434782608696,0.8,0.509681531603052,0.004743833017077799,0.08695652173913043,0.9130434782608696,0.75,0.5872564124271502,0.012333965844402278,0.13043478260869565,0.8695652173913043,0.78,0.3095130598623448
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,1.0,0.21505376344086022,0.425531914893617,0.574468085106383,1.0,0.9101938127713822,0.5161290322580645,0.7872340425531915,0.21276595744680848,0.96,0.6991609310857742
164,modern outdoor furniture,style,195,128,0.9575861412006988,0.03333333333333333,0.046875,0.953125,0.6,0.8284310944354677,0.044444444444444446,0.0625,0.9375,0.4,0.8438254674826304,0.1,0.0859375,0.9140625,0.36,0.23357145619162129
165,kitchen storage shelves,product_type,193,69,0.7768604938853789,0.03664921465968586,0.07246376811594203,0.927536231884058,0.7,0.8337013876790037,0.06282722513089005,0.11594202898550725,0.8840579710144928,0.6,0.8096458563375833,0.1099476439790576,0.2318840579710145,0.7681159420289855,0.42,0.5105580359144414
166,feather wall art,product_type,111,26,1.0,0.07339449541284404,0.3076923076923077,0.6923076923076923,0.8,0.9389002313146639,0.14678899082568808,0.5769230769230769,0.42307692307692313,0.85,0.9523530809170845,0.22935779816513763,0.7692307692307693,0.23076923076923073,0.52,0.5917748038037004
167,camper,brand_entity_proxy,136,87,1.0,0.08045977011494253,0.08045977011494253,0.9195402298850575,0.7,1.0,0.13793103448275862,0.13793103448275862,0.8620689655172413,0.6,1.0,0.21839080459770116,0.21839080459770116,0.7816091954022988,0.38,0.7878610787896674
168,printers,brand_entity_proxy,68,0,0.9148568823583791,0.08333333333333333,,,0.5,0.9095414020195997,0.1875,,,0.5,0.9479367038298001,0.3333333333333333,,,0.36,0.6297843056833451
169,coffee bar buffet,product_type,126,27,0.47218218708801074,0.016,0.0,1.0,0.2,0.4928897790062853,0.032,0.0,1.0,0.2,0.6444032746123017,0.048,0.037037037037037035,0.962962962962963,0.12,0.16993906769737033
170,zen,brand_entity_proxy,127,99,0.9510907186004265,0.1,0.09090909090909091,0.9090909090909091,1.0,0.9355705761804991,0.19,0.18181818181818182,0.8181818181818181,1.0,0.9353660227492562,0.33,0.32323232323232326,0.6767676767676767,0.7,0.36745648748000226
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.08080808080808081,,,0.8,1.0,0.13131313131313133,,,0.65,1.0,0.30303030303030304,,,0.6,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.95,0.8829491319501126,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.6,0.4988589317118337
173,bedroom accessories,brand_entity_proxy,316,4,0.26424104334851023,0.004901960784313725,0.0,1.0,0.1,0.3485216374974619,0.00980392156862745,0.0,1.0,0.1,0.4840529151775565,0.00980392156862745,0.0,1.0,0.1,0.19646815292887587
174,star wars rug,product_type,90,0,0.37455647124892244,0.0,,,0.1,0.577338478624312,0.0,,,0.05,0.6257968216333281,0.0,,,0.02,0.326572920192807
175,basket planter,brand_entity_proxy,564,70,0.9134166588977729,0.033003300330033,0.11428571428571428,0.8857142857142857,1.0,0.8969733191895843,0.066006600660066,0.22857142857142856,0.7714285714285715,1.0,0.7773751269584821,0.1485148514851485,0.4,0.6,0.92,0.7278266862330591
176,mexican art,brand_entity_proxy,397,23,0.92663607790064,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.8806815732355945,0.043256997455470736,0.5652173913043478,0.4347826086956522,0.85,0.8784905395989737,0.08142493638676845,0.7391304347826086,0.26086956521739135,0.64,0.3339522422302047
177,rustic storage cabinet,style,378,16,0.6087519422192817,0.007957559681697613,0.125,0.875,0.3,0.6120041445678142,0.021220159151193633,0.25,0.75,0.4,0.746523900758781,0.04774535809018567,0.3125,0.6875,0.36,0.21136977913743152
178,almost heaven sauna,product_type,74,24,0.3965255762463672,0.18867924528301888,0.041666666666666664,0.9583333333333334,1.0,0.4634598146991867,0.37735849056603776,0.20833333333333334,0.7916666666666666,1.0,0.7582829469353592,0.9056603773584906,0.7916666666666666,0.20833333333333337,0.96,0.49452995912256853
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.7550276532939808,0.022388059701492536,0.06944444444444445,0.9305555555555556,0.9,0.6783251508473419,0.04228855721393035,0.09722222222222222,0.9027777777777778,0.85,0.6326193589016301,0.09701492537313433,0.20833333333333334,0.7916666666666666,0.78,0.2461789877439393
181,e12/candelabra,attribute_constraint,122,104,1.0,0.01639344262295082,0.019230769230769232,0.9807692307692307,0.2,1.0,0.03278688524590164,0.038461538461538464,0.9615384615384616,0.2,1.0,0.05737704918032787,0.0673076923076923,0.9326923076923077,0.14,0.614282734223425
182,penny round tile,attribute_constraint,98,58,0.8650111786183293,0.10204081632653061,0.13793103448275862,0.8620689655172413,1.0,0.8872928634962565,0.20408163265306123,0.29310344827586204,0.7068965517241379,1.0,0.9293200551311248,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7089576490842512
183,farmhouse bread box,style,78,6,0.5443950455260536,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.6643628754269579,0.2702702702702703,0.5,0.5,1.0,0.8049778491888404,0.6486486486486487,0.8333333333333334,0.16666666666666663,0.96,0.33935811893256934
184,sugar canister,brand_entity_proxy,185,59,0.7374943749026187,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.6890697193619565,0.10869565217391304,0.1864406779661017,0.8135593220338984,1.0,0.6805784423624787,0.25,0.423728813559322,0.576271186440678,0.92,0.3629728099755116
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.920776092825346,0.8043478260869565,0.9411764705882353,0.05882352941176472,0.96,0.6820134149282372
186,board game storage cabinet,product_type,385,4,0.7458595529178048,0.013089005235602094,0.5,0.5,0.5,0.8401114205996556,0.028795811518324606,0.75,0.25,0.55,0.8920810388469642,0.06282722513089005,1.0,0.0,0.48,0.1883179721865412
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.5524717501883416,0.02247191011235955,0.25,0.75,0.6,0.4923065075172782,0.02247191011235955,0.25,0.75,0.4,0.4920130850772459,0.0449438202247191,0.375,0.625,0.38,-0.35022653904738643
189,big basket for dirty cloths,multi_constraint,73,31,0.5926538996677988,0.06944444444444445,0.06451612903225806,0.935483870967742,0.5,0.6171814756050428,0.1111111111111111,0.12903225806451613,0.8709677419354839,0.4,0.7700787191280526,0.2916666666666667,0.3225806451612903,0.6774193548387097,0.42,0.17870162387636887
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.02812939521800281,0.0,1.0,1.0,0.6862448652703705,0.07032348804500703,0.0,1.0,1.0,0.40930926242747356
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22580645161290322,,,0.98,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.0683453237410072,,,0.95,1.0,0.17266187050359713,,,0.96,
194,black frame 22 x 36,multi_constraint,293,0,0.9305687780632229,0.10112359550561797,,,1.0,0.9551913563983283,0.1797752808988764,,,0.85,0.9324850934640484,0.3146067415730337,,,0.6,0.6474600186074483
195,black freestanding tub  with faucet,multi_constraint,110,3,0.9520896899080846,0.09803921568627451,1.0,0.0,1.0,0.9626733698729122,0.19607843137254902,1.0,0.0,1.0,0.9754148966813614,0.49019607843137253,1.0,0.0,1.0,0.3563822082456221
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0625,,,1.0,1.0,0.11875,,,0.95,1.0,0.2625,,,0.84,0.24940717251520184
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.0975609756097561,0.17391304347826086,0.8260869565217391,0.4,0.8856949910830205,0.17073170731707318,0.30434782608695654,0.6956521739130435,0.35,0.986366608544429,0.5365853658536586,0.6956521739130435,0.30434782608695654,0.44,0.6230559828490335
198,cake plates with tops,product_type,82,10,0.4805523753551915,0.20833333333333334,0.3,0.7,1.0,0.589662797411137,0.375,0.3,0.7,0.9,0.7512496647926068,0.5,0.5,0.5,0.52,0.6575604138311171
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.024128686327077747,,,0.9,1.0,0.04825737265415549,,,0.9,0.9699895448002649,0.1126005361930295,,,0.86,0.027955716260150223
200,ceramic tile sea shell,product_type,247,3,0.6795737629749214,0.040983606557377046,0.6666666666666666,0.33333333333333337,1.0,0.7997190124795267,0.0778688524590164,1.0,0.0,0.95,0.8680853654834344,0.18032786885245902,1.0,0.0,0.88,0.245910402171116
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.08163265306122448,,,0.8,1.0,0.11224489795918367,,,0.55,0.9830897184003546,0.25510204081632654,,,0.52,0.5844498710733708
202,full mattress padded liner,product_type,83,45,0.8988252059479763,0.07228915662650602,0.1111111111111111,0.8888888888888888,0.6,0.8680694684884879,0.13253012048192772,0.2,0.8,0.55,0.854882275778639,0.21686746987951808,0.3333333333333333,0.6666666666666667,0.36,0.33308872986371457
203,ge top loading washer 4.5,multi_constraint,87,5,0.6242849689678543,0.12048192771084337,0.4,0.6,1.0,0.8121608191620188,0.24096385542168675,1.0,0.0,1.0,0.8707020127803692,0.6024096385542169,1.0,0.0,1.0,0.4653707210706886
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.6025342588211221,0.05747126436781609,0.2857142857142857,0.7142857142857143,1.0,0.6718509504438596,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.8061710140391312,0.23563218390804597,0.5714285714285714,0.4285714285714286,0.82,0.3648637502848045
205,ines shag rug w003096809,attribute_constraint,93,12,0.7599627620744219,0.0967741935483871,0.4166666666666667,0.5833333333333333,0.9,0.8370217419776187,0.20430107526881722,0.75,0.25,0.95,0.9327161812036273,0.41935483870967744,1.0,0.0,0.78,0.4910678160487467
206,grill cover 73,attribute_constraint,67,2,0.9664515752024124,0.1694915254237288,1.0,0.0,1.0,0.974581998014136,0.3389830508474576,1.0,0.0,1.0,0.9837954136616822,0.847457627118644,1.0,0.0,1.0,0.54326532883054
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.07627118644067797,,,0.9,1.0,0.11864406779661017,,,0.7,1.0,0.2542372881355932,,,0.6,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.8389574121760603,0.015873015873015872,,,0.2,0.8960683721069365,0.023809523809523808,,,0.2,0.9432685906390795,0.11904761904761904,,,0.34,0.6576010191584144
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.8544608792907804,0.009615384615384616,0.6666666666666666,0.33333333333333337,1.0,0.9434342652745533,0.019230769230769232,0.8888888888888888,0.11111111111111116,1.0,0.9769837545112833,0.041346153846153845,1.0,0.0,0.86,0.1442590221773744
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.15966386554621848,,,0.95,1.0,0.3865546218487395,,,0.92,0.6457757729208926
212,nettie 5 pc bar set,multi_constraint,358,2,0.8037983387011678,0.03608247422680412,1.0,0.0,0.9,0.8265024285638743,0.07731958762886598,1.0,0.0,0.9,0.7454197695474267,0.1134020618556701,1.0,0.0,0.6,0.11866496405825377
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.600928361998497,0.03597122302158273,1.0,0.0,0.8,0.541119712025773,0.04316546762589928,1.0,0.0,0.65,0.4963412675568154,0.1223021582733813,1.0,0.0,0.8,-0.19012414456135485
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.022388059701492536,,,0.3,1.0,0.05223880597014925,,,0.35,0.9850030692922281,0.13432835820895522,,,0.36,0.7991816079761275
215,king adjustable bed including mattress,multi_constraint,250,30,0.4532876546741145,0.0411522633744856,0.06666666666666667,0.9333333333333333,1.0,0.4363376944102672,0.07407407407407407,0.1,0.9,0.9,0.5329481176879509,0.16872427983539096,0.16666666666666666,0.8333333333333334,0.82,0.16463279542641923
216,music plug wall plate,product_type,189,8,0.8385596825865291,0.054945054945054944,0.625,0.375,1.0,0.9331836844596896,0.10989010989010989,0.875,0.125,1.0,0.9519955348646577,0.27472527472527475,0.875,0.125,1.0,0.35892838000773813
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.07692307692307693,,,0.25,1.0,0.18461538461538463,,,0.24,
