query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8014910969353672,0.12121212121212122,0.5,0.5,0.4,0.8247543442308894,0.15151515151515152,0.5,0.5,0.25,0.8644173393137583,0.21212121212121213,1.0,0.0,0.14,0.3935869512217311
226,power lift chair,product_type,316,197,0.7622690409355825,0.0,0.0,1.0,0.0,0.802725679613069,0.0031847133757961785,0.005076142131979695,0.9949238578680203,0.05,0.8034510056115888,0.03184713375796178,0.030456852791878174,0.9695431472081218,0.2,0.05657513712854111
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,0.9857115326074308,0.2159090909090909,0.2159090909090909,0.7840909090909091,0.76,0.13813248904237244
228,bee,brand_entity_proxy,244,178,1.0,0.04419889502762431,0.0449438202247191,0.9550561797752809,0.8,0.9659370277440176,0.08287292817679558,0.08426966292134831,0.9157303370786517,0.75,0.9219424604620766,0.10497237569060773,0.10674157303370786,0.8932584269662921,0.4,0.35945294515344134
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9127991178625664,0.036893203883495145,0.12781954887218044,0.8721804511278195,1.0,0.8464389398561974,0.08737864077669903,0.2631578947368421,0.736842105263158,0.94,0.5591141691859659
230,gold,attribute_constraint,274,228,1.0,0.004329004329004329,0.0043859649122807015,0.9956140350877193,0.1,0.8973412500591706,0.012987012987012988,0.013157894736842105,0.9868421052631579,0.15,0.8808144405547828,0.012987012987012988,0.013157894736842105,0.9868421052631579,0.06,0.08536022416599483
231,anti fatigue mat,product_type,359,307,0.9537125187088151,0.025069637883008356,0.026058631921824105,0.9739413680781759,0.9,0.9452564040212558,0.036211699164345405,0.035830618892508145,0.9641693811074918,0.65,0.892930315091367,0.07799442896935933,0.08143322475570032,0.9185667752442996,0.56,-0.02123106576939339
232,storage dresser,product_type,2329,423,0.5747915663739763,0.005226480836236934,0.0070921985815602835,0.9929078014184397,0.5,0.6060835783206421,0.013937282229965157,0.018912529550827423,0.9810874704491725,0.55,0.6560170607596568,0.04006968641114982,0.04728132387706856,0.9527186761229315,0.64,0.4239009888593899
233,kelly clarkson light fixtures,product_type,156,81,0.6004470120670867,0.006622516556291391,0.012345679012345678,0.9876543209876543,0.1,0.6410290518910339,0.019867549668874173,0.024691358024691357,0.9753086419753086,0.15,0.587848416895378,0.039735099337748346,0.037037037037037035,0.962962962962963,0.14,-0.21942777828806556
234,artificial orchid arrangement,product_type,144,107,0.9537125187088151,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9220896222220101,0.1388888888888889,0.1588785046728972,0.8411214953271028,1.0,0.8955798529622241,0.3333333333333333,0.3644859813084112,0.6355140186915889,0.96,0.261327053167527
235,bathroom wastebasket,brand_entity_proxy,1368,133,0.8532721558012799,0.058823529411764705,0.06015037593984962,0.9398496240601504,0.9,0.6577532060064125,0.0784313725490196,0.08270676691729323,0.9172932330827068,0.85,0.4059112907888903,0.10457516339869281,0.11278195488721804,0.887218045112782,0.76,0.1787261309577369
236,3 piece rug set with runners,multi_constraint,2202,29,0.4629677825025117,0.0,0.0,1.0,0.0,0.44340921876658834,0.0056179775280898875,0.0,1.0,0.05,0.5278063981525342,0.033707865168539325,0.06896551724137931,0.9310344827586207,0.14,0.3709494868660022
237,cloud modular sectional,product_type,205,4,0.3665711110436905,0.020833333333333332,0.0,1.0,0.5,0.49659043980376016,0.046875,0.0,1.0,0.5,0.632415236435834,0.0625,0.0,1.0,0.26,-0.08006956977401873
238,outdoor seat/back cushion,product_type,318,54,0.618923621405608,0.022082018927444796,0.037037037037037035,0.962962962962963,0.7,0.5659423872400254,0.031545741324921134,0.05555555555555555,0.9444444444444444,0.5,0.5921201142286883,0.0694006309148265,0.1111111111111111,0.8888888888888888,0.44,0.3261296341045568
239,bathroom single faucet,product_type,573,146,0.4305076146953203,0.007407407407407408,0.00684931506849315,0.9931506849315068,0.2,0.3866348744797837,0.018518518518518517,0.02054794520547945,0.9794520547945206,0.3,0.4578388362785308,0.040740740740740744,0.03424657534246575,0.9657534246575342,0.44,0.5103680755608233
240,eiffel tower wall art,product_type,68,33,0.841610994396208,0.03125,0.06060606060606061,0.9393939393939394,0.2,0.8241531999411432,0.03125,0.06060606060606061,0.9393939393939394,0.1,0.9461744997327103,0.046875,0.09090909090909091,0.9090909090909091,0.06,0.5086035295434109
241,decorative wall clocks,product_type,243,148,0.5707517926450262,0.005291005291005291,0.006756756756756757,0.9932432432432432,0.1,0.5485374834970516,0.005291005291005291,0.006756756756756757,0.9932432432432432,0.15,0.634062386483551,0.026455026455026454,0.02027027027027027,0.9797297297297297,0.16,0.21838683408513618
242,accent leather chair,attribute_constraint,283,175,1.0,0.0071174377224199285,0.011428571428571429,0.9885714285714285,0.2,0.9525956928750619,0.014234875444839857,0.022857142857142857,0.9771428571428571,0.2,0.8828877209846353,0.03914590747330961,0.06285714285714286,0.9371428571428572,0.22,0.216194576811847
243,indoor multi tiered plant stand,multi_constraint,209,135,0.5476641081756296,0.015463917525773196,0.007407407407407408,0.9925925925925926,0.3,0.6865183241144963,0.020618556701030927,0.007407407407407408,0.9925925925925926,0.2,0.7692730008200834,0.03608247422680412,0.014814814814814815,0.9851851851851852,0.14,0.2042158693229788
244,pull out sleeper loveseat,product_type,143,9,0.6325181476878936,0.006993006993006993,0.1111111111111111,0.8888888888888888,0.1,0.724446094885567,0.006993006993006993,0.1111111111111111,0.8888888888888888,0.05,0.8179167346374078,0.027972027972027972,0.2222222222222222,0.7777777777777778,0.08,0.08091881982688175
245,anchor decor,brand_entity_proxy,485,57,0.9537125187088151,0.041176470588235294,0.12280701754385964,0.8771929824561404,0.7,0.8180446055458939,0.058823529411764705,0.15789473684210525,0.8421052631578947,0.5,0.5725541559338161,0.1,0.21052631578947367,0.7894736842105263,0.36,0.20036100955994388
246,clear shower curtain,attribute_constraint,252,12,0.20785814429969104,0.04,0.0,1.0,0.9,0.19433693399460328,0.056,0.0,1.0,0.95,0.26460692319918966,0.168,0.0,1.0,0.94,-0.10016248647250355
247,beaded curtains,brand_entity_proxy,961,40,0.3360623700861072,0.007385524372230428,0.025,0.975,1.0,0.33158453720579834,0.01624815361890694,0.075,0.925,1.0,0.30925038458306514,0.033973412112259974,0.125,0.875,0.88,0.10634226402162901
248,surge protector,brand_entity_proxy,104,39,0.9305687780632227,0.18181818181818182,0.20512820512820512,0.7948717948717949,0.9,0.9178846060318836,0.22727272727272727,0.2564102564102564,0.7435897435897436,0.55,0.9244796135490215,0.3181818181818182,0.358974358974359,0.641025641025641,0.32,0.7325158007186805
249,bistro table and chairs,product_type,197,124,0.9537125187088151,0.03626943005181347,0.056451612903225805,0.9435483870967742,0.7,0.9232874491940303,0.07253886010362694,0.10483870967741936,0.8951612903225806,0.7,0.877874939207744,0.16580310880829016,0.20967741935483872,0.7903225806451613,0.64,0.39081898064098003
250,multi color rug,product_type,131,96,0.8091026734983539,0.008547008547008548,0.0,1.0,0.1,0.8519299316565777,0.03418803418803419,0.03125,0.96875,0.2,0.8668508292202681,0.05982905982905983,0.0625,0.9375,0.14,0.38574852822815453
251,coffee container,brand_entity_proxy,1483,90,0.1847144036540986,0.022058823529411766,0.011111111111111112,0.9888888888888889,0.5,0.1313274075714514,0.022058823529411766,0.011111111111111112,0.9888888888888889,0.6,0.09248530247455737,0.04411764705882353,0.022222222222222223,0.9777777777777777,0.8,0.2661111630517378
252,accent chairs living room,product_type,443,100,0.3333333333333333,0.00558659217877095,0.0,1.0,0.2,0.3333333333333334,0.0223463687150838,0.0,1.0,0.4,0.3333333333333333,0.036312849162011177,0.0,1.0,0.26,0.3522047625665838
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.0,0.0,1.0,0.0,0.5847923257509359,0.02586206896551724,0.0,1.0,0.15,0.7358807519517515,0.14655172413793102,0.2,0.8,0.34,0.06482565411300521
254,comfortable accent chair,product_type,201,131,0.8062502433656068,0.0,0.0,1.0,0.0,0.7501218938986789,0.0,0.0,1.0,0.0,0.7916715765766037,0.0,0.0,1.0,0.0,0.06411384123826709
255,desk and chair set,product_type,217,107,1.0,0.024630541871921183,0.04672897196261682,0.9532710280373832,0.5,0.9772913518293451,0.03940886699507389,0.07476635514018691,0.9252336448598131,0.4,0.8987261270021442,0.10344827586206896,0.18691588785046728,0.8130841121495327,0.42,0.3721815529575655
256,high weight capacity bunk beds,multi_constraint,138,68,0.6597656324882369,0.007874015748031496,0.014705882352941176,0.9852941176470589,0.1,0.7100942387506369,0.03937007874015748,0.029411764705882353,0.9705882352941176,0.25,0.7128302007885647,0.07874015748031496,0.08823529411764706,0.9117647058823529,0.22,0.19846445698595913
257,living room coffee table sets,multi_constraint,1834,132,0.9575861412006988,0.006711409395973154,0.06818181818181818,0.9318181818181819,0.9,0.8957525100169785,0.014168530947054437,0.11363636363636363,0.8863636363636364,0.95,0.8731797325232663,0.03355704697986577,0.2727272727272727,0.7272727272727273,0.9,0.3424366222880661
258,breakfast bar table,product_type,126,58,0.5887802771759151,0.008,0.0,1.0,0.1,0.6392350052522261,0.008,0.0,1.0,0.05,0.6831617447422799,0.032,0.017241379310344827,0.9827586206896551,0.08,0.15079936198029636
259,nursery end table,product_type,634,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.00315955766192733,,,0.04,0.02291144655411569
260,retractable side awning,product_type,68,26,0.709192305126817,0.20833333333333334,0.15384615384615385,0.8461538461538461,1.0,0.6488945072564345,0.3333333333333333,0.2692307692307692,0.7307692307692308,0.8,0.8160502773525916,0.5208333333333334,0.34615384615384615,0.6538461538461539,0.5,0.4008602761496518
261,semi flush foyer light,product_type,175,125,0.7451759994408317,0.0,0.0,1.0,0.0,0.7195661128498215,0.005714285714285714,0.008,0.992,0.05,0.7857785674515004,0.03428571428571429,0.032,0.968,0.12,-0.03530520755144747
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.014705882352941176,0.022988505747126436,0.9770114942528736,0.2,0.975128833089037,0.03676470588235294,0.05747126436781609,0.9425287356321839,0.25,0.8978827915752582,0.11764705882352941,0.1724137931034483,0.8275862068965517,0.32,0.40253294880378987
263,small curtain rods,attribute_constraint,291,75,0.6854152436148865,0.024,0.02666666666666667,0.9733333333333334,0.3,0.6410561433765226,0.04,0.04,0.96,0.25,0.6341388724231056,0.088,0.08,0.92,0.28,0.2312106780703815
264,cortez pillow,brand_entity_proxy,897,15,0.3333333333333333,0.015025041736227046,0.0,1.0,0.9,0.36122324331921063,0.025041736227045076,0.0,1.0,0.8,0.5178548755062368,0.05843071786310518,0.2,0.8,0.74,0.11660537345627954
265,candace wingback upholstered bed,product_type,690,0,0.7951657524814092,0.005925925925925926,,,0.6,0.8678066648051393,0.013333333333333334,,,0.55,0.9135533805053453,0.04148148148148148,,,0.6,0.028015232627982608
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.002857142857142857,0.0,1.0,0.1,0.8385530573335902,0.002857142857142857,0.0,1.0,0.05,0.9020304820637299,0.008571428571428572,0.0,1.0,0.06,0.17496642407291768
267,dolomite subway tile,product_type,154,2,0.5821032065260975,0.045454545454545456,0.0,1.0,0.7,0.6833800218492042,0.07792207792207792,0.0,1.0,0.6,0.8466174116132877,0.17532467532467533,0.5,0.5,0.54,0.10450264568974796
268,betty resin free standing umbrella,multi_constraint,311,1,0.6943559465628248,0.09523809523809523,0.0,1.0,0.8,0.7787676299523247,0.20238095238095238,0.0,1.0,0.85,0.8900561018768578,0.42857142857142855,0.0,1.0,0.72,0.675812248484629
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,1.0,0.10752688172043011,,,0.5,1.0,0.16129032258064516,,,0.3,0.3377499805693385
270,edge chair mat,product_type,95,42,0.7276427210494695,0.05319148936170213,0.09523809523809523,0.9047619047619048,0.5,0.6829462660423252,0.06382978723404255,0.09523809523809523,0.9047619047619048,0.3,0.7630315560064598,0.06382978723404255,0.09523809523809523,0.9047619047619048,0.14,0.32284225668949773
271,chinese flower stand,product_type,96,1,0.5521280687385698,0.010869565217391304,0.0,1.0,0.1,0.6758197396071298,0.010869565217391304,0.0,1.0,0.05,0.8172011273493428,0.021739130434782608,0.0,1.0,0.04,-0.1510425962231934
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.03488372093023256,,,0.3,1.0,0.05813953488372093,,,0.25,0.9426514741128657,0.13953488372093023,,,0.24,0.48557560342738126
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.7361141502403709,0.09782608695652174,0.5,0.5,1.0,0.7502145504129787,0.13043478260869565,0.5,0.5,0.65,0.7358227344558791,0.1956521739130435,0.5,0.5,0.42,0.473140511681522
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.36870294282709454,0.020833333333333332,0.0,1.0,0.5,0.5174581348210989,0.041666666666666664,0.0,1.0,0.35,0.6573530810357163,0.125,0.0,1.0,0.3,0.5121735622728711
275,hinged square ottoman,attribute_constraint,127,13,0.4237902969274442,0.0,0.0,1.0,0.0,0.6069500086418183,0.0,0.0,1.0,0.0,0.8078443145825295,0.0,0.0,1.0,0.0,0.43374323499564815
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.019178082191780823,,,0.7,1.0,0.030136986301369864,,,0.55,1.0,0.06575342465753424,,,0.48,0.2411646026563285
277,barstool patio sets,product_type,256,44,0.13665030494884484,0.0,0.0,1.0,0.0,0.13447908526226615,0.0,0.0,1.0,0.05,0.13437878007931894,0.015306122448979591,0.0,1.0,0.08,-0.4497738915600243
278,parakeet toy,product_type,112,7,0.38441023776109734,0.12987012987012986,0.0,1.0,1.0,0.49176702677307027,0.2597402597402597,0.0,1.0,1.0,0.6619447148181035,0.5324675324675324,0.2857142857142857,0.7142857142857143,0.82,0.4501281602072547
279,marlon tufted queen bed,attribute_constraint,374,1,0.5415339198442375,0.005405405405405406,0.0,1.0,0.3,0.6681514449284871,0.008108108108108109,0.0,1.0,0.2,0.8254767989175906,0.032432432432432434,0.0,1.0,0.26,0.047794515888928475
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.0,,,0.0,1.0,0.009433962264150943,,,0.05,1.0,0.03773584905660377,,,0.08,0.4338673608529309
281,brunk ship wheel,product_type,90,1,0.5497260010760513,0.058823529411764705,0.0,1.0,0.4,0.5402142767735038,0.0784313725490196,0.0,1.0,0.25,0.5004343781673076,0.09803921568627451,0.0,1.0,0.12,-0.03169986239037991
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.03875968992248062,0.0,1.0,0.5,0.7787676299523247,0.046511627906976744,0.0,1.0,0.3,0.865751383782762,0.10852713178294573,0.0,1.0,0.28,-0.0280945685787124
283,gaia driftwood table,product_type,115,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7787676299523247,0.018867924528301886,0.0,1.0,0.1,0.8950315831728599,0.04716981132075472,0.0,1.0,0.1,0.38188294423873226
284,family lamp,product_type,331,0,0.713308065210993,0.014598540145985401,,,0.6,0.7448066652863461,0.01824817518248175,,,0.4,0.8127054621830272,0.040145985401459854,,,0.3,0.15944791551924112
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.0782608695652174,0.0,1.0,0.9,0.5610267672490848,0.16521739130434782,0.2857142857142857,0.7142857142857143,0.95,0.7279593892341013,0.3217391304347826,0.42857142857142855,0.5714285714285714,0.76,0.6181924818610571
286,hitchcock mid-century wall shelf,multi_constraint,256,0,0.8611375561264456,0.0,,,0.0,0.9103827127966565,0.0,,,0.0,0.9066921022674567,0.011695906432748537,,,0.06,0.592569435937971
287,cover set for outdoor furniture,multi_constraint,406,45,0.911298659909514,0.09523809523809523,0.17777777777777778,0.8222222222222222,1.0,0.9427550513409596,0.1523809523809524,0.3111111111111111,0.6888888888888889,0.8,0.8968134139721912,0.3238095238095238,0.6222222222222222,0.37777777777777777,0.68,0.6443568244824945
288,round outdoor patio cover,attribute_constraint,272,0,0.9363792118010483,0.07766990291262135,,,0.8,0.9193201535572952,0.11650485436893204,,,0.7,0.8325258352994499,0.23300970873786409,,,0.58,0.5310602636015629
289,coma inducer comforter king set,multi_constraint,251,27,0.4297683282887096,0.008620689655172414,0.0,1.0,0.2,0.4192426702653754,0.017241379310344827,0.0,1.0,0.2,0.5305612900173625,0.06465517241379311,0.1111111111111111,0.8888888888888888,0.3,0.29058336879989777
290,mission double vanity,product_type,168,0,1.0,0.005952380952380952,,,0.1,1.0,0.011904761904761904,,,0.1,1.0,0.041666666666666664,,,0.14,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.009478672985781991,0.0,1.0,0.2,0.37522153963031174,0.023696682464454975,0.0,1.0,0.25,0.5748298224644994,0.05687203791469194,0.0,1.0,0.24,0.17305642499437005
292,decorative white pillow,attribute_constraint,204,12,0.44879108889881736,0.00684931506849315,0.0,1.0,0.1,0.5112436046842578,0.0136986301369863,0.0,1.0,0.1,0.6142845397136809,0.0684931506849315,0.16666666666666666,0.8333333333333334,0.2,0.42558865069126506
293,wood floor protector mat,attribute_constraint,102,13,0.439004693160654,0.0547945205479452,0.0,1.0,0.4,0.530843128147844,0.0684931506849315,0.07692307692307693,0.9230769230769231,0.25,0.645292887765116,0.0958904109589041,0.15384615384615385,0.8461538461538461,0.14,0.39417341126834027
294,moen multi function dual shower head,multi_constraint,136,0,0.39842793454336195,0.0,,,0.1,0.6117650312086785,0.01020408163265306,,,0.2,0.6666590114259457,0.09183673469387756,,,0.28,0.09767298859562115
295,end table between recliners,product_type,139,6,0.4073884476270398,0.0,0.0,1.0,0.0,0.49910602780784097,0.0,0.0,1.0,0.0,0.6595181527877049,0.0,0.0,1.0,0.0,-0.09255359831909135
296,zakariyah twin platform,attribute_constraint,171,1,0.6179449332035313,0.0,0.0,1.0,0.0,0.7234595374404059,0.0058823529411764705,0.0,1.0,0.05,0.8321892297284524,0.011764705882352941,0.0,1.0,0.06,-0.11063951405887243
297,seat cushions desk,product_type,487,8,0.18326931316650885,0.020202020202020204,0.0,1.0,0.3,0.23785820819317308,0.050505050505050504,0.0,1.0,0.35,0.2734002913650859,0.06060606060606061,0.0,1.0,0.26,0.06565033489594155
298,small woven pouf,attribute_constraint,98,9,0.42471088284834985,0.030612244897959183,0.1111111111111111,0.8888888888888888,0.3,0.5492396298566793,0.04081632653061224,0.1111111111111111,0.8888888888888888,0.2,0.710914671232381,0.061224489795918366,0.1111111111111111,0.8888888888888888,0.12,-0.11178767814822117
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.0044964028776978415,0.0,1.0,0.5,0.6833800218492042,0.01079136690647482,0.0,1.0,0.6,0.798147164547621,0.029676258992805755,0.0,1.0,0.66,-0.013416075815408492
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0273972602739726,0.0,1.0,0.4,0.6833800218492042,0.06164383561643835,0.0,1.0,0.45,0.8101270072584658,0.1095890410958904,0.0,1.0,0.32,-0.023088153960266266
302,mattress foam topper queen,attribute_constraint,238,59,0.7729868713934952,0.04739336492890995,0.1016949152542373,0.8983050847457628,1.0,0.6904315896324773,0.0947867298578199,0.15254237288135594,0.847457627118644,1.0,0.5789934805433687,0.22274881516587677,0.23728813559322035,0.7627118644067796,0.94,0.2316007343939697
303,hawaii vintage art,style,72,8,0.49133227922553674,0.06060606060606061,0.125,0.875,0.4,0.5762977254946489,0.09090909090909091,0.25,0.75,0.3,0.7914332181572353,0.12121212121212122,0.25,0.75,0.16,0.33975616785389834
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.03286497056757699,0.0,,,0.05,0.04086317849706652,0.0,,,0.02,0.0276677110944062
305,ligth bulb,brand_entity_proxy,299,193,0.9477344873475497,0.017064846416382253,0.025906735751295335,0.9740932642487047,0.5,0.9435608965129336,0.027303754266211604,0.03626943005181347,0.9637305699481865,0.4,0.9043093817427414,0.06143344709897611,0.08290155440414508,0.917098445595855,0.36,0.4545452271982125
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.4539870836339926,0.011111111111111112,0.0,1.0,0.2,0.6115684044305068,0.022222222222222223,0.0,1.0,0.15,0.7547794820639134,0.05555555555555555,0.0,1.0,0.12,0.4430005263171887
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.6464893623141549,0.05202312138728324,0.3333333333333333,0.6666666666666667,0.9,0.7507480520511646,0.09826589595375723,0.5,0.5,0.85,0.8447288320798142,0.26011560693641617,0.6666666666666666,0.33333333333333337,0.9,0.48103155317230745
308,led 60,attribute_constraint,776,2,0.5364673227675151,0.01642710472279261,0.0,1.0,0.9,0.648803942912535,0.03285420944558522,0.0,1.0,0.85,0.7761040843448046,0.07802874743326489,0.0,1.0,0.78,0.7045592381440408
309,moen 5995 arbor one,attribute_constraint,72,0,0.5617131059245699,0.07692307692307693,,,0.3,0.46418941328816643,0.07692307692307693,,,0.15,0.6717082033396854,0.11538461538461539,,,0.1,0.17809199478972826
310,meade mirror,product_type,589,4,0.4700182601018591,0.016018306636155607,0.0,1.0,0.7,0.5788037469624102,0.036613272311212815,0.0,1.0,0.8,0.7047073618812025,0.10068649885583524,0.0,1.0,0.9,0.3934953510039836
311,odum velvet,brand_entity_proxy,571,4,0.4182946855727748,0.009242144177449169,0.0,1.0,0.6,0.5376970933830852,0.014787430683918669,0.0,1.0,0.45,0.6540788354857622,0.04251386321626617,0.0,1.0,0.5,-0.046721040444038006
312,coat rack for bedroom,product_type,119,10,0.3333333333333333,0.01680672268907563,0.0,1.0,0.2,0.47005411747531767,0.03361344537815126,0.0,1.0,0.2,0.6659468181317347,0.1092436974789916,0.1,0.9,0.26,0.08112105212079974
313,malachi sled,brand_entity_proxy,105,3,0.4818089198246357,0.0,0.0,1.0,0.0,0.5315865331277205,0.0,0.0,1.0,0.0,0.635232760585451,0.0,0.0,1.0,0.0,0.10236449610069495
314,body pillow and case,product_type,145,11,0.5905953582139375,0.05673758865248227,0.2727272727272727,0.7272727272727273,0.8,0.7545533134719862,0.09219858156028368,0.5454545454545454,0.4545454545454546,0.65,0.8530752724116183,0.1773049645390071,0.8181818181818182,0.18181818181818177,0.5,0.4123418881858356
315,medium clips,brand_entity_proxy,316,4,0.8460547224430763,0.16129032258064516,0.75,0.25,1.0,0.9235195910633754,0.2903225806451613,1.0,0.0,0.9,0.8123843454599549,0.41935483870967744,1.0,0.0,0.52,0.314946405535906
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.02416918429003021,0.0,1.0,0.8,0.7787676299523247,0.04833836858006042,0.0,1.0,0.8,0.865751383782762,0.10876132930513595,0.0,1.0,0.72,0.6653726166323625
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.026627218934911243,0.0,1.0,0.9,0.6833800218492042,0.04142011834319527,0.0,1.0,0.7,0.8081612037665434,0.08284023668639054,0.0,1.0,0.56,0.012708724405378078
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05,0.0,1.0,0.7,0.7787676299523247,0.08571428571428572,0.0,1.0,0.6,0.865751383782762,0.1357142857142857,0.0,1.0,0.38,0.19021205077606224
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.490081645077223,0.029585798816568046,0.0,1.0,0.7,0.5176099362958658,0.04142011834319527,0.0,1.0,0.6,0.485880616551163,0.07692307692307693,0.0,1.0,0.46,0.4360272468694331
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.11538461538461539,0.0,1.0,0.9,0.7787676299523247,0.19230769230769232,0.0,1.0,0.75,0.8903416022514654,0.2692307692307692,0.0,1.0,0.42,0.45872042077915964
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.016835016835016835,0.0,1.0,0.5,0.7787676299523247,0.026936026936026935,0.0,1.0,0.4,0.865751383782762,0.050505050505050504,0.0,1.0,0.3,-0.09084385978393304
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.03319502074688797,,,0.8,1.0,0.07468879668049792,,,0.9,1.0,0.16597510373443983,,,0.8,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,0.8259896754927477,0.048,1.0,0.0,0.6,0.8740472256188766,0.072,1.0,0.0,0.45,0.9235691157413181,0.176,1.0,0.0,0.44,0.209565050309471
324,chase utility laundry cart,product_type,113,1,0.6943559465628248,0.0761904761904762,0.0,1.0,0.8,0.7504545297216261,0.11428571428571428,0.0,1.0,0.6,0.8485703784625543,0.18095238095238095,0.0,1.0,0.4,0.25739602539462514
325,outdoor waterproof chest,product_type,120,46,0.07336392209936006,0.011627906976744186,0.0,1.0,0.2,0.1544189813623722,0.011627906976744186,0.0,1.0,0.1,0.3517730698233528,0.011627906976744186,0.0,1.0,0.04,-0.1762110632534162
326,bowersville ladder writing desk,product_type,284,1,0.6943559465628248,0.014134275618374558,0.0,1.0,0.4,0.7787676299523247,0.038869257950530034,0.0,1.0,0.55,0.865751383782762,0.07420494699646643,0.0,1.0,0.42,0.03684964461811472
327,kohler purist brushed bronze,product_type,115,8,0.4962550773062321,0.045454545454545456,0.125,0.875,0.4,0.5803982427056594,0.07954545454545454,0.25,0.75,0.35,0.679510819631445,0.18181818181818182,0.25,0.75,0.32,0.18518318317020677
328,golub dining table,product_type,659,1,0.6943559465628248,0.0015455950540958269,0.0,1.0,0.1,0.7787676299523247,0.00463678516228748,0.0,1.0,0.15,0.865751383782762,0.0077279752704791345,0.0,1.0,0.1,0.13938360355337454
329,wayfair tension rod,product_type,83,2,0.5821032065260975,0.07317073170731707,0.0,1.0,0.6,0.772497234681302,0.14634146341463414,0.0,1.0,0.6,0.854961526682422,0.34146341463414637,1.0,0.0,0.56,0.21703324697598814
330,kari 2 piece,attribute_constraint,600,1,0.06581686446496138,0.0,0.0,1.0,0.0,0.07416693800619925,0.0,0.0,1.0,0.05,0.07207332483906997,0.0,0.0,1.0,0.02,-0.23943315605270898
331,upholstered girls bed,product_type,533,52,0.3333333333333333,0.005660377358490566,0.0,1.0,0.3,0.3570066732722763,0.016981132075471698,0.0,1.0,0.45,0.35610485049892976,0.04150943396226415,0.019230769230769232,0.9807692307692307,0.44,0.0021453682666742334
332,attleboro drum coffee table,product_type,1410,1,0.6943559465628248,0.0071174377224199285,0.0,1.0,1.0,0.7787676299523247,0.014234875444839857,0.0,1.0,1.0,0.865751383782762,0.03345195729537367,0.0,1.0,0.94,0.010333434184684563
333,stainless steel colander set,product_type,315,21,0.6690711350697993,0.12048192771084337,0.19047619047619047,0.8095238095238095,1.0,0.6230016141196266,0.24096385542168675,0.3333333333333333,0.6666666666666667,1.0,0.6828987070186996,0.3855421686746988,0.47619047619047616,0.5238095238095238,0.78,0.5882736180239312
334,itchington butterfly,brand_entity_proxy,122,6,0.0,0.0,0.0,1.0,0.3,0.1982363688669902,0.0,0.0,1.0,0.3,0.24474667761639604,0.0,0.0,1.0,0.16,-0.2763391809104448
335,canadian,brand_entity_proxy,81,42,1.0,0.047619047619047616,0.047619047619047616,0.9523809523809523,0.2,0.9013592468993897,0.047619047619047616,0.047619047619047616,0.9523809523809523,0.1,0.7953512435373977,0.07142857142857142,0.07142857142857142,0.9285714285714286,0.06,0.3455648075011819
