query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.006600660066006601,0.0,1.0,0.2,0.3333333333333334,0.0165016501650165,0.0,1.0,0.25,0.35643262287796,0.04950495049504951,0.0,1.0,0.3,-0.08328898938074707
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9801526968643901,0.3968253968253968,0.5925925925925926,0.40740740740740744,1.0,0.7486077014335971
109,hillsby oriental rug,product_type,247,39,0.4066972554326934,0.0,0.0,1.0,0.0,0.4290040382934809,0.004048582995951417,0.0,1.0,0.05,0.5629770748297593,0.024291497975708502,0.02564102564102564,0.9743589743589743,0.12,0.3385265987640018
110,mila task chair,product_type,348,0,1.0,0.01440922190201729,,,0.5,1.0,0.02881844380403458,,,0.5,1.0,0.08069164265129683,,,0.56,0.09218017624898449
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.11612903225806452,0.2608695652173913,0.7391304347826086,0.9,0.9902204847993954,0.2064516129032258,0.463768115942029,0.536231884057971,0.64,0.7798034562215643
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.15913082754821783
113,led light strip,product_type,432,75,0.9575861412006988,0.026455026455026454,0.12,0.88,1.0,0.9726274804087407,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.955875301033979,0.13227513227513227,0.6133333333333333,0.3866666666666667,1.0,0.7113301691030202
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.007323026851098454,0.0,1.0,0.9,0.5982347308964026,0.013832384052074858,0.0,1.0,0.9,0.7224953178228132,0.030919446704637917,0.0,1.0,0.8,-0.03736185653742474
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.30606269730287783
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2600874843321219
117,tall storage cabinet,attribute_constraint,430,128,0.7898916330153443,0.014251781472684086,0.03125,0.96875,0.6,0.6528523195274558,0.023752969121140142,0.0546875,0.9453125,0.5,0.6421482946239069,0.0498812351543943,0.0703125,0.9296875,0.42,0.14181920170330348
118,body pillow case,product_type,216,94,0.8277801660067686,0.037037037037037035,0.05319148936170213,0.9468085106382979,0.8,0.8428899415214918,0.0787037037037037,0.13829787234042554,0.8617021276595744,0.85,0.8152250836781842,0.17592592592592593,0.2978723404255319,0.7021276595744681,0.76,0.2637284850088051
119,welcome sign,brand_entity_proxy,441,158,0.5726361401144231,0.0273972602739726,0.012658227848101266,0.9873417721518988,1.0,0.6093721641812218,0.0547945205479452,0.04430379746835443,0.9556962025316456,1.0,0.5478837833195569,0.13424657534246576,0.08860759493670886,0.9113924050632911,1.0,0.1372735427027779
120,zodiac pillow,brand_entity_proxy,979,33,0.6909039756611977,0.012077294685990338,0.18181818181818182,0.8181818181818181,1.0,0.6865560413686753,0.024154589371980676,0.3333333333333333,0.6666666666666667,1.0,0.8030560192477062,0.05676328502415459,0.7575757575757576,0.24242424242424243,0.94,0.534614893314265
121,upholstered bed,product_type,2977,726,0.6647447288479574,0.004315659679408138,0.008264462809917356,0.9917355371900827,0.9,0.7512989034510675,0.009247842170160296,0.01928374655647383,0.9807162534435262,0.85,0.8002085863498223,0.02404438964241677,0.049586776859504134,0.9504132231404958,0.86,0.5583956940784144
122,king size bed,attribute_constraint,448,375,0.6139693490201901,0.011904761904761904,0.010666666666666666,0.9893333333333333,0.6,0.7508684223528947,0.016666666666666666,0.016,0.984,0.45,0.8073448915071433,0.04047619047619048,0.042666666666666665,0.9573333333333334,0.38,0.06806154320311986
123,entrance table,product_type,4329,187,0.27359983177719555,0.0021929824561403508,0.0053475935828877,0.9946524064171123,0.8,0.2859373033630604,0.005263157894736842,0.0106951871657754,0.9893048128342246,0.9,0.2605785219634801,0.010964912280701754,0.016042780748663103,0.983957219251337,0.84,0.06222161692328491
124,unique coffee tables,product_type,1467,324,0.37207093554658044,0.0046439628482972135,0.0030864197530864196,0.9969135802469136,0.7,0.3577267848369155,0.011609907120743035,0.0030864197530864196,0.9969135802469136,0.85,0.37102478790001636,0.033281733746130034,0.018518518518518517,0.9814814814814815,0.94,-0.011806201321090967
125,boho bed frame,product_type,283,1,0.475717055379276,0.008,0.0,1.0,0.4,0.5939845069222878,0.024,0.0,1.0,0.4,0.7159919427951937,0.032,0.0,1.0,0.2,0.06757376907663064
126,leather dining chairs,attribute_constraint,719,241,1.0,0.01327433628318584,0.03734439834024896,0.9626556016597511,0.9,0.975128833089037,0.025073746312684365,0.06639004149377593,0.9336099585062241,0.85,0.892388228129542,0.05457227138643068,0.12863070539419086,0.8713692946058091,0.74,0.24990670427900796
127,wine bar,brand_entity_proxy,1580,159,0.29266346289060824,0.025089605734767026,0.006289308176100629,0.9937106918238994,1.0,0.33031126966397256,0.04659498207885305,0.025157232704402517,0.9748427672955975,1.0,0.3615136330656374,0.0931899641577061,0.08176100628930817,0.9182389937106918,0.96,0.5439353205624546
128,block coffee table,product_type,1455,113,0.3333333333333333,0.005860805860805861,0.0,1.0,0.8,0.3093468805986216,0.011721611721611722,0.0,1.0,0.85,0.32040808598323495,0.0315018315018315,0.008849557522123894,0.9911504424778761,0.94,0.05066192498782915
129,wainscoting ideas,brand_entity_proxy,185,28,0.48006117753205346,0.0,0.0,1.0,0.0,0.557151618080374,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.05,0.69870739906973,0.021052631578947368,0.03571428571428571,0.9642857142857143,0.04,0.23300797745550914
130,entertainment console,brand_entity_proxy,875,187,0.8909724089198023,0.001152073732718894,0.0053475935828877,0.9946524064171123,0.1,0.8560744883892526,0.001152073732718894,0.0053475935828877,0.9946524064171123,0.05,0.8510399215128186,0.00576036866359447,0.0213903743315508,0.9786096256684492,0.1,0.5902076465798995
131,kids chair,product_type,3479,173,0.7971896115332171,0.0038716814159292035,0.03468208092485549,0.9653179190751445,0.9,0.8691127973550615,0.007743362831858407,0.07514450867052024,0.9248554913294798,0.8,0.7965159576847264,0.019358407079646017,0.18497109826589594,0.815028901734104,0.84,0.2108937711964181
132,farmhouse cabinet,style,1260,42,0.2611758613868321,0.00676818950930626,0.047619047619047616,0.9523809523809523,0.7,0.3076693535957074,0.01353637901861252,0.047619047619047616,0.9523809523809523,0.7,0.33725238341877684,0.032148900169204735,0.11904761904761904,0.8809523809523809,0.58,0.29981595489418733
133,outdoor light fixtures,product_type,227,170,0.7175867104101136,0.03,0.029411764705882353,0.9705882352941176,0.6,0.7702399449722188,0.05,0.047058823529411764,0.9529411764705882,0.6,0.8284949300075438,0.155,0.1588235294117647,0.8411764705882353,0.68,0.30172225565669974
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.00819672131147541,0.0,1.0,0.1,0.6229152997582164,0.02459016393442623,0.0,1.0,0.15,0.7516339866803449,0.08196721311475409,0.0,1.0,0.2,0.6061894397546786
135,low profile loveseat recliner,product_type,552,10,0.34556065368322664,0.013513513513513514,0.0,1.0,0.3,0.4803885049409522,0.02702702702702703,0.0,1.0,0.25,0.6619119663102825,0.08108108108108109,0.2,0.8,0.26,0.7249518753413141
136,black fluffy stool,attribute_constraint,166,0,1.0,0.04242424242424243,,,0.7,1.0,0.06666666666666667,,,0.55,0.9838720027399551,0.10303030303030303,,,0.34,-0.09179032151234735
137,orren ellis l shaped desk,multi_constraint,233,80,0.8274601406735915,0.024630541871921183,0.05,0.95,0.5,0.6610233362590683,0.034482758620689655,0.075,0.925,0.4,0.6004666196531131,0.06896551724137931,0.1125,0.8875,0.36,0.09773949551958389
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.11764705882352941,0.1267605633802817,0.8732394366197183,0.9,0.9907450280402066,0.3006535947712418,0.323943661971831,0.676056338028169,0.92,0.4733003465154636
139,auburn throw pillows,product_type,339,0,0.8521705090845474,0.024096385542168676,,,0.8,0.8334892127363036,0.05220883534136546,,,0.85,0.7738285493395789,0.12048192771084337,,,0.78,-0.01529043723673852
140,wire basket with dividers,product_type,131,3,0.6295622542805632,0.08,0.3333333333333333,0.6666666666666667,1.0,0.711394213624285,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8219581298871933,0.392,0.6666666666666666,0.33333333333333337,1.0,0.21148028516306544
141,podium with locking cabinet,product_type,161,3,0.2402830608101075,0.08333333333333333,0.3333333333333333,0.6666666666666667,0.8,0.3398628550357294,0.16666666666666666,0.3333333333333333,0.6666666666666667,0.75,0.4515346762930759,0.3611111111111111,0.6666666666666666,0.33333333333333337,0.56,0.4427588008094987
142,kitchen wooden stand,attribute_constraint,203,5,0.19608024782879702,0.013333333333333334,0.0,1.0,0.2,0.25703954861492206,0.013333333333333334,0.0,1.0,0.15,0.36501087711096886,0.02666666666666667,0.0,1.0,0.1,0.19861407960302058
143,queen wingback chair,attribute_constraint,244,3,0.3584958973942935,0.02843601895734597,0.0,1.0,0.8,0.4574171653271951,0.04739336492890995,0.0,1.0,0.6,0.5708883046434086,0.0947867298578199,0.0,1.0,0.52,0.03365272611459644
144,rug plum,product_type,1423,116,0.8632555551147044,0.007558578987150416,0.06896551724137931,0.9310344827586207,1.0,0.8744428498213055,0.01436130007558579,0.14655172413793102,0.853448275862069,1.0,0.7740026683411324,0.036281179138321996,0.27586206896551724,0.7241379310344828,1.0,0.2078874215831373
145,liberty hardware francisco,product_type,143,32,0.45996517670300197,0.046153846153846156,0.03125,0.96875,0.6,0.5339172985110314,0.06923076923076923,0.09375,0.90625,0.5,0.6417081977928565,0.12307692307692308,0.21875,0.78125,0.34,0.3518181603790213
146,laundry vanity cabinet,product_type,111,4,0.7458773242569755,0.08181818181818182,0.5,0.5,0.9,0.7980392327188106,0.12727272727272726,0.5,0.5,0.7,0.8636838460858258,0.2,0.5,0.5,0.44,0.1430516393306046
147,drum picture,brand_entity_proxy,425,12,0.5988751049740155,0.04054054054054054,0.25,0.75,0.4,0.5224679883981999,0.08108108108108109,0.5,0.5,0.55,0.5250837963160786,0.10810810810810811,0.5833333333333334,0.41666666666666663,0.5,0.14636390931246132
148,industrial,style,249,194,1.0,0.030456852791878174,0.030927835051546393,0.9690721649484536,0.6,0.9780900196216153,0.050761421319796954,0.05154639175257732,0.9484536082474226,0.5,0.9448064383658149,0.09137055837563451,0.09278350515463918,0.9072164948453608,0.36,0.3425512890453286
149,mid century modern,style,173,155,1.0,0.005917159763313609,0.0064516129032258064,0.9935483870967742,0.1,0.9665625086152865,0.005917159763313609,0.0064516129032258064,0.9935483870967742,0.05,0.9713147279727335,0.011834319526627219,0.012903225806451613,0.9870967741935484,0.04,0.1734320069449912
150,dumbbells,brand_entity_proxy,54,21,0.933745776545611,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.9,0.7377246428520524,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.7,0.9309623226816042,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.36,0.44724016060585686
151,leather chair,attribute_constraint,3042,630,0.7034965717860189,0.003185840707964602,0.009523809523809525,0.9904761904761905,0.9,0.7147646414593558,0.006371681415929204,0.01746031746031746,0.9825396825396825,0.9,0.7032738956486203,0.014513274336283187,0.0380952380952381,0.9619047619047619,0.82,0.362872923268041
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0028337531486146094,0.021739130434782608,0.9782608695652174,0.9,0.44993667346748967,0.0053526448362720405,0.021739130434782608,0.9782608695652174,0.85,0.412119433518687,0.012909319899244332,0.043478260869565216,0.9565217391304348,0.82,0.15361082379353563
153,bohemian,style,178,145,0.9510907186004265,0.032679738562091505,0.034482758620689655,0.9655172413793104,0.5,0.9320792587595372,0.0457516339869281,0.041379310344827586,0.9586206896551724,0.35,0.9022807893230692,0.06535947712418301,0.06206896551724138,0.9379310344827586,0.2,0.11381211984673212
155,floating bed,product_type,2376,8,0.4184756332276246,0.00471253534401508,0.125,0.875,1.0,0.5156107084864796,0.00942507068803016,0.125,0.875,1.0,0.66202829882975,0.021677662582469368,0.25,0.75,0.94,0.41264388760239457
156,papasan chair frame only,product_type,150,19,0.499272218015063,0.09259259259259259,0.10526315789473684,0.8947368421052632,1.0,0.5685296087324281,0.16666666666666666,0.2631578947368421,0.736842105263158,0.9,0.7445509769734456,0.2777777777777778,0.47368421052631576,0.5263157894736843,0.62,0.6127913369728697
157,velvet chaise,brand_entity_proxy,1085,51,0.43607669494803664,0.011029411764705883,0.058823529411764705,0.9411764705882353,1.0,0.39756407183414827,0.025735294117647058,0.0784313725490196,0.9215686274509804,0.95,0.39274160155539267,0.05698529411764706,0.19607843137254902,0.803921568627451,0.86,0.32715969273362294
158,led nightstand,brand_entity_proxy,834,44,0.8585157560180571,0.011826544021024968,0.1590909090909091,0.8409090909090909,0.9,0.7646581282673014,0.02102496714848883,0.2727272727272727,0.7272727272727273,0.85,0.6698211433563525,0.04730617608409987,0.3409090909090909,0.6590909090909092,0.76,0.1762348824156246
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,0.9784411392344535,0.19791666666666666,0.20430107526881722,0.7956989247311828,0.95,0.9107560134490759,0.4375,0.44086021505376344,0.5591397849462365,0.92,0.37061719720564695
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.07423580786026202,0.0752212389380531,0.9247787610619469,0.85,1.0,0.1965065502183406,0.19911504424778761,0.8008849557522124,0.9,0.3360346485760336
161,accent chair recliner,product_type,205,38,0.47481757731527635,0.01990049751243781,0.02631578947368421,0.9736842105263158,0.4,0.47222245980243777,0.024875621890547265,0.02631578947368421,0.9736842105263158,0.25,0.5989795149422523,0.06467661691542288,0.07894736842105263,0.9210526315789473,0.26,0.26258856219428467
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.002530044275774826,0.0,1.0,0.8,0.3333333333333334,0.004743833017077799,0.0,1.0,0.75,0.43587354791062216,0.011068943706514863,0.0,1.0,0.72,0.17787164660189442
163,dual monitor stand,product_type,94,47,0.9510907186004265,0.08602150537634409,0.14893617021276595,0.851063829787234,0.8,0.8988387372723209,0.1827956989247312,0.2978723404255319,0.7021276595744681,0.85,0.8573357584896879,0.4838709677419355,0.7021276595744681,0.2978723404255319,0.9,0.5239910307503575
164,modern outdoor furniture,style,195,128,0.5149067870080047,0.0,0.0,1.0,0.0,0.5245321694545012,0.0,0.0,1.0,0.05,0.663819579946328,0.005555555555555556,0.0078125,0.9921875,0.04,0.02469873977985897
165,kitchen storage shelves,product_type,193,69,0.762815192207169,0.031413612565445025,0.07246376811594203,0.927536231884058,0.6,0.7750561820734946,0.06282722513089005,0.11594202898550725,0.8840579710144928,0.6,0.7220357651654092,0.10471204188481675,0.2028985507246377,0.7971014492753623,0.4,0.402181098773501
166,feather wall art,product_type,111,26,0.9432379215722527,0.027522935779816515,0.11538461538461539,0.8846153846153846,0.3,0.9633676079520094,0.03669724770642202,0.15384615384615385,0.8461538461538461,0.2,0.9607513757325434,0.10091743119266056,0.38461538461538464,0.6153846153846154,0.22,0.6233438812980147
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.21839080459770116,0.21839080459770116,0.7816091954022988,0.95,1.0,0.47126436781609193,0.47126436781609193,0.5287356321839081,0.82,0.7410458624218733
168,printers,brand_entity_proxy,68,0,0.88995411685096,0.1875,,,1.0,0.9289799801831714,0.3125,,,0.8,0.9715539429232382,0.5416666666666666,,,0.56,0.6741816327158524
169,coffee bar buffet,product_type,126,27,0.37207093554658044,0.016,0.0,1.0,0.3,0.3806249778825351,0.016,0.0,1.0,0.15,0.5942457971380701,0.024,0.037037037037037035,0.962962962962963,0.08,0.06865636534381162
170,zen,brand_entity_proxy,127,99,0.9305687780632227,0.09,0.09090909090909091,0.9090909090909091,1.0,0.9155702893425126,0.16,0.16161616161616163,0.8383838383838383,0.9,0.9148911515330833,0.39,0.3838383838383838,0.6161616161616161,0.84,0.38939662109789175
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.050505050505050504,,,0.5,1.0,0.08080808080808081,,,0.4,1.0,0.16161616161616163,,,0.32,
172,picasso,brand_entity_proxy,59,42,1.0,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.9,1.0,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.9,0.9506475538320242,0.7619047619047619,0.7619047619047619,0.23809523809523814,0.64,0.6658777810955313
173,bedroom accessories,brand_entity_proxy,316,4,0.2831050491206919,0.004901960784313725,0.0,1.0,0.1,0.28502072718992716,0.004901960784313725,0.0,1.0,0.1,0.3720097160831315,0.0196078431372549,0.0,1.0,0.14,-0.16102768280781152
174,star wars rug,product_type,90,0,0.07945707943276742,0.0,,,0.0,0.07945707943276742,0.0,,,0.1,0.1344323460156256,0.0,,,0.1,-0.06148194341038175
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.7879988890648684,0.0462046204620462,0.2,0.8,1.0,0.5066616204942885,0.066006600660066,0.2571428571428571,0.7428571428571429,0.92,0.09204465713675913
176,mexican art,brand_entity_proxy,397,23,0.7099267362713054,0.01272264631043257,0.13043478260869565,0.8695652173913043,0.5,0.6885169094115906,0.030534351145038167,0.2608695652173913,0.7391304347826086,0.6,0.7930236621959939,0.07633587786259542,0.6086956521739131,0.3913043478260869,0.6,0.36158301354906974
177,rustic storage cabinet,style,378,16,0.4280127047850847,0.010610079575596816,0.0,1.0,0.4,0.48482840433932456,0.023872679045092837,0.0625,0.9375,0.45,0.605004896337194,0.07427055702917772,0.25,0.75,0.56,0.05387240621694276
178,almost heaven sauna,product_type,74,24,0.7670088400322299,0.18867924528301888,0.25,0.75,1.0,0.7127969637460395,0.37735849056603776,0.4166666666666667,0.5833333333333333,1.0,0.9052412946823364,0.9245283018867925,0.9583333333333334,0.04166666666666663,0.98,0.6908668159615041
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,1.0,0.022388059701492536,0.125,0.875,0.9,0.8792450623549779,0.0472636815920398,0.20833333333333334,0.7916666666666666,0.95,0.8067567025845637,0.10945273631840796,0.4166666666666667,0.5833333333333333,0.88,0.44819901574503146
181,e12/candelabra,attribute_constraint,122,104,1.0,0.04918032786885246,0.057692307692307696,0.9423076923076923,0.6,1.0,0.05737704918032787,0.0673076923076923,0.9326923076923077,0.35,0.9907450280402066,0.09016393442622951,0.10576923076923077,0.8942307692307693,0.22,0.37670757419257045
182,penny round tile,attribute_constraint,98,58,0.9510907186004265,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9684355467480761,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.8830650209959446,0.3673469387755102,0.5172413793103449,0.48275862068965514,0.72,0.4975913934566484
183,farmhouse bread box,style,78,6,0.4073884476270398,0.13513513513513514,0.0,1.0,1.0,0.5157856544722926,0.24324324324324326,0.0,1.0,0.9,0.7472821287445449,0.5675675675675675,0.5,0.5,0.84,0.258178846260333
184,sugar canister,brand_entity_proxy,185,59,0.652601036858462,0.05434782608695652,0.06779661016949153,0.9322033898305084,1.0,0.6345424314266911,0.09782608695652174,0.11864406779661017,0.8813559322033898,0.9,0.5799864462167337,0.2391304347826087,0.2542372881355932,0.7457627118644068,0.88,0.05960523401270107
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9784411392344535,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9354608839549007,0.717391304347826,0.8823529411764706,0.11764705882352944,0.68,0.7423486301130722
186,board game storage cabinet,product_type,385,4,0.5734654091600279,0.007853403141361256,0.25,0.75,0.3,0.7364968385117239,0.020942408376963352,0.25,0.75,0.4,0.8112375754750014,0.04450261780104712,0.25,0.75,0.34,0.1225107883781117
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.34075204250977476,0.016853932584269662,0.0,1.0,0.3,0.4906484302074325,0.016853932584269662,0.0,1.0,0.15,0.6333220518683732,0.028089887640449437,0.0,1.0,0.1,0.035304428049568154
189,big basket for dirty cloths,multi_constraint,73,31,0.6337103840391982,0.027777777777777776,0.03225806451612903,0.967741935483871,0.2,0.5741330475819427,0.041666666666666664,0.03225806451612903,0.967741935483871,0.15,0.7810333400011263,0.18055555555555555,0.12903225806451613,0.8709677419354839,0.26,0.08388691336642495
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.005625879043600563,0.0,1.0,0.4,0.5441885155473163,0.011251758087201125,0.0,1.0,0.4,0.6989258356480648,0.02390998593530239,0.0,1.0,0.34,0.027684258874177182
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.1889400921658986,,,0.82,
193,belchertown table lamp,product_type,278,0,1.0,0.017985611510791366,,,0.5,1.0,0.046762589928057555,,,0.65,1.0,0.11151079136690648,,,0.62,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,1.0,0.1797752808988764,,,0.8,1.0,0.4157303370786517,,,0.74,0.669834636407272
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.09803921568627451,0.0,1.0,1.0,0.6448798999125515,0.1568627450980392,0.0,1.0,0.8,0.7333091028107562,0.27450980392156865,0.3333333333333333,0.6666666666666667,0.58,0.02853796201037944
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0,,,0.0,1.0,0.00625,,,0.05,0.9860416298881254,0.025,,,0.08,0.18482852963180135
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.12195121951219512,0.21739130434782608,0.782608695652174,0.5,0.9772913518293451,0.21951219512195122,0.391304347826087,0.6086956521739131,0.45,0.9948656684555895,0.5121951219512195,0.8260869565217391,0.17391304347826086,0.42,0.7559745925234941
198,cake plates with tops,product_type,82,10,0.34830807876867903,0.14583333333333334,0.1,0.9,0.9,0.5134925686751205,0.22916666666666666,0.3,0.7,0.7,0.5702332935865815,0.4583333333333333,0.6,0.4,0.6,0.22942828412710156
199,blue faux throw with pillows,multi_constraint,384,0,0.8611375561264456,0.021447721179624665,,,0.9,0.9103827127966565,0.04289544235924933,,,0.85,0.9510821189928905,0.1126005361930295,,,0.86,0.05063012592203529
200,ceramic tile sea shell,product_type,247,3,0.9324060727902131,0.040983606557377046,1.0,0.0,1.0,0.9473379839338012,0.07377049180327869,1.0,0.0,0.9,0.9653142782633424,0.1680327868852459,1.0,0.0,0.82,0.21712977732442246
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,1.0,0.12244897959183673,,,0.6,0.9843500333548644,0.24489795918367346,,,0.48,0.5960724537367618
202,full mattress padded liner,product_type,83,45,0.9477344873475497,0.08433734939759036,0.13333333333333333,0.8666666666666667,0.7,0.9435608965129336,0.1566265060240964,0.26666666666666666,0.7333333333333334,0.65,0.9024193481063458,0.30120481927710846,0.4888888888888889,0.5111111111111111,0.5,0.6005690735421519
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.5441885155473163,0.24096385542168675,0.0,1.0,1.0,0.7687096275768385,0.6024096385542169,0.8,0.19999999999999996,1.0,0.2548766735068199
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.43332320239731226,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5321497344971139,0.11494252873563218,0.14285714285714285,0.8571428571428572,1.0,0.7510794970456538,0.28160919540229884,0.7142857142857143,0.2857142857142857,0.98,0.27241343512503574
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.06451612903225806,0.0,1.0,0.6,0.40870607579224955,0.10752688172043011,0.0,1.0,0.5,0.5910727241915663,0.22580645161290322,0.0,1.0,0.42,-0.29631342671554545
206,grill cover 73,attribute_constraint,67,2,0.7102193294182025,0.1694915254237288,0.5,0.5,1.0,0.8246460314605241,0.3389830508474576,1.0,0.0,1.0,0.8551927820539077,0.7796610169491526,1.0,0.0,0.94,0.4462962902660484
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.03389830508474576,,,0.4,1.0,0.0423728813559322,,,0.25,1.0,0.059322033898305086,,,0.14,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.8553475075669357,0.007936507936507936,,,0.1,0.9066460045103513,0.023809523809523808,,,0.15,0.9035300914108946,0.023809523809523808,,,0.06,0.49301707693329166
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.5107640114919196,0.006730769230769231,0.2222222222222222,0.7777777777777778,0.7,0.6841183015841213,0.0125,0.3333333333333333,0.6666666666666667,0.65,0.7902011312036245,0.027884615384615386,0.6666666666666666,0.33333333333333337,0.58,0.11660636454019341
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.3949579831932773,,,0.94,0.5127342324500536
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.03608247422680412,0.0,1.0,0.7,0.5892371484062998,0.05670103092783505,0.0,1.0,0.55,0.5469185829811722,0.07216494845360824,0.0,1.0,0.3,0.3802879360094093
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6501804739518687,0.02158273381294964,0.0,1.0,0.3,0.6661214783581788,0.04316546762589928,0.0,1.0,0.3,0.6922276457870488,0.11510791366906475,0.0,1.0,0.36,0.18643414462934377
214,light wood nightstand with silver accents,multi_constraint,225,0,0.7104770117651427,0.007462686567164179,,,0.2,0.776795028776132,0.014925373134328358,,,0.15,0.8640450346895782,0.04477611940298507,,,0.16,0.6356365929454231
215,king adjustable bed including mattress,multi_constraint,250,30,0.5013766268844447,0.02880658436213992,0.06666666666666667,0.9333333333333333,0.7,0.4660205134445826,0.05761316872427984,0.13333333333333333,0.8666666666666667,0.7,0.5287003512094701,0.11522633744855967,0.16666666666666666,0.8333333333333334,0.56,0.07654790343913086
216,music plug wall plate,product_type,189,8,0.3649302102017378,0.054945054945054944,0.0,1.0,1.0,0.5019686701365814,0.10989010989010989,0.125,0.875,1.0,0.7027985306949066,0.2692307692307692,0.5,0.5,0.98,0.21175342462270574
218,wand bunk beds,product_type,65,0,1.0,0.06153846153846154,,,0.4,1.0,0.09230769230769231,,,0.3,1.0,0.15384615384615385,,,0.2,
219,trinaic towel rod,product_type,38,0,1.0,0.13157894736842105,,,0.5,1.0,0.2631578947368421,,,0.5,1.0,0.5,,,0.38,
