query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.09230769230769231,,,0.3,1.0,0.18461538461538463,,,0.24,
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.18421052631578946,,,0.35,1.0,0.2894736842105263,,,0.22,
220,sheets for twinxl,product_type,127,52,1.0,0.10309278350515463,0.19230769230769232,0.8076923076923077,1.0,0.9020311956571158,0.20618556701030927,0.3076923076923077,0.6923076923076923,1.0,0.8541733054465639,0.5051546391752577,0.7115384615384616,0.28846153846153844,0.98,0.7587215621017446
221,small space dining table and chairs sets,multi_constraint,1719,73,0.8311447674272138,0.007978723404255319,0.0958904109589041,0.904109589041096,1.0,0.775685017710718,0.015957446808510637,0.1643835616438356,0.8356164383561644,0.95,0.6411332123836706,0.034574468085106384,0.2602739726027397,0.7397260273972603,0.84,0.27567819319042797
222,small loving roomtables,attribute_constraint,77,31,0.9069212362975005,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.8120832674269608,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.9100873540305258,0.05555555555555555,0.06451612903225806,0.935483870967742,0.04,0.6226744407491336
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.4019567542788295,0.0,0.0,1.0,0.0,0.370833797725824,0.0,0.0,1.0,0.0,0.4273431057779616,0.25,0.0,1.0,0.08,0.21366972113613983
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.5358918212400514,0.0684931506849315,0.045454545454545456,0.9545454545454546,0.5,0.5112207954158529,0.1095890410958904,0.13636363636363635,0.8636363636363636,0.4,0.6827750693061918,0.273972602739726,0.2727272727272727,0.7272727272727273,0.4,-0.0906759387554642
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8093434930038351,0.12121212121212122,0.5,0.5,0.4,0.855548881871948,0.2727272727272727,1.0,0.0,0.45,0.8773478669907314,0.3939393939393939,1.0,0.0,0.26,0.543350328688473
226,power lift chair,product_type,316,197,0.842063127520229,0.03184713375796178,0.03553299492385787,0.9644670050761421,1.0,0.7811032341981857,0.06050955414012739,0.06091370558375635,0.9390862944162437,0.95,0.7607462790571887,0.12738853503184713,0.12690355329949238,0.8730964467005076,0.8,0.11333933597865695
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5579760399668592
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.10497237569060773,0.10674157303370786,0.8932584269662921,0.95,1.0,0.24861878453038674,0.25280898876404495,0.747191011235955,0.9,0.7056654300429027
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9757624746743075,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.9616776547546305,0.09514563106796116,0.3533834586466165,0.6466165413533835,1.0,0.6340407477802567
230,gold,attribute_constraint,274,228,1.0,0.025974025974025976,0.02631578947368421,0.9736842105263158,0.6,1.0,0.05627705627705628,0.05701754385964912,0.9429824561403509,0.65,0.9688234098556467,0.12121212121212122,0.12280701754385964,0.8771929824561404,0.58,0.3556074388339785
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5204665943108487
232,storage dresser,product_type,2329,423,0.6878437537518742,0.013937282229965157,0.01182033096926714,0.9881796690307328,1.0,0.7729547922767165,0.0313588850174216,0.03309692671394799,0.966903073286052,1.0,0.7802841251649822,0.07142857142857142,0.07328605200945626,0.9267139479905437,0.9,0.5754318761266938
233,kelly clarkson light fixtures,product_type,156,81,0.9477344873475497,0.033112582781456956,0.06172839506172839,0.9382716049382716,0.5,0.9203045438215033,0.059602649006622516,0.09876543209876543,0.9012345679012346,0.45,0.8764502790381071,0.09271523178807947,0.16049382716049382,0.8395061728395061,0.28,0.5496557753614423
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.960714007286949,0.3402777777777778,0.4205607476635514,0.5794392523364487,0.98,0.5033461089905623
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9694691365638345,0.3202614379084967,0.3458646616541353,0.6541353383458647,0.98,0.4584756281844449
236,3 piece rug set with runners,multi_constraint,2202,29,0.742443427336728,0.033707865168539325,0.1724137931034483,0.8275862068965517,0.7,0.7164942046491272,0.07303370786516854,0.27586206896551724,0.7241379310344828,0.7,0.7825009900591913,0.15730337078651685,0.4482758620689655,0.5517241379310345,0.58,0.45957085182523455
237,cloud modular sectional,product_type,205,4,0.558770070478236,0.026041666666666668,0.0,1.0,0.6,0.6493381204448195,0.07291666666666667,0.5,0.5,0.75,0.7633160173197179,0.17708333333333334,0.5,0.5,0.7,0.11084807284651237
238,outdoor seat/back cushion,product_type,318,54,0.6741138521166831,0.025236593059936908,0.1111111111111111,0.8888888888888888,0.8,0.6706130988775937,0.056782334384858045,0.18518518518518517,0.8148148148148149,0.9,0.6964819658269231,0.138801261829653,0.42592592592592593,0.5740740740740741,0.88,0.4794531355439185
239,bathroom single faucet,product_type,573,146,0.9510907186004265,0.03333333333333333,0.0547945205479452,0.9452054794520548,0.9,0.9684355467480761,0.05555555555555555,0.0958904109589041,0.904109589041096,0.75,0.9585675740668647,0.14074074074074075,0.2534246575342466,0.7465753424657534,0.78,0.7633044882939728
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.296875,0.5757575757575758,0.4242424242424242,0.95,0.9989224844943841,0.453125,0.8484848484848485,0.1515151515151515,0.58,0.8620871674652439
241,decorative wall clocks,product_type,243,148,0.8082491001905819,0.037037037037037035,0.033783783783783786,0.9662162162162162,0.7,0.7952753136876093,0.07407407407407407,0.07432432432432433,0.9256756756756757,0.75,0.8683861112135253,0.19576719576719576,0.20945945945945946,0.7905405405405406,0.76,0.6869325215374119
242,accent leather chair,attribute_constraint,283,175,1.0,0.010676156583629894,0.017142857142857144,0.9828571428571429,0.3,0.9257045355960586,0.017793594306049824,0.02857142857142857,0.9714285714285714,0.25,0.8675305642510068,0.05693950177935943,0.08,0.92,0.32,0.2372858117658784
243,indoor multi tiered plant stand,multi_constraint,209,135,0.8611375561264455,0.041237113402061855,0.044444444444444446,0.9555555555555556,0.8,0.8612600199221245,0.09278350515463918,0.1037037037037037,0.8962962962962963,0.9,0.8537272486431438,0.22164948453608246,0.25925925925925924,0.7407407407407407,0.86,0.4489698958093892
244,pull out sleeper loveseat,product_type,143,9,0.4931104961636251,0.03496503496503497,0.1111111111111111,0.8888888888888888,0.5,0.6407273849764534,0.04195804195804196,0.1111111111111111,0.8888888888888888,0.3,0.8154859354949899,0.07692307692307693,0.2222222222222222,0.7777777777777778,0.22,0.28530859749305726
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9427139037315561,0.2823529411764706,0.7368421052631579,0.26315789473684215,0.96,0.6885452798668584
246,clear shower curtain,attribute_constraint,252,12,0.6168056224173492,0.072,0.25,0.75,0.9,0.6927980370877035,0.152,0.4166666666666667,0.5833333333333333,0.95,0.8233004018479612,0.336,0.6666666666666666,0.33333333333333337,0.84,0.7881731781104419
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.8877318528352578,0.06794682422451995,0.75,0.25,0.92,0.7476283370058205
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9887140915475241,0.8636363636363636,0.9487179487179487,0.05128205128205132,0.76,0.8481215902381296
249,bistro table and chairs,product_type,197,124,1.0,0.046632124352331605,0.07258064516129033,0.9274193548387096,0.9,1.0,0.09326424870466321,0.14516129032258066,0.8548387096774194,0.9,1.0,0.19170984455958548,0.29838709677419356,0.7016129032258065,0.74,0.6665808414396759
250,multi color rug,product_type,131,96,1.0,0.05128205128205128,0.0625,0.9375,0.6,0.9501727158973856,0.06837606837606838,0.08333333333333333,0.9166666666666666,0.4,0.9405813366570028,0.1452991452991453,0.15625,0.84375,0.34,0.5073717980715412
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,1.0,0.1323529411764706,0.2,0.8,0.9,0.9373580663430067,0.3014705882352941,0.4444444444444444,0.5555555555555556,0.84,0.366522914813385
252,accent chairs living room,product_type,443,100,0.7932191042356415,0.008379888268156424,0.03,0.97,0.3,0.7941794555221146,0.013966480446927373,0.04,0.96,0.25,0.723393451135236,0.019553072625698324,0.04,0.96,0.14,0.6426474841225862
253,antique brass faucet,product_type,117,5,0.5753541829790957,0.0603448275862069,0.2,0.8,0.7,0.6573053121504008,0.11206896551724138,0.4,0.6,0.65,0.8049655569539381,0.1810344827586207,0.4,0.6,0.42,0.19675154669385794
254,comfortable accent chair,product_type,201,131,0.6996229492941352,0.015151515151515152,0.015267175572519083,0.9847328244274809,0.3,0.7797324145438613,0.015151515151515152,0.015267175572519083,0.9847328244274809,0.15,0.8104027997752427,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.08,0.23383051842338662
255,desk and chair set,product_type,217,107,1.0,0.024630541871921183,0.04672897196261682,0.9532710280373832,0.5,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,0.5,0.9798911691465525,0.12315270935960591,0.22429906542056074,0.7757009345794392,0.5,0.7198168672281616
256,high weight capacity bunk beds,multi_constraint,138,68,0.8650111786183293,0.05511811023622047,0.08823529411764706,0.9117647058823529,0.7,0.8239553384068591,0.11023622047244094,0.17647058823529413,0.8235294117647058,0.7,0.8122579629460726,0.2283464566929134,0.27941176470588236,0.7205882352941176,0.58,0.51034227485768
257,living room coffee table sets,multi_constraint,1834,132,0.5936996889067496,0.006711409395973154,0.03787878787878788,0.9621212121212122,1.0,0.6524497515402706,0.01267710663683818,0.08333333333333333,0.9166666666666666,0.95,0.6767315833563268,0.03281133482475764,0.2196969696969697,0.7803030303030303,0.94,0.46965915962838467
258,breakfast bar table,product_type,126,58,0.7388643526275122,0.048,0.06896551724137931,0.9310344827586207,0.6,0.71355074510883,0.08,0.10344827586206896,0.896551724137931,0.5,0.6726319561594557,0.216,0.2413793103448276,0.7586206896551724,0.54,0.1200342169157382
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.022116903633491312,,,0.7,0.9856215795673516,0.06635071090047394,,,0.86,-0.06004753528163969
260,retractable side awning,product_type,68,26,0.9368077570869662,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9136344694306513,0.4166666666666667,0.6538461538461539,0.34615384615384615,1.0,0.9575629744878495,0.9166666666666666,1.0,0.0,0.88,0.8496825774444486
261,semi flush foyer light,product_type,175,125,0.7900799128882461,0.05714285714285714,0.064,0.9359999999999999,1.0,0.7953857541450429,0.10285714285714286,0.112,0.888,0.9,0.7869476299406698,0.25142857142857145,0.248,0.752,0.88,0.06885767430246849
262,bathroom freestanding cabinet,product_type,138,87,0.9477344873475497,0.058823529411764705,0.08045977011494253,0.9195402298850575,0.8,0.9662695446835886,0.125,0.1839080459770115,0.8160919540229885,0.85,0.981588123776388,0.3088235294117647,0.47126436781609193,0.5287356321839081,0.84,0.6820311885831272
263,small curtain rods,attribute_constraint,291,75,0.679997865330383,0.056,0.04,0.96,0.7,0.6680090380143145,0.128,0.10666666666666667,0.8933333333333333,0.8,0.612898863501981,0.264,0.21333333333333335,0.7866666666666666,0.78,0.46491929407457844
264,cortez pillow,brand_entity_proxy,897,15,0.9134166588977729,0.01669449081803005,0.5333333333333333,0.4666666666666667,1.0,0.9052792794760838,0.0333889816360601,0.8,0.19999999999999996,1.0,0.9367853736745534,0.08013355592654424,0.8666666666666667,0.1333333333333333,0.98,0.5638052480760528
265,candace wingback upholstered bed,product_type,690,0,0.8611375561264456,0.007407407407407408,,,0.6,0.8396384710454984,0.01925925925925926,,,0.75,0.8979944271116936,0.04888888888888889,,,0.72,-0.010951635907109852
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.014285714285714285,0.0,1.0,0.5,0.7787676299523247,0.02857142857142857,0.0,1.0,0.5,0.8903416022514654,0.07714285714285714,0.0,1.0,0.54,0.16217939167717882
267,dolomite subway tile,product_type,154,2,0.9191677261551537,0.05844155844155844,1.0,0.0,0.9,0.9387573363129126,0.11038961038961038,1.0,0.0,0.85,0.9609563319784975,0.2727272727272727,1.0,0.0,0.84,0.18836279346547163
268,betty resin free standing umbrella,multi_constraint,311,1,0.8871958738785231,0.11904761904761904,1.0,0.0,1.0,0.9183497146685337,0.23809523809523808,1.0,0.0,1.0,0.9504528301300131,0.5952380952380952,1.0,0.0,1.0,0.6735342448148063
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,1.0,0.13978494623655913,,,0.65,1.0,0.25806451612903225,,,0.48,0.36589581228345003
270,edge chair mat,product_type,95,42,0.8990684392693267,0.10638297872340426,0.19047619047619047,0.8095238095238095,1.0,0.888080918985974,0.2127659574468085,0.38095238095238093,0.6190476190476191,1.0,0.8594590181650841,0.5319148936170213,0.7619047619047619,0.23809523809523814,1.0,0.452289561294661
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.7787676299523247,0.14130434782608695,0.0,1.0,0.65,0.865751383782762,0.33695652173913043,0.0,1.0,0.62,0.259994820070648
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.08139534883720931,,,0.7,0.9671350294324229,0.12790697674418605,,,0.55,0.9545832391907272,0.23255813953488372,,,0.42,0.5603723423404189
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.704001177685908,0.10869565217391304,0.5,0.5,1.0,0.7647586973728638,0.21739130434782608,0.5,0.5,1.0,0.833986865673342,0.4673913043478261,0.75,0.25,0.92,0.586216063958421
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.6957969794025176,0.07291666666666667,1.0,0.0,0.9,0.7537706475702713,0.16666666666666666,1.0,0.0,0.95,0.7987304734026259,0.40625,1.0,0.0,0.9,0.5183448147428396
275,hinged square ottoman,attribute_constraint,127,13,0.5598943288158169,0.048,0.23076923076923078,0.7692307692307692,0.6,0.6571983226340339,0.12,0.46153846153846156,0.5384615384615384,0.75,0.8110260178433323,0.24,0.6923076923076923,0.3076923076923077,0.6,0.40088619939071996
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.052054794520547946,,,0.95,1.0,0.1095890410958904,,,0.8,0.2614352025341777
277,barstool patio sets,product_type,256,44,0.32204533561421045,0.0,0.0,1.0,0.1,0.3273899164908973,0.01020408163265306,0.0,1.0,0.15,0.3707877390362863,0.030612244897959183,0.022727272727272728,0.9772727272727273,0.16,0.08022842441642498
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6314682427198158,0.2597402597402597,0.14285714285714285,0.8571428571428572,1.0,0.8148350734137413,0.5974025974025974,0.7142857142857143,0.2857142857142857,0.92,0.5990591059680515
279,marlon tufted queen bed,attribute_constraint,374,1,0.7827068917847372,0.021621621621621623,0.0,1.0,0.8,0.8427181265760506,0.043243243243243246,1.0,0.0,0.8,0.9045579367130147,0.08648648648648649,1.0,0.0,0.64,0.17249117812727272
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.03773584905660377,,,0.2,1.0,0.04716981132075472,,,0.1,0.45221270380654316
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.794433887077746,0.5686274509803921,1.0,0.0,0.7,0.4415412794171001
282,grantola wall mirror,product_type,130,1,0.8125952066495404,0.06201550387596899,1.0,0.0,0.8,0.8643519933564188,0.10852713178294573,1.0,0.0,0.7,0.9176858378337531,0.23255813953488372,1.0,0.0,0.6,0.20492508845649046
283,gaia driftwood table,product_type,115,1,1.0,0.02830188679245283,1.0,0.0,0.3,1.0,0.02830188679245283,1.0,0.0,0.15,0.9881665594411704,0.04716981132075472,1.0,0.0,0.1,0.3288728271325051
284,family lamp,product_type,331,0,1.0,0.025547445255474453,,,0.7,1.0,0.043795620437956206,,,0.6,1.0,0.1386861313868613,,,0.76,0.5762400770419633
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.06956521739130435,0.0,1.0,0.8,0.5662120849543144,0.1565217391304348,0.2857142857142857,0.7142857142857143,0.9,0.7289570744185504,0.3652173913043478,0.7142857142857143,0.2857142857142857,0.86,0.7594145071367181
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.10526315789473684,,,0.9,1.0,0.21637426900584794,,,0.74,0.7501539587255288
287,cover set for outdoor furniture,multi_constraint,406,45,0.9432379215722527,0.09523809523809523,0.2,0.8,1.0,0.8959991848512366,0.19047619047619047,0.35555555555555557,0.6444444444444444,1.0,0.8542713410387892,0.45714285714285713,0.7333333333333333,0.2666666666666667,0.96,0.7343741465637608
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,0.9652498273011313,0.14563106796116504,,,0.8,0.936419864066743,0.33980582524271846,,,0.76,0.7460327632908623
289,coma inducer comforter king set,multi_constraint,251,27,0.8842222191013388,0.04310344827586207,0.2962962962962963,0.7037037037037037,1.0,0.9029891396077125,0.08620689655172414,0.6296296296296297,0.37037037037037035,1.0,0.9380594618949368,0.1896551724137931,0.9259259259259259,0.07407407407407407,0.88,0.5941390484424788
290,mission double vanity,product_type,168,0,1.0,0.011904761904761904,,,0.2,1.0,0.047619047619047616,,,0.4,1.0,0.10119047619047619,,,0.34,
291,front door cabinet with doors,multi_constraint,218,15,0.3965255762463672,0.014218009478672985,0.0,1.0,0.3,0.4211286307911832,0.018957345971563982,0.06666666666666667,0.9333333333333333,0.2,0.5939621458765525,0.08056872037914692,0.06666666666666667,0.9333333333333333,0.34,0.18157781112493956
292,decorative white pillow,attribute_constraint,204,12,0.4038235547642399,0.02054794520547945,0.08333333333333333,0.9166666666666666,0.3,0.4928899666624984,0.04794520547945205,0.08333333333333333,0.9166666666666666,0.35,0.6205171604022596,0.1232876712328767,0.16666666666666666,0.8333333333333334,0.38,0.44440351282426693
293,wood floor protector mat,attribute_constraint,102,13,0.4683221547150041,0.0958904109589041,0.07692307692307693,0.9230769230769231,0.7,0.48744091802146267,0.1095890410958904,0.07692307692307693,0.9230769230769231,0.4,0.6343815990475683,0.2054794520547945,0.15384615384615385,0.8461538461538461,0.3,0.3005565018518186
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.16326530612244897,,,0.8,0.941340669144807,0.29591836734693877,,,0.6,0.502974150674032
295,end table between recliners,product_type,139,6,0.44482254357546297,0.007462686567164179,0.0,1.0,0.1,0.5463725139378324,0.007462686567164179,0.0,1.0,0.05,0.7252715470994646,0.022388059701492536,0.0,1.0,0.06,0.12805969089616154
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.052941176470588235,1.0,0.0,0.9,1.0,0.08823529411764706,1.0,0.0,0.75,1.0,0.21764705882352942,1.0,0.0,0.74,0.1730796358544737
297,seat cushions desk,product_type,487,8,0.7234232246702728,0.08080808080808081,0.375,0.625,0.8,0.8582575041013704,0.12121212121212122,0.75,0.25,0.65,0.7514382421666351,0.23232323232323232,1.0,0.0,0.56,0.2231186526427642
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.5775203272970247,0.20408163265306123,0.4444444444444444,0.5555555555555556,1.0,0.7638841157964024,0.5,0.8888888888888888,0.11111111111111116,0.98,0.204215479075242
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044964028776978415,0.0,1.0,1.0,0.03395944190775274
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.02054794520547945,0.0,1.0,0.3,0.6591131905021266,0.0410958904109589,0.0,1.0,0.3,0.7826764771214492,0.14383561643835616,0.0,1.0,0.44,-0.051948346410599096
302,mattress foam topper queen,attribute_constraint,238,59,0.8340611153182703,0.04739336492890995,0.13559322033898305,0.864406779661017,1.0,0.7939584850094056,0.0947867298578199,0.23728813559322035,0.7627118644067796,1.0,0.712466154972658,0.22748815165876776,0.4576271186440678,0.5423728813559322,0.98,0.4254690383809474
303,hawaii vintage art,style,72,8,0.6841364744988855,0.13636363636363635,0.375,0.625,0.9,0.8045962048730256,0.2727272727272727,0.625,0.375,0.9,0.9209772528908379,0.4393939393939394,1.0,0.0,0.58,0.5500458810801478
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.0,0.0,,,0.3,0.05642631036679651,0.0,,,0.38,0.05312773954190123
305,ligth bulb,brand_entity_proxy,299,193,0.9052116356304494,0.023890784982935155,0.03626943005181347,0.9637305699481865,0.8,0.9388266846219682,0.05460750853242321,0.08290155440414508,0.917098445595855,0.85,0.9568288362028141,0.12286689419795221,0.18652849740932642,0.8134715025906736,0.74,0.5646164039012889
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.7695900200452496,0.1111111111111111,1.0,0.0,1.0,0.8254296181299743,0.2222222222222222,1.0,0.0,1.0,0.8887071915920393,0.5555555555555556,1.0,0.0,1.0,0.6263739684140482
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7895188875367329,0.057803468208092484,0.5,0.5,1.0,0.9339187421989334,0.10982658959537572,1.0,0.0,0.95,0.9537612250921497,0.2832369942196532,1.0,0.0,0.98,0.49726866251811225
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.02053388090349076,0.0,1.0,1.0,0.7319136845433595,0.04106776180698152,0.5,0.5,1.0,0.8172096059761665,0.10061601642710473,0.5,0.5,1.0,0.7103135696101062
309,moen 5995 arbor one,attribute_constraint,72,0,0.8486026589039901,0.15384615384615385,,,0.4,0.8286090601011842,0.15384615384615385,,,0.25,0.8530462661640774,0.34615384615384615,,,0.24,0.5662768896829641
310,meade mirror,product_type,589,4,0.6280875503383928,0.020594965675057208,0.5,0.5,0.9,0.7890004414574474,0.043478260869565216,1.0,0.0,0.95,0.8575829915616076,0.11212814645308924,1.0,0.0,0.98,0.6447878083203963
311,odum velvet,brand_entity_proxy,571,4,0.404750375838919,0.0073937153419593345,0.0,1.0,0.5,0.5269329253365086,0.018484288354898338,0.0,1.0,0.55,0.6685941519111394,0.04621072088724584,0.0,1.0,0.54,0.07625982528863973
312,coat rack for bedroom,product_type,119,10,0.5955189330975376,0.08403361344537816,0.3,0.7,1.0,0.7167111083944127,0.16806722689075632,0.5,0.5,1.0,0.8667222810239386,0.3865546218487395,0.9,0.09999999999999998,0.92,0.31919370508401634
313,malachi sled,brand_entity_proxy,105,3,0.6633592178854566,0.0547945205479452,0.3333333333333333,0.6666666666666667,0.4,0.7585253913183544,0.1095890410958904,0.6666666666666666,0.33333333333333337,0.45,0.8071339549552558,0.136986301369863,0.6666666666666666,0.33333333333333337,0.22,0.5875646390785361
314,body pillow and case,product_type,145,11,0.5881573338925017,0.06382978723404255,0.45454545454545453,0.5454545454545454,0.9,0.6616008852478585,0.12056737588652482,0.5454545454545454,0.4545454545454546,0.85,0.8014626295671192,0.2765957446808511,0.8181818181818182,0.18181818181818177,0.78,0.3092722552317999
315,medium clips,brand_entity_proxy,316,4,0.9113226067060166,0.16129032258064516,1.0,0.0,1.0,0.9105024004398443,0.2903225806451613,1.0,0.0,0.95,0.8025836578838976,0.41935483870967744,1.0,0.0,0.56,0.4807039813276468
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.8125952066495404,0.030211480362537766,1.0,0.0,1.0,0.8643519933564188,0.06042296072507553,1.0,0.0,1.0,0.9176858378337531,0.1510574018126888,1.0,0.0,1.0,0.6744469981890249
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.026627218934911243,0.0,1.0,0.9,0.6833800218492042,0.047337278106508875,0.0,1.0,0.8,0.8208171983633878,0.11538461538461539,0.0,1.0,0.78,0.0635436220268904
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.06428571428571428,0.0,1.0,0.9,0.7787676299523247,0.10714285714285714,0.0,1.0,0.75,0.8514709521351533,0.2571428571428571,0.0,1.0,0.74,0.3619678537813785
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.8032285550939751,0.047337278106508875,1.0,0.0,0.8,0.857572190184248,0.10059171597633136,1.0,0.0,0.85,0.9135717057386487,0.23076923076923078,1.0,0.0,0.78,0.5161634178878838
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.7787676299523247,0.2564102564102564,0.0,1.0,1.0,0.880956003006481,0.5512820512820513,1.0,0.0,0.86,0.4881086226869299
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06734006734006734,0.0,1.0,1.0,0.865751383782762,0.16835016835016836,0.0,1.0,1.0,-0.0020338177563567097
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.1950207468879668,,,0.94,0.11018902720147535
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.072,1.0,0.0,0.9,1.0,0.136,1.0,0.0,0.85,1.0,0.312,1.0,0.0,0.78,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,0.8871958738785231,0.08571428571428572,1.0,0.0,0.9,0.9183497146685337,0.1523809523809524,1.0,0.0,0.8,0.9504528301300131,0.3142857142857143,1.0,0.0,0.66,0.4175549312633637
325,outdoor waterproof chest,product_type,120,46,0.5045808440162443,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.5,0.5249310214677283,0.046511627906976744,0.06521739130434782,0.9347826086956522,0.35,0.6077767297014657,0.05813953488372093,0.06521739130434782,0.9347826086956522,0.16,0.24852001727511774
326,bowersville ladder writing desk,product_type,284,1,0.8125952066495404,0.028268551236749116,1.0,0.0,0.8,0.8643519933564188,0.06007067137809187,1.0,0.0,0.85,0.9176858378337531,0.1413427561837456,1.0,0.0,0.8,0.14279237289519456
327,kohler purist brushed bronze,product_type,115,8,0.6363316958609657,0.022727272727272728,0.125,0.875,0.2,0.6623712617338802,0.06818181818181818,0.25,0.75,0.3,0.6902341025737048,0.11363636363636363,0.375,0.625,0.2,-0.009042635024403278
