query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,0.9575861412006988,0.10526315789473684,0.25,0.75,1.0,0.9503358194855983,0.21052631578947367,0.5,0.5,1.0,0.7266659056310036,0.28421052631578947,0.6944444444444444,0.3055555555555556,1.0,0.07443696181878624
107,front porch furniture sets,product_type,309,43,0.439004693160654,0.013201320132013201,0.0,1.0,0.4,0.4494115983333122,0.019801980198019802,0.023255813953488372,0.9767441860465116,0.3,0.4992321081173481,0.0594059405940594,0.09302325581395349,0.9069767441860466,0.36,0.182367819958997
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9506379387897675,0.3968253968253968,0.5555555555555556,0.4444444444444444,1.0,0.673299324817016
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,0.9538524942959229,0.07692307692307693,0.4358974358974359,0.5641025641025641,0.95,0.9125659265290789,0.1700404858299595,0.7948717948717948,0.20512820512820518,0.84,0.543916011721554
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.13544668587896252,,,0.94,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,0.9537125187088151,0.06451612903225806,0.13043478260869565,0.8695652173913043,1.0,0.9701275709322188,0.12903225806451613,0.2753623188405797,0.7246376811594203,1.0,0.9744881015524908,0.3032258064516129,0.6666666666666666,0.33333333333333337,0.94,0.7786868066493934
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.14546099875002294
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9553725926561195,0.12962962962962962,0.6133333333333333,0.3866666666666667,1.0,0.7177964539444514
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7516339866803449,0.04068348250610252,0.0,1.0,1.0,0.02258391846801378
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.3999750956511847
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.24846779031877322
117,tall storage cabinet,attribute_constraint,430,128,0.8376318198599177,0.0166270783847981,0.0390625,0.9609375,0.7,0.8013645426694046,0.0332541567695962,0.078125,0.921875,0.7,0.7011347719078298,0.08788598574821853,0.15625,0.84375,0.74,0.22494647806514312
118,body pillow case,product_type,216,94,0.7585927843495285,0.046296296296296294,0.07446808510638298,0.925531914893617,1.0,0.8214950171659028,0.09259259259259259,0.1702127659574468,0.8297872340425532,1.0,0.8209528815954973,0.23148148148148148,0.40425531914893614,0.5957446808510638,1.0,0.4967560390540638
119,welcome sign,brand_entity_proxy,441,158,0.955830517697074,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.9472569329976198,0.0547945205479452,0.11392405063291139,0.8860759493670887,1.0,0.839290011073615,0.136986301369863,0.22151898734177214,0.7784810126582279,1.0,0.4757177476477324
120,zodiac pillow,brand_entity_proxy,979,33,0.9074250374176304,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.8931065223219694,0.024154589371980676,0.5151515151515151,0.48484848484848486,1.0,0.915458446529709,0.05555555555555555,0.9393939393939394,0.06060606060606055,1.0,0.5637260034444052
121,upholstered bed,product_type,2977,726,0.9363792118010482,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.8577897845099401,0.009864364981504316,0.02203856749311295,0.977961432506887,1.0,0.8116558857035377,0.025893958076448828,0.05096418732782369,0.9490358126721763,1.0,0.4872932362874293
122,king size bed,attribute_constraint,448,375,0.9074250374176304,0.01904761904761905,0.018666666666666668,0.9813333333333333,0.8,0.9402551418644377,0.03333333333333333,0.034666666666666665,0.9653333333333334,0.7,0.9384422549056526,0.07142857142857142,0.07733333333333334,0.9226666666666666,0.6,0.14800288047561821
123,entrance table,product_type,4329,187,0.5504212286108146,0.0030701754385964912,0.0213903743315508,0.9786096256684492,1.0,0.5567500985269053,0.0061403508771929825,0.0481283422459893,0.9518716577540107,1.0,0.43297415063181255,0.013596491228070176,0.06951871657754011,0.9304812834224598,0.98,0.17867982422759282
124,unique coffee tables,product_type,1467,324,0.505873192659742,0.007739938080495356,0.009259259259259259,0.9907407407407407,1.0,0.4760965310475703,0.014705882352941176,0.015432098765432098,0.9845679012345679,1.0,0.4473365646988878,0.032507739938080496,0.037037037037037035,0.962962962962963,0.98,-0.01268345942854385
125,boho bed frame,product_type,283,1,0.6285390820978636,0.024,0.0,1.0,0.7,0.7012351184284159,0.04,0.0,1.0,0.6,0.7912115937183933,0.096,0.0,1.0,0.52,-0.02627283933037839
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,1.0,0.029498525073746312,0.08298755186721991,0.91701244813278,1.0,0.954724512162196,0.06784660766961652,0.17842323651452283,0.8215767634854771,0.92,0.5126524457829648
127,wine bar,brand_entity_proxy,1580,159,0.8091026734983539,0.035842293906810034,0.050314465408805034,0.949685534591195,1.0,0.8032384343211953,0.07168458781362007,0.09433962264150944,0.9056603773584906,1.0,0.8198792251441751,0.16845878136200718,0.24528301886792453,0.7547169811320755,1.0,0.5971155919849761
128,block coffee table,product_type,1455,113,0.8481064169964802,0.007326007326007326,0.061946902654867256,0.9380530973451328,1.0,0.7614549135594465,0.01391941391941392,0.09734513274336283,0.9026548672566371,0.95,0.6232717615393428,0.035164835164835165,0.1504424778761062,0.8495575221238938,0.98,0.18300682334579263
129,wainscoting ideas,brand_entity_proxy,185,28,0.7975167679274938,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.2,0.7704622782845251,0.031578947368421054,0.10714285714285714,0.8928571428571429,0.2,0.7633353964324249,0.07368421052631578,0.25,0.75,0.16,0.06936432729454714
130,entertainment console,brand_entity_proxy,875,187,0.38559884598578353,0.004608294930875576,0.0,1.0,0.4,0.5109855080940128,0.010368663594470046,0.0053475935828877,0.9946524064171123,0.45,0.6261435462533934,0.03686635944700461,0.09090909090909091,0.9090909090909091,0.64,0.4180342594735124
131,kids chair,product_type,3479,173,0.9363792118010482,0.00497787610619469,0.05202312138728324,0.9479768786127167,1.0,0.9589412206131109,0.010508849557522125,0.10982658959537572,0.8901734104046243,1.0,0.9294110547994762,0.023230088495575223,0.2254335260115607,0.7745664739884393,0.88,0.28004828085950256
132,farmhouse cabinet,style,1260,42,0.6312749652955276,0.01353637901861252,0.11904761904761904,0.8809523809523809,0.9,0.6094157400960297,0.023688663282571912,0.19047619047619047,0.8095238095238095,0.85,0.5478469732577531,0.050761421319796954,0.3333333333333333,0.6666666666666667,0.76,0.3180256718089405
133,outdoor light fixtures,product_type,227,170,0.8803485966094551,0.04,0.041176470588235294,0.9588235294117647,0.9,0.922780891054333,0.085,0.09411764705882353,0.9058823529411765,0.9,0.9148628114832987,0.21,0.22941176470588234,0.7705882352941177,0.86,0.32047796526747147
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.01639344262295082,0.0,1.0,0.2,0.6632033324068646,0.03278688524590164,0.0,1.0,0.2,0.7668974084788598,0.09836065573770492,0.0,1.0,0.24,0.5597398179807207
135,low profile loveseat recliner,product_type,552,10,0.37574719213263447,0.04054054054054054,0.0,1.0,0.6,0.532585708419425,0.08783783783783784,0.1,0.9,0.65,0.7173272954563125,0.17567567567567569,0.3,0.7,0.52,0.7109947964339861
136,black fluffy stool,attribute_constraint,166,0,1.0,0.01818181818181818,,,0.3,1.0,0.03636363636363636,,,0.3,0.9826137020047634,0.07878787878787878,,,0.26,-0.1015379662747205
137,orren ellis l shaped desk,multi_constraint,233,80,0.6521747436155187,0.034482758620689655,0.05,0.95,0.8,0.649495911156571,0.06403940886699508,0.0875,0.9125,0.7,0.5947969066120262,0.14285714285714285,0.1875,0.8125,0.64,0.1507766394025185
138,glass doors for bath,product_type,172,142,1.0,0.058823529411764705,0.06338028169014084,0.9366197183098591,0.9,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.6247699628114818
139,auburn throw pillows,product_type,339,0,0.6843830725976621,0.024096385542168676,,,1.0,0.7963111404332789,0.0642570281124498,,,1.0,0.7848648371763915,0.14457831325301204,,,0.88,-0.004778261636480787
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8909099097137981,0.4,0.6666666666666666,0.33333333333333337,1.0,0.27600082935241893
141,podium with locking cabinet,product_type,161,3,0.26302510170763005,0.05555555555555555,0.3333333333333333,0.6666666666666667,0.7,0.31199769881772665,0.1111111111111111,0.3333333333333333,0.6666666666666667,0.5,0.4328489064984645,0.25,0.3333333333333333,0.6666666666666667,0.42,0.44376837704704836
142,kitchen wooden stand,attribute_constraint,203,5,0.5663179238270758,0.05333333333333334,0.2,0.8,0.5,0.592989649464301,0.10666666666666667,0.2,0.8,0.45,0.5623186835359784,0.18666666666666668,0.2,0.8,0.32,0.499279843452975
143,queen wingback chair,attribute_constraint,244,3,0.38877676573302045,0.03317535545023697,0.0,1.0,1.0,0.4565063690562678,0.06635071090047394,0.0,1.0,0.95,0.60921186591206,0.1848341232227488,0.0,1.0,0.96,-0.02237603662648876
144,rug plum,product_type,1423,116,0.9432379215722527,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9633676079520094,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9800040923896373,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.3677971057887922
145,liberty hardware francisco,product_type,143,32,0.7593398187910086,0.07692307692307693,0.1875,0.8125,1.0,0.7263498700449093,0.14615384615384616,0.3125,0.6875,0.95,0.6943731460264793,0.27692307692307694,0.46875,0.53125,0.76,0.13616091351270168
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.02727272727272727,0.0,1.0,0.3,0.5788037469624102,0.02727272727272727,0.0,1.0,0.15,0.7157078870808333,0.06363636363636363,0.0,1.0,0.14,-0.04757398095023777
147,drum picture,brand_entity_proxy,425,12,0.6819432302677954,0.08108108108108109,0.3333333333333333,0.6666666666666667,0.8,0.7414506678910101,0.14864864864864866,0.5833333333333334,0.41666666666666663,0.85,0.615189200565333,0.22972972972972974,0.8333333333333334,0.16666666666666663,0.78,0.2394826834391298
148,industrial,style,249,194,1.0,0.04060913705583756,0.041237113402061855,0.9587628865979382,0.8,1.0,0.08121827411167512,0.08247422680412371,0.9175257731958762,0.8,0.9812399148482237,0.17766497461928935,0.18041237113402062,0.8195876288659794,0.7,0.576623629031581
149,mid century modern,style,173,155,1.0,0.04142011834319527,0.04516129032258064,0.9548387096774194,0.7,1.0,0.07100591715976332,0.07741935483870968,0.9225806451612903,0.6,0.9596455681170257,0.15976331360946747,0.17419354838709677,0.8258064516129032,0.54,0.2106322836908788
150,dumbbells,brand_entity_proxy,54,21,0.9363792118010482,0.42857142857142855,0.42857142857142855,0.5714285714285714,1.0,0.8072724770369292,0.6190476190476191,0.6190476190476191,0.38095238095238093,0.9,0.9592004773605198,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.5,0.6787813881674721
151,leather chair,attribute_constraint,3042,630,0.821029976188305,0.002831858407079646,0.011111111111111112,0.9888888888888889,0.9,0.7432153512712276,0.005663716814159292,0.01746031746031746,0.9825396825396825,0.85,0.7285523071594269,0.01592920353982301,0.03968253968253968,0.9603174603174603,0.92,0.47196006395704676
152,wishbone chair,product_type,3286,46,0.5726361401144231,0.0031486146095717885,0.043478260869565216,0.9565217391304348,1.0,0.48777155122466737,0.006297229219143577,0.043478260869565216,0.9565217391304348,1.0,0.43355923965009807,0.015113350125944584,0.043478260869565216,0.9565217391304348,0.96,0.24321926070876215
153,bohemian,style,178,145,1.0,0.06535947712418301,0.06896551724137931,0.9310344827586207,1.0,0.9547677992955106,0.11764705882352941,0.11724137931034483,0.8827586206896552,0.9,0.9444138340467444,0.19607843137254902,0.18620689655172415,0.8137931034482758,0.6,0.3473029149603931
155,floating bed,product_type,2376,8,0.4748913784474949,0.004241281809613572,0.125,0.875,1.0,0.5766114655654276,0.008011310084825637,0.25,0.75,0.95,0.6667960383000364,0.020263901979264844,0.25,0.75,0.96,0.2769944606365928
156,papasan chair frame only,product_type,150,19,0.5710642923977508,0.09259259259259259,0.21052631578947367,0.7894736842105263,1.0,0.5689714371124494,0.18518518518518517,0.3684210526315789,0.631578947368421,1.0,0.7549858638263844,0.4166666666666667,0.631578947368421,0.368421052631579,0.9,0.5919149548027864
157,velvet chaise,brand_entity_proxy,1085,51,0.5710516891007592,0.016544117647058824,0.09803921568627451,0.9019607843137255,1.0,0.5217268905412248,0.029411764705882353,0.1568627450980392,0.8431372549019608,1.0,0.4338566508395935,0.06066176470588235,0.23529411764705882,0.7647058823529411,0.96,0.08869683725019997
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.955798358698473,0.026281208935611037,0.4090909090909091,0.5909090909090908,1.0,0.8221792109137932,0.06307490144546649,0.6590909090909091,0.34090909090909094,1.0,0.3213205305892059
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,0.9676617088516802,0.19791666666666666,0.20430107526881722,0.7956989247311828,1.0,0.9649617430163445,0.4895833333333333,0.5053763440860215,0.4946236559139785,0.98,0.5032602698217704
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.08296943231441048,0.084070796460177,0.915929203539823,0.95,0.9908416037541284,0.1965065502183406,0.19911504424778761,0.8008849557522124,0.9,0.3159788664865292
161,accent chair recliner,product_type,205,38,0.5518406486177495,0.0,0.0,1.0,0.0,0.49590968078308445,0.004975124378109453,0.0,1.0,0.05,0.5448210383262365,0.024875621890547265,0.05263157894736842,0.9473684210526316,0.1,0.13229374281489137
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.0028462998102466793,0.0,1.0,0.9,0.35757085865902594,0.006008855154965212,0.043478260869565216,0.9565217391304348,0.95,0.4862734541394723,0.01454775458570525,0.043478260869565216,0.9565217391304348,0.92,0.30518807235883566
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9552743574352078,0.20430107526881722,0.3829787234042553,0.6170212765957447,0.95,0.9035521035674372,0.5161290322580645,0.7872340425531915,0.21276595744680848,0.96,0.6590530985899873
164,modern outdoor furniture,style,195,128,0.9008240627729516,0.0,0.0,1.0,0.0,0.8086217825665849,0.011111111111111112,0.015625,0.984375,0.1,0.7556754312623445,0.027777777777777776,0.03125,0.96875,0.1,0.11075393082410949
165,kitchen storage shelves,product_type,193,69,1.0,0.03664921465968586,0.10144927536231885,0.8985507246376812,0.7,1.0,0.07853403141361257,0.21739130434782608,0.782608695652174,0.75,0.8798594126395912,0.16753926701570682,0.391304347826087,0.6086956521739131,0.64,0.5660367535618912
166,feather wall art,product_type,111,26,1.0,0.08256880733944955,0.34615384615384615,0.6538461538461539,0.9,0.9302085999215511,0.12844036697247707,0.5,0.5,0.7,0.9571161412939403,0.22935779816513763,0.7692307692307693,0.23076923076923073,0.52,0.5763857509205103
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.16091954022988506,0.16091954022988506,0.8390804597701149,0.7,0.9844933985977983,0.3103448275862069,0.3103448275862069,0.6896551724137931,0.54,0.7507990324984972
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,1.0,0.4166666666666667,,,1.0,0.9962484822812699,0.8125,,,0.8,0.7432441414330859
169,coffee bar buffet,product_type,126,27,0.44699311524373575,0.008,0.0,1.0,0.1,0.4315568123223483,0.008,0.0,1.0,0.05,0.5660221987241683,0.008,0.0,1.0,0.04,-0.004269177626833377
170,zen,brand_entity_proxy,127,99,0.8611375561264455,0.08,0.08080808080808081,0.9191919191919192,0.9,0.8872159309974109,0.16,0.15151515151515152,0.8484848484848485,0.85,0.9079300398353309,0.37,0.36363636363636365,0.6363636363636364,0.78,0.2819290869650942
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.06060606060606061,,,0.6,1.0,0.1111111111111111,,,0.55,1.0,0.21212121212121213,,,0.42,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.95,0.9819522170622301,0.8333333333333334,0.8333333333333334,0.16666666666666663,0.72,0.7120277263199741
173,bedroom accessories,brand_entity_proxy,316,4,0.37374242347389747,0.0196078431372549,0.0,1.0,0.6,0.4384098949560272,0.0392156862745098,0.0,1.0,0.5,0.5556438048857657,0.08333333333333333,0.0,1.0,0.46,0.05857631840189442
174,star wars rug,product_type,90,0,0.0,0.0,,,0.3,0.07667481399289293,0.0,,,0.25,0.07667481399289293,0.0,,,0.16,-0.15889489270994764
175,basket planter,brand_entity_proxy,564,70,0.955830517697074,0.033003300330033,0.12857142857142856,0.8714285714285714,1.0,0.8993755132975555,0.066006600660066,0.22857142857142856,0.7714285714285715,1.0,0.7664401581486915,0.1551155115511551,0.42857142857142855,0.5714285714285714,1.0,0.5260164005810039
176,mexican art,brand_entity_proxy,397,23,0.8632555551147044,0.022900763358778626,0.30434782608695654,0.6956521739130435,0.9,0.889040952017095,0.035623409669211195,0.5217391304347826,0.4782608695652174,0.7,0.9287120342547404,0.07888040712468193,0.8695652173913043,0.13043478260869568,0.62,0.38517853593540974
177,rustic storage cabinet,style,378,16,0.4454348576459405,0.021220159151193633,0.125,0.875,0.8,0.5068807653995476,0.03183023872679045,0.125,0.875,0.6,0.6682202280007297,0.0610079575596817,0.3125,0.6875,0.48,0.18344686168124077
178,almost heaven sauna,product_type,74,24,0.7996492687209279,0.18867924528301888,0.25,0.75,1.0,0.7531925050520242,0.37735849056603776,0.4583333333333333,0.5416666666666667,1.0,0.8896152222788631,0.9245283018867925,0.875,0.125,0.98,0.6934671997613455
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8481064169964802,0.022388059701492536,0.09722222222222222,0.9027777777777778,0.9,0.7602726148338196,0.03980099502487562,0.1388888888888889,0.8611111111111112,0.8,0.70049262524837,0.08955223880597014,0.2916666666666667,0.7083333333333333,0.72,0.3577651976251528
181,e12/candelabra,attribute_constraint,122,104,1.0,0.05737704918032787,0.0673076923076923,0.9326923076923077,0.7,1.0,0.09836065573770492,0.11538461538461539,0.8846153846153846,0.6,1.0,0.1557377049180328,0.18269230769230768,0.8173076923076923,0.38,0.5755619208482304
182,penny round tile,attribute_constraint,98,58,0.9510907186004265,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9684355467480761,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9437743751026775,0.5102040816326531,0.7758620689655172,0.22413793103448276,1.0,0.7368462522573377
183,farmhouse bread box,style,78,6,0.46137085811067696,0.13513513513513514,0.16666666666666666,0.8333333333333334,1.0,0.5943870596372375,0.2702702702702703,0.3333333333333333,0.6666666666666667,1.0,0.7984459028182138,0.6351351351351351,1.0,0.0,0.94,0.3425390566164519
184,sugar canister,brand_entity_proxy,185,59,0.8501591578697532,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.7860218298936993,0.10869565217391304,0.2033898305084746,0.7966101694915254,1.0,0.7032061530482281,0.2608695652173913,0.3898305084745763,0.6101694915254237,0.96,0.2952830966667905
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9618019400201133,0.8478260869565217,0.9705882352941176,0.02941176470588236,0.94,0.7534164724686685
186,board game storage cabinet,product_type,385,4,0.5591227842996138,0.005235602094240838,0.0,1.0,0.2,0.6496184352722464,0.020942408376963352,0.25,0.75,0.4,0.7635052196072432,0.05759162303664921,0.25,0.75,0.44,0.007789243739311448
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.7762187283074838,0.033707865168539325,0.5,0.5,0.6,0.750145442176368,0.03932584269662921,0.5,0.5,0.4,0.6154695133784124,0.05056179775280899,0.625,0.375,0.24,-0.3062614068690988
189,big basket for dirty cloths,multi_constraint,73,31,0.6636392549801206,0.05555555555555555,0.0967741935483871,0.9032258064516129,0.4,0.6417721887457473,0.1111111111111111,0.16129032258064516,0.8387096774193549,0.4,0.809593259579411,0.25,0.25806451612903225,0.7419354838709677,0.36,0.20055721816340677
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.012658227848101266,0.0,1.0,0.9,0.5441885155473163,0.01969057665260197,0.0,1.0,0.7,0.6862448652703705,0.04922644163150492,0.0,1.0,0.7,0.3502132704250137
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2304147465437788,,,1.0,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.07194244604316546,,,1.0,1.0,0.16906474820143885,,,0.94,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.06741573033707865,,,0.6,1.0,0.0898876404494382,,,0.4,0.943959006833999,0.20224719101123595,,,0.36,0.6223653492319596
195,black freestanding tub  with faucet,multi_constraint,110,3,0.7249568260258472,0.09803921568627451,0.6666666666666666,0.33333333333333337,1.0,0.785715542140775,0.19607843137254902,0.6666666666666666,0.33333333333333337,1.0,0.8812353532340358,0.46078431372549017,1.0,0.0,0.94,0.3560442244866167
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.03125,,,0.5,1.0,0.0625,,,0.5,1.0,0.175,,,0.56,0.21897355920233494
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9575861412006988,0.14634146341463414,0.2608695652173913,0.7391304347826086,0.6,0.9503358194855983,0.2926829268292683,0.4782608695652174,0.5217391304347826,0.6,0.9920439331396457,0.5365853658536586,0.8695652173913043,0.13043478260869568,0.44,0.7559745925234941
198,cake plates with tops,product_type,82,10,0.33863893784001114,0.08333333333333333,0.1,0.9,0.7,0.4429544446989747,0.20833333333333334,0.2,0.8,0.65,0.588673511389504,0.2916666666666667,0.3,0.7,0.44,0.218803945563018
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05361930294906166,,,1.0,1.0,0.1260053619302949,,,0.94,0.036124137132133666
200,ceramic tile sea shell,product_type,247,3,0.9673399266021623,0.040983606557377046,1.0,0.0,1.0,0.9745547361871417,0.08196721311475409,1.0,0.0,1.0,0.9832405326256559,0.18032786885245902,1.0,0.0,0.88,0.23024499877354862
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.09183673469387756,,,0.9,1.0,0.15306122448979592,,,0.75,0.9838720027399551,0.25510204081632654,,,0.5,0.6027139295444136
202,full mattress padded liner,product_type,83,45,0.955830517697074,0.060240963855421686,0.1111111111111111,0.8888888888888888,0.5,0.9487858101526574,0.10843373493975904,0.17777777777777778,0.8222222222222222,0.45,0.881462821066048,0.18072289156626506,0.3111111111111111,0.6888888888888889,0.3,0.4774271794713242
203,ge top loading washer 4.5,multi_constraint,87,5,0.7459769537179288,0.12048192771084337,0.6,0.4,1.0,0.7950001034675135,0.24096385542168675,0.6,0.4,1.0,0.9022321499157313,0.6024096385542169,1.0,0.0,1.0,0.43666777137419777
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4911705278921376,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.6148339845106697,0.10919540229885058,0.2857142857142857,0.7142857142857143,0.95,0.7761285975320156,0.25287356321839083,0.5714285714285714,0.4285714285714286,0.9,0.32442048020892045
205,ines shag rug w003096809,attribute_constraint,93,12,0.5432534204450873,0.10752688172043011,0.16666666666666666,0.8333333333333334,1.0,0.630552566753141,0.1827956989247312,0.25,0.75,0.85,0.7943315495479966,0.3870967741935484,0.5833333333333334,0.41666666666666663,0.72,0.1959492015376994
206,grill cover 73,attribute_constraint,67,2,1.0,0.1694915254237288,1.0,0.0,1.0,1.0,0.3389830508474576,1.0,0.0,1.0,1.0,0.7796610169491526,1.0,0.0,0.92,0.5262973600065473
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.029411764705882353,,,0.05,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.059322033898305086,,,0.7,1.0,0.1016949152542373,,,0.6,1.0,0.211864406779661,,,0.5,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.7015099647232446,0.023809523809523808,,,0.4,0.8073642773917256,0.07142857142857142,,,0.55,0.8948491786535738,0.10317460317460317,,,0.3,0.7160136236534914
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.5591016798223593,0.008653846153846154,0.3333333333333333,0.6666666666666667,0.9,0.7324794665614299,0.014423076923076924,0.6666666666666666,0.33333333333333337,0.75,0.8465077501221678,0.03173076923076923,0.8888888888888888,0.11111111111111116,0.66,0.14853580518250997
211,memory foam rug galveston,product_type,332,0,1.0,0.07563025210084033,,,0.9,1.0,0.14285714285714285,,,0.85,1.0,0.3445378151260504,,,0.82,0.5822697371000832
212,nettie 5 pc bar set,multi_constraint,358,2,0.80130158749798,0.04639175257731959,0.5,0.5,0.9,0.900445298832399,0.061855670103092786,1.0,0.0,0.65,0.8508573467129802,0.10824742268041238,1.0,0.0,0.46,0.6215246278154655
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6501804739518687,0.050359712230215826,0.0,1.0,0.7,0.6647783525395408,0.09352517985611511,0.0,1.0,0.75,0.6567023206072211,0.17266187050359713,1.0,0.0,0.64,0.05383222280016368
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.03731343283582089,,,0.5,0.9659370277440175,0.05970149253731343,,,0.4,0.9814066183482459,0.13432835820895522,,,0.38,0.781614112755438
215,king adjustable bed including mattress,multi_constraint,250,30,0.5809927382627268,0.0411522633744856,0.1,0.9,1.0,0.5195786715176605,0.0823045267489712,0.13333333333333333,0.8666666666666667,1.0,0.5658594042129926,0.19753086419753085,0.2,0.8,0.96,0.095279386709245
216,music plug wall plate,product_type,189,8,0.47282510458932187,0.054945054945054944,0.25,0.75,1.0,0.5913451707505643,0.10989010989010989,0.375,0.625,1.0,0.7632245478224776,0.27472527472527475,0.75,0.25,1.0,0.3055893600549911
