query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.013201320132013201,0.0,1.0,0.4,0.3333333333333334,0.0231023102310231,0.0,1.0,0.35,0.387448355404813,0.036303630363036306,0.0,1.0,0.22,-0.0732814610708627
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9809297530546729,0.3968253968253968,0.5925925925925926,0.40740740740740744,1.0,0.7517968190829155
109,hillsby oriental rug,product_type,247,39,0.48960433994886654,0.008097165991902834,0.0,1.0,0.2,0.5323368476988425,0.016194331983805668,0.02564102564102564,0.9743589743589743,0.2,0.6530754044087254,0.044534412955465584,0.10256410256410256,0.8974358974358975,0.22,0.40159158151442537
110,mila task chair,product_type,348,0,1.0,0.01729106628242075,,,0.6,1.0,0.043227665706051875,,,0.75,1.0,0.10951008645533142,,,0.76,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.12903225806451613,0.2898550724637681,0.7101449275362319,1.0,0.9901506506695715,0.2129032258064516,0.4782608695652174,0.5217391304347826,0.66,0.7877938135860117
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.17385218163858163
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9681415405417547,0.13227513227513227,0.6266666666666667,0.3733333333333333,1.0,0.7191110710128144
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.007323026851098454,0.0,1.0,0.9,0.6229152997582164,0.014646053702196907,0.0,1.0,0.9,0.7402724683226176,0.03417412530512612,0.0,1.0,0.86,-0.019051801704739024
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.3313849003511346
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.26092668445530826
117,tall storage cabinet,attribute_constraint,430,128,0.6910357211214729,0.007125890736342043,0.015625,0.984375,0.3,0.6889686105343528,0.0166270783847981,0.0234375,0.9765625,0.35,0.6695302887655402,0.052256532066508314,0.0859375,0.9140625,0.44,0.18615996724026077
118,body pillow case,product_type,216,94,0.8988252059479763,0.046296296296296294,0.0851063829787234,0.9148936170212766,1.0,0.9131462306661183,0.08333333333333333,0.1702127659574468,0.8297872340425532,0.9,0.8115547726627091,0.18981481481481483,0.30851063829787234,0.6914893617021276,0.82,0.2746610116446045
119,welcome sign,brand_entity_proxy,441,158,0.7136029928573594,0.0273972602739726,0.03164556962025317,0.9683544303797469,1.0,0.6242053979225073,0.0547945205479452,0.04430379746835443,0.9556962025316456,1.0,0.5404387121385552,0.13150684931506848,0.0759493670886076,0.9240506329113924,0.98,0.13264246099377522
120,zodiac pillow,brand_entity_proxy,979,33,0.7000750824181562,0.012077294685990338,0.18181818181818182,0.8181818181818181,1.0,0.7170044091971225,0.024154589371980676,0.36363636363636365,0.6363636363636364,1.0,0.8212989493225119,0.057971014492753624,0.7878787878787878,0.21212121212121215,0.96,0.5321561814423554
121,upholstered bed,product_type,2977,726,0.8803485966094551,0.005548705302096177,0.011019283746556474,0.9889807162534435,1.0,0.8887179187983506,0.010480887792848335,0.02203856749311295,0.977961432506887,0.95,0.8522718144803912,0.02527743526510481,0.05509641873278237,0.9449035812672176,0.92,0.5672813755850609
122,king size bed,attribute_constraint,448,375,0.5940026068569858,0.011904761904761904,0.010666666666666666,0.9893333333333333,0.6,0.7379825389056444,0.02619047619047619,0.024,0.976,0.65,0.8377240104536383,0.05,0.050666666666666665,0.9493333333333334,0.46,0.04961926637488284
123,entrance table,product_type,4329,187,0.05152477985946609,0.0008771929824561404,0.0,1.0,0.9,0.07101377902815224,0.0021929824561403508,0.0,1.0,0.85,0.15905818613171335,0.008771929824561403,0.0053475935828877,0.9946524064171123,0.86,0.0786423832346226
124,unique coffee tables,product_type,1467,324,0.3534134507114007,0.005417956656346749,0.0030864197530864196,0.9969135802469136,0.8,0.2988003243391029,0.009287925696594427,0.0030864197530864196,0.9969135802469136,0.85,0.34502441621083146,0.032507739938080496,0.012345679012345678,0.9876543209876543,0.94,-0.0030715775473596826
125,boho bed frame,product_type,283,1,0.6963217053579882,0.008,1.0,0.0,0.3,0.7550064781478106,0.016,1.0,0.0,0.3,0.8093363974832072,0.06,1.0,0.0,0.34,0.06377914804780384
126,leather dining chairs,attribute_constraint,719,241,1.0,0.011799410029498525,0.03319502074688797,0.966804979253112,0.8,0.9565311588560688,0.02654867256637168,0.07468879668049792,0.9253112033195021,0.9,0.8880760490548053,0.05457227138643068,0.13278008298755187,0.8672199170124482,0.74,0.31531857161533616
127,wine bar,brand_entity_proxy,1580,159,0.3066372048053366,0.017921146953405017,0.006289308176100629,0.9937106918238994,1.0,0.3182744549072653,0.03942652329749104,0.018867924528301886,0.9811320754716981,1.0,0.4636823951966657,0.11827956989247312,0.1320754716981132,0.8679245283018868,1.0,0.552093895357288
128,block coffee table,product_type,1455,113,0.3088786926335466,0.004395604395604396,0.0,1.0,0.7,0.31755110670737147,0.011721611721611722,0.0,1.0,0.85,0.3329943333385942,0.03223443223443224,0.017699115044247787,0.9823008849557522,0.94,0.04680933363947583
129,wainscoting ideas,brand_entity_proxy,185,28,0.48006117753205346,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.1,0.6192162600779874,0.021052631578947368,0.03571428571428571,0.9642857142857143,0.1,0.7261207815932564,0.05263157894736842,0.03571428571428571,0.9642857142857143,0.1,0.22765222369040403
130,entertainment console,brand_entity_proxy,875,187,0.833758197368034,0.001152073732718894,0.0053475935828877,0.9946524064171123,0.1,0.8468375386623065,0.0034562211981566822,0.016042780748663103,0.983957219251337,0.15,0.8187674955534878,0.008064516129032258,0.026737967914438502,0.9732620320855615,0.14,0.5456608598003335
131,kids chair,product_type,3479,173,0.8863992957602966,0.00497787610619469,0.046242774566473986,0.953757225433526,1.0,0.8256331800704815,0.008296460176991151,0.08092485549132948,0.9190751445086706,0.95,0.8413495897810928,0.019358407079646017,0.1907514450867052,0.8092485549132948,0.84,0.22298227210941032
132,farmhouse cabinet,style,1260,42,0.33729236090491316,0.005076142131979695,0.023809523809523808,0.9761904761904762,0.5,0.3360536412293557,0.015228426395939087,0.047619047619047616,0.9523809523809523,0.6,0.337663205293832,0.0338409475465313,0.11904761904761904,0.8809523809523809,0.66,0.294518330786243
133,outdoor light fixtures,product_type,227,170,0.8824665955977139,0.03,0.03529411764705882,0.9647058823529412,0.7,0.8494493274318491,0.065,0.052941176470588235,0.9470588235294117,0.7,0.8710504177634361,0.18,0.18823529411764706,0.8117647058823529,0.8,0.284608937914547
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.03278688524590164,0.0,1.0,0.4,0.6229152997582164,0.05737704918032787,0.0,1.0,0.35,0.7725030410926079,0.10655737704918032,0.0,1.0,0.26,0.608397231980337
135,low profile loveseat recliner,product_type,552,10,0.45298473672387823,0.02702702702702703,0.1,0.9,0.4,0.535449588750517,0.04054054054054054,0.1,0.9,0.3,0.6937672840919744,0.10810810810810811,0.2,0.8,0.34,0.7251626762621054
136,black fluffy stool,attribute_constraint,166,0,0.9305687780632229,0.030303030303030304,,,0.5,0.9551913563983283,0.06666666666666667,,,0.6,0.9755410594964452,0.13333333333333333,,,0.46,-0.12265786325986239
137,orren ellis l shaped desk,multi_constraint,233,80,0.6734496667079075,0.019704433497536946,0.0375,0.9625,0.4,0.6004365226397541,0.024630541871921183,0.0375,0.9625,0.35,0.5725319552750328,0.06896551724137931,0.0875,0.9125,0.34,0.13102175374019367
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.30718954248366015,0.33098591549295775,0.6690140845070423,0.94,0.4903107333152924
139,auburn throw pillows,product_type,339,0,1.0,0.0321285140562249,,,0.8,0.9280406417958645,0.06827309236947791,,,0.9,0.8671304592846768,0.15261044176706828,,,0.9,0.051673486554513655
140,wire basket with dividers,product_type,131,3,0.6295622542805632,0.08,0.3333333333333333,0.6666666666666667,1.0,0.711394213624285,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8213335227028848,0.392,0.6666666666666666,0.33333333333333337,1.0,0.21376349777710785
141,podium with locking cabinet,product_type,161,3,0.2033101952708587,0.1388888888888889,0.0,1.0,0.9,0.3298507236922096,0.25,0.0,1.0,0.85,0.4570195884305945,0.4722222222222222,0.3333333333333333,0.6666666666666667,0.7,0.4123403482663177
142,kitchen wooden stand,attribute_constraint,203,5,0.1994949400298586,0.0,0.0,1.0,0.1,0.393698577819075,0.0,0.0,1.0,0.05,0.3631159807834592,0.02666666666666667,0.0,1.0,0.08,0.2308876211350022
143,queen wingback chair,attribute_constraint,244,3,0.423151929314335,0.023696682464454975,0.0,1.0,0.7,0.5301090964695067,0.05687203791469194,0.0,1.0,0.7,0.6342879024492662,0.10900473933649289,0.0,1.0,0.54,0.06680969975154806
144,rug plum,product_type,1423,116,0.8532721558012799,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.8287667077943816,0.01436130007558579,0.13793103448275862,0.8620689655172413,1.0,0.7557897628511256,0.037037037037037035,0.2672413793103448,0.7327586206896552,1.0,0.21856336884118374
145,liberty hardware francisco,product_type,143,32,0.4047013665160524,0.06153846153846154,0.03125,0.96875,0.8,0.5179344659159381,0.09230769230769231,0.0625,0.9375,0.65,0.616242773475077,0.16923076923076924,0.25,0.75,0.48,0.2958398903522991
146,laundry vanity cabinet,product_type,111,4,0.7569501982453217,0.09090909090909091,0.5,0.5,1.0,0.8068392586124294,0.14545454545454545,0.5,0.5,0.8,0.8696235426928063,0.21818181818181817,0.5,0.5,0.48,0.1229035211150265
147,drum picture,brand_entity_proxy,425,12,0.7116179486056782,0.05405405405405406,0.3333333333333333,0.6666666666666667,0.5,0.6579068560146,0.0945945945945946,0.5,0.5,0.7,0.5627842234119715,0.14864864864864866,0.75,0.25,0.58,0.13768453265962097
148,industrial,style,249,194,1.0,0.03553299492385787,0.03608247422680412,0.9639175257731959,0.7,0.9427905419407172,0.07106598984771574,0.06701030927835051,0.9329896907216495,0.7,0.9529711927023864,0.1116751269035533,0.10824742268041238,0.8917525773195876,0.46,0.35867910699278577
149,mid century modern,style,173,155,1.0,0.011834319526627219,0.012903225806451613,0.9870967741935484,0.2,1.0,0.01775147928994083,0.01935483870967742,0.9806451612903225,0.15,0.9758050822707138,0.04142011834319527,0.04516129032258064,0.9548387096774194,0.14,0.16304289823391774
150,dumbbells,brand_entity_proxy,54,21,0.8701249883466592,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.9,0.73659634073499,0.47619047619047616,0.47619047619047616,0.5238095238095238,0.75,0.9406717147915308,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.36,0.5544803081080787
151,leather chair,attribute_constraint,3042,630,0.7222887023717682,0.003185840707964602,0.007936507936507936,0.9920634920634921,0.9,0.7057505954293599,0.006371681415929204,0.015873015873015872,0.9841269841269842,0.9,0.7051851251624356,0.01592920353982301,0.03650793650793651,0.9634920634920635,0.9,0.3941052188195798
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0028337531486146094,0.021739130434782608,0.9782608695652174,0.9,0.42802669308910507,0.004722921914357683,0.021739130434782608,0.9782608695652174,0.75,0.40458822934879246,0.012594458438287154,0.021739130434782608,0.9782608695652174,0.8,0.17047031818370253
153,bohemian,style,178,145,0.9537125187088151,0.058823529411764705,0.05517241379310345,0.9448275862068966,0.9,0.9478359100090764,0.0718954248366013,0.06896551724137931,0.9310344827586207,0.55,0.9087531501102986,0.10457516339869281,0.10344827586206896,0.896551724137931,0.32,0.15281384939952175
155,floating bed,product_type,2376,8,0.3649302102017378,0.00471253534401508,0.0,1.0,1.0,0.5037445654553807,0.008953817153628653,0.125,0.875,0.95,0.6605846876471405,0.021677662582469368,0.125,0.875,0.92,0.39727794496235014
156,papasan chair frame only,product_type,150,19,0.45086673773561947,0.09259259259259259,0.10526315789473684,0.8947368421052632,1.0,0.48846643690638764,0.1574074074074074,0.21052631578947367,0.7894736842105263,0.85,0.6821124934165997,0.3055555555555556,0.42105263157894735,0.5789473684210527,0.66,0.6045564820906113
157,velvet chaise,brand_entity_proxy,1085,51,0.3488182019831887,0.012867647058823529,0.058823529411764705,0.9411764705882353,1.0,0.4067019226093012,0.027573529411764705,0.11764705882352941,0.8823529411764706,0.95,0.38695141601924693,0.0661764705882353,0.21568627450980393,0.7843137254901961,0.9,0.31886709026787885
158,led nightstand,brand_entity_proxy,834,44,0.8905202757957813,0.013140604467805518,0.18181818181818182,0.8181818181818181,1.0,0.8693299621430981,0.023653088042049936,0.3409090909090909,0.6590909090909092,0.95,0.7731668831747772,0.056504599211563734,0.5909090909090909,0.40909090909090906,0.88,0.22466946617960404
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,0.9636437120114612,0.19791666666666666,0.20430107526881722,0.7956989247311828,1.0,0.9233532896433357,0.4583333333333333,0.46236559139784944,0.5376344086021505,0.96,0.4021410306801098
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.07423580786026202,0.0752212389380531,0.9247787610619469,0.85,1.0,0.18340611353711792,0.18584070796460178,0.8141592920353982,0.84,0.3461205554642493
161,accent chair recliner,product_type,205,38,0.5968763075254392,0.01990049751243781,0.02631578947368421,0.9736842105263158,0.4,0.5290051225698618,0.024875621890547265,0.05263157894736842,0.9473684210526316,0.25,0.6085059992780731,0.06965174129353234,0.15789473684210525,0.8421052631578947,0.28,0.269402396182519
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.0028462998102466793,0.0,1.0,0.9,0.3333333333333334,0.005060088551549652,0.0,1.0,0.8,0.46410197411645177,0.012017710309930424,0.043478260869565216,0.9565217391304348,0.78,0.20586541677211836
163,dual monitor stand,product_type,94,47,1.0,0.0967741935483871,0.19148936170212766,0.8085106382978724,0.9,0.9538524942959229,0.1935483870967742,0.3617021276595745,0.6382978723404256,0.9,0.8977788860868865,0.5053763440860215,0.7446808510638298,0.25531914893617025,0.94,0.6073602186776644
164,modern outdoor furniture,style,195,128,0.5329028055594187,0.0,0.0,1.0,0.0,0.5882382603743286,0.0,0.0,1.0,0.05,0.6793209424474037,0.011111111111111112,0.015625,0.984375,0.06,0.06579710953042835
165,kitchen storage shelves,product_type,193,69,0.8532721558012799,0.041884816753926704,0.10144927536231885,0.8985507246376812,0.8,0.789562325064396,0.07853403141361257,0.17391304347826086,0.8260869565217391,0.75,0.76487380446214,0.14136125654450263,0.2608695652173913,0.7391304347826086,0.54,0.4462777272661913
166,feather wall art,product_type,111,26,0.9575861412006988,0.03669724770642202,0.15384615384615385,0.8461538461538461,0.4,0.9172800086456425,0.07339449541284404,0.3076923076923077,0.6923076923076923,0.4,0.9646288250850071,0.12844036697247707,0.5,0.5,0.28,0.6073441517131107
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.19540229885057472,0.19540229885057472,0.8045977011494253,0.85,1.0,0.5172413793103449,0.5172413793103449,0.48275862068965514,0.9,0.7706954994548095
168,printers,brand_entity_proxy,68,0,0.8611375561264456,0.1875,,,1.0,0.8740264248081177,0.3125,,,0.85,0.9574775528885676,0.75,,,0.76,0.652805141922423
169,coffee bar buffet,product_type,126,27,0.34380793046989583,0.008,0.0,1.0,0.2,0.41365596055988846,0.032,0.037037037037037035,0.962962962962963,0.25,0.5885209463511305,0.032,0.037037037037037035,0.962962962962963,0.1,0.06386706373710088
170,zen,brand_entity_proxy,127,99,0.9216017310213247,0.09,0.09090909090909091,0.9090909090909091,1.0,0.91101967886,0.17,0.1717171717171717,0.8282828282828283,0.95,0.9401562878762967,0.41,0.40404040404040403,0.595959595959596,0.86,0.4188348687308104
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.04040404040404041,,,0.4,1.0,0.050505050505050504,,,0.25,1.0,0.1414141414141414,,,0.28,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9496950434035593,0.7857142857142857,0.7857142857142857,0.2142857142857143,0.68,0.648296849581458
173,bedroom accessories,brand_entity_proxy,316,4,0.2800188455759209,0.004901960784313725,0.0,1.0,0.1,0.264474367550494,0.004901960784313725,0.0,1.0,0.05,0.394223514317906,0.014705882352941176,0.0,1.0,0.1,-0.1032357227702348
174,star wars rug,product_type,90,0,0.08671382849411974,0.0,,,0.1,0.08671382849411974,0.0,,,0.1,0.13620017937520623,0.0,,,0.1,-0.0598850098153069
175,basket planter,brand_entity_proxy,564,70,0.933745776545611,0.0297029702970297,0.12857142857142856,0.8714285714285714,1.0,0.7074162499520515,0.039603960396039604,0.17142857142857143,0.8285714285714285,1.0,0.5530617744229013,0.07260726072607261,0.2857142857142857,0.7142857142857143,0.94,0.12342915088453377
176,mexican art,brand_entity_proxy,397,23,0.6419946942616241,0.022900763358778626,0.21739130434782608,0.782608695652174,0.9,0.6990721792532253,0.04071246819338423,0.43478260869565216,0.5652173913043479,0.8,0.8287100701619488,0.0737913486005089,0.6521739130434783,0.34782608695652173,0.58,0.35299788734717913
177,rustic storage cabinet,style,378,16,0.4721957772068878,0.015915119363395226,0.0625,0.9375,0.6,0.4640003359699598,0.029177718832891247,0.125,0.875,0.55,0.6032970707977874,0.06631299734748011,0.125,0.875,0.5,0.10150547271968843
178,almost heaven sauna,product_type,74,24,0.797893645217303,0.18867924528301888,0.25,0.75,1.0,0.7528441501209897,0.37735849056603776,0.4583333333333333,0.5416666666666667,1.0,0.9100081918060727,0.9245283018867925,0.9166666666666666,0.08333333333333337,0.98,0.716713054941746
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,1.0,0.024875621890547265,0.1388888888888889,0.8611111111111112,1.0,0.9293334790454478,0.04477611940298507,0.2222222222222222,0.7777777777777778,0.9,0.825876251859242,0.10199004975124377,0.4027777777777778,0.5972222222222222,0.84,0.44433981227550073
181,e12/candelabra,attribute_constraint,122,104,1.0,0.05737704918032787,0.0673076923076923,0.9326923076923077,0.7,1.0,0.09016393442622951,0.10576923076923077,0.8942307692307693,0.55,0.9809943335769009,0.12295081967213115,0.14423076923076922,0.8557692307692308,0.3,0.40689668292577297
182,penny round tile,attribute_constraint,98,58,0.9510907186004265,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9684355467480761,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.8948821916733408,0.3979591836734694,0.5862068965517241,0.4137931034482759,0.78,0.5607077059010019
183,farmhouse bread box,style,78,6,0.4073884476270398,0.13513513513513514,0.0,1.0,1.0,0.5566576104768415,0.2702702702702703,0.16666666666666666,0.8333333333333334,1.0,0.755662373376691,0.581081081081081,0.6666666666666666,0.33333333333333337,0.86,0.2807068569804329
184,sugar canister,brand_entity_proxy,185,59,0.6002037787457365,0.05434782608695652,0.06779661016949153,0.9322033898305084,1.0,0.6466073601704697,0.10326086956521739,0.1694915254237288,0.8305084745762712,0.95,0.6052645449930979,0.23369565217391305,0.3050847457627119,0.6949152542372881,0.86,0.113096332513916
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9768332182007543,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.901749838215265,0.7608695652173914,0.9117647058823529,0.08823529411764708,0.78,0.7328282224410146
186,board game storage cabinet,product_type,385,4,0.6214041739644772,0.007853403141361256,0.0,1.0,0.3,0.7371605144838721,0.015706806282722512,0.25,0.75,0.3,0.8315571018359046,0.0549738219895288,0.75,0.25,0.42,0.13705934202430423
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.44605239307637845,0.016853932584269662,0.0,1.0,0.3,0.5732001014178668,0.016853932584269662,0.0,1.0,0.15,0.666101074030036,0.028089887640449437,0.0,1.0,0.1,0.12810034231279518
189,big basket for dirty cloths,multi_constraint,73,31,0.5380098202283101,0.027777777777777776,0.03225806451612903,0.967741935483871,0.2,0.5580319172376974,0.041666666666666664,0.03225806451612903,0.967741935483871,0.15,0.754272715877991,0.1388888888888889,0.0967741935483871,0.9032258064516129,0.2,0.059138666894337895
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.004219409282700422,0.0,1.0,0.3,0.5441885155473163,0.008438818565400843,0.0,1.0,0.3,0.655168012998849,0.02250351617440225,0.0,1.0,0.32,0.04083026362427142
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.2073732718894009,,,0.9,
193,belchertown table lamp,product_type,278,0,1.0,0.025179856115107913,,,0.7,1.0,0.0539568345323741,,,0.75,1.0,0.14028776978417265,,,0.78,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,1.0,0.16853932584269662,,,0.75,0.9855282772907894,0.43820224719101125,,,0.78,0.6644822768551573
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.0784313725490196,0.0,1.0,0.8,0.6012688855148508,0.13725490196078433,0.0,1.0,0.7,0.7728666203842302,0.3333333333333333,0.6666666666666666,0.33333333333333337,0.7,0.12397937580336721
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0,,,0.0,1.0,0.00625,,,0.05,1.0,0.05,,,0.16,0.2241695419630683
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.14634146341463414,0.2608695652173913,0.7391304347826086,0.6,0.9535699723234905,0.2926829268292683,0.5217391304347826,0.4782608695652174,0.6,0.9914024500641483,0.5609756097560976,0.8260869565217391,0.17391304347826086,0.46,0.6978227007909177
198,cake plates with tops,product_type,82,10,0.42554108034345883,0.16666666666666666,0.2,0.8,1.0,0.5302629702410853,0.22916666666666666,0.3,0.7,0.75,0.5943919018195088,0.3958333333333333,0.4,0.6,0.52,0.2440726426884059
199,blue faux throw with pillows,multi_constraint,384,0,0.9305687780632229,0.021447721179624665,,,0.9,0.9551913563983283,0.045576407506702415,,,0.9,0.9755410594964452,0.12064343163538874,,,0.92,0.030349908584697095
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.0778688524590164,1.0,0.0,0.95,1.0,0.1721311475409836,1.0,0.0,0.84,0.20765767294449797
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.08163265306122448,,,0.8,1.0,0.11224489795918367,,,0.55,0.9861175420603098,0.2755102040816326,,,0.54,0.6159968811597175
202,full mattress padded liner,product_type,83,45,1.0,0.12048192771084337,0.2222222222222222,0.7777777777777778,1.0,0.9296703903666489,0.1566265060240964,0.26666666666666666,0.7333333333333334,0.65,0.9140986271087851,0.3373493975903614,0.5111111111111111,0.48888888888888893,0.56,0.5511104439563277
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.6176544697620883,0.24096385542168675,0.4,0.6,1.0,0.7978268501050513,0.6024096385542169,1.0,0.0,1.0,0.33508623846396074
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.38441023776109734,0.05747126436781609,0.0,1.0,1.0,0.5656609994469863,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7516383768402585,0.28160919540229884,0.7142857142857143,0.2857142857142857,0.98,0.2761652243754305
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.10752688172043011,0.0,1.0,1.0,0.40870607579224955,0.16129032258064516,0.0,1.0,0.75,0.6093557916321464,0.26881720430107525,0.08333333333333333,0.9166666666666666,0.5,-0.28556011687506194
206,grill cover 73,attribute_constraint,67,2,0.7102193294182025,0.1694915254237288,0.5,0.5,1.0,0.82898100993167,0.3389830508474576,1.0,0.0,1.0,0.8800066671114827,0.8135593220338984,1.0,0.0,0.98,0.4683933599322749
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.03389830508474576,,,0.4,1.0,0.059322033898305086,,,0.35,1.0,0.11016949152542373,,,0.26,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.8669479898642711,0.015873015873015872,,,0.2,0.9141325770114391,0.023809523809523808,,,0.15,0.9071219651427678,0.03968253968253968,,,0.1,0.43570659705132925
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6800075450153221,0.007692307692307693,0.4444444444444444,0.5555555555555556,0.8,0.7313880087562143,0.013461538461538462,0.5555555555555556,0.4444444444444444,0.7,0.8423195629477149,0.02980769230769231,0.6666666666666666,0.33333333333333337,0.62,0.11853104890827809
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.42016806722689076,,,1.0,0.5234168783105199
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.041237113402061855,0.0,1.0,0.8,0.6376428028201178,0.05670103092783505,0.0,1.0,0.55,0.589969325926572,0.07731958762886598,0.0,1.0,0.3,0.3901857956747422
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.5277654465521179,0.02158273381294964,0.0,1.0,0.4,0.6273298949432113,0.03597122302158273,0.0,1.0,0.3,0.6476985148095793,0.10071942446043165,0.0,1.0,0.36,0.22011786257328173
214,light wood nightstand with silver accents,multi_constraint,225,0,0.7975167679274939,0.014925373134328358,,,0.3,0.8693239334097673,0.029850746268656716,,,0.25,0.9123640934516466,0.05970149253731343,,,0.2,0.7187336338305892
215,king adjustable bed including mattress,multi_constraint,250,30,0.49977601913519276,0.037037037037037035,0.1,0.9,0.9,0.49083739278265076,0.06995884773662552,0.16666666666666666,0.8333333333333334,0.85,0.5139878770693116,0.13580246913580246,0.16666666666666666,0.8333333333333334,0.66,-0.025281676282170963
216,music plug wall plate,product_type,189,8,0.4184756332276246,0.054945054945054944,0.125,0.875,1.0,0.5476986591468925,0.10989010989010989,0.25,0.75,1.0,0.7346490852453885,0.2692307692307692,0.625,0.375,0.98,0.2038767062831346
218,wand bunk beds,product_type,65,0,1.0,0.06153846153846154,,,0.4,1.0,0.07692307692307693,,,0.25,1.0,0.18461538461538463,,,0.24,
219,trinaic towel rod,product_type,38,0,1.0,0.10526315789473684,,,0.4,1.0,0.23684210526315788,,,0.45,1.0,0.5526315789473685,,,0.42,
