query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.43638289305226546,0.013201320132013201,0.0,1.0,0.4,0.44580315531119036,0.0297029702970297,0.046511627906976744,0.9534883720930233,0.45,0.43182269894121783,0.07260726072607261,0.09302325581395349,0.9069767441860466,0.44,0.04532623431759096
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9439920113979645,0.3888888888888889,0.5555555555555556,0.4444444444444444,1.0,0.6548237869391738
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9760607624292775,0.19838056680161945,0.9487179487179487,0.05128205128205132,0.98,0.6005966381935395
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05475504322766571,,,0.95,1.0,0.12680115273775217,,,0.88,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.05806451612903226,0.13043478260869565,0.8695652173913043,0.9,1.0,0.10967741935483871,0.2463768115942029,0.7536231884057971,0.85,1.0,0.2709677419354839,0.6086956521739131,0.3913043478260869,0.84,0.8063242934907155
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.2053979404036468
113,led light strip,product_type,432,75,0.9368077570869662,0.026455026455026454,0.12,0.88,1.0,0.9592177897479789,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.968213256007233,0.13227513227513227,0.64,0.36,1.0,0.7039628764038041
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7777702516318892,0.03986981285598047,0.3333333333333333,0.6666666666666667,0.98,0.017129765563728756
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.38039608334578645
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.26060391517715964
117,tall storage cabinet,attribute_constraint,430,128,0.793765255507228,0.011876484560570071,0.03125,0.96875,0.5,0.7732250239950827,0.028503562945368172,0.0546875,0.9453125,0.6,0.7167351854361701,0.05463182897862233,0.1015625,0.8984375,0.46,0.2515240169196844
118,body pillow case,product_type,216,94,0.9069212362975005,0.046296296296296294,0.0851063829787234,0.9148936170212766,1.0,0.8931488577820407,0.09259259259259259,0.1702127659574468,0.8297872340425532,1.0,0.8725609042195221,0.20833333333333334,0.3829787234042553,0.6170212765957447,0.9,0.39911210252610196
119,welcome sign,brand_entity_proxy,441,158,0.7490360318138383,0.0273972602739726,0.0379746835443038,0.9620253164556962,1.0,0.7195990689148568,0.052054794520547946,0.06329113924050633,0.9367088607594937,0.95,0.5929174444152543,0.13424657534246576,0.0949367088607595,0.9050632911392404,0.98,0.11726933004111197
120,zodiac pillow,brand_entity_proxy,979,33,0.9368077570869662,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.8702905058816596,0.024154589371980676,0.45454545454545453,0.5454545454545454,1.0,0.9121555095808757,0.05555555555555555,0.8787878787878788,0.12121212121212122,0.98,0.5363180146513731
121,upholstered bed,product_type,2977,726,0.92663607790064,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.9197883495545373,0.011097410604192354,0.024793388429752067,0.9752066115702479,1.0,0.9034514542707053,0.028976572133168926,0.05922865013774105,0.940771349862259,1.0,0.5903175091145844
122,king size bed,attribute_constraint,448,375,0.7259772087200229,0.014285714285714285,0.013333333333333334,0.9866666666666667,0.8,0.7999878559748034,0.03571428571428571,0.034666666666666665,0.9653333333333334,0.85,0.8417229520932538,0.0761904761904762,0.08,0.92,0.72,-0.0152351367126977
123,entrance table,product_type,4329,187,0.33517436191665434,0.0030701754385964912,0.0106951871657754,0.9893048128342246,1.0,0.41428834301296286,0.007017543859649123,0.03208556149732621,0.9679144385026738,1.0,0.37062560226819236,0.014473684210526316,0.06417112299465241,0.9358288770053476,1.0,0.1603390924016472
124,unique coffee tables,product_type,1467,324,0.5612126385446018,0.00696594427244582,0.009259259259259259,0.9907407407407407,1.0,0.5477676194071964,0.014705882352941176,0.018518518518518517,0.9814814814814815,1.0,0.4892432802162604,0.0348297213622291,0.037037037037037035,0.962962962962963,1.0,-0.00013289711083997255
125,boho bed frame,product_type,283,1,0.7900241020332179,0.004,1.0,0.0,0.1,0.7918988966266554,0.016,1.0,0.0,0.35,0.8489103332505687,0.036,1.0,0.0,0.26,0.14061904893076949
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,0.9293804865647097,0.025073746312684365,0.058091286307053944,0.941908713692946,0.85,0.9087552165957967,0.061946902654867256,0.14937759336099585,0.8506224066390041,0.84,0.5002045719246466
127,wine bar,brand_entity_proxy,1580,159,0.9575861412006988,0.035842293906810034,0.05660377358490566,0.9433962264150944,1.0,0.8704954098871684,0.06093189964157706,0.10062893081761007,0.89937106918239,1.0,0.8134922181395636,0.15770609318996415,0.22641509433962265,0.7735849056603774,1.0,0.5726265085826555
128,block coffee table,product_type,1455,113,0.8645073774981994,0.007326007326007326,0.061946902654867256,0.9380530973451328,1.0,0.747781963195124,0.014652014652014652,0.08849557522123894,0.911504424778761,1.0,0.6967168877165364,0.035897435897435895,0.21238938053097345,0.7876106194690266,1.0,0.15937509226395952
129,wainscoting ideas,brand_entity_proxy,185,28,0.5726361401144231,0.06315789473684211,0.07142857142857142,0.9285714285714286,0.6,0.6166973436608308,0.08421052631578947,0.07142857142857142,0.9285714285714286,0.4,0.75422917667638,0.10526315789473684,0.07142857142857142,0.9285714285714286,0.2,0.34986427744140236
130,entertainment console,brand_entity_proxy,875,187,0.4268519803976531,0.008064516129032258,0.0106951871657754,0.9893048128342246,0.8,0.39368721462079453,0.018433179723502304,0.0106951871657754,0.9893048128342246,0.85,0.4384362895468317,0.04608294930875576,0.0481283422459893,0.9518716577540107,0.82,0.15804848683335035
131,kids chair,product_type,3479,173,0.5577804057619871,0.0038716814159292035,0.03468208092485549,0.9653179190751445,1.0,0.6822676218812623,0.008849557522123894,0.08670520231213873,0.9132947976878613,1.0,0.8171528900666485,0.023230088495575223,0.23121387283236994,0.7687861271676301,0.92,0.2629053080964174
132,farmhouse cabinet,style,1260,42,0.29103830445165746,0.01015228426395939,0.047619047619047616,0.9523809523809523,0.9,0.38463377455909536,0.015228426395939087,0.09523809523809523,0.9047619047619048,0.75,0.36993114252074266,0.03722504230118443,0.2619047619047619,0.7380952380952381,0.7,0.2722569089517161
133,outdoor light fixtures,product_type,227,170,1.0,0.045,0.052941176470588235,0.9470588235294117,0.9,1.0,0.09,0.10588235294117647,0.8941176470588236,0.9,0.9285675110083488,0.19,0.21176470588235294,0.788235294117647,0.8,0.361024092098109
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.040983606557377046,0.0,1.0,0.5,0.6229152997582164,0.08196721311475409,0.0,1.0,0.5,0.7773997189617244,0.19672131147540983,0.3333333333333333,0.6666666666666667,0.48,0.6421286554692601
135,low profile loveseat recliner,product_type,552,10,0.4483923882859603,0.04054054054054054,0.2,0.8,0.7,0.5655297618498667,0.08108108108108109,0.4,0.6,0.7,0.7230503639774266,0.19594594594594594,0.5,0.5,0.64,0.7260467608626273
136,black fluffy stool,attribute_constraint,166,0,1.0,0.030303030303030304,,,0.5,0.9659370277440175,0.05454545454545454,,,0.45,0.9814066183482459,0.09696969696969697,,,0.34,-0.10803639611630264
137,orren ellis l shaped desk,multi_constraint,233,80,0.4519664446550357,0.03940886699507389,0.0375,0.9625,0.9,0.4457837114533539,0.07881773399014778,0.05,0.95,0.9,0.45478168218568643,0.1625615763546798,0.1125,0.8875,0.74,0.06358671338224761
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,0.9855282772907894,0.30718954248366015,0.33098591549295775,0.6690140845070423,0.96,0.37826941433696193
139,auburn throw pillows,product_type,339,0,0.8611375561264456,0.03614457831325301,,,1.0,0.8043603823365386,0.060240963855421686,,,0.9,0.8496187708346973,0.1606425702811245,,,0.92,0.15392828557520252
140,wire basket with dividers,product_type,131,3,0.6593007041766438,0.08,0.3333333333333333,0.6666666666666667,1.0,0.734563258401794,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8463935408863577,0.392,0.6666666666666666,0.33333333333333337,0.98,0.18685203176626114
141,podium with locking cabinet,product_type,161,3,0.6731155632475733,0.2222222222222222,0.3333333333333333,0.6666666666666667,1.0,0.6789684041613598,0.3055555555555556,0.3333333333333333,0.6666666666666667,0.75,0.6861630225112497,0.5277777777777778,0.3333333333333333,0.6666666666666667,0.6,0.5092000464271403
142,kitchen wooden stand,attribute_constraint,203,5,0.3640847546576797,0.0,0.0,1.0,0.1,0.39213664587691893,0.0,0.0,1.0,0.1,0.39355150786639603,0.05333333333333334,0.2,0.8,0.16,0.296252856246041
143,queen wingback chair,attribute_constraint,244,3,0.5159958223394444,0.04265402843601896,0.0,1.0,0.9,0.5788609050449921,0.08530805687203792,0.0,1.0,0.95,0.6769383079685358,0.2037914691943128,0.0,1.0,0.96,-0.0016666150366352027
144,rug plum,product_type,1423,116,0.9074250374176304,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9402551418644377,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9190752318626642,0.03779289493575208,0.3793103448275862,0.6206896551724138,1.0,0.28972791247387586
145,liberty hardware francisco,product_type,143,32,0.5414341762542993,0.06153846153846154,0.09375,0.90625,0.8,0.5879165938724215,0.08461538461538462,0.15625,0.84375,0.6,0.6509548311903485,0.17692307692307693,0.3125,0.6875,0.48,0.18349620099341993
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.01818181818181818,0.0,1.0,0.2,0.6232380917542502,0.02727272727272727,0.0,1.0,0.15,0.7695981158898796,0.09090909090909091,0.0,1.0,0.2,0.07861429398296478
147,drum picture,brand_entity_proxy,425,12,0.9363792118010482,0.12162162162162163,0.75,0.25,0.9,0.803736470722541,0.14864864864864866,0.8333333333333334,0.16666666666666663,0.8,0.6534355488749118,0.17567567567567569,0.9166666666666666,0.08333333333333337,0.78,0.12291957375807079
148,industrial,style,249,194,1.0,0.03553299492385787,0.03608247422680412,0.9639175257731959,0.7,1.0,0.06091370558375635,0.061855670103092786,0.9381443298969072,0.6,0.9908416037541284,0.12690355329949238,0.12886597938144329,0.8711340206185567,0.5,0.3693645626675333
149,mid century modern,style,173,155,1.0,0.05325443786982249,0.05806451612903226,0.9419354838709677,0.9,0.9772913518293451,0.07100591715976332,0.07741935483870968,0.9225806451612903,0.6,0.9557216162406527,0.16568047337278108,0.16129032258064516,0.8387096774193549,0.56,0.048228580514616634
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9303549584852356,0.8571428571428571,0.8571428571428571,0.1428571428571429,1.0,0.9846218089966906,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.52,0.7421505662369668
151,leather chair,attribute_constraint,3042,630,0.6954005414364948,0.0035398230088495575,0.009523809523809525,0.9904761904761905,1.0,0.6865273524995957,0.006371681415929204,0.015873015873015872,0.9841269841269842,0.9,0.7265199339808165,0.014513274336283187,0.0380952380952381,0.9619047619047619,0.82,0.41717507299551715
152,wishbone chair,product_type,3286,46,0.6023343810309869,0.0031486146095717885,0.06521739130434782,0.9347826086956522,1.0,0.5069378262189147,0.0053526448362720405,0.06521739130434782,0.9347826086956522,0.85,0.4542489527486996,0.012279596977329974,0.06521739130434782,0.9347826086956522,0.78,0.19272330970819962
153,bohemian,style,178,145,0.955830517697074,0.06535947712418301,0.06206896551724138,0.9379310344827586,1.0,0.9450804136194352,0.1111111111111111,0.10344827586206896,0.896551724137931,0.85,0.9304827848699736,0.20261437908496732,0.19310344827586207,0.806896551724138,0.62,0.324908922007774
155,floating bed,product_type,2376,8,0.5739228146633244,0.00471253534401508,0.25,0.75,1.0,0.6450927291648765,0.00942507068803016,0.25,0.75,1.0,0.7450153668110348,0.022148916116870875,0.25,0.75,0.94,0.37737573705019445
156,papasan chair frame only,product_type,150,19,0.6049435778423837,0.09259259259259259,0.21052631578947367,0.7894736842105263,1.0,0.5426114625405394,0.17592592592592593,0.2631578947368421,0.736842105263158,0.95,0.7583572976609332,0.3888888888888889,0.5263157894736842,0.4736842105263158,0.84,0.622418627262875
157,velvet chaise,brand_entity_proxy,1085,51,0.48079560867654175,0.016544117647058824,0.0784313725490196,0.9215686274509804,1.0,0.5074425772537772,0.03308823529411765,0.1568627450980392,0.8431372549019608,1.0,0.5118894383405898,0.08823529411764706,0.3137254901960784,0.6862745098039216,1.0,0.2922514431439083
158,led nightstand,brand_entity_proxy,834,44,0.9368077570869662,0.013140604467805518,0.20454545454545456,0.7954545454545454,1.0,0.8905441407152387,0.026281208935611037,0.36363636363636365,0.6363636363636364,1.0,0.8611097451952414,0.0657030223390276,0.75,0.25,1.0,0.3647253319816122
159,meditation,brand_entity_proxy,122,93,0.9052116356304494,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.9388266846219682,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9282951993001468,0.4791666666666667,0.4838709677419355,0.5161290322580645,0.98,0.4730763555938842
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.0611353711790393,0.061946902654867256,0.9380530973451328,0.7,1.0,0.14847161572052403,0.1504424778761062,0.8495575221238938,0.68,0.33508771201238424
161,accent chair recliner,product_type,205,38,0.7066221730145371,0.014925373134328358,0.05263157894736842,0.9473684210526316,0.3,0.6416760527435278,0.024875621890547265,0.07894736842105263,0.9210526315789473,0.25,0.6595116277530866,0.0945273631840796,0.18421052631578946,0.8157894736842105,0.38,0.3032141214843106
162,turquoise chair,product_type,3354,23,0.3072005770071082,0.0015812776723592662,0.0,1.0,0.6,0.34070563100082024,0.003795066413662239,0.0,1.0,0.65,0.4611693227653542,0.010752688172043012,0.043478260869565216,0.9565217391304348,0.7,0.22702472125074388
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.9763266600610571,0.21505376344086022,0.40425531914893614,0.5957446808510638,1.0,0.9033443220629572,0.4946236559139785,0.7446808510638298,0.25531914893617025,0.92,0.6436091349494619
164,modern outdoor furniture,style,195,128,0.8777267965010664,0.011111111111111112,0.015625,0.984375,0.2,0.8013786969197677,0.022222222222222223,0.0234375,0.9765625,0.2,0.7746463862124215,0.07777777777777778,0.0703125,0.9296875,0.28,0.11194353124965338
165,kitchen storage shelves,product_type,193,69,1.0,0.05235602094240838,0.14492753623188406,0.855072463768116,1.0,0.929684598658286,0.06806282722513089,0.17391304347826086,0.8260869565217391,0.65,0.8492511862070624,0.1518324607329843,0.3188405797101449,0.6811594202898551,0.58,0.5030576536352898
166,feather wall art,product_type,111,26,1.0,0.09174311926605505,0.38461538461538464,0.6153846153846154,1.0,0.9520270945305764,0.13761467889908258,0.5384615384615384,0.46153846153846156,0.75,0.9521070297816975,0.22935779816513763,0.7692307692307693,0.23076923076923073,0.52,0.5850282802419088
167,camper,brand_entity_proxy,136,87,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,1.0,1.0,0.21839080459770116,0.21839080459770116,0.7816091954022988,0.95,1.0,0.4827586206896552,0.4827586206896552,0.5172413793103448,0.84,0.7890314591988623
168,printers,brand_entity_proxy,68,0,0.9052116356304495,0.1875,,,1.0,0.938826684621968,0.375,,,0.95,0.9623604404306331,0.7291666666666666,,,0.76,0.6560938328137198
169,coffee bar buffet,product_type,126,27,0.5919062582681318,0.048,0.07407407407407407,0.9259259259259259,0.6,0.6199981021587705,0.056,0.07407407407407407,0.9259259259259259,0.4,0.7245636406493057,0.096,0.18518518518518517,0.8148148148148149,0.26,0.23069787053072408
170,zen,brand_entity_proxy,127,99,1.0,0.1,0.10101010101010101,0.898989898989899,1.0,0.9626932496335554,0.18,0.18181818181818182,0.8181818181818181,0.95,0.9529441136887036,0.45,0.4444444444444444,0.5555555555555556,0.94,0.4928868947531521
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.030303030303030304,,,0.3,1.0,0.06060606060606061,,,0.3,1.0,0.15151515151515152,,,0.3,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9821119514609329,0.8571428571428571,0.8571428571428571,0.1428571428571429,0.74,0.7142253427592333
173,bedroom accessories,brand_entity_proxy,316,4,0.20904303816505787,0.004901960784313725,0.0,1.0,0.1,0.28715192512442517,0.004901960784313725,0.0,1.0,0.05,0.4178218902288424,0.004901960784313725,0.0,1.0,0.02,0.06448624079970505
174,star wars rug,product_type,90,0,0.0,0.0,,,0.1,0.06591877139737895,0.0,,,0.05,0.16535266190534825,0.0,,,0.02,-0.04870647464978295
175,basket planter,brand_entity_proxy,564,70,0.8318477135310891,0.026402640264026403,0.11428571428571428,0.8857142857142857,1.0,0.8015461635025446,0.052805280528052806,0.21428571428571427,0.7857142857142857,1.0,0.6588695602342337,0.09900990099009901,0.4,0.6,0.96,0.20501776030763902
176,mexican art,brand_entity_proxy,397,23,0.9432379215722527,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.8247602381223127,0.04071246819338423,0.5217391304347826,0.4782608695652174,0.8,0.8916550349769518,0.06615776081424936,0.6086956521739131,0.3913043478260869,0.52,0.32826341177281276
177,rustic storage cabinet,style,378,16,0.6358283830274569,0.023872679045092837,0.1875,0.8125,0.9,0.5798528504159087,0.04774535809018567,0.1875,0.8125,0.9,0.7266000617329729,0.09018567639257294,0.3125,0.6875,0.68,0.139579618260633
178,almost heaven sauna,product_type,74,24,0.3333333333333333,0.18867924528301888,0.0,1.0,1.0,0.40293014280908884,0.37735849056603776,0.125,0.875,1.0,0.7396579271798559,0.9433962264150944,0.875,0.125,1.0,0.4518836648051693
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,1.0,0.024875621890547265,0.1388888888888889,0.8611111111111112,1.0,0.9322145896517147,0.04477611940298507,0.2222222222222222,0.7777777777777778,0.9,0.7871845969996469,0.10945273631840796,0.3888888888888889,0.6111111111111112,0.9,0.4322056467492485
181,e12/candelabra,attribute_constraint,122,104,1.0,0.05737704918032787,0.0673076923076923,0.9326923076923077,0.7,1.0,0.10655737704918032,0.125,0.875,0.65,0.9907940618881942,0.16393442622950818,0.19230769230769232,0.8076923076923077,0.4,0.4548054859154204
182,penny round tile,attribute_constraint,98,58,0.9575861412006988,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9726274804087407,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9267363078992246,0.47959183673469385,0.7241379310344828,0.27586206896551724,0.94,0.6641891018853493
183,farmhouse bread box,style,78,6,0.47126554581877916,0.13513513513513514,0.16666666666666666,0.8333333333333334,1.0,0.6075752008209917,0.2702702702702703,0.3333333333333333,0.6666666666666667,1.0,0.7855056042198619,0.6216216216216216,0.8333333333333334,0.16666666666666663,0.92,0.3178758959441568
184,sugar canister,brand_entity_proxy,185,59,0.6987567726893716,0.04891304347826087,0.1016949152542373,0.8983050847457628,0.9,0.6397852028909429,0.10326086956521739,0.15254237288135594,0.847457627118644,0.95,0.5917024108869372,0.24456521739130435,0.3050847457627119,0.6949152542372881,0.9,0.05118458231742405
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9207921964696006,0.7391304347826086,0.9117647058823529,0.08823529411764708,0.76,0.7194539655332868
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.010471204188481676,0.0,1.0,0.4,0.5788037469624102,0.020942408376963352,0.0,1.0,0.4,0.735916360852267,0.05235602094240838,0.0,1.0,0.4,0.11993209211305882
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.5103959416388547,0.02247191011235955,0.0,1.0,0.4,0.6453510545229161,0.03932584269662921,0.0,1.0,0.35,0.69593536881818,0.08426966292134831,0.75,0.25,0.34,0.2182083144804938
189,big basket for dirty cloths,multi_constraint,73,31,0.3965255762463672,0.06944444444444445,0.03225806451612903,0.967741935483871,0.5,0.49644895669950484,0.1111111111111111,0.03225806451612903,0.967741935483871,0.4,0.7001318070926756,0.2222222222222222,0.16129032258064516,0.8387096774193549,0.32,-0.049603628210287035
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.009845288326300985,0.0,1.0,0.7,0.5441885155473163,0.02109704641350211,0.0,1.0,0.75,0.6945561229579863,0.04922644163150492,0.0,1.0,0.72,0.055388009508442075
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22580645161290322,,,0.98,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.06115107913669065,,,0.85,1.0,0.1618705035971223,,,0.9,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.07865168539325842,,,0.7,1.0,0.15730337078651685,,,0.7,0.955831465115566,0.38202247191011235,,,0.68,0.6299990423636643
195,black freestanding tub  with faucet,multi_constraint,110,3,0.613816622381599,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.6991268879300376,0.19607843137254902,0.3333333333333333,0.6666666666666667,1.0,0.8260752843487744,0.47058823529411764,0.6666666666666666,0.33333333333333337,0.96,0.2963597591463546
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0375,,,0.6,1.0,0.075,,,0.6,1.0,0.15,,,0.48,0.21526214294466822
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.8698739994728926,0.12195121951219512,0.13043478260869565,0.8695652173913043,0.5,0.9160209280741236,0.14634146341463414,0.17391304347826086,0.8260869565217391,0.3,0.960893004022162,0.4634146341463415,0.7391304347826086,0.26086956521739135,0.38,0.5773652107734377
198,cake plates with tops,product_type,82,10,0.3158072035362007,0.14583333333333334,0.1,0.9,1.0,0.5057787745228923,0.2708333333333333,0.4,0.6,0.8,0.5920636767587253,0.5,0.4,0.6,0.64,0.30523437550326527
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05361930294906166,,,1.0,0.970302481726844,0.12064343163538874,,,0.92,-0.006971324709710005
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.06967213114754098,1.0,0.0,0.85,1.0,0.18032786885245902,1.0,0.0,0.88,0.21421528366906104
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,1.0,0.1326530612244898,,,0.65,1.0,0.2653061224489796,,,0.52,0.6265125511884996
202,full mattress padded liner,product_type,83,45,1.0,0.0963855421686747,0.17777777777777778,0.8222222222222222,0.8,0.9524201849183821,0.18072289156626506,0.3111111111111111,0.6888888888888889,0.75,0.9095093926715118,0.24096385542168675,0.4,0.6,0.4,0.5531291635312594
203,ge top loading washer 4.5,multi_constraint,87,5,0.6871801638899332,0.12048192771084337,0.4,0.6,1.0,0.7861986098291862,0.24096385542168675,0.6,0.4,1.0,0.8958469338040295,0.6024096385542169,1.0,0.0,1.0,0.4181074505368034
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4572854731296665,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5876907129129407,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7681519971953228,0.28160919540229884,0.7142857142857143,0.2857142857142857,0.98,0.3073293285399232
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.10752688172043011,0.0,1.0,1.0,0.4979454520682719,0.21505376344086022,0.25,0.75,1.0,0.6421029974263716,0.4838709677419355,0.3333333333333333,0.6666666666666667,0.9,-0.02150661968096701
206,grill cover 73,attribute_constraint,67,2,0.6812273701117302,0.1694915254237288,0.5,0.5,1.0,0.7584815564836375,0.3389830508474576,0.5,0.5,1.0,0.8737798443266784,0.847457627118644,1.0,0.0,1.0,0.4825225811203146
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.0423728813559322,,,0.5,1.0,0.059322033898305086,,,0.35,1.0,0.11864406779661017,,,0.28,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.92663607790064,0.007936507936507936,,,0.1,0.8848050190653801,0.007936507936507936,,,0.05,0.8619768770281729,0.015873015873015872,,,0.04,0.38464148997701664
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.5851655927656079,0.009615384615384616,0.4444444444444444,0.5555555555555556,1.0,0.6517746139701915,0.019230769230769232,0.4444444444444444,0.5555555555555556,1.0,0.7851125025823098,0.04519230769230769,0.6666666666666666,0.33333333333333337,0.94,0.13668099992851676
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.4117647058823529,,,0.98,0.6354863532884188
212,nettie 5 pc bar set,multi_constraint,358,2,0.7837281957250214,0.041237113402061855,1.0,0.0,0.8,0.8361414229217978,0.07731958762886598,1.0,0.0,0.75,0.7752384655755021,0.0979381443298969,1.0,0.0,0.38,0.42027418949655415
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.4839091366110899,0.014388489208633094,0.0,1.0,0.3,0.46301179369991585,0.050359712230215826,0.0,1.0,0.5,0.5837325913694958,0.1223021582733813,0.0,1.0,0.56,0.2112364216518715
214,light wood nightstand with silver accents,multi_constraint,225,0,0.9363792118010483,0.029850746268656716,,,0.4,0.9589412206131108,0.05223880597014925,,,0.35,0.9620813333922577,0.11940298507462686,,,0.34,0.7445271784006491
215,king adjustable bed including mattress,multi_constraint,250,30,0.42203467342381934,0.0411522633744856,0.06666666666666667,0.9333333333333333,1.0,0.39057828199237393,0.07818930041152264,0.06666666666666667,0.9333333333333333,0.95,0.4776163252170187,0.1646090534979424,0.13333333333333333,0.8666666666666667,0.8,-0.07839481859207383
216,music plug wall plate,product_type,189,8,0.7792874131441367,0.054945054945054944,0.625,0.375,1.0,0.8161541980285139,0.10989010989010989,0.625,0.375,1.0,0.90702870249125,0.27472527472527475,0.875,0.125,1.0,0.31038594581968537
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.07692307692307693,,,0.25,1.0,0.26153846153846155,,,0.34,
