query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.23684210526315788,,,0.45,1.0,0.4473684210526316,,,0.34,
220,sheets for twinxl,product_type,127,52,0.955830517697074,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.9478211183843693,0.20618556701030927,0.34615384615384615,0.6538461538461539,1.0,0.8831061066302209,0.5154639175257731,0.75,0.25,1.0,0.812015431692885
221,small space dining table and chairs sets,multi_constraint,1719,73,0.5660047802135847,0.0062056737588652485,0.0684931506849315,0.9315068493150684,0.9,0.5475103741678268,0.012411347517730497,0.1095890410958904,0.8904109589041096,0.95,0.5519317366048349,0.031914893617021274,0.2876712328767123,0.7123287671232876,0.9,0.13104620541930082
222,small loving roomtables,attribute_constraint,77,31,0.8990684392693267,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.8659145649821939,0.05555555555555555,0.06451612903225806,0.935483870967742,0.1,0.8914135374945428,0.05555555555555555,0.06451612903225806,0.935483870967742,0.04,0.5838890723312212
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.33187932617238086,0.08333333333333333,1.0,0.0,0.4,0.3800034098470028,0.16666666666666666,1.0,0.0,0.3,0.4317242996798853,0.3333333333333333,1.0,0.0,0.22,0.1996162405020781
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.5747405489838048,0.1232876712328767,0.09090909090909091,0.9090909090909091,0.9,0.5359697897349645,0.1917808219178082,0.13636363636363635,0.8636363636363636,0.7,0.7577334592071364,0.4520547945205479,0.45454545454545453,0.5454545454545454,0.66,-0.03967072320551559
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.09090909090909091,0.5,0.5,0.3,0.8194979840207213,0.09090909090909091,0.5,0.5,0.15,0.8706894658586105,0.18181818181818182,1.0,0.0,0.12,0.25188587629398185
226,power lift chair,product_type,316,197,0.70843168056646,0.03184713375796178,0.03553299492385787,0.9644670050761421,1.0,0.7176318717400926,0.06369426751592357,0.06598984771573604,0.934010152284264,1.0,0.7368902286379568,0.15605095541401273,0.15736040609137056,0.8426395939086294,0.98,0.07704378229362001
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5686206582980815
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.10497237569060773,0.10674157303370786,0.8932584269662921,0.95,1.0,0.2596685082872928,0.2640449438202247,0.7359550561797753,0.94,0.707708975471622
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.975651891306843,0.09514563106796116,0.3609022556390977,0.6390977443609023,1.0,0.6082484942096666
230,gold,attribute_constraint,274,228,1.0,0.025974025974025976,0.02631578947368421,0.9736842105263158,0.6,1.0,0.06493506493506493,0.06578947368421052,0.9342105263157895,0.75,0.9862624056311925,0.15151515151515152,0.15350877192982457,0.8464912280701754,0.7,0.26049964345986065
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5964554807876344
232,storage dresser,product_type,2329,423,0.9368077570869662,0.017421602787456445,0.02127659574468085,0.9787234042553191,1.0,0.9035959567264499,0.029616724738675958,0.037825059101654845,0.9621749408983451,0.9,0.8680545754888234,0.07142857142857142,0.07801418439716312,0.9219858156028369,0.86,0.6508195051224814
233,kelly clarkson light fixtures,product_type,156,81,0.806984674510095,0.026490066225165563,0.037037037037037035,0.962962962962963,0.4,0.8527255630057924,0.046357615894039736,0.07407407407407407,0.9259259259259259,0.35,0.8321011161773976,0.11258278145695365,0.1728395061728395,0.8271604938271605,0.34,0.45337958571043635
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9809466111680425,0.3472222222222222,0.4485981308411215,0.5514018691588785,1.0,0.5021990992473252
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9799424217520538,0.3137254901960784,0.3458646616541353,0.6541353383458647,0.96,0.45168076306565297
236,3 piece rug set with runners,multi_constraint,2202,29,0.6912068936114338,0.05056179775280899,0.2413793103448276,0.7586206896551724,1.0,0.7113707405934704,0.09550561797752809,0.4482758620689655,0.5517241379310345,0.9,0.8333538621837522,0.21910112359550563,0.7931034482758621,0.2068965517241379,0.8,0.46556916042190577
237,cloud modular sectional,product_type,205,4,0.6896585528254942,0.041666666666666664,0.75,0.25,0.9,0.7323169228106389,0.08854166666666667,0.75,0.25,0.95,0.8329554416291822,0.21354166666666666,1.0,0.0,0.88,0.13354836633542863
238,outdoor seat/back cushion,product_type,318,54,0.8878984756873929,0.031545741324921134,0.14814814814814814,0.8518518518518519,1.0,0.8310449051040927,0.06309148264984227,0.25925925925925924,0.7407407407407407,1.0,0.7806457348822613,0.14826498422712933,0.5740740740740741,0.42592592592592593,0.94,0.5120221360428041
239,bathroom single faucet,product_type,573,146,1.0,0.037037037037037035,0.0684931506849315,0.9315068493150684,1.0,1.0,0.06666666666666667,0.1232876712328767,0.8767123287671232,0.9,0.9793556240193815,0.15555555555555556,0.273972602739726,0.726027397260274,0.84,0.801986280339985
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9943306794003284,0.484375,0.9393939393939394,0.06060606060606055,0.62,0.8745774520424103
241,decorative wall clocks,product_type,243,148,0.806984674510095,0.047619047619047616,0.0472972972972973,0.9527027027027027,0.9,0.7779719649732604,0.08465608465608465,0.07432432432432433,0.9256756756756757,0.8,0.8570984593534344,0.17989417989417988,0.17567567567567569,0.8243243243243243,0.68,0.690315966680025
242,accent leather chair,attribute_constraint,283,175,1.0,0.017793594306049824,0.02857142857142857,0.9714285714285714,0.5,0.975128833089037,0.028469750889679714,0.045714285714285714,0.9542857142857143,0.4,0.9864239945056821,0.08540925266903915,0.13142857142857142,0.8685714285714285,0.48,0.41694935243577635
243,indoor multi tiered plant stand,multi_constraint,209,135,0.9575861412006988,0.05154639175257732,0.06666666666666667,0.9333333333333333,1.0,0.9726274804087407,0.09278350515463918,0.1259259259259259,0.8740740740740741,0.9,0.964893028998361,0.23195876288659795,0.3111111111111111,0.6888888888888889,0.9,0.577758197602167
244,pull out sleeper loveseat,product_type,143,9,0.5129616298354173,0.027972027972027972,0.1111111111111111,0.8888888888888888,0.4,0.5911642778317983,0.04895104895104895,0.2222222222222222,0.7777777777777778,0.35,0.7030329089111828,0.11188811188811189,0.3333333333333333,0.6666666666666667,0.32,0.09277761238771788
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9712419610430423,0.2823529411764706,0.8070175438596491,0.19298245614035092,0.96,0.7351581589850343
246,clear shower curtain,attribute_constraint,252,12,0.5726361401144231,0.072,0.16666666666666666,0.8333333333333334,0.9,0.627783661340733,0.152,0.25,0.75,0.95,0.7937934322527026,0.384,0.5833333333333334,0.41666666666666663,0.96,0.7350874843379593
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.9780900196216153,0.029542097488921712,0.475,0.525,1.0,0.8234830685732583,0.06942392909896603,0.575,0.42500000000000004,0.94,0.6894425068138303
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9884911216694781,0.8863636363636364,0.9743589743589743,0.02564102564102566,0.78,0.8475814049528478
249,bistro table and chairs,product_type,197,124,1.0,0.046632124352331605,0.07258064516129033,0.9274193548387096,0.9,1.0,0.09326424870466321,0.14516129032258066,0.8548387096774194,0.9,1.0,0.23316062176165803,0.3629032258064516,0.6370967741935484,0.9,0.7312155741831995
250,multi color rug,product_type,131,96,1.0,0.07692307692307693,0.09375,0.90625,0.9,1.0,0.15384615384615385,0.1875,0.8125,0.9,0.9718015631348156,0.3162393162393162,0.3854166666666667,0.6145833333333333,0.74,0.5828105848065535
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,0.9784411392344535,0.14705882352941177,0.2111111111111111,0.7888888888888889,1.0,0.9078705091140462,0.3088235294117647,0.4444444444444444,0.5555555555555556,0.9,0.2889241030877958
252,accent chairs living room,product_type,443,100,0.9095430364058891,0.002793296089385475,0.01,0.99,0.1,0.8973545203193297,0.00558659217877095,0.02,0.98,0.1,0.8953285948338171,0.019553072625698324,0.07,0.9299999999999999,0.14,0.7504748563342339
253,antique brass faucet,product_type,117,5,0.5560491656685747,0.06896551724137931,0.2,0.8,0.8,0.6417259125284462,0.11206896551724138,0.2,0.8,0.65,0.8167074016263653,0.23275862068965517,0.4,0.6,0.54,0.16431911115153772
254,comfortable accent chair,product_type,201,131,0.9134166588977729,0.010101010101010102,0.015267175572519083,0.9847328244274809,0.2,0.7977772423101089,0.025252525252525252,0.03816793893129771,0.9618320610687023,0.25,0.8170903939181049,0.06565656565656566,0.061068702290076333,0.9389312977099237,0.26,0.2953343493736136
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09359605911330049,0.17757009345794392,0.822429906542056,0.95,1.0,0.21182266009852216,0.40186915887850466,0.5981308411214954,0.86,0.7751124913523605
256,high weight capacity bunk beds,multi_constraint,138,68,1.0,0.047244094488188976,0.08823529411764706,0.9117647058823529,0.6,0.9499126153571801,0.09448818897637795,0.16176470588235295,0.8382352941176471,0.6,0.8607458501748696,0.25196850393700787,0.35294117647058826,0.6470588235294117,0.64,0.5353667526609281
257,living room coffee table sets,multi_constraint,1834,132,0.9014470060563649,0.007457121551081283,0.06060606060606061,0.9393939393939394,1.0,0.9363971156158074,0.014168530947054437,0.12878787878787878,0.8712121212121212,0.95,0.8811679250486154,0.03355704697986577,0.2803030303030303,0.7196969696969697,0.92,0.5390116063382847
258,breakfast bar table,product_type,126,58,0.6550258333915895,0.064,0.06896551724137931,0.9310344827586207,0.8,0.6462545960614416,0.112,0.13793103448275862,0.8620689655172413,0.75,0.6550114378309855,0.232,0.25862068965517243,0.7413793103448276,0.6,0.12584137583236477
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.02843601895734597,,,0.9,1.0,0.06635071090047394,,,0.84,-0.04853751947720243
260,retractable side awning,product_type,68,26,0.9432379215722527,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.8703179403049555,0.4166666666666667,0.5769230769230769,0.42307692307692313,1.0,0.9693131487799603,1.0,1.0,0.0,0.96,0.8131632689582975
261,semi flush foyer light,product_type,175,125,0.9368077570869662,0.05714285714285714,0.072,0.928,1.0,0.8418465745879119,0.11428571428571428,0.112,0.888,1.0,0.8239101804331117,0.26857142857142857,0.256,0.744,0.94,0.0901409554505042
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.1323529411764706,0.20689655172413793,0.7931034482758621,0.9,0.9624247651294003,0.33088235294117646,0.4942528735632184,0.5057471264367817,0.9,0.6135090394759347
263,small curtain rods,attribute_constraint,291,75,0.6818077264170969,0.064,0.05333333333333334,0.9466666666666667,0.9,0.5301330085502444,0.096,0.09333333333333334,0.9066666666666666,0.9,0.5303446500939696,0.256,0.21333333333333335,0.7866666666666666,0.86,0.4505105337006814
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9994297854247317,0.0333889816360601,1.0,0.0,1.0,0.9995654455941921,0.08180300500834725,1.0,0.0,0.98,0.6306584166170695
265,candace wingback upholstered bed,product_type,690,0,0.9305687780632229,0.01037037037037037,,,0.8,0.8771856511771297,0.022222222222222223,,,0.9,0.8993267429331169,0.05925925925925926,,,0.9,-0.06852880145063955
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.02857142857142857,0.0,1.0,1.0,0.7787676299523247,0.05142857142857143,0.0,1.0,0.9,0.865751383782762,0.10285714285714286,0.0,1.0,0.72,0.11314135309121592
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12987012987012986,1.0,0.0,1.0,1.0,0.3051948051948052,1.0,0.0,0.94,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.687136425580655
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,1.0,0.17204301075268819,,,0.8,1.0,0.2903225806451613,,,0.54,0.30367871059962454
270,edge chair mat,product_type,95,42,0.9035650050446237,0.10638297872340426,0.19047619047619047,0.8095238095238095,1.0,0.8419096778374131,0.2127659574468085,0.3333333333333333,0.6666666666666667,1.0,0.8476085046339588,0.5212765957446809,0.7380952380952381,0.26190476190476186,0.98,0.45010704772881904
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.06521739130434782,0.0,1.0,0.6,0.7787676299523247,0.15217391304347827,0.0,1.0,0.7,0.865751383782762,0.358695652173913,0.0,1.0,0.66,0.25418074602962926
272,oliver parsons,brand_entity_proxy,115,0,0.7257345305446319,0.05813953488372093,,,0.8,0.8229980212034677,0.10465116279069768,,,0.6,0.8438787031865281,0.23255813953488372,,,0.46,0.40233407141125876
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.8254436684383607,0.21739130434782608,0.5,0.5,1.0,0.8949638413731456,0.45652173913043476,0.75,0.25,0.86,0.5768486788783881
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.948190047136887,0.4583333333333333,1.0,0.0,0.94,0.4906959879680002
275,hinged square ottoman,attribute_constraint,127,13,0.6157844300582126,0.08,0.38461538461538464,0.6153846153846154,1.0,0.7287270255230921,0.144,0.6923076923076923,0.3076923076923077,0.9,0.8304269520759924,0.328,0.8461538461538461,0.15384615384615385,0.82,0.39916900568797686
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.13424657534246576,,,0.98,0.2932294996028588
277,barstool patio sets,product_type,256,44,0.44911111423199457,0.01020408163265306,0.0,1.0,0.2,0.48825059828600076,0.02040816326530612,0.022727272727272728,0.9772727272727273,0.2,0.5029464828699514,0.061224489795918366,0.045454545454545456,0.9545454545454546,0.24,0.3930737138010572
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6632740532976781,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.8447034393899667,0.5714285714285714,0.8571428571428571,0.1428571428571429,0.88,0.6774918576959202
279,marlon tufted queen bed,attribute_constraint,374,1,0.8871958738785231,0.024324324324324326,1.0,0.0,0.9,0.9183497146685337,0.04864864864864865,1.0,0.0,0.9,0.9504528301300131,0.11891891891891893,1.0,0.0,0.88,0.16129438336560759
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.05660377358490566,,,0.3,1.0,0.08490566037735849,,,0.18,0.43661916229597275
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.8224600967338345,0.6078431372549019,1.0,0.0,0.8,0.4957805152763984
282,grantola wall mirror,product_type,130,1,1.0,0.06201550387596899,1.0,0.0,0.8,1.0,0.13178294573643412,1.0,0.0,0.85,1.0,0.2248062015503876,1.0,0.0,0.58,0.21318819686199408
283,gaia driftwood table,product_type,115,1,0.9235889866407062,0.018867924528301886,1.0,0.0,0.2,0.917629597854949,0.02830188679245283,1.0,0.0,0.2,0.9367091339227348,0.0660377358490566,1.0,0.0,0.16,0.069090930069854
284,family lamp,product_type,331,0,1.0,0.025547445255474453,,,0.7,1.0,0.051094890510948905,,,0.7,1.0,0.13138686131386862,,,0.72,0.5792548485538818
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.4078544006065337,0.06956521739130435,0.0,1.0,0.8,0.5440095177237845,0.1391304347826087,0.14285714285714285,0.8571428571428572,0.85,0.728215160062219,0.3652173913043478,0.7142857142857143,0.2857142857142857,0.88,0.7311342122294144
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,1.0,0.0935672514619883,,,0.8,1.0,0.2046783625730994,,,0.7,0.7822545096637349
287,cover set for outdoor furniture,multi_constraint,406,45,0.5752317468069429,0.09523809523809523,0.1111111111111111,0.8888888888888888,1.0,0.6778304900166268,0.19047619047619047,0.28888888888888886,0.7111111111111111,1.0,0.731267354383188,0.4380952380952381,0.6666666666666666,0.33333333333333337,0.94,0.7040363764449837
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.1553398058252427,,,0.8,0.8961789413218152,0.33980582524271846,,,0.78,0.6195783517089215
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9324761383723682,0.08620689655172414,0.6296296296296297,0.37037037037037035,1.0,0.9586867375100657,0.1853448275862069,0.8888888888888888,0.11111111111111116,0.86,0.5939497374433848
290,mission double vanity,product_type,168,0,1.0,0.041666666666666664,,,0.7,1.0,0.08928571428571429,,,0.75,1.0,0.25,,,0.84,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.02843601895734597,0.0,1.0,0.6,0.40321813225251374,0.06635071090047394,0.06666666666666667,0.9333333333333333,0.7,0.5933690360575955,0.16587677725118483,0.13333333333333333,0.8666666666666667,0.7,0.11783260985467862
292,decorative white pillow,attribute_constraint,204,12,0.3333333333333333,0.0273972602739726,0.0,1.0,0.4,0.39322680852953645,0.0547945205479452,0.0,1.0,0.4,0.5296642140765441,0.1232876712328767,0.08333333333333333,0.9166666666666666,0.44,0.33170445772373786
293,wood floor protector mat,attribute_constraint,102,13,0.48006117753205346,0.0684931506849315,0.07692307692307693,0.9230769230769231,0.5,0.5230386527016928,0.1232876712328767,0.07692307692307693,0.9230769230769231,0.45,0.6567745042235457,0.2465753424657534,0.15384615384615385,0.8461538461538461,0.38,0.32185882293965173
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.20408163265306123,,,1.0,0.9687562435286049,0.35714285714285715,,,0.74,0.46958167594048633
295,end table between recliners,product_type,139,6,0.5307435031549699,0.014925373134328358,0.0,1.0,0.2,0.6165772898037606,0.06716417910447761,0.3333333333333333,0.6666666666666667,0.45,0.7800213248669677,0.1417910447761194,0.3333333333333333,0.6666666666666667,0.38,0.21041071830800545
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.052941176470588235,1.0,0.0,0.9,1.0,0.1,1.0,0.0,0.85,1.0,0.2411764705882353,1.0,0.0,0.82,0.12488024359120255
297,seat cushions desk,product_type,487,8,0.7490779443563879,0.06060606060606061,0.375,0.625,0.6,0.8119181812085796,0.10101010101010101,0.625,0.375,0.5,0.8031528094701176,0.18181818181818182,0.75,0.25,0.36,0.504599811541643
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.5488682351075727,0.20408163265306123,0.3333333333333333,0.6666666666666667,1.0,0.731735803744836,0.5,0.6666666666666666,0.33333333333333337,0.98,0.17049182198024793
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.8217308552697823,0.044964028776978415,0.5,0.5,1.0,0.07430083654714077
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0547945205479452,0.0,1.0,0.8,0.6833800218492042,0.0958904109589041,0.0,1.0,0.7,0.798147164547621,0.21232876712328766,0.0,1.0,0.62,0.0692644618807988
302,mattress foam topper queen,attribute_constraint,238,59,0.7913443385687329,0.04265402843601896,0.1016949152542373,0.8983050847457628,0.9,0.7283267919533134,0.09004739336492891,0.1694915254237288,0.8305084745762712,0.95,0.7273327110900738,0.23222748815165878,0.4576271186440678,0.5423728813559322,0.98,0.539552082151226
303,hawaii vintage art,style,72,8,0.8385596825865291,0.13636363636363635,0.625,0.375,0.9,0.8964853192698639,0.2878787878787879,0.75,0.25,0.95,0.9497883095232755,0.5,1.0,0.0,0.66,0.5112432549093252
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.0,0.03233829114831981,0.0,,,0.0,0.04394132446587885,0.0,,,0.3,-0.0186649532875217
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.034129692832764506,0.05181347150259067,0.9481865284974094,1.0,1.0,0.06825938566552901,0.10362694300518134,0.8963730569948186,1.0,0.9861175420603099,0.16723549488054607,0.2538860103626943,0.7461139896373057,1.0,0.7595852856342108
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.9664515752024124,0.1111111111111111,1.0,0.0,1.0,0.974581998014136,0.2222222222222222,1.0,0.0,1.0,0.9837954136616822,0.5555555555555556,1.0,0.0,1.0,0.6165559506253309
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7895188875367329,0.057803468208092484,0.5,0.5,1.0,0.9358634626291352,0.11560693641618497,1.0,0.0,1.0,0.9551219965608387,0.2832369942196532,1.0,0.0,0.98,0.5033599747904021
308,led 60,attribute_constraint,776,2,0.7404534671720595,0.01642710472279261,0.5,0.5,1.0,0.7525304564482522,0.03285420944558522,0.5,0.5,1.0,0.8301676259700086,0.08829568788501027,0.5,0.5,0.96,0.7224944316338275
309,moen 5995 arbor one,attribute_constraint,72,0,0.9337457765456111,0.2692307692307692,,,0.7,0.7091813381938755,0.3076923076923077,,,0.45,0.8208050141431681,0.38461538461538464,,,0.26,0.4229684876256046
310,meade mirror,product_type,589,4,1.0,0.02288329519450801,1.0,0.0,1.0,1.0,0.043478260869565216,1.0,0.0,0.95,0.9686464609581097,0.10526315789473684,1.0,0.0,0.98,0.6392297145148936
311,odum velvet,brand_entity_proxy,571,4,0.5921055141178829,0.011090573012939002,0.0,1.0,0.6,0.6758310406670589,0.0166358595194085,0.25,0.75,0.45,0.781197772470819,0.04066543438077634,0.5,0.5,0.44,0.1310096970422857
312,coat rack for bedroom,product_type,119,10,0.5455461091873708,0.08403361344537816,0.4,0.6,1.0,0.6445947374470351,0.16806722689075632,0.5,0.5,1.0,0.8302138592783728,0.4117647058823529,1.0,0.0,0.98,0.3438827209468685
313,malachi sled,brand_entity_proxy,105,3,0.9673399266021623,0.0821917808219178,1.0,0.0,0.6,0.9524350077206246,0.0821917808219178,1.0,0.0,0.3,0.9096442296194636,0.1506849315068493,1.0,0.0,0.22,0.552200638484784
314,body pillow and case,product_type,145,11,0.5221550109981774,0.05673758865248227,0.2727272727272727,0.7272727272727273,0.8,0.6349716586526717,0.11347517730496454,0.36363636363636365,0.6363636363636364,0.8,0.7991379241052149,0.2765957446808511,0.7272727272727273,0.2727272727272727,0.78,0.34886253259912425
315,medium clips,brand_entity_proxy,316,4,0.9765904909689566,0.16129032258064516,1.0,0.0,1.0,0.9813955901740687,0.3064516129032258,1.0,0.0,0.95,0.903870925438249,0.5967741935483871,1.0,0.0,0.78,0.6486660489046653
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.675536040720547
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.029585798816568046,1.0,0.0,1.0,1.0,0.05325443786982249,1.0,0.0,0.9,1.0,0.1242603550295858,1.0,0.0,0.84,0.0969730927453849
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.06428571428571428,0.0,1.0,0.9,0.7517053203191928,0.10714285714285714,0.0,1.0,0.8,0.8366294421882056,0.2642857142857143,0.0,1.0,0.78,0.32935840093980673
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05917159763313609,1.0,0.0,1.0,0.9744058247626352,0.10650887573964497,1.0,0.0,0.95,0.9431518405115588,0.24260355029585798,1.0,0.0,0.9,0.46847292261488993
320,blaylock bookcase headboard,product_type,93,1,0.8125952066495404,0.1282051282051282,1.0,0.0,1.0,0.8643519933564188,0.2564102564102564,1.0,0.0,1.0,0.9176858378337531,0.6282051282051282,1.0,0.0,0.98,0.520825511544688
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.8471779732814125,0.03367003367003367,1.0,0.0,1.0,0.8893838149761623,0.06734006734006734,1.0,0.0,1.0,0.932875691891381,0.16498316498316498,1.0,0.0,0.98,0.09897913080935987
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.03734439834024896,,,0.9,1.0,0.07883817427385892,,,0.95,1.0,0.1991701244813278,,,0.96,0.10834485938220378
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.376,1.0,0.0,0.94,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.18095238095238095,1.0,0.0,0.95,1.0,0.3238095238095238,1.0,0.0,0.68,0.4343713061143626
325,outdoor waterproof chest,product_type,120,46,0.45214585567805443,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.4,0.5336769456160885,0.05813953488372093,0.043478260869565216,0.9565217391304348,0.3,0.6224549586383412,0.09302325581395349,0.08695652173913043,0.9130434782608696,0.28,0.24840182917987338
326,bowersville ladder writing desk,product_type,284,1,1.0,0.028268551236749116,1.0,0.0,0.8,1.0,0.0636042402826855,1.0,0.0,0.9,1.0,0.14487632508833923,1.0,0.0,0.82,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.579111902305285,0.10227272727272728,0.25,0.75,0.9,0.6815030068507959,0.17045454545454544,0.25,0.75,0.75,0.735228401517335,0.2727272727272727,0.375,0.625,0.48,0.3658254760251287
328,golub dining table,product_type,659,1,1.0,0.012364760432766615,1.0,0.0,0.8,0.9744058247626352,0.02472952086553323,1.0,0.0,0.8,0.972246373196247,0.06491499227202473,1.0,0.0,0.86,0.037485368311739944
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.24390243902439024,1.0,0.0,1.0,0.9882081546389194,0.47560975609756095,1.0,0.0,0.8,0.20242804865997277
