query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,1.0,0.10309278350515463,0.19230769230769232,0.8076923076923077,1.0,0.9547677992955106,0.20618556701030927,0.34615384615384615,0.6538461538461539,1.0,0.8782821079916722,0.5154639175257731,0.7307692307692307,0.2692307692307693,1.0,0.8118054652538279
221,small space dining table and chairs sets,multi_constraint,1719,73,0.5403613314439554,0.0062056737588652485,0.0410958904109589,0.9589041095890412,0.9,0.4468028271642633,0.010638297872340425,0.0547945205479452,0.9452054794520548,0.9,0.5312387131107491,0.02925531914893617,0.1917808219178082,0.8082191780821918,0.86,0.3099639261951929
222,small loving roomtables,attribute_constraint,77,31,0.298600920819715,0.0,0.0,1.0,0.0,0.47769489454241004,0.0,0.0,1.0,0.0,0.6601491758423355,0.0,0.0,1.0,0.0,0.3520380989478814
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.2935516358225785,0.25,1.0,0.0,1.0,0.34056273607842474,0.25,1.0,0.0,0.7,0.39645061867372555,0.4166666666666667,1.0,0.0,0.4,0.1840053467941822
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.6126119745922883,0.0821917808219178,0.13636363636363635,0.8636363636363636,0.6,0.6076654425629369,0.1506849315068493,0.22727272727272727,0.7727272727272727,0.55,0.753206860752449,0.410958904109589,0.45454545454545453,0.5454545454545454,0.6,0.08642550412630183
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.15151515151515152,1.0,0.0,0.5,0.8640565904367702,0.18181818181818182,1.0,0.0,0.3,0.8918141067206232,0.24242424242424243,1.0,0.0,0.16,0.7806589104927611
226,power lift chair,product_type,316,197,0.8803485966094551,0.03184713375796178,0.04060913705583756,0.9593908629441624,1.0,0.8759997437649854,0.06369426751592357,0.08121827411167512,0.9187817258883249,1.0,0.7919357610775365,0.1592356687898089,0.16243654822335024,0.8375634517766497,1.0,0.08899153326552649
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2727272727272727,0.2727272727272727,0.7272727272727273,0.96,0.5629270252371953
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,1.0,0.10497237569060773,0.10674157303370786,0.8932584269662921,0.95,1.0,0.2541436464088398,0.25842696629213485,0.7415730337078652,0.92,0.6128745404018122
229,waterfall faucet,brand_entity_proxy,556,133,0.9432379215722527,0.019417475728155338,0.06766917293233082,0.9323308270676691,1.0,0.9633676079520094,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.956547457614556,0.09320388349514563,0.3458646616541353,0.6541353383458647,0.98,0.611531740822117
230,gold,attribute_constraint,274,228,1.0,0.030303030303030304,0.03070175438596491,0.9692982456140351,0.7,1.0,0.05194805194805195,0.05263157894736842,0.9473684210526316,0.6,0.9552759040316396,0.12987012987012986,0.13157894736842105,0.868421052631579,0.62,0.21801937076442413
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.571940473190601
232,storage dresser,product_type,2329,423,0.841492960259019,0.012195121951219513,0.014184397163120567,0.9858156028368794,0.8,0.8653664409018085,0.027874564459930314,0.03546099290780142,0.9645390070921985,0.85,0.8793753126479733,0.06794425087108014,0.0851063829787234,0.9148936170212766,0.84,0.6727751587916119
233,kelly clarkson light fixtures,product_type,156,81,0.7900799128882461,0.052980132450331126,0.07407407407407407,0.9259259259259259,0.8,0.7677807756549792,0.08609271523178808,0.1111111111111111,0.8888888888888888,0.65,0.7646745732089132,0.16556291390728478,0.19753086419753085,0.8024691358024691,0.5,0.28516963777318943
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9597070660440303,0.3472222222222222,0.42990654205607476,0.5700934579439252,1.0,0.48117058728797774
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.058823529411764705,0.06766917293233082,0.9323308270676691,0.9,1.0,0.12418300653594772,0.14285714285714285,0.8571428571428572,0.95,0.958577703495684,0.3137254901960784,0.3308270676691729,0.6691729323308271,0.96,0.3945400843749222
236,3 piece rug set with runners,multi_constraint,2202,29,0.7498431307479028,0.03932584269662921,0.1724137931034483,0.8275862068965517,0.7,0.6459856785870508,0.0898876404494382,0.20689655172413793,0.7931034482758621,0.85,0.8004580966166853,0.17415730337078653,0.5172413793103449,0.48275862068965514,0.64,0.4705380420184677
237,cloud modular sectional,product_type,205,4,0.8620704679224418,0.046875,0.75,0.25,1.0,0.8903822571218,0.09375,0.75,0.25,0.95,0.9143417160788136,0.21875,0.75,0.25,0.88,0.03936815774334295
238,outdoor seat/back cushion,product_type,318,54,0.8632555551147044,0.031545741324921134,0.14814814814814814,0.8518518518518519,1.0,0.8653195725112404,0.056782334384858045,0.2777777777777778,0.7222222222222222,0.9,0.7883135035143366,0.13249211356466878,0.5555555555555556,0.4444444444444444,0.84,0.5198454842183128
239,bathroom single faucet,product_type,573,146,1.0,0.02962962962962963,0.0547945205479452,0.9452054794520548,0.8,0.967135029432423,0.05925925925925926,0.1095890410958904,0.8904109589041096,0.8,0.9203306738510257,0.14074074074074075,0.2602739726027397,0.7397260273972603,0.84,0.2691411118420516
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9930522829867887,0.5,0.9393939393939394,0.06060606060606055,0.64,0.8518288237747191
241,decorative wall clocks,product_type,243,148,0.8192743526846801,0.047619047619047616,0.04054054054054054,0.9594594594594594,0.9,0.861073907270263,0.08994708994708994,0.0945945945945946,0.9054054054054054,0.85,0.8851923482173623,0.21164021164021163,0.23648648648648649,0.7635135135135135,0.8,0.6879322849190356
242,accent leather chair,attribute_constraint,283,175,1.0,0.0035587188612099642,0.005714285714285714,0.9942857142857143,0.1,1.0,0.017793594306049824,0.02857142857142857,0.9714285714285714,0.25,0.9692975592186341,0.06405693950177936,0.10285714285714286,0.8971428571428571,0.36,0.5058549670232649
243,indoor multi tiered plant stand,multi_constraint,209,135,0.9477344873475497,0.04639175257731959,0.05925925925925926,0.9407407407407408,0.9,0.9662695446835886,0.09278350515463918,0.1259259259259259,0.8740740740740741,0.9,0.9628280386246117,0.23711340206185566,0.32592592592592595,0.674074074074074,0.92,0.6087083297740857
244,pull out sleeper loveseat,product_type,143,9,0.5379290853984456,0.006993006993006993,0.0,1.0,0.1,0.6424018853368709,0.02097902097902098,0.0,1.0,0.15,0.7791357263944948,0.055944055944055944,0.2222222222222222,0.7777777777777778,0.16,0.25182494790952
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9463183078421461,0.2823529411764706,0.7894736842105263,0.21052631578947367,0.98,0.6553440531011149
246,clear shower curtain,attribute_constraint,252,12,0.6150499989137242,0.072,0.16666666666666666,0.8333333333333334,0.9,0.6621225260381275,0.152,0.3333333333333333,0.6666666666666667,0.95,0.7755205190938081,0.384,0.5,0.5,0.98,0.8054429378970325
247,beaded curtains,brand_entity_proxy,961,40,0.8611375561264455,0.014771048744460856,0.2,0.8,1.0,0.8624718475320211,0.029542097488921712,0.4,0.6,1.0,0.7682037807310554,0.0723781388478582,0.575,0.42500000000000004,0.98,0.5217549232675783
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9330974417496364,0.7954545454545454,0.8974358974358975,0.10256410256410253,0.78,0.7374511299160276
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.10362694300518134,0.16129032258064516,0.8387096774193549,1.0,1.0,0.24352331606217617,0.3790322580645161,0.6209677419354839,0.94,0.7893598718045873
250,multi color rug,product_type,131,96,0.9510907186004265,0.07692307692307693,0.08333333333333333,0.9166666666666666,0.9,0.9684355467480761,0.1111111111111111,0.125,0.875,0.65,0.9431152575493005,0.2222222222222222,0.25,0.75,0.52,0.4990340805634552
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,0.9780900196216153,0.14705882352941177,0.2111111111111111,0.7888888888888889,1.0,0.8118701656655056,0.27205882352941174,0.37777777777777777,0.6222222222222222,0.9,0.12144064948219542
252,accent chairs living room,product_type,443,100,0.7433012337739231,0.00558659217877095,0.01,0.99,0.2,0.7633023246348217,0.008379888268156424,0.02,0.98,0.15,0.8015085354522022,0.0223463687150838,0.05,0.95,0.16,0.7218068527968634
253,antique brass faucet,product_type,117,5,0.5092932688116033,0.04310344827586207,0.2,0.8,0.5,0.6445971068995657,0.11206896551724138,0.4,0.6,0.65,0.7772653558854711,0.1896551724137931,0.4,0.6,0.44,0.1933396701615945
254,comfortable accent chair,product_type,201,131,0.6954005414364948,0.015151515151515152,0.015267175572519083,0.9847328244274809,0.3,0.7054526507416525,0.03535353535353535,0.030534351145038167,0.9694656488549618,0.35,0.7809024734975567,0.06565656565656566,0.05343511450381679,0.9465648854961832,0.26,0.28332437722112835
255,desk and chair set,product_type,217,107,1.0,0.04433497536945813,0.08411214953271028,0.9158878504672897,0.9,0.9768332182007543,0.08866995073891626,0.1588785046728972,0.8411214953271028,0.9,0.9873543385351338,0.19704433497536947,0.3644859813084112,0.6355140186915889,0.8,0.7871838716262757
256,high weight capacity bunk beds,multi_constraint,138,68,0.7540962185742315,0.07874015748031496,0.10294117647058823,0.8970588235294118,1.0,0.8176283886660357,0.12598425196850394,0.17647058823529413,0.8235294117647058,0.8,0.84017212786262,0.2755905511811024,0.4264705882352941,0.5735294117647058,0.7,0.6611954571806835
257,living room coffee table sets,multi_constraint,1834,132,0.8122418648457492,0.007457121551081283,0.045454545454545456,0.9545454545454546,1.0,0.8788270301637177,0.013422818791946308,0.10606060606060606,0.8939393939393939,0.9,0.890715319851247,0.03355704697986577,0.2803030303030303,0.7196969696969697,0.9,0.69439509842559
258,breakfast bar table,product_type,126,58,0.6975049503058763,0.032,0.017241379310344827,0.9827586206896551,0.4,0.7077754592820488,0.056,0.06896551724137931,0.9310344827586207,0.35,0.7009900514171512,0.128,0.1896551724137931,0.8103448275862069,0.32,0.2238436676147432
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.022116903633491312,,,0.7,1.0,0.05845181674565561,,,0.74,0.027906359073022424
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.933089710527818,0.4166666666666667,0.6538461538461539,0.34615384615384615,1.0,0.9777947671290852,0.9375,1.0,0.0,0.9,0.8594210597074222
261,semi flush foyer light,product_type,175,125,0.8842222191013388,0.05714285714285714,0.064,0.9359999999999999,1.0,0.8818119593869237,0.10857142857142857,0.128,0.872,0.95,0.9161831485718531,0.2742857142857143,0.336,0.6639999999999999,0.96,0.26967169172275834
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.14705882352941177,0.22988505747126436,0.7701149425287357,1.0,0.9904143863782343,0.35294117647058826,0.5402298850574713,0.45977011494252873,0.96,0.6832333315499199
263,small curtain rods,attribute_constraint,291,75,0.6447298695848759,0.048,0.06666666666666667,0.9333333333333333,0.9,0.5435367695993065,0.096,0.10666666666666667,0.8933333333333333,0.95,0.4911081535641872,0.2,0.25333333333333335,0.7466666666666666,0.88,0.2480273729195215
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9412129698489597,0.03171953255425709,0.8666666666666667,0.1333333333333333,0.95,0.9717539906814071,0.07679465776293823,0.9333333333333333,0.06666666666666665,0.92,0.6292975266672066
265,candace wingback upholstered bed,product_type,690,0,1.0,0.011851851851851851,,,0.8,1.0,0.017777777777777778,,,0.6,0.9860416298881254,0.035555555555555556,,,0.48,0.0123985490793476
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.025714285714285714,0.0,1.0,0.9,0.8328922492185884,0.04,0.0,1.0,0.7,0.898595380518931,0.09142857142857143,1.0,0.0,0.64,0.15952020083682206
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.3051948051948052,1.0,0.0,0.94,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.7003150448994747
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,1.0,0.16129032258064516,,,0.75,1.0,0.3333333333333333,,,0.62,0.34071269969713974
270,edge chair mat,product_type,95,42,0.8082491001905819,0.10638297872340426,0.16666666666666666,0.8333333333333334,1.0,0.8291016106827195,0.2127659574468085,0.35714285714285715,0.6428571428571428,1.0,0.8491241541879727,0.5212765957446809,0.7619047619047619,0.23809523809523814,0.98,0.4676237399405955
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.7787676299523247,0.16304347826086957,0.0,1.0,0.75,0.891521576314475,0.34782608695652173,0.0,1.0,0.64,0.2545859693718821
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.023255813953488372,,,0.2,1.0,0.023255813953488372,,,0.1,0.9688234098556466,0.1744186046511628,,,0.3,0.6623130590848008
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.766017082415951,0.10869565217391304,0.5,0.5,1.0,0.8140450495895467,0.21739130434782608,0.5,0.5,1.0,0.8956349598561935,0.5434782608695652,0.75,0.25,1.0,0.5617873589966963
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,1.0,0.5208333333333334,1.0,0.0,1.0,0.6239920118642311
275,hinged square ottoman,attribute_constraint,127,13,0.37574719213263447,0.08,0.07692307692307693,0.9230769230769231,1.0,0.42918017537026104,0.144,0.07692307692307693,0.9230769230769231,0.9,0.6227128564182466,0.28,0.3076923076923077,0.6923076923076923,0.7,0.07127924470380752
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.30058800503796845
277,barstool patio sets,product_type,256,44,0.8043890678175752,0.02040816326530612,0.09090909090909091,0.9090909090909091,0.4,0.7588758964260456,0.04081632653061224,0.13636363636363635,0.8636363636363636,0.4,0.727166795301397,0.10204081632653061,0.25,0.75,0.4,0.7267458465057991
278,parakeet toy,product_type,112,7,0.5826701054748246,0.11688311688311688,0.42857142857142855,0.5714285714285714,0.9,0.7536458539884999,0.23376623376623376,0.7142857142857143,0.2857142857142857,0.9,0.825175039650667,0.42857142857142855,0.8571428571428571,0.1428571428571429,0.66,0.6588842666414124
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.024324324324324326,1.0,0.0,0.9,1.0,0.04054054054054054,1.0,0.0,0.75,1.0,0.0918918918918919,1.0,0.0,0.68,0.13376537412332004
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.03773584905660377,,,0.4,1.0,0.04716981132075472,,,0.25,1.0,0.09433962264150944,,,0.2,0.4760616496462392
281,brunk ship wheel,product_type,90,1,0.7863639746437393,0.19607843137254902,1.0,0.0,1.0,0.8453652093485086,0.39215686274509803,1.0,0.0,1.0,0.7277632507211231,0.6078431372549019,1.0,0.0,0.76,0.43172374919046097
282,grantola wall mirror,product_type,130,1,1.0,0.046511627906976744,1.0,0.0,0.6,1.0,0.11627906976744186,1.0,0.0,0.75,1.0,0.23255813953488372,1.0,0.0,0.6,0.21318819686199408
283,gaia driftwood table,product_type,115,1,0.8259896754927477,0.04716981132075472,1.0,0.0,0.5,0.8740472256188766,0.0660377358490566,1.0,0.0,0.35,0.9235691157413181,0.11320754716981132,1.0,0.0,0.24,0.31524858057136196
284,family lamp,product_type,331,0,1.0,0.025547445255474453,,,0.7,1.0,0.05474452554744526,,,0.75,1.0,0.12408759124087591,,,0.68,0.6145109265127056
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.44987000995377063,0.06956521739130435,0.14285714285714285,0.8571428571428572,0.8,0.5781346520581512,0.1391304347826087,0.14285714285714285,0.8571428571428572,0.8,0.7500298306567668,0.3391304347826087,0.5714285714285714,0.4285714285714286,0.78,0.6247185290312325
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.1111111111111111,,,0.95,0.9857983371847122,0.21637426900584794,,,0.74,0.6681067463624912
287,cover set for outdoor furniture,multi_constraint,406,45,0.8698739994728926,0.09523809523809523,0.17777777777777778,0.8222222222222222,1.0,0.8692397807847759,0.19047619047619047,0.35555555555555557,0.6444444444444444,1.0,0.9114675202632061,0.47619047619047616,0.8888888888888888,0.11111111111111116,1.0,0.7145783241913192
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,0.9318123359164179,0.1553398058252427,,,0.9,0.93351798965545,0.3883495145631068,,,0.88,0.7434264509910818
289,coma inducer comforter king set,multi_constraint,251,27,0.9074250374176304,0.04310344827586207,0.3333333333333333,0.6666666666666667,1.0,0.9186962810988911,0.08620689655172414,0.6666666666666666,0.33333333333333337,1.0,0.9411146255847648,0.19827586206896552,0.9259259259259259,0.07407407407407407,0.92,0.6253077522218934
290,mission double vanity,product_type,168,0,1.0,0.047619047619047616,,,0.8,1.0,0.07142857142857142,,,0.6,1.0,0.18452380952380953,,,0.62,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.03317535545023697,0.0,1.0,0.7,0.39988482934285396,0.06635071090047394,0.0,1.0,0.7,0.5593803000792306,0.16587677725118483,0.13333333333333333,0.8666666666666667,0.7,0.09790502797712768
292,decorative white pillow,attribute_constraint,204,12,0.2251386751852546,0.02054794520547945,0.0,1.0,0.4,0.2929854718265653,0.0410958904109589,0.0,1.0,0.5,0.4283650527961864,0.1232876712328767,0.0,1.0,0.5,0.26882133180195356
293,wood floor protector mat,attribute_constraint,102,13,0.46988949834572724,0.0821917808219178,0.15384615384615385,0.8461538461538461,0.6,0.6131341486332489,0.1506849315068493,0.23076923076923078,0.7692307692307692,0.55,0.7693327531338627,0.2602739726027397,0.38461538461538464,0.6153846153846154,0.38,0.7302080308339843
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.1836734693877551,,,0.9,0.9542058766581575,0.41836734693877553,,,0.88,0.5868727434420656
295,end table between recliners,product_type,139,6,0.4073884476270398,0.03731343283582089,0.0,1.0,0.5,0.5157856544722926,0.05970149253731343,0.0,1.0,0.4,0.6829449047030371,0.15671641791044777,0.0,1.0,0.42,0.019588745171940154
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.047058823529411764,1.0,0.0,0.8,0.9748159856457148,0.08235294117647059,1.0,0.0,0.7,0.9847177920792999,0.17058823529411765,1.0,0.0,0.6,0.02081337393186709
297,seat cushions desk,product_type,487,8,0.40488879115655674,0.06060606060606061,0.25,0.75,0.8,0.38718496417207543,0.08080808080808081,0.25,0.75,0.6,0.38853562138068976,0.12121212121212122,0.25,0.75,0.6,0.09323056262510775
298,small woven pouf,attribute_constraint,98,9,0.6572758224685459,0.10204081632653061,0.3333333333333333,0.6666666666666667,1.0,0.7437740778352324,0.20408163265306123,0.4444444444444444,0.5555555555555556,1.0,0.8478507066363254,0.5,0.6666666666666666,0.33333333333333337,0.98,0.14800938391691854
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.04136690647482014,0.0,1.0,0.92,0.05431647361377187
301,circle cabinet pulls,product_type,148,2,0.5325411247332812,0.00684931506849315,0.0,1.0,0.1,0.6458292545319875,0.0273972602739726,0.0,1.0,0.2,0.7742076491049703,0.0821917808219178,0.0,1.0,0.26,-0.044252295090510346
302,mattress foam topper queen,attribute_constraint,238,59,0.9510907186004265,0.04739336492890995,0.15254237288135594,0.847457627118644,1.0,0.8479925766400574,0.0947867298578199,0.23728813559322035,0.7627118644067796,1.0,0.7249127101152196,0.23696682464454977,0.423728813559322,0.576271186440678,1.0,0.5445587827313263
303,hawaii vintage art,style,72,8,0.9200322261974885,0.15151515151515152,0.875,0.125,1.0,0.9654776149472163,0.2727272727272727,1.0,0.0,0.9,0.9751972461178974,0.5,1.0,0.0,0.66,0.6633290288793405
304,merlyn 6,attribute_constraint,759,0,0.06625422345438904,0.02857142857142857,,,0.9,0.04275831251503157,0.02857142857142857,,,0.75,0.029673423460167662,0.02857142857142857,,,0.74,-0.04555854189534866
305,ligth bulb,brand_entity_proxy,299,193,0.9477344873475497,0.023890784982935155,0.031088082901554404,0.9689119170984456,0.7,0.9662695446835886,0.03754266211604096,0.05181347150259067,0.9481865284974094,0.55,0.9091725701080703,0.07508532423208192,0.10880829015544041,0.8911917098445596,0.44,0.37740506414837083
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.8383354523103075,0.1111111111111111,0.5,0.5,1.0,0.9250098201822583,0.2222222222222222,1.0,0.0,1.0,0.9521919604830316,0.5555555555555556,1.0,0.0,1.0,0.6442976883182525
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7729535315512527,0.057803468208092484,0.8333333333333334,0.16666666666666663,1.0,0.8489767646365252,0.11560693641618497,1.0,0.0,1.0,0.8943251139854314,0.2774566473988439,1.0,0.0,0.96,0.4942014399734502
308,led 60,attribute_constraint,776,2,0.6733749740432623,0.01642710472279261,0.5,0.5,0.8,0.7525321797225425,0.028747433264887063,0.5,0.5,0.7,0.8193006460656741,0.07392197125256673,0.5,0.5,0.74,0.6652756949420777
309,moen 5995 arbor one,attribute_constraint,72,0,0.28163720273137616,0.0,,,0.1,0.3197938582653903,0.0,,,0.1,0.5205172680088381,0.0,,,0.08,0.13913437092947523
310,meade mirror,product_type,589,4,0.9108954758022454,0.02288329519450801,0.75,0.25,1.0,0.929185311690164,0.04576659038901602,0.75,0.25,1.0,0.9767368664813301,0.11441647597254005,1.0,0.0,1.0,0.7021436985355975
311,odum velvet,brand_entity_proxy,571,4,0.5591227842996138,0.0073937153419593345,0.25,0.75,0.4,0.6734512637679297,0.02033271719038817,0.25,0.75,0.55,0.7580034365739143,0.04436229205175601,0.5,0.5,0.52,0.07891828290619518
312,coat rack for bedroom,product_type,119,10,0.42590829591570295,0.05042016806722689,0.1,0.9,0.6,0.5493768921431462,0.1092436974789916,0.2,0.8,0.65,0.7724444305390583,0.2857142857142857,0.3,0.7,0.68,0.16576910650772123
313,malachi sled,brand_entity_proxy,105,3,0.7368064590632124,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.3,0.7948681436604954,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.2,0.8203383145404533,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.1,0.3238136533768194
314,body pillow and case,product_type,145,11,0.38224261473290666,0.05673758865248227,0.09090909090909091,0.9090909090909091,0.8,0.5211176689378324,0.11347517730496454,0.18181818181818182,0.8181818181818181,0.8,0.7514008484478678,0.2553191489361702,0.6363636363636364,0.36363636363636365,0.72,0.36379227477492215
315,medium clips,brand_entity_proxy,316,4,0.8731433419107879,0.16129032258064516,1.0,0.0,1.0,0.8991822830154187,0.3225806451612903,1.0,0.0,1.0,0.859185618088031,0.6612903225806451,1.0,0.0,0.94,0.6537132474774199
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.8259896754927477,0.030211480362537766,1.0,0.0,1.0,0.8740472256188766,0.06042296072507553,1.0,0.0,1.0,0.9235691157413181,0.14803625377643503,1.0,0.0,0.98,0.6755117631248265
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.8246000280606365,0.029585798816568046,1.0,0.0,1.0,0.867108012910466,0.05917159763313609,1.0,0.0,1.0,0.9019524437886622,0.12721893491124261,1.0,0.0,0.88,0.05746553644170956
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.7787676299523247,0.08571428571428572,0.0,1.0,0.6,0.8522024035035817,0.2571428571428571,0.0,1.0,0.74,0.35198596561353646
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.8871958738785231,0.05917159763313609,1.0,0.0,1.0,0.9183497146685337,0.11834319526627218,1.0,0.0,1.0,0.8843110055114876,0.25443786982248523,1.0,0.0,0.94,0.46544023914709803
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,1.0,0.6282051282051282,1.0,0.0,0.98,0.4467736265202989
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.030303030303030304,1.0,0.0,0.9,1.0,0.04713804713804714,1.0,0.0,0.7,1.0,0.08417508417508418,1.0,0.0,0.5,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.152,1.0,0.0,0.95,1.0,0.384,1.0,0.0,0.96,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.18095238095238095,1.0,0.0,0.95,1.0,0.4380952380952381,1.0,0.0,0.92,0.28643684986055684
325,outdoor waterproof chest,product_type,120,46,0.49401502767940886,0.09302325581395349,0.08695652173913043,0.9130434782608696,0.9,0.5825806717840134,0.12790697674418605,0.15217391304347827,0.8478260869565217,0.6,0.5930173045920454,0.22093023255813954,0.2391304347826087,0.7608695652173914,0.4,0.4029106034440405
326,bowersville ladder writing desk,product_type,284,1,1.0,0.02120141342756184,1.0,0.0,0.6,1.0,0.038869257950530034,1.0,0.0,0.55,1.0,0.0989399293286219,1.0,0.0,0.56,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.434112485669856,0.10227272727272728,0.125,0.875,0.9,0.5286356551762177,0.19318181818181818,0.125,0.875,0.85,0.6913380543058327,0.375,0.25,0.75,0.68,0.5777451082068829
328,golub dining table,product_type,659,1,1.0,0.015455950540958269,1.0,0.0,1.0,0.9716868997693012,0.02936630602782071,1.0,0.0,1.0,0.9828189946797924,0.06800618238021638,1.0,0.0,0.9,0.13862999846992596
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.24390243902439024,1.0,0.0,1.0,1.0,0.4878048780487805,1.0,0.0,0.8,0.27866718386957295
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,1.0,0.3,0.02583562761609068,0.0,0.0,1.0,0.24,-0.3466058003249352
