query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
216,music plug wall plate,product_type,189,8,0.5270525200852881,0.054945054945054944,0.375,0.625,1.0,0.6060514265455285,0.10989010989010989,0.375,0.625,1.0,0.7569900990100036,0.27472527472527475,0.625,0.375,1.0,0.3310289032981087
218,wand bunk beds,product_type,65,0,1.0,0.046153846153846156,,,0.3,1.0,0.07692307692307693,,,0.25,1.0,0.23076923076923078,,,0.3,
219,trinaic towel rod,product_type,38,0,1.0,0.02631578947368421,,,0.1,1.0,0.13157894736842105,,,0.25,1.0,0.34210526315789475,,,0.26,
220,sheets for twinxl,product_type,127,52,0.9575861412006988,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.9258463331193928,0.20618556701030927,0.3269230769230769,0.6730769230769231,1.0,0.86871184271261,0.44329896907216493,0.6153846153846154,0.3846153846153846,0.86,0.7803700421167744
221,small space dining table and chairs sets,multi_constraint,1719,73,0.782592391635,0.0070921985815602835,0.0821917808219178,0.9178082191780822,0.9,0.7397333676068821,0.014184397163120567,0.136986301369863,0.863013698630137,0.85,0.6320456303189913,0.03634751773049645,0.273972602739726,0.726027397260274,0.9,0.2510922580417398
222,small loving roomtables,attribute_constraint,77,31,0.9575861412006988,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.9074166545760032,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.9050136933687404,0.05555555555555555,0.06451612903225806,0.935483870967742,0.04,0.6524613661114355
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.35936850028753986,0.08333333333333333,0.0,1.0,0.3,0.3315430934448692,0.25,0.0,1.0,0.3,0.41139998206505685,0.3333333333333333,1.0,0.0,0.2,0.23770601904819022
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.5458626172564841,0.0821917808219178,0.13636363636363635,0.8636363636363636,0.6,0.49205165453445415,0.1506849315068493,0.13636363636363635,0.8636363636363636,0.55,0.6685641431772679,0.3013698630136986,0.22727272727272727,0.7727272727272727,0.44,-0.1969368044845238
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8541209758975492,0.12121212121212122,1.0,0.0,0.4,0.889474592422634,0.21212121212121213,1.0,0.0,0.35,0.8977214895601918,0.30303030303030304,1.0,0.0,0.2,0.3981474455872218
226,power lift chair,product_type,316,197,0.8990684392693267,0.028662420382165606,0.03553299492385787,0.9644670050761421,0.9,0.833749570557867,0.06050955414012739,0.06598984771573604,0.934010152284264,0.95,0.8379203990559335,0.15286624203821655,0.17766497461928935,0.8223350253807107,0.96,0.17671345827157875
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5562431951222417
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.11049723756906077,0.11235955056179775,0.8876404494382022,1.0,1.0,0.26519337016574585,0.2696629213483146,0.7303370786516854,0.96,0.7067217528700153
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9647004454517001,0.09514563106796116,0.3533834586466165,0.6466165413533835,1.0,0.6030873654663648
230,gold,attribute_constraint,274,228,1.0,0.025974025974025976,0.02631578947368421,0.9736842105263158,0.6,1.0,0.05627705627705628,0.05701754385964912,0.9429824561403509,0.65,0.9838720027399551,0.11688311688311688,0.11842105263157894,0.881578947368421,0.56,0.3860424374530522
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5585755936595082
232,storage dresser,product_type,2329,423,0.7284550136059352,0.0156794425087108,0.014184397163120567,0.9858156028368794,1.0,0.7416505956855877,0.0313588850174216,0.030732860520094562,0.9692671394799054,1.0,0.7850775224187674,0.06620209059233449,0.06855791962174941,0.9314420803782506,0.84,0.5406067293603313
233,kelly clarkson light fixtures,product_type,156,81,0.92663607790064,0.033112582781456956,0.04938271604938271,0.9506172839506173,0.5,0.9289799801831713,0.046357615894039736,0.07407407407407407,0.9259259259259259,0.35,0.8604665857820533,0.12582781456953643,0.20987654320987653,0.7901234567901234,0.38,0.4671271503747732
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.981632758027904,0.3402777777777778,0.4485981308411215,0.5514018691588785,0.98,0.48728797258524237
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.979437959541039,0.3202614379084967,0.3533834586466165,0.6466165413533835,0.98,0.46021676955352897
236,3 piece rug set with runners,multi_constraint,2202,29,0.636319580850595,0.033707865168539325,0.10344827586206896,0.896551724137931,0.6,0.6066595145360403,0.06179775280898876,0.1724137931034483,0.8275862068965517,0.6,0.6797785188556844,0.1404494382022472,0.3448275862068966,0.6551724137931034,0.52,0.46178927410691434
237,cloud modular sectional,product_type,205,4,0.4700182601018591,0.052083333333333336,0.0,1.0,1.0,0.5565865745664903,0.078125,0.0,1.0,0.8,0.7032889136667364,0.19791666666666666,0.25,0.75,0.78,0.019037122692900126
238,outdoor seat/back cushion,product_type,318,54,0.6889051188362224,0.028391167192429023,0.09259259259259259,0.9074074074074074,0.9,0.6571476146239955,0.05993690851735016,0.18518518518518517,0.8148148148148149,0.95,0.6925891734468838,0.13564668769716087,0.42592592592592593,0.5740740740740741,0.86,0.5045891580211979
239,bathroom single faucet,product_type,573,146,0.9432379215722527,0.02962962962962963,0.04794520547945205,0.952054794520548,0.8,0.902986431132632,0.05185185185185185,0.0821917808219178,0.9178082191780822,0.75,0.9283779815402703,0.13703703703703704,0.23972602739726026,0.7602739726027398,0.76,0.7367408107441471
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.999688929300562,0.5,0.9393939393939394,0.06060606060606055,0.64,0.8686971462449129
241,decorative wall clocks,product_type,243,148,0.7890254564105805,0.037037037037037035,0.033783783783783786,0.9662162162162162,0.7,0.8374298735072728,0.07936507936507936,0.06756756756756757,0.9324324324324325,0.75,0.8669541709514688,0.20634920634920634,0.22297297297297297,0.777027027027027,0.78,0.6574438235232377
242,accent leather chair,attribute_constraint,283,175,0.894393898287665,0.014234875444839857,0.017142857142857144,0.9828571428571429,0.4,0.9062555113797974,0.021352313167259787,0.02857142857142857,0.9714285714285714,0.3,0.8700606573149141,0.046263345195729534,0.05714285714285714,0.9428571428571428,0.26,0.17722162900761068
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.041237113402061855,0.05925925925925926,0.9407407407407408,0.8,0.9768332182007543,0.08762886597938144,0.11851851851851852,0.8814814814814815,0.85,0.9145562313077052,0.22164948453608246,0.26666666666666666,0.7333333333333334,0.86,0.4806247540685264
244,pull out sleeper loveseat,product_type,143,9,0.6974128739664075,0.006993006993006993,0.1111111111111111,0.8888888888888888,0.1,0.8409061473671025,0.02097902097902098,0.2222222222222222,0.7777777777777778,0.15,0.9019939791010801,0.055944055944055944,0.4444444444444444,0.5555555555555556,0.16,0.3055383024497777
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9712488975262005,0.2823529411764706,0.8070175438596491,0.19298245614035092,0.96,0.6769099202639389
246,clear shower curtain,attribute_constraint,252,12,0.6293982185421705,0.072,0.25,0.75,0.9,0.7250211588757451,0.144,0.4166666666666667,0.5833333333333333,0.9,0.8188960991607523,0.352,0.6666666666666666,0.33333333333333337,0.9,0.8139219764957526
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.8758301530226473,0.07090103397341212,0.725,0.275,0.96,0.7243995750216214
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9887063714908911,0.8636363636363636,0.9487179487179487,0.05128205128205132,0.76,0.8513135941966129
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.10362694300518134,0.16129032258064516,0.8387096774193549,1.0,1.0,0.22279792746113988,0.3467741935483871,0.6532258064516129,0.86,0.7213525757483541
250,multi color rug,product_type,131,96,0.9086768598011254,0.05982905982905983,0.0625,0.9375,0.7,0.9410630271568168,0.11965811965811966,0.125,0.875,0.7,0.9363429837985079,0.19658119658119658,0.20833333333333334,0.7916666666666666,0.46,0.5074922853187679
251,coffee container,brand_entity_proxy,1483,90,1.0,0.0661764705882353,0.1,0.9,0.9,1.0,0.1323529411764706,0.2,0.8,0.9,0.9710393921194265,0.3235294117647059,0.45555555555555555,0.5444444444444445,0.88,0.3898886606288314
252,accent chairs living room,product_type,443,100,0.8645073774981994,0.008379888268156424,0.03,0.97,0.3,0.8665924846180438,0.0111731843575419,0.04,0.96,0.2,0.7536928421718699,0.013966480446927373,0.05,0.95,0.1,0.6533295655324522
253,antique brass faucet,product_type,117,5,0.5560491656685747,0.0603448275862069,0.2,0.8,0.7,0.7198954686550743,0.09482758620689655,0.2,0.8,0.55,0.8264570375930196,0.15517241379310345,0.6,0.4,0.36,0.20702639326228345
254,comfortable accent chair,product_type,201,131,0.7817956026658202,0.015151515151515152,0.007633587786259542,0.9923664122137404,0.3,0.7901051984576507,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.2,0.7737592854121771,0.04040404040404041,0.03816793893129771,0.9618320610687023,0.16,0.17790529456181395
255,desk and chair set,product_type,217,107,1.0,0.014778325123152709,0.028037383177570093,0.9719626168224299,0.3,1.0,0.03940886699507389,0.07476635514018691,0.9252336448598131,0.4,1.0,0.1477832512315271,0.2803738317757009,0.719626168224299,0.6,0.7593346501336093
256,high weight capacity bunk beds,multi_constraint,138,68,0.8501591578697532,0.05511811023622047,0.07352941176470588,0.9264705882352942,0.7,0.8805889648527429,0.10236220472440945,0.14705882352941177,0.8529411764705882,0.65,0.8493965327051063,0.2283464566929134,0.3382352941176471,0.6617647058823529,0.58,0.5320672138105711
257,living room coffee table sets,multi_constraint,1834,132,0.9048032373092417,0.007457121551081283,0.06060606060606061,0.9393939393939394,1.0,0.8929797973629675,0.014914243102162566,0.12121212121212122,0.8787878787878788,1.0,0.8151368633000383,0.03355704697986577,0.24242424242424243,0.7575757575757576,0.94,0.4293877108669478
258,breakfast bar table,product_type,126,58,0.733129554587597,0.056,0.06896551724137931,0.9310344827586207,0.7,0.7615930389472876,0.104,0.15517241379310345,0.8448275862068966,0.65,0.7550415919763068,0.248,0.3448275862068966,0.6551724137931034,0.62,0.3439989390641811
259,nursery end table,product_type,634,0,1.0,0.01579778830963665,,,1.0,1.0,0.026856240126382307,,,0.85,0.9857983371847122,0.06003159557661927,,,0.76,-0.05961319506260433
260,retractable side awning,product_type,68,26,0.9432379215722527,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9633676079520094,0.4166666666666667,0.7307692307692307,0.2692307692307693,1.0,0.9655466042414804,0.9375,1.0,0.0,0.94,0.8410396744360595
261,semi flush foyer light,product_type,175,125,0.8551595247651802,0.05714285714285714,0.064,0.9359999999999999,1.0,0.8593760670055579,0.10857142857142857,0.128,0.872,0.95,0.851142999209359,0.24571428571428572,0.272,0.728,0.86,0.20482028210697897
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.0661764705882353,0.10344827586206896,0.896551724137931,0.9,1.0,0.1323529411764706,0.20689655172413793,0.7931034482758621,0.9,0.9712831235700292,0.3161764705882353,0.4827586206896552,0.5172413793103448,0.86,0.5934887354520385
263,small curtain rods,attribute_constraint,291,75,0.6498600945867898,0.08,0.05333333333333334,0.9466666666666667,1.0,0.6957278456430566,0.144,0.13333333333333333,0.8666666666666667,0.9,0.6718076712340627,0.32,0.29333333333333333,0.7066666666666667,0.86,0.5346615789319964
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9405778863206005,0.0333889816360601,0.8666666666666667,0.1333333333333333,1.0,0.971689690246118,0.07846410684474124,1.0,0.0,0.98,0.5258161443541634
265,candace wingback upholstered bed,product_type,690,0,0.6777277508780453,0.005925925925925926,,,0.7,0.792016013101942,0.01925925925925926,,,0.8,0.8715881430329574,0.05185185185185185,,,0.78,0.00845695802394132
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.022857142857142857,0.0,1.0,0.8,0.7787676299523247,0.045714285714285714,0.0,1.0,0.8,0.865751383782762,0.09428571428571429,0.0,1.0,0.66,0.1600990621893116
267,dolomite subway tile,product_type,154,2,0.9664515752024124,0.06493506493506493,1.0,0.0,1.0,0.974581998014136,0.12987012987012986,1.0,0.0,1.0,0.9837954136616822,0.3116883116883117,1.0,0.0,0.96,0.1948135740636042
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6819131923140497
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.17204301075268819,,,0.8,1.0,0.27956989247311825,,,0.52,0.4029298013809653
270,edge chair mat,product_type,95,42,1.0,0.10638297872340426,0.23809523809523808,0.7619047619047619,1.0,0.904589395580058,0.2127659574468085,0.38095238095238093,0.6190476190476191,1.0,0.8987037500350188,0.5319148936170213,0.8095238095238095,0.19047619047619047,1.0,0.5476411539712257
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.7787676299523247,0.14130434782608695,0.0,1.0,0.65,0.865751383782762,0.30434782608695654,0.0,1.0,0.56,0.2535641018131575
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.03488372093023256,,,0.3,1.0,0.11627906976744186,,,0.5,0.9564233037234,0.26744186046511625,,,0.46,0.5247835714059896
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8864035564803925,0.21739130434782608,0.75,0.25,1.0,0.9032265159119784,0.5,0.75,0.25,0.96,0.5920894146352556
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.6943559465628248,0.10416666666666667,0.0,1.0,1.0,0.840478838926804,0.19791666666666666,1.0,0.0,0.95,0.8006329993419468,0.34375,1.0,0.0,0.76,0.6051147198436997
275,hinged square ottoman,attribute_constraint,127,13,0.6961475758779747,0.032,0.15384615384615385,0.8461538461538461,0.4,0.7578317001452978,0.096,0.46153846153846156,0.5384615384615384,0.6,0.8835086522693758,0.256,0.6923076923076923,0.3076923076923077,0.64,0.42550279936114255
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.13150684931506848,,,0.96,0.28503795581660474
277,barstool patio sets,product_type,256,44,0.30432687633865485,0.00510204081632653,0.022727272727272728,0.9772727272727273,0.2,0.3593658358429884,0.01020408163265306,0.022727272727272728,0.9772727272727273,0.15,0.4106634067393834,0.030612244897959183,0.022727272727272728,0.9772727272727273,0.18,0.07462219881572348
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6663935467065022,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.8413059894278728,0.6233766233766234,0.8571428571428571,0.1428571428571429,0.96,0.6177369143472933
279,marlon tufted queen bed,attribute_constraint,374,1,0.8871958738785231,0.021621621621621623,1.0,0.0,0.8,0.9183497146685337,0.043243243243243246,1.0,0.0,0.8,0.9504528301300131,0.0918918918918919,1.0,0.0,0.68,0.18301512739527853
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.03773584905660377,,,0.2,1.0,0.10377358490566038,,,0.22,0.4595508409879881
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.8074799520950069,0.5882352941176471,1.0,0.0,0.72,0.4720508495879554
282,grantola wall mirror,product_type,130,1,1.0,0.046511627906976744,1.0,0.0,0.6,1.0,0.09302325581395349,1.0,0.0,0.6,1.0,0.20930232558139536,1.0,0.0,0.54,0.21318819686199408
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.02830188679245283,1.0,0.0,0.3,0.8900366144378353,0.05660377358490566,1.0,0.0,0.3,0.9211194657627576,0.0660377358490566,1.0,0.0,0.14,0.19812531268452407
284,family lamp,product_type,331,0,1.0,0.01824817518248175,,,0.5,1.0,0.05474452554744526,,,0.75,1.0,0.145985401459854,,,0.8,0.5941612188072561
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.06956521739130435,0.0,1.0,0.8,0.5457997469973441,0.1565217391304348,0.2857142857142857,0.7142857142857143,0.9,0.7229712671665304,0.3652173913043478,0.5714285714285714,0.4285714285714286,0.88,0.7396569163653344
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.10526315789473684,,,0.9,1.0,0.2222222222222222,,,0.76,0.6950442716253217
287,cover set for outdoor furniture,multi_constraint,406,45,1.0,0.09523809523809523,0.2222222222222222,0.7777777777777778,1.0,0.9276209544340377,0.19047619047619047,0.37777777777777777,0.6222222222222222,1.0,0.8743727375841892,0.44761904761904764,0.7333333333333333,0.2666666666666667,0.94,0.7089407826681952
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,0.9603789329441843,0.14563106796116504,,,0.8,0.9492201785023715,0.34951456310679613,,,0.76,0.7337734424733764
289,coma inducer comforter king set,multi_constraint,251,27,0.8532721558012799,0.04310344827586207,0.3333333333333333,0.6666666666666667,1.0,0.8830149793210861,0.08620689655172414,0.6666666666666666,0.33333333333333337,1.0,0.9373373314013603,0.21551724137931033,1.0,0.0,1.0,0.6067237224774933
290,mission double vanity,product_type,168,0,1.0,0.03571428571428571,,,0.6,1.0,0.07142857142857142,,,0.6,1.0,0.14285714285714285,,,0.48,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.009478672985781991,0.0,1.0,0.2,0.37522153963031174,0.02843601895734597,0.0,1.0,0.3,0.5446823884921377,0.07109004739336493,0.0,1.0,0.3,0.08062056144374505
292,decorative white pillow,attribute_constraint,204,12,0.43893943504566835,0.03424657534246575,0.08333333333333333,0.9166666666666666,0.5,0.5093347102689931,0.0547945205479452,0.08333333333333333,0.9166666666666666,0.4,0.6722281349297887,0.0958904109589041,0.25,0.75,0.28,0.46920368746908453
293,wood floor protector mat,attribute_constraint,102,13,0.4066972554326934,0.0821917808219178,0.07692307692307693,0.9230769230769231,0.6,0.5107060317969412,0.1506849315068493,0.07692307692307693,0.9230769230769231,0.55,0.659292747152745,0.273972602739726,0.23076923076923078,0.7692307692307692,0.4,0.41586199384461997
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,0.9671350294324229,0.1836734693877551,,,0.9,0.968392146358436,0.30612244897959184,,,0.62,0.5230096355141595
295,end table between recliners,product_type,139,6,0.4285479916852011,0.014925373134328358,0.0,1.0,0.2,0.5330748124996053,0.022388059701492536,0.0,1.0,0.15,0.6924172045168668,0.022388059701492536,0.0,1.0,0.08,0.1510524758700986
296,zakariyah twin platform,attribute_constraint,171,1,0.8471779732814125,0.047058823529411764,1.0,0.0,0.8,0.8893838149761623,0.1,1.0,0.0,0.85,0.9202629119154351,0.21764705882352942,1.0,0.0,0.74,0.03943586639722186
297,seat cushions desk,product_type,487,8,0.7536691107033222,0.06060606060606061,0.375,0.625,0.6,0.8673978690245604,0.1111111111111111,0.5,0.5,0.55,0.7282199744424195,0.18181818181818182,0.875,0.125,0.4,0.07247670047856755
298,small woven pouf,attribute_constraint,98,9,0.493636611881526,0.10204081632653061,0.3333333333333333,0.6666666666666667,1.0,0.6689890926445867,0.19387755102040816,0.6666666666666666,0.33333333333333337,0.95,0.7595627266749332,0.4897959183673469,0.6666666666666666,0.33333333333333337,0.96,0.2291959658122747
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044964028776978415,0.0,1.0,1.0,0.02762407277269873
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0273972602739726,0.0,1.0,0.4,0.6833800218492042,0.06164383561643835,0.0,1.0,0.45,0.7872377658382536,0.1643835616438356,0.0,1.0,0.48,-0.019240128300221888
302,mattress foam topper queen,attribute_constraint,238,59,0.9575861412006988,0.04265402843601896,0.15254237288135594,0.847457627118644,0.9,0.8534014199187562,0.09004739336492891,0.23728813559322035,0.7627118644067796,0.95,0.7587072611313819,0.22274881516587677,0.4406779661016949,0.5593220338983051,0.94,0.4519871714409183
303,hawaii vintage art,style,72,8,0.7722477293123946,0.13636363636363635,0.625,0.375,0.9,0.8769327754406758,0.2878787878787879,0.875,0.125,0.95,0.9300352642455829,0.45454545454545453,0.875,0.125,0.6,0.5570881846279774
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.4,0.03286497056757699,0.0,,,0.3,0.022807639761621187,0.02857142857142857,,,0.46,0.0569696807715908
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.027303754266211604,0.04145077720207254,0.9585492227979274,0.8,0.9603789329441845,0.05802047781569966,0.08808290155440414,0.9119170984455959,0.9,0.9549781938496852,0.13310580204778158,0.20207253886010362,0.7979274611398963,0.8,0.4765840417435448
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.9296072198274722,0.1111111111111111,1.0,0.0,1.0,0.9466668304991637,0.2222222222222222,1.0,0.0,1.0,0.9659988243626279,0.5555555555555556,1.0,0.0,1.0,0.6667356949973371
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8290039182451364,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.8987661431100096,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.9485621738357527,0.2832369942196532,1.0,0.0,0.98,0.4868880312185216
308,led 60,attribute_constraint,776,2,0.5325411247332812,0.018480492813141684,0.0,1.0,1.0,0.6955195762919147,0.039014373716632446,0.5,0.5,1.0,0.7827595596044301,0.09650924024640657,0.5,0.5,1.0,0.690345529290889
309,moen 5995 arbor one,attribute_constraint,72,0,1.0,0.2692307692307692,,,0.7,0.8565221813149494,0.2692307692307692,,,0.35,0.8708603266693679,0.38461538461538464,,,0.2,0.5551461400086061
310,meade mirror,product_type,589,4,0.705758955404553,0.020594965675057208,0.75,0.25,1.0,0.8035907170518026,0.043478260869565216,1.0,0.0,1.0,0.8674308955894289,0.10983981693363844,1.0,0.0,0.98,0.6198242002309953
311,odum velvet,brand_entity_proxy,571,4,0.404750375838919,0.014787430683918669,0.0,1.0,0.9,0.5269329253365086,0.027726432532347505,0.0,1.0,0.8,0.6806969738247635,0.06099815157116451,0.0,1.0,0.68,0.07300058895351393
312,coat rack for bedroom,product_type,119,10,0.5266515767734745,0.08403361344537816,0.3,0.7,1.0,0.6608671913494586,0.16806722689075632,0.5,0.5,1.0,0.7872666856961531,0.3949579831932773,0.6,0.4,0.94,0.253062412594234
313,malachi sled,brand_entity_proxy,105,3,0.6593007041766439,0.0547945205479452,0.6666666666666666,0.33333333333333337,0.5,0.753945708499625,0.1095890410958904,0.6666666666666666,0.33333333333333337,0.45,0.8148123137216426,0.273972602739726,1.0,0.0,0.44,0.628377988078388
314,body pillow and case,product_type,145,11,0.6252045707171097,0.06382978723404255,0.45454545454545453,0.5454545454545454,0.9,0.6927754543922809,0.1276595744680851,0.5454545454545454,0.4545454545454546,0.9,0.8272478993265117,0.2907801418439716,0.8181818181818182,0.18181818181818177,0.82,0.316338353875163
315,medium clips,brand_entity_proxy,316,4,0.8577360536737424,0.16129032258064516,1.0,0.0,1.0,0.8675837911747482,0.2903225806451613,1.0,0.0,0.95,0.7727724139334591,0.43548387096774194,1.0,0.0,0.62,0.4594651135641525
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6753748534046985
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.029585798816568046,0.0,1.0,1.0,0.6833800218492042,0.05029585798816568,0.0,1.0,0.85,0.798147164547621,0.10650887573964497,0.0,1.0,0.72,0.04365170556629861
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.7787676299523247,0.11428571428571428,0.0,1.0,0.8,0.8408289162222944,0.2642857142857143,0.0,1.0,0.76,0.3613824057949948
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05325443786982249,1.0,0.0,0.9,0.9709467104359008,0.07692307692307693,1.0,0.0,0.7,0.9165293872828708,0.1893491124260355,1.0,0.0,0.7,0.49386097359148284
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.8353938304137217,0.24358974358974358,1.0,0.0,0.95,0.8879610353761292,0.46153846153846156,1.0,0.0,0.72,0.47192117245068715
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.7787676299523247,0.06734006734006734,0.0,1.0,1.0,0.891521576314475,0.16498316498316498,1.0,0.0,0.98,0.07660713548943605
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.03734439834024896,,,0.9,1.0,0.07468879668049792,,,0.9,1.0,0.1991701244813278,,,0.96,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.144,1.0,0.0,0.9,1.0,0.336,1.0,0.0,0.84,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.17142857142857143,1.0,0.0,0.9,1.0,0.37142857142857144,1.0,0.0,0.78,0.349979166640715
325,outdoor waterproof chest,product_type,120,46,0.4931208961139904,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.4,0.5856758945979008,0.046511627906976744,0.06521739130434782,0.9347826086956522,0.4,0.6166657581009671,0.09302325581395349,0.10869565217391304,0.8913043478260869,0.26,0.28176041906259935
326,bowersville ladder writing desk,product_type,284,1,1.0,0.028268551236749116,1.0,0.0,0.8,1.0,0.04946996466431095,1.0,0.0,0.7,1.0,0.10600706713780919,1.0,0.0,0.6,0.14432777475428266
327,kohler purist brushed bronze,product_type,115,8,0.4806182248640007,0.07954545454545454,0.25,0.75,0.7,0.5813002072574364,0.10227272727272728,0.25,0.75,0.45,0.6350741570162306,0.1590909090909091,0.25,0.75,0.3,0.05719662380965905
