query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.013201320132013201,0.0,1.0,0.4,0.3333333333333334,0.0231023102310231,0.0,1.0,0.35,0.38264594798657203,0.036303630363036306,0.0,1.0,0.22,-0.0665768278791585
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9785317161996718,0.3968253968253968,0.5925925925925926,0.40740740740740744,1.0,0.7400259616174195
109,hillsby oriental rug,product_type,247,39,0.4264120970358327,0.008097165991902834,0.0,1.0,0.2,0.4630001377377005,0.008097165991902834,0.0,1.0,0.1,0.5731809729995896,0.03643724696356275,0.05128205128205128,0.9487179487179487,0.18,0.308317693446515
110,mila task chair,product_type,348,0,1.0,0.023054755043227664,,,0.8,1.0,0.040345821325648415,,,0.7,1.0,0.10086455331412104,,,0.7,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.05806451612903226,0.13043478260869565,0.8695652173913043,0.9,1.0,0.11612903225806452,0.2608695652173913,0.7391304347826086,0.9,0.9808757226957947,0.2064516129032258,0.463768115942029,0.536231884057971,0.64,0.7856015074509275
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.16158438656327848
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9744102412230782,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9455034535284786,0.12962962962962962,0.6,0.4,0.98,0.7086504474570218
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.006509357200976403,0.0,1.0,0.8,0.6229152997582164,0.014646053702196907,0.0,1.0,0.9,0.7390848377021061,0.03254678600488202,0.0,1.0,0.82,-0.02301299191392587
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.32756266149487645
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.25970016119834366
117,tall storage cabinet,attribute_constraint,430,128,0.7856692251577037,0.011876484560570071,0.03125,0.96875,0.5,0.7190904832547387,0.019002375296912115,0.0390625,0.9609375,0.4,0.65178041382101,0.047505938242280284,0.078125,0.921875,0.4,0.14282192396244522
118,body pillow case,product_type,216,94,0.833758197368034,0.041666666666666664,0.06382978723404255,0.9361702127659575,0.9,0.8213126154724092,0.06944444444444445,0.10638297872340426,0.8936170212765957,0.75,0.7921419247328313,0.16203703703703703,0.26595744680851063,0.7340425531914894,0.7,0.2631294424534188
119,welcome sign,brand_entity_proxy,441,158,0.6592194812166503,0.0273972602739726,0.02531645569620253,0.9746835443037974,1.0,0.6191723494331473,0.0547945205479452,0.04430379746835443,0.9556962025316456,1.0,0.5343229247575143,0.13150684931506848,0.0759493670886076,0.9240506329113924,0.98,0.14585255899063262
120,zodiac pillow,brand_entity_proxy,979,33,0.7266993901023104,0.012077294685990338,0.18181818181818182,0.8181818181818181,1.0,0.7322704492138478,0.024154589371980676,0.36363636363636365,0.6363636363636364,1.0,0.8175290024095433,0.057971014492753624,0.7575757575757576,0.24242424242424243,0.96,0.5332400749906575
121,upholstered bed,product_type,2977,726,0.8783032654107724,0.004932182490752158,0.009641873278236915,0.990358126721763,0.9,0.88859593051434,0.009247842170160296,0.01928374655647383,0.9807162534435262,0.8,0.8133388434308456,0.02404438964241677,0.045454545454545456,0.9545454545454546,0.86,0.5577408381171154
122,king size bed,attribute_constraint,448,375,0.5925449067499994,0.004761904761904762,0.0026666666666666666,0.9973333333333333,0.4,0.7114520280758267,0.016666666666666666,0.016,0.984,0.45,0.7977644929925284,0.05476190476190476,0.056,0.944,0.5,0.112739097100159
123,entrance table,product_type,4329,187,0.1651167492424146,0.0013157894736842105,0.0053475935828877,0.9946524064171123,0.9,0.16335185686466458,0.0030701754385964912,0.0053475935828877,0.9946524064171123,0.85,0.15007252161057727,0.008333333333333333,0.0106951871657754,0.9893048128342246,0.88,0.06136797628084784
124,unique coffee tables,product_type,1467,324,0.42590829591570295,0.005417956656346749,0.0030864197530864196,0.9969135802469136,0.7,0.4166453970943115,0.01238390092879257,0.006172839506172839,0.9938271604938271,0.85,0.376045407954766,0.032507739938080496,0.012345679012345678,0.9876543209876543,0.94,0.00778407421327552
125,boho bed frame,product_type,283,1,0.41659742533591826,0.008,0.0,1.0,0.4,0.5777194653931641,0.02,0.0,1.0,0.4,0.7561066353724191,0.048,0.0,1.0,0.3,0.05311247491549609
126,leather dining chairs,attribute_constraint,719,241,1.0,0.011799410029498525,0.03319502074688797,0.966804979253112,0.8,0.9744102412230782,0.02359882005899705,0.06224066390041494,0.9377593360995851,0.8,0.8954398580798538,0.05457227138643068,0.12448132780082988,0.8755186721991701,0.74,0.24000891033889654
127,wine bar,brand_entity_proxy,1580,159,0.321290101016051,0.025089605734767026,0.006289308176100629,0.9937106918238994,1.0,0.3837837890752061,0.05017921146953405,0.031446540880503145,0.9685534591194969,1.0,0.3955195423359076,0.1039426523297491,0.10062893081761007,0.89937106918239,0.98,0.5485416094059519
128,block coffee table,product_type,1455,113,0.3333333333333333,0.005860805860805861,0.0,1.0,0.8,0.3112325126825699,0.012454212454212455,0.0,1.0,0.85,0.29602794474409067,0.029304029304029304,0.0,1.0,0.94,0.0532098318377052
129,wainscoting ideas,brand_entity_proxy,185,28,0.5224750363313546,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.1,0.6411694103441666,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.05,0.7392681934977149,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.02,0.25673787889838057
130,entertainment console,brand_entity_proxy,875,187,0.9477344873475497,0.001152073732718894,0.0053475935828877,0.9946524064171123,0.1,0.8458667586990546,0.0034562211981566822,0.016042780748663103,0.983957219251337,0.15,0.824093393201341,0.0069124423963133645,0.026737967914438502,0.9732620320855615,0.12,0.5849669563874307
131,kids chair,product_type,3479,173,0.9510907186004265,0.00497787610619469,0.046242774566473986,0.953757225433526,0.9,0.8518436062863307,0.008296460176991151,0.07514450867052024,0.9248554913294798,0.85,0.7969651157483431,0.01991150442477876,0.1791907514450867,0.8208092485549133,0.86,0.22213303987666946
132,farmhouse cabinet,style,1260,42,0.3013223307418288,0.008460236886632826,0.023809523809523808,0.9761904761904762,0.8,0.3080907331919148,0.01692047377326565,0.047619047619047616,0.9523809523809523,0.85,0.31908200484723137,0.03553299492385787,0.14285714285714285,0.8571428571428572,0.72,0.28478920834396376
133,outdoor light fixtures,product_type,227,170,0.7454818852994021,0.025,0.023529411764705882,0.9764705882352941,0.5,0.7724479121858933,0.045,0.041176470588235294,0.9588235294117647,0.55,0.8123487836453731,0.145,0.1411764705882353,0.8588235294117648,0.64,0.24309630064270568
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.0,0.0,1.0,0.0,0.6229152997582164,0.00819672131147541,0.0,1.0,0.05,0.7516339866803449,0.09836065573770492,0.0,1.0,0.24,0.5912710361588505
135,low profile loveseat recliner,product_type,552,10,0.31018959268774093,0.013513513513513514,0.0,1.0,0.2,0.44567417558489425,0.033783783783783786,0.0,1.0,0.25,0.6361077418604787,0.08108108108108109,0.0,1.0,0.26,0.7258950101557956
136,black fluffy stool,attribute_constraint,166,0,1.0,0.030303030303030304,,,0.5,0.9644899900915856,0.05454545454545454,,,0.45,0.9806167482472479,0.12121212121212122,,,0.42,-0.1112856110370937
137,orren ellis l shaped desk,multi_constraint,233,80,0.7240574430292115,0.014778325123152709,0.025,0.975,0.4,0.6341109606411908,0.034482758620689655,0.075,0.925,0.4,0.5960978501940255,0.06403940886699508,0.1,0.9,0.3,0.1390098118840541
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.96,0.46361075000188756
139,auburn throw pillows,product_type,339,0,0.9216017310213247,0.024096385542168676,,,0.7,0.8455475653961481,0.05622489959839357,,,0.8,0.8559749619518385,0.14056224899598393,,,0.84,0.012560002015892356
140,wire basket with dividers,product_type,131,3,0.5876482632580441,0.08,0.3333333333333333,0.6666666666666667,1.0,0.6787392790800052,0.16,0.3333333333333333,0.6666666666666667,1.0,0.7884023286016733,0.392,0.3333333333333333,0.6666666666666667,0.98,0.20347381959648997
141,podium with locking cabinet,product_type,161,3,0.25699027876411445,0.1111111111111111,0.3333333333333333,0.6666666666666667,0.8,0.42383741030714694,0.25,0.6666666666666666,0.33333333333333337,0.85,0.4768339641203185,0.5,0.6666666666666666,0.33333333333333337,0.68,0.42754361247351325
142,kitchen wooden stand,attribute_constraint,203,5,0.21683216672338299,0.0,0.0,1.0,0.1,0.3634937987781441,0.0,0.0,1.0,0.1,0.39533998684354577,0.0,0.0,1.0,0.04,0.22785534511052857
143,queen wingback chair,attribute_constraint,244,3,0.4592126063688851,0.02843601895734597,0.0,1.0,0.7,0.5570294285818166,0.052132701421800945,0.0,1.0,0.6,0.6254814973287582,0.08530805687203792,0.0,1.0,0.4,0.02025934820228984
144,rug plum,product_type,1423,116,0.8532721558012799,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.8256015479384629,0.01436130007558579,0.13793103448275862,0.8620689655172413,1.0,0.711362521631034,0.03476946334089191,0.2413793103448276,0.7586206896551724,1.0,0.21078760264868526
145,liberty hardware francisco,product_type,143,32,0.4953985955231794,0.046153846153846156,0.03125,0.96875,0.6,0.5171129680569161,0.09230769230769231,0.125,0.875,0.65,0.6439113493208669,0.18461538461538463,0.21875,0.78125,0.5,0.3311031585817342
146,laundry vanity cabinet,product_type,111,4,0.6005540286277394,0.08181818181818182,0.25,0.75,0.9,0.7219769421630922,0.12727272727272726,0.25,0.75,0.7,0.8123445733843023,0.21818181818181817,0.5,0.5,0.48,0.1215969461761981
147,drum picture,brand_entity_proxy,425,12,0.6371523797895856,0.05405405405405406,0.3333333333333333,0.6666666666666667,0.5,0.5958177678527528,0.06756756756756757,0.4166666666666667,0.5833333333333333,0.55,0.5447976626325244,0.10810810810810811,0.6666666666666666,0.33333333333333337,0.46,0.14964939013793951
148,industrial,style,249,194,1.0,0.04060913705583756,0.041237113402061855,0.9587628865979382,0.8,1.0,0.06598984771573604,0.06701030927835051,0.9329896907216495,0.65,0.9857983371847121,0.1116751269035533,0.1134020618556701,0.8865979381443299,0.44,0.359900101346685
149,mid century modern,style,173,155,1.0,0.0,0.0,1.0,0.0,1.0,0.005917159763313609,0.0064516129032258064,0.9935483870967742,0.05,0.975271396900779,0.011834319526627219,0.012903225806451613,0.9870967741935484,0.04,0.16020811193369858
150,dumbbells,brand_entity_proxy,54,21,0.8701249883466592,0.38095238095238093,0.38095238095238093,0.6190476190476191,0.9,0.736286930520979,0.47619047619047616,0.47619047619047616,0.5238095238095238,0.8,0.9291151929901865,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.36,0.4374910562874731
151,leather chair,attribute_constraint,3042,630,0.8108582970019788,0.003185840707964602,0.012698412698412698,0.9873015873015873,0.9,0.7824728858712869,0.006017699115044248,0.01904761904761905,0.9809523809523809,0.85,0.7348951016323811,0.014513274336283187,0.03968253968253968,0.9603174603174603,0.84,0.3760166655201533
152,wishbone chair,product_type,3286,46,0.42590829591570295,0.0025188916876574307,0.021739130434782608,0.9782608695652174,0.8,0.39307819146889567,0.005037783375314861,0.021739130434782608,0.9782608695652174,0.8,0.3841473685168068,0.011964735516372796,0.021739130434782608,0.9782608695652174,0.78,0.1652802358956926
153,bohemian,style,178,145,1.0,0.032679738562091505,0.034482758620689655,0.9655172413793104,0.5,0.908138995977475,0.0457516339869281,0.04827586206896552,0.9517241379310345,0.35,0.8943980529667255,0.0718954248366013,0.07586206896551724,0.9241379310344827,0.22,0.1005486032445481
155,floating bed,product_type,2376,8,0.3649302102017378,0.00471253534401508,0.0,1.0,1.0,0.47100925925184517,0.008953817153628653,0.0,1.0,0.95,0.6291497398727363,0.022620169651272386,0.125,0.875,0.98,0.416899031211258
156,papasan chair frame only,product_type,150,19,0.5187987797453005,0.07407407407407407,0.15789473684210525,0.8421052631578947,0.8,0.4900046637390603,0.12962962962962962,0.21052631578947367,0.7894736842105263,0.7,0.6821888378778611,0.25925925925925924,0.2631578947368421,0.736842105263158,0.56,0.5686921362896195
157,velvet chaise,brand_entity_proxy,1085,51,0.44467720099391767,0.014705882352941176,0.0784313725490196,0.9215686274509804,1.0,0.40531532003793297,0.022058823529411766,0.11764705882352941,0.8823529411764706,0.9,0.34772212503733224,0.05330882352941176,0.1568627450980392,0.8431372549019608,0.9,0.3013683745637734
158,led nightstand,brand_entity_proxy,834,44,0.7745542150242184,0.013140604467805518,0.13636363636363635,0.8636363636363636,1.0,0.691386770210895,0.01971090670170828,0.22727272727272727,0.7727272727272727,0.85,0.6119552007148307,0.04204993429697766,0.29545454545454547,0.7045454545454546,0.72,0.1849675645847306
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,0.9417337316330765,0.1875,0.1827956989247312,0.8172043010752688,0.95,0.9229157523405159,0.4479166666666667,0.45161290322580644,0.5483870967741935,0.94,0.37757584449286896
160,marble,brand_entity_proxy,242,226,1.0,0.03056768558951965,0.030973451327433628,0.9690265486725663,0.7,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,1.0,0.17903930131004367,0.18141592920353983,0.8185840707964602,0.82,0.3214864383380351
161,accent chair recliner,product_type,205,38,0.46988949834572724,0.004975124378109453,0.0,1.0,0.1,0.49578713343175296,0.01990049751243781,0.05263157894736842,0.9473684210526316,0.2,0.5599510738216948,0.06965174129353234,0.10526315789473684,0.8947368421052632,0.28,0.2859931624987292
162,turquoise chair,product_type,3354,23,0.31018959268774093,0.002213788741302973,0.0,1.0,0.8,0.3183971187994428,0.005060088551549652,0.0,1.0,0.85,0.43783874941273077,0.011385199240986717,0.0,1.0,0.74,0.19705107225451954
163,dual monitor stand,product_type,94,47,0.9575861412006988,0.08602150537634409,0.1702127659574468,0.8297872340425532,0.8,0.9275507182311103,0.1827956989247312,0.3191489361702128,0.6808510638297872,0.85,0.8835542069908787,0.4838709677419355,0.723404255319149,0.276595744680851,0.9,0.5814847331155161
164,modern outdoor furniture,style,195,128,0.41991201551323465,0.0,0.0,1.0,0.1,0.5365939473833516,0.0,0.0,1.0,0.05,0.6523324716148451,0.011111111111111112,0.015625,0.984375,0.08,0.06344115819905805
165,kitchen storage shelves,product_type,193,69,0.7540962185742315,0.03664921465968586,0.07246376811594203,0.927536231884058,0.7,0.7933908633403433,0.06282722513089005,0.13043478260869565,0.8695652173913043,0.6,0.737926030797741,0.12041884816753927,0.2463768115942029,0.7536231884057971,0.46,0.46368164300107717
166,feather wall art,product_type,111,26,0.9432379215722527,0.027522935779816515,0.11538461538461539,0.8846153846153846,0.3,0.9195170862633205,0.03669724770642202,0.15384615384615385,0.8461538461538461,0.2,0.9612762273124278,0.09174311926605505,0.34615384615384615,0.6538461538461539,0.2,0.6251177517172789
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.9,0.9861910928322911,0.4482758620689655,0.4482758620689655,0.5517241379310345,0.78,0.7410458624218733
168,printers,brand_entity_proxy,68,0,0.9052116356304495,0.16666666666666666,,,0.9,0.938826684621968,0.25,,,0.65,0.9641226774833146,0.5833333333333334,,,0.58,0.6856920508353913
169,coffee bar buffet,product_type,126,27,0.43893943504566835,0.024,0.037037037037037035,0.962962962962963,0.4,0.401488063176614,0.024,0.037037037037037035,0.962962962962963,0.2,0.5960781638431618,0.024,0.037037037037037035,0.962962962962963,0.08,0.10079586630839349
170,zen,brand_entity_proxy,127,99,0.9216017310213247,0.09,0.09090909090909091,0.9090909090909091,1.0,0.9120975666589384,0.16,0.16161616161616163,0.8383838383838383,0.9,0.927419858041665,0.4,0.3939393939393939,0.6060606060606061,0.84,0.37392768587992953
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.030303030303030304,,,0.3,1.0,0.06060606060606061,,,0.3,1.0,0.13131313131313133,,,0.26,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.95,0.947450256244771,0.7857142857142857,0.7857142857142857,0.2142857142857143,0.66,0.5955540550392375
173,bedroom accessories,brand_entity_proxy,316,4,0.30773111851247914,0.004901960784313725,0.0,1.0,0.1,0.30349483614305406,0.014705882352941176,0.0,1.0,0.2,0.3539584515205793,0.024509803921568627,0.0,1.0,0.16,-0.20400670831926287
174,star wars rug,product_type,90,0,0.0,0.0,,,0.1,0.07035680323970717,0.0,,,0.05,0.13112226540967561,0.0,,,0.14,-0.04870647464978295
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.8448531687349401,0.056105610561056105,0.21428571428571427,0.7857142857142857,1.0,0.549581090717686,0.07590759075907591,0.2857142857142857,0.7142857142857143,0.9,0.11665603142682156
176,mexican art,brand_entity_proxy,397,23,0.6702402296247992,0.017811704834605598,0.21739130434782608,0.782608695652174,0.7,0.6961420483244819,0.030534351145038167,0.34782608695652173,0.6521739130434783,0.6,0.8135945654683399,0.07124681933842239,0.6521739130434783,0.34782608695652173,0.56,0.3594926244610669
177,rustic storage cabinet,style,378,16,0.439004693160654,0.015915119363395226,0.0625,0.9375,0.6,0.44050092077296943,0.029177718832891247,0.125,0.875,0.55,0.6047031468210996,0.0636604774535809,0.1875,0.8125,0.48,0.06031629922699762
178,almost heaven sauna,product_type,74,24,0.7374943749026187,0.18867924528301888,0.2916666666666667,0.7083333333333333,1.0,0.7081291500659939,0.37735849056603776,0.5,0.5,1.0,0.8506597662527743,0.9245283018867925,0.875,0.125,0.98,0.7175483297380586
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,1.0,0.024875621890547265,0.1388888888888889,0.8611111111111112,1.0,0.9271559276196134,0.0472636815920398,0.2361111111111111,0.7638888888888888,0.95,0.8110944290494042,0.1044776119402985,0.4027777777777778,0.5972222222222222,0.84,0.44072694386545264
181,e12/candelabra,attribute_constraint,122,104,1.0,0.02459016393442623,0.028846153846153848,0.9711538461538461,0.3,1.0,0.05737704918032787,0.0673076923076923,0.9326923076923077,0.35,0.9907940618881942,0.09836065573770492,0.11538461538461539,0.8846153846153846,0.24,0.3931146985040935
182,penny round tile,attribute_constraint,98,58,0.9477344873475497,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9435608965129336,0.19387755102040816,0.29310344827586204,0.7068965517241379,0.95,0.9013267345600208,0.37755102040816324,0.5689655172413793,0.43103448275862066,0.74,0.5599737952911839
183,farmhouse bread box,style,78,6,0.5977617277409635,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.6713369137537047,0.24324324324324326,0.3333333333333333,0.6666666666666667,0.9,0.8093643428325203,0.5540540540540541,0.6666666666666666,0.33333333333333337,0.82,0.3049342727645249
184,sugar canister,brand_entity_proxy,185,59,0.7102467616044825,0.05434782608695652,0.0847457627118644,0.9152542372881356,1.0,0.6970239232436503,0.10326086956521739,0.1694915254237288,0.8305084745762712,0.95,0.6322036689895785,0.2391304347826087,0.3050847457627119,0.6949152542372881,0.88,0.07481003148742776
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9189122007726911,0.717391304347826,0.8823529411764706,0.11764705882352944,0.68,0.7213698370462395
186,board game storage cabinet,product_type,385,4,0.6005540286277394,0.007853403141361256,0.25,0.75,0.3,0.7269797350060535,0.015706806282722512,0.25,0.75,0.3,0.859420277502508,0.03926701570680628,0.5,0.5,0.3,0.14796337462781628
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.44175380877113385,0.016853932584269662,0.0,1.0,0.3,0.5011509161297457,0.02247191011235955,0.0,1.0,0.2,0.6588956788831711,0.02247191011235955,0.0,1.0,0.1,0.05896575456567097
189,big basket for dirty cloths,multi_constraint,73,31,0.5521606739509267,0.027777777777777776,0.0,1.0,0.2,0.5440270799484325,0.08333333333333333,0.06451612903225806,0.935483870967742,0.3,0.7345362902268535,0.16666666666666666,0.12903225806451613,0.8709677419354839,0.24,0.020462835827569813
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.008438818565400843,0.0,1.0,0.6,0.5244038411560226,0.011251758087201125,0.0,1.0,0.4,0.7038890159564183,0.02531645569620253,0.0,1.0,0.38,0.06341738242686985
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.1935483870967742,,,0.84,
193,belchertown table lamp,product_type,278,0,1.0,0.017985611510791366,,,0.5,1.0,0.04316546762589928,,,0.6,1.0,0.11151079136690648,,,0.62,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.11235955056179775,,,1.0,1.0,0.1797752808988764,,,0.8,1.0,0.42696629213483145,,,0.76,0.6626396612716423
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.06862745098039216,0.0,1.0,0.7,0.6632033324068646,0.11764705882352941,0.0,1.0,0.6,0.7756516657869951,0.2647058823529412,0.3333333333333333,0.6666666666666667,0.56,0.1412512125135665
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.00625,,,0.1,1.0,0.0125,,,0.1,1.0,0.0375,,,0.12,0.19076679564406804
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.12195121951219512,0.21739130434782608,0.782608695652174,0.5,0.9735859552961229,0.2682926829268293,0.43478260869565216,0.5652173913043479,0.55,0.9912954234245552,0.5121951219512195,0.8695652173913043,0.13043478260869568,0.42,0.7061301138955713
198,cake plates with tops,product_type,82,10,0.3660614191447022,0.10416666666666667,0.0,1.0,0.7,0.4604302788443401,0.22916666666666666,0.2,0.8,0.7,0.5889261872163973,0.3958333333333333,0.4,0.6,0.52,0.2710642055268885
199,blue faux throw with pillows,multi_constraint,384,0,0.88995411685096,0.01876675603217158,,,0.8,0.9289799801831714,0.045576407506702415,,,0.9,0.9612334964944959,0.10991957104557641,,,0.84,0.017815607591481125
200,ceramic tile sea shell,product_type,247,3,0.9842543681010357,0.040983606557377046,1.0,0.0,1.0,0.9877326743057525,0.0778688524590164,1.0,0.0,0.95,0.9919201527539558,0.1762295081967213,1.0,0.0,0.86,0.22951637535970829
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.08163265306122448,,,0.8,1.0,0.12244897959183673,,,0.6,0.9843500333548644,0.25510204081632654,,,0.5,0.6088019490347611
202,full mattress padded liner,product_type,83,45,0.9510907186004265,0.10843373493975904,0.17777777777777778,0.8222222222222222,0.9,0.9447622068091333,0.1686746987951807,0.28888888888888886,0.7111111111111111,0.7,0.9153651727295746,0.3373493975903614,0.5777777777777777,0.4222222222222223,0.56,0.6136907507792075
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.5441885155473163,0.24096385542168675,0.0,1.0,1.0,0.7878672633088573,0.6024096385542169,1.0,0.0,1.0,0.27636938704157205
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.38441023776109734,0.05747126436781609,0.0,1.0,1.0,0.5307356954603,0.11494252873563218,0.14285714285714285,0.8571428571428572,1.0,0.746236156166782,0.28160919540229884,0.7142857142857143,0.2857142857142857,0.98,0.2550827438390938
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.053763440860215055,0.0,1.0,0.5,0.43603828756861635,0.11827956989247312,0.0,1.0,0.55,0.5944204151165605,0.24731182795698925,0.08333333333333333,0.9166666666666666,0.46,-0.29989786332903995
206,grill cover 73,attribute_constraint,67,2,0.6561709361507525,0.1694915254237288,0.5,0.5,1.0,0.7851985481443682,0.3389830508474576,1.0,0.0,1.0,0.8518555051643527,0.7796610169491526,1.0,0.0,0.94,0.44097363844863624
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.03389830508474576,,,0.4,1.0,0.05084745762711865,,,0.3,1.0,0.0847457627118644,,,0.2,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9216017310213247,0.007936507936507936,,,0.1,0.8782978563379754,0.015873015873015872,,,0.1,0.8915995580403082,0.015873015873015872,,,0.04,0.4649128992988678
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.5213862195092288,0.0057692307692307696,0.2222222222222222,0.7777777777777778,0.6,0.5982361502226731,0.008653846153846154,0.2222222222222222,0.7777777777777778,0.45,0.7553715258025565,0.022115384615384617,0.3333333333333333,0.6666666666666667,0.46,0.10265335338514998
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.4117647058823529,,,0.98,0.5024448128175798
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.030927835051546393,0.0,1.0,0.6,0.6112872465973759,0.061855670103092786,0.0,1.0,0.6,0.5455068668618321,0.07731958762886598,0.0,1.0,0.34,0.37415879077930475
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.4839091366110899,0.014388489208633094,0.0,1.0,0.4,0.5756630789902416,0.03597122302158273,0.0,1.0,0.35,0.6285044831941597,0.08633093525179857,0.0,1.0,0.3,0.17726388483786654
214,light wood nightstand with silver accents,multi_constraint,225,0,0.7065443116025598,0.0,,,0.1,0.8106132804884568,0.029850746268656716,,,0.25,0.8655945532552549,0.05223880597014925,,,0.18,0.7007478649141691
215,king adjustable bed including mattress,multi_constraint,250,30,0.6066339432310229,0.024691358024691357,0.1,0.9,0.6,0.5339501486011831,0.05761316872427984,0.16666666666666666,0.8333333333333334,0.7,0.5613176537785777,0.11522633744855967,0.16666666666666666,0.8333333333333334,0.56,0.05051101083935974
216,music plug wall plate,product_type,189,8,0.5146367472494705,0.054945054945054944,0.25,0.75,1.0,0.5957095255845863,0.10989010989010989,0.25,0.75,1.0,0.7675230867510078,0.2692307692307692,0.5,0.5,0.98,0.22903554778913285
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.09230769230769231,,,0.3,1.0,0.16923076923076924,,,0.22,
219,trinaic towel rod,product_type,38,0,1.0,0.07894736842105263,,,0.3,1.0,0.21052631578947367,,,0.4,1.0,0.4473684210526316,,,0.34,
