query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.03076923076923077,,,0.1,1.0,0.23076923076923078,,,0.3,
219,trinaic towel rod,product_type,38,0,1.0,0.05263157894736842,,,0.2,1.0,0.23684210526315788,,,0.45,1.0,0.39473684210526316,,,0.3,
220,sheets for twinxl,product_type,127,52,0.9537125187088151,0.10309278350515463,0.17307692307692307,0.8269230769230769,1.0,0.9701275709322188,0.20618556701030927,0.36538461538461536,0.6346153846153846,1.0,0.8652587811205388,0.5051546391752577,0.6923076923076923,0.3076923076923077,0.98,0.7899344834899464
221,small space dining table and chairs sets,multi_constraint,1719,73,0.8673765351501889,0.007978723404255319,0.1095890410958904,0.8904109589041096,1.0,0.7330567542334278,0.014184397163120567,0.1643835616438356,0.8356164383561644,1.0,0.638255707753561,0.034574468085106384,0.3150684931506849,0.6849315068493151,0.96,0.1958412830059678
222,small loving roomtables,attribute_constraint,77,31,0.7963371462515397,0.0,0.0,1.0,0.0,0.7741597403647982,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.8071219643691376,0.08333333333333333,0.0967741935483871,0.9032258064516129,0.06,0.47261129632669013
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.6161974870756514,0.08333333333333333,1.0,0.0,0.4,0.6045734907195581,0.25,1.0,0.0,0.3,0.6045734907195581,0.3333333333333333,1.0,0.0,0.22,0.1800349460823474
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.6590312013437485,0.1232876712328767,0.13636363636363635,0.8636363636363636,0.9,0.5672014427492142,0.2054794520547945,0.22727272727272727,0.7727272727272727,0.75,0.8068544048929367,0.4657534246575342,0.45454545454545453,0.5454545454545454,0.68,0.04817159246384036
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.15151515151515152,1.0,0.0,0.5,0.8640565904367702,0.18181818181818182,1.0,0.0,0.3,0.884862549933862,0.2727272727272727,1.0,0.0,0.18,0.574052228256152
226,power lift chair,product_type,316,197,0.5673789497787689,0.03184713375796178,0.025380710659898477,0.9746192893401016,1.0,0.6985088390076265,0.06369426751592357,0.07106598984771574,0.9289340101522843,1.0,0.6964713479622333,0.15605095541401273,0.15228426395939088,0.8477157360406091,0.98,0.10623911850191081
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5691157568251152
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.11049723756906077,0.11235955056179775,0.8876404494382022,1.0,1.0,0.2596685082872928,0.2640449438202247,0.7359550561797753,0.94,0.7143758080812788
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9856215795673516,0.09514563106796116,0.3684210526315789,0.631578947368421,1.0,0.6254392957127638
230,gold,attribute_constraint,274,228,1.0,0.030303030303030304,0.03070175438596491,0.9692982456140351,0.7,1.0,0.06060606060606061,0.06140350877192982,0.9385964912280702,0.7,0.9844933985977983,0.12121212121212122,0.12280701754385964,0.8771929824561404,0.56,0.3009977254732741
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5762936053807285
232,storage dresser,product_type,2329,423,0.9477344873475497,0.017421602787456445,0.02127659574468085,0.9787234042553191,1.0,0.8583471083117398,0.029616724738675958,0.03309692671394799,0.966903073286052,0.9,0.8593407519902954,0.07142857142857142,0.08274231678486997,0.91725768321513,0.84,0.6623131540370713
233,kelly clarkson light fixtures,product_type,156,81,0.8442327945045965,0.026490066225165563,0.024691358024691357,0.9753086419753086,0.4,0.8536765455211776,0.046357615894039736,0.06172839506172839,0.9382716049382716,0.35,0.8600560404428835,0.09933774834437085,0.14814814814814814,0.8518518518518519,0.3,0.47131213172915065
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9801526968643901,0.3402777777777778,0.4392523364485981,0.5607476635514019,0.98,0.5083164845445899
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,0.9757624746743075,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9683089597069985,0.3202614379084967,0.3458646616541353,0.6541353383458647,0.98,0.4372621397345609
236,3 piece rug set with runners,multi_constraint,2202,29,0.6943169912526663,0.05056179775280899,0.2413793103448276,0.7586206896551724,1.0,0.756574661471399,0.09550561797752809,0.4827586206896552,0.5172413793103448,0.9,0.8116540080992488,0.1853932584269663,0.6896551724137931,0.31034482758620685,0.7,0.4467312043990468
237,cloud modular sectional,product_type,205,4,0.4621155881467211,0.036458333333333336,0.25,0.75,0.9,0.650794995397358,0.08333333333333333,0.5,0.5,0.9,0.7876399636287141,0.22395833333333334,1.0,0.0,0.9,0.13665637878885045
238,outdoor seat/back cushion,product_type,318,54,0.8777267965010664,0.031545741324921134,0.14814814814814814,0.8518518518518519,1.0,0.8470950070846953,0.06309148264984227,0.2777777777777778,0.7222222222222222,1.0,0.7560248674587919,0.14195583596214512,0.48148148148148145,0.5185185185185186,0.9,0.4788056506934632
239,bathroom single faucet,product_type,573,146,1.0,0.03333333333333333,0.06164383561643835,0.9383561643835616,0.9,1.0,0.06666666666666667,0.1232876712328767,0.8767123287671232,0.9,0.98068159414746,0.16296296296296298,0.2945205479452055,0.7054794520547945,0.88,0.7707516637473052
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9998065300547258,0.515625,0.9696969696969697,0.030303030303030276,0.66,0.8768308538991157
241,decorative wall clocks,product_type,243,148,0.7575841952873837,0.047619047619047616,0.033783783783783786,0.9662162162162162,0.9,0.8216427745094509,0.09523809523809523,0.0945945945945946,0.9054054054054054,0.9,0.8807759406147604,0.23809523809523808,0.25675675675675674,0.7432432432432432,0.9,0.696089816296088
242,accent leather chair,attribute_constraint,283,175,1.0,0.021352313167259787,0.03428571428571429,0.9657142857142857,0.6,1.0,0.042704626334519574,0.06857142857142857,0.9314285714285714,0.6,0.9794155105978225,0.09252669039145907,0.14857142857142858,0.8514285714285714,0.52,0.4053042782036398
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.041237113402061855,0.05925925925925926,0.9407407407407408,0.8,0.9735859552961229,0.08247422680412371,0.1111111111111111,0.8888888888888888,0.8,0.9763268377996464,0.23195876288659795,0.32592592592592595,0.674074074074074,0.9,0.5660403684934064
244,pull out sleeper loveseat,product_type,143,9,0.4958484222838811,0.013986013986013986,0.1111111111111111,0.8888888888888888,0.2,0.6060826448094626,0.04195804195804196,0.1111111111111111,0.8888888888888888,0.3,0.7692547156557178,0.0979020979020979,0.2222222222222222,0.7777777777777778,0.28,0.17997461651151286
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9621366275138978,0.28823529411764703,0.8070175438596491,0.19298245614035092,0.98,0.6951514880247649
246,clear shower curtain,attribute_constraint,252,12,0.6673155115661744,0.072,0.25,0.75,0.9,0.7003172728100019,0.152,0.4166666666666667,0.5833333333333333,0.95,0.8202825376984119,0.36,0.6666666666666666,0.33333333333333337,0.9,0.7251327240926502
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,1.0,0.029542097488921712,0.5,0.5,1.0,0.899420874743739,0.06942392909896603,0.775,0.22499999999999998,0.94,0.6737039555398096
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9721907850373379,0.8863636363636364,0.9743589743589743,0.02564102564102566,0.8,0.8405037500218265
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.09844559585492228,0.1532258064516129,0.8467741935483871,0.95,0.9908877299876974,0.22797927461139897,0.3548387096774194,0.6451612903225806,0.88,0.7116528410976646
250,multi color rug,product_type,131,96,1.0,0.08547008547008547,0.10416666666666667,0.8958333333333334,1.0,0.9744102412230782,0.15384615384615385,0.17708333333333334,0.8229166666666666,0.9,0.9860317488520963,0.29914529914529914,0.3541666666666667,0.6458333333333333,0.7,0.5773335787969064
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,1.0,0.1323529411764706,0.2,0.8,0.9,0.9475093253101221,0.3088235294117647,0.45555555555555555,0.5444444444444445,0.88,0.3622962475250322
252,accent chairs living room,product_type,443,100,1.0,0.002793296089385475,0.01,0.99,0.1,0.9780900196216153,0.0111731843575419,0.04,0.96,0.2,0.9292534174689027,0.019553072625698324,0.07,0.9299999999999999,0.14,0.7641343636127409
253,antique brass faucet,product_type,117,5,0.6267490438585046,0.05172413793103448,0.2,0.8,0.6,0.6987816321803604,0.09482758620689655,0.2,0.8,0.55,0.8512963241558463,0.23275862068965517,0.2,0.8,0.54,0.1649465826977011
254,comfortable accent chair,product_type,201,131,0.8926382747840401,0.015151515151515152,0.022900763358778626,0.9770992366412213,0.3,0.883307940946353,0.020202020202020204,0.022900763358778626,0.9770992366412213,0.2,0.7945561720516363,0.07575757575757576,0.0916030534351145,0.9083969465648855,0.3,0.21738370718248323
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.08866995073891626,0.16822429906542055,0.8317757009345794,0.9,1.0,0.2019704433497537,0.38317757009345793,0.6168224299065421,0.82,0.7734286953272607
256,high weight capacity bunk beds,multi_constraint,138,68,1.0,0.07086614173228346,0.1323529411764706,0.8676470588235294,0.9,0.9532188527106523,0.10236220472440945,0.17647058823529413,0.8235294117647058,0.65,0.8762101456913075,0.25196850393700787,0.39705882352941174,0.6029411764705883,0.64,0.5649427581673346
257,living room coffee table sets,multi_constraint,1834,132,1.0,0.007457121551081283,0.07575757575757576,0.9242424242424242,1.0,0.9487147883851599,0.013422818791946308,0.12121212121212122,0.8787878787878788,0.9,0.8660315113174365,0.0343027591349739,0.2727272727272727,0.7272727272727273,0.94,0.44612149253135197
258,breakfast bar table,product_type,126,58,0.841610994396208,0.064,0.08620689655172414,0.9137931034482758,0.8,0.8052514136145988,0.096,0.15517241379310345,0.8448275862068966,0.6,0.7488893740273631,0.208,0.29310344827586204,0.7068965517241379,0.52,0.27549936649492035
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.02527646129541864,,,0.8,1.0,0.0631911532385466,,,0.8,-0.05418394232466222
260,retractable side awning,product_type,68,26,0.9069212362975005,0.20833333333333334,0.3076923076923077,0.6923076923076923,1.0,0.9399300050713884,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9742824555329332,0.9791666666666666,1.0,0.0,0.94,0.8211975168252508
261,semi flush foyer light,product_type,175,125,0.9368077570869662,0.05142857142857143,0.064,0.9359999999999999,0.9,0.8849223253440373,0.10857142857142857,0.12,0.88,0.95,0.8360411959737762,0.2742857142857143,0.28,0.72,0.96,0.1807826939868445
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.1323529411764706,0.20689655172413793,0.7931034482758621,0.9,0.9668439312280127,0.34558823529411764,0.5057471264367817,0.49425287356321834,0.94,0.6410658551762631
263,small curtain rods,attribute_constraint,291,75,0.630516295706999,0.072,0.05333333333333334,0.9466666666666667,1.0,0.6645146943842047,0.128,0.13333333333333333,0.8666666666666667,0.95,0.5598622188727084,0.272,0.24,0.76,0.9,0.5151250835201588
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9733517588197543,0.0333889816360601,0.9333333333333333,0.06666666666666665,1.0,0.9723383128240058,0.08180300500834725,0.9333333333333333,0.06666666666666665,1.0,0.6016371343595297
265,candace wingback upholstered bed,product_type,690,0,0.9363792118010483,0.013333333333333334,,,1.0,0.9589412206131108,0.025185185185185185,,,0.9,0.9491727374363729,0.06074074074074074,,,0.86,-0.051714672518083656
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.025714285714285714,0.0,1.0,0.9,0.7787676299523247,0.05142857142857143,0.0,1.0,0.9,0.8900561018768578,0.10285714285714286,0.0,1.0,0.72,0.16532518319173625
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.3116883116883117,1.0,0.0,0.96,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6850471322740128
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.16129032258064516,,,0.75,1.0,0.3010752688172043,,,0.56,0.27701423844941364
270,edge chair mat,product_type,95,42,0.894393898287665,0.10638297872340426,0.19047619047619047,0.8095238095238095,1.0,0.8585911037146537,0.20212765957446807,0.3333333333333333,0.6666666666666667,0.95,0.8712193685783298,0.5212765957446809,0.7619047619047619,0.23809523809523814,0.98,0.5043869684496678
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.07608695652173914,0.0,1.0,0.7,0.7787676299523247,0.11956521739130435,0.0,1.0,0.55,0.865751383782762,0.32608695652173914,0.0,1.0,0.6,0.2564887572398519
272,oliver parsons,brand_entity_proxy,115,0,0.8165901947515999,0.03488372093023256,,,0.4,0.8443265499388408,0.05813953488372093,,,0.35,0.9150251525826829,0.18604651162790697,,,0.38,0.5284027684501689
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.780359707276365,0.10869565217391304,0.5,0.5,1.0,0.8634884046550064,0.21739130434782608,0.75,0.25,1.0,0.8878196291751117,0.4782608695652174,0.75,0.25,0.9,0.5869326850169833
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9495519661368494,0.46875,1.0,0.0,0.98,0.4434175544923058
275,hinged square ottoman,attribute_constraint,127,13,0.7117879118193369,0.08,0.5384615384615384,0.46153846153846156,1.0,0.7721737655821197,0.152,0.7692307692307693,0.23076923076923073,0.95,0.8614810703949968,0.304,0.8461538461538461,0.15384615384615385,0.76,0.41512110694486265
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.29989380641201474
277,barstool patio sets,product_type,256,44,0.5559616286532342,0.00510204081632653,0.0,1.0,0.1,0.5274712916639799,0.03571428571428571,0.06818181818181818,0.9318181818181819,0.35,0.5380750433151972,0.07653061224489796,0.13636363636363635,0.8636363636363636,0.32,0.4824624992933454
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6632740532976781,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.8402518211414335,0.5844155844155844,0.8571428571428571,0.1428571428571429,0.9,0.6397851543137667
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.02702702702702703,1.0,0.0,1.0,1.0,0.04594594594594595,1.0,0.0,0.85,1.0,0.11351351351351352,1.0,0.0,0.84,0.1531204925656011
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.018867924528301886,,,0.2,1.0,0.04716981132075472,,,0.25,1.0,0.07547169811320754,,,0.16,0.46872351246479427
281,brunk ship wheel,product_type,90,1,0.8871958738785231,0.19607843137254902,1.0,0.0,1.0,0.9183497146685337,0.39215686274509803,1.0,0.0,1.0,0.8110291655586929,0.6666666666666666,1.0,0.0,0.74,0.5910610268649059
282,grantola wall mirror,product_type,130,1,0.8871958738785231,0.06976744186046512,1.0,0.0,0.9,0.9183497146685337,0.13178294573643412,1.0,0.0,0.85,0.9504528301300131,0.2558139534883721,1.0,0.0,0.66,0.21153557518089336
283,gaia driftwood table,product_type,115,1,0.9408803699566423,0.03773584905660377,1.0,0.0,0.4,0.9572078182979525,0.04716981132075472,1.0,0.0,0.3,0.921103210577344,0.05660377358490566,1.0,0.0,0.14,0.053430319254020434
284,family lamp,product_type,331,0,1.0,0.025547445255474453,,,0.7,1.0,0.051094890510948905,,,0.7,0.9846298672989355,0.12043795620437957,,,0.68,0.539057895061636
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.35620839502379575,0.05217391304347826,0.0,1.0,0.7,0.5042411380792043,0.12173913043478261,0.14285714285714285,0.8571428571428572,0.75,0.7164364800631343,0.3652173913043478,0.5714285714285714,0.4285714285714286,0.88,0.7223355196733149
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,1.0,0.0935672514619883,,,0.8,1.0,0.19298245614035087,,,0.66,0.7687857470323197
287,cover set for outdoor furniture,multi_constraint,406,45,0.7606971932189102,0.09523809523809523,0.17777777777777778,0.8222222222222222,1.0,0.7517754868741302,0.19047619047619047,0.3111111111111111,0.6888888888888889,1.0,0.7832534936864025,0.4666666666666667,0.7111111111111111,0.28888888888888886,0.98,0.7277015629872354
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,1.0,0.1553398058252427,,,0.8,0.9275478578581918,0.32038834951456313,,,0.7,0.6539430620319526
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9326315768992272,0.08620689655172414,0.6296296296296297,0.37037037037037035,1.0,0.9753119523817856,0.20689655172413793,0.9629629629629629,0.03703703703703709,0.96,0.6096490281539706
290,mission double vanity,product_type,168,0,1.0,0.05357142857142857,,,0.9,1.0,0.09523809523809523,,,0.8,1.0,0.22023809523809523,,,0.74,
291,front door cabinet with doors,multi_constraint,218,15,0.37962081462451813,0.04739336492890995,0.06666666666666667,0.9333333333333333,1.0,0.40884787611224205,0.08530805687203792,0.06666666666666667,0.9333333333333333,0.9,0.5842640393117472,0.16587677725118483,0.2,0.8,0.7,0.12127619888948854
292,decorative white pillow,attribute_constraint,204,12,0.2599694112339733,0.0547945205479452,0.0,1.0,0.9,0.32104367003235995,0.07534246575342465,0.0,1.0,0.65,0.43623546501173344,0.1506849315068493,0.0,1.0,0.62,0.2908732872304837
293,wood floor protector mat,attribute_constraint,102,13,0.48006117753205346,0.0684931506849315,0.07692307692307693,0.9230769230769231,0.5,0.5381194538407863,0.136986301369863,0.07692307692307693,0.9230769230769231,0.5,0.7172325414026425,0.273972602739726,0.15384615384615385,0.8461538461538461,0.4,0.40023771663695273
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.20408163265306123,,,1.0,0.9571476524596653,0.40816326530612246,,,0.82,0.5129918930940958
295,end table between recliners,product_type,139,6,0.4073884476270398,0.014925373134328358,0.0,1.0,0.2,0.5917743313689781,0.03731343283582089,0.0,1.0,0.25,0.7219507488396798,0.11194029850746269,0.3333333333333333,0.6666666666666667,0.3,0.173271832445826
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.052941176470588235,1.0,0.0,0.9,1.0,0.1,1.0,0.0,0.85,1.0,0.24705882352941178,1.0,0.0,0.84,0.15664802485563128
297,seat cushions desk,product_type,487,8,0.6908939923289296,0.0707070707070707,0.5,0.5,0.7,0.866266473620304,0.10101010101010101,0.625,0.375,0.55,0.8670283637334306,0.1717171717171717,1.0,0.0,0.38,0.5439862487734223
298,small woven pouf,attribute_constraint,98,9,0.4073737024555802,0.10204081632653061,0.1111111111111111,0.8888888888888888,1.0,0.5984487810638127,0.19387755102040816,0.4444444444444444,0.5555555555555556,0.95,0.7625618485448042,0.5,0.6666666666666666,0.33333333333333337,0.98,0.19672133305413222
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044064748201438846,0.0,1.0,0.98,0.03656812331630439
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.02054794520547945,0.0,1.0,0.3,0.6833800218492042,0.04794520547945205,0.0,1.0,0.35,0.8203076534306516,0.15753424657534246,0.0,1.0,0.46,0.0683024554657877
302,mattress foam topper queen,attribute_constraint,238,59,0.8606337550063157,0.04265402843601896,0.1016949152542373,0.8983050847457628,0.9,0.7911574836885028,0.09004739336492891,0.1864406779661017,0.8135593220338984,0.95,0.7211374254144074,0.23222748815165878,0.423728813559322,0.576271186440678,0.98,0.5177993187462794
303,hawaii vintage art,style,72,8,0.9911365418282454,0.13636363636363635,1.0,0.0,0.9,0.9926170518906967,0.2878787878787879,1.0,0.0,0.95,0.9857818689828111,0.48484848484848486,1.0,0.0,0.64,0.5893615227412099
304,merlyn 6,attribute_constraint,759,0,0.06625422345438904,0.0,,,0.1,0.04275831251503157,0.0,,,0.05,0.048740040294323037,0.02857142857142857,,,0.3,0.014106231977666165
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.030716723549488054,0.046632124352331605,0.9533678756476685,0.9,1.0,0.06143344709897611,0.09326424870466321,0.9067357512953368,0.9,1.0,0.15699658703071673,0.23834196891191708,0.7616580310880829,0.92,0.7594448715370881
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.6070937386907912
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8413556358190921,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.9062212610806797,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.9554854259690905,0.2832369942196532,1.0,0.0,0.98,0.4932237627873391
308,led 60,attribute_constraint,776,2,0.587982229839381,0.01642710472279261,0.5,0.5,1.0,0.6878342705107605,0.03696098562628337,0.5,0.5,1.0,0.7650037484476293,0.08624229979466119,0.5,0.5,0.94,0.7081956650835496
309,moen 5995 arbor one,attribute_constraint,72,0,1.0,0.2692307692307692,,,0.7,0.8230084375065136,0.3076923076923077,,,0.4,0.9280747805365325,0.46153846153846156,,,0.28,0.5690595771015536
310,meade mirror,product_type,589,4,0.9765904909689566,0.02288329519450801,1.0,0.0,1.0,0.9616798141996294,0.041189931350114416,1.0,0.0,0.95,0.9618681723318218,0.10526315789473684,1.0,0.0,0.96,0.614951466515014
311,odum velvet,brand_entity_proxy,571,4,0.6896585528254939,0.014787430683918669,0.5,0.5,0.8,0.7533600785240497,0.027726432532347505,0.5,0.5,0.75,0.8221044027038309,0.053604436229205174,0.5,0.5,0.6,0.14955703006280177
312,coat rack for bedroom,product_type,119,10,0.6795457322063619,0.08403361344537816,0.5,0.5,1.0,0.7637482725773487,0.16806722689075632,0.6,0.4,1.0,0.8977017853376803,0.4117647058823529,1.0,0.0,0.98,0.3676899862431901
313,malachi sled,brand_entity_proxy,105,3,0.8864335680588812,0.0684931506849315,0.6666666666666666,0.33333333333333337,0.5,0.9138325490808462,0.1232876712328767,0.6666666666666666,0.33333333333333337,0.45,0.9081241737245055,0.2191780821917808,1.0,0.0,0.34,0.5771011332848791
314,body pillow and case,product_type,145,11,0.5939515894668144,0.06382978723404255,0.2727272727272727,0.7272727272727273,0.9,0.692922313488735,0.1276595744680851,0.5454545454545454,0.4545454545454546,0.9,0.8117127144370955,0.28368794326241137,0.7272727272727273,0.2727272727272727,0.8,0.3638854459068231
315,medium clips,brand_entity_proxy,316,4,0.9416809770457962,0.16129032258064516,1.0,0.0,1.0,0.9536516975965156,0.3225806451612903,1.0,0.0,1.0,0.8533820763800156,0.532258064516129,1.0,0.0,0.78,0.5697581618767161
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.675536040720547
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.029585798816568046,1.0,0.0,1.0,1.0,0.05621301775147929,1.0,0.0,0.95,0.9878362257109915,0.13609467455621302,1.0,0.0,0.94,0.07017426084708765
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.7527275940351001,0.1,0.0,1.0,0.7,0.8611684670819083,0.22142857142857142,0.0,1.0,0.64,0.32565544242592986
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05917159763313609,1.0,0.0,1.0,0.9748159856457148,0.10650887573964497,1.0,0.0,0.9,0.9455820860813934,0.24260355029585798,1.0,0.0,0.9,0.46884265151260734
320,blaylock bookcase headboard,product_type,93,1,0.8871958738785231,0.1282051282051282,1.0,0.0,1.0,0.9183497146685337,0.2564102564102564,1.0,0.0,1.0,0.9504528301300131,0.6153846153846154,1.0,0.0,0.96,0.46581097996714765
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.03367003367003367,0.0,1.0,1.0,0.8385530573335902,0.06734006734006734,1.0,0.0,1.0,0.9020304820637299,0.16498316498316498,1.0,0.0,0.98,0.09287767754028974
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.07883817427385892,,,0.95,1.0,0.18672199170124482,,,0.9,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.368,1.0,0.0,0.92,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.17142857142857143,1.0,0.0,0.9,1.0,0.3523809523809524,1.0,0.0,0.74,0.42841421391622275
325,outdoor waterproof chest,product_type,120,46,0.3194542247659986,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.6,0.40445307497269994,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.35,0.5351145792869624,0.06976744186046512,0.06521739130434782,0.9347826086956522,0.26,0.14552647902559432
326,bowersville ladder writing desk,product_type,284,1,1.0,0.03180212014134275,1.0,0.0,0.9,1.0,0.05653710247349823,1.0,0.0,0.8,1.0,0.13074204946996468,1.0,0.0,0.74,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.5255664792793981,0.045454545454545456,0.125,0.875,0.4,0.6782964258230575,0.10227272727272728,0.125,0.875,0.45,0.7252087192704234,0.22727272727272727,0.375,0.625,0.4,0.3867390161194467
328,golub dining table,product_type,659,1,1.0,0.012364760432766615,1.0,0.0,0.8,1.0,0.02472952086553323,1.0,0.0,0.8,0.9872093682817328,0.06646058732612056,1.0,0.0,0.88,0.0654920071267756
