query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.05263157894736842,,,0.2,1.0,0.23684210526315788,,,0.45,1.0,0.39473684210526316,,,0.3,
220,sheets for twinxl,product_type,127,52,1.0,0.10309278350515463,0.19230769230769232,0.8076923076923077,1.0,0.9744102412230782,0.20618556701030927,0.36538461538461536,0.6346153846153846,1.0,0.8886975637804108,0.5154639175257731,0.75,0.25,1.0,0.8105644695841766
221,small space dining table and chairs sets,multi_constraint,1719,73,0.826155542267893,0.0070921985815602835,0.0958904109589041,0.904109589041096,0.9,0.7217988793045914,0.013297872340425532,0.136986301369863,0.863013698630137,0.9,0.634426903066255,0.03368794326241135,0.273972602739726,0.726027397260274,0.94,0.13051383971285468
222,small loving roomtables,attribute_constraint,77,31,0.9095430364058891,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.8409087576312201,0.05555555555555555,0.06451612903225806,0.935483870967742,0.1,0.8998653277091442,0.08333333333333333,0.0967741935483871,0.9032258064516129,0.06,0.6297425247334086
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.29504990454284263,0.16666666666666666,1.0,0.0,0.4,0.37995785750115596,0.16666666666666666,1.0,0.0,0.4,0.40841640442554755,0.25,1.0,0.0,0.24,0.20443553160179678
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.7305077544792082,0.1095890410958904,0.18181818181818182,0.8181818181818181,0.8,0.6138942617100519,0.2191780821917808,0.2727272727272727,0.7272727272727273,0.8,0.8142745165126181,0.3972602739726027,0.36363636363636365,0.6363636363636364,0.58,0.04250434629162385
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.9486886739920667,0.12121212121212122,1.0,0.0,0.4,0.9165653094090318,0.12121212121212122,1.0,0.0,0.2,0.9484622279672009,0.18181818181818182,1.0,0.0,0.12,0.27476978552081954
226,power lift chair,product_type,316,197,0.7953235131050231,0.03184713375796178,0.03553299492385787,0.9644670050761421,1.0,0.7683248597980756,0.06369426751592357,0.06598984771573604,0.934010152284264,1.0,0.7782669788025319,0.15605095541401273,0.16751269035532995,0.8324873096446701,0.98,0.07590760276109446
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.5673829119804975
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.09944751381215469,0.10112359550561797,0.898876404494382,0.9,1.0,0.26519337016574585,0.2696629213483146,0.7303370786516854,0.96,0.7099582145948704
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9765319284385442,0.09514563106796116,0.3609022556390977,0.6390977443609023,1.0,0.6380788209517484
230,gold,attribute_constraint,274,228,1.0,0.025974025974025976,0.02631578947368421,0.9736842105263158,0.6,1.0,0.06493506493506493,0.06578947368421052,0.9342105263157895,0.75,0.9863315949815461,0.15151515151515152,0.15350877192982457,0.8464912280701754,0.7,0.2517904269073751
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.581334074232455
232,storage dresser,product_type,2329,423,0.8803485966094551,0.017421602787456445,0.018912529550827423,0.9810874704491725,1.0,0.8996141092550873,0.027874564459930314,0.030732860520094562,0.9692671394799054,0.8,0.8989397270712854,0.06620209059233449,0.07801418439716312,0.9219858156028369,0.78,0.6740765823374766
233,kelly clarkson light fixtures,product_type,156,81,0.8551595247651802,0.039735099337748346,0.04938271604938271,0.9506172839506173,0.6,0.8577681459718588,0.052980132450331126,0.07407407407407407,0.9259259259259259,0.4,0.8450932462134716,0.09933774834437085,0.14814814814814814,0.8518518518518519,0.3,0.4490198548117737
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9796476550687325,0.3472222222222222,0.4485981308411215,0.5514018691588785,1.0,0.5159632161661709
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9713889105082795,0.3202614379084967,0.3458646616541353,0.6541353383458647,0.98,0.42479442918952254
236,3 piece rug set with runners,multi_constraint,2202,29,0.643352068689526,0.05056179775280899,0.2413793103448276,0.7586206896551724,1.0,0.6083678540968471,0.09550561797752809,0.3448275862068966,0.6551724137931034,0.9,0.7919504733410753,0.19662921348314608,0.7241379310344828,0.27586206896551724,0.72,0.4661524393752218
237,cloud modular sectional,product_type,205,4,0.45295668645910236,0.036458333333333336,0.0,1.0,0.9,0.6464755881347135,0.08854166666666667,0.75,0.25,0.95,0.761383912385568,0.22916666666666666,0.75,0.25,0.92,0.10147157957986007
238,outdoor seat/back cushion,product_type,318,54,0.836179114306529,0.031545741324921134,0.12962962962962962,0.8703703703703703,1.0,0.7971947837192161,0.06309148264984227,0.24074074074074073,0.7592592592592593,1.0,0.7722333124211326,0.15141955835962145,0.5740740740740741,0.42592592592592593,0.96,0.498166131083393
239,bathroom single faucet,product_type,573,146,1.0,0.037037037037037035,0.0684931506849315,0.9315068493150684,1.0,1.0,0.06296296296296296,0.11643835616438356,0.8835616438356164,0.85,0.9900020461948187,0.16666666666666666,0.3013698630136986,0.6986301369863014,0.9,0.7989692745995179
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9999011054782252,0.484375,0.9393939393939394,0.06060606060606055,0.62,0.8782043559832027
241,decorative wall clocks,product_type,243,148,0.8400527367984127,0.047619047619047616,0.0472972972972973,0.9527027027027027,0.9,0.8482307520042613,0.07407407407407407,0.06756756756756757,0.9324324324324325,0.7,0.8751339724974814,0.18518518518518517,0.18243243243243243,0.8175675675675675,0.7,0.6987111939619303
242,accent leather chair,attribute_constraint,283,175,1.0,0.02491103202846975,0.04,0.96,0.7,0.975128833089037,0.03202846975088968,0.05142857142857143,0.9485714285714286,0.45,0.9676506392209072,0.08185053380782918,0.12571428571428572,0.8742857142857143,0.46,0.38268598509515156
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.04639175257731959,0.06666666666666667,0.9333333333333333,0.9,0.9772913518293451,0.0979381443298969,0.13333333333333333,0.8666666666666667,0.95,0.9780187986103982,0.2268041237113402,0.3111111111111111,0.6888888888888889,0.88,0.6021470330108258
244,pull out sleeper loveseat,product_type,143,9,0.5385675756190805,0.03496503496503497,0.2222222222222222,0.7777777777777778,0.5,0.6126587348962922,0.04195804195804196,0.3333333333333333,0.6666666666666667,0.3,0.7351165564343386,0.1048951048951049,0.3333333333333333,0.6666666666666667,0.3,0.13951520659807198
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9795687350980616,0.28823529411764703,0.8245614035087719,0.17543859649122806,0.98,0.7422133339563748
246,clear shower curtain,attribute_constraint,252,12,0.5726361401144231,0.072,0.16666666666666666,0.8333333333333334,0.9,0.6546478876441373,0.152,0.3333333333333333,0.6666666666666667,0.95,0.7925422624837011,0.384,0.5833333333333334,0.41666666666666663,0.96,0.7323883555217126
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.9780900196216153,0.028064992614475627,0.45,0.55,0.95,0.8329688016523483,0.07090103397341212,0.625,0.375,0.96,0.6922468894287025
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9886948560550747,0.9090909090909091,0.9743589743589743,0.02564102564102566,0.8,0.8469245887536985
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.09326424870466321,0.14516129032258066,0.8548387096774194,0.9,1.0,0.22797927461139897,0.3548387096774194,0.6451612903225806,0.88,0.752477183559867
250,multi color rug,product_type,131,96,1.0,0.07692307692307693,0.09375,0.90625,0.9,1.0,0.1452991452991453,0.17708333333333334,0.8229166666666666,0.85,0.9797223568982573,0.3162393162393162,0.375,0.625,0.74,0.6053657974873874
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,0.9757624746743075,0.13970588235294118,0.2,0.8,0.95,0.9074511689943473,0.3088235294117647,0.43333333333333335,0.5666666666666667,0.88,0.29502093263545076
252,accent chairs living room,product_type,443,100,0.955830517697074,0.00558659217877095,0.02,0.98,0.2,0.9223857660866567,0.013966480446927373,0.05,0.95,0.25,0.92699537388592,0.0223463687150838,0.08,0.92,0.16,0.7572044452421943
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.0603448275862069,0.0,1.0,0.7,0.5441885155473163,0.1206896551724138,0.0,1.0,0.7,0.7696684790871543,0.23275862068965517,0.2,0.8,0.54,0.1615739231370729
254,comfortable accent chair,product_type,201,131,0.7430580004525728,0.005050505050505051,0.007633587786259542,0.9923664122137404,0.1,0.7371739104694851,0.020202020202020204,0.015267175572519083,0.9847328244274809,0.2,0.7831907672701286,0.05555555555555555,0.04580152671755725,0.9541984732824428,0.22,0.2447076426381374
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09852216748768473,0.18691588785046728,0.8130841121495327,1.0,1.0,0.21182266009852216,0.40186915887850466,0.5981308411214954,0.86,0.7981456870175584
256,high weight capacity bunk beds,multi_constraint,138,68,0.955830517697074,0.047244094488188976,0.08823529411764706,0.9117647058823529,0.6,0.9459046995463904,0.10236220472440945,0.16176470588235295,0.8382352941176471,0.65,0.8882575235521802,0.25196850393700787,0.36764705882352944,0.6323529411764706,0.64,0.6035045248087163
257,living room coffee table sets,multi_constraint,1834,132,0.8532721558012799,0.006711409395973154,0.06060606060606061,0.9393939393939394,0.9,0.8603063311504311,0.014168530947054437,0.12121212121212122,0.8787878787878788,0.95,0.8435545233444406,0.0343027591349739,0.2727272727272727,0.7272727272727273,0.92,0.5311732723920817
258,breakfast bar table,product_type,126,58,0.6813552397582846,0.056,0.06896551724137931,0.9310344827586207,0.7,0.6914786429729634,0.112,0.1724137931034483,0.8275862068965517,0.7,0.6620668465509278,0.216,0.29310344827586204,0.7068965517241379,0.56,0.17276903049632486
259,nursery end table,product_type,634,0,1.0,0.01263823064770932,,,0.8,1.0,0.02527646129541864,,,0.8,1.0,0.06477093206951026,,,0.82,-0.04701732871057864
260,retractable side awning,product_type,68,26,0.8926382747840401,0.20833333333333334,0.3076923076923077,0.6923076923076923,1.0,0.8864447391350897,0.4166666666666667,0.6153846153846154,0.3846153846153846,1.0,0.9662694471592745,0.9791666666666666,1.0,0.0,0.94,0.8180325100897844
261,semi flush foyer light,product_type,175,125,0.8990684392693267,0.05714285714285714,0.064,0.9359999999999999,1.0,0.8381326202297305,0.10857142857142857,0.112,0.888,0.95,0.8624649691704563,0.26857142857142857,0.296,0.704,0.94,0.17752760392890965
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.14705882352941177,0.22988505747126436,0.7701149425287357,1.0,0.9616732518348987,0.34558823529411764,0.5057471264367817,0.49425287356321834,0.94,0.639678767137656
263,small curtain rods,attribute_constraint,291,75,0.6447482398302881,0.08,0.05333333333333334,0.9466666666666667,1.0,0.6514068944412361,0.16,0.12,0.88,1.0,0.65121682946194,0.328,0.30666666666666664,0.6933333333333334,0.92,0.5793787988051163
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9989140806083029,0.0333889816360601,1.0,0.0,1.0,0.999172432490362,0.08347245409015025,1.0,0.0,1.0,0.6353220660177528
265,candace wingback upholstered bed,product_type,690,0,0.9052116356304495,0.011851851851851851,,,0.9,0.938826684621968,0.025185185185185185,,,0.9,0.918214469903322,0.05925925925925926,,,0.88,-0.04457989377222165
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.02857142857142857,0.0,1.0,1.0,0.7787676299523247,0.054285714285714284,0.0,1.0,0.95,0.865751383782762,0.11714285714285715,0.0,1.0,0.82,0.141048720198127
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.12987012987012986,1.0,0.0,1.0,1.0,0.3246753246753247,1.0,0.0,1.0,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6881007147991052
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,1.0,0.1935483870967742,,,0.9,1.0,0.3548387096774194,,,0.66,0.2947905532162209
270,edge chair mat,product_type,95,42,0.9432379215722527,0.10638297872340426,0.21428571428571427,0.7857142857142857,1.0,0.8930379983186583,0.2127659574468085,0.38095238095238093,0.6190476190476191,1.0,0.888839023999533,0.5212765957446809,0.7857142857142857,0.2142857142857143,0.98,0.5473663189296011
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.05434782608695652,0.0,1.0,0.5,0.7787676299523247,0.15217391304347827,0.0,1.0,0.7,0.865751383782762,0.34782608695652173,0.0,1.0,0.64,0.259624833540765
272,oliver parsons,brand_entity_proxy,115,0,0.8482378089219648,0.05813953488372093,,,0.7,0.8647508867810525,0.09302325581395349,,,0.5,0.9112907049686765,0.26744186046511625,,,0.52,0.45843162559603695
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.6896585528254939,0.10869565217391304,0.5,0.5,1.0,0.7533600785240497,0.21739130434782608,0.5,0.5,1.0,0.8463275154572136,0.45652173913043476,0.75,0.25,0.86,0.5840055074847407
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9627093839135492,0.46875,1.0,0.0,0.96,0.5872661802803217
275,hinged square ottoman,attribute_constraint,127,13,0.7494881649378594,0.08,0.46153846153846156,0.5384615384615384,1.0,0.8312773699342897,0.152,0.7692307692307693,0.23076923076923073,0.95,0.8899327597315488,0.328,0.8461538461538461,0.15384615384615385,0.82,0.42638757294578766
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.13424657534246576,,,0.98,0.2985054091601073
277,barstool patio sets,product_type,256,44,0.5332700211316628,0.015306122448979591,0.022727272727272728,0.9772727272727273,0.3,0.5471323403800394,0.03571428571428571,0.045454545454545456,0.9545454545454546,0.35,0.5596074841403083,0.07653061224489796,0.11363636363636363,0.8863636363636364,0.3,0.46915727418120157
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6637920604418193,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.8392884559645732,0.5844155844155844,0.8571428571428571,0.1428571428571429,0.9,0.6508092742970034
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.024324324324324326,1.0,0.0,0.9,1.0,0.04594594594594595,1.0,0.0,0.85,1.0,0.10540540540540541,1.0,0.0,0.78,0.16709918921835962
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.02830188679245283,,,0.15,1.0,0.09433962264150944,,,0.2,0.45221270380654316
281,brunk ship wheel,product_type,90,1,0.8871958738785231,0.19607843137254902,1.0,0.0,1.0,0.9183497146685337,0.39215686274509803,1.0,0.0,1.0,0.7735473301940117,0.6470588235294118,1.0,0.0,0.84,0.4919049238096262
282,grantola wall mirror,product_type,130,1,1.0,0.06976744186046512,1.0,0.0,0.9,1.0,0.11627906976744186,1.0,0.0,0.75,1.0,0.23255813953488372,1.0,0.0,0.6,0.21318819686199408
283,gaia driftwood table,product_type,115,1,0.9490593244271374,0.02830188679245283,1.0,0.0,0.3,0.9354738920694279,0.02830188679245283,1.0,0.0,0.15,0.9341125783267105,0.05660377358490566,1.0,0.0,0.14,0.07369699207451096
284,family lamp,product_type,331,0,1.0,0.025547445255474453,,,0.7,1.0,0.051094890510948905,,,0.7,0.9854314065074474,0.12408759124087591,,,0.68,0.5765750516543987
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.4353478413426545,0.0782608695652174,0.14285714285714285,0.8571428571428572,0.9,0.5844407295455482,0.13043478260869565,0.2857142857142857,0.7142857142857143,0.8,0.7378258693943035,0.3652173913043478,0.7142857142857143,0.2857142857142857,0.88,0.73959672136011
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05263157894736842,,,0.9,1.0,0.0935672514619883,,,0.8,1.0,0.2222222222222222,,,0.76,0.7727141361331492
287,cover set for outdoor furniture,multi_constraint,406,45,0.5151134371263187,0.09523809523809523,0.08888888888888889,0.9111111111111111,1.0,0.6383135040381896,0.18095238095238095,0.24444444444444444,0.7555555555555555,0.95,0.7360440963916688,0.4095238095238095,0.6,0.4,0.86,0.703762415359227
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.08737864077669903,,,0.9,1.0,0.1553398058252427,,,0.8,0.8954195089411396,0.2912621359223301,,,0.66,0.5943839994777104
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9096910371178802,0.08620689655172414,0.5925925925925926,0.40740740740740744,1.0,0.9579710977290694,0.19827586206896552,0.8888888888888888,0.11111111111111116,0.92,0.5972716947370115
290,mission double vanity,product_type,168,0,1.0,0.047619047619047616,,,0.8,1.0,0.09523809523809523,,,0.8,1.0,0.21428571428571427,,,0.72,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.04265402843601896,0.0,1.0,0.9,0.4040270256914465,0.06635071090047394,0.06666666666666667,0.9333333333333333,0.7,0.5957001759282111,0.17061611374407584,0.26666666666666666,0.7333333333333334,0.72,0.14296216203207768
292,decorative white pillow,attribute_constraint,204,12,0.3783162162188197,0.0273972602739726,0.08333333333333333,0.9166666666666666,0.5,0.43108402512201394,0.04794520547945205,0.08333333333333333,0.9166666666666666,0.4,0.553108804734106,0.1232876712328767,0.08333333333333333,0.9166666666666666,0.38,0.33552718142668986
293,wood floor protector mat,attribute_constraint,102,13,0.48006117753205346,0.0547945205479452,0.07692307692307693,0.9230769230769231,0.4,0.5349322870222821,0.136986301369863,0.07692307692307693,0.9230769230769231,0.5,0.6611446064522776,0.2054794520547945,0.07692307692307693,0.9230769230769231,0.3,0.3684548338292669
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.20408163265306123,,,1.0,0.9563032079037622,0.3469387755102041,,,0.7,0.4770949827555341
295,end table between recliners,product_type,139,6,0.4073884476270398,0.029850746268656716,0.0,1.0,0.4,0.5912294270449432,0.03731343283582089,0.0,1.0,0.25,0.7208347595096763,0.11194029850746269,0.16666666666666666,0.8333333333333334,0.3,0.19246431491991797
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.058823529411764705,1.0,0.0,1.0,1.0,0.10588235294117647,1.0,0.0,0.9,1.0,0.24705882352941178,1.0,0.0,0.84,0.11063951405887243
297,seat cushions desk,product_type,487,8,0.8160128983493863,0.050505050505050504,0.375,0.625,0.5,0.79842040104776,0.09090909090909091,0.75,0.25,0.45,0.7539822360021037,0.10101010101010101,0.75,0.25,0.2,0.3841819788487476
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.5187107809510851,0.20408163265306123,0.2222222222222222,0.7777777777777778,1.0,0.7460511679512555,0.5,0.7777777777777778,0.2222222222222222,0.98,0.1530054812643251
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.825900813441377,0.044064748201438846,0.5,0.5,0.98,0.0751393412856038
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.04794520547945205,0.0,1.0,0.7,0.6833800218492042,0.1095890410958904,0.0,1.0,0.8,0.798147164547621,0.21232876712328766,0.0,1.0,0.62,0.05675837848565457
302,mattress foam topper queen,attribute_constraint,238,59,0.8257045171699666,0.04265402843601896,0.1016949152542373,0.8983050847457628,0.9,0.7961356799888694,0.09004739336492891,0.22033898305084745,0.7796610169491526,0.95,0.7164759830602194,0.23222748815165878,0.4406779661016949,0.5593220338983051,0.98,0.5412780432357712
303,hawaii vintage art,style,72,8,0.9464545769741132,0.13636363636363635,0.875,0.125,0.9,0.9553985507653656,0.2878787878787879,0.875,0.125,0.95,0.9713276652452031,0.48484848484848486,1.0,0.0,0.64,0.5528441473905438
304,merlyn 6,attribute_constraint,759,0,0.08514311764162101,0.0,,,0.0,0.054948588071985875,0.0,,,0.0,0.059359769339434224,0.02857142857142857,,,0.26,-0.012041905346788192
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.034129692832764506,0.05181347150259067,0.9481865284974094,1.0,1.0,0.06825938566552901,0.10362694300518134,0.8963730569948186,1.0,1.0,0.16723549488054607,0.2538860103626943,0.7461139896373057,0.98,0.77854738744873
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.6120750206492798
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7770874137562997,0.057803468208092484,0.5,0.5,1.0,0.9249969885820398,0.11560693641618497,1.0,0.0,1.0,0.9475184420247215,0.2832369942196532,1.0,0.0,0.98,0.5057306822155472
308,led 60,attribute_constraint,776,2,0.6054806367845065,0.01642710472279261,0.5,0.5,1.0,0.6533962838476386,0.03285420944558522,0.5,0.5,1.0,0.7655349186039349,0.08829568788501027,0.5,0.5,0.96,0.7202840790759637
309,moen 5995 arbor one,attribute_constraint,72,0,0.9363792118010483,0.2692307692307692,,,0.7,0.8188769188538252,0.34615384615384615,,,0.5,0.8963127142417456,0.46153846153846156,,,0.3,0.5064491101832899
310,meade mirror,product_type,589,4,1.0,0.02288329519450801,1.0,0.0,1.0,1.0,0.04576659038901602,1.0,0.0,1.0,0.9670411624048905,0.10526315789473684,1.0,0.0,0.98,0.6537989887807467
311,odum velvet,brand_entity_proxy,571,4,0.6805916686548646,0.012939001848428836,0.5,0.5,0.7,0.7461542875469326,0.0166358595194085,0.5,0.5,0.45,0.828663399951202,0.038817005545286505,0.5,0.5,0.42,0.09355395057076413
312,coat rack for bedroom,product_type,119,10,0.5565380975629401,0.08403361344537816,0.4,0.6,1.0,0.6251912115746642,0.16806722689075632,0.4,0.6,1.0,0.8160517077836231,0.40336134453781514,0.9,0.09999999999999998,0.96,0.31919370508401634
313,malachi sled,brand_entity_proxy,105,3,0.9345118656775605,0.0821917808219178,1.0,0.0,0.6,0.9281498693485798,0.0958904109589041,1.0,0.0,0.35,0.8948001928471613,0.1780821917808219,1.0,0.0,0.28,0.5399774472683239
314,body pillow and case,product_type,145,11,0.4974571369770405,0.05673758865248227,0.18181818181818182,0.8181818181818181,0.8,0.6413831916976352,0.10638297872340426,0.2727272727272727,0.7272727272727273,0.75,0.7696142715607105,0.28368794326241137,0.7272727272727273,0.2727272727272727,0.8,0.32983698746496337
315,medium clips,brand_entity_proxy,316,4,1.0,0.16129032258064516,1.0,0.0,1.0,1.0,0.3064516129032258,1.0,0.0,0.95,0.9366492198893729,0.5967741935483871,1.0,0.0,0.8,0.6467193827301376
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6755897698258297
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.029585798816568046,1.0,0.0,1.0,1.0,0.05621301775147929,1.0,0.0,0.95,0.9889197555584847,0.13609467455621302,1.0,0.0,0.94,0.09227639024774517
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.7511135836963653,0.11428571428571428,0.0,1.0,0.85,0.8365221693694316,0.2642857142857143,0.0,1.0,0.76,0.3440238729987182
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05917159763313609,1.0,0.0,1.0,0.972937690366868,0.11242603550295859,1.0,0.0,1.0,0.9296740800573675,0.24260355029585798,1.0,0.0,0.9,0.4640889942562411
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,1.0,0.6282051282051282,1.0,0.0,0.98,0.5306747770405428
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.03367003367003367,1.0,0.0,1.0,1.0,0.06734006734006734,1.0,0.0,1.0,1.0,0.16835016835016836,1.0,0.0,1.0,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.1950207468879668,,,0.94,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.344,1.0,0.0,0.86,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.18095238095238095,1.0,0.0,0.95,1.0,0.3333333333333333,1.0,0.0,0.7,0.4165000295199431
325,outdoor waterproof chest,product_type,120,46,0.4351695342927239,0.03488372093023256,0.043478260869565216,0.9565217391304348,0.4,0.46718350128488545,0.046511627906976744,0.043478260869565216,0.9565217391304348,0.3,0.5980989258443513,0.10465116279069768,0.10869565217391304,0.8913043478260869,0.3,0.2494876823049311
326,bowersville ladder writing desk,product_type,284,1,1.0,0.024734982332155476,1.0,0.0,0.7,1.0,0.04946996466431095,1.0,0.0,0.7,1.0,0.1413427561837456,1.0,0.0,0.8,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.5790981043338237,0.11363636363636363,0.375,0.625,1.0,0.6494035629667069,0.18181818181818182,0.375,0.625,0.8,0.7031686391561938,0.29545454545454547,0.375,0.625,0.52,0.34216195709763186
328,golub dining table,product_type,659,1,1.0,0.010819165378670788,1.0,0.0,0.7,1.0,0.02472952086553323,1.0,0.0,0.8,0.9871149037341435,0.061823802163833076,1.0,0.0,0.82,0.07007387032759943
329,wayfair tension rod,product_type,83,2,0.9486886739920667,0.12195121951219512,1.0,0.0,1.0,0.9611239158250807,0.24390243902439024,1.0,0.0,1.0,0.9637394677518671,0.47560975609756095,1.0,0.0,0.78,0.2076210080612227
