query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
220,sheets for twinxl,product_type,127,52,0.5263486588232382,0.10309278350515463,0.038461538461538464,0.9615384615384616,1.0,0.598669010726891,0.15463917525773196,0.09615384615384616,0.9038461538461539,0.75,0.6976117213407124,0.35051546391752575,0.3269230769230769,0.6730769230769231,0.68,0.620754808676485
221,small space dining table and chairs sets,multi_constraint,1719,73,0.30050674573433395,0.005319148936170213,0.0273972602739726,0.9726027397260274,1.0,0.35722488771320954,0.012411347517730497,0.0410958904109589,0.9589041095890412,0.9,0.4384168280266954,0.030141843971631204,0.1643835616438356,0.8356164383561644,0.8,0.21927675285632234
222,small loving roomtables,attribute_constraint,77,31,0.9095430364058891,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.8261120736145732,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.918526521184127,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.6729528700994596
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.315058854841398,0.0,0.0,1.0,0.0,0.3267516070352165,0.0,0.0,1.0,0.0,0.35342681969332573,0.08333333333333333,0.0,1.0,0.06,0.17406263457388885
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.47430018607626956,0.0136986301369863,0.0,1.0,0.1,0.4507227820126624,0.0410958904109589,0.0,1.0,0.15,0.6487958391537065,0.0958904109589041,0.045454545454545456,0.9545454545454546,0.14,-0.22527303534560636
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.7906117068918304,0.15151515151515152,0.5,0.5,0.5,0.7713034286449022,0.24242424242424243,1.0,0.0,0.4,0.8682211742339304,0.3333333333333333,1.0,0.0,0.24,0.20448930985263122
226,power lift chair,product_type,316,197,0.9477344873475497,0.01910828025477707,0.025380710659898477,0.9746192893401016,0.6,0.8475166505077211,0.03503184713375796,0.050761421319796954,0.949238578680203,0.55,0.7926478990931088,0.07643312101910828,0.07614213197969544,0.9238578680203046,0.48,0.10149403113100089
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.4861867535469883
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,1.0,0.09944751381215469,0.10112359550561797,0.898876404494382,0.9,0.9853307271990932,0.23756906077348067,0.24157303370786518,0.7584269662921348,0.88,0.6179242134703671
229,waterfall faucet,brand_entity_proxy,556,133,0.9575861412006988,0.019417475728155338,0.06766917293233082,0.9323308270676691,1.0,0.9477563134977776,0.038834951456310676,0.13533834586466165,0.8646616541353384,1.0,0.9023269006559924,0.09320388349514563,0.2932330827067669,0.7067669172932332,0.96,0.5386565583328763
230,gold,attribute_constraint,274,228,1.0,0.03896103896103896,0.039473684210526314,0.9605263157894737,0.9,0.9780900196216153,0.06060606060606061,0.06140350877192982,0.9385964912280702,0.7,0.9421876894491179,0.08658008658008658,0.08333333333333333,0.9166666666666666,0.4,0.1717002914552331
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,0.9888694504678062,0.13649025069637882,0.1563517915309446,0.8436482084690554,0.98,0.4024738007363423
232,storage dresser,product_type,2329,423,0.5803573128865309,0.012195121951219513,0.01182033096926714,0.9881796690307328,0.9,0.48942879805128436,0.01916376306620209,0.018912529550827423,0.9810874704491725,0.85,0.4563120009999346,0.03484320557491289,0.037825059101654845,0.9621749408983451,0.7,0.3088756078711917
233,kelly clarkson light fixtures,product_type,156,81,0.4831089173485944,0.006622516556291391,0.0,1.0,0.1,0.5857786744507768,0.006622516556291391,0.0,1.0,0.05,0.597382140813538,0.033112582781456956,0.012345679012345678,0.9876543209876543,0.1,-0.02211392428970447
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,0.9032563456627718,0.1388888888888889,0.14953271028037382,0.8504672897196262,1.0,0.9059110582554541,0.3472222222222222,0.3925233644859813,0.6074766355140186,1.0,0.34888213023462833
235,bathroom wastebasket,brand_entity_proxy,1368,133,0.9477344873475497,0.06535947712418301,0.06766917293233082,0.9323308270676691,1.0,0.9662695446835886,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9084377893924769,0.26143790849673204,0.2932330827067669,0.7067669172932332,0.9,0.4130093980575015
236,3 piece rug set with runners,multi_constraint,2202,29,0.37962081462451813,0.011235955056179775,0.0,1.0,0.2,0.4267217964222827,0.028089887640449437,0.0,1.0,0.25,0.5523331877472961,0.07303370786516854,0.10344827586206896,0.896551724137931,0.26,0.4621423272722824
237,cloud modular sectional,product_type,205,4,0.6042509104035784,0.005208333333333333,0.0,1.0,0.1,0.6415074622434462,0.026041666666666668,0.0,1.0,0.25,0.7613109788408431,0.036458333333333336,0.25,0.75,0.14,0.08177438673159189
238,outdoor seat/back cushion,product_type,318,54,0.7642678977605577,0.01892744479495268,0.05555555555555555,0.9444444444444444,0.6,0.6788787212729188,0.028391167192429023,0.1111111111111111,0.8888888888888888,0.45,0.664799430449515,0.07570977917981073,0.2037037037037037,0.7962962962962963,0.48,0.4141038620047937
239,bathroom single faucet,product_type,573,146,1.0,0.025925925925925925,0.04794520547945205,0.952054794520548,0.7,0.906623798827143,0.05185185185185185,0.0821917808219178,0.9178082191780822,0.7,0.8326509799130006,0.13333333333333333,0.1780821917808219,0.821917808219178,0.74,0.7457101791156348
240,eiffel tower wall art,product_type,68,33,0.9510907186004265,0.109375,0.18181818181818182,0.8181818181818181,0.7,0.9684355467480761,0.21875,0.3939393939393939,0.6060606060606061,0.7,0.9900978414844264,0.359375,0.6666666666666666,0.33333333333333337,0.46,0.821268402403783
241,decorative wall clocks,product_type,243,148,1.0,0.037037037037037035,0.0472972972972973,0.9527027027027027,0.7,0.9173925208941116,0.06349206349206349,0.08108108108108109,0.9189189189189189,0.6,0.8622269449058265,0.164021164021164,0.16216216216216217,0.8378378378378378,0.64,0.42624253910092125
242,accent leather chair,attribute_constraint,283,175,0.7476660540889449,0.0035587188612099642,0.0,1.0,0.1,0.7924262678361558,0.017793594306049824,0.017142857142857144,0.9828571428571429,0.25,0.7462913801103154,0.05338078291814947,0.06857142857142857,0.9314285714285714,0.3,0.07995549660491144
243,indoor multi tiered plant stand,multi_constraint,209,135,0.8169680738235195,0.041237113402061855,0.044444444444444446,0.9555555555555556,0.8,0.7112159054936708,0.08247422680412371,0.05185185185185185,0.9481481481481482,0.8,0.6897070513053927,0.18556701030927836,0.1259259259259259,0.8740740740740741,0.72,0.12370833613967992
244,pull out sleeper loveseat,product_type,143,9,0.5040490391164592,0.006993006993006993,0.0,1.0,0.1,0.583682761618315,0.013986013986013986,0.1111111111111111,0.8888888888888888,0.1,0.7703398572237325,0.027972027972027972,0.1111111111111111,0.8888888888888888,0.08,0.1102170132124769
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.8680354163564655,0.22941176470588234,0.5964912280701754,0.4035087719298246,0.82,0.4998051672188154
246,clear shower curtain,attribute_constraint,252,12,0.42590829591570295,0.072,0.08333333333333333,0.9166666666666666,0.9,0.48481126333250657,0.12,0.16666666666666666,0.8333333333333334,0.8,0.5108709968766157,0.2,0.16666666666666666,0.8333333333333334,0.76,0.23101616667255764
247,beaded curtains,brand_entity_proxy,961,40,0.955830517697074,0.014771048744460856,0.225,0.775,1.0,0.9483276765240666,0.029542097488921712,0.45,0.55,1.0,0.8194334902494731,0.07090103397341212,0.625,0.375,0.96,0.4573377089278332
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9881069898701802,0.8636363636363636,0.9230769230769231,0.07692307692307687,0.76,0.8427811220768212
249,bistro table and chairs,product_type,197,124,1.0,0.04145077720207254,0.06451612903225806,0.935483870967742,0.8,0.9763266600610571,0.07253886010362694,0.11290322580645161,0.8870967741935484,0.7,0.9258468984922108,0.18134715025906736,0.25,0.75,0.7,0.474815865249504
250,multi color rug,product_type,131,96,0.8532721558012799,0.02564102564102564,0.020833333333333332,0.9791666666666666,0.3,0.8797168814673066,0.042735042735042736,0.041666666666666664,0.9583333333333334,0.25,0.8739762007398145,0.1111111111111111,0.11458333333333333,0.8854166666666666,0.26,0.43136844252095274
251,coffee container,brand_entity_proxy,1483,90,0.7386851198570235,0.04411764705882353,0.05555555555555555,0.9444444444444444,0.9,0.6563982861852928,0.0661764705882353,0.08888888888888889,0.9111111111111111,0.7,0.5968730155416566,0.14705882352941177,0.2,0.8,0.7,0.3606168902398065
252,accent chairs living room,product_type,443,100,0.3333333333333333,0.008379888268156424,0.0,1.0,0.3,0.3333333333333334,0.019553072625698324,0.0,1.0,0.35,0.3936634537781665,0.04748603351955307,0.0,1.0,0.34,0.32264891755884073
253,antique brass faucet,product_type,117,5,0.6267490438585046,0.0603448275862069,0.2,0.8,0.7,0.7419042915113703,0.11206896551724138,0.4,0.6,0.65,0.863816011688855,0.21551724137931033,0.4,0.6,0.5,0.21039905282291166
254,comfortable accent chair,product_type,201,131,0.67254650848596,0.015151515151515152,0.007633587786259542,0.9923664122137404,0.3,0.7229117063705605,0.015151515151515152,0.007633587786259542,0.9923664122137404,0.15,0.7602635675326194,0.025252525252525252,0.015267175572519083,0.9847328244274809,0.1,0.15853091880780484
255,desk and chair set,product_type,217,107,0.8532721558012799,0.014778325123152709,0.018691588785046728,0.9813084112149533,0.3,0.9053066402442285,0.029556650246305417,0.04672897196261682,0.9532710280373832,0.3,0.89031936986842,0.08866995073891626,0.1588785046728972,0.8411214953271028,0.36,0.5503995611380982
256,high weight capacity bunk beds,multi_constraint,138,68,0.6807322964748714,0.015748031496062992,0.014705882352941176,0.9852941176470589,0.2,0.7018425421609306,0.047244094488188976,0.058823529411764705,0.9411764705882353,0.35,0.6932616638966353,0.10236220472440945,0.1323529411764706,0.8676470588235294,0.28,0.22288971405517788
257,living room coffee table sets,multi_constraint,1834,132,0.5791053692988266,0.006711409395973154,0.03787878787878788,0.9621212121212122,1.0,0.6609999251025845,0.014168530947054437,0.09090909090909091,0.9090909090909091,1.0,0.7026548691772533,0.035794183445190156,0.23484848484848486,0.7651515151515151,0.98,0.6545952199316531
258,breakfast bar table,product_type,126,58,0.5699479738649541,0.032,0.017241379310344827,0.9827586206896551,0.5,0.6484646044079047,0.048,0.05172413793103448,0.9482758620689655,0.35,0.63708649002157,0.096,0.10344827586206896,0.896551724137931,0.26,-0.0007885838195299902
259,nursery end table,product_type,634,0,1.0,0.011058451816745656,,,0.7,1.0,0.023696682464454975,,,0.75,1.0,0.044233807266982623,,,0.56,-0.055704133091286
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9304031905242447,0.4166666666666667,0.6538461538461539,0.34615384615384615,1.0,0.9867943167967842,0.9791666666666666,1.0,0.0,0.94,0.8667249214046524
261,semi flush foyer light,product_type,175,125,0.7603942752686739,0.022857142857142857,0.016,0.984,0.4,0.774746775319031,0.045714285714285714,0.032,0.968,0.4,0.7859426067464408,0.10285714285714286,0.088,0.912,0.36,-0.07461667978958403
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.029411764705882353,0.04597701149425287,0.9540229885057472,0.4,0.9772913518293451,0.0661764705882353,0.10344827586206896,0.896551724137931,0.45,0.8898275667148856,0.18382352941176472,0.26436781609195403,0.735632183908046,0.5,0.29961101633914067
263,small curtain rods,attribute_constraint,291,75,0.6970011491857467,0.056,0.05333333333333334,0.9466666666666667,0.7,0.6985013375993017,0.104,0.10666666666666667,0.8933333333333333,0.7,0.5396567609554636,0.216,0.22666666666666666,0.7733333333333333,0.66,0.31537512807212237
264,cortez pillow,brand_entity_proxy,897,15,0.4323901283970981,0.01335559265442404,0.2,0.8,0.9,0.48482510330766826,0.02337228714524207,0.26666666666666666,0.7333333333333334,0.8,0.5925945592234791,0.05676126878130217,0.5333333333333333,0.4666666666666667,0.82,0.2062318073196287
265,candace wingback upholstered bed,product_type,690,0,0.8611375561264456,0.01037037037037037,,,0.8,0.9103827127966565,0.02074074074074074,,,0.75,0.9510821189928905,0.047407407407407405,,,0.66,0.10200737864276126
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7787676299523247,0.0,0.0,1.0,0.0,0.865751383782762,0.022857142857142857,0.0,1.0,0.16,0.1478045827695985
267,dolomite subway tile,product_type,154,2,0.8350395217329549,0.05844155844155844,1.0,0.0,0.9,0.8750175070967171,0.12337662337662338,1.0,0.0,0.95,0.9203206609962585,0.2597402597402597,1.0,0.0,0.8,0.18965294958509815
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,0.9869135105458465,0.5714285714285714,1.0,0.0,0.98,0.6793417543981823
269,donaldson teak couch,product_type,99,0,1.0,0.06451612903225806,,,0.6,1.0,0.15053763440860216,,,0.7,1.0,0.3333333333333333,,,0.62,0.3540449357722452
270,edge chair mat,product_type,95,42,0.531514397628038,0.10638297872340426,0.07142857142857142,0.9285714285714286,1.0,0.5564194895648537,0.19148936170212766,0.14285714285714285,0.8571428571428572,0.9,0.665786054428864,0.35106382978723405,0.3333333333333333,0.6666666666666667,0.66,0.043836189139115814
271,chinese flower stand,product_type,96,1,0.6285390820978636,0.03260869565217391,0.0,1.0,0.3,0.7311278321190486,0.03260869565217391,0.0,1.0,0.2,0.8230251915982266,0.09782608695652174,0.0,1.0,0.2,-0.04728780220028592
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.06976744186046512,,,0.6,1.0,0.13953488372093023,,,0.6,0.9663653455193674,0.22093023255813954,,,0.38,0.5947547142601216
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.7569501982453217,0.10869565217391304,0.5,0.5,1.0,0.8470663189438213,0.21739130434782608,0.75,0.25,1.0,0.8967753416360832,0.532608695652174,0.75,0.25,0.98,0.48447255271683753
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.4364102757604225,0.041666666666666664,0.0,1.0,0.6,0.5346940837335504,0.09375,0.0,1.0,0.65,0.5248016648615029,0.21875,0.0,1.0,0.64,0.45991798654127863
275,hinged square ottoman,attribute_constraint,127,13,0.6092557433394116,0.016,0.0,1.0,0.2,0.6659538599058301,0.024,0.07692307692307693,0.9230769230769231,0.15,0.817935862131169,0.04,0.15384615384615385,0.8461538461538461,0.1,0.4023468611073827
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.01643835616438356,,,0.6,1.0,0.03287671232876712,,,0.6,1.0,0.09315068493150686,,,0.68,0.29170226262576066
277,barstool patio sets,product_type,256,44,0.3952214712516115,0.0,0.0,1.0,0.0,0.44159406349424846,0.00510204081632653,0.022727272727272728,0.9772727272727273,0.1,0.44200965993324437,0.04591836734693878,0.11363636363636363,0.8863636363636364,0.3,-0.005176604828978658
278,parakeet toy,product_type,112,7,0.38441023776109734,0.12987012987012986,0.0,1.0,1.0,0.5630595131823036,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.6899256435515553,0.5454545454545454,0.2857142857142857,0.7142857142857143,0.84,0.5798546676533046
279,marlon tufted queen bed,attribute_constraint,374,1,0.8125952066495404,0.010810810810810811,0.0,1.0,0.4,0.8643519933564188,0.021621621621621623,1.0,0.0,0.4,0.9176858378337531,0.05945945945945946,1.0,0.0,0.44,0.1376433165315054
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.03773584905660377,,,0.4,1.0,0.04716981132075472,,,0.25,1.0,0.0660377358490566,,,0.14,0.43661916229597275
281,brunk ship wheel,product_type,90,1,0.6943559465628248,0.1568627450980392,0.0,1.0,0.8,0.8102399571028915,0.19607843137254902,0.0,1.0,0.5,0.6767063293735667,0.43137254901960786,1.0,0.0,0.48,0.2514468507901388
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.03875968992248062,0.0,1.0,0.5,0.7787676299523247,0.06201550387596899,0.0,1.0,0.4,0.8931105868465893,0.13178294573643412,0.0,1.0,0.34,0.1553464380234686
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.018867924528301886,1.0,0.0,0.2,0.9183497146685337,0.02830188679245283,1.0,0.0,0.15,0.9504528301300131,0.0660377358490566,1.0,0.0,0.14,0.44685266093599846
284,family lamp,product_type,331,0,0.9216017310213247,0.025547445255474453,,,0.8,0.9494043170253829,0.043795620437956206,,,0.65,0.928498083602119,0.09124087591240876,,,0.52,0.31077269668692425
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.3599537554429899,0.0782608695652174,0.0,1.0,0.9,0.5082681323235916,0.1565217391304348,0.14285714285714285,0.8571428571428572,0.95,0.7180729171862101,0.3826086956521739,0.7142857142857143,0.2857142857142857,0.92,0.6974147875104209
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.023391812865497075,,,0.4,1.0,0.07017543859649122,,,0.6,0.970847555571709,0.15789473684210525,,,0.54,0.7000950576121023
287,cover set for outdoor furniture,multi_constraint,406,45,0.718283334419609,0.09523809523809523,0.15555555555555556,0.8444444444444444,1.0,0.818189262517407,0.19047619047619047,0.37777777777777777,0.6222222222222222,1.0,0.8104258774365322,0.44761904761904764,0.7555555555555555,0.24444444444444446,0.94,0.7426305128575615
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.07766990291262135,,,0.8,1.0,0.1553398058252427,,,0.8,0.9364779038973062,0.3786407766990291,,,0.86,0.7643734794745025
289,coma inducer comforter king set,multi_constraint,251,27,0.8532721558012799,0.04310344827586207,0.3333333333333333,0.6666666666666667,1.0,0.7901265104511456,0.08620689655172414,0.5185185185185185,0.4814814814814815,1.0,0.8592005438714452,0.1724137931034483,0.7407407407407407,0.2592592592592593,0.8,0.5717642913114573
290,mission double vanity,product_type,168,0,1.0,0.005952380952380952,,,0.1,1.0,0.017857142857142856,,,0.15,1.0,0.047619047619047616,,,0.16,
291,front door cabinet with doors,multi_constraint,218,15,0.2554497305856316,0.004739336492890996,0.0,1.0,0.1,0.3186416575679456,0.004739336492890996,0.0,1.0,0.1,0.49545081986430134,0.037914691943127965,0.0,1.0,0.2,-0.013946202984183462
292,decorative white pillow,attribute_constraint,204,12,0.42722549761839307,0.02054794520547945,0.08333333333333333,0.9166666666666666,0.3,0.4798233387139044,0.0273972602739726,0.08333333333333333,0.9166666666666666,0.25,0.5863715887022022,0.06164383561643835,0.08333333333333333,0.9166666666666666,0.26,0.40085298026523614
293,wood floor protector mat,attribute_constraint,102,13,0.484774783212832,0.0684931506849315,0.07692307692307693,0.9230769230769231,0.5,0.5129003005818641,0.1506849315068493,0.23076923076923078,0.7692307692307692,0.55,0.7156901083924212,0.3013698630136986,0.3076923076923077,0.6923076923076923,0.44,0.6475802607637701
294,moen multi function dual shower head,multi_constraint,136,0,0.9216017310213247,0.05102040816326531,,,0.6,0.9097832499695672,0.10204081632653061,,,0.6,0.9066700306326739,0.29591836734693877,,,0.64,0.3631431627273094
295,end table between recliners,product_type,139,6,0.3508174921836955,0.0,0.0,1.0,0.0,0.4695623433400847,0.0,0.0,1.0,0.0,0.6225532348153661,0.007462686567164179,0.0,1.0,0.02,-0.12355757373868173
296,zakariyah twin platform,attribute_constraint,171,1,0.5979359829049758,0.0,0.0,1.0,0.0,0.7089765875942201,0.0,0.0,1.0,0.0,0.8234006606091365,0.0058823529411764705,0.0,1.0,0.04,-0.05367659592955198
297,seat cushions desk,product_type,487,8,0.3066772797169706,0.050505050505050504,0.0,1.0,0.7,0.35445956462400424,0.09090909090909091,0.125,0.875,0.6,0.37504873815176687,0.1111111111111111,0.125,0.875,0.3,0.042897022646142625
298,small woven pouf,attribute_constraint,98,9,0.4407276330196656,0.09183673469387756,0.1111111111111111,0.8888888888888888,0.9,0.5305287302808241,0.1326530612244898,0.2222222222222222,0.7777777777777778,0.65,0.7484456955406182,0.25510204081632654,0.2222222222222222,0.7777777777777778,0.5,0.1092896294745179
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.0170863309352518,0.0,1.0,0.95,0.798147164547621,0.044064748201438846,0.0,1.0,0.98,0.05729782379497376
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0410958904109589,0.0,1.0,0.6,0.6833800218492042,0.0684931506849315,0.0,1.0,0.5,0.798147164547621,0.13013698630136986,0.0,1.0,0.38,-0.05291035282561019
302,mattress foam topper queen,attribute_constraint,238,59,0.7832906583706655,0.04739336492890995,0.1016949152542373,0.8983050847457628,1.0,0.6880439184472193,0.09004739336492891,0.15254237288135594,0.847457627118644,1.0,0.5976121462916455,0.22274881516587677,0.2711864406779661,0.728813559322034,0.96,0.2190305865134418
303,hawaii vintage art,style,72,8,0.5720007745006856,0.12121212121212122,0.125,0.875,0.8,0.747437825471146,0.16666666666666666,0.375,0.625,0.55,0.8497284158892695,0.30303030303030304,0.625,0.375,0.4,0.4430588324793458
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.1,0.0,0.0,,,0.1,0.03611484609246166,0.0,,,0.12,0.08030804018179458
305,ligth bulb,brand_entity_proxy,299,193,0.955830517697074,0.027303754266211604,0.04145077720207254,0.9585492227979274,0.8,0.9450804136194352,0.04436860068259386,0.05699481865284974,0.9430051813471503,0.65,0.9256190953784091,0.11604095563139932,0.16062176165803108,0.8393782383419689,0.68,0.5478559196671842
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.6561709361507525,0.1111111111111111,0.5,0.5,1.0,0.7904868967193195,0.2222222222222222,1.0,0.0,1.0,0.8664303680120565,0.5555555555555556,1.0,0.0,1.0,0.6107852244278854
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.7879889536041823,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.8267688342150527,0.11560693641618497,0.6666666666666666,0.33333333333333337,1.0,0.8996801329668632,0.28901734104046245,0.8333333333333334,0.16666666666666663,1.0,0.5107820143437874
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.018480492813141684,0.0,1.0,0.9,0.6833800218492042,0.03696098562628337,0.0,1.0,0.9,0.7859246549146507,0.08829568788501027,0.0,1.0,0.88,0.7283454953828995
309,moen 5995 arbor one,attribute_constraint,72,0,0.5711601909662337,0.07692307692307693,,,0.6,0.621108719008238,0.2692307692307692,,,0.55,0.7634222194833037,0.46153846153846156,,,0.36,0.4201858002070152
310,meade mirror,product_type,589,4,0.4700182601018591,0.020594965675057208,0.0,1.0,0.9,0.616238795136428,0.038901601830663615,0.0,1.0,0.85,0.740975179621711,0.10526315789473684,0.25,0.75,0.92,0.5887798057392623
311,odum velvet,brand_entity_proxy,571,4,0.42999944008829655,0.0166358595194085,0.0,1.0,1.0,0.5469992982960508,0.029574861367837338,0.0,1.0,0.85,0.694241043901719,0.059149722735674676,0.0,1.0,0.66,0.09200624962692648
312,coat rack for bedroom,product_type,119,10,0.6321430404084751,0.058823529411764705,0.2,0.8,0.7,0.6890916207669141,0.11764705882352941,0.5,0.5,0.7,0.8053810220137788,0.2605042016806723,0.5,0.5,0.62,0.2389544035297471
313,malachi sled,brand_entity_proxy,105,3,0.8762970386597425,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.2,0.8626510366634832,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.1,0.8417088957647965,0.0273972602739726,0.6666666666666666,0.33333333333333337,0.04,0.327402402500744
314,body pillow and case,product_type,145,11,0.43638289305226546,0.06382978723404255,0.18181818181818182,0.8181818181818181,0.9,0.6289576835719689,0.1276595744680851,0.5454545454545454,0.4545454545454546,0.9,0.7781863952487319,0.22695035460992907,0.7272727272727273,0.2727272727272727,0.64,0.28898330954906304
315,medium clips,brand_entity_proxy,316,4,0.7365326542533119,0.16129032258064516,0.75,0.25,1.0,0.8364783191219646,0.3064516129032258,1.0,0.0,0.95,0.8150882834397405,0.4838709677419355,1.0,0.0,0.66,0.6062766476340362
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.027190332326283987,0.0,1.0,0.9,0.7787676299523247,0.05740181268882175,0.0,1.0,0.95,0.865751383782762,0.1419939577039275,0.0,1.0,0.94,0.6703073364575576
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.01775147928994083,0.0,1.0,0.6,0.7282985504582926,0.04142011834319527,0.0,1.0,0.7,0.8267838046517872,0.10059171597633136,0.5,0.5,0.68,0.06133340908682464
318,sunjoy lantern,brand_entity_proxy,156,1,0.6461459647339004,0.05714285714285714,0.0,1.0,0.9,0.7173449686003491,0.1,0.0,1.0,0.75,0.8026426929248919,0.19285714285714287,0.0,1.0,0.6,0.20593132921046442
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.6943559465628248,0.047337278106508875,0.0,1.0,0.8,0.8340757224642434,0.08875739644970414,1.0,0.0,0.75,0.7734015643239038,0.15384615384615385,1.0,0.0,0.52,0.5404024325643638
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.10256410256410256,0.0,1.0,0.8,0.7787676299523247,0.19230769230769232,0.0,1.0,0.75,0.8781776752791606,0.32051282051282054,0.0,1.0,0.5,0.4368559633473896
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.030303030303030304,0.0,1.0,0.9,0.7787676299523247,0.050505050505050504,0.0,1.0,0.75,0.865751383782762,0.10437710437710437,0.0,1.0,0.62,-0.050845443908917744
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.056,1.0,0.0,0.7,1.0,0.088,1.0,0.0,0.55,1.0,0.16,1.0,0.0,0.4,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,0.8471779732814125,0.08571428571428572,1.0,0.0,0.9,0.8893838149761623,0.14285714285714285,1.0,0.0,0.75,0.932875691891381,0.2857142857142857,1.0,0.0,0.6,0.35010327272817626
325,outdoor waterproof chest,product_type,120,46,0.28163720273137616,0.011627906976744186,0.0,1.0,0.3,0.3470962959245673,0.011627906976744186,0.0,1.0,0.15,0.4558781394732,0.011627906976744186,0.0,1.0,0.08,0.03547120208521922
326,bowersville ladder writing desk,product_type,284,1,1.0,0.02120141342756184,1.0,0.0,0.6,1.0,0.04240282685512368,1.0,0.0,0.6,1.0,0.11307420494699646,1.0,0.0,0.64,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.4756954267833054,0.045454545454545456,0.0,1.0,0.4,0.599431818782765,0.10227272727272728,0.25,0.75,0.45,0.693738807337261,0.1590909090909091,0.375,0.625,0.28,0.37537700392969325
328,golub dining table,product_type,659,1,0.6943559465628248,0.0061823802163833074,0.0,1.0,0.4,0.8340757224642434,0.010819165378670788,0.0,1.0,0.35,0.8993135378370715,0.02627511591962906,1.0,0.0,0.34,0.1240387139043237
