query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.0165016501650165,0.0,1.0,0.5,0.32237834314414104,0.026402640264026403,0.0,1.0,0.4,0.353804095713889,0.0462046204620462,0.0,1.0,0.28,-0.12908472773622157
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9699522966270092,0.3888888888888889,0.5679012345679012,0.4320987654320988,0.98,0.7405281848692807
109,hillsby oriental rug,product_type,247,39,0.38224261473290666,0.012145748987854251,0.0,1.0,0.3,0.4405749300049992,0.012145748987854251,0.0,1.0,0.15,0.5471768375246001,0.032388663967611336,0.02564102564102564,0.9743589743589743,0.16,0.2714129998370079
110,mila task chair,product_type,348,0,1.0,0.01729106628242075,,,0.6,1.0,0.03170028818443804,,,0.55,1.0,0.09221902017291066,,,0.64,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.12258064516129032,0.2753623188405797,0.7246376811594203,0.95,0.9908416037541284,0.1870967741935484,0.42028985507246375,0.5797101449275363,0.58,0.7939886771449864
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.16368743714761616
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9300384181849387,0.13227513227513227,0.5733333333333334,0.42666666666666664,1.0,0.7061571412298754
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.007323026851098454,0.0,1.0,0.9,0.6229152997582164,0.014646053702196907,0.0,1.0,0.9,0.741254742734181,0.03336045565500407,0.0,1.0,0.82,-0.07686258200470983
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.23902439024390243,0.24257425742574257,0.7574257425742574,0.98,0.32223553899469753
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.25982926890960306
117,tall storage cabinet,attribute_constraint,430,128,0.7664581846746943,0.011876484560570071,0.03125,0.96875,0.5,0.7314973966195902,0.021377672209026127,0.046875,0.953125,0.45,0.6516624914231897,0.052256532066508314,0.09375,0.90625,0.44,0.12040570110053979
118,body pillow case,product_type,216,94,0.7606971932189102,0.041666666666666664,0.07446808510638298,0.925531914893617,0.9,0.7986156086123187,0.0787037037037037,0.13829787234042554,0.8617021276595744,0.85,0.7806422429746499,0.18981481481481483,0.32978723404255317,0.6702127659574468,0.82,0.28409593189193827
119,welcome sign,brand_entity_proxy,441,158,0.6400084407336407,0.0273972602739726,0.02531645569620253,0.9746835443037974,1.0,0.6542739103307772,0.052054794520547946,0.056962025316455694,0.9430379746835443,0.95,0.5239918053743341,0.13150684931506848,0.06962025316455696,0.930379746835443,0.98,0.14794772612172588
120,zodiac pillow,brand_entity_proxy,979,33,0.6813552397582846,0.012077294685990338,0.18181818181818182,0.8181818181818181,1.0,0.6793334751992121,0.024154589371980676,0.3333333333333333,0.6666666666666667,1.0,0.7850084887562504,0.057971014492753624,0.7272727272727273,0.2727272727272727,0.96,0.5363664330345188
121,upholstered bed,product_type,2977,726,0.9368077570869662,0.005548705302096177,0.011019283746556474,0.9889807162534435,0.9,0.933628030971057,0.011097410604192354,0.02203856749311295,0.977961432506887,0.9,0.8578594953994567,0.02219482120838471,0.046831955922865015,0.953168044077135,0.82,0.5599395019486111
122,king size bed,attribute_constraint,448,375,0.5925449067499994,0.004761904761904762,0.0026666666666666666,0.9973333333333333,0.4,0.7128042615270561,0.01904761904761905,0.018666666666666668,0.9813333333333333,0.5,0.8432332934996019,0.04047619047619048,0.04,0.96,0.38,0.0692424866274976
123,entrance table,product_type,4329,187,0.24577639781667288,0.0021929824561403508,0.0053475935828877,0.9946524064171123,0.7,0.22872422362850506,0.003947368421052632,0.0053475935828877,0.9946524064171123,0.8,0.2030821211442716,0.009210526315789473,0.0106951871657754,0.9893048128342246,0.84,0.06216225120270694
124,unique coffee tables,product_type,1467,324,0.46767609655854614,0.005417956656346749,0.006172839506172839,0.9938271604938271,0.8,0.4543109767360681,0.01238390092879257,0.009259259259259259,0.9907407407407407,0.85,0.3835982226433057,0.032507739938080496,0.012345679012345678,0.9876543209876543,0.94,0.013631517565618123
125,boho bed frame,product_type,283,1,0.5615428701427927,0.004,0.0,1.0,0.3,0.6303880707872558,0.016,0.0,1.0,0.3,0.7202064310178476,0.048,1.0,0.0,0.28,0.042516298829797704
126,leather dining chairs,attribute_constraint,719,241,1.0,0.01327433628318584,0.03734439834024896,0.9626556016597511,0.9,0.9561494783113111,0.02654867256637168,0.07053941908713693,0.9294605809128631,0.9,0.8484858473685392,0.051622418879056046,0.11618257261410789,0.8838174273858921,0.76,0.2252157854288687
127,wine bar,brand_entity_proxy,1580,159,0.44386751401521746,0.03225806451612903,0.012578616352201259,0.9874213836477987,1.0,0.423179322784319,0.04659498207885305,0.03773584905660377,0.9622641509433962,1.0,0.4134189878658078,0.1003584229390681,0.0880503144654088,0.9119496855345912,0.96,0.5454267940333695
128,block coffee table,product_type,1455,113,0.3049522941194597,0.004395604395604396,0.0,1.0,0.7,0.31501713730933806,0.011721611721611722,0.0,1.0,0.85,0.30772605445464296,0.0315018315018315,0.0,1.0,0.94,0.05124754541391351
129,wainscoting ideas,brand_entity_proxy,185,28,0.5289704589316268,0.0,0.0,1.0,0.0,0.6213144630208232,0.010526315789473684,0.03571428571428571,0.9642857142857143,0.05,0.7395025379313178,0.021052631578947368,0.03571428571428571,0.9642857142857143,0.04,0.25145995530812193
130,entertainment console,brand_entity_proxy,875,187,0.7729868713934952,0.002304147465437788,0.0106951871657754,0.9893048128342246,0.2,0.806088832000686,0.002304147465437788,0.0106951871657754,0.9893048128342246,0.1,0.8438184533915626,0.00576036866359447,0.016042780748663103,0.983957219251337,0.1,0.5870308633054095
131,kids chair,product_type,3479,173,0.8900917305098635,0.00497787610619469,0.046242774566473986,0.953757225433526,0.9,0.8956313001606162,0.008849557522123894,0.08670520231213873,0.9132947976878613,0.9,0.7928170068519228,0.017699115044247787,0.16184971098265896,0.838150289017341,0.8,0.21542170463550628
132,farmhouse cabinet,style,1260,42,0.3354175952380046,0.005076142131979695,0.0,1.0,0.5,0.3346079475303715,0.011844331641285956,0.047619047619047616,0.9523809523809523,0.5,0.3640588839739232,0.028764805414551606,0.11904761904761904,0.8809523809523809,0.56,0.2904591076453794
133,outdoor light fixtures,product_type,227,170,0.7921552646539017,0.025,0.023529411764705882,0.9764705882352941,0.6,0.8431551460876752,0.065,0.07058823529411765,0.9294117647058824,0.75,0.8127744866411575,0.175,0.17647058823529413,0.8235294117647058,0.78,0.24712387806867284
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.00819672131147541,0.0,1.0,0.1,0.6229152997582164,0.03278688524590164,0.0,1.0,0.2,0.7516339866803449,0.07377049180327869,0.0,1.0,0.18,0.6018143188493078
135,low profile loveseat recliner,product_type,552,10,0.3088786926335466,0.033783783783783786,0.0,1.0,0.5,0.4476144258337274,0.0472972972972973,0.0,1.0,0.4,0.6153000116205076,0.07432432432432433,0.0,1.0,0.24,0.7204412547591397
136,black fluffy stool,attribute_constraint,166,0,1.0,0.04242424242424243,,,0.7,1.0,0.07272727272727272,,,0.6,0.9855282772907894,0.11515151515151516,,,0.38,-0.07067042452720548
137,orren ellis l shaped desk,multi_constraint,233,80,0.8274601406735915,0.029556650246305417,0.0625,0.9375,0.6,0.6720988217718404,0.029556650246305417,0.0625,0.9375,0.35,0.593389055619847,0.06403940886699508,0.1125,0.8875,0.34,0.1341787203171359
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.30718954248366015,0.33098591549295775,0.6690140845070423,0.94,0.41382830419734756
139,auburn throw pillows,product_type,339,0,0.9337457765456111,0.028112449799196786,,,0.7,0.8864974457338102,0.04819277108433735,,,0.7,0.8183561333083391,0.13253012048192772,,,0.8,-0.023208699377192398
140,wire basket with dividers,product_type,131,3,0.603862808347509,0.08,0.3333333333333333,0.6666666666666667,1.0,0.671227915854196,0.152,0.3333333333333333,0.6666666666666667,1.0,0.8045560228377872,0.384,0.6666666666666666,0.33333333333333337,0.98,0.18411217662941023
141,podium with locking cabinet,product_type,161,3,0.29919667608672956,0.1111111111111111,0.0,1.0,0.8,0.38737322787208944,0.25,0.3333333333333333,0.6666666666666667,0.8,0.4895194946576866,0.4166666666666667,0.6666666666666666,0.33333333333333337,0.6,0.4178691693152613
142,kitchen wooden stand,attribute_constraint,203,5,0.1854016678105281,0.0,0.0,1.0,0.2,0.3101462907950921,0.0,0.0,1.0,0.1,0.3826741916909761,0.02666666666666667,0.0,1.0,0.1,0.22898541762555166
143,queen wingback chair,attribute_constraint,244,3,0.368242487883517,0.02843601895734597,0.0,1.0,0.7,0.5078015788346915,0.052132701421800945,0.0,1.0,0.65,0.6075165926530987,0.09004739336492891,0.0,1.0,0.42,0.02744305686886656
144,rug plum,product_type,1423,116,0.8532721558012799,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.8373657913690842,0.015117157974300832,0.13793103448275862,0.8620689655172413,1.0,0.7229424279733201,0.03476946334089191,0.25,0.75,1.0,0.19016327363903848
145,liberty hardware francisco,product_type,143,32,0.45441961902896644,0.038461538461538464,0.03125,0.96875,0.6,0.4806102511289182,0.06153846153846154,0.09375,0.90625,0.45,0.6254814813028182,0.14615384615384616,0.1875,0.8125,0.4,0.30938508812945714
146,laundry vanity cabinet,product_type,111,4,0.6126802621013473,0.07272727272727272,0.5,0.5,0.8,0.6921825601731714,0.11818181818181818,0.5,0.5,0.65,0.7922344519196667,0.20909090909090908,0.5,0.5,0.46,0.12827635263918066
147,drum picture,brand_entity_proxy,425,12,0.5384313152574521,0.04054054054054054,0.25,0.75,0.5,0.4731230109161663,0.05405405405405406,0.3333333333333333,0.6666666666666667,0.5,0.4482935111512534,0.0945945945945946,0.5,0.5,0.48,0.13538856582219053
148,industrial,style,249,194,0.9363792118010482,0.04060913705583756,0.041237113402061855,0.9587628865979382,0.8,0.9241910479142423,0.06598984771573604,0.06701030927835051,0.9329896907216495,0.7,0.9191407128189081,0.1116751269035533,0.1134020618556701,0.8865979381443299,0.48,0.33677303181988777
149,mid century modern,style,173,155,1.0,0.0,0.0,1.0,0.0,1.0,0.011834319526627219,0.012903225806451613,0.9870967741935484,0.1,0.9717430617809613,0.023668639053254437,0.025806451612903226,0.9741935483870968,0.08,0.15828833773656176
150,dumbbells,brand_entity_proxy,54,21,1.0,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.9,0.7470454639823705,0.47619047619047616,0.47619047619047616,0.5238095238095238,0.75,0.9388402636056741,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.32,0.442365608446665
151,leather chair,attribute_constraint,3042,630,0.7606971932189102,0.003185840707964602,0.011111111111111112,0.9888888888888889,0.9,0.6559211617046423,0.006371681415929204,0.014285714285714285,0.9857142857142858,0.9,0.6687593665131851,0.01415929203539823,0.03015873015873016,0.9698412698412698,0.8,0.36912236936753995
152,wishbone chair,product_type,3286,46,0.42590829591570295,0.0028337531486146094,0.021739130434782608,0.9782608695652174,0.9,0.39307819146889567,0.005037783375314861,0.021739130434782608,0.9782608695652174,0.8,0.37989956383125517,0.01322418136020151,0.021739130434782608,0.9782608695652174,0.84,0.15254096069936843
153,bohemian,style,178,145,0.9477344873475497,0.026143790849673203,0.027586206896551724,0.9724137931034482,0.4,0.9109220729204903,0.0392156862745098,0.034482758620689655,0.9655172413793104,0.3,0.8760807470715282,0.0784313725490196,0.07586206896551724,0.9241379310344827,0.24,0.11951807713143235
155,floating bed,product_type,2376,8,0.3649302102017378,0.004241281809613572,0.0,1.0,0.9,0.5083330381412999,0.008953817153628653,0.125,0.875,0.95,0.6372311599895927,0.022620169651272386,0.125,0.875,0.98,0.40980869584058816
156,papasan chair frame only,product_type,150,19,0.5432534204450873,0.09259259259259259,0.10526315789473684,0.8947368421052632,1.0,0.526024829366561,0.14814814814814814,0.15789473684210525,0.8421052631578947,0.8,0.7396801880009315,0.28703703703703703,0.3684210526315789,0.631578947368421,0.62,0.5770041231623945
157,velvet chaise,brand_entity_proxy,1085,51,0.37865595506683963,0.011029411764705883,0.0392156862745098,0.9607843137254902,0.9,0.4341703786002923,0.02389705882352941,0.09803921568627451,0.9019607843137255,0.9,0.35472583201434976,0.04963235294117647,0.19607843137254902,0.803921568627451,0.84,0.3269674551889527
158,led nightstand,brand_entity_proxy,834,44,0.6311443278613471,0.009198423127463863,0.11363636363636363,0.8863636363636364,0.8,0.6938645458930864,0.02102496714848883,0.2727272727272727,0.7272727272727273,0.9,0.6109747558633896,0.045992115637319315,0.4090909090909091,0.5909090909090908,0.78,0.20104429219500974
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,0.94500364784974,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9219541855068409,0.4583333333333333,0.46236559139784944,0.5376344086021505,0.96,0.3522915683099652
160,marble,brand_entity_proxy,242,226,1.0,0.03056768558951965,0.030973451327433628,0.9690265486725663,0.7,1.0,0.06550218340611354,0.06637168141592921,0.9336283185840708,0.75,1.0,0.18777292576419213,0.1902654867256637,0.8097345132743363,0.86,0.3317139432170768
161,accent chair recliner,product_type,205,38,0.44911111423199457,0.01990049751243781,0.02631578947368421,0.9736842105263158,0.4,0.5212173419944904,0.029850746268656716,0.02631578947368421,0.9736842105263158,0.3,0.5819564069625645,0.05970149253731343,0.05263157894736842,0.9473684210526316,0.24,0.24406248810636152
162,turquoise chair,product_type,3354,23,0.38224261473290666,0.002213788741302973,0.043478260869565216,0.9565217391304348,0.7,0.3533143956856344,0.004427577482605946,0.043478260869565216,0.9565217391304348,0.7,0.46293652336963376,0.00980392156862745,0.08695652173913043,0.9130434782608696,0.7,0.17545826405675743
163,dual monitor stand,product_type,94,47,0.955830517697074,0.0967741935483871,0.1702127659574468,0.8297872340425532,0.9,0.9260360156009242,0.1827956989247312,0.3191489361702128,0.6808510638297872,0.85,0.8739567426857299,0.4838709677419355,0.723404255319149,0.276595744680851,0.9,0.5726050764280565
164,modern outdoor furniture,style,195,128,0.5713093566092446,0.0,0.0,1.0,0.0,0.6249652652128013,0.0,0.0,1.0,0.05,0.6855219628004671,0.005555555555555556,0.0078125,0.9921875,0.04,0.06450191753616762
165,kitchen storage shelves,product_type,193,69,0.7540962185742315,0.03664921465968586,0.07246376811594203,0.927536231884058,0.7,0.749413258206081,0.07853403141361257,0.15942028985507245,0.8405797101449275,0.75,0.7638092758974873,0.1099476439790576,0.2028985507246377,0.7971014492753623,0.42,0.4376106409954234
166,feather wall art,product_type,111,26,0.9510907186004265,0.03669724770642202,0.15384615384615385,0.8461538461538461,0.4,0.9468766859825296,0.03669724770642202,0.15384615384615385,0.8461538461538461,0.2,0.9636756490781061,0.09174311926605505,0.34615384615384615,0.6538461538461539,0.2,0.6084084739646692
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.20689655172413793,0.20689655172413793,0.7931034482758621,0.9,1.0,0.45977011494252873,0.45977011494252873,0.5402298850574713,0.8,0.7519694129076919
168,printers,brand_entity_proxy,68,0,1.0,0.1875,,,0.9,0.9626932496335552,0.3541666666666667,,,0.9,0.9766044093235421,0.6458333333333334,,,0.66,0.6906250871723366
169,coffee bar buffet,product_type,126,27,0.38224261473290666,0.008,0.0,1.0,0.2,0.4098980956790546,0.008,0.0,1.0,0.1,0.6122648089931558,0.024,0.037037037037037035,0.962962962962963,0.08,0.12378950721081186
170,zen,brand_entity_proxy,127,99,0.933745776545611,0.09,0.09090909090909091,0.9090909090909091,1.0,0.9188570493195856,0.15,0.15151515151515152,0.8484848484848485,0.85,0.941329442081157,0.39,0.3939393939393939,0.6060606060606061,0.84,0.39027683448226475
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.04040404040404041,,,0.4,1.0,0.08080808080808081,,,0.4,1.0,0.18181818181818182,,,0.36,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.95,0.9334436668372266,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.6,0.6175302194318294
173,bedroom accessories,brand_entity_proxy,316,4,0.26499086994907045,0.004901960784313725,0.0,1.0,0.1,0.2948054868297105,0.004901960784313725,0.0,1.0,0.05,0.3701562840365013,0.0196078431372549,0.0,1.0,0.14,-0.1770008140811568
174,star wars rug,product_type,90,0,0.0,0.0,,,0.1,0.06360039474961572,0.0,,,0.15,0.12140961374569553,0.0,,,0.14,-0.045512607459633245
175,basket planter,brand_entity_proxy,564,70,0.914856882358379,0.0297029702970297,0.12857142857142856,0.8714285714285714,1.0,0.7371403571834692,0.0429042904290429,0.18571428571428572,0.8142857142857143,1.0,0.5305691412860576,0.07260726072607261,0.2714285714285714,0.7285714285714286,0.9,0.12181925911485166
176,mexican art,brand_entity_proxy,397,23,0.6053821208475277,0.015267175572519083,0.08695652173913043,0.9130434782608696,0.6,0.603757949314208,0.030534351145038167,0.2608695652173913,0.7391304347826086,0.6,0.7553747526528585,0.06615776081424936,0.4782608695652174,0.5217391304347826,0.52,0.3334222256047788
177,rustic storage cabinet,style,378,16,0.439004693160654,0.013262599469496022,0.0625,0.9375,0.5,0.4664718903184511,0.026525198938992044,0.125,0.875,0.5,0.6078758004385912,0.058355437665782495,0.1875,0.8125,0.44,0.06456921291076959
178,almost heaven sauna,product_type,74,24,0.8358761963562928,0.18867924528301888,0.2916666666666667,0.7083333333333333,1.0,0.7964927322251739,0.37735849056603776,0.5416666666666666,0.45833333333333337,1.0,0.9157326441198022,0.9245283018867925,0.9166666666666666,0.08333333333333337,0.98,0.7526771508886435
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,1.0,0.024875621890547265,0.1388888888888889,0.8611111111111112,1.0,0.9780900196216153,0.04477611940298507,0.25,0.75,0.9,0.8308772388147418,0.10199004975124377,0.4583333333333333,0.5416666666666667,0.82,0.4434039313913981
181,e12/candelabra,attribute_constraint,122,104,1.0,0.040983606557377046,0.04807692307692308,0.9519230769230769,0.5,1.0,0.07377049180327869,0.08653846153846154,0.9134615384615384,0.45,0.9812193831118272,0.13934426229508196,0.16346153846153846,0.8365384615384616,0.34,0.363581874743352
182,penny round tile,attribute_constraint,98,58,0.9537125187088151,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9445378121552971,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.8917655733066058,0.40816326530612246,0.6206896551724138,0.3793103448275862,0.8,0.471170611503198
183,farmhouse bread box,style,78,6,0.6763769766500443,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.7694748595902623,0.25675675675675674,0.5,0.5,0.95,0.8598004119669522,0.5945945945945946,0.6666666666666666,0.33333333333333337,0.88,0.3418854392841473
184,sugar canister,brand_entity_proxy,185,59,0.646503863333913,0.04891304347826087,0.06779661016949153,0.9322033898305084,0.9,0.6298892805472565,0.10326086956521739,0.13559322033898305,0.864406779661017,0.95,0.6209605347104115,0.2391304347826087,0.3389830508474576,0.6610169491525424,0.88,0.09241005730686037
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9252526606758408,0.717391304347826,0.8823529411764706,0.11764705882352944,0.66,0.7371463020817466
186,board game storage cabinet,product_type,385,4,0.7367184225693568,0.007853403141361256,0.25,0.75,0.3,0.7907603119893795,0.01832460732984293,0.25,0.75,0.35,0.8923310245175202,0.041884816753926704,0.5,0.5,0.32,0.1258095751259181
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.38467664880782365,0.02247191011235955,0.0,1.0,0.4,0.5596693824725797,0.028089887640449437,0.0,1.0,0.25,0.6388574681693138,0.028089887640449437,0.0,1.0,0.12,0.06119724113676423
189,big basket for dirty cloths,multi_constraint,73,31,0.5097468151516256,0.027777777777777776,0.0,1.0,0.2,0.5188310797353576,0.05555555555555555,0.03225806451612903,0.967741935483871,0.2,0.7416098554070846,0.1388888888888889,0.0967741935483871,0.9032258064516129,0.2,0.01317763773189051
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.004219409282700422,0.0,1.0,0.3,0.5441885155473163,0.008438818565400843,0.0,1.0,0.3,0.7069910895572754,0.02390998593530239,0.0,1.0,0.34,0.04137697388824864
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.08755760368663594,,,0.95,1.0,0.17511520737327188,,,0.76,
193,belchertown table lamp,product_type,278,0,1.0,0.017985611510791366,,,0.5,1.0,0.050359712230215826,,,0.7,1.0,0.1079136690647482,,,0.6,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,1.0,0.16853932584269662,,,0.75,1.0,0.449438202247191,,,0.8,0.6595686352991176
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.0784313725490196,0.0,1.0,0.8,0.6229152997582164,0.12745098039215685,0.0,1.0,0.65,0.7645055224513633,0.2647058823529412,0.3333333333333333,0.6666666666666667,0.56,0.14250781879704813
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0,,,0.0,1.0,0.00625,,,0.05,1.0,0.025,,,0.08,0.18482852963180135
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.955830517697074,0.12195121951219512,0.21739130434782608,0.782608695652174,0.5,0.9259111380059847,0.21951219512195122,0.34782608695652173,0.6521739130434783,0.45,0.9870508665710186,0.5121951219512195,0.782608695652174,0.21739130434782605,0.42,0.6729004614769563
198,cake plates with tops,product_type,82,10,0.28519741378423696,0.125,0.1,0.9,0.9,0.4465153952586498,0.25,0.3,0.7,0.8,0.5597326859225046,0.4166666666666667,0.5,0.5,0.6,0.20415958700171366
199,blue faux throw with pillows,multi_constraint,384,0,0.77990823370192,0.024128686327077747,,,1.0,0.8579599603663427,0.045576407506702415,,,0.9,0.9224669929889917,0.10723860589812333,,,0.82,0.020209799916027997
200,ceramic tile sea shell,product_type,247,3,0.9218558448071175,0.040983606557377046,1.0,0.0,1.0,0.9391183657153853,0.0778688524590164,1.0,0.0,0.95,0.9599004446959541,0.1557377049180328,1.0,0.0,0.76,0.20365024416837607
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.061224489795918366,,,0.6,1.0,0.11224489795918367,,,0.55,0.9844933985977983,0.2755102040816326,,,0.54,0.6049277548136309
202,full mattress padded liner,product_type,83,45,0.9477344873475497,0.08433734939759036,0.13333333333333333,0.8666666666666667,0.7,0.9662695446835886,0.14457831325301204,0.24444444444444444,0.7555555555555555,0.6,0.9164643827032606,0.26506024096385544,0.4666666666666667,0.5333333333333333,0.44,0.6247937084413312
203,ge top loading washer 4.5,multi_constraint,87,5,0.490560796047546,0.12048192771084337,0.2,0.8,1.0,0.625268545557335,0.24096385542168675,0.4,0.6,1.0,0.7842814663351982,0.6024096385542169,0.8,0.19999999999999996,1.0,0.34079577953940454
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.38441023776109734,0.05747126436781609,0.0,1.0,1.0,0.5899618419717102,0.11494252873563218,0.42857142857142855,0.5714285714285714,1.0,0.7679356625563907,0.28160919540229884,0.8571428571428571,0.1428571428571429,0.98,0.25691821615393184
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.08602150537634409,0.0,1.0,0.8,0.40870607579224955,0.12903225806451613,0.0,1.0,0.6,0.5587494418042211,0.24731182795698925,0.0,1.0,0.46,-0.3524696003269593
206,grill cover 73,attribute_constraint,67,2,0.6629354803709439,0.1694915254237288,0.5,0.5,1.0,0.7446226855362914,0.3389830508474576,0.5,0.5,1.0,0.8300116988797508,0.7796610169491526,1.0,0.0,0.96,0.40629575539579904
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.01694915254237288,,,0.2,1.0,0.03389830508474576,,,0.2,1.0,0.07627118644067797,,,0.18,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9052116356304495,0.007936507936507936,,,0.1,0.8644554448672839,0.015873015873015872,,,0.1,0.8942034878254568,0.023809523809523808,,,0.06,0.46803558570269266
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.5873774031679629,0.006730769230769231,0.3333333333333333,0.6666666666666667,0.7,0.6883902578078226,0.011538461538461539,0.4444444444444444,0.5555555555555556,0.6,0.7906674198909261,0.025,0.4444444444444444,0.5555555555555556,0.52,0.11854741886421823
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.40336134453781514,,,0.96,0.49608765546503236
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.03608247422680412,0.0,1.0,0.7,0.5887604633543971,0.05154639175257732,0.0,1.0,0.5,0.508804193323506,0.061855670103092786,0.0,1.0,0.26,0.3487840086958147
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6434152709899624,0.03597122302158273,0.0,1.0,0.5,0.7418955682777121,0.03597122302158273,0.0,1.0,0.25,0.6758074093620353,0.1079136690647482,0.0,1.0,0.32,0.17868260761477808
214,light wood nightstand with silver accents,multi_constraint,225,0,0.7162874455029682,0.007462686567164179,,,0.2,0.7795944306130089,0.029850746268656716,,,0.25,0.8503360600486707,0.05970149253731343,,,0.18,0.6585022216453683
215,king adjustable bed including mattress,multi_constraint,250,30,0.5221550109981774,0.037037037037037035,0.1,0.9,0.9,0.47886601871859474,0.05761316872427984,0.1,0.9,0.7,0.5355257608094578,0.09876543209876543,0.13333333333333333,0.8666666666666667,0.48,0.06360080389532222
216,music plug wall plate,product_type,189,8,0.3649302102017378,0.054945054945054944,0.0,1.0,1.0,0.6039878922686078,0.10989010989010989,0.5,0.5,1.0,0.7546489787899161,0.2692307692307692,0.75,0.25,0.98,0.23798007070977276
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.09230769230769231,,,0.3,1.0,0.13846153846153847,,,0.18,
219,trinaic towel rod,product_type,38,0,1.0,0.10526315789473684,,,0.4,1.0,0.23684210526315788,,,0.45,1.0,0.5,,,0.38,
