query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.13157894736842105,,,0.5,1.0,0.23684210526315788,,,0.45,1.0,0.34210526315789475,,,0.26,
220,sheets for twinxl,product_type,127,52,0.9053206285482486,0.10309278350515463,0.15384615384615385,0.8461538461538461,1.0,0.8888096404495094,0.20618556701030927,0.3076923076923077,0.6923076923076923,1.0,0.8805857793961187,0.4845360824742268,0.75,0.25,0.94,0.7875559084564479
221,small space dining table and chairs sets,multi_constraint,1719,73,0.911298659909514,0.008865248226950355,0.1095890410958904,0.8904109589041096,1.0,0.7996436171857706,0.01773049645390071,0.1643835616438356,0.8356164383561644,1.0,0.6984896915317474,0.041666666666666664,0.3150684931506849,0.6849315068493151,0.98,0.2162742756098967
222,small loving roomtables,attribute_constraint,77,31,0.7442445647210822,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.774466775919967,0.05555555555555555,0.06451612903225806,0.935483870967742,0.1,0.8737048711437818,0.08333333333333333,0.06451612903225806,0.935483870967742,0.06,0.591966882598964
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.4598849002022229,0.3333333333333333,1.0,0.0,0.9,0.4595239543273748,0.4166666666666667,1.0,0.0,0.75,0.5703576159371757,0.5,1.0,0.0,0.44,0.2165038118799411
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.8302010829452636,0.1095890410958904,0.2727272727272727,0.7272727272727273,0.8,0.7470338132396497,0.1917808219178082,0.36363636363636365,0.6363636363636364,0.7,0.8630121302413922,0.4657534246575342,0.6818181818181818,0.31818181818181823,0.68,0.2805286855247174
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.15151515151515152,1.0,0.0,0.5,0.8640565904367702,0.21212121212121213,1.0,0.0,0.35,0.8924196995092776,0.3333333333333333,1.0,0.0,0.22,0.7981679513602703
226,power lift chair,product_type,316,197,1.0,0.03184713375796178,0.050761421319796954,0.949238578680203,1.0,0.9096910371178802,0.06369426751592357,0.08121827411167512,0.9187817258883249,1.0,0.8496387448304892,0.1592356687898089,0.18274111675126903,0.817258883248731,1.0,0.10951083611676894
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2556818181818182,0.2556818181818182,0.7443181818181819,0.9,0.5671353627169807
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,0.967135029432423,0.09944751381215469,0.10112359550561797,0.898876404494382,0.95,0.9820605513768897,0.2265193370165746,0.2303370786516854,0.7696629213483146,0.84,0.6200647134790598
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,1.0,0.0970873786407767,0.37593984962406013,0.6240601503759399,1.0,0.6189126725056789
230,gold,attribute_constraint,274,228,1.0,0.030303030303030304,0.03070175438596491,0.9692982456140351,0.7,1.0,0.06493506493506493,0.06578947368421052,0.9342105263157895,0.75,1.0,0.12554112554112554,0.12719298245614036,0.8728070175438596,0.58,0.3955213057008738
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5937825048814158
232,storage dresser,product_type,2329,423,0.8442327945045965,0.012195121951219513,0.01182033096926714,0.9881796690307328,0.7,0.8328373086692396,0.02613240418118467,0.030732860520094562,0.9692671394799054,0.75,0.833532080100518,0.06968641114982578,0.07801418439716312,0.9219858156028369,0.82,0.6465584359267362
233,kelly clarkson light fixtures,product_type,156,81,0.955830517697074,0.06622516556291391,0.1111111111111111,0.8888888888888888,1.0,0.8994970933021076,0.12582781456953643,0.18518518518518517,0.8148148148148149,0.95,0.9056537552160123,0.26490066225165565,0.41975308641975306,0.5802469135802469,0.8,0.6058062268695081
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,0.9561494783113111,0.1388888888888889,0.16822429906542055,0.8317757009345794,1.0,0.9473471769574102,0.3472222222222222,0.4205607476635514,0.5794392523364487,1.0,0.4826999336122939
235,bathroom wastebasket,brand_entity_proxy,1368,133,0.955830517697074,0.06535947712418301,0.06766917293233082,0.9323308270676691,1.0,0.9714944583233123,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9609932958519998,0.29411764705882354,0.3308270676691729,0.6691729323308271,0.92,0.4099981872792571
236,3 piece rug set with runners,multi_constraint,2202,29,0.8280830839570048,0.0449438202247191,0.20689655172413793,0.7931034482758621,0.9,0.7723274281519249,0.09550561797752809,0.41379310344827586,0.5862068965517242,0.9,0.8629862496005819,0.20224719101123595,0.6896551724137931,0.31034482758620685,0.74,0.47111132646558773
237,cloud modular sectional,product_type,205,4,0.7696961928526191,0.046875,0.75,0.25,0.9,0.8220756883100284,0.078125,1.0,0.0,0.85,0.8701249919043812,0.21354166666666666,1.0,0.0,0.86,0.11467298268722136
238,outdoor seat/back cushion,product_type,318,54,0.9095430364058891,0.028391167192429023,0.12962962962962962,0.8703703703703703,0.9,0.916750862344568,0.05993690851735016,0.2962962962962963,0.7037037037037037,0.95,0.816360567500976,0.13564668769716087,0.5740740740740741,0.42592592592592593,0.86,0.5165360222935808
239,bathroom single faucet,product_type,573,146,0.9305687780632227,0.03333333333333333,0.06164383561643835,0.9383561643835616,1.0,0.9551913563983282,0.06666666666666667,0.1232876712328767,0.8767123287671232,0.95,0.8763375543091114,0.13333333333333333,0.23972602739726026,0.7602739726027398,0.84,0.14947355964003098
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,1.0,0.515625,1.0,0.0,0.66,0.8795778580672897
241,decorative wall clocks,product_type,243,148,0.8743705652481897,0.047619047619047616,0.0472972972972973,0.9527027027027027,0.9,0.8081287186556377,0.08994708994708994,0.08783783783783784,0.9121621621621622,0.9,0.8660304569514709,0.2222222222222222,0.22972972972972974,0.7702702702702703,0.86,0.6668829920115071
242,accent leather chair,attribute_constraint,283,175,1.0,0.010676156583629894,0.017142857142857144,0.9828571428571429,0.3,1.0,0.021352313167259787,0.03428571428571429,0.9657142857142857,0.3,0.9710984763364343,0.06761565836298933,0.10857142857142857,0.8914285714285715,0.38,0.4374572662444581
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.05154639175257732,0.07407407407407407,0.9259259259259259,1.0,1.0,0.10309278350515463,0.14814814814814814,0.8518518518518519,1.0,0.9604819767091436,0.2422680412371134,0.31851851851851853,0.6814814814814815,0.94,0.5191299874193833
244,pull out sleeper loveseat,product_type,143,9,0.6317380252431981,0.03496503496503497,0.3333333333333333,0.6666666666666667,0.5,0.7535519118761,0.055944055944055944,0.4444444444444444,0.5555555555555556,0.4,0.8381000929543443,0.08391608391608392,0.4444444444444444,0.5555555555555556,0.24,0.30484072641678733
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.956916856109568,0.2823529411764706,0.7894736842105263,0.21052631578947367,0.98,0.5694744434233378
246,clear shower curtain,attribute_constraint,252,12,0.6733794209721947,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7366038661658413,0.16,0.5,0.5,1.0,0.8319001745328132,0.376,0.6666666666666666,0.33333333333333337,0.96,0.8304750783562699
247,beaded curtains,brand_entity_proxy,961,40,0.7581015865263904,0.013293943870014771,0.125,0.875,0.9,0.6781464482465769,0.028064992614475627,0.175,0.825,0.95,0.6216967362041382,0.06646971935007386,0.3,0.7,0.9,0.4656298344788539
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.4318181818181818,0.48717948717948717,0.5128205128205128,0.95,0.9266087328288526,0.75,0.8461538461538461,0.15384615384615385,0.68,0.7716178492100992
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,0.9772913518293451,0.09844559585492228,0.14516129032258066,0.8548387096774194,0.95,0.9876044122321641,0.24352331606217617,0.3709677419354839,0.6290322580645161,0.94,0.7804438033178471
250,multi color rug,product_type,131,96,1.0,0.08547008547008547,0.10416666666666667,0.8958333333333334,1.0,1.0,0.1452991452991453,0.17708333333333334,0.8229166666666666,0.85,0.9707916255232261,0.3076923076923077,0.3645833333333333,0.6354166666666667,0.72,0.5932826478369406
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,0.967135029432423,0.13970588235294118,0.2111111111111111,0.7888888888888889,1.0,0.8299581639690432,0.2867647058823529,0.4,0.6,0.96,0.20175011088574477
252,accent chairs living room,product_type,443,100,1.0,0.013966480446927373,0.05,0.95,0.5,1.0,0.0223463687150838,0.08,0.92,0.4,0.9106981757771095,0.036312849162011177,0.13,0.87,0.26,0.6786342946253838
253,antique brass faucet,product_type,117,5,0.4928528692327369,0.0603448275862069,0.0,1.0,0.7,0.627799037391268,0.09482758620689655,0.2,0.8,0.55,0.7632893089763461,0.19827586206896552,0.4,0.6,0.46,0.13988693782280073
254,comfortable accent chair,product_type,201,131,0.585535533784113,0.010101010101010102,0.007633587786259542,0.9923664122137404,0.2,0.6834094741707323,0.025252525252525252,0.015267175572519083,0.9847328244274809,0.25,0.756890704266927,0.050505050505050504,0.030534351145038167,0.9694656488549618,0.2,0.24413675863801926
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09359605911330049,0.17757009345794392,0.822429906542056,0.95,0.981315958825749,0.21182266009852216,0.3925233644859813,0.6074766355140186,0.86,0.8012238560235065
256,high weight capacity bunk beds,multi_constraint,138,68,0.884542244434516,0.07086614173228346,0.10294117647058823,0.8970588235294118,0.9,0.903928473666021,0.11811023622047244,0.19117647058823528,0.8088235294117647,0.75,0.8982841176102541,0.25196850393700787,0.4117647058823529,0.5882352941176471,0.64,0.6631512116615365
257,living room coffee table sets,multi_constraint,1834,132,0.7520973617492562,0.007457121551081283,0.05303030303030303,0.946969696969697,1.0,0.7216758247475387,0.013422818791946308,0.08333333333333333,0.9166666666666666,0.9,0.7898108257700196,0.035794183445190156,0.26515151515151514,0.7348484848484849,0.96,0.7207297849984315
258,breakfast bar table,product_type,126,58,1.0,0.064,0.13793103448275862,0.8620689655172413,0.8,0.9338225106854139,0.12,0.25862068965517243,0.7413793103448276,0.75,0.8332008646196657,0.216,0.3793103448275862,0.6206896551724138,0.54,0.3730831554607938
259,nursery end table,product_type,634,0,1.0,0.011058451816745656,,,0.7,1.0,0.023696682464454975,,,0.75,1.0,0.052132701421800945,,,0.66,-0.04506279772491948
260,retractable side awning,product_type,68,26,0.9432379215722527,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.8942358252906785,0.4166666666666667,0.6153846153846154,0.3846153846153846,1.0,0.9509827525380353,0.8958333333333334,1.0,0.0,0.88,0.8160848136371897
261,semi flush foyer light,product_type,175,125,0.9432379215722527,0.05714285714285714,0.072,0.928,1.0,0.9158678687967028,0.11428571428571428,0.136,0.864,1.0,0.8939023794478222,0.28,0.32,0.6799999999999999,0.98,0.25940563846311765
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.14705882352941177,0.22988505747126436,0.7701149425287357,1.0,1.0,0.3602941176470588,0.5632183908045977,0.4367816091954023,0.98,0.7354340780695018
263,small curtain rods,attribute_constraint,291,75,0.5456393374375235,0.04,0.05333333333333334,0.9466666666666667,1.0,0.5236097073131748,0.056,0.08,0.92,0.8,0.39966499517967835,0.152,0.16,0.84,0.84,0.20804449910735978
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9460684341111494,0.0333889816360601,0.8666666666666667,0.1333333333333333,1.0,0.9670969778789551,0.07512520868113523,0.9333333333333333,0.06666666666666665,0.92,0.54920131330311
265,candace wingback upholstered bed,product_type,690,0,0.9337457765456111,0.008888888888888889,,,0.6,0.9188570493195856,0.01037037037037037,,,0.35,0.907699203905017,0.02074074074074074,,,0.32,-0.06802986587400585
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.025714285714285714,0.0,1.0,0.9,0.7787676299523247,0.045714285714285714,0.0,1.0,0.8,0.865751383782762,0.10571428571428572,0.0,1.0,0.74,0.13138813433601404
267,dolomite subway tile,product_type,154,2,1.0,0.05844155844155844,1.0,0.0,0.9,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.3181818181818182,1.0,0.0,0.98,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,0.8471779732814125,0.11904761904761904,1.0,0.0,1.0,0.8893838149761623,0.23809523809523808,1.0,0.0,1.0,0.932875691891381,0.5952380952380952,1.0,0.0,1.0,0.686932162165564
269,donaldson teak couch,product_type,99,0,1.0,0.10752688172043011,,,1.0,1.0,0.1935483870967742,,,0.9,1.0,0.3978494623655914,,,0.74,0.32145502536643183
270,edge chair mat,product_type,95,42,0.7576494534023694,0.09574468085106383,0.14285714285714285,0.8571428571428572,0.9,0.7964320425103641,0.20212765957446807,0.30952380952380953,0.6904761904761905,0.95,0.7756062666183611,0.5212765957446809,0.6428571428571429,0.3571428571428571,0.98,0.3340862432453727
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.08695652173913043,0.0,1.0,0.8,0.7787676299523247,0.14130434782608695,0.0,1.0,0.65,0.865751383782762,0.29347826086956524,0.0,1.0,0.54,0.24984661810814254
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.03488372093023256,,,0.3,1.0,0.09302325581395349,,,0.4,0.9843500333548644,0.26744186046511625,,,0.46,0.6514554679522631
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8074483267440766,0.10869565217391304,0.5,0.5,1.0,0.8844070527055318,0.21739130434782608,0.75,0.25,1.0,0.9219789753875955,0.5434782608695652,0.75,0.25,1.0,0.5756685185477446
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9869135105458465,0.5104166666666666,1.0,0.0,1.0,0.5647030512353868
275,hinged square ottoman,attribute_constraint,127,13,0.5502859082840181,0.064,0.23076923076923078,0.7692307692307692,0.8,0.5936525657179119,0.104,0.38461538461538464,0.6153846153846154,0.65,0.7757262310945833,0.224,0.46153846153846156,0.5384615384615384,0.56,0.28638916805232334
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.3001714858623962
277,barstool patio sets,product_type,256,44,0.8905202757957813,0.030612244897959183,0.11363636363636363,0.8863636363636364,0.6,0.7934719033175308,0.05102040816326531,0.18181818181818182,0.8181818181818181,0.5,0.7470068676931758,0.1326530612244898,0.3409090909090909,0.6590909090909092,0.52,0.7026659277210153
278,parakeet toy,product_type,112,7,0.5640457632607067,0.12987012987012986,0.2857142857142857,0.7142857142857143,1.0,0.6718805299444578,0.2597402597402597,0.42857142857142855,0.5714285714285714,1.0,0.8285374035365815,0.5584415584415584,0.8571428571428571,0.1428571428571429,0.86,0.6118737677320049
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.02702702702702703,1.0,0.0,1.0,1.0,0.051351351351351354,1.0,0.0,0.95,1.0,0.10540540540540541,1.0,0.0,0.78,0.1632281655299034
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.03773584905660377,,,0.2,1.0,0.09433962264150944,,,0.2,0.47422711535087797
281,brunk ship wheel,product_type,90,1,0.7863639746437393,0.19607843137254902,1.0,0.0,1.0,0.8453652093485086,0.39215686274509803,1.0,0.0,1.0,0.7559718527029958,0.6666666666666666,1.0,0.0,0.76,0.5969839209492604
282,grantola wall mirror,product_type,130,1,1.0,0.06201550387596899,1.0,0.0,0.8,1.0,0.10852713178294573,1.0,0.0,0.7,1.0,0.20930232558139536,1.0,0.0,0.54,0.2082303318186919
283,gaia driftwood table,product_type,115,1,1.0,0.05660377358490566,1.0,0.0,0.6,0.947432823909852,0.0660377358490566,1.0,0.0,0.35,0.9681010936734554,0.09433962264150944,1.0,0.0,0.2,0.16213338256392407
284,family lamp,product_type,331,0,1.0,0.032846715328467155,,,0.9,1.0,0.058394160583941604,,,0.8,1.0,0.1386861313868613,,,0.76,0.5962548101349773
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.37141678292224917,0.06086956521739131,0.0,1.0,0.9,0.5549335595343732,0.1391304347826087,0.42857142857142855,0.5714285714285714,0.9,0.7332907448411823,0.3565217391304348,0.8571428571428571,0.1428571428571429,0.88,0.5721376240903276
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,0.9603789329441843,0.09941520467836257,,,0.9,0.9357647619675471,0.21637426900584794,,,0.76,0.5895389643459025
287,cover set for outdoor furniture,multi_constraint,406,45,0.7708688724052365,0.09523809523809523,0.15555555555555556,0.8444444444444444,1.0,0.8272550848235679,0.19047619047619047,0.35555555555555557,0.6444444444444444,1.0,0.7977139334017805,0.37142857142857144,0.7111111111111111,0.28888888888888886,0.82,0.6832770716369313
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,0.963643712011461,0.17475728155339806,,,0.95,0.9340066567747922,0.3592233009708738,,,0.82,0.600754985099396
289,coma inducer comforter king set,multi_constraint,251,27,0.9510907186004265,0.04310344827586207,0.3333333333333333,0.6666666666666667,1.0,0.9465255663696914,0.08620689655172414,0.6666666666666666,0.33333333333333337,1.0,0.9599922737742118,0.2025862068965517,0.9259259259259259,0.07407407407407407,0.94,0.6026174767590484
290,mission double vanity,product_type,168,0,1.0,0.041666666666666664,,,0.7,1.0,0.08333333333333333,,,0.7,1.0,0.23809523809523808,,,0.8,
291,front door cabinet with doors,multi_constraint,218,15,0.3965255762463672,0.03317535545023697,0.06666666666666667,0.9333333333333333,0.7,0.4499341168523179,0.07582938388625593,0.13333333333333333,0.8666666666666667,0.8,0.5958653423022595,0.16113744075829384,0.13333333333333333,0.8666666666666667,0.68,0.15100792044341554
292,decorative white pillow,attribute_constraint,204,12,0.22706869137175792,0.0136986301369863,0.0,1.0,0.5,0.32197202534810326,0.04794520547945205,0.0,1.0,0.5,0.42400681950640984,0.13013698630136986,0.08333333333333333,0.9166666666666666,0.52,0.1915350928164268
293,wood floor protector mat,attribute_constraint,102,13,0.3900954117610807,0.0136986301369863,0.0,1.0,0.1,0.4526375949471095,0.0136986301369863,0.0,1.0,0.05,0.6496460019108198,0.0821917808219178,0.07692307692307693,0.9230769230769231,0.12,0.4346343021831276
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.19387755102040816,,,0.95,0.9558505331554398,0.41836734693877553,,,0.86,0.55348026870852
295,end table between recliners,product_type,139,6,0.6763769766500443,0.022388059701492536,0.3333333333333333,0.6666666666666667,0.3,0.7172567451825126,0.05970149253731343,0.3333333333333333,0.6666666666666667,0.4,0.8203233077188408,0.11194029850746269,0.3333333333333333,0.6666666666666667,0.32,0.10637982449943224
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.052941176470588235,1.0,0.0,0.9,1.0,0.09411764705882353,1.0,0.0,0.8,1.0,0.18823529411764706,1.0,0.0,0.64,0.06463100326211361
297,seat cushions desk,product_type,487,8,0.21744713947970523,0.050505050505050504,0.0,1.0,0.8,0.24966055226722675,0.0707070707070707,0.0,1.0,0.65,0.22514986293980166,0.09090909090909091,0.0,1.0,0.62,-0.002958153737085658
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.4836175206937588,0.20408163265306123,0.1111111111111111,0.8888888888888888,1.0,0.7211338968826749,0.4897959183673469,0.6666666666666666,0.33333333333333337,0.96,0.10429353212711136
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.7343693976102915,0.017985611510791366,0.5,0.5,1.0,0.8306541154211392,0.044964028776978415,0.5,0.5,1.0,0.06861763776422466
301,circle cabinet pulls,product_type,148,2,0.5416870696036744,0.0273972602739726,0.0,1.0,0.4,0.6527586900056606,0.04794520547945205,0.0,1.0,0.4,0.8005545745232079,0.1095890410958904,0.0,1.0,0.34,0.024050160375277362
302,mattress foam topper queen,attribute_constraint,238,59,0.884542244434516,0.04739336492890995,0.13559322033898305,0.864406779661017,1.0,0.8742021228167274,0.0947867298578199,0.2711864406779661,0.728813559322034,1.0,0.8429829647108248,0.23696682464454977,0.6271186440677966,0.3728813559322034,1.0,0.623498599468638
303,hawaii vintage art,style,72,8,0.9270719100292304,0.15151515151515152,0.875,0.125,1.0,0.9713414233421472,0.30303030303030304,1.0,0.0,1.0,0.979410124116011,0.5,1.0,0.0,0.66,0.6126337708893355
304,merlyn 6,attribute_constraint,759,0,0.06943122193677728,0.0,,,0.7,0.08442971065748732,0.05714285714285714,,,0.65,0.09809934821009238,0.08571428571428572,,,0.78,-0.017776145988115902
305,ligth bulb,brand_entity_proxy,299,193,0.48864840570471574,0.006825938566552901,0.0,1.0,0.2,0.4778361187017182,0.020477815699658702,0.010362694300518135,0.9896373056994818,0.3,0.5392520760289771,0.04778156996587031,0.015544041450777202,0.9844559585492227,0.28,-0.11337454635458095
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.6662464619478426
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.805284079424008,0.057803468208092484,0.8333333333333334,0.16666666666666663,1.0,0.8409004318798848,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.9104860988600207,0.2832369942196532,1.0,0.0,0.98,0.4831083184369223
308,led 60,attribute_constraint,776,2,0.54506934171377,0.018480492813141684,0.0,1.0,1.0,0.7077838620309566,0.03490759753593429,0.5,0.5,0.9,0.7893556254792762,0.08008213552361396,0.5,0.5,0.82,0.5731564493509385
309,moen 5995 arbor one,attribute_constraint,72,0,0.570404489286039,0.07692307692307693,,,0.2,0.5838657833125414,0.07692307692307693,,,0.15,0.7760306303166429,0.15384615384615385,,,0.18,0.33392249023074055
310,meade mirror,product_type,589,4,0.9798602418410246,0.02288329519450801,1.0,0.0,1.0,0.983994183129264,0.04576659038901602,1.0,0.0,1.0,0.9891966572248382,0.11441647597254005,1.0,0.0,1.0,0.6839198739827584
311,odum velvet,brand_entity_proxy,571,4,0.3218861064774029,0.009242144177449169,0.0,1.0,0.7,0.4610776002596935,0.011090573012939002,0.0,1.0,0.4,0.6244415426625526,0.033271719038817,0.0,1.0,0.42,0.03331067205872205
312,coat rack for bedroom,product_type,119,10,0.7032659417616602,0.05042016806722689,0.3,0.7,0.6,0.7789436405455331,0.10084033613445378,0.5,0.5,0.6,0.9078160118904893,0.19327731092436976,0.6,0.4,0.46,0.3579907300113554
313,malachi sled,brand_entity_proxy,105,3,0.9293164617616919,0.0410958904109589,1.0,0.0,0.3,0.9241021618727483,0.0684931506849315,1.0,0.0,0.25,0.9130694506829187,0.0684931506849315,1.0,0.0,0.1,0.5246322335275357
314,body pillow and case,product_type,145,11,0.49770037029839076,0.07092198581560284,0.2727272727272727,0.7272727272727273,1.0,0.5855465267374813,0.14184397163120568,0.36363636363636365,0.6363636363636364,1.0,0.7938953130243362,0.28368794326241137,0.7272727272727273,0.2727272727272727,0.8,0.39004044605403965
315,medium clips,brand_entity_proxy,316,4,1.0,0.16129032258064516,1.0,0.0,1.0,1.0,0.3225806451612903,1.0,0.0,1.0,0.9078781406958627,0.6290322580645161,1.0,0.0,0.86,0.6427575913324034
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.8340757224642434,0.06042296072507553,1.0,0.0,1.0,0.8993135378370715,0.1510574018126888,1.0,0.0,1.0,0.6751899191509597
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.026627218934911243,1.0,0.0,0.9,1.0,0.05029585798816568,1.0,0.0,0.85,1.0,0.13313609467455623,1.0,0.0,0.9,0.10388000818309039
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05,0.0,1.0,0.7,0.7787676299523247,0.10714285714285714,0.0,1.0,0.75,0.865751383782762,0.2714285714285714,0.0,1.0,0.76,0.40454455859113264
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05917159763313609,1.0,0.0,1.0,1.0,0.09467455621301775,1.0,0.0,0.8,0.930191629493016,0.20710059171597633,1.0,0.0,0.78,0.4976991116725489
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,1.0,0.6410256410256411,1.0,0.0,1.0,0.4876754373989178
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.02356902356902357,1.0,0.0,0.7,1.0,0.04713804713804714,1.0,0.0,0.7,1.0,0.08080808080808081,1.0,0.0,0.48,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.384,1.0,0.0,0.96,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.17142857142857143,1.0,0.0,0.9,1.0,0.4,1.0,0.0,0.84,0.3628861997366846
325,outdoor waterproof chest,product_type,120,46,0.8222819197760094,0.08139534883720931,0.13043478260869565,0.8695652173913043,0.8,0.828097095733169,0.10465116279069768,0.17391304347826086,0.8260869565217391,0.5,0.759222759341758,0.26744186046511625,0.43478260869565216,0.5652173913043479,0.54,0.4343929573147619
326,bowersville ladder writing desk,product_type,284,1,1.0,0.024734982332155476,1.0,0.0,0.7,1.0,0.053003533568904596,1.0,0.0,0.75,1.0,0.127208480565371,1.0,0.0,0.72,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.5720007745006856,0.11363636363636363,0.25,0.75,1.0,0.6434917374853557,0.19318181818181818,0.25,0.75,0.85,0.8005527114527932,0.42045454545454547,0.375,0.625,0.74,0.5895181492613819
328,golub dining table,product_type,659,1,0.9539959859595428,0.013910355486862442,1.0,0.0,1.0,0.9667012103019078,0.02936630602782071,1.0,0.0,1.0,0.9797935698211147,0.0695517774343122,1.0,0.0,0.92,0.1130288378353228
329,wayfair tension rod,product_type,83,2,0.9664515752024124,0.12195121951219512,1.0,0.0,1.0,0.974581998014136,0.24390243902439024,1.0,0.0,1.0,0.9717308133071585,0.4146341463414634,1.0,0.0,0.7,0.1918798498761839
