query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.013201320132013201,0.0,1.0,0.4,0.3333333333333334,0.019801980198019802,0.0,1.0,0.3,0.36342543899981145,0.0297029702970297,0.0,1.0,0.18,-0.0860678242843928
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9814297221116247,0.3968253968253968,0.5925925925925926,0.40740740740740744,1.0,0.7589660560032335
109,hillsby oriental rug,product_type,247,39,0.6358283830274569,0.0,0.0,1.0,0.0,0.6251761935065272,0.0,0.0,1.0,0.0,0.6991160896911504,0.048582995951417005,0.1282051282051282,0.8717948717948718,0.24,0.40065728547367835
110,mila task chair,product_type,348,0,1.0,0.01729106628242075,,,0.6,1.0,0.043227665706051875,,,0.75,1.0,0.09798270893371758,,,0.68,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.12258064516129032,0.2753623188405797,0.7246376811594203,0.95,0.9905881183574964,0.24516129032258063,0.5507246376811594,0.4492753623188406,0.76,0.8008345096909679
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.1720996394849669
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9590933471010477,0.12962962962962962,0.6,0.4,0.98,0.7187188219023131
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6007955712916992,0.013832384052074858,0.0,1.0,0.9,0.7370648758905951,0.03173311635475997,0.0,1.0,0.8,-0.03367720920804658
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.3458520692470936
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.26041025361027054
117,tall storage cabinet,attribute_constraint,430,128,0.6688828551968977,0.009501187648456057,0.0234375,0.9765625,0.4,0.6406827337204599,0.0166270783847981,0.03125,0.96875,0.35,0.6321254936325028,0.047505938242280284,0.0625,0.9375,0.4,0.1555710739192141
118,body pillow case,product_type,216,94,0.955830517697074,0.046296296296296294,0.09574468085106383,0.9042553191489362,1.0,0.8946194879315502,0.08333333333333333,0.14893617021276595,0.851063829787234,0.9,0.8482120444880994,0.2037037037037037,0.3404255319148936,0.6595744680851063,0.88,0.26297968181457226
119,welcome sign,brand_entity_proxy,441,158,0.5923509817175624,0.0273972602739726,0.02531645569620253,0.9746835443037974,1.0,0.5926694130463437,0.0547945205479452,0.05063291139240506,0.9493670886075949,1.0,0.5124374928709003,0.13424657534246576,0.0759493670886076,0.9240506329113924,1.0,0.14286319114446425
120,zodiac pillow,brand_entity_proxy,979,33,0.7645708157107939,0.012077294685990338,0.21212121212121213,0.7878787878787878,1.0,0.7542792237805384,0.024154589371980676,0.3939393939393939,0.6060606060606061,1.0,0.8444163084454986,0.059178743961352656,0.8181818181818182,0.18181818181818177,0.98,0.5482523736634286
121,upholstered bed,product_type,2977,726,0.8512360941594272,0.004315659679408138,0.009641873278236915,0.990358126721763,0.8,0.7749581219284761,0.008631319358816275,0.01790633608815427,0.9820936639118457,0.9,0.8101584135291668,0.02404438964241677,0.049586776859504134,0.9504132231404958,0.92,0.563927163721797
122,king size bed,attribute_constraint,448,375,0.631572873147265,0.007142857142857143,0.005333333333333333,0.9946666666666667,0.5,0.7622291620423357,0.016666666666666666,0.016,0.984,0.45,0.838449002719117,0.047619047619047616,0.048,0.952,0.44,0.07495181752762892
123,entrance table,product_type,4329,187,0.09974227733715421,0.0017543859649122807,0.0,1.0,1.0,0.14643655556423246,0.004824561403508772,0.0,1.0,1.0,0.15022482560302788,0.010087719298245614,0.0,1.0,0.9,0.07051873172381723
124,unique coffee tables,product_type,1467,324,0.3783162162188197,0.005417956656346749,0.0030864197530864196,0.9969135802469136,0.8,0.3381993332474756,0.010835913312693499,0.0030864197530864196,0.9969135802469136,0.9,0.3461662940371612,0.03173374613003096,0.012345679012345678,0.9876543209876543,0.94,0.0008133986337602448
125,boho bed frame,product_type,283,1,0.809366040472769,0.008,1.0,0.0,0.3,0.8343606005087915,0.02,1.0,0.0,0.3,0.8318201175261153,0.04,1.0,0.0,0.26,0.049965486754854
126,leather dining chairs,attribute_constraint,719,241,1.0,0.011799410029498525,0.03319502074688797,0.966804979253112,0.8,1.0,0.025073746312684365,0.07053941908713693,0.9294605809128631,0.85,0.9201827913141489,0.061946902654867256,0.14937759336099585,0.8506224066390041,0.84,0.33254122475062603
127,wine bar,brand_entity_proxy,1580,159,0.3526491772524693,0.017921146953405017,0.006289308176100629,0.9937106918238994,1.0,0.3093190309933996,0.035842293906810034,0.012578616352201259,0.9874213836477987,1.0,0.37828711475146704,0.08602150537634409,0.0880503144654088,0.9119496855345912,0.96,0.5512864852155532
128,block coffee table,product_type,1455,113,0.3333333333333333,0.005128205128205128,0.0,1.0,0.7,0.32149666336386196,0.011721611721611722,0.0,1.0,0.85,0.32040510118638477,0.0315018315018315,0.008849557522123894,0.9911504424778761,0.94,0.06846289245740658
129,wainscoting ideas,brand_entity_proxy,185,28,0.48006117753205346,0.021052631578947368,0.03571428571428571,0.9642857142857143,0.2,0.6395772938715137,0.021052631578947368,0.03571428571428571,0.9642857142857143,0.1,0.7391606947827477,0.05263157894736842,0.03571428571428571,0.9642857142857143,0.1,0.24695306931667618
130,entertainment console,brand_entity_proxy,875,187,0.6741138521166831,0.0,0.0,1.0,0.0,0.7654461955150267,0.0,0.0,1.0,0.0,0.7687629421279889,0.004608294930875576,0.0106951871657754,0.9893048128342246,0.08,0.5410264696206409
131,kids chair,product_type,3479,173,1.0,0.00497787610619469,0.05202312138728324,0.9479768786127167,0.9,0.9071846918918207,0.008849557522123894,0.08670520231213873,0.9132947976878613,0.85,0.856214559058249,0.02101769911504425,0.2023121387283237,0.7976878612716762,0.88,0.23250294003932004
132,farmhouse cabinet,style,1260,42,0.18829670146898603,0.00338409475465313,0.0,1.0,0.5,0.2314996039390631,0.011844331641285956,0.047619047619047616,0.9523809523809523,0.7,0.3181428114227607,0.032148900169204735,0.11904761904761904,0.8809523809523809,0.64,0.2917353873001366
133,outdoor light fixtures,product_type,227,170,0.9074250374176304,0.04,0.041176470588235294,0.9588235294117647,0.8,0.9079168507161179,0.09,0.1,0.9,0.9,0.8538410342282521,0.17,0.18235294117647058,0.8176470588235294,0.76,0.23517767383910926
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.02459016393442623,0.0,1.0,0.3,0.6229152997582164,0.04918032786885246,0.0,1.0,0.3,0.7516339866803449,0.09016393442622951,0.0,1.0,0.22,0.6068469723762951
135,low profile loveseat recliner,product_type,552,10,0.3333333333333333,0.02027027027027027,0.0,1.0,0.3,0.45181680579105093,0.060810810810810814,0.0,1.0,0.45,0.6576749742674385,0.0945945945945946,0.1,0.9,0.3,0.7262809223076224
136,black fluffy stool,attribute_constraint,166,0,1.0,0.04242424242424243,,,0.7,1.0,0.06666666666666667,,,0.55,0.9838720027399551,0.11515151515151516,,,0.38,-0.09179032151234735
137,orren ellis l shaped desk,multi_constraint,233,80,0.7537701857509506,0.014778325123152709,0.0375,0.9625,0.3,0.6920863507362633,0.024630541871921183,0.0375,0.9625,0.3,0.5937601271258132,0.08374384236453201,0.125,0.875,0.36,0.1341334024861199
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.96,0.4491460260029153
139,auburn throw pillows,product_type,339,0,0.7728378251807521,0.024096385542168676,,,0.8,0.783823967402111,0.04819277108433735,,,0.8,0.7872251485799789,0.14056224899598393,,,0.9,0.0532434868065002
140,wire basket with dividers,product_type,131,3,0.6593007041766438,0.08,0.3333333333333333,0.6666666666666667,1.0,0.734563258401794,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8502689684794794,0.4,0.6666666666666666,0.33333333333333337,1.0,0.24752460163008175
141,podium with locking cabinet,product_type,161,3,0.27399373350916667,0.19444444444444445,0.0,1.0,1.0,0.3638361213837007,0.2777777777777778,0.3333333333333333,0.6666666666666667,0.85,0.5047763423491497,0.5,0.3333333333333333,0.6666666666666667,0.68,0.44882023294439366
142,kitchen wooden stand,attribute_constraint,203,5,0.26047508269703634,0.0,0.0,1.0,0.0,0.30593697518777363,0.0,0.0,1.0,0.1,0.41571427988927223,0.04,0.0,1.0,0.1,0.2565443579862607
143,queen wingback chair,attribute_constraint,244,3,0.4103022063478078,0.02843601895734597,0.0,1.0,0.8,0.49887960917313307,0.061611374407582936,0.0,1.0,0.75,0.6266697350693615,0.11374407582938388,0.0,1.0,0.56,0.06324270021727442
144,rug plum,product_type,1423,116,0.8532721558012799,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.8489520070651037,0.01436130007558579,0.14655172413793102,0.853448275862069,1.0,0.7947194146817994,0.036281179138321996,0.3017241379310345,0.6982758620689655,1.0,0.23629715363564427
145,liberty hardware francisco,product_type,143,32,0.47879675185156667,0.046153846153846156,0.03125,0.96875,0.6,0.5583375140961715,0.08461538461538462,0.125,0.875,0.6,0.6541570946803186,0.18461538461538463,0.3125,0.6875,0.5,0.35780389087408687
146,laundry vanity cabinet,product_type,111,4,0.6243906685625539,0.09090909090909091,0.5,0.5,1.0,0.701489256898148,0.13636363636363635,0.5,0.5,0.75,0.7985161328633131,0.21818181818181817,0.5,0.5,0.48,0.12693314475814213
147,drum picture,brand_entity_proxy,425,12,0.6489315753318465,0.06756756756756757,0.4166666666666667,0.5833333333333333,0.5,0.6910276653640597,0.08108108108108109,0.5,0.5,0.65,0.5492864300422171,0.13513513513513514,0.75,0.25,0.58,0.13852792240111322
148,industrial,style,249,194,1.0,0.04060913705583756,0.041237113402061855,0.9587628865979382,0.8,1.0,0.06598984771573604,0.06701030927835051,0.9329896907216495,0.65,0.9768119619857268,0.12690355329949238,0.12886597938144329,0.8711340206185567,0.5,0.38532389311458515
149,mid century modern,style,173,155,1.0,0.011834319526627219,0.012903225806451613,0.9870967741935484,0.2,0.9763266600610571,0.011834319526627219,0.012903225806451613,0.9870967741935484,0.1,0.9539155701359701,0.029585798816568046,0.03225806451612903,0.967741935483871,0.1,0.11679976264153955
150,dumbbells,brand_entity_proxy,54,21,0.9363792118010482,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.9,0.7411908122934942,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.8,0.9481180131412531,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.36,0.5910394493020179
151,leather chair,attribute_constraint,3042,630,0.6741138521166831,0.002831858407079646,0.009523809523809525,0.9904761904761905,0.8,0.6967245069153747,0.006371681415929204,0.01746031746031746,0.9825396825396825,0.9,0.6592928217458262,0.01415929203539823,0.03492063492063492,0.9650793650793651,0.82,0.3955914349629119
152,wishbone chair,product_type,3286,46,0.48006117753205346,0.0028337531486146094,0.021739130434782608,0.9782608695652174,0.9,0.42802669308910507,0.005667506297229219,0.021739130434782608,0.9782608695652174,0.9,0.40921137995780943,0.013853904282115869,0.021739130434782608,0.9782608695652174,0.88,0.15734480227306333
153,bohemian,style,178,145,0.9575861412006988,0.0457516339869281,0.04827586206896552,0.9517241379310345,0.7,0.9726274804087407,0.0784313725490196,0.07586206896551724,0.9241379310344827,0.6,0.8964079683483525,0.11764705882352941,0.11724137931034483,0.8827586206896552,0.36,0.13812384347616272
155,floating bed,product_type,2376,8,0.434112485669856,0.00471253534401508,0.125,0.875,1.0,0.5110638303210251,0.008953817153628653,0.125,0.875,1.0,0.6679481964473903,0.021677662582469368,0.25,0.75,0.94,0.39627968632659616
156,papasan chair frame only,product_type,150,19,0.5786141714756885,0.09259259259259259,0.15789473684210525,0.8421052631578947,1.0,0.5286156882721625,0.16666666666666666,0.21052631578947367,0.7894736842105263,0.9,0.7476977975900704,0.2962962962962963,0.5263157894736842,0.4736842105263158,0.66,0.5960313673493036
157,velvet chaise,brand_entity_proxy,1085,51,0.3986390322181621,0.012867647058823529,0.058823529411764705,0.9411764705882353,1.0,0.44456232423364717,0.025735294117647058,0.13725490196078433,0.8627450980392157,0.95,0.42824670994109154,0.0661764705882353,0.21568627450980393,0.7843137254901961,0.92,0.3398832771197983
158,led nightstand,brand_entity_proxy,834,44,0.8803485966094551,0.013140604467805518,0.18181818181818182,0.8181818181818181,1.0,0.8546928440399517,0.023653088042049936,0.3181818181818182,0.6818181818181819,0.9,0.7454992609001041,0.05781865965834428,0.5227272727272727,0.4772727272727273,0.9,0.2303667627655924
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,0.9652498273011314,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9261295793726725,0.4583333333333333,0.46236559139784944,0.5376344086021505,0.96,0.39853218150932973
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.07423580786026202,0.0752212389380531,0.9247787610619469,0.85,1.0,0.19213973799126638,0.19469026548672566,0.8053097345132744,0.88,0.34979718662882353
161,accent chair recliner,product_type,205,38,0.43250927056038185,0.014925373134328358,0.0,1.0,0.3,0.5404496791277728,0.024875621890547265,0.02631578947368421,0.9736842105263158,0.25,0.554749298833377,0.06467661691542288,0.10526315789473684,0.8947368421052632,0.26,0.21564119631561235
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.002530044275774826,0.0,1.0,0.8,0.3212145706704871,0.004743833017077799,0.0,1.0,0.8,0.4600480519812124,0.010752688172043012,0.043478260869565216,0.9565217391304348,0.72,0.20387132987011794
163,dual monitor stand,product_type,94,47,1.0,0.0967741935483871,0.19148936170212766,0.8085106382978724,0.9,0.9757624746743075,0.1935483870967742,0.3617021276595745,0.6382978723404256,0.9,0.8911594881180651,0.4946236559139785,0.7446808510638298,0.25531914893617025,0.92,0.6270365420477266
164,modern outdoor furniture,style,195,128,0.5159250790768473,0.0,0.0,1.0,0.0,0.5525115499903709,0.0,0.0,1.0,0.05,0.662628727439488,0.016666666666666666,0.0234375,0.9765625,0.08,0.05500448873158112
165,kitchen storage shelves,product_type,193,69,0.8108582970019788,0.041884816753926704,0.10144927536231885,0.8985507246376812,0.8,0.7653334968477071,0.06806282722513089,0.15942028985507245,0.8405797101449275,0.65,0.7513018266490525,0.13089005235602094,0.2318840579710145,0.7681159420289855,0.5,0.46996849371593463
166,feather wall art,product_type,111,26,1.0,0.03669724770642202,0.15384615384615385,0.8461538461538461,0.4,0.9516759749177383,0.09174311926605505,0.38461538461538464,0.6153846153846154,0.5,0.9407750877225259,0.11009174311926606,0.4230769230769231,0.5769230769230769,0.24,0.5946013645373476
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.21839080459770116,0.21839080459770116,0.7816091954022988,0.95,1.0,0.4827586206896552,0.4827586206896552,0.5172413793103448,0.84,0.7660139778180303
168,printers,brand_entity_proxy,68,0,0.9337457765456111,0.1875,,,1.0,0.9243767169173914,0.2916666666666667,,,0.75,0.9857358671846135,0.6458333333333334,,,0.66,0.672537287270204
169,coffee bar buffet,product_type,126,27,0.33931136469459866,0.016,0.0,1.0,0.3,0.3851022248465991,0.016,0.0,1.0,0.15,0.5719402243644138,0.032,0.0,1.0,0.1,0.08675251885170475
170,zen,brand_entity_proxy,127,99,0.914856882358379,0.09,0.09090909090909091,0.9090909090909091,1.0,0.9086951239394754,0.18,0.18181818181818182,0.8181818181818181,1.0,0.9397276321555957,0.42,0.41414141414141414,0.5858585858585859,0.88,0.437857257981982
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.030303030303030304,,,0.3,1.0,0.0707070707070707,,,0.35,1.0,0.15151515151515152,,,0.3,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9326515372599018,0.7619047619047619,0.7619047619047619,0.23809523809523814,0.66,0.6021469043570151
173,bedroom accessories,brand_entity_proxy,316,4,0.3275737530146154,0.004901960784313725,0.0,1.0,0.1,0.29916613181544194,0.00980392156862745,0.0,1.0,0.1,0.3956109738338576,0.014705882352941176,0.0,1.0,0.08,-0.09106455079059625
174,star wars rug,product_type,90,0,0.0,0.0,,,0.2,0.0,0.0,,,0.1,0.11166973642771497,0.0,,,0.08,-0.06786967779068116
175,basket planter,brand_entity_proxy,564,70,0.7752387368046298,0.0231023102310231,0.1,0.9,1.0,0.7509749882801126,0.0462046204620462,0.2,0.8,1.0,0.5876421253963517,0.08250825082508251,0.3142857142857143,0.6857142857142857,0.92,0.14077369087700684
176,mexican art,brand_entity_proxy,397,23,0.7900799128882461,0.020356234096692113,0.2608695652173913,0.7391304347826086,0.8,0.7202810364996727,0.035623409669211195,0.391304347826087,0.6086956521739131,0.7,0.8199703769452423,0.06615776081424936,0.6521739130434783,0.34782608695652173,0.52,0.3479017258330258
177,rustic storage cabinet,style,378,16,0.499272218015063,0.01856763925729443,0.125,0.875,0.7,0.508083209293709,0.034482758620689655,0.125,0.875,0.65,0.622834943977603,0.0636604774535809,0.1875,0.8125,0.48,0.08769240023268807
178,almost heaven sauna,product_type,74,24,0.6949093436133567,0.18867924528301888,0.16666666666666666,0.8333333333333334,1.0,0.7123077568628123,0.37735849056603776,0.4166666666666667,0.5833333333333333,1.0,0.9016009183021638,0.9245283018867925,0.9166666666666666,0.08333333333333337,0.98,0.6581965394944056
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.9477344873475497,0.024875621890547265,0.125,0.875,1.0,0.8971308688364241,0.04228855721393035,0.19444444444444445,0.8055555555555556,0.85,0.8252955648966,0.09701492537313433,0.4027777777777778,0.5972222222222222,0.78,0.4525166799471299
181,e12/candelabra,attribute_constraint,122,104,1.0,0.05737704918032787,0.0673076923076923,0.9326923076923077,0.7,1.0,0.09016393442622951,0.10576923076923077,0.8942307692307693,0.55,0.9906944199254171,0.13114754098360656,0.15384615384615385,0.8461538461538461,0.32,0.39639612336639823
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9521185802999358,0.20408163265306123,0.3103448275862069,0.6896551724137931,1.0,0.897291736195478,0.3877551020408163,0.5862068965517241,0.4137931034482759,0.76,0.5533685998028214
183,farmhouse bread box,style,78,6,0.4073884476270398,0.13513513513513514,0.0,1.0,1.0,0.6269127162456251,0.2702702702702703,0.5,0.5,1.0,0.7755774932634184,0.581081081081081,0.5,0.5,0.86,0.30314771872289226
184,sugar canister,brand_entity_proxy,185,59,0.6467344933582716,0.05434782608695652,0.0847457627118644,0.9152542372881356,1.0,0.6094105608117133,0.10326086956521739,0.13559322033898305,0.864406779661017,0.95,0.5855254310838591,0.2391304347826087,0.2711864406779661,0.728813559322034,0.88,0.04150795318603419
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9768332182007543,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9200182444090615,0.782608695652174,0.9411764705882353,0.05882352941176472,0.78,0.7435349967037853
186,board game storage cabinet,product_type,385,4,0.5500559001289844,0.013089005235602094,0.25,0.75,0.5,0.727953642666294,0.020942408376963352,0.25,0.75,0.4,0.8294588264747663,0.04450261780104712,0.75,0.25,0.34,0.13205005643260703
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.3649302102017378,0.016853932584269662,0.0,1.0,0.3,0.5584189893606692,0.02247191011235955,0.0,1.0,0.2,0.6539961884673144,0.033707865168539325,0.0,1.0,0.12,0.12404402954692363
189,big basket for dirty cloths,multi_constraint,73,31,0.42590829591570295,0.013888888888888888,0.0,1.0,0.1,0.5110981845992381,0.05555555555555555,0.03225806451612903,0.967741935483871,0.2,0.7353854218897299,0.1527777777777778,0.06451612903225806,0.935483870967742,0.22,-0.00867795655514741
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.004219409282700422,0.0,1.0,0.3,0.5805811131478632,0.011251758087201125,0.0,1.0,0.4,0.699364236484434,0.02812939521800281,0.2,0.8,0.42,0.0604231344168912
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.21658986175115208,,,0.94,
193,belchertown table lamp,product_type,278,0,1.0,0.02158273381294964,,,0.6,1.0,0.05755395683453238,,,0.8,1.0,0.1366906474820144,,,0.76,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,1.0,0.20224719101123595,,,0.9,0.9860416298881254,0.43820224719101125,,,0.78,0.6657106872441673
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.0784313725490196,0.0,1.0,0.8,0.6229152997582164,0.1568627450980392,0.0,1.0,0.8,0.7913158354704598,0.30392156862745096,0.6666666666666666,0.33333333333333337,0.64,0.18290987737354036
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0,,,0.0,0.9676617088516802,0.00625,,,0.05,0.9823480410115811,0.05,,,0.16,0.18482852963180135
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.0975609756097561,0.17391304347826086,0.8260869565217391,0.4,0.9308613241528355,0.21951219512195122,0.391304347826087,0.6086956521739131,0.45,0.991278830601073,0.5365853658536586,0.8260869565217391,0.17391304347826086,0.44,0.7102838204478982
198,cake plates with tops,product_type,82,10,0.46152931767393746,0.14583333333333334,0.3,0.7,0.9,0.4983778781309813,0.22916666666666666,0.3,0.7,0.7,0.6164982964555188,0.4583333333333333,0.4,0.6,0.58,0.3325130826272636
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.024128686327077747,,,0.9,0.961615361834617,0.04825737265415549,,,0.95,0.9790476232781447,0.11796246648793565,,,0.9,0.05063012592203529
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.0778688524590164,1.0,0.0,0.95,1.0,0.1598360655737705,1.0,0.0,0.78,0.22113720610054433
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,1.0,0.15306122448979592,,,0.75,0.9863315949815462,0.2857142857142857,,,0.56,0.6154434248424131
202,full mattress padded liner,product_type,83,45,1.0,0.10843373493975904,0.2,0.8,0.9,0.9504191734968772,0.20481927710843373,0.3333333333333333,0.6666666666666667,0.85,0.8964216724272678,0.3493975903614458,0.5555555555555556,0.4444444444444444,0.58,0.5642321211933832
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.5441885155473163,0.24096385542168675,0.0,1.0,1.0,0.7933204895042745,0.6024096385542169,1.0,0.0,1.0,0.3192858166358444
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.44987000995377063,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5793129275149038,0.11494252873563218,0.2857142857142857,0.7142857142857143,1.0,0.7623971168433002,0.28160919540229884,0.7142857142857143,0.2857142857142857,0.98,0.28426465767336984
205,ines shag rug w003096809,attribute_constraint,93,12,0.37962081462451813,0.08602150537634409,0.08333333333333333,0.9166666666666666,0.8,0.445333205568275,0.17204301075268819,0.08333333333333333,0.9166666666666666,0.8,0.6017683630548265,0.3010752688172043,0.08333333333333333,0.9166666666666666,0.56,-0.27839124364807294
206,grill cover 73,attribute_constraint,67,2,0.8383354523103075,0.1694915254237288,0.5,0.5,1.0,0.8775146726258255,0.3389830508474576,0.5,0.5,1.0,0.9363091555367832,0.7966101694915254,1.0,0.0,0.96,0.4474575961171202
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.05084745762711865,,,0.6,1.0,0.07627118644067797,,,0.45,1.0,0.11864406779661017,,,0.28,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.8482378089219648,0.007936507936507936,,,0.1,0.902057637147497,0.007936507936507936,,,0.05,0.9013696232080304,0.03968253968253968,,,0.1,0.4737298962037851
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.7012340959386938,0.006730769230769231,0.5555555555555556,0.4444444444444444,0.7,0.7492062604741727,0.0125,0.5555555555555556,0.4444444444444444,0.65,0.8368705698061082,0.02403846153846154,0.5555555555555556,0.4444444444444444,0.5,0.09674886869646959
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.42016806722689076,,,1.0,0.5275457537044425
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.041237113402061855,0.0,1.0,0.8,0.6612806797376994,0.05670103092783505,0.0,1.0,0.55,0.6375342635542831,0.06701030927835051,0.0,1.0,0.26,0.37412223944500994
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6943559465628248,0.02158273381294964,0.0,1.0,0.3,0.7787676299523247,0.04316546762589928,0.0,1.0,0.3,0.7377335930092744,0.1223021582733813,0.0,1.0,0.34,0.2633836939320776
214,light wood nightstand with silver accents,multi_constraint,225,0,0.7104770117651427,0.0,,,0.1,0.813151316764671,0.03731343283582089,,,0.3,0.8810977708857916,0.07462686567164178,,,0.24,0.7032575070885532
215,king adjustable bed including mattress,multi_constraint,250,30,0.558656096551199,0.037037037037037035,0.13333333333333333,0.8666666666666667,0.9,0.503620454489878,0.06995884773662552,0.16666666666666666,0.8333333333333334,0.85,0.5400444934166454,0.11934156378600823,0.16666666666666666,0.8333333333333334,0.58,0.04085271634859865
216,music plug wall plate,product_type,189,8,0.4156053110336411,0.054945054945054944,0.125,0.875,1.0,0.6132932273359631,0.10989010989010989,0.5,0.5,1.0,0.7417601666932646,0.2692307692307692,0.625,0.375,0.98,0.2476130715396985
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.046153846153846156,,,0.15,1.0,0.15384615384615385,,,0.2,
219,trinaic towel rod,product_type,38,0,1.0,0.13157894736842105,,,0.5,1.0,0.2894736842105263,,,0.55,1.0,0.5789473684210527,,,0.44,
220,sheets for twinxl,product_type,127,52,0.6651975125779157,0.10309278350515463,0.09615384615384616,0.9038461538461539,1.0,0.6642192364841937,0.20618556701030927,0.19230769230769232,0.8076923076923077,1.0,0.6326039452468096,0.4020618556701031,0.28846153846153844,0.7115384615384616,0.78,0.5431706425311325
