query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.15789473684210525,,,0.6,1.0,0.23684210526315788,,,0.45,1.0,0.5,,,0.38,
220,sheets for twinxl,product_type,127,52,0.8777267965010664,0.10309278350515463,0.15384615384615385,0.8461538461538461,1.0,0.8758566661657009,0.20618556701030927,0.3076923076923077,0.6923076923076923,1.0,0.8474132379768105,0.5051546391752577,0.7115384615384616,0.28846153846153844,0.98,0.7534818026076607
221,small space dining table and chairs sets,multi_constraint,1719,73,0.639252739053446,0.007978723404255319,0.0547945205479452,0.9452054794520548,1.0,0.5540188326965136,0.015070921985815602,0.0821917808219178,0.9178082191780822,1.0,0.5235534141938678,0.03368794326241135,0.2328767123287671,0.7671232876712328,0.98,0.23769714063073996
222,small loving roomtables,attribute_constraint,77,31,0.7071619632612289,0.0,0.0,1.0,0.0,0.6238924823137437,0.0,0.0,1.0,0.0,0.8227509930137824,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.49797324474085336
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.15282202671858752,0.08333333333333333,1.0,0.0,0.7,0.2494469866491497,0.08333333333333333,1.0,0.0,0.5,0.30737892974485953,0.25,1.0,0.0,0.34,0.19884756022958483
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.6241410282065163,0.0547945205479452,0.0,1.0,0.4,0.6162813228639968,0.1506849315068493,0.3181818181818182,0.6818181818181819,0.55,0.7742085486123824,0.3972602739726027,0.5454545454545454,0.4545454545454546,0.58,0.16293332745122477
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8093434930038351,0.15151515151515152,1.0,0.0,0.5,0.855548881871948,0.24242424242424243,1.0,0.0,0.4,0.8856870315054981,0.2727272727272727,1.0,0.0,0.18,0.7954805171806061
226,power lift chair,product_type,316,197,0.8532721558012799,0.03184713375796178,0.04568527918781726,0.9543147208121827,1.0,0.858143812410123,0.06369426751592357,0.08629441624365482,0.9137055837563451,1.0,0.8506157447355002,0.1592356687898089,0.20304568527918782,0.7969543147208122,1.0,0.0965947091977537
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.23295454545454544,0.23295454545454544,0.7670454545454546,0.82,0.5413902393112339
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,1.0,0.09944751381215469,0.10112359550561797,0.898876404494382,0.9,0.9730574205676665,0.23204419889502761,0.2303370786516854,0.7696629213483146,0.86,0.5756729073678526
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9652498273011314,0.036893203883495145,0.14285714285714285,0.8571428571428572,1.0,0.9669136853389453,0.0912621359223301,0.3533834586466165,0.6466165413533835,0.98,0.6112478439783567
230,gold,attribute_constraint,274,228,1.0,0.021645021645021644,0.021929824561403508,0.9780701754385965,0.5,0.9659370277440176,0.05194805194805195,0.05263157894736842,0.9473684210526316,0.6,0.965605775533369,0.09956709956709957,0.10087719298245613,0.8991228070175439,0.48,0.2903283725855908
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5735442587343321
232,storage dresser,product_type,2329,423,0.8506629589898831,0.013937282229965157,0.014184397163120567,0.9858156028368794,0.8,0.7882487801928384,0.02613240418118467,0.028368794326241134,0.9716312056737588,0.85,0.8271871248233342,0.06968641114982578,0.08274231678486997,0.91725768321513,0.86,0.6331665146315312
233,kelly clarkson light fixtures,product_type,156,81,0.9477344873475497,0.059602649006622516,0.09876543209876543,0.9012345679012346,0.9,0.9431027628843429,0.09933774834437085,0.1728395061728395,0.8271604938271605,0.75,0.9086405239379798,0.23841059602649006,0.38271604938271603,0.617283950617284,0.72,0.559466971425127
234,artificial orchid arrangement,product_type,144,107,0.92663607790064,0.06944444444444445,0.08411214953271028,0.9158878504672897,1.0,0.9526533201221142,0.1388888888888889,0.17757009345794392,0.822429906542056,1.0,0.9428567169153503,0.3472222222222222,0.42990654205607476,0.5700934579439252,1.0,0.4490543144773379
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.058823529411764705,0.06766917293233082,0.9323308270676691,0.9,0.975128833089037,0.12418300653594772,0.13533834586466165,0.8646616541353384,0.95,0.9376234064978408,0.3137254901960784,0.3157894736842105,0.6842105263157895,0.96,0.4127146971003853
236,3 piece rug set with runners,multi_constraint,2202,29,0.6841770113502685,0.05056179775280899,0.1724137931034483,0.8275862068965517,0.9,0.6783193608791996,0.08426966292134831,0.2413793103448276,0.7586206896551724,0.8,0.7696759472230307,0.17415730337078653,0.4827586206896552,0.5172413793103448,0.64,0.47085683000499284
237,cloud modular sectional,product_type,205,4,0.8663432137033682,0.046875,0.75,0.25,1.0,0.8937779675352459,0.09375,0.75,0.25,0.95,0.9158604906080566,0.1875,0.75,0.25,0.76,0.12835086027759668
238,outdoor seat/back cushion,product_type,318,54,0.911298659909514,0.031545741324921134,0.14814814814814814,0.8518518518518519,1.0,0.9208450709625748,0.056782334384858045,0.2962962962962963,0.7037037037037037,0.9,0.8257373762897653,0.12618296529968454,0.5555555555555556,0.4444444444444444,0.8,0.4938344745178808
239,bathroom single faucet,product_type,573,146,0.8863992957602966,0.025925925925925925,0.04794520547945205,0.952054794520548,0.8,0.7540302996577658,0.04814814814814815,0.0821917808219178,0.9178082191780822,0.8,0.6404022592592951,0.07777777777777778,0.136986301369863,0.863013698630137,0.66,0.10761392134181433
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9803556674817118,0.4375,0.8484848484848485,0.1515151515151515,0.56,0.821096714643272
241,decorative wall clocks,product_type,243,148,0.9510907186004265,0.042328042328042326,0.0472972972972973,0.9527027027027027,0.8,0.942021502044199,0.08994708994708994,0.10135135135135136,0.8986486486486487,0.85,0.9472785189971707,0.24338624338624337,0.28378378378378377,0.7162162162162162,0.92,0.7058214227763885
242,accent leather chair,attribute_constraint,283,175,1.0,0.021352313167259787,0.03428571428571429,0.9657142857142857,0.6,1.0,0.028469750889679714,0.045714285714285714,0.9542857142857143,0.4,0.9625625110825768,0.06761565836298933,0.10857142857142857,0.8914285714285715,0.38,0.5351101864033849
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.05154639175257732,0.07407407407407407,0.9259259259259259,1.0,1.0,0.0979381443298969,0.14074074074074075,0.8592592592592593,0.95,0.9891293597761979,0.2422680412371134,0.34074074074074073,0.6592592592592592,0.94,0.5891338204734532
244,pull out sleeper loveseat,product_type,143,9,0.5501748970445436,0.027972027972027972,0.1111111111111111,0.8888888888888888,0.4,0.6850851904386779,0.04195804195804196,0.2222222222222222,0.7777777777777778,0.3,0.7906890042864184,0.07692307692307693,0.3333333333333333,0.6666666666666667,0.22,0.19113583303935863
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.970100652059588,0.27058823529411763,0.7719298245614035,0.22807017543859653,0.92,0.6301524142355759
246,clear shower curtain,attribute_constraint,252,12,0.709192305126817,0.08,0.3333333333333333,0.6666666666666667,1.0,0.735840099887495,0.152,0.4166666666666667,0.5833333333333333,0.95,0.8097082028676404,0.384,0.5,0.5,0.98,0.8297775030376955
247,beaded curtains,brand_entity_proxy,961,40,0.92663607790064,0.014771048744460856,0.225,0.775,1.0,0.907927677557322,0.029542097488921712,0.425,0.575,1.0,0.7813206599994186,0.06794682422451995,0.55,0.44999999999999996,0.92,0.5612138604485365
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.4318181818181818,0.48717948717948717,0.5128205128205128,0.95,0.9393168176014061,0.75,0.8461538461538461,0.15384615384615385,0.68,0.755185167293062
249,bistro table and chairs,product_type,197,124,0.9432379215722527,0.05181347150259067,0.07258064516129033,0.9274193548387096,1.0,0.9633676079520094,0.09326424870466321,0.13709677419354838,0.8629032258064516,0.9,0.9800040923896373,0.23834196891191708,0.3629032258064516,0.6370967741935484,0.92,0.7610816514528467
250,multi color rug,product_type,131,96,0.955830517697074,0.07692307692307693,0.08333333333333333,0.9166666666666666,0.9,0.9276439366346234,0.1111111111111111,0.125,0.875,0.65,0.9314596724487598,0.2564102564102564,0.28125,0.71875,0.6,0.5026590254585892
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,0.942958166377989,0.13970588235294118,0.2,0.8,1.0,0.8003980340728187,0.2647058823529412,0.36666666666666664,0.6333333333333333,0.92,0.16142997813022175
252,accent chairs living room,product_type,443,100,0.9432379215722527,0.00558659217877095,0.02,0.98,0.2,0.9165274862138209,0.013966480446927373,0.04,0.96,0.25,0.8962583139680249,0.0335195530726257,0.11,0.89,0.24,0.7755792559645794
253,antique brass faucet,product_type,117,5,0.5176882393520761,0.02586206896551724,0.0,1.0,0.3,0.6538908062516842,0.07758620689655173,0.2,0.8,0.45,0.8046678794614985,0.13793103448275862,0.4,0.6,0.32,0.2092617606454905
254,comfortable accent chair,product_type,201,131,0.6467344933582716,0.025252525252525252,0.015267175572519083,0.9847328244274809,0.5,0.723976027966061,0.045454545454545456,0.03816793893129771,0.9618320610687023,0.45,0.7705413447049064,0.09595959595959595,0.0916030534351145,0.9083969465648855,0.38,0.31041995907673525
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.09852216748768473,0.18691588785046728,0.8130841121495327,1.0,1.0,0.23645320197044334,0.4485981308411215,0.5514018691588785,0.96,0.7906852971115166
256,high weight capacity bunk beds,multi_constraint,138,68,1.0,0.05511811023622047,0.10294117647058823,0.8970588235294118,0.7,0.9272474133889727,0.10236220472440945,0.16176470588235295,0.8382352941176471,0.65,0.8993567856245509,0.25984251968503935,0.39705882352941174,0.6029411764705883,0.66,0.667539547335002
257,living room coffee table sets,multi_constraint,1834,132,0.8525377246567915,0.006711409395973154,0.045454545454545456,0.9545454545454546,0.9,0.8569217970992482,0.01267710663683818,0.09090909090909091,0.9090909090909091,0.85,0.8303539857264843,0.03355704697986577,0.23484848484848486,0.7651515151515151,0.9,0.6990738341563557
258,breakfast bar table,product_type,126,58,0.9537125187088151,0.04,0.08620689655172414,0.9137931034482758,0.5,0.8561640939479369,0.048,0.10344827586206896,0.896551724137931,0.3,0.8006081642632176,0.136,0.22413793103448276,0.7758620689655172,0.34,0.36283502450786675
259,nursery end table,product_type,634,0,1.0,0.011058451816745656,,,0.7,1.0,0.022116903633491312,,,0.7,1.0,0.052132701421800945,,,0.66,-0.039850715096495064
260,retractable side awning,product_type,68,26,0.9477344873475497,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9431027628843429,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9655649607599419,0.9166666666666666,1.0,0.0,0.9,0.8549170116607969
261,semi flush foyer light,product_type,175,125,0.8698739994728926,0.045714285714285714,0.048,0.952,0.8,0.8696389399645258,0.10285714285714286,0.112,0.888,0.9,0.8860173925307593,0.2742857142857143,0.32,0.6799999999999999,0.96,0.34854502774194956
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.14705882352941177,0.22988505747126436,0.7701149425287357,1.0,0.9902204847993954,0.34558823529411764,0.5287356321839081,0.47126436781609193,0.94,0.6889666287761628
263,small curtain rods,attribute_constraint,291,75,0.3183191637810562,0.024,0.04,0.96,0.9,0.3326085575363485,0.056,0.06666666666666667,0.9333333333333333,0.85,0.3252067055908553,0.152,0.17333333333333334,0.8266666666666667,0.86,0.06180529293169416
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,0.9163350785461912,0.0333889816360601,0.8,0.19999999999999996,1.0,0.9355070985706162,0.07679465776293823,0.8666666666666667,0.1333333333333333,0.96,0.5983065893661466
265,candace wingback upholstered bed,product_type,690,0,1.0,0.011851851851851851,,,0.8,1.0,0.01925925925925926,,,0.65,0.9848842407886498,0.034074074074074076,,,0.46,-0.03120842031843832
266,champagne velvet desk chair,product_type,353,1,0.8032285550939751,0.02,1.0,0.0,0.7,0.857572190184248,0.04285714285714286,1.0,0.0,0.75,0.9135717057386487,0.10571428571428572,1.0,0.0,0.74,0.15112447911253968
267,dolomite subway tile,product_type,154,2,1.0,0.06493506493506493,1.0,0.0,1.0,1.0,0.11688311688311688,1.0,0.0,0.9,1.0,0.3051948051948052,1.0,0.0,0.94,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6722703001295474
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,1.0,0.15053763440860216,,,0.7,0.9857115326074308,0.3010752688172043,,,0.56,0.30664142972742575
270,edge chair mat,product_type,95,42,0.8340611153182703,0.10638297872340426,0.19047619047619047,0.8095238095238095,1.0,0.7999502801088575,0.2127659574468085,0.3333333333333333,0.6666666666666667,1.0,0.8318212909052459,0.5212765957446809,0.7380952380952381,0.26190476190476186,0.98,0.4135782373434854
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.043478260869565216,0.0,1.0,0.4,0.7787676299523247,0.13043478260869565,0.0,1.0,0.6,0.8514709521351533,0.2717391304347826,0.0,1.0,0.52,0.1576847353549027
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.046511627906976744,,,0.4,1.0,0.06976744186046512,,,0.3,0.9410948797417569,0.1744186046511628,,,0.3,0.6182794950472866
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.6769125582181964,0.10869565217391304,0.25,0.75,1.0,0.7876647060715505,0.21739130434782608,0.5,0.5,1.0,0.880292394854734,0.5434782608695652,0.75,0.25,1.0,0.554952992492661
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9610586043242434,0.4895833333333333,1.0,0.0,1.0,0.615313885308487
275,hinged square ottoman,attribute_constraint,127,13,0.3333333333333333,0.056,0.0,1.0,0.7,0.45462361578580346,0.12,0.07692307692307693,0.9230769230769231,0.75,0.6476572631860268,0.28,0.3076923076923077,0.6923076923076923,0.7,0.08288600823728833
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.2896196667478994
277,barstool patio sets,product_type,256,44,0.9086768598011254,0.030612244897959183,0.13636363636363635,0.8636363636363636,0.6,0.7278080412626909,0.05102040816326531,0.18181818181818182,0.8181818181818181,0.5,0.7626795904535079,0.11734693877551021,0.25,0.75,0.46,0.7036260650517596
278,parakeet toy,product_type,112,7,0.6360502505403446,0.12987012987012986,0.42857142857142855,0.5714285714285714,1.0,0.8023444026205431,0.22077922077922077,0.7142857142857143,0.2857142857142857,0.85,0.8597339134163617,0.4155844155844156,0.8571428571428571,0.1428571428571429,0.64,0.6584980713553755
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.021621621621621623,1.0,0.0,0.8,1.0,0.04054054054054054,1.0,0.0,0.75,1.0,0.0918918918918919,1.0,0.0,0.68,0.13527077222438635
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.04716981132075472,,,0.25,1.0,0.07547169811320754,,,0.16,0.478813451089281
281,brunk ship wheel,product_type,90,1,1.0,0.19607843137254902,1.0,0.0,1.0,1.0,0.39215686274509803,1.0,0.0,1.0,0.8095099320583827,0.6274509803921569,1.0,0.0,0.78,0.40086185252262635
282,grantola wall mirror,product_type,130,1,1.0,0.05426356589147287,1.0,0.0,0.7,1.0,0.10852713178294573,1.0,0.0,0.7,1.0,0.20155038759689922,1.0,0.0,0.52,0.21153557518089336
283,gaia driftwood table,product_type,115,1,1.0,0.04716981132075472,1.0,0.0,0.5,1.0,0.05660377358490566,1.0,0.0,0.3,0.9617708187846613,0.08490566037735849,1.0,0.0,0.18,0.21556370181794451
284,family lamp,product_type,331,0,1.0,0.0364963503649635,,,1.0,1.0,0.06569343065693431,,,0.9,1.0,0.13503649635036497,,,0.74,0.6248951394982024
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.08695652173913043,0.0,1.0,1.0,0.5284594861856134,0.14782608695652175,0.14285714285714285,0.8571428571428572,0.85,0.6927376297773853,0.28695652173913044,0.42857142857142855,0.5714285714285714,0.72,0.49173299767797185
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.10526315789473684,,,0.9,1.0,0.24561403508771928,,,0.84,0.6321900460120508
287,cover set for outdoor furniture,multi_constraint,406,45,1.0,0.09523809523809523,0.2222222222222222,0.7777777777777778,1.0,0.9757624746743075,0.19047619047619047,0.4222222222222222,0.5777777777777777,1.0,0.9414725907869346,0.4380952380952381,0.8666666666666667,0.1333333333333333,0.94,0.6756667296704061
288,round outdoor patio cover,attribute_constraint,272,0,0.77990823370192,0.06796116504854369,,,0.8,0.8579599603663427,0.14563106796116504,,,0.8,0.8788500227834836,0.3300970873786408,,,0.72,0.6816471964777672
289,coma inducer comforter king set,multi_constraint,251,27,0.9477344873475497,0.04310344827586207,0.3333333333333333,0.6666666666666667,1.0,0.944710683918042,0.08620689655172414,0.6666666666666666,0.33333333333333337,1.0,0.9649853138290246,0.20689655172413793,0.9629629629629629,0.03703703703703709,0.98,0.6234101348262124
290,mission double vanity,product_type,168,0,1.0,0.023809523809523808,,,0.4,1.0,0.06547619047619048,,,0.55,1.0,0.18452380952380953,,,0.62,
291,front door cabinet with doors,multi_constraint,218,15,0.37574719213263447,0.02843601895734597,0.0,1.0,0.6,0.40603381646409137,0.06635071090047394,0.06666666666666667,0.9333333333333333,0.7,0.5642424719860357,0.16587677725118483,0.13333333333333333,0.8666666666666667,0.7,0.14065830562050813
292,decorative white pillow,attribute_constraint,204,12,0.2940828828975433,0.03424657534246575,0.08333333333333333,0.9166666666666666,0.6,0.3614539542587791,0.0410958904109589,0.08333333333333333,0.9166666666666666,0.35,0.47200742006086355,0.1095890410958904,0.08333333333333333,0.9166666666666666,0.4,0.24642478804673631
293,wood floor protector mat,attribute_constraint,102,13,0.46345933386044075,0.0410958904109589,0.07692307692307693,0.9230769230769231,0.3,0.5487074419697275,0.0684931506849315,0.15384615384615385,0.8461538461538461,0.25,0.7694163890411726,0.136986301369863,0.15384615384615385,0.8461538461538461,0.2,0.6727451967360698
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.20408163265306123,,,1.0,0.9564931181943527,0.4387755102040816,,,0.9,0.5826986841003724
295,end table between recliners,product_type,139,6,0.4073884476270398,0.029850746268656716,0.0,1.0,0.4,0.5157856544722926,0.04477611940298507,0.0,1.0,0.3,0.7186907157390671,0.09701492537313433,0.0,1.0,0.26,0.07251129945684305
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.041176470588235294,1.0,0.0,0.7,0.9691443955127602,0.058823529411764705,1.0,0.0,0.5,0.9812761477713878,0.11176470588235295,1.0,0.0,0.4,0.010954407332561627
297,seat cushions desk,product_type,487,8,0.3264499514977471,0.04040404040404041,0.125,0.875,0.7,0.29058318759819374,0.06060606060606061,0.125,0.875,0.65,0.25820504216289475,0.09090909090909091,0.125,0.875,0.58,-0.020407095419804122
298,small woven pouf,attribute_constraint,98,9,0.40267797265976357,0.10204081632653061,0.1111111111111111,0.8888888888888888,1.0,0.5323715216975466,0.19387755102040816,0.2222222222222222,0.7777777777777778,0.95,0.7167638040531668,0.5,0.5555555555555556,0.4444444444444444,0.98,0.06307572901100747
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044064748201438846,0.0,1.0,0.98,0.06428536328216569
301,circle cabinet pulls,product_type,148,2,0.5416870696036744,0.02054794520547945,0.0,1.0,0.3,0.6527586900056606,0.06164383561643835,0.0,1.0,0.5,0.8027545312459173,0.13013698630136986,0.0,1.0,0.4,0.0346322309403994
302,mattress foam topper queen,attribute_constraint,238,59,0.7577724751602855,0.04739336492890995,0.1016949152542373,0.8983050847457628,1.0,0.7473887438615413,0.0947867298578199,0.2033898305084746,0.7966101694915254,1.0,0.7542284717998944,0.23696682464454977,0.5254237288135594,0.47457627118644063,1.0,0.5467752580822405
303,hawaii vintage art,style,72,8,0.9256286368899214,0.15151515151515152,0.875,0.125,1.0,0.9753750559395755,0.2878787878787879,1.0,0.0,0.95,0.9823081045542651,0.5303030303030303,1.0,0.0,0.7,0.6756414006450823
304,merlyn 6,attribute_constraint,759,0,0.2200917662980802,0.02857142857142857,,,0.8,0.17610301188963978,0.02857142857142857,,,0.7,0.1419266041228485,0.08571428571428572,,,0.7,-0.04369491368691715
305,ligth bulb,brand_entity_proxy,299,193,0.92663607790064,0.010238907849829351,0.010362694300518135,0.9896373056994818,0.3,0.8790906558757687,0.013651877133105802,0.015544041450777202,0.9844559585492227,0.2,0.8422563935708789,0.04436860068259386,0.05181347150259067,0.9481865284974094,0.26,0.24577560713253396
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.6388494111761557
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8829863287287736,0.057803468208092484,0.8333333333333334,0.16666666666666663,1.0,0.9410209256132783,0.11560693641618497,1.0,0.0,1.0,0.9587308075604308,0.2774566473988439,1.0,0.0,0.96,0.5016586247851599
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.01642710472279261,0.0,1.0,0.8,0.6833800218492042,0.030800821355236138,0.0,1.0,0.75,0.8019025519626115,0.07392197125256673,0.5,0.5,0.72,0.6655661672072776
309,moen 5995 arbor one,attribute_constraint,72,0,0.49667571720465364,0.038461538461538464,,,0.2,0.4879921887122688,0.038461538461538464,,,0.15,0.6492695423299901,0.038461538461538464,,,0.08,0.2114842438128023
310,meade mirror,product_type,589,4,0.9108954758022454,0.02288329519450801,0.75,0.25,1.0,0.929185311690164,0.04576659038901602,0.75,0.25,1.0,0.9522026674735902,0.11441647597254005,0.75,0.25,1.0,0.6977748157700875
311,odum velvet,brand_entity_proxy,571,4,0.4991632339636909,0.009242144177449169,0.25,0.75,0.6,0.6019663445791532,0.0166358595194085,0.25,0.75,0.5,0.7231398246218967,0.04251386321626617,0.5,0.5,0.48,0.06004508914446883
312,coat rack for bedroom,product_type,119,10,0.4066972554326934,0.058823529411764705,0.1,0.9,0.7,0.5881770339127306,0.1092436974789916,0.1,0.9,0.65,0.7358520400066808,0.24369747899159663,0.5,0.5,0.58,0.2063296325681211
313,malachi sled,brand_entity_proxy,105,3,0.81624193889116,0.0547945205479452,0.6666666666666666,0.33333333333333337,0.4,0.8312784612559554,0.0958904109589041,0.6666666666666666,0.33333333333333337,0.4,0.8425488964994602,0.1232876712328767,0.6666666666666666,0.33333333333333337,0.2,0.3732551373529961
314,body pillow and case,product_type,145,11,0.6431637888166241,0.0425531914893617,0.2727272727272727,0.7272727272727273,0.6,0.6750544383532364,0.09929078014184398,0.5454545454545454,0.4545454545454546,0.7,0.7960534234601817,0.23404255319148937,0.6363636363636364,0.36363636363636365,0.66,0.40845851540820677
315,medium clips,brand_entity_proxy,316,4,0.8163048093456167,0.16129032258064516,1.0,0.0,1.0,0.8540105815352765,0.3225806451612903,1.0,0.0,1.0,0.8070240648613871,0.5645161290322581,1.0,0.0,0.8,0.6209169464474583
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,1.0,0.030211480362537766,1.0,0.0,1.0,1.0,0.06042296072507553,1.0,0.0,1.0,1.0,0.1510574018126888,1.0,0.0,1.0,0.6755897698258297
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.9664515752024124,0.029585798816568046,1.0,0.0,1.0,0.974581998014136,0.05917159763313609,1.0,0.0,1.0,0.9837954136616822,0.13313609467455623,1.0,0.0,0.9,0.0955917096578438
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.03571428571428571,0.0,1.0,0.5,0.7787676299523247,0.08571428571428572,0.0,1.0,0.6,0.8533811233655103,0.22857142857142856,0.0,1.0,0.64,0.3182495253981761
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05917159763313609,1.0,0.0,1.0,1.0,0.08875739644970414,1.0,0.0,0.75,0.9600511316964965,0.20710059171597633,1.0,0.0,0.74,0.4836670196972752
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,1.0,0.6282051282051282,1.0,0.0,0.98,0.44991991966480804
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.8871958738785231,0.030303030303030304,1.0,0.0,0.9,0.9183497146685337,0.04713804713804714,1.0,0.0,0.7,0.9504528301300131,0.08754208754208755,1.0,0.0,0.52,0.09965707006147878
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.144,1.0,0.0,0.9,1.0,0.384,1.0,0.0,0.96,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.17142857142857143,1.0,0.0,0.9,1.0,0.3904761904761905,1.0,0.0,0.82,0.30927236995342616
325,outdoor waterproof chest,product_type,120,46,0.6009382098902248,0.08139534883720931,0.10869565217391304,0.8913043478260869,0.8,0.6837817589375165,0.12790697674418605,0.17391304347826086,0.8260869565217391,0.6,0.6414638800982647,0.18604651162790697,0.2608695652173913,0.7391304347826086,0.36,0.3972228013604047
326,bowersville ladder writing desk,product_type,284,1,1.0,0.02120141342756184,1.0,0.0,0.6,1.0,0.05653710247349823,1.0,0.0,0.8,1.0,0.127208480565371,1.0,0.0,0.72,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.5255664792793981,0.11363636363636363,0.125,0.875,1.0,0.6215049378290776,0.19318181818181818,0.25,0.75,0.9,0.7691086088249209,0.36363636363636365,0.5,0.5,0.66,0.5680125318737994
328,golub dining table,product_type,659,1,1.0,0.015455950540958269,1.0,0.0,1.0,1.0,0.027820710973724884,1.0,0.0,0.9,1.0,0.07109737248840804,1.0,0.0,0.92,0.12081800527672333
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.24390243902439024,1.0,0.0,1.0,1.0,0.43902439024390244,1.0,0.0,0.72,0.25763569829451083
