query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9735859552961229,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.664519524421012,0.25263157894736843,0.5833333333333334,0.41666666666666663,0.96,0.07579905256159325
107,front porch furniture sets,product_type,309,43,0.3965255762463672,0.0033003300330033004,0.0,1.0,0.1,0.3997053023622765,0.019801980198019802,0.023255813953488372,0.9767441860465116,0.3,0.5011446942274881,0.056105610561056105,0.046511627906976744,0.9534883720930233,0.34,0.18756894910594082
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9608438477977087,0.3968253968253968,0.5679012345679012,0.4320987654320988,1.0,0.6822075097469035
109,hillsby oriental rug,product_type,247,39,0.8013151345851657,0.032388663967611336,0.15384615384615385,0.8461538461538461,0.8,0.7994998011922066,0.06882591093117409,0.2564102564102564,0.7435897435897436,0.85,0.7927467525679763,0.13765182186234817,0.5128205128205128,0.4871794871794872,0.68,0.48225247303225094
110,mila task chair,product_type,348,0,1.0,0.02881844380403458,,,1.0,1.0,0.05763688760806916,,,1.0,1.0,0.12680115273775217,,,0.88,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,0.9432379215722527,0.06451612903225806,0.13043478260869565,0.8695652173913043,1.0,0.9633676079520094,0.12903225806451613,0.2753623188405797,0.7246376811594203,1.0,0.9708456961437657,0.25806451612903225,0.5652173913043478,0.4347826086956522,0.8,0.7617140610964698
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.13880133856628693
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9537683223460055,0.12962962962962962,0.6133333333333333,0.3866666666666667,1.0,0.731233898720038
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.007323026851098454,0.0,1.0,0.9,0.6229152997582164,0.015459723352318959,0.0,1.0,0.95,0.7516339866803449,0.03661513425549227,0.0,1.0,0.9,0.026690361147639924
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.4015068891814479
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.25124360611085095
117,tall storage cabinet,attribute_constraint,430,128,0.7516061639261181,0.0166270783847981,0.03125,0.96875,0.7,0.74455619995344,0.0332541567695962,0.0625,0.9375,0.7,0.6375124458375206,0.0855106888361045,0.109375,0.890625,0.72,0.1515493869080778
118,body pillow case,product_type,216,94,0.8257045171699666,0.046296296296296294,0.07446808510638298,0.925531914893617,1.0,0.8415503855353507,0.09259259259259259,0.1595744680851064,0.8404255319148937,1.0,0.8452597391189838,0.23148148148148148,0.40425531914893614,0.5957446808510638,1.0,0.5234134327687529
119,welcome sign,brand_entity_proxy,441,158,0.9575861412006988,0.0273972602739726,0.056962025316455694,0.9430379746835443,1.0,0.9483899550830481,0.0547945205479452,0.11392405063291139,0.8860759493670887,1.0,0.8395958658268771,0.13424657534246576,0.21518987341772153,0.7848101265822784,0.98,0.39023381789078604
120,zodiac pillow,brand_entity_proxy,979,33,0.9074250374176304,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.8819464835687612,0.022946859903381644,0.5151515151515151,0.48484848484848486,1.0,0.8996065414424106,0.05434782608695652,0.9090909090909091,0.09090909090909094,0.98,0.562794448824553
121,upholstered bed,product_type,2977,726,0.45532425925768366,0.0030826140567200987,0.006887052341597796,0.9931129476584022,1.0,0.41499614907636573,0.005548705302096177,0.011019283746556474,0.9889807162534435,1.0,0.6096478153047574,0.02096177558569667,0.045454545454545456,0.9545454545454546,1.0,0.48918562092361345
122,king size bed,attribute_constraint,448,375,1.0,0.016666666666666666,0.018666666666666668,0.9813333333333333,0.7,1.0,0.030952380952380953,0.034666666666666665,0.9653333333333334,0.65,0.9797802266164449,0.06666666666666667,0.072,0.928,0.56,0.20331921414735182
123,entrance table,product_type,4329,187,0.5391395325401875,0.003947368421052632,0.0213903743315508,0.9786096256684492,1.0,0.4761543072619288,0.007017543859649123,0.03208556149732621,0.9679144385026738,1.0,0.43387303861551807,0.015789473684210527,0.06951871657754011,0.9304812834224598,1.0,0.1868896873845841
124,unique coffee tables,product_type,1467,324,0.5359541790647431,0.00696594427244582,0.006172839506172839,0.9938271604938271,1.0,0.5399006616248285,0.013157894736842105,0.018518518518518517,0.9814814814814815,1.0,0.5041502961710408,0.034055727554179564,0.040123456790123455,0.9598765432098766,1.0,-0.002686167749876202
125,boho bed frame,product_type,283,1,0.6352363165194673,0.024,0.0,1.0,0.7,0.7083214019943181,0.044,0.0,1.0,0.6,0.7568100874050662,0.104,0.0,1.0,0.62,-0.012899079608270999
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,0.9157603043951449,0.02654867256637168,0.06639004149377593,0.9336099585062241,0.95,0.9137767068931743,0.06489675516224189,0.15767634854771784,0.8423236514522822,0.9,0.51148647371818
127,wine bar,brand_entity_proxy,1580,159,0.9510907186004265,0.035842293906810034,0.05660377358490566,0.9433962264150944,1.0,0.8886929484748181,0.06810035842293907,0.10062893081761007,0.89937106918239,1.0,0.8879598108644707,0.16845878136200718,0.2641509433962264,0.7358490566037736,1.0,0.5845526450750599
128,block coffee table,product_type,1455,113,0.814346273715131,0.007326007326007326,0.061946902654867256,0.9380530973451328,1.0,0.7133981955352791,0.013186813186813187,0.09734513274336283,0.9026548672566371,1.0,0.5939673932929792,0.03223443223443224,0.1504424778761062,0.8495575221238938,0.96,0.16037030389558662
129,wainscoting ideas,brand_entity_proxy,185,28,0.46913814334220016,0.0,0.0,1.0,0.0,0.5374445310982221,0.0,0.0,1.0,0.05,0.6431486315057914,0.031578947368421054,0.07142857142857142,0.9285714285714286,0.08,0.03866084218542763
130,entertainment console,brand_entity_proxy,875,187,0.716715990788886,0.00576036866359447,0.0106951871657754,0.9893048128342246,0.5,0.649814582341803,0.0069124423963133645,0.016042780748663103,0.983957219251337,0.3,0.5860033818099623,0.029953917050691243,0.058823529411764705,0.9411764705882353,0.52,0.3565611579894403
131,kids chair,product_type,3479,173,1.0,0.0055309734513274336,0.057803468208092484,0.9421965317919075,1.0,0.9603789329441845,0.00995575221238938,0.10404624277456648,0.8959537572254335,0.95,0.8975743653171399,0.02267699115044248,0.2254335260115607,0.7745664739884393,0.88,0.28707349567486223
132,farmhouse cabinet,style,1260,42,0.4208184480061512,0.01015228426395939,0.09523809523809523,0.9047619047619048,0.9,0.4879187031724727,0.025380710659898477,0.19047619047619047,0.8095238095238095,0.9,0.4688851318191443,0.050761421319796954,0.2857142857142857,0.7142857142857143,0.82,0.27087642182267324
133,outdoor light fixtures,product_type,227,170,1.0,0.05,0.058823529411764705,0.9411764705882353,1.0,0.9772913518293451,0.085,0.09411764705882353,0.9058823529411765,0.85,0.9422568851813257,0.205,0.2235294117647059,0.7764705882352941,0.84,0.30811744572290234
134,black hanging bookshelf,attribute_constraint,150,3,0.584369627369062,0.0,0.0,1.0,0.0,0.6761849138731291,0.01639344262295082,0.0,1.0,0.1,0.7867199015432765,0.10655737704918032,0.3333333333333333,0.6666666666666667,0.26,0.59193362672371
135,low profile loveseat recliner,product_type,552,10,0.3088786926335466,0.02702702702702703,0.0,1.0,0.4,0.4791251219273038,0.04054054054054054,0.0,1.0,0.3,0.6696309611574334,0.0945945945945946,0.1,0.9,0.3,0.7008927602232405
136,black fluffy stool,attribute_constraint,166,0,0.9363792118010483,0.006060606060606061,,,0.1,0.9589412206131108,0.030303030303030304,,,0.25,0.9775879347944593,0.048484848484848485,,,0.16,-0.11940864833907133
137,orren ellis l shaped desk,multi_constraint,233,80,0.559891428525523,0.024630541871921183,0.025,0.975,0.7,0.5884360137694944,0.059113300492610835,0.075,0.925,0.7,0.5569582940142536,0.12807881773399016,0.1375,0.8625,0.6,0.14880215204418057
138,glass doors for bath,product_type,172,142,1.0,0.058823529411764705,0.06338028169014084,0.9366197183098591,0.9,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.3202614379084967,0.34507042253521125,0.6549295774647887,0.98,0.5899774514364066
139,auburn throw pillows,product_type,339,0,0.8603818544462509,0.0321285140562249,,,1.0,0.8735387196185437,0.06827309236947791,,,1.0,0.8380983660228882,0.14056224899598393,,,0.86,0.029283917743575114
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.8431659559770847,0.16,0.6666666666666666,0.33333333333333337,1.0,0.8967015998214858,0.392,0.6666666666666666,0.33333333333333337,0.98,0.2974204079556222
141,podium with locking cabinet,product_type,161,3,0.5704790599742066,0.08333333333333333,0.3333333333333333,0.6666666666666667,0.6,0.5773454349385887,0.1388888888888889,0.6666666666666666,0.33333333333333337,0.55,0.6112397929310073,0.3333333333333333,0.6666666666666666,0.33333333333333337,0.42,0.4751725575701991
142,kitchen wooden stand,attribute_constraint,203,5,0.32590073685376064,0.013333333333333334,0.0,1.0,0.2,0.41318079523721724,0.04,0.0,1.0,0.25,0.5249173232900418,0.12,0.2,0.8,0.3,0.43792611009775334
143,queen wingback chair,attribute_constraint,244,3,0.330776949479726,0.037914691943127965,0.0,1.0,1.0,0.4786124065703589,0.08530805687203792,0.0,1.0,1.0,0.6205570538108572,0.1895734597156398,0.3333333333333333,0.6666666666666667,0.94,0.034570338424166645
144,rug plum,product_type,1423,116,0.9074250374176304,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9402551418644377,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.958275809316291,0.03779289493575208,0.41379310344827586,0.5862068965517242,1.0,0.35723195225735704
145,liberty hardware francisco,product_type,143,32,0.5731273379375612,0.07692307692307693,0.125,0.875,1.0,0.5897682423757913,0.13846153846153847,0.25,0.75,0.95,0.6167372565821255,0.27692307692307694,0.46875,0.53125,0.76,0.15926417401234588
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.01818181818181818,0.0,1.0,0.2,0.5788037469624102,0.06363636363636363,0.0,1.0,0.35,0.7157078870808333,0.12727272727272726,0.0,1.0,0.28,-0.094403092075536
147,drum picture,brand_entity_proxy,425,12,0.7020761236680659,0.10810810810810811,0.5,0.5,1.0,0.7498551617881098,0.16216216216216217,0.75,0.25,0.8,0.5919092272497873,0.1891891891891892,0.8333333333333334,0.16666666666666663,0.64,0.23412024409051438
148,industrial,style,249,194,0.914856882358379,0.04568527918781726,0.04639175257731959,0.9536082474226804,1.0,0.945051411928014,0.08629441624365482,0.08762886597938144,0.9123711340206185,0.9,0.9605942569419523,0.15228426395939088,0.15463917525773196,0.845360824742268,0.62,0.5700612569004074
149,mid century modern,style,173,155,1.0,0.04142011834319527,0.04516129032258064,0.9548387096774194,0.7,1.0,0.08284023668639054,0.09032258064516129,0.9096774193548387,0.7,0.9782931678368129,0.14201183431952663,0.14838709677419354,0.8516129032258064,0.48,0.220439111972718
150,dumbbells,brand_entity_proxy,54,21,0.8701249883466592,0.38095238095238093,0.38095238095238093,0.6190476190476191,1.0,0.8028988026872804,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.85,0.9531075399305924,0.8095238095238095,0.8095238095238095,0.19047619047619047,0.46,0.6568459034511085
151,leather chair,attribute_constraint,3042,630,0.6101093166471836,0.0017699115044247787,0.004761904761904762,0.9952380952380953,0.6,0.631006068335291,0.005309734513274336,0.015873015873015872,0.9841269841269842,0.8,0.6498060619009766,0.014867256637168142,0.03650793650793651,0.9634920634920635,0.86,0.46882706462680807
152,wishbone chair,product_type,3286,46,0.4297683282887096,0.0031486146095717885,0.043478260869565216,0.9565217391304348,1.0,0.39556933032643243,0.006297229219143577,0.043478260869565216,0.9565217391304348,1.0,0.3813112119537836,0.014798488664987406,0.043478260869565216,0.9565217391304348,0.94,0.24469036469139452
153,bohemian,style,178,145,0.9432379215722527,0.05228758169934641,0.04827586206896552,0.9517241379310345,0.8,0.9633676079520094,0.0784313725490196,0.07586206896551724,0.9241379310344827,0.6,0.9230770817463013,0.1568627450980392,0.15862068965517243,0.8413793103448276,0.5,0.30837203752620485
155,floating bed,product_type,2376,8,0.5255664792793981,0.00471253534401508,0.125,0.875,1.0,0.6048136069557486,0.00942507068803016,0.125,0.875,1.0,0.7438048283252472,0.023091423185673893,0.375,0.625,1.0,0.31572102441856753
156,papasan chair frame only,product_type,150,19,0.38559884598578353,0.09259259259259259,0.05263157894736842,0.9473684210526316,1.0,0.47076926343969117,0.16666666666666666,0.15789473684210525,0.8421052631578947,0.9,0.7126017558228142,0.2962962962962963,0.42105263157894735,0.5789473684210527,0.64,0.5092030737090848
157,velvet chaise,brand_entity_proxy,1085,51,0.466337110463323,0.011029411764705883,0.0784313725490196,0.9215686274509804,1.0,0.42891911761221163,0.02389705882352941,0.11764705882352941,0.8823529411764706,1.0,0.399863199883196,0.05514705882352941,0.21568627450980393,0.7843137254901961,0.9,0.014569462122932251
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9659370277440176,0.024967148488830485,0.4318181818181818,0.5681818181818181,1.0,0.8329264073024647,0.06044678055190539,0.6590909090909091,0.34090909090909094,0.96,0.3355027210161714
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,0.9665625086152865,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.935455689713787,0.4375,0.45161290322580644,0.5483870967741935,0.92,0.48864621723910634
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.07860262008733625,0.07964601769911504,0.9203539823008849,0.9,1.0,0.18340611353711792,0.18584070796460178,0.8141592920353982,0.84,0.31821985135522796
161,accent chair recliner,product_type,205,38,0.5242306598349795,0.004975124378109453,0.02631578947368421,0.9736842105263158,0.1,0.5236744158486669,0.024875621890547265,0.02631578947368421,0.9736842105263158,0.25,0.5633838684713566,0.04477611940298507,0.05263157894736842,0.9473684210526316,0.18,0.1806963170026483
162,turquoise chair,product_type,3354,23,0.48006117753205346,0.0028462998102466793,0.043478260869565216,0.9565217391304348,0.9,0.42802669308910507,0.006008855154965212,0.043478260869565216,0.9565217391304348,0.95,0.5263268898837945,0.01359898798228969,0.043478260869565216,0.9565217391304348,0.86,0.29765020684308696
163,dual monitor stand,product_type,94,47,0.9575861412006988,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.9510686196431942,0.21505376344086022,0.3829787234042553,0.6170212765957447,1.0,0.9212608447678413,0.5161290322580645,0.851063829787234,0.14893617021276595,0.96,0.676057226209244
164,modern outdoor furniture,style,195,128,0.6237124829205983,0.0,0.0,1.0,0.0,0.6356627239030898,0.005555555555555556,0.0,1.0,0.05,0.6788506498776606,0.027777777777777776,0.015625,0.984375,0.1,0.07169861261871281
165,kitchen storage shelves,product_type,193,69,1.0,0.031413612565445025,0.08695652173913043,0.9130434782608696,0.6,0.9565311588560688,0.05235602094240838,0.14492753623188406,0.855072463768116,0.5,0.8759869073346911,0.13612565445026178,0.3188405797101449,0.6811594202898551,0.52,0.5577871301198912
166,feather wall art,product_type,111,26,0.9368077570869662,0.07339449541284404,0.2692307692307692,0.7307692307692308,0.8,0.935544449809036,0.12844036697247707,0.5,0.5,0.7,0.9478416584795846,0.21100917431192662,0.7307692307692307,0.2692307692307693,0.48,0.5883143024939883
167,camper,brand_entity_proxy,136,87,1.0,0.08045977011494253,0.08045977011494253,0.9195402298850575,0.7,1.0,0.14942528735632185,0.14942528735632185,0.8505747126436781,0.65,0.9851168632159072,0.25287356321839083,0.25287356321839083,0.7471264367816092,0.44,0.7519694129076919
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9671350294324229,0.3958333333333333,,,1.0,0.9792700981643425,0.8125,,,0.82,0.7021355052918755
169,coffee bar buffet,product_type,126,27,0.38012461574464784,0.008,0.0,1.0,0.1,0.4337334253819416,0.008,0.0,1.0,0.1,0.5396500681865766,0.008,0.0,1.0,0.04,0.001972310131694952
170,zen,brand_entity_proxy,127,99,0.914856882358379,0.07,0.0707070707070707,0.9292929292929293,0.8,0.9218846301287683,0.14,0.1414141414141414,0.8585858585858586,0.75,0.9148781844273823,0.37,0.36363636363636365,0.6363636363636364,0.76,0.2568919062540405
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.08080808080808081,,,0.8,1.0,0.1414141414141414,,,0.7,1.0,0.2727272727272727,,,0.54,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9804506449791079,0.8333333333333334,0.8333333333333334,0.16666666666666663,0.72,0.6746682468525681
173,bedroom accessories,brand_entity_proxy,316,4,0.3068581308505525,0.014705882352941176,0.0,1.0,0.4,0.3651532588791738,0.029411764705882353,0.0,1.0,0.4,0.3763643576818078,0.05392156862745098,0.0,1.0,0.36,-0.06663233243540773
174,star wars rug,product_type,90,0,0.0,0.0,,,0.0,0.0,0.0,,,0.1,0.10824844574811118,0.0,,,0.1,-0.11258381845277698
175,basket planter,brand_entity_proxy,564,70,0.955830517697074,0.033003300330033,0.12857142857142856,0.8714285714285714,1.0,0.924345838780844,0.066006600660066,0.24285714285714285,0.7571428571428571,1.0,0.7230663290703176,0.132013201320132,0.38571428571428573,0.6142857142857143,0.96,0.5202142132244865
176,mexican art,brand_entity_proxy,397,23,1.0,0.02544529262086514,0.43478260869565216,0.5652173913043479,1.0,0.8804723348915692,0.043256997455470736,0.6086956521739131,0.3913043478260869,0.85,0.920383750466957,0.0737913486005089,0.7391304347826086,0.26086956521739135,0.58,0.3680836861456977
177,rustic storage cabinet,style,378,16,0.4769219861846581,0.01856763925729443,0.125,0.875,0.7,0.4673465101088238,0.034482758620689655,0.1875,0.8125,0.65,0.6909927336496916,0.058355437665782495,0.1875,0.8125,0.44,0.18523925606794
178,almost heaven sauna,product_type,74,24,0.8088720434739953,0.18867924528301888,0.2916666666666667,0.7083333333333333,1.0,0.7119677542678726,0.37735849056603776,0.4166666666666667,0.5833333333333333,1.0,0.8920682675043171,0.9245283018867925,0.875,0.125,0.98,0.6900315411651914
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.8527809579781418,0.01990049751243781,0.08333333333333333,0.9166666666666666,0.8,0.731538455397354,0.04228855721393035,0.1388888888888889,0.8611111111111112,0.9,0.6736298003241205,0.10199004975124377,0.2916666666666667,0.7083333333333333,0.84,0.338926129752033
181,e12/candelabra,attribute_constraint,122,104,1.0,0.05737704918032787,0.0673076923076923,0.9326923076923077,0.7,1.0,0.10655737704918032,0.125,0.875,0.65,0.9908416037541284,0.1885245901639344,0.22115384615384615,0.7788461538461539,0.46,0.5486542369773325
182,penny round tile,attribute_constraint,98,58,0.955830517697074,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9714944583233123,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9441162137097133,0.5102040816326531,0.7758620689655172,0.22413793103448276,1.0,0.7368462522573377
183,farmhouse bread box,style,78,6,0.5539924618985677,0.13513513513513514,0.3333333333333333,0.6666666666666667,1.0,0.70741750504825,0.2702702702702703,0.6666666666666666,0.33333333333333337,1.0,0.8375298255261797,0.6081081081081081,1.0,0.0,0.9,0.4311695668769612
184,sugar canister,brand_entity_proxy,185,59,0.7555314544141106,0.05434782608695652,0.1016949152542373,0.8983050847457628,1.0,0.7935222773263566,0.10869565217391304,0.23728813559322035,0.7627118644067796,1.0,0.7064678434502978,0.25,0.423728813559322,0.576271186440678,0.92,0.3104878941415172
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9285038756077235,0.8260869565217391,0.9411764705882353,0.05882352941176472,0.9,0.74471399455791
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.005235602094240838,0.0,1.0,0.2,0.5788037469624102,0.020942408376963352,0.0,1.0,0.4,0.7387937567644978,0.04450261780104712,0.0,1.0,0.34,0.02390836697470195
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.7302536004500094,0.016853932584269662,0.375,0.625,0.3,0.6728723013941313,0.028089887640449437,0.375,0.625,0.25,0.604721958406706,0.05056179775280899,0.5,0.5,0.22,-0.1999939132334327
189,big basket for dirty cloths,multi_constraint,73,31,0.7638363845663056,0.06944444444444445,0.12903225806451613,0.8709677419354839,0.5,0.7044360954261698,0.1111111111111111,0.16129032258064516,0.8387096774193549,0.4,0.8211814392647162,0.25,0.2903225806451613,0.7096774193548387,0.36,0.2609815082510999
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.011251758087201125,0.0,1.0,0.8,0.5441885155473163,0.01828410689170183,0.0,1.0,0.65,0.6862448652703705,0.04781997187060478,0.0,1.0,0.68,0.334627188568124
191,biycicle plant stands,product_type,217,0,1.0,0.041474654377880185,,,0.9,1.0,0.08755760368663594,,,0.95,1.0,0.22580645161290322,,,0.98,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.0683453237410072,,,0.95,1.0,0.16546762589928057,,,0.92,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.07865168539325842,,,0.7,1.0,0.10112359550561797,,,0.45,0.9852259760043575,0.23595505617977527,,,0.42,0.6448277106309984
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5969021808827255,0.09803921568627451,0.3333333333333333,0.6666666666666667,1.0,0.7754271565273703,0.19607843137254902,1.0,0.0,1.0,0.8520855876746188,0.47058823529411764,1.0,0.0,0.96,0.37314273619219784
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.03125,,,0.5,1.0,0.075,,,0.6,1.0,0.14375,,,0.46,0.2590568547851352
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9477344873475497,0.14634146341463414,0.21739130434782608,0.782608695652174,0.6,0.9413983777726256,0.3170731707317073,0.4782608695652174,0.5217391304347826,0.65,0.9842371331668952,0.5365853658536586,0.8695652173913043,0.13043478260869568,0.44,0.6978227007909177
198,cake plates with tops,product_type,82,10,0.4527328361638133,0.14583333333333334,0.2,0.8,0.8,0.5052792640941276,0.20833333333333334,0.2,0.8,0.6,0.6060455613570869,0.3541666666666667,0.4,0.6,0.46,0.24608265268701632
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05361930294906166,,,1.0,1.0,0.1260053619302949,,,0.94,0.05415099698754539
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.08196721311475409,1.0,0.0,1.0,1.0,0.18032786885245902,1.0,0.0,0.88,0.21931564756594346
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,1.0,0.14285714285714285,,,0.7,0.9853307271990932,0.25510204081632654,,,0.5,0.6093554053520654
202,full mattress padded liner,product_type,83,45,0.8468029266168763,0.024096385542168676,0.044444444444444446,0.9555555555555556,0.2,0.9011316109589104,0.060240963855421686,0.08888888888888889,0.9111111111111111,0.25,0.8478567234163803,0.1686746987951807,0.24444444444444444,0.7555555555555555,0.28,0.42393111073563666
203,ge top loading washer 4.5,multi_constraint,87,5,0.490560796047546,0.12048192771084337,0.2,0.8,1.0,0.6706468864460591,0.24096385542168675,0.6,0.4,1.0,0.8151591663075376,0.6024096385542169,1.0,0.0,1.0,0.3951485406533724
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4572854731296665,0.05172413793103448,0.14285714285714285,0.8571428571428572,0.9,0.5854351587944385,0.10919540229885058,0.2857142857142857,0.7142857142857143,0.95,0.7532607196763882,0.25862068965517243,0.5714285714285714,0.4285714285714286,0.92,0.3360950422897579
205,ines shag rug w003096809,attribute_constraint,93,12,0.4781738085681532,0.07526881720430108,0.16666666666666666,0.8333333333333334,0.7,0.5233178614254694,0.13978494623655913,0.16666666666666666,0.8333333333333334,0.65,0.7483301768319826,0.3010752688172043,0.3333333333333333,0.6666666666666667,0.56,0.09916941297334787
206,grill cover 73,attribute_constraint,67,2,0.9664515752024124,0.1694915254237288,1.0,0.0,1.0,0.974581998014136,0.3389830508474576,1.0,0.0,1.0,0.9837954136616822,0.847457627118644,1.0,0.0,1.0,0.5390717243683365
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.029411764705882353,,,0.1,1.0,0.029411764705882353,,,0.05,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.0423728813559322,,,0.5,1.0,0.059322033898305086,,,0.35,1.0,0.11864406779661017,,,0.28,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.6410457898283654,0.007936507936507936,,,0.3,0.7683426731629992,0.031746031746031744,,,0.3,0.8735491119818822,0.09523809523809523,,,0.28,0.7261164326070425
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6270422954473817,0.009615384615384616,0.4444444444444444,0.5555555555555556,1.0,0.7501286075695823,0.015384615384615385,0.5555555555555556,0.4444444444444444,0.8,0.837540537519412,0.026923076923076925,0.6666666666666666,0.33333333333333337,0.56,0.1321273006364454
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.14285714285714285,,,0.85,1.0,0.3277310924369748,,,0.78,0.61320353370217
212,nettie 5 pc bar set,multi_constraint,358,2,0.5269265956852179,0.02577319587628866,0.0,1.0,0.6,0.6467178601209428,0.04639175257731959,0.0,1.0,0.5,0.6912642830964676,0.07216494845360824,0.5,0.5,0.3,0.5634345890752208
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6041764599114116,0.050359712230215826,0.0,1.0,0.7,0.5428117078795518,0.07194244604316546,0.0,1.0,0.8,0.5904056941163242,0.14388489208633093,0.0,1.0,0.66,0.009327007457422086
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.022388059701492536,,,0.3,1.0,0.029850746268656716,,,0.2,0.985963223074562,0.11940298507462686,,,0.32,0.7711572703621705
215,king adjustable bed including mattress,multi_constraint,250,30,0.4891005388287368,0.0411522633744856,0.06666666666666667,0.9333333333333333,1.0,0.4587315686318801,0.0823045267489712,0.1,0.9,1.0,0.5504973524979562,0.17695473251028807,0.23333333333333334,0.7666666666666666,0.86,0.11314411593828505
216,music plug wall plate,product_type,189,8,0.3649302102017378,0.054945054945054944,0.0,1.0,1.0,0.5345959460089659,0.10989010989010989,0.25,0.75,1.0,0.7227924140299511,0.2692307692307692,0.625,0.375,0.98,0.28483639784175074
