query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
219,trinaic towel rod,product_type,38,0,1.0,0.10526315789473684,,,0.4,1.0,0.21052631578947367,,,0.4,1.0,0.39473684210526316,,,0.3,
220,sheets for twinxl,product_type,127,52,0.9008240627729516,0.10309278350515463,0.15384615384615385,0.8461538461538461,1.0,0.8888464688182817,0.20618556701030927,0.3076923076923077,0.6923076923076923,1.0,0.8318025348260836,0.4845360824742268,0.6346153846153846,0.3653846153846154,0.94,0.7677971263929324
221,small space dining table and chairs sets,multi_constraint,1719,73,0.7438696424031014,0.007978723404255319,0.0684931506849315,0.9315068493150684,1.0,0.7387390156448721,0.016843971631205674,0.1506849315068493,0.8493150684931507,1.0,0.6541469014935428,0.0398936170212766,0.3013698630136986,0.6986301369863014,0.96,0.1185097087043188
222,small loving roomtables,attribute_constraint,77,31,0.7056544131665645,0.05555555555555555,0.06451612903225806,0.935483870967742,0.2,0.6466165047191518,0.05555555555555555,0.06451612903225806,0.935483870967742,0.1,0.7619633075858859,0.05555555555555555,0.06451612903225806,0.935483870967742,0.04,0.36670882789003206
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.4577230415330084,0.3333333333333333,1.0,0.0,1.0,0.4567752694524242,0.3333333333333333,1.0,0.0,0.65,0.5097187413531477,0.4166666666666667,1.0,0.0,0.46,0.1999805281094771
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.814346273715131,0.1095890410958904,0.2727272727272727,0.7272727272727273,0.8,0.7172640032840119,0.2054794520547945,0.45454545454545453,0.5454545454545454,0.75,0.853279406765545,0.4794520547945205,0.6363636363636364,0.36363636363636365,0.7,0.28902955478304215
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8205725510999616,0.15151515151515152,1.0,0.0,0.5,0.8640565904367702,0.2727272727272727,1.0,0.0,0.45,0.8924196995092776,0.30303030303030304,1.0,0.0,0.2,0.7981679513602703
226,power lift chair,product_type,316,197,1.0,0.028662420382165606,0.04568527918781726,0.9543147208121827,0.9,0.933089710527818,0.06050955414012739,0.08121827411167512,0.9187817258883249,0.95,0.821952705151003,0.15605095541401273,0.16243654822335024,0.8375634517766497,0.98,0.12358078229831315
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.26136363636363635,0.26136363636363635,0.7386363636363636,0.92,0.5698584046156656
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.11049723756906077,0.11235955056179775,0.8876404494382022,1.0,0.9904743550716205,0.2430939226519337,0.24157303370786518,0.7584269662921348,0.88,0.6201568471130675
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,1.0,0.038834951456310676,0.15037593984962405,0.849624060150376,1.0,0.9748695813939884,0.09514563106796116,0.3609022556390977,0.6390977443609023,1.0,0.6320691346279733
230,gold,attribute_constraint,274,228,1.0,0.03463203463203463,0.03508771929824561,0.9649122807017544,0.8,1.0,0.07792207792207792,0.07894736842105263,0.9210526315789473,0.9,1.0,0.1471861471861472,0.14912280701754385,0.8508771929824561,0.68,0.37405657508650486
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,1.0,0.1392757660167131,0.16286644951140064,0.8371335504885994,1.0,0.5966845930081675
232,storage dresser,product_type,2329,423,0.8777267965010664,0.0156794425087108,0.016548463356973995,0.983451536643026,0.9,0.8372160012967897,0.02613240418118467,0.028368794326241134,0.9716312056737588,0.8,0.8410552461518587,0.05749128919860627,0.06855791962174941,0.9314420803782506,0.74,0.6584131010108599
233,kelly clarkson light fixtures,product_type,156,81,0.7476660540889449,0.06622516556291391,0.08641975308641975,0.9135802469135803,1.0,0.7919197096964586,0.12582781456953643,0.18518518518518517,0.8148148148148149,0.95,0.8770068306546289,0.2913907284768212,0.4691358024691358,0.5308641975308642,0.88,0.6149454478814569
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.9617853738130113,0.3472222222222222,0.42990654205607476,0.5700934579439252,1.0,0.4807882507068987
235,bathroom wastebasket,brand_entity_proxy,1368,133,0.9432379215722527,0.06535947712418301,0.06766917293233082,0.9323308270676691,1.0,0.9633676079520094,0.13071895424836602,0.14285714285714285,0.8571428571428572,1.0,0.9553521963371311,0.3006535947712418,0.3308270676691729,0.6691729323308271,0.94,0.42143487345479186
236,3 piece rug set with runners,multi_constraint,2202,29,0.7792303934337027,0.05056179775280899,0.20689655172413793,0.7931034482758621,1.0,0.7847699177787367,0.10112359550561797,0.41379310344827586,0.5862068965517242,0.95,0.8558941674683312,0.16853932584269662,0.5862068965517241,0.4137931034482759,0.62,0.4704572769861338
237,cloud modular sectional,product_type,205,4,0.9108954758022454,0.046875,0.75,0.25,0.9,0.9081421559767531,0.08854166666666667,0.75,0.25,0.9,0.9143549894909401,0.20833333333333334,0.75,0.25,0.86,0.08072089727832232
238,outdoor seat/back cushion,product_type,318,54,1.0,0.031545741324921134,0.18518518518518517,0.8148148148148149,1.0,0.9519620512897913,0.06309148264984227,0.3333333333333333,0.6666666666666667,1.0,0.8786305265705321,0.13564668769716087,0.6851851851851852,0.31481481481481477,0.86,0.5540388915210008
239,bathroom single faucet,product_type,573,146,0.9052116356304494,0.03333333333333333,0.06164383561643835,0.9383561643835616,1.0,0.9388266846219682,0.06666666666666667,0.1232876712328767,0.8767123287671232,0.95,0.8923849877978972,0.14444444444444443,0.2671232876712329,0.7328767123287672,0.86,0.2231527306040576
240,eiffel tower wall art,product_type,68,33,1.0,0.15625,0.30303030303030304,0.696969696969697,1.0,1.0,0.3125,0.6060606060606061,0.3939393939393939,1.0,0.9998065300547258,0.5,0.9696969696969697,0.030303030303030276,0.64,0.8775819878513508
241,decorative wall clocks,product_type,243,148,0.9537125187088151,0.047619047619047616,0.05405405405405406,0.9459459459459459,0.9,0.8614636143741666,0.08994708994708994,0.0945945945945946,0.9054054054054054,0.9,0.8659955026473398,0.21693121693121692,0.22972972972972974,0.7702702702702703,0.84,0.6338374989119889
242,accent leather chair,attribute_constraint,283,175,1.0,0.017793594306049824,0.02857142857142857,0.9714285714285714,0.5,0.9535699723234905,0.03202846975088968,0.05142857142857143,0.9485714285714286,0.45,0.9272494629823052,0.08896797153024912,0.13142857142857142,0.8685714285714285,0.5,0.4166846916577733
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.05154639175257732,0.07407407407407407,0.9259259259259259,1.0,1.0,0.0979381443298969,0.14074074074074075,0.8592592592592593,0.95,0.9690751618379433,0.2422680412371134,0.32592592592592595,0.674074074074074,0.94,0.5830350490357292
244,pull out sleeper loveseat,product_type,143,9,0.7023352569019711,0.02097902097902098,0.1111111111111111,0.8888888888888888,0.3,0.7501306105156135,0.02097902097902098,0.1111111111111111,0.8888888888888888,0.15,0.8185017068621304,0.055944055944055944,0.5555555555555556,0.4444444444444444,0.16,0.24275645948064528
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.9614479425920035,0.29411764705882354,0.8070175438596491,0.19298245614035092,1.0,0.5444248132221978
246,clear shower curtain,attribute_constraint,252,12,0.5534250996314135,0.08,0.16666666666666666,0.8333333333333334,1.0,0.6603289783767381,0.152,0.4166666666666667,0.5833333333333333,1.0,0.7805722752421751,0.384,0.5833333333333334,0.41666666666666663,0.98,0.823842812105508
247,beaded curtains,brand_entity_proxy,961,40,0.9432379215722527,0.014771048744460856,0.225,0.775,1.0,0.7993248858245999,0.029542097488921712,0.3,0.7,1.0,0.6819682651801446,0.06646971935007386,0.375,0.625,0.9,0.4980496804868119
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9587823527467983,0.75,0.8461538461538461,0.15384615384615385,0.7,0.7857854360104439
249,bistro table and chairs,product_type,197,124,1.0,0.05181347150259067,0.08064516129032258,0.9193548387096774,1.0,1.0,0.09844559585492228,0.1532258064516129,0.8467741935483871,0.95,1.0,0.2538860103626943,0.3951612903225806,0.6048387096774194,0.98,0.7953455885997036
250,multi color rug,product_type,131,96,1.0,0.08547008547008547,0.10416666666666667,0.8958333333333334,1.0,1.0,0.15384615384615385,0.1875,0.8125,0.9,0.9904143863782343,0.3247863247863248,0.3958333333333333,0.6041666666666667,0.76,0.6565177976742791
251,coffee container,brand_entity_proxy,1483,90,1.0,0.07352941176470588,0.1111111111111111,0.8888888888888888,1.0,0.9455761686668765,0.13970588235294118,0.2,0.8,1.0,0.840365966068347,0.2867647058823529,0.4111111111111111,0.5888888888888889,0.96,0.15134668777963178
252,accent chairs living room,product_type,443,100,1.0,0.013966480446927373,0.05,0.95,0.5,1.0,0.030726256983240222,0.11,0.89,0.55,0.9001831255433612,0.05027932960893855,0.18,0.8200000000000001,0.36,0.6916260110455341
253,antique brass faucet,product_type,117,5,0.5092932688116033,0.05172413793103448,0.2,0.8,0.6,0.6039932966959463,0.10344827586206896,0.2,0.8,0.6,0.7715295507848272,0.1724137931034483,0.2,0.8,0.4,0.18196674838738305
254,comfortable accent chair,product_type,201,131,0.49715421902680423,0.030303030303030304,0.007633587786259542,0.9923664122137404,0.6,0.5821104436620365,0.04040404040404041,0.015267175572519083,0.9847328244274809,0.4,0.6805498474747317,0.09090909090909091,0.05343511450381679,0.9465648854961832,0.36,0.1571161968950121
255,desk and chair set,product_type,217,107,1.0,0.04926108374384237,0.09345794392523364,0.9065420560747663,1.0,1.0,0.08866995073891626,0.16822429906542055,0.8317757009345794,0.9,1.0,0.21182266009852216,0.40186915887850466,0.5981308411214954,0.86,0.8132780950692883
256,high weight capacity bunk beds,multi_constraint,138,68,0.8611375561264455,0.07874015748031496,0.11764705882352941,0.8823529411764706,1.0,0.8855115458856936,0.12598425196850394,0.19117647058823528,0.8088235294117647,0.8,0.8846699840209014,0.28346456692913385,0.4264705882352941,0.5735294117647058,0.72,0.6912049415159623
257,living room coffee table sets,multi_constraint,1834,132,0.8532721558012799,0.007457121551081283,0.06818181818181818,0.9318181818181819,1.0,0.8112118472054126,0.014168530947054437,0.11363636363636363,0.8863636363636364,0.95,0.7851246344037736,0.035048471290082026,0.25,0.75,0.94,0.6646353420247617
258,breakfast bar table,product_type,126,58,0.9368077570869662,0.056,0.10344827586206896,0.896551724137931,0.7,0.8871980032945473,0.112,0.1896551724137931,0.8103448275862069,0.7,0.8083718230588106,0.192,0.3103448275862069,0.6896551724137931,0.48,0.3802288316500436
259,nursery end table,product_type,634,0,1.0,0.014218009478672985,,,0.9,1.0,0.02527646129541864,,,0.8,1.0,0.061611374407582936,,,0.78,-0.015527662830514424
260,retractable side awning,product_type,68,26,0.955830517697074,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9276439366346234,0.4166666666666667,0.6538461538461539,0.34615384615384615,1.0,0.9663223726210495,0.9166666666666666,1.0,0.0,0.88,0.8265536820698863
261,semi flush foyer light,product_type,175,125,0.9537125187088151,0.05142857142857143,0.064,0.9359999999999999,0.9,0.9452564040212558,0.10857142857142857,0.136,0.864,0.95,0.9097690105629123,0.2742857142857143,0.32,0.6799999999999999,0.96,0.2596560300060357
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.07352941176470588,0.11494252873563218,0.8850574712643678,1.0,1.0,0.14705882352941177,0.22988505747126436,0.7701149425287357,1.0,1.0,0.36764705882352944,0.5747126436781609,0.4252873563218391,1.0,0.7319663579729838
263,small curtain rods,attribute_constraint,291,75,0.4633699204643559,0.04,0.04,0.96,0.8,0.5217261607875119,0.088,0.10666666666666667,0.8933333333333333,0.9,0.5332179187820456,0.248,0.29333333333333333,0.7066666666666667,0.9,0.3360928846818808
264,cortez pillow,brand_entity_proxy,897,15,1.0,0.01669449081803005,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0333889816360601,1.0,0.0,1.0,0.9923680522782622,0.07345575959933222,1.0,0.0,0.9,0.6149485550811068
265,candace wingback upholstered bed,product_type,690,0,1.0,0.011851851851851851,,,0.8,0.9659370277440175,0.014814814814814815,,,0.5,0.9348978480033164,0.028148148148148148,,,0.4,-0.04443021309923154
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.02857142857142857,0.0,1.0,1.0,0.7787676299523247,0.05714285714285714,0.0,1.0,1.0,0.865751383782762,0.10571428571428572,0.0,1.0,0.74,0.12483167387568288
267,dolomite subway tile,product_type,154,2,1.0,0.05844155844155844,1.0,0.0,0.9,1.0,0.12337662337662338,1.0,0.0,0.95,1.0,0.3116883116883117,1.0,0.0,0.96,0.1961037301832307
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5952380952380952,1.0,0.0,1.0,0.6863328512319465
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.1827956989247312,,,0.85,1.0,0.3655913978494624,,,0.68,0.31404822754692885
270,edge chair mat,product_type,95,42,0.8340611153182703,0.09574468085106383,0.16666666666666666,0.8333333333333334,0.9,0.7514057732589515,0.20212765957446807,0.2619047619047619,0.7380952380952381,0.95,0.7919015745428042,0.5212765957446809,0.6666666666666666,0.33333333333333337,0.98,0.318404479105619
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.08695652173913043,0.0,1.0,0.8,0.7787676299523247,0.14130434782608695,0.0,1.0,0.65,0.865751383782762,0.30434782608695654,0.0,1.0,0.56,0.27070681103107047
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.023255813953488372,,,0.2,1.0,0.06976744186046512,,,0.3,0.9683884640718741,0.2441860465116279,,,0.42,0.6351690812534565
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.7367184225693568,0.10869565217391304,0.5,0.5,1.0,0.7907603119893795,0.21739130434782608,0.5,0.5,1.0,0.878863303910789,0.5434782608695652,0.75,0.25,1.0,0.5845135242881759
274,gowdy height adjustable standing desk,multi_constraint,331,1,1.0,0.10416666666666667,1.0,0.0,1.0,1.0,0.20833333333333334,1.0,0.0,1.0,0.9872093682817328,0.5104166666666666,1.0,0.0,1.0,0.43821067855885926
275,hinged square ottoman,attribute_constraint,127,13,0.5289578556346352,0.056,0.15384615384615385,0.8461538461538461,0.7,0.6300540469988444,0.088,0.23076923076923078,0.7692307692307692,0.55,0.7658170915252744,0.216,0.6153846153846154,0.3846153846153846,0.54,0.24584664355828842
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.0273972602739726,,,1.0,1.0,0.0547945205479452,,,1.0,1.0,0.136986301369863,,,1.0,0.297533531083772
277,barstool patio sets,product_type,256,44,0.8480411588814943,0.025510204081632654,0.09090909090909091,0.9090909090909091,0.5,0.7893301018270423,0.04081632653061224,0.11363636363636363,0.8863636363636364,0.4,0.7430071117184169,0.12244897959183673,0.29545454545454547,0.7045454545454546,0.48,0.7327296176331661
278,parakeet toy,product_type,112,7,0.5418910013415713,0.12987012987012986,0.2857142857142857,0.7142857142857143,1.0,0.6944615763444424,0.24675324675324675,0.5714285714285714,0.4285714285714286,0.95,0.8235117450306138,0.4805194805194805,0.8571428571428571,0.1428571428571429,0.74,0.6314995099951556
279,marlon tufted queen bed,attribute_constraint,374,1,1.0,0.021621621621621623,1.0,0.0,0.8,1.0,0.04054054054054054,1.0,0.0,0.75,1.0,0.10810810810810811,1.0,0.0,0.8,0.1458085589318505
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.03773584905660377,,,0.4,1.0,0.03773584905660377,,,0.2,1.0,0.09433962264150944,,,0.2,0.4733098482031973
281,brunk ship wheel,product_type,90,1,0.8259896754927477,0.19607843137254902,1.0,0.0,1.0,0.8740472256188766,0.39215686274509803,1.0,0.0,1.0,0.784895621606791,0.7254901960784313,1.0,0.0,0.9,0.6248367588861367
282,grantola wall mirror,product_type,130,1,1.0,0.06976744186046512,1.0,0.0,0.9,1.0,0.13178294573643412,1.0,0.0,0.85,1.0,0.21705426356589147,1.0,0.0,0.56,0.20988295349979266
283,gaia driftwood table,product_type,115,1,1.0,0.03773584905660377,1.0,0.0,0.4,0.9709467104359008,0.04716981132075472,1.0,0.0,0.25,0.9823698316855779,0.08490566037735849,1.0,0.0,0.18,0.19990309100211096
284,family lamp,product_type,331,0,1.0,0.029197080291970802,,,0.8,1.0,0.058394160583941604,,,0.8,1.0,0.13138686131386862,,,0.72,0.5978459395440454
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.6045588977664643,0.08695652173913043,0.2857142857142857,0.7142857142857143,1.0,0.6912570216454533,0.16521739130434782,0.42857142857142855,0.5714285714285714,1.0,0.8204303118357301,0.3565217391304348,0.7142857142857143,0.2857142857142857,0.86,0.6017217655258877
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.05847953216374269,,,1.0,1.0,0.10526315789473684,,,0.9,0.9549635833114987,0.2222222222222222,,,0.8,0.5586730499822428
287,cover set for outdoor furniture,multi_constraint,406,45,0.7348851780912219,0.09523809523809523,0.13333333333333333,0.8666666666666667,1.0,0.7776183387324619,0.18095238095238095,0.28888888888888886,0.7111111111111111,0.95,0.7896722526751083,0.37142857142857144,0.6444444444444445,0.3555555555555555,0.8,0.6755585717513599
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.0970873786407767,,,1.0,1.0,0.18446601941747573,,,0.95,0.9706844914300893,0.4077669902912621,,,0.86,0.700856683428001
289,coma inducer comforter king set,multi_constraint,251,27,1.0,0.04310344827586207,0.37037037037037035,0.6296296296296297,1.0,0.9512942943729805,0.08620689655172414,0.6666666666666666,0.33333333333333337,1.0,0.9747574421370996,0.21120689655172414,0.9629629629629629,0.03703703703703709,0.98,0.616333509383887
290,mission double vanity,product_type,168,0,1.0,0.047619047619047616,,,0.8,1.0,0.08333333333333333,,,0.7,1.0,0.21428571428571427,,,0.72,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.03317535545023697,0.0,1.0,0.7,0.37522153963031174,0.07582938388625593,0.0,1.0,0.8,0.5558971287153963,0.17061611374407584,0.06666666666666667,0.9333333333333333,0.72,0.17970190879174627
292,decorative white pillow,attribute_constraint,204,12,0.2609130957159234,0.0136986301369863,0.0,1.0,0.3,0.30633995554518,0.03424657534246575,0.0,1.0,0.35,0.4717913114962088,0.0958904109589041,0.0,1.0,0.38,0.22901713637099336
293,wood floor protector mat,attribute_constraint,102,13,0.4312029135226515,0.0273972602739726,0.0,1.0,0.2,0.47176352415815564,0.0410958904109589,0.0,1.0,0.15,0.695515349694322,0.1095890410958904,0.15384615384615385,0.8461538461538461,0.18,0.5190259997172483
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.10204081632653061,,,1.0,1.0,0.20408163265306123,,,1.0,0.9718290746677406,0.4489795918367347,,,0.9,0.6156737528997487
295,end table between recliners,product_type,139,6,0.6639455028696112,0.04477611940298507,0.3333333333333333,0.6666666666666667,0.6,0.7081681427189455,0.07462686567164178,0.3333333333333333,0.6666666666666667,0.5,0.7957976586889235,0.12686567164179105,0.3333333333333333,0.6666666666666667,0.36,0.059181595211155284
296,zakariyah twin platform,attribute_constraint,171,1,1.0,0.03529411764705882,1.0,0.0,0.6,0.9744058247626352,0.07058823529411765,1.0,0.0,0.6,0.9844688975302426,0.1588235294117647,1.0,0.0,0.56,0.01971793319861093
297,seat cushions desk,product_type,487,8,0.25081999022883733,0.050505050505050504,0.125,0.875,1.0,0.24275309535589001,0.0707070707070707,0.125,0.875,0.95,0.24914974486466002,0.13131313131313133,0.25,0.75,0.9,-0.14650440477221455
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.4527720005104149,0.20408163265306123,0.0,1.0,1.0,0.6749760623371189,0.5102040816326531,0.4444444444444444,0.5555555555555556,1.0,-0.008118658189535615
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044964028776978415,0.0,1.0,1.0,0.06316735696421497
301,circle cabinet pulls,product_type,148,2,0.5364673227675151,0.00684931506849315,0.0,1.0,0.1,0.648803942912535,0.04794520547945205,0.0,1.0,0.4,0.7761040843448046,0.11643835616438356,0.0,1.0,0.36,-0.0673404490507766
302,mattress foam topper queen,attribute_constraint,238,59,0.9575861412006988,0.04739336492890995,0.15254237288135594,0.847457627118644,1.0,0.8790968727566743,0.0947867298578199,0.2542372881355932,0.7457627118644068,1.0,0.8619405341024595,0.23696682464454977,0.6440677966101694,0.35593220338983056,1.0,0.6255862951935898
303,hawaii vintage art,style,72,8,0.9957591943893841,0.15151515151515152,1.0,0.0,1.0,0.9964675584678003,0.30303030303030304,1.0,0.0,1.0,0.9974621024071162,0.5151515151515151,1.0,0.0,0.68,0.6699982302524508
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.8,0.0,0.0,,,0.7,0.0,0.0,,,0.72,-0.05433193007658005
305,ligth bulb,brand_entity_proxy,299,193,0.3775028156362593,0.010238907849829351,0.0,1.0,0.3,0.42759937707709467,0.020477815699658702,0.0,1.0,0.3,0.5304925572451484,0.040955631399317405,0.0051813471502590676,0.9948186528497409,0.24,0.07222809522995724
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,1.0,0.1111111111111111,1.0,0.0,1.0,1.0,0.2222222222222222,1.0,0.0,1.0,1.0,0.5555555555555556,1.0,0.0,1.0,0.6650011414582205
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8661976753294208,0.057803468208092484,0.8333333333333334,0.16666666666666663,1.0,0.8906720518507957,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.9436532565217468,0.2832369942196532,1.0,0.0,0.98,0.4779579405806773
308,led 60,attribute_constraint,776,2,0.5269265956852179,0.018480492813141684,0.0,1.0,1.0,0.6181515568214494,0.028747433264887063,0.0,1.0,0.75,0.7843161013996502,0.07186858316221766,1.0,0.0,0.78,0.63812896247583
309,moen 5995 arbor one,attribute_constraint,72,0,0.48882922182497557,0.07692307692307693,,,0.3,0.521929644123759,0.07692307692307693,,,0.2,0.7049394145228812,0.07692307692307693,,,0.12,0.2295717120336341
310,meade mirror,product_type,589,4,1.0,0.02288329519450801,1.0,0.0,1.0,1.0,0.04576659038901602,1.0,0.0,1.0,0.9881945120128424,0.11212814645308924,1.0,0.0,1.0,0.664439722219906
311,odum velvet,brand_entity_proxy,571,4,0.5880687303248302,0.011090573012939002,0.5,0.5,0.7,0.6529070820705477,0.0166358595194085,0.5,0.5,0.5,0.7549064681969344,0.033271719038817,0.5,0.5,0.4,0.06580673157210727
312,coat rack for bedroom,product_type,119,10,0.6491130601453098,0.07563025210084033,0.5,0.5,0.9,0.7034344820187209,0.12605042016806722,0.5,0.5,0.75,0.8376783407099564,0.2857142857142857,0.7,0.30000000000000004,0.68,0.29626819035422514
313,malachi sled,brand_entity_proxy,105,3,0.9595468207283594,0.0410958904109589,1.0,0.0,0.3,0.9213338509969756,0.0410958904109589,1.0,0.0,0.15,0.870081631088811,0.0684931506849315,1.0,0.0,0.1,0.4274900296493532
314,body pillow and case,product_type,145,11,0.43893943504566835,0.06382978723404255,0.09090909090909091,0.9090909090909091,0.9,0.6295534814949694,0.1347517730496454,0.45454545454545453,0.5454545454545454,0.95,0.7739417927203901,0.2765957446808511,0.5454545454545454,0.4545454545454546,0.78,0.3852849914818185
315,medium clips,brand_entity_proxy,316,4,0.9909331158293706,0.16129032258064516,1.0,0.0,1.0,0.9927942090228828,0.3225806451612903,1.0,0.0,1.0,0.9431923233389989,0.6612903225806451,1.0,0.0,0.88,0.6605685378600378
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.8308477017867739,0.06042296072507553,1.0,0.0,1.0,0.8973547046474368,0.1510574018126888,1.0,0.0,1.0,0.6749507251341081
317,hulmeville writing desk with hutch,multi_constraint,340,2,1.0,0.029585798816568046,1.0,0.0,1.0,1.0,0.05621301775147929,1.0,0.0,0.95,1.0,0.1390532544378698,1.0,0.0,0.94,0.0723844737871534
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05,0.0,1.0,0.7,0.7787676299523247,0.09285714285714286,0.0,1.0,0.65,0.865751383782762,0.2571428571428571,0.0,1.0,0.72,0.4079547931118177
319,landis wall mounted bathroom shelves,multi_constraint,673,1,1.0,0.05917159763313609,1.0,0.0,1.0,1.0,0.10059171597633136,1.0,0.0,0.85,0.9501636626545358,0.24260355029585798,1.0,0.0,0.88,0.496924441601141
320,blaylock bookcase headboard,product_type,93,1,1.0,0.1282051282051282,1.0,0.0,1.0,1.0,0.2564102564102564,1.0,0.0,1.0,1.0,0.6410256410256411,1.0,0.0,1.0,0.4604075634798385
321,hussain handmade tufted magenta rug,multi_constraint,297,1,1.0,0.02356902356902357,1.0,0.0,0.7,1.0,0.04377104377104377,1.0,0.0,0.65,1.0,0.10101010101010101,1.0,0.0,0.6,0.10033500931359768
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.08,1.0,0.0,1.0,1.0,0.16,1.0,0.0,1.0,1.0,0.384,1.0,0.0,0.96,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,1.0,0.08571428571428572,1.0,0.0,0.9,1.0,0.18095238095238095,1.0,0.0,0.95,1.0,0.3904761904761905,1.0,0.0,0.82,0.36983614063451437
325,outdoor waterproof chest,product_type,120,46,0.7015099647232445,0.06976744186046512,0.08695652173913043,0.9130434782608696,0.7,0.6932877150256979,0.11627906976744186,0.17391304347826086,0.8260869565217391,0.55,0.7187626293619451,0.2558139534883721,0.3695652173913043,0.6304347826086957,0.5,0.37653988469263844
326,bowersville ladder writing desk,product_type,284,1,1.0,0.028268551236749116,1.0,0.0,0.8,1.0,0.045936395759717315,1.0,0.0,0.65,1.0,0.13427561837455831,1.0,0.0,0.76,0.1448395753739787
327,kohler purist brushed bronze,product_type,115,8,0.42707280183811397,0.11363636363636363,0.125,0.875,1.0,0.5227718467812869,0.2159090909090909,0.125,0.875,0.95,0.7078985281891633,0.4772727272727273,0.5,0.5,0.86,0.6209422846113375
328,golub dining table,product_type,659,1,1.0,0.012364760432766615,1.0,0.0,0.8,0.9739599640827753,0.02627511591962906,1.0,0.0,0.85,0.9841983395676627,0.06491499227202473,1.0,0.0,0.86,0.078836683699175
329,wayfair tension rod,product_type,83,2,1.0,0.12195121951219512,1.0,0.0,1.0,1.0,0.24390243902439024,1.0,0.0,1.0,1.0,0.45121951219512196,1.0,0.0,0.74,0.24711995550697977
330,kari 2 piece,attribute_constraint,600,1,0.2752370541183385,0.008771929824561403,1.0,0.0,0.5,0.1992230672338483,0.017543859649122806,1.0,0.0,0.5,0.14672897571866408,0.017543859649122806,1.0,0.0,0.48,-0.33517867403995927
