query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
221,small space dining table and chairs sets,multi_constraint,1719,73,0.326267743471851,0.0070921985815602835,0.0273972602739726,0.9726027397260274,1.0,0.3972366009940865,0.013297872340425532,0.0684931506849315,0.9315068493150684,0.95,0.40283695713004064,0.02925531914893617,0.136986301369863,0.863013698630137,0.86,0.21916369885651615
222,small loving roomtables,attribute_constraint,77,31,0.9014470060563649,0.027777777777777776,0.03225806451612903,0.967741935483871,0.1,0.7951737083883068,0.027777777777777776,0.03225806451612903,0.967741935483871,0.05,0.9274081834662554,0.027777777777777776,0.03225806451612903,0.967741935483871,0.02,0.6642514053625159
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.17283097701714287,0.0,0.0,1.0,0.0,0.30694104051871113,0.0,0.0,1.0,0.05,0.3342120798727558,0.08333333333333333,0.0,1.0,0.04,0.1918625960143199
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.5368232559598008,0.0547945205479452,0.045454545454545456,0.9545454545454546,0.4,0.536149892018603,0.0684931506849315,0.09090909090909091,0.9090909090909091,0.25,0.7562630555249304,0.1232876712328767,0.09090909090909091,0.9090909090909091,0.18,-0.09775999647073484
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.8014910969353672,0.15151515151515152,0.5,0.5,0.5,0.7511816556702962,0.24242424242424243,1.0,0.0,0.4,0.8511543800062279,0.3333333333333333,1.0,0.0,0.24,0.18698026898512196
226,power lift chair,product_type,316,197,0.8824665955977139,0.01910828025477707,0.025380710659898477,0.9746192893401016,0.6,0.8750250855708945,0.03503184713375796,0.04060913705583756,0.9593908629441624,0.55,0.8067631656273694,0.08917197452229299,0.09644670050761421,0.9035532994923858,0.56,0.0652902945021354
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.48024557122258515
228,bee,brand_entity_proxy,244,178,1.0,0.049723756906077346,0.05056179775280899,0.949438202247191,0.9,1.0,0.09392265193370165,0.09550561797752809,0.9044943820224719,0.85,0.9907450280402066,0.2265193370165746,0.2303370786516854,0.7696629213483146,0.82,0.6238952228789998
229,waterfall faucet,brand_entity_proxy,556,133,0.955830517697074,0.019417475728155338,0.06766917293233082,0.9323308270676691,1.0,0.9714944583233123,0.038834951456310676,0.14285714285714285,0.8571428571428572,1.0,0.9257400074360852,0.09320388349514563,0.3157894736842105,0.6842105263157895,0.96,0.5586890749701765
230,gold,attribute_constraint,274,228,1.0,0.03463203463203463,0.03508771929824561,0.9649122807017544,0.8,1.0,0.05627705627705628,0.05701754385964912,0.9429824561403509,0.65,0.9700813347213675,0.09090909090909091,0.09210526315789473,0.9078947368421053,0.42,0.19410840800727697
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,0.9903521848605263,0.13649025069637882,0.1563517915309446,0.8436482084690554,0.98,0.41377667028263804
232,storage dresser,product_type,2329,423,0.46090886118495206,0.010452961672473868,0.0070921985815602835,0.9929078014184397,0.9,0.44664255930829827,0.0156794425087108,0.014184397163120567,0.9858156028368794,0.8,0.434772618443797,0.036585365853658534,0.037825059101654845,0.9621749408983451,0.74,0.30777461809836126
233,kelly clarkson light fixtures,product_type,156,81,0.40743168657718165,0.0,0.0,1.0,0.0,0.47653120368592605,0.006622516556291391,0.0,1.0,0.05,0.5763516922270445,0.039735099337748346,0.012345679012345678,0.9876543209876543,0.12,-0.06590940286263447
234,artificial orchid arrangement,product_type,144,107,0.8743705652481897,0.06944444444444445,0.07476635514018691,0.9252336448598131,1.0,0.8946853394800104,0.1388888888888889,0.1588785046728972,0.8411214953271028,1.0,0.8916282741908793,0.3472222222222222,0.3925233644859813,0.6074766355140186,1.0,0.3592052179237624
235,bathroom wastebasket,brand_entity_proxy,1368,133,0.8814802638931606,0.058823529411764705,0.06015037593984962,0.9398496240601504,1.0,0.923511232168557,0.11764705882352941,0.12781954887218044,0.8721804511278195,0.95,0.9344335958356745,0.2679738562091503,0.2932330827067669,0.7067669172932332,0.84,0.3966545588089558
236,3 piece rug set with runners,multi_constraint,2202,29,0.38559884598578353,0.0056179775280898875,0.0,1.0,0.1,0.4459936822124478,0.028089887640449437,0.0,1.0,0.25,0.5824080604816625,0.07303370786516854,0.06896551724137931,0.9310344827586207,0.28,0.45862130711450033
237,cloud modular sectional,product_type,205,4,0.5437154960625682,0.005208333333333333,0.0,1.0,0.1,0.6339345656503104,0.010416666666666666,0.0,1.0,0.1,0.7215474274139252,0.03125,0.25,0.75,0.12,-0.039486183532713395
238,outdoor seat/back cushion,product_type,318,54,0.7979589033322888,0.015772870662460567,0.07407407407407407,0.9259259259259259,0.5,0.7100624758620109,0.022082018927444796,0.09259259259259259,0.9074074074074074,0.35,0.639150044441425,0.0694006309148265,0.16666666666666666,0.8333333333333334,0.44,0.40898747885711156
239,bathroom single faucet,product_type,573,146,0.9363792118010482,0.025925925925925925,0.04794520547945205,0.952054794520548,0.7,0.8908531735987296,0.04814814814814815,0.0821917808219178,0.9178082191780822,0.7,0.8479704673480767,0.1259259259259259,0.1780821917808219,0.821917808219178,0.7,0.7530920986738734
240,eiffel tower wall art,product_type,68,33,1.0,0.125,0.24242424242424243,0.7575757575757576,0.8,0.9744102412230782,0.171875,0.3333333333333333,0.6666666666666667,0.55,0.9945508564333716,0.390625,0.7272727272727273,0.2727272727272727,0.5,0.8421284653058545
241,decorative wall clocks,product_type,243,148,1.0,0.047619047619047616,0.060810810810810814,0.9391891891891891,0.9,0.8950561919752733,0.06349206349206349,0.08108108108108109,0.9189189189189189,0.65,0.8514008525565226,0.1746031746031746,0.16891891891891891,0.8310810810810811,0.68,0.42179402422706835
242,accent leather chair,attribute_constraint,283,175,0.8235865181817077,0.0,0.0,1.0,0.0,0.7204733281938347,0.0035587188612099642,0.005714285714285714,0.9942857142857143,0.05,0.7275601425609455,0.03202846975088968,0.03428571428571429,0.9657142857142857,0.18,0.0516700721752678
243,indoor multi tiered plant stand,multi_constraint,209,135,0.7734390045175162,0.04639175257731959,0.037037037037037035,0.962962962962963,0.9,0.7080538068145305,0.08762886597938144,0.05925925925925926,0.9407407407407408,0.85,0.690510158185491,0.18556701030927836,0.14074074074074075,0.8592592592592593,0.72,0.17514083982215115
244,pull out sleeper loveseat,product_type,143,9,0.5496619428548326,0.0,0.0,1.0,0.0,0.6548939232002153,0.006993006993006993,0.1111111111111111,0.8888888888888888,0.05,0.8038239722576644,0.02097902097902098,0.1111111111111111,0.8888888888888888,0.06,0.18346249667646466
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,0.975128833089037,0.11764705882352941,0.3333333333333333,0.6666666666666667,1.0,0.8751957935293604,0.23529411764705882,0.6140350877192983,0.38596491228070173,0.82,0.48982192070804126
246,clear shower curtain,attribute_constraint,252,12,0.46839741054921596,0.072,0.25,0.75,0.9,0.4868010507205965,0.112,0.25,0.75,0.8,0.5757761318865894,0.24,0.3333333333333333,0.6666666666666667,0.78,0.23127060143921094
247,beaded curtains,brand_entity_proxy,961,40,0.9575861412006988,0.014771048744460856,0.225,0.775,1.0,0.9726274804087407,0.029542097488921712,0.475,0.525,1.0,0.8224974599324009,0.07385524372230429,0.625,0.375,1.0,0.4623607926867102
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9884652686899548,0.8636363636363636,0.9487179487179487,0.05128205128205132,0.76,0.8380053930773983
249,bistro table and chairs,product_type,197,124,0.9432379215722527,0.04145077720207254,0.056451612903225805,0.9435483870967742,0.8,0.919100099015808,0.08808290155440414,0.12096774193548387,0.8790322580645161,0.85,0.9076049764222281,0.17616580310880828,0.24193548387096775,0.7580645161290323,0.68,0.46926862833183547
250,multi color rug,product_type,131,96,0.8379347378101539,0.03418803418803419,0.03125,0.96875,0.4,0.8506827288982816,0.03418803418803419,0.03125,0.96875,0.2,0.8877606736461389,0.1111111111111111,0.10416666666666667,0.8958333333333334,0.26,0.3902857337094335
251,coffee container,brand_entity_proxy,1483,90,0.7279901431917942,0.04411764705882353,0.06666666666666667,0.9333333333333333,0.8,0.7241450271790454,0.07352941176470588,0.08888888888888889,0.9111111111111111,0.75,0.6411096133018837,0.16911764705882354,0.2222222222222222,0.7777777777777778,0.72,0.3613598429436708
252,accent chairs living room,product_type,443,100,0.3333333333333333,0.00558659217877095,0.0,1.0,0.2,0.3333333333333334,0.0111731843575419,0.0,1.0,0.2,0.3725246983797419,0.04189944134078212,0.0,1.0,0.3,0.3251015114151884
253,antique brass faucet,product_type,117,5,0.7008553870643904,0.04310344827586207,0.4,0.6,0.5,0.7937826666396726,0.11206896551724138,0.4,0.6,0.65,0.8580515203785501,0.1724137931034483,0.6,0.4,0.4,0.18196674838738305
254,comfortable accent chair,product_type,201,131,0.5816619112922294,0.005050505050505051,0.0,1.0,0.1,0.6844349366135386,0.015151515151515152,0.0,1.0,0.15,0.7249282749827202,0.020202020202020204,0.007633587786259542,0.9923664122137404,0.08,0.06189274567530748
255,desk and chair set,product_type,217,107,0.9575861412006988,0.024630541871921183,0.04672897196261682,0.9532710280373832,0.5,0.9462134357048635,0.04433497536945813,0.08411214953271028,0.9158878504672897,0.45,0.8898161235107545,0.08374384236453201,0.14018691588785046,0.8598130841121495,0.34,0.4834017524228565
256,high weight capacity bunk beds,multi_constraint,138,68,0.806984674510095,0.015748031496062992,0.014705882352941176,0.9852941176470589,0.2,0.7422365458034523,0.03937007874015748,0.058823529411764705,0.9411764705882353,0.25,0.7334183613968221,0.10236220472440945,0.14705882352941177,0.8529411764705882,0.28,0.25681835697855454
257,living room coffee table sets,multi_constraint,1834,132,0.6480557033773503,0.006711409395973154,0.030303030303030304,0.9696969696969697,1.0,0.727789880305411,0.014168530947054437,0.09090909090909091,0.9090909090909091,1.0,0.7800052321528874,0.036539895600298286,0.26515151515151514,0.7348484848484849,1.0,0.6605641050524289
258,breakfast bar table,product_type,126,58,0.5891590143479639,0.032,0.017241379310344827,0.9827586206896551,0.5,0.6653078725422328,0.056,0.06896551724137931,0.9310344827586207,0.4,0.651814470042455,0.072,0.08620689655172414,0.9137931034482758,0.2,0.04460686631788721
259,nursery end table,product_type,634,0,1.0,0.011058451816745656,,,0.7,1.0,0.018957345971563982,,,0.6,1.0,0.03949447077409163,,,0.5,-0.04636581838202558
260,retractable side awning,product_type,68,26,0.9575861412006988,0.20833333333333334,0.34615384615384615,0.6538461538461539,1.0,0.9051036187811089,0.4166666666666667,0.6153846153846154,0.3846153846153846,1.0,0.9836181699261719,1.0,1.0,0.0,0.96,0.8599079838205711
261,semi flush foyer light,product_type,175,125,0.7685761836629531,0.017142857142857144,0.016,0.984,0.3,0.8005592406372595,0.045714285714285714,0.048,0.952,0.4,0.7812164073352906,0.08571428571428572,0.072,0.928,0.3,-0.0953991778517836
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.04411764705882353,0.06896551724137931,0.9310344827586207,0.6,0.9784411392344535,0.08088235294117647,0.12643678160919541,0.8735632183908046,0.55,0.8918227243676876,0.17647058823529413,0.26436781609195403,0.735632183908046,0.48,0.3049744234217549
263,small curtain rods,attribute_constraint,291,75,0.6523491362983972,0.064,0.05333333333333334,0.9466666666666667,0.8,0.650911509312986,0.112,0.12,0.88,0.75,0.5524928962447594,0.176,0.2,0.8,0.66,0.2650579969619858
264,cortez pillow,brand_entity_proxy,897,15,0.34380793046989583,0.01335559265442404,0.06666666666666667,0.9333333333333333,0.9,0.38071482328931283,0.02337228714524207,0.06666666666666667,0.9333333333333333,0.8,0.6056326909603931,0.05676126878130217,0.4666666666666667,0.5333333333333333,0.84,0.164499436506961
265,candace wingback upholstered bed,product_type,690,0,0.8200685179888284,0.008888888888888889,,,0.8,0.8838780965499822,0.01925925925925926,,,0.75,0.9366144899878748,0.05185185185185185,,,0.74,0.0859416530751559
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.005714285714285714,0.0,1.0,0.2,0.7787676299523247,0.005714285714285714,0.0,1.0,0.1,0.8913326472192966,0.02,0.0,1.0,0.14,0.1493373004895579
267,dolomite subway tile,product_type,154,2,0.7873529212555954,0.05844155844155844,1.0,0.0,0.9,0.8388877003190295,0.1038961038961039,1.0,0.0,0.8,0.8972870420028625,0.22727272727272727,1.0,0.0,0.7,0.18449232510659205
268,betty resin free standing umbrella,multi_constraint,311,1,1.0,0.11904761904761904,1.0,0.0,1.0,1.0,0.23809523809523808,1.0,0.0,1.0,1.0,0.5595238095238095,1.0,0.0,0.94,0.6945293095887733
269,donaldson teak couch,product_type,99,0,1.0,0.08602150537634409,,,0.8,1.0,0.15053763440860216,,,0.7,1.0,0.2903225806451613,,,0.54,0.358489014463947
270,edge chair mat,product_type,95,42,0.5975945819343397,0.10638297872340426,0.07142857142857142,0.9285714285714286,1.0,0.6209836027744331,0.19148936170212766,0.16666666666666666,0.8333333333333334,0.9,0.6808612163809924,0.3404255319148936,0.38095238095238093,0.6190476190476191,0.64,0.0633413937108817
271,chinese flower stand,product_type,96,1,0.6434152709899624,0.03260869565217391,0.0,1.0,0.3,0.7167115539234269,0.03260869565217391,0.0,1.0,0.15,0.8280944064925221,0.05434782608695652,0.0,1.0,0.1,-0.014341382634512942
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.046511627906976744,,,0.4,0.9676617088516802,0.08139534883720931,,,0.35,0.9517697587736003,0.19767441860465115,,,0.34,0.5579595443109661
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.7519399424903574,0.10869565217391304,0.75,0.25,1.0,0.8028574215190297,0.21739130434782608,0.75,0.25,1.0,0.866935947842618,0.532608695652174,0.75,0.25,0.98,0.48262314453160016
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.4445892302309177,0.0625,0.0,1.0,0.8,0.5432642376666914,0.11458333333333333,0.0,1.0,0.7,0.5223320997300683,0.17708333333333334,0.0,1.0,0.56,0.4801913524484506
275,hinged square ottoman,attribute_constraint,127,13,0.7839136016540788,0.008,0.07692307692307693,0.9230769230769231,0.1,0.7740314023232947,0.008,0.07692307692307693,0.9230769230769231,0.05,0.9158794687945229,0.032,0.23076923076923078,0.7692307692307692,0.08,0.4294083679655525
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.021917808219178082,,,0.8,1.0,0.038356164383561646,,,0.7,1.0,0.09315068493150686,,,0.68,0.2817058024120268
277,barstool patio sets,product_type,256,44,0.4958696463816071,0.0,0.0,1.0,0.1,0.3818758037806237,0.01020408163265306,0.022727272727272728,0.9772727272727273,0.15,0.43773263002692053,0.04591836734693878,0.13636363636363635,0.8636363636363636,0.28,0.02282848555200019
278,parakeet toy,product_type,112,7,0.44987000995377063,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.5825032937486908,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.694588813155666,0.5584415584415584,0.2857142857142857,0.7142857142857143,0.88,0.5526103456565158
279,marlon tufted queen bed,attribute_constraint,374,1,0.6943559465628248,0.005405405405405406,0.0,1.0,0.2,0.7787676299523247,0.01891891891891892,0.0,1.0,0.35,0.865751383782762,0.05405405405405406,0.0,1.0,0.4,0.1274036113323719
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.02830188679245283,,,0.3,1.0,0.03773584905660377,,,0.2,0.9856215795673516,0.07547169811320754,,,0.16,0.42010835363772164
281,brunk ship wheel,product_type,90,1,0.6943559465628248,0.13725490196078433,0.0,1.0,0.7,0.8144388030095794,0.23529411764705882,1.0,0.0,0.6,0.6718430061692957,0.45098039215686275,1.0,0.0,0.5,0.2722722034629417
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.031007751937984496,0.0,1.0,0.4,0.7787676299523247,0.06201550387596899,0.0,1.0,0.4,0.8909769437346536,0.13953488372093023,0.0,1.0,0.36,0.14212546457466274
283,gaia driftwood table,product_type,115,1,0.8871958738785231,0.018867924528301886,1.0,0.0,0.2,0.9183497146685337,0.02830188679245283,1.0,0.0,0.15,0.9504528301300131,0.0660377358490566,1.0,0.0,0.14,0.4533011477425182
284,family lamp,product_type,331,0,0.9305687780632229,0.025547445255474453,,,0.7,0.9551913563983283,0.043795620437956206,,,0.65,0.9009662861030177,0.11313868613138686,,,0.7,0.25910286271876687
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.0782608695652174,0.0,1.0,0.9,0.5577508155668791,0.16521739130434782,0.14285714285714285,0.8571428571428572,0.95,0.7154981575869853,0.3739130434782609,0.7142857142857143,0.2857142857142857,0.9,0.6766213883472516
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.04678362573099415,,,0.8,1.0,0.0935672514619883,,,0.8,0.9854314065074474,0.17543859649122806,,,0.6,0.7112067867830197
287,cover set for outdoor furniture,multi_constraint,406,45,0.8743705652481897,0.09523809523809523,0.17777777777777778,0.8222222222222222,1.0,0.8940516978947397,0.18095238095238095,0.35555555555555557,0.6444444444444444,0.95,0.8727885045622867,0.45714285714285713,0.7777777777777778,0.2222222222222222,0.96,0.7326364872827398
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.07766990291262135,,,0.8,0.9279430769346867,0.14563106796116504,,,0.85,0.9313500775345857,0.34951456310679613,,,0.78,0.7512453878904233
289,coma inducer comforter king set,multi_constraint,251,27,0.8108582970019788,0.04310344827586207,0.2962962962962963,0.7037037037037037,1.0,0.7391795526840356,0.07758620689655173,0.4444444444444444,0.5555555555555556,0.9,0.8480100568358818,0.1853448275862069,0.7407407407407407,0.2592592592592593,0.86,0.576028296195814
290,mission double vanity,product_type,168,0,1.0,0.011904761904761904,,,0.2,1.0,0.017857142857142856,,,0.15,1.0,0.05357142857142857,,,0.18,
291,front door cabinet with doors,multi_constraint,218,15,0.2870458520421485,0.004739336492890996,0.0,1.0,0.2,0.3285561898458927,0.009478672985781991,0.0,1.0,0.15,0.48829988111480804,0.014218009478672985,0.0,1.0,0.08,0.0021597267996811657
292,decorative white pillow,attribute_constraint,204,12,0.32710114936902845,0.0136986301369863,0.0,1.0,0.2,0.4092783490877544,0.03424657534246575,0.08333333333333333,0.9166666666666666,0.3,0.5566574233713575,0.0547945205479452,0.16666666666666666,0.8333333333333334,0.22,0.3993014840554234
293,wood floor protector mat,attribute_constraint,102,13,0.4297683282887096,0.0410958904109589,0.0,1.0,0.3,0.4963134053778743,0.1095890410958904,0.07692307692307693,0.9230769230769231,0.4,0.7195061373764081,0.3150684931506849,0.23076923076923078,0.7692307692307692,0.46,0.6394237056660715
294,moen multi function dual shower head,multi_constraint,136,0,0.7065632165480473,0.05102040816326531,,,0.7,0.7765625088670164,0.11224489795918367,,,0.7,0.8335290428808159,0.2755102040816326,,,0.64,0.38568308317245276
295,end table between recliners,product_type,139,6,0.3508174921836955,0.0,0.0,1.0,0.0,0.4695623433400847,0.007462686567164179,0.0,1.0,0.05,0.6182865501186928,0.007462686567164179,0.0,1.0,0.02,-0.15457109765701546
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.0,0.0,1.0,0.0,0.7787676299523247,0.0,0.0,1.0,0.0,0.8810687472273315,0.01764705882352941,0.0,1.0,0.06,0.0043817629330246514
297,seat cushions desk,product_type,487,8,0.28036495645119375,0.020202020202020204,0.0,1.0,0.4,0.33806470148044354,0.06060606060606061,0.125,0.875,0.5,0.38190266044240145,0.13131313131313133,0.125,0.875,0.42,0.0309314878907049
298,small woven pouf,attribute_constraint,98,9,0.39643515950274605,0.08163265306122448,0.1111111111111111,0.8888888888888888,0.8,0.556971885788442,0.14285714285714285,0.1111111111111111,0.8888888888888888,0.7,0.7527602620010149,0.25510204081632654,0.4444444444444444,0.5555555555555556,0.5,0.18298206534876427
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.044064748201438846,0.0,1.0,0.98,0.03414577629407786
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.03424657534246575,0.0,1.0,0.5,0.6833800218492042,0.0821917808219178,0.0,1.0,0.6,0.7869437508451952,0.1232876712328767,0.0,1.0,0.36,-0.061568410560710045
302,mattress foam topper queen,attribute_constraint,238,59,0.6987693759863632,0.04739336492890995,0.0847457627118644,0.9152542372881356,1.0,0.653354810648187,0.07582938388625593,0.13559322033898305,0.864406779661017,0.85,0.6007075957613897,0.1990521327014218,0.2711864406779661,0.728813559322034,0.86,0.17363262739519827
303,hawaii vintage art,style,72,8,0.5169555126974477,0.12121212121212122,0.25,0.75,0.8,0.7026641378019526,0.18181818181818182,0.375,0.625,0.6,0.8161504118908346,0.2878787878787879,0.625,0.375,0.38,0.4474894208041392
304,merlyn 6,attribute_constraint,759,0,0.0,0.0,,,0.2,0.0,0.0,,,0.1,0.04104028368954559,0.0,,,0.1,0.07778497429961038
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.027303754266211604,0.04145077720207254,0.9585492227979274,0.8,0.975128833089037,0.051194539249146756,0.07253886010362694,0.927461139896373,0.75,0.9500911245990517,0.10921501706484642,0.15025906735751296,0.8497409326424871,0.64,0.5507606857685072
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.6561709361507525,0.1111111111111111,0.5,0.5,1.0,0.7904868967193195,0.2222222222222222,1.0,0.0,1.0,0.8664303680120565,0.5555555555555556,1.0,0.0,1.0,0.6095399039382633
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.574282659861943,0.057803468208092484,0.3333333333333333,0.6666666666666667,1.0,0.6887836136948634,0.11560693641618497,0.5,0.5,1.0,0.8214633563005294,0.28901734104046245,0.8333333333333334,0.16666666666666663,1.0,0.49932306261833903
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.01642710472279261,0.0,1.0,0.8,0.6833800218492042,0.03696098562628337,0.0,1.0,0.9,0.7614180214099181,0.08624229979466119,0.0,1.0,0.88,0.7152069806972353
309,moen 5995 arbor one,attribute_constraint,72,0,0.533722528236359,0.07692307692307693,,,0.4,0.5546514633383371,0.19230769230769232,,,0.45,0.6830598502853998,0.38461538461538464,,,0.36,0.3172263657192035
310,meade mirror,product_type,589,4,0.5389830261406382,0.020594965675057208,0.25,0.75,0.9,0.6336126184015103,0.043478260869565216,0.25,0.75,0.95,0.7527018768320815,0.10983981693363844,0.25,0.75,0.96,0.6120673131573242
311,odum velvet,brand_entity_proxy,571,4,0.43738431797038907,0.0166358595194085,0.0,1.0,1.0,0.5528683361494594,0.027726432532347505,0.0,1.0,0.8,0.6665566617655255,0.05545286506469501,0.0,1.0,0.64,0.08357011204465008
312,coat rack for bedroom,product_type,119,10,0.5263486588232382,0.058823529411764705,0.1,0.9,0.7,0.6314174855746387,0.1092436974789916,0.2,0.8,0.65,0.8384280687196044,0.2605042016806723,0.6,0.4,0.62,0.24424490692892964
313,malachi sled,brand_entity_proxy,105,3,0.8292464083772583,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.1,0.824848411885444,0.0136986301369863,0.3333333333333333,0.6666666666666667,0.05,0.8295613573906226,0.0273972602739726,0.3333333333333333,0.6666666666666667,0.06,0.3550654142011536
314,body pillow and case,product_type,145,11,0.45086673773561947,0.05673758865248227,0.09090909090909091,0.9090909090909091,0.8,0.6397789699254021,0.11347517730496454,0.45454545454545453,0.5454545454545454,0.8,0.7500488741820514,0.24822695035460993,0.5454545454545454,0.4545454545454546,0.7,0.2547708699150578
315,medium clips,brand_entity_proxy,316,4,0.8084839148901678,0.16129032258064516,1.0,0.0,1.0,0.8477950250508766,0.2903225806451613,1.0,0.0,0.9,0.8018905741717443,0.4838709677419355,1.0,0.0,0.66,0.588103530655327
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.027190332326283987,0.0,1.0,0.9,0.7787676299523247,0.05740181268882175,0.0,1.0,0.95,0.865751383782762,0.14803625377643503,0.0,1.0,0.98,0.6708606799097416
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.01775147928994083,0.0,1.0,0.6,0.6833800218492042,0.047337278106508875,0.0,1.0,0.8,0.825507351190727,0.11242603550295859,0.5,0.5,0.76,0.10111724200800819
318,sunjoy lantern,brand_entity_proxy,156,1,0.6461459647339004,0.05714285714285714,0.0,1.0,0.9,0.7438721087732724,0.10714285714285714,0.0,1.0,0.8,0.8183105586045161,0.18571428571428572,0.0,1.0,0.54,0.2191478175030763
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.790775910220674,0.047337278106508875,1.0,0.0,0.8,0.8485586723104293,0.09467455621301775,1.0,0.0,0.8,0.7942906695817736,0.16568047337278108,1.0,0.0,0.58,0.536172741310368
320,blaylock bookcase headboard,product_type,93,1,0.6943559465628248,0.1282051282051282,0.0,1.0,1.0,0.7787676299523247,0.21794871794871795,0.0,1.0,0.85,0.8686427895727497,0.38461538461538464,1.0,0.0,0.6,0.4437413295042139
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.02356902356902357,0.0,1.0,0.7,0.7787676299523247,0.04713804713804714,0.0,1.0,0.7,0.865751383782762,0.10774410774410774,0.0,1.0,0.64,-0.07592919623731716
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.04149377593360996,,,1.0,1.0,0.08298755186721991,,,1.0,1.0,0.2074688796680498,,,1.0,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,1.0,0.032,1.0,0.0,0.4,1.0,0.08,1.0,0.0,0.5,1.0,0.16,1.0,0.0,0.4,0.2164928205676353
324,chase utility laundry cart,product_type,113,1,0.8871958738785231,0.08571428571428572,1.0,0.0,0.9,0.9183497146685337,0.1619047619047619,1.0,0.0,0.85,0.9385594887953719,0.3142857142857143,1.0,0.0,0.66,0.3252200021921963
325,outdoor waterproof chest,product_type,120,46,0.2980272981222516,0.011627906976744186,0.0,1.0,0.2,0.2967082993437275,0.011627906976744186,0.0,1.0,0.15,0.42949126938387205,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.16,-0.0015512187500824732
326,bowersville ladder writing desk,product_type,284,1,0.8259896754927477,0.02120141342756184,1.0,0.0,0.6,0.8740472256188766,0.04946996466431095,1.0,0.0,0.7,0.9235691157413181,0.0989399293286219,1.0,0.0,0.56,0.1433041735148906
327,kohler purist brushed bronze,product_type,115,8,0.48429259539379466,0.045454545454545456,0.0,1.0,0.4,0.6008971862181992,0.10227272727272728,0.25,0.75,0.45,0.703969721405671,0.17045454545454544,0.25,0.75,0.3,0.36123076050136543
328,golub dining table,product_type,659,1,0.6943559465628248,0.0030911901081916537,0.0,1.0,0.2,0.7787676299523247,0.00463678516228748,0.0,1.0,0.15,0.8897888981259474,0.023183925811437404,0.0,1.0,0.3,0.10780373814031038
329,wayfair tension rod,product_type,83,2,0.7437677542157901,0.12195121951219512,0.5,0.5,1.0,0.8568547249844662,0.21951219512195122,1.0,0.0,0.9,0.9087414514641441,0.43902439024390244,1.0,0.0,0.72,0.28616451900512746
