query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
221,small space dining table and chairs sets,multi_constraint,1719,73,0.49771571904929973,0.005319148936170213,0.0273972602739726,0.9726027397260274,0.8,0.42454371326699886,0.0070921985815602835,0.0273972602739726,0.9726027397260274,0.65,0.37777712913613953,0.022163120567375887,0.0410958904109589,0.9589041095890412,0.64,0.32719680815545943
222,small loving roomtables,attribute_constraint,77,31,0.7277583895964398,0.0,0.0,1.0,0.0,0.7908666623686764,0.0,0.0,1.0,0.0,0.8598563725152476,0.0,0.0,1.0,0.0,0.49806233823645346
223,wisdom stone river 3-3/4,multi_constraint,207,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,0.05591091845105202,0.0,0.0,1.0,0.04,-0.007051805978090423
224,twin over full bunk beds cool desins,multi_constraint,73,22,0.507872049484717,0.0684931506849315,0.045454545454545456,0.9545454545454546,0.5,0.5191701137727793,0.1232876712328767,0.13636363636363635,0.8636363636363636,0.45,0.7534776939936646,0.2465753424657534,0.22727272727272727,0.7727272727272727,0.36,0.017001738516649538
225,white splashproof shiplap wallpaper,attribute_constraint,45,2,0.744647546958227,0.06060606060606061,0.0,1.0,0.2,0.8065319251895926,0.15151515151515152,0.0,1.0,0.25,0.835915872008298,0.18181818181818182,0.0,1.0,0.12,0.46232011630162784
226,power lift chair,product_type,316,197,0.6171085403675854,0.012738853503184714,0.01015228426395939,0.9898477157360406,0.4,0.679699161955847,0.022292993630573247,0.015228426395939087,0.9847715736040609,0.35,0.6972691839485592,0.03821656050955414,0.030456852791878174,0.9695431472081218,0.24,-0.04534247367292561
227,owl,brand_entity_proxy,203,176,1.0,0.056818181818181816,0.056818181818181816,0.9431818181818182,1.0,1.0,0.11363636363636363,0.11363636363636363,0.8863636363636364,1.0,1.0,0.2840909090909091,0.2840909090909091,0.7159090909090908,1.0,0.45524309560738874
228,bee,brand_entity_proxy,244,178,1.0,0.055248618784530384,0.056179775280898875,0.9438202247191011,1.0,1.0,0.09944751381215469,0.10112359550561797,0.898876404494382,0.9,0.9749174716372341,0.2430939226519337,0.24157303370786518,0.7584269662921348,0.9,0.562489762794796
229,waterfall faucet,brand_entity_proxy,556,133,1.0,0.019417475728155338,0.07518796992481203,0.924812030075188,1.0,0.9517015930524233,0.038834951456310676,0.13533834586466165,0.8646616541353384,1.0,0.8743765385439193,0.0912621359223301,0.2857142857142857,0.7142857142857143,0.98,0.5152712264083354
230,gold,attribute_constraint,274,228,1.0,0.021645021645021644,0.021929824561403508,0.9780701754385965,0.5,1.0,0.030303030303030304,0.03070175438596491,0.9692982456140351,0.35,0.970214967987743,0.0735930735930736,0.07456140350877193,0.9254385964912281,0.34,0.0804299524287376
231,anti fatigue mat,product_type,359,307,1.0,0.027855153203342618,0.03257328990228013,0.9674267100977199,1.0,1.0,0.055710306406685235,0.06514657980456026,0.9348534201954397,1.0,0.9800170897638952,0.13370473537604458,0.15309446254071662,0.8469055374592833,0.96,0.3255684653774245
232,storage dresser,product_type,2329,423,0.8611375561264455,0.012195121951219513,0.016548463356973995,0.983451536643026,0.8,0.8471269077203109,0.024390243902439025,0.030732860520094562,0.9692671394799054,0.8,0.8444709177835429,0.05749128919860627,0.06619385342789598,0.933806146572104,0.72,0.5750913936633555
233,kelly clarkson light fixtures,product_type,156,81,0.5541595307759017,0.0,0.0,1.0,0.0,0.5926764101914915,0.0,0.0,1.0,0.0,0.5784645021128549,0.006622516556291391,0.0,1.0,0.02,-0.1553847726200652
234,artificial orchid arrangement,product_type,144,107,1.0,0.06944444444444445,0.09345794392523364,0.9065420560747663,1.0,1.0,0.1388888888888889,0.18691588785046728,0.8130841121495327,1.0,0.969714378209736,0.3472222222222222,0.4392523364485981,0.5607476635514019,1.0,0.46970048985560636
235,bathroom wastebasket,brand_entity_proxy,1368,133,1.0,0.06535947712418301,0.07518796992481203,0.924812030075188,1.0,1.0,0.13071895424836602,0.15037593984962405,0.849624060150376,1.0,0.9611471125023109,0.3202614379084967,0.3383458646616541,0.6616541353383458,0.98,0.5038564783418191
236,3 piece rug set with runners,multi_constraint,2202,29,0.5497226496294907,0.03932584269662921,0.10344827586206896,0.896551724137931,0.7,0.494542793391991,0.0449438202247191,0.10344827586206896,0.896551724137931,0.4,0.6103378982139503,0.07865168539325842,0.13793103448275862,0.8620689655172413,0.28,0.4430357616086114
237,cloud modular sectional,product_type,205,4,0.4700182601018591,0.03125,0.0,1.0,0.6,0.540732477572906,0.052083333333333336,0.0,1.0,0.5,0.6906350888018031,0.09375,0.0,1.0,0.4,-0.08029687870169516
238,outdoor seat/back cushion,product_type,318,54,0.663093103708534,0.015772870662460567,0.037037037037037035,0.962962962962963,0.5,0.6135838127045835,0.028391167192429023,0.07407407407407407,0.9259259259259259,0.45,0.5764913772846187,0.05362776025236593,0.1111111111111111,0.8888888888888888,0.34,0.3757445132566307
239,bathroom single faucet,product_type,573,146,0.8532721558012799,0.025925925925925925,0.0410958904109589,0.9589041095890412,0.7,0.8332868537907971,0.040740740740740744,0.0684931506849315,0.9315068493150684,0.55,0.7871685301954139,0.11481481481481481,0.1643835616438356,0.8356164383561644,0.64,0.6458146014840653
240,eiffel tower wall art,product_type,68,33,0.8501591578697532,0.0625,0.12121212121212122,0.8787878787878788,0.4,0.8099732788473387,0.0625,0.12121212121212122,0.8787878787878788,0.2,0.90882356364991,0.0625,0.12121212121212122,0.8787878787878788,0.08,0.34790378570522956
241,decorative wall clocks,product_type,243,148,0.6996229492941352,0.042328042328042326,0.033783783783783786,0.9662162162162162,0.8,0.7568833605318738,0.07936507936507936,0.060810810810810814,0.9391891891891891,0.75,0.7907143497772137,0.17989417989417988,0.16216216216216217,0.8378378378378378,0.68,0.27915727356544534
242,accent leather chair,attribute_constraint,283,175,0.8082491001905819,0.0035587188612099642,0.005714285714285714,0.9942857142857143,0.1,0.8060477040374102,0.010676156583629894,0.011428571428571429,0.9885714285714285,0.15,0.7913700889909226,0.03202846975088968,0.04,0.96,0.18,0.09362492753522593
243,indoor multi tiered plant stand,multi_constraint,209,135,1.0,0.030927835051546393,0.044444444444444446,0.9555555555555556,0.6,0.8778928289037485,0.07731958762886598,0.08148148148148149,0.9185185185185185,0.75,0.7953820957745906,0.20618556701030927,0.2,0.8,0.8,0.059806399694452485
244,pull out sleeper loveseat,product_type,143,9,0.6439288498591706,0.02097902097902098,0.2222222222222222,0.7777777777777778,0.3,0.7011023879660758,0.03496503496503497,0.3333333333333333,0.6666666666666667,0.25,0.8012534241579524,0.07692307692307693,0.3333333333333333,0.6666666666666667,0.22,0.08789458015678536
245,anchor decor,brand_entity_proxy,485,57,1.0,0.058823529411764705,0.17543859649122806,0.8245614035087719,1.0,1.0,0.11764705882352941,0.3508771929824561,0.6491228070175439,1.0,0.84911076728616,0.2235294117647059,0.5614035087719298,0.4385964912280702,0.76,0.6832380956548477
246,clear shower curtain,attribute_constraint,252,12,0.6949093436133567,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7518702517905127,0.152,0.5,0.5,0.95,0.8251209595364741,0.328,0.5833333333333334,0.41666666666666663,0.82,0.707621251277739
247,beaded curtains,brand_entity_proxy,961,40,1.0,0.014771048744460856,0.25,0.75,1.0,0.9105661579939835,0.029542097488921712,0.4,0.6,1.0,0.8544825542572843,0.0723781388478582,0.7,0.30000000000000004,0.98,0.7174508762857162
248,surge protector,brand_entity_proxy,104,39,1.0,0.22727272727272727,0.2564102564102564,0.7435897435897436,1.0,1.0,0.45454545454545453,0.5128205128205128,0.4871794871794872,1.0,0.9831398536866763,0.8181818181818182,0.8717948717948718,0.1282051282051282,0.76,0.8248997614401646
249,bistro table and chairs,product_type,197,124,0.9477344873475497,0.04145077720207254,0.056451612903225805,0.9435483870967742,0.8,0.9662695446835886,0.08290155440414508,0.12096774193548387,0.8790322580645161,0.8,0.9229374620960199,0.16580310880829016,0.24193548387096775,0.7580645161290323,0.64,0.24479491915588206
250,multi color rug,product_type,131,96,0.8909724089198023,0.03418803418803419,0.041666666666666664,0.9583333333333334,0.4,0.8816642471661744,0.042735042735042736,0.041666666666666664,0.9583333333333334,0.25,0.89571724257412,0.06837606837606838,0.0625,0.9375,0.16,0.40817292618342826
251,coffee container,brand_entity_proxy,1483,90,1.0,0.0661764705882353,0.1,0.9,0.9,0.9784411392344535,0.1323529411764706,0.2,0.8,0.9,0.9125518277924112,0.27205882352941174,0.37777777777777777,0.6222222222222222,0.78,0.34172700664099637
252,accent chairs living room,product_type,443,100,0.654356660362087,0.008379888268156424,0.02,0.98,0.3,0.5405113066916691,0.013966480446927373,0.03,0.97,0.25,0.5727558635370539,0.0223463687150838,0.03,0.97,0.16,0.481815976129701
253,antique brass faucet,product_type,117,5,0.43518692560571737,0.02586206896551724,0.0,1.0,0.3,0.6151542479513504,0.06896551724137931,0.0,1.0,0.4,0.758956222163267,0.07758620689655173,0.0,1.0,0.18,0.10349358814532411
254,comfortable accent chair,product_type,201,131,0.5646341279124644,0.015151515151515152,0.007633587786259542,0.9923664122137404,0.3,0.6947915561952244,0.015151515151515152,0.007633587786259542,0.9923664122137404,0.15,0.7230068652469744,0.015151515151515152,0.007633587786259542,0.9923664122137404,0.06,0.05748980282439638
255,desk and chair set,product_type,217,107,1.0,0.03940886699507389,0.07476635514018691,0.9252336448598131,0.8,1.0,0.06896551724137931,0.1308411214953271,0.8691588785046729,0.7,0.9902204847993954,0.12807881773399016,0.24299065420560748,0.7570093457943925,0.52,0.7133849510101214
256,high weight capacity bunk beds,multi_constraint,138,68,0.8969504402810679,0.031496062992125984,0.058823529411764705,0.9411764705882353,0.4,0.8655543300090839,0.07086614173228346,0.10294117647058823,0.8970588235294118,0.45,0.7864505825927055,0.2047244094488189,0.25,0.75,0.52,0.4113867078525395
257,living room coffee table sets,multi_constraint,1834,132,0.40981025336422,0.0037285607755406414,0.007575757575757576,0.9924242424242424,0.6,0.38268904043204977,0.010439970171513796,0.022727272727272728,0.9772727272727273,0.75,0.3841603752480022,0.030574198359433258,0.030303030303030304,0.9696969696969697,0.84,0.49781530082520276
258,breakfast bar table,product_type,126,58,0.4166056936244345,0.016,0.0,1.0,0.2,0.4765084377004188,0.032,0.034482758620689655,0.9655172413793104,0.25,0.5183814564463496,0.072,0.034482758620689655,0.9655172413793104,0.2,-0.22737154259685102
259,nursery end table,product_type,634,0,1.0,0.004739336492890996,,,0.3,1.0,0.011058451816745656,,,0.35,1.0,0.023696682464454975,,,0.3,-0.04636581838202558
260,retractable side awning,product_type,68,26,1.0,0.20833333333333334,0.38461538461538464,0.6153846153846154,1.0,0.9525002608446935,0.4166666666666667,0.6923076923076923,0.3076923076923077,1.0,0.9340695858681087,0.7291666666666666,0.9230769230769231,0.07692307692307687,0.72,0.7159001773568484
261,semi flush foyer light,product_type,175,125,0.9074250374176304,0.02857142857142857,0.032,0.968,0.5,0.8711965419435846,0.045714285714285714,0.056,0.944,0.4,0.8069644126277593,0.09142857142857143,0.112,0.888,0.32,-0.06660415041620586
262,bathroom freestanding cabinet,product_type,138,87,1.0,0.04411764705882353,0.06896551724137931,0.9310344827586207,0.6,1.0,0.08088235294117647,0.12643678160919541,0.8735632183908046,0.55,0.9314485820282368,0.23529411764705882,0.3563218390804598,0.6436781609195402,0.64,0.5228859542869354
263,small curtain rods,attribute_constraint,291,75,0.5981281299089344,0.072,0.05333333333333334,0.9466666666666667,0.9,0.7174782349794451,0.144,0.14666666666666667,0.8533333333333333,0.9,0.7140134850345988,0.296,0.30666666666666664,0.6933333333333334,0.78,0.5646888118190231
264,cortez pillow,brand_entity_proxy,897,15,0.456917436886461,0.01335559265442404,0.06666666666666667,0.9333333333333333,0.9,0.4650013361103293,0.03005008347245409,0.06666666666666667,0.9333333333333333,0.95,0.6057507855467285,0.07011686143572621,0.2,0.8,0.9,0.47055749868044133
265,candace wingback upholstered bed,product_type,690,0,0.8611375561264456,0.011851851851851851,,,0.9,0.8707616457408408,0.025185185185185185,,,0.95,0.8987082178198458,0.05037037037037037,,,0.76,-0.006810470621050091
266,champagne velvet desk chair,product_type,353,1,0.6943559465628248,0.008571428571428572,0.0,1.0,0.3,0.8385530573335902,0.011428571428571429,0.0,1.0,0.2,0.9020304820637299,0.04857142857142857,1.0,0.0,0.34,0.15977614981530072
267,dolomite subway tile,product_type,154,2,0.5821032065260975,0.05194805194805195,0.0,1.0,0.8,0.6833800218492042,0.09740259740259741,0.0,1.0,0.75,0.8199659619663558,0.16883116883116883,0.0,1.0,0.52,-0.0038704683588795543
268,betty resin free standing umbrella,multi_constraint,311,1,0.7962372977085499,0.11904761904761904,1.0,0.0,1.0,0.8525117533015497,0.23809523809523808,1.0,0.0,1.0,0.9105009225218412,0.5952380952380952,1.0,0.0,1.0,0.6547824485613952
269,donaldson teak couch,product_type,99,0,1.0,0.0967741935483871,,,0.9,1.0,0.12903225806451613,,,0.6,0.971473036395573,0.1935483870967742,,,0.36,0.21035305807388627
270,edge chair mat,product_type,95,42,0.6629048238356323,0.10638297872340426,0.09523809523809523,0.9047619047619048,1.0,0.6162925786793592,0.2127659574468085,0.16666666666666666,0.8333333333333334,1.0,0.6891415642468562,0.5319148936170213,0.5238095238095238,0.47619047619047616,1.0,0.045622616909675395
271,chinese flower stand,product_type,96,1,0.6943559465628248,0.08695652173913043,0.0,1.0,0.8,0.7787676299523247,0.15217391304347827,0.0,1.0,0.7,0.865751383782762,0.358695652173913,0.0,1.0,0.66,0.14320240547091057
272,oliver parsons,brand_entity_proxy,115,0,1.0,0.03488372093023256,,,0.3,1.0,0.08139534883720931,,,0.35,0.8561348764447098,0.16279069767441862,,,0.28,0.24550219949682509
273,stainless steel free standing shower caddy,multi_constraint,542,4,0.8312849666788913,0.10869565217391304,0.75,0.25,1.0,0.8659158712154483,0.21739130434782608,0.75,0.25,1.0,0.8995079865371957,0.532608695652174,0.75,0.25,1.0,0.5738149405939427
274,gowdy height adjustable standing desk,multi_constraint,331,1,0.5388163528616181,0.041666666666666664,0.0,1.0,0.6,0.560369008308701,0.08333333333333333,0.0,1.0,0.5,0.5914129249865124,0.17708333333333334,0.0,1.0,0.48,0.5869089570344634
275,hinged square ottoman,attribute_constraint,127,13,0.3900954117610807,0.048,0.07692307692307693,0.9230769230769231,0.6,0.5004648611730481,0.104,0.15384615384615385,0.8461538461538461,0.65,0.7681997464861137,0.136,0.23076923076923078,0.7692307692307692,0.34,0.3204712747744524
276,chaves l-shape floating desk with hutch,multi_constraint,377,0,1.0,0.01643835616438356,,,0.6,1.0,0.021917808219178082,,,0.4,1.0,0.057534246575342465,,,0.42,0.27254238054943747
277,barstool patio sets,product_type,256,44,0.15554113893339297,0.00510204081632653,0.0,1.0,0.2,0.2094832956082056,0.015306122448979591,0.0,1.0,0.25,0.19829074706322028,0.04081632653061224,0.022727272727272728,0.9772727272727273,0.3,-0.4741516156524796
278,parakeet toy,product_type,112,7,0.5536212941849071,0.12987012987012986,0.14285714285714285,0.8571428571428572,1.0,0.6643551541618372,0.2597402597402597,0.2857142857142857,0.7142857142857143,1.0,0.8153771794396127,0.5844155844155844,0.42857142857142855,0.5714285714285714,0.9,0.6035530147510269
279,marlon tufted queen bed,attribute_constraint,374,1,0.5979359829049758,0.002702702702702703,0.0,1.0,0.1,0.7089765875942201,0.002702702702702703,0.0,1.0,0.1,0.8234006606091365,0.024324324324324326,0.0,1.0,0.2,0.09990400664893323
280,johan desk by laurel foundry,multi_constraint,116,0,1.0,0.009433962264150943,,,0.1,1.0,0.009433962264150943,,,0.05,1.0,0.05660377358490566,,,0.12,0.4797307182369617
281,brunk ship wheel,product_type,90,1,0.6943559465628248,0.19607843137254902,0.0,1.0,1.0,0.7271334187977353,0.3333333333333333,0.0,1.0,0.9,0.6639189051622427,0.49019607843137253,1.0,0.0,0.7,0.18471430779471
282,grantola wall mirror,product_type,130,1,0.6943559465628248,0.046511627906976744,0.0,1.0,0.6,0.7787676299523247,0.07751937984496124,0.0,1.0,0.5,0.865751383782762,0.16279069767441862,0.0,1.0,0.42,0.049578650433021884
283,gaia driftwood table,product_type,115,1,0.6943559465628248,0.018867924528301886,0.0,1.0,0.2,0.840478838926804,0.018867924528301886,0.0,1.0,0.1,0.9031990882399865,0.02830188679245283,0.0,1.0,0.06,0.3718950624181077
284,family lamp,product_type,331,0,0.9052116356304495,0.010948905109489052,,,0.3,0.8344314704083351,0.0364963503649635,,,0.55,0.7308968725117561,0.07664233576642336,,,0.54,-0.0033497461243538057
285,"48"" sliding single track , barn door for laundry",long_descriptive,183,7,0.38441023776109734,0.0782608695652174,0.0,1.0,0.9,0.5307356954603,0.1565217391304348,0.14285714285714285,0.8571428571428572,0.9,0.7467630699281966,0.3652173913043478,0.7142857142857143,0.2857142857142857,0.84,0.7161388413996502
286,hitchcock mid-century wall shelf,multi_constraint,256,0,1.0,0.03508771929824561,,,0.6,1.0,0.08187134502923976,,,0.7,1.0,0.17543859649122806,,,0.6,0.7336547245020452
287,cover set for outdoor furniture,multi_constraint,406,45,0.8017536775903097,0.08571428571428572,0.13333333333333333,0.8666666666666667,0.9,0.7750541839899272,0.18095238095238095,0.26666666666666666,0.7333333333333334,0.95,0.79657531652684,0.44761904761904764,0.6666666666666666,0.33333333333333337,0.94,0.7413850013400703
288,round outdoor patio cover,attribute_constraint,272,0,1.0,0.07766990291262135,,,0.8,0.9659370277440175,0.1553398058252427,,,0.8,0.93393395298109,0.30097087378640774,,,0.68,0.770261814670303
289,coma inducer comforter king set,multi_constraint,251,27,0.3333333333333333,0.03017241379310345,0.0,1.0,0.7,0.3804819528758019,0.06896551724137931,0.037037037037037035,0.962962962962963,0.8,0.5168377086319388,0.15517241379310345,0.18518518518518517,0.8148148148148149,0.72,0.3596097649933835
290,mission double vanity,product_type,168,0,1.0,0.023809523809523808,,,0.4,1.0,0.041666666666666664,,,0.35,1.0,0.05357142857142857,,,0.18,
291,front door cabinet with doors,multi_constraint,218,15,0.3333333333333333,0.023696682464454975,0.0,1.0,0.5,0.4012995662352891,0.02843601895734597,0.0,1.0,0.3,0.5781995760194106,0.06635071090047394,0.0,1.0,0.28,0.06998268739706086
292,decorative white pillow,attribute_constraint,204,12,0.4880369963181435,0.0136986301369863,0.08333333333333333,0.9166666666666666,0.2,0.5317977696003688,0.0410958904109589,0.08333333333333333,0.9166666666666666,0.3,0.6572489827665923,0.0547945205479452,0.16666666666666666,0.8333333333333334,0.18,0.46427081221119
293,wood floor protector mat,attribute_constraint,102,13,0.42590829591570295,0.0821917808219178,0.07692307692307693,0.9230769230769231,0.6,0.4695668653812473,0.1095890410958904,0.07692307692307693,0.9230769230769231,0.4,0.6495553222332399,0.1780821917808219,0.15384615384615385,0.8461538461538461,0.28,0.2995586596733314
294,moen multi function dual shower head,multi_constraint,136,0,1.0,0.05102040816326531,,,0.5,0.963643712011461,0.09183673469387756,,,0.45,0.8932030544898433,0.23469387755102042,,,0.48,0.35646466778060026
295,end table between recliners,product_type,139,6,0.4073884476270398,0.0,0.0,1.0,0.0,0.5157856544722926,0.0,0.0,1.0,0.0,0.6705043315453021,0.007462686567164179,0.0,1.0,0.02,-0.0011505940985711862
296,zakariyah twin platform,attribute_constraint,171,1,0.6943559465628248,0.01764705882352941,0.0,1.0,0.3,0.7488749162616919,0.023529411764705882,0.0,1.0,0.2,0.847611834642278,0.047058823529411764,0.0,1.0,0.16,-0.1029714289260793
297,seat cushions desk,product_type,487,8,0.6268371249280298,0.08080808080808081,0.5,0.5,0.9,0.6045398813916003,0.12121212121212122,0.5,0.5,0.9,0.5514872283977518,0.16161616161616163,0.75,0.25,0.62,0.2568038938061466
298,small woven pouf,attribute_constraint,98,9,0.3480974911723065,0.10204081632653061,0.0,1.0,1.0,0.515085331115657,0.14285714285714285,0.0,1.0,0.7,0.7342570347962,0.19387755102040816,0.2222222222222222,0.7777777777777778,0.38,0.06557377768471075
300,animal print handmade tufted wool beige/black area rug by allmodern,long_descriptive,1114,2,0.5821032065260975,0.008992805755395683,0.0,1.0,1.0,0.6833800218492042,0.017985611510791366,0.0,1.0,1.0,0.798147164547621,0.04316546762589928,0.0,1.0,0.96,0.014254580553871523
301,circle cabinet pulls,product_type,148,2,0.5821032065260975,0.0273972602739726,0.0,1.0,0.4,0.6833800218492042,0.0547945205479452,0.0,1.0,0.4,0.798147164547621,0.13013698630136986,0.0,1.0,0.38,-0.010582070565122038
302,mattress foam topper queen,attribute_constraint,238,59,0.6545998936834372,0.04739336492890995,0.06779661016949153,0.9322033898305084,1.0,0.6775064306662807,0.09004739336492891,0.15254237288135594,0.847457627118644,0.95,0.6087220172315622,0.1990521327014218,0.288135593220339,0.711864406779661,0.84,0.2647227494926238
303,hawaii vintage art,style,72,8,0.42707280183811397,0.015151515151515152,0.0,1.0,0.1,0.5889582399107983,0.030303030303030304,0.0,1.0,0.1,0.7802793672315611,0.045454545454545456,0.0,1.0,0.06,0.3727757103165696
304,merlyn 6,attribute_constraint,759,0,0.07336392209936006,0.0,,,0.1,0.04734667987788576,0.0,,,0.05,0.11099534259953017,0.0,,,0.08,0.036699140104497346
305,ligth bulb,brand_entity_proxy,299,193,1.0,0.017064846416382253,0.025906735751295335,0.9740932642487047,0.5,0.950877307125468,0.034129692832764506,0.05181347150259067,0.9481865284974094,0.5,0.9442028148740118,0.09215017064846416,0.12953367875647667,0.8704663212435233,0.54,0.6171560710369843
306,mobley zero gravity adjustable bed with wireless remote,long_descriptive,114,2,0.5821032065260975,0.1,0.0,1.0,0.9,0.7290810490353403,0.14444444444444443,0.0,1.0,0.65,0.7558242266940943,0.2777777777777778,0.5,0.5,0.5,0.38365878120010544
307,real touch roses floral arrangements in glass vase,long_descriptive,189,6,0.8435012980203701,0.057803468208092484,0.6666666666666666,0.33333333333333337,1.0,0.9129991255617992,0.11560693641618497,0.8333333333333334,0.16666666666666663,1.0,0.9606856605978968,0.2774566473988439,1.0,0.0,0.96,0.5194069802389075
308,led 60,attribute_constraint,776,2,0.5821032065260975,0.02053388090349076,0.0,1.0,1.0,0.6833800218492042,0.039014373716632446,0.0,1.0,0.95,0.7866710690486292,0.08213552361396304,0.0,1.0,0.8,0.7435824365507883
309,moen 5995 arbor one,attribute_constraint,72,0,0.6253338941235217,0.0,,,0.1,0.6508705892341744,0.0,,,0.05,0.8068093205502396,0.038461538461538464,,,0.04,0.47862223599739473
310,meade mirror,product_type,589,4,0.5389830261406382,0.020594965675057208,0.25,0.75,0.9,0.6336126184015103,0.043478260869565216,0.25,0.75,0.95,0.7412792334165291,0.10983981693363844,0.25,0.75,0.98,0.5406229368376146
311,odum velvet,brand_entity_proxy,571,4,0.42999944008829655,0.005545286506469501,0.0,1.0,0.3,0.5282817742090419,0.0073937153419593345,0.0,1.0,0.2,0.6693402981274102,0.012939001848428836,0.0,1.0,0.16,0.05906585599790299
312,coat rack for bedroom,product_type,119,10,0.5224750363313546,0.08403361344537816,0.2,0.8,1.0,0.6250953377977871,0.15966386554621848,0.3,0.7,0.95,0.7796404148324411,0.3697478991596639,0.6,0.4,0.88,0.16576910650772123
313,malachi sled,brand_entity_proxy,105,3,0.40389020214920424,0.0410958904109589,0.0,1.0,0.4,0.5808682714707757,0.0547945205479452,0.0,1.0,0.3,0.6934669332611698,0.1643835616438356,0.3333333333333333,0.6666666666666667,0.28,0.41731665120139133
314,body pillow and case,product_type,145,11,0.4683221547150041,0.02127659574468085,0.09090909090909091,0.9090909090909091,0.3,0.5956236654408684,0.0851063829787234,0.2727272727272727,0.7272727272727273,0.6,0.7370770274436302,0.2624113475177305,0.5454545454545454,0.4545454545454546,0.74,0.249847707305415
315,medium clips,brand_entity_proxy,316,4,0.949501871501245,0.16129032258064516,1.0,0.0,1.0,0.9598672540809157,0.3064516129032258,1.0,0.0,0.95,0.7947843066513968,0.4032258064516129,1.0,0.0,0.54,0.37631883849824277
316,rolande heavy duty power lift assist recliner,multi_constraint,406,1,0.6943559465628248,0.030211480362537766,0.0,1.0,1.0,0.7787676299523247,0.0513595166163142,0.0,1.0,0.85,0.865751383782762,0.11782477341389729,0.0,1.0,0.78,0.6649752865821847
317,hulmeville writing desk with hutch,multi_constraint,340,2,0.5821032065260975,0.023668639053254437,0.0,1.0,0.8,0.7343693976102915,0.03254437869822485,0.0,1.0,0.55,0.8306541154211392,0.06804733727810651,0.5,0.5,0.46,0.06050457923429998
318,sunjoy lantern,brand_entity_proxy,156,1,0.6943559465628248,0.05714285714285714,0.0,1.0,0.8,0.7527275940351001,0.12142857142857143,0.0,1.0,0.85,0.8499497233504245,0.2857142857142857,0.0,1.0,0.82,0.2966611309002774
319,landis wall mounted bathroom shelves,multi_constraint,673,1,0.6943559465628248,0.047337278106508875,0.0,1.0,0.8,0.7787676299523247,0.07692307692307693,0.0,1.0,0.65,0.8007425230845938,0.1893491124260355,0.0,1.0,0.68,0.44821789924889704
320,blaylock bookcase headboard,product_type,93,1,0.7827068917847372,0.11538461538461539,0.0,1.0,0.9,0.8427181265760506,0.1794871794871795,1.0,0.0,0.7,0.9045579367130147,0.3076923076923077,1.0,0.0,0.48,0.590841933622859
321,hussain handmade tufted magenta rug,multi_constraint,297,1,0.6943559465628248,0.026936026936026935,0.0,1.0,0.8,0.7787676299523247,0.05723905723905724,0.0,1.0,0.85,0.865751383782762,0.11447811447811448,0.0,1.0,0.68,-0.06914980371612812
322,cream queen duvet cover,attribute_constraint,242,0,1.0,0.03734439834024896,,,0.9,1.0,0.06224066390041494,,,0.75,1.0,0.14522821576763487,,,0.7,0.11111111111111112
323,hub leaning full length mirror,multi_constraint,126,1,0.6943559465628248,0.04,0.0,1.0,0.5,0.7787676299523247,0.064,0.0,1.0,0.4,0.8939851992318457,0.12,0.0,1.0,0.3,0.17319425645410827
324,chase utility laundry cart,product_type,113,1,1.0,0.09523809523809523,1.0,0.0,1.0,1.0,0.18095238095238095,1.0,0.0,0.95,1.0,0.2857142857142857,1.0,0.0,0.6,0.31324376475218607
325,outdoor waterproof chest,product_type,120,46,0.5446883027501754,0.023255813953488372,0.021739130434782608,0.9782608695652174,0.3,0.605859331078744,0.046511627906976744,0.06521739130434782,0.9347826086956522,0.25,0.5870123192514325,0.08139534883720931,0.10869565217391304,0.8913043478260869,0.18,0.21886219212473143
326,bowersville ladder writing desk,product_type,284,1,0.6943559465628248,0.028268551236749116,0.0,1.0,0.8,0.7787676299523247,0.038869257950530034,0.0,1.0,0.55,0.865751383782762,0.08480565371024736,0.0,1.0,0.48,0.003070803718176227
327,kohler purist brushed bronze,product_type,115,8,0.43094625372854034,0.022727272727272728,0.125,0.875,0.2,0.49322877682518773,0.03409090909090909,0.25,0.75,0.2,0.588482071135758,0.06818181818181818,0.25,0.75,0.2,0.003170794099466085
328,golub dining table,product_type,659,1,0.6285390820978636,0.010819165378670788,0.0,1.0,0.8,0.7311278321190486,0.021638330757341576,0.0,1.0,0.75,0.7972985646709858,0.04945904173106646,0.0,1.0,0.68,-0.1259317789262598
329,wayfair tension rod,product_type,83,2,0.5821032065260975,0.10975609756097561,0.0,1.0,0.9,0.7290810490353403,0.15853658536585366,0.0,1.0,0.65,0.8516102148538781,0.35365853658536583,0.5,0.5,0.58,0.1929833537489495
330,kari 2 piece,attribute_constraint,600,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.05,0.05316548462268927,0.0,0.0,1.0,0.04,-0.14686050917566804
