query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
107,front porch furniture sets,product_type,309,43,0.3333333333333333,0.013201320132013201,0.0,1.0,0.4,0.3333333333333334,0.019801980198019802,0.0,1.0,0.3,0.37241463275462927,0.026402640264026403,0.0,1.0,0.16,-0.09051318992537913
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9810326323785049,0.3968253968253968,0.5925925925925926,0.40740740740740744,1.0,0.7498695373538984
109,hillsby oriental rug,product_type,247,39,0.4932805965349206,0.0,0.0,1.0,0.0,0.5334009882766492,0.016194331983805668,0.02564102564102564,0.9743589743589743,0.2,0.639749104092758,0.05263157894736842,0.1282051282051282,0.8717948717948718,0.26,0.39847726137860195
110,mila task chair,product_type,348,0,1.0,0.020172910662824207,,,0.7,1.0,0.040345821325648415,,,0.7,1.0,0.1037463976945245,,,0.72,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.12258064516129032,0.2753623188405797,0.7246376811594203,0.95,1.0,0.2,0.4492753623188406,0.5507246376811594,0.62,0.8034006720704797
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.1706976057620751
113,led light strip,product_type,432,75,0.9537125187088151,0.026455026455026454,0.12,0.88,1.0,0.9701275709322188,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9542573573551116,0.13227513227513227,0.6133333333333333,0.3866666666666667,1.0,0.719627597069217
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.015459723352318959,0.0,1.0,0.95,0.7516339866803449,0.03580146460537022,0.0,1.0,0.88,-0.03420732193100988
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.23902439024390243,0.24257425742574257,0.7574257425742574,0.98,0.34904192577430393
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2611848998778271
117,tall storage cabinet,attribute_constraint,430,128,0.7703650712851068,0.014251781472684086,0.03125,0.96875,0.6,0.7038484974858383,0.0166270783847981,0.03125,0.96875,0.35,0.6160166194819447,0.05463182897862233,0.078125,0.921875,0.46,0.16881022851505859
118,body pillow case,product_type,216,94,0.9432379215722527,0.041666666666666664,0.0851063829787234,0.9148936170212766,0.9,0.9369535632481324,0.08796296296296297,0.18085106382978725,0.8191489361702128,0.95,0.8323561829464343,0.19444444444444445,0.3191489361702128,0.6808510638297872,0.84,0.3290241235459085
119,welcome sign,brand_entity_proxy,441,158,0.6688828551968977,0.0273972602739726,0.02531645569620253,0.9746835443037974,1.0,0.6649096393183618,0.0547945205479452,0.056962025316455694,0.9430379746835443,1.0,0.550375463445585,0.13150684931506848,0.08227848101265822,0.9177215189873418,0.98,0.1401046584016344
120,zodiac pillow,brand_entity_proxy,979,33,0.8108582970019788,0.012077294685990338,0.24242424242424243,0.7575757575757576,1.0,0.738748357144886,0.024154589371980676,0.36363636363636365,0.6363636363636364,1.0,0.8586133717365699,0.06038647342995169,0.8484848484848485,0.1515151515151515,1.0,0.5419289516644431
121,upholstered bed,product_type,2977,726,0.7720617383222417,0.0036991368680641184,0.006887052341597796,0.9931129476584022,0.8,0.7977394569577373,0.008014796547472256,0.01652892561983471,0.9834710743801653,0.75,0.8462985775012533,0.02404438964241677,0.05096418732782369,0.9490358126721763,0.88,0.5672840174858593
122,king size bed,attribute_constraint,448,375,0.5376890790297736,0.009523809523809525,0.008,0.992,0.5,0.7016396267693712,0.02619047619047619,0.021333333333333333,0.9786666666666667,0.65,0.818441158503907,0.04285714285714286,0.04,0.96,0.4,0.04177534100205113
123,entrance table,product_type,4329,187,0.12522328847357747,0.0017543859649122807,0.0,1.0,1.0,0.14251709996792566,0.003947368421052632,0.0,1.0,0.9,0.1824003902217017,0.010087719298245614,0.0053475935828877,0.9946524064171123,0.88,0.08118273102465644
124,unique coffee tables,product_type,1467,324,0.3590988740873142,0.0046439628482972135,0.0030864197530864196,0.9969135802469136,0.8,0.3390065818621743,0.01238390092879257,0.0030864197530864196,0.9969135802469136,0.9,0.3319646337319022,0.03173374613003096,0.006172839506172839,0.9938271604938271,0.94,0.008972891968625727
125,boho bed frame,product_type,283,1,0.8377631718771894,0.008,1.0,0.0,0.3,0.8269887300715968,0.016,1.0,0.0,0.3,0.8433313869812558,0.04,1.0,0.0,0.24,0.08071347860399493
126,leather dining chairs,attribute_constraint,719,241,1.0,0.011799410029498525,0.03319502074688797,0.966804979253112,0.8,1.0,0.025073746312684365,0.07053941908713693,0.9294605809128631,0.85,0.8830774241792023,0.05752212389380531,0.13692946058091288,0.8630705394190872,0.8,0.31979480971819846
127,wine bar,brand_entity_proxy,1580,159,0.4632323068054524,0.02867383512544803,0.025157232704402517,0.9748427672955975,1.0,0.4475107926133861,0.04659498207885305,0.050314465408805034,0.949685534591195,1.0,0.4582438210420242,0.1111111111111111,0.12578616352201258,0.8742138364779874,0.98,0.5507552928848709
128,block coffee table,product_type,1455,113,0.3333333333333333,0.005860805860805861,0.0,1.0,0.8,0.3552433137117181,0.013186813186813187,0.0,1.0,0.9,0.340361209187429,0.0315018315018315,0.02654867256637168,0.9734513274336283,0.94,0.0669688110693459
129,wainscoting ideas,brand_entity_proxy,185,28,0.48006117753205346,0.042105263157894736,0.03571428571428571,0.9642857142857143,0.4,0.5915052298297648,0.042105263157894736,0.03571428571428571,0.9642857142857143,0.2,0.7385673167250209,0.042105263157894736,0.03571428571428571,0.9642857142857143,0.08,0.23922401408658453
130,entertainment console,brand_entity_proxy,875,187,0.7913443385687329,0.001152073732718894,0.0053475935828877,0.9946524064171123,0.1,0.7975550386926623,0.0034562211981566822,0.016042780748663103,0.983957219251337,0.15,0.7754611270114796,0.00576036866359447,0.016042780748663103,0.983957219251337,0.1,0.5414457566680325
131,kids chair,product_type,3479,173,1.0,0.0055309734513274336,0.057803468208092484,0.9421965317919075,1.0,0.9371034908566336,0.00995575221238938,0.09826589595375723,0.9017341040462428,0.95,0.8387407009818652,0.020464601769911505,0.19653179190751446,0.8034682080924855,0.86,0.23907193328688747
132,farmhouse cabinet,style,1260,42,0.29084773360526633,0.00676818950930626,0.0,1.0,0.7,0.28183078420875385,0.01015228426395939,0.047619047619047616,0.9523809523809523,0.55,0.31556933465268194,0.023688663282571912,0.16666666666666666,0.8333333333333334,0.56,0.299978562102239
133,outdoor light fixtures,product_type,227,170,0.9510907186004265,0.035,0.03529411764705882,0.9647058823529412,0.7,0.9092188160032467,0.07,0.07647058823529412,0.9235294117647059,0.75,0.8431326498545278,0.18,0.18823529411764706,0.8117647058823529,0.78,0.2987950131945646
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.01639344262295082,0.0,1.0,0.2,0.6229152997582164,0.02459016393442623,0.0,1.0,0.15,0.7516339866803449,0.09016393442622951,0.0,1.0,0.22,0.6145906834816395
135,low profile loveseat recliner,product_type,552,10,0.3333333333333333,0.033783783783783786,0.0,1.0,0.5,0.41978469315001965,0.0472972972972973,0.0,1.0,0.35,0.6607055377057517,0.10810810810810811,0.0,1.0,0.34,0.7281399379916812
136,black fluffy stool,attribute_constraint,166,0,1.0,0.04242424242424243,,,0.7,1.0,0.06666666666666667,,,0.55,0.9856215795673516,0.10303030303030303,,,0.34,-0.06904581706680996
137,orren ellis l shaped desk,multi_constraint,233,80,0.710436839039931,0.019704433497536946,0.0375,0.9625,0.5,0.6609354452914706,0.034482758620689655,0.075,0.925,0.45,0.5898143061978639,0.06896551724137931,0.125,0.875,0.34,0.16771865783270892
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.30718954248366015,0.33098591549295775,0.6690140845070423,0.94,0.4485297076406027
139,auburn throw pillows,product_type,339,0,0.88995411685096,0.0321285140562249,,,0.9,0.8625787167788691,0.0642570281124498,,,0.9,0.756718253808402,0.1285140562248996,,,0.84,0.019522611829050074
140,wire basket with dividers,product_type,131,3,0.6295622542805632,0.08,0.3333333333333333,0.6666666666666667,1.0,0.711394213624285,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8197717818449728,0.392,0.6666666666666666,0.33333333333333337,1.0,0.19063912042208617
141,podium with locking cabinet,product_type,161,3,0.26868584076577806,0.1388888888888889,0.3333333333333333,0.6666666666666667,1.0,0.36463678484761497,0.3055555555555556,0.3333333333333333,0.6666666666666667,0.9,0.5138495200086092,0.5277777777777778,1.0,0.0,0.66,0.48774853873400736
142,kitchen wooden stand,attribute_constraint,203,5,0.2777125311309619,0.0,0.0,1.0,0.1,0.30204097985716455,0.0,0.0,1.0,0.05,0.37192894899202394,0.02666666666666667,0.2,0.8,0.1,0.25260700125970975
143,queen wingback chair,attribute_constraint,244,3,0.4453122841011365,0.02843601895734597,0.0,1.0,0.7,0.5022508451339709,0.052132701421800945,0.0,1.0,0.65,0.6379393986091525,0.09004739336492891,0.0,1.0,0.5,0.041348309290611306
144,rug plum,product_type,1423,116,0.92663607790064,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9065058144180371,0.015117157974300832,0.14655172413793102,0.853448275862069,1.0,0.7562491978491901,0.03552532123960695,0.25,0.75,1.0,0.22080158911236314
145,liberty hardware francisco,product_type,143,32,0.5018940181234516,0.038461538461538464,0.03125,0.96875,0.5,0.499136379436185,0.07692307692307693,0.09375,0.90625,0.5,0.62965405779725,0.16923076923076924,0.25,0.75,0.46,0.3024088587620456
146,laundry vanity cabinet,product_type,111,4,0.6126802621013473,0.08181818181818182,0.5,0.5,0.9,0.6921825601731714,0.14545454545454545,0.5,0.5,0.8,0.7922344519196667,0.21818181818181817,0.5,0.5,0.48,0.09200973985114005
147,drum picture,brand_entity_proxy,425,12,0.6203974344166848,0.05405405405405406,0.3333333333333333,0.6666666666666667,0.7,0.5394985360017729,0.08108108108108109,0.5,0.5,0.7,0.481542073875959,0.0945945945945946,0.5833333333333334,0.41666666666666663,0.58,0.139552691386096
148,industrial,style,249,194,1.0,0.030456852791878174,0.030927835051546393,0.9690721649484536,0.6,0.9763266600610571,0.06091370558375635,0.061855670103092786,0.9381443298969072,0.6,0.9720809014570599,0.10152284263959391,0.0979381443298969,0.9020618556701031,0.4,0.3886671819447445
149,mid century modern,style,173,155,1.0,0.011834319526627219,0.012903225806451613,0.9870967741935484,0.2,1.0,0.01775147928994083,0.01935483870967742,0.9806451612903225,0.15,0.9760637174679572,0.029585798816568046,0.03225806451612903,0.967741935483871,0.1,0.16235116659618087
150,dumbbells,brand_entity_proxy,54,21,0.9363792118010482,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.9,0.7405036118506081,0.47619047619047616,0.47619047619047616,0.5238095238095238,0.75,0.9470841760259793,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.36,0.5910394493020179
151,leather chair,attribute_constraint,3042,630,0.6927913446250978,0.002831858407079646,0.006349206349206349,0.9936507936507937,0.8,0.7324997302372654,0.006017699115044248,0.015873015873015872,0.9841269841269842,0.85,0.7252977981099884,0.014867256637168142,0.04126984126984127,0.9587301587301588,0.86,0.4025268599015126
152,wishbone chair,product_type,3286,46,0.42590829591570295,0.0031486146095717885,0.021739130434782608,0.9782608695652174,1.0,0.41794935837985886,0.005982367758186398,0.043478260869565216,0.9565217391304348,0.95,0.4050389270334834,0.01322418136020151,0.06521739130434782,0.9347826086956522,0.84,0.16159645750938545
153,bohemian,style,178,145,0.9368077570869662,0.058823529411764705,0.05517241379310345,0.9448275862068966,0.9,0.9592177897479789,0.0784313725490196,0.07586206896551724,0.9241379310344827,0.6,0.8899404534492471,0.1111111111111111,0.1103448275862069,0.8896551724137931,0.34,0.1724162688792453
155,floating bed,product_type,2376,8,0.3649302102017378,0.00471253534401508,0.0,1.0,1.0,0.47100925925184517,0.008953817153628653,0.0,1.0,0.95,0.6397328895276371,0.023091423185673893,0.125,0.875,0.98,0.4021793586093918
156,papasan chair frame only,product_type,150,19,0.46988949834572724,0.08333333333333333,0.10526315789473684,0.8947368421052632,0.9,0.45314141654808787,0.16666666666666666,0.10526315789473684,0.8947368421052632,0.9,0.7046262667127494,0.32407407407407407,0.5263157894736842,0.4736842105263158,0.7,0.6201980378516868
157,velvet chaise,brand_entity_proxy,1085,51,0.4303321939014239,0.014705882352941176,0.058823529411764705,0.9411764705882353,1.0,0.45927735771004774,0.03125,0.11764705882352941,0.8823529411764706,1.0,0.39213175979256254,0.06433823529411764,0.17647058823529413,0.8235294117647058,0.92,0.32729606283535434
158,led nightstand,brand_entity_proxy,834,44,0.8603818544462509,0.010512483574244415,0.1590909090909091,0.8409090909090909,0.9,0.8527925117138132,0.022339027595269383,0.3409090909090909,0.6590909090909092,0.9,0.7515462215286117,0.05519053876478318,0.5681818181818182,0.43181818181818177,0.92,0.23806183452612803
159,meditation,brand_entity_proxy,122,93,1.0,0.10416666666666667,0.10752688172043011,0.8924731182795699,1.0,0.9286302773775729,0.17708333333333334,0.1827956989247312,0.8172043010752688,0.95,0.9210498410840066,0.4583333333333333,0.46236559139784944,0.5376344086021505,0.94,0.3871562671058929
160,marble,brand_entity_proxy,242,226,1.0,0.034934497816593885,0.035398230088495575,0.9646017699115044,0.8,1.0,0.07860262008733625,0.07964601769911504,0.9203539823008849,0.9,1.0,0.19213973799126638,0.19469026548672566,0.8053097345132744,0.88,0.3405539844498992
161,accent chair recliner,product_type,205,38,0.5547824740593152,0.009950248756218905,0.0,1.0,0.2,0.5436178012031657,0.024875621890547265,0.05263157894736842,0.9473684210526316,0.25,0.617159502964391,0.07960199004975124,0.13157894736842105,0.868421052631579,0.32,0.32868225488278496
162,turquoise chair,product_type,3354,23,0.3333333333333333,0.002213788741302973,0.0,1.0,0.7,0.31011831949507856,0.004743833017077799,0.0,1.0,0.8,0.4405035016490636,0.01170145477545857,0.043478260869565216,0.9565217391304348,0.8,0.20313520110280378
163,dual monitor stand,product_type,94,47,1.0,0.0967741935483871,0.19148936170212766,0.8085106382978724,0.9,0.9093683310219633,0.20430107526881722,0.3404255319148936,0.6595744680851063,0.95,0.8942876084368154,0.5053763440860215,0.7659574468085106,0.23404255319148937,0.94,0.5946299445107832
164,modern outdoor furniture,style,195,128,0.6623748292996338,0.0,0.0,1.0,0.0,0.6008961267563093,0.0,0.0,1.0,0.05,0.6951421878546016,0.011111111111111112,0.0078125,0.9921875,0.06,0.0641715806101819
165,kitchen storage shelves,product_type,193,69,0.8091026734983539,0.041884816753926704,0.10144927536231885,0.8985507246376812,0.8,0.8050898099183893,0.06806282722513089,0.14492753623188406,0.855072463768116,0.65,0.7727959939317122,0.15706806282722513,0.3188405797101449,0.6811594202898551,0.6,0.45499164110963713
166,feather wall art,product_type,111,26,0.9575861412006988,0.03669724770642202,0.15384615384615385,0.8461538461538461,0.4,0.9503358194855983,0.06422018348623854,0.2692307692307692,0.7307692307692308,0.35,0.9662295343096432,0.11926605504587157,0.46153846153846156,0.5384615384615384,0.26,0.6167892846996189
167,camper,brand_entity_proxy,136,87,1.0,0.10344827586206896,0.10344827586206896,0.896551724137931,0.9,1.0,0.21839080459770116,0.21839080459770116,0.7816091954022988,0.95,1.0,0.5057471264367817,0.5057471264367817,0.49425287356321834,0.88,0.7652337242119003
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9329115361528115,0.3333333333333333,,,0.85,0.9905259010515672,0.6666666666666666,,,0.68,0.6856920508353913
169,coffee bar buffet,product_type,126,27,0.32316165414700704,0.016,0.0,1.0,0.3,0.42105788965181584,0.024,0.037037037037037035,0.962962962962963,0.2,0.6078914376692215,0.032,0.037037037037037035,0.962962962962963,0.1,0.10974615975412311
170,zen,brand_entity_proxy,127,99,0.8482378089219647,0.08,0.08080808080808081,0.9191919191919192,1.0,0.9020576371474972,0.16,0.16161616161616163,0.8383838383838383,0.9,0.9366157588048509,0.41,0.40404040404040403,0.595959595959596,0.86,0.4324781761885916
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.030303030303030304,,,0.3,1.0,0.050505050505050504,,,0.25,1.0,0.16161616161616163,,,0.32,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9341927918023712,0.7619047619047619,0.7619047619047619,0.23809523809523814,0.64,0.6395063838244213
173,bedroom accessories,brand_entity_proxy,316,4,0.28006485433441547,0.004901960784313725,0.0,1.0,0.1,0.2839441061882949,0.004901960784313725,0.0,1.0,0.05,0.41793333300719654,0.00980392156862745,0.0,1.0,0.08,-0.06931222351349327
174,star wars rug,product_type,90,0,0.0,0.0,,,0.1,0.06258116307550304,0.0,,,0.05,0.12177255955318451,0.0,,,0.12,-0.04870647464978295
175,basket planter,brand_entity_proxy,564,70,0.7967610662472991,0.0231023102310231,0.1,0.9,1.0,0.7225986905685564,0.0429042904290429,0.18571428571428572,0.8142857142857143,1.0,0.581626100704007,0.0858085808580858,0.3142857142857143,0.6857142857142857,0.92,0.1381820645827524
176,mexican art,brand_entity_proxy,397,23,0.6642621982635339,0.015267175572519083,0.13043478260869565,0.8695652173913043,0.6,0.6631688913796017,0.027989821882951654,0.30434782608695654,0.6956521739130435,0.55,0.8180860739309167,0.06870229007633588,0.6956521739130435,0.30434782608695654,0.54,0.36481433431934585
177,rustic storage cabinet,style,378,16,0.4280127047850847,0.015915119363395226,0.0625,0.9375,0.6,0.46079193822948444,0.034482758620689655,0.1875,0.8125,0.65,0.603520837387292,0.07161803713527852,0.25,0.75,0.54,0.0966995533782798
178,almost heaven sauna,product_type,74,24,0.6176717990221129,0.18867924528301888,0.16666666666666666,0.8333333333333334,1.0,0.7073824327235405,0.37735849056603776,0.5,0.5,1.0,0.8752205803529639,0.9245283018867925,0.9166666666666666,0.08333333333333337,0.98,0.7066897573859936
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,1.0,0.022388059701492536,0.125,0.875,0.9,0.9763266600610571,0.04228855721393035,0.2222222222222222,0.7777777777777778,0.85,0.8773281662594246,0.0945273631840796,0.4444444444444444,0.5555555555555556,0.76,0.46193168010958885
181,e12/candelabra,attribute_constraint,122,104,1.0,0.05737704918032787,0.0673076923076923,0.9326923076923077,0.7,1.0,0.07377049180327869,0.08653846153846154,0.9134615384615384,0.45,0.9896622657318656,0.13114754098360656,0.15384615384615385,0.8461538461538461,0.32,0.37670757419257045
182,penny round tile,attribute_constraint,98,58,1.0,0.10204081632653061,0.1724137931034483,0.8275862068965517,1.0,0.9768332182007543,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9073828844581739,0.41836734693877553,0.6206896551724138,0.3793103448275862,0.82,0.5416260300457323
183,farmhouse bread box,style,78,6,0.4671636762988186,0.13513513513513514,0.16666666666666666,0.8333333333333334,1.0,0.5979863843370069,0.25675675675675674,0.16666666666666666,0.8333333333333334,0.95,0.7765515171728571,0.6216216216216216,0.5,0.5,0.92,0.2646278706057388
184,sugar canister,brand_entity_proxy,185,59,0.6179747169723491,0.05434782608695652,0.0847457627118644,0.9152542372881356,1.0,0.636404846983636,0.10326086956521739,0.15254237288135594,0.847457627118644,0.95,0.6013976016497269,0.23369565217391305,0.3220338983050847,0.6779661016949152,0.86,0.11367296155986373
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,0.9772913518293451,0.43478260869565216,0.5588235294117647,0.4411764705882353,1.0,0.9421894366338122,0.7391304347826086,0.9117647058823529,0.08823529411764708,0.72,0.7458635174656816
186,board game storage cabinet,product_type,385,4,0.5500559001289844,0.010471204188481676,0.0,1.0,0.4,0.7205516868489986,0.020942408376963352,0.25,0.75,0.4,0.8260846723841718,0.0549738219895288,0.75,0.25,0.42,0.14035585719330065
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.444897200281561,0.016853932584269662,0.0,1.0,0.3,0.5024152738881228,0.02247191011235955,0.0,1.0,0.2,0.6566760616997542,0.03932584269662921,0.125,0.875,0.16,0.11327035129963704
189,big basket for dirty cloths,multi_constraint,73,31,0.499272218015063,0.027777777777777776,0.03225806451612903,0.967741935483871,0.2,0.5091749734633548,0.06944444444444445,0.06451612903225806,0.935483870967742,0.25,0.7465750610874909,0.1388888888888889,0.06451612903225806,0.935483870967742,0.2,-0.004821086975081894
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.007032348804500703,0.0,1.0,0.5,0.5873111748783263,0.011251758087201125,0.0,1.0,0.4,0.708667213946453,0.03234880450070324,0.4,0.6,0.46,0.06293049170247214
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.08755760368663594,,,0.95,1.0,0.2073732718894009,,,0.9,
193,belchertown table lamp,product_type,278,0,1.0,0.025179856115107913,,,0.7,1.0,0.0539568345323741,,,0.75,1.0,0.1474820143884892,,,0.82,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.10112359550561797,,,0.9,1.0,0.19101123595505617,,,0.85,1.0,0.4157303370786517,,,0.74,0.6546549937430778
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.09803921568627451,0.0,1.0,1.0,0.6229152997582164,0.16666666666666666,0.0,1.0,0.85,0.7614473240820382,0.3235294117647059,0.0,1.0,0.7,0.07965150587227374
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0,,,0.0,1.0,0.00625,,,0.05,1.0,0.0375,,,0.12,0.2085815936808682
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.92663607790064,0.14634146341463414,0.21739130434782608,0.782608695652174,0.6,0.9310944593565678,0.2926829268292683,0.4782608695652174,0.5217391304347826,0.6,0.9738716696088905,0.4878048780487805,0.782608695652174,0.21739130434782605,0.4,0.6687467549246293
198,cake plates with tops,product_type,82,10,0.4012787691220952,0.16666666666666666,0.2,0.8,1.0,0.4793949957987363,0.2708333333333333,0.3,0.7,0.85,0.6193414727920387,0.3958333333333333,0.4,0.6,0.56,0.27594565838065654
199,blue faux throw with pillows,multi_constraint,384,0,0.9216017310213247,0.024128686327077747,,,1.0,0.9494043170253829,0.04825737265415549,,,0.95,0.9723821856645821,0.1126005361930295,,,0.86,0.019787295388166787
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.0778688524590164,1.0,0.0,0.95,1.0,0.1721311475409836,1.0,0.0,0.84,0.1967283217368928
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.061224489795918366,,,0.6,1.0,0.10204081632653061,,,0.5,0.9854314065074474,0.2653061224489796,,,0.52,0.6132295995731959
202,full mattress padded liner,product_type,83,45,1.0,0.07228915662650602,0.13333333333333333,0.8666666666666667,0.6,1.0,0.14457831325301204,0.26666666666666666,0.7333333333333334,0.6,0.9135658434497234,0.3373493975903614,0.5777777777777777,0.4222222222222223,0.56,0.6177281899290706
203,ge top loading washer 4.5,multi_constraint,87,5,0.43518692560571737,0.12048192771084337,0.0,1.0,1.0,0.6224061434881646,0.24096385542168675,0.4,0.6,1.0,0.8049075386529593,0.6024096385542169,1.0,0.0,1.0,0.37513927283610715
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.43332320239731226,0.05747126436781609,0.14285714285714285,0.8571428571428572,1.0,0.5321497344971139,0.11494252873563218,0.14285714285714285,0.8571428571428572,1.0,0.7485593042070969,0.28160919540229884,0.7142857142857143,0.2857142857142857,0.98,0.2752879105283709
205,ines shag rug w003096809,attribute_constraint,93,12,0.3333333333333333,0.07526881720430108,0.0,1.0,0.7,0.4351397879383636,0.16129032258064516,0.0,1.0,0.75,0.6111752437896342,0.26881720430107525,0.08333333333333333,0.9166666666666666,0.5,-0.26405349719409493
206,grill cover 73,attribute_constraint,67,2,0.7102193294182025,0.1694915254237288,0.5,0.5,1.0,0.7804473472375147,0.3389830508474576,0.5,0.5,1.0,0.8741024685491002,0.8305084745762712,1.0,0.0,0.98,0.45242540448003826
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.03389830508474576,,,0.4,1.0,0.06779661016949153,,,0.4,1.0,0.11864406779661017,,,0.28,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9216017310213247,0.007936507936507936,,,0.1,0.8775821874752865,0.007936507936507936,,,0.05,0.918799427579569,0.03968253968253968,,,0.1,0.45205477881253014
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.5873774031679629,0.0057692307692307696,0.3333333333333333,0.6666666666666667,0.6,0.713194144271044,0.011538461538461539,0.3333333333333333,0.6666666666666667,0.6,0.8084921420758815,0.027884615384615386,0.5555555555555556,0.4444444444444444,0.58,0.10925414207069072
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.42016806722689076,,,1.0,0.5055906226415209
212,nettie 5 pc bar set,multi_constraint,358,2,0.5821032065260975,0.041237113402061855,0.0,1.0,0.8,0.6612806797376994,0.041237113402061855,0.0,1.0,0.4,0.5989815086775092,0.07731958762886598,0.0,1.0,0.3,0.3889095197458516
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.6483519325223678,0.02877697841726619,0.0,1.0,0.4,0.7184065306211008,0.04316546762589928,0.0,1.0,0.3,0.7019312725223519,0.11510791366906475,0.0,1.0,0.36,0.25440111427277384
214,light wood nightstand with silver accents,multi_constraint,225,0,0.694765116060299,0.014925373134328358,,,0.3,0.8030113722943567,0.022388059701492536,,,0.2,0.8757773072751571,0.09701492537313433,,,0.3,0.7128778020903593
215,king adjustable bed including mattress,multi_constraint,250,30,0.4891005388287368,0.03292181069958848,0.06666666666666667,0.9333333333333333,0.8,0.5059793467466739,0.06172839506172839,0.13333333333333333,0.8666666666666667,0.75,0.5299065136987126,0.1111111111111111,0.16666666666666666,0.8333333333333334,0.54,-0.020365915944260366
216,music plug wall plate,product_type,189,8,0.445248344740568,0.054945054945054944,0.125,0.875,1.0,0.5699993837642098,0.10989010989010989,0.25,0.75,1.0,0.7676717072481865,0.2692307692307692,0.75,0.25,0.98,0.22316357090993422
218,wand bunk beds,product_type,65,0,1.0,0.03076923076923077,,,0.2,1.0,0.046153846153846156,,,0.15,1.0,0.18461538461538463,,,0.24,
219,trinaic towel rod,product_type,38,0,1.0,0.05263157894736842,,,0.2,1.0,0.2894736842105263,,,0.55,1.0,0.5263157894736842,,,0.4,
