query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9735859552961229,0.21052631578947367,0.5277777777777778,0.4722222222222222,1.0,0.6866440506160275,0.24210526315789474,0.6111111111111112,0.38888888888888884,0.94,0.06966414919542532
107,front porch furniture sets,product_type,309,43,0.47481757731527635,0.006600660066006601,0.023255813953488372,0.9767441860465116,0.2,0.4488801700465122,0.013201320132013201,0.023255813953488372,0.9767441860465116,0.2,0.5202386031263614,0.07260726072607261,0.09302325581395349,0.9069767441860466,0.44,0.15567476639847716
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9516302004596747,0.3968253968253968,0.5555555555555556,0.4444444444444444,1.0,0.6691622607798099
109,hillsby oriental rug,product_type,247,39,0.8356329630349425,0.04048582995951417,0.1794871794871795,0.8205128205128205,1.0,0.8189643296258607,0.07692307692307693,0.3333333333333333,0.6666666666666667,0.95,0.7833441010023343,0.11740890688259109,0.48717948717948717,0.5128205128205128,0.58,0.48630108920882137
110,mila task chair,product_type,348,0,1.0,0.025936599423631124,,,0.9,1.0,0.05475504322766571,,,0.95,1.0,0.13256484149855907,,,0.92,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,0.9432379215722527,0.06451612903225806,0.13043478260869565,0.8695652173913043,1.0,0.9633676079520094,0.12903225806451613,0.2753623188405797,0.7246376811594203,1.0,0.970082001200242,0.24516129032258063,0.5217391304347826,0.4782608695652174,0.76,0.7609909444131697
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.16438845400906205
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,0.9772913518293451,0.05291005291005291,0.25333333333333335,0.7466666666666666,1.0,0.9628882575313811,0.12962962962962962,0.6266666666666667,0.3733333333333333,1.0,0.7286532102653048
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.007323026851098454,0.0,1.0,0.9,0.6229152997582164,0.015459723352318959,0.0,1.0,0.95,0.7723924745726726,0.03824247355573637,0.0,1.0,0.94,0.057298875193881486
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.3762633458009614
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2534384372022613
117,tall storage cabinet,attribute_constraint,430,128,0.8335573141981405,0.0166270783847981,0.0390625,0.9609375,0.7,0.7739909062887887,0.03800475059382423,0.078125,0.921875,0.8,0.6875003526063986,0.0831353919239905,0.1484375,0.8515625,0.7,0.18549309922461912
118,body pillow case,product_type,216,94,0.9086768598011254,0.046296296296296294,0.0851063829787234,0.9148936170212766,1.0,0.8964443986077772,0.09259259259259259,0.1702127659574468,0.8297872340425532,1.0,0.8818034512646334,0.23148148148148148,0.425531914893617,0.574468085106383,1.0,0.507089523134477
119,welcome sign,brand_entity_proxy,441,158,1.0,0.0273972602739726,0.06329113924050633,0.9367088607594937,1.0,0.955798358698473,0.0547945205479452,0.11392405063291139,0.8860759493670887,1.0,0.8334917980354893,0.13424657534246576,0.2088607594936709,0.7911392405063291,0.98,0.39306143378253855
120,zodiac pillow,brand_entity_proxy,979,33,0.8551595247651802,0.012077294685990338,0.24242424242424243,0.7575757575757576,1.0,0.9065246865480264,0.024154589371980676,0.5454545454545454,0.4545454545454546,1.0,0.8993373853050798,0.05434782608695652,0.9393939393939394,0.06060606060606055,1.0,0.5631324355146825
121,upholstered bed,product_type,2977,726,0.5747915663739763,0.004315659679408138,0.009641873278236915,0.990358126721763,1.0,0.5633784687914836,0.008014796547472256,0.01652892561983471,0.9834710743801653,1.0,0.6148645979221403,0.02219482120838471,0.04269972451790634,0.9573002754820936,1.0,0.498720943585704
122,king size bed,attribute_constraint,448,375,1.0,0.016666666666666666,0.018666666666666668,0.9813333333333333,0.7,0.9499126153571801,0.02619047619047619,0.02666666666666667,0.9733333333333334,0.55,0.9612330997783282,0.06190476190476191,0.06133333333333333,0.9386666666666666,0.52,0.1886585960696942
123,entrance table,product_type,4329,187,0.6333929642837867,0.003947368421052632,0.0213903743315508,0.9786096256684492,0.9,0.5157196236762589,0.006578947368421052,0.026737967914438502,0.9732620320855615,0.95,0.4311547020034794,0.014035087719298246,0.053475935828877004,0.946524064171123,0.94,0.1789442316285341
124,unique coffee tables,product_type,1467,324,0.48522691633685316,0.00696594427244582,0.012345679012345678,0.9876543209876543,1.0,0.441335962110319,0.01393188854489164,0.015432098765432098,0.9845679012345679,1.0,0.4630182877905383,0.033281733746130034,0.043209876543209874,0.9567901234567902,1.0,-0.024733388727399917
125,boho bed frame,product_type,283,1,0.5321191184400145,0.024,0.0,1.0,0.8,0.661336789760944,0.052,0.0,1.0,0.75,0.7548571561400114,0.112,0.0,1.0,0.62,0.003718484218488674
126,leather dining chairs,attribute_constraint,719,241,1.0,0.014749262536873156,0.04149377593360996,0.9585062240663901,1.0,0.9216765867100349,0.028023598820058997,0.07053941908713693,0.9294605809128631,1.0,0.916919236630393,0.06489675516224189,0.16597510373443983,0.8340248962655602,0.9,0.49060156014109085
127,wine bar,brand_entity_proxy,1580,159,0.8506629589898831,0.035842293906810034,0.050314465408805034,0.949685534591195,1.0,0.8780329910395253,0.07168458781362007,0.1069182389937107,0.8930817610062893,1.0,0.8553013459305397,0.17562724014336917,0.25157232704402516,0.7484276729559749,1.0,0.5843572691528648
128,block coffee table,product_type,1455,113,0.7240775899939219,0.007326007326007326,0.04424778761061947,0.9557522123893806,1.0,0.6568985482451662,0.013186813186813187,0.07964601769911504,0.9203539823008849,1.0,0.5504495692154504,0.035164835164835165,0.11504424778761062,0.8849557522123894,1.0,0.12297386781781869
129,wainscoting ideas,brand_entity_proxy,185,28,0.530904503880403,0.0,0.0,1.0,0.0,0.518402288317284,0.0,0.0,1.0,0.05,0.6299413416198406,0.031578947368421054,0.10714285714285714,0.8928571428571429,0.12,0.020255562437722776
130,entertainment console,brand_entity_proxy,875,187,0.7664581846746943,0.00576036866359447,0.0213903743315508,0.9786096256684492,0.5,0.7098480821323341,0.013824884792626729,0.0374331550802139,0.9625668449197861,0.6,0.7098358251283284,0.03341013824884793,0.0748663101604278,0.9251336898395722,0.58,0.34412434815394455
131,kids chair,product_type,3479,173,1.0,0.00497787610619469,0.05202312138728324,0.9479768786127167,0.9,0.90477810087947,0.008849557522123894,0.09248554913294797,0.9075144508670521,0.9,0.873687747820418,0.01991150442477876,0.2023121387283237,0.7976878612716762,0.84,0.28189875571970485
132,farmhouse cabinet,style,1260,42,0.5463664183766139,0.01353637901861252,0.11904761904761904,0.8809523809523809,0.9,0.5979355828676794,0.023688663282571912,0.19047619047619047,0.8095238095238095,0.8,0.5119275846668333,0.05583756345177665,0.35714285714285715,0.6428571428571428,0.78,0.2795729186524267
133,outdoor light fixtures,product_type,227,170,1.0,0.05,0.058823529411764705,0.9411764705882353,1.0,1.0,0.095,0.11176470588235295,0.888235294117647,0.95,0.9619945692449149,0.205,0.22941176470588234,0.7705882352941177,0.84,0.3243568487794073
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.00819672131147541,0.0,1.0,0.1,0.6229152997582164,0.040983606557377046,0.0,1.0,0.25,0.7834016737579296,0.09016393442622951,0.0,1.0,0.22,0.5735834086373682
135,low profile loveseat recliner,product_type,552,10,0.3624551053401911,0.02702702702702703,0.0,1.0,0.4,0.46115454738952155,0.060810810810810814,0.1,0.9,0.5,0.6760480421411622,0.0945945945945946,0.1,0.9,0.3,0.7010219847103044
136,black fluffy stool,attribute_constraint,166,0,0.8611375561264456,0.0,,,0.0,0.9103827127966565,0.012121212121212121,,,0.15,0.9510821189928905,0.05454545454545454,,,0.2,-0.13240550802223558
137,orren ellis l shaped desk,multi_constraint,233,80,0.7476660540889449,0.034482758620689655,0.0625,0.9375,0.7,0.7428628844566012,0.06896551724137931,0.125,0.875,0.7,0.6303379888686186,0.15270935960591134,0.2375,0.7625,0.66,0.17575677637129633
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.12418300653594772,0.13380281690140844,0.8661971830985915,0.95,1.0,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.96,0.6217580417713104
139,auburn throw pillows,product_type,339,0,1.0,0.03614457831325301,,,0.9,0.8183409141132094,0.05622489959839357,,,0.95,0.8435233544497864,0.1606425702811245,,,0.96,0.01761130717445776
140,wire basket with dividers,product_type,131,3,0.7431286862216819,0.08,0.3333333333333333,0.6666666666666667,1.0,0.7998731274903537,0.16,0.3333333333333333,0.6666666666666667,1.0,0.893285170954821,0.376,0.6666666666666666,0.33333333333333337,0.94,0.27054547334660023
141,podium with locking cabinet,product_type,161,3,0.2771961138067972,0.05555555555555555,0.3333333333333333,0.6666666666666667,0.6,0.43501235666301064,0.1388888888888889,0.3333333333333333,0.6666666666666667,0.55,0.428806331370627,0.2777777777777778,0.6666666666666666,0.33333333333333337,0.36,0.40369535489359876
142,kitchen wooden stand,attribute_constraint,203,5,0.507155745796805,0.013333333333333334,0.2,0.8,0.4,0.5273005262873193,0.02666666666666667,0.2,0.8,0.25,0.6143057450064491,0.08,0.4,0.6,0.2,0.4551916750161937
143,queen wingback chair,attribute_constraint,244,3,0.3666031699390259,0.03317535545023697,0.0,1.0,0.9,0.4392310559305102,0.07109004739336493,0.0,1.0,0.95,0.5850364347453548,0.1848341232227488,0.0,1.0,0.96,0.024688204686181773
144,rug plum,product_type,1423,116,1.0,0.007558578987150416,0.08620689655172414,0.9137931034482758,1.0,0.9757624746743075,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9867698697785979,0.03779289493575208,0.4224137931034483,0.5775862068965517,1.0,0.36028909110227103
145,liberty hardware francisco,product_type,143,32,0.5560342964428103,0.07692307692307693,0.09375,0.90625,1.0,0.5596387537188963,0.13846153846153847,0.21875,0.78125,0.95,0.648924120045104,0.27692307692307694,0.4375,0.5625,0.74,0.15264241251549465
146,laundry vanity cabinet,product_type,111,4,0.4700182601018591,0.045454545454545456,0.0,1.0,0.5,0.5788037469624102,0.07272727272727272,0.0,1.0,0.4,0.7157078870808333,0.11818181818181818,0.0,1.0,0.26,-0.08641711067372503
147,drum picture,brand_entity_proxy,425,12,0.7485012186181542,0.10810810810810811,0.5,0.5,1.0,0.7715304083506735,0.17567567567567569,0.75,0.25,0.9,0.6563105960952902,0.25675675675675674,0.8333333333333334,0.16666666666666663,0.68,0.2643571610914089
148,industrial,style,249,194,1.0,0.04060913705583756,0.041237113402061855,0.9587628865979382,0.8,0.9772913518293451,0.07106598984771574,0.07216494845360824,0.9278350515463918,0.7,0.9776064584269826,0.15228426395939088,0.14948453608247422,0.8505154639175257,0.6,0.5612507646917095
149,mid century modern,style,173,155,1.0,0.03550295857988166,0.03870967741935484,0.9612903225806452,0.6,1.0,0.05917159763313609,0.06451612903225806,0.935483870967742,0.5,0.9904743550716205,0.1242603550295858,0.13548387096774195,0.864516129032258,0.42,0.26736741213032295
150,dumbbells,brand_entity_proxy,54,21,0.8701249883466592,0.38095238095238093,0.38095238095238093,0.6190476190476191,1.0,0.808615975124352,0.5714285714285714,0.5714285714285714,0.4285714285714286,0.85,0.9569445038241613,0.8095238095238095,0.8095238095238095,0.19047619047619047,0.48,0.6592831795307046
151,leather chair,attribute_constraint,3042,630,0.6358283830274569,0.002831858407079646,0.004761904761904762,0.9952380952380953,0.8,0.6966835606820778,0.005663716814159292,0.012698412698412698,0.9873015873015873,0.8,0.6957125474788424,0.01415929203539823,0.03333333333333333,0.9666666666666667,0.82,0.4640424167628662
152,wishbone chair,product_type,3286,46,0.4066972554326934,0.0028337531486146094,0.021739130434782608,0.9782608695652174,0.9,0.3806800132112192,0.005037783375314861,0.021739130434782608,0.9782608695652174,0.8,0.37287391569956974,0.01322418136020151,0.021739130434782608,0.9782608695652174,0.84,0.24262078864429962
153,bohemian,style,178,145,1.0,0.0457516339869281,0.04827586206896552,0.9517241379310345,0.7,1.0,0.0784313725490196,0.08275862068965517,0.9172413793103449,0.6,0.9592993046614626,0.1895424836601307,0.19310344827586207,0.806896551724138,0.58,0.3400051467444478
155,floating bed,product_type,2376,8,0.5255664792793981,0.00471253534401508,0.125,0.875,1.0,0.6382646938817244,0.008953817153628653,0.25,0.75,0.95,0.7306617749392857,0.022620169651272386,0.25,0.75,0.98,0.3075060210399187
156,papasan chair frame only,product_type,150,19,0.5612126385446018,0.07407407407407407,0.15789473684210525,0.8421052631578947,0.8,0.618519610118118,0.1388888888888889,0.47368421052631576,0.5263157894736843,0.75,0.7844488814791396,0.25925925925925924,0.5789473684210527,0.42105263157894735,0.56,0.5430701069135415
157,velvet chaise,brand_entity_proxy,1085,51,0.5439452043669726,0.012867647058823529,0.0784313725490196,0.9215686274509804,1.0,0.49591127049400197,0.02389705882352941,0.13725490196078433,0.8627450980392157,0.95,0.4422955688892949,0.05330882352941176,0.2549019607843137,0.7450980392156863,0.92,0.010742590086053164
158,led nightstand,brand_entity_proxy,834,44,1.0,0.013140604467805518,0.22727272727272727,0.7727272727272727,1.0,0.9565311588560688,0.026281208935611037,0.4090909090909091,0.5909090909090908,1.0,0.8419659110817178,0.06176084099868594,0.6590909090909091,0.34090909090909094,0.96,0.3094408732009429
159,meditation,brand_entity_proxy,122,93,0.8611375561264455,0.08333333333333333,0.08602150537634409,0.9139784946236559,0.9,0.876945221411943,0.17708333333333334,0.1827956989247312,0.8172043010752688,0.95,0.9037154048908536,0.4479166666666667,0.46236559139784944,0.5376344086021505,0.94,0.44613504594271386
160,marble,brand_entity_proxy,242,226,1.0,0.039301310043668124,0.03982300884955752,0.9601769911504425,0.9,1.0,0.06986899563318777,0.07079646017699115,0.9292035398230089,0.8,0.9904143863782343,0.1615720524017467,0.16371681415929204,0.8362831858407079,0.74,0.30745840405244623
161,accent chair recliner,product_type,205,38,0.5266515767734745,0.01990049751243781,0.05263157894736842,0.9473684210526316,0.4,0.5312898075044559,0.029850746268656716,0.07894736842105263,0.9210526315789473,0.3,0.5780389105917972,0.04975124378109453,0.07894736842105263,0.9210526315789473,0.2,0.1484083856474597
162,turquoise chair,product_type,3354,23,0.48006117753205346,0.0028462998102466793,0.043478260869565216,0.9565217391304348,0.9,0.41619002311963355,0.0056925996204933585,0.043478260869565216,0.9565217391304348,0.95,0.5174945578031918,0.013915243516761544,0.043478260869565216,0.9565217391304348,0.9,0.30399429753602925
163,dual monitor stand,product_type,94,47,0.9537125187088151,0.10752688172043011,0.19148936170212766,0.8085106382978724,1.0,0.9701275709322188,0.21505376344086022,0.40425531914893614,0.5957446808510638,1.0,0.9320113934789985,0.5161290322580645,0.851063829787234,0.14893617021276595,0.96,0.6980571980582675
164,modern outdoor furniture,style,195,128,0.811178322335156,0.0,0.0,1.0,0.0,0.724963089157099,0.005555555555555556,0.0078125,0.9921875,0.05,0.7537124475682331,0.027777777777777776,0.0234375,0.9765625,0.1,0.13087929632954448
165,kitchen storage shelves,product_type,193,69,1.0,0.03664921465968586,0.10144927536231885,0.8985507246376812,0.7,0.9744102412230782,0.07329842931937172,0.18840579710144928,0.8115942028985508,0.7,0.8394434062853174,0.14659685863874344,0.37681159420289856,0.6231884057971014,0.56,0.5382530579938222
166,feather wall art,product_type,111,26,0.9575861412006988,0.08256880733944955,0.34615384615384615,0.6538461538461539,0.9,0.9510686196431942,0.13761467889908258,0.5384615384615384,0.46153846153846156,0.75,0.9676591576635448,0.22018348623853212,0.8076923076923077,0.1923076923076923,0.5,0.6088155917658119
167,camper,brand_entity_proxy,136,87,1.0,0.09195402298850575,0.09195402298850575,0.9080459770114943,0.8,1.0,0.14942528735632185,0.14942528735632185,0.8505747126436781,0.65,0.9853307271990932,0.28735632183908044,0.28735632183908044,0.7126436781609196,0.5,0.7234901562839506
168,printers,brand_entity_proxy,68,0,1.0,0.20833333333333334,,,1.0,0.9671350294324229,0.3958333333333333,,,1.0,0.9937897512895973,0.8541666666666666,,,0.86,0.7087128870744691
169,coffee bar buffet,product_type,126,27,0.33931136469459866,0.0,0.0,1.0,0.0,0.3599000077526186,0.008,0.0,1.0,0.05,0.5431978530870254,0.008,0.0,1.0,0.04,-0.029235128660946692
170,zen,brand_entity_proxy,127,99,0.8611375561264455,0.07,0.0707070707070707,0.9292929292929293,0.8,0.9103827127966565,0.16,0.16161616161616163,0.8383838383838383,0.85,0.8840824851126463,0.36,0.35353535353535354,0.6464646464646464,0.74,0.278766838880495
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.0707070707070707,,,0.7,1.0,0.13131313131313133,,,0.65,1.0,0.29292929292929293,,,0.58,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.4523809523809524,0.4523809523809524,0.5476190476190477,0.95,0.9815103986198442,0.8571428571428571,0.8571428571428571,0.1428571428571429,0.74,0.7032372605629374
173,bedroom accessories,brand_entity_proxy,316,4,0.20556365130146334,0.00980392156862745,0.0,1.0,0.5,0.2643243984111651,0.014705882352941176,0.0,1.0,0.35,0.3501679412405977,0.03431372549019608,0.0,1.0,0.36,-0.08084882778866644
174,star wars rug,product_type,90,0,0.0,0.0,,,0.0,0.0,0.0,,,0.05,0.1618910140051246,0.0,,,0.04,-0.07266047857590571
175,basket planter,brand_entity_proxy,564,70,1.0,0.033003300330033,0.14285714285714285,0.8571428571428572,1.0,0.8829815984236139,0.0594059405940594,0.22857142857142856,0.7714285714285715,1.0,0.7073356004896887,0.13861386138613863,0.35714285714285715,0.6428571428571428,0.94,0.5299157447338628
176,mexican art,brand_entity_proxy,397,23,0.8532721558012799,0.02544529262086514,0.391304347826087,0.6086956521739131,1.0,0.791247731229578,0.04071246819338423,0.6086956521739131,0.3913043478260869,0.8,0.8823378787269259,0.07888040712468193,0.7391304347826086,0.26086956521739135,0.62,0.37960203998469255
177,rustic storage cabinet,style,378,16,0.439004693160654,0.013262599469496022,0.0625,0.9375,0.5,0.5189303089830913,0.023872679045092837,0.125,0.875,0.45,0.6954806744679685,0.058355437665782495,0.3125,0.6875,0.44,0.20765842107809387
178,almost heaven sauna,product_type,74,24,0.9035650050446237,0.18867924528301888,0.3333333333333333,0.6666666666666667,1.0,0.7697814019407488,0.37735849056603776,0.4583333333333333,0.5416666666666667,1.0,0.920069304576611,0.9245283018867925,0.875,0.125,0.98,0.7066897573859936
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.77193241491583,0.022388059701492536,0.08333333333333333,0.9166666666666666,0.9,0.7232770104638542,0.03980099502487562,0.1388888888888889,0.8611111111111112,0.85,0.6831207554121019,0.09950248756218906,0.3194444444444444,0.6805555555555556,0.82,0.3238484457375395
181,e12/candelabra,attribute_constraint,122,104,1.0,0.04918032786885246,0.057692307692307696,0.9423076923076923,0.6,1.0,0.08196721311475409,0.09615384615384616,0.9038461538461539,0.5,1.0,0.20491803278688525,0.2403846153846154,0.7596153846153846,0.5,0.5499668069222544
182,penny round tile,attribute_constraint,98,58,0.9537125187088151,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9701275709322188,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9533279210786647,0.5102040816326531,0.7931034482758621,0.2068965517241379,1.0,0.7456531795751545
183,farmhouse bread box,style,78,6,0.6381597580536823,0.13513513513513514,0.5,0.5,1.0,0.7409766686079343,0.2702702702702703,0.6666666666666666,0.33333333333333337,1.0,0.8590968585049026,0.5675675675675675,0.8333333333333334,0.16666666666666663,0.84,0.4312131413657815
184,sugar canister,brand_entity_proxy,185,59,0.7601933920987803,0.05434782608695652,0.11864406779661017,0.8813559322033898,1.0,0.7476495215174905,0.10869565217391304,0.22033898305084745,0.7796610169491526,1.0,0.6927791389800055,0.2554347826086957,0.423728813559322,0.576271186440678,0.94,0.3014882788697421
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9281788666902313,0.8043478260869565,0.9411764705882353,0.05882352941176472,0.9,0.7453845495874435
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.007853403141361256,0.0,1.0,0.3,0.5788037469624102,0.015706806282722512,0.0,1.0,0.3,0.7157078870808333,0.049738219895287955,0.0,1.0,0.38,0.024363137052453528
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.7729225549807189,0.016853932584269662,0.25,0.75,0.3,0.7890655793720013,0.033707865168539325,0.5,0.5,0.35,0.64044302516866,0.06179775280898876,0.625,0.375,0.28,-0.20455514880124304
189,big basket for dirty cloths,multi_constraint,73,31,0.6365628141719454,0.06944444444444445,0.06451612903225806,0.935483870967742,0.5,0.6705962957193087,0.1111111111111111,0.16129032258064516,0.8387096774193549,0.4,0.8289766668671946,0.19444444444444445,0.22580645161290322,0.7741935483870968,0.28,0.2776946097647171
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.009845288326300985,0.0,1.0,0.7,0.5441885155473163,0.01969057665260197,0.0,1.0,0.7,0.6862448652703705,0.040787623066104076,0.0,1.0,0.58,0.33621133095952793
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22580645161290322,,,0.98,
193,belchertown table lamp,product_type,278,0,1.0,0.03597122302158273,,,1.0,1.0,0.0683453237410072,,,0.95,1.0,0.16906474820143885,,,0.94,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.06741573033707865,,,0.6,1.0,0.12359550561797752,,,0.55,0.971902625439722,0.25842696629213485,,,0.46,0.6420199154561186
195,black freestanding tub  with faucet,multi_constraint,110,3,0.7249568260258472,0.09803921568627451,0.6666666666666666,0.33333333333333337,1.0,0.8350766798644027,0.19607843137254902,1.0,0.0,1.0,0.8913736157970465,0.45098039215686275,1.0,0.0,0.92,0.41801657988783847
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.04375,,,0.7,1.0,0.0875,,,0.7,1.0,0.16875,,,0.54,0.2798407858280687
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,1.0,0.12195121951219512,0.21739130434782608,0.782608695652174,0.5,0.8839220438423216,0.24390243902439024,0.43478260869565216,0.5652173913043479,0.5,0.9855014372092133,0.5121951219512195,0.6956521739130435,0.30434782608695654,0.42,0.6147485697443799
198,cake plates with tops,product_type,82,10,0.40312951879938014,0.125,0.2,0.8,0.7,0.46318083439152286,0.20833333333333334,0.2,0.8,0.65,0.5775647941732425,0.2916666666666667,0.3,0.7,0.38,0.23574545840844854
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05361930294906166,,,1.0,0.9862624056311926,0.1260053619302949,,,0.94,0.024012340666778906
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.08196721311475409,1.0,0.0,1.0,1.0,0.18442622950819673,1.0,0.0,0.9,0.2138509719621409
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.08163265306122448,,,0.8,1.0,0.1326530612244898,,,0.65,0.9856215795673516,0.25510204081632654,,,0.5,0.6187641627462391
202,full mattress padded liner,product_type,83,45,0.8481064169964802,0.04819277108433735,0.06666666666666667,0.9333333333333333,0.4,0.8316574397472241,0.0963855421686747,0.13333333333333333,0.8666666666666667,0.4,0.8762831134125237,0.1927710843373494,0.24444444444444444,0.7555555555555555,0.32,0.4087907139236497
203,ge top loading washer 4.5,multi_constraint,87,5,0.5730621097939047,0.12048192771084337,0.4,0.6,1.0,0.6950249281127336,0.24096385542168675,0.6,0.4,1.0,0.8332943498083593,0.6024096385542169,1.0,0.0,1.0,0.42378249287463127
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.4690157659730023,0.05172413793103448,0.14285714285714285,0.8571428571428572,0.9,0.6315532602596481,0.10919540229885058,0.42857142857142855,0.5714285714285714,0.95,0.7668851875245255,0.2471264367816092,0.7142857142857143,0.2857142857142857,0.88,0.3584440885506892
205,ines shag rug w003096809,attribute_constraint,93,12,0.45560653683226676,0.08602150537634409,0.16666666666666666,0.8333333333333334,0.8,0.5054604544656623,0.16129032258064516,0.16666666666666666,0.8333333333333334,0.75,0.7217051440934792,0.2903225806451613,0.4166666666666667,0.5833333333333333,0.54,0.12187084485881305
206,grill cover 73,attribute_constraint,67,2,0.9486886739920667,0.1694915254237288,1.0,0.0,1.0,0.9611239158250807,0.3389830508474576,1.0,0.0,1.0,0.9752155632508591,0.8305084745762712,1.0,0.0,0.98,0.5287812641880062
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.029411764705882353,,,0.02,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.025423728813559324,,,0.3,1.0,0.059322033898305086,,,0.35,1.0,0.07627118644067797,,,0.18,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.685119869332369,0.015873015873015872,,,0.4,0.7967866449883108,0.047619047619047616,,,0.4,0.8890753443924105,0.09523809523809523,,,0.28,0.7340149923343642
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.6713347689643011,0.009615384615384616,0.5555555555555556,0.4444444444444444,1.0,0.7884978296219026,0.01730769230769231,0.7777777777777778,0.2222222222222222,0.9,0.8647350836012914,0.03076923076923077,0.7777777777777778,0.2222222222222222,0.64,0.13568612905783206
211,memory foam rug galveston,product_type,332,0,1.0,0.06722689075630252,,,0.8,1.0,0.15126050420168066,,,0.9,1.0,0.3445378151260504,,,0.82,0.6176600976194198
212,nettie 5 pc bar set,multi_constraint,358,2,0.8383354523103075,0.04639175257731959,0.5,0.5,0.9,0.8998037507278319,0.06701030927835051,0.5,0.5,0.65,0.824344347237457,0.10309278350515463,1.0,0.0,0.42,0.5794132616277891
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.553235784338549,0.050359712230215826,0.0,1.0,0.8,0.5664514767415155,0.07194244604316546,0.0,1.0,0.75,0.5960960569625787,0.15827338129496402,1.0,0.0,0.66,0.013617583812388388
214,light wood nightstand with silver accents,multi_constraint,225,0,1.0,0.014925373134328358,,,0.2,1.0,0.04477611940298507,,,0.3,0.9833041757017094,0.11194029850746269,,,0.3,0.7704601475359526
215,king adjustable bed including mattress,multi_constraint,250,30,0.486982539840478,0.0411522633744856,0.1,0.9,1.0,0.4547851752529659,0.0823045267489712,0.13333333333333333,0.8666666666666667,1.0,0.533577991495888,0.18930041152263374,0.2,0.8,0.92,0.12536590872162623
