query_id,query,query_type,n_judged,n_highest,cNDCG@10,RelevantRecall@10,HighestRecall@10,RelevantHidden@10,JudgedCoverage@10,cNDCG@20,RelevantRecall@20,HighestRecall@20,RelevantHidden@20,JudgedCoverage@20,cNDCG@50,RelevantRecall@50,HighestRecall@50,RelevantHidden@50,JudgedCoverage@50,RelevanceVisibilitySpearman
106,bed risers,product_type,2245,36,1.0,0.10526315789473684,0.2777777777777778,0.7222222222222222,1.0,0.9303040319519195,0.21052631578947367,0.4722222222222222,0.5277777777777778,1.0,0.7156468003980956,0.29473684210526313,0.6666666666666666,0.33333333333333337,1.0,0.13252224951444277
107,front porch furniture sets,product_type,309,43,0.46345933386044075,0.0165016501650165,0.046511627906976744,0.9534883720930233,0.5,0.41731240525920976,0.0297029702970297,0.046511627906976744,0.9534883720930233,0.45,0.46040628461318167,0.06930693069306931,0.06976744186046512,0.9302325581395349,0.42,0.05148305931198332
108,ayesha curry kitchen,product_type,131,81,1.0,0.07936507936507936,0.12345679012345678,0.8765432098765432,1.0,1.0,0.15873015873015872,0.24691358024691357,0.7530864197530864,1.0,0.9331149895760017,0.3888888888888889,0.5432098765432098,0.45679012345679015,1.0,0.6452689895725151
109,hillsby oriental rug,product_type,247,39,1.0,0.04048582995951417,0.2564102564102564,0.7435897435897436,1.0,1.0,0.08097165991902834,0.5128205128205128,0.4871794871794872,1.0,0.9655106549765131,0.20242914979757085,0.9230769230769231,0.07692307692307687,1.0,0.6026209462818247
110,mila task chair,product_type,348,0,1.0,0.025936599423631124,,,0.9,1.0,0.05187319884726225,,,0.9,1.0,0.11815561959654179,,,0.82,0.09271455408231195
111,delta trinsic,brand_entity_proxy,161,69,1.0,0.06451612903225806,0.14492753623188406,0.855072463768116,1.0,1.0,0.11612903225806452,0.2608695652173913,0.7391304347826086,0.9,1.0,0.2645161290322581,0.5942028985507246,0.4057971014492754,0.82,0.7957530162634237
112,pineapple,brand_entity_proxy,271,266,1.0,0.03759398496240601,0.03759398496240601,0.9624060150375939,1.0,1.0,0.07518796992481203,0.07518796992481203,0.924812030075188,1.0,1.0,0.18796992481203006,0.18796992481203006,0.8120300751879699,1.0,0.19978980551207967
113,led light strip,product_type,432,75,1.0,0.026455026455026454,0.13333333333333333,0.8666666666666667,1.0,1.0,0.05291005291005291,0.26666666666666666,0.7333333333333334,1.0,0.9885734578540565,0.12962962962962962,0.64,0.36,0.98,0.6850708387995148
114,geralyn upholstered storage platform bed,multi_constraint,1252,3,0.5159958223394444,0.008136696501220505,0.0,1.0,1.0,0.6229152997582164,0.01627339300244101,0.0,1.0,1.0,0.7743570233957996,0.03986981285598047,0.3333333333333333,0.6666666666666667,0.98,0.010043747261041775
115,peacock,brand_entity_proxy,224,202,1.0,0.04878048780487805,0.04950495049504951,0.9504950495049505,1.0,1.0,0.0975609756097561,0.09900990099009901,0.900990099009901,1.0,1.0,0.24390243902439024,0.24752475247524752,0.7524752475247525,1.0,0.37612155139984926
116,brockham solid blackout thermal grommet curtain panels,multi_constraint,595,0,1.0,0.01721170395869191,,,1.0,1.0,0.03442340791738382,,,1.0,1.0,0.08605851979345955,,,1.0,0.2603456997546408
117,tall storage cabinet,attribute_constraint,430,128,0.7603942752686739,0.011876484560570071,0.015625,0.984375,0.5,0.771789416216339,0.023752969121140142,0.046875,0.953125,0.5,0.7335957940015344,0.05938242280285035,0.1171875,0.8828125,0.5,0.2648781327102968
118,body pillow case,product_type,216,94,0.9477344873475497,0.046296296296296294,0.09574468085106383,0.9042553191489362,1.0,0.9662695446835886,0.09259259259259259,0.20212765957446807,0.7978723404255319,1.0,0.8703470854464818,0.21296296296296297,0.3723404255319149,0.6276595744680851,0.92,0.4010589908311073
119,welcome sign,brand_entity_proxy,441,158,0.8645073774981994,0.0273972602739726,0.04430379746835443,0.9556962025316456,1.0,0.6998090577257003,0.0547945205479452,0.05063291139240506,0.9493670886075949,1.0,0.6155074867817563,0.13424657534246576,0.10126582278481013,0.8987341772151899,0.98,0.11381813982274025
120,zodiac pillow,brand_entity_proxy,979,33,0.9074250374176304,0.012077294685990338,0.2727272727272727,0.7272727272727273,1.0,0.8513278579981184,0.024154589371980676,0.45454545454545453,0.5454545454545454,1.0,0.907273540675926,0.05676328502415459,0.9090909090909091,0.09090909090909094,0.98,0.5414709552075283
121,upholstered bed,product_type,2977,726,0.9216017310213247,0.005548705302096177,0.012396694214876033,0.987603305785124,1.0,0.9146541443265143,0.011097410604192354,0.024793388429752067,0.9752066115702479,1.0,0.9149411077038013,0.027743526510480888,0.06060606060606061,0.9393939393939394,0.98,0.5829499832526182
122,king size bed,attribute_constraint,448,375,0.7625845621828105,0.01904761904761905,0.016,0.984,0.9,0.7863062962467738,0.03571428571428571,0.032,0.968,0.85,0.8532682453553129,0.07857142857142857,0.08,0.92,0.72,-0.0010629841894337485
123,entrance table,product_type,4329,187,0.4201731180120893,0.0030701754385964912,0.016042780748663103,0.983957219251337,1.0,0.3961761776948487,0.005263157894736842,0.03208556149732621,0.9679144385026738,1.0,0.34687844452698363,0.012280701754385965,0.053475935828877004,0.946524064171123,0.98,0.14672593093764585
124,unique coffee tables,product_type,1467,324,0.3489168849361035,0.006191950464396285,0.006172839506172839,0.9938271604938271,1.0,0.37743576761540687,0.013157894736842105,0.012345679012345678,0.9876543209876543,1.0,0.34574464795525556,0.029411764705882353,0.021604938271604937,0.9783950617283951,1.0,0.01511247912703486
125,boho bed frame,product_type,283,1,0.8202938839863925,0.008,1.0,0.0,0.3,0.844330302236806,0.016,1.0,0.0,0.3,0.8796341141194018,0.052,1.0,0.0,0.32,0.1422094623022768
126,leather dining chairs,attribute_constraint,719,241,0.8442327945045965,0.011799410029498525,0.024896265560165973,0.975103734439834,0.8,0.8275011847258967,0.02654867256637168,0.05394190871369295,0.946058091286307,0.9,0.8471835999327286,0.06047197640117994,0.13278008298755187,0.8672199170124482,0.82,0.48733910880629555
127,wine bar,brand_entity_proxy,1580,159,0.77193241491583,0.035842293906810034,0.03773584905660377,0.9622641509433962,1.0,0.8155058769781223,0.06810035842293907,0.09433962264150944,0.9056603773584906,1.0,0.798910452108448,0.16129032258064516,0.23270440251572327,0.7672955974842768,1.0,0.5681802551328315
128,block coffee table,product_type,1455,113,0.6852288622501684,0.007326007326007326,0.05309734513274336,0.9469026548672567,1.0,0.7008127394534596,0.014652014652014652,0.10619469026548672,0.8938053097345133,1.0,0.6123916952292802,0.035897435897435895,0.17699115044247787,0.8230088495575221,1.0,0.1619315958520862
129,wainscoting ideas,brand_entity_proxy,185,28,0.5726361401144231,0.05263157894736842,0.07142857142857142,0.9285714285714286,0.5,0.649234767364256,0.08421052631578947,0.07142857142857142,0.9285714285714286,0.4,0.732241628042435,0.09473684210526316,0.07142857142857142,0.9285714285714286,0.18,0.3376210720702125
130,entertainment console,brand_entity_proxy,875,187,0.38224261473290666,0.010368663594470046,0.0053475935828877,0.9946524064171123,0.9,0.41618299820009746,0.019585253456221197,0.016042780748663103,0.983957219251337,0.85,0.4526689969227733,0.04723502304147465,0.0427807486631016,0.9572192513368984,0.84,0.1481586344264229
131,kids chair,product_type,3479,173,0.6643987838114195,0.0038716814159292035,0.03468208092485549,0.9653179190751445,1.0,0.7505489624008671,0.008849557522123894,0.08670520231213873,0.9132947976878613,1.0,0.7647028996782546,0.022123893805309734,0.2138728323699422,0.7861271676300579,0.98,0.26190542388188676
132,farmhouse cabinet,style,1260,42,0.48847687967996395,0.01015228426395939,0.07142857142857142,0.9285714285714286,0.8,0.45492378594791927,0.01692047377326565,0.11904761904761904,0.8809523809523809,0.75,0.4250369831424176,0.038917089678511,0.23809523809523808,0.7619047619047619,0.7,0.2783309023659149
133,outdoor light fixtures,product_type,227,170,1.0,0.05,0.058823529411764705,0.9411764705882353,1.0,0.967135029432423,0.09,0.10588235294117647,0.8941176470588236,0.9,0.9319213701127498,0.2,0.23529411764705882,0.7647058823529411,0.86,0.37183143612247804
134,black hanging bookshelf,attribute_constraint,150,3,0.5159958223394444,0.03278688524590164,0.0,1.0,0.4,0.6229152997582164,0.04918032786885246,0.0,1.0,0.3,0.7753868876360559,0.1721311475409836,0.0,1.0,0.42,0.6314639821409658
135,low profile loveseat recliner,product_type,552,10,0.5171206641188623,0.0472972972972973,0.2,0.8,0.8,0.6350156912806615,0.08783783783783784,0.3,0.7,0.75,0.783177376025523,0.1891891891891892,0.4,0.6,0.6,0.7218635584212775
136,black fluffy stool,attribute_constraint,166,0,1.0,0.01818181818181818,,,0.3,1.0,0.03636363636363636,,,0.3,0.984199157185123,0.10303030303030303,,,0.34,-0.0885411065915563
137,orren ellis l shaped desk,multi_constraint,233,80,0.6076883997086884,0.04433497536945813,0.05,0.95,0.9,0.5576485107090635,0.07389162561576355,0.075,0.925,0.8,0.48426173382921883,0.15270935960591134,0.1125,0.8875,0.72,0.0793841931035215
138,glass doors for bath,product_type,172,142,1.0,0.06535947712418301,0.07042253521126761,0.9295774647887324,1.0,1.0,0.13071895424836602,0.14084507042253522,0.8591549295774648,1.0,0.9861910928322911,0.3137254901960784,0.3380281690140845,0.6619718309859155,0.98,0.3715059902218441
139,auburn throw pillows,product_type,339,0,0.9148568823583791,0.03614457831325301,,,1.0,0.8792756293949808,0.06827309236947791,,,0.95,0.8747524141133888,0.1606425702811245,,,0.92,0.13297219525520818
140,wire basket with dividers,product_type,131,3,0.6593007041766438,0.08,0.3333333333333333,0.6666666666666667,1.0,0.734563258401794,0.16,0.3333333333333333,0.6666666666666667,1.0,0.8365463038449509,0.384,0.6666666666666666,0.33333333333333337,0.98,0.1790769317445753
141,podium with locking cabinet,product_type,161,3,0.6731155632475733,0.2222222222222222,0.3333333333333333,0.6666666666666667,1.0,0.6762632905286415,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.8,0.7253005456330537,0.5555555555555556,0.3333333333333333,0.6666666666666667,0.56,0.5367090115455716
142,kitchen wooden stand,attribute_constraint,203,5,0.09748429163437165,0.0,0.0,1.0,0.1,0.22707774367872816,0.013333333333333334,0.0,1.0,0.2,0.3330102824996494,0.02666666666666667,0.0,1.0,0.18,0.28660633226599136
143,queen wingback chair,attribute_constraint,244,3,0.5159958223394444,0.04739336492890995,0.0,1.0,1.0,0.6007955712916992,0.09004739336492891,0.0,1.0,1.0,0.7359038148986715,0.20853080568720378,0.6666666666666666,0.33333333333333337,0.96,0.04190922164675415
144,rug plum,product_type,1423,116,0.9074250374176304,0.007558578987150416,0.07758620689655173,0.9224137931034483,1.0,0.9402551418644377,0.015117157974300832,0.16379310344827586,0.8362068965517242,1.0,0.9291007112826379,0.03779289493575208,0.3879310344827586,0.6120689655172413,1.0,0.3032987381923509
145,liberty hardware francisco,product_type,143,32,0.5861584770675266,0.06153846153846154,0.09375,0.90625,0.8,0.5336004152863645,0.07692307692307693,0.15625,0.84375,0.5,0.6420986268530205,0.16153846153846155,0.21875,0.78125,0.44,0.253343969189515
146,laundry vanity cabinet,product_type,111,4,0.5389830261406382,0.02727272727272727,0.0,1.0,0.3,0.6336126184015103,0.045454545454545456,0.0,1.0,0.25,0.7769075206593293,0.07272727272727272,0.25,0.75,0.16,0.07727108610192625
147,drum picture,brand_entity_proxy,425,12,0.9216017310213247,0.10810810810810811,0.6666666666666666,0.33333333333333337,0.9,0.8026593273050867,0.14864864864864866,0.8333333333333334,0.16666666666666663,0.85,0.6535498083147018,0.20270270270270271,0.9166666666666666,0.08333333333333337,0.72,0.11919429574860542
148,industrial,style,249,194,1.0,0.030456852791878174,0.030927835051546393,0.9690721649484536,0.6,1.0,0.05583756345177665,0.05670103092783505,0.9432989690721649,0.55,1.0,0.116751269035533,0.11855670103092783,0.8814432989690721,0.46,0.39512154926796594
149,mid century modern,style,173,155,0.9368077570869662,0.05325443786982249,0.05161290322580645,0.9483870967741935,0.9,0.9365091415773239,0.07692307692307693,0.07741935483870968,0.9225806451612903,0.65,0.9465993033001392,0.14792899408284024,0.14838709677419354,0.8516129032258064,0.5,0.05878405506261415
150,dumbbells,brand_entity_proxy,54,21,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9268651891357487,0.8571428571428571,0.8571428571428571,0.1428571428571429,1.0,0.9809044157648669,0.9047619047619048,0.9047619047619048,0.09523809523809523,0.52,0.7275269097593912
151,leather chair,attribute_constraint,3042,630,0.7554661962991249,0.0035398230088495575,0.009523809523809525,0.9904761904761905,1.0,0.7975672389477025,0.006371681415929204,0.020634920634920634,0.9793650793650793,0.9,0.7315390364063957,0.016283185840707964,0.04285714285714286,0.9571428571428572,0.92,0.4295553305806815
152,wishbone chair,product_type,3286,46,0.499272218015063,0.0028337531486146094,0.043478260869565216,0.9565217391304348,0.9,0.46271653226992393,0.0053526448362720405,0.043478260869565216,0.9565217391304348,0.85,0.4506765338663914,0.012594458438287154,0.10869565217391304,0.8913043478260869,0.8,0.18266256622127838
153,bohemian,style,178,145,0.9432379215722527,0.06535947712418301,0.06206896551724138,0.9379310344827586,1.0,0.9633676079520094,0.10457516339869281,0.10344827586206896,0.896551724137931,0.8,0.9296346971290723,0.20915032679738563,0.2,0.8,0.64,0.30443265973196637
155,floating bed,product_type,2376,8,0.49360468012449427,0.00471253534401508,0.25,0.75,1.0,0.5781905553129246,0.00942507068803016,0.25,0.75,1.0,0.7152673621062705,0.022620169651272386,0.375,0.625,0.96,0.39162735715994706
156,papasan chair frame only,product_type,150,19,0.5902753328807605,0.09259259259259259,0.21052631578947367,0.7894736842105263,1.0,0.5791653163319176,0.17592592592592593,0.3157894736842105,0.6842105263157895,0.95,0.7409828006161976,0.4166666666666667,0.5789473684210527,0.42105263157894735,0.9,0.6313151934321969
157,velvet chaise,brand_entity_proxy,1085,51,0.6389901486647982,0.016544117647058824,0.09803921568627451,0.9019607843137255,1.0,0.6344367805423728,0.03308823529411765,0.19607843137254902,0.803921568627451,1.0,0.5725232953195294,0.08639705882352941,0.35294117647058826,0.6470588235294117,1.0,0.30009278242109994
158,led nightstand,brand_entity_proxy,834,44,0.9368077570869662,0.013140604467805518,0.20454545454545456,0.7954545454545454,1.0,0.891511423278355,0.026281208935611037,0.36363636363636365,0.6363636363636364,1.0,0.821048487104513,0.0657030223390276,0.6590909090909091,0.34090909090909094,1.0,0.3546855916766497
159,meditation,brand_entity_proxy,122,93,0.914856882358379,0.09375,0.0967741935483871,0.9032258064516129,1.0,0.945051411928014,0.1875,0.1935483870967742,0.8064516129032258,0.95,0.9182836273326316,0.46875,0.4731182795698925,0.5268817204301075,0.98,0.459726293500491
160,marble,brand_entity_proxy,242,226,1.0,0.03056768558951965,0.030973451327433628,0.9690265486725663,0.7,1.0,0.0611353711790393,0.061946902654867256,0.9380530973451328,0.7,1.0,0.1615720524017467,0.16371681415929204,0.8362831858407079,0.74,0.34512641957032447
161,accent chair recliner,product_type,205,38,0.7039351147911628,0.004975124378109453,0.0,1.0,0.1,0.6204805278367277,0.014925373134328358,0.02631578947368421,0.9736842105263158,0.15,0.6351515597089546,0.0845771144278607,0.21052631578947367,0.7894736842105263,0.34,0.2924968701260111
162,turquoise chair,product_type,3354,23,0.3049522941194597,0.002213788741302973,0.0,1.0,0.8,0.30289837464649183,0.004427577482605946,0.0,1.0,0.8,0.4261763856610137,0.009171410499683744,0.0,1.0,0.62,0.22298104668141247
163,dual monitor stand,product_type,94,47,1.0,0.10752688172043011,0.2127659574468085,0.7872340425531915,1.0,0.975128833089037,0.21505376344086022,0.40425531914893614,0.5957446808510638,1.0,0.8918696628351548,0.4946236559139785,0.7659574468085106,0.23404255319148937,0.92,0.6181568853602671
164,modern outdoor furniture,style,195,128,0.6985684928164698,0.016666666666666666,0.0078125,0.9921875,0.3,0.7101802206416786,0.022222222222222223,0.015625,0.984375,0.2,0.7756634041547494,0.06666666666666667,0.046875,0.953125,0.24,0.10619896241946183
165,kitchen storage shelves,product_type,193,69,1.0,0.04712041884816754,0.13043478260869565,0.8695652173913043,0.9,0.9064693923479339,0.08900523560209424,0.2028985507246377,0.7971014492753623,0.85,0.847539281325788,0.14659685863874344,0.3188405797101449,0.6811594202898551,0.56,0.44814784117931133
166,feather wall art,product_type,111,26,1.0,0.09174311926605505,0.38461538461538464,0.6153846153846154,1.0,0.9535699723234905,0.1559633027522936,0.6153846153846154,0.3846153846153846,0.85,0.958476441752685,0.23853211009174313,0.8461538461538461,0.15384615384615385,0.52,0.6190458805116665
167,camper,brand_entity_proxy,136,87,1.0,0.11494252873563218,0.11494252873563218,0.8850574712643678,1.0,1.0,0.21839080459770116,0.21839080459770116,0.7816091954022988,0.95,1.0,0.4827586206896552,0.4827586206896552,0.5172413793103448,0.84,0.7937129808356416
168,printers,brand_entity_proxy,68,0,0.9216017310213247,0.1875,,,1.0,0.9138943071169685,0.375,,,1.0,0.9653371405299386,0.75,,,0.76,0.649516451031126
169,coffee bar buffet,product_type,126,27,0.7293470300917768,0.04,0.14814814814814814,0.8518518518518519,0.5,0.6567826240046196,0.056,0.18518518518518517,0.8148148148148149,0.4,0.7648912251307696,0.12,0.2222222222222222,0.7777777777777778,0.32,0.24027647374414557
170,zen,brand_entity_proxy,127,99,0.9216017310213247,0.09,0.09090909090909091,0.9090909090909091,1.0,0.9165393464578061,0.17,0.1717171717171717,0.8282828282828283,0.9,0.954442737041472,0.43,0.43434343434343436,0.5656565656565656,0.9,0.49961889711881957
171,nectar queen mattress,attribute_constraint,99,0,1.0,0.020202020202020204,,,0.2,1.0,0.050505050505050504,,,0.25,1.0,0.1414141414141414,,,0.28,
172,picasso,brand_entity_proxy,59,42,1.0,0.23809523809523808,0.23809523809523808,0.7619047619047619,1.0,1.0,0.47619047619047616,0.47619047619047616,0.5238095238095238,1.0,0.9819389277647341,0.8095238095238095,0.8095238095238095,0.19047619047619047,0.7,0.7142253427592333
173,bedroom accessories,brand_entity_proxy,316,4,0.17790234333262614,0.0,0.0,1.0,0.0,0.24357539497821415,0.004901960784313725,0.0,1.0,0.05,0.42458225175425807,0.004901960784313725,0.0,1.0,0.04,0.0833489700749292
174,star wars rug,product_type,90,0,0.0,0.0,,,0.1,0.0,0.0,,,0.1,0.1536788383277907,0.0,,,0.04,-0.03752793948425899
175,basket planter,brand_entity_proxy,564,70,0.9363792118010482,0.0297029702970297,0.12857142857142856,0.8714285714285714,1.0,0.888681038005828,0.056105610561056105,0.24285714285714285,0.7571428571428571,1.0,0.6975260189860374,0.10561056105610561,0.4142857142857143,0.5857142857142856,0.96,0.1979567966841459
176,mexican art,brand_entity_proxy,397,23,0.8969504402810679,0.02544529262086514,0.34782608695652173,0.6521739130434783,1.0,0.8434181076128006,0.03816793893129771,0.5652173913043478,0.4347826086956522,0.75,0.9085986567023194,0.08142493638676845,0.7391304347826086,0.26086956521739135,0.64,0.34278490004562895
177,rustic storage cabinet,style,378,16,0.6925904614552043,0.023872679045092837,0.25,0.75,0.9,0.6440770864268381,0.04509283819628647,0.25,0.75,0.85,0.7271048921815965,0.09283819628647215,0.3125,0.6875,0.7,0.15482115975471272
178,almost heaven sauna,product_type,74,24,0.5242306598349795,0.18867924528301888,0.08333333333333333,0.9166666666666666,1.0,0.4565322347657928,0.37735849056603776,0.08333333333333333,0.9166666666666666,1.0,0.7928307348572423,0.9433962264150944,0.875,0.125,1.0,0.45271893960148196
179,promo codes or discounts,product_type,1,0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,1.0,0.0,,,0.0,
180,outdoor lounge cushions,product_type,403,72,0.9537125187088151,0.022388059701492536,0.1111111111111111,0.8888888888888888,0.9,0.9243311848409799,0.0472636815920398,0.2361111111111111,0.7638888888888888,0.95,0.782446071983157,0.1044776119402985,0.3472222222222222,0.6527777777777778,0.86,0.44745877408273776
181,e12/candelabra,attribute_constraint,122,104,1.0,0.07377049180327869,0.08653846153846154,0.9134615384615384,0.9,1.0,0.10655737704918032,0.125,0.875,0.65,0.9906944199254171,0.20491803278688525,0.2403846153846154,0.7596153846153846,0.5,0.4469300662458893
182,penny round tile,attribute_constraint,98,58,0.9477344873475497,0.10204081632653061,0.15517241379310345,0.8448275862068966,1.0,0.9662695446835886,0.20408163265306123,0.3275862068965517,0.6724137931034483,1.0,0.9321595168621707,0.5,0.7413793103448276,0.2586206896551724,0.98,0.6502448002988058
183,farmhouse bread box,style,78,6,0.5205303585137284,0.13513513513513514,0.16666666666666666,0.8333333333333334,1.0,0.6491042327412574,0.2702702702702703,0.3333333333333333,0.6666666666666667,1.0,0.8137058982874305,0.6081081081081081,0.8333333333333334,0.16666666666666663,0.9,0.31791947043297714
184,sugar canister,brand_entity_proxy,185,59,0.6954005414364948,0.05434782608695652,0.1016949152542373,0.8983050847457628,1.0,0.6127960734824041,0.09782608695652174,0.11864406779661017,0.8813559322033898,0.9,0.5975139396059123,0.24456521739130435,0.288135593220339,0.711864406779661,0.9,0.11496162242368212
185,lunch bag,brand_entity_proxy,124,34,1.0,0.21739130434782608,0.29411764705882354,0.7058823529411764,1.0,1.0,0.43478260869565216,0.5882352941176471,0.4117647058823529,1.0,0.9386185250765535,0.782608695652174,0.9411764705882353,0.05882352941176472,0.76,0.7213477308364747
186,board game storage cabinet,product_type,385,4,0.4700182601018591,0.013089005235602094,0.0,1.0,0.5,0.5788037469624102,0.01832460732984293,0.0,1.0,0.35,0.7370118438425897,0.0549738219895288,0.0,1.0,0.42,0.14387498708567198
188,"bedroom wall decor floral, multicolored with some teal (prints)",long_descriptive,277,8,0.5795782171069729,0.033707865168539325,0.125,0.875,0.6,0.6996148395920886,0.056179775280898875,0.5,0.5,0.5,0.6768487195187851,0.0898876404494382,0.75,0.25,0.36,0.21286861476373764
189,big basket for dirty cloths,multi_constraint,73,31,0.48079560867654175,0.06944444444444445,0.0,1.0,0.5,0.5241525500928168,0.08333333333333333,0.03225806451612903,0.967741935483871,0.3,0.7182562662690924,0.20833333333333334,0.16129032258064516,0.8387096774193549,0.3,-0.015427478320262061
190,benjiamino faux leather power lift chair,multi_constraint,792,5,0.43518692560571737,0.014064697609001406,0.0,1.0,1.0,0.5441885155473163,0.01828410689170183,0.0,1.0,0.65,0.6952025613638492,0.04360056258790436,0.0,1.0,0.64,0.08260498143991894
191,biycicle plant stands,product_type,217,0,1.0,0.04608294930875576,,,1.0,1.0,0.09216589861751152,,,1.0,1.0,0.22580645161290322,,,0.98,
193,belchertown table lamp,product_type,278,0,1.0,0.03237410071942446,,,0.9,1.0,0.0683453237410072,,,0.95,1.0,0.16906474820143885,,,0.94,
194,black frame 22 x 36,multi_constraint,293,0,1.0,0.0898876404494382,,,0.8,1.0,0.16853932584269662,,,0.75,0.9548238060447025,0.3707865168539326,,,0.68,0.6456174030239334
195,black freestanding tub  with faucet,multi_constraint,110,3,0.5159958223394444,0.09803921568627451,0.0,1.0,1.0,0.6693931909332539,0.19607843137254902,0.3333333333333333,0.6666666666666667,1.0,0.8057726417208054,0.4803921568627451,0.6666666666666666,0.33333333333333337,0.98,0.22899699610150817
196,chabely 5 draw chest,attribute_constraint,165,0,1.0,0.0375,,,0.6,1.0,0.0875,,,0.7,0.9847599855899974,0.175,,,0.56,0.19670506165633475
197,desk for kids tjat ate 10 year old,long_descriptive,41,23,0.9014470060563649,0.04878048780487805,0.08695652173913043,0.9130434782608696,0.2,0.8913968065220101,0.17073170731707318,0.2608695652173913,0.7391304347826086,0.35,0.9755208089507841,0.4634146341463415,0.6521739130434783,0.34782608695652173,0.38,0.5939800369827454
198,cake plates with tops,product_type,82,10,0.4591594181256137,0.16666666666666666,0.3,0.7,0.9,0.4936653134598907,0.2708333333333333,0.3,0.7,0.85,0.5962184632907684,0.5,0.4,0.6,0.64,0.3063829526453284
199,blue faux throw with pillows,multi_constraint,384,0,1.0,0.02680965147453083,,,1.0,1.0,0.05093833780160858,,,0.95,0.971915879245022,0.12332439678284182,,,0.96,0.03316660543710517
200,ceramic tile sea shell,product_type,247,3,1.0,0.040983606557377046,1.0,0.0,1.0,1.0,0.07377049180327869,1.0,0.0,0.9,1.0,0.1762295081967213,1.0,0.0,0.86,0.21202941342754003
201,delta trinsic double towel hook in champagne bronze,long_descriptive,124,0,1.0,0.07142857142857142,,,0.7,1.0,0.12244897959183673,,,0.6,1.0,0.2755102040816326,,,0.54,0.6265125511884996
202,full mattress padded liner,product_type,83,45,0.9477344873475497,0.0963855421686747,0.15555555555555556,0.8444444444444444,0.8,0.9662695446835886,0.1686746987951807,0.28888888888888886,0.7111111111111111,0.7,0.9132725089595465,0.27710843373493976,0.4888888888888889,0.5111111111111111,0.46,0.5460636450189987
203,ge top loading washer 4.5,multi_constraint,87,5,0.5638538489364258,0.12048192771084337,0.4,0.6,1.0,0.6911470525910103,0.24096385542168675,0.6,0.4,1.0,0.8324532615498931,0.6024096385542169,1.0,0.0,1.0,0.43671951948062177
204,fleur de lis living candle wall sconce bronze,long_descriptive,191,7,0.5199533695545594,0.05747126436781609,0.2857142857142857,0.7142857142857143,1.0,0.6359957088991481,0.11494252873563218,0.42857142857142855,0.5714285714285714,1.0,0.7973811128489071,0.28160919540229884,0.7142857142857143,0.2857142857142857,0.98,0.31118591637273124
205,ines shag rug w003096809,attribute_constraint,93,12,0.38224261473290666,0.10752688172043011,0.08333333333333333,0.9166666666666666,1.0,0.474272053565019,0.21505376344086022,0.16666666666666666,0.8333333333333334,1.0,0.6447968851527199,0.4946236559139785,0.3333333333333333,0.6666666666666667,0.92,-0.08124722990587538
206,grill cover 73,attribute_constraint,67,2,0.8383354523103075,0.1694915254237288,0.5,0.5,1.0,0.9272049943857524,0.3389830508474576,1.0,0.0,1.0,0.94262681473225,0.8305084745762712,1.0,0.0,1.0,0.48668392708665503
207,dull bed with shirt head board,multi_constraint,34,0,1.0,0.0,,,0.0,1.0,0.058823529411764705,,,0.1,1.0,0.058823529411764705,,,0.04,
208,"fawkes 36"" blue vanity",attribute_constraint,118,0,1.0,0.05084745762711865,,,0.6,1.0,0.06779661016949153,,,0.4,1.0,0.1016949152542373,,,0.24,
209,door pulls bronze matte 4 inch,multi_constraint,198,0,0.9305687780632229,0.007936507936507936,,,0.1,0.8820565455340766,0.007936507936507936,,,0.05,0.843620161032769,0.023809523809523808,,,0.06,0.3804166789600771
210,love seat wide faux leather tuxedo arm sofa,long_descriptive,1045,9,0.5107640114919196,0.009615384615384616,0.2222222222222222,0.7777777777777778,1.0,0.6533815498128239,0.01826923076923077,0.4444444444444444,0.5555555555555556,0.95,0.8179566186017535,0.04326923076923077,0.6666666666666666,0.33333333333333337,0.9,0.12840266040327797
211,memory foam rug galveston,product_type,332,0,1.0,0.08403361344537816,,,1.0,1.0,0.16806722689075632,,,1.0,1.0,0.42016806722689076,,,1.0,0.6057977730749754
212,nettie 5 pc bar set,multi_constraint,358,2,0.923746200905044,0.041237113402061855,1.0,0.0,0.8,0.9201268807731944,0.061855670103092786,1.0,0.0,0.6,0.8432674328248215,0.09278350515463918,1.0,0.0,0.36,0.42334389742303624
213,kraus kitchen sink faucet oletto kpf 2820 sfs,long_descriptive,271,1,0.4776828141744393,0.014388489208633094,0.0,1.0,0.3,0.4534319100975374,0.03597122302158273,0.0,1.0,0.4,0.5342766266425453,0.10071942446043165,0.0,1.0,0.56,0.1777410789517077
214,light wood nightstand with silver accents,multi_constraint,225,0,0.9337457765456111,0.04477611940298507,,,0.6,0.9572416874849684,0.05970149253731343,,,0.45,0.9766602392356607,0.12686567164179105,,,0.36,0.7591667577512237
215,king adjustable bed including mattress,multi_constraint,250,30,0.3333333333333333,0.0411522633744856,0.0,1.0,1.0,0.35757085865902594,0.0823045267489712,0.03333333333333333,0.9666666666666667,1.0,0.45518783204870705,0.16872427983539096,0.1,0.9,0.82,-0.07867584380596629
